wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
441,46,6,ly,ly,46,Det,Det,le,C/V\
442,46,7,enfëz,enfëz,46,N,N,,'/V\.C/e\
443,46,8,signouris,signouris,46,Adj,Adj,,C/V\.C/V\.'C/V\
444,46,9,;,;,46,Pnc,Pnc,,
445,47,1,la,la,47,Adv,Adv,là,C/V\
446,47,2,ot,ot,47,Vfin,Vfin,avoir,/V\
447,47,3,de,de,47,Pre,Pre,de,C/(e)\
448,47,4,par,par,47,Pre,Pre,par,C/V\
449,47,5,se,se,47,Det,Det,son4,C/(e)\
450,47,6,mere,mere,47,N,N,,'C/V\.C/(e)\
451,47,7,et,et,47,Crd,Crd,et,/V\
452,47,8,parens,parens,47,N,N,,C/V\.'C/V\
453,47,9,et,et,47,Crd,Crd,et,/V\
454,47,10,amis,amis,47,N,N,,/V\.'C/V\
455,47,11,",",",",47,Pnc,Pnc,,
456,48,1,car,car,48,Crd,Crd,car,C/V\
457,48,2,ly,ly,48,Det,Det,le,C/V\
458,48,3,vraye,vraye,48,Adj,Adj,vrai,'C/V\./(e)\
459,48,4,cronicque,cronicque,48,N,N,,C/V\.'C/V\.C/(e)\
460,48,5,ou,ou,48,Qux,Qux,où,/V\
461,48,6,ly,ly,48,Prn,Prn$$,li,C/V\
462,48,7,fait,fait,48,N,N,,C/V\
463,48,8,furent,furent,48,Vfin,Vfin,être,'C/V\.C/e\
464,48,9,mis,mis,48,Vpp,Vpp,mettre,C/V\
465,49,1,qui,qui,49,Qux,Qux,qui,C/V\
466,49,2,s',s',49,Prn,Prn$$,se,C/\
467,49,3,ensievent,ensievent,49,Vfin,Vfin,ensuivre,/V\.'C/V\.C/e\
468,49,4,ou,ou,49,Pre+Det,Pre+Det,en.le,/V\
469,49,5,livre,livre,49,N,N,,'C/V\.C/(e)\
470,49,6,que,que,49,Qux,Qux,que,C/(e)\
471,49,7,j',j',49,Prn,Prn$,je,C/\
472,49,8,ay,ay,49,Vfin,Vfin,avoir,/V\
473,49,9,a,a,49,Pre,Pre,à,/V\
474,49,10,dire,dire,49,Vinf,Vinf,dire,'C/V\.C/(e)\
475,49,11,enpris,enpris,49,Vpp,Vpp,emprendre,/V\.'C/V\
476,50,1,temoigne,temoigne,50,N,N,,C/V\.'C/V\.C/(e)\
477,50,2,que,que,50,Sub,Sub,que,C/(e)\
478,50,3,ly,ly,50,Det,Det,le,C/V\
479,50,4,perëz,perëz,50,N,N,,'C/V\.C/e\
480,50,5,huon,huon,50,N,N,,C/V\.'C/V\
481,50,6,que,que,50,Qux,Qux,que,C/(e)\
482,50,7,je,je,50,Prn,Prn$,je,C/(e)\
483,50,8,vous,vous,50,Prn,Prn$$,vous,C/V\
484,50,9,dis,dis,50,Vfin,Vfin,dire,C/V\
485,51,1,fu,fu,51,Vfin,Vfin,être,C/V\
486,51,2,noblëz,noblëz,51,Adj,Adj,noble,'C/V\.C/e\
487,51,3,chevallier,chevallier,51,N,N,,C/V\.C/V\.'C/V\
488,51,4,et,et,51,Crd,Crd,et,/V\
489,51,5,d',d',51,Pre,Pre,de,C/\
490,51,6,ollenois,ollenois,51,N,N,,/V\.C/e\.'C/V\
491,51,7,nouris,nouris,51,Vpp,Vpp,,C/V\.'C/V\
492,51,8,.,.,51,Pnc,Pnc,,
493,52,1,sire,sire,52,N,N,,'C/V\.C/(e)\
494,52,2,fu,fu,52,Vfin,Vfin,être,C/V\
495,52,3,d',d',52,Pre,Pre,de,C/\
496,52,4,une,une,52,QIs,QIs,un,'/V\.C/(e)\
497,52,5,ville,ville,52,N,N,,'C/V\.C/(e)\
498,52,6,qui,qui,52,Qux,Qux,qui,C/V\
499,52,7,ot,ot,52,Vfin,Vfin,avoir,/V\
500,52,8,non,non,52,N,N,,C/V\
501,52,9,baugensis,baugensis,52,N,N,,C/V\.C/V\.'C/V\
502,52,10,;,;,52,Pnc,Pnc,,
503,53,1,sagëz,sagëz,53,Adj,Adj,sage,'C/V\.C/e\
504,53,2,fu,fu,53,Vfin,Vfin,être,C/V\
505,53,3,et,et,53,Crd,Crd,et,/V\
506,53,4,soutis,soutis,53,Adj,Adj,,C/V\.'C/V\
507,53,5,et,et,53,Crd,Crd,et,/V\
508,53,6,sy,sy,53,Adv,Adv,si4,C/V\
509,53,7,estoit,estoit,53,Vfin,Vfin,être,/V\.'C/V\
510,53,8,toudis,toudis,53,Adv,Adv,toudis,C/V\.'C/V\
511,54,1,a,a,54,Pre,Pre,à,/V\
512,54,2,paris,paris,54,N,N,,C/V\.'C/V\
513,54,3,",",",",54,Pnc,Pnc,,
514,54,4,a,a,54,Pre,Pre,à,/V\
515,54,5,le,le,54,Det,Det,le,C/(e)\
516,54,6,court,court,54,N,N,,C/V\
517,54,7,du,du,54,Pre+Det,Pre+Det,de.le,C/V\
518,54,8,fort,fort,54,Adj,Adj,fort,C/V\
519,54,9,rois,rois,54,N,N,,C/V\
520,54,10,loais,loais,54,N,N,,C/V\.C/V\.'C/V\
521,54,11,",",",",54,Pnc,Pnc,,
522,55,1,car,car,55,Crd,Crd,car,C/V\
523,55,2,a,a,55,Pre,Pre,à,/V\
524,55,3,privé,privé,55,Vpp,Vpp,,C/V\.'C/V\
525,55,4,consaulz,consaulz,55,N,N,,C/V\.'C/V\
526,55,5,estoit,estoit,55,Vfin,Vfin,être,/V\.'C/V\
527,55,6,moult,moult,55,QIs,QIs,moult,C/V\
528,55,7,bien,bien,55,Adv,Adv,bien,C/V\
529,55,8,oïs,oïs,55,Vpp,Vpp,ouïr,/V\.'C/V\
530,55,9,.,.,55,Pnc,Pnc,,
531,56,1,or,or,56,Adv,Adv,or2,/V\
532,56,2,ama,ama,56,Vfin,Vfin,aimer,/V\.'C/V\
533,56,3,par,par,56,Pre,Pre,par,C/V\
534,56,4,amours,amours,56,N,N,,/V\.'C/V\
535,56,5,ly,ly,56,Det,Det,le,C/V\
536,56,6,chevallier,chevallier,56,N,N,,C/V\.C/V\.'C/V\
537,56,7,nouris,nouris,56,Vpp,Vpp,,C/V\.'C/V\
538,57,1,une,une,57,QIs,QIs,un,'/V\.C/(e)\
539,57,2,gente,gente,57,Adj,Adj,gent2,'C/V\.C/(e)\
540,57,3,pucelle,pucelle,57,N,N,,C/V\.'C/V\.C/(e)\
541,57,4,qui,qui,57,Qux,Qux,qui,C/V\
542,57,5,ot,ot,57,Vfin,Vfin,avoir,/V\
543,57,6,non,non,57,N,N,,C/V\
544,57,7,beatris,beatris,57,N,N,,C/V\.C/V\.'C/V\
545,57,8,;,;,57,Pnc,Pnc,,
546,58,1,tant,tant,58,QIs,QIs,tant,C/V\
547,58,2,estoit,estoit,58,Vfin,Vfin,être,/V\.'C/V\
548,58,3,belle,belle,58,Adj,Adj,beau,'C/V\.C/(e)\
549,58,4,et,et,58,Crd,Crd,et,/V\
550,58,5,douce,douce,58,Adj,Adj,doux,'C/V\.C/(e)\
551,58,6,car,car,58,Crd,Crd,car,C/V\
552,58,7,si,si,58,Adv,Adv,si4,C/V\
553,58,8,en,en,58,Prn,Prn$$,en2,/V\
554,58,9,fu,fu,58,Vfin,Vfin,être,C/V\
555,58,10,sourpris,sourpris,58,Vpp,Vpp,surprendre,C/V\.'C/V\
556,59,1,ly,ly,59,Det,Det,le,C/V\
557,59,2,noblëz,noblëz,59,Adj,Adj,noble,'C/V\.C/e\
558,59,3,chevallier,chevallier,59,N,N,,C/V\.C/V\.'C/V\
559,59,4,qui,qui,59,Qux,Qux,qui,C/V\
560,59,5,sen,sen,59,Det,Det,son4,C/V\
561,59,6,cuer,cuer,59,N,N,,C/V\
562,59,7,y,y,59,Prn,Prn$$,y2,/V\
563,59,8,ot,ot,59,Vfin,Vfin,avoir,/V\
564,59,9,mis,mis,59,Vpp,Vpp,mettre,C/V\
565,60,1,qu',qu',60,Sub,Sub,que,C/\
566,60,2,i,i,60,Prn,Prn$,il,/V\
567,60,3,le,le,60,Prn,Prn$$,le,C/(e)\
568,60,4,fist,fist,60,Vfin,Vfin,faire,C/V\
569,60,5,demander,demander,60,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
570,60,6,adont,adont,60,Adv,Adv,adonc,/V\.'C/V\
571,60,7,par,par,60,Pre,Pre,par,C/V\
572,60,8,cez,cez,60,Dem,Dem,cist,C/V\
573,60,9,amis,amis,60,N,N,,/V\.'C/V\
574,61,1,au,au,61,Pre+Det,Pre+Det,à.le,/V\
575,61,2,pere,pere,61,N,N,,'C/V\.C/(e)\
576,61,3,le,le,61,Det,Det,le,C/(e)\
577,61,4,pucelle,pucelle,61,N,N,,C/V\.'C/V\.C/(e)\
578,61,5,qui,qui,61,Qux,Qux,qui,C/V\
579,61,6,d',d',61,Pre,Pre,de,C/\
580,61,7,avoir,avoir,61,Vinf,Vinf,avoir,/V\.'C/V\
581,61,8,fu,fu,61,Vfin,Vfin,être,C/V\
582,61,9,garnis,garnis,61,Vpp,Vpp,,C/V\.'C/V\
583,61,10,:,:,61,Pnc,Pnc,,
584,62,1,bouchiers,bouchiers,62,N,N,,C/V\.'C/V\
585,62,2,fu,fu,62,Vfin,Vfin,être,C/V\
586,62,3,ly,ly,62,Det,Det,le,C/V\
587,62,4,plus,plus,62,Adv,Adv,plus,C/V\
588,62,5,riche,riche,62,Adj,Adj,riche,'C/V\.C/(e)\
589,62,6,de,de,62,Pre,Pre,de,C/(e)\
590,62,7,trestout,trestout,62,QIs,QIs,trèstout,C/V\.'C/V\
591,62,8,le,le,62,Det,Det,le,C/(e)\
592,62,9,païs,païs,62,N,N,,C/V\.'C/V\
593,62,10,.,.,62,Pnc,Pnc,,
594,63,1,la,la,63,Adv,Adv,là,C/V\
595,63,2,fu,fu,63,Vfin,Vfin,être,C/V\
596,63,3,ly,ly,63,Det,Det,le,C/V\
597,63,4,mariagëz,mariagëz,63,N,N,,C/V\.C/V\.'C/V\.C/e\
598,63,5,ordonnez,ordonnez,63,Vpp,Vpp,,/V\.C/V\.'C/V\
599,63,6,et,et,63,Crd,Crd,et,/V\
600,63,7,bastis,bastis,63,Vpp,Vpp,,C/V\.'C/V\
601,63,8,.,.,63,Pnc,Pnc,,
602,64,1,d',d',64,Pre,Pre,de,C/\
603,64,2,yaus,yaus,64,Prn,Prn,le,/V\
604,64,3,deuz,deuz,64,QIs,QIs,deux,C/V\
605,64,4,issy,issy,64,Vfin,Vfin,issir,/V\.'C/V\
606,64,5,huon,huon,64,N,N,,C/V\.'C/V\
607,64,6,capez,capez,64,N,N,,C/V\.'C/V\
608,64,7,qui,qui,64,Qux,Qux,qui,C/V\
609,64,8,fu,fu,64,Vfin,Vfin,être,C/V\
610,64,9,leur,leur,64,Det,Det,leur2,C/V\
611,64,10,fis,fis,64,N,N,,C/V\
612,65,1,qui,qui,65,Qux,Qux,qui,C/V\
613,65,2,fu,fu,65,Vfin,Vfin,être,C/V\
614,65,3,en,en,65,Pre,Pre,en,/V\
615,65,4,se,se,65,Det,Det,son4,C/(e)\
616,65,5,jonesse,jonesse,65,N,N,,C/V\.'C/V\.C/(e)\
617,65,6,de,de,65,Pre,Pre,de,C/(e)\
618,65,7,fortune,fortune,65,N,N,,C/V\.'C/V\.C/(e)\
619,65,8,jus,jus,65,Adv,Adv,jus,C/V\
620,65,9,mis,mis,65,Vpp,Vpp,mettre,C/V\
621,66,1,car,car,66,Crd,Crd,car,C/V\
622,66,2,il,il,66,Prn,Prn$,il,/V\
623,66,3,fu,fu,66,Vfin,Vfin,être,C/V\
624,66,4,en,en,66,Pre,Pre,en,/V\
625,66,5,enfanche,enfanche,66,N,N,,/V\.'C/V\.C/(e)\
626,66,6,desguisez,desguisez,66,Vpp,Vpp,,C/V\.C/V\.'C/V\
627,66,7,et,et,66,Crd,Crd,et,/V\
628,66,8,hastis,hastis,66,Adj,Adj,,C/V\.'C/V\
629,67,1,et,et,67,Crd,Crd,et,/V\
630,67,2,fist,fist,67,Vfin,Vfin,faire,C/V\
631,67,3,moult,moult,67,QIs,QIs,moult,C/V\
632,67,4,de,de,67,Pre,Pre,de,C/(e)\
633,67,5,mervellëz,mervellëz,67,N,N,,C/V\.'C/V\.C/e\
634,67,6,dont,dont,67,Qux,Qux,dont,C/V\
635,67,7,il,il,67,Prn,Prn$,il,/V\
636,67,8,fu,fu,67,Vfin,Vfin,être,C/V\
637,67,9,moult,moult,67,QIs,QIs,moult,C/V\
638,67,10,hais,hais,67,Vpp,Vpp,haïr,C/V\.'C/V\
639,67,11,.,.,67,Pnc,Pnc,,
640,68,1,mais,mais,68,Crd,Crd,mais,C/V\
641,68,2,de,de,68,Pre,Pre,de,C/(e)\
642,68,3,biauté,biauté,68,N,N,,C/V\.'C/V\
643,68,4,estoit,estoit,68,Vfin,Vfin,être,/V\.'C/V\
644,68,5,parfaitement,parfaitement,68,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
645,68,6,garnis,garnis,68,Vpp,Vpp,,C/V\.'C/V\
646,68,7,",",",",68,Pnc,Pnc,,
647,69,1,s',s',69,Adv,Adv,si4,C/\
648,69,2,estoit,estoit,69,Vfin,Vfin,être,/V\.'C/V\
649,69,3,de,de,69,Pre,Pre,de,C/(e)\
650,69,4,pleuseur,pleuseur,69,QIs,QIs,plusieurs,C/V\.'C/V\
651,69,5,damëz,damëz,69,N,N,,'C/V\.C/e\
652,69,6,et,et,69,Crd,Crd,et,/V\
653,69,7,amez,amez,69,Vpp,Vpp,aimer,/V\.'C/V\
654,69,8,et,et,69,Crd,Crd,et,/V\
655,69,9,cheris,cheris,69,Vpp,Vpp,,C/V\.'C/V\
656,70,1,et,et,70,Crd,Crd,et,/V\
657,70,2,huëz,huëz,70,N,N,,'C/V\./e\
658,70,3,y,y,70,Prn,Prn$$,y2,/V\
659,70,4,prendoit,prendoit,70,Vfin,Vfin,prendre,C/V\.'C/V\
660,70,5,volentier,volentier,70,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
661,70,6,cez,cez,70,Dem,Dem,cist,C/V\
662,70,7,delis,delis,70,N,N,,C/V\.'C/V\
663,70,8,;,;,70,Pnc,Pnc,,
664,71,1,car,car,71,Crd,Crd,car,C/V\
665,71,2,ains,ains,71,Adv,Adv,onques,/V\
666,71,3,ne,ne,71,Neg,Neg$$,ne,C/(e)\
667,71,4,fu,fu,71,Vfin,Vfin,être,C/V\
668,71,5,a,a,71,Pre,Pre,à,/V\
669,71,6,dame,dame,71,N,N,,'C/V\.C/(e)\
670,71,7,ly,ly,71,Det,Det,le,C/V\
671,71,8,sien,sien,71,Adj,Adj,son4,C/V\
672,71,9,cors,cors,71,N,N,,C/V\
673,71,10,escondis,escondis,71,Vpp,Vpp,escondire,/V\.C/V\.'C/V\
674,71,11,",",",",71,Pnc,Pnc,,
675,72,1,s',s',72,Adv,Adv,si4,C/\
676,72,2,en,en,72,Prn,Prn$$,en2,/V\
677,72,3,fu,fu,72,Vfin,Vfin,être,C/V\
678,72,4,de,de,72,Pre,Pre,de,C/(e)\
679,72,5,plusseur,plusseur,72,QIs,QIs,plusieurs,C/V\.'C/V\
680,72,6,lieus,lieus,72,N,N,,C/V\
681,72,7,decachiez,decachiez,72,Vpp,Vpp,,C/V\.C/V\.'C/V\
682,72,8,et,et,72,Crd,Crd,et,/V\
683,72,9,fuitis,fuitis,72,Adj,Adj,,C/V\.'C/V\
684,72,10,.,.,72,Pnc,Pnc,,
685,73,1,mais,mais,73,Crd,Crd,mais,C/V\
686,73,2,par,par,73,Pre,Pre,par,C/V\
687,73,3,son,son,73,Det,Det,son4,C/V\
688,73,4,hardement,hardement,73,N,N,,C/V\.C/e\.'C/V\
689,73,5,issoit,issoit,73,Vfin,Vfin,issir,/V\.'C/V\
690,73,6,de,de,73,Pre,Pre,de,C/(e)\
691,73,7,tous,tous,73,QIs,QIs,tout,C/V\
692,73,8,peris,peris,73,N,N,,C/V\.'C/V\
693,73,9,.,.,73,Pnc,Pnc,,
694,74,1,car,car,74,Crd,Crd,car,C/V\
695,74,2,a,a,74,Pre,Pre,à,/V\
696,74,3,haute,haute,74,Adj,Adj,haut,'C/V\.C/(e)\
697,74,4,proesche,proesche,74,N,N,,C/V\.'C/V\.C/(e)\
698,74,5,estoit,estoit,74,Vfin,Vfin,être,/V\.'C/V\
699,74,6,moult,moult,74,QIs,QIs,moult,C/V\
700,74,7,ententis,ententis,74,Adj,Adj,,/V\.C/V\.'C/V\
701,74,8,.,.,74,Pnc,Pnc,,
702,75,1,de,de,75,Pre,Pre,de,C/(e)\
703,75,2,force,force,75,N,N,,'C/V\.C/(e)\
704,75,3,et,et,75,Crd,Crd,et,/V\
705,75,4,de,de,75,Pre,Pre,de,C/(e)\
706,75,5,biauté,biauté,75,N,N,,C/V\.'C/V\
707,75,6,estoit,estoit,75,Vfin,Vfin,être,/V\.'C/V\
708,75,7,superlatis,superlatis,75,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
709,76,1,et,et,76,Crd,Crd,et,/V\
710,76,2,se,se,76,Adv,Adv,si4,C/(e)\
711,76,3,fu,fu,76,Vfin,Vfin,être,C/V\
712,76,4,de,de,76,Pre,Pre,de,C/(e)\
713,76,5,fortune,fortune,76,N,N,,C/V\.'C/V\.C/(e)\
714,76,6,en,en,76,Pre,Pre,en,/V\
715,76,7,le,le,76,Det,Det,le,C/(e)\
716,76,8,fin,fin,76,N,N,,C/V\
717,76,9,conjois,conjois,76,Vpp,Vpp,conjouir,C/V\.C/V\.'C/V\
718,77,1,tant,tant,77,QIs,QIs,tant,C/V\
719,77,2,que,que,77,Sub,Sub,que,C/(e)\
720,77,3,par,par,77,Pre,Pre,par,C/V\
721,77,4,hardement,hardement,77,N,N,,C/V\.C/e\.'C/V\
722,77,5,",",",",77,Pnc,Pnc,,
723,77,6,par,par,77,Pre,Pre,par,C/V\
724,77,7,sens,sens,77,N,N,,C/V\
725,77,8,et,et,77,Crd,Crd,et,/V\
726,77,9,par,par,77,Pre,Pre,par,C/V\
727,77,10,avis,avis,77,N,N,,/V\.'C/V\
728,77,11,",",",",77,Pnc,Pnc,,
729,78,1,fu,fu,78,Vfin,Vfin,être,C/V\
730,78,2,roy,roy,78,N,N,,C/V\
731,78,3,de,de,78,Pre,Pre,de,C/(e)\
732,78,4,douche,douche,78,Adj,Adj,doux,'C/V\.C/(e)\
733,78,5,franche,franche,78,N,N,,'C/V\.C/(e)\
734,78,6,",",",",78,Pnc,Pnc,,
735,78,7,le,le,78,Det,Det,le,C/(e)\
736,78,8,nobile,nobile,78,Adj,Adj,noble,C/V\.'C/V\.C/(e)\
737,78,9,païs,païs,78,N,N,,C/V\.'C/V\
738,78,10,",",",",78,Pnc,Pnc,,
739,79,1,et,et,79,Crd,Crd,et,/V\
740,79,2,sy,sy,79,Adv,Adv,si4,C/V\
741,79,3,ot,ot,79,Vfin,Vfin,avoir,/V\
742,79,4,a,a,79,Pre,Pre,à,/V\
743,79,5,moulliez,moulliez,79,Vpp,Vpp,,C/V\.'C/V\
744,79,6,le,le,79,Det,Det,le,C/(e)\
745,79,7,fille,fille,79,N,N,,'C/V\.C/(e)\
746,79,8,rois,rois,79,N,N,,C/V\
747,79,9,loïs,loïs,79,N,N,,C/V\.'C/V\
748,79,10,",",",",79,Pnc,Pnc,,
749,80,1,ainsi,ainsi,80,Adv,Adv,ainsi,/V\.'C/V\
750,80,2,que,que,80,Sub,Sub,que,C/(e)\
751,80,3,vous,vous,80,Prn,Prn$,vous,C/V\
752,80,4,orez,orez,80,Vfin,Vfin,ouïr,/V\.'C/V\
753,80,5,",",",",80,Pnc,Pnc,,
754,80,6,mais,mais,80,Crd,Crd,mais,C/V\
755,80,7,que,que,80,Sub,Sub,que,C/(e)\
756,80,8,je,je,80,Prn,Prn$,je,C/(e)\
757,80,9,soie,soie,80,Vfin,Vfin,être,'C/V\./(e)\
758,80,10,oïs,oïs,80,Vpp,Vpp,ouïr,/V\.'C/V\
759,80,11,",",",",80,Pnc,Pnc,,
760,81,1,signeur,signeur,81,N,N,,C/V\.'C/V\
761,81,2,",",",",81,Pnc,Pnc,,
762,81,3,or,or,81,Adv,Adv,or2,/V\
763,81,4,escoutez,escoutez,81,Vpp,Vpp,écouter,/V\.C/V\.'C/V\
764,81,5,pour,pour,81,Pre,Pre,pour,C/V\
765,81,6,dieu,dieu,81,N,N,,C/V\
766,81,7,et,et,81,Crd,Crd,et,/V\
767,81,8,pour,pour,81,Pre,Pre,pour,C/V\
768,81,9,sen,sen,81,Det,Det,son4,C/V\
769,81,10,non,non,81,N,N,,C/V\
770,81,11,",",",",81,Pnc,Pnc,,
771,82,1,chi,chi,82,Adv,Adv,ci,C/V\
772,82,2,puet,puet,82,Vfin,Vfin,pouvoir2,C/V\
773,82,3,on,on,82,Prn,Prn%,on,/V\
774,82,4,avoir,avoir,82,Vinf,Vinf,avoir,/V\.'C/V\
775,82,5,joie,joie,82,N,N,,'C/V\./(e)\
776,82,6,et,et,82,Crd,Crd,et,/V\
777,82,7,consolasion,consolasion,82,N,N,,C/V\.C/V\.C/V\.C/{V}\.'/V\
778,83,1,a,a,83,Pre,Pre,à,/V\
779,83,2,oïr,oïr,83,Vinf,Vinf,ouïr,/V\.'C/V\
780,83,3,raconter,raconter,83,Vinf,Vinf,raconter,C/V\.C/V\.'C/V\
781,83,4,le,le,83,Det,Det,le,C/(e)\
782,83,5,vie,vie,83,N,N,,'C/V\./(e)\
783,83,6,de,de,83,Pre,Pre,de,C/(e)\
784,83,7,huon,huon,83,N,N,,C/V\.'C/V\
785,83,8,.,.,83,Pnc,Pnc,,
786,84,1,je,je,84,Prn,Prn$,je,C/(e)\
787,84,2,vous,vous,84,Prn,Prn$$,vous,C/V\
788,84,3,ay,ay,84,Vfin,Vfin,avoir,/V\
789,84,4,par,par,84,Pre,Pre,par,C/V\
790,84,5,devant,devant,84,PrA,PrA,devant,C/V\.'C/V\
791,84,6,fait,fait,84,Vfin,Vfin,faire,C/V\
792,84,7,amentasion,amentasion,84,N,N,,/V\.C/V\.C/V\.C/{V}\.'/V\
793,85,1,coment,coment,85,Qux,Qux,comment,C/V\.'C/V\
794,85,2,huëz,huëz,85,N,N,,'C/V\./e\
795,85,3,party,party,85,Vpp,Vpp,partir,C/V\.'C/V\
796,85,4,hors,hors,85,PrA,PrA,hors,C/V\
797,85,5,de,de,85,Pre,Pre,de,C/(e)\
798,85,6,se,se,85,Det,Det,son4,C/(e)\
799,85,7,nasion,nasion,85,N,N,,C/V\.C/{V}\.'/V\
800,85,8,:,:,85,Pnc,Pnc,,
801,86,1,le,le,86,Det,Det,le,C/(e)\
802,86,2,sien,sien,86,Adj,Adj,son4,C/V\
803,86,3,ot,ot,86,Vfin,Vfin,avoir,/V\
804,86,4,despendu,despendu,86,Vpp,Vpp,dépendre,C/V\.C/V\.'C/V\
805,86,5,et,et,86,Crd,Crd,et,/V\
806,86,6,rien,rien,86,N,N,rien,C/V\
807,86,7,ne,ne,86,Neg,Neg$$,ne,C/(e)\
808,86,8,ly,ly,86,Prn,Prn$$,li,C/V\
809,86,9,deut,deut,86,Vfin,Vfin,devoir2,C/V\
810,86,10,on,on,86,Prn,Prn$,on,/V\
811,86,11,;,;,86,Pnc,Pnc,,
812,87,1,ver,ver,87,Pre,Pre,vers2,C/V\
813,87,2,paris,paris,87,N,N,,C/V\.'C/V\
814,87,3,s',s',87,Prn,Prn$$,se,C/\
815,87,4,en,en,87,Prn,Prn$$,en2,/V\
816,87,5,ala,ala,87,Vfin,Vfin,aller,/V\.'C/V\
817,87,6,ly,ly,87,Det,Det,le,C/V\
818,87,7,enfëz,enfëz,87,N,N,,'/V\.C/e\
819,87,8,de,de,87,Pre,Pre,de,C/(e)\
820,87,9,renon,renon,87,N,N,,C/V\.'C/V\
821,88,1,montét,montét,88,Vpp,Vpp,monter,C/V\.'C/V\
822,88,2,sur,sur,88,PrA,PrA,sur,C/V\
823,88,3,ung,ung,88,QIs,QIs,un,/V\
824,88,4,cheval,cheval,88,N,N,,C/V\.'C/V\
825,88,5,qu',qu',88,Qux,Qux,que,C/\
826,88,6,il,il,88,Prn,Prn$,il,/V\
827,88,7,avoit,avoit,88,Vfin,Vfin,avoir,/V\.'C/V\
828,88,8,bel,bel,88,Adj,Adj,beau,C/V\
829,88,9,et,et,88,Crd,Crd,et,/V\
830,88,10,bon,bon,88,Adj,Adj,bon,C/V\
831,88,11,.,.,88,Pnc,Pnc,,
832,89,1,tant,tant,89,QIs,QIs,tant,C/V\
833,89,2,fist,fist,89,Vfin,Vfin,faire,C/V\
834,89,3,ly,ly,89,Det,Det,le,C/V\
835,89,4,damoisiaulz,damoisiaulz,89,N,N,,C/V\.C/V\.'C/V\
836,89,5,a,a,89,Pre,Pre,à,/V\
837,89,6,le,le,89,Det,Det,le,C/(e)\
838,89,7,clere,clere,89,Adj,Adj,clair,'C/V\.C/(e)\
839,89,8,fachon,fachon,89,N,N,,C/V\.'C/V\
840,90,1,qu',qu',90,Sub,Sub,que,C/\
841,90,2,en,en,90,Pre,Pre,en,/V\
842,90,3,paris,paris,90,N,N,,C/V\.'C/V\
843,90,4,est,est,90,Vfin,Vfin,être,/V\
844,90,5,entrez,entrez,90,Vpp,Vpp,entrer,/V\.'C/V\
845,90,6,",",",",90,Pnc,Pnc,,
846,90,7,le,le,90,Det,Det,le,C/(e)\
847,90,8,chité,chité,90,N,N,,C/V\.'C/V\
848,90,9,de,de,90,Pre,Pre,de,C/(e)\
849,90,10,renon,renon,90,N,N,,C/V\.'C/V\
850,90,11,;,;,90,Pnc,Pnc,,
851,91,1,la,la,91,Adv,Adv,là,C/V\
852,91,2,demanda,demanda,91,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
853,91,3,l',l',91,Det,Det,le,C/\
854,91,4,ostel,ostel,91,N,N,,/V\.'C/V\
855,91,5,du,du,91,Pre+Det,Pre+Det,de.le,C/V\
856,91,6,fran,fran,91,Adj,Adj,franc2,C/V\
857,91,7,bouchier,bouchier,91,N,N,,C/V\.'C/V\
858,91,8,simon,simon,91,N,N,,C/V\.'C/V\
859,92,1,qui,qui,92,Qux,Qux,qui,C/V\
860,92,2,estoit,estoit,92,Vfin,Vfin,être,/V\.'C/V\
861,92,3,ly,ly,92,Det,Det,le,C/V\
862,92,4,sien,sien,92,Adj,Adj,son4,C/V\
863,92,5,onclëz,onclëz,92,N,N,,'/V\.C/e\
864,92,6,de,de,92,Pre,Pre,de,C/(e)\
865,92,7,droite,droite,92,Adj,Adj,droit2,'C/V\.C/(e)\
866,92,8,estrasion,estrasion,92,N,N,,/V\.C/V\.C/{V}\.'/V\
867,92,9,:,:,92,Pnc,Pnc,,
868,93,1,frerëz,frerëz,93,N,N,,'C/V\.C/e\
869,93,2,fu,fu,93,Vfin,Vfin,être,C/V\
870,93,3,a,a,93,Pre,Pre,à,/V\
871,93,4,se,se,93,Det,Det,son4,C/(e)\
872,93,5,mere,mere,93,N,N,,'C/V\.C/(e)\
873,93,6,et,et,93,Crd,Crd,et,/V\
874,93,7,fieux,fieux,93,N,N,,C/V\
875,93,8,a,a,93,Pre,Pre,à,/V\
876,93,9,sen,sen,93,Det,Det,son4,C/V\
877,93,10,taion,taion,93,N,N,,C/V\.'C/V\
878,93,11,;,;,93,Pnc,Pnc,,
879,94,1,il,il,94,Prn,Prn$,il,/V\
880,94,2,n',n',94,Neg,Neg$$,ne,C/\
881,94,3,avoit,avoit,94,Vfin,Vfin,avoir,/V\.'C/V\
882,94,4,plus,plus,94,Adv,Adv,plus,C/V\
883,94,5,rique,rique,94,Adj,Adj,riche,'C/V\.C/(e)\
884,94,6,homme,homme,94,N,N,,'/V\.C/(e)\
885,94,7,en,en,94,Pre,Pre,en,/V\
886,94,8,le,le,94,Det,Det,le,C/(e)\
887,94,9,cité,cité,94,N,N,,C/V\.'C/V\
