wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
425,78,3,plus,plus,78,Adv,Adv,plus,C/V\
426,78,4,beau,beau,78,Adj,Adj,beau,C/V\
427,78,5,de,de,78,Pre,Pre,de,C/(e)\
428,78,6,nostre,nostre,78,Det,Det,notre,'C/V\.C/(e)\
429,78,7,monde,monde,78,N,N,,'C/V\.C/(e)\
430,79,1,creons,creons,79,Vfin,Vfin,,C/V\.'C/V\
431,79,2,d',d',79,Pre,Pre,de,C/\
432,79,3,anges,anges,79,N,N,,'/V\.C/e\
433,79,4,en,en,79,Pre,Pre,en,/V\
434,79,5,trois,trois,79,QIs,QIs,trois,C/V\
435,79,6,parties,parties,79,N,N,,C/V\.'C/V\./e\
436,80,1,et,et,80,Crd,Crd,et,/V\
437,80,2,en,en,80,Prn,Prn$$,en2,/V\
438,80,3,faisons,faisons,80,Vfin,Vfin,faire,C/V\.'C/V\
439,80,4,trois,trois,80,QIs,QIs,trois,C/V\
440,80,5,gerarchies,gerarchies,80,N,N,,C/V\.C/V\.'C/V\./e\
441,80,6,.,.,80,Pnc,Pnc,,
442,81,1,en,en,81,Pre,Pre,en,/V\
443,81,2,la,la,81,Det,Det,le,C/V\
444,81,3,premiere,premiere,81,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
445,81,4,sont,sont,81,Vfin,Vfin,être,C/V\
446,81,5,ydonnes,ydonnes,81,Adj,Adj,,/V\.'C/V\.C/e\
447,82,1,seraphins,seraphins,82,N,N,,C/V\.C/V\.'C/V\
448,82,2,",",",",82,Pnc,Pnc,,
449,82,3,cherubins,cherubins,82,N,N,,C/V\.C/V\.'C/V\
450,82,4,et,et,82,Crd,Crd,et,/V\
451,82,5,trosnes,trosnes,82,N,N,,'C/V\.C/e\
452,82,6,;,;,82,Pnc,Pnc,,
453,83,1,en,en,83,Pre,Pre,en,/V\
454,83,2,la,la,83,Det,Det,le,C/V\
455,83,3,seconde,seconde,83,Adj,Adj,,C/V\.'C/V\.C/(e)\
456,83,4,establissons,establissons,83,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
457,84,1,les,les,84,Det,Det,le,C/V\
458,84,2,haultes,haultes,84,Adj,Adj,haut,'C/V\.C/e\
459,84,3,dominacions,dominacions,84,N,N,,C/V\.C/V\.C/V\.C/{V}\.'/V\
460,84,4,",",",",84,Pnc,Pnc,,
461,85,1,principaultez,principaultez,85,N,N,,C/V\.C/V\.C/V\.'C/V\
462,85,2,et,et,85,Crd,Crd,et,/V\
463,85,3,potestez,potestez,85,N,N,,C/V\.C/V\.'C/V\
464,85,4,;,;,85,Pnc,Pnc,,
465,86,1,en,en,86,Pre,Pre,en,/V\
466,86,2,la,la,86,Det,Det,le,C/V\
467,86,3,tierce,tierce,86,Adj,Adj,tiers,'C/V\.C/(e)\
468,86,4,virtuaultez,virtuaultez,86,N,N,,C/V\.C/V\.C/V\.'C/V\
469,86,5,",",",",86,Pnc,Pnc,,
470,87,1,archanges,archanges,87,N,N,,/V\.'C/V\.C/e\
471,87,2,et,et,87,Crd,Crd,et,/V\
472,87,3,",",",",87,Pnc,Pnc,,
473,87,4,aprés,aprés,87,PrA,PrA,après,/V\.'C/V\
474,87,5,",",",",87,Pnc,Pnc,,
475,87,6,les,les,87,Det,Det,le,C/V\
476,87,7,anges,anges,87,N,N,,'/V\.C/e\
477,88,1,pour,pour,88,Pre,Pre,pour,C/V\
478,88,2,sempiternelles,sempiternelles,88,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\.C/e\
479,88,3,louenges,louenges,88,N,N,,C/V\.'C/V\.C/e\
480,89,1,de,de,89,Pre,Pre,de,C/(e)\
481,89,2,nostre,nostre,89,Det,Det,notre,'C/V\.C/(e)\
482,89,3,service,service,89,N,N,,C/V\.'C/V\.C/(e)\
483,89,4,obtenir,obtenir,89,Vinf,Vinf,,/V\.C/e\.'C/V\
484,89,5,.,.,89,Pnc,Pnc,,
485,90,1,or,or,90,Adv,Adv,or2,/V\
486,90,2,",",",",90,Pnc,Pnc,,
487,90,3,sus,sus,90,PrA,PrA,sus,C/V\
488,90,4,",",",",90,Pnc,Pnc,,
489,90,5,a,a,90,Pre,Pre,à,/V\
490,90,6,vostre,vostre,90,Det,Det,votre,'C/V\.C/(e)\
491,90,7,bienvenir,bienvenir,90,Vinf,Vinf,,C/V\.C/e\.'C/V\
492,90,8,",",",",90,Pnc,Pnc,,
493,91,1,mes,mes,91,Det,Det,mon,C/V\
494,91,2,amis,amis,91,N,N,,/V\.'C/V\
495,91,3,",",",",91,Pnc,Pnc,,
496,91,4,mes,mes,91,Det,Det,mon,C/V\
497,91,5,vrais,vrais,91,Adj,Adj,vrai,C/V\
498,91,6,serviteurs,serviteurs,91,N,N,,C/V\.C/V\.'C/V\
499,91,7,",",",",91,Pnc,Pnc,,
500,92,1,mes,mes,92,Det,Det,mon,C/V\
501,92,2,champions,champions,92,N,N,,C/V\.C/{V}\.'/V\
502,92,3,et,et,92,Crd,Crd,et,/V\
503,92,4,conducteurs,conducteurs,92,N,N,,C/V\.C/V\.'C/V\
504,92,5,",",",",92,Pnc,Pnc,,
505,93,1,de,de,93,Pre,Pre,de,C/(e)\
506,93,2,leal,leal,93,Adj,Adj,,C/V\.'C/V\
507,93,3,vouloir,vouloir,93,N,N,vouloir,C/V\.'C/V\
508,93,4,vueillez,vueillez,93,Vfin,Vfin,vouloir,C/V\.'C/V\
509,93,5,tendre,tendre,93,Vinf,Vinf,tendre,'C/V\.C/(e)\
510,94,1,a,a,94,Pre,Pre,à,/V\
511,94,2,moy,moy,94,Prn,Prn,moi,C/V\
512,94,3,retribuer,retribuer,94,Vinf,Vinf,,C/V\.C/V\.C/V\.'C/V\
513,94,4,et,et,94,Crd,Crd,et,/V\
514,94,5,rendre,rendre,94,Vinf,Vinf,rendre,'C/V\.C/(e)\
515,95,1,le,le,95,Det,Det,le,C/(e)\
516,95,2,service,service,95,N,N,,C/V\.'C/V\.C/(e)\
517,95,3,que,que,95,Qux,Qux,que,C/(e)\
518,95,4,me,me,95,Prn,Prn$$,me,C/(e)\
519,95,5,devez,devez,95,Vfin,Vfin,devoir2,C/V\.'C/V\
520,95,6,!,!,95,Pnc,Pnc,,
521,96,1,vostre,vostre,96,Det,Det,votre,'C/V\.C/(e)\
522,96,2,chief,chief,96,N,N,,C/V\
523,96,3,suis,suis,96,Vfin,Vfin,être,C/V\
524,96,4,",",",",96,Pnc,Pnc,,
525,96,5,bien,bien,96,Adv,Adv,bien,C/V\
526,96,6,le,le,96,Prn,Prn$$,le,C/(e)\
527,96,7,sçavez,sçavez,96,Vfin,Vfin,savoir,C/V\.'C/V\
528,96,8,",",",",96,Pnc,Pnc,,
529,97,1,a,a,97,Pre,Pre,à,/V\
530,97,2,qui,qui,97,Qux,Qux,qui,C/V\
531,97,3,devez,devez,97,Vfin,Vfin,devoir2,C/V\.'C/V\
532,97,4,rendre,rendre,97,Vinf,Vinf,rendre,'C/V\.C/(e)\
533,97,5,assistance,assistance,97,N,N,,/V\.C/V\.'C/V\.C/(e)\
534,97,6,.,.,97,Pnc,Pnc,,
535,98,1,honneur,honneur,98,N,N,,/V\.'C/V\
536,98,2,",",",",98,Pnc,Pnc,,
537,98,3,puissance,puissance,98,N,N,,C/V\.'C/V\.C/(e)\
538,98,4,et,et,98,Crd,Crd,et,/V\
539,98,5,reverence,reverence,98,N,N,,C/V\.C/e\.'C/V\.C/(e)\
540,99,1,soit,soit,99,Vfin,Vfin,être,C/V\
541,99,2,a,a,99,Pre,Pre,à,/V\
542,99,3,vous,vous,99,Prn,Prn,vous,C/V\
543,99,4,",",",",99,Pnc,Pnc,,
544,99,5,dieu,dieu,99,N,N,,C/V\
545,99,6,et,et,99,Crd,Crd,et,/V\
546,99,7,createur,createur,99,N,N,,C/V\.C/V\.'C/V\
547,99,8,!,!,99,Pnc,Pnc,,
548,100,1,a,a,100,Pre,Pre,à,/V\
549,100,2,vous,vous,100,Prn,Prn,vous,C/V\
550,100,3,seul,seul,100,Adj,Adj,seul,C/V\
551,100,4,",",",",100,Pnc,Pnc,,
552,100,5,comme,comme,100,Sub,Sub,comme,'C/V\.C/(e)\
553,100,6,a,a,100,Pre,Pre,à,/V\
554,100,7,nostre,nostre,100,Det,Det,notre,'C/V\.C/(e)\
555,100,8,acteur,acteur,100,N,N,,/V\.'C/V\
556,100,9,",",",",100,Pnc,Pnc,,
557,101,1,devons,devons,101,Vfin,Vfin,devoir2,C/V\.'C/V\
558,101,2,louenge,louenge,101,N,N,,C/V\.'C/V\.C/(e)\
559,101,3,et,et,101,Crd,Crd,et,/V\
560,101,4,preference,preference,101,N,N,,C/V\.C/V\.'C/V\.C/(e)\
561,101,5,.,.,101,Pnc,Pnc,,
562,102,1,en,en,102,Pre,Pre,en,/V\
563,102,2,la,la,102,Det,Det,le,C/V\
564,102,3,vertu,vertu,102,N,N,,C/V\.'C/V\
565,102,4,d',d',102,Pre,Pre,de,C/\
566,102,5,obediance,obediance,102,N,N,,/V\.C/V\.C/V\.'C/V\.C/(e)\
567,102,6,",",",",102,Pnc,Pnc,,
568,103,1,moy,moy,103,Prn,Prn,moi,C/V\
569,103,2,congnoissant,congnoissant,103,Vprs,Vprs,connaître,C/V\.C/V\.'C/V\
570,103,3,vo,vo,103,Det,Det,votre,C/V\
571,103,4,serviteur,serviteur,103,N,N,,C/V\.C/V\.'C/V\
572,103,5,",",",",103,Pnc,Pnc,,
573,104,1,honneur,honneur,104,N,N,,/V\.'C/V\
574,104,2,",",",",104,Pnc,Pnc,,
575,104,3,puissance,puissance,104,N,N,,C/V\.'C/V\.C/(e)\
576,104,4,et,et,104,Crd,Crd,et,/V\
577,104,5,reverence,reverence,104,N,N,,C/V\.C/e\.'C/V\.C/(e)\
578,105,1,soit,soit,105,Vfin,Vfin,être,C/V\
579,105,2,a,a,105,Pre,Pre,à,/V\
580,105,3,vous,vous,105,Prn,Prn,vous,C/V\
581,105,4,",",",",105,Pnc,Pnc,,
582,105,5,dieu,dieu,105,N,N,,C/V\
583,105,6,et,et,105,Crd,Crd,et,/V\
584,105,7,createur,createur,105,N,N,,C/V\.C/V\.'C/V\
585,105,8,!,!,105,Pnc,Pnc,,
586,106,1,qui,qui,106,Qux,Qux,qui,C/V\
587,106,2,suffira,suffira,106,Vfin,Vfin,,C/V\.C/V\.'C/V\
588,106,3,tel,tel,106,Adj,Adj,tel,C/V\
589,106,4,precellence,precellence,106,N,N,,C/V\.C/V\.'C/V\.C/(e)\
590,107,1,assez,assez,107,Adv,Adv,assez,/V\.'C/V\
591,107,2,louer,louer,107,Vinf,Vinf,louer,C/V\.'C/V\
592,107,3,",",",",107,Pnc,Pnc,,
593,107,4,hault,hault,107,Adj,Adj,haut,C/V\
594,107,5,firmateur,firmateur,107,N,N,,C/V\.C/V\.'C/V\
595,107,6,",",",",107,Pnc,Pnc,,
596,108,1,o,o,108,Exc,Exc,,/V\
597,108,2,prepotent,prepotent,108,Adj,Adj,,C/V\.C/V\.'C/V\
598,108,3,preliateur,preliateur,108,N,N,,C/V\.C/V\.C/V\.'C/V\
599,108,4,",",",",108,Pnc,Pnc,,
600,109,1,o,o,109,Exc,Exc,,/V\
601,109,2,puissante,puissante,109,Adj,Adj,,C/V\.'C/V\.C/(e)\
602,109,3,magnificence,magnificence,109,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
603,109,4,?,?,109,Pnc,Pnc,,
604,110,1,honneur,honneur,110,N,N,,/V\.'C/V\
605,110,2,",",",",110,Pnc,Pnc,,
606,110,3,puissance,puissance,110,N,N,,C/V\.'C/V\.C/(e)\
607,110,4,et,et,110,Crd,Crd,et,/V\
608,110,5,reverence,reverence,110,N,N,,C/V\.C/e\.'C/V\.C/(e)\
609,111,1,soit,soit,111,Vfin,Vfin,être,C/V\
610,111,2,a,a,111,Pre,Pre,à,/V\
611,111,3,vous,vous,111,Prn,Prn,vous,C/V\
612,111,4,!,!,111,Pnc,Pnc,,
613,111,5,/,/,111,Pnc,Pnc,,
614,111,6,dieu,dieu,112,N,N,,C/V\
615,111,7,et,et,112,Crd,Crd,et,/V\
616,111,8,createur,createur,112,N,N,,C/V\.C/V\.'C/V\
617,111,9,!,!,112,Pnc,Pnc,,
618,112,1,a,a,113,Pre,Pre,à,/V\
619,112,2,vous,vous,113,Prn,Prn,vous,C/V\
620,112,3,seul,seul,113,Adj,Adj,seul,C/V\
621,112,4,",",",",113,Pnc,Pnc,,
622,112,5,comme,comme,113,Sub,Sub,comme,'C/V\.C/(e)\
623,112,6,a,a,113,Pre,Pre,à,/V\
624,112,7,nostre,nostre,113,Det,Det,notre,'C/V\.C/(e)\
625,112,8,acteur,acteur,113,N,N,,/V\.'C/V\
626,112,9,",",",",113,Pnc,Pnc,,
627,113,1,devons,devons,114,Vfin,Vfin,devoir2,C/V\.'C/V\
628,113,2,louenge,louenge,114,N,N,,C/V\.'C/V\.C/(e)\
629,113,3,et,et,114,Crd,Crd,et,/V\
630,113,4,preference,preference,114,N,N,,C/V\.C/V\.'C/V\.C/(e)\
631,113,5,.,.,114,Pnc,Pnc,,
632,114,1,o,o,115,Exc,Exc,,/V\
633,114,2,haulte,haulte,115,Adj,Adj,haut,'C/V\.C/(e)\
634,114,3,et,et,115,Crd,Crd,et,/V\
635,114,4,souveraine,souveraine,115,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
636,114,5,essance,essance,115,N,N,,/V\.'C/V\.C/(e)\
637,114,6,",",",",115,Pnc,Pnc,,
638,115,1,vraiement,vraiement,116,Adv,Adv,,C/V\.C/(V)\.'/V\
639,115,2,bien,bien,116,Adv,Adv,bien,C/V\
640,115,3,louer,louer,116,Vinf,Vinf,louer,C/V\.'C/V\
641,115,4,vous,vous,116,Prn,Prn$$,vous,C/V\
642,115,5,devons,devons,116,Vfin,Vfin,devoir2,C/V\.'C/V\
643,115,6,",",",",116,Pnc,Pnc,,
644,116,1,car,car,117,Crd,Crd,car,C/V\
645,116,2,tout,tout,117,QIs,QIs,tout,C/V\
646,116,3,le,le,117,Det,Det,le,C/(e)\
647,116,4,bien,bien,117,N,N,bien,C/V\
648,116,5,que,que,117,Qux,Qux,que,C/(e)\
649,116,6,nous,nous,117,Prn,Prn$,nous,C/V\
650,116,7,avons,avons,117,Vfin,Vfin,avoir,/V\.'C/V\
651,117,1,vient,vient,118,Vfin,Vfin,venir,C/V\
652,117,2,de,de,118,Pre,Pre,de,C/(e)\
653,117,3,vous,vous,118,Prn,Prn,vous,C/V\
654,117,4,",",",",118,Pnc,Pnc,,
655,117,5,createur,createur,118,N,N,,C/V\.C/V\.'C/V\
656,117,6,et,et,118,Crd,Crd,et,/V\
657,117,7,pere,pere,118,N,N,,'C/V\.C/(e)\
658,117,8,.,.,118,Pnc,Pnc,,
659,118,1,quant,quant,119,Sub,Sub,quand,C/V\
660,118,2,mon,mon,119,Det,Det,mon,C/V\
661,118,3,estat,estat,119,N,N,,/V\.'C/V\
662,118,4,bien,bien,119,Adv,Adv,bien,C/V\
663,118,5,considere,considere,119,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\
664,118,6,",",",",119,Pnc,Pnc,,
665,119,1,je,je,120,Prn,Prn$,je,C/(e)\
666,119,2,suis,suis,120,Vfin,Vfin,être,C/V\
667,119,3,de,de,120,Pre,Pre,de,C/(e)\
668,119,4,nature,nature,120,N,N,,C/V\.'C/V\.C/(e)\
669,119,5,plaisant,plaisant,120,Vprs,Vprs,plaire,C/V\.'C/V\
670,119,6,",",",",120,Pnc,Pnc,,
671,120,1,clere,clere,121,Adj,Adj,clair,'C/V\.C/(e)\
672,120,2,",",",",121,Pnc,Pnc,,
673,120,3,subtille,subtille,121,Adj,Adj,,C/V\.'C/V\.C/(e)\
674,120,4,",",",",121,Pnc,Pnc,,
675,120,5,reluisant,reluisant,121,Vprs,Vprs,reluire,C/V\.C/V\.'C/V\
676,120,6,",",",",121,Pnc,Pnc,,
677,121,1,de,de,122,Pre,Pre,de,C/(e)\
678,121,2,hault,hault,122,Adj,Adj,haut,C/V\
679,121,3,fait,fait,122,N,N,,C/V\
680,121,4,et,et,122,Crd,Crd,et,/V\
681,121,5,puissance,puissance,122,N,N,,C/V\.'C/V\.C/(e)\
682,121,6,ardue,ardue,122,Adj,Adj,,/V\.'C/V\./(e)\
683,121,7,.,.,122,Pnc,Pnc,,
684,122,1,de,de,123,Pre,Pre,de,C/(e)\
685,122,2,qui,qui,123,Qux,Qux,qui,C/V\
686,122,3,que,que,123,Sub,Sub,que,C/(e)\
687,122,4,me,me,123,Prn,Prn$$,me,C/(e)\
688,122,5,soit,soit,123,Vfin,Vfin,être,C/V\
689,122,6,descendue,descendue,123,Vpp,Vpp,descendre,C/V\.C/V\.'C/V\./(e)\
690,122,7,",",",",123,Pnc,Pnc,,
691,123,1,de,de,124,Pre,Pre,de,C/(e)\
692,123,2,moy,moy,124,Prn,Prn,moi,C/V\
693,123,3,seul,seul,124,Adj,Adj,seul,C/V\
694,123,4,le,le,124,Prn,Prn$$,le,C/(e)\
695,123,5,tiens,tiens,124,Vfin,Vfin,tenir,C/V\
696,123,6,et,et,124,Crd,Crd,et,/V\
697,123,7,tendray,tendray,124,Vfin,Vfin,tenir,C/V\.'C/V\
698,123,8,.,.,124,Pnc,Pnc,,
699,124,1,grace,grace,125,N,N,,'C/V\.C/(e)\
700,124,2,ne,ne,125,Crd,Crd,ne2,C/(e)\
701,124,3,mercy,mercy,125,N,N,,C/V\.'C/V\
702,124,4,n',n',125,Neg,Neg$$,ne,C/\
703,124,5,en,en,125,Prn,Prn$$,en2,/V\
704,124,6,rendray,rendray,125,Vfin,Vfin,rendre,C/V\.'C/V\
705,124,7,:,:,125,Pnc,Pnc,,
706,125,1,trop,trop,126,Adv,Adv,trop,C/V\
707,125,2,grandement,grandement,126,Adv,Adv,,C/V\.C/e\.'C/V\
708,125,3,m',m',126,Prn,Prn$$,me,C/\
709,125,4,abaisseroye,abaisseroye,126,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\./(e)\
710,125,5,",",",",126,Pnc,Pnc,,
711,126,1,serviteur,serviteur,127,N,N,,C/V\.C/V\.'C/V\
712,126,2,me,me,127,Prn,Prn$$,me,C/(e)\
713,126,3,reputeroye,reputeroye,127,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\./(e)\
714,127,1,ou,ou,128,Qux,Qux,où,/V\
715,127,2,je,je,128,Prn,Prn$,je,C/(e)\
716,127,3,suis,suis,128,Vfin,Vfin,être,C/V\
717,127,4,maistre,maistre,128,N,N,,'C/V\.C/(e)\
718,127,5,et,et,128,Crd,Crd,et,/V\
719,127,6,gouverneur,gouverneur,128,N,N,,C/V\.C/V\.'C/V\
720,127,7,.,.,128,Pnc,Pnc,,
721,128,1,vous,vous,129,Prn,Prn$,vous,C/V\
722,128,2,estes,estes,129,Vfin,Vfin,être,'/V\.C/e\
723,128,3,bien,bien,129,Adv,Adv,bien,C/V\
724,128,4,digne,digne,129,Adj,Adj,,'C/V\.C/(e)\
725,128,5,d',d',129,Pre,Pre,de,C/\
726,128,6,onneur,onneur,129,N,N,,/V\.'C/V\
727,128,7,",",",",129,Pnc,Pnc,,
728,129,1,lucifer,lucifer,130,N,N,,C/V\.C/V\.'C/V\
729,129,2,",",",",130,Pnc,Pnc,,
730,129,3,nostre,nostre,130,Det,Det,notre,'C/V\.C/(e)\
731,129,4,principal,principal,130,Adj,Adj,,C/V\.C/V\.'C/V\
732,129,5,;,;,130,Pnc,Pnc,,
733,130,1,en,en,131,Pre,Pre,en,/V\
734,130,2,ce,ce,131,Dem,Dem,cist,C/(e)\
735,130,3,beau,beau,131,Adj,Adj,beau,C/V\
736,130,4,lieu,lieu,131,N,N,,C/V\
737,130,5,celestial,celestial,131,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
738,131,1,n',n',132,Neg,Neg$$,ne,C/\
739,131,2,y,y,132,Prn,Prn$$,y2,/V\
740,131,3,a,a,132,Vfin,Vfin,avoir,/V\
741,131,4,creature,creature,132,N,N,,C/V\.C/V\.'C/V\.C/(e)\
742,131,5,si,si,132,Adv,Adv,si4,C/V\
743,131,6,belle,belle,132,Adj,Adj,beau,'C/V\.C/(e)\
744,132,1,que,que,133,Sub,Sub,que,C/(e)\
745,132,2,vous,vous,133,Prn,Prn,vous,C/V\
746,132,3,.,.,133,Pnc,Pnc,,
747,132,4,/,/,133,Pnc,Pnc,,
748,132,5,la,la,134,Det,Det,le,C/V\
749,132,6,verité,verité,134,N,N,,C/V\.C/V\.'C/V\
750,132,7,est,est,134,Vfin,Vfin,être,/V\
751,132,8,telle,telle,134,Adj,Adj,tel,'C/V\.C/(e)\
752,132,9,;,;,134,Pnc,Pnc,,
753,133,1,au,au,135,Pre+Det,Pre+Det,à.le,/V\
754,133,2,moins,moins,135,Adv,Adv,moins,C/V\
755,133,3,le,le,135,Prn,Prn$$,le,C/(e)\
756,133,4,m',m',135,Prn,Prn$$,me,C/\
757,133,5,est,est,135,Vfin,Vfin,être,/V\
758,133,6,il,il,135,Prn,Prn,il,/V\
759,133,7,bien,bien,135,Adv,Adv,bien,C/V\
760,133,8,advis,advis,135,N,N,,/V\.'C/V\
761,133,9,.,.,135,Pnc,Pnc,,
762,134,1,nous,nous,136,Prn,Prn$,nous,C/V\
763,134,2,ne,ne,136,Neg,Neg$$,ne,C/(e)\
764,134,3,voulons,voulons,136,Vfin,Vfin,vouloir,C/V\.'C/V\
765,134,4,estre,estre,136,Vinf,Vinf,être,'/V\.C/(e)\
766,134,5,asserviz,asserviz,136,Vpp,Vpp,,/V\.C/V\.'C/V\
767,135,1,a,a,137,Pre,Pre,à,/V\
768,135,2,autre,autre,137,Adj,Adj,autre,'/V\.C/(e)\
769,135,3,nature,nature,137,N,N,,C/V\.'C/V\.C/(e)\
770,135,4,haultaine,haultaine,137,Adj,Adj,,C/V\.'C/V\.C/(e)\
771,135,5,.,.,137,Pnc,Pnc,,
772,136,1,vous,vous,138,Prn,Prn$,vous,C/V\
773,136,2,serez,serez,138,Vfin,Vfin,être,C/V\.'C/V\
774,136,3,nostre,nostre,138,Det,Det,notre,'C/V\.C/(e)\
775,136,4,cappitaine,cappitaine,138,N,N,,C/V\.C/V\.'C/V\.C/(e)\
776,136,5,;,;,138,Pnc,Pnc,,
777,137,1,voz,voz,139,Det,Det,votre,C/V\
778,137,2,serfz,serfz,139,N,N,,C/V\
779,137,3,et,et,139,Crd,Crd,et,/V\
780,137,4,compaignons,compaignons,139,N,N,,C/V\.C/V\.'C/V\
781,137,5,serons,serons,139,Vfin,Vfin,être,C/V\.'C/V\
782,138,1,et,et,140,Crd,Crd,et,/V\
783,138,2,jamais,jamais,140,Adv,Adv,jamais,C/V\.'C/V\
784,138,3,nous,nous,140,Prn,Prn$,nous,C/V\
785,138,4,n',n',140,Neg,Neg$$,ne,C/\
786,138,5,obeyrons,obeyrons,140,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
787,139,1,a,a,141,Pre,Pre,à,/V\
788,139,2,autre,autre,141,Adj,Adj,autre,'/V\.C/(e)\
789,139,3,",",",",141,Pnc,Pnc,,
790,139,4,quelque,quelque,141,QIs,QIs,quelque,'C/V\.C/(e)\
791,139,5,grant,grant,141,Adj,Adj,grand,C/V\
792,139,6,qu',qu',141,Sub,Sub,que,C/\
793,139,7,il,il,141,Prn,Prn$,il,/V\
794,139,8,semble,semble,141,Vfin,Vfin,sembler,'C/V\.C/(e)\
795,139,9,.,.,141,Pnc,Pnc,,
796,140,1,nous,nous,142,Prn,Prn$,nous,C/V\
797,140,2,tendrons,tendrons,142,Vfin,Vfin,tenir,C/V\.'C/V\
798,140,3,nostre,nostre,142,Det,Det,notre,'C/V\.C/(e)\
799,140,4,fait,fait,142,N,N,,C/V\
800,140,5,ensemble,ensemble,142,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
801,141,1,contre,contre,143,PrA,PrA,contre3,'C/V\.C/(e)\
802,141,2,tous,tous,143,QIs,QIs,tout,C/V\
803,141,3,",",",",143,Pnc,Pnc,,
804,141,4,puissanment,puissanment,143,Adv,Adv,,C/V\.C/V\.'C/V\
805,141,5,et,et,143,Crd,Crd,et,/V\
806,141,6,fort,fort,143,Adv,Adv,fort,C/V\
807,141,7,.,.,143,Pnc,Pnc,,
808,142,1,je,je,144,Prn,Prn$,je,C/(e)\
809,142,2,suis,suis,144,Vfin,Vfin,être,C/V\
810,142,3,assez,assez,144,Adv,Adv,assez,/V\.'C/V\
811,142,4,de,de,144,Pre,Pre,de,C/(e)\
812,142,5,vostre,vostre,144,Det,Det,votre,'C/V\.C/(e)\
813,142,6,accord,accord,144,Vfin,Vfin,,/V\.'C/V\
814,143,1,que,que,145,Sub,Sub,que,C/(e)\
815,143,2,de,de,145,Pre,Pre,de,C/(e)\
816,143,3,riens,riens,145,N,N,rien,C/V\
817,143,4,ne,ne,145,Neg,Neg$$,ne,C/(e)\
818,143,5,nous,nous,145,Prn,Prn$$,nous,C/V\
819,143,6,asservons,asservons,145,Vfin,Vfin,,/V\.C/V\.'C/V\
820,143,7,;,;,145,Pnc,Pnc,,
821,144,1,par,par,146,Pre,Pre,par,C/V\
822,144,2,dessus,dessus,146,PrA,PrA,dessus,C/V\.'C/V\
823,144,3,tous,tous,146,QIs,QIs,tout,C/V\
824,144,4,nous,nous,146,Prn,Prn$$,nous,C/V\
825,144,5,eslevons,eslevons,146,Vfin,Vfin,,/V\.C/e\.'C/V\
826,145,1,et,et,147,Crd,Crd,et,/V\
827,145,2,faisons,faisons,147,Vfin,Vfin,faire,C/V\.'C/V\
828,145,3,valoir,valoir,147,Vinf,Vinf,valoir,C/V\.'C/V\
829,145,4,nostre,nostre,147,Det,Det,notre,'C/V\.C/(e)\
830,145,5,bende,bende,147,N,N,,'C/V\.C/(e)\
831,145,6,!,!,147,Pnc,Pnc,,
832,146,1,je,je,148,Prn,Prn$,je,C/(e)\
833,146,2,n',n',148,Neg,Neg$$,ne,C/\
834,146,3,ai,ai,148,Vfin,Vfin,avoir,/V\
835,146,4,pas,pas,148,Neg,Neg,pas,C/V\
836,146,5,paour,paour,148,N,N,,C/(V)\.'/V\
837,146,6,que,que,148,Sub,Sub,que,C/(e)\
838,146,7,je,je,148,Prn,Prn$,je,C/(e)\
839,146,8,descende,descende,148,Vfin,Vfin,descendre,C/V\.'C/V\.C/(e)\
840,146,9,;,;,148,Pnc,Pnc,,
841,147,1,prestement,prestement,149,Adv,Adv,,C/V\.C/e\.'C/V\
842,147,2,me,me,149,Prn,Prn$$,me,C/(e)\
843,147,3,verrez,verrez,149,Vfin,Vfin,voir,C/V\.'C/V\
844,147,4,monter,monter,149,Vinf,Vinf,monter,C/V\.'C/V\
845,148,1,et,et,150,Crd,Crd,et,/V\
846,148,2,tous,tous,150,QIs,QIs,tout,C/V\
847,148,3,les,les,150,Det,Det,le,C/V\
848,148,4,haulx,haulx,150,Adj,Adj,haut,C/V\
849,148,5,cieulx,cieulx,150,N,N,,C/V\
850,148,6,seurmonter,seurmonter,150,Vinf,Vinf,,C/V\.C/V\.'C/V\
851,148,7,",",",",150,Pnc,Pnc,,
852,149,1,user,user,151,Vinf,Vinf,user,/V\.'C/V\
853,149,2,puis,puis,151,PrA,PrA,puis,C/V\
854,149,3,de,de,151,Pre,Pre,de,C/(e)\
855,149,4,ce,ce,151,Dem,Dem,cist,C/(e)\
856,149,5,privilege,privilege,151,N,N,,C/V\.C/V\.'C/V\.C/(e)\
857,149,6,.,.,151,Pnc,Pnc,,
858,150,1,en,en,152,Pre,Pre,en,/V\
859,150,2,aquilon,aquilon,152,N,N,,/V\.C/V\.'C/V\
