wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
429,46,4,",",",",46,Pnc,Pnc,",",
430,46,5,li,li,46,Det,Det,le,C/V\
431,46,6,vasal,vasal,46,N,N,vassal,C/V\.'C/V\
432,46,7,droiturier,droiturier,46,Adj,Adj,droiturier,C/V\.C/V\.'C/V\
433,46,8,",",",",46,Pnc,Pnc,",",
434,47,1,et,et,47,Crd,Crd,et,/V\
435,47,2,li,li,47,Det,Det,le,C/V\
436,47,3,dus,dus,47,N,N,duc,C/V\
437,47,4,godefrois,godefrois,47,N,N,Godefroy,C/V\.C/e\.'C/V\
438,47,5,ki,ki,47,Qux,Qux,qui,C/V\
439,47,6,molt,molt,47,QIs,QIs,moult,C/V\
440,47,7,fist,fist,47,Vfin,Vfin,faire,C/V\
441,47,8,a,a,47,Pre,Pre,à,/V\
442,47,9,proisier,proisier,47,Vinf,Vinf,priser,C/V\.'C/V\
443,47,10,",",",",47,Pnc,Pnc,",",
444,48,1,li,li,48,Det,Det,le,C/V\
445,48,2,dus,dus,48,N,N,duc,C/V\
446,48,3,de,de,48,Pre,Pre,de,C/(e)\
447,48,4,normendie,normendie,48,N,N,Normandie,C/V\.C/V\.'C/V\./(e)\
448,48,5,et,et,48,Crd,Crd,et,/V\
449,48,6,normant,normant,48,Adj,Adj,normand,C/V\.'C/V\
450,48,7,et,et,48,Crd,Crd,et,/V\
451,48,8,ponhier,ponhier,48,N,N,UNKNOWN,C/V\.'C/V\
452,48,9,",",",",48,Pnc,Pnc,",",
453,49,1,s',s',49,Adv,Adv,si4,C/\
454,49,2,i,i,49,Prn,Prn$$,y2,/V\
455,49,3,fu,fu,49,Vfin,Vfin,être,C/V\
456,49,4,li,li,49,Det,Det,le,C/V\
457,49,5,quens,quens,49,N,N,comte,C/V\
458,49,6,de,de,49,Pre,Pre,de,C/(e)\
459,49,7,flandres,flandres,49,N,N,Flandres,'C/V\.C/e\
460,49,8,et,et,49,Crd,Crd,et,/V\
461,49,9,flamenc,flamenc,49,N,N,flamand,C/V\.'C/V\
462,49,10,li,li,49,Det,Det,le,C/V\
463,49,11,guerrier,guerrier,49,N,N,guerrier,C/V\.'C/V\
464,49,12,.,.,49,Pnc,Pnc,.,
465,50,1,quant,quant,50,Sub,Sub,quand,C/V\
466,50,2,furent,furent,50,Vfin,Vfin,être,'C/V\.C/e\
467,50,3,assamblé,assamblé,50,Vpp,Vpp,assembler,/V\.C/V\.'C/V\
468,50,4,par,par,50,Pre,Pre,par,C/V\
469,50,5,dela,dela,50,PrA,PrA,delà,C/V\.'C/V\
470,50,6,monpellier,monpellier,50,N,N,Montpellier,C/V\.C/e\.'C/V\
471,50,7,",",",",50,Pnc,Pnc,",",
472,51,1,si,si,51,Adv,Adv,si4,C/V\
473,51,2,com,com,51,Sub,Sub,comme,C/V\
474,51,3,l',l',51,Det,Det,le,C/\
475,51,4,estoire,estoire,51,N,N,histoire,/V\.'C/V\.C/(e)\
476,51,5,dist,dist,51,Vfin,Vfin,dire,C/V\
477,51,6,",",",",51,Pnc,Pnc,",",
478,51,7,bien,bien,51,Adv,Adv,bien,C/V\
479,51,8,furent,furent,51,Vfin,Vfin,être,'C/V\.C/e\
480,51,9,.c.,.c.,51,QIs,QIs,cent,C/V\
481,51,10,millier,millier,51,N,N,millier,C/V\.'C/V\
482,51,11,.,.,51,Pnc,Pnc,.,
483,52,1,niké,niké,52,N,N,Nicée,C/V\.'C/V\
484,52,2,prisent,prisent,52,Vfin,Vfin,prendre,'C/V\.C/e\
485,52,3,a,a,52,Pre,Pre,à,/V\
486,52,4,force,force,52,N,N,force,'C/V\.C/(e)\
487,52,5,et,et,52,Crd,Crd,et,/V\
488,52,6,le,le,52,Det,Det,le,C/(e)\
489,52,7,palais,palais,52,N,N,palais,C/V\.'C/V\
490,52,8,plenier,plenier,52,Adj,Adj,plénier,C/V\.'C/V\
491,52,9,",",",",52,Pnc,Pnc,",",
492,53,1,rohais,rohais,53,N,N,Rohais=Édesse,C/V\.'C/V\
493,53,2,et,et,53,Crd,Crd,et,/V\
494,53,3,anthioce,anthioce,53,N,N,Antioche,/V\.C/V\.'C/V\.C/(e)\
495,53,4,u,u,53,Qux,Qux,où,/V\
496,53,5,il,il,53,Prn,Prn$,il,/V\
497,53,6,a,a,53,Vfin,Vfin,avoir,/V\
498,53,7,maint,maint,53,QIs,QIs,maint,C/V\
499,53,8,mostier,mostier,53,N,N,moutier,C/V\.'C/V\
500,53,9,",",",",53,Pnc,Pnc,",",
501,54,1,puis,puis,54,PrA,PrA,puis,C/V\
502,54,2,prisent,prisent,54,Vfin,Vfin,prendre,'C/V\.C/e\
503,54,3,jursalem,jursalem,54,N,N,Jérusalem,C/V\.C/V\.'C/V\
504,54,4,",",",",54,Pnc,Pnc,",",
505,54,5,le,le,54,Det,Det,le,C/(e)\
506,54,6,mur,mur,54,N,N,mur,C/V\
507,54,7,fisent,fisent,54,Vfin,Vfin,faire,'C/V\.C/e\
508,54,8,brisier,brisier,54,Vinf,Vinf,briser,C/V\.'C/V\
509,54,9,",",",",54,Pnc,Pnc,",",
510,55,1,mais,mais,55,Crd,Crd,mais,C/V\
511,55,2,ançois,ançois,55,Adv,Adv,ainçois,/V\.'C/V\
512,55,3,lor,lor,55,Prn,Prn$$,leur,C/V\
513,55,4,covint,covint,55,Vfin,Vfin,convenir,C/V\.'C/V\
514,55,5,molt,molt,55,QIs,QIs,moult,C/V\
515,55,6,juner,juner,55,Vinf,Vinf,jeûner,C/V\.'C/V\
516,55,7,et,et,55,Crd,Crd,et,/V\
517,55,8,vellier,vellier,55,Vinf,Vinf,veiller,C/V\.'C/V\
518,55,9,",",",",55,Pnc,Pnc,",",
519,56,1,grans,grans,56,Adj,Adj,grand,C/V\
520,56,2,pluies,pluies,56,N,N,pluie,'C/V\./e\
521,56,3,et,et,56,Crd,Crd,et,/V\
522,56,4,orages,orages,56,N,N,orage,/V\.'C/V\.C/e\
523,56,5,de,de,56,Pre,Pre,de,C/(e)\
524,56,6,noif,noif,56,N,N,noif,C/V\
525,56,7,et,et,56,Crd,Crd,et,/V\
526,56,8,de,de,56,Pre,Pre,de,C/(e)\
527,56,9,grelier,grelier,56,N,N,gresil,C/V\.'C/V\
528,56,10,",",",",56,Pnc,Pnc,",",
529,57,1,et,et,57,Crd,Crd,et,/V\
530,57,2,diex,diex,57,N,N,dieu,C/V\
531,57,3,lor,lor,57,Prn,Prn$$,leur,C/V\
532,57,4,en,en,57,Prn,Prn$$,en2,/V\
533,57,5,rendi,rendi,57,Vfin,Vfin,rendre,C/V\.'C/V\
534,57,6,a,a,57,Pre,Pre,à,/V\
535,57,7,trestous,trestous,57,QIs,QIs,trèstout,C/V\.'C/V\
536,57,8,bon,bon,57,Adj,Adj,bon,C/V\
537,57,9,loier,loier,57,N,N,loyer,C/V\.'C/V\
538,57,10,",",",",57,Pnc,Pnc,",",
539,58,1,car,car,58,Crd,Crd,car,C/V\
540,58,2,lor,lor,58,Det,Det,leur2,C/V\
541,58,3,armes,armes,58,N,N,âme,'/V\.C/e\
542,58,4,a,a,58,Vfin,Vfin,avoir,/V\
543,58,5,fait,fait,58,Vpp,Vpp,faire,C/V\
544,58,6,en,en,58,Pre,Pre,en,/V\
545,58,7,glorie,glorie,58,N,N,gloire,'C/V\./(e)\
546,58,8,herbregier,herbregier,58,Vinf,Vinf,héberger,C/V\.C/V\.'C/V\
547,58,9,.,.,58,Pnc,Pnc,.,
548,59,1,ci,ci,59,Adv,Adv,ci,C/V\
549,59,2,commence,commence,59,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
550,59,3,cançons,cançons,59,N,N,chanson,C/V\.'C/V\
551,59,4,u,u,59,Qux,Qux,où,/V\
552,59,5,il,il,59,Prn,Prn$,il,/V\
553,59,6,n',n',59,Neg,Neg$$,ne,C/\
554,59,7,a,a,59,Vfin,Vfin,avoir,/V\
555,59,8,qu',qu',59,Sub,Sub,que,C/\
556,59,9,ensegnier,ensegnier,59,Vinf,Vinf,enseigner,/V\.C/V\.'C/V\
557,59,10,.,.,59,Pnc,Pnc,.,
558,60,1,cil,cil,60,Dem,Dem,cil,C/V\
559,60,2,diex,diex,60,N,N,dieu,C/V\
560,60,3,qui,qui,60,Qux,Qux,qui,C/V\
561,60,4,en,en,60,Pre,Pre,en,/V\
562,60,5,bethaine,bethaine,60,N,N,Béthanie,C/V\.'C/V\.C/(e)\
563,60,6,suscita,suscita,60,Vfin,Vfin,susciter,C/V\.C/V\.'C/V\
564,60,7,lazaron,lazaron,60,N,N,Lazare,C/V\.C/V\.'C/V\
565,61,1,et,et,61,Crd,Crd,et,/V\
566,61,2,ki,ki,61,Qux,Qux,qui,C/V\
567,61,3,por,por,61,Pre,Pre,pour,C/V\
568,61,4,nos,nos,61,Prn,Prn,nous,C/V\
569,61,5,livra,livra,61,Vfin,Vfin,livrer,C/V\.'C/V\
570,61,6,son,son,61,Det,Det,son4,C/V\
571,61,7,cors,cors,61,N,N,corps,C/V\
572,61,8,a,a,61,Pre,Pre,à,/V\
573,61,9,passion,passion,61,N,N,passion,C/V\.C/V\.'C/V\
574,61,10,",",",",61,Pnc,Pnc,",",
575,62,1,il,il,62,Prn,Prn$,il,/V\
576,62,2,otroit,otroit,62,Vfin,Vfin,octroyer,/V\.'C/V\
577,62,3,a,a,62,Pre,Pre,à,/V\
578,62,4,tos,tos,62,Det,Det,ton2,C/V\
579,62,5,cels,cels,62,Dem,Dem,cil,C/V\
580,62,6,vraie,vraie,62,Adj,Adj,vrai,'C/V\./(e)\
581,62,7,confession,confession,62,N,N,confession,C/V\.C/V\.C/{V}\.'/V\
582,63,1,qui,qui,63,Qux,Qux,qui,C/V\
583,63,2,lui,lui,63,Prn,Prn$$,lui,C/V\
584,63,3,ainment,ainment,63,Vfin,Vfin,aimer,/V\.'C/V\
585,63,4,et,et,63,Crd,Crd,et,/V\
586,63,5,servent,servent,63,Vfin,Vfin,servir,'C/V\.C/e\
587,63,6,par,par,63,Pre,Pre,par,C/V\
588,63,7,bone,bone,63,Adj,Adj,bon,'C/V\.C/(e)\
589,63,8,entension,entension,63,N,N,entention,/V\.C/V\.C/{V}\.'/V\
590,63,9,!,!,63,Pnc,Pnc,!,
591,64,1,et,et,64,Crd,Crd,et,/V\
592,64,2,sor,sor,64,PrA,PrA,sur,C/V\
593,64,3,icels,icels,64,Dem,Dem,cil,/V\.'C/V\
594,64,4,envoit,envoit,64,Vfin,Vfin,envoyer,/V\.'C/V\
595,64,5,male,male,64,Adj,Adj,mal2,'C/V\.C/(e)\
596,64,6,confusion,confusion,64,N,N,confusion,C/V\.C/V\.C/{V}\.'/V\
597,65,1,ki,ki,65,Qux,Qux,qui,C/V\
598,65,2,croient,croient,65,Vfin,Vfin,croire,'C/V\./e\
599,65,3,et,et,65,Crd,Crd,et,/V\
600,65,4,aorent,aorent,65,Vfin,Vfin,aorer,/(V)\.'/V\.C/e\
601,65,5,apollin,apollin,65,N,N,Apollon,/V\.C/V\.'C/V\
602,65,6,et,et,65,Crd,Crd,et,/V\
603,65,7,mahon,mahon,65,N,N,Mahomet,C/V\.'C/V\
604,65,8,!,!,65,Pnc,Pnc,!,
605,66,1,segnor,segnor,66,N,N,seigneur,C/V\.'C/V\
606,66,2,",",",",66,Pnc,Pnc,",",
607,66,3,n',n',66,Neg,Neg$$,ne,C/\
608,66,4,a,a,66,Vfin,Vfin,avoir,/V\
609,66,5,point,point,66,Neg,Neg,point2,C/V\
610,66,6,de,de,66,Pre,Pre,de,C/(e)\
611,66,7,fable,fable,66,N,N,fable,'C/V\.C/(e)\
612,66,8,ens,ens,66,PrA,PrA,ens,/V\
613,66,9,en,en,66,Pre,Pre,en,/V\
614,66,10,nostre,nostre,66,Det,Det,notre,'C/V\.C/(e)\
615,66,11,cançon,cançon,66,N,N,chanson,C/V\.'C/V\
616,66,12,",",",",66,Pnc,Pnc,",",
617,67,1,mais,mais,67,Crd,Crd,mais,C/V\
618,67,2,pure,pure,67,Adj,Adj,pur,'C/V\.C/(e)\
619,67,3,verité,verité,67,N,N,vérité,C/V\.C/V\.'C/V\
620,67,4,et,et,67,Crd,Crd,et,/V\
621,67,5,saintisme,saintisme,67,Adj,Adj,saintisme,C/V\.'C/V\.C/(e)\
622,67,6,sermon,sermon,67,N,N,sermon,C/V\.'C/V\
623,67,7,.,.,67,Pnc,Pnc,.,
624,68,1,ci,ci,68,Adv,Adv,ci,C/V\
625,68,2,commence,commence,68,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
626,68,3,la,la,68,Det,Det,le,C/V\
627,68,4,geste,geste,68,N,N,geste,'C/V\.C/(e)\
628,68,5,de,de,68,Pre,Pre,de,C/(e)\
629,68,6,la,la,68,Det,Det,le,C/V\
630,68,7,mute,mute,68,N,N,mute,'C/V\.C/(e)\
631,68,8,pieron,pieron,68,N,N,Pierre,C/V\.'C/V\
632,68,9,",",",",68,Pnc,Pnc,",",
633,69,1,com,com,69,Sub,Sub,comme,C/V\
634,69,2,il,il,69,Prn,Prn$,il,/V\
635,69,3,vint,vint,69,Vfin,Vfin,venir,C/V\
636,69,4,au,au,69,Pre+Det,Pre+Det,à.le,/V\
637,69,5,sepucre,sepucre,69,N,N,sépulcre,C/V\.'C/V\.C/(e)\
638,69,6,et,et,69,Crd,Crd,et,/V\
639,69,7,i,i,69,Prn,Prn$$,y2,/V\
640,69,8,fit,fit,69,Vfin,Vfin,faire,C/V\
641,69,9,s',s',69,Det,Det,son4,C/\
642,69,10,orison,orison,69,N,N,oraison,/V\.C/V\.'C/V\
643,69,11,.,.,69,Pnc,Pnc,.,
644,70,1,diex,diex,70,N,N,dieu,C/V\
645,70,2,s',s',70,Prn,Prn$$,se,C/\
646,70,3,aparut,aparut,70,Vfin,Vfin,apparaître,/V\.C/V\.'C/V\
647,70,4,a,a,70,Pre,Pre,à,/V\
648,70,5,lui,lui,70,Prn,Prn,lui,C/V\
649,70,6,dormant,dormant,70,Vprs,Vprs,dormir,C/V\.'C/V\
650,70,7,",",",",70,Pnc,Pnc,",",
651,70,8,en,en,70,Pre,Pre,en,/V\
652,70,9,avison,avison,70,N,N,aviser,/V\.C/V\.'C/V\
653,70,10,",",",",70,Pnc,Pnc,",",
654,71,1,dist,dist,71,Vfin,Vfin,dire,C/V\
655,71,2,li,li,71,Prn,Prn%%,li,C/V\
656,71,3,:,:,71,Pnc,Pnc,:,
657,71,4,«,«,71,Pnc,Pnc,«,
658,71,5,reva,reva,71,Vfin,Vfin,raller,C/V\.'C/V\
659,71,6,arriere,arriere,71,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
660,71,7,en,en,71,Pre,Pre,en,/V\
661,71,8,ta,ta,71,Det,Det,ton2,C/V\
662,71,9,grant,grant,71,Adj,Adj,grand,C/V\
663,71,10,region,region,71,N,N,région,C/V\.C/{V}\.'/V\
664,71,11,.,.,71,Pnc,Pnc,.,
665,71,12,»,»,71,Pnc,Pnc,»,
666,72,1,s',s',72,Adv,Adv,si4,C/\
667,72,2,enportast,enportast,72,Vfin,Vfin,emporter,/V\.C/V\.'C/V\
668,72,3,son,son,72,Det,Det,son4,C/V\
669,72,4,seel,seel,72,N,N,sceau,C/(V)\.'/V\
670,72,5,que,que,72,Sub,Sub,que,C/(e)\
671,72,6,mius,mius,72,Adv,Adv,mieux,C/V\
672,72,7,le,le,72,Prn,Prn$$,le,C/(e)\
673,72,8,creïst,creïst,72,Vfin,Vfin,croire,C/(V)\.'/V\
674,72,9,on,on,72,Prn,Prn%,on,/V\
675,73,1,et,et,73,Crd,Crd,et,/V\
676,73,2,desist,desist,73,Vfin,Vfin,dire,C/V\.'C/V\
677,73,3,a,a,73,Pre,Pre,à,/V\
678,73,4,son,son,73,Det,Det,son4,C/V\
679,73,5,pule,pule,73,N,N,peuple,'C/V\.C/(e)\
680,73,6,qu',qu',73,Sub,Sub,que,C/\
681,73,7,il,il,73,Prn,Prn$,il,/V\
682,73,8,jetast,jetast,73,Vfin,Vfin,jeter,C/V\.'C/V\
683,73,9,de,de,73,Pre,Pre,de,C/(e)\
684,73,10,prison,prison,73,N,N,prison,C/V\.'C/V\
685,74,1,les,les,74,Det,Det,le,C/V\
686,74,2,saintismes,saintismes,74,Adj,Adj,saintisme,C/V\.'C/V\.C/e\
687,74,3,reliques,reliques,74,N,N,relique,C/V\.'C/V\.C/e\
688,74,4,que,que,74,Qux,Qux,que,C/(e)\
689,74,5,tienent,tienent,74,Vfin,Vfin,tenir,'C/V\.C/e\
690,74,6,li,li,74,Det,Det,le,C/V\
691,74,7,felon,felon,74,Adj,Adj,félon,C/V\.'C/V\
692,74,8,;,;,74,Pnc,Pnc,;,
693,75,1,puis,puis,75,PrA,PrA,puis,C/V\
694,75,2,si,si,75,Adv,Adv,si4,C/V\
695,75,3,l',l',75,Prn,Prn$$,le,C/\
696,75,4,alast,alast,75,Vfin,Vfin,aller,/V\.'C/V\
697,75,5,vengier,vengier,75,Vinf,Vinf,venger,C/V\.'C/V\
698,75,6,par,par,75,Pre,Pre,par,C/V\
699,75,7,tel,tel,75,Adj,Adj,tel,C/V\
700,75,8,condition,condition,75,N,N,condition,C/V\.C/V\.C/{V}\.'/V\
701,75,9,",",",",75,Pnc,Pnc,",",
702,76,1,ki,ki,76,Qux,Qux,qui,C/V\
703,76,2,i,i,76,Prn,Prn$$,y2,/V\
704,76,3,sera,sera,76,Vfin,Vfin,être,C/V\.'C/V\
705,76,4,ocis,ocis,76,Vpp,Vpp,occire,/V\.'C/V\
706,76,5,qu',qu',76,Sub,Sub,que,C/\
707,76,6,il,il,76,Prn,Prn$,il,/V\
708,76,7,ait,ait,76,Vfin,Vfin,avoir,/V\
709,76,8,remission,remission,76,N,N,rémission,C/V\.C/V\.C/{V}\.'/V\
710,76,9,",",",",76,Pnc,Pnc,",",
711,77,1,en,en,77,Pre,Pre,en,/V\
712,77,2,paradis,paradis,77,N,N,paradis,C/V\.C/V\.'C/V\
713,77,3,celestre,celestre,77,Adj,Adj,céleste,C/V\.'C/V\.C/(e)\
714,77,4,ara,ara,77,Vfin,Vfin,avoir,/V\.'C/V\
715,77,5,remansion,remansion,77,N,N,remansion,C/V\.C/V\.C/{V}\.'/V\
716,77,6,.,.,77,Pnc,Pnc,.,
717,78,1,oï,oï,78,Vpp,Vpp,ouïr,/V\.'C/V\
718,78,2,l',l',78,Prn,Prn$$,le,C/\
719,78,3,avés,avés,78,Vfin,Vfin,avoir,/V\.'C/V\
720,78,4,chanter,chanter,78,Vinf,Vinf,chanter,C/V\.'C/V\
721,78,5,en,en,78,Pre,Pre,en,/V\
722,78,6,une,une,78,QIs,QIs,un,'/V\.C/(e)\
723,78,7,autre,autre,78,Adj,Adj,autre,'/V\.C/(e)\
724,78,8,chançon,chançon,78,N,N,chanson,C/V\.'C/V\
725,78,9,",",",",78,Pnc,Pnc,",",
726,79,1,mais,mais,79,Crd,Crd,mais,C/V\
727,79,2,n',n',79,Neg,Neg$$,ne,C/\
728,79,3,estoit,estoit,79,Vfin,Vfin,être,/V\.'C/V\
729,79,4,pas,pas,79,Neg,Neg,pas,C/V\
730,79,5,rimee,rimee,79,Vpp,Vpp,rimer,C/V\.'C/V\./(e)\
731,79,6,ensi,ensi,79,Adv,Adv,ainsi,/V\.'C/V\
732,79,7,com,com,79,Sub,Sub,comme,C/V\
733,79,8,nos,nos,79,Prn,Prn$,nous,C/V\
734,79,9,l',l',79,Prn,Prn$$,le,C/\
735,79,10,avon,avon,79,Vfin,Vfin,avoir,/V\.'C/V\
736,79,11,",",",",79,Pnc,Pnc,",",
737,80,1,rimee,rimee,80,Vpp,Vpp,rimer,C/V\.'C/V\./(e)\
738,80,2,est,est,80,Vfin,Vfin,être,/V\
739,80,3,de,de,80,Pre,Pre,de,C/(e)\
740,80,4,novel,novel,80,Adj,Adj,nouveau,C/V\.'C/V\
741,80,5,et,et,80,Crd,Crd,et,/V\
742,80,6,mise,mise,80,Vpp,Vpp,mettre,'C/V\.C/(e)\
743,80,7,en,en,80,Pre,Pre,en,/V\
744,80,8,quarregnon,quarregnon,80,N,N,carregnon,C/V\.C/e\.'C/V\
745,80,9,.,.,80,Pnc,Pnc,.,
746,81,1,mais,mais,81,Crd,Crd,mais,C/V\
747,81,2,cil,cil,81,Dem,Dem,cil,C/V\
748,81,3,qui,qui,81,Qux,Qux,qui,C/V\
749,81,4,le,le,81,Prn,Prn$$,le,C/(e)\
750,81,5,rima,rima,81,Vfin,Vfin,rimer,C/V\.'C/V\
751,81,6,n',n',81,Neg,Neg$$,ne,C/\
752,81,7,i,i,81,Prn,Prn$$,y2,/V\
753,81,8,vaut,vaut,81,Vfin,Vfin,valoir,C/V\
754,81,9,metre,metre,81,Vinf,Vinf,mettre,'C/V\.C/(e)\
755,81,10,son,son,81,Det,Det,son4,C/V\
756,81,11,non,non,81,N,N,nom,C/V\
757,81,12,",",",",81,Pnc,Pnc,",",
758,82,1,por,por,82,Pre,Pre,pour,C/V\
759,82,2,çou,çou,82,Prn,Prn,ce,C/V\
760,82,3,que,que,82,Sub,Sub,que,C/(e)\
761,82,4,tels,tels,82,Adj,Adj,tel,C/V\
762,82,5,l',l',82,Prn,Prn$$,le,C/\
763,82,6,oïst,oïst,82,Vfin,Vfin,ouïr,/V\.'C/V\
764,82,7,quin,quin,82,Qux+Prn,Qux+Prn$$,qui.en2,C/V\
765,82,8,fronçast,fronçast,82,N,N,froncer,C/V\.'C/V\
766,82,9,le,le,82,Det,Det,le,C/(e)\
767,82,10,grenon,grenon,82,N,N,grenon,C/V\.'C/V\
768,82,11,.,.,82,Pnc,Pnc,.,
769,83,1,diex,diex,83,N,N,dieu,C/V\
770,83,2,li,li,83,Prn,Prn$$,li,C/V\
771,83,3,otroit,otroit,83,Vfin,Vfin,octroyer,/V\.'C/V\
772,83,4,qu',qu',83,Sub,Sub,que,C/\
773,83,5,il,il,83,Prn,Prn$,il,/V\
774,83,6,ait,ait,83,Vfin,Vfin,avoir,/V\
775,83,7,de,de,83,Pre,Pre,de,C/(e)\
776,83,8,s',s',83,Det,Det,son4,C/\
777,83,9,arme,arme,83,N,N,âme,'/V\.C/(e)\
778,83,10,garison,garison,83,N,N,guérison,C/V\.C/V\.'C/V\
779,83,11,",",",",83,Pnc,Pnc,",",
780,84,1,ke,ke,84,Sub,Sub,que,C/(e)\
781,84,2,ne,ne,84,Neg,Neg$$,ne,C/(e)\
782,84,3,voist,voist,84,Vfin,Vfin,aller,C/V\
783,84,4,en,en,84,Pre,Pre,en,/V\
784,84,5,infer,infer,84,N,N,enfer,/V\.'C/V\
785,84,6,cele,cele,84,Dem,Dem,cil,'C/V\.C/(e)\
786,84,7,male,male,84,Adj,Adj,mal2,'C/V\.C/(e)\
787,84,8,maison,maison,84,N,N,maison,C/V\.'C/V\
788,84,9,!,!,84,Pnc,Pnc,!,
789,85,1,segnor,segnor,85,N,N,seigneur,C/V\.'C/V\
790,85,2,",",",",85,Pnc,Pnc,",",
791,85,3,or,or,85,Adv,Adv,or2,/V\
792,85,4,escoutés,escoutés,85,Vpp,Vpp,écouter,/V\.C/V\.'C/V\
793,85,5,que,que,85,Sub,Sub,que,C/(e)\
794,85,6,li,li,85,Det,Det,le,C/V\
795,85,7,escris,escris,85,N,N,écrit,/V\.'C/V\
796,85,8,nos,nos,85,Prn,Prn$$,nous,C/V\
797,85,9,dist,dist,85,Vfin,Vfin,dire,C/V\
798,85,10,:,:,85,Pnc,Pnc,:,
799,86,1,por,por,86,Pre,Pre,pour,C/V\
800,86,2,deu,deu,86,N,N,dieu,C/V\
801,86,3,remenbre,remenbre,86,Vfin,Vfin,remembrer,C/V\.'C/V\.C/(e)\
802,86,4,vos,vos,86,Prn,Prn%%,vous,C/V\
803,86,5,de,de,86,Pre,Pre,de,C/(e)\
804,86,6,lui,lui,86,Prn,Prn,lui,C/V\
805,86,7,qui,qui,86,Qux,Qux,qui,C/V\
806,86,8,tos,tos,86,QIs,QIs,tout,C/V\
807,86,9,nos,nos,86,Prn,Prn$$,nous,C/V\
808,86,10,fist,fist,86,Vfin,Vfin,faire,C/V\
809,86,11,",",",",86,Pnc,Pnc,",",
810,87,1,et,et,87,Crd,Crd,et,/V\
811,87,2,quant,quant,87,Sub,Sub,quand,C/V\
812,87,3,il,il,87,Prn,Prn$,il,/V\
813,87,4,nos,nos,87,Prn,Prn$$,nous,C/V\
814,87,5,ot,ot,87,Vfin,Vfin,avoir,/V\
815,87,6,fait,fait,87,Vpp,Vpp,faire,C/V\
816,87,7,en,en,87,Pre,Pre,en,/V\
817,87,8,tel,tel,87,Adj,Adj,tel,C/V\
818,87,9,repos,repos,87,N,N,repos,C/V\.'C/V\
819,87,10,nos,nos,87,Prn,Prn$$,nous,C/V\
820,87,11,mist,mist,87,Vfin,Vfin,mettre,C/V\
821,88,1,jamais,jamais,88,Adv,Adv,jamais,C/V\.'C/V\
822,88,2,n',n',88,Neg,Neg$$,ne,C/\
823,88,3,eussons,eussons,88,Vfin,Vfin,avoir,/(V)\./V\.'C/V\
824,88,4,paine,paine,88,N,N,peine,'C/V\.C/(e)\
825,88,5,s',s',88,Sub,Sub,si3,C/\
826,88,6,adans,adans,88,Adv,Adv,adonc,/V\.'C/V\
827,88,7,nel,nel,88,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
828,88,8,forfesist,forfesist,88,Vfin,Vfin,forfaire,C/V\.C/e\.'C/V\
829,88,9,.,.,88,Pnc,Pnc,.,
830,89,1,son,son,89,Det,Det,son4,C/V\
831,89,2,fil,fil,89,N,N,fils,C/V\
832,89,3,tramist,tramist,89,Vfin,Vfin,tramettre,C/V\.'C/V\
833,89,4,en,en,89,Pre,Pre,en,/V\
834,89,5,terre,terre,89,N,N,terre,'C/V\.C/(e)\
835,89,6,que,que,89,Sub,Sub,que,C/(e)\
836,89,7,d',d',89,Pre,Pre,de,C/\
837,89,8,infer,infer,89,N,N,enfer,/V\.'C/V\
838,89,9,nos,nos,89,Prn,Prn$$,nous,C/V\
839,89,10,traisist,traisist,89,Vfin,Vfin,traire,C/V\.'C/V\
840,89,11,",",",",89,Pnc,Pnc,",",
841,90,1,aprés,aprés,90,PrA,PrA,après,/V\.'C/V\
842,90,2,livra,livra,90,Vfin,Vfin,livrer,C/V\.'C/V\
843,90,3,se,se,90,Det,Det,son4,C/(e)\
844,90,4,car,car,90,N,N,char,C/V\
845,90,5,que,que,90,Qux,Qux,que,C/(e)\
846,90,6,on,on,90,Prn,Prn,on,/V\
847,90,7,en,en,90,Pre,Pre,en,/V\
848,90,8,crois,crois,90,N,N,croix,C/V\
849,90,9,pendist,pendist,90,Vfin,Vfin,pendre,C/V\.'C/V\
850,90,10,",",",",90,Pnc,Pnc,",",
851,91,1,pilates,pilates,91,N,N,Pilate,C/V\.'C/V\.C/e\
852,91,2,et,et,91,Crd,Crd,et,/V\
853,91,3,juiu,juiu,91,N,N,juif,C/V\.'C/V\
854,91,4,",",",",91,Pnc,Pnc,",",
855,91,5,n',n',91,Neg,Neg$$,ne,C/\
856,91,6,i,i,91,Prn,Prn$$,y2,/V\
857,91,7,ot,ot,91,Vfin,Vfin,avoir,/V\
858,91,8,nul,nul,91,QIs,QIs,nul,C/V\
859,91,9,nel,nel,91,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
860,91,10,laidist,laidist,91,Vfin,Vfin,laidir,C/V\.'C/V\
861,92,1,u,u,92,Qux,Qux,où,/V\
862,92,2,il,il,92,Prn,Prn$,il,/V\
863,92,3,nel,nel,92,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
864,92,4,coliast,coliast,92,Vfin,Vfin,coloyer,C/V\.C/V\.'C/V\
865,92,5,u,u,92,Qux,Qux,où,/V\
