wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
438,68,3,archevesque,archevesque,68,N,N,,/V\.C/e\.'C/V\.C/(e)\
439,68,4,de,de,68,Pre,Pre,de,C/(e)\
440,68,5,Sens,sens,68,N,N,,C/V\
441,68,6,",",",",68,Pnc,Pnc,,
442,69,1,Alors,alors,69,Adv,Adv,alors,/V\.'C/V\
443,69,2,Policarpe,policarpe,69,N,N,,C/V\.C/V\.'C/V\.C/(e)\
444,69,3,nommé,nommé,69,Vpp,Vpp,,C/V\.'C/V\
445,69,4,",",",",69,Pnc,Pnc,,
446,70,1,Un,un,70,QIs,QIs,un,/V\
447,70,2,saint,saint,70,Adj,Adj,saint,C/V\
448,70,3,homme,homme,70,N,N,,'/V\.C/(e)\
449,70,4,bien,bien,70,Adv,Adv,bien,C/V\
450,70,5,renommé,renommé,70,Vpp,Vpp,,C/V\.C/V\.'C/V\
451,70,6,",",",",70,Pnc,Pnc,,
452,71,1,Pour,pour,71,Pre,Pre,pour,C/V\
453,71,2,aprendre,aprendre,71,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
454,71,3,de,de,71,Pre,Pre,de,C/(e)\
455,71,4,Dieu,dieu,71,N,N,,C/V\
456,71,5,la,la,71,Det,Det,le,C/V\
457,71,6,loy,loy,71,N,N,,C/V\
458,71,7,",",",",71,Pnc,Pnc,,
459,72,1,Les,les,72,Det,Det,le,C/V\
460,72,2,commandemens,commandemens,72,N,N,,C/V\.C/V\.C/e\.'C/V\
461,72,3,et,et,72,Crd,Crd,et,/V\
462,72,4,la,la,72,Det,Det,le,C/V\
463,72,5,foy,foy,72,N,N,,C/V\
464,73,1,Crestienne,crestienne,73,Adj,Adj,,C/V\.C/{V}\.'/V\.C/(e)\
465,73,2,",",",",73,Pnc,Pnc,,
466,73,3,pour,pour,73,Pre,Pre,pour,C/V\
467,73,4,en,en,73,Prn,Prn$,en2,/V\
468,73,5,user,user,73,Vinf,Vinf,user,/V\.'C/V\
469,74,1,Sainctement,sainctement,74,Adv,Adv,,C/V\.C/e\.'C/V\
470,74,2,sans,sans,74,Pre,Pre,sans,C/V\
471,74,3,en,en,74,Prn,Prn$,en2,/V\
472,74,4,abuser,abuser,74,Vinf,Vinf,,/V\.C/V\.'C/V\
473,74,5,",",",",74,Pnc,Pnc,,
474,75,1,Et,et,75,Crd,Crd,et,/V\
475,75,2,par,par,75,Pre,Pre,par,C/V\
476,75,3,luy,luy,75,Prn,Prn,lui,C/V\
477,75,4,se,se,75,Prn,Prn$$,se,C/(e)\
478,75,5,fist,fist,75,Vfin,Vfin,faire,C/V\
479,75,6,baptiser,baptiser,75,Vinf,Vinf,,C/V\.C/V\.'C/V\
480,76,1,Saint,saint,76,Adj,Adj,saint,C/V\
481,76,2,Mathurin,mathurin,76,N,N,,C/V\.C/V\.'C/V\
482,76,3,",",",",76,Pnc,Pnc,,
483,76,4,sans,sans,76,Pre,Pre,sans,C/V\
484,76,5,en,en,76,Prn,Prn$,en2,/V\
485,76,6,parler,parler,76,Vinf,Vinf,parler,C/V\.'C/V\
486,77,1,A,a,77,Pre,Pre,à,/V\
487,77,2,son,son,77,Det,Det,son4,C/V\
488,77,3,père,pere,77,N,N,,'C/V\.C/(e)\
489,77,4,ne,ne,77,Crd,Crd,ne2,C/(e)\
490,77,5,à,à,77,Pre,Pre,à,/V\
491,77,6,sa,sa,77,Det,Det,son4,C/V\
492,77,7,mère,mere,77,N,N,,'C/V\.C/(e)\
493,77,8,",",",",77,Pnc,Pnc,,
494,78,1,De,de,78,Pre,Pre,de,C/(e)\
495,78,2,peur,peur,78,N,N,,C/(V)\.'/V\
496,78,3,d',d',78,Pre,Pre,de,C/\
497,78,4,ensuyvir,ensuyvir,78,Vinf,Vinf,ensuivre,/V\.C/V\.'C/V\
498,78,5,mort,mort,78,N,N,,C/V\
499,78,6,amère,amere,78,Adj,Adj,,/V\.'C/V\.C/(e)\
500,78,7,",",",",78,Pnc,Pnc,,
501,79,1,Ainsi,ainsi,79,Adv,Adv,ainsi,/V\.'C/V\
502,79,2,que,que,79,Sub,Sub,que,C/(e)\
503,79,3,voyez,voyez,79,Vfin,Vfin,voir,C/V\.'C/V\
504,79,4,par,par,79,Pre,Pre,par,C/V\
505,79,5,exemple,exemple,79,N,N,,/V\.'C/V\.C/(e)\
506,80,1,Ceste,ceste,80,Dem,Dem,cist,'C/V\.C/(e)\
507,80,2,hystoire,hystoire,80,N,N,,/V\.'C/V\.C/(e)\
508,80,3,",",",",80,Pnc,Pnc,,
509,80,4,qui,qui,80,Qux,Qux,qui,C/V\
510,80,5,le,le,80,Prn,Prn$$,3p,C/(e)\
511,80,6,fait,fait,80,Vfin,Vfin,faire,C/V\
512,80,7,remple,remple,80,Adj,Adj,,'C/V\.C/(e)\
513,80,8,.,.,80,Pnc,Pnc,,
514,81,1,Après,aprés,81,PrA,PrA,après,/V\.'C/V\
515,81,2,",",",",81,Pnc,Pnc,,
516,81,3,en,en,81,Pre,Pre,en,/V\
517,81,4,l',l',81,Det,Det,le,C/\
518,81,5,aage,aage,81,N,N,,/(V)\.'/V\
519,81,6,de,de,81,Pre,Pre,de,C/(e)\
520,81,7,duze,duze,81,QIs,QIs,douze,'C/V\.C/(e)\
521,81,8,ans,ans,81,N,N,,/V\
522,81,9,",",",",81,Pnc,Pnc,,
523,82,1,Qu',qu',82,Sub,Sub,que,C/\
524,82,2,il,il,82,Prn,Prn$,il,/V\
525,82,3,vit,vit,82,Vfin,Vfin,voir,C/V\
526,82,4,ses,ses,82,Det,Det,son4,C/V\
527,82,5,parens,parens,82,N,N,,C/V\.'C/V\
528,82,6,ensuivans,ensuivans,82,Vprs,Vprs,ensuivre,/V\.C/V\.'C/V\
529,83,1,Le,le,83,Det,Det,le,C/(e)\
530,83,2,chemin,chemin,83,N,N,,C/V\.'C/V\
531,83,3,de,de,83,Pre,Pre,de,C/(e)\
532,83,4,damnation,damnation,83,N,N,,C/V\.C/V\.C/{V}\.'/V\
533,83,5,",",",",83,Pnc,Pnc,,
534,84,1,Eut,eut,84,Vfin,Vfin,avoir,/V\
535,84,2,pitié,pitié,84,N,N,,C/V\.'C/V\
536,84,3,et,et,84,Crd,Crd,et,/V\
537,84,4,compassion,compassion,84,N,N,,C/V\.C/V\.C/{V}\.'/V\
538,85,1,De,de,85,Pre,Pre,de,C/(e)\
539,85,2,son,son,85,Det,Det,son4,C/V\
540,85,3,père,pere,85,N,N,,'C/V\.C/(e)\
541,85,4,",",",",85,Pnc,Pnc,,
542,85,5,et,et,85,Crd,Crd,et,/V\
543,85,6,de,de,85,Pre,Pre,de,C/(e)\
544,85,7,sa,sa,85,Det,Det,son4,C/V\
545,85,8,mère,mere,85,N,N,,'C/V\.C/(e)\
546,85,9,",",",",85,Pnc,Pnc,,
547,86,1,Pensant,pensant,86,Vprs,Vprs,penser,C/V\.'C/V\
548,86,2,qu',qu',86,Sub,Sub,que,C/\
549,86,3,ilz,ilz,86,Prn,Prn$,il,/V\
550,86,4,auroient,auroient,86,Vfin,Vfin,avoir,/V\.'C/V\./e\
551,86,5,douleur,douleur,86,N,N,,C/V\.'C/V\
552,86,6,amère,amere,86,Adj,Adj,,/V\.'C/V\.C/(e)\
553,87,1,S',s',87,Sub,Sub,si3,C/\
554,87,2,ilz,ilz,87,Prn,Prn$,il,/V\
555,87,3,mouroient,mouroient,87,Vfin,Vfin,mourir,C/V\.'C/V\./e\
556,87,4,en,en,87,Pre,Pre,en,/V\
557,87,5,celle,celle,87,Dem,Dem,cil,'C/V\.C/(e)\
558,87,6,industrie,industrie,87,N,N,,/V\.C/V\.'C/V\./(e)\
559,88,1,Et,et,88,Crd,Crd,et,/V\
560,88,2,faulce,faulce,88,Adj,Adj,,'C/V\.C/(e)\
561,88,3,loy,loy,88,N,N,,C/V\
562,88,4,d',d',88,Pre,Pre,de,C/\
563,88,5,ydolatrie,ydolatrie,88,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
564,88,6,.,.,88,Pnc,Pnc,,
565,89,1,Alors,alors,89,Adv,Adv,alors,/V\.'C/V\
566,89,2,se,se,89,Prn,Prn$$,se,C/(e)\
567,89,3,mist,mist,89,Vfin,Vfin,mettre,C/V\
568,89,4,à,à,89,Pre,Pre,à,/V\
569,89,5,Dieu,dieu,89,N,N,,C/V\
570,89,6,prier,prier,89,Vinf,Vinf,prier,C/V\.'C/V\
571,90,1,Humblement,humblement,90,Adv,Adv,,/V\.C/e\.'C/V\
572,90,2,et,et,90,Crd,Crd,et,/V\
573,90,3,luy,luy,90,Prn,Prn$$,lui,C/V\
574,90,4,supplier,supplier,90,Vinf,Vinf,,C/V\.C/V\.'C/V\
575,90,5,",",",",90,Pnc,Pnc,,
576,91,1,A,a,91,Pre,Pre,à,/V\
577,91,2,mains,mains,91,N,N,,C/V\
578,91,3,jointes,jointes,91,Vpp,Vpp,joindre,'C/V\.C/e\
579,91,4,et,et,91,Crd,Crd,et,/V\
580,91,5,grans,grans,91,Adj,Adj,grand,C/V\
581,91,6,pleurs,pleurs,91,N,N,,C/V\
582,91,7,",",",",91,Pnc,Pnc,,
583,92,1,Qu',qu',92,Sub,Sub,que,C/\
584,92,2,i,i,92,Prn,Prn$,il,/V\
585,92,3,luy,luy,92,Prn,Prn$$,lui,C/V\
586,92,4,pleust,pleust,92,Vfin,Vfin,plaire,C/(V)\.'/V\
587,92,5,de,de,92,Pre,Pre,de,C/(e)\
588,92,6,muer,muer,92,Vinf,Vinf,muer,C/V\
589,92,7,les,les,92,Det,Det,le,C/V\
590,92,8,cueurs,cueurs,92,N,N,,C/V\
591,93,1,De,de,93,Pre,Pre,de,C/(e)\
592,93,2,père,pere,93,N,N,,'C/V\.C/(e)\
593,93,3,et,et,93,Crd,Crd,et,/V\
594,93,4,mère,mere,93,N,N,,'C/V\.C/(e)\
595,93,5,assemblement,assemblement,93,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
596,94,1,Et,et,94,Crd,Crd,et,/V\
597,94,2,leur,leur,94,Prn,Prn$$,leur,C/V\
598,94,3,donnast,donnast,94,Vfin,Vfin,donner,C/V\.'C/V\
599,94,4,entendement,entendement,94,N,N,,/V\.C/V\.C/e\.'C/V\
600,95,1,De,de,95,Pre,Pre,de,C/(e)\
601,95,2,congnoistre,congnoistre,95,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
602,95,3,de,de,95,Pre,Pre,de,C/(e)\
603,95,4,Dieu,dieu,95,N,N,,C/V\
604,95,5,la,la,95,Det,Det,le,C/V\
605,95,6,voye,voye,95,N,N,,'C/V\./(e)\
606,96,1,Et,et,96,Crd,Crd,et,/V\
607,96,2,laisser,laisser,96,Vinf,Vinf,laisser,C/V\.'C/V\
608,96,3,celle,celle,96,Dem,Dem,cil,'C/V\.C/(e)\
609,96,4,qui,qui,96,Qux,Qux,qui,C/V\
610,96,5,devoye,devoye,96,Vfin,Vfin,devoir2,C/V\.'C/V\./(e)\
611,97,1,L',l',97,Det,Det,le,C/\
612,97,2,ame,ame,97,N,N,,'/V\.C/(e)\
613,97,3,maine,maine,97,Vfin,Vfin,mener,'C/V\.C/(e)\
614,97,4,à,à,97,Pre,Pre,à,/V\
615,97,5,damnation,damnation,97,N,N,,C/V\.C/V\.C/{V}\.'/V\
616,97,6,",",",",97,Pnc,Pnc,,
617,98,1,Où,où,98,Qux,Qux,où,/V\
618,98,2,n',n',98,Neg,Neg$$,ne,C/\
619,98,3,a,a,98,Vfin,Vfin,avoir,/V\
620,98,4,point,point,98,Neg,Neg,point2,C/V\
621,98,5,de,de,98,Pre,Pre,de,C/(e)\
622,98,6,remission,remission,98,N,N,,C/V\.C/V\.C/{V}\.'/V\
623,98,7,.,.,98,Pnc,Pnc,,
624,99,1,Adonc,adonc,99,Adv,Adv,adonc,/V\.'C/V\
625,99,2,qu',qu',99,Sub,Sub,que,C/\
626,99,3,il,il,99,Prn,Prn$,il,/V\
627,99,4,eust,eust,99,Vfin,Vfin,avoir,/(V)\.'/V\
628,99,5,fait,fait,99,Vpp,Vpp,faire,C/V\
629,99,6,sa,sa,99,Det,Det,son4,C/V\
630,99,7,prière,priere,99,N,N,,C/V\.'C/V\.C/(e)\
631,100,1,Par,par,100,Pre,Pre,par,C/V\
632,100,2,grant,grant,100,Adj,Adj,grand,C/V\
633,100,3,dévotion,devotion,100,N,N,,C/V\.C/V\.C/{V}\.'/V\
634,100,4,entière,entiere,100,Adj,Adj,,/V\.'C/V\.C/(e)\
635,100,5,",",",",100,Pnc,Pnc,,
636,101,1,Il,il,101,Prn,Prn$,il,/V\
637,101,2,s',s',101,Prn,Prn$$,se,C/\
638,101,3,endormit,endormit,101,Vfin,Vfin,endormir,/V\.C/V\.'C/V\
639,101,4,au,au,101,Pre+Det,Pre+Det,à.le,/V\
640,101,5,propre,propre,101,Adj,Adj,propre,'C/V\.C/(e)\
641,101,6,lieu,lieu,101,N,N,,C/V\
642,101,7,.,.,101,Pnc,Pnc,,
643,102,1,Là,là,102,Adv,Adv,là,C/V\
644,102,2,vint,vint,102,Vfin,Vfin,venir,C/V\
645,102,3,ung,ung,102,QIs,QIs,un,/V\
646,102,4,Ange,ange,102,N,N,,'/V\.C/(e)\
647,102,5,de,de,102,Pre,Pre,de,C/(e)\
648,102,6,par,par,102,Pre,Pre,par,C/V\
649,102,7,Dieu,dieu,102,N,N,,C/V\
650,103,1,Qui,qui,103,Qux,Qux,qui,C/V\
651,103,2,sainct,sainct,103,Adj,Adj,saint,C/V\
652,103,3,Mathurin,mathurin,103,N,N,,C/V\.C/V\.'C/V\
653,103,4,conforta,conforta,103,Vfin,Vfin,,C/V\.C/V\.'C/V\
654,104,1,Et,et,104,Crd,Crd,et,/V\
655,104,2,nouvelles,nouvelles,104,N,N,,C/V\.'C/V\.C/e\
656,104,3,luy,luy,104,Prn,Prn$$,lui,C/V\
657,104,4,apporta,apporta,104,Vfin,Vfin,apporter,/V\.C/V\.'C/V\
658,104,5,",",",",104,Pnc,Pnc,,
659,105,1,[E]n,en,105,Pre,Pre,en,/V\
660,105,2,disant,disant,105,Vprs,Vprs,dire,C/V\.'C/V\
661,105,3,que,que,105,Sub,Sub,que,C/(e)\
662,105,4,Dieu,dieu,105,N,N,,C/V\
663,105,5,luy,luy,105,Prn,Prn$$,lui,C/V\
664,105,6,mandoit,mandoit,105,Vfin,Vfin,mander,C/V\.'C/V\
665,106,1,Que,que,106,Sub,Sub,que,C/(e)\
666,106,2,ainsi,ainsi,106,Adv,Adv,ainsi,/V\.'C/V\
667,106,3,estoit,estoit,106,Vfin,Vfin,être,/V\.'C/V\
668,106,4,qu',qu',106,Sub,Sub,que,C/\
669,106,5,il,il,106,Prn,Prn$,il,/V\
670,106,6,demandoit,demandoit,106,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
671,107,1,Et,et,107,Crd,Crd,et,/V\
672,107,2,que,que,107,Sub,Sub,que,C/(e)\
673,107,3,sa,sa,107,Det,Det,son4,C/V\
674,107,4,prière,priere,107,N,N,,C/V\.'C/V\.C/(e)\
675,107,5,exaulcée,exaulcee,107,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
676,108,1,Luy,luy,108,Prn,Prn$$,lui,C/V\
677,108,2,estoit,estoit,108,Vfin,Vfin,être,/V\.'C/V\
678,108,3,et,et,108,Crd,Crd,et,/V\
679,108,4,non,non,108,Neg,Neg,ne,C/V\
680,108,5,pas,pas,108,Neg,Neg,pas,C/V\
681,108,6,faulcée,faulcee,108,Vpp,Vpp,,C/V\.'C/V\./(e)\
682,108,7,.,.,108,Pnc,Pnc,,
683,109,1,Si,si,109,Adv,Adv,si4,C/V\
684,109,2,s',s',109,Prn,Prn$$,se,C/\
685,109,3,esveilla,esveilla,109,Vfin,Vfin,,/V\.C/V\.'C/V\
686,109,4,incontinent,incontinent,109,Adv,Adv,incontinent,/V\.C/V\.C/V\.'C/V\
687,110,1,Merciant,merciant,110,Vprs,Vprs,,C/V\.C/{V}\.'/V\
688,110,2,Dieu,dieu,110,N,N,,C/V\
689,110,3,devotement,devotement,110,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
690,111,1,De,de,111,Pre,Pre,de,C/(e)\
691,111,2,celle,celle,111,Dem,Dem,cil,'C/V\.C/(e)\
692,111,3,revellation,revellation,111,N,N,,C/V\.C/V\.C/V\.C/{V}\.'/V\
693,112,1,Dont,dont,112,Qux,Qux,dont,C/V\
694,112,2,l',l',112,Det,Det,le,C/\
695,112,3,Ange,ange,112,N,N,,'/V\.C/(e)\
696,112,4,fist,fist,112,Vfin,Vfin,faire,C/V\
697,112,5,mention,mention,112,N,N,,C/V\.C/{V}\.'/V\
698,112,6,.,.,112,Pnc,Pnc,,
699,113,1,L',l',113,Det,Det,le,C/\
700,113,2,endemain,endemain,113,N,N,,/V\.C/e\.'C/V\
701,113,3,",",",",113,Pnc,Pnc,,
702,113,4,de,de,113,Pre,Pre,de,C/(e)\
703,113,5,assez,assez,113,Adv,Adv,assez,/V\.'C/V\
704,113,6,bon,bon,113,Adj,Adj,bon,C/V\
705,113,7,matin,matin,113,N,N,,C/V\.'C/V\
706,113,8,",",",",113,Pnc,Pnc,,
707,114,1,Vint,vint,114,Vfin,Vfin,venir,C/V\
708,114,2,la,la,114,Det,Det,le,C/V\
709,114,3,mère,mere,114,N,N,,'C/V\.C/(e)\
710,114,4,Sainct,sainct,114,Adj,Adj,saint,C/V\
711,114,5,Mathurin,mathurin,114,N,N,,C/V\.C/V\.'C/V\
712,115,1,Parler,parler,115,Vinf,Vinf,parler,C/V\.'C/V\
713,115,2,à,à,115,Pre,Pre,à,/V\
714,115,3,luy,luy,115,Prn,Prn,lui,C/V\
715,115,4,courtoisement,courtoisement,115,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
716,115,5,",",",",115,Pnc,Pnc,,
717,116,1,En,en,116,Pre,Pre,en,/V\
718,116,2,le,le,116,Prn,Prn$$,3p,C/(e)\
719,116,3,saluant,saluant,116,Vprs,Vprs,saluer,C/V\.C/V\.'C/V\
720,116,4,doulcement,doulcement,116,Adv,Adv,,C/V\.C/e\.'C/V\
721,116,5,",",",",116,Pnc,Pnc,,
722,117,1,Luy,luy,117,Prn,Prn$$,lui,C/V\
723,117,2,demandant,demandant,117,Vprs,Vprs,demander,C/V\.C/V\.'C/V\
724,117,3,:,:,117,Pnc,Pnc,,
725,117,4,«,«,117,Pnc,Pnc,,
726,117,5,Helas,helas,117,Exc,Exc,,/V\.'C/V\
727,117,6,",",",",117,Pnc,Pnc,,
728,117,7,mon,mon,117,Det,Det,mon,C/V\
729,117,8,filz,filz,117,N,N,,C/V\
730,117,9,",",",",117,Pnc,Pnc,,
731,118,1,«,«,118,Pnc,Pnc,,
732,118,2,Quelz,quelz,118,Qux,Qux,quel,C/V\
733,118,3,pourraient,pourraient,118,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
734,118,4,estre,estre,118,Vinf,Vinf,être,'/V\.C/(e)\
735,118,5,les,les,118,Det,Det,le,C/V\
736,118,6,prouffitz,prouffitz,118,N,N,,C/V\.'C/V\
737,119,1,«,«,119,Pnc,Pnc,,
738,119,2,De,de,119,Pre,Pre,de,C/(e)\
739,119,3,chrestienté,chrestienté,119,N,N,,C/V\.C/{V}\./V\.'C/V\
740,119,4,recevoir,recevoir,119,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
741,119,5,",",",",119,Pnc,Pnc,,
742,120,1,«,«,120,Pnc,Pnc,,
743,120,2,Ainsi,ainsi,120,Adv,Adv,ainsi,/V\.'C/V\
744,120,3,que,que,120,Sub,Sub,que,C/(e)\
745,120,4,je,je,120,Prn,Prn$,je,C/(e)\
746,120,5,congnois,congnois,120,Vfin,Vfin,connaître,C/V\.'C/V\
747,120,6,de,de,120,Pre,Pre,de,C/(e)\
748,120,7,voir,voir,120,Adj,Adj,voir2,C/V\
749,120,8,",",",",120,Pnc,Pnc,,
750,121,1,«,«,121,Pnc,Pnc,,
751,121,2,Que,que,121,Sub,Sub,que,C/(e)\
752,121,3,pour,pour,121,Pre,Pre,pour,C/V\
753,121,4,nous,nous,121,Prn,Prn,1pp,C/V\
754,121,5,souvent,souvent,121,Adv,Adv,souvent,C/V\.'C/V\
755,121,6,fais,fais,121,Vfin,Vfin,faire,C/V\
756,121,7,prière,priere,121,N,N,,C/V\.'C/V\.C/(e)\
757,122,1,«,«,122,Pnc,Pnc,,
758,122,2,A,a,122,Pre,Pre,à,/V\
759,122,3,ton,ton,122,Det,Det,ton2,C/V\
760,122,4,Dieu,dieu,122,N,N,,C/V\
761,122,5,en,en,122,Pre,Pre,en,/V\
762,122,6,mainte,mainte,122,QIs,QIs,maint,'C/V\.C/(e)\
763,122,7,manière,maniere,122,N,N,,C/V\.'C/V\.C/(e)\
764,122,8,?,?,122,Pnc,Pnc,,
765,123,1,«,«,123,Pnc,Pnc,,
766,123,2,Car,car,123,Crd,Crd,car,C/V\
767,123,3,je,je,123,Prn,Prn$,je,C/(e)\
768,123,4,congnois,congnois,123,Vfin,Vfin,connaître,C/V\.'C/V\
769,123,5,que,que,123,Sub,Sub,que,C/(e)\
770,123,6,tu,tu,123,Prn,Prn$,tu,C/V\
771,123,7,es,es,123,Vfin,Vfin,être,/V\
772,123,8,crestien,crestien,123,Adj,Adj,,C/V\.C/{V}\.'/V\
773,124,1,«,«,124,Pnc,Pnc,,
774,124,2,Secret,secret,124,N,N,,C/V\.'C/V\
775,124,3,;,;,124,Pnc,Pnc,,
776,124,4,ton,ton,124,Det,Det,ton2,C/V\
777,124,5,père,pere,124,N,N,,'C/V\.C/(e)\
778,124,6,n',n',124,Neg,Neg$$,ne,C/\
779,124,7,en,en,124,Prn,Prn$$,en2,/V\
780,124,8,sçet,sçet,124,Vfin,Vfin,savoir,C/V\
781,124,9,rien,rien,124,N,N,rien,C/V\
782,124,10,.,.,124,Pnc,Pnc,,
783,125,1,«,«,125,Pnc,Pnc,,
784,125,2,Car,car,125,Crd,Crd,car,C/V\
785,125,3,je,je,125,Prn,Prn$,je,C/(e)\
786,125,4,sçay,sçay,125,Vfin,Vfin,savoir,C/V\
787,125,5,bien,bien,125,Adv,Adv,bien,C/V\
788,125,6,",",",",125,Pnc,Pnc,,
789,125,7,s',s',125,Sub,Sub,si3,C/\
790,125,8,il,il,125,Prn,Prn$,il,/V\
791,125,9,le,le,125,Prn,Prn$$,3p,C/(e)\
792,125,10,sçavoit,sçavoit,125,Vfin,Vfin,savoir,C/V\.'C/V\
793,126,1,«,«,126,Pnc,Pnc,,
794,126,2,Et,et,126,Crd,Crd,et,/V\
795,126,3,vraye,vraye,126,Adj,Adj,vrai,'C/V\./(e)\
796,126,4,congnoissance,congnoissance,126,N,N,,C/V\.C/V\.'C/V\.C/(e)\
797,126,5,en,en,126,Prn,Prn$$,en2,/V\
798,126,6,avoit,avoit,126,Vfin,Vfin,avoir,/V\.'C/V\
799,126,7,",",",",126,Pnc,Pnc,,
800,127,1,«,«,127,Pnc,Pnc,,
801,127,2,Mourir,mourir,127,Vinf,Vinf,mourir,C/V\.'C/V\
802,127,3,te,te,127,Prn,Prn$$,2ps,C/(e)\
803,127,4,feroit,feroit,127,Vfin,Vfin,faire,C/V\.'C/V\
804,127,5,en,en,127,Pre,Pre,en,/V\
805,127,6,destresse,destresse,127,N,N,,C/V\.'C/V\.C/(e)\
806,127,7,",",",",127,Pnc,Pnc,,
807,128,1,«,«,128,Pnc,Pnc,,
808,128,2,Dont,dont,128,Qux,Qux,dont,C/V\
809,128,3,j',j',128,Prn,Prn$,je,C/\
810,128,4,auroye,auroye,128,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
811,128,5,au,au,128,Pre+Det,Pre+Det,à.le,/V\
812,128,6,cueur,cueur,128,N,N,,C/V\
813,128,7,grant,grant,128,Adj,Adj,grand,C/V\
814,128,8,tristesse,tristesse,128,N,N,,C/V\.'C/V\.C/(e)\
815,128,9,.,.,128,Pnc,Pnc,,
816,128,10,»,»,128,Pnc,Pnc,,
817,129,1,Saint,saint,129,Adj,Adj,saint,C/V\
818,129,2,Mathurin,mathurin,129,N,N,,C/V\.C/V\.'C/V\
819,129,3,luy,luy,129,Prn,Prn$$,lui,C/V\
820,129,4,respond,respond,129,Vfin,Vfin,répondre,C/V\.'C/V\
821,129,5,:,:,129,Pnc,Pnc,,
822,130,1,«,«,130,Pnc,Pnc,,
823,130,2,Les,les,130,Det,Det,le,C/V\
824,130,3,biens,biens,130,N,N,bien,C/V\
825,130,4,que,que,130,Qux,Qux,que,C/(e)\
826,130,5,les,les,130,Det,Det,le,C/V\
827,130,6,Crestiens,crestiens,130,Adj,Adj,,C/V\.C/{V}\.'/V\
828,130,7,ont,ont,130,Vfin,Vfin,avoir,/V\
829,131,1,«,«,131,Pnc,Pnc,,
830,131,2,Qui,qui,131,Qux,Qux,qui,C/V\
831,131,3,servent,servent,131,Vfin,Vfin,servir,'C/V\.C/e\
832,131,4,Dieu,dieu,131,N,N,,C/V\
833,131,5,entièrement,entierement,131,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
834,131,6,?,?,131,Pnc,Pnc,,
835,132,1,«,«,132,Pnc,Pnc,,
836,132,2,En,en,132,Pre,Pre,en,/V\
837,132,3,la,la,132,Det,Det,le,C/V\
838,132,4,fin,fin,132,N,N,,C/V\
839,132,5,ont,ont,132,Vfin,Vfin,avoir,/V\
840,132,6,sauvement,sauvement,132,N,N,,C/V\.C/e\.'C/V\
841,132,7,",",",",132,Pnc,Pnc,,
842,133,1,«,«,133,Pnc,Pnc,,
843,133,2,Joye,joye,133,N,N,,'C/V\./(e)\
844,133,3,sans,sans,133,Pre,Pre,sans,C/V\
845,133,4,fin,fin,133,N,N,,C/V\
846,133,5,",",",",133,Pnc,Pnc,,
847,133,6,tousjours,tousjours,133,Adv,Adv,toujours,C/V\.'C/V\
848,133,7,lyesse,lyesse,133,N,N,,C/V\.'C/V\.C/(e)\
849,133,8,.,.,133,Pnc,Pnc,,
850,134,1,«,«,134,Pnc,Pnc,,
851,134,2,Et,et,134,Crd,Crd,et,/V\
852,134,3,tous,tous,134,QIs,QIs,tout,C/V\
853,134,4,autres,autres,134,Adj,Adj,autre,'/V\.C/e\
854,134,5,qui,qui,134,Qux,Qux,qui,C/V\
855,134,6,",",",",134,Pnc,Pnc,,
856,134,7,par,par,134,Pre,Pre,par,C/V\
857,134,8,simplesse,simplesse,134,N,N,,C/V\.'C/V\.C/(e)\
858,134,9,",",",",134,Pnc,Pnc,,
859,135,1,«,«,135,Pnc,Pnc,,
860,135,2,Servent,servent,135,Vfin,Vfin,servir,'C/V\.C/e\
861,135,3,et,et,135,Crd,Crd,et,/V\
862,135,4,prient,prient,135,Vfin,Vfin,prier,'C/V\./e\
863,135,5,les,les,135,Det,Det,le,C/V\
864,135,6,ydolles,ydolles,135,N,N,,/V\.'C/V\.C/e\
865,135,7,",",",",135,Pnc,Pnc,,
866,136,1,«,«,136,Pnc,Pnc,,
867,136,2,Ont,ont,136,Vfin,Vfin,avoir,/V\
868,136,3,leurs,leurs,136,Det,Det,leur2,C/V\
869,136,4,opinio[n]s,opinions,136,N,N,,/V\.C/V\.C/{V}\.'/V\
870,136,5,si,si,136,Adv,Adv,si4,C/V\
871,136,6,folles,folles,136,Adj,Adj,fou,'C/V\.C/e\
872,137,1,«,«,137,Pnc,Pnc,,
873,137,2,Qu',qu',137,Sub,Sub,que,C/\
874,137,3,ilz,ilz,137,Prn,Prn$,il,/V\
875,137,4,font,font,137,Vfin,Vfin,faire,C/V\
876,137,5,des,des,137,Pre+Det,Pre+Det,de.le,C/V\
877,137,6,grands,grands,137,Adj,Adj,grand,C/V\
