wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
380,58,4,faire,faire,213,Vinf,Vinf,faire,10s,---,'C/V\.C/(e)\
381,58,5,et,et,213,Crd,Crd,et,10s,---,/V\
382,58,6,outrage,outrage,213,N,N,,10s,---,/V\.'C/V\.C/(e)\
383,58,7,et,et,213,Crd,Crd,et,10s,---,/V\
384,58,8,folor,folor,213,N,N,,10s,---,C/V\.'C/V\
385,59,1,d',d',214,Pre,Pre,de,10s,---,C/\
386,59,2,amer,amer,214,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
387,59,3,plus,plus,214,Adv,Adv,plus,10s,---,C/V\
388,59,4,halt,halt,214,Adv,Adv,haut,10s,---,C/V\
389,59,5,que,que,214,Sub,Sub,que,10s,---,C/(e)\
390,59,6,ne,ne,214,Neg,Neg,ne1,10s,---,C/(e)\
391,59,7,m',m',214,Prn,Prn$$,1ps,10s,---,C/\
392,59,8,avroit,avroit,214,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
393,59,9,mestier,mestier,214,N,N,,10s,---,C/V\.'C/V\
394,59,10,;,;,214,Pnc,Pnc,,10s,---,
395,60,1,et,et,215,Crd,Crd,et,10s,---,/V\
396,60,2,non,non,215,Neg,Neg,non,10s,---,C/V\
397,60,3,por,por,215,Pre,Pre,pour,10s,---,C/V\
398,60,4,cant,cant,215,Qux,Qux,quant,10s,---,C/V\
399,60,5,maint,maint,215,QIs,QIs,maint,10s,---,C/V\
400,60,6,povre,povre,215,Adj,Adj,pauvre,10s,---,'C/V\.C/(e)\
401,60,7,chevalier,chevalier,215,N,N,,10s,---,C/V\.C/V\.'C/V\
402,61,1,fait,fait,216,Vfin,Vfin,faire,10s,---,C/V\
403,61,2,riches,riches,216,Adj,Adj,riche,10s,---,'C/V\.C/e\
404,61,3,cuers,cuers,216,N,N,,10s,---,C/V\
405,61,4,venir,venir,216,Vinf,Vinf,venir,10s,---,C/V\.'C/V\
406,61,5,a,a,216,Pre,Pre,à,10s,---,/V\
407,61,6,halte,halte,216,Adj,Adj,haut,10s,---,'C/V\.C/(e)\
408,61,7,honor,honor,216,N,N,,10s,---,/V\.'C/V\
409,61,8,.,.,216,Pnc,Pnc,,10s,---,
410,62,1,ainz,ainz,217,PrA,PrA,ains,10s,---,/V\
411,62,2,que,que,217,Sub,Sub,que,10s,---,C/(e)\
412,62,3,fusse,fusse,217,Vfin,Vfin,être1|ester,10s,---,'C/V\.C/(e)\
413,62,4,sospris,sospris,217,Vpp,Vpp,sousprendre,10s,---,C/V\.'C/V\
414,62,5,de,de,217,Pre,Pre,de,10s,---,C/(e)\
415,62,6,ceste,ceste,217,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
416,62,7,amor,amor,217,N,N,,10s,---,/V\.'C/V\
417,62,8,",",",",217,Pnc,Pnc,,10s,---,
418,63,1,savoie,savoie,218,Vfin,Vfin,savoir,10s,---,C/V\.'C/V\./(e)\
419,63,2,je,je,218,Prn,Prn%,1ps,10s,---,C/(e)\
420,63,3,autre,autre,218,Adj,Adj,autre,10s,---,'/V\.C/(e)\
421,63,4,jent,jent,218,N,N,,10s,---,C/V\
422,63,5,conseillier,conseillier,218,Vinf,Vinf,conseiller,10s,---,C/V\.C/V\.'C/V\
423,63,6,",",",",218,Pnc,Pnc,,10s,---,
424,64,1,et,et,219,Crd,Crd,et,10s,---,/V\
425,64,2,or,or,219,Adv,Adv,or2,10s,---,/V\
426,64,3,sai,sai,219,Vfin,Vfin,savoir,10s,---,C/V\
427,64,4,bien,bien,219,Adv,Adv,bien,10s,---,C/V\
428,64,5,d',d',219,Pre,Pre,de,10s,---,C/\
429,64,6,altrui,altrui,219,Adj,Adj,autrui,10s,---,/V\.'C/V\
430,64,7,geu,geu,219,N,N,,10s,---,C/V\
431,64,8,enseignier,enseignier,219,Vinf,Vinf,enseigner,10s,---,/V\.C/V\.'C/V\
432,65,1,et,et,220,Crd,Crd,et,10s,---,/V\
433,65,2,si,si,220,Adv,Adv,si4,10s,---,C/V\
434,65,3,ne,ne,220,Neg,Neg,ne1,10s,---,C/(e)\
435,65,4,sai,sai,220,Vfin,Vfin,savoir,10s,---,C/V\
436,65,5,mie,mie,220,Neg,Neg,mie3,10s,---,'C/V\./(e)\
437,65,6,lo,lo,220,Det,Det,le,10s,---,C/(e)\
438,65,7,mien,mien,220,Adj,Adj,mon1,10s,---,C/V\
439,65,8,juer,juer,220,Vinf,Vinf,jouer,10s,---,C/V\.'C/V\
440,65,9,;,;,220,Pnc,Pnc,,10s,---,
441,66,1,si,si,221,Adv,Adv,si4,10s,---,C/V\
442,66,2,sui,sui,221,Vfin,Vfin,être1|ester,10s,---,C/V\
443,66,3,con,con,221,Sub,Sub,comme,10s,---,C/V\
444,66,4,cil,cil,221,Dem,Dem,cil,10s,---,C/V\
445,66,5,qui,qui,221,Qux,Qux,qui,10s,---,C/V\
446,66,6,as,as,221,Pre+Det,Pre+Det,à+le,10s,---,/V\
447,66,7,eschas,eschas,221,N,N,,10s,---,/V\.'C/V\
448,66,8,voit,voit,221,Vfin,Vfin,voir,10s,---,C/V\
449,66,9,cler,cler,221,Adj,Adj,clair1,10s,---,C/V\
450,67,1,et,et,222,Crd,Crd,et,10s,---,/V\
451,67,2,qui,qui,222,Qux,Qux,qui,10s,---,C/V\
452,67,3,tres,tres,222,Adv,Adv,très,10s,---,C/V\
453,67,4,bien,bien,222,Adv,Adv,bien,10s,---,C/V\
454,67,5,ensengne,ensengne,222,Vfin,Vfin,enseigner,10s,---,/V\.'C/V\.C/(e)\
455,67,6,as,as,222,Pre+Det,Pre+Det,à+le,10s,---,/V\
456,67,7,autres,autres,222,Adj,Adj,autre,10s,---,'/V\.C/e\
457,67,8,gens,gens,222,N,N,,10s,---,C/V\
458,67,9,",",",",222,Pnc,Pnc,,10s,---,
459,68,1,et,et,223,Crd,Crd,et,10s,---,/V\
460,68,2,kant,kant,223,Sub,Sub,quand,10s,---,C/V\
461,68,3,il,il,223,Prn,Prn$,3p,10s,---,/V\
462,68,4,jue,jue,223,Vfin,Vfin,jouer,10s,---,'C/V\./(e)\
463,68,5,",",",",223,Pnc,Pnc,,10s,---,
464,68,6,si,si,223,Adv,Adv,si4,10s,---,C/V\
465,68,7,pert,pert,223,Vfin,Vfin,perdre,10s,---,C/V\
466,68,8,si,si,223,Adv,Adv,si4,10s,---,C/V\
467,68,9,son,son,223,Det,Det,son4,10s,---,C/V\
468,68,10,sens,sens,223,N,N,,10s,---,C/V\
469,69,1,qu',qu',224,Sub,Sub,que,10s,---,C/\
470,69,2,il,il,224,Prn,Prn$,3p,10s,---,/V\
471,69,3,ne,ne,224,Neg,Neg,ne1,10s,---,C/(e)\
472,69,4,se,se,224,Prn,Prn$$,soi,10s,---,C/(e)\
473,69,5,seit,seit,224,Vfin,Vfin,savoir,10s,---,C/V\
474,69,6,escore,escore,224,Vinf,Vinf,escourre2,10s,---,/V\.'C/V\.C/(e)\
475,69,7,de,de,224,Pre,Pre,de,10s,---,C/(e)\
476,69,8,mater,mater,224,Vinf,Vinf,mater,10s,---,C/V\.'C/V\
477,69,9,.,.,224,Pnc,Pnc,,10s,---,
478,70,1,hé,hé,225,Exc,Exc,,10s,---,C/V\
479,70,2,!,!,225,Pnc,Pnc,,10s,---,
480,70,3,las,las,225,Adj,Adj,las,10s,---,C/V\
481,70,4,",",",",225,Pnc,Pnc,,10s,---,
482,70,5,dolanz,dolanz,225,Vprs,Vprs,douloir,10s,---,C/V\.'C/V\
483,70,6,",",",",225,Pnc,Pnc,,10s,---,
484,70,7,je,je,225,Prn,Prn$,1ps,10s,---,C/(e)\
485,70,8,ne,ne,225,Neg,Neg,ne1,10s,---,C/(e)\
486,70,9,sai,sai,225,Vfin,Vfin,savoir,10s,---,C/V\
487,70,10,tant,tant,225,QIs,QIs,tant,10s,---,C/V\
488,70,11,chanter,chanter,225,Vinf,Vinf,chanter,10s,---,C/V\.'C/V\
489,71,1,que,que,226,Sub,Sub,que,10s,---,C/(e)\
490,71,2,ma,ma,226,Det,Det,mon1,10s,---,C/V\
491,71,3,dame,dame,226,N,N,,10s,---,'C/V\.C/(e)\
492,71,4,parçoive,parçoive,226,Vfin,Vfin,percevoir,10s,---,C/V\.'C/V\.C/(e)\
493,71,5,mes,mes,226,Det,Det,mon1,10s,---,C/V\
494,71,6,tormenz,tormenz,226,N,N,,10s,---,C/V\.'C/V\
495,71,7,",",",",226,Pnc,Pnc,,10s,---,
496,72,1,n',n',227,Crd,Crd,ne2,10s,---,C/\
497,72,2,encor,encor,227,Adv,Adv,encore,10s,---,/V\.'C/V\
498,72,3,n',n',227,Neg,Neg,ne1,10s,---,C/\
499,72,4,est,est,227,Vfin,Vfin,être1|ester,10s,---,/V\
500,72,5,pas,pas,227,Neg,Neg,pas,10s,---,C/V\
501,72,6,si,si,227,Adv,Adv,si4,10s,---,C/V\
502,72,7,granz,granz,227,Adj,Adj,grand,10s,---,C/V\
503,72,8,mes,mes,227,Det,Det,mon1,10s,---,C/V\
504,72,9,hardemanz,hardemanz,227,N,N,,10s,---,C/V\.C/e\.'C/V\
505,73,1,ke,ke,228,Sub,Sub,que,10s,---,C/(e)\
506,73,2,je,je,228,Prn,Prn$,1ps,10s,---,C/(e)\
507,73,3,li,li,228,Prn,Prn$$,3p,10s,---,C/V\
508,73,4,os,os,228,Vfin,Vfin,oser,10s,---,/V\
509,73,5,dire,dire,228,Vinf,Vinf,dire,10s,---,'C/V\.C/(e)\
510,73,6,les,les,228,Det,Det,le,10s,---,C/V\
511,73,7,mals,mals,228,N,N,mal1,10s,---,C/V\
512,73,8,que,que,228,Qux,Qux,que,10s,---,C/(e)\
513,73,9,trai,trai,228,Vfin,Vfin,traire,10s,---,C/V\
514,73,10,",",",",228,Pnc,Pnc,,10s,---,
515,74,1,ne,ne,229,Crd,Crd,ne2,10s,---,C/(e)\
516,74,2,devant,devant,229,PrA,PrA,devant,10s,---,C/V\.'C/V\
517,74,3,li,li,229,Prn,Prn,3p,10s,---,C/V\
518,74,4,n',n',229,Neg,Neg,ne1,10s,---,C/\
519,74,5,en,en,229,Prn,Prn$$,en2,10s,---,/V\
520,74,6,os,os,229,Vfin,Vfin,oser,10s,---,/V\
521,74,7,parler,parler,229,Vinf,Vinf,parler,10s,---,C/V\.'C/V\
522,74,8,ne,ne,229,Neg,Neg,ne1,10s,---,C/(e)\
523,74,9,sai,sai,229,Vfin,Vfin,savoir,10s,---,C/V\
524,74,10,;,;,229,Pnc,Pnc,,10s,---,
525,75,1,et,et,230,Crd,Crd,et,10s,---,/V\
526,75,2,kant,kant,230,Sub,Sub,quand,10s,---,C/V\
527,75,3,je,je,230,Prn,Prn$,1ps,10s,---,C/(e)\
528,75,4,sui,sui,230,Vfin,Vfin,être1|ester,10s,---,C/V\
529,75,5,aillors,aillors,230,Adv,Adv,ailleurs,10s,---,/V\.'C/V\
530,75,6,devant,devant,230,PrA,PrA,devant,10s,---,C/V\.'C/V\
531,75,7,autrui,autrui,230,Adj,Adj,autrui,10s,---,/V\.'C/V\
532,75,8,",",",",230,Pnc,Pnc,,10s,---,
533,76,1,lors,lors,231,Adv,Adv,lors,10s,---,C/V\
534,76,2,i,i,231,Prn,Prn$$,y,10s,---,/V\
535,76,3,parol,parol,231,Vfin,Vfin,parler,10s,---,C/V\.'C/V\
536,76,4,",",",",231,Pnc,Pnc,,10s,---,
537,76,5,mais,mais,231,Crd,Crd,mais1,10s,---,C/V\
538,76,6,si,si,231,Adv,Adv,si4,10s,---,C/V\
539,76,7,pou,pou,231,Adv,Adv,peu,10s,---,C/V\
540,76,8,m',m',231,Prn,Prn$$,1ps,10s,---,C/\
541,76,9,i,i,231,Prn,Prn$$,y,10s,---,/V\
542,76,10,dedui,dedui,231,Vfin,Vfin,déduire,10s,---,C/V\.'C/V\
543,77,1,k',k',232,Sub,Sub,que,10s,---,C/\
544,77,2,un,un,232,QIs,QIs,un,10s,---,/V\
545,77,3,anui,anui,232,N,N,,10s,---,/V\.'C/V\
546,77,4,valt,valt,232,Vfin,Vfin,valoir,10s,---,C/V\
547,77,5,li,li,232,Det,Det,le,10s,---,C/V\
548,77,6,deduiz,deduiz,232,N,N,,10s,---,C/V\.'C/V\
549,77,7,que,que,232,Qux,Qux,que,10s,---,C/(e)\
550,77,8,j',j',232,Prn,Prn$,1ps,10s,---,C/\
551,77,9,en,en,232,Prn,Prn$$,en2,10s,---,/V\
552,77,10,ai,ai,232,Vfin,Vfin,avoir1,10s,---,/V\
553,77,11,.,.,232,Pnc,Pnc,,10s,---,
554,78,1,encor,encor,233,Adv,Adv,encore,10s,---,/V\.'C/V\
555,78,2,devis,devis,233,Vfin,Vfin,deviser,10s,---,C/V\.'C/V\
556,78,3,comment,comment,233,Qux,Qux,comment,10s,---,C/V\.'C/V\
557,78,4,je,je,233,Prn,Prn$,1ps,10s,---,C/(e)\
558,78,5,li,li,233,Prn,Prn$$,3p,10s,---,C/V\
559,78,6,dirai,dirai,233,Vfin,Vfin,dire,10s,---,C/V\.'C/V\
560,79,1,la,la,234,Det,Det,le,10s,---,C/V\
561,79,2,grant,grant,234,Adj,Adj,grand,10s,---,C/V\
562,79,3,dolor,dolor,234,N,N,,10s,---,C/V\.'C/V\
563,79,4,que,que,234,Qux,Qux,que,10s,---,C/(e)\
564,79,5,j',j',234,Prn,Prn$,1ps,10s,---,C/\
565,79,6,en,en,234,Prn,Prn$$,en2,10s,---,/V\
566,79,7,trais,trais,234,Vfin,Vfin,traire,10s,---,C/V\
567,79,8,senz,senz,234,Pre,Pre,sans,10s,---,C/V\
568,79,9,anui,anui,234,N,N,,10s,---,/V\.'C/V\
569,79,10,",",",",234,Pnc,Pnc,,10s,---,
570,80,1,ke,ke,235,Crd,Crd,que,10s,---,C/(e)\
571,80,2,tant,tant,235,QIs,QIs,tant,10s,---,C/V\
572,80,3,l',l',235,Prn,Prn$$,3p,10s,---,C/\
573,80,4,ador,ador,235,Vfin,Vfin,adorer,10s,---,/V\.'C/V\
574,80,5,et,et,235,Crd,Crd,et,10s,---,/V\
575,80,6,desir,desir,235,Vfin,Vfin,désirer,10s,---,C/V\.'C/V\
576,80,7,",",",",235,Pnc,Pnc,,10s,---,
577,80,8,kant,kant,235,Sub,Sub,quand,10s,---,C/V\
578,80,9,g',g',235,Prn,Prn$,1ps,10s,---,C/\
579,80,10,i,i,235,Prn,Prn$$,y,10s,---,/V\
580,80,11,sui,sui,235,Vfin,Vfin,être1|ester,10s,---,C/V\
581,80,12,",",",",235,Pnc,Pnc,,10s,---,
582,81,1,que,que,236,Sub,Sub,que,10s,---,C/(e)\
583,81,2,ne,ne,236,Neg,Neg,ne1,10s,---,C/(e)\
584,81,3,li,li,236,Prn,Prn$$,3p,10s,---,C/V\
585,81,4,os,os,236,Vfin,Vfin,oser,10s,---,/V\
586,81,5,descovrir,descovrir,236,Vinf,Vinf,découvrir,10s,---,C/V\.C/V\.'C/V\
587,81,6,ma,ma,236,Det,Det,mon1,10s,---,C/V\
588,81,7,raison,raison,236,N,N,,10s,---,C/V\.'C/V\
589,81,8,;,;,236,Pnc,Pnc,,10s,---,
590,82,1,si,si,237,Adv,Adv,si4,10s,---,C/V\
591,82,2,va,va,237,Vfin,Vfin,aller,10s,---,C/V\
592,82,3,de,de,237,Pre,Pre,de,10s,---,C/(e)\
593,82,4,moi,moi,237,Prn,Prn,1ps,10s,---,C/V\
594,82,5,con,con,237,Sub,Sub,comme,10s,---,C/V\
595,82,6,fait,fait,237,Vfin,Vfin,faire,10s,---,C/V\
596,82,7,del,del,237,Pre+Det,Pre+Det,de+le,10s,---,C/V\
597,82,8,champion,champion,237,N,N,,10s,---,C/V\.C/{V}\.'/V\
598,83,1,qui,qui,238,Qux,Qux,qui,10s,---,C/V\
599,83,2,de,de,238,Pre,Pre,de,10s,---,C/(e)\
600,83,3,lon,lon,238,Adj,Adj,long,10s,---,C/V\
601,83,4,tens,tens,238,N,N,,10s,---,C/V\
602,83,5,aprent,aprent,238,Vfin,Vfin,apprendre,10s,---,/V\.'C/V\
603,83,6,a,a,238,Pre,Pre,à,10s,---,/V\
604,83,7,escremir,escremir,238,Vinf,Vinf,escremir,10s,---,/V\.C/e\.'C/V\
605,83,8,",",",",238,Pnc,Pnc,,10s,---,
606,84,1,et,et,239,Crd,Crd,et,10s,---,/V\
607,84,2,kant,kant,239,Sub,Sub,quand,10s,---,C/V\
608,84,3,il,il,239,Prn,Prn$,3p,10s,---,/V\
609,84,4,vient,vient,239,Vfin,Vfin,venir,10s,---,C/V\
610,84,5,ou,ou,239,Pre+Det,Pre+Det,en1+le,10s,---,/V\
611,84,6,champ,champ,239,N,N,,10s,---,C/V\
612,84,7,as,as,239,Pre+Det,Pre+Det,à+le,10s,---,/V\
613,84,8,cous,cous,239,N,N,,10s,---,C/V\
614,84,9,ferir,ferir,239,Vinf,Vinf,férir,10s,---,C/V\.'C/V\
615,84,10,",",",",239,Pnc,Pnc,,10s,---,
616,85,1,si,si,240,Adv,Adv,si4,10s,---,C/V\
617,85,2,ne,ne,240,Neg,Neg,ne1,10s,---,C/(e)\
618,85,3,seit,seit,240,Vfin,Vfin,savoir,10s,---,C/V\
619,85,4,rien,rien,240,N,N,rien,10s,---,C/V\
620,85,5,d',d',240,Pre,Pre,de,10s,---,C/\
621,85,6,escu,escu,240,N,N,,10s,---,/V\.'C/V\
622,85,7,ne,ne,240,Crd,Crd,ne2,10s,---,C/(e)\
623,85,8,de,de,240,Pre,Pre,de,10s,---,C/(e)\
624,85,9,baston,baston,240,N,N,,10s,---,C/V\.'C/V\
625,85,10,.,.,240,Pnc,Pnc,,10s,---,
626,86,1,mout,mout,301,QIs,QIs,moult,10s,---,C/V\
627,86,2,me,me,301,Prn,Prn$$,1ps,10s,---,C/(e)\
628,86,3,semont,semont,301,Vfin,Vfin,semondre,10s,---,C/V\.'C/V\
629,86,4,amors,amors,301,N,N,,10s,---,/V\.'C/V\
630,86,5,ke,ke,301,Sub,Sub,que,10s,---,C/(e)\
631,86,6,je,je,301,Prn,Prn$,1ps,10s,---,C/(e)\
632,86,7,m',m',301,Prn,Prn$$,1ps,10s,---,C/\
633,86,8,envoise,envoise,301,Vfin,Vfin,envoiser,10s,---,/V\.'C/V\.C/(e)\
634,86,9,",",",",301,Pnc,Pnc,,10s,---,
635,87,1,quant,quant,302,Sub,Sub,quand,10s,---,C/V\
636,87,2,je,je,302,Prn,Prn$,1ps,10s,---,C/(e)\
637,87,3,plus,plus,302,Adv,Adv,plus,10s,---,C/V\
638,87,4,doi,doi,302,Vfin,Vfin,devoir2,10s,---,C/V\
639,87,5,de,de,302,Pre,Pre,de,10s,---,C/(e)\
640,87,6,chanter,chanter,302,Vinf,Vinf,chanter,10s,---,C/V\.'C/V\
641,87,7,estre,estre,302,Vinf,Vinf,être1|ester,10s,---,'/V\.C/(e)\
642,87,8,cois,cois,302,Adj,Adj,,10s,---,C/V\
643,87,9,;,;,302,Pnc,Pnc,,10s,---,
644,88,1,mais,mais,303,Crd,Crd,mais1,10s,---,C/V\
645,88,2,j',j',303,Prn,Prn$,1ps,10s,---,C/\
646,88,3,ai,ai,303,Vfin,Vfin,avoir1,10s,---,/V\
647,88,4,plus,plus,303,Adv,Adv,plus,10s,---,C/V\
648,88,5,grant,grant,303,Adj,Adj,grand,10s,---,C/V\
649,88,6,talent,talent,303,N,N,,10s,---,C/V\.'C/V\
650,88,7,ke,ke,303,Sub,Sub,que,10s,---,C/(e)\
651,88,8,je,je,303,Prn,Prn$,1ps,10s,---,C/(e)\
652,88,9,me,me,303,Prn,Prn$$,1ps,10s,---,C/(e)\
653,88,10,coise,coise,303,Vfin,Vfin,coiser,10s,---,'C/V\.C/(e)\
654,88,11,",",",",303,Pnc,Pnc,,10s,---,
655,89,1,por,por,304,Pre,Pre,pour,10s,---,C/V\
656,89,2,çou,çou,304,Prn,Prn,ce1,10s,---,C/V\
657,89,3,s',s',304,Adv,Adv,si4,10s,---,C/\
658,89,4,ai,ai,304,Vfin,Vfin,avoir1,10s,---,/V\
659,89,5,mis,mis,304,Vpp,Vpp,mettre,10s,---,C/V\
660,89,6,mon,mon,304,Det,Det,mon1,10s,---,C/V\
661,89,7,chanter,chanter,304,Vinf,Vinf,chanter,10s,---,C/V\.'C/V\
662,89,8,en,en,304,Pre,Pre,en1,10s,---,/V\
663,89,9,defois,defois,304,N,N,,10s,---,C/V\.'C/V\
664,89,10,;,;,304,Pnc,Pnc,,10s,---,
665,90,1,ke,ke,305,Sub,Sub,que,10s,---,C/(e)\
666,90,2,mon,mon,305,Det,Det,mon1,10s,---,C/V\
667,90,3,langaige,langaige,305,N,N,,10s,---,C/V\.'C/V\.C/(e)\
668,90,4,ont,ont,305,Vfin,Vfin,avoir1,10s,---,/V\
669,90,5,blasmé,blasmé,305,Vpp,Vpp,blâmer,10s,---,C/V\.'C/V\
670,90,6,li,li,305,Det,Det,le,10s,---,C/V\
671,90,7,françois,françois,305,N,N,,10s,---,C/V\.'C/V\
672,91,1,et,et,306,Crd,Crd,et,10s,---,/V\
673,91,2,mes,mes,306,Det,Det,mon1,10s,---,C/V\
674,91,3,cançons,cançons,306,N,N,,10s,---,C/V\.'C/V\
675,91,4,",",",",306,Pnc,Pnc,,10s,---,
676,91,5,oiant,oiant,306,Vprs,Vprs,ouïr,10s,---,/V\.'C/V\
677,91,6,les,les,306,Det,Det,le,10s,---,C/V\
678,91,7,champenois,champenois,306,N,N,,10s,---,C/V\.C/e\.'C/V\
679,92,1,et,et,307,Crd,Crd,et,10s,---,/V\
680,92,2,la,la,307,Det,Det,le,10s,---,C/V\
681,92,3,contesse,contesse,307,N,N,,10s,---,C/V\.'C/V\.C/(e)\
682,92,4,encoir,encoir,307,Adv,Adv,encore,10s,---,/V\.'C/V\
683,92,5,",",",",307,Pnc,Pnc,,10s,---,
684,92,6,dont,dont,307,Qux,Qux,dont,10s,---,C/V\
685,92,7,plus,plus,307,Adv,Adv,plus,10s,---,C/V\
686,92,8,me,me,307,Prn,Prn$$,1ps,10s,---,C/(e)\
687,92,9,poise,poise,307,Vfin,Vfin,peser,10s,---,'C/V\.C/(e)\
688,92,10,.,.,307,Pnc,Pnc,,10s,---,
689,93,1,la,la,308,Det,Det,le,10s,---,C/V\
690,93,2,roine,roine,308,N,N,,10s,---,C/V\.'C/V\.C/(e)\
691,93,3,n',n',308,Neg,Neg,ne1,10s,---,C/\
692,93,4,a,a,308,Vfin,Vfin,avoir1,10s,---,/V\
693,93,5,pas,pas,308,Neg,Neg,pas,10s,---,C/V\
694,93,6,fait,fait,308,Vpp,Vpp,faire,10s,---,C/V\
695,93,7,ke,ke,308,Sub,Sub,que,10s,---,C/(e)\
696,93,8,cortoise,cortoise,308,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
697,93,9,",",",",308,Pnc,Pnc,,10s,---,
698,94,1,ki,ki,309,Qux,Qux,qui,10s,---,C/V\
699,94,2,me,me,309,Prn,Prn$$,1ps,10s,---,C/(e)\
700,94,3,reprist,reprist,309,Vfin,Vfin,reprendre,10s,---,C/V\.'C/V\
701,94,4,",",",",309,Pnc,Pnc,,10s,---,
702,94,5,ele,ele,309,Prn,Prn,3p,10s,---,'/V\.C/(e)\
703,94,6,et,et,309,Crd,Crd,et,10s,---,/V\
704,94,7,ses,ses,309,Det,Det,son4,10s,---,C/V\
705,94,8,fieus,fieus,309,N,N,,10s,---,C/V\
706,94,9,",",",",309,Pnc,Pnc,,10s,---,
707,94,10,li,li,309,Det,Det,le,10s,---,C/V\
708,94,11,rois,rois,309,N,N,,10s,---,C/V\
709,94,12,.,.,309,Pnc,Pnc,,10s,---,
710,95,1,encoir,encoir,310,Adv,Adv,encore,10s,---,/V\.'C/V\
711,95,2,ne,ne,310,Neg,Neg,ne1,10s,---,C/(e)\
712,95,3,soit,soit,310,Vfin,Vfin,être1|ester,10s,---,C/V\
713,95,4,ma,ma,310,Det,Det,mon1,10s,---,C/V\
714,95,5,parole,parole,310,N,N,,10s,---,C/V\.'C/V\.C/(e)\
715,95,6,franchoise,franchoise,310,Adj,Adj,français,10s,---,C/V\.'C/V\.C/(e)\
716,95,7,",",",",310,Pnc,Pnc,,10s,---,
717,96,1,si,si,311,Adv,Adv,si4,10s,---,C/V\
718,96,2,la,la,311,Prn,Prn$$,3p,10s,---,C/V\
719,96,3,puet,puet,311,Vfin,Vfin,pouvoir,10s,---,C/V\
720,96,4,on,on,311,Prn,Prn%,on,10s,---,/V\
721,96,5,bien,bien,311,Adv,Adv,bien,10s,---,C/V\
722,96,6,entendre,entendre,311,Vinf,Vinf,entendre,10s,---,/V\.'C/V\.C/(e)\
723,96,7,en,en,311,Pre,Pre,en1,10s,---,/V\
724,96,8,franchois,franchois,311,N,N,,10s,---,C/V\.'C/V\
725,96,9,;,;,311,Pnc,Pnc,,10s,---,
726,97,1,ne,ne,312,Crd,Crd,ne2,10s,---,C/(e)\
727,97,2,chil,chil,312,Dem,Dem,cil,10s,---,C/V\
728,97,3,ne,ne,312,Neg,Neg,ne1,10s,---,C/(e)\
729,97,4,sont,sont,312,Vfin,Vfin,être1|ester,10s,---,C/V\
730,97,5,bien,bien,312,Adv,Adv,bien,10s,---,C/V\
731,97,6,apris,apris,312,Vpp,Vpp,apprendre,10s,---,/V\.'C/V\
732,97,7,ne,ne,312,Crd,Crd,ne2,10s,---,C/(e)\
733,97,8,cortois,cortois,312,Adj,Adj,,10s,---,C/V\.'C/V\
734,97,9,",",",",312,Pnc,Pnc,,10s,---,
735,98,1,s',s',313,Sub,Sub,si3,10s,---,C/\
736,98,2,il,il,313,Prn,Prn$,3p,10s,---,/V\
737,98,3,m',m',313,Prn,Prn$$,1ps,10s,---,C/\
738,98,4,ont,ont,313,Vfin,Vfin,avoir1,10s,---,/V\
739,98,5,repris,repris,313,Vpp,Vpp,reprendre,10s,---,C/V\.'C/V\
740,98,6,se,se,313,Sub,Sub,si3,10s,---,C/(e)\
741,98,7,j',j',313,Prn,Prn$,1ps,10s,---,C/\
742,98,8,ai,ai,313,Vfin,Vfin,avoir1,10s,---,/V\
743,98,9,dit,dit,313,Vpp,Vpp,dire,10s,---,C/V\
744,98,10,mos,mos,313,N,N,,10s,---,C/V\
745,98,11,d',d',313,Pre,Pre,de,10s,---,C/\
746,98,12,artois,artois,313,N,N,,10s,---,/V\.'C/V\
747,98,13,",",",",313,Pnc,Pnc,,10s,---,
748,99,1,car,car,314,Crd,Crd,car,10s,---,C/V\
749,99,2,je,je,314,Prn,Prn$,1ps,10s,---,C/(e)\
750,99,3,ne,ne,314,Neg,Neg,ne1,10s,---,C/(e)\
751,99,4,fui,fui,314,Vfin,Vfin,être1|ester,10s,---,C/V\
752,99,5,pas,pas,314,Neg,Neg,pas,10s,---,C/V\
753,99,6,norris,norris,314,Vpp,Vpp,nourrir,10s,---,C/V\.'C/V\
754,99,7,a,a,314,Pre,Pre,à,10s,---,/V\
755,99,8,pontoise,pontoise,314,N,N,,10s,---,C/V\.'C/V\.C/(e)\
756,99,9,.,.,314,Pnc,Pnc,,10s,---,
757,100,1,dieus,dieus,315,N,N,,10s,---,C/V\
758,100,2,!,!,315,Pnc,Pnc,,10s,---,
759,100,3,ke,ke,315,Qux,Qux,que,10s,---,C/(e)\
760,100,4,ferai,ferai,315,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
761,100,5,?,?,315,Pnc,Pnc,,10s,---,
762,100,6,dirai,dirai,315,Vfin,Vfin,dire,10s,---,C/V\.'C/V\
763,100,7,li,li,315,Prn,Prn%%,3p,10s,---,C/V\
764,100,8,mon,mon,315,Det,Det,mon1,10s,---,C/V\
