wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
912,143,1,se,se,1641,Sub,Sub,si3,8s,---,C/(e)\
913,143,2,les,les,1641,Det,Det,le,8s,---,C/V\
914,143,3,deus,deus,1641,QIs,QIs,2,8s,---,C/V\
915,143,4,pars,pars,1641,N,N,,8s,---,C/V\
916,143,5,d',d',1641,Pre,Pre,de,8s,---,C/\
917,143,6,einsint,einsint,1641,Adv,Adv,ainsi,8s,---,/V\.'C/V\
918,143,7,amer,amer,1641,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
919,144,1,ne,ne,1642,Neg,Neg,ne1,8s,---,C/(e)\
920,144,2,me,me,1642,Prn,Prn$$,1ps,8s,---,C/(e)\
921,144,3,tout,tout,1642,Vfin,Vfin,tolir,8s,---,C/V\
922,144,4,",",",",1642,Pnc,Pnc,,8s,---,
923,144,5,bien,bien,1642,Adv,Adv,bien,8s,---,C/V\
924,144,6,est,est,1642,Vfin,Vfin,être1|ester,8s,---,/V\
925,144,7,sanz,sanz,1642,Pre,Pre,sans,8s,---,C/V\
926,144,8,pitié,pitié,1642,N,N,,8s,---,C/V\.'C/V\
927,144,9,;,;,1642,Pnc,Pnc,,8s,---,
928,145,1,u,u,1643,Crd,Crd,ou1,8s,---,/V\
929,145,2,viax,viax,1643,Adv,Adv,vias,8s,---,C/V\
930,145,3,doint,doint,1643,Vfin,Vfin,donner,8s,---,C/V\
931,145,4,ma,ma,1643,Det,Det,mon1,8s,---,C/V\
932,145,5,dame,dame,1643,N,N,,8s,---,'C/V\.C/(e)\
933,145,6,congié,congié,1643,N,N,,8s,---,C/V\.'C/V\
934,146,1,du,du,1644,Pre+Det,Pre+Det,de+le,8s,---,C/V\
935,146,2,felon,felon,1644,Adj,Adj,félon,8s,---,C/V\.'C/V\
936,146,3,pensé,pensé,1644,Vpp,Vpp,penser,8s,---,C/V\.'C/V\
937,146,4,retourner,retourner,1644,Vinf,Vinf,retourner,8s,---,C/V\.C/V\.'C/V\
938,147,1,qu',qu',1645,Qux,Qux,que,8s,---,C/\
939,147,2,ele,ele,1645,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
940,147,3,a,a,1645,Vfin,Vfin,avoir1,8s,---,/V\
941,147,4,pour,pour,1645,Pre,Pre,pour,8s,---,C/V\
942,147,5,ma,ma,1645,Det,Det,mon1,8s,---,C/V\
943,147,6,mort,mort,1645,N,N,,8s,---,C/V\
944,147,7,commencié,commencié,1645,Vpp,Vpp,commencer,8s,---,C/V\.C/V\.'C/V\
945,147,8,.,.,1645,Pnc,Pnc,,8s,---,
946,148,1,bien,bien,1646,Adv,Adv,bien,8s,---,C/V\
947,148,2,deust,deust,1646,Vfin,Vfin,devoir2,8s,---,C/(V)\.'/V\
948,148,3,ma,ma,1646,Det,Det,mon1,8s,---,C/V\
949,148,4,dame,dame,1646,N,N,,8s,---,'C/V\.C/(e)\
950,148,5,guarder,guarder,1646,Vinf,Vinf,garder,8s,---,C/V\.'C/V\
951,149,1,a,a,1647,Pre,Pre,à,8s,---,/V\
952,149,2,ce,ce,1647,Prn,Prn,ce1,8s,---,C/(e)\
953,149,3,que,que,1647,Sub,Sub,que,8s,---,C/(e)\
954,149,4,j',j',1647,Prn,Prn$,1ps,8s,---,C/\
955,149,5,ai,ai,1647,Vfin,Vfin,avoir1,8s,---,/V\
956,149,6,cinc,cinc,1647,QIs,QIs,5,8s,---,C/V\
957,149,7,anz,anz,1647,N,N,,8s,---,/V\
958,149,8,proié,proié,1647,Vpp,Vpp,prier,8s,---,C/V\.'C/V\
959,149,9,;,;,1647,Pnc,Pnc,,8s,---,
960,150,1,se,se,1648,Sub,Sub,si3,8s,---,C/(e)\
961,150,2,je,je,1648,Prn,Prn$,1ps,8s,---,C/(e)\
962,150,3,li,li,1648,Prn,Prn$$,3p,8s,---,C/V\
963,150,4,voussisse,voussisse,1648,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\.C/(e)\
964,150,5,fausser,fausser,1648,Vinf,Vinf,fausser,8s,---,C/V\.'C/V\
965,150,6,",",",",1648,Pnc,Pnc,,8s,---,
966,151,1,pieça,pieça,1649,Adv,Adv,pieça,8s,---,C/V\.'C/V\
967,151,2,que,que,1649,Sub,Sub,que,8s,---,C/(e)\
968,151,3,l',l',1649,Prn,Prn$$,3p,8s,---,C/\
969,151,4,eusse,eusse,1649,Vfin,Vfin,avoir1,8s,---,/(V)\.'/V\.C/(e)\
970,151,5,leissié,leissié,1649,Vpp,Vpp,laisser,8s,---,C/V\.'C/V\
971,151,6,.,.,1649,Pnc,Pnc,,8s,---,
972,152,1,maiz,maiz,1650,Crd,Crd,mais1,8s,---,C/V\
973,152,2,tant,tant,1650,QIs,QIs,tant,8s,---,C/V\
974,152,3,la,la,1650,Prn,Prn$$,3p,8s,---,C/V\
975,152,4,vueill,vueill,1650,Vfin,Vfin,vouloir,8s,---,C/V\
976,152,5,de,de,1650,Pre,Pre,de,8s,---,C/(e)\
977,152,6,cuer,cuer,1650,N,N,,8s,---,C/V\
978,152,7,amer,amer,1650,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
979,153,1,que,que,1651,Sub,Sub,que,8s,---,C/(e)\
980,153,2,ja,ja,1651,Adv,Adv,jà,8s,---,C/V\
981,153,3,du,du,1651,Pre+Det,Pre+Det,de+le,8s,---,C/V\
982,153,4,cors,cors,1651,N,N,,8s,---,C/V\
983,153,5,n',n',1651,Neg,Neg,ne1,8s,---,C/\
984,153,6,avrai,avrai,1651,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
985,153,7,pitié,pitié,1651,N,N,,8s,---,C/V\.'C/V\
986,153,8,.,.,1651,Pnc,Pnc,,8s,---,
987,154,1,espoir,espoir,1652,Adv,Adv,espoir,8s,---,/V\.'C/V\
988,154,2,sel,sel,1652,Adv+Prn,Adv+Prn$$,si4+3p,8s,---,C/V\
989,154,3,faiz,faiz,1652,Vfin,Vfin,faire,8s,---,C/V\
990,154,4,sanz,sanz,1652,Pre,Pre,sans,8s,---,C/V\
991,154,5,son,son,1652,Det,Det,son4,8s,---,C/V\
992,154,6,congié,congié,1652,N,N,,8s,---,C/V\.'C/V\
993,154,7,",",",",1652,Pnc,Pnc,,8s,---,
994,155,1,més,més,1653,Crd,Crd,mais1,8s,---,C/V\
995,155,2,grief,grief,1653,Adj,Adj,,8s,---,C/V\
996,155,3,sera,sera,1653,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
997,155,4,au,au,1653,Pre+Det,Pre+Det,à+le,8s,---,/V\
998,155,5,retourner,retourner,1653,Vinf,Vinf,retourner,8s,---,C/V\.C/V\.'C/V\
999,156,1,amours,amours,1654,N,N,,8s,---,/V\.'C/V\
1000,156,2,",",",",1654,Pnc,Pnc,,8s,---,
1001,156,3,puis,puis,1654,PrA,PrA,puis,8s,---,C/V\
1002,156,4,qu',qu',1654,Sub,Sub,que,8s,---,C/\
1003,156,5,ele,ele,1654,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
1004,156,6,a,a,1654,Vfin,Vfin,avoir1,8s,---,/V\
1005,156,7,conmencié,conmencié,1654,Vpp,Vpp,commencer,8s,---,C/V\.C/V\.'C/V\
1006,156,8,.,.,1654,Pnc,Pnc,,8s,---,
1007,157,1,ci,ci,1655,Adv,Adv,ci,8s,---,C/V\
1008,157,2,puet,puet,1655,Vfin,Vfin,pouvoir,8s,---,C/V\
1009,157,3,ma,ma,1655,Det,Det,mon1,8s,---,C/V\
1010,157,4,chançon,chançon,1655,N,N,,8s,---,C/V\.'C/V\
1011,157,5,definer,definer,1655,Vinf,Vinf,,8s,---,C/V\.C/V\.'C/V\
1012,158,1,d',d',1656,Pre,Pre,de,8s,---,C/\
1013,158,2,amours,amours,1656,N,N,,8s,---,/V\.'C/V\
1014,158,3,",",",",1656,Pnc,Pnc,,8s,---,
1015,158,4,qui,qui,1656,Qux,Qux,qui,8s,---,C/V\
1016,158,5,si,si,1656,Adv,Adv,si4,8s,---,C/V\
1017,158,6,m',m',1656,Prn,Prn$$,1ps,8s,---,C/\
1018,158,7,a,a,1656,Vfin,Vfin,avoir1,8s,---,/V\
1019,158,8,essaié,essaié,1656,Vpp,Vpp,essayer,8s,---,/V\.C/V\.'C/V\
1020,158,9,.,.,1656,Pnc,Pnc,,8s,---,
1021,159,1,le,le,1657,Det,Det,le,8s,---,C/(e)\
1022,159,2,conte,conte,1657,N,N,,8s,---,'C/V\.C/(e)\
1023,159,3,joiffroi,joiffroi,1657,N,N,,8s,---,C/V\.'C/V\
1024,159,4,ai,ai,1657,Vfin,Vfin,avoir1,8s,---,/V\
1025,159,5,proié,proié,1657,Vpp,Vpp,prier,8s,---,C/V\.'C/V\
1026,160,1,que,que,1658,Qux,Qux,que,8s,---,C/(e)\
1027,160,2,laist,laist,1658,Vfin,Vfin,laisser,8s,---,C/V\
1028,160,3,envie,envie,1658,N,N,,8s,---,/V\.'C/V\./(e)\
1029,160,4,de,de,1658,Pre,Pre,de,8s,---,C/(e)\
1030,160,5,fausser,fausser,1658,Vinf,Vinf,fausser,8s,---,C/V\.'C/V\
1031,160,6,;,;,1658,Pnc,Pnc,,8s,---,
1032,161,1,mort,mort,1659,Vpp,Vpp,mourir,8s,---,C/V\
1033,161,2,seriom,seriom,1659,Vfin,Vfin,être1|ester,8s,---,C/V\.C/V\.'C/V\
1034,161,3,par,par,1659,Pre,Pre,par1,8s,---,C/V\
1035,161,4,son,son,1659,Det,Det,son4,8s,---,C/V\
1036,161,5,pechié,pechié,1659,Vpp,Vpp,pécher,8s,---,C/V\.'C/V\
1037,161,6,.,.,1659,Pnc,Pnc,,8s,---,
1038,162,1,li,li,4301,Det,Det,le,8s,---,C/V\
1039,162,2,consirrers,consirrers,4301,N,N,,8s,---,C/V\.C/V\.'C/V\
1040,162,3,de,de,4301,Pre,Pre,de,8s,---,C/(e)\
1041,162,4,mon,mon,4301,Det,Det,mon1,8s,---,C/V\
1042,162,5,païs,païs,4301,N,N,,8s,---,C/V\.'C/V\
1043,163,1,si,si,4302,Adv,Adv,si4,8s,---,C/V\
1044,163,2,longuement,longuement,4302,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
1045,163,3,me,me,4302,Prn,Prn$$,1ps,8s,---,C/(e)\
1046,163,4,trait,trait,4302,Vfin,Vfin,traire,8s,---,C/V\
1047,163,5,a,a,4302,Pre,Pre,à,8s,---,/V\
1048,163,6,mort,mort,4302,N,N,,8s,---,C/V\
1049,163,7,",",",",4302,Pnc,Pnc,,8s,---,
1050,164,1,qu',qu',4303,Sub,Sub,que,8s,---,C/\
1051,164,2,en,en,4303,Pre,Pre,en1,8s,---,/V\
1052,164,3,estranges,estranges,4303,Adj,Adj,,8s,---,/V\.'C/V\.C/e\
1053,164,4,terres,terres,4303,N,N,,8s,---,'C/V\.C/e\
1054,164,5,languis,languis,4303,Vfin,Vfin,languir,8s,---,C/V\.'C/V\
1055,164,6,",",",",4303,Pnc,Pnc,,8s,---,
1056,165,1,las,las,4304,Adj,Adj,las,8s,---,C/V\
1057,165,2,",",",",4304,Pnc,Pnc,,8s,---,
1058,165,3,sanz,sanz,4304,Pre,Pre,sans,8s,---,C/V\
1059,165,4,deduit,deduit,4304,N,N,,8s,---,C/V\.'C/V\
1060,165,5,et,et,4304,Crd,Crd,et,8s,---,/V\
1061,165,6,sanz,sanz,4304,Pre,Pre,sans,8s,---,C/V\
1062,165,7,confort,confort,4304,N,N,,8s,---,C/V\.'C/V\
1063,165,8,",",",",4304,Pnc,Pnc,,8s,---,
1064,166,1,et,et,4305,Crd,Crd,et,8s,---,/V\
1065,166,2,si,si,4305,Adv,Adv,si4,8s,---,C/V\
1066,166,3,dout,dout,4305,Vfin,Vfin,douter,8s,---,C/V\
1067,166,4,mout,mout,4305,QIs,QIs,moult,8s,---,C/V\
1068,166,5,mes,mes,4305,Det,Det,mon1,8s,---,C/V\
1069,166,6,anemis,anemis,4305,N,N,,8s,---,/V\.C/e\.'C/V\
1070,167,1,qui,qui,4306,Qux,Qux,qui,8s,---,C/V\
1071,167,2,de,de,4306,Pre,Pre,de,8s,---,C/(e)\
1072,167,3,moi,moi,4306,Prn,Prn,1ps,8s,---,C/V\
1073,167,4,mesdient,mesdient,4306,Vfin,Vfin,médire,8s,---,C/V\.'C/V\./e\
1074,167,5,a,a,4306,Pre,Pre,à,8s,---,/V\
1075,167,6,tort,tort,4306,N,N,,8s,---,C/V\
1076,167,7,",",",",4306,Pnc,Pnc,,8s,---,
1077,168,1,maiz,maiz,4307,Crd,Crd,mais1,8s,---,C/V\
1078,168,2,tant,tant,4307,QIs,QIs,tant,8s,---,C/V\
1079,168,3,sent,sent,4307,Vfin,Vfin,sentir,8s,---,C/V\
1080,168,4,mon,mon,4307,Det,Det,mon1,8s,---,C/V\
1081,168,5,cuer,cuer,4307,N,N,,8s,---,C/V\
1082,168,6,vrai,vrai,4307,Adj,Adj,vrai,8s,---,C/V\
1083,168,7,et,et,4307,Crd,Crd,et,8s,---,/V\
1084,168,8,fort,fort,4307,Adj,Adj,fort,8s,---,C/V\
1085,169,1,que,que,4308,Sub,Sub,que,8s,---,C/(e)\
1086,169,2,",",",",4308,Pnc,Pnc,,8s,---,
1087,169,3,se,se,4308,Sub,Sub,si3,8s,---,C/(e)\
1088,169,4,dieu,dieu,4308,N,N,,8s,---,C/V\
1089,169,5,plaist,plaist,4308,Vfin,Vfin,plaire,8s,---,C/V\
1090,169,6,",",",",4308,Pnc,Pnc,,8s,---,
1091,169,7,ne,ne,4308,Neg,Neg,ne1,8s,---,C/(e)\
1092,169,8,m',m',4308,Prn,Prn$$,1ps,8s,---,C/\
1093,169,9,en,en,4308,Prn,Prn$$,en2,8s,---,/V\
1094,169,10,iert,iert,4308,Vfin,Vfin,être1|ester,8s,---,/V\
1095,169,11,pis,pis,4308,Adv,Adv,pis2,8s,---,C/V\
1096,169,12,.,.,4308,Pnc,Pnc,,8s,---,
1097,170,1,ma,ma,4309,Det,Det,mon1,8s,---,C/V\
1098,170,2,douce,douce,4309,Adj,Adj,doux,8s,---,'C/V\.C/(e)\
1099,170,3,dame,dame,4309,N,N,,8s,---,'C/V\.C/(e)\
1100,170,4,",",",",4309,Pnc,Pnc,,8s,---,
1101,170,5,ne,ne,4309,Neg,Neg,ne1,8s,---,C/(e)\
1102,170,6,creez,creez,4309,Vfin,Vfin,croire,8s,---,C/V\.'C/V\
1103,171,1,touz,touz,4310,QIs,QIs,tous,8s,---,C/V\
1104,171,2,ceus,ceus,4310,Dem,Dem,cil,8s,---,C/V\
1105,171,3,qui,qui,4310,Qux,Qux,qui,8s,---,C/V\
1106,171,4,de,de,4310,Pre,Pre,de,8s,---,C/(e)\
1107,171,5,moi,moi,4310,Prn,Prn,1ps,8s,---,C/V\
1108,171,6,mesdiront,mesdiront,4310,Vfin,Vfin,médire,8s,---,C/V\.C/V\.'C/V\
1109,171,7,.,.,4310,Pnc,Pnc,,8s,---,
1110,172,1,quant,quant,4311,Sub,Sub,quand,8s,---,C/V\
1111,172,2,vous,vous,4311,Prn,Prn,2pp,8s,---,C/V\
1112,172,3,veoir,veoir,4311,Vinf,Vinf,voir,8s,---,C/(V)\.'/V\
1113,172,4,ne,ne,4311,Neg,Neg,ne1,8s,---,C/(e)\
1114,172,5,me,me,4311,Prn,Prn$$,1ps,8s,---,C/(e)\
1115,172,6,poez,poez,4311,Vfin,Vfin,pouvoir,8s,---,C/V\.'C/V\
1116,173,1,de,de,4312,Pre,Pre,de,8s,---,C/(e)\
1117,173,2,vos,vos,4312,Det,Det,votre,8s,---,C/V\
1118,173,3,biauz,biauz,4312,Adj,Adj,beau,8s,---,C/V\
1119,173,4,iex,iex,4312,N,N,,8s,---,/V\
1120,173,5,qui,qui,4312,Qux,Qux,qui,8s,---,C/V\
1121,173,6,soupris,soupris,4312,Vpp,Vpp,sousprendre,8s,---,C/V\.'C/V\
1122,173,7,m',m',4312,Prn,Prn$$,1ps,8s,---,C/\
1123,173,8,ont,ont,4312,Vfin,Vfin,avoir1,8s,---,/V\
1124,173,9,",",",",4312,Pnc,Pnc,,8s,---,
1125,174,1,de,de,4313,Pre,Pre,de,8s,---,C/(e)\
1126,174,2,vostre,vostre,4313,Det,Det,votre,8s,---,'C/V\.C/(e)\
1127,174,3,franc,franc,4313,Adj,Adj,franc,8s,---,C/V\
1128,174,4,cuer,cuer,4313,N,N,,8s,---,C/V\
1129,174,5,me,me,4313,Prn,Prn$$,1ps,8s,---,C/(e)\
1130,174,6,veez,veez,4313,Vfin,Vfin,voir,8s,---,C/(V)\.'/V\
1131,174,7,.,.,4313,Pnc,Pnc,,8s,---,
1132,175,1,maiz,maiz,4314,Crd,Crd,mais1,8s,---,C/V\
1133,175,2,ne,ne,4314,Neg,Neg,ne1,8s,---,C/(e)\
1134,175,3,sai,sai,4314,Vfin,Vfin,savoir,8s,---,C/V\
1135,175,4,s',s',4314,Sub,Sub,si3,8s,---,C/\
1136,175,5,il,il,4314,Prn,Prn$,3p,8s,---,/V\
1137,175,6,vous,vous,4314,Prn,Prn$$,2pp,8s,---,C/V\
1138,175,7,en,en,4314,Prn,Prn$$,en2,8s,---,/V\
1139,175,8,semont,semont,4314,Vfin,Vfin,semondre,8s,---,C/V\.'C/V\
1140,175,9,",",",",4314,Pnc,Pnc,,8s,---,
1141,176,1,quar,quar,4315,Crd,Crd,car,8s,---,C/V\
1142,176,2,tant,tant,4315,QIs,QIs,tant,8s,---,C/V\
1143,176,3,ne,ne,4315,Neg,Neg,ne1,8s,---,C/(e)\
1144,176,4,dout,dout,4315,Vfin,Vfin,douter,8s,---,C/V\
1145,176,5,rienz,rienz,4315,N,N,rien,8s,---,C/V\
1146,176,6,en,en,4315,Pre,Pre,en1,8s,---,/V\
1147,176,7,cest,cest,4315,Dem,Dem,cist,8s,---,C/V\
1148,176,8,mont,mont,4315,N,N,,8s,---,C/V\
1149,177,1,con,con,4316,Sub,Sub,comme,8s,---,C/V\
1150,177,2,ce,ce,4316,Prn,Prn,ce1,8s,---,C/(e)\
1151,177,3,que,que,4316,Sub,Sub,que,8s,---,C/(e)\
1152,177,4,vous,vous,4316,Prn,Prn$,2pp,8s,---,C/V\
1153,177,5,ne,ne,4316,Neg,Neg,ne1,8s,---,C/(e)\
1154,177,6,m',m',4316,Prn,Prn$$,1ps,8s,---,C/\
1155,177,7,oubliez,oubliez,4316,Vfin,Vfin,oublier,8s,---,/V\.C/V\.'C/V\
1156,177,8,.,.,4316,Pnc,Pnc,,8s,---,
1157,178,1,par,par,4317,Pre,Pre,par1,8s,---,C/V\
1158,178,2,cuer,cuer,4317,N,N,,8s,---,C/V\
1159,178,3,legier,legier,4317,Adj,Adj,,8s,---,C/V\.'C/V\
1160,178,4,de,de,4317,Pre,Pre,de,8s,---,C/(e)\
1161,178,5,feme,feme,4317,N,N,,8s,---,'C/V\.C/(e)\
1162,178,6,avient,avient,4317,Vfin,Vfin,avenir,8s,---,/V\.'C/V\
1163,179,1,que,que,4318,Sub,Sub,que,8s,---,C/(e)\
1164,179,2,li,li,4318,Det,Det,le,8s,---,C/V\
1165,179,3,amant,amant,4318,Vprs,Vprs,aimer,8s,---,/V\.'C/V\
1166,179,4,doutent,doutent,4318,Vfin,Vfin,douter,8s,---,'C/V\.C/e\
1167,179,5,souvent,souvent,4318,Adv,Adv,souvent,8s,---,C/V\.'C/V\
1168,179,6,",",",",4318,Pnc,Pnc,,8s,---,
1169,180,1,maiz,maiz,4319,Crd,Crd,mais1,8s,---,C/V\
1170,180,2,ma,ma,4319,Det,Det,mon1,8s,---,C/V\
1171,180,3,loiautez,loiautez,4319,N,N,,8s,---,C/V\.C/V\.'C/V\
1172,180,4,me,me,4319,Prn,Prn$$,1ps,8s,---,C/(e)\
1173,180,5,soustient,soustient,4319,Vfin,Vfin,soutenir,8s,---,C/V\.'C/V\
1174,180,6,",",",",4319,Pnc,Pnc,,8s,---,
1175,181,1,donc,donc,4320,Adv,Adv,donc,8s,---,C/V\
1176,181,2,fusse,fusse,4320,Vfin,Vfin,être1|ester,8s,---,'C/V\.C/(e)\
1177,181,3,je,je,4320,Prn,Prn%,1ps,8s,---,C/(e)\
1178,181,4,mors,mors,4320,Vpp,Vpp,mourir,8s,---,C/V\
1179,181,5,autrement,autrement,4320,Adv,Adv,,8s,---,/V\.C/e\.'C/V\
1180,181,6,!,!,4320,Pnc,Pnc,,8s,---,
1181,182,1,et,et,4321,Crd,Crd,et,8s,---,/V\
1182,182,2,sachiez,sachiez,4321,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1183,182,3,de,de,4321,Pre,Pre,de,8s,---,C/(e)\
1184,182,4,fine,fine,4321,Adj,Adj,fin2,8s,---,'C/V\.C/(e)\
1185,182,5,amour,amour,4321,N,N,,8s,---,/V\.'C/V\
1186,182,6,vient,vient,4321,Vfin,Vfin,venir,8s,---,C/V\
1187,183,1,qu',qu',4322,Sub,Sub,que,8s,---,C/\
1188,183,2,il,il,4322,Prn,Prn$,3p,8s,---,/V\
1189,183,3,se,se,4322,Prn,Prn$$,soi,8s,---,C/(e)\
1190,183,4,doutent,doutent,4322,Vfin,Vfin,douter,8s,---,'C/V\.C/e\
1191,183,5,si,si,4322,Adv,Adv,si4,8s,---,C/V\
1192,183,6,durement,durement,4322,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
1193,183,7,",",",",4322,Pnc,Pnc,,8s,---,
1194,184,1,quar,quar,4323,Crd,Crd,car,8s,---,C/V\
1195,184,2,nus,nus,4323,QIs,QIs,nul,8s,---,C/V\
1196,184,3,n',n',4323,Neg,Neg,ne1,8s,---,C/\
1197,184,4,aime,aime,4323,Vfin,Vfin,aimer,8s,---,'/V\.C/(e)\
1198,184,5,seurement,seurement,4323,Adv,Adv,,8s,---,C/(V)\./V\.C/e\.'C/V\
1199,184,6,",",",",4323,Pnc,Pnc,,8s,---,
1200,185,1,et,et,4324,Crd,Crd,et,8s,---,/V\
1201,185,2,false,false,4324,Adj,Adj,,8s,---,'C/V\.C/(e)\
1202,185,3,est,est,4324,Vfin,Vfin,être1|ester,8s,---,/V\
1203,185,4,amours,amours,4324,N,N,,8s,---,/V\.'C/V\
1204,185,5,qui,qui,4324,Qux,Qux,qui,8s,---,C/V\
1205,185,6,ne,ne,4324,Neg,Neg,ne1,8s,---,C/(e)\
1206,185,7,crient,crient,4324,Vfin,Vfin,craindre,8s,---,C/V\
1207,185,8,.,.,4324,Pnc,Pnc,,8s,---,
1208,186,1,mes,mes,4325,Det,Det,mon1,8s,---,C/V\
1209,186,2,cuers,cuers,4325,N,N,,8s,---,C/V\
1210,186,3,m',m',4325,Prn,Prn$$,1ps,8s,---,C/\
1211,186,4,a,a,4325,Vfin,Vfin,avoir1,8s,---,/V\
1212,186,5,guari,guari,4325,Vpp,Vpp,guérir,8s,---,C/V\.'C/V\
1213,186,6,et,et,4325,Crd,Crd,et,8s,---,/V\
1214,186,7,destruit,destruit,4325,Vpp,Vpp,détruire,8s,---,C/V\.'C/V\
1215,186,8,",",",",4325,Pnc,Pnc,,8s,---,
1216,187,1,maiz,maiz,4326,Crd,Crd,mais1,8s,---,C/V\
1217,187,2,de,de,4326,Pre,Pre,de,8s,---,C/(e)\
1218,187,3,ce,ce,4326,Prn,Prn,ce1,8s,---,C/(e)\
1219,187,4,va,va,4326,Vfin,Vfin,aller,8s,---,C/V\
1220,187,5,bien,bien,4326,Adv,Adv,bien,8s,---,C/V\
1221,187,6,qu',qu',4326,Sub,Sub,que,8s,---,C/\
1222,187,7,a,a,4326,Pre,Pre,à,8s,---,/V\
1223,187,8,li,li,4326,Prn,Prn,3p,8s,---,C/V\
1224,187,9,pens,pens,4326,Vfin,Vfin,penser,8s,---,C/V\
1225,187,10,",",",",4326,Pnc,Pnc,,8s,---,
1226,188,1,et,et,4327,Crd,Crd,et,8s,---,/V\
1227,188,2,ce,ce,4327,Prn,Prn,ce1,8s,---,C/(e)\
1228,188,3,que,que,4327,Sub,Sub,que,8s,---,C/(e)\
1229,188,4,je,je,4327,Prn,Prn,1ps,8s,---,C/(e)\
1230,188,5,perdre,perdre,4327,Vinf,Vinf,perdre,8s,---,'C/V\.C/(e)\
1231,188,6,la,la,4327,Prn,Prn$$,3p,8s,---,C/V\
1232,188,7,quit,quit,4327,Vfin,Vfin,cuider,8s,---,C/V\
1233,189,1,me,me,4328,Prn,Prn$$,1ps,8s,---,C/(e)\
1234,189,2,fait,fait,4328,Vfin,Vfin,faire,8s,---,C/V\
1235,189,3,doubler,doubler,4328,Vinf,Vinf,doubler,8s,---,C/V\.'C/V\
1236,189,4,mes,mes,4328,Det,Det,mon1,8s,---,C/V\
1237,189,5,pensemens,pensemens,4328,N,N,,8s,---,C/V\.C/e\.'C/V\
1238,189,6,.,.,4328,Pnc,Pnc,,8s,---,
1239,190,1,ensi,ensi,4329,Adv,Adv,ainsi,8s,---,/V\.'C/V\
1240,190,2,me,me,4329,Prn,Prn$$,1ps,8s,---,C/(e)\
1241,190,3,vient,vient,4329,Vfin,Vfin,venir,8s,---,C/V\
1242,190,4,soulaz,soulaz,4329,N,N,,8s,---,C/V\.'C/V\
1243,190,5,et,et,4329,Crd,Crd,et,8s,---,/V\
1244,190,6,fuit,fuit,4329,N,N,,8s,---,C/V\
1245,190,7,",",",",4329,Pnc,Pnc,,8s,---,
1246,191,1,et,et,4330,Crd,Crd,et,8s,---,/V\
1247,191,2,nonpourquant,nonpourquant,4330,Adv,Adv,nonpourquant,8s,---,C/V\.C/V\.'C/V\
1248,191,3,",",",",4330,Pnc,Pnc,,8s,---,
1249,191,4,selonc,selonc,4330,PrA,PrA,selon,8s,---,C/V\.'C/V\
1250,191,5,mon,mon,4330,Det,Det,mon1,8s,---,C/V\
1251,191,6,sens,sens,4330,N,N,,8s,---,C/V\
1252,191,7,",",",",4330,Pnc,Pnc,,8s,---,
1253,192,1,penser,penser,4331,Vinf,Vinf,penser,8s,---,C/V\.'C/V\
1254,192,2,a,a,4331,Pre,Pre,à,8s,---,/V\
1255,192,3,ma,ma,4331,Det,Det,mon1,8s,---,C/V\
1256,192,4,dame,dame,4331,N,N,,8s,---,'C/V\.C/(e)\
1257,192,5,touz,touz,4331,QIs,QIs,tous,8s,---,C/V\
1258,192,6,tens,tens,4331,N,N,,8s,---,C/V\
1259,193,1,tieg,tieg,4332,Vfin,Vfin,tenir,8s,---,C/V\
1260,193,2,je,je,4332,Prn,Prn%,1ps,8s,---,C/(e)\
1261,193,3,",",",",4332,Pnc,Pnc,,8s,---,
1262,193,4,ce,ce,4332,Prn,Prn,ce1,8s,---,C/(e)\
1263,193,5,sachiez,sachiez,4332,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1264,193,6,",",",",4332,Pnc,Pnc,,8s,---,
1265,193,7,a,a,4332,Pre,Pre,à,8s,---,/V\
1266,193,8,deduit,deduit,4332,N,N,,8s,---,C/V\.'C/V\
1267,193,9,.,.,4332,Pnc,Pnc,,8s,---,
1268,194,1,chançon,chançon,4333,N,N,,8s,---,C/V\.'C/V\
1269,194,2,",",",",4333,Pnc,Pnc,,8s,---,
1270,194,3,a,a,4333,Pre,Pre,à,8s,---,/V\
1271,194,4,ma,ma,4333,Det,Det,mon1,8s,---,C/V\
1272,194,5,dame,dame,4333,N,N,,8s,---,'C/V\.C/(e)\
1273,194,6,t',t',4333,Prn,Prn$$,2ps,8s,---,C/\
1274,194,7,envoi,envoi,4333,Vfin,Vfin,envoyer,8s,---,/V\.'C/V\
1275,195,1,ançoiz,ançoiz,4334,Adv,Adv,ainçois,8s,---,/V\.'C/V\
1276,195,2,que,que,4334,Sub,Sub,que,8s,---,C/(e)\
