wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
442,66,5,resjoïr,resjoir,66,Vinf,Vinf,réjouir,C/V\.C/V\.'C/V\
443,67,1,En,en,67,Pre,Pre,en,/V\
444,67,2,la,la,67,Det,Det,le,C/V\
445,67,3,joie,joie,67,N,N,,'C/V\./(e)\
446,67,4,de,de,67,Pre,Pre,de,C/(e)\
447,67,5,paradis,paradis,67,N,N,,C/V\.C/V\.'C/V\
448,67,6,.,.,67,Pnc,Pnc,,
449,68,1,Il,il,68,Prn,Prn$,il,/V\
450,68,2,fu,fu,68,Vfin,Vfin,être,C/V\
451,68,3,uns,uns,68,QIs,QIs,un,/V\
452,68,4,riches,riches,68,Adj,Adj,riche,'C/V\.C/e\
453,68,5,homs,homs,68,N,N,,/V\
454,68,6,jadis,jadis,68,Adv,Adv,jadis,C/V\.'C/V\
455,68,7,",",",",68,Pnc,Pnc,,
456,69,1,Nobles,nobles,69,Adj,Adj,noble,'C/V\.C/e\
457,69,2,et,et,69,Crd,Crd,et,/V\
458,69,3,puissant,puissant,69,Adj,Adj,,C/V\.'C/V\
459,69,4,de,de,69,Pre,Pre,de,C/(e)\
460,69,5,lignage,lignage,69,N,N,,C/V\.'C/V\.C/(e)\
461,69,6,:,:,69,Pnc,Pnc,,
462,70,1,Et,et,70,Crd,Crd,et,/V\
463,70,2,si,si,70,Adv,Adv,si4,C/V\
464,70,3,tenoit,tenoit,70,Vfin,Vfin,tenir,C/V\.'C/V\
465,70,4,grant,grant,70,Adj,Adj,grand,C/V\
466,70,5,heritage,heritage,70,N,N,,/V\.C/V\.'C/V\.C/(e)\
467,70,6,",",",",70,Pnc,Pnc,,
468,71,1,Quer,quer,71,Crd,Crd,car,C/V\
469,71,2,il,il,71,Prn,Prn$,il,/V\
470,71,3,tenoit,tenoit,71,Vfin,Vfin,tenir,C/V\.'C/V\
471,71,4,tout,tout,71,QIs,QIs,tout,C/V\
472,71,5,en,en,71,Prn,Prn$$,en2,/V\
473,71,6,demaine,demaine,71,N,N,,C/V\.'C/V\.C/(e)\
474,72,1,La,la,72,Det,Det,le,C/V\
475,72,2,conté,conté,72,N,N,,C/V\.'C/V\
476,72,3,d',d',72,Pre,Pre,de,C/\
477,72,4,Anjou,anjou,72,N,N,,/V\.'C/V\
478,72,5,et,et,72,Crd,Crd,et,/V\
479,72,6,du,du,72,Pre+Det,Pre+Det,de.le,C/V\
480,72,7,Maine,maine,72,N,N,,'C/V\.C/(e)\
481,73,1,Et,et,73,Crd,Crd,et,/V\
482,73,2,en,en,73,Pre,Pre,en,/V\
483,73,3,la,la,73,Det,Det,le,C/V\
484,73,4,marche,marche,73,N,N,,'C/V\.C/(e)\
485,73,5,de,de,73,Pre,Pre,de,C/(e)\
486,73,6,Bretaingne,bretaingne,73,N,N,,C/V\.'C/V\.C/(e)\
487,73,7,",",",",73,Pnc,Pnc,,
488,74,1,Si,si,74,Adv,Adv,si4,C/V\
489,74,2,con,con,74,Sub,Sub,comme,C/V\
490,74,3,le,le,74,Det,Det,le,C/(e)\
491,74,4,compte,compte,74,N,N,,'C/V\.C/(e)\
492,74,5,le,le,74,Prn,Prn$$,3p,C/(e)\
493,74,6,m',m',74,Prn,Prn$$,1ps,C/\
494,74,7,ensaingne,ensaingne,74,Vfin,Vfin,,/V\.'C/V\.C/(e)\
495,74,8,",",",",74,Pnc,Pnc,,
496,75,1,Avoit,avoit,75,Vfin,Vfin,avoir,/V\.'C/V\
497,75,2,il,il,75,Prn,Prn%,il,/V\
498,75,3,grant,grant,75,Adj,Adj,grand,C/V\
499,75,4,rente,rente,75,N,N,,'C/V\.C/(e)\
500,75,5,et,et,75,Crd,Crd,et,/V\
501,75,6,grant,grant,75,Adj,Adj,grand,C/V\
502,75,7,terre,terre,75,N,N,,'C/V\.C/(e)\
503,75,8,;,;,75,Pnc,Pnc,,
504,76,1,Plus,plus,76,Adv,Adv,plus,C/V\
505,76,2,richez,richëz,76,Adj,Adj,riche,'C/V\.C/e\
506,76,3,hons,hons,76,N,N,,/V\
507,76,4,n',n',76,Neg,Neg$$,ne,C/\
508,76,5,escouvint,escouvint,76,Vfin,Vfin,esconvenir,/V\.C/V\.'C/V\
509,76,6,querre,querre,76,Vinf,Vinf,quérir,'C/V\.C/(e)\
510,76,7,",",",",76,Pnc,Pnc,,
511,77,1,Quer,quer,77,Crd,Crd,car,C/V\
512,77,2,",",",",77,Pnc,Pnc,,
513,77,3,par,par,77,Pre,Pre,par,C/V\
514,77,4,commune,commune,77,Adj,Adj,,C/V\.'C/V\.C/(e)\
515,77,5,renommee,renommee,77,N,N,,C/V\.C/V\.'C/V\./(e)\
516,77,6,",",",",77,Pnc,Pnc,,
517,78,1,Estoit,estoit,78,Vfin,Vfin,être,/V\.'C/V\
518,78,2,bien,bien,78,Adv,Adv,bien,C/V\
519,78,3,sa,sa,78,Det,Det,son4,C/V\
520,78,4,terre,terre,78,N,N,,'C/V\.C/(e)\
521,78,5,estimee,estimee,78,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
522,79,1,A,a,79,Pre,Pre,à,/V\
523,79,2,cent,cent,79,QIs,QIs,cent,C/V\
524,79,3,milles,milles,79,QIs,QIs,mille,'C/V\.C/e\
525,79,4,livres,livres,79,N,N,,'C/V\.C/e\
526,79,5,tournois,tournois,79,Adj,Adj,,C/V\.'C/V\
527,79,6,.,.,79,Pnc,Pnc,,
528,80,1,Tablez,tablëz,80,N,N,,'C/V\.C/e\
529,80,2,reondes,reondes,80,Adj,Adj,,C/(V)\.'/V\.C/e\
530,80,3,et,et,80,Crd,Crd,et,/V\
531,80,4,tournois,tournois,80,N,N,,C/V\.'C/V\
532,81,1,Et,et,81,Crd,Crd,et,/V\
533,81,2,joustes,joustes,81,N,N,,'C/V\.C/e\
534,81,3,fesoit,fesoit,81,Vfin,Vfin,faire,C/V\.'C/V\
535,81,4,souvent,souvent,81,Adv,Adv,souvent,C/V\.'C/V\
536,81,5,faire,faire,81,Vinf,Vinf,faire,'C/V\.C/(e)\
537,81,6,.,.,81,Pnc,Pnc,,
538,82,1,Un,un,82,QIs,QIs,un,/V\
539,82,2,frere,frere,82,N,N,,'C/V\.C/(e)\
540,82,3,ot,ot,82,Vfin,Vfin,avoir,/V\
541,82,4,de,de,82,Pre,Pre,de,C/(e)\
542,82,5,molt,molt,82,QIs,QIs,moult,C/V\
543,82,6,bon,bon,82,Adj,Adj,bon,C/V\
544,82,7,afaire,afaire,82,N,N,,/V\.'C/V\.C/(e)\
545,82,8,",",",",82,Pnc,Pnc,,
546,83,1,Evesque,evesque,83,N,N,,/V\.'C/V\.C/(e)\
547,83,2,d',d',83,Pre,Pre,de,C/\
548,83,3,Orliens,orliens,83,N,N,,/V\.'C/V\
549,83,4,la,la,83,Det,Det,le,C/V\
550,83,5,cité,cité,83,N,N,,C/V\.'C/V\
551,83,6,",",",",83,Pnc,Pnc,,
552,84,1,Si,si,84,Adv,Adv,si4,C/V\
553,84,2,com,com,84,Sub,Sub,comme,C/V\
554,84,3,il,il,84,Prn,Prn$,il,/V\
555,84,4,me,me,84,Prn,Prn$$,1ps,C/(e)\
556,84,5,fu,fu,84,Vfin,Vfin,être,C/V\
557,84,6,recité,recité,84,Vpp,Vpp,,C/V\.C/V\.'C/V\
558,84,7,.,.,84,Pnc,Pnc,,
559,85,1,De,de,85,Pre,Pre,de,C/(e)\
560,85,2,nul,nul,85,QIs,QIs,nul,C/V\
561,85,3,d',d',85,Pre,Pre,de,C/\
562,85,4,eulz,eulz,85,Prn,Prn,eux,/V\
563,85,5,deus,deus,85,QIs,QIs,deux,C/V\
564,85,6,ne,ne,85,Neg,Neg$$,ne,C/(e)\
565,85,7,sai,sai,85,Vfin,Vfin,savoir,C/V\
566,85,8,le,le,85,Det,Det,le,C/(e)\
567,85,9,non,non,85,N,N,,C/V\
568,85,10,",",",",85,Pnc,Pnc,,
569,86,1,Mes,més,86,Crd,Crd,mais,C/V\
570,86,2,mont,mont,86,QIs,QIs,moult,C/V\
571,86,3,erent,erent,86,Vfin,Vfin,être,'/V\.C/e\
572,86,4,de,de,86,Pre,Pre,de,C/(e)\
573,86,5,grand,grand,86,Adj,Adj,grand,C/V\
574,86,6,renon,renon,86,N,N,,C/V\.'C/V\
575,86,7,.,.,86,Pnc,Pnc,,
576,87,1,Li,li,87,Det,Det,le,C/V\
577,87,2,quens,quens,87,N,N,,C/V\
578,87,3,grant,grant,87,Adj,Adj,grand,C/V\
579,87,4,despense,despense,87,N,N,,C/V\.'C/V\.C/(e)\
580,87,5,fesoit,fesoit,87,Vfin,Vfin,faire,C/V\.'C/V\
581,88,1,Et,et,88,Crd,Crd,et,/V\
582,88,2,belle,belle,88,Adj,Adj,beau,'C/V\.C/(e)\
583,88,3,mesnie,mesnie,88,N,N,,C/V\.'C/V\./(e)\
584,88,4,tenoit,tenoit,88,Vfin,Vfin,tenir,C/V\.'C/V\
585,88,5,",",",",88,Pnc,Pnc,,
586,89,1,Honneur,honneur,89,N,N,,/V\.'C/V\
587,89,2,et,et,89,Crd,Crd,et,/V\
588,89,3,pris,pris,89,N,N,,C/V\
589,89,4,aloit,aloit,89,Vfin,Vfin,aller,/V\.'C/V\
590,89,5,querant,querant,89,Vprs,Vprs,quérir,C/V\.'C/V\
591,89,6,.,.,89,Pnc,Pnc,,
592,90,1,Fame,fame,90,N,N,,'C/V\.C/(e)\
593,90,2,ot,ot,90,Vfin,Vfin,avoir,/V\
594,90,3,",",",",90,Pnc,Pnc,,
595,90,4,endroit,endroit,90,PrA,PrA,endroit,/V\.'C/V\
596,90,5,li,li,90,Prn,Prn,li,C/V\
597,90,6,afferant,afferant,90,Vprs,Vprs,afférir,/V\.C/e\.'C/V\
598,90,7,",",",",90,Pnc,Pnc,,
599,91,1,Mes,més,91,Crd,Crd,mais,C/V\
600,91,2,poi,poi,91,PrA,PrA,puis,C/V\
601,91,3,ensemble,ensemble,91,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
602,91,4,demourerent,demourerent,91,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\.C/e\
603,91,5,:,:,91,Pnc,Pnc,,
604,92,1,Un,un,92,QIs,QIs,un,/V\
605,92,2,sol,sol,92,Adj,Adj,seul,C/V\
606,92,3,hoir,hoir,92,N,N,,/V\
607,92,4,d',d',92,Pre,Pre,de,C/\
608,92,5,eulz,eulz,92,Prn,Prn,eux,/V\
609,92,6,deus,deus,92,QIs,QIs,deux,C/V\
610,92,7,engendrerent,engendrerent,92,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
611,92,8,",",",",92,Pnc,Pnc,,
612,93,1,Unne,unne,93,QIs,QIs,un,'/V\.C/(e)\
613,93,2,pucelle,pucelle,93,N,N,,C/V\.'C/V\.C/(e)\
614,93,3,belle,belle,93,Adj,Adj,beau,'C/V\.C/(e)\
615,93,4,et,et,93,Crd,Crd,et,/V\
616,93,5,gente,gente,93,Adj,Adj,gent2,'C/V\.C/(e)\
617,93,6,.,.,93,Pnc,Pnc,,
618,94,1,Au,au,94,Pre+Det,Pre+Det,à.le,/V\
619,94,2,norrir,norrir,94,Vinf,Vinf,,C/V\.'C/V\
620,94,3,mistrent,mistrent,94,Vfin,Vfin,mettre,'C/V\.C/e\
621,94,4,grant,grant,94,Adj,Adj,grand,C/V\
622,94,5,entente,entente,94,N,N,,/V\.'C/V\.C/(e)\
623,94,6,",",",",94,Pnc,Pnc,,
624,95,1,Quer,quer,95,Crd,Crd,car,C/V\
625,95,2,molt,molt,95,QIs,QIs,moult,C/V\
626,95,3,fu,fu,95,Vfin,Vfin,être,C/V\
627,95,4,de,de,95,Pre,Pre,de,C/(e)\
628,95,5,belle,belle,95,Adj,Adj,beau,'C/V\.C/(e)\
629,95,6,fecture,fecture,95,N,N,,C/V\.'C/V\.C/(e)\
630,96,1,Et,et,96,Crd,Crd,et,/V\
631,96,2,gracïeuse,gracieuse,96,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
632,96,3,criature,criature,96,N,N,,C/V\.C/V\.'C/V\.C/(e)\
633,96,4,.,.,96,Pnc,Pnc,,
634,97,1,Forment,forment,97,Adv,Adv,fortement,C/V\.'C/V\
635,97,2,fu,fu,97,Vfin,Vfin,être,C/V\
636,97,3,de,de,97,Pre,Pre,de,C/(e)\
637,97,4,son,son,97,Det,Det,son4,C/V\
638,97,5,pere,pere,97,N,N,,'C/V\.C/(e)\
639,97,6,amee,amee,97,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
640,97,7,",",",",97,Pnc,Pnc,,
641,98,1,Quer,quer,98,Crd,Crd,car,C/V\
642,98,2,seule,seule,98,Adj,Adj,seul,'C/V\.C/(e)\
643,98,3,li,li,98,Prn,Prn$$,li,C/V\
644,98,4,fu,fu,98,Vfin,Vfin,être,C/V\
645,98,5,demouree,demouree,98,Vpp,Vpp,demeurer,C/V\.C/V\.'C/V\./(e)\
646,98,6,",",",",98,Pnc,Pnc,,
647,99,1,Puis,puis,99,PrA,PrA,puis,C/V\
648,99,2,que,que,99,Sub,Sub,que,C/(e)\
649,99,3,sa,sa,99,Det,Det,son4,C/V\
650,99,4,mere,mere,99,N,N,,'C/V\.C/(e)\
651,99,5,ot,ot,99,Vfin,Vfin,avoir,/V\
652,99,6,esté,esté,99,Vpp,Vpp,être,/V\.'C/V\
653,99,7,morte,morte,99,Vpp,Vpp,mourir,'C/V\.C/(e)\
654,99,8,.,.,99,Pnc,Pnc,,
655,100,1,En,en,100,Pre,Pre,en,/V\
656,100,2,lui,lui,100,Prn,Prn,lui,C/V\
657,100,3,se,se,100,Prn,Prn$$,se,C/(e)\
658,100,4,deduit,deduit,100,Vfin,Vfin,déduire,C/V\.'C/V\
659,100,5,et,et,100,Crd,Crd,et,/V\
660,100,6,deporte,deporte,100,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
661,100,7,;,;,100,Pnc,Pnc,,
662,101,1,Garder,garder,101,Vinf,Vinf,garder,C/V\.'C/V\
663,101,2,la,la,101,Prn,Prn$$,3p,C/V\
664,101,3,fist,fist,101,Vfin,Vfin,faire,C/V\
665,101,4,soingneusement,soingneusement,101,N,N,,C/V\.C/V\.C/e\.'C/V\
666,102,1,Et,et,102,Crd,Crd,et,/V\
667,102,2,de,de,102,Pre,Pre,de,C/(e)\
668,102,3,tout,tout,102,QIs,QIs,tout,C/V\
669,102,4,bon,bon,102,Adj,Adj,bon,C/V\
670,102,5,ensaignement,ensaignement,102,N,N,,/V\.C/V\.C/e\.'C/V\
671,103,1,La,la,103,Prn,Prn$$,3p,C/V\
672,103,2,fist,fist,103,Vfin,Vfin,faire,C/V\
673,103,3,aprendre,aprendre,103,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
674,103,4,et,et,103,Crd,Crd,et,/V\
675,103,5,entroduire,entroduire,103,Vinf,Vinf,introduire,/V\.C/V\.'C/V\.C/(e)\
676,103,6,;,;,103,Pnc,Pnc,,
677,104,1,Et,et,104,Crd,Crd,et,/V\
678,104,2,de,de,104,Pre,Pre,de,C/(e)\
679,104,3,tout,tout,104,QIs,QIs,tout,C/V\
680,104,4,ce,ce,104,Prn,Prn,ce,C/(e)\
681,104,5,qui,qui,104,Qux,Qux,qui,C/V\
682,104,6,li,li,104,Prn,Prn$$,li,C/V\
683,104,7,pot,pot,104,Vfin,Vfin,pouvoir2,C/V\
684,104,8,nuire,nuire,104,Vinf,Vinf,nuire,'C/V\.C/(e)\
685,105,1,A,a,105,Pre,Pre,à,/V\
686,105,2,honneur,honneur,105,N,N,,/V\.'C/V\
687,105,3,et,et,105,Crd,Crd,et,/V\
688,105,4,a,a,105,Pre,Pre,à,/V\
689,105,5,senz,senz,105,N,N,,C/V\
690,105,6,aprendre,aprendre,105,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
691,106,1,La,la,106,Prn,Prn$$,3p,C/V\
692,106,2,fist,fist,106,Vfin,Vfin,faire,C/V\
693,106,3,bien,bien,106,Adv,Adv,bien,C/V\
694,106,4,garder,garder,106,Vinf,Vinf,garder,C/V\.'C/V\
695,106,5,et,et,106,Crd,Crd,et,/V\
696,106,6,deffendre,deffendre,106,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
697,106,7,.,.,106,Pnc,Pnc,,
698,107,1,Et,et,107,Crd,Crd,et,/V\
699,107,2,Diex,diex,107,N,N,,C/V\
700,107,3,",",",",107,Pnc,Pnc,,
701,107,4,qui,qui,107,Qux,Qux,qui,C/V\
702,107,5,sez,sëz,107,Det,Det,son4,C/e\
703,107,6,graces,graces,107,N,N,,'C/V\.C/e\
704,107,7,depart,depart,107,Vfin,Vfin,départir,C/V\.'C/V\
705,107,8,",",",",107,Pnc,Pnc,,
706,108,1,De,de,108,Pre,Pre,de,C/(e)\
707,108,2,sez,sëz,108,Det,Det,son4,C/e\
708,108,3,biens,biens,108,N,N,bien,C/V\
709,108,4,i,i,108,Prn,Prn$$,y2,/V\
710,108,5,mist,mist,108,Vfin,Vfin,mettre,C/V\
711,108,6,bonne,bonne,108,Adj,Adj,bon,'C/V\.C/(e)\
712,108,7,part,part,108,N,N,,C/V\
713,108,8,",",",",108,Pnc,Pnc,,
714,109,1,Quant,quant,109,Sub,Sub,quand,C/V\
715,109,2,il,il,109,Prn,Prn$,il,/V\
716,109,3,la,la,109,Prn,Prn$$,3p,C/V\
717,109,4,fist,fist,109,Vfin,Vfin,faire,C/V\
718,109,5,et,et,109,Crd,Crd,et,/V\
719,109,6,compassa,compassa,109,Vfin,Vfin,,C/V\.C/V\.'C/V\
720,109,7,;,;,109,Pnc,Pnc,,
721,110,1,Molt,molt,110,QIs,QIs,moult,C/V\
722,110,2,de,de,110,Pre,Pre,de,C/(e)\
723,110,3,graces,graces,110,N,N,,'C/V\.C/e\
724,110,4,y,y,110,Prn,Prn$$,y2,/V\
725,110,5,amassa,amassa,110,Vfin,Vfin,,/V\.C/V\.'C/V\
726,111,1,Si,si,111,Adv,Adv,si4,C/V\
727,111,2,con,con,111,Sub,Sub,comme,C/V\
728,111,3,ci,ci,111,Adv,Adv,ci,C/V\
729,111,4,vouz,vouz,111,Prn,Prn$$,2pp,C/V\
730,111,5,deviserai,deviserai,111,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
731,111,6,.,.,111,Pnc,Pnc,,
732,112,1,De,de,112,Pre,Pre,de,C/(e)\
733,112,2,la,la,112,Det,Det,le,C/V\
734,112,3,biauté,biauté,112,N,N,,C/V\.'C/V\
735,112,4,pou,pou,112,Adv,Adv,peu,C/V\
736,112,5,parlerai,parlerai,112,Vfin,Vfin,parler,C/V\.C/e\.'C/V\
737,112,6,",",",",112,Pnc,Pnc,,
738,113,1,Quer,quer,113,Crd,Crd,car,C/V\
739,113,2,c',c',113,Prn,Prn,ce,C/\
740,113,3,est,est,113,Vfin,Vfin,être,/V\
741,113,4,auques,auques,113,Adv,Adv,auques,'/V\.C/e\
742,113,5,la,la,113,Det,Det,le,C/V\
743,113,6,mendre,mendre,113,Adj,Adj,mineur,'C/V\.C/(e)\
744,113,7,grace,grace,113,N,N,,'C/V\.C/(e)\
745,114,1,Que,que,114,Qux,Qux,que,C/(e)\
746,114,2,Diex,diex,114,N,N,,C/V\
747,114,3,a,a,114,Pre,Pre,à,/V\
748,114,4,sa,sa,114,Det,Det,son4,C/V\
749,114,5,fecture,fecture,114,N,N,,C/V\.'C/V\.C/(e)\
750,114,6,face,face,114,Vfin,Vfin,faire,'C/V\.C/(e)\
751,114,7,",",",",114,Pnc,Pnc,,
752,115,1,Et,et,115,Crd,Crd,et,/V\
753,115,2,mainte,mainte,115,QIs,QIs,maint,'C/V\.C/(e)\
754,115,3,foiz,foiz,115,N,N,,C/V\
755,115,4,est,est,115,Vfin,Vfin,être,/V\
756,115,5,a,a,115,Pre,Pre,à,/V\
757,115,6,nuisance,nuisance,115,N,N,,C/V\.'C/V\.C/(e)\
758,115,7,:,:,115,Pnc,Pnc,,
759,116,1,Bien,bien,116,Adv,Adv,bien,C/V\
760,116,2,en,en,116,Prn,Prn$$,en2,/V\
761,116,3,ert,ert,116,Vfin,Vfin,être,/V\
762,116,4,ci,ci,116,Adv,Adv,ci,C/V\
763,116,5,la,la,116,Det,Det,le,C/V\
764,116,6,demostrance,demostrance,116,N,N,,C/V\.C/V\.'C/V\.C/(e)\
765,116,7,.,.,116,Pnc,Pnc,,
766,117,1,Ne,ne,117,Crd,Crd,ne2,C/(e)\
767,117,2,pour,pour,117,Pre,Pre,pour,C/V\
768,117,3,quant,quant,117,Qux,Qux,quant,C/V\
769,117,4,chascun,chascun,117,QIs,QIs,chacun,C/V\.'C/V\
770,117,5,en,en,117,Prn,Prn$$,en2,/V\
771,117,6,contoit,contoit,117,Vfin,Vfin,conter,C/V\.'C/V\
772,118,1,Que,que,118,Sub,Sub,que,C/(e)\
773,118,2,de,de,118,Pre,Pre,de,C/(e)\
774,118,3,grant,grant,118,Adj,Adj,grand,C/V\
775,118,4,biauté,biauté,118,N,N,,C/V\.'C/V\
776,118,5,seurmontoit,seurmontoit,118,Vfin,Vfin,,C/V\.C/V\.'C/V\
777,119,1,Toutes,toutes,119,QIs,QIs,tout,'C/V\.C/e\
778,119,2,celles,celles,119,Dem,Dem,cil,'C/V\.C/e\
779,119,3,de,de,119,Pre,Pre,de,C/(e)\
780,119,4,son,son,119,Det,Det,son4,C/V\
781,119,5,aage,aage,119,N,N,,/(V)\.'/V\
782,119,6,.,.,119,Pnc,Pnc,,
783,120,1,Sanz,sanz,120,Pre,Pre,sans,C/V\
784,120,2,orgueil,orgueil,120,N,N,,/V\.'C/V\
785,120,3,fu,fu,120,Vfin,Vfin,être,C/V\
786,120,4,et,et,120,Crd,Crd,et,/V\
787,120,5,sanz,sanz,120,Pre,Pre,sans,C/V\
788,120,6,outrage,outrage,120,N,N,,/V\.'C/V\.C/(e)\
789,120,7,",",",",120,Pnc,Pnc,,
790,121,1,Sage,sage,121,Adj,Adj,sage,'C/V\.C/(e)\
791,121,2,en,en,121,Pre,Pre,en,/V\
792,121,3,parler,parler,121,Vinf,Vinf,parler,C/V\.'C/V\
793,121,4,et,et,121,Crd,Crd,et,/V\
794,121,5,simple,simple,121,Adj,Adj,,'C/V\.C/(e)\
795,121,6,en,en,121,Pre,Pre,en,/V\
796,121,7,chiere,chiere,121,N,N,,'C/V\.C/(e)\
797,121,8,",",",",121,Pnc,Pnc,,
798,122,1,D',d',122,Pre,Pre,de,C/\
799,122,2,onneste,onneste,122,Adj,Adj,,/V\.'C/V\.C/(e)\
800,122,3,et,et,122,Crd,Crd,et,/V\
801,122,4,d',d',122,Pre,Pre,de,C/\
802,122,5,avenant,avenant,122,Adj,Adj,,/V\.C/e\.'C/V\
803,122,6,menniere,menniere,122,N,N,,C/V\.'C/V\.C/(e)\
804,122,7,.,.,122,Pnc,Pnc,,
805,123,1,En,en,123,Pre,Pre,en,/V\
806,123,2,son,son,123,Det,Det,son4,C/V\
807,123,3,cuer,cuer,123,N,N,,C/V\
808,123,4,n',n',123,Neg,Neg$$,ne,C/\
809,123,5,ot,ot,123,Vfin,Vfin,avoir,/V\
810,123,6,point,point,123,Neg,Neg,point2,C/V\
811,123,7,de,de,123,Pre,Pre,de,C/(e)\
812,123,8,fierté,fierté,123,N,N,,C/V\.'C/V\
813,123,9,:,:,123,Pnc,Pnc,,
814,124,1,Povres,povres,124,Adj,Adj,pauvre,'C/V\.C/e\
815,124,2,genz,genz,124,N,N,,C/V\
816,124,3,avoit,avoit,124,Vfin,Vfin,avoir,/V\.'C/V\
817,124,4,en,en,124,Pre,Pre,en,/V\
818,124,5,chierté,chierté,124,N,N,,C/V\.'C/V\
819,124,6,;,;,124,Pnc,Pnc,,
820,125,1,Vers,vers,125,Pre,Pre,vers2,C/V\
821,125,2,eulz,eulz,125,Prn,Prn,eux,/V\
822,125,3,ot,ot,125,Vfin,Vfin,avoir,/V\
823,125,4,cuer,cuer,125,N,N,,C/V\
824,125,5,humble,humble,125,Adj,Adj,,'/V\.C/(e)\
825,125,6,et,et,125,Crd,Crd,et,/V\
826,125,7,piteus,piteus,125,Adj,Adj,,C/V\.'C/V\
827,125,8,",",",",125,Pnc,Pnc,,
828,126,1,Et,et,126,Crd,Crd,et,/V\
829,126,2,contre,contre,126,PrA,PrA,contre3,'C/V\.C/(e)\
830,126,3,orgueil,orgueil,126,N,N,,/V\.'C/V\
831,126,4,l',l',126,Prn,Prn$$,3p,C/\
832,126,5,ot,ot,126,Vfin,Vfin,avoir,/V\
833,126,6,despiteus,despiteus,126,Adj,Adj,,C/V\.C/V\.'C/V\
834,126,7,.,.,126,Pnc,Pnc,,
835,127,1,Toute,toute,127,QIs,QIs,tout,'C/V\.C/(e)\
836,127,2,fu,fu,127,Vfin,Vfin,être,C/V\
837,127,3,sa,sa,127,Det,Det,son4,C/V\
838,127,4,pensee,pensee,127,N,N,,C/V\.'C/V\./(e)\
839,127,5,mise,mise,127,Vpp,Vpp,mettre,'C/V\.C/(e)\
840,128,1,En,en,128,Pre,Pre,en,/V\
841,128,2,Dieu,dieu,128,N,N,,C/V\
842,128,3,amer,amer,128,Vinf,Vinf,aimer,/V\.'C/V\
843,128,4,et,et,128,Crd,Crd,et,/V\
844,128,5,Sainte,sainte,128,Adj,Adj,saint,'C/V\.C/(e)\
845,128,6,Yglise,yglise,128,N,N,,/V\.'C/V\.C/(e)\
846,128,7,.,.,128,Pnc,Pnc,,
847,129,1,Aus,aus,129,Pre+Det,Pre+Det,à.le,/V\
848,129,2,damoiselles,damoiselles,129,N,N,,C/V\.C/V\.'C/V\.C/e\
849,129,3,orphelines,orphelines,129,Adj,Adj,,/V\.C/e\.'C/V\.C/e\
850,129,4,",",",",129,Pnc,Pnc,,
851,130,1,Aus,aus,130,Pre+Det,Pre+Det,à.le,/V\
852,130,2,veuves,veuves,130,N,N,,'C/V\.C/e\
853,130,3,",",",",130,Pnc,Pnc,,
854,130,4,aus,aus,130,Pre+Det,Pre+Det,à.le,/V\
855,130,5,povres,povres,130,Adj,Adj,pauvre,'C/V\.C/e\
856,130,6,meschines,meschines,130,N,N,,C/V\.'C/V\.C/e\
857,130,7,",",",",130,Pnc,Pnc,,
858,131,1,Quant,quant,131,Sub,Sub,quand,C/V\
859,131,2,entroient,entroient,131,Vfin,Vfin,entrer,/V\.'C/V\./e\
860,131,3,en,en,131,Pre,Pre,en,/V\
861,131,4,mariage,mariage,131,N,N,,C/V\.C/V\.'C/V\.C/(e)\
862,131,5,",",",",131,Pnc,Pnc,,
863,132,1,Fesoit,fesoit,132,Vfin,Vfin,faire,C/V\.'C/V\
864,132,2,souvent,souvent,132,Adv,Adv,souvent,C/V\.'C/V\
865,132,3,grant,grant,132,Adj,Adj,grand,C/V\
866,132,4,aventage,aventage,132,N,N,,/V\.C/V\.'C/V\.C/(e)\
867,132,5,",",",",132,Pnc,Pnc,,
868,133,1,Volentiers,volentiers,133,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
869,133,2,s',s',133,Prn,Prn$$,se,C/\
870,133,3,i,i,133,Prn,Prn$$,y2,/V\
871,133,4,habandonnoit,habandonnoit,133,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
872,134,1,Et,et,134,Crd,Crd,et,/V\
873,134,2,de,de,134,Pre,Pre,de,C/(e)\
874,134,3,sez,sëz,134,Det,Det,son4,C/e\
875,134,4,robes,robes,134,N,N,,'C/V\.C/e\
876,134,5,leur,leur,134,Prn,Prn$$,leur,C/V\
877,134,6,donnoit,donnoit,134,Vfin,Vfin,donner,C/V\.'C/V\
878,134,7,",",",",134,Pnc,Pnc,,
879,135,1,Et,et,135,Crd,Crd,et,/V\
