wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
450,70,2,entre,entre,70,PrA,PrA,entre,'/V\.C/(e)\
451,70,3,eols,eols,70,Prn,Prn,eux,/V\
452,70,4,nen,nen,70,Neg,Neg$$,ne,C/V\
453,70,5,unt,unt,70,Vfin,Vfin,avoir,/V\
454,70,6,amur,amur,70,N,N,,/V\.'C/V\
455,70,7,ne,ne,70,Crd,Crd,ne2,C/(e)\
456,70,8,fai,fai,70,N,N,,C/V\
457,70,9,.,.,70,Pnc,Pnc,,
458,71,1,Iço,iço,71,Prn,Prn,ce,/V\.'C/V\
459,71,2,dunt,dunt,71,Qux,Qux,dont,C/V\
460,71,3,lui,lui,71,Prn,Prn,lui,C/V\
461,71,4,pris,pris,71,Vpp,Vpp,prendre,C/V\
462,71,5,est,est,71,Vfin,Vfin,être,/V\
463,71,6,desir,desir,71,N,N,,C/V\.'C/V\
464,72,1,Voldrat,voldrat,72,Vfin,Vfin,vouloir,C/V\.'C/V\
465,72,2,Brandans,brandans,72,N,N,,C/V\.'C/V\
466,72,3,par,par,72,Pre,Pre,par,C/V\
467,72,4,Deu,deu,72,N,N,,C/V\
468,72,5,sentir,sentir,72,Vinf,Vinf,sentir,C/V\.'C/V\
469,72,6,.,.,72,Pnc,Pnc,,
470,73,1,Od,od,73,Pre,Pre,o,/V\
471,73,2,sei,sei,73,Prn,Prn,soi,C/V\
472,73,3,primes,primes,73,Adv,Adv,primes,'C/V\.C/e\
473,73,4,cunseil,cunseil,73,N,N,,C/V\.'C/V\
474,73,5,en,en,73,Prn,Prn$$,en2,/V\
475,73,6,prent,prent,73,Vfin,Vfin,prendre,C/V\
476,74,1,Qu',qu',74,Sub,Sub,que,C/\
477,74,2,a,a,74,Pre,Pre,à,/V\
478,74,3,un,un,74,QIs,QIs,un,/V\
479,74,4,Deu,deu,74,N,N,,C/V\
480,74,5,serf,serf,74,N,N,,C/V\
481,74,6,confés,confés,74,Adj,Adj,,C/V\.'C/V\
482,74,7,se,se,74,Prn,Prn$$,se,C/(e)\
483,74,8,rent,rent,74,Vfin,Vfin,rendre,C/V\
484,74,9,.,.,74,Pnc,Pnc,,
485,75,1,Barinz,barinz,75,N,N,,C/V\.'C/V\
486,75,2,out,out,75,Vfin,Vfin,avoir,/V\
487,75,3,nun,nun,75,N,N,,C/V\
488,75,4,cil,cil,75,Dem,Dem,cil,C/V\
489,75,5,ermite,ermite,75,N,N,,/V\.'C/V\.C/(e)\
490,75,6,;,;,75,Pnc,Pnc,,
491,76,1,Murs,murs,76,N,N,,C/V\
492,76,2,out,out,76,Vfin,Vfin,avoir,/V\
493,76,3,bons,bons,76,Adj,Adj,bon,C/V\
494,76,4,e,e,76,Crd,Crd,et,/V\
495,76,5,sainte,sainte,76,Adj,Adj,saint,'C/V\.C/(e)\
496,76,6,vitte,vitte,76,N,N,,'C/V\.C/(e)\
497,76,7,.,.,76,Pnc,Pnc,,
498,77,1,Li,li,77,Det,Det,le,C/V\
499,77,2,fedeilz,fedeilz,77,Adj,Adj,,C/V\.'C/V\
500,77,3,Deu,deu,77,N,N,,C/V\
501,77,4,en,en,77,Pre,Pre,en,/V\
502,77,5,bois,bois,77,N,N,,C/V\
503,77,6,estout,estout,77,Vfin,Vfin,être,/V\.'C/V\
504,77,7,",",",",77,Pnc,Pnc,,
505,78,1,Tres,tres,78,QIs,QIs,trois,C/V\
506,78,2,cenz,cenz,78,QIs,QIs,cent,C/V\
507,78,3,moines,moines,78,N,N,,'C/V\.C/e\
508,78,4,od,od,78,Pre,Pre,o,/V\
509,78,5,lui,lui,78,Prn,Prn,lui,C/V\
510,78,6,out,oüt,78,Vfin,Vfin,avoir,/V\.'C/V\
511,78,7,;,;,78,Pnc,Pnc,,
512,79,1,De,de,79,Pre,Pre,de,C/(e)\
513,79,2,lui,lui,79,Prn,Prn,lui,C/V\
514,79,3,prendrat,prendrat,79,Vfin,Vfin,prendre,C/V\.'C/V\
515,79,4,conseil,conseil,79,N,N,,C/V\.'C/V\
516,79,5,e,e,79,Crd,Crd,et,/V\
517,79,6,los,los,79,N,N,,C/V\
518,79,7,",",",",79,Pnc,Pnc,,
519,80,1,De,de,80,Pre,Pre,de,C/(e)\
520,80,2,lui,lui,80,Prn,Prn,lui,C/V\
521,80,3,voldrat,voldrat,80,Vfin,Vfin,vouloir,C/V\.'C/V\
522,80,4,aveir,aveir,80,Vinf,Vinf,avoir,/V\.'C/V\
523,80,5,ados,ados,80,N,N,,/V\.'C/V\
524,80,6,.,.,80,Pnc,Pnc,,
525,81,1,Cil,cil,81,Dem,Dem,cil,C/V\
526,81,2,li,li,81,Prn,Prn$$,li,C/V\
527,81,3,mustrat,mustrat,81,Vfin,Vfin,montrer,C/V\.'C/V\
528,81,4,par,par,81,Pre,Pre,par,C/V\
529,81,5,plusurs,plusurs,81,QIs,QIs,plusieurs,C/V\.'C/V\
530,81,6,diz,diz,81,N,N,,C/V\
531,81,7,",",",",81,Pnc,Pnc,,
532,82,1,Beals,beals,82,Adj,Adj,beau,C/V\
533,82,2,ensamples,ensamples,82,N,N,,/V\.'C/V\.C/e\
534,82,3,e,e,82,Crd,Crd,et,/V\
535,82,4,bons,bons,82,Adj,Adj,bon,C/V\
536,82,5,respiz,respiz,82,N,N,,C/V\.'C/V\
537,82,6,",",",",82,Pnc,Pnc,,
538,83,1,Qu',qu',83,Sub,Sub,que,C/\
539,83,2,il,il,83,Prn,Prn$,il,/V\
540,83,3,vit,vit,83,Vfin,Vfin,voir,C/V\
541,83,4,en,en,83,Pre,Pre,en,/V\
542,83,5,mer,mer,83,N,N,,C/V\
543,83,6,e,e,83,Crd,Crd,et,/V\
544,83,7,en,en,83,Pre,Pre,en,/V\
545,83,8,terre,terre,83,N,N,,'C/V\.C/(e)\
546,84,1,Quant,quant,84,Sub,Sub,quand,C/V\
547,84,2,son,son,84,Det,Det,son4,C/V\
548,84,3,filiol,filiol,84,N,N,,C/V\.'C/V\
549,84,4,alat,alat,84,Vfin,Vfin,aller,/V\.'C/V\
550,84,5,querre,querre,84,Vinf,Vinf,quérir,'C/V\.C/(e)\
551,84,6,:,:,84,Pnc,Pnc,,
552,85,1,Ço,ço,85,Prn,Prn,ce,C/V\
553,85,2,fud,fud,85,Vfin,Vfin,être,C/V\
554,85,3,Mernoc,mernoc,85,N,N,,C/V\.'C/V\
555,85,4,qui,qui,85,Qux,Qux,qui,C/V\
556,85,5,fud,fud,85,Vfin,Vfin,être,C/V\
557,85,6,frerre,frerre,85,N,N,,'C/V\.C/(e)\
558,86,1,Del,del,86,Pre+Det,Pre+Det,de.le,C/V\
559,86,2,liu,liu,86,N,N,,C/V\
560,86,3,u,u,86,Qux,Qux,où,/V\
561,86,4,cist,cist,86,Dem,Dem,cist,C/V\
562,86,5,abes,abes,86,N,N,,'/V\.C/e\
563,86,6,ere,ere,86,Vfin,Vfin,être,'/V\.C/(e)\
564,86,7,",",",",86,Pnc,Pnc,,
565,87,1,Mais,mais,87,Crd,Crd,mais,C/V\
566,87,2,de,de,87,Pre,Pre,de,C/(e)\
567,87,3,ço,ço,87,Prn,Prn,ce,C/V\
568,87,4,fud,fud,87,Vfin,Vfin,être,C/V\
569,87,5,mult,mult,87,QIs,QIs,moult,C/V\
570,87,6,voluntif,voluntif,87,Adj,Adj,,C/V\.C/V\.'C/V\
571,88,1,Que,que,88,Sub,Sub,que,C/(e)\
572,88,2,fust,fust,88,Vfin,Vfin,être,C/V\
573,88,3,ailurs,ailurs,88,Adv,Adv,ailleurs,/V\.'C/V\
574,88,4,e,e,88,Crd,Crd,et,/V\
575,88,5,plus,plus,88,Adv,Adv,plus,C/V\
576,88,6,sultif,sultif,88,Adj,Adj,,C/V\.'C/V\
577,88,7,.,.,88,Pnc,Pnc,,
578,89,1,Par,par,89,Pre,Pre,par,C/V\
579,89,2,sun,sun,89,Det,Det,son4,C/V\
580,89,3,abéth,abéth,89,N,N,,/V\.'C/V\
581,89,4,e,e,89,Crd,Crd,et,/V\
582,89,5,sun,sun,89,Det,Det,son4,C/V\
583,89,6,parain,parain,89,N,N,,C/V\.'C/V\
584,90,1,En,en,90,Pre,Pre,en,/V\
585,90,2,mer,mer,90,N,N,,C/V\
586,90,3,se,se,90,Prn,Prn$$,se,C/(e)\
587,90,4,mist,mist,90,Vfin,Vfin,mettre,C/V\
588,90,5,e,e,90,Crd,Crd,et,/V\
589,90,6,nun,nun,90,Neg,Neg,ne,C/V\
590,90,7,en,en,90,Pre,Pre,en,/V\
591,90,8,vain,vain,90,Adj,Adj,,C/V\
592,90,9,",",",",90,Pnc,Pnc,,
593,91,1,Quer,quer,91,Crd,Crd,car,C/V\
594,91,2,puis,puis,91,PrA,PrA,puis,C/V\
595,91,3,devint,devint,91,Vfin,Vfin,devenir,C/V\.'C/V\
596,91,4,en,en,91,Pre,Pre,en,/V\
597,91,5,itel,itel,91,Adj,Adj,tel,/V\.'C/V\
598,91,6,liu,liu,91,N,N,,C/V\
599,92,1,U,u,92,Qux,Qux,où,/V\
600,92,2,nuls,nuls,92,QIs,QIs,nul,C/V\
601,92,3,n',n',92,Neg,Neg$$,ne,C/\
602,92,4,entret,entret,92,Vfin,Vfin,entrer,'/V\.C/e\
603,92,5,fors,fors,92,PrA,PrA,hors,C/V\
604,92,6,sul,sul,92,Adv,Adv,seul,C/V\
605,92,7,li,li,92,Det,Det,le,C/V\
606,92,8,piu,piu,92,Adj,Adj,,C/V\
607,92,9,:,:,92,Pnc,Pnc,,
608,93,1,Ço,ço,93,Prn,Prn,ce,C/V\
609,93,2,fud,fud,93,Vfin,Vfin,être,C/V\
610,93,3,en,en,93,Pre,Pre,en,/V\
611,93,4,mer,mer,93,N,N,,C/V\
612,93,5,en,en,93,Pre,Pre,en,/V\
613,93,6,un,un,93,QIs,QIs,un,/V\
614,93,7,isle,isle,93,N,N,,'/V\.C/(e)\
615,94,1,U,u,94,Qux,Qux,où,/V\
616,94,2,mals,mals,94,Adj,Adj,mal2,C/V\
617,94,3,orrez,orrez,94,N,N,,/V\.'C/V\
618,94,4,nuls,nuls,94,QIs,QIs,nul,C/V\
619,94,5,ne,ne,94,Neg,Neg$$,ne,C/(e)\
620,94,6,cisle,cisle,94,Vfin,Vfin,,'C/V\.C/(e)\
621,94,7,",",",",94,Pnc,Pnc,,
622,95,1,U,u,95,Qux,Qux,où,/V\
623,95,2,fud,fud,95,Vfin,Vfin,être,C/V\
624,95,3,poüz,pouz,95,Vpp,Vpp,,C/(V)\.'/V\
625,95,4,de,de,95,Pre,Pre,de,C/(e)\
626,95,5,cel,cel,95,Dem,Dem,cil,C/V\
627,95,6,odur,odur,95,N,N,,/V\.'C/V\
628,96,1,Que,que,96,Qux,Qux,que,C/(e)\
629,96,2,en,en,96,Pre,Pre,en,/V\
630,96,3,paraïs,parais,96,N,N,,C/V\.C/V\.'C/V\
631,96,4,gettent,gettent,96,Vfin,Vfin,jeter,'C/V\.C/e\
632,96,5,li,li,96,Det,Det,le,C/V\
633,96,6,flur,flur,96,N,N,,C/V\
634,96,7,",",",",96,Pnc,Pnc,,
635,97,1,Quer,quer,97,Crd,Crd,car,C/V\
636,97,2,cel,cel,97,Dem,Dem,cil,C/V\
637,97,3,isle,isle,97,N,N,,'/V\.C/(e)\
638,97,4,tant,tant,97,QIs,QIs,tant,C/V\
639,97,5,pres,pres,97,PrA,PrA,près,C/V\
640,97,6,en,en,97,Prn,Prn$$,en2,/V\
641,97,7,fud,fud,97,Vfin,Vfin,être,C/V\
642,97,8,",",",",97,Pnc,Pnc,,
643,98,1,U,u,98,Qux,Qux,où,/V\
644,98,2,sainz,sainz,98,Adj,Adj,saint,C/V\
645,98,3,Mernoc,mernoc,98,N,N,,C/V\.'C/V\
646,98,4,esteit,esteit,98,Vfin,Vfin,être,/V\.'C/V\
647,98,5,curud,curud,98,Vpp,Vpp,courir,C/V\.'C/V\
648,98,6,:,:,98,Pnc,Pnc,,
649,99,1,De,de,99,Pre,Pre,de,C/(e)\
650,99,2,paraïs,parais,99,N,N,,C/V\.C/V\.'C/V\
651,99,3,out,out,99,Vfin,Vfin,avoir,/V\
652,99,4,la,la,99,Det,Det,le,C/V\
653,99,5,vie,vie,99,N,N,,'C/V\./(e)\
654,100,1,E,e,100,Crd,Crd,et,/V\
655,100,2,des,des,100,Pre+Det,Pre+Det,de.le,C/V\
656,100,3,angeles,anges,100,N,N,,'/V\.C/e\
657,100,4,out,out,100,Vfin,Vfin,avoir,/V\
658,100,5,l',l',100,Det,Det,le,C/\
659,100,6,oïde,oïde,100,N,N,,/V\.'C/V\.C/(e)\
660,100,7,.,.,100,Pnc,Pnc,,
661,101,1,E,e,101,Crd,Crd,et,/V\
662,101,2,puis,puis,101,PrA,PrA,puis,C/V\
663,101,3,Barinz,barinz,101,N,N,,C/V\.'C/V\
664,101,4,la,la,101,Adv,Adv,là,C/V\
665,101,5,le,le,101,Prn,Prn$$,3p,C/(e)\
666,101,6,requist,requist,101,Vfin,Vfin,requérir,C/V\.'C/V\
667,102,1,U,u,102,Qux,Qux,où,/V\
668,102,2,vit,vit,102,Vfin,Vfin,voir,C/V\
669,102,3,iço,iço,102,Prn,Prn,ce,/V\.'C/V\
670,102,4,qu',qu',102,Qux,Qux,que,C/\
671,102,5,a,a,102,Pre,Pre,à,/V\
672,102,6,Brandan,brandan,102,N,N,,C/V\.'C/V\
673,102,7,dist,dist,102,Vfin,Vfin,dire,C/V\
674,102,8,.,.,102,Pnc,Pnc,,
675,103,1,Quant,quant,103,Sub,Sub,quand,C/V\
676,103,2,ot,ot,103,Vfin,Vfin,avoir,/V\
677,103,3,Brandan,brandan,103,N,N,,C/V\.'C/V\
678,103,4,la,la,103,Det,Det,le,C/V\
679,103,5,veüe,veüe,103,N,N,,C/(V)\.'/V\./(e)\
680,104,1,Que,que,104,Qux,Qux,que,C/(e)\
681,104,2,cist,cist,104,Dem,Dem,cist,C/V\
682,104,3,out,out,104,Vfin,Vfin,avoir,/V\
683,104,4,la,la,104,Adv,Adv,là,C/V\
684,104,5,receüe,receue,104,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\./(e)\
685,104,6,",",",",104,Pnc,Pnc,,
686,105,1,De,de,105,Pre,Pre,de,C/(e)\
687,105,2,meilz,meilz,105,Adv,Adv,mieux,C/V\
688,105,3,en,en,105,Prn,Prn$$,en2,/V\
689,105,4,creit,creit,105,Vfin,Vfin,croire,C/V\
690,105,5,le,le,105,Det,Det,le,C/(e)\
691,105,6,soen,soen,105,Adj,Adj,son4,C/V\
692,105,7,conseil,conseil,105,N,N,,C/V\.'C/V\
693,106,1,E,e,106,Crd,Crd,et,/V\
694,106,2,plus,plus,106,Adv,Adv,plus,C/V\
695,106,3,enprent,enprent,106,Vfin,Vfin,emprendre,/V\.'C/V\
696,106,4,sun,sun,106,Det,Det,son4,C/V\
697,106,5,apareil,apareil,106,N,N,,/V\.C/V\.'C/V\
698,106,6,.,.,106,Pnc,Pnc,,
699,107,1,De,de,107,Pre,Pre,de,C/(e)\
700,107,2,ses,ses,107,Det,Det,son4,C/V\
701,107,3,munies,munies,107,N,N,,'C/V\./e\
702,107,4,quatorze,quatorze,107,QIs,QIs,quatorze,C/V\.'C/V\.C/(e)\
703,107,5,eslist,eslist,107,Vfin,Vfin,élire,/V\.'C/V\
704,107,6,",",",",107,Pnc,Pnc,,
705,108,1,Tuz,tuz,108,QIs,QIs,tout,C/V\
706,108,2,les,les,108,Det,Det,le,C/V\
707,108,3,meilurs,meilurs,108,Adj,Adj,meilleur,C/V\.'C/V\
708,108,4,qu',qu',108,Sub,Sub,que,C/\
709,108,5,il,il,108,Prn,Prn$,il,/V\
710,108,6,i,i,108,Prn,Prn$$,y2,/V\
711,108,7,vit,vit,108,Vfin,Vfin,voir,C/V\
712,108,8,",",",",108,Pnc,Pnc,,
713,109,1,E,e,109,Crd,Crd,et,/V\
714,109,2,dit,dit,109,Vpp,Vpp,dire,C/V\
715,109,3,lur,lur,109,Prn,Prn$$,leur,C/V\
716,109,4,ad,ad,109,Vfin,Vfin,avoir,/V\
717,109,5,le,le,109,Det,Det,le,C/(e)\
718,109,6,soen,soen,109,Adj,Adj,son4,C/V\
719,109,7,purpens,purpens,109,N,N,,C/V\.'C/V\
720,109,8,;,;,109,Pnc,Pnc,,
721,110,1,Savrat,savrat,110,Vfin,Vfin,savoir,C/V\.'C/V\
722,110,2,par,par,110,Pre,Pre,par,C/V\
723,110,3,eols,eols,110,Prn,Prn,eux,/V\
724,110,4,si,si,110,Sub,Sub,si3,C/V\
725,110,5,ço,ço,110,Prn,Prn,ce,C/V\
726,110,6,ert,ert,110,Vfin,Vfin,être,/V\
727,110,7,sens,sens,110,N,N,,C/V\
728,110,8,.,.,110,Pnc,Pnc,,
729,111,1,Quant,quant,111,Sub,Sub,quand,C/V\
730,111,2,oïrent,oïrent,111,Vfin,Vfin,ouïr,/V\.'C/V\.C/e\
731,111,3,iço,iço,111,Prn,Prn,ce,/V\.'C/V\
732,111,4,de,de,111,Pre,Pre,de,C/(e)\
733,111,5,lui,lui,111,Prn,Prn,lui,C/V\
734,111,6,",",",",111,Pnc,Pnc,,
735,112,1,Dunc,dunc,112,Adv,Adv,donc,C/V\
736,112,2,en,en,112,Prn,Prn$$,en2,/V\
737,112,3,parlerent,parlerent,112,Vfin,Vfin,parler,C/V\.'C/V\.C/e\
738,112,4,dui,dui,112,QIs,QIs,deux,C/V\
739,112,5,e,e,112,Crd,Crd,et,/V\
740,112,6,dui,dui,112,QIs,QIs,deux,C/V\
741,112,7,.,.,112,Pnc,Pnc,,
742,113,1,Respundent,respundent,113,Vfin,Vfin,répondre,C/V\.'C/V\.C/e\
743,113,2,lui,lui,113,Prn,Prn%%,lui,C/V\
744,113,3,comunalment,comunalment,113,Adv,Adv,,C/V\.C/V\.C/V\.'C/V\
745,114,1,Que,que,114,Sub,Sub,que,C/(e)\
746,114,2,ço,ço,114,Prn,Prn,ce,C/V\
747,114,3,enprist,enprist,114,Vfin,Vfin,emprendre,/V\.'C/V\
748,114,4,vassalment,vassalment,114,Adv,Adv,,C/V\.C/V\.'C/V\
749,114,5,;,;,114,Pnc,Pnc,,
750,115,1,Prïerent,prierent,115,Vfin,Vfin,prier,C/V\.'C/V\.C/e\
751,115,2,l',l',115,Prn,Prn$$,3p,C/\
752,115,3,en,en,115,Prn,Prn,en2,/V\
753,115,4,ques,ques,115,Sub+Prn,Sub+Prn$$,que.le,C/e\
754,115,5,meint,meint,115,Vfin,Vfin,mener,C/V\
755,115,6,od,od,115,Pre,Pre,o,/V\
756,115,7,sei,sei,115,Prn,Prn,soi,C/V\
757,116,1,Cum,cum,116,Sub,Sub,comme,C/V\
758,116,2,les,les,116,Det,Det,le,C/V\
759,116,3,seons,seons,116,Adj,Adj,son4,C/V\
760,116,4,filz,filz,116,N,N,,C/V\
761,116,5,soürs,soürs,116,Adj,Adj,sûr,C/(V)\.'/V\
762,116,6,en,en,116,Pre,Pre,en,/V\
763,116,7,fei,fei,116,N,N,,C/V\
764,116,8,.,.,116,Pnc,Pnc,,
765,117,1,Ço,ço,117,Prn,Prn,ce,C/V\
766,117,2,dist,dist,117,Vfin,Vfin,dire,C/V\
767,117,3,Brandan,brandan,117,N,N,,C/V\.'C/V\
768,117,4,:,:,117,Pnc,Pnc,,
769,117,5,"""","""",117,Pnc,Pnc,,
770,117,6,Pur,pur,117,Pre,Pre,pour,C/V\
771,117,7,cel,cel,117,Dem,Dem,cil,C/V\
772,117,8,vos,vos,117,Prn,Prn$$,2pp,C/V\
773,117,9,di,di,117,Vfin,Vfin,dire,C/V\
774,118,1,Que,que,118,Sub,Sub,que,C/(e)\
775,118,2,de,de,118,Pre,Pre,de,C/(e)\
776,118,3,vos,vos,118,Prn,Prn$$,2pp,C/V\
777,118,4,voil,voil,118,Vfin,Vfin,vouloir,C/V\
778,118,5,ainz,ainz,118,PrA,PrA,ains,/V\
779,118,6,estre,estre,118,Vinf,Vinf,être,'/V\.C/(e)\
780,118,7,fi,fi,118,Adj,Adj,,C/V\
781,119,1,Que,que,119,Sub,Sub,que,C/(e)\
782,119,2,jo,jo,119,Prn,Prn,je,C/V\
783,119,3,d',d',119,Pre,Pre,de,C/\
784,119,4,ici,ici,119,Adv,Adv,ici,/V\.'C/V\
785,119,5,vos,vos,119,Prn,Prn$$,2pp,C/V\
786,119,6,en,en,119,Prn,Prn$$,en2,/V\
787,119,7,meinge,meinge,119,Vfin,Vfin,mener,'C/V\.C/(e)\
788,119,8,",",",",119,Pnc,Pnc,,
789,120,1,Al,al,120,Pre+Det,Pre+Det,à.le,/V\
790,120,2,repentir,repentir,120,Vinf,Vinf,,C/V\.C/V\.'C/V\
791,120,3,puis,puis,120,PrA,PrA,puis,C/V\
792,120,4,m',m',120,Prn,Prn$$,1ps,C/\
793,120,5,en,en,120,Prn,Prn$$,en2,/V\
794,120,6,prenge,prenge,120,Vfin,Vfin,prendre,'C/V\.C/(e)\
795,120,7,.,.,120,Pnc,Pnc,,
796,120,8,"""","""",120,Pnc,Pnc,,
797,121,1,Cil,cil,121,Dem,Dem,cil,C/V\
798,121,2,promettent,promettent,121,Vfin,Vfin,promettre,C/V\.'C/V\.C/e\
799,121,3,süurance,suurance,121,N,N,,C/V\.C/V\.'C/V\.C/(e)\
800,122,1,Pur,pur,122,Pre,Pre,pour,C/V\
801,122,2,eols,eols,122,Prn,Prn,eux,/V\
802,122,3,ne,ne,122,Neg,Neg$$,ne,C/(e)\
803,122,4,seit,seit,122,Vfin,Vfin,être,C/V\
804,122,5,demurance,demurance,122,N,N,,C/V\.C/V\.'C/V\.C/(e)\
805,122,6,.,.,122,Pnc,Pnc,,
806,123,1,Dunc,dunc,123,Adv,Adv,donc,C/V\
807,123,2,prent,prent,123,Vfin,Vfin,prendre,C/V\
808,123,3,le,le,123,Det,Det,le,C/(e)\
809,123,4,abes,abes,123,N,N,,'/V\.C/e\
810,123,5,iceols,iceols,123,Dem,Dem,cil,/V\.'C/V\
811,123,6,esliz,esliz,123,Vpp,Vpp,élire,/V\.'C/V\
812,123,7,",",",",123,Pnc,Pnc,,
813,124,1,Puis,puis,124,PrA,PrA,puis,C/V\
814,124,2,que,que,124,Sub,Sub,que,C/(e)\
815,124,3,out,out,124,Vfin,Vfin,avoir,/V\
816,124,4,oït,oït,124,Vpp,Vpp,ouïr,/V\.'C/V\
817,124,5,d',d',124,Pre,Pre,de,C/\
818,124,6,els,els,124,Prn,Prn,eux,/V\
819,124,7,les,les,124,Det,Det,le,C/V\
820,124,8,diz,diz,124,N,N,,C/V\
821,124,9,;,;,124,Pnc,Pnc,,
822,125,1,En,en,125,Pre,Pre,en,/V\
823,125,2,capitel,capitel,125,N,N,,C/V\.C/V\.'C/V\
824,125,3,les,les,125,Prn,Prn$$,3p,C/V\
825,125,4,ad,ad,125,Vfin,Vfin,avoir,/V\
826,125,5,menez,menez,125,Vpp,Vpp,mener,C/V\.'C/V\
827,125,6,.,.,125,Pnc,Pnc,,
828,126,1,Iloec,iloec,126,Adv,Adv,illuec,/V\.'C/V\
829,126,2,lur,lur,126,Prn,Prn$$,leur,C/V\
830,126,3,dist,dist,126,Vfin,Vfin,dire,C/V\
831,126,4,cum,cum,126,Sub,Sub,comme,C/V\
832,126,5,hoem,hoem,126,N,N,,C/V\
833,126,6,senez,senez,126,Vpp,Vpp,,C/V\.'C/V\
834,126,7,:,:,126,Pnc,Pnc,,
835,127,1,"""","""",127,Pnc,Pnc,,
836,127,2,Seignurs,seignurs,127,N,N,,C/V\.'C/V\
837,127,3,",",",",127,Pnc,Pnc,,
838,127,4,ço,ço,127,Prn,Prn,ce,C/V\
839,127,5,que,que,127,Qux,Qux,que,C/(e)\
840,127,6,penséd,penséd,127,Vpp,Vpp,penser,C/V\.'C/V\
841,127,7,avum,avum,127,Vfin,Vfin,avoir,/V\.'C/V\
842,128,1,Cum,cum,128,Sub,Sub,comme,C/V\
843,128,2,cel,cel,128,Dem,Dem,cil,C/V\
844,128,3,est,est,128,Vfin,Vfin,être,/V\
845,128,4,gref,gref,128,Adj,Adj,,C/V\
846,128,5,nus,nus,128,Prn,Prn$,1pp,C/V\
847,128,6,nel,nel,128,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
848,128,7,savum,savum,128,Vfin,Vfin,savoir,C/V\.'C/V\
849,128,8,.,.,128,Pnc,Pnc,,
850,129,1,Mes,més,129,Crd,Crd,mais,C/V\
851,129,2,prïum,prium,129,Vfin,Vfin,prier,C/V\.'C/V\
852,129,3,Deu,deu,129,N,N,,C/V\
853,129,4,que,que,129,Sub,Sub,que,C/(e)\
854,129,5,nus,nus,129,Prn,Prn$$,1pp,C/V\
855,129,6,enseint,enseint,129,Vfin,Vfin,,/V\.'C/V\
856,129,7,",",",",129,Pnc,Pnc,,
857,130,1,Par,par,130,Pre,Pre,par,C/V\
858,130,2,sun,sun,130,Det,Det,son4,C/V\
859,130,3,plaisir,plaisir,130,N,N,,C/V\.'C/V\
860,130,4,la,la,130,Adv,Adv,là,C/V\
861,130,5,nus,nus,130,Prn,Prn$$,1pp,C/V\
862,130,6,en,en,130,Prn,Prn$$,en2,/V\
863,130,7,meint,meint,130,Vfin,Vfin,mener,C/V\
864,130,8,;,;,130,Pnc,Pnc,,
865,131,1,E,e,131,Crd,Crd,et,/V\
866,131,2,enz,enz,131,PrA,PrA,ens,/V\
867,131,3,el,el,131,Pre+Det,Pre+Det,en.le,/V\
868,131,4,nun,nun,131,N,N,,C/V\
869,131,5,al,al,131,Pre+Det,Pre+Det,à.le,/V\
870,131,6,Saint,saint,131,Adj,Adj,saint,C/V\
871,131,7,Espirit,espirit,131,N,N,,/V\.'C/V\
872,132,1,Juine,juine,132,N,N,,'C/V\.C/(e)\
873,132,2,faimes,faimes,132,Vfin,Vfin,faire,'C/V\.C/e\
874,132,3,que,que,132,Sub,Sub,que,C/(e)\
875,132,4,la,la,132,Adv,Adv,là,C/V\
876,132,5,nus,nus,132,Prn,Prn$$,1pp,C/V\
877,132,6,guit,guit,132,Vfin,Vfin,,C/V\
878,132,7,",",",",132,Pnc,Pnc,,
879,133,1,E,e,133,Crd,Crd,et,/V\
880,133,2,junum,junum,133,Vfin,Vfin,,C/V\.'C/V\
881,133,3,la,la,133,Det,Det,le,C/V\
882,133,4,quarenteine,quarenteine,133,N,N,,C/V\.C/V\.'C/V\.C/(e)\
883,134,1,Sur,sur,134,PrA,PrA,sur,C/V\
884,134,2,les,les,134,Det,Det,le,C/V\
885,134,3,treis,treis,134,QIs,QIs,trois,C/V\
886,134,4,jurs,jurs,134,N,N,,C/V\
887,134,5,la,la,134,Det,Det,le,C/V\
888,134,6,semaine,semaine,134,N,N,,C/V\.'C/V\.C/(e)\
889,134,7,.,.,134,Pnc,Pnc,,
890,134,8,"""","""",134,Pnc,Pnc,,
891,135,1,Dunc,dunc,135,Adv,Adv,donc,C/V\
892,135,2,n',n',135,Neg,Neg$$,ne,C/\
893,135,3,i,i,135,Prn,Prn$$,y2,/V\
894,135,4,ad,ad,135,Vfin,Vfin,avoir,/V\
895,135,5,nul,nul,135,QIs,QIs,nul,C/V\
896,135,6,qui,qui,135,Qux,Qux,qui,C/V\
897,135,7,se,se,135,Prn,Prn$$,se,C/(e)\
898,135,8,target,target,135,Vfin,Vfin,,'C/V\.C/(e)\
899,136,1,De,de,136,Pre,Pre,de,C/(e)\
900,136,2,ço,ço,136,Prn,Prn,ce,C/V\
901,136,3,faire,faire,136,Vinf,Vinf,faire,'C/V\.C/(e)\
902,136,4,qu',qu',136,Qux,Qux,que,C/\
903,136,5,il,il,136,Prn,Prn$,il,/V\
904,136,6,lur,lur,136,Prn,Prn$$,leur,C/V\
