wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
454,65,6,gerra,gerra,65,Vfin,Vfin,gésir,C/V\.'C/V\
455,66,1,ne,ne,66,Crd,Crd,ne2,C/(e)\
456,66,2,avec,avec,66,PrA,PrA,avec,/V\.'C/V\
457,66,3,moi,moi,66,Prn,Prn,moi,C/V\
458,66,4,ne,ne,66,Neg,Neg$$,ne,C/(e)\
459,66,5,mengera,mengera,66,Vfin,Vfin,manger,C/V\.C/e\.'C/V\
460,66,6,",",",",66,Pnc,Pnc,,
461,67,1,tant,tant,67,QIs,QIs,tant,C/V\
462,67,2,ne,ne,67,Neg,Neg$$,ne,C/(e)\
463,67,3,savroit,savroit,67,Vfin,Vfin,savoir,C/V\.'C/V\
464,67,4,estre,estre,67,Vinf,Vinf,être,'/V\.C/(e)\
465,67,5,loial,loial,67,Adj,Adj,,C/V\.'C/V\
466,67,6,!,!,67,Pnc,Pnc,,
467,68,1,querez,querez,68,Vfin,Vfin,quérir,C/V\.'C/V\
468,68,2,tant,tant,68,QIs,QIs,tant,C/V\
469,68,3,amont,amont,68,PrA,PrA,amont,/V\.'C/V\
470,68,4,et,et,68,Crd,Crd,et,/V\
471,68,5,aval,aval,68,PrA,PrA,aval,/V\.'C/V\
472,69,1,que,que,69,Sub,Sub,que,C/(e)\
473,69,2,vos,vos,69,Prn,Prn$,2pp,C/V\
474,69,3,puissiez,puissiez,69,Vfin,Vfin,pouvoir2,C/V\.C/<V>\.'/V\
475,69,4,ostel,ostel,69,N,N,,/V\.'C/V\
476,69,5,avoir,avoir,69,Vinf,Vinf,avoir,/V\.'C/V\
477,69,6,:,:,69,Pnc,Pnc,,
478,70,1,ja,ja,70,Adv,Adv,jà,C/V\
479,70,2,ne,ne,70,Neg,Neg$$,ne,C/(e)\
480,70,3,gerrez,gerrez,70,Vfin,Vfin,gésir,C/V\.'C/V\
481,70,4,en,en,70,Pre,Pre,en,/V\
482,70,5,mon,mon,70,Det,Det,mon,C/V\
483,70,6,manoir,manoir,70,N,N,,C/V\.'C/V\
484,70,7,",",",",70,Pnc,Pnc,,
485,71,1,car,car,71,Crd,Crd,car,C/V\
486,71,2,ce,ce,71,Prn,Prn,ce,C/(e)\
487,71,3,n',n',71,Neg,Neg$$,ne,C/\
488,71,4,est,est,71,Vfin,Vfin,être,/V\
489,71,5,mie,mie,71,Neg,Neg,mie3,'C/V\./(e)\
490,71,6,costume,costume,71,N,N,,C/V\.'C/V\.C/(e)\
491,71,7,a,a,71,Pre,Pre,à,/V\
492,71,8,prestre,prestre,71,N,N,,'C/V\.C/(e)\
493,72,1,que,que,72,Sub,Sub,que,C/(e)\
494,72,2,vileins,vileins,72,Adj,Adj,vilain,C/V\.'C/V\
495,72,3,hons,hons,72,N,N,,/V\
496,72,4,gise,gise,72,Vfin,Vfin,gésir,'C/V\.C/(e)\
497,72,5,en,en,72,Pre,Pre,en,/V\
498,72,6,son,son,72,Det,Det,son4,C/V\
499,72,7,estre,estre,72,N,N,,'/V\.C/(e)\
500,72,8,.,.,72,Pnc,Pnc,,
501,73,1,-,-,73,Pnc,Pnc,,
502,73,2,vilein,vilein,73,N,N,,C/V\.'C/V\
503,73,3,?,?,73,Pnc,Pnc,,
504,73,4,sire,sire,73,N,N,,'C/V\.C/(e)\
505,73,5,",",",",73,Pnc,Pnc,,
506,73,6,qu',qu',73,Qux,Qux,que,C/\
507,73,7,avez,avez,73,Vfin,Vfin,avoir,/V\.'C/V\
508,73,8,vos,vos,73,Prn,Prn%,2pp,C/V\
509,73,9,dit,dit,73,Vpp,Vpp,dire,C/V\
510,73,10,?,?,73,Pnc,Pnc,,
511,74,1,tenez,tenez,74,Vfin,Vfin,tenir,C/V\.'C/V\
512,74,2,vos,vos,74,Prn,Prn%,2pp,C/V\
513,74,3,hom,hom,74,N,N,,/V\
514,74,4,lai,lai,74,Adj,Adj,lai,C/V\
515,74,5,en,en,74,Pre,Pre,en,/V\
516,74,6,despit,despit,74,N,N,,C/V\.'C/V\
517,74,7,?,?,74,Pnc,Pnc,,
518,75,1,-,-,75,Pnc,Pnc,,
519,75,2,oïl,oïl,75,NVP,NVP,oui,/{V}\.'/V\
520,75,3,",",",",75,Pnc,Pnc,,
521,75,4,certes,certes,75,Adv,Adv,certes,'C/V\.C/e\
522,75,5,",",",",75,Pnc,Pnc,,
523,75,6,si,si,75,Adv,Adv,si4,C/V\
524,75,7,ai,ai,75,Vfin,Vfin,avoir,/V\
525,75,8,reson,reson,75,N,N,,C/V\.'C/V\
526,75,9,!,!,75,Pnc,Pnc,,
527,76,1,alez,alez,76,Vfin,Vfin,aller,/V\.'C/V\
528,76,2,en,en,76,Prn,Prn%%,en2,/V\
529,76,3,sus,sus,76,PrA,PrA,sus,C/V\
530,76,4,de,de,76,Pre,Pre,de,C/(e)\
531,76,5,ma,ma,76,Det,Det,mon,C/V\
532,76,6,meson,meson,76,N,N,,C/V\.'C/V\
533,76,7,",",",",76,Pnc,Pnc,,
534,77,1,il,il,77,Prn,Prn$,il,/V\
535,77,2,m',m',77,Prn,Prn$$,1ps,C/\
536,77,3,est,est,77,Vfin,Vfin,être,/V\
537,77,4,avis,avis,77,N,N,,/V\.'C/V\
538,77,5,ce,ce,77,Prn,Prn,ce,C/(e)\
539,77,6,soit,soit,77,Vfin,Vfin,être,C/V\
540,77,7,ramposne,ramposne,77,Vinf,Vinf,,C/V\.'C/V\.C/(e)\
541,77,8,.,.,77,Pnc,Pnc,,
542,78,1,-,-,78,Pnc,Pnc,,
543,78,2,nenil,nenil,78,NVP,NVP,nenni,C/V\.'C/V\
544,78,3,",",",",78,Pnc,Pnc,,
545,78,4,sire,sire,78,N,N,,'C/V\.C/(e)\
546,78,5,",",",",78,Pnc,Pnc,,
547,78,6,einz,einz,78,Crd,Crd,ains,/V\
548,78,7,seroit,seroit,78,Vfin,Vfin,être,C/V\.'C/V\
549,78,8,aumosne,aumosne,78,N,N,,/V\.'C/V\.C/(e)\
550,79,1,s',s',79,Sub,Sub,si3,C/\
551,79,2,imés,imés,79,N,N,,/V\.'C/V\
552,79,3,me,me,79,Prn,Prn$$,1ps,C/(e)\
553,79,4,prestiez,prestiez,79,Vfin,Vfin,,C/V\.C/<V>\.'/V\
554,79,5,l',l',79,Det,Det,le,C/\
555,79,6,ostel,ostel,79,N,N,,/V\.'C/V\
556,79,7,",",",",79,Pnc,Pnc,,
557,80,1,car,car,80,Crd,Crd,car,C/V\
558,80,2,en,en,80,Pre,Pre,en,/V\
559,80,3,la,la,80,Det,Det,le,C/V\
560,80,4,vile,vile,80,N,N,,'C/V\.C/(e)\
561,80,5,n',n',80,Neg,Neg$$,ne,C/\
562,80,6,a,a,80,Vfin,Vfin,avoir,/V\
563,80,7,nul,nul,80,QIs,QIs,nul,C/V\
564,80,8,tel,tel,80,Adj,Adj,tel,C/V\
565,80,9,!,!,80,Pnc,Pnc,,
566,81,1,je,je,81,Prn,Prn$,je,C/(e)\
567,81,2,sai,sai,81,Vfin,Vfin,savoir,C/V\
568,81,3,molt,molt,81,QIs,QIs,moult,C/V\
569,81,4,bien,bien,81,Adv,Adv,bien,C/V\
570,81,5,le,le,81,Det,Det,le,C/(e)\
571,81,6,mien,mien,81,Adj,Adj,mon,C/V\
572,81,7,despendre,despendre,81,Vinf,Vinf,dépendre,C/V\.'C/V\.C/(e)\
573,81,8,:,:,81,Pnc,Pnc,,
574,82,1,se,se,82,Sub,Sub,si3,C/(e)\
575,82,2,du,du,82,Pre+Det,Pre+Det,de.le,C/V\
576,82,3,vostre,vostre,82,Adj,Adj,votre,'C/V\.C/(e)\
577,82,4,me,me,82,Prn,Prn$$,1ps,C/(e)\
578,82,5,volez,volez,82,Vfin,Vfin,vouloir,C/V\.'C/V\
579,82,6,vendre,vendre,82,Vinf,Vinf,vendre,'C/V\.C/(e)\
580,82,7,",",",",82,Pnc,Pnc,,
581,83,1,molt,molt,83,QIs,QIs,moult,C/V\
582,83,2,volentiers,volentiers,83,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
583,83,3,l',l',83,Prn,Prn$$,3p,C/\
584,83,4,acheteroie,acheteroie,83,Vfin,Vfin,acheter,/V\.C/e\.C/e\.'C/V\./(e)\
585,84,1,et,et,84,Crd,Crd,et,/V\
586,84,2,molt,molt,84,QIs,QIs,moult,C/V\
587,84,3,bon,bon,84,Adj,Adj,bon,C/V\
588,84,4,gré,gré,84,N,N,,C/V\
589,84,5,vos,vos,84,Prn,Prn$$,2pp,C/V\
590,84,6,en,en,84,Prn,Prn$$,en2,/V\
591,84,7,saroie,saroie,84,Vfin,Vfin,être,C/V\.'C/V\./(e)\
592,84,8,.,.,84,Pnc,Pnc,,
593,85,1,riens,riens,85,N,N,rien,C/V\
594,85,2,nule,nule,85,QIs,QIs,nul,'C/V\.C/(e)\
595,85,3,ne,ne,85,Neg,Neg$$,ne,C/(e)\
596,85,4,vos,vos,85,Prn,Prn$$,2pp,C/V\
597,85,5,veil,veil,85,Vfin,Vfin,vouloir,C/V\
598,85,6,couster,couster,85,Vinf,Vinf,,C/V\.'C/V\
599,85,7,!,!,85,Pnc,Pnc,,
600,86,1,-,-,86,Pnc,Pnc,,
601,86,2,ausi,ausi,86,Adv,Adv,aussi,/V\.'C/V\
602,86,3,bien,bien,86,Adv,Adv,bien,C/V\
603,86,4,te,te,86,Prn,Prn$$,2ps,C/(e)\
604,86,5,vendroit,vendroit,86,Vfin,Vfin,venir,C/V\.'C/V\
605,86,6,hurter,hurter,86,Vinf,Vinf,,C/V\.'C/V\
606,87,1,ta,ta,87,Det,Det,ton2,C/V\
607,87,2,teste,teste,87,N,N,,'C/V\.C/(e)\
608,87,3,a,a,87,Pre,Pre,à,/V\
609,87,4,cele,cele,87,Dem,Dem,cil,'C/V\.C/(e)\
610,87,5,dure,dure,87,Adj,Adj,dur,'C/V\.C/(e)\
611,87,6,pierre,pierre,87,N,N,,'C/V\.C/(e)\
612,87,7,",",",",87,Pnc,Pnc,,
613,88,1,ce,ce,88,Prn,Prn,ce,C/(e)\
614,88,2,dit,dit,88,Vfin,Vfin,dire,C/V\
615,88,3,le,le,88,Det,Det,le,C/(e)\
616,88,4,deans,deans,88,N,N,,C/(V)\.'/V\
617,88,5,",",",",88,Pnc,Pnc,,
618,88,6,par,par,88,Pre,Pre,par,C/V\
619,88,7,seint,seint,88,Adj,Adj,saint,C/V\
620,88,8,pierre,pierre,88,N,N,,'C/V\.C/(e)\
621,88,9,",",",",88,Pnc,Pnc,,
622,89,1,ja,ja,89,Adv,Adv,jà,C/V\
623,89,2,ne,ne,89,Neg,Neg$$,ne,C/(e)\
624,89,3,gerras,gerras,89,Vfin,Vfin,gésir,C/V\.'C/V\
625,89,4,en,en,89,Pre,Pre,en,/V\
626,89,5,mon,mon,89,Det,Det,mon,C/V\
627,89,6,manoir,manoir,89,N,N,,C/V\.'C/V\
628,89,7,!,!,89,Pnc,Pnc,,
629,90,1,-,-,90,Pnc,Pnc,,
630,90,2,deable,deable,90,N,N,,C/(V)\.'/V\.C/(e)\
631,90,3,i,i,90,Prn,Prn$$,y2,/V\
632,90,4,puise,puise,90,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
633,90,5,remanoir,remanoir,90,Vinf,Vinf,remanoir,C/V\.C/V\.'C/V\
634,90,6,",",",",90,Pnc,Pnc,,
635,91,1,dist,dist,91,Vfin,Vfin,dire,C/V\
636,91,2,le,le,91,Det,Det,le,C/(e)\
637,91,3,bouchier,bouchier,91,N,N,,C/V\.'C/V\
638,91,4,",",",",91,Pnc,Pnc,,
639,91,5,fous,fous,91,Adj,Adj,fou,C/V\
640,91,6,chapeleins,chapeleins,91,N,N,,C/V\.C/e\.'C/V\
641,91,7,!,!,91,Pnc,Pnc,,
642,92,1,pautonnier,pautonnier,92,N,N,,C/V\.C/V\.'C/V\
643,92,2,estes,estes,92,Vfin,Vfin,être,'/V\.C/e\
644,92,3,et,et,92,Crd,Crd,et,/V\
645,92,4,vileins,vileins,92,Adj,Adj,vilain,C/V\.'C/V\
646,92,5,!,!,92,Pnc,Pnc,,
647,92,6,"""","""",92,Pnc,Pnc,,
648,93,1,a,a,93,Pre,Pre,à,/V\
649,93,2,tant,tant,93,QIs,QIs,tant,C/V\
650,93,3,s',s',93,Prn,Prn$$,se,C/\
651,93,4,en,en,93,Prn,Prn$$,en2,/V\
652,93,5,va,va,93,Vfin,Vfin,aller,C/V\
653,93,6,",",",",93,Pnc,Pnc,,
654,93,7,ne,ne,93,Neg,Neg$$,ne,C/(e)\
655,93,8,veut,veut,93,Vfin,Vfin,vouloir,C/V\
656,93,9,plus,plus,93,Adv,Adv,plus,C/V\
657,93,10,dire,dire,93,Vinf,Vinf,dire,'C/V\.C/(e)\
658,93,11,",",",",93,Pnc,Pnc,,
659,94,1,tot,tot,94,QIs,QIs,tout,C/V\
660,94,2,corocié,corocié,94,Vpp,Vpp,,C/V\.C/V\.'C/V\
661,94,3,et,et,94,Crd,Crd,et,/V\
662,94,4,tot,tot,94,QIs,QIs,tout,C/V\
663,94,5,plein,plein,94,Adj,Adj,plein,C/V\
664,94,6,d',d',94,Pre,Pre,de,C/\
665,94,7,ire,ire,94,N,N,,'/V\.C/(e)\
666,94,8,.,.,94,Pnc,Pnc,,
667,95,1,quant,quant,95,Sub,Sub,quand,C/V\
668,95,2,il,il,95,Prn,Prn,il,/V\
669,95,3,fors,fors,95,PrA,PrA,hors,C/V\
670,95,4,de,de,95,Pre,Pre,de,C/(e)\
671,95,5,la,la,95,Det,Det,le,C/V\
672,95,6,vile,vile,95,N,N,,'C/V\.C/(e)\
673,95,7,vint,vint,95,Vfin,Vfin,venir,C/V\
674,95,8,",",",",95,Pnc,Pnc,,
675,96,1,oez,oez,96,Vfin,Vfin,ouïr,/V\.'C/V\
676,96,2,comment,comment,96,Qux,Qux,comment,C/V\.'C/V\
677,96,3,il,il,96,Prn,Prn$,il,/V\
678,96,4,li,li,96,Prn,Prn$$,li,C/V\
679,96,5,avint,avint,96,Vfin,Vfin,avenir,/V\.'C/V\
680,96,6,:,:,96,Pnc,Pnc,,
681,97,1,devant,devant,97,PrA,PrA,devant,C/V\.'C/V\
682,97,2,une,une,97,QIs,QIs,un,'/V\.C/(e)\
683,97,3,gaste,gaste,97,Adj,Adj,,'C/V\.C/(e)\
684,97,4,meson,meson,97,N,N,,C/V\.'C/V\
685,98,1,-,-,98,Pnc,Pnc,,
686,98,2,decheu,decheu,98,Vpp,Vpp,déchoir,C/V\.C/(V)\.'/V\
687,98,3,furent,furent,98,Vfin,Vfin,être,'C/V\.C/e\
688,98,4,li,li,98,Det,Det,le,C/V\
689,98,5,chevron,chevron,98,N,N,,C/V\.'C/V\
690,98,6,-,-,98,Pnc,Pnc,,
691,99,1,encontre,encontre,99,Vfin,Vfin,encontrer,/V\.'C/V\.C/(e)\
692,99,2,un,un,99,QIs,QIs,un,/V\
693,99,3,grant,grant,99,Adj,Adj,grand,C/V\
694,99,4,tropé,tropé,99,N,N,,C/V\.'C/V\
695,99,5,d',d',99,Pre,Pre,de,C/\
696,99,6,oeilles,oeilles,99,N,N,,/V\.'C/V\.C/e\
697,99,7,.,.,99,Pnc,Pnc,,
698,100,1,por,por,100,Pre,Pre,pour,C/V\
699,100,2,dieu,dieu,100,N,N,,C/V\
700,100,3,",",",",100,Pnc,Pnc,,
701,100,4,or,or,100,Adv,Adv,or2,/V\
702,100,5,escoutez,escoutez,100,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
703,100,6,merveilles,merveilles,100,N,N,,C/V\.'C/V\.C/e\
704,100,7,!,!,100,Pnc,Pnc,,
705,101,1,il,il,101,Prn,Prn$,il,/V\
706,101,2,demanda,demanda,101,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
707,101,3,au,au,101,Pre+Det,Pre+Det,à.le,/V\
708,101,4,pastorel,pastorel,101,N,N,,C/V\.C/V\.'C/V\
709,101,5,",",",",101,Pnc,Pnc,,
710,102,1,qui,qui,102,Qux,Qux,qui,C/V\
711,102,2,meinte,meinte,102,QIs,QIs,maint,'C/V\.C/(e)\
712,102,3,vache,vache,102,N,N,,'C/V\.C/(e)\
713,102,4,et,et,102,Crd,Crd,et,/V\
714,102,5,meint,meint,102,QIs,QIs,maint,C/V\
715,102,6,torel,torel,102,N,N,,C/V\.'C/V\
716,103,1,avoit,avoit,103,Vfin,Vfin,avoir,/V\.'C/V\
717,103,2,gardé,gardé,103,Vpp,Vpp,garder,C/V\.'C/V\
718,103,3,en,en,103,Pre,Pre,en,/V\
719,103,4,sa,sa,103,Det,Det,son4,C/V\
720,103,5,janesce,janesce,103,N,N,,C/V\.'C/V\.C/(e)\
721,103,6,:,:,103,Pnc,Pnc,,
722,104,1,"""","""",104,Pnc,Pnc,,
723,104,2,pastour,pastour,104,N,N,,C/V\.'C/V\
724,104,3,",",",",104,Pnc,Pnc,,
725,104,4,se,se,104,Sub,Sub,si3,C/(e)\
726,104,5,dieus,dieus,104,N,N,,C/V\
727,104,6,te,te,104,Prn,Prn$$,2ps,C/(e)\
728,104,7,doint,doint,104,Vfin,Vfin,donner,C/V\
729,104,8,leesce,leesce,104,N,N,,C/(V)\.'/V\.C/(e)\
730,104,9,",",",",104,Pnc,Pnc,,
731,105,1,qui,qui,105,Qux,Qux,qui,C/V\
732,105,2,est,est,105,Vfin,Vfin,être,/V\
733,105,3,l',l',105,Det,Det,le,C/\
734,105,4,avoir,avoir,105,N,N,avoir2,/V\.'C/V\
735,105,5,?,?,105,Pnc,Pnc,,
736,105,6,-,-,105,Pnc,Pnc,,
737,105,7,sire,sire,105,N,N,,'C/V\.C/(e)\
738,105,8,",",",",105,Pnc,Pnc,,
739,105,9,nos,nos,105,Det,Det,notre,C/V\
740,105,10,prestre,prestre,105,N,N,,'C/V\.C/(e)\
741,105,11,.,.,105,Pnc,Pnc,,
742,106,1,-,-,106,Pnc,Pnc,,
743,106,2,de,de,106,Pre,Pre,de,C/(e)\
744,106,3,par,par,106,Pre,Pre,par,C/V\
745,106,4,deu,deu,106,N,N,,C/V\
746,106,5,",",",",106,Pnc,Pnc,,
747,106,6,frere,frere,106,N,N,,'C/V\.C/(e)\
748,106,7,",",",",106,Pnc,Pnc,,
749,106,8,puist,puist,106,Vfin,Vfin,pouvoir2,C/V\
750,106,9,il,il,106,Prn,Prn%,il,/V\
751,106,10,estre,estre,106,Vinf,Vinf,être,'/V\.C/(e)\
752,106,11,!,!,106,Pnc,Pnc,,
753,106,12,"""","""",106,Pnc,Pnc,,
754,107,1,or,or,107,Adv,Adv,or2,/V\
755,107,2,oiez,oiez,107,Vfin,Vfin,ouïr,/V\.'C/V\
756,107,3,que,que,107,Sub,Sub,que,C/(e)\
757,107,4,le,le,107,Det,Det,le,C/(e)\
758,107,5,bouchier,bouchier,107,N,N,,C/V\.'C/V\
759,107,6,fist,fist,107,Vfin,Vfin,faire,C/V\
760,107,7,:,:,107,Pnc,Pnc,,
761,108,1,tot,tot,108,QIs,QIs,tout,C/V\
762,108,2,coiement,coiement,108,Adv,Adv,,C/V\.C/e\.'C/V\
763,108,3,un,un,108,QIs,QIs,un,/V\
764,108,4,mouton,mouton,108,N,N,,C/V\.'C/V\
765,108,5,prist,prist,108,Vfin,Vfin,prendre,C/V\
766,108,6,",",",",108,Pnc,Pnc,,
767,109,1,que,que,109,Crd,Crd,que,C/(e)\
768,109,2,li,li,109,Det,Det,le,C/V\
769,109,3,pastour,pastour,109,N,N,,C/V\.'C/V\
770,109,4,ne,ne,109,Neg,Neg$$,ne,C/(e)\
771,109,5,s',s',109,Prn,Prn$$,se,C/\
772,109,6,aperchut,aperchut,109,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
773,109,7,;,;,109,Pnc,Pnc,,
774,110,1,bien,bien,110,Adv,Adv,bien,C/V\
775,110,2,l',l',110,Prn,Prn$$,3p,C/\
776,110,3,a,a,110,Vfin,Vfin,avoir,/V\
777,110,4,enginié,enginié,110,Vpp,Vpp,,/V\.C/V\.'C/V\
778,110,5,et,et,110,Crd,Crd,et,/V\
779,110,6,deçut,deçut,110,Vpp,Vpp,décevoir,C/V\.'C/V\
780,110,7,:,:,110,Pnc,Pnc,,
781,111,1,onc,onc,111,Adv,Adv,onques,/V\
782,111,2,ne,ne,111,Neg,Neg$$,ne,C/(e)\
783,111,3,le,le,111,Prn,Prn$$,3p,C/(e)\
784,111,4,vit,vit,111,Vfin,Vfin,voir,C/V\
785,111,5,ne,ne,111,Crd,Crd,ne2,C/(e)\
786,111,6,mot,mot,111,N,N,,C/V\
787,111,7,n',n',111,Neg,Neg$$,ne,C/\
788,111,8,en,en,111,Prn,Prn$$,en2,/V\
789,111,9,sot,sot,111,Vfin,Vfin,savoir,C/V\
790,111,10,.,.,111,Pnc,Pnc,,
791,112,1,le,le,112,Det,Det,le,C/(e)\
792,112,2,bouchier,bouchier,112,N,N,,C/V\.'C/V\
793,112,3,au,au,112,Pre+Det,Pre+Det,à.le,/V\
794,112,4,plus,plus,112,Adv,Adv,plus,C/V\
795,112,5,tost,tost,112,Adv,Adv,tôt,C/V\
796,112,6,qu',qu',112,Sub,Sub,que,C/\
797,112,7,il,il,112,Prn,Prn$,il,/V\
798,112,8,pot,pot,112,Vfin,Vfin,pouvoir2,C/V\
799,113,1,meintenant,meintenant,113,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
800,113,2,a,a,113,Pre,Pre,à,/V\
801,113,3,son,son,113,Det,Det,son4,C/V\
802,113,4,col,col,113,N,N,,C/V\
803,113,5,le,le,113,Prn,Prn$$,3p,C/(e)\
804,113,6,rue,rue,113,Vfin,Vfin,,'C/V\./(e)\
805,113,7,;,;,113,Pnc,Pnc,,
806,114,1,par,par,114,Pre,Pre,par,C/V\
807,114,2,mi,mi,114,N,N,,C/V\
808,114,3,une,une,114,QIs,QIs,un,'/V\.C/(e)\
809,114,4,foreine,foreine,114,Adj,Adj,,C/V\.'C/V\.C/(e)\
810,114,5,rue,rue,114,N,N,,'C/V\./(e)\
811,115,1,vint,vint,115,Vfin,Vfin,venir,C/V\
812,115,2,au,au,115,Pre+Det,Pre+Det,à.le,/V\
813,115,3,maneir,maneir,115,N,N,,C/V\.'C/V\
814,115,4,au,au,115,Pre+Det,Pre+Det,à.le,/V\
815,115,5,prestre,prestre,115,N,N,,'C/V\.C/(e)\
816,115,6,ariere,ariere,115,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
817,115,7,",",",",115,Pnc,Pnc,,
818,116,1,qui,qui,116,Qux,Qux,qui,C/V\
819,116,2,molt,molt,116,QIs,QIs,moult,C/V\
820,116,3,fu,fu,116,Vfin,Vfin,être,C/V\
821,116,4,fier,fier,116,Adj,Adj,fier,C/V\
822,116,5,de,de,116,Pre,Pre,de,C/(e)\
823,116,6,grant,grant,116,Adj,Adj,grand,C/V\
824,116,7,maniere,maniere,116,N,N,,C/V\.'C/V\.C/(e)\
825,116,8,",",",",116,Pnc,Pnc,,
826,117,1,si,si,117,Adv,Adv,si4,C/V\
827,117,2,com,com,117,Sub,Sub,comme,C/V\
828,117,3,il,il,117,Prn,Prn$,il,/V\
829,117,4,dut,dut,117,Vfin,Vfin,devoir2,C/V\
830,117,5,clore,clore,117,Vinf,Vinf,clore,'C/V\.C/(e)\
831,117,6,la,la,117,Det,Det,le,C/V\
832,117,7,porte,porte,117,N,N,,'C/V\.C/(e)\
833,117,8,.,.,117,Pnc,Pnc,,
834,118,1,et,et,118,Crd,Crd,et,/V\
835,118,2,cil,cil,118,Dem,Dem,cil,C/V\
836,118,3,",",",",118,Pnc,Pnc,,
837,118,4,qui,qui,118,Qux,Qux,qui,C/V\
838,118,5,le,le,118,Det,Det,le,C/(e)\
839,118,6,mouton,mouton,118,N,N,,C/V\.'C/V\
840,118,7,aporte,aporte,118,Vfin,Vfin,apporter,/V\.'C/V\.C/(e)\
841,118,8,",",",",118,Pnc,Pnc,,
842,119,1,li,li,119,Prn,Prn$$,li,C/V\
843,119,2,dist,dist,119,Vfin,Vfin,dire,C/V\
844,119,3,:,:,119,Pnc,Pnc,,
845,119,4,"""","""",119,Pnc,Pnc,,
846,119,5,sire,sire,119,N,N,,'C/V\.C/(e)\
847,119,6,",",",",119,Pnc,Pnc,,
848,119,7,cel,cel,119,Dem,Dem,cil,C/V\
849,119,8,dieu,dieu,119,N,N,,C/V\
850,119,9,vos,vos,119,Prn,Prn$$,2pp,C/V\
851,119,10,saut,saut,119,Vfin,Vfin,sauver,C/V\
852,120,1,qui,qui,120,Qux,Qux,qui,C/V\
853,120,2,seur,seur,120,PrA,PrA,sur,C/V\
854,120,3,touz,touz,120,QIs,QIs,tout,C/V\
855,120,4,homes,homes,120,N,N,,'/V\.C/e\
856,120,5,puet,puet,120,Vfin,Vfin,pouvoir2,C/V\
857,120,6,et,et,120,Crd,Crd,et,/V\
858,120,7,vaut,vaut,120,Vfin,Vfin,valoir,C/V\
859,120,8,!,!,120,Pnc,Pnc,,
860,120,9,"""","""",120,Pnc,Pnc,,
861,121,1,li,li,121,Det,Det,le,C/V\
862,121,2,dean,dean,121,N,N,,C/(V)\.'/V\
863,121,3,son,son,121,Det,Det,son4,C/V\
864,121,4,salu,salu,121,N,N,,C/V\.'C/V\
865,121,5,li,li,121,Prn,Prn$$,li,C/V\
866,121,6,rent,rent,121,Vfin,Vfin,rendre,C/V\
867,121,7,",",",",121,Pnc,Pnc,,
868,122,1,puis,puis,122,PrA,PrA,puis,C/V\
869,122,2,li,li,122,Prn,Prn$$,li,C/V\
870,122,3,demande,demande,122,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
871,122,4,inellement,inellement,122,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
872,122,5,:,:,122,Pnc,Pnc,,
873,123,1,"""","""",123,Pnc,Pnc,,
874,123,2,dont,dont,123,Qux,Qux,dont,C/V\
875,123,3,ies,ies,123,Vfin,Vfin,être,/V\
876,123,4,tu,tu,123,Prn,Prn%,tu,C/V\
877,123,5,?,?,123,Pnc,Pnc,,
878,123,6,-,-,123,Pnc,Pnc,,
879,123,7,d',d',123,Pre,Pre,de,C/\
880,123,8,abevile,abevile,123,N,N,,/V\.C/e\.'C/V\.C/(e)\
881,123,9,sui,sui,123,Vfin,Vfin,être,C/V\
882,123,10,;,;,123,Pnc,Pnc,,
883,124,1,d',d',124,Pre,Pre,de,C/\
884,124,2,oisemont,oisemont,124,N,N,,/V\.C/e\.'C/V\
885,124,3,vieing,vieing,124,Vfin,Vfin,venir,C/V\
886,124,4,",",",",124,Pnc,Pnc,,
887,124,5,au,au,124,Pre+Det,Pre+Det,à.le,/V\
888,124,6,marchié,marchié,124,N,N,,C/V\.'C/V\
889,124,7,fui,fui,124,Vfin,Vfin,être,C/V\
890,124,8,;,;,124,Pnc,Pnc,,
891,125,1,n',n',125,Neg,Neg$$,ne,C/\
892,125,2,i,i,125,Prn,Prn$$,y2,/V\
893,125,3,acheté,acheté,125,Vfin,Vfin,acheter,/V\.C/e\.'C/V\
894,125,4,c',c',125,Sub,Sub,que,C/\
895,125,5,un,un,125,QIs,QIs,un,/V\
896,125,6,seul,seul,125,Adj,Adj,seul,C/V\
897,125,7,mouton,mouton,125,N,N,,C/V\.'C/V\
898,125,8,",",",",125,Pnc,Pnc,,
899,126,1,més,més,126,Crd,Crd,mais,C/V\
900,126,2,cil,cil,126,Dem,Dem,cil,C/V\
901,126,3,a,a,126,Vfin,Vfin,avoir,/V\
902,126,4,molt,molt,126,QIs,QIs,moult,C/V\
903,126,5,cras,cras,126,Adj,Adj,,C/V\
904,126,6,le,le,126,Det,Det,le,C/(e)\
905,126,7,crepon,crepon,126,N,N,,C/V\.'C/V\
906,126,8,!,!,126,Pnc,Pnc,,
