wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
441,64,3,la,la,64,Prn,Prn$$,3p,C/V\
442,64,4,prist,prist,64,Vfin,Vfin,prendre,C/V\
443,65,1,par,Par,65,Pre,Pre,par1,C/V\
444,65,2,le,le,65,Det,Det,le,C/(e)\
445,65,3,giron,giron,65,N,N,,C/V\.'C/V\
446,65,4,",",",",65,Pnc,Pnc,,
447,65,5,et,et,65,Crd,Crd,et,/V\
448,65,6,doucement,doucement,65,Adv,Adv,,C/V\.C/e\.'C/V\
449,65,7,li,li,65,Prn,Prn$$,3p,C/V\
450,65,8,dist,dist,65,Vfin,Vfin,dire,C/V\
451,65,9,:,:,65,Pnc,Pnc,,
452,66,1,"""","""",66,Pnc,Pnc,,
453,66,2,tres,Tres,66,Adv,Adv,très,C/V\
454,66,3,douce,douce,66,Adj,Adj,doux,'C/V\.C/(e)\
455,66,4,dame,dame,66,N,N,,'C/V\.C/(e)\
456,66,5,",",",",66,Pnc,Pnc,,
457,66,6,avez,avez,66,Vfin,Vfin,avoir1,/V\.'C/V\
458,66,7,vous,vous,66,Prn,Prn,2pp,C/V\
459,66,8,en,en,66,Pre,Pre,en1,/V\
460,66,9,despit,despit,66,N,N,,C/V\.'C/V\
461,67,1,le,Le,67,Det,Det,le,C/(e)\
462,67,2,mien,mien,67,Adj,Adj,mon1,C/V\
463,67,3,salut,salut,67,N,N,,C/V\.'C/V\
464,67,4,?,?,67,Pnc,Pnc,,
465,67,5,"""","""",67,Pnc,Pnc,,
466,67,6,et,Et,67,Crd,Crd,et,/V\
467,67,7,quant,quant,67,Sub,Sub,quand,C/V\
468,67,8,elle,elle,67,Prn,Prn$,3p,'/V\.C/(e)\
469,67,9,le,le,67,Prn,Prn$$,3p,C/(e)\
470,67,10,vit,vit,67,Vfin,Vfin,voir1,C/V\
471,67,11,",",",",67,Pnc,Pnc,,
472,68,1,si,Si,68,Adv,Adv,si4,C/V\
473,68,2,respondi,respondi,68,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
474,69,1,en,En,69,Pre,Pre,en1,/V\
475,69,2,souspirant,souspirant,69,Vprs,Vprs,,C/V\.C/V\.'C/V\
476,69,3,",",",",69,Pnc,Pnc,,
477,69,4,que,que,69,Sub,Sub,que,C/(e)\
478,69,5,plus,plus,69,Adv,Adv,plus,C/V\
479,69,6,n',n',69,Neg,Neg$$,ne1,C/\
480,69,7,i,i,69,Prn,Prn$$,y,/V\
481,69,8,atendi,atendi,69,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
482,69,9,:,:,69,Pnc,Pnc,,
483,70,1,"""","""",70,Pnc,Pnc,,
484,70,2,certes,Certes,70,Adv,Adv,certes,'C/V\.C/e\
485,70,3,",",",",70,Pnc,Pnc,,
486,70,4,sire,sire,70,N,N,,'C/V\.C/(e)\
487,70,5,",",",",70,Pnc,Pnc,,
488,70,6,pas,pas,70,Neg,Neg,pas1,C/V\
489,70,7,ne,ne,70,Neg,Neg$$,ne1,C/(e)\
490,70,8,vous,vous,70,Prn,Prn$$,2pp,C/V\
491,70,9,entendi,entendi,70,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
492,71,1,pour,Pour,71,Pre,Pre,pour,C/V\
493,71,2,mon,mon,71,Det,Det,mon1,C/V\
494,71,3,penser,penser,71,Vinf,Vinf,penser,C/V\.'C/V\
495,71,4,qui,qui,71,Qux,Qux,qui,C/V\
496,71,5,le,le,71,Prn,Prn$$,3p,C/(e)\
497,71,6,me,me,71,Prn,Prn$$,1ps,C/(e)\
498,71,7,deffendi,deffendi,71,Vfin,Vfin,défendre,C/V\.C/V\.'C/V\
499,71,8,;,;,71,Pnc,Pnc,,
500,72,1,mais,Mais,72,Crd,Crd,mais1,C/V\
501,72,2,si,si,72,Sub,Sub,si3,C/V\
502,72,3,j',j',72,Prn,Prn$,1ps,C/\
503,72,4,ai,ai,72,Vfin,Vfin,avoir1,/V\
504,72,5,fait,fait,72,Vpp,Vpp,faire,C/V\
505,73,1,riens,Riens,73,N,N,rien,C/V\
506,73,2,ou,ou,73,Qux,Qux,où,/V\
507,73,3,il,il,73,Prn,Prn$,3p,/V\
508,73,4,ait,ait,73,Vfin,Vfin,avoir1,/V\
509,73,5,villonie,villonie,73,N,N,,C/V\.C/V\.'C/V\./(e)\
510,73,6,ou,ou,73,Crd,Crd,ou1,/V\
511,73,7,meffait,meffait,73,N,N,,C/V\.'C/V\
512,73,8,",",",",73,Pnc,Pnc,,
513,74,1,vueilliez,Vueilliez,74,Vfin,Vfin,vouloir,C/V\.'C/V\
514,74,2,le,le,74,Prn,Prn,3p,C/(e)\
515,74,3,moy,moy,74,Prn,Prn,1ps,C/V\
516,74,4,pardonner,pardonner,74,Vinf,Vinf,pardonner,C/V\.C/V\.'C/V\
517,74,5,",",",",74,Pnc,Pnc,,
518,74,6,s',s',74,Sub,Sub,si3,C/\
519,74,7,il,il,74,Prn,Prn$,3p,/V\
520,74,8,vous,vous,74,Prn,Prn$$,2pp,C/V\
521,74,9,plait,plait,74,Vfin,Vfin,plaire,C/V\
522,74,10,.,.,74,Pnc,Pnc,,
523,74,11,"""","""",74,Pnc,Pnc,,
524,75,1,li,Li,75,Det,Det,le,C/V\
525,75,2,chevaliers,chevaliers,75,N,N,,C/V\.C/V\.'C/V\
526,75,3,",",",",75,Pnc,Pnc,,
527,75,4,sans,sans,75,Pre,Pre,sans,C/V\
528,75,5,faire,faire,75,Vinf,Vinf,faire,'C/V\.C/(e)\
529,75,6,plus,plus,75,Adv,Adv,plus,C/V\
530,75,7,de,de,75,Pre,Pre,de,C/(e)\
531,75,8,plait,plait,75,N,N,,C/V\
532,75,9,",",",",75,Pnc,Pnc,,
533,76,1,dist,Dist,76,Vfin,Vfin,dire,C/V\
534,76,2,doucement,doucement,76,Adv,Adv,,C/V\.C/e\.'C/V\
535,76,3,:,:,76,Pnc,Pnc,,
536,77,1,"""","""",77,Pnc,Pnc,,
537,77,2,dame,Dame,77,N,N,,'C/V\.C/(e)\
538,77,3,",",",",77,Pnc,Pnc,,
539,77,4,il,il,77,Prn,Prn$,3p,/V\
540,77,5,n',n',77,Neg,Neg$$,ne1,C/\
541,77,6,affiert,affiert,77,Vfin,Vfin,afférir,/V\.'C/V\
542,77,7,ci,ci,77,Adv,Adv,ci,C/V\
543,77,8,nul,nul,77,QIs,QIs,nul,C/V\
544,77,9,pardonement,pardonement,77,N,N,,C/V\.C/V\.C/e\.'C/V\
545,77,10,",",",",77,Pnc,Pnc,,
546,78,1,car,Car,78,Crd,Crd,car,C/V\
547,78,2,il,il,78,Prn,Prn$,3p,/V\
548,78,3,n',n',78,Neg,Neg$$,ne1,C/\
549,78,4,i,i,78,Prn,Prn$$,y,/V\
550,78,5,a,a,78,Vfin,Vfin,avoir1,/V\
551,78,6,meffait,meffait,78,N,N,,C/V\.'C/V\
552,78,7,ne,ne,78,Crd,Crd,ne2,C/(e)\
553,78,8,mautalent,mautalent,78,N,N,,C/V\.C/V\.'C/V\
554,78,9,;,;,78,Pnc,Pnc,,
555,79,1,mais,Mais,79,Crd,Crd,mais1,C/V\
556,79,2,je,je,79,Prn,Prn$,1ps,C/(e)\
557,79,3,vous,vous,79,Prn,Prn$$,2pp,C/V\
558,79,4,pri,pri,79,Vfin,Vfin,prier,C/V\
559,79,5,que,que,79,Sub,Sub,que,C/(e)\
560,79,6,vostre,vostre,79,Det,Det,votre,'C/V\.C/(e)\
561,79,7,pensement,pensement,79,N,N,,C/V\.C/e\.'C/V\
562,80,1,me,Me,80,Prn,Prn$$,1ps,C/(e)\
563,80,2,vueilliez,vueilliez,80,Vfin,Vfin,vouloir,C/V\.'C/V\
564,80,3,dire,dire,80,Vinf,Vinf,dire,'C/V\.C/(e)\
565,80,4,.,.,80,Pnc,Pnc,,
566,80,5,"""","""",80,Pnc,Pnc,,
567,81,1,et,Et,81,Crd,Crd,et,/V\
568,81,2,la,la,81,Det,Det,le,C/V\
569,81,3,dame,dame,81,N,N,,'C/V\.C/(e)\
570,81,4,parfondement,parfondement,81,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
571,81,5,sospire,sospire,81,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
572,82,1,et,Et,82,Crd,Crd,et,/V\
573,82,2,dist,dist,82,Vfin,Vfin,dire,C/V\
574,82,3,:,:,82,Pnc,Pnc,,
575,82,4,"""","""",82,Pnc,Pnc,,
576,82,5,por,Por,82,Pre,Pre,pour,C/V\
577,82,6,dieu,Dieu,82,N,N,,C/V\
578,82,7,",",",",82,Pnc,Pnc,,
579,82,8,laissiez,laissiez,82,Vfin,Vfin,laisser,C/V\.'C/V\
580,82,9,m',m',82,Prn,Prn,1ps,C/\
581,82,10,en,en,82,Pre,Pre,en1,/V\
582,82,11,pais,pais,82,N,N,,C/V\
583,82,12,",",",",82,Pnc,Pnc,,
584,82,13,biau,biau,82,Adj,Adj,beau,C/V\
585,82,14,sire,sire,82,N,N,,'C/V\.C/(e)\
586,82,15,",",",",82,Pnc,Pnc,,
587,83,1,car,Car,83,Crd,Crd,car,C/V\
588,83,2,mestier,mestier,83,N,N,,C/V\.'C/V\
589,83,3,n',n',83,Neg,Neg$$,ne1,C/\
590,83,4,ay,ay,83,Vfin,Vfin,avoir1,/V\
591,83,5,que,que,83,Sub,Sub,que,C/(e)\
592,83,6,me,me,83,Prn,Prn$$,1ps,C/(e)\
593,83,7,faciez,faciez,83,Vfin,Vfin,faire,C/V\.'C/V\
594,83,8,plus,plus,83,Adv,Adv,plus,C/V\
595,83,9,d',d',83,Pre,Pre,de,C/\
596,83,10,ire,ire,83,N,N,,'/V\.C/(e)\
597,84,1,ne,Ne,84,Crd,Crd,ne2,C/(e)\
598,84,2,de,de,84,Pre,Pre,de,C/(e)\
599,84,3,contraire,contraire,84,Adj,Adj,,C/V\.'C/V\.C/(e)\
600,85,1,que,Que,85,Sub,Sub,que,C/(e)\
601,85,2,j',j',85,Prn,Prn$,1ps,C/\
602,85,3,en,en,85,Prn,Prn$$,en2,/V\
603,85,4,reçoy,reçoy,85,Vfin,Vfin,recevoir,C/V\.'C/V\
604,85,5,.,.,85,Pnc,Pnc,,
605,85,6,"""","""",85,Pnc,Pnc,,
606,85,7,et,Et,85,Crd,Crd,et,/V\
607,85,8,cils,cils,85,Dem,Dem,cil,C/V\
608,85,9,se,se,85,Prn,Prn$$,soi,C/(e)\
609,85,10,prist,prist,85,Vfin,Vfin,prendre,C/V\
610,85,11,a,a,85,Pre,Pre,à,/V\
611,85,12,traire,traire,85,Vinf,Vinf,traire,'C/V\.C/(e)\
612,86,1,plus,Plus,86,Adv,Adv,plus,C/V\
613,86,2,pres,près,86,PrA,PrA,près,C/V\
614,86,3,de,de,86,Pre,Pre,de,C/(e)\
615,86,4,li,li,86,Prn,Prn,3p,C/V\
616,86,5,",",",",86,Pnc,Pnc,,
617,86,6,pour,pour,86,Pre,Pre,pour,C/V\
618,86,7,sa,sa,86,Det,Det,son4,C/V\
619,86,8,pensee,pensee,86,N,N,,C/V\.'C/V\./(e)\
620,86,9,attraire,attraire,86,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\
621,86,10,",",",",86,Pnc,Pnc,,
622,87,1,et,Et,87,Crd,Crd,et,/V\
623,87,2,li,li,87,Prn,Prn$$,3p,C/V\
624,87,3,a,a,87,Vfin,Vfin,avoir1,/V\
625,87,4,dit,dit,87,Vpp,Vpp,dire,C/V\
626,87,5,:,:,87,Pnc,Pnc,,
627,87,6,"""","""",87,Pnc,Pnc,,
628,87,7,tres,Tres,87,Adv,Adv,très,C/V\
629,87,8,douce,douce,87,Adj,Adj,doux,'C/V\.C/(e)\
630,87,9,debonnaire,debonnaire,87,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
631,87,10,",",",",87,Pnc,Pnc,,
632,88,1,triste,Triste,88,Adj,Adj,triste,'C/V\.C/(e)\
633,88,2,vous,vous,88,Prn,Prn$$,2pp,C/V\
634,88,3,voy,voy,88,Vfin,Vfin,voir1,C/V\
635,88,4,.,.,88,Pnc,Pnc,,
636,89,1,mais,Mais,89,Crd,Crd,mais1,C/V\
637,89,2,je,je,89,Prn,Prn$,1ps,C/(e)\
638,89,3,vos,vos,89,Prn,Prn$$,2pp,C/V\
639,89,4,jur,jur,89,Vfin,Vfin,jurer,C/V\
640,89,5,et,et,89,Crd,Crd,et,/V\
641,89,6,promet,promet,89,Vfin,Vfin,promettre,C/V\.'C/V\
642,89,7,par,par,89,Pre,Pre,par1,C/V\
643,89,8,may,may,89,Det,Det,mon1,C/V\
644,89,9,foy,foy,89,N,N,,C/V\
645,89,10,",",",",89,Pnc,Pnc,,
646,90,1,s',S',90,Sub,Sub,si3,C/\
647,90,2,a,a,90,Pre,Pre,à,/V\
648,90,3,moy,moy,90,Prn,Prn,1ps,C/V\
649,90,4,volez,volez,90,Vfin,Vfin,vouloir,C/V\.'C/V\
650,90,5,descouvrir,descouvrir,90,Vinf,Vinf,découvrir,C/V\.C/V\.'C/V\
651,90,6,vostre,vostre,90,Det,Det,votre,'C/V\.C/(e)\
652,90,7,anoy,anoy,90,N,N,,/V\.'C/V\
653,90,8,",",",",90,Pnc,Pnc,,
654,91,1,que,Que,91,Sub,Sub,que,C/(e)\
655,91,2,je,je,91,Prn,Prn$,1ps,C/(e)\
656,91,3,feray,feray,91,Vfin,Vfin,faire,C/V\.'C/V\
657,91,4,tout,tout,91,QIs,QIs,tout,C/V\
658,91,5,le,le,91,Det,Det,le,C/(e)\
659,91,6,pooir,pooir,91,N,N,pouvoir1,C/V\.'C/V\
660,91,7,de,de,91,Pre,Pre,de,C/(e)\
661,91,8,moy,moy,91,Prn,Prn,1ps,C/V\
662,92,1,de,De,92,Pre,Pre,de,C/(e)\
663,92,2,l',l',92,Prn,Prn,3p,C/\
664,92,3,adrecier,adrecier,92,Vinf,Vinf,,/V\.C/V\.'C/V\
665,92,4,.,.,92,Pnc,Pnc,,
666,92,5,"""","""",92,Pnc,Pnc,,
667,93,1,et,Et,93,Crd,Crd,et,/V\
668,93,2,la,la,93,Det,Det,le,C/V\
669,93,3,dame,dame,93,N,N,,'C/V\.C/(e)\
670,93,4,l',l',93,Prn,Prn$$,3p,C/\
671,93,5,en,en,93,Prn,Prn$$,en2,/V\
672,93,6,prist,prist,93,Vfin,Vfin,prendre,C/V\
673,93,7,a,a,93,Pre,Pre,à,/V\
674,93,8,mercier,merciër,93,Vinf,Vinf,,C/V\.C/V\.'C/V\
675,93,9,",",",",93,Pnc,Pnc,,
676,94,1,et,Et,94,Crd,Crd,et,/V\
677,94,2,dist,dist,94,Vfin,Vfin,dire,C/V\
678,94,3,:,:,94,Pnc,Pnc,,
679,94,4,"""","""",94,Pnc,Pnc,,
680,94,5,sire,Sire,94,N,N,,'C/V\.C/(e)\
681,94,6,",",",",94,Pnc,Pnc,,
682,94,7,nuls,nuls,94,QIs,QIs,nul,C/V\
683,94,8,ne,ne,94,Neg,Neg$$,ne1,C/(e)\
684,94,9,m',m',94,Prn,Prn$$,1ps,C/\
685,94,10,en,en,94,Prn,Prn$$,en2,/V\
686,94,11,puet,puet,94,Vfin,Vfin,pouvoir2,C/V\
687,94,12,aidier,aidier,94,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
688,94,13,",",",",94,Pnc,Pnc,,
689,95,1,ne,Ne,95,Crd,Crd,ne2,C/(e)\
690,95,2,nuls,nuls,95,QIs,QIs,nul,C/V\
691,95,3,fors,fors,95,PrA,PrA,hors,C/V\
692,95,4,dieus,Dieus,95,N,N,,C/V\
693,95,5,ne,ne,95,Neg,Neg$$,ne1,C/(e)\
694,95,6,porroit,porroit,95,Vfin,Vfin,pouvoir2,C/V\.'C/V\
695,95,7,alegier,alegier,95,Vinf,Vinf,,/V\.C/V\.'C/V\
696,96,1,la,La,96,Det,Det,le,C/V\
697,96,2,grief,grief,96,Adj,Adj,,C/V\
698,96,3,dolour,dolour,96,N,N,,C/V\.'C/V\
699,97,1,qui,Qui,97,Qux,Qux,qui,C/V\
700,97,2,fait,fait,97,Vfin,Vfin,faire,C/V\
701,97,3,palir,palir,97,Vinf,Vinf,,C/V\.'C/V\
702,97,4,et,et,97,Crd,Crd,et,/V\
703,97,5,teindre,teindre,97,Vinf,Vinf,,'C/V\.C/(e)\
704,97,6,ma,ma,97,Det,Det,mon1,C/V\
705,97,7,coulour,coulour,97,N,N,,C/V\.'C/V\
706,97,8,",",",",97,Pnc,Pnc,,
707,98,1,qui,Qui,98,Qux,Qux,qui,C/V\
708,98,2,tient,tient,98,Vfin,Vfin,tenir,C/V\
709,98,3,mon,mon,98,Det,Det,mon1,C/V\
710,98,4,cuer,cuer,98,N,N,,C/V\
711,98,5,en,en,98,Pre,Pre,en1,/V\
712,98,6,tristesse,tristesse,98,N,N,,C/V\.'C/V\.C/(e)\
713,98,7,et,et,98,Crd,Crd,et,/V\
714,98,8,en,en,98,Pre,Pre,en1,/V\
715,98,9,plour,plour,98,N,N,,C/V\
716,98,10,",",",",98,Pnc,Pnc,,
717,99,1,et,Et,99,Crd,Crd,et,/V\
718,99,2,qui,qui,99,Qux,Qux,qui,C/V\
719,99,3,me,me,99,Prn,Prn$$,1ps,C/(e)\
720,99,4,met,met,99,Vfin,Vfin,mettre,C/V\
721,99,5,en,en,99,Pre,Pre,en1,/V\
722,99,6,si,si,99,Adv,Adv,si4,C/V\
723,99,7,dure,dure,99,Adj,Adj,dur,'C/V\.C/(e)\
724,99,8,langour,langour,99,N,N,,C/V\.'C/V\
725,100,1,qu',Qu',100,Sub,Sub,que,C/\
726,100,2,a,a,100,Pre,Pre,à,/V\
727,100,3,dire,dire,100,Vinf,Vinf,dire,'C/V\.C/(e)\
728,100,4,voir,voir,100,N,N,voir2,C/V\
729,101,1,nuls,Nuls,101,QIs,QIs,nul,C/V\
730,101,2,cuer,cuer,101,N,N,,C/V\
731,101,3,qui,qui,101,Qux,Qux,qui,C/V\
732,101,4,soit,soit,101,Vfin,Vfin,être1|ester,C/V\
733,101,5,n',n',101,Neg,Neg$$,ne1,C/\
734,101,6,en,en,101,Prn,Prn$$,en2,/V\
735,101,7,porroit,porroit,101,Vfin,Vfin,pouvoir2,C/V\.'C/V\
736,101,8,plus,plus,101,Adv,Adv,plus,C/V\
737,101,9,avoir,avoir,101,Vinf,Vinf,avoir1,/V\.'C/V\
738,101,10,.,.,101,Pnc,Pnc,,
739,101,11,"""","""",101,Pnc,Pnc,,
740,102,1,"""","""",102,Pnc,Pnc,,
741,102,2,dame,Dame,102,N,N,,'C/V\.C/(e)\
742,102,3,",",",",102,Pnc,Pnc,,
743,102,4,et,et,102,Crd,Crd,et,/V\
744,102,5,quels,quels,102,Qux,Qux,quel,C/V\
745,102,6,mauls,mauls,102,N,N,mal1,C/V\
746,102,7,vos,vos,102,Prn,Prn$$,2pp,C/V\
747,102,8,fait,fait,102,Vfin,Vfin,faire,C/V\
748,102,9,si,si,102,Adv,Adv,si4,C/V\
749,102,10,fort,fort,102,Adv,Adv,fort,C/V\
750,102,11,doloir,doloir,102,Vinf,Vinf,,C/V\.'C/V\
751,102,12,?,?,102,Pnc,Pnc,,
752,103,1,dites,Dites,103,Vfin,Vfin,dire,'C/V\.C/e\
753,103,2,le,le,103,Prn,Prn%%,3p,C/(e)\
754,103,3,moy,moy,103,Prn,Prn,1ps,C/V\
755,103,4,;,;,103,Pnc,Pnc,,
756,103,5,que,que,103,Crd,Crd,que,C/(e)\
757,103,6,je,je,103,Prn,Prn$,1ps,C/(e)\
758,103,7,cuit,cuit,103,Vfin,Vfin,cuider,C/V\
759,103,8,recevoir,recevoir,103,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
760,104,1,si,Si,104,Adv,Adv,si4,C/V\
761,104,2,tres,trés,104,Adv,Adv,très,C/V\
762,104,3,grief,grief,104,Adj,Adj,,C/V\
763,104,4,peinne,peinne,104,N,N,,'C/V\.C/(e)\
764,104,5,",",",",104,Pnc,Pnc,,
765,105,1,si,Si,105,Adv,Adv,si4,C/V\
766,105,2,dolereuse,dolereuse,105,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
767,105,3,",",",",105,Pnc,Pnc,,
768,105,4,si,si,105,Adv,Adv,si4,C/V\
769,105,5,dure,dure,105,Adj,Adj,dur,'C/V\.C/(e)\
770,105,6,",",",",105,Pnc,Pnc,,
771,105,7,si,si,105,Adv,Adv,si4,C/V\
772,105,8,greveinne,greveinne,105,Adj,Adj,,C/V\.'C/V\.C/(e)\
773,105,9,",",",",105,Pnc,Pnc,,
774,106,1,si,Si,106,Adv,Adv,si4,C/V\
775,106,2,amere,amere,106,Adj,Adj,,/V\.'C/V\.C/(e)\
776,106,3,",",",",106,Pnc,Pnc,,
777,106,4,que,que,106,Sub,Sub,que,C/(e)\
778,106,5,soiez,soiez,106,Vfin,Vfin,être1|ester,C/V\.'C/V\
779,106,6,bien,bien,106,Adv,Adv,bien,C/V\
780,106,7,certeinne,certeinne,106,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
781,106,8,",",",",106,Pnc,Pnc,,
782,107,1,il,Il,107,Prn,Prn$,3p,/V\
783,107,2,n',n',107,Neg,Neg$$,ne1,C/\
784,107,3,est,est,107,Vfin,Vfin,être1|ester,/V\
785,107,4,dame,dame,107,N,N,,'C/V\.C/(e)\
786,107,5,",",",",107,Pnc,Pnc,,
787,107,6,ne,ne,107,Crd,Crd,ne2,C/(e)\
788,107,7,creature,creature,107,N,N,,C/V\.C/V\.'C/V\.C/(e)\
789,107,8,humeinne,humeinne,107,Adj,Adj,,/V\.'C/V\.C/(e)\
790,107,9,",",",",107,Pnc,Pnc,,
791,108,1,ne,Ne,108,Crd,Crd,ne2,C/(e)\
792,108,2,n',n',108,Neg,Neg$$,ne1,C/\
793,108,3,iert,iert,108,Vfin,Vfin,être1|ester,/V\
794,108,4,jamais,jamais,108,Adv,Adv,jamais,C/V\.'C/V\
795,108,5,",",",",108,Pnc,Pnc,,
796,109,1,qui,Qui,109,Qux,Qux,qui,C/V\
797,109,2,tele,tele,109,Adj,Adj,tel,'C/V\.C/(e)\
798,109,3,peinne,peinne,109,N,N,,'C/V\.C/(e)\
799,109,4,endurast,endurast,109,Vfin,Vfin,,/V\.C/V\.'C/V\
800,109,5,onques,onques,109,Adv,Adv,onques,'/V\.C/e\
801,109,6,mais,mais,109,Adv,Adv,mais1,C/V\
802,109,7,.,.,109,Pnc,Pnc,,
803,109,8,"""","""",109,Pnc,Pnc,,
804,110,1,"""","""",110,Pnc,Pnc,,
805,110,2,certes,Certes,110,Adv,Adv,certes,'C/V\.C/e\
806,110,3,",",",",110,Pnc,Pnc,,
807,110,4,sire,sire,110,N,N,,'C/V\.C/(e)\
808,110,5,",",",",110,Pnc,Pnc,,
809,110,6,je,je,110,Prn,Prn$,1ps,C/(e)\
810,110,7,croy,croy,110,Vfin,Vfin,croire,C/V\
811,110,8,bien,bien,110,Adv,Adv,bien,C/V\
812,110,9,que,que,110,Sub,Sub,que,C/(e)\
813,110,10,tel,tel,110,Adj,Adj,tel,C/V\
814,110,11,fais,fais,110,N,N,,C/V\
815,111,1,ne,Ne,111,Neg,Neg$$,ne1,C/(e)\
816,111,2,portez,portez,111,Vfin,Vfin,porter,C/V\.'C/V\
817,111,3,pas,pas,111,Neg,Neg,pas1,C/V\
818,111,4,a,a,111,Pre,Pre,à,/V\
819,111,5,vo,vo,111,Det,Det,votre,C/V\
820,111,6,cuer,cuer,111,N,N,,C/V\
821,111,7,que,que,111,Qux,Qux,que,C/(e)\
822,111,8,je,je,111,Prn,Prn$,1ps,C/(e)\
823,111,9,fais,fais,111,Vfin,Vfin,faire,C/V\
824,111,10,.,.,111,Pnc,Pnc,,
825,112,1,pour,Pour,112,Pre,Pre,pour,C/V\
826,112,2,ce,ce,112,Prn,Prn,ce1,C/(e)\
827,112,3,sarez,sarez,112,Vfin,Vfin,savoir,C/V\.'C/V\
828,113,1,ma,Ma,113,Det,Det,mon1,C/V\
829,113,2,pensee,pensée,113,N,N,,C/V\.'C/V\./(e)\
830,113,3,qu',qu',113,Qux,Qux,que,C/\
831,113,4,a,a,113,Pre,Pre,à,/V\
832,113,5,savoir,savoir,113,Vinf,Vinf,savoir,C/V\.'C/V\
833,113,6,desirez,desirez,113,Vfin,Vfin,désirer,C/V\.C/V\.'C/V\
834,113,7,.,.,113,Pnc,Pnc,,
835,114,1,mais,Mais,114,Crd,Crd,mais1,C/V\
836,114,2,tout,tout,114,QIs,QIs,tout,C/V\
837,114,3,avant,avant,114,PrA,PrA,avant,/V\.'C/V\
838,114,4,",",",",114,Pnc,Pnc,,
839,114,5,vos,vos,114,Prn,Prn$,2pp,C/V\
840,114,6,me,me,114,Prn,Prn$$,1ps,C/(e)\
841,114,7,prometterez,prometterez,114,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
842,115,1,que,Que,115,Sub,Sub,que,C/(e)\
843,115,2,sans,sans,115,Pre,Pre,sans,C/V\
844,115,3,mentir,mentir,115,Vinf,Vinf,mentir,C/V\.'C/V\
845,115,4,la,la,115,Det,Det,le,C/V\
846,115,5,vostre,vostre,115,Adj,Adj,votre,'C/V\.C/(e)\
847,115,6,me,me,115,Prn,Prn$$,1ps,C/(e)\
848,115,7,direz,direz,115,Vfin,Vfin,dire,C/V\.'C/V\
849,115,8,.,.,115,Pnc,Pnc,,
850,115,9,"""","""",115,Pnc,Pnc,,
851,116,1,"""","""",116,Pnc,Pnc,,
852,116,2,tenez,Tenez,116,Vfin,Vfin,tenir,C/V\.'C/V\
853,116,3,",",",",116,Pnc,Pnc,,
854,116,4,ma,ma,116,Det,Det,mon1,C/V\
855,116,5,dame,dame,116,N,N,,'C/V\.C/(e)\
856,116,6,.,.,116,Pnc,Pnc,,
857,117,1,je,Je,117,Prn,Prn$,1ps,C/(e)\
858,117,2,vous,vous,117,Prn,Prn$$,2pp,C/V\
859,117,3,promet,promet,117,Vfin,Vfin,promettre,C/V\.'C/V\
860,117,4,par,par,117,Pre,Pre,par1,C/V\
861,117,5,may,may,117,Det,Det,mon1,C/V\
862,117,6,foy,foy,117,N,N,,C/V\
863,117,7,et,et,117,Crd,Crd,et,/V\
864,117,8,par,par,117,Pre,Pre,par1,C/V\
865,117,9,m',m',117,Det,Det,mon1,C/\
866,117,10,ame,ame,117,N,N,,'/V\.C/(e)\
867,118,1,que,Que,118,Sub,Sub,que,C/(e)\
868,118,2,le,le,118,Det,Det,le,C/(e)\
869,118,3,penser,penser,118,Vinf,Vinf,penser,C/V\.'C/V\
870,118,4,qui,qui,118,Qux,Qux,qui,C/V\
871,118,5,m',m',118,Prn,Prn$$,1ps,C/\
872,118,6,esprent,esprent,118,Vfin,Vfin,éprendre,/V\.'C/V\
873,118,7,et,et,118,Crd,Crd,et,/V\
874,118,8,enflame,enflame,118,Vfin,Vfin,,/V\.'C/V\.C/(e)\
875,119,1,et,Et,119,Crd,Crd,et,/V\
876,119,2,qui,qui,119,Qux,Qux,qui,C/V\
877,119,3,souvent,souvent,119,Adv,Adv,souvent,C/V\.'C/V\
878,119,4,mon,mon,119,Det,Det,mon1,C/V\
879,119,5,cuer,cuer,119,N,N,,C/V\
880,119,6,mort,mort,119,Vfin,Vfin,mordre,C/V\
881,119,7,et,et,119,Crd,Crd,et,/V\
882,119,8,entame,entame,119,Vfin,Vfin,,/V\.'C/V\.C/(e)\
883,120,1,vous,Vous,120,Prn,Prn$$,2pp,C/V\
884,120,2,gehiray,gehiray,120,Vfin,Vfin,,C/V\.C/V\.'C/V\
885,121,1,de,De,121,Pre,Pre,de,C/(e)\
886,121,2,chief,chief,121,N,N,,C/V\
887,121,3,en,en,121,Pre,Pre,en1,/V\
