wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
378,59,1,qui,qui,3916,Qux,Qux,qui,7s,---,C/V\
379,59,2,qiert,qiert,3916,Vfin,Vfin,quérir,7s,---,C/V\
380,59,3,merci,merci,3916,N,N,,7s,---,C/V\.'C/V\
381,59,4,et,et,3916,Crd,Crd,et,7s,---,/V\
382,59,5,aïe,aïe,3916,N,N,,7s,---,/V\.'C/V\./(e)\
383,59,6,.,.,3916,Pnc,Pnc,,7s,---,
384,60,1,—,—,3917,Pnc,Pnc,,7s,---,
385,60,2,phelipe,phelipe,3917,N,N,,7s,---,C/V\.'C/V\.C/(e)\
386,60,3,",",",",3917,Pnc,Pnc,,7s,---,
387,60,4,cil,cil,3917,Dem,Dem,cil,7s,---,C/V\
388,60,5,qui,qui,3917,Qux,Qux,qui,7s,---,C/V\
389,60,6,reqiert,reqiert,3917,Vfin,Vfin,requérir,7s,---,C/V\.'C/V\
390,61,1,doit,doit,3918,Vfin,Vfin,devoir2,7s,---,C/V\
391,61,2,melz,melz,3918,Adv,Adv,mieux,7s,---,C/V\
392,61,3,valoir,valoir,3918,Vinf,Vinf,valoir,7s,---,C/V\.'C/V\
393,61,4,par,par,3918,Pre,Pre,par,7s,---,C/V\
394,61,5,raison,raison,3918,N,N,,7s,---,C/V\.'C/V\
395,61,6,",",",",3918,Pnc,Pnc,,7s,---,
396,62,1,que,que,3919,Sub,Sub,que,7s,---,C/(e)\
397,62,2,toute,toute,3919,QIs,QIs,tout,7s,---,'C/V\.C/(e)\
398,62,3,bontez,bontez,3919,N,N,,7s,---,C/V\.'C/V\
399,62,4,affiert,affiert,3919,Vfin,Vfin,afférir,7s,---,/V\.'C/V\
400,63,1,a,a,3920,Pre,Pre,à,7s,---,/V\
401,63,2,atendre,atendre,3920,Vinf,Vinf,attendre,7s,---,/V\.'C/V\.C/(e)\
402,63,3,a,a,3920,Pre,Pre,à,7s,---,/V\
403,63,4,si,si,3920,Adv,Adv,si4,7s,---,C/V\
404,63,5,haut,haut,3920,Adj,Adj,haut,7s,---,C/V\
405,63,6,don,don,3920,N,N,,7s,---,C/V\
406,63,7,.,.,3920,Pnc,Pnc,,7s,---,
407,64,1,cil,cil,3921,Dem,Dem,cil,7s,---,C/V\
408,64,2,s',s',3921,Prn,Prn$$,se,7s,---,C/\
409,64,3,esforce,esforce,3921,Vfin,Vfin,efforcer,7s,---,/V\.'C/V\.C/(e)\
410,64,4,qui,qui,3921,Qux,Qux,qui,7s,---,C/V\
411,64,5,conqiert,conqiert,3921,Vfin,Vfin,conquérir,7s,---,C/V\.'C/V\
412,64,6,",",",",3921,Pnc,Pnc,,7s,---,
413,65,1,més,més,3922,Crd,Crd,mais,7s,---,C/V\
414,65,2,cil,cil,3922,Dem,Dem,cil,7s,---,C/V\
415,65,3,qui,qui,3922,Qux,Qux,qui,7s,---,C/V\
416,65,4,en,en,3922,Prn,Prn$$,en2,7s,---,/V\
417,65,5,est,est,3922,Vfin,Vfin,être,7s,---,/V\
418,65,6,a,a,3922,Pre,Pre,à,7s,---,/V\
419,65,7,son,son,3922,Det,Det,son4,7s,---,C/V\
420,66,1,jamés,jamés,3923,Adv,Adv,jamais,7s,---,C/V\.'C/V\
421,66,2,partir,partir,3923,Vinf,Vinf,partir,7s,---,C/V\.'C/V\
422,66,3,ne,ne,3923,Neg,Neg,ne,7s,---,C/(e)\
423,66,4,se,se,3923,Prn,Prn$$,se,7s,---,C/(e)\
424,66,5,qiert,qiert,3923,Vfin,Vfin,quérir,7s,---,C/V\
425,67,1,por,por,3924,Pre,Pre,pour,7s,---,C/V\
426,67,2,nul,nul,3924,QIs,QIs,nul,7s,---,C/V\
427,67,3,pris,pris,3924,N,N,,7s,---,C/V\
428,67,4,d',d',3924,Pre,Pre,de,7s,---,C/\
429,67,5,avec,avec,3924,Pre,Pre,avec,7s,---,/V\.'C/V\
430,67,6,s',s',3924,Det,Det,son4,7s,---,C/\
431,67,7,amie,amie,3924,N,N,,7s,---,/V\.'C/V\./(e)\
432,67,8,.,.,3924,Pnc,Pnc,,7s,---,
433,68,1,—,—,3925,Pnc,Pnc,,7s,---,
434,68,2,cuens,cuens,3925,N,N,,7s,---,C/V\
435,68,3,",",",",3925,Pnc,Pnc,,7s,---,
436,68,4,ja,ja,3925,Adv,Adv,jà,7s,---,C/V\
437,68,5,li,li,3925,Det,Det,le,7s,---,C/V\
438,68,6,prierres,prierres,3925,N,N,,7s,---,C/V\.'C/V\.C/e\
439,68,7,n',n',3925,Neg,Neg,ne,7s,---,C/\
440,68,8,iert,iert,3925,Vfin,Vfin,être,7s,---,/V\
441,69,1,qui,qui,3926,Qux,Qux,qui,7s,---,C/V\
442,69,2,n',n',3926,Neg,Neg,ne,7s,---,C/\
443,69,3,ait,ait,3926,Vfin,Vfin,avoir,7s,---,/V\
444,69,4,duel,duel,3926,N,N,,7s,---,C/V\
445,69,5,et,et,3926,Crd,Crd,et,7s,---,/V\
446,69,6,soupeçon,soupeçon,3926,N,N,,7s,---,C/V\.C/e\.'C/V\
447,69,7,",",",",3926,Pnc,Pnc,,7s,---,
448,70,1,et,et,3927,Crd,Crd,et,7s,---,/V\
449,70,2,pensee,pensee,3927,N,N,,7s,---,C/V\.'C/V\./(e)\
450,70,3,au,au,3927,Pre+Det,Pre+Det,à.le,7s,---,/V\
451,70,4,cuer,cuer,3927,N,N,,7s,---,C/V\
452,70,5,le,le,3927,Prn,Prn$$,le,7s,---,C/(e)\
453,70,6,fiert,fiert,3927,Vfin,Vfin,férir,7s,---,C/V\
454,71,1,conment,conment,3928,Qux,Qux,comment,7s,---,C/V\.'C/V\
455,71,2,il,il,3928,Prn,Prn$,il,7s,---,/V\
456,71,3,avra,avra,3928,Vfin,Vfin,avoir,7s,---,/V\.'C/V\
457,71,4,pardon,pardon,3928,N,N,,7s,---,C/V\.'C/V\
458,71,5,;,;,3928,Pnc,Pnc,,7s,---,
459,72,1,més,més,3929,Crd,Crd,mais,7s,---,C/V\
460,72,2,cil,cil,3929,Dem,Dem,cil,7s,---,C/V\
461,72,3,qui,qui,3929,Qux,Qux,qui,7s,---,C/V\
462,72,4,a,a,3929,Vfin,Vfin,avoir,7s,---,/V\
463,72,5,ce,ce,3929,Prn,Prn,ce,7s,---,C/(e)\
464,72,6,q',q',3929,Qux,Qux,que,7s,---,C/\
465,72,7,il,il,3929,Prn,Prn$,il,7s,---,/V\
466,72,8,qiert,qiert,3929,Vfin,Vfin,quérir,7s,---,C/V\
467,73,1,ne,ne,3930,Neg,Neg,ne,7s,---,C/(e)\
468,73,2,pense,pense,3930,Vfin,Vfin,penser,7s,---,'C/V\.C/(e)\
469,73,3,s',s',3930,Sub,Sub,si3,7s,---,C/\
470,73,4,a,a,3930,Pre,Pre,à,7s,---,/V\
471,73,5,valoir,valoir,3930,Vinf,Vinf,valoir,7s,---,C/V\.'C/V\
472,73,6,non,non,3930,NVP,NVP,non,7s,---,C/V\
473,73,7,:,:,3930,Pnc,Pnc,,7s,---,
474,74,1,joie,joie,3931,N,N,,7s,---,'C/V\./(e)\
475,74,2,son,son,3931,Det,Det,son4,7s,---,C/V\
476,74,3,pris,pris,3931,N,N,,7s,---,C/V\
477,74,4,li,li,3931,Prn,Prn$$,li,7s,---,C/V\
478,74,5,porqiert,porqiert,3931,Vfin,Vfin,pourquérir,7s,---,C/V\.'C/V\
479,75,1,et,et,3932,Crd,Crd,et,7s,---,/V\
480,75,2,sa,sa,3932,Det,Det,son4,7s,---,C/V\
481,75,3,dame,dame,3932,N,N,,7s,---,'C/V\.C/(e)\
482,75,4,",",",",3932,Pnc,Pnc,,7s,---,
483,75,5,qui,qui,3932,Qux,Qux,qui,7s,---,C/V\
484,75,6,l',l',3932,Prn,Prn$$,le,7s,---,C/\
485,75,7,en,en,3932,Prn,Prn$$,en2,7s,---,/V\
486,75,8,prie,prie,3932,Vfin,Vfin,prier,7s,---,'C/V\./(e)\
487,75,9,.,.,3932,Pnc,Pnc,,7s,---,
488,76,1,—,—,3933,Pnc,Pnc,,7s,---,
489,76,2,phelipe,phelipe,3933,N,N,,7s,---,C/V\.'C/V\.C/(e)\
490,76,3,",",",",3933,Pnc,Pnc,,7s,---,
491,76,4,plus,plus,3933,Adv,Adv,plus,7s,---,C/V\
492,76,5,doit,doit,3933,Vfin,Vfin,devoir2,7s,---,C/V\
493,76,6,valoir,valoir,3933,Vinf,Vinf,valoir,7s,---,C/V\.'C/V\
494,77,1,cil,cil,3934,Dem,Dem,cil,7s,---,C/V\
495,77,2,qui,qui,3934,Qux,Qux,qui,7s,---,C/V\
496,77,3,veut,veut,3934,Vfin,Vfin,vouloir,7s,---,C/V\
497,77,4,entendre,entendre,3934,Vinf,Vinf,entendre,7s,---,/V\.'C/V\.C/(e)\
498,77,5,a,a,3934,Pre,Pre,à,7s,---,/V\
499,77,6,li,li,3934,Prn,Prn,li,7s,---,C/V\
500,78,1,et,et,3935,Crd,Crd,et,7s,---,/V\
501,78,2,qui,qui,3935,Qux,Qux,qui,7s,---,C/V\
502,78,3,atent,atent,3935,Vfin,Vfin,attendre,7s,---,/V\.'C/V\
503,78,4,main,main,3935,N,N,,7s,---,C/V\
504,78,5,et,et,3935,Crd,Crd,et,7s,---,/V\
505,78,6,soir,soir,3935,N,N,,7s,---,C/V\
506,79,1,de,de,3936,Pre,Pre,de,7s,---,C/(e)\
507,79,2,sa,sa,3936,Det,Det,son4,7s,---,C/V\
508,79,3,dame,dame,3936,N,N,,7s,---,'C/V\.C/(e)\
509,79,4,avoir,avoir,3936,Vinf,Vinf,avoir,7s,---,/V\.'C/V\
510,79,5,merci,merci,3936,N,N,,7s,---,C/V\.'C/V\
511,79,6,.,.,3936,Pnc,Pnc,,7s,---,
512,80,1,cist,cist,3937,Dem,Dem,cist,7s,---,C/V\
513,80,2,pensers,pensers,3937,Vinf,Vinf,penser,7s,---,C/V\.'C/V\
514,80,3,li,li,3937,Prn,Prn$$,li,7s,---,C/V\
515,80,4,fet,fet,3937,Vfin,Vfin,faire,7s,---,C/V\
516,80,5,avoir,avoir,3937,Vinf,Vinf,avoir,7s,---,/V\.'C/V\
517,81,1,le,le,3938,Det,Det,le,7s,---,C/(e)\
518,81,2,cuer,cuer,3938,N,N,,7s,---,C/V\
519,81,3,vaillant,vaillant,3938,Vprs,Vprs,valoir,7s,---,C/V\.'C/V\
520,81,4,et,et,3938,Crd,Crd,et,7s,---,/V\
521,81,5,hardi,hardi,3938,Vpp,Vpp,hardir,7s,---,C/V\.'C/V\
522,81,6,.,.,3938,Pnc,Pnc,,7s,---,
523,82,1,trop,trop,3939,Adv,Adv,trop,7s,---,C/V\
524,82,2,fet,fet,3939,Vfin,Vfin,faire,7s,---,C/V\
525,82,3,cil,cil,3939,Dem,Dem,cil,7s,---,C/V\
526,82,4,mains,mains,3939,Adv,Adv,moins,7s,---,C/V\
527,82,5,son,son,3939,Det,Det,son4,7s,---,C/V\
528,82,6,pouoir,pouoir,3939,N,N,pouvoir,7s,---,C/V\.'C/V\
529,83,1,qui,qui,3940,Qux,Qux,qui,7s,---,C/V\
530,83,2,a,a,3940,Vfin,Vfin,avoir,7s,---,/V\
531,83,3,sa,sa,3940,Det,Det,son4,7s,---,C/V\
532,83,4,joie,joie,3940,N,N,,7s,---,'C/V\./(e)\
533,83,5,aconplie,aconplie,3940,Vpp,Vpp,accomplir,7s,---,/V\.C/V\.'C/V\./(e)\
534,83,6,.,.,3940,Pnc,Pnc,,7s,---,
535,84,1,—,—,3941,Pnc,Pnc,,7s,---,
536,84,2,cuens,cuens,3941,N,N,,7s,---,C/V\
537,84,3,",",",",3941,Pnc,Pnc,,7s,---,
538,84,4,sachiez,sachiez,3941,Vfin,Vfin,savoir,7s,---,C/V\.'C/V\
539,84,5,vos,vos,3941,Prn,Prn%%,vous,7s,---,C/V\
540,84,6,bien,bien,3941,Adv,Adv,bien,7s,---,C/V\
541,84,7,de,de,3941,Pre,Pre,de,7s,---,C/(e)\
542,84,8,voir,voir,3941,Adj,Adj,voir2,7s,---,C/V\
543,85,1,que,que,3942,Sub,Sub,que,7s,---,C/(e)\
544,85,2,ci,ci,3942,Adv,Adv,ci,7s,---,C/V\
545,85,3,avez,avez,3942,Vfin,Vfin,avoir,7s,---,/V\.'C/V\
546,85,4,vos,vos,3942,Prn,Prn%,vous,7s,---,C/V\
547,85,5,failli,failli,3942,Vpp,Vpp,faillir,7s,---,C/V\.'C/V\
548,85,6,:,:,3942,Pnc,Pnc,,7s,---,
549,86,1,s',s',3943,Sub,Sub,si3,7s,---,C/\
550,86,2,on,on,3943,Prn,Prn$,on,7s,---,/V\
551,86,3,vaut,vaut,3943,Vfin,Vfin,valoir,7s,---,C/V\
552,86,4,mains,mains,3943,Adv,Adv,moins,7s,---,C/V\
553,86,5,por,por,3943,Pre,Pre,pour,7s,---,C/V\
554,86,6,joie,joie,3943,N,N,,7s,---,'C/V\./(e)\
555,86,7,avoir,avoir,3943,Vinf,Vinf,avoir,7s,---,/V\.'C/V\
556,86,8,",",",",3943,Pnc,Pnc,,7s,---,
557,87,1,dont,dont,3944,Qux,Qux,dont,7s,---,C/V\
558,87,2,sunt,sunt,3944,Vfin,Vfin,être,7s,---,C/V\
559,87,3,tout,tout,3944,QIs,QIs,tout,7s,---,C/V\
560,87,4,amant,amant,3944,Vprs,Vprs,aimer,7s,---,/V\.'C/V\
561,87,5,honi,honi,3944,Vpp,Vpp,honnir,7s,---,C/V\.'C/V\
562,87,6,.,.,3944,Pnc,Pnc,,7s,---,
563,88,1,se,se,3945,Sub,Sub,si3,7s,---,C/(e)\
564,88,2,cil,cil,3945,Dem,Dem,cil,7s,---,C/V\
565,88,3,qui,qui,3945,Qux,Qux,qui,7s,---,C/V\
566,88,4,se,se,3945,Prn,Prn$$,se,7s,---,C/(e)\
567,88,5,doit,doit,3945,Vfin,Vfin,devoir2,7s,---,C/V\
568,88,6,doloir,doloir,3945,Vinf,Vinf,douloir,7s,---,C/V\.'C/V\
569,89,1,vaut,vaut,3946,Vfin,Vfin,valoir,7s,---,C/V\
570,89,2,melz,melz,3946,Adv,Adv,mieux,7s,---,C/V\
571,89,3,de,de,3946,Pre,Pre,de,7s,---,C/(e)\
572,89,4,joieus,joieus,3946,Adj,Adj,,7s,---,C/V\.'C/V\
573,89,5,ami,ami,3946,N,N,,7s,---,/V\.'C/V\
574,89,6,",",",",3946,Pnc,Pnc,,7s,---,
575,90,1,dont,dont,3947,Qux,Qux,dont,7s,---,C/V\
576,90,2,fesons,fesons,3947,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
577,90,3,dames,dames,3947,N,N,,7s,---,'C/V\.C/e\
578,90,4,savoir,savoir,3947,Vinf,Vinf,savoir,7s,---,C/V\.'C/V\
579,91,1,par,par,3948,Pre,Pre,par,7s,---,C/V\
580,91,2,tot,tot,3948,QIs,QIs,tout,7s,---,C/V\
581,91,3,c',c',3948,Sub,Sub,que,7s,---,C/\
582,91,4,on,on,3948,Prn,Prn$,on,7s,---,/V\
583,91,5,nes,nes,3948,Neg+Prn,Neg+Prn$$,ne.le,7s,---,C/e\
584,91,6,ainme,ainme,3948,Vfin,Vfin,aimer,7s,---,'/V\.C/(e)\
585,91,7,mie,mie,3948,Neg,Neg,mie3,7s,---,'C/V\./(e)\
586,91,8,.,.,3948,Pnc,Pnc,,7s,---,
587,92,1,—,—,3949,Pnc,Pnc,,7s,---,
588,92,2,phelipe,phelipe,3949,N,N,,7s,---,C/V\.'C/V\.C/(e)\
589,92,3,",",",",3949,Pnc,Pnc,,7s,---,
590,92,4,je,je,3949,Prn,Prn$,je,7s,---,C/(e)\
591,92,5,faz,faz,3949,Vfin,Vfin,faire,7s,---,C/V\
592,92,6,savoir,savoir,3949,Vinf,Vinf,savoir,7s,---,C/V\.'C/V\
593,93,1,a,a,3950,Pre,Pre,à,7s,---,/V\
594,93,2,auberon,auberon,3950,N,N,,7s,---,/V\.C/V\.'C/V\
595,93,3,",",",",3950,Pnc,Pnc,,7s,---,
596,93,4,mon,mon,3950,Det,Det,mon,7s,---,C/V\
597,93,5,ami,ami,3950,N,N,,7s,---,/V\.'C/V\
598,93,6,",",",",3950,Pnc,Pnc,,7s,---,
599,94,1,q',q',3951,Sub,Sub,que,7s,---,C/\
600,94,2,il,il,3951,Prn,Prn$,il,7s,---,/V\
601,94,3,nos,nos,3951,Prn,Prn$$,nous,7s,---,C/V\
602,94,4,en,en,3951,Prn,Prn$$,en2,7s,---,/V\
603,94,5,die,die,3951,Vfin,Vfin,dire,7s,---,'C/V\./(e)\
604,94,6,le,le,3951,Det,Det,le,7s,---,C/(e)\
605,94,7,voir,voir,3951,Adj,Adj,voir2,7s,---,C/V\
606,94,8,",",",",3951,Pnc,Pnc,,7s,---,
607,95,1,u,u,3952,Crd,Crd,ou,7s,---,/V\
608,95,2,sa,sa,3952,Det,Det,son4,7s,---,C/V\
609,95,3,langue,langue,3952,N,N,,7s,---,'C/V\.C/(e)\
610,95,4,soit,soit,3952,Vfin,Vfin,être,7s,---,C/V\
611,95,5,honie,honie,3952,Vpp,Vpp,honnir,7s,---,C/V\.'C/V\./(e)\
612,95,6,!,!,3952,Pnc,Pnc,,7s,---,
613,96,1,—,—,3953,Pnc,Pnc,,7s,---,
614,96,2,cuens,cuens,3953,N,N,,7s,---,C/V\
615,96,3,",",",",3953,Pnc,Pnc,,7s,---,
616,96,4,a,a,3953,Pre,Pre,à,7s,---,/V\
617,96,5,rodrigue,rodrigue,3953,N,N,,7s,---,C/V\.'C/V\.C/(e)\
618,96,6,le,le,3953,Det,Det,le,7s,---,C/(e)\
619,96,7,noir,noir,3953,Adj,Adj,,7s,---,C/V\
620,97,1,mant,mant,3954,Vfin,Vfin,mentir,7s,---,C/V\
621,97,2,de,de,3954,Pre,Pre,de,7s,---,C/(e)\
622,97,3,par,par,3954,Pre,Pre,par,7s,---,C/V\
623,97,4,vos,vos,3954,Prn,Prn,vous,7s,---,C/V\
624,97,5,et,et,3954,Crd,Crd,et,7s,---,/V\
625,97,6,li,li,3954,Prn,Prn$$,li,7s,---,C/V\
626,97,7,pri,pri,3954,Vfin,Vfin,prier,7s,---,C/V\
627,98,1,q',q',3955,Sub,Sub,que,7s,---,C/\
628,98,2,il,il,3955,Prn,Prn$,il,7s,---,/V\
629,98,3,nos,nos,3955,Prn,Prn$$,nous,7s,---,C/V\
630,98,4,en,en,3955,Prn,Prn$$,en2,7s,---,/V\
631,98,5,mant,mant,3955,Vfin,Vfin,mentir,7s,---,C/V\
632,98,6,son,son,3955,Det,Det,son4,7s,---,C/V\
633,98,7,voloir,voloir,3955,Vinf,Vinf,vouloir,7s,---,C/V\.'C/V\
634,99,1,qui,qui,3956,Qux,Qux,qui,7s,---,C/V\
635,99,2,a,a,3956,Vfin,Vfin,avoir,7s,---,/V\
636,99,3,droit,droit,3956,N,N,droit,7s,---,C/V\
637,99,4,de,de,3956,Pre,Pre,de,7s,---,C/(e)\
638,99,5,la,la,3956,Det,Det,le,7s,---,C/V\
639,99,6,partie,partie,3956,N,N,,7s,---,C/V\.'C/V\./(e)\
640,99,7,.,.,3956,Pnc,Pnc,,7s,---,
641,100,1,ausi,ausi,3401,Adv,Adv,aussi,8s,---,/V\.'C/V\
642,100,2,conme,conme,3401,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
643,100,3,unicorne,unicorne,3401,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
644,100,4,sui,sui,3401,Vfin,Vfin,être,8s,---,C/V\
645,101,1,qui,qui,3402,Qux,Qux,qui,8s,---,C/V\
646,101,2,s',s',3402,Prn,Prn$$,se,8s,---,C/\
647,101,3,esbahist,esbahist,3402,Vfin,Vfin,ébahir,8s,---,/V\.C/V\.'C/V\
648,101,4,en,en,3402,Pre,Pre,en,8s,---,/V\
649,101,5,regardant,regardant,3402,Vprs,Vprs,regarder,8s,---,C/V\.C/V\.'C/V\
650,101,6,",",",",3402,Pnc,Pnc,,8s,---,
651,102,1,quant,quant,3403,Sub,Sub,quand,8s,---,C/V\
652,102,2,la,la,3403,Det,Det,le,8s,---,C/V\
653,102,3,pucele,pucele,3403,N,N,,8s,---,C/V\.'C/V\.C/(e)\
654,102,4,va,va,3403,Vfin,Vfin,aller,8s,---,C/V\
655,102,5,mirant,mirant,3403,Vprs,Vprs,mirer,8s,---,C/V\.'C/V\
656,102,6,.,.,3403,Pnc,Pnc,,8s,---,
657,103,1,tant,tant,3404,QIs,QIs,tant,8s,---,C/V\
658,103,2,est,est,3404,Vfin,Vfin,être,8s,---,/V\
659,103,3,liee,liee,3404,Adj,Adj,lié,8s,---,C/<V>\.'/V\./(e)\
660,103,4,de,de,3404,Pre,Pre,de,8s,---,C/(e)\
661,103,5,son,son,3404,Det,Det,son4,8s,---,C/V\
662,103,6,ennui,ennui,3404,N,N,,8s,---,/V\.'C/V\
663,103,7,",",",",3404,Pnc,Pnc,,8s,---,
664,104,1,pasmee,pasmee,3405,Vpp,Vpp,pâmer,8s,---,C/V\.'C/V\./(e)\
665,104,2,chiét,chiét,3405,Vfin,Vfin,choir,8s,---,C/V\
666,104,3,en,en,3405,Pre,Pre,en,8s,---,/V\
667,104,4,son,son,3405,Det,Det,son4,8s,---,C/V\
668,104,5,giron,giron,3405,N,N,,8s,---,C/V\.'C/V\
669,104,6,;,;,3405,Pnc,Pnc,,8s,---,
670,105,1,lors,lors,3406,Adv,Adv,lors,8s,---,C/V\
671,105,2,l',l',3406,Prn,Prn$$,le,8s,---,C/\
672,105,3,ocit,ocit,3406,Vfin,Vfin,occire,8s,---,/V\.'C/V\
673,105,4,on,on,3406,Prn,Prn%,on,8s,---,/V\
674,105,5,en,en,3406,Pre,Pre,en,8s,---,/V\
675,105,6,traison,traison,3406,N,N,,8s,---,C/V\.C/V\.'C/V\
676,105,7,.,.,3406,Pnc,Pnc,,8s,---,
677,106,1,et,et,3407,Crd,Crd,et,8s,---,/V\
678,106,2,moi,moi,3407,Prn,Prn,moi,8s,---,C/V\
679,106,3,ont,ont,3407,Vfin,Vfin,avoir,8s,---,/V\
680,106,4,mort,mort,3407,Vpp,Vpp,mourir,8s,---,C/V\
681,106,5,d',d',3407,Pre,Pre,de,8s,---,C/\
682,106,6,autel,autel,3407,Adj,Adj,,8s,---,/V\.'C/V\
683,106,7,senblant,senblant,3407,N,N,,8s,---,C/V\.'C/V\
684,107,1,amors,amors,3408,N,N,,8s,---,/V\.'C/V\
685,107,2,et,et,3408,Crd,Crd,et,8s,---,/V\
686,107,3,ma,ma,3408,Det,Det,mon,8s,---,C/V\
687,107,4,dame,dame,3408,N,N,,8s,---,'C/V\.C/(e)\
688,107,5,",",",",3408,Pnc,Pnc,,8s,---,
689,107,6,por,por,3408,Pre,Pre,pour,8s,---,C/V\
690,107,7,voir,voir,3408,Adj,Adj,voir2,8s,---,C/V\
691,107,8,:,:,3408,Pnc,Pnc,,8s,---,
692,108,1,mon,mon,3409,Det,Det,mon,8s,---,C/V\
693,108,2,cuer,cuer,3409,N,N,,8s,---,C/V\
694,108,3,ont,ont,3409,Vfin,Vfin,avoir,8s,---,/V\
695,108,4,",",",",3409,Pnc,Pnc,,8s,---,
696,108,5,n',n',3409,Neg,Neg,ne,8s,---,C/\
697,108,6,en,en,3409,Prn,Prn$$,en2,8s,---,/V\
698,108,7,puis,puis,3409,Vfin,Vfin,pouvoir2,8s,---,C/V\
699,108,8,point,point,3409,Neg,Neg,point2,8s,---,C/V\
700,108,9,ravoir,ravoir,3409,Vinf,Vinf,ravoir,8s,---,C/V\.'C/V\
701,108,10,.,.,3409,Pnc,Pnc,,8s,---,
702,109,1,dame,dame,3410,N,N,,8s,---,'C/V\.C/(e)\
703,109,2,",",",",3410,Pnc,Pnc,,8s,---,
704,109,3,quant,quant,3410,Sub,Sub,quand,8s,---,C/V\
705,109,4,je,je,3410,Prn,Prn,je,8s,---,C/(e)\
706,109,5,devant,devant,3410,PrA,PrA,devant,8s,---,C/V\.'C/V\
707,109,6,vous,vous,3410,Prn,Prn,vous,8s,---,C/V\
708,109,7,fui,fui,3410,Vfin,Vfin,être,8s,---,C/V\
709,110,1,et,et,3411,Crd,Crd,et,8s,---,/V\
710,110,2,je,je,3411,Prn,Prn$,je,8s,---,C/(e)\
711,110,3,vous,vous,3411,Prn,Prn$$,vous,8s,---,C/V\
712,110,4,vi,vi,3411,Vfin,Vfin,voir,8s,---,C/V\
713,110,5,premierement,premierement,3411,Adv,Adv,,8s,---,C/V\.C/V\.C/e\.'C/V\
714,110,6,",",",",3411,Pnc,Pnc,,8s,---,
715,111,1,mes,mes,3412,Det,Det,mon,8s,---,C/V\
716,111,2,cuers,cuers,3412,N,N,,8s,---,C/V\
717,111,3,aloit,aloit,3412,Vfin,Vfin,aller,8s,---,/V\.'C/V\
718,111,4,si,si,3412,Adv,Adv,si4,8s,---,C/V\
719,111,5,tressaillant,tressaillant,3412,Vprs,Vprs,tressaillir,8s,---,C/V\.C/V\.'C/V\
720,112,1,qu',qu',3413,Sub,Sub,que,8s,---,C/\
721,112,2,il,il,3413,Prn,Prn$,il,8s,---,/V\
722,112,3,vous,vous,3413,Prn,Prn$$,vous,8s,---,C/V\
723,112,4,remest,remest,3413,Vfin,Vfin,remanoir,8s,---,C/V\.'C/V\
724,112,5,",",",",3413,Pnc,Pnc,,8s,---,
725,112,6,quant,quant,3413,Sub,Sub,quand,8s,---,C/V\
726,112,7,je,je,3413,Prn,Prn$,je,8s,---,C/(e)\
727,112,8,m',m',3413,Prn,Prn$$,me,8s,---,C/\
728,112,9,en,en,3413,Prn,Prn$$,en2,8s,---,/V\
729,112,10,mui,mui,3413,Vfin,Vfin,mouvoir,8s,---,C/V\
730,112,11,.,.,3413,Pnc,Pnc,,8s,---,
731,113,1,lors,lors,3414,Adv,Adv,lors,8s,---,C/V\
732,113,2,fu,fu,3414,Vfin,Vfin,être,8s,---,C/V\
733,113,3,menez,menez,3414,Vpp,Vpp,mener,8s,---,C/V\.'C/V\
734,113,4,sanz,sanz,3414,Pre,Pre,sans,8s,---,C/V\
735,113,5,raençon,raençon,3414,N,N,,8s,---,C/(V)\./V\.'C/V\
736,114,1,en,en,3415,Pre,Pre,en,8s,---,/V\
737,114,2,la,la,3415,Det,Det,le,8s,---,C/V\
738,114,3,douce,douce,3415,Adj,Adj,doux,8s,---,'C/V\.C/(e)\
739,114,4,chartre,chartre,3415,N,N,,8s,---,'C/V\.C/(e)\
740,114,5,en,en,3415,Pre,Pre,en,8s,---,/V\
741,114,6,prison,prison,3415,N,N,,8s,---,C/V\.'C/V\
742,115,1,dont,dont,3416,Qux,Qux,dont,8s,---,C/V\
743,115,2,li,li,3416,Det,Det,le,8s,---,C/V\
744,115,3,piler,piler,3416,N,N,,8s,---,C/V\.'C/V\
745,115,4,sont,sont,3416,Vfin,Vfin,être,8s,---,C/V\
746,115,5,de,de,3416,Pre,Pre,de,8s,---,C/(e)\
747,115,6,talent,talent,3416,N,N,,8s,---,C/V\.'C/V\
748,116,1,et,et,3417,Crd,Crd,et,8s,---,/V\
749,116,2,li,li,3417,Det,Det,le,8s,---,C/V\
750,116,3,huis,huis,3417,N,N,,8s,---,/V\
751,116,4,sont,sont,3417,Vfin,Vfin,être,8s,---,C/V\
752,116,5,de,de,3417,Pre,Pre,de,8s,---,C/(e)\
753,116,6,biau,biau,3417,Adj,Adj,beau,8s,---,C/V\
754,116,7,veoir,veoir,3417,Vinf,Vinf,voir,8s,---,C/(V)\.'/V\
755,117,1,et,et,3418,Crd,Crd,et,8s,---,/V\
756,117,2,li,li,3418,Det,Det,le,8s,---,C/V\
757,117,3,anel,anel,3418,N,N,,8s,---,/V\.'C/V\
