wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
448,71,2,la,la,71,Det,Det,le,C/V\
449,71,3,clergie,clergie,71,N,N,,C/V\.'C/V\./(e)\
450,71,4,se,se,71,Prn,Prn$$,se,C/(e)\
451,71,5,vout,vout,71,Vfin,Vfin,vouloir,C/V\
452,71,6,tenir,tenir,71,Vinf,Vinf,tenir,C/V\.'C/V\
453,71,7,:,:,71,Pnc,Pnc,,
454,72,1,de,de,72,Pre,Pre,de,C/(e)\
455,72,2,ceo,ceo,72,Prn,Prn,ce,C/V\
456,72,3,se,se,72,Prn,Prn$$,se,C/(e)\
457,72,4,quidoit,quidoit,72,Vfin,Vfin,cuider,C/V\.'C/V\
458,72,5,meuz,meuz,72,Adv,Adv,mieux,C/V\
459,72,6,guarir,guarir,72,Vinf,Vinf,guérir,C/V\.'C/V\
460,72,7,.,.,72,Pnc,Pnc,,
461,73,1,quei,quei,73,Qux,Qux,que,C/V\
462,73,2,vuus,vuus,73,Prn,Prn$$,vous,C/V\
463,73,3,irrai,irrai,73,Vfin,Vfin,aller,/V\.'C/V\
464,73,4,jeo,jeo,73,Prn,Prn%,je,C/V\
465,73,5,plus,plus,73,Adv,Adv,plus,C/V\
466,73,6,enloingnant,enloingnant,73,Vprs,Vprs,,/V\.C/V\.'C/V\
467,73,7,?,?,73,Pnc,Pnc,,
468,74,1,li,li,74,Det,Det,le,C/V\
469,74,2,clerk,clerk,74,N,N,,C/V\
470,74,3,fud,fud,74,Vfin,Vfin,être,C/V\
471,74,4,par,par,74,Adv,Adv,par2,C/V\
472,74,5,amé,amé,74,Vpp,Vpp,aimer,/V\.'C/V\
473,74,6,taunt,taunt,74,QIs,QIs,tant,C/V\
474,75,1,de,de,75,Pre,Pre,de,C/(e)\
475,75,2,riches,riches,75,Adj,Adj,riche,'C/V\.C/e\
476,75,3,",",",",75,Pnc,Pnc,,
477,75,4,de,de,75,Pre,Pre,de,C/(e)\
478,75,5,poveres,poveres,75,Adj,Adj,pauvre,C/V\.'C/V\.C/e\
479,75,6,ensement,ensement,75,Adv,Adv,ensement,/V\.C/e\.'C/V\
480,75,7,",",",",75,Pnc,Pnc,,
481,76,1,des,des,76,Pre+Det,Pre+Det,de.le,C/V\
482,76,2,homes,homes,76,N,N,,'/V\.C/e\
483,76,3,",",",",76,Pnc,Pnc,,
484,76,4,de,de,76,Pre,Pre,de,C/(e)\
485,76,5,femmes,femmes,76,N,N,,'C/V\.C/e\
486,76,6,",",",",76,Pnc,Pnc,,
487,76,7,de,de,76,Pre,Pre,de,C/(e)\
488,76,8,tote,tote,76,QIs,QIs,tout,'C/V\.C/(e)\
489,76,9,gent,gent,76,N,N,,C/V\
490,76,10,",",",",76,Pnc,Pnc,,
491,77,1,ke,ke,77,Qux,Qux,que,C/(e)\
492,77,2,tuz,tuz,77,QIs,QIs,tout,C/V\
493,77,3,parlerent,parlerent,77,Vfin,Vfin,parler,C/V\.'C/V\.C/e\
494,77,4,bien,bien,77,Adv,Adv,bien,C/V\
495,77,5,de,de,77,Pre,Pre,de,C/(e)\
496,77,6,li,li,77,Prn,Prn,li,C/V\
497,77,7,:,:,77,Pnc,Pnc,,
498,78,1,ne,ne,78,Neg,Neg$$,ne,C/(e)\
499,78,2,vodraient,vodraient,78,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
500,78,3,k',k',78,Sub,Sub,que,C/\
501,78,4,il,il,78,Prn,Prn$,il,/V\
502,78,5,eust,eust,78,Vfin,Vfin,avoir,/(V)\.'/V\
503,78,6,enui,enui,78,N,N,,/V\.'C/V\
504,78,7,.,.,78,Pnc,Pnc,,
505,79,1,cil,cil,79,Dem,Dem,cil,C/V\
506,79,2,clerk,clerk,79,N,N,,C/V\
507,79,3,dunt,dunt,79,Qux,Qux,dont,C/V\
508,79,4,jeo,jeo,79,Prn,Prn$,je,C/V\
509,79,5,vuus,vuus,79,Prn,Prn$$,vous,C/V\
510,79,6,ai,ai,79,Vfin,Vfin,avoir,/V\
511,79,7,conté,conté,79,Vpp,Vpp,conter,C/V\.'C/V\
512,80,1,chascun,chascun,80,QIs,QIs,chacun,C/V\.'C/V\
513,80,2,jor,jor,80,N,N,,C/V\
514,80,3,en,en,80,Pre,Pre,en,/V\
515,80,4,la,la,80,Det,Det,le,C/V\
516,80,5,matiné,matiné,80,N,N,,C/V\.C/V\.'C/V\
517,81,1,al,al,81,Pre+Det,Pre+Det,à.le,/V\
518,81,2,mouster,mouster,81,N,N,,'C/V\.C/e\
519,81,3,vint,vint,81,Vfin,Vfin,venir,C/V\
520,81,4,tut,tut,81,QIs,QIs,tout,C/V\
521,81,5,premer,premer,81,Adj,Adj,premier,C/V\.'C/V\
522,81,6,",",",",81,Pnc,Pnc,,
523,82,1,overi,overi,82,Vfin,Vfin,ouvrir,/V\.C/V\.'C/V\
524,82,2,l',l',82,Det,Det,le,C/\
525,82,3,us,us,82,N,N,,/V\
526,82,4,e,e,82,Crd,Crd,et,/V\
527,82,5,lessa,lessa,82,Vfin,Vfin,laisser,C/V\.'C/V\
528,82,6,entrer,entrer,82,Vinf,Vinf,entrer,/V\.'C/V\
529,83,1,la,la,83,Det,Det,le,C/V\
530,83,2,dame,dame,83,N,N,,'C/V\.C/(e)\
531,83,3,ke,ke,83,Crd,Crd,que,C/(e)\
532,83,4,par,par,83,Pre,Pre,par,C/V\
533,83,5,matin,matin,83,N,N,,C/V\.'C/V\
534,83,6,leveit,leveit,83,Vfin,Vfin,lever,C/V\.'C/V\
535,84,1,e,e,84,Crd,Crd,et,/V\
536,84,2,al,al,84,Pre+Det,Pre+Det,à.le,/V\
537,84,3,mouster,mouster,84,N,N,,'C/V\.C/e\
538,84,4,tantost,tantost,84,Adv,Adv,tantôt,C/V\.'C/V\
539,84,5,aleit,aleit,84,Vfin,Vfin,aller,/V\.'C/V\
540,84,6,.,.,84,Pnc,Pnc,,
541,85,1,la,la,85,Det,Det,le,C/V\
542,85,2,dammoisele,dammoisele,85,N,N,,C/V\.C/V\.'C/V\.C/(e)\
543,85,3,li,li,85,Prn,Prn$$,li,C/V\
544,85,4,suÿ,suÿ,85,Vfin,Vfin,suivre,C/V\.'C/V\
545,85,5,",",",",85,Pnc,Pnc,,
546,86,1,que,que,86,Qux,Qux,que,C/(e)\
547,86,2,ne,ne,86,Neg,Neg$$,ne,C/(e)\
548,86,3,voleit,voleit,86,Vfin,Vfin,vouloir,C/V\.'C/V\
549,86,4,estre,estre,86,Vinf,Vinf,être,'/V\.C/(e)\
550,86,5,loinz,loinz,86,Adv,Adv,loin,C/V\
551,86,6,de,de,86,Pre,Pre,de,C/(e)\
552,86,7,li,li,86,Prn,Prn,li,C/V\
553,87,1,tant,tant,87,QIs,QIs,tant,C/V\
554,87,2,passa,passa,87,Vfin,Vfin,passer,C/V\.'C/V\
555,87,3,li,li,87,Det,Det,le,C/V\
556,87,4,tens,tens,87,N,N,,C/V\
557,87,5,avant,avant,87,PrA,PrA,avant,/V\.'C/V\
558,88,1,ke,ke,88,Sub,Sub,que,C/(e)\
559,88,2,li,li,88,Det,Det,le,C/V\
560,88,3,clerk,clerk,88,N,N,,C/V\
561,88,4,devint,devint,88,Vfin,Vfin,devenir,C/V\.'C/V\
562,88,5,amant,amant,88,Vprs,Vprs,aimer,/V\.'C/V\
563,88,6,:,:,88,Pnc,Pnc,,
564,89,1,ama,ama,89,Vfin,Vfin,aimer,/V\.'C/V\
565,89,2,la,la,89,Det,Det,le,C/V\
566,89,3,dame,dame,89,N,N,,'C/V\.C/(e)\
567,89,4,sanz,sanz,89,Pre,Pre,sans,C/V\
568,89,5,reison,reison,89,N,N,,C/V\.'C/V\
569,90,1,ke,ke,90,Crd,Crd,que,C/(e)\
570,90,2,fud,fud,90,Vfin,Vfin,être,C/V\
571,90,3,de,de,90,Pre,Pre,de,C/(e)\
572,90,4,grant,grant,90,Adj,Adj,grand,C/V\
573,90,5,religion,religion,90,N,N,,C/V\.C/V\.C/{V}\.'/V\
574,90,6,.,.,90,Pnc,Pnc,,
575,91,1,cele,cele,91,Dem,Dem,cil,'C/V\.C/(e)\
576,91,2,ne,ne,91,Neg,Neg$$,ne,C/(e)\
577,91,3,li,li,91,Prn,Prn$$,li,C/V\
578,91,4,ama,ama,91,Vfin,Vfin,aimer,/V\.'C/V\
579,91,5,més,més,91,Adv,Adv,mais,C/V\
580,91,6,com,com,91,Sub,Sub,comme,C/V\
581,91,7,autre,autre,91,Adj,Adj,autre,'/V\.C/(e)\
582,91,8,gent,gent,91,N,N,,C/V\
583,91,9,",",",",91,Pnc,Pnc,,
584,92,1,més,més,92,Crd,Crd,mais,C/V\
585,92,2,il,il,92,Prn,Prn$,il,/V\
586,92,3,la,la,92,Prn,Prn$$,le,C/V\
587,92,4,ama,ama,92,Vfin,Vfin,aimer,/V\.'C/V\
588,92,5,tut,tut,92,QIs,QIs,tout,C/V\
589,92,6,autrement,autrement,92,Adv,Adv,,/V\.C/e\.'C/V\
590,92,7,.,.,92,Pnc,Pnc,,
591,93,1,de,de,93,Pre,Pre,de,C/(e)\
592,93,2,amer,amer,93,Vinf,Vinf,aimer,/V\.'C/V\
593,93,3,a,a,93,Pre,Pre,à,/V\
594,93,4,li,li,93,Prn,Prn,li,C/V\
595,93,5,parler,parler,93,Vinf,Vinf,parler,C/V\.'C/V\
596,93,6,ne,ne,93,Neg,Neg$$,ne,C/(e)\
597,93,7,oseit,oseit,93,Vfin,Vfin,oser,/V\.'C/V\
598,93,8,",",",",93,Pnc,Pnc,,
599,94,1,kar,kar,94,Crd,Crd,car,C/V\
600,94,2,bone,bone,94,Adj,Adj,bon,'C/V\.C/(e)\
601,94,3,dame,dame,94,N,N,,'C/V\.C/(e)\
602,94,4,la,la,94,Prn,Prn$$,le,C/V\
603,94,5,saveit,saveit,94,Vfin,Vfin,savoir,C/V\.'C/V\
604,94,6,",",",",94,Pnc,Pnc,,
605,95,1,e,e,95,Crd,Crd,et,/V\
606,95,2,dotout,dotout,95,Vfin,Vfin,,C/V\.'C/V\
607,95,3,mult,mult,95,QIs,QIs,moult,C/V\
608,95,4,le,le,95,Det,Det,le,C/(e)\
609,95,5,seingnur,seingnur,95,N,N,,C/V\.'C/V\
610,95,6,",",",",95,Pnc,Pnc,,
611,96,1,kar,kar,96,Crd,Crd,car,C/V\
612,96,2,s',s',96,Sub,Sub,si3,C/\
613,96,3,il,il,96,Prn,Prn$,il,/V\
614,96,4,suht,suht,96,Vfin,Vfin,savoir,C/V\
615,96,5,k',k',96,Sub,Sub,que,C/\
616,96,6,il,il,96,Prn,Prn$,il,/V\
617,96,7,eust,eust,96,Vfin,Vfin,avoir,/(V)\.'/V\
618,96,8,fait,fait,96,Vpp,Vpp,faire,C/V\
619,96,9,tel,tel,96,Adj,Adj,tel,C/V\
620,96,10,deshonur,deshonur,96,N,N,,C/V\.C/V\.'C/V\
621,97,1,ke,ke,97,Sub,Sub,que,C/(e)\
622,97,2,de,de,97,Pre,Pre,de,C/(e)\
623,97,3,sa,sa,97,Det,Det,son4,C/V\
624,97,4,femme,femme,97,N,N,,'C/V\.C/(e)\
625,97,5,eust,eust,97,Vfin,Vfin,avoir,/(V)\.'/V\
626,97,6,fet,fet,97,Vpp,Vpp,faire,C/V\
627,97,7,folie,folie,97,N,N,,C/V\.'C/V\./(e)\
628,97,8,",",",",97,Pnc,Pnc,,
629,98,1,tost,tost,98,Adv,Adv,tôt,C/V\
630,98,2,i,i,98,Prn,Prn$$,y2,/V\
631,98,3,perdreit,perdreit,98,Vfin,Vfin,perdre,C/V\.'C/V\
632,98,4,la,la,98,Det,Det,le,C/V\
633,98,5,vie,vie,98,N,N,,'C/V\./(e)\
634,98,6,;,;,98,Pnc,Pnc,,
635,99,1,més,més,99,Crd,Crd,mais,C/V\
636,99,2,pur,pur,99,Pre,Pre,pour,C/V\
637,99,3,eschure,eschure,99,Vinf,Vinf,,/V\.'C/V\.C/(e)\
638,99,4,grant,grant,99,Adj,Adj,grand,C/V\
639,99,5,damage,damage,99,N,N,,C/V\.'C/V\.C/(e)\
640,100,1,koy,koy,100,Adj,Adj,,C/V\
641,100,2,se,se,100,Prn,Prn$$,se,C/(e)\
642,100,3,tint,tint,100,Vfin,Vfin,tenir,C/V\
643,100,4,",",",",100,Pnc,Pnc,,
644,100,5,e,e,100,Crd,Crd,et,/V\
645,100,6,fist,fist,100,Vfin,Vfin,faire,C/V\
646,100,7,ke,ke,100,Sub,Sub,que,C/(e)\
647,100,8,sage,sage,100,Adj,Adj,sage,'C/V\.C/(e)\
648,100,9,.,.,100,Pnc,Pnc,,
649,101,1,la,la,101,Det,Det,le,C/V\
650,101,2,dame,dame,101,N,N,,'C/V\.C/(e)\
651,101,3,rien,rien,101,N,N,rien,C/V\
652,101,4,ne,ne,101,Neg,Neg$$,ne,C/(e)\
653,101,5,savoit,savoit,101,Vfin,Vfin,savoir,C/V\.'C/V\
654,102,1,ke,ke,102,Sub,Sub,que,C/(e)\
655,102,2,li,li,102,Det,Det,le,C/V\
656,102,3,clerk,clerk,102,N,N,,C/V\
657,102,4,tant,tant,102,QIs,QIs,tant,C/V\
658,102,5,l',l',102,Prn,Prn$$,le,C/\
659,102,6,amoit,amoit,102,Vfin,Vfin,aimer,/V\.'C/V\
660,102,7,;,;,102,Pnc,Pnc,,
661,103,1,ne,ne,103,Neg,Neg$$,ne,C/(e)\
662,103,2,pensa,pensa,103,Vfin,Vfin,penser,C/V\.'C/V\
663,103,3,nient,nient,103,Prn,Prn,nïent,C/{V}\.'/V\
664,103,4,de,de,103,Pre,Pre,de,C/(e)\
665,103,5,folie,folie,103,N,N,,C/V\.'C/V\./(e)\
666,103,6,",",",",103,Pnc,Pnc,,
667,104,1,deu,deu,104,N,N,,C/V\
668,104,2,ama,ama,104,Vfin,Vfin,aimer,/V\.'C/V\
669,104,3,e,e,104,Crd,Crd,et,/V\
670,104,4,bone,bone,104,Adj,Adj,bon,'C/V\.C/(e)\
671,104,5,vie,vie,104,N,N,,'C/V\./(e)\
672,104,6,:,:,104,Pnc,Pnc,,
673,105,1,chascun,chascun,105,QIs,QIs,chacun,C/V\.'C/V\
674,105,2,jor,jor,105,N,N,,C/V\
675,105,3,",",",",105,Pnc,Pnc,,
676,105,4,kant,kant,105,Sub,Sub,quand,C/V\
677,105,5,ele,ele,105,Prn,Prn$,elle,'/V\.C/(e)\
678,105,6,mangeit,mangeit,105,Vfin,Vfin,manger,C/V\.'C/V\
679,105,7,",",",",105,Pnc,Pnc,,
680,106,1,treis,treis,106,QIs,QIs,trois,C/V\
681,106,2,povres,povres,106,Adj,Adj,pauvre,'C/V\.C/e\
682,106,3,devant,devant,106,PrA,PrA,devant,C/V\.'C/V\
683,106,4,li,li,106,Prn,Prn,li,C/V\
684,106,5,pesseit,pesseit,106,Vfin,Vfin,paître,C/V\.'C/V\
685,106,6,.,.,106,Pnc,Pnc,,
686,107,1,la,la,107,Det,Det,le,C/V\
687,107,2,chamberere,chamberere,107,N,N,,C/V\.C/e\.'C/V\.C/(e)\
688,107,3,le,le,107,Det,Det,le,C/(e)\
689,107,4,clerk,clerk,107,N,N,,C/V\
690,107,5,ama,ama,107,Vfin,Vfin,aimer,/V\.'C/V\
691,108,1,tant,tant,108,QIs,QIs,tant,C/V\
692,108,2,ke,ke,108,Sub,Sub,que,C/(e)\
693,108,3,pres,pres,108,PrA,PrA,près,C/V\
694,108,4,se,se,108,Prn,Prn$$,se,C/(e)\
695,108,5,aragia,aragia,108,Vfin,Vfin,,/V\.C/V\.'C/V\
696,108,6,.,.,108,Pnc,Pnc,,
697,109,1,pur,pur,109,Pre,Pre,pour,C/V\
698,109,2,hounte,hounte,109,N,N,,'C/V\.C/(e)\
699,109,3,ne,ne,109,Neg,Neg$$,ne,C/(e)\
700,109,4,pout,pout,109,Vfin,Vfin,pouvoir2,C/V\
701,109,5,descoverir,descoverir,109,Vinf,Vinf,découvrir,C/V\.C/V\.C/e\.'C/V\
702,110,1,ke,ke,110,Sub,Sub,que,C/(e)\
703,110,2,maus,maus,110,N,N,mal,C/V\
704,110,3,de,de,110,Pre,Pre,de,C/(e)\
705,110,4,amur,amur,110,N,N,,/V\.'C/V\
706,110,5,la,la,110,Prn,Prn$$,le,C/V\
707,110,6,fist,fist,110,Vfin,Vfin,faire,C/V\
708,110,7,sentir,sentir,110,Vinf,Vinf,sentir,C/V\.'C/V\
709,110,8,;,;,110,Pnc,Pnc,,
710,111,1,bien,bien,111,Adv,Adv,bien,C/V\
711,111,2,vout,vout,111,Vfin,Vfin,vouloir,C/V\
712,111,3,ke,ke,111,Sub,Sub,que,C/(e)\
713,111,4,le,le,111,Det,Det,le,C/(e)\
714,111,5,clerk,clerk,111,N,N,,C/V\
715,111,6,la,la,111,Prn,Prn$$,le,C/V\
716,111,7,amast,amast,111,Vfin,Vfin,aimer,/V\.'C/V\
717,112,1,e,e,112,Crd,Crd,et,/V\
718,112,2,ke,ke,112,Sub,Sub,que,C/(e)\
719,112,3,de,de,112,Pre,Pre,de,C/(e)\
720,112,4,amur,amur,112,N,N,,/V\.'C/V\
721,112,5,la,la,112,Prn,Prn$$,le,C/V\
722,112,6,priast,priast,112,Vfin,Vfin,prier,C/V\.'C/V\
723,112,7,.,.,112,Pnc,Pnc,,
724,113,1,ici,ici,113,Adv,Adv,ici,/V\.'C/V\
725,113,2,avoit,avoit,113,Vfin,Vfin,avoir,/V\.'C/V\
726,113,3,estrange,estrange,113,Adj,Adj,,/V\.'C/V\.C/(e)\
727,113,4,amur,amur,113,N,N,,/V\.'C/V\
728,113,5,:,:,113,Pnc,Pnc,,
729,114,1,nul,nul,114,QIs,QIs,nul,C/V\
730,114,2,ne,ne,114,Neg,Neg$$,ne,C/(e)\
731,114,3,savoit,savoit,114,Vfin,Vfin,savoir,C/V\.'C/V\
732,114,4,de,de,114,Pre,Pre,de,C/(e)\
733,114,5,autri,autri,114,Adj,Adj,autrui,/V\.'C/V\
734,114,6,dolur,dolur,114,N,N,,C/V\.'C/V\
735,114,7,.,.,114,Pnc,Pnc,,
736,115,1,la,la,115,Det,Det,le,C/V\
737,115,2,dame,dame,115,N,N,,'C/V\.C/(e)\
738,115,3,del,del,115,Pre+Det,Pre+Det,de.le,C/V\
739,115,4,clerk,clerk,115,N,N,,C/V\
740,115,5,ne,ne,115,Neg,Neg$$,ne,C/(e)\
741,115,6,sout,sout,115,Vfin,Vfin,savoir,C/V\
742,115,7,novele,novele,115,N,N,,C/V\.'C/V\.C/(e)\
743,115,8,",",",",115,Pnc,Pnc,,
744,116,1,ne,ne,116,Crd,Crd,ne2,C/(e)\
745,116,2,li,li,116,Det,Det,le,C/V\
746,116,3,clerk,clerk,116,N,N,,C/V\
747,116,4,de,de,116,Pre,Pre,de,C/(e)\
748,116,5,la,la,116,Det,Det,le,C/V\
749,116,6,dammoisele,dammoisele,116,N,N,,C/V\.C/V\.'C/V\.C/(e)\
750,116,7,:,:,116,Pnc,Pnc,,
751,117,1,mult,mult,117,QIs,QIs,moult,C/V\
752,117,2,furent,furent,117,Vfin,Vfin,être,'C/V\.C/e\
753,117,3,les,les,117,Det,Det,le,C/V\
754,117,4,dous,dous,117,QIs,QIs,deux,C/V\
755,117,5,tormenté,tormenté,117,Vpp,Vpp,,C/V\.C/V\.'C/V\
756,117,6,.,.,117,Pnc,Pnc,,
757,118,1,la,la,118,Det,Det,le,C/V\
758,118,2,dame,dame,118,N,N,,'C/V\.C/(e)\
759,118,3,n',n',118,Neg,Neg$$,ne,C/\
760,118,4,i,i,118,Prn,Prn$$,y2,/V\
761,118,5,miht,miht,118,Vfin,Vfin,mettre,C/V\
762,118,6,unc,unc,118,Adv,Adv,onques,/V\
763,118,7,sa,sa,118,Det,Det,son4,C/V\
764,118,8,pensé,pensé,118,N,N,,C/V\.'C/V\
765,118,9,:,:,118,Pnc,Pnc,,
766,119,1,ne,ne,119,Neg,Neg$$,ne,C/(e)\
767,119,2,ama,ama,119,Vfin,Vfin,aimer,/V\.'C/V\
768,119,3,li,li,119,Det,Det,le,C/V\
769,119,4,clerk,clerk,119,N,N,,C/V\
770,119,5,si,si,119,Sub,Sub,si3,C/V\
771,119,6,en,en,119,Pre,Pre,en,/V\
772,119,7,deu,deu,119,N,N,,C/V\
773,119,8,nun,nun,119,NVP,NVP,non,C/V\
774,119,9,.,.,119,Pnc,Pnc,,
775,120,1,li,li,120,Det,Det,le,C/V\
776,120,2,clerk,clerk,120,N,N,,C/V\
777,120,3,par,par,120,Pre,Pre,par,C/V\
778,120,4,fine,fine,120,Adj,Adj,fin2,'C/V\.C/(e)\
779,120,5,foleisun,foleisun,120,N,N,,C/V\.C/V\.'C/V\
780,121,1,ama,ama,121,Vfin,Vfin,aimer,/V\.'C/V\
781,121,2,tant,tant,121,QIs,QIs,tant,C/V\
782,121,3,ke,ke,121,Sub,Sub,que,C/(e)\
783,121,4,il,il,121,Prn,Prn$,il,/V\
784,121,5,enmaladi,enmaladi,121,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
785,121,6,:,:,121,Pnc,Pnc,,
786,122,1,sa,sa,122,Det,Det,son4,C/V\
787,122,2,colur,colur,122,N,N,,C/V\.'C/V\
788,122,3,",",",",122,Pnc,Pnc,,
789,122,4,sa,sa,122,Det,Det,son4,C/V\
790,122,5,beauté,beauté,122,N,N,,C/V\.'C/V\
791,122,6,perdi,perdi,122,Vfin,Vfin,perdre,C/V\.'C/V\
792,122,7,.,.,122,Pnc,Pnc,,
793,123,1,de,de,123,Pre,Pre,de,C/(e)\
794,123,2,la,la,123,Det,Det,le,C/V\
795,123,3,pucele,pucele,123,N,N,,C/V\.'C/V\.C/(e)\
796,123,4,vus,vus,123,Prn,Prn$$,vous,C/V\
797,123,5,puis,puis,123,Vfin,Vfin,pouvoir2,C/V\
798,123,6,dire,dire,123,Vinf,Vinf,dire,'C/V\.C/(e)\
799,124,1,que,que,124,Sub,Sub,que,C/(e)\
800,124,2,ele,ele,124,Prn,Prn$,elle,'/V\.C/(e)\
801,124,3,entra,entra,124,Vfin,Vfin,entrer,/V\.'C/V\
802,124,4,en,en,124,Pre,Pre,en,/V\
803,124,5,tel,tel,124,Adj,Adj,tel,C/V\
804,124,6,matire,matire,124,N,N,,C/V\.'C/V\.C/(e)\
805,125,1,por,por,125,Pre,Pre,pour,C/V\
806,125,2,le,le,125,Det,Det,le,C/(e)\
807,125,3,clerk,clerk,125,N,N,,C/V\
808,125,4,",",",",125,Pnc,Pnc,,
809,125,5,kar,kar,125,Crd,Crd,car,C/V\
810,125,6,forment,forment,125,Adv,Adv,fortement,C/V\.'C/V\
811,125,7,l',l',125,Prn,Prn$$,le,C/\
812,125,8,amat,amat,125,Vfin,Vfin,aimer,/V\.'C/V\
813,125,9,",",",",125,Pnc,Pnc,,
814,126,1,por,por,126,Pre,Pre,pour,C/V\
815,126,2,poi,poi,126,N,N,,C/V\
816,126,3,ke,ke,126,Sub,Sub,que,C/(e)\
817,126,4,sun,sun,126,Det,Det,son4,C/V\
818,126,5,sen,sen,126,N,N,,C/V\
819,126,6,ne,ne,126,Neg,Neg$$,ne,C/(e)\
820,126,7,rechaungat,rechaungat,126,Vfin,Vfin,,C/V\.C/V\.'C/V\
821,126,8,;,;,126,Pnc,Pnc,,
822,127,1,de,de,127,Pre,Pre,de,C/(e)\
823,127,2,fin,fin,127,Adj,Adj,fin2,C/V\
824,127,3,aunguisse,aunguisse,127,N,N,,/V\.'C/V\.C/(e)\
825,127,4,est,est,127,Vfin,Vfin,être,/V\
826,127,5,enmaladi,enmaladi,127,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
827,127,6,:,:,127,Pnc,Pnc,,
828,128,1,poi,poi,128,N,N,,C/V\
829,128,2,manga,manga,128,Vfin,Vfin,manger,C/V\.'C/V\
830,128,3,e,e,128,Crd,Crd,et,/V\
831,128,4,meins,meins,128,Adv,Adv,moins,C/V\
832,128,5,dormi,dormi,128,Vfin,Vfin,dormir,C/V\.'C/V\
833,128,6,",",",",128,Pnc,Pnc,,
834,129,1,perdi,perdi,129,Vfin,Vfin,perdre,C/V\.'C/V\
835,129,2,force,force,129,N,N,,'C/V\.C/(e)\
836,129,3,e,e,129,Crd,Crd,et,/V\
837,129,4,colur,colur,129,N,N,,C/V\.'C/V\
838,129,5,.,.,129,Pnc,Pnc,,
839,130,1,le,le,130,Det,Det,le,C/(e)\
840,130,2,clerk,clerk,130,N,N,,C/V\
841,130,3,ne,ne,130,Neg,Neg$$,ne,C/(e)\
842,130,4,savoit,savoit,130,Vfin,Vfin,savoir,C/V\.'C/V\
843,130,5,de,de,130,Pre,Pre,de,C/(e)\
844,130,6,cel,cel,130,Dem,Dem,cil,C/V\
845,130,7,amur,amur,130,N,N,,/V\.'C/V\
846,130,8,",",",",130,Pnc,Pnc,,
847,131,1,més,més,131,Crd,Crd,mais,C/V\
848,131,2,por,por,131,Pre,Pre,pour,C/V\
849,131,3,la,la,131,Det,Det,le,C/V\
850,131,4,dame,dame,131,N,N,,'C/V\.C/(e)\
851,131,5,languisseit,languisseit,131,Vfin,Vfin,,C/V\.C/V\.'C/V\
852,131,6,;,;,131,Pnc,Pnc,,
853,132,1,e,e,132,Crd,Crd,et,/V\
854,132,2,la,la,132,Det,Det,le,C/V\
855,132,3,dame,dame,132,N,N,,'C/V\.C/(e)\
856,132,4,rien,rien,132,N,N,rien,C/V\
857,132,5,ne,ne,132,Neg,Neg$$,ne,C/(e)\
858,132,6,saveit,saveit,132,Vfin,Vfin,savoir,C/V\.'C/V\
859,132,7,",",",",132,Pnc,Pnc,,
860,133,1,kar,kar,133,Crd,Crd,car,C/V\
861,133,2,n',n',133,Neg,Neg$$,ne,C/\
862,133,3,aveit,aveit,133,Vfin,Vfin,avoir,/V\.'C/V\
863,133,4,cure,cure,133,N,N,,'C/V\.C/(e)\
864,133,5,de,de,133,Pre,Pre,de,C/(e)\
865,133,6,tel,tel,133,Adj,Adj,tel,C/V\
866,133,7,amur,amur,133,N,N,,/V\.'C/V\
867,133,8,:,:,133,Pnc,Pnc,,
868,134,1,ne,ne,134,Neg,Neg$$,ne,C/(e)\
869,134,2,amoit,amoit,134,Vfin,Vfin,aimer,/V\.'C/V\
870,134,3,autre,autre,134,Adj,Adj,autre,'/V\.C/(e)\
871,134,4,ke,ke,134,Sub,Sub,que,C/(e)\
872,134,5,son,son,134,Det,Det,son4,C/V\
873,134,6,seingnur,seingnur,134,N,N,,C/V\.'C/V\
874,134,7,.,.,134,Pnc,Pnc,,
875,135,1,le,le,135,Det,Det,le,C/(e)\
876,135,2,clerk,clerk,135,N,N,,C/V\
877,135,3,ne,ne,135,Neg,Neg$$,ne,C/(e)\
878,135,4,pout,pout,135,Vfin,Vfin,pouvoir2,C/V\
879,135,5,plus,plus,135,Adv,Adv,plus,C/V\
880,135,6,endurer,endurer,135,Vinf,Vinf,,/V\.C/V\.'C/V\
881,135,7,:,:,135,Pnc,Pnc,,
882,136,1,tant,tant,136,QIs,QIs,tant,C/V\
883,136,2,fu,fu,136,Vfin,Vfin,être,C/V\
884,136,3,fiebles,fiebles,136,Adj,Adj,,'C/V\.C/e\
885,136,4,ne,ne,136,Neg,Neg$$,ne,C/(e)\
886,136,5,pout,pout,136,Vfin,Vfin,pouvoir2,C/V\
887,136,6,aler,aler,136,Vinf,Vinf,aller,/V\.'C/V\
888,136,7,;,;,136,Pnc,Pnc,,
889,137,1,contre,contre,137,PrA,PrA,contre3,'C/V\.C/(e)\
890,137,2,lit,lit,137,N,N,,C/V\
891,137,3,ala,ala,137,Vfin,Vfin,aller,/V\.'C/V\
892,137,4,coucher,coucher,137,Vinf,Vinf,,'C/V\.C/e\
893,137,5,",",",",137,Pnc,Pnc,,
