wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
957,159,4,que,que,6114,Sub,Sub,que,8s,---,C/(e)\
958,159,5,par,par,6114,Pre,Pre,par,8s,---,C/V\
959,159,6,mort,mort,6114,N,N,,8s,---,C/V\
960,159,7,perdu,perdu,6114,Vpp,Vpp,perdre,8s,---,C/V\.'C/V\
961,159,8,ay,ay,6114,Vfin,Vfin,avoir,8s,---,/V\
962,160,1,la,la,6115,Det,Det,le,8s,---,C/V\
963,160,2,fleur,fleur,6115,N,N,,8s,---,C/V\
964,160,3,",",",",6115,Pnc,Pnc,,8s,---,
965,160,4,de,de,6115,Pre,Pre,de,8s,---,C/(e)\
966,160,5,tous,tous,6115,QIs,QIs,tous,8s,---,C/V\
967,160,6,biens,biens,6115,N,N,bien,8s,---,C/V\
968,160,7,enrichie,enrichie,6115,Vpp,Vpp,enrichir,8s,---,/V\.C/V\.'C/V\./(e)\
969,160,8,",",",",6115,Pnc,Pnc,,8s,---,
970,161,1,qui,qui,6116,Qux,Qux,qui,8s,---,C/V\
971,161,2,estoit,estoit,6116,Vfin,Vfin,être,8s,---,/V\.'C/V\
972,161,3,ma,ma,6116,Det,Det,mon,8s,---,C/V\
973,161,4,dame,dame,6116,N,N,,8s,---,'C/V\.C/(e)\
974,161,5,",",",",6116,Pnc,Pnc,,8s,---,
975,161,6,m',m',6116,Det,Det,mon,8s,---,C/\
976,161,7,amie,amie,6116,N,N,,8s,---,/V\.'C/V\./(e)\
977,161,8,",",",",6116,Pnc,Pnc,,8s,---,
978,162,1,et,et,6117,Crd,Crd,et,8s,---,/V\
979,162,2,qui,qui,6117,Qux,Qux,qui,8s,---,C/V\
980,162,3,de,de,6117,Pre,Pre,de,8s,---,C/(e)\
981,162,4,sa,sa,6117,Det,Det,son4,8s,---,C/V\
982,162,5,grace,grace,6117,N,N,,8s,---,'C/V\.C/(e)\
983,162,6,m',m',6117,Prn,Prn$$,1ps,8s,---,C/\
984,162,7,amoit,amoit,6117,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
985,163,1,et,et,6118,Crd,Crd,et,8s,---,/V\
986,163,2,pour,pour,6118,Pre,Pre,pour,8s,---,C/V\
987,163,3,son,son,6118,Det,Det,son4,8s,---,C/V\
988,163,4,amy,amy,6118,N,N,,8s,---,/V\.'C/V\
989,163,5,me,me,6118,Prn,Prn$$,1ps,8s,---,C/(e)\
990,163,6,tenoit,tenoit,6118,Vfin,Vfin,tenir,8s,---,C/V\.'C/V\
991,163,7,",",",",6118,Pnc,Pnc,,8s,---,
992,164,1,mon,mon,6119,Det,Det,mon,8s,---,C/V\
993,164,2,cueur,cueur,6119,N,N,,8s,---,C/V\
994,164,3,d',d',6119,Pre,Pre,de,8s,---,C/\
995,164,4,autre,autre,6119,Adj,Adj,autre,8s,---,'/V\.C/(e)\
996,164,5,flour,flour,6119,N,N,,8s,---,C/V\
997,164,6,n',n',6119,Neg,Neg,ne,8s,---,C/\
998,164,7,a,a,6119,Vfin,Vfin,avoir,8s,---,/V\
999,164,8,plus,plus,6119,Adv,Adv,plus,8s,---,C/V\
1000,164,9,cure,cure,6119,N,N,,8s,---,'C/V\.C/(e)\
1001,164,10,;,;,6119,Pnc,Pnc,,8s,---,
1002,165,1,adonc,adonc,6120,Adv,Adv,adonc,8s,---,/V\.'C/V\
1003,165,2,congneu,congneu,6120,Vpp,Vpp,connaître,8s,---,C/V\.C/(V)\.'/V\
1004,165,3,que,que,6120,Sub,Sub,que,8s,---,C/(e)\
1005,165,4,ma,ma,6120,Det,Det,mon,8s,---,C/V\
1006,165,5,pensee,pensee,6120,N,N,,8s,---,C/V\.'C/V\./(e)\
1007,166,1,acordoit,acordoit,6121,Vfin,Vfin,accorder,8s,---,/V\.C/V\.'C/V\
1008,166,2,a,a,6121,Pre,Pre,à,8s,---,/V\
1009,166,3,ma,ma,6121,Det,Det,mon,8s,---,C/V\
1010,166,4,destinee,destinee,6121,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
1011,166,5,",",",",6121,Pnc,Pnc,,8s,---,
1012,167,1,comme,comme,6122,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
1013,167,2,lors,lors,6122,Adv,Adv,lors,8s,---,C/V\
1014,167,3,fut,fut,6122,Vfin,Vfin,être,8s,---,C/V\
1015,167,4,mon,mon,6122,Det,Det,mon,8s,---,C/V\
1016,167,5,aventure,aventure,6122,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
1017,167,6,.,.,6122,Pnc,Pnc,,8s,---,
1018,168,1,pour,pour,6123,Pre,Pre,pour,8s,---,C/V\
1019,168,2,ce,ce,6123,Prn,Prn,ce,8s,---,C/(e)\
1020,168,3,la,la,6123,Det,Det,le,8s,---,C/V\
1021,168,4,fueille,fueille,6123,N,N,,8s,---,'C/V\.C/(e)\
1022,168,5,porteray,porteray,6123,Vfin,Vfin,porter,8s,---,C/V\.C/e\.'C/V\
1023,169,1,cest,cest,6124,Dem,Dem,cist,8s,---,C/V\
1024,169,2,an,an,6124,N,N,,8s,---,/V\
1025,169,3,",",",",6124,Pnc,Pnc,,8s,---,
1026,169,4,sans,sans,6124,Pre,Pre,sans,8s,---,C/V\
1027,169,5,que,que,6124,Sub,Sub,que,8s,---,C/(e)\
1028,169,6,point,point,6124,Neg,Neg,point2,8s,---,C/V\
1029,169,7,je,je,6124,Prn,Prn$,je,8s,---,C/(e)\
1030,169,8,l',l',6124,Prn,Prn$$,3p,8s,---,C/\
1031,169,9,oublie,oublie,6124,Vfin,Vfin,oublier,8s,---,/V\.'C/V\./(e)\
1032,169,10,;,;,6124,Pnc,Pnc,,8s,---,
1033,170,1,et,et,6125,Crd,Crd,et,8s,---,/V\
1034,170,2,a,a,6125,Pre,Pre,à,8s,---,/V\
1035,170,3,mon,mon,6125,Det,Det,mon,8s,---,C/V\
1036,170,4,povair,povair,6125,Vinf,Vinf,pouvoir2,8s,---,C/V\.'C/V\
1037,170,5,me,me,6125,Prn,Prn$$,1ps,8s,---,C/(e)\
1038,170,6,tendray,tendray,6125,Vfin,Vfin,tenir,8s,---,C/V\.'C/V\
1039,171,1,entierement,entierement,6126,Adv,Adv,,8s,---,/V\.C/V\.C/e\.'C/V\
1040,171,2,de,de,6126,Pre,Pre,de,8s,---,C/(e)\
1041,171,3,sa,sa,6126,Det,Det,son4,8s,---,C/V\
1042,171,4,partie,partie,6126,N,N,,8s,---,C/V\.'C/V\./(e)\
1043,171,5,;,;,6126,Pnc,Pnc,,8s,---,
1044,172,1,je,je,6127,Prn,Prn$,je,8s,---,C/(e)\
1045,172,2,n',n',6127,Neg,Neg,ne,8s,---,C/\
1046,172,3,ay,ay,6127,Vfin,Vfin,avoir,8s,---,/V\
1047,172,4,de,de,6127,Pre,Pre,de,8s,---,C/(e)\
1048,172,5,nulle,nulle,6127,QIs,QIs,nul,8s,---,'C/V\.C/(e)\
1049,172,6,flour,flour,6127,N,N,,8s,---,C/V\
1050,172,7,envie,envie,6127,N,N,,8s,---,/V\.'C/V\./(e)\
1051,173,1,(,(,6128,Pnc,Pnc,,8s,---,
1052,173,2,porte,porte,6128,Vfin,Vfin,porter,8s,---,'C/V\.C/(e)\
1053,173,3,la,la,6128,Prn,Prn%%,3p,8s,---,C/V\
1054,173,4,qui,qui,6128,Qux,Qux,qui,8s,---,C/V\
1055,173,5,porter,porter,6128,Vinf,Vinf,porter,8s,---,C/V\.'C/V\
1056,173,6,la,la,6128,Prn,Prn$$,3p,8s,---,C/V\
1057,173,7,doit,doit,6128,Vfin,Vfin,devoir2,8s,---,C/V\
1058,173,8,),),6128,Pnc,Pnc,,8s,---,
1059,173,9,:,:,6128,Pnc,Pnc,,8s,---,
1060,174,1,car,car,6129,Crd,Crd,car,8s,---,C/V\
1061,174,2,la,la,6129,Det,Det,le,8s,---,C/V\
1062,174,3,fleur,fleur,6129,N,N,,8s,---,C/V\
1063,174,4,",",",",6129,Pnc,Pnc,,8s,---,
1064,174,5,que,que,6129,Qux,Qux,que,8s,---,C/(e)\
1065,174,6,mon,mon,6129,Det,Det,mon,8s,---,C/V\
1066,174,7,cueur,cueur,6129,N,N,,8s,---,C/V\
1067,174,8,amoit,amoit,6129,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
1068,175,1,plus,plus,6130,Adv,Adv,plus,8s,---,C/V\
1069,175,2,que,que,6130,Sub,Sub,que,8s,---,C/(e)\
1070,175,3,nulle,nulle,6130,QIs,QIs,nul,8s,---,'C/V\.C/(e)\
1071,175,4,autre,autre,6130,Adj,Adj,autre,8s,---,'/V\.C/(e)\
1072,175,5,creature,creature,6130,N,N,,8s,---,C/V\.C/V\.'C/V\.C/(e)\
1073,175,6,",",",",6130,Pnc,Pnc,,8s,---,
1074,176,1,est,est,6131,Vfin,Vfin,être,8s,---,/V\
1075,176,2,hors,hors,6131,PrA,PrA,hors,8s,---,C/V\
1076,176,3,de,de,6131,Pre,Pre,de,8s,---,C/(e)\
1077,176,4,ce,ce,6131,Dem,Dem,cist,8s,---,C/(e)\
1078,176,5,monde,monde,6131,N,N,,8s,---,'C/V\.C/(e)\
1079,176,6,passee,passee,6131,Vpp,Vpp,passer,8s,---,C/V\.'C/V\./(e)\
1080,176,7,",",",",6131,Pnc,Pnc,,8s,---,
1081,177,1,qui,qui,6132,Qux,Qux,qui,8s,---,C/V\
1082,177,2,son,son,6132,Det,Det,son4,8s,---,C/V\
1083,177,3,amour,amour,6132,N,N,,8s,---,/V\.'C/V\
1084,177,4,m',m',6132,Prn,Prn$$,1ps,8s,---,C/\
1085,177,5,avoit,avoit,6132,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
1086,177,6,donnee,donnee,6132,Vpp,Vpp,donner,8s,---,C/V\.'C/V\./(e)\
1087,177,7,",",",",6132,Pnc,Pnc,,8s,---,
1088,178,1,comme,comme,6133,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
1089,178,2,lors,lors,6133,Adv,Adv,lors,8s,---,C/V\
1090,178,3,fut,fut,6133,Vfin,Vfin,être,8s,---,C/V\
1091,178,4,mon,mon,6133,Det,Det,mon,8s,---,C/V\
1092,178,5,aventure,aventure,6133,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
1093,178,6,.,.,6133,Pnc,Pnc,,8s,---,
1094,179,1,il,il,6134,Prn,Prn$,il,8s,---,/V\
1095,179,2,n',n',6134,Neg,Neg,ne,8s,---,C/\
1096,179,3,est,est,6134,Vfin,Vfin,être,8s,---,/V\
1097,179,4,fueille,fueille,6134,N,N,,8s,---,'C/V\.C/(e)\
1098,179,5,ne,ne,6134,Crd,Crd,ne2,8s,---,C/(e)\
1099,179,6,fleur,fleur,6134,N,N,,8s,---,C/V\
1100,179,7,qui,qui,6134,Qux,Qux,qui,8s,---,C/V\
1101,179,8,dure,dure,6134,Vfin,Vfin,durer,8s,---,'C/V\.C/(e)\
1102,180,1,que,que,6135,Sub,Sub,que,8s,---,C/(e)\
1103,180,2,pour,pour,6135,Pre,Pre,pour,8s,---,C/V\
1104,180,3,un,un,6135,QIs,QIs,un,8s,---,/V\
1105,180,4,temps,temps,6135,N,N,,8s,---,C/V\
1106,180,5,",",",",6135,Pnc,Pnc,,8s,---,
1107,180,6,car,car,6135,Crd,Crd,car,8s,---,C/V\
1108,180,7,esprouvee,esprouvee,6135,Vpp,Vpp,éprouver,8s,---,/V\.C/V\.'C/V\./(e)\
1109,181,1,j',j',6136,Prn,Prn$,je,8s,---,C/\
1110,181,2,ay,ay,6136,Vfin,Vfin,avoir,8s,---,/V\
1111,181,3,la,la,6136,Det,Det,le,8s,---,C/V\
1112,181,4,chose,chose,6136,N,N,,8s,---,'C/V\.C/(e)\
1113,181,5,que,que,6136,Qux,Qux,que,8s,---,C/(e)\
1114,181,6,j',j',6136,Prn,Prn$,je,8s,---,C/\
1115,181,7,ay,ay,6136,Vfin,Vfin,avoir,8s,---,/V\
1116,181,8,contee,contee,6136,Vpp,Vpp,conter,8s,---,C/V\.'C/V\./(e)\
1117,181,9,",",",",6136,Pnc,Pnc,,8s,---,
1118,182,1,comme,comme,6137,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
1119,182,2,lors,lors,6137,Adv,Adv,lors,8s,---,C/V\
1120,182,3,fut,fut,6137,Vfin,Vfin,être,8s,---,C/V\
1121,182,4,mon,mon,6137,Det,Det,mon,8s,---,C/V\
1122,182,5,aventure,aventure,6137,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
1123,182,6,.,.,6137,Pnc,Pnc,,8s,---,
1124,183,1,belle,belle,101,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1125,183,2,",",",",101,Pnc,Pnc,,10s,---,
1126,183,3,bonne,bonne,101,Adj,Adj,bon,10s,---,'C/V\.C/(e)\
1127,183,4,",",",",101,Pnc,Pnc,,10s,---,
1128,183,5,nompareille,nompareille,101,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1129,183,6,",",",",101,Pnc,Pnc,,10s,---,
1130,183,7,plaisant,plaisant,101,Vprs,Vprs,plaire,10s,---,C/V\.'C/V\
1131,183,8,",",",",101,Pnc,Pnc,,10s,---,
1132,184,1,je,je,102,Prn,Prn$,je,10s,---,C/(e)\
1133,184,2,vous,vous,102,Prn,Prn$$,2pp,10s,---,C/V\
1134,184,3,suppli,suppli,102,Vfin,Vfin,supplier,10s,---,C/V\.'C/V\
1135,184,4,",",",",102,Pnc,Pnc,,10s,---,
1136,184,5,vueilliez,vueilliez,102,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1137,184,6,me,me,102,Prn,Prn%$,1ps,10s,---,C/(e)\
1138,184,7,pardonner,pardonner,102,Vinf,Vinf,pardonner,10s,---,C/V\.C/V\.'C/V\
1139,184,8,",",",",102,Pnc,Pnc,,10s,---,
1140,185,1,se,se,103,Sub,Sub,si3,10s,---,C/(e)\
1141,185,2,moy,moy,103,Prn,Prn,moi,10s,---,C/V\
1142,185,3,",",",",103,Pnc,Pnc,,10s,---,
1143,185,4,qui,qui,103,Qux,Qux,qui,10s,---,C/V\
1144,185,5,sui,sui,103,Vfin,Vfin,être,10s,---,C/V\
1145,185,6,vostre,vostre,103,Det,Det,votre,10s,---,'C/V\.C/(e)\
1146,185,7,grace,grace,103,N,N,,10s,---,'C/V\.C/(e)\
1147,185,8,actendant,actendant,103,Vprs,Vprs,attendre,10s,---,/V\.C/V\.'C/V\
1148,185,9,",",",",103,Pnc,Pnc,,10s,---,
1149,186,1,viens,viens,104,Vfin,Vfin,venir,10s,---,C/V\
1150,186,2,devers,devers,104,PrA,PrA,devers,10s,---,C/V\.'C/V\
1151,186,3,vous,vous,104,Prn,Prn,2pp,10s,---,C/V\
1152,186,4,pour,pour,104,Pre,Pre,pour,10s,---,C/V\
1153,186,5,mon,mon,104,Det,Det,mon,10s,---,C/V\
1154,186,6,fait,fait,104,N,N,,10s,---,C/V\
1155,186,7,raconter,raconter,104,Vinf,Vinf,raconter,10s,---,C/V\.C/V\.'C/V\
1156,186,8,.,.,104,Pnc,Pnc,,10s,---,
1157,187,1,plus,plus,105,Adv,Adv,plus,10s,---,C/V\
1158,187,2,longuement,longuement,105,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1159,187,3,je,je,105,Prn,Prn$,je,10s,---,C/(e)\
1160,187,4,ne,ne,105,Neg,Neg,ne,10s,---,C/(e)\
1161,187,5,le,le,105,Prn,Prn$$,3p,10s,---,C/(e)\
1162,187,6,puis,puis,105,Vfin,Vfin,pouvoir2,10s,---,C/V\
1163,187,7,celer,celer,105,Vinf,Vinf,celer,10s,---,C/V\.'C/V\
1164,188,1,qu',qu',106,Sub,Sub,que,10s,---,C/\
1165,188,2,il,il,106,Prn,Prn$,il,10s,---,/V\
1166,188,3,ne,ne,106,Neg,Neg,ne,10s,---,C/(e)\
1167,188,4,faille,faille,106,Vfin,Vfin,faillir,10s,---,'C/V\.C/(e)\
1168,188,5,que,que,106,Sub,Sub,que,10s,---,C/(e)\
1169,188,6,sachiés,sachiés,106,Vfin,Vfin,savoir,10s,---,C/V\.'C/V\
1170,188,7,ma,ma,106,Det,Det,mon,10s,---,C/V\
1171,188,8,destresse,destresse,106,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1172,188,9,",",",",106,Pnc,Pnc,,10s,---,
1173,189,1,comme,comme,107,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1174,189,2,celle,celle,107,Dem,Dem,cil,10s,---,'C/V\.C/(e)\
1175,189,3,qui,qui,107,Qux,Qux,qui,10s,---,C/V\
1176,189,4,me,me,107,Prn,Prn$$,1ps,10s,---,C/(e)\
1177,189,5,peut,peut,107,Vfin,Vfin,pouvoir2,10s,---,C/V\
1178,189,6,conforter,conforter,107,Vinf,Vinf,conforter,10s,---,C/V\.C/V\.'C/V\
1179,189,7,;,;,107,Pnc,Pnc,,10s,---,
1180,190,1,car,car,108,Crd,Crd,car,10s,---,C/V\
1181,190,2,je,je,108,Prn,Prn$,je,10s,---,C/(e)\
1182,190,3,vous,vous,108,Prn,Prn$$,2pp,10s,---,C/V\
1183,190,4,tiens,tiens,108,Vfin,Vfin,tenir,10s,---,C/V\
1184,190,5,pour,pour,108,Pre,Pre,pour,10s,---,C/V\
1185,190,6,ma,ma,108,Det,Det,mon,10s,---,C/V\
1186,190,7,seule,seule,108,Adj,Adj,seul,10s,---,'C/V\.C/(e)\
1187,190,8,maistresse,maistresse,108,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1188,190,9,.,.,108,Pnc,Pnc,,10s,---,
1189,191,1,se,se,109,Sub,Sub,si3,10s,---,C/(e)\
1190,191,2,si,si,109,Adv,Adv,si4,10s,---,C/V\
1191,191,3,a,a,109,Pre,Pre,à,10s,---,/V\
1192,191,4,plain,plain,109,Adj,Adj,plein,10s,---,C/V\
1193,191,5,vous,vous,109,Prn,Prn$$,2pp,10s,---,C/V\
1194,191,6,vois,vois,109,Vfin,Vfin,aller,10s,---,C/V\
1195,191,7,mes,mes,109,Det,Det,mon,10s,---,C/V\
1196,191,8,maulx,maulx,109,N,N,mal,10s,---,C/V\
1197,191,9,disant,disant,109,Vprs,Vprs,dire,10s,---,C/V\.'C/V\
1198,191,10,",",",",109,Pnc,Pnc,,10s,---,
1199,192,1,force,force,110,N,N,,10s,---,'C/V\.C/(e)\
1200,192,2,d',d',110,Pre,Pre,de,10s,---,C/\
1201,192,3,amours,amours,110,N,N,,10s,---,/V\.'C/V\
1202,192,4,me,me,110,Prn,Prn$$,1ps,10s,---,C/(e)\
1203,192,5,fait,fait,110,Vfin,Vfin,faire,10s,---,C/V\
1204,192,6,ainsi,ainsi,110,Adv,Adv,ainsi,10s,---,/V\.'C/V\
1205,192,7,parler,parler,110,Vinf,Vinf,parler,10s,---,C/V\.'C/V\
1206,192,8,;,;,110,Pnc,Pnc,,10s,---,
1207,193,1,car,car,111,Crd,Crd,car,10s,---,C/V\
1208,193,2,je,je,111,Prn,Prn$,je,10s,---,C/(e)\
1209,193,3,devins,devins,111,Vfin,Vfin,devenir,10s,---,C/V\.'C/V\
1210,193,4,vostre,vostre,111,Det,Det,votre,10s,---,'C/V\.C/(e)\
1211,193,5,loyal,loyal,111,Adj,Adj,,10s,---,C/V\.'C/V\
1212,193,6,servant,servant,111,N,N,,10s,---,C/V\.'C/V\
1213,193,7,",",",",111,Pnc,Pnc,,10s,---,
1214,194,1,le,le,112,Det,Det,le,10s,---,C/(e)\
1215,194,2,premier,premier,112,Adj,Adj,premier,10s,---,C/V\.C/<V>\.'/V\
1216,194,3,jour,jour,112,N,N,,10s,---,C/V\
1217,194,4,que,que,112,Qux,Qux,que,10s,---,C/(e)\
1218,194,5,je,je,112,Prn,Prn$,je,10s,---,C/(e)\
1219,194,6,peuz,peuz,112,Vfin,Vfin,pouvoir2,10s,---,C/V\
1220,194,7,regarder,regarder,112,Vinf,Vinf,regarder,10s,---,C/V\.C/V\.'C/V\
1221,195,1,la,la,113,Det,Det,le,10s,---,C/V\
1222,195,2,grant,grant,113,Adj,Adj,grand,10s,---,C/V\
1223,195,3,beauté,beauté,113,N,N,,10s,---,C/V\.'C/V\
1224,195,4,que,que,113,Qux,Qux,que,10s,---,C/(e)\
1225,195,5,vous,vous,113,Prn,Prn$,2pp,10s,---,C/V\
1226,195,6,avez,avez,113,Vfin,Vfin,avoir,10s,---,/V\.'C/V\
1227,195,7,sans,sans,113,Pre,Pre,sans,10s,---,C/V\
1228,195,8,per,per,113,N,N,,10s,---,C/V\
1229,195,9,",",",",113,Pnc,Pnc,,10s,---,
1230,196,1,qui,qui,114,Qux,Qux,qui,10s,---,C/V\
1231,196,2,me,me,114,Prn,Prn$$,1ps,10s,---,C/(e)\
1232,196,3,feroit,feroit,114,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1233,196,4,avoir,avoir,114,Vinf,Vinf,avoir,10s,---,/V\.'C/V\
1234,196,5,toute,toute,114,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1235,196,6,liesse,liesse,114,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1236,196,7,",",",",114,Pnc,Pnc,,10s,---,
1237,197,1,se,se,115,Sub,Sub,si3,10s,---,C/(e)\
1238,197,2,serviteur,serviteur,115,N,N,,10s,---,C/V\.C/V\.'C/V\
1239,197,3,vous,vous,115,Prn,Prn$$,2pp,10s,---,C/V\
1240,197,4,plaisoit,plaisoit,115,Vfin,Vfin,plaire,10s,---,C/V\.'C/V\
1241,197,5,me,me,115,Prn,Prn$$,1ps,10s,---,C/(e)\
1242,197,6,nommer,nommer,115,Vinf,Vinf,nommer,10s,---,C/V\.'C/V\
1243,197,7,;,;,115,Pnc,Pnc,,10s,---,
1244,198,1,car,car,116,Crd,Crd,car,10s,---,C/V\
1245,198,2,je,je,116,Prn,Prn$,je,10s,---,C/(e)\
1246,198,3,vous,vous,116,Prn,Prn$$,2pp,10s,---,C/V\
1247,198,4,tiens,tiens,116,Vfin,Vfin,tenir,10s,---,C/V\
1248,198,5,pour,pour,116,Pre,Pre,pour,10s,---,C/V\
1249,198,6,ma,ma,116,Det,Det,mon,10s,---,C/V\
1250,198,7,seule,seule,116,Adj,Adj,seul,10s,---,'C/V\.C/(e)\
1251,198,8,maistresse,maistresse,116,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1252,198,9,.,.,116,Pnc,Pnc,,10s,---,
1253,199,1,que,que,117,Sub,Sub,que,10s,---,C/(e)\
1254,199,2,me,me,117,Prn,Prn$$,1ps,10s,---,C/(e)\
1255,199,3,donnez,donnez,117,Vfin,Vfin,donner,10s,---,C/V\.'C/V\
1256,199,4,en,en,117,Pre,Pre,en,10s,---,/V\
1257,199,5,octroy,octroy,117,N,N,,10s,---,/V\.'C/V\
1258,199,6,don,don,117,N,N,,10s,---,C/V\
1259,199,7,si,si,117,Adv,Adv,si4,10s,---,C/V\
1260,199,8,grant,grant,117,Adj,Adj,grand,10s,---,C/V\
1261,199,9,",",",",117,Pnc,Pnc,,10s,---,
1262,200,1,je,je,118,Prn,Prn$,je,10s,---,C/(e)\
1263,200,2,ne,ne,118,Neg,Neg,ne,10s,---,C/(e)\
1264,200,3,l',l',118,Prn,Prn$$,3p,10s,---,C/\
1265,200,4,ose,ose,118,Vfin,Vfin,oser,10s,---,'/V\.C/(e)\
1266,200,5,dire,dire,118,Vinf,Vinf,dire,10s,---,'C/V\.C/(e)\
1267,200,6,ne,ne,118,Crd,Crd,ne2,10s,---,C/(e)\
1268,200,7,demander,demander,118,Vinf,Vinf,demander,10s,---,C/V\.C/V\.'C/V\
1269,200,8,;,;,118,Pnc,Pnc,,10s,---,
1270,201,1,mais,mais,119,Crd,Crd,mais,10s,---,C/V\
1271,201,2,s',s',119,Sub,Sub,si3,10s,---,C/\
1272,201,3,il,il,119,Prn,Prn$,il,10s,---,/V\
1273,201,4,vous,vous,119,Prn,Prn$$,2pp,10s,---,C/V\
1274,201,5,plaist,plaist,119,Vfin,Vfin,plaire,10s,---,C/V\
1275,201,6,que,que,119,Sub,Sub,que,10s,---,C/(e)\
1276,201,7,",",",",119,Pnc,Pnc,,10s,---,
1277,201,8,de,de,119,Pre,Pre,de,10s,---,C/(e)\
1278,201,9,cy,cy,119,Adv,Adv,ci,10s,---,C/V\
1279,201,10,en,en,119,Pre,Pre,en,10s,---,/V\
1280,201,11,avant,avant,119,PrA,PrA,avant,10s,---,/V\.'C/V\
1281,201,12,",",",",119,Pnc,Pnc,,10s,---,
1282,202,1,en,en,120,Pre,Pre,en,10s,---,/V\
1283,202,2,vous,vous,120,Prn,Prn$$,2pp,10s,---,C/V\
1284,202,3,servant,servant,120,Vprs,Vprs,servir,10s,---,C/V\.'C/V\
1285,202,4,",",",",120,Pnc,Pnc,,10s,---,
1286,202,5,puisse,puisse,120,Vfin,Vfin,pouvoir2,10s,---,'C/V\.C/(e)\
1287,202,6,ma,ma,120,Det,Det,mon,10s,---,C/V\
1288,202,7,vie,vie,120,N,N,,10s,---,'C/V\./(e)\
1289,202,8,user,user,120,Vinf,Vinf,user,10s,---,/V\.'C/V\
1290,202,9,",",",",120,Pnc,Pnc,,10s,---,
1291,203,1,je,je,121,Prn,Prn$,je,10s,---,C/(e)\
1292,203,2,vous,vous,121,Prn,Prn$$,2pp,10s,---,C/V\
1293,203,3,supply,supply,121,Vfin,Vfin,supplier,10s,---,C/V\.'C/V\
1294,203,4,que,que,121,Sub,Sub,que,10s,---,C/(e)\
1295,203,5,",",",",121,Pnc,Pnc,,10s,---,
1296,203,6,sans,sans,121,Pre,Pre,sans,10s,---,C/V\
1297,203,7,me,me,121,Prn,Prn$$,1ps,10s,---,C/(e)\
1298,203,8,refuser,refuser,121,Vinf,Vinf,refuser,10s,---,C/V\.C/V\.'C/V\
1299,203,9,",",",",121,Pnc,Pnc,,10s,---,
1300,204,1,vueilliez,vueilliez,122,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1301,204,2,souffrir,souffrir,122,Vinf,Vinf,souffrir,10s,---,C/V\.'C/V\
1302,204,3,qu',qu',122,Sub,Sub,que,10s,---,C/\
1303,204,4,y,y,122,Prn,Prn$$,y2,10s,---,/V\
1304,204,5,mette,mette,122,Vfin,Vfin,mettre,10s,---,'C/V\.C/(e)\
1305,204,6,ma,ma,122,Det,Det,mon,10s,---,C/V\
1306,204,7,jeunesse,jeunesse,122,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1307,204,8,;,;,122,Pnc,Pnc,,10s,---,
1308,205,1,nul,nul,123,QIs,QIs,nul,10s,---,C/V\
1309,205,2,autre,autre,123,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1310,205,3,bien,bien,123,N,N,bien,10s,---,C/V\
1311,205,4,je,je,123,Prn,Prn$,je,10s,---,C/(e)\
1312,205,5,ne,ne,123,Neg,Neg,ne,10s,---,C/(e)\
1313,205,6,vueil,vueil,123,Vfin,Vfin,vouloir,10s,---,C/V\
1314,205,7,souhaidier,souhaidier,123,Vinf,Vinf,souhaiter,10s,---,C/V\.C/V\.'C/V\
1315,205,8,",",",",123,Pnc,Pnc,,10s,---,
1316,206,1,car,car,124,Crd,Crd,car,10s,---,C/V\
1317,206,2,je,je,124,Prn,Prn$,je,10s,---,C/(e)\
1318,206,3,vous,vous,124,Prn,Prn$$,2pp,10s,---,C/V\
1319,206,4,tiens,tiens,124,Vfin,Vfin,tenir,10s,---,C/V\
1320,206,5,pour,pour,124,Pre,Pre,pour,10s,---,C/V\
1321,206,6,ma,ma,124,Det,Det,mon,10s,---,C/V\
1322,206,7,seule,seule,124,Adj,Adj,seul,10s,---,'C/V\.C/(e)\
1323,206,8,maistresse,maistresse,124,N,N,,10s,---,C/V\.'C/V\.C/(e)\
