wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
327,47,3,freres,freres,NOM:obj:masc:pl,47,N,N,frère,'C/V\.C/e\
328,47,4,a,a,VER:pres:3:sg,47,Vfin,Vfin,avoir,/V\
329,47,5,laissiez,laissiez,VER:pper:masc:pl,47,Vpp,Vpp,laisser,C/V\.'C/V\
330,47,6,en,en,PRO:clit,47,Pre,Pre,en,/V\
331,47,7,auvergne,auvergne,NPR:obj:femi:sg,47,N,N,Auvergne,/V\.'C/V\.C/(e)\
332,48,1,vint,vint,VER:simp:3:sg,48,Vfin,Vfin,venir,C/V\
333,48,2,a,a,PRE,48,Pre,Pre,à,/V\
334,48,3,beorges,beorges,NPR:obj:masc:sg,48,N,N,Bourges,C/V\.'C/V\.C/e\
335,48,4,le,le,DET:def:obj:masc:sg,48,Det,Det,le,C/(e)\
336,48,5,conte,conte,NOM:obj:masc:sg,48,N,N,comte,'C/V\.C/(e)\
337,48,6,amile,amile,NPR:obj:masc:sg,48,N,N,Amile,/V\.'C/V\.C/(e)\
338,48,7,querre,querre,VER:infi,48,Vinf,Vinf,quérir,'C/V\.C/(e)\
339,49,1,iluec,iluec,ADV,49,Adv,Adv,illuec,/V\.'C/V\
340,49,2,demande,demande,VER:pres:3:sg,49,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
341,49,3,dou,dou,PREDET:de:obj:masc:sg,49,Pre+Det,Pre+Det,de.le,C/V\
342,49,4,compaingnon,compaingnon,NOM:obj:masc:sg,49,N,N,compagnon,C/V\.C/V\.'C/V\
343,49,5,nouvelles,nouvelles,NOM:obj:femi:pl,49,N,N,nouvelle,C/V\.'C/V\.C/e\
344,50,1,mais,mais,CON:coord,50,Crd,Crd,mais,C/V\
345,50,2,il,il,PRO:pers:suj:3:masc:sg:unb,50,Prn,Prn$,il,/V\
346,50,3,n,n,PRO:clit,50,Neg,Neg$$,ne,C/\
347,50,4,en,en,PRO:clit,50,Prn,Prn$$,en2,/V\
348,50,5,trueve,trueve,VER:pres:3:sg,50,Vfin,Vfin,trouver,'C/V\.C/(e)\
349,50,6,mie,mie,ADV,50,Neg,Neg,mie3,'C/V\./(e)\
350,51,1,li,li,DET:def:suj:masc:sg,51,Det,Det,le,C/V\
351,51,2,cuens,cuens,NOM:suj:masc:sg,51,N,N,comte,C/V\
352,51,3,amis,amis,NPR:suj:masc:sg,51,N,N,Ami,/V\.'C/V\
353,51,4,est,est,VER:pres:3:sg,51,Vfin,Vfin,être,/V\
354,51,5,venus,venus,VER:pper:masc:pl,51,Vpp,Vpp,venir,C/V\.'C/V\
355,51,6,en,en,PRE,51,Pre,Pre,en,/V\
356,51,7,nevers,nevers,NPR:obj:masc:sg,51,N,N,Nevers,C/V\.'C/V\
357,52,1,a,a,PRE,52,Pre,Pre,à,/V\
358,52,2,verdelai,verdelai,NPR:obj:masc:sg,52,N,N,Verdelais,C/V\.C/e\.'C/V\
359,52,3,se,se,PROCON,52,Prn,Prn$$,se,C/(e)\
360,52,4,randi,randi,VER:simp:3:sg,52,Vfin,Vfin,rendre,C/V\.'C/V\
361,52,5,vrais,vrais,ADJ:suj:masc:sg,52,Adj,Adj,vrai,C/V\
362,52,6,confes,confés,NOM:suj:masc:sg,52,Adj,Adj,confès,C/V\.'C/V\
363,53,1,puis,puis,ADV,53,PrA,PrA,puis,C/V\
364,53,2,remonta,remonta,VER:simp:3:sg,53,Vfin,Vfin,remonter,C/V\.C/V\.'C/V\
365,53,3,el,el,PREDET:en:obj:masc:sg,53,Pre+Det,Pre+Det,en.le,/V\
366,53,4,bon,bon,ADJ:obj:masc:sg,53,Adj,Adj,bon,C/V\
367,53,5,destrier,destrier,NOM:obj:masc:sg,53,N,N,destrier,C/V\.'C/V\
368,53,6,qu,qu,PROCON,53,Qux,Qux,que,C/\
369,53,7,iert,iert,VER:impf:3:sg,53,Vfin,Vfin,être,/V\
370,53,8,fres,frés,ADJ:suj:masc:sg,53,Adj,Adj,frais,C/V\
371,54,1,passa,passa,VER:simp:3:sg,54,Vfin,Vfin,passer,C/V\.'C/V\
372,54,2,avant,avant,PRE,54,PrA,PrA,avant,/V\.'C/V\
373,54,3,li,li,DET:def:suj:masc:sg,54,Det,Det,le,C/V\
374,54,4,gentiz,gentiz,ADJ:suj:masc:sg,54,Adj,Adj,gentil,C/V\.'C/V\
375,54,5,prouz,prouz,ADJ:suj:masc:sg,54,Adj,Adj,preux,C/V\
376,54,6,vasles,vaslés,NOM:suj:masc:sg,54,N,N,valet,C/V\.'C/V\
377,55,1,droit,droit,ADJ:obj:masc:sg,55,Adv,Adv,droit2,C/V\
378,55,2,en,en,PRE,55,Pre,Pre,en,/V\
379,55,3,borgoingne,borgoingne,NPR:obj:femi:sg,55,N,N,Bourgogne,C/V\.'C/V\.C/(e)\
380,55,4,s,s,PROCON,55,Prn,Prn$$,se,C/\
381,55,5,en,en,PRO:clit,55,Prn,Prn$$,en2,/V\
382,55,6,vait,vait,VER:pres:3:sg,55,Vfin,Vfin,aller,C/V\
383,55,7,li,li,DET:def:suj:masc:sg,55,Det,Det,le,C/V\
384,55,8,ber,ber,NOM:suj:masc:sg,55,N,N,baron,C/V\
385,55,9,apers,apers,ADJ:suj:masc:sg,55,Adj,Adj,apert2,/V\.'C/V\
386,56,1,parmi,parmi,PRE,56,PrA,PrA,parmi,C/V\.'C/V\
387,56,2,mongieu,mongieu,NPR:obj:masc:sg,56,N,N,Mongieu,C/V\.'C/V\
388,56,3,fu,fu,VER:simp:3:sg,56,Vfin,Vfin,être,C/V\
389,56,4,moult,moult,ADV,56,QIs,QIs,moult,C/V\
390,56,5,grans,grans,ADJ:suj:masc:sg,56,Adj,Adj,grand,C/V\
391,56,6,li,li,DET:def:suj:masc:sg,56,Det,Det,le,C/V\
392,56,7,yvers,yvers,NOM:suj:masc:sg,56,N,N,hiver,/V\.'C/V\
393,57,1,passe,passe,VER:pres:3:sg,57,Vfin,Vfin,passer,'C/V\.C/(e)\
394,57,2,mortiers,mortiers,NPR:obj:masc:sg,57,N,N,Mortara,C/V\.'C/V\
395,57,3,et,et,CON:coord,57,Crd,Crd,et,/V\
396,57,4,chomin,chomin,NPR:obj:masc:sg,57,N,N,Chomin,C/V\.'C/V\
397,57,5,et,et,CON:coord,57,Crd,Crd,et,/V\
398,57,6,chastel,chastel,NPR:obj:masc:sg,57,N,N,Chastel,C/V\.'C/V\
399,58,1,ez,ez,ADV,58,NVP,NVP,es2,/V\
400,58,2,le,le,PRO:pers:obj:3:masc:sg:unb,58,Prn,Prn,le,C/(e)\
401,58,3,voz,voz,PRO:pers:2:pl,58,Prn,Prn,vous,C/V\
402,58,4,en,en,PRE,58,Pre,Pre,en,/V\
403,58,5,pavie,pavie,NPR:obj:masc:sg,58,N,N,Pavie,C/V\.'C/V\./(e)\
404,59,1,a,a,PRE,59,Pre,Pre,à,/V\
405,59,2,traves,traves,NPR:obj:masc:sg,59,N,N,Trêves,'C/V\.C/e\
406,59,3,vint,vint,VER:simp:3:sg,59,Vfin,Vfin,venir,C/V\
407,59,4,amiles,amiles,NPR:suj:masc:sg,59,N,N,Amile,/V\.'C/V\.C/e\
408,59,5,de,de,PRE,59,Pre,Pre,de,C/(e)\
409,59,6,clermont,clermont,NPR:obj:masc:sg,59,N,N,Clermont,C/V\.'C/V\
410,60,1,et,et,CON:coord,60,Crd,Crd,et,/V\
411,60,2,va,va,VER:pres:3:sg,60,Vfin,Vfin,aller,C/V\
412,60,3,querrant,querrant,VER:ppre,60,Vprs,Vprs,quérir,C/V\.'C/V\
413,60,4,dant,dant,NOM:obj:masc:sg,60,N,N,dan,C/V\
414,60,5,ami,ami,NOM:obj:masc:sg,60,N,N,Ami,/V\.'C/V\
415,60,6,le,le,DET:def:obj:masc:sg,60,Det,Det,le,C/(e)\
416,60,7,baron,baron,NOM:obj:masc:sg,60,N,N,baron,C/V\.'C/V\
417,61,1,mont,mont,NOM:obj:masc:sg,61,N,N,mont,C/V\
418,61,2,chevrol,chevrol,NPR:obj:masc:sg,61,N,N,Chevrol,C/V\.'C/V\
419,61,3,puie,puie,VER:pres:3:sg,61,Vfin,Vfin,puyer,'C/V\./(e)\
420,61,4,tantque,tantque,CON:subord,61,Sub,Sub,tantque,'C/V\.C/(e)\
421,61,5,il,il,PRO:pers:suj:3:masc:sg:unb,61,Prn,Prn$,il,/V\
422,61,6,vint,vint,VER:simp:3:sg,61,Vfin,Vfin,venir,C/V\
423,61,7,en,en,PRO:clit,61,Pre,Pre,en,/V\
424,61,8,som,som,NOM:obj:masc:sg,61,N,N,son3,C/V\
425,62,1,tantque,tantque,CON:subord,62,Sub,Sub,tantque,'C/V\.C/(e)\
426,62,2,il,il,PRO:pers:suj:3:masc:sg:unb,62,Prn,Prn$,il,/V\
427,62,3,vint,vint,VER:simp:3:sg,62,Vfin,Vfin,venir,C/V\
428,62,4,a,a,PRE,62,Pre,Pre,à,/V\
429,62,5,borc,borc,NPR:obj:masc:sg,62,N,N,Bourg,C/V\
430,62,6,c,c',PROCON,62,Qux,Qux,que,C/\
431,62,7,on,on,PRO:invar,62,Prn,Prn$,on,/V\
432,62,8,dist,dist,VER:simp:3:sg,62,Vfin,Vfin,dire,C/V\
433,62,9,au,au,PREDET:a:obj:masc:sg,62,Pre+Det,Pre+Det,à.le,/V\
434,62,10,pont,pont,NOM:obj:masc:sg,62,N,N,pont,C/V\
435,63,1,la,la,ADV,63,Adv,Adv,là,C/V\
436,63,2,se,se,PROCON,63,Prn,Prn$$,se,C/(e)\
437,63,3,harberge,harberge,VER:pres:3:sg,63,Vfin,Vfin,héberger,C/V\.'C/V\.C/(e)\
438,63,4,chies,chiés,PRE,63,Pre,Pre,chez,C/V\
439,63,5,un,un,DET:ndf:obj:masc:sg,63,QIs,QIs,un,/V\
440,63,6,oste,oste,NOM:obj:masc:sg,63,N,N,hôte,'/V\.C/(e)\
441,63,7,felon,felon,NOM:obj:masc:sg,63,Adj,Adj,félon,C/V\.'C/V\
442,64,1,icelle,icelle,DET:demo:obj:femi:sg,64,Dem,Dem,cil,/V\.'C/V\.C/(e)\
443,64,2,nuit,nuit,NOM:obj:femi:sg,64,N,N,nuit,C/V\
444,64,3,i,i,PRO:clit,64,Prn,Prn$$,y2,/V\
445,64,4,jut,jut,VER:simp:3:sg,64,Vfin,Vfin,gésir,C/V\
446,64,5,li,li,DET:def:suj:masc:sg,64,Det,Det,le,C/V\
447,64,6,gentiz,gentiz,ADJ:suj:masc:sg,64,Adj,Adj,gentil,C/V\.'C/V\
448,64,7,hom,hom,NOM:suj:masc:sg,64,N,N,homme,/V\
449,65,1,et,et,CON:coord,65,Crd,Crd,et,/V\
450,65,2,au,au,PREDET:a:obj:masc:sg,65,Pre+Det,Pre+Det,à.le,/V\
451,65,3,matin,matin,NOM:obj:masc:sg,65,N,N,matin,C/V\.'C/V\
452,65,4,s,s,PROCON,65,Prn,Prn$$,se,C/\
453,65,5,en,en,PRO:clit,65,Prn,Prn$$,en2,/V\
454,65,6,vint,vint,VER:simp:3:sg,65,Vfin,Vfin,venir,C/V\
455,65,7,en,en,PRO:clit,65,Pre,Pre,en,/V\
456,65,8,pre,pré,NOM:obj:masc:sg,65,N,N,pré,C/V\
457,65,9,noiron,noiron,NPR:obj:masc:sg,65,N,N,Noiron,C/V\.'C/V\
458,66,1,iluec,iluec,ADV,66,Adv,Adv,illuec,/V\.'C/V\
459,66,2,demande,demande,VER:pres:3:sg,66,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
460,66,3,de,de,PRE,66,Pre,Pre,de,C/(e)\
461,66,4,son,son,DET:poss:obj:masc:sg,66,Det,Det,son4,C/V\
462,66,5,bon,bon,ADJ:obj:masc:sg,66,Adj,Adj,bon,C/V\
463,66,6,compaingnon,compaingnon,NOM:obj:masc:sg,66,N,N,compagnon,C/V\.C/V\.'C/V\
464,67,1,mais,mais,CON:coord,67,Crd,Crd,mais,C/V\
465,67,2,il,il,PRO:pers:suj:3:masc:sg:unb,67,Prn,Prn$,il,/V\
466,67,3,ne,ne,PRO:clit,67,Neg,Neg$$,ne,C/(e)\
467,67,4,treuve,treuve,VER:pres:3:sg,67,Vfin,Vfin,trouver,'C/V\.C/(e)\
468,67,5,escuier,escuier,NOM:obj:masc:sg,67,N,N,écuyer,/V\.C/V\.'C/V\
469,67,6,ne,ne,PROCON,67,Crd,Crd,ne2,C/(e)\
470,67,7,garson,garson,NOM:obj:masc:sg,67,N,N,garçon,C/V\.'C/V\
471,68,1,ne,ne,PROCON,68,Crd,Crd,ne2,C/(e)\
472,68,2,clerc,clerc,NOM:obj:masc:sg,68,N,N,clerc,C/V\
473,68,3,ne,ne,PROCON,68,Crd,Crd,ne2,C/(e)\
474,68,4,lay,lay,NOM:obj:masc:sg,68,Adj,Adj,lai,C/V\
475,68,5,qui,qui,PROCON,68,Qux,Qux,qui,C/V\
476,68,6,l,l,PRO:pers:obj:3:masc:sg:unb,68,Prn,Prn$$,le,C/\
477,68,7,en,en,PRO:clit,68,Prn,Prn$$,en2,/V\
478,68,8,die,die,VER:subp:3:sg,68,Vfin,Vfin,dire,'C/V\./(e)\
479,68,9,raison,raison,NOM:obj:femi:sg,68,N,N,raison,C/V\.'C/V\
480,69,1,tornez,tornez,VER:pper:masc:pl,69,Vpp,Vpp,tourner,C/V\.'C/V\
481,69,2,s,s,PROCON,69,Prn,Prn$$,se,C/\
482,69,3,en,en,PRO:clit,69,Prn,Prn$$,en2,/V\
483,69,4,est,est,VER:pres:3:sg,69,Vfin,Vfin,être,/V\
484,69,5,en,en,PRO:clit,69,Pre,Pre,en,/V\
485,69,6,puille,puille,NPR:obj:femi:sg,69,N,N,Pouilles,'C/V\.C/(e)\
486,70,1,li,li,DET:def:suj:masc:sg,70,Det,Det,le,C/V\
487,70,2,cuens,cuens,NOM:suj:masc:sg,70,N,N,comte,C/V\
488,70,3,amis,amis,NPR:suj:masc:sg,70,N,N,Ami,/V\.'C/V\
489,70,4,passe,passe,VER:pres:3:sg,70,Vfin,Vfin,passer,'C/V\.C/(e)\
490,70,5,le,le,DET:def:obj:masc:sg,70,Det,Det,le,C/(e)\
491,70,6,garrigant,garrigant,NPR:obj:masc:sg,70,N,N,Garigliano,C/V\.C/V\.'C/V\
492,71,1,puille,puille,NPR:obj:femi:sg,71,N,N,Pouillles,'C/V\.C/(e)\
493,71,2,et,et,CON:coord,71,Crd,Crd,et,/V\
494,71,3,calabre,calabre,NPR:obj:femi:sg,71,N,N,Calabre,C/V\.'C/V\.C/(e)\
495,71,4,sesile,sesile,NPR:obj:femi:sg,71,N,N,Sicile,C/V\.'C/V\.C/(e)\
496,71,5,la,la,ADV,71,Adv,Adv,là,C/V\
497,71,6,avant,avant,PRE,71,PrA,PrA,avant,/V\.'C/V\
498,72,1,selonc,selonc,PRE,72,PrA,PrA,selon,C/V\.'C/V\
499,72,2,la,la,DET:def:obj:femi:sg,72,Det,Det,le,C/V\
500,72,3,mer,mer,NOM:obj:femi:sg,72,N,N,mer,C/V\
501,72,4,n,n,PRO:clit,72,Neg,Neg$$,ne,C/\
502,72,5,ot,ot,VER:simp:3:sg,72,Vfin,Vfin,avoir,/V\
503,72,6,chastel,chastel,NOM:obj:masc:sg,72,N,N,château,C/V\.'C/V\
504,72,7,en,en,PRE,72,Pre,Pre,en,/V\
505,72,8,estant,estant,NOM:obj:masc:sg,72,Vprs,Vprs,être,/V\.'C/V\
506,73,1,ne,ne,PROCON,73,Crd,Crd,ne2,C/(e)\
507,73,2,borc,borc,NOM:obj:masc:sg,73,N,N,bourg,C/V\
508,73,3,ne,ne,PROCON,73,Crd,Crd,ne2,C/(e)\
509,73,4,ville,ville,NOM:obj:femi:sg,73,N,N,ville,'C/V\.C/(e)\
510,73,5,ne,ne,PROCON,73,Crd,Crd,ne2,C/(e)\
511,73,6,nul,nul,DET:ind:obj:masc:sg,73,QIs,QIs,nul,C/V\
512,73,7,harbergement,harbergement,NOM:obj:masc:sg,73,N,N,hébergement,C/V\.C/V\.C/e\.'C/V\
513,74,1,que,que,PROCON,74,Sub,Sub,que,C/(e)\
514,74,2,il,il,PRO:pers:suj:3:masc:sg:unb,74,Prn,Prn$,il,/V\
515,74,3,n,n,PRO:clit,74,Neg,Neg$$,ne,C/\
516,74,4,i,i,PRO:clit,74,Prn,Prn$$,y2,/V\
517,74,5,voist,voist,VER:subp:3:sg,74,Vfin,Vfin,aller,C/V\
518,74,6,son,son,DET:poss:obj:masc:sg,74,Det,Det,son4,C/V\
519,74,7,compaingnon,compaingnon,NOM:obj:masc:sg,74,N,N,compagnon,C/V\.C/V\.'C/V\
520,74,8,querant,querant,VER:ppre,74,Vprs,Vprs,quérir,C/V\.'C/V\
521,75,1,li,li,DET:def:suj:masc:sg,75,Det,Det,le,C/V\
522,75,2,cuens,cuens,NOM:suj:masc:sg,75,N,N,comte,C/V\
523,75,3,amiles,amiles,NPR:suj:masc:sg,75,N,N,Amile,/V\.'C/V\.C/e\
524,75,4,vint,vint,VER:simp:3:sg,75,Vfin,Vfin,venir,C/V\
525,75,5,devers,devers,PRE,75,PrA,PrA,devers,C/V\.'C/V\
526,75,6,oriant,oriant,NOM:obj:masc:sg,75,N,N,orient,/V\.C/V\.'C/V\
527,76,1,et,et,CON:coord,76,Crd,Crd,et,/V\
528,76,2,ses,ses,DET:poss:suj:masc:sg,76,Det,Det,son4,C/V\
529,76,3,compains,compains,NOM:suj:masc:sg,76,N,N,compagnon,C/V\.'C/V\
530,76,4,devers,devers,PRE,76,PrA,PrA,devers,C/V\.'C/V\
531,76,5,jherusalant,jherusalant,NPR:obj:masc:sg,76,N,N,Jérusalem,C/V\.C/V\.C/V\.'C/V\
532,77,1,puis,puis,ADV,77,PrA,PrA,puis,C/V\
533,77,2,retorne,retorne,VER:pres:3:sg,77,Vfin,Vfin,retourner,C/V\.'C/V\.C/(e)\
534,77,3,en,en,PRO:clit,77,Pre,Pre,en,/V\
535,77,4,gascoingne,gascoingne,NPR:obj:femi:sg,77,N,N,Gascogne,C/V\.'C/V\.C/(e)\
536,78,1,seignor,seignor,NOM:suj:masc:pl,78,N,N,seigneur,C/V\.'C/V\
537,78,2,baron,baron,NOM:suj:masc:pl,78,N,N,baron,C/V\.'C/V\
538,78,3,un,un,DET:ndf:obj:masc:sg,78,QIs,QIs,un,/V\
539,78,4,petit,petit,ADV,78,Adj,Adj,petit,C/V\.'C/V\
540,78,5,m,m',PRO:pers:obj:1:sg:unb,78,Prn,Prn$$,me,C/\
541,78,6,entendez,entendez,VER:impe:2:pl,78,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
542,79,1,au,au,PREDET:a:obj:masc:sg,79,Pre+Det,Pre+Det,à.le,/V\
543,79,2,conte,conte,NOM:obj:masc:sg,79,N,N,comte,'C/V\.C/(e)\
544,79,3,amile,amile,NPR:obj:masc:sg,79,N,N,Amile,/V\.'C/V\.C/(e)\
545,79,4,devommez,devommëz,VER:pres:1:pl,79,Vfin,Vfin,devoir2,C/V\.'C/V\.C/e\
546,79,5,retorner,retorner,VER:infi,79,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\
547,80,1,sist,sist,VER:simp:3:sg,80,Vfin,Vfin,seoir,C/V\
548,80,2,en,en,PRO:clit,80,Pre,Pre,en,/V\
549,80,3,la,la,DET:def:obj:femi:sg,80,Det,Det,le,C/V\
550,80,4,selle,selle,NOM:obj:femi:sg,80,N,N,selle,'C/V\.C/(e)\
551,80,5,dou,dou,PREDET:de:obj:masc:sg,80,Pre+Det,Pre+Det,de.le,C/V\
552,80,6,destrier,destrier,NOM:obj:masc:sg,80,N,N,destrier,C/V\.'C/V\
553,80,7,sejorné,sejorné,VER:pper:masc:sg,80,Vpp,Vpp,séjourner,C/V\.C/V\.'C/V\
554,81,1,fist,fist,VER:simp:3:sg,81,Vfin,Vfin,faire,C/V\
555,81,2,sa,sa,DET:poss:obj:femi:sg,81,Det,Det,son4,C/V\
556,81,3,jornee,jornee,NOM:obj:femi:sg,81,N,N,journée,C/V\.'C/V\./(e)\
557,81,4,tout,tout,PRO:ind:obj:masc:sg,81,QIs,QIs,tout,C/V\
558,81,5,a,a,PRE,81,Pre,Pre,à,/V\
559,81,6,sa,sa,DET:poss:obj:femi:sg,81,Det,Det,son4,C/V\
560,81,7,volente,volenté,NOM:obj:femi:sg,81,N,N,volonté,C/V\.C/V\.'C/V\
561,82,1,il,il,PRO:pers:suj:3:masc:sg:unb,82,Prn,Prn$,il,/V\
562,82,2,ne,ne,PRO:clit,82,Neg,Neg$$,ne,C/(e)\
563,82,3,volt,volt,VER:simp:3:sg,82,Vfin,Vfin,vouloir,C/V\
564,82,4,pas,pas,NOM:obj:masc:pl,82,Neg,Neg,pas,C/V\
565,82,5,le,le,DET:def:obj:masc:sg,82,Det,Det,le,C/(e)\
566,82,6,bon,bon,ADJ:obj:masc:sg,82,Adj,Adj,bon,C/V\
567,82,7,destrier,destrier,NOM:obj:masc:sg,82,N,N,destrier,C/V\.'C/V\
568,82,8,lasser,lasser,VER:infi,82,Vinf,Vinf,lasser,C/V\.'C/V\
569,83,1,un,un,DET:ndf:obj:masc:sg,83,QIs,QIs,un,/V\
570,83,2,pelerin,pelerin,NOM:obj:masc:sg,83,N,N,pèlerin,C/V\.C/e\.'C/V\
571,83,3,a,a,VER:pres:3:sg,83,Vfin,Vfin,avoir,/V\
572,83,4,li,li,DET:def:suj:masc:sg,83,Det,Det,le,C/V\
573,83,5,cuens,cuens,NOM:suj:masc:sg,83,N,N,comte,C/V\
574,83,6,encontré,encontré,VER:pper:masc:sg,83,Vpp,Vpp,encontrer,/V\.C/V\.'C/V\
575,84,1,viex,viex,ADJ:suj:masc:sg,84,Adj,Adj,vieux,C/V\
576,84,2,iert,iert,VER:impf:3:sg,84,Vfin,Vfin,être,/V\
577,84,3,et,et,CON:coord,84,Crd,Crd,et,/V\
578,84,4,blans,blans,ADJ:suj:masc:sg,84,Adj,Adj,blanc,C/V\
579,84,5,conme,conme,CON:subord,84,Sub,Sub,comme,'C/V\.C/(e)\
580,84,6,flors,flors,NOM:suj:femi:sg,84,N,N,fleur,C/V\
581,84,7,en,en,PRE,84,Pre,Pre,en,/V\
582,84,8,este,esté,NOM:obj:masc:sg,84,N,N,été,/V\.'C/V\
583,85,1,deu,deu,NOM:obj:masc:sg,85,N,N,dieu,C/V\
584,85,2,ot,ot,VER:simp:3:sg,85,Vfin,Vfin,avoir,/V\
585,85,3,requis,requis,VER:pper:masc:sg,85,Vpp,Vpp,requérir,C/V\.'C/V\
586,85,4,et,et,CON:coord,85,Crd,Crd,et,/V\
587,85,5,par,par,PRE,85,Pre,Pre,par,C/V\
588,85,6,terre,terre,NOM:obj:femi:sg,85,N,N,terre,'C/V\.C/(e)\
589,85,7,et,et,CON:coord,85,Crd,Crd,et,/V\
590,85,8,par,par,PRE,85,Pre,Pre,par,C/V\
591,85,9,mer,mer,NOM:obj:femi:sg,85,N,N,mer,C/V\
592,86,1,ou,ou,PREDET:en:obj:masc:sg,86,Crd,Crd,ou,/V\
593,86,2,mont,mont,NOM:obj:masc:sg,86,N,N,monde,C/V\
594,86,3,n,n,PRO:clit,86,Neg,Neg$$,ne,C/\
595,86,4,ot,ot,VER:simp:3:sg,86,Vfin,Vfin,avoir,/V\
596,86,5,lieu,lieu,NOM:obj:masc:sg,86,N,N,lieu,C/V\
597,86,6,n,n,PROCON,86,Crd,Crd,ne2,C/\
598,86,7,en,en,PRE,86,Pre,Pre,en,/V\
599,86,8,la,la,DET:def:obj:femi:sg,86,Det,Det,le,C/V\
600,86,9,crestiente,crestienté,NOM:obj:femi:sg,86,N,N,chrétienté,C/V\.C/{V}\./V\.'C/V\
601,87,1,ne,ne,PROCON,87,Crd,Crd,ne2,C/(e)\
602,87,2,bon,bon,ADJ:obj:masc:sg,87,Adj,Adj,bon,C/V\
603,87,3,monstier,monstier,NOM:obj:masc:sg,87,N,N,moutier,C/V\.'C/V\
604,87,4,ou,ou,PROCON,87,Qux,Qux,où,/V\
605,87,5,dex,dex,NOM:suj:masc:sg,87,N,N,dieu,C/V\
606,87,6,soit,soit,VER:subp:3:sg,87,Vfin,Vfin,être,C/V\
607,87,7,aourez,aourez,VER:pper:masc:pl,87,Vpp,Vpp,aorer,/(V)\./V\.'C/V\
608,88,1,que,que,PROCON,88,Sub,Sub,que,C/(e)\
609,88,2,il,il,PRO:pers:suj:3:masc:sg:unb,88,Prn,Prn$,il,/V\
610,88,3,n,n,PRO:clit,88,Neg,Neg$$,ne,C/\
611,88,4,i,i,PRO:clit,88,Prn,Prn$$,y2,/V\
612,88,5,soit,soit,VER:subp:3:sg,88,Vfin,Vfin,être,C/V\
613,88,6,ne,ne,PRO:clit,88,Crd,Crd,ne2,C/(e)\
614,88,7,venuz,venuz,VER:pper:masc:pl,88,Vpp,Vpp,venir,C/V\.'C/V\
615,88,8,ne,ne,PRO:clit,88,Crd,Crd,ne2,C/(e)\
616,88,9,alez,alez,VER:pper:masc:pl,88,Vpp,Vpp,aller,/V\.'C/V\
617,89,1,et,et,CON:coord,89,Crd,Crd,et,/V\
618,89,2,li,li,DET:def:suj:masc:sg,89,Det,Det,le,C/V\
619,89,3,siens,siens,ADJ:poss:suj:masc:sg,89,Adj,Adj,son4,C/V\
620,89,4,cors,cors,NOM:suj:masc:sg,89,N,N,corps,C/V\
621,89,5,traveilliez,traveilliez,VER:pper:masc:pl,89,Vpp,Vpp,travailler,C/V\.C/V\.'C/V\
622,89,6,et,et,CON:coord,89,Crd,Crd,et,/V\
623,89,7,penez,penez,VER:pper:masc:pl,89,Vpp,Vpp,pener,C/V\.'C/V\
624,90,1,voit,voit,VER:pres:3:sg,90,Vfin,Vfin,voir,C/V\
625,90,2,le,le,PRO:pers:obj:3:masc:sg:unb,90,Prn,Prn%%,le,C/(e)\
626,90,3,li,li,DET:def:suj:masc:sg,90,Det,Det,le,C/V\
627,90,4,cuens,cuens,NOM:suj:masc:sg,90,N,N,comte,C/V\
628,90,5,en,en,PRE,90,Pre,Pre,en,/V\
629,90,6,haut,haut,ADJ:obj:masc:sg,90,Adj,Adj,haut,C/V\
630,90,7,s,s,PROCON,90,Prn,Prn$$,se,C/\
631,90,8,est,est,VER:pres:3:sg,90,Vfin,Vfin,être,/V\
632,90,9,escriez,escriez,VER:pper:masc:pl,90,Vpp,Vpp,écrier,/V\.C/V\.'C/V\
633,91,1,"""","""",PON:cit,91,Pnc,Pnc,"""",
634,91,2,pelerins,pelerins,NOM:suj:masc:sg,91,N,N,pèlerin,C/V\.C/e\.'C/V\
635,91,3,frere,frere,NOM:suj:masc:sg,91,N,N,frère,'C/V\.C/(e)\
636,91,4,de,de,PRE,91,Pre,Pre,de,C/(e)\
637,91,5,deu,deu,NOM:obj:masc:sg,91,N,N,dieu,C/V\
638,91,6,soiez,soiez,VER:subp:2:pl,91,Vfin,Vfin,être,C/V\.'C/V\
639,91,7,sauvez,sauvez,VER:pper:masc:pl,91,Vpp,Vpp,sauver,C/V\.'C/V\
640,92,1,en,en,PRO:clit,92,Pre,Pre,en,/V\
641,92,2,maintes,maintes,DET:ind:obj:femi:pl,92,QIs,QIs,maint,'C/V\.C/e\
642,92,3,terres,terres,NOM:obj:femi:pl,92,N,N,terre,'C/V\.C/e\
643,92,4,iez,iez,VER:pres:2:sg,92,Vfin,Vfin,être,/V\
644,92,5,venuz,venuz,VER:pper:masc:pl,92,Vpp,Vpp,venir,C/V\.'C/V\
645,92,6,et,et,CON:coord,92,Crd,Crd,et,/V\
646,92,7,alez,alez,VER:pper:masc:pl,92,Vpp,Vpp,aller,/V\.'C/V\
647,93,1,par,par,PRE,93,Pre,Pre,par,C/V\
