wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
435,67,2,penible,penible,117,Adj,Adj,,C/V\.'C/V\.C/(e)\
436,67,3,et,et,117,Crd,Crd,et,/V\
437,67,4,anuyeux,anuyeux,117,Adj,Adj,,/V\.C/V\.'C/V\
438,67,5,",",",",117,Pnc,Pnc,,
439,68,1,Sanz,sanz,118,Pre,Pre,sans,C/V\
440,68,2,qu,qu,118,Sub,Sub,que,C/\
441,68,3,il,il,118,Prn,Prn$,il,/V\
442,68,4,m,m,118,Prn,Prn$$,me,C/\
443,68,5,en,en,118,Prn,Prn$$,en2,/V\
444,68,6,fust,fust,118,Vfin,Vfin,être,C/V\
445,68,7,en,en,118,Pre,Pre,en,/V\
446,68,8,riens,riens,118,N,N,rien,C/V\
447,68,9,de,de,118,Pre,Pre,de,C/(e)\
448,68,10,mieulx,mieulx,118,Adv,Adv,mieux,C/V\
449,68,11,;,;,118,Pnc,Pnc,,
450,69,1,Mais,mais,119,Crd,Crd,mais,C/V\
451,69,2,",",",",119,Pnc,Pnc,,
452,69,3,je,je,119,Prn,Prn$,je,C/(e)\
453,69,4,me,me,119,Prn,Prn$$,me,C/(e)\
454,69,5,doubt,doubt,119,Vfin,Vfin,,C/V\
455,69,6,",",",",119,Pnc,Pnc,,
456,69,7,et,et,119,Crd,Crd,et,/V\
457,69,8,il,il,119,Prn,Prn$,il,/V\
458,69,9,peut,peut,119,Vfin,Vfin,pouvoir2,C/V\
459,69,10,estre,estre,119,Vinf,Vinf,être,'/V\.C/(e)\
460,69,11,",",",",119,Pnc,Pnc,,
461,70,1,Que,que,120,Sub,Sub,que,C/(e)\
462,70,2,la,la,120,Det,Det,le,C/V\
463,70,3,deffaute,deffaute,120,N,N,,C/V\.'C/V\.C/(e)\
464,70,4,tint,tint,120,Vfin,Vfin,tenir,C/V\
465,70,5,au,au,120,Pre+Det,Pre+Det,à.le,/V\
466,70,6,maistre,maistre,120,N,N,,'C/V\.C/(e)\
467,70,7,",",",",120,Pnc,Pnc,,
468,71,1,Car,car,121,Crd,Crd,car,C/V\
469,71,2,bon,bon,121,Adj,Adj,bon,C/V\
470,71,3,loyer,loyer,121,N,N,,C/V\.'C/V\
471,71,4,cellui,cellui,121,Dem,Dem,cil,C/V\.'C/V\
472,71,5,actent,actent,121,Vfin,Vfin,attendre,/V\.'C/V\
473,71,6,",",",",121,Pnc,Pnc,,
474,72,1,Qui,qui,122,Qux,Qux,qui,C/V\
475,72,2,service,service,122,N,N,,C/V\.'C/V\.C/(e)\
476,72,3,a,a,122,Pre,Pre,à,/V\
477,72,4,bon,bon,122,Adj,Adj,bon,C/V\
478,72,5,maistre,maistre,122,N,N,,'C/V\.C/(e)\
479,72,6,tend,tend,122,Vfin,Vfin,tendre,C/V\
480,72,7,.,.,122,Pnc,Pnc,,
481,73,1,Or,or,123,Adv,Adv,or2,/V\
482,73,2,diray,diray,123,Vfin,Vfin,dire,C/V\.'C/V\
483,73,3,comment,comment,123,Qux,Qux,comment,C/V\.'C/V\
484,73,4,je,je,123,Prn,Prn$,je,C/(e)\
485,73,5,fus,fus,123,Vfin,Vfin,être,C/V\
486,73,6,mis,mis,123,Vpp,Vpp,mettre,C/V\
487,73,7,",",",",123,Pnc,Pnc,,
488,74,1,Du,du,124,Pre+Det,Pre+Det,de.le,C/V\
489,74,2,gré,gré,124,N,N,,C/V\
490,74,3,de,de,124,Pre,Pre,de,C/(e)\
491,74,4,mes,mes,124,Det,Det,mon,C/V\
492,74,5,meilleurs,meilleurs,124,Adj,Adj,meilleur,C/V\.'C/V\
493,74,6,amis,amis,124,N,N,,/V\.'C/V\
494,74,7,",",",",124,Pnc,Pnc,,
495,75,1,A,a,125,Pre,Pre,à,/V\
496,75,2,sa,sa,125,Det,Det,son4,C/V\
497,75,3,court,court,125,N,N,,C/V\
498,75,4,",",",",125,Pnc,Pnc,,
499,75,5,ou,ou,125,Qux,Qux,où,/V\
500,75,6,je,je,125,Prn,Prn$,je,C/(e)\
501,75,7,fus,fus,125,Vfin,Vfin,être,C/V\
502,75,8,lonc,lonc,125,Adj,Adj,long,C/V\
503,75,9,temps,temps,125,N,N,,C/V\
504,75,10,;,;,125,Pnc,Pnc,,
505,76,1,Et,et,126,Crd,Crd,et,/V\
506,76,2,a,a,126,Pre,Pre,à,/V\
507,76,3,vous,vous,126,Prn,Prn,vous,C/V\
508,76,4,declairier,declairier,126,Vinf,Vinf,,C/V\.C/V\.'C/V\
509,76,5,j,j,126,Prn,Prn$,je,C/\
510,76,6,entens,entens,126,Vfin,Vfin,entendre,/V\.'C/V\
511,77,1,Ou,ou,127,Qux,Qux,où,/V\
512,77,2,sa,sa,127,Det,Det,son4,C/V\
513,77,3,demeure,demeure,127,N,N,,C/V\.'C/V\.C/(e)\
514,77,4,est,est,127,Vfin,Vfin,être,/V\
515,77,5,cituee,cituee,127,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
516,78,1,Estrangement,estrangement,128,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
517,78,2,instituee,instituee,128,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\./(e)\
518,78,3,",",",",128,Pnc,Pnc,,
519,79,1,Ses,ses,129,Det,Det,son4,C/V\
520,79,2,manieres,manieres,129,N,N,,C/V\.'C/V\.C/e\
521,79,3,et,et,129,Crd,Crd,et,/V\
522,79,4,divers,divers,129,QIs,QIs,divers,C/V\.'C/V\
523,79,5,fais,fais,129,N,N,,C/V\
524,79,6,",",",",129,Pnc,Pnc,,
525,80,1,Si,si,130,Adv,Adv,si4,C/V\
526,80,2,com,com,130,Sub,Sub,comme,C/V\
527,80,3,je,je,130,Prn,Prn$,je,C/(e)\
528,80,4,les,les,130,Prn,Prn$$,le,C/V\
529,80,5,vy,vy,130,Vfin,Vfin,voir,C/V\
530,80,6,",",",",130,Pnc,Pnc,,
531,80,7,imparfais,imparfais,130,Adj,Adj,,/V\.C/V\.'C/V\
532,80,8,",",",",130,Pnc,Pnc,,
533,81,1,Tant,tant,131,QIs,QIs,tant,C/V\
534,81,2,comme,comme,131,Sub,Sub,comme,'C/V\.C/(e)\
535,81,3,je,je,131,Prn,Prn$,je,C/(e)\
536,81,4,fus,fus,131,Vfin,Vfin,être,C/V\
537,81,5,a,a,131,Pre,Pre,à,/V\
538,81,6,sa,sa,131,Det,Det,son4,C/V\
539,81,7,court,court,131,N,N,,C/V\
540,81,8,",",",",131,Pnc,Pnc,,
541,82,1,La,la,132,Adv,Adv,là,C/V\
542,82,2,ou,ou,132,Qux,Qux,où,/V\
543,82,3,mainte,mainte,132,QIs,QIs,maint,'C/V\.C/(e)\
544,82,4,aventure,aventure,132,N,N,,/V\.C/V\.'C/V\.C/(e)\
545,82,5,acourt,acourt,132,Vfin,Vfin,accourir,/V\.'C/V\
546,82,6,",",",",132,Pnc,Pnc,,
547,83,1,Ce,ce,133,Prn,Prn,ce,C/(e)\
548,83,2,que,que,133,Qux,Qux,que,C/(e)\
549,83,3,j,j,133,Prn,Prn$,je,C/\
550,83,4,apris,apris,133,Vfin,Vfin,apprendre,/V\.'C/V\
551,83,5,",",",",133,Pnc,Pnc,,
552,83,6,qu,qu,133,Qux,Qux,que,C/\
553,83,7,il,il,133,Prn,Prn$,il,/V\
554,83,8,m,m,133,Prn,Prn$$,me,C/\
555,83,9,i,i,133,Prn,Prn$$,y2,/V\
556,83,10,advint,advint,133,Vfin,Vfin,avenir,/V\.'C/V\
557,83,11,",",",",133,Pnc,Pnc,,
558,84,1,Et,et,134,Crd,Crd,et,/V\
559,84,2,comment,comment,134,Qux,Qux,comment,C/V\.'C/V\
560,84,3,de,de,134,Pre,Pre,de,C/(e)\
561,84,4,moy,moy,134,Prn,Prn,moi,C/V\
562,84,5,lui,lui,134,Prn,Prn$$,lui,C/V\
563,84,6,souvint,souvint,134,Vfin,Vfin,souvenir,C/V\.'C/V\
564,84,7,",",",",134,Pnc,Pnc,,
565,85,1,Lorsqu,lorsqu,135,Sub,Sub,lorsque,C/V\
566,85,2,il,il,135,Prn,Prn$,il,/V\
567,85,3,lui,lui,135,Prn,Prn$$,lui,C/V\
568,85,4,plot,plot,135,Vfin,Vfin,plaire,C/V\
569,85,5,tost,tost,135,Adv,Adv,tôt,C/V\
570,85,6,acourir,acourir,135,Vinf,Vinf,accourir,/V\.C/V\.'C/V\
571,86,1,A,a,136,Pre,Pre,à,/V\
572,86,2,mon,mon,136,Det,Det,mon,C/V\
573,86,3,grant,grant,136,Adj,Adj,grand,C/V\
574,86,4,besoing,besoing,136,N,N,,C/V\.'C/V\
575,86,5,secourir,secourir,136,Vinf,Vinf,secourir,C/V\.C/V\.'C/V\
576,86,6,",",",",136,Pnc,Pnc,,
577,87,1,Et,et,137,Crd,Crd,et,/V\
578,87,2,le,le,137,Det,Det,le,C/(e)\
579,87,3,secours,secours,137,N,N,,C/V\.'C/V\
580,87,4,qu,qu,137,Qux,Qux,que,C/\
581,87,5,elle,elle,137,Prn,Prn$,elle,'/V\.C/(e)\
582,87,6,me,me,137,Prn,Prn$$,me,C/(e)\
583,87,7,fist,fist,137,Vfin,Vfin,faire,C/V\
584,87,8,",",",",137,Pnc,Pnc,,
585,88,1,Qui,qui,138,Qux,Qux,qui,C/V\
586,88,2,de,de,138,Pre,Pre,de,C/(e)\
587,88,3,gaires,gaires,138,Adv,Adv,guère,'C/V\.C/e\
588,88,4,ne,ne,138,Neg,Neg$$,ne,C/(e)\
589,88,5,me,me,138,Prn,Prn$$,me,C/(e)\
590,88,6,souffist,souffist,138,Vfin,Vfin,suffire,C/V\.'C/V\
591,88,7,.,.,138,Pnc,Pnc,,
592,89,1,Mais,mais,139,Crd,Crd,mais,C/V\
593,89,2,",",",",139,Pnc,Pnc,,
594,89,3,pour,pour,139,Pre,Pre,pour,C/V\
595,89,4,mieulx,mieulx,139,Adv,Adv,mieux,C/V\
596,89,5,donner,donner,139,Vinf,Vinf,donner,C/V\.'C/V\
597,89,6,a,a,139,Pre,Pre,à,/V\
598,89,7,entendre,entendre,139,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
599,90,1,La,la,140,Det,Det,le,C/V\
600,90,2,fin,fin,140,N,N,,C/V\
601,90,3,du,du,140,Pre+Det,Pre+Det,de.le,C/V\
602,90,4,procés,procés,140,N,N,,C/V\.'C/V\
603,90,5,ou,ou,140,Qux,Qux,où,/V\
604,90,6,vueil,vueil,140,Vfin,Vfin,vouloir,C/V\
605,90,7,tendre,tendre,140,Vinf,Vinf,tendre,'C/V\.C/(e)\
606,90,8,",",",",140,Pnc,Pnc,,
607,91,1,Vous,vous,141,Prn,Prn$$,vous,C/V\
608,91,2,diray,diray,141,Vfin,Vfin,dire,C/V\.'C/V\
609,91,3,qui,qui,141,Qux,Qux,qui,C/V\
610,91,4,je,je,141,Prn,Prn$,je,C/(e)\
611,91,5,suis,suis,141,Vfin,Vfin,être,C/V\
612,91,6,",",",",141,Pnc,Pnc,,
613,91,7,qui,qui,141,Qux,Qux,qui,C/V\
614,91,8,parle,parle,141,Vfin,Vfin,parler,'C/V\.C/(e)\
615,91,9,",",",",141,Pnc,Pnc,,
616,92,1,Qui,qui,142,Qux,Qux,qui,C/V\
617,92,2,de,de,142,Pre,Pre,de,C/(e)\
618,92,3,femelle,femelle,142,N,N,,C/V\.'C/V\.C/(e)\
619,92,4,devins,devins,142,Vfin,Vfin,devenir,C/V\.'C/V\
620,92,5,masle,masle,142,N,N,,'C/V\.C/(e)\
621,93,1,Par,par,143,Pre,Pre,par,C/V\
622,93,2,Fortune,fortune,143,N,N,,C/V\.'C/V\.C/(e)\
623,93,3,",",",",143,Pnc,Pnc,,
624,93,4,qu,qu,143,Sub,Sub,que,C/\
625,93,5,ainsy,ainsy,143,Adv,Adv,ainsi,/V\.'C/V\
626,93,6,le,le,143,Prn,Prn$$,le,C/(e)\
627,93,7,voult,voult,143,Vfin,Vfin,vouloir,C/V\
628,93,8,;,;,143,Pnc,Pnc,,
629,94,1,Si,si,144,Adv,Adv,si4,C/V\
630,94,2,me,me,144,Prn,Prn$$,me,C/(e)\
631,94,3,mua,mua,144,Vfin,Vfin,muer,C/V\.'C/V\
632,94,4,et,et,144,Crd,Crd,et,/V\
633,94,5,corps,corps,144,N,N,,C/V\
634,94,6,et,et,144,Crd,Crd,et,/V\
635,94,7,voult,voult,144,N,N,,C/V\
636,95,1,En,en,145,Pre,Pre,en,/V\
637,95,2,homme,homme,145,N,N,,'/V\.C/(e)\
638,95,3,naturel,naturel,145,Adj,Adj,,C/V\.C/V\.'C/V\
639,95,4,parfaict,parfaict,145,Vpp,Vpp,parfaire,C/V\.'C/V\
640,95,5,;,;,145,Pnc,Pnc,,
641,96,1,Et,et,146,Crd,Crd,et,/V\
642,96,2,jadis,jadis,146,Adv,Adv,jadis,C/V\.'C/V\
643,96,3,fus,fus,146,Vfin,Vfin,être,C/V\
644,96,4,femme,femme,146,N,N,,'C/V\.C/(e)\
645,96,5,",",",",146,Pnc,Pnc,,
646,96,6,de,de,146,Pre,Pre,de,C/(e)\
647,96,7,fait,fait,146,N,N,,C/V\
648,97,1,Homme,homme,147,N,N,,'/V\.C/(e)\
649,97,2,suis,suis,147,Vfin,Vfin,être,C/V\
650,97,3,",",",",147,Pnc,Pnc,,
651,97,4,je,je,147,Prn,Prn$,je,C/(e)\
652,97,5,ne,ne,147,Neg,Neg$$,ne,C/(e)\
653,97,6,ment,ment,147,Vfin,Vfin,mentir,C/V\
654,97,7,pas,pas,147,Neg,Neg,pas,C/V\
655,97,8,",",",",147,Pnc,Pnc,,
656,98,1,Assez,assez,148,Adv,Adv,assez,/V\.'C/V\
657,98,2,le,le,148,Prn,Prn$$,le,C/(e)\
658,98,3,demonstrent,demonstrent,148,Vfin,Vfin,,C/V\.'C/V\.C/e\
659,98,4,mes,mes,148,Det,Det,mon,C/V\
660,98,5,pas,pas,148,N,N,,C/V\
661,98,6,",",",",148,Pnc,Pnc,,
662,99,1,Et,et,149,Crd,Crd,et,/V\
663,99,2,",",",",149,Pnc,Pnc,,
664,99,3,si,si,149,Adv,Adv,si4,C/V\
665,99,4,fus,fus,149,Vfin,Vfin,être,C/V\
666,99,5,je,je,149,Prn,Prn%,je,C/(e)\
667,99,6,femme,femme,149,N,N,,'C/V\.C/(e)\
668,99,7,jadis,jadis,149,Adv,Adv,jadis,C/V\.'C/V\
669,99,8,",",",",149,Pnc,Pnc,,
670,100,1,Verité,verité,150,N,N,,C/V\.C/V\.'C/V\
671,100,2,est,est,150,Vfin,Vfin,être,/V\
672,100,3,ce,ce,150,Prn,Prn,ce,C/(e)\
673,100,4,que,que,150,Qux,Qux,que,C/(e)\
674,100,5,je,je,150,Prn,Prn$,je,C/(e)\
675,100,6,dis,dis,150,Vfin,Vfin,dire,C/V\
676,100,7,;,;,150,Pnc,Pnc,,
677,101,1,Mais,mais,151,Crd,Crd,mais,C/V\
678,101,2,",",",",151,Pnc,Pnc,,
679,101,3,je,je,151,Prn,Prn$,je,C/(e)\
680,101,4,diray,diray,151,Vfin,Vfin,dire,C/V\.'C/V\
681,101,5,",",",",151,Pnc,Pnc,,
682,101,6,par,par,151,Pre,Pre,par,C/V\
683,101,7,ficcion,ficcion,151,N,N,,C/V\.C/{V}\.'/V\
684,101,8,",",",",151,Pnc,Pnc,,
685,102,1,Le,le,152,Det,Det,le,C/(e)\
686,102,2,fait,fait,152,N,N,,C/V\
687,102,3,de,de,152,Pre,Pre,de,C/(e)\
688,102,4,la,la,152,Det,Det,le,C/V\
689,102,5,mutacion,mutacion,152,N,N,,C/V\.C/V\.C/{V}\.'/V\
690,103,1,Comment,comment,153,Qux,Qux,comment,C/V\.'C/V\
691,103,2,de,de,153,Pre,Pre,de,C/(e)\
692,103,3,femme,femme,153,N,N,,'C/V\.C/(e)\
693,103,4,devins,devins,153,Vfin,Vfin,devenir,C/V\.'C/V\
694,103,5,homme,homme,153,N,N,,'/V\.C/(e)\
695,103,6,",",",",153,Pnc,Pnc,,
696,104,1,Et,et,154,Crd,Crd,et,/V\
697,104,2,ce,ce,154,Dem,Dem,cist,C/(e)\
698,104,3,dictié,dictié,154,N,N,,C/V\.'C/V\
699,104,4,vueil,vueil,154,Vfin,Vfin,vouloir,C/V\
700,104,5,que,que,154,Sub,Sub,que,C/(e)\
701,104,6,l,l,154,Det,Det,le,C/\
702,104,7,en,en,154,Prn,Prn$,on,/V\
703,104,8,nomme,nomme,154,Vfin,Vfin,,'C/V\.C/(e)\
704,104,9,",",",",154,Pnc,Pnc,,
705,105,1,Quant,quant,155,Sub,Sub,quand,C/V\
706,105,2,l,l,155,Det,Det,le,C/\
707,105,3,istoire,istoire,155,N,N,,/V\.'C/V\.C/(e)\
708,105,4,sera,sera,155,Vfin,Vfin,être,C/V\.'C/V\
709,105,5,commune,commune,155,Adj,Adj,,C/V\.'C/V\.C/(e)\
710,105,6,:,:,155,Pnc,Pnc,,
711,106,1,«,«,156,Pnc,Pnc,,
712,106,2,La,la,156,Det,Det,le,C/V\
713,106,3,mutacion,mutacion,156,N,N,,C/V\.C/V\.C/{V}\.'/V\
714,106,4,de,de,156,Pre,Pre,de,C/(e)\
715,106,5,Fortune,fortune,156,N,N,,C/V\.'C/V\.C/(e)\
716,106,6,.,.,156,Pnc,Pnc,,
717,106,7,»,»,156,Pnc,Pnc,,
718,107,1,Qui,qui,157,Qux,Qux,qui,C/V\
719,107,2,se,se,157,Prn,Prn$$,se,C/(e)\
720,107,3,veult,veult,157,Vfin,Vfin,vouloir,C/V\
721,107,4,donner,donner,157,Vinf,Vinf,donner,C/V\.'C/V\
722,107,5,clerement,clerement,157,Adv,Adv,,C/V\.C/e\.'C/V\
723,108,1,A,a,158,Pre,Pre,à,/V\
724,108,2,cognoistre,cognoistre,158,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
725,108,3,",",",",158,Pnc,Pnc,,
726,108,4,premierement,premierement,158,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
727,109,1,Doit,doit,159,Vfin,Vfin,devoir2,C/V\
728,109,2,dire,dire,159,Vinf,Vinf,dire,'C/V\.C/(e)\
729,109,3,de,de,159,Pre,Pre,de,C/(e)\
730,109,4,quel,quel,159,Qux,Qux,quel,C/V\
731,109,5,nacion,nacion,159,N,N,,C/V\.C/{V}\.'/V\
732,110,1,Il,il,160,Prn,Prn$,il,/V\
733,110,2,est,est,160,Vfin,Vfin,être,/V\
734,110,3,et,et,160,Crd,Crd,et,/V\
735,110,4,son,son,160,Det,Det,son4,C/V\
736,110,5,attraccion,attraccion,160,N,N,,/V\.C/V\.C/{V}\.'/V\
737,110,6,",",",",160,Pnc,Pnc,,
738,111,1,Qui,qui,161,Qux,Qux,qui,C/V\
739,111,2,est,est,161,Vfin,Vfin,être,/V\
740,111,3,ou,ou,161,Crd,Crd,ou,/V\
741,111,4,fu,fu,161,Vfin,Vfin,être,C/V\
742,111,5,son,son,161,Det,Det,son4,C/V\
743,111,6,parenté,parenté,161,N,N,,C/V\.C/V\.'C/V\
744,111,7,",",",",161,Pnc,Pnc,,
745,112,1,Ou,ou,162,Crd,Crd,ou,/V\
746,112,2,soit,soit,162,Vfin,Vfin,être,C/V\
747,112,3,povres,povres,162,Adj,Adj,pauvre,'C/V\.C/e\
748,112,4,ou,ou,162,Crd,Crd,ou,/V\
749,112,5,bien,bien,162,Adv,Adv,bien,C/V\
750,112,6,renté,renté,162,Vpp,Vpp,,C/V\.'C/V\
751,112,7,",",",",162,Pnc,Pnc,,
752,113,1,Se,se,163,Sub,Sub,si3,C/(e)\
753,113,2,il,il,163,Prn,Prn$,il,/V\
754,113,3,est,est,163,Vfin,Vfin,être,/V\
755,113,4,digne,digne,163,Adj,Adj,,'C/V\.C/(e)\
756,113,5,de,de,163,Pre,Pre,de,C/(e)\
757,113,6,renom,renom,163,N,N,,C/V\.'C/V\
758,113,7,",",",",163,Pnc,Pnc,,
759,114,1,Et,et,164,Crd,Crd,et,/V\
760,114,2,puis,puis,164,PrA,PrA,puis,C/V\
761,114,3,si,si,164,Adv,Adv,si4,C/V\
762,114,4,doit,doit,164,Vfin,Vfin,devoir2,C/V\
763,114,5,nommer,nommer,164,Vinf,Vinf,,C/V\.'C/V\
764,114,6,son,son,164,Det,Det,son4,C/V\
765,114,7,nom,nom,164,N,N,,C/V\
766,114,8,",",",",164,Pnc,Pnc,,
767,115,1,Et,et,165,Crd,Crd,et,/V\
768,115,2,",",",",165,Pnc,Pnc,,
769,115,3,pour,pour,165,Pre,Pre,pour,C/V\
770,115,4,ce,ce,165,Prn,Prn,ce,C/(e)\
771,115,5,",",",",165,Pnc,Pnc,,
772,115,6,est,est,165,Vfin,Vfin,être,/V\
773,115,7,drois,drois,165,Adj,Adj,droit2,C/V\
774,115,8,que,que,165,Sub,Sub,que,C/(e)\
775,115,9,je,je,165,Prn,Prn$,je,C/(e)\
776,115,10,le,le,165,Prn,Prn$$,le,C/(e)\
777,115,11,die,die,165,Vfin,Vfin,dire,'C/V\./(e)\
778,115,12,:,:,165,Pnc,Pnc,,
779,116,1,Je,je,166,Prn,Prn$,je,C/(e)\
780,116,2,fu,fu,166,Vfin,Vfin,être,C/V\
781,116,3,nez,nez,166,Vpp,Vpp,naître,C/V\
782,116,4,pres,pres,166,PrA,PrA,près,C/V\
783,116,5,de,de,166,Pre,Pre,de,C/(e)\
784,116,6,Lombardie,lombardie,166,N,N,,C/V\.C/V\.'C/V\./(e)\
785,116,7,",",",",166,Pnc,Pnc,,
786,117,1,En,en,167,Prn,Prn,en2,/V\
787,117,2,cité,cité,167,N,N,,C/V\.'C/V\
788,117,3,de,de,167,Pre,Pre,de,C/(e)\
789,117,4,moult,moult,167,QIs,QIs,moult,C/V\
790,117,5,grant,grant,167,Adj,Adj,grand,C/V\
791,117,6,renom,renom,167,N,N,,C/V\.'C/V\
792,117,7,",",",",167,Pnc,Pnc,,
793,118,1,Maint,maint,168,QIs,QIs,maint,C/V\
794,118,2,pelerins,pelerins,168,N,N,,C/V\.C/e\.'C/V\
795,118,3,scevent,scevent,168,Vfin,Vfin,savoir,'C/V\.C/e\
796,118,4,le,le,168,Det,Det,le,C/(e)\
797,118,5,nom,nom,168,N,N,,C/V\
798,118,6,!,!,168,Pnc,Pnc,,
799,119,1,Jadis,jadis,169,Adv,Adv,jadis,C/V\.'C/V\
800,119,2,",",",",169,Pnc,Pnc,,
801,119,3,de,de,169,Pre,Pre,de,C/(e)\
802,119,4,la,la,169,Det,Det,le,C/V\
803,119,5,troyenne,troyenne,169,Adj,Adj,,C/V\.'C/V\.C/(e)\
804,119,6,gent,gent,169,N,N,,C/V\
805,120,1,Fu,fu,170,Vfin,Vfin,être,C/V\
806,120,2,fondee,fondee,170,Vpp,Vpp,fonder,C/V\.'C/V\./(e)\
807,120,3,",",",",170,Pnc,Pnc,,
808,120,4,et,et,170,Crd,Crd,et,/V\
809,120,5,siet,siet,170,Vfin,Vfin,seoir,C/V\
810,120,6,bel,bel,170,Adj,Adj,beau,C/V\
811,120,7,et,et,170,Crd,Crd,et,/V\
812,120,8,jent,jent,170,Adj,Adj,gent2,C/V\
813,120,9,.,.,170,Pnc,Pnc,,
814,121,1,Filz,filz,171,N,N,,C/V\
815,121,2,de,de,171,Pre,Pre,de,C/(e)\
816,121,3,noble,noble,171,Adj,Adj,noble,'C/V\.C/(e)\
817,121,4,homme,homme,171,N,N,,'/V\.C/(e)\
818,121,5,et,et,171,Crd,Crd,et,/V\
819,121,6,renommé,renommé,171,Vpp,Vpp,,C/V\.C/V\.'C/V\
820,122,1,Fus,fus,172,Vfin,Vfin,être,C/V\
821,122,2,",",",",172,Pnc,Pnc,,
822,122,3,qui,qui,172,Qux,Qux,qui,C/V\
823,122,4,philosophe,philosophe,172,N,N,,C/V\.C/V\.'C/V\.C/(e)\
824,122,5,ert,ert,172,Vfin,Vfin,être,/V\
825,122,6,nommé,nommé,172,Vpp,Vpp,,C/V\.'C/V\
826,122,7,;,;,172,Pnc,Pnc,,
827,123,1,Riche,riche,173,Adj,Adj,riche,'C/V\.C/(e)\
828,123,2,fu,fu,173,Vfin,Vfin,être,C/V\
829,123,3,et,et,173,Crd,Crd,et,/V\
830,123,4,de,de,173,Pre,Pre,de,C/(e)\
831,123,5,grant,grant,173,Adj,Adj,grand,C/V\
832,123,6,savoir,savoir,173,N,N,savoir,C/V\.'C/V\
833,123,7,",",",",173,Pnc,Pnc,,
834,124,1,Mais,mais,174,Crd,Crd,mais,C/V\
835,124,2,",",",",174,Pnc,Pnc,,
836,124,3,merveilleux,merveilleux,174,Adj,Adj,,C/V\.C/V\.'C/V\
837,124,4,fu,fu,174,Vfin,Vfin,être,C/V\
838,124,5,son,son,174,Det,Det,son4,C/V\
839,124,6,avoir,avoir,174,N,N,avoir2,/V\.'C/V\
840,124,7,!,!,174,Pnc,Pnc,,
841,125,1,De,de,175,Pre,Pre,de,C/(e)\
842,125,2,ce,ce,175,Prn,Prn,ce,C/(e)\
843,125,3,ont,ont,175,Vfin,Vfin,avoir,/V\
844,125,4,maint,maint,175,QIs,QIs,maint,C/V\
845,125,5,ouy,ouÿ,175,Vpp,Vpp,ouïr,/V\.'C/V\
846,125,6,parler,parler,175,Vinf,Vinf,parler,C/V\.'C/V\
847,125,7,",",",",175,Pnc,Pnc,,
848,126,1,Si,si,176,Adv,Adv,si4,C/V\
849,126,2,ne,ne,176,Neg,Neg$$,ne,C/(e)\
850,126,3,quier,quier,176,Vfin,Vfin,quérir,C/V\
851,126,4,son,son,176,Det,Det,son4,C/V\
852,126,5,tresor,tresor,176,N,N,,C/V\.'C/V\
853,126,6,celer,celer,176,Vinf,Vinf,celer,C/V\.'C/V\
854,126,7,",",",",176,Pnc,Pnc,,
855,127,1,Car,car,177,Crd,Crd,car,C/V\
856,127,2,tel,tel,177,Adj,Adj,tel,C/V\
857,127,3,avoir,avoir,177,N,N,avoir2,/V\.'C/V\
858,127,4,digne,digne,177,Adj,Adj,,'C/V\.C/(e)\
859,127,5,est,est,177,Vfin,Vfin,être,/V\
860,127,6,de,de,177,Pre,Pre,de,C/(e)\
861,127,7,loz,loz,177,N,N,,C/V\
862,127,8,;,;,177,Pnc,Pnc,,
863,128,1,Tel,tel,178,Adj,Adj,tel,C/V\
864,128,2,vertu,vertu,178,N,N,,C/V\.'C/V\
865,128,3,il,il,178,Prn,Prn$,il,/V\
866,128,4,ot,ot,178,Vfin,Vfin,avoir,/V\
867,128,5,",",",",178,Pnc,Pnc,,
868,128,6,dire,dire,178,Vinf,Vinf,dire,'C/V\.C/(e)\
869,128,7,l,l,178,Prn,Prn$$,le,C/\
870,128,8,oz,oz,178,Vfin,Vfin,oser,/V\
871,128,9,",",",",178,Pnc,Pnc,,
872,129,1,Que,que,179,Sub,Sub,que,C/(e)\
873,129,2,tuit,tuit,179,QIs,QIs,tout,C/V\
874,129,3,li,li,179,Det,Det,le,C/V\
875,129,4,larron,larron,179,N,N,,C/V\.'C/V\
876,129,5,",",",",179,Pnc,Pnc,,
877,129,6,qui,qui,179,Qux,Qux,qui,C/V\
878,129,7,sont,sont,179,Vfin,Vfin,être,C/V\
879,129,8,né,né,179,Vpp,Vpp,naître,C/V\
880,129,9,",",",",179,Pnc,Pnc,,
881,130,1,N,n,180,Neg,Neg$$,ne,C/\
882,130,2,aroient,aroient,180,Vfin,Vfin,avoir,/V\.'C/V\./e\
883,130,3,jamais,jamais,180,Adv,Adv,jamais,C/V\.'C/V\
884,130,4,assené,assené,180,Vpp,Vpp,,/V\.C/e\.'C/V\
885,131,1,A,a,181,Pre,Pre,à,/V\
886,131,2,lui,lui,181,Prn,Prn,lui,C/V\
887,131,3,en,en,181,Pre,Pre,en,/V\
