wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
450,66,9,",",",",66,Pnc,Pnc,,
451,67,1,vandi,vandi,67,Vfin,Vfin,vendre,C/V\.'C/V\
452,67,2,trestot,trestot,67,QIs,QIs,trèstout,C/V\.'C/V\
453,67,3,son,son,67,Det,Det,son4,C/V\
454,67,4,erité,erité,67,N,N,,/V\.C/V\.'C/V\
455,67,5,",",",",67,Pnc,Pnc,,
456,68,1,et,et,68,Crd,Crd,et,/V\
457,68,2,si,si,68,Adv,Adv,si4,C/V\
458,68,3,chai,chai,68,Vfin,Vfin,choir,C/V\.'C/V\
459,68,4,en,en,68,Pre,Pre,en,/V\
460,68,5,tel,tel,68,Adj,Adj,tel,C/V\
461,68,6,vité,vité,68,N,N,,C/V\.'C/V\
462,69,1,que,que,69,Sub,Sub,que,C/(e)\
463,69,2,il,il,69,Prn,Prn$,il,/V\
464,69,3,n',n',69,Neg,Neg$$,ne,C/\
465,69,4,avoit,avoit,69,Vfin,Vfin,avoir,/V\.'C/V\
466,69,5,més,més,69,Adv,Adv,mais,C/V\
467,69,6,que,que,69,Qux,Qux,que,C/(e)\
468,69,7,despendre,despendre,69,Vinf,Vinf,dépendre,C/V\.'C/V\.C/(e)\
469,69,8,:,:,69,Pnc,Pnc,,
470,70,1,meson,meson,70,N,N,,C/V\.'C/V\
471,70,2,",",",",70,Pnc,Pnc,,
472,70,3,vigne,vigne,70,N,N,,'C/V\.C/(e)\
473,70,4,ne,ne,70,Crd,Crd,ne2,C/(e)\
474,70,5,terre,terre,70,N,N,,'C/V\.C/(e)\
475,70,6,a,a,70,Pre,Pre,à,/V\
476,70,7,vandre,vandre,70,Vinf,Vinf,vendre,'C/V\.C/(e)\
477,70,8,",",",",70,Pnc,Pnc,,
478,71,1,dras,dras,71,N,N,,C/V\
479,71,2,ne,ne,71,Crd,Crd,ne2,C/(e)\
480,71,3,cheval,cheval,71,N,N,,C/V\.'C/V\
481,71,4,",",",",71,Pnc,Pnc,,
482,71,5,ne,ne,71,Crd,Crd,ne2,C/(e)\
483,71,6,nul,nul,71,QIs,QIs,nul,C/V\
484,71,7,chatel,chatel,71,N,N,,C/V\.'C/V\
485,72,1,en,en,72,Pre,Pre,en,/V\
486,72,2,tot,tot,72,QIs,QIs,tout,C/V\
487,72,3,le,le,72,Det,Det,le,C/(e)\
488,72,4,monde,monde,72,N,N,,'C/V\.C/(e)\
489,72,5,",",",",72,Pnc,Pnc,,
490,72,6,fors,fors,72,PrA,PrA,hors,C/V\
491,72,7,l',l',72,Det,Det,le,C/\
492,72,8,ostel,ostel,72,N,N,,/V\.'C/V\
493,73,1,ou,ou,73,Qux,Qux,où,/V\
494,73,2,manoient,manoient,73,Vfin,Vfin,manoir2,C/V\.'C/V\./e\
495,73,3,pres,pres,73,PrA,PrA,près,C/V\
496,73,4,de,de,73,Pre,Pre,de,C/(e)\
497,73,5,la,la,73,Det,Det,le,C/V\
498,73,6,porte,porte,73,N,N,,'C/V\.C/(e)\
499,73,7,.,.,73,Pnc,Pnc,,
500,74,1,la,la,74,Det,Det,le,C/V\
501,74,2,povretez,povretez,74,N,N,,C/V\.C/e\.'C/V\
502,74,3,le,le,74,Prn,Prn$$,3p,C/(e)\
503,74,4,desconforte,desconforte,74,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\
504,74,5,:,:,74,Pnc,Pnc,,
505,75,1,ne,ne,75,Neg,Neg$$,ne,C/(e)\
506,75,2,set,set,75,Vfin,Vfin,savoir,C/V\
507,75,3,que,que,75,Qux,Qux,que,C/(e)\
508,75,4,dire,dire,75,Vinf,Vinf,dire,'C/V\.C/(e)\
509,75,5,ne,ne,75,Crd,Crd,ne2,C/(e)\
510,75,6,que,que,75,Qux,Qux,que,C/(e)\
511,75,7,faire,faire,75,Vinf,Vinf,faire,'C/V\.C/(e)\
512,75,8,",",",",75,Pnc,Pnc,,
513,76,1,car,car,76,Crd,Crd,car,C/V\
514,76,2,se,se,76,Sub,Sub,si3,C/(e)\
515,76,3,il,il,76,Prn,Prn$,il,/V\
516,76,4,vandoit,vandoit,76,Vfin,Vfin,vendre,C/V\.'C/V\
517,76,5,son,son,76,Det,Det,son4,C/V\
518,76,6,repaire,repaire,76,N,N,,C/V\.'C/V\.C/(e)\
519,76,7,",",",",76,Pnc,Pnc,,
520,77,1,il,il,77,Prn,Prn$,il,/V\
521,77,2,n',n',77,Neg,Neg$$,ne,C/\
522,77,3,avroit,avroit,77,Vfin,Vfin,avoir,/V\.'C/V\
523,77,4,leu,leu,77,N,N,,C/V\
524,77,5,ou,ou,77,Qux,Qux,où,/V\
525,77,6,il,il,77,Prn,Prn$,il,/V\
526,77,7,geust,geust,77,Vfin,Vfin,gésir,C/(V)\.'/V\
527,77,8,",",",",77,Pnc,Pnc,,
528,78,1,ne,ne,78,Crd,Crd,ne2,C/(e)\
529,78,2,ou,ou,78,Qux,Qux,où,/V\
530,78,3,sa,sa,78,Det,Det,son4,C/V\
531,78,4,povreté,povreté,78,N,N,,C/V\.C/V\.'C/V\
532,78,5,seüst,seüst,78,Vfin,Vfin,savoir,C/(V)\.'/V\
533,79,1,si,si,79,Adv,Adv,si4,C/V\
534,79,2,bien,bien,79,Adv,Adv,bien,C/V\
535,79,3,ne,ne,79,Crd,Crd,ne2,C/(e)\
536,79,4,si,si,79,Adv,Adv,si4,C/V\
537,79,5,bel,bel,79,Adv,Adv,beau,C/V\
538,79,6,retenir,retenir,79,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
539,79,7,.,.,79,Pnc,Pnc,,
540,80,1,et,et,80,Crd,Crd,et,/V\
541,80,2,il,il,80,Prn,Prn$,il,/V\
542,80,3,ne,ne,80,Neg,Neg$$,ne,C/(e)\
543,80,4,se,se,80,Prn,Prn$$,se,C/(e)\
544,80,5,puet,puet,80,Vfin,Vfin,pouvoir2,C/V\
545,80,6,més,més,80,Adv,Adv,mais,C/V\
546,80,7,tenir,tenir,80,Vinf,Vinf,tenir,C/V\.'C/V\
547,81,1,qu',qu',81,Sub,Sub,que,C/\
548,81,2,il,il,81,Prn,Prn$,il,/V\
549,81,3,ne,ne,81,Neg,Neg$$,ne,C/(e)\
550,81,4,le,le,81,Prn,Prn$$,3p,C/(e)\
551,81,5,die,die,81,Vfin,Vfin,dire,'C/V\./(e)\
552,81,6,a,a,81,Pre,Pre,à,/V\
553,81,7,sa,sa,81,Det,Det,son4,C/V\
554,81,8,fame,fame,81,N,N,,'C/V\.C/(e)\
555,81,9,:,:,81,Pnc,Pnc,,
556,82,1,"""","""",82,Pnc,Pnc,,
557,82,2,pour,pour,82,Pre,Pre,pour,C/V\
558,82,3,dieu,dieu,82,N,N,,C/V\
559,82,4,",",",",82,Pnc,Pnc,,
560,82,5,car,car,82,Crd,Crd,car,C/V\
561,82,6,me,me,82,Prn,Prn$$,1ps,C/(e)\
562,82,7,concilliez,concilliez,82,Vfin,Vfin,,C/V\.C/V\.'C/V\
563,82,8,",",",",82,Pnc,Pnc,,
564,82,9,dame,dame,82,N,N,,'C/V\.C/(e)\
565,82,10,!,!,82,Pnc,Pnc,,
566,83,1,ensamble,ensamble,83,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
567,83,2,avons,avons,83,Vfin,Vfin,avoir,/V\.'C/V\
568,83,3,eu,eu,83,Vpp,Vpp,avoir,/(V)\.'/V\
569,83,4,maint,maint,83,QIs,QIs,maint,C/V\
570,83,5,bien,bien,83,N,N,bien,C/V\
571,84,1,et,et,84,Crd,Crd,et,/V\
572,84,2,mainte,mainte,84,QIs,QIs,maint,'C/V\.C/(e)\
573,84,3,joie,joie,84,N,N,,'C/V\./(e)\
574,84,4,;,;,84,Pnc,Pnc,,
575,84,5,or,or,84,Adv,Adv,or2,/V\
576,84,6,n',n',84,Neg,Neg$$,ne,C/\
577,84,7,avons,avons,84,Vfin,Vfin,avoir,/V\.'C/V\
578,84,8,rien,rien,84,N,N,rien,C/V\
579,84,9,",",",",84,Pnc,Pnc,,
580,85,1,dras,dras,85,N,N,,C/V\
581,85,2,ne,ne,85,Crd,Crd,ne2,C/(e)\
582,85,3,chevaus,chevaus,85,N,N,,C/V\.'C/V\
583,85,4,ne,ne,85,Crd,Crd,ne2,C/(e)\
584,85,5,nulles,nulles,85,QIs,QIs,nul,'C/V\.C/e\
585,85,6,bestes,bestes,85,N,N,,'C/V\.C/e\
586,85,7,",",",",85,Pnc,Pnc,,
587,86,1,fors,fors,86,PrA,PrA,hors,C/V\
588,86,2,la,la,86,Det,Det,le,C/V\
589,86,3,meson,meson,86,N,N,,C/V\.'C/V\
590,86,4,desor,desor,86,PrA,PrA,désor,C/V\.'C/V\
591,86,5,nos,nos,86,Prn,Prn,1pp,C/V\
592,86,6,testes,testes,86,N,N,,'C/V\.C/e\
593,86,7,:,:,86,Pnc,Pnc,,
594,87,1,que,que,87,Qux,Qux,que,C/(e)\
595,87,2,dites,dites,87,Vfin,Vfin,dire,'C/V\.C/e\
596,87,3,vous,vous,87,Prn,Prn%,2pp,C/V\
597,87,4,",",",",87,Pnc,Pnc,,
598,87,5,sera,sera,87,Vfin,Vfin,être,C/V\.'C/V\
599,87,6,vendue,vendue,87,Vpp,Vpp,vendre,C/V\.'C/V\./(e)\
600,87,7,?,?,87,Pnc,Pnc,,
601,88,1,-,-,88,Pnc,Pnc,,
602,88,2,merci,merci,88,N,N,,C/V\.'C/V\
603,88,3,",",",",88,Pnc,Pnc,,
604,88,4,dit,dit,88,Vfin,Vfin,dire,C/V\
605,88,5,ele,ele,88,Prn,Prn%,elle,'/V\.C/(e)\
606,88,6,",",",",88,Pnc,Pnc,,
607,88,7,sire,sire,88,N,N,,'C/V\.C/(e)\
608,88,8,hue,hue,88,N,N,,'C/V\./(e)\
609,88,9,",",",",88,Pnc,Pnc,,
610,89,1,ja,ja,89,Adv,Adv,jà,C/V\
611,89,2,dieu,dieu,89,N,N,,C/V\
612,89,3,ne,ne,89,Neg,Neg$$,ne,C/(e)\
613,89,4,plasce,plasce,89,Vfin,Vfin,plaire,'C/V\.C/(e)\
614,89,5,ce,ce,89,Prn,Prn,ce,C/(e)\
615,89,6,soit,soit,89,Vfin,Vfin,être,C/V\
616,89,7,voir,voir,89,Adj,Adj,voir2,C/V\
617,90,1,que,que,90,Sub,Sub,que,C/(e)\
618,90,2,vous,vous,90,Prn,Prn$,2pp,C/V\
619,90,3,vandiez,vandiez,90,Vfin,Vfin,vendre,C/V\.'C/V\
620,90,4,nostre,nostre,90,Det,Det,notre,'C/V\.C/(e)\
621,90,5,manoir,manoir,90,N,N,,C/V\.'C/V\
622,90,6,!,!,90,Pnc,Pnc,,
623,91,1,ansois,ansois,91,Adv,Adv,ainçois,/V\.'C/V\
624,91,2,nous,nous,91,Prn,Prn$,1pp,C/V\
625,91,3,en,en,91,Prn,Prn$$,en2,/V\
626,91,4,irons,irons,91,Vfin,Vfin,aller,/V\.'C/V\
627,91,5,an,an,91,Pre,Pre,en,/V\
628,91,6,france,france,91,N,N,,'C/V\.C/(e)\
629,91,7,",",",",91,Pnc,Pnc,,
630,92,1,et,et,92,Crd,Crd,et,/V\
631,92,2,j',j',92,Prn,Prn$,je,C/\
632,92,3,ai,ai,92,Vfin,Vfin,avoir,/V\
633,92,4,en,en,92,Pre,Pre,en,/V\
634,92,5,dame,dame,92,N,N,,'C/V\.C/(e)\
635,92,6,dieu,dieu,92,N,N,,C/V\
636,92,7,fiance,fiance,92,N,N,,C/V\.'C/V\.C/(e)\
637,92,8,:,:,92,Pnc,Pnc,,
638,93,1,mieus,mieus,93,Adv,Adv,mieux,C/V\
639,93,2,nous,nous,93,Prn,Prn$,1pp,C/V\
640,93,3,i,i,93,Prn,Prn$$,y2,/V\
641,93,4,chevirons,chevirons,93,N,N,,C/V\.C/V\.'C/V\
642,93,5,que,que,93,Sub,Sub,que,C/(e)\
643,93,6,ci,ci,93,Adv,Adv,ci,C/V\
644,93,7,.,.,93,Pnc,Pnc,,
645,94,1,-,-,94,Pnc,Pnc,,
646,94,2,dame,dame,94,N,N,,'C/V\.C/(e)\
647,94,3,",",",",94,Pnc,Pnc,,
648,94,4,dit,dit,94,Vfin,Vfin,dire,C/V\
649,94,5,hues,hues,94,N,N,,'C/V\./e\
650,94,6,",",",",94,Pnc,Pnc,,
651,94,7,je,je,94,Prn,Prn$,je,C/(e)\
652,94,8,l',l',94,Prn,Prn$$,3p,C/\
653,94,9,otri,otri,94,Vfin,Vfin,octroyer,/V\.'C/V\
654,94,10,:,:,94,Pnc,Pnc,,
655,95,1,le,le,95,Det,Det,le,C/(e)\
656,95,2,matin,matin,95,N,N,,C/V\.'C/V\
657,95,3,sanz,sanz,95,Pre,Pre,sans,C/V\
658,95,4,plus,plus,95,Adv,Adv,plus,C/V\
659,95,5,de,de,95,Pre,Pre,de,C/(e)\
660,95,6,demeure,demeure,95,N,N,,C/V\.'C/V\.C/(e)\
661,96,1,nous,nous,96,Prn,Prn$,1pp,C/V\
662,96,2,leverons,leverons,96,Vfin,Vfin,lever,C/V\.C/e\.'C/V\
663,96,3,a,a,96,Pre,Pre,à,/V\
664,96,4,icele,icele,96,Dem,Dem,cil,/V\.'C/V\.C/(e)\
665,96,5,eure,eure,96,N,N,,'/V\.C/(e)\
666,97,1,que,que,97,Qux,Qux,que,C/(e)\
667,97,2,nous,nous,97,Prn,Prn$,1pp,C/V\
668,97,3,orrons,orrons,97,Vfin,Vfin,ouïr,/V\.'C/V\
669,97,4,sonner,sonner,97,Vinf,Vinf,sonner,C/V\.'C/V\
670,97,5,matines,matines,97,N,N,,C/V\.'C/V\.C/e\
671,97,6,",",",",97,Pnc,Pnc,,
672,98,1,si,si,98,Adv,Adv,si4,C/V\
673,98,2,que,que,98,Sub,Sub,que,C/(e)\
674,98,3,ja,ja,98,Adv,Adv,jà,C/V\
675,98,4,voisin,voisin,98,N,N,,C/V\.'C/V\
676,98,5,ne,ne,98,Crd,Crd,ne2,C/(e)\
677,98,6,voisine,voisine,98,N,N,,C/V\.'C/V\.C/(e)\
678,99,1,riens,riens,99,N,N,rien,C/V\
679,99,2,ne,ne,99,Neg,Neg$$,ne,C/(e)\
680,99,3,savront,savront,99,Vfin,Vfin,savoir,C/V\.'C/V\
681,99,4,de,de,99,Pre,Pre,de,C/(e)\
682,99,5,nostre,nostre,99,Det,Det,notre,'C/V\.C/(e)\
683,99,6,afaire,afaire,99,N,N,,/V\.'C/V\.C/(e)\
684,99,7,.,.,99,Pnc,Pnc,,
685,99,8,"""","""",99,Pnc,Pnc,,
686,100,1,puis,puis,100,Adv,Adv,puis,C/V\
687,100,2,que,que,100,Sub,Sub,que,C/(e)\
688,100,3,ainsi,ainsi,100,Adv,Adv,ainsi,/V\.'C/V\
689,100,4,le,le,100,Prn,Prn$$,3p,C/(e)\
690,100,5,convint,convint,100,Vfin,Vfin,convenir,C/V\.'C/V\
691,100,6,faire,faire,100,Vinf,Vinf,faire,'C/V\.C/(e)\
692,100,7,",",",",100,Pnc,Pnc,,
693,101,1,au,au,101,Pre+Det,Pre+Det,à.le,/V\
694,101,2,matinet,matinet,101,N,N,,C/V\.C/V\.'C/V\
695,101,3,sanz,sanz,101,Pre,Pre,sans,C/V\
696,101,4,nul,nul,101,QIs,QIs,nul,C/V\
697,101,5,sejour,sejour,101,N,N,,C/V\.'C/V\
698,102,1,se,se,102,Prn,Prn$$,se,C/(e)\
699,102,2,leverent,leverent,102,Vfin,Vfin,lever,C/V\.'C/V\.C/e\
700,102,3,quant,quant,102,Sub,Sub,quand,C/V\
701,102,4,il,il,102,Prn,Prn$,il,/V\
702,102,5,fu,fu,102,Vfin,Vfin,être,C/V\
703,102,6,jor,jor,102,N,N,,C/V\
704,102,7,",",",",102,Pnc,Pnc,,
705,103,1,qu',qu',103,Sub,Sub,que,C/\
706,103,2,il,il,103,Prn,Prn$,il,/V\
707,103,3,oïrent,oïrent,103,Vfin,Vfin,ouïr,/V\.'C/V\.C/e\
708,103,4,les,les,103,Det,Det,le,C/V\
709,103,5,sains,sains,103,Adj,Adj,saint,C/V\
710,103,6,sonner,sonner,103,Vinf,Vinf,sonner,C/V\.'C/V\
711,103,7,.,.,103,Pnc,Pnc,,
712,104,1,au,au,104,Pre+Det,Pre+Det,à.le,/V\
713,104,2,moustier,moustier,104,N,N,,C/V\.'C/V\
714,104,3,vindrent,vindrent,104,Vfin,Vfin,venir,'C/V\.C/e\
715,104,4,por,por,104,Pre,Pre,pour,C/V\
716,104,5,orer,orer,104,Vinf,Vinf,,/V\.'C/V\
717,104,6,",",",",104,Pnc,Pnc,,
718,105,1,pour,pour,105,Pre,Pre,pour,C/V\
719,105,2,dieu,dieu,105,N,N,,C/V\
720,105,3,prier,prier,105,Vinf,Vinf,prier,C/V\.'C/V\
721,105,4,et,et,105,Crd,Crd,et,/V\
722,105,5,pour,pour,105,Pre,Pre,pour,C/V\
723,105,6,requerre,requerre,105,Vinf,Vinf,requérir,C/V\.'C/V\.C/(e)\
724,106,1,qu',qu',106,Sub,Sub,que,C/\
725,106,2,i,i,106,Prn,Prn$,il,/V\
726,106,3,les,les,106,Prn,Prn$$,3p,C/V\
727,106,4,consaut,consaut,106,Vfin,Vfin,conseiller2,C/V\.'C/V\
728,106,5,hors,hors,106,PrA,PrA,hors,C/V\
729,106,6,de,de,106,Pre,Pre,de,C/(e)\
730,106,7,lor,lor,106,Det,Det,leur2,C/V\
731,106,8,terre,terre,106,N,N,,'C/V\.C/(e)\
732,106,9,.,.,106,Pnc,Pnc,,
733,107,1,a,a,107,Pre,Pre,à,/V\
734,107,2,une,une,107,QIs,QIs,un,'/V\.C/(e)\
735,107,3,part,part,107,N,N,,C/V\
736,107,4,vers,vers,107,Pre,Pre,vers2,C/V\
737,107,5,un,un,107,QIs,QIs,un,/V\
738,107,6,piler,piler,107,N,N,,C/V\.'C/V\
739,108,1,vat,vat,108,Vfin,Vfin,aller,C/V\
740,108,2,la,la,108,Det,Det,le,C/V\
741,108,3,dame,dame,108,N,N,,'C/V\.C/(e)\
742,108,4,",",",",108,Pnc,Pnc,,
743,108,5,qui,qui,108,Qux,Qux,qui,C/V\
744,108,6,pour,pour,108,Pre,Pre,pour,C/V\
745,108,7,prier,prier,108,Vinf,Vinf,prier,C/V\.'C/V\
746,109,1,en,en,109,Pre,Pre,en,/V\
747,109,2,paine,paine,109,N,N,,'C/V\.C/(e)\
748,109,3,et,et,109,Crd,Crd,et,/V\
749,109,4,en,en,109,Pre,Pre,en,/V\
750,109,5,dolor,dolor,109,N,N,,C/V\.'C/V\
751,109,6,se,se,109,Prn,Prn$$,se,C/(e)\
752,109,7,tient,tient,109,Vfin,Vfin,tenir,C/V\
753,109,8,.,.,109,Pnc,Pnc,,
754,110,1,ez,ez,110,NVP,NVP,es2,/V\
755,110,2,vous,vous,110,Prn,Prn,2pp,C/V\
756,110,3,le,le,110,Det,Det,le,C/(e)\
757,110,4,soucretain,soucretain,110,N,N,,C/V\.C/e\.'C/V\
758,110,5,",",",",110,Pnc,Pnc,,
759,110,6,qui,qui,110,Qux,Qux,qui,C/V\
760,110,7,tient,tient,110,Vfin,Vfin,tenir,C/V\
761,111,1,entre,entre,111,PrA,PrA,entre,'/V\.C/(e)\
762,111,2,sa,sa,111,Det,Det,son4,C/V\
763,111,3,main,main,111,N,N,,C/V\
764,111,4,une,une,111,QIs,QIs,un,'/V\.C/(e)\
765,111,5,chandeille,chandeille,111,N,N,,C/V\.'C/V\.C/(e)\
766,111,6,;,;,111,Pnc,Pnc,,
767,112,1,la,la,112,Det,Det,le,C/V\
768,112,2,dame,dame,112,N,N,,'C/V\.C/(e)\
769,112,3,vit,vit,112,Vfin,Vfin,voir,C/V\
770,112,4,",",",",112,Pnc,Pnc,,
771,112,5,qui,qui,112,Qux,Qux,qui,C/V\
772,112,6,mout,mout,112,QIs,QIs,moult,C/V\
773,112,7,fu,fu,112,Vfin,Vfin,être,C/V\
774,112,8,bele,bele,112,Adj,Adj,beau,'C/V\.C/(e)\
775,112,9,",",",",112,Pnc,Pnc,,
776,113,1,et,et,113,Crd,Crd,et,/V\
777,113,2,il,il,113,Prn,Prn,il,/V\
778,113,3,mout,mout,113,QIs,QIs,moult,C/V\
779,113,4,tost,tost,113,Adv,Adv,tôt,C/V\
780,113,5,verz,verz,113,Pre,Pre,vers2,C/V\
781,113,6,li,li,113,Prn,Prn,li,C/V\
782,113,7,se,se,113,Prn,Prn$$,se,C/(e)\
783,113,8,tret,tret,113,Vfin,Vfin,traire,C/V\
784,113,9,:,:,113,Pnc,Pnc,,
785,114,1,"""","""",114,Pnc,Pnc,,
786,114,2,dame,dame,114,N,N,,'C/V\.C/(e)\
787,114,3,",",",",114,Pnc,Pnc,,
788,114,4,dit,dit,114,Vfin,Vfin,dire,C/V\
789,114,5,il,il,114,Prn,Prn%,il,/V\
790,114,6,",",",",114,Pnc,Pnc,,
791,114,7,mal,mal,114,Adj,Adj,mal2,C/V\
792,114,8,dehaz,dehaz,114,N,N,,C/V\.'C/V\
793,114,9,ait,ait,114,Vfin,Vfin,avoir,/V\
794,115,1,cui,cui,115,Qux,Qux,cui,C/V\
795,115,2,chaut,chaut,115,Vfin,Vfin,chaloir,C/V\
796,115,3,se,se,115,Sub,Sub,si3,C/(e)\
797,115,4,vous,vous,115,Prn,Prn$,2pp,C/V\
798,115,5,avez,avez,115,Vfin,Vfin,avoir,/V\.'C/V\
799,115,6,mesaise,mesaise,115,N,N,,C/V\.'C/V\.C/(e)\
800,115,7,!,!,115,Pnc,Pnc,,
801,116,1,que,que,116,Crd,Crd,que,C/(e)\
802,116,2,bien,bien,116,Adv,Adv,bien,C/V\
803,116,3,puissiez,puissiez,116,Vfin,Vfin,pouvoir2,C/V\.C/<V>\.'/V\
804,116,4,avoir,avoir,116,Vinf,Vinf,avoir,/V\.'C/V\
805,116,5,aise,aise,116,N,N,,'/V\.C/(e)\
806,116,6,",",",",116,Pnc,Pnc,,
807,117,1,se,se,117,Sub,Sub,si3,C/(e)\
808,117,2,creussiez,creussiez,117,Vfin,Vfin,croire,C/(V)\./V\.'C/V\
809,117,3,nostre,nostre,117,Det,Det,notre,'C/V\.C/(e)\
810,117,4,consoil,consoil,117,N,N,,C/V\.'C/V\
811,117,5,.,.,117,Pnc,Pnc,,
812,118,1,-,-,118,Pnc,Pnc,,
813,118,2,sire,sire,118,N,N,,'C/V\.C/(e)\
814,118,3,",",",",118,Pnc,Pnc,,
815,118,4,certes,certes,118,Adv,Adv,certes,'C/V\.C/e\
816,118,5,",",",",118,Pnc,Pnc,,
817,118,6,mout,mout,118,QIs,QIs,moult,C/V\
818,118,7,me,me,118,Prn,Prn$$,1ps,C/(e)\
819,118,8,mervoil,mervoil,118,Vfin,Vfin,,C/V\.'C/V\
820,119,1,de,de,119,Pre,Pre,de,C/(e)\
821,119,2,quoi,quoi,119,Qux,Qux,que,C/V\
822,119,3,ce,ce,119,Prn,Prn,ce,C/(e)\
823,119,4,est,est,119,Vfin,Vfin,être,/V\
824,119,5,que,que,119,Qux,Qux,que,C/(e)\
825,119,6,vous,vous,119,Prn,Prn$,2pp,C/V\
826,119,7,me,me,119,Prn,Prn$$,1ps,C/(e)\
827,119,8,dites,dites,119,Vfin,Vfin,dire,'C/V\.C/e\
828,119,9,:,:,119,Pnc,Pnc,,
829,120,1,il,il,120,Prn,Prn$,il,/V\
830,120,2,a,a,120,Vfin,Vfin,avoir,/V\
831,120,3,passé,passé,120,Vpp,Vpp,passer,C/V\.'C/V\
832,120,4,dis,dis,120,Vfin,Vfin,dire,C/V\
833,120,5,ans,ans,120,N,N,,/V\
834,120,6,touz,touz,120,QIs,QIs,tout,C/V\
835,120,7,quites,quites,120,Adj,Adj,quitte,'C/V\.C/e\
836,121,1,que,que,121,Sub,Sub,que,C/(e)\
837,121,2,ne,ne,121,Neg,Neg$$,ne,C/(e)\
838,121,3,parlates,parlates,121,Vfin,Vfin,parler,C/V\.'C/V\.C/e\
839,121,4,pas,pas,121,Neg,Neg,pas,C/V\
840,121,5,a,a,121,Pre,Pre,à,/V\
841,121,6,moi,moi,121,Prn,Prn,moi,C/V\
842,121,7,",",",",121,Pnc,Pnc,,
843,122,1,ne,ne,122,Crd,Crd,ne2,C/(e)\
844,122,2,je,je,122,Prn,Prn,je,C/(e)\
845,122,3,a,a,122,Pre,Pre,à,/V\
846,122,4,vous,vous,122,Prn,Prn,2pp,C/V\
847,122,5,",",",",122,Pnc,Pnc,,
848,122,6,si,si,122,Adv,Adv,si4,C/V\
849,122,7,com,com,122,Sub,Sub,comme,C/V\
850,122,8,je,je,122,Prn,Prn$,je,C/(e)\
851,122,9,croi,croi,122,Vfin,Vfin,croire,C/V\
852,122,10,",",",",122,Pnc,Pnc,,
853,123,1,puis,puis,123,PrA,PrA,puis,C/V\
854,123,2,le,le,123,Pre,Pre,lez,C/(e)\
855,123,3,premier,premier,123,Adj,Adj,premier,C/V\.C/<V>\.'/V\
856,123,4,an,an,123,N,N,,/V\
857,123,5,que,que,123,Sub,Sub,que,C/(e)\
858,123,6,je,je,123,Prn,Prn$,je,C/(e)\
859,123,7,iere,iere,123,Vfin,Vfin,être,'/V\.C/(e)\
860,124,1,departie,departie,124,Vpp,Vpp,départir,C/V\.C/V\.'C/V\./(e)\
861,124,2,d',d',124,Pre,Pre,de,C/\
862,124,3,enchiez,enchiez,124,PrA,PrA,enchez,/V\.'C/V\
863,124,4,mon,mon,124,Det,Det,mon,C/V\
864,124,5,pere,pere,124,N,N,,'C/V\.C/(e)\
865,124,6,:,:,124,Pnc,Pnc,,
866,125,1,lors,lors,125,Adv,Adv,lors,C/V\
867,125,2,parlates,parlates,125,Vfin,Vfin,parler,C/V\.'C/V\.C/e\
868,125,3,de,de,125,Pre,Pre,de,C/(e)\
869,125,4,druerie,druerie,125,N,N,,C/V\.C/e\.'C/V\./(e)\
870,125,5,.,.,125,Pnc,Pnc,,
871,126,1,-,-,126,Pnc,Pnc,,
872,126,2,vous,vous,126,Prn,Prn$,2pp,C/V\
873,126,3,dites,dites,126,Vfin,Vfin,dire,'C/V\.C/e\
874,126,4,voir,voir,126,N,N,voir2,C/V\
875,126,5,",",",",126,Pnc,Pnc,,
876,126,6,ma,ma,126,Det,Det,mon,C/V\
877,126,7,douce,douce,126,Adj,Adj,doux,'C/V\.C/(e)\
878,126,8,amie,amie,126,N,N,,/V\.'C/V\./(e)\
879,126,9,.,.,126,Pnc,Pnc,,
880,127,1,s',s',127,Sub,Sub,si3,C/\
881,127,2,ancore,ancore,127,Adv,Adv,encore,/V\.'C/V\.C/(e)\
882,127,3,vous,vous,127,Prn,Prn$$,2pp,C/V\
883,127,4,vient,vient,127,Vfin,Vfin,venir,C/V\
884,127,5,a,a,127,Pre,Pre,à,/V\
885,127,6,plaisir,plaisir,127,N,N,,C/V\.'C/V\
886,128,1,que,que,128,Sub,Sub,que,C/(e)\
887,128,2,d',d',128,Pre,Pre,de,C/\
888,128,3,amour,amour,128,N,N,,/V\.'C/V\
889,128,4,me,me,128,Prn,Prn$$,1ps,C/(e)\
890,128,5,voilliez,voilliez,128,Vfin,Vfin,vouloir,C/V\.'C/V\
891,128,6,saisir,saisir,128,Vinf,Vinf,saisir,C/V\.'C/V\
892,129,1,par,par,129,Pre,Pre,par,C/V\
893,129,2,un,un,129,QIs,QIs,un,/V\
894,129,3,besier,besier,129,N,N,,C/V\.'C/V\
895,129,4,tant,tant,129,QIs,QIs,tant,C/V\
896,129,5,seulement,seulement,129,Adv,Adv,,C/V\.C/e\.'C/V\
897,129,6,",",",",129,Pnc,Pnc,,
898,130,1,je,je,129.1,Prn,Prn$,je,C/(e)\
899,130,2,vous,vous,129.1,Prn,Prn$$,2pp,C/V\
