wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
292,52,1,gormand,gormand,XXIV(IIp536)_52,Adj,Adj,,7s,---,C/V\.'C/V\
293,52,2,fait,fait,XXIV(IIp536)_52,Vfin,Vfin,faire,7s,---,C/V\
294,52,3,se,se,XXIV(IIp536)_52,Det,Det,son4,7s,---,C/(e)\
295,52,4,fosse,fosse,XXIV(IIp536)_52,N,N,,7s,---,'C/V\.C/(e)\
296,52,5,aux,aux,XXIV(IIp536)_52,Pre+Det,Pre+Det,à+le,7s,---,/V\
297,52,6,dens,dens,XXIV(IIp536)_52,N,N,,7s,---,C/V\
298,52,7,.,.,XXIV(IIp536)_52,Pnc,Pnc,,7s,---,
299,53,1,je,je,XXIV(IIp536)_53,Prn,Prn$,1ps,7s,---,C/(e)\
300,53,2,suis,suis,XXIV(IIp536)_53,Vfin,Vfin,être1|ester,7s,---,C/V\
301,53,3,le,le,XXIV(IIp536)_53,Det,Det,le,7s,---,C/(e)\
302,53,4,fier,fier,XXIV(IIp536)_53,Adj,Adj,fier1,7s,---,C/V\
303,53,5,oloferne,oloferne,XXIV(IIp536)_53,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
304,53,6,",",",",XXIV(IIp536)_53,Pnc,Pnc,,7s,---,
305,54,1,qui,qui,XXIV(IIp536)_54,Qux,Qux,qui,7s,---,C/V\
306,54,2,assiegay,assiegay,XXIV(IIp536)_54,Vfin,Vfin,assiéger,7s,---,/V\.C/V\.'C/V\
307,54,3,bethulie,bethulie,XXIV(IIp536)_54,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
308,54,4,;,;,XXIV(IIp536)_54,Pnc,Pnc,,7s,---,
309,55,1,judich,judich,XXIV(IIp536)_55,N,N,,7s,---,C/V\.'C/V\
310,55,2,",",",",XXIV(IIp536)_55,Pnc,Pnc,,7s,---,
311,55,3,de,de,XXIV(IIp536)_55,Pre,Pre,de,7s,---,C/(e)\
312,55,4,beaulté,beaulté,XXIV(IIp536)_55,N,N,,7s,---,C/V\.'C/V\
313,55,5,lucerne,lucerne,XXIV(IIp536)_55,N,N,,7s,---,C/V\.'C/V\.C/(e)\
314,55,6,",",",",XXIV(IIp536)_55,Pnc,Pnc,,7s,---,
315,56,1,que,que,XXIV(IIp536)_56,Qux,Qux,que,7s,---,C/(e)\
316,56,2,mon,mon,XXIV(IIp536)_56,Det,Det,mon1,7s,---,C/V\
317,56,3,oeul,oeul,XXIV(IIp536)_56,N,N,,7s,---,/V\
318,56,4,regarde,regarde,XXIV(IIp536)_56,Vfin,Vfin,regarder,7s,---,C/V\.'C/V\.C/(e)\
319,56,5,et,et,XXIV(IIp536)_56,Crd,Crd,et,7s,---,/V\
320,56,6,cerne,cerne,XXIV(IIp536)_56,Vfin,Vfin,cerner,7s,---,'C/V\.C/(e)\
321,56,7,",",",",XXIV(IIp536)_56,Pnc,Pnc,,7s,---,
322,57,1,me,me,XXIV(IIp536)_57,Prn,Prn$$,1ps,7s,---,C/(e)\
323,57,2,vaincquit,vaincquit,XXIV(IIp536)_57,Vfin,Vfin,vaincre,7s,---,C/V\.'C/V\
324,57,3,par,par,XXIV(IIp536)_57,Pre,Pre,par1,7s,---,C/V\
325,57,4,ma,ma,XXIV(IIp536)_57,Det,Det,mon1,7s,---,C/V\
326,57,5,follie,follie,XXIV(IIp536)_57,N,N,,7s,---,C/V\.'C/V\./(e)\
327,57,6,;,;,XXIV(IIp536)_57,Pnc,Pnc,,7s,---,
328,58,1,moy,moy,XXIV(IIp536)_58,Prn,Prn,1ps,7s,---,C/V\
329,58,2,dormant,dormant,XXIV(IIp536)_58,Vprs,Vprs,dormir,7s,---,C/V\.'C/V\
330,58,3,",",",",XXIV(IIp536)_58,Pnc,Pnc,,7s,---,
331,58,4,le,le,XXIV(IIp536)_58,Det,Det,le,7s,---,C/(e)\
332,58,5,panche,panche,XXIV(IIp536)_58,N,N,,7s,---,'C/V\.C/(e)\
333,58,6,emplye,emplye,XXIV(IIp536)_58,Vpp,Vpp,emplir,7s,---,/V\.'C/V\./(e)\
334,58,7,",",",",XXIV(IIp536)_58,Pnc,Pnc,,7s,---,
335,59,1,me,me,XXIV(IIp536)_59,Prn,Prn$$,1ps,7s,---,C/(e)\
336,59,2,trencha,trencha,XXIV(IIp536)_59,Vfin,Vfin,trancher,7s,---,C/V\.'C/V\
337,59,3,du,du,XXIV(IIp536)_59,Pre+Det,Pre+Det,de+le,7s,---,C/V\
338,59,4,corps,corps,XXIV(IIp536)_59,N,N,,7s,---,C/V\
339,59,5,la,la,XXIV(IIp536)_59,Det,Det,le,7s,---,C/V\
340,59,6,teste,teste,XXIV(IIp536)_59,N,N,,7s,---,'C/V\.C/(e)\
341,59,7,:,:,XXIV(IIp536)_59,Pnc,Pnc,,7s,---,
342,60,1,fort,fort,XXIV(IIp536)_60,Adj,Adj,fort,7s,---,C/V\
343,60,2,vin,vin,XXIV(IIp536)_60,N,N,,7s,---,C/V\
344,60,3,esmoeult,esmoeult,XXIV(IIp536)_60,Vfin,Vfin,émouvoir,7s,---,/V\.'C/V\
345,60,4,grand,grand,XXIV(IIp536)_60,Adj,Adj,grand,7s,---,C/V\
346,60,5,tempeste,tempeste,XXIV(IIp536)_60,N,N,,7s,---,C/V\.'C/V\.C/(e)\
347,60,6,.,.,XXIV(IIp536)_60,Pnc,Pnc,,7s,---,
348,61,1,baltasar,baltasar,XXIV(IIp536)_61,N,N,,7s,---,C/V\.C/V\.'C/V\
349,61,2,suis,suis,XXIV(IIp536)_61,Vfin,Vfin,être1|ester,7s,---,C/V\
350,61,3,plain,plain,XXIV(IIp536)_61,Adj,Adj,plein,7s,---,C/V\
351,61,4,d',d',XXIV(IIp536)_61,Pre,Pre,de,7s,---,C/\
352,61,5,assaulx,assaulx,XXIV(IIp536)_61,N,N,,7s,---,/V\.'C/V\
353,61,6,",",",",XXIV(IIp536)_61,Pnc,Pnc,,7s,---,
354,62,1,roy,roy,XXIV(IIp536)_62,N,N,,7s,---,C/V\
355,62,2,de,de,XXIV(IIp536)_62,Pre,Pre,de,7s,---,C/(e)\
356,62,3,la,la,XXIV(IIp536)_62,Det,Det,le,7s,---,C/V\
357,62,4,grand,grand,XXIV(IIp536)_62,Adj,Adj,grand,7s,---,C/V\
358,62,5,babilonne,babilonne,XXIV(IIp536)_62,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
359,62,6,;,;,XXIV(IIp536)_62,Pnc,Pnc,,7s,---,
360,63,1,du,du,XXIV(IIp536)_63,Pre+Det,Pre+Det,de+le,7s,---,C/V\
361,63,2,temple,temple,XXIV(IIp536)_63,N,N,,7s,---,'C/V\.C/(e)\
362,63,3,prins,prins,XXIV(IIp536)_63,Vfin,Vfin,prendre,7s,---,C/V\
363,63,4,les,les,XXIV(IIp536)_63,Det,Det,le,7s,---,C/V\
364,63,5,vaisseaux,vaisseaux,XXIV(IIp536)_63,N,N,,7s,---,C/V\.'C/V\
365,63,6,",",",",XXIV(IIp536)_63,Pnc,Pnc,,7s,---,
366,64,1,sy,sy,XXIV(IIp536)_64,Adv,Adv,si4,7s,---,C/V\
367,64,2,burent,burent,XXIV(IIp536)_64,Vfin,Vfin,boire,7s,---,'C/V\.C/e\
368,64,3,tous,tous,XXIV(IIp536)_64,QIs,QIs,tous,7s,---,C/V\
369,64,4,mes,mes,XXIV(IIp536)_64,Det,Det,mon1,7s,---,C/V\
370,64,5,vassaulx,vassaulx,XXIV(IIp536)_64,N,N,,7s,---,C/V\.'C/V\
371,64,6,;,;,XXIV(IIp536)_64,Pnc,Pnc,,7s,---,
372,65,1,mais,mais,XXIV(IIp536)_65,Crd,Crd,mais1,7s,---,C/V\
373,65,2,de,de,XXIV(IIp536)_65,Pre,Pre,de,7s,---,C/(e)\
374,65,3,nuit,nuit,XXIV(IIp536)_65,N,N,,7s,---,C/V\
375,65,4,guerre,guerre,XXIV(IIp536)_65,N,N,,7s,---,'C/V\.C/(e)\
376,65,5,felonne,felonne,XXIV(IIp536)_65,Adj,Adj,félon,7s,---,C/V\.'C/V\.C/(e)\
377,65,6,",",",",XXIV(IIp536)_65,Pnc,Pnc,,7s,---,
378,66,1,qui,qui,XXIV(IIp536)_66,Qux,Qux,qui,7s,---,C/V\
379,66,2,les,les,XXIV(IIp536)_66,Det,Det,le,7s,---,C/V\
380,66,3,orguilleux,orguilleux,XXIV(IIp536)_66,Adj,Adj,,7s,---,/V\.C/V\.'C/V\
381,66,4,villonne,villonne,XXIV(IIp536)_66,Vfin,Vfin,vilener,7s,---,C/V\.'C/V\.C/(e)\
382,66,5,",",",",XXIV(IIp536)_66,Pnc,Pnc,,7s,---,
383,67,1,resveilla,resveilla,XXIV(IIp536)_67,Vfin,Vfin,réveiller,7s,---,C/V\.C/V\.'C/V\
384,67,2,mes,mes,XXIV(IIp536)_67,Det,Det,mon1,7s,---,C/V\
385,67,3,grans,grans,XXIV(IIp536)_67,Adj,Adj,grand,7s,---,C/V\
386,67,4,bancqués,bancqués,XXIV(IIp536)_67,N,N,,7s,---,C/V\.'C/V\
387,67,5,:,:,XXIV(IIp536)_67,Pnc,Pnc,,7s,---,
388,68,1,bon,bon,XXIV(IIp536)_68,Adj,Adj,bon,7s,---,C/V\
389,68,2,vin,vin,XXIV(IIp536)_68,N,N,,7s,---,C/V\
390,68,3,fait,fait,XXIV(IIp536)_68,Vfin,Vfin,faire,7s,---,C/V\
391,68,4,les,les,XXIV(IIp536)_68,Det,Det,le,7s,---,C/V\
392,68,5,haux,haux,XXIV(IIp536)_68,Adj,Adj,haut,7s,---,C/V\
393,68,6,cacqués,cacqués,XXIV(IIp536)_68,N,N,,7s,---,C/V\.'C/V\
394,68,7,.,.,XXIV(IIp536)_68,Pnc,Pnc,,7s,---,
395,69,1,moy,moy,XXIV(IIp536)_69,Prn,Prn,1ps,7s,---,C/V\
396,69,2,",",",",XXIV(IIp536)_69,Pnc,Pnc,,7s,---,
397,69,3,symon,symon,XXIV(IIp536)_69,N,N,,7s,---,C/V\.'C/V\
398,69,4,machabeus,machabeus,XXIV(IIp536)_69,N,N,,7s,---,C/V\.C/V\.C/(V)\.'/V\
399,69,5,",",",",XXIV(IIp536)_69,Pnc,Pnc,,7s,---,
400,70,1,champion,champion,XXIV(IIp536)_70,N,N,,7s,---,C/V\.C/{V}\.'/V\
401,70,2,du,du,XXIV(IIp536)_70,Pre+Det,Pre+Det,de+le,7s,---,C/V\
402,70,3,roi,roi,XXIV(IIp536)_70,N,N,,7s,---,C/V\
403,70,4,divin,divin,XXIV(IIp536)_70,Adj,Adj,,7s,---,C/V\.'C/V\
404,70,5,",",",",XXIV(IIp536)_70,Pnc,Pnc,,7s,---,
405,71,1,fus,fus,XXIV(IIp536)_71,Vfin,Vfin,être1|ester,7s,---,C/V\
406,71,2,mallement,mallement,XXIV(IIp536)_71,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
407,71,3,descheus,descheus,XXIV(IIp536)_71,Vpp,Vpp,déchoir,7s,---,C/V\.C/(V)\.'/V\
408,72,1,par,par,XXIV(IIp536)_72,Pre,Pre,par1,7s,---,C/V\
409,72,2,le,le,XXIV(IIp536)_72,Det,Det,le,7s,---,C/(e)\
410,72,3,roy,roy,XXIV(IIp536)_72,N,N,,7s,---,C/V\
411,72,4,tholomeus,tholomeus,XXIV(IIp536)_72,N,N,,7s,---,C/V\.C/V\.C/(V)\.'/V\
412,73,1,qui,qui,XXIV(IIp536)_73,Qux,Qux,qui,7s,---,C/V\
413,73,2,m',m',XXIV(IIp536)_73,Prn,Prn$$,1ps,7s,---,C/\
414,73,3,enivra,enivra,XXIV(IIp536)_73,Vfin,Vfin,enivrer,7s,---,/V\.C/V\.'C/V\
415,73,4,de,de,XXIV(IIp536)_73,Pre,Pre,de,7s,---,C/(e)\
416,73,5,son,son,XXIV(IIp536)_73,Det,Det,son4,7s,---,C/V\
417,73,6,vin,vin,XXIV(IIp536)_73,N,N,,7s,---,C/V\
418,73,7,;,;,XXIV(IIp536)_73,Pnc,Pnc,,7s,---,
419,74,1,il,il,XXIV(IIp536)_74,Prn,Prn$,3p,7s,---,/V\
420,74,2,m',m',XXIV(IIp536)_74,Prn,Prn$$,1ps,7s,---,C/\
421,74,3,occist,occist,XXIV(IIp536)_74,Vfin,Vfin,occire,7s,---,/V\.'C/V\
422,74,4,couchant,couchant,XXIV(IIp536)_74,Vprs,Vprs,coucher,7s,---,C/V\.'C/V\
423,74,5,souvin,souvin,XXIV(IIp536)_74,N,N,,7s,---,C/V\.'C/V\
424,75,1,et,et,XXIV(IIp536)_75,Crd,Crd,et,7s,---,/V\
425,75,2,pilla,pilla,XXIV(IIp536)_75,Vfin,Vfin,piller,7s,---,C/V\.'C/V\
426,75,3,par,par,XXIV(IIp536)_75,Pre,Pre,par1,7s,---,C/V\
427,75,4,avarice,avarice,XXIV(IIp536)_75,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
428,75,5,:,:,XXIV(IIp536)_75,Pnc,Pnc,,7s,---,
429,76,1,grand,grand,XXIV(IIp536)_76,Adj,Adj,grand,7s,---,C/V\
430,76,2,buveur,buveur,XXIV(IIp536)_76,N,N,,7s,---,C/V\.'C/V\
431,76,3,n',n',XXIV(IIp536)_76,Neg,Neg,ne1,7s,---,C/\
432,76,4,est,est,XXIV(IIp536)_76,Vfin,Vfin,être1|ester,7s,---,/V\
433,76,5,jamais,jamais,XXIV(IIp536)_76,Adv,Adv,jamais,7s,---,C/V\.'C/V\
434,76,6,rice,rice,XXIV(IIp536)_76,Adj,Adj,riche,7s,---,'C/V\.C/(e)\
435,76,7,.,.,XXIV(IIp536)_76,Pnc,Pnc,,7s,---,
436,77,1,mademoiselle,mademoiselle,XLVI(IIp810)_1,N,N,,7s,---,C/V\.C/e\.C/V\.'C/V\.C/(e)\
437,77,2,bonnette,bonnette,XLVI(IIp810)_1,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
438,77,3,",",",",XLVI(IIp810)_1,Pnc,Pnc,,7s,---,
439,78,1,propre,propre,XLVI(IIp810)_2,Adj,Adj,propre,7s,---,'C/V\.C/(e)\
440,78,2,",",",",XLVI(IIp810)_2,Pnc,Pnc,,7s,---,
441,78,3,doulce,doulce,XLVI(IIp810)_2,Adj,Adj,doux,7s,---,'C/V\.C/(e)\
442,78,4,",",",",XLVI(IIp810)_2,Pnc,Pnc,,7s,---,
443,78,5,sadinette,sadinette,XLVI(IIp810)_2,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
444,78,6,",",",",XLVI(IIp810)_2,Pnc,Pnc,,7s,---,
445,79,1,sage,sage,XLVI(IIp810)_3,Adj,Adj,sage,7s,---,'C/V\.C/(e)\
446,79,2,",",",",XLVI(IIp810)_3,Pnc,Pnc,,7s,---,
447,79,3,belle,belle,XLVI(IIp810)_3,Adj,Adj,beau,7s,---,'C/V\.C/(e)\
448,79,4,",",",",XLVI(IIp810)_3,Pnc,Pnc,,7s,---,
449,79,5,bonne,bonne,XLVI(IIp810)_3,Adj,Adj,bon,7s,---,'C/V\.C/(e)\
450,79,6,",",",",XLVI(IIp810)_3,Pnc,Pnc,,7s,---,
451,79,7,nette,nette,XLVI(IIp810)_3,Adj,Adj,,7s,---,'C/V\.C/(e)\
452,79,8,",",",",XLVI(IIp810)_3,Pnc,Pnc,,7s,---,
453,80,1,comme,comme,XLVI(IIp810)_4,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
454,80,2,gauriere,gauriere,XLVI(IIp810)_4,N,N,,7s,---,C/V\.'C/V\.C/(e)\
455,80,3,de,de,XLVI(IIp810)_4,Pre,Pre,de,7s,---,C/(e)\
456,80,4,court,court,XLVI(IIp810)_4,N,N,,7s,---,C/V\
457,80,5,",",",",XLVI(IIp810)_4,Pnc,Pnc,,7s,---,
458,81,1,je,je,XLVI(IIp810)_5,Prn,Prn$,1ps,7s,---,C/(e)\
459,81,2,cuiday,cuiday,XLVI(IIp810)_5,Vfin,Vfin,cuider,7s,---,C/V\.'C/V\
460,81,3,",",",",XLVI(IIp810)_5,Pnc,Pnc,,7s,---,
461,81,4,sans,sans,XLVI(IIp810)_5,Pre,Pre,sans,7s,---,C/V\
462,81,5,menchonnette,menchonnette,XLVI(IIp810)_5,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
463,81,6,",",",",XLVI(IIp810)_5,Pnc,Pnc,,7s,---,
464,82,1,que,que,XLVI(IIp810)_6,Sub,Sub,que,7s,---,C/(e)\
465,82,2,deussiés,deussiés,XLVI(IIp810)_6,Vfin,Vfin,devoir2,7s,---,C/(V)\./V\.'C/V\
466,82,3,estre,estre,XLVI(IIp810)_6,Vinf,Vinf,être1|ester,7s,---,'/V\.C/(e)\
467,82,4,nonnette,nonnette,XLVI(IIp810)_6,N,N,,7s,---,C/V\.'C/V\.C/(e)\
468,83,1,et,et,XLVI(IIp810)_7,Crd,Crd,et,7s,---,/V\
469,83,2,demourer,demourer,XLVI(IIp810)_7,Vinf,Vinf,demeurer,7s,---,C/V\.C/V\.'C/V\
470,83,3,virginette,virginette,XLVI(IIp810)_7,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
471,84,1,a,a,XLVI(IIp810)_8,Pre,Pre,à,7s,---,/V\
472,84,2,denain,denain,XLVI(IIp810)_8,N,N,,7s,---,C/V\.'C/V\
473,84,3,ou,ou,XLVI(IIp810)_8,Crd,Crd,ou1,7s,---,/V\
474,84,4,a,a,XLVI(IIp810)_8,Pre,Pre,à,7s,---,/V\
475,84,5,macourt,macourt,XLVI(IIp810)_8,N,N,,7s,---,C/V\.'C/V\
476,84,6,;,;,XLVI(IIp810)_8,Pnc,Pnc,,7s,---,
477,85,1,mais,mais,XLVI(IIp810)_9,Crd,Crd,mais1,7s,---,C/V\
478,85,2,sans,sans,XLVI(IIp810)_9,Pre,Pre,sans,7s,---,C/V\
479,85,3,longue,longue,XLVI(IIp810)_9,Adj,Adj,long,7s,---,'C/V\.C/(e)\
480,85,4,orisonnette,orisonnette,XLVI(IIp810)_9,N,N,,7s,---,/V\.C/V\.C/V\.'C/V\.C/(e)\
481,86,1,a,a,XLVI(IIp810)_10,Pre,Pre,à,7s,---,/V\
482,86,2,dieu,dieu,XLVI(IIp810)_10,N,N,,7s,---,C/V\
483,86,3,n',n',XLVI(IIp810)_10,Neg,Neg,ne1,7s,---,C/\
484,86,4,a,a,XLVI(IIp810)_10,Vfin,Vfin,avoir1,7s,---,/V\
485,86,5,marionnette,marionnette,XLVI(IIp810)_10,N,N,,7s,---,C/V\.C/V\.C/V\.'C/V\.C/(e)\
486,86,6,",",",",XLVI(IIp810)_10,Pnc,Pnc,,7s,---,
487,87,1,vous,vous,XLVI(IIp810)_11,Prn,Prn$,2pp,7s,---,C/V\
488,87,2,avés,avés,XLVI(IIp810)_11,Vfin,Vfin,avoir1,7s,---,/V\.'C/V\
489,87,3,mary,mary,XLVI(IIp810)_11,N,N,,7s,---,C/V\.'C/V\
490,87,4,honneste,honneste,XLVI(IIp810)_11,Adj,Adj,,7s,---,/V\.'C/V\.C/(e)\
491,88,1,de,de,XLVI(IIp810)_12,Pre,Pre,de,7s,---,C/(e)\
492,88,2,l',l',XLVI(IIp810)_12,Det,Det,le,7s,---,C/\
493,88,3,estocq,estocq,XLVI(IIp810)_12,N,N,,7s,---,/V\.'C/V\
494,88,4,de,de,XLVI(IIp810)_12,Pre,Pre,de,7s,---,C/(e)\
495,88,5,ranchicourt,ranchicourt,XLVI(IIp810)_12,N,N,,7s,---,C/V\.C/V\.'C/V\
496,88,6,.,.,XLVI(IIp810)_12,Pnc,Pnc,,7s,---,
497,89,1,ne,ne,XLVI(IIp810)_13,Neg,Neg,ne1,7s,---,C/(e)\
498,89,2,tenés,tenés,XLVI(IIp810)_13,Vfin,Vfin,tenir,7s,---,C/V\.'C/V\
499,89,3,le,le,XLVI(IIp810)_13,Det,Det,le,7s,---,C/(e)\
500,89,4,ran,ran,XLVI(IIp810)_13,N,N,,7s,---,C/V\
501,89,5,sy,sy,XLVI(IIp810)_13,Adv,Adv,si4,7s,---,C/V\
502,89,6,court,court,XLVI(IIp810)_13,Adj,Adj,,7s,---,C/V\
503,89,7,",",",",XLVI(IIp810)_13,Pnc,Pnc,,7s,---,
504,90,1,quand,quand,XLVI(IIp810)_14,Sub,Sub,quand,7s,---,C/V\
505,90,2,devers,devers,XLVI(IIp810)_14,PrA,PrA,devers,7s,---,C/V\.'C/V\
506,90,3,vous,vous,XLVI(IIp810)_14,Prn,Prn,2pp,7s,---,C/V\
507,90,4,il,il,XLVI(IIp810)_14,Prn,Prn$,3p,7s,---,/V\
508,90,5,accourt,accourt,XLVI(IIp810)_14,Vfin,Vfin,accourir,7s,---,/V\.'C/V\
509,90,6,",",",",XLVI(IIp810)_14,Pnc,Pnc,,7s,---,
510,91,1,comme,comme,XLVI(IIp810)_15,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
511,91,2,aprés,aprés,XLVI(IIp810)_15,PrA,PrA,après,7s,---,/V\.'C/V\
512,91,3,le,le,XLVI(IIp810)_15,Det,Det,le,7s,---,C/(e)\
513,91,4,brebizette,brebizette,XLVI(IIp810)_15,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
514,91,5,;,;,XLVI(IIp810)_15,Pnc,Pnc,,7s,---,
515,92,1,qu',qu',XLVI(IIp810)_16,Sub,Sub,que,7s,---,C/\
516,92,2,il,il,XLVI(IIp810)_16,Prn,Prn$,3p,7s,---,/V\
517,92,3,ne,ne,XLVI(IIp810)_16,Neg,Neg,ne1,7s,---,C/(e)\
518,92,4,chiee,chiee,XLVI(IIp810)_16,Vfin,Vfin,,7s,---,'C/V\./(e)\
519,92,5,jus,jus,XLVI(IIp810)_16,PrA,PrA,jus,7s,---,C/V\
520,92,6,du,du,XLVI(IIp810)_16,Pre+Det,Pre+Det,de+le,7s,---,C/V\
521,92,7,hourt,hourt,XLVI(IIp810)_16,N,N,,7s,---,C/V\
522,92,8,",",",",XLVI(IIp810)_16,Pnc,Pnc,,7s,---,
523,93,1,par,par,XLVI(IIp810)_17,Pre,Pre,par1,7s,---,C/V\
524,93,2,trop,trop,XLVI(IIp810)_17,Adv,Adv,trop,7s,---,C/V\
525,93,3,faire,faire,XLVI(IIp810)_17,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
526,93,4,le,le,XLVI(IIp810)_17,Det,Det,le,7s,---,C/(e)\
527,93,5,behourt,behourt,XLVI(IIp810)_17,N,N,,7s,---,C/V\.'C/V\
528,93,6,",",",",XLVI(IIp810)_17,Pnc,Pnc,,7s,---,
529,94,1,vous,vous,XLVI(IIp810)_18,Prn,Prn$,2pp,7s,---,C/V\
530,94,2,en,en,XLVI(IIp810)_18,Prn,Prn$$,en2,7s,---,/V\
531,94,3,ariés,ariés,XLVI(IIp810)_18,Vfin,Vfin,avoir1,7s,---,/V\.C/<V>\.'/V\
532,94,4,grand,grand,XLVI(IIp810)_18,Adj,Adj,grand,7s,---,C/V\
533,94,5,disette,disette,XLVI(IIp810)_18,N,N,,7s,---,C/V\.'C/V\.C/(e)\
534,94,6,;,;,XLVI(IIp810)_18,Pnc,Pnc,,7s,---,
535,95,1,bien,bien,XLVI(IIp810)_19,Adv,Adv,bien,7s,---,C/V\
536,95,2,sçara,sçara,XLVI(IIp810)_19,Vfin,Vfin,savoir,7s,---,C/V\.'C/V\
537,95,3,faire,faire,XLVI(IIp810)_19,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
538,95,4,le,le,XLVI(IIp810)_19,Det,Det,le,7s,---,C/(e)\
539,95,5,sour,sour,XLVI(IIp810)_19,N,N,,7s,---,C/V\
540,95,6,",",",",XLVI(IIp810)_19,Pnc,Pnc,,7s,---,
541,96,1,se,se,XLVI(IIp810)_20,Sub,Sub,si3,7s,---,C/(e)\
542,96,2,peu,peu,XLVI(IIp810)_20,N,N,peu,7s,---,C/V\
543,96,3,a,a,XLVI(IIp810)_20,Vfin,Vfin,avoir1,7s,---,/V\
544,96,4,de,de,XLVI(IIp810)_20,Pre,Pre,de,7s,---,C/(e)\
545,96,5,fontainette,fontainette,XLVI(IIp810)_20,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
546,96,6,",",",",XLVI(IIp810)_20,Pnc,Pnc,,7s,---,
547,97,1,qui,qui,XLVI(IIp810)_21,Qux,Qux,qui,7s,---,C/V\
548,97,2,de,de,XLVI(IIp810)_21,Pre,Pre,de,7s,---,C/(e)\
549,97,3,nuyt,nuyt,XLVI(IIp810)_21,N,N,,7s,---,C/V\
550,97,4,vient,vient,XLVI(IIp810)_21,Vfin,Vfin,venir,7s,---,C/V\
551,97,5,",",",",XLVI(IIp810)_21,Pnc,Pnc,,7s,---,
552,97,6,croist,croist,XLVI(IIp810)_21,Vfin,Vfin,croître,7s,---,C/V\
553,97,7,et,et,XLVI(IIp810)_21,Crd,Crd,et,7s,---,/V\
554,97,8,sourt,sourt,XLVI(IIp810)_21,Vfin,Vfin,sourdre,7s,---,C/V\
555,98,1,par,par,XLVI(IIp810)_22,Pre,Pre,par1,7s,---,C/V\
556,98,2,dessous,dessous,XLVI(IIp810)_22,PrA,PrA,dessous,7s,---,C/e\.'C/V\
557,98,3,le,le,XLVI(IIp810)_22,Det,Det,le,7s,---,C/(e)\
558,98,4,boudinette,boudinette,XLVI(IIp810)_22,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
559,98,5,.,.,XLVI(IIp810)_22,Pnc,Pnc,,7s,---,
560,99,1,toudis,toudis,XLVI(IIp810)_23,Adv,Adv,toudis,7s,---,C/V\.'C/V\
561,99,2,serés,serés,XLVI(IIp810)_23,Vfin,Vfin,être1|ester,7s,---,C/V\.'C/V\
562,99,3,mignonnette,mignonnette,XLVI(IIp810)_23,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
563,99,4,",",",",XLVI(IIp810)_23,Pnc,Pnc,,7s,---,
564,100,1,en,en,XLVI(IIp810)_24,Pre,Pre,en1,7s,---,/V\
565,100,2,chambre,chambre,XLVI(IIp810)_24,N,N,,7s,---,'C/V\.C/(e)\
566,100,3,et,et,XLVI(IIp810)_24,Crd,Crd,et,7s,---,/V\
567,100,4,en,en,XLVI(IIp810)_24,Pre,Pre,en1,7s,---,/V\
568,100,5,gourdinette,gourdinette,XLVI(IIp810)_24,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
569,100,6,",",",",XLVI(IIp810)_24,Pnc,Pnc,,7s,---,
570,101,1,se,se,XLVI(IIp810)_25,Sub,Sub,si3,7s,---,C/(e)\
571,101,2,le,le,XLVI(IIp810)_25,Det,Det,le,7s,---,C/(e)\
572,101,3,vie,vie,XLVI(IIp810)_25,N,N,,7s,---,'C/V\./(e)\
573,101,4,on,on,XLVI(IIp810)_25,Prn,Prn$,on,7s,---,/V\
574,101,5,ne,ne,XLVI(IIp810)_25,Neg,Neg,ne1,7s,---,C/(e)\
575,101,6,vous,vous,XLVI(IIp810)_25,Prn,Prn$$,2pp,7s,---,C/V\
576,101,7,tolt,tolt,XLVI(IIp810)_25,Vfin,Vfin,tolir,7s,---,C/V\
577,101,8,",",",",XLVI(IIp810)_25,Pnc,Pnc,,7s,---,
578,102,1,fort,fort,XLVI(IIp810)_26,Adv,Adv,fort,7s,---,C/V\
579,102,2,gente,gente,XLVI(IIp810)_26,Adj,Adj,gent2,7s,---,'C/V\.C/(e)\
580,102,3,",",",",XLVI(IIp810)_26,Pnc,Pnc,,7s,---,
581,102,4,propre,propre,XLVI(IIp810)_26,Adj,Adj,propre,7s,---,'C/V\.C/(e)\
