wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
287,detestable,2,detestable,detestable,XXIV(IIp536)_50,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
288,cause,1,cause,cause,XXIV(IIp536)_51,N,N,,7s,---,'C/V\.C/(e)\
289,mauvais,2,mauvais,mauvais,XXIV(IIp536)_51,Adj,Adj,,7s,---,C/V\.'C/V\
290,accidens,3,accidens,accidens,XXIV(IIp536)_51,N,N,,7s,---,/V\.C/V\.'C/V\
291,:,4,:,:,XXIV(IIp536)_51,Pnc,Pnc,,7s,---,
292,gormand,1,gormand,gormand,XXIV(IIp536)_52,Adj,Adj,,7s,---,C/V\.'C/V\
293,fait,2,fait,fait,XXIV(IIp536)_52,Vfin,Vfin,faire,7s,---,C/V\
294,se,3,se,se,XXIV(IIp536)_52,Det,Det,son4,7s,---,C/(e)\
295,fosse,4,fosse,fosse,XXIV(IIp536)_52,N,N,,7s,---,'C/V\.C/(e)\
296,aux,5,aux,aux,XXIV(IIp536)_52,Pre+Det,Pre+Det,à+le,7s,---,/V\
297,dens,6,dens,dens,XXIV(IIp536)_52,N,N,,7s,---,C/V\
298,.,7,.,.,XXIV(IIp536)_52,Pnc,Pnc,,7s,---,
299,je,1,je,je,XXIV(IIp536)_53,Prn,Prn$,1ps,7s,---,C/(e)\
300,suis,2,suis,suis,XXIV(IIp536)_53,Vfin,Vfin,être1|ester,7s,---,C/V\
301,le,3,le,le,XXIV(IIp536)_53,Det,Det,le,7s,---,C/(e)\
302,fier,4,fier,fier,XXIV(IIp536)_53,Adj,Adj,fier1,7s,---,C/V\
303,oloferne,5,oloferne,oloferne,XXIV(IIp536)_53,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
304,",",6,",",",",XXIV(IIp536)_53,Pnc,Pnc,,7s,---,
305,qui,1,qui,qui,XXIV(IIp536)_54,Qux,Qux,qui,7s,---,C/V\
306,assiegay,2,assiegay,assiegay,XXIV(IIp536)_54,Vfin,Vfin,assiéger,7s,---,/V\.C/V\.'C/V\
307,bethulie,3,bethulie,bethulie,XXIV(IIp536)_54,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
308,;,4,;,;,XXIV(IIp536)_54,Pnc,Pnc,,7s,---,
309,judich,1,judich,judich,XXIV(IIp536)_55,N,N,,7s,---,C/V\.'C/V\
310,",",2,",",",",XXIV(IIp536)_55,Pnc,Pnc,,7s,---,
311,de,3,de,de,XXIV(IIp536)_55,Pre,Pre,de,7s,---,C/(e)\
312,beaulté,4,beaulté,beaulté,XXIV(IIp536)_55,N,N,,7s,---,C/V\.'C/V\
313,lucerne,5,lucerne,lucerne,XXIV(IIp536)_55,N,N,,7s,---,C/V\.'C/V\.C/(e)\
314,",",6,",",",",XXIV(IIp536)_55,Pnc,Pnc,,7s,---,
315,que,1,que,que,XXIV(IIp536)_56,Qux,Qux,que,7s,---,C/(e)\
316,mon,2,mon,mon,XXIV(IIp536)_56,Det,Det,mon1,7s,---,C/V\
317,oeul,3,oeul,oeul,XXIV(IIp536)_56,N,N,,7s,---,/V\
318,regarde,4,regarde,regarde,XXIV(IIp536)_56,Vfin,Vfin,regarder,7s,---,C/V\.'C/V\.C/(e)\
319,et,5,et,et,XXIV(IIp536)_56,Crd,Crd,et,7s,---,/V\
320,cerne,6,cerne,cerne,XXIV(IIp536)_56,Vfin,Vfin,cerner,7s,---,'C/V\.C/(e)\
321,",",7,",",",",XXIV(IIp536)_56,Pnc,Pnc,,7s,---,
322,me,1,me,me,XXIV(IIp536)_57,Prn,Prn$$,1ps,7s,---,C/(e)\
323,vaincquit,2,vaincquit,vaincquit,XXIV(IIp536)_57,Vfin,Vfin,vaincre,7s,---,C/V\.'C/V\
324,par,3,par,par,XXIV(IIp536)_57,Pre,Pre,par1,7s,---,C/V\
325,ma,4,ma,ma,XXIV(IIp536)_57,Det,Det,mon1,7s,---,C/V\
326,follie,5,follie,follie,XXIV(IIp536)_57,N,N,,7s,---,C/V\.'C/V\./(e)\
327,;,6,;,;,XXIV(IIp536)_57,Pnc,Pnc,,7s,---,
328,moy,1,moy,moy,XXIV(IIp536)_58,Prn,Prn,1ps,7s,---,C/V\
329,dormant,2,dormant,dormant,XXIV(IIp536)_58,Vprs,Vprs,dormir,7s,---,C/V\.'C/V\
330,",",3,",",",",XXIV(IIp536)_58,Pnc,Pnc,,7s,---,
331,le,4,le,le,XXIV(IIp536)_58,Det,Det,le,7s,---,C/(e)\
332,panche,5,panche,panche,XXIV(IIp536)_58,N,N,,7s,---,'C/V\.C/(e)\
333,emplye,6,emplye,emplye,XXIV(IIp536)_58,Vpp,Vpp,emplir,7s,---,/V\.'C/V\./(e)\
334,",",7,",",",",XXIV(IIp536)_58,Pnc,Pnc,,7s,---,
335,me,1,me,me,XXIV(IIp536)_59,Prn,Prn$$,1ps,7s,---,C/(e)\
336,trencha,2,trencha,trencha,XXIV(IIp536)_59,Vfin,Vfin,trancher,7s,---,C/V\.'C/V\
337,du,3,du,du,XXIV(IIp536)_59,Pre+Det,Pre+Det,de+le,7s,---,C/V\
338,corps,4,corps,corps,XXIV(IIp536)_59,N,N,,7s,---,C/V\
339,la,5,la,la,XXIV(IIp536)_59,Det,Det,le,7s,---,C/V\
340,teste,6,teste,teste,XXIV(IIp536)_59,N,N,,7s,---,'C/V\.C/(e)\
341,:,7,:,:,XXIV(IIp536)_59,Pnc,Pnc,,7s,---,
342,fort,1,fort,fort,XXIV(IIp536)_60,Adj,Adj,fort,7s,---,C/V\
343,vin,2,vin,vin,XXIV(IIp536)_60,N,N,,7s,---,C/V\
344,esmoeult,3,esmoeult,esmoeult,XXIV(IIp536)_60,Vfin,Vfin,émouvoir,7s,---,/V\.'C/V\
345,grand,4,grand,grand,XXIV(IIp536)_60,Adj,Adj,grand,7s,---,C/V\
346,tempeste,5,tempeste,tempeste,XXIV(IIp536)_60,N,N,,7s,---,C/V\.'C/V\.C/(e)\
347,.,6,.,.,XXIV(IIp536)_60,Pnc,Pnc,,7s,---,
348,baltasar,1,baltasar,baltasar,XXIV(IIp536)_61,N,N,,7s,---,C/V\.C/V\.'C/V\
349,suis,2,suis,suis,XXIV(IIp536)_61,Vfin,Vfin,être1|ester,7s,---,C/V\
350,plain,3,plain,plain,XXIV(IIp536)_61,Adj,Adj,plein,7s,---,C/V\
351,d',4,d',d',XXIV(IIp536)_61,Pre,Pre,de,7s,---,C/\
352,assaulx,5,assaulx,assaulx,XXIV(IIp536)_61,N,N,,7s,---,/V\.'C/V\
353,",",6,",",",",XXIV(IIp536)_61,Pnc,Pnc,,7s,---,
354,roy,1,roy,roy,XXIV(IIp536)_62,N,N,,7s,---,C/V\
355,de,2,de,de,XXIV(IIp536)_62,Pre,Pre,de,7s,---,C/(e)\
356,la,3,la,la,XXIV(IIp536)_62,Det,Det,le,7s,---,C/V\
357,grand,4,grand,grand,XXIV(IIp536)_62,Adj,Adj,grand,7s,---,C/V\
358,babilonne,5,babilonne,babilonne,XXIV(IIp536)_62,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
359,;,6,;,;,XXIV(IIp536)_62,Pnc,Pnc,,7s,---,
360,du,1,du,du,XXIV(IIp536)_63,Pre+Det,Pre+Det,de+le,7s,---,C/V\
361,temple,2,temple,temple,XXIV(IIp536)_63,N,N,,7s,---,'C/V\.C/(e)\
362,prins,3,prins,prins,XXIV(IIp536)_63,Vfin,Vfin,prendre,7s,---,C/V\
363,les,4,les,les,XXIV(IIp536)_63,Det,Det,le,7s,---,C/V\
364,vaisseaux,5,vaisseaux,vaisseaux,XXIV(IIp536)_63,N,N,,7s,---,C/V\.'C/V\
365,",",6,",",",",XXIV(IIp536)_63,Pnc,Pnc,,7s,---,
366,sy,1,sy,sy,XXIV(IIp536)_64,Adv,Adv,si4,7s,---,C/V\
367,burent,2,burent,burent,XXIV(IIp536)_64,Vfin,Vfin,boire,7s,---,'C/V\.C/e\
368,tous,3,tous,tous,XXIV(IIp536)_64,QIs,QIs,tous,7s,---,C/V\
369,mes,4,mes,mes,XXIV(IIp536)_64,Det,Det,mon1,7s,---,C/V\
370,vassaulx,5,vassaulx,vassaulx,XXIV(IIp536)_64,N,N,,7s,---,C/V\.'C/V\
371,;,6,;,;,XXIV(IIp536)_64,Pnc,Pnc,,7s,---,
372,mais,1,mais,mais,XXIV(IIp536)_65,Crd,Crd,mais1,7s,---,C/V\
373,de,2,de,de,XXIV(IIp536)_65,Pre,Pre,de,7s,---,C/(e)\
374,nuit,3,nuit,nuit,XXIV(IIp536)_65,N,N,,7s,---,C/V\
375,guerre,4,guerre,guerre,XXIV(IIp536)_65,N,N,,7s,---,'C/V\.C/(e)\
376,felonne,5,felonne,felonne,XXIV(IIp536)_65,Adj,Adj,félon,7s,---,C/V\.'C/V\.C/(e)\
377,",",6,",",",",XXIV(IIp536)_65,Pnc,Pnc,,7s,---,
378,qui,1,qui,qui,XXIV(IIp536)_66,Qux,Qux,qui,7s,---,C/V\
379,les,2,les,les,XXIV(IIp536)_66,Det,Det,le,7s,---,C/V\
380,orguilleux,3,orguilleux,orguilleux,XXIV(IIp536)_66,Adj,Adj,,7s,---,/V\.C/V\.'C/V\
381,villonne,4,villonne,villonne,XXIV(IIp536)_66,Vfin,Vfin,vilener,7s,---,C/V\.'C/V\.C/(e)\
382,",",5,",",",",XXIV(IIp536)_66,Pnc,Pnc,,7s,---,
383,resveilla,1,resveilla,resveilla,XXIV(IIp536)_67,Vfin,Vfin,réveiller,7s,---,C/V\.C/V\.'C/V\
384,mes,2,mes,mes,XXIV(IIp536)_67,Det,Det,mon1,7s,---,C/V\
385,grans,3,grans,grans,XXIV(IIp536)_67,Adj,Adj,grand,7s,---,C/V\
386,bancqués,4,bancqués,bancqués,XXIV(IIp536)_67,N,N,,7s,---,C/V\.'C/V\
387,:,5,:,:,XXIV(IIp536)_67,Pnc,Pnc,,7s,---,
388,bon,1,bon,bon,XXIV(IIp536)_68,Adj,Adj,bon,7s,---,C/V\
389,vin,2,vin,vin,XXIV(IIp536)_68,N,N,,7s,---,C/V\
390,fait,3,fait,fait,XXIV(IIp536)_68,Vfin,Vfin,faire,7s,---,C/V\
391,les,4,les,les,XXIV(IIp536)_68,Det,Det,le,7s,---,C/V\
392,haux,5,haux,haux,XXIV(IIp536)_68,Adj,Adj,haut,7s,---,C/V\
393,cacqués,6,cacqués,cacqués,XXIV(IIp536)_68,N,N,,7s,---,C/V\.'C/V\
394,.,7,.,.,XXIV(IIp536)_68,Pnc,Pnc,,7s,---,
395,moy,1,moy,moy,XXIV(IIp536)_69,Prn,Prn,1ps,7s,---,C/V\
396,",",2,",",",",XXIV(IIp536)_69,Pnc,Pnc,,7s,---,
397,symon,3,symon,symon,XXIV(IIp536)_69,N,N,,7s,---,C/V\.'C/V\
398,machabeus,4,machabeus,machabeus,XXIV(IIp536)_69,N,N,,7s,---,C/V\.C/V\.C/(V)\.'/V\
399,",",5,",",",",XXIV(IIp536)_69,Pnc,Pnc,,7s,---,
400,champion,1,champion,champion,XXIV(IIp536)_70,N,N,,7s,---,C/V\.C/{V}\.'/V\
401,du,2,du,du,XXIV(IIp536)_70,Pre+Det,Pre+Det,de+le,7s,---,C/V\
402,roi,3,roi,roi,XXIV(IIp536)_70,N,N,,7s,---,C/V\
403,divin,4,divin,divin,XXIV(IIp536)_70,Adj,Adj,,7s,---,C/V\.'C/V\
404,",",5,",",",",XXIV(IIp536)_70,Pnc,Pnc,,7s,---,
405,fus,1,fus,fus,XXIV(IIp536)_71,Vfin,Vfin,être1|ester,7s,---,C/V\
406,mallement,2,mallement,mallement,XXIV(IIp536)_71,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
407,descheus,3,descheus,descheus,XXIV(IIp536)_71,Vpp,Vpp,déchoir,7s,---,C/V\.C/(V)\.'/V\
408,par,1,par,par,XXIV(IIp536)_72,Pre,Pre,par1,7s,---,C/V\
409,le,2,le,le,XXIV(IIp536)_72,Det,Det,le,7s,---,C/(e)\
410,roy,3,roy,roy,XXIV(IIp536)_72,N,N,,7s,---,C/V\
411,tholomeus,4,tholomeus,tholomeus,XXIV(IIp536)_72,N,N,,7s,---,C/V\.C/V\.C/(V)\.'/V\
412,qui,1,qui,qui,XXIV(IIp536)_73,Qux,Qux,qui,7s,---,C/V\
413,m',2,m',m',XXIV(IIp536)_73,Prn,Prn$$,1ps,7s,---,C/\
414,enivra,3,enivra,enivra,XXIV(IIp536)_73,Vfin,Vfin,enivrer,7s,---,/V\.C/V\.'C/V\
415,de,4,de,de,XXIV(IIp536)_73,Pre,Pre,de,7s,---,C/(e)\
416,son,5,son,son,XXIV(IIp536)_73,Det,Det,son4,7s,---,C/V\
417,vin,6,vin,vin,XXIV(IIp536)_73,N,N,,7s,---,C/V\
418,;,7,;,;,XXIV(IIp536)_73,Pnc,Pnc,,7s,---,
419,il,1,il,il,XXIV(IIp536)_74,Prn,Prn$,3p,7s,---,/V\
420,m',2,m',m',XXIV(IIp536)_74,Prn,Prn$$,1ps,7s,---,C/\
421,occist,3,occist,occist,XXIV(IIp536)_74,Vfin,Vfin,occire,7s,---,/V\.'C/V\
422,couchant,4,couchant,couchant,XXIV(IIp536)_74,Vprs,Vprs,coucher,7s,---,C/V\.'C/V\
423,souvin,5,souvin,souvin,XXIV(IIp536)_74,N,N,,7s,---,C/V\.'C/V\
424,et,1,et,et,XXIV(IIp536)_75,Crd,Crd,et,7s,---,/V\
425,pilla,2,pilla,pilla,XXIV(IIp536)_75,Vfin,Vfin,piller,7s,---,C/V\.'C/V\
426,par,3,par,par,XXIV(IIp536)_75,Pre,Pre,par1,7s,---,C/V\
427,avarice,4,avarice,avarice,XXIV(IIp536)_75,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
428,:,5,:,:,XXIV(IIp536)_75,Pnc,Pnc,,7s,---,
429,grand,1,grand,grand,XXIV(IIp536)_76,Adj,Adj,grand,7s,---,C/V\
430,buveur,2,buveur,buveur,XXIV(IIp536)_76,N,N,,7s,---,C/V\.'C/V\
431,n',3,n',n',XXIV(IIp536)_76,Neg,Neg,ne1,7s,---,C/\
432,est,4,est,est,XXIV(IIp536)_76,Vfin,Vfin,être1|ester,7s,---,/V\
433,jamais,5,jamais,jamais,XXIV(IIp536)_76,Adv,Adv,jamais,7s,---,C/V\.'C/V\
434,rice,6,rice,rice,XXIV(IIp536)_76,Adj,Adj,riche,7s,---,'C/V\.C/(e)\
435,.,7,.,.,XXIV(IIp536)_76,Pnc,Pnc,,7s,---,
436,mademoiselle,1,mademoiselle,mademoiselle,XLVI(IIp810)_1,N,N,,7s,---,C/V\.C/e\.C/V\.'C/V\.C/(e)\
437,bonnette,2,bonnette,bonnette,XLVI(IIp810)_1,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
438,",",3,",",",",XLVI(IIp810)_1,Pnc,Pnc,,7s,---,
439,propre,1,propre,propre,XLVI(IIp810)_2,Adj,Adj,propre,7s,---,'C/V\.C/(e)\
440,",",2,",",",",XLVI(IIp810)_2,Pnc,Pnc,,7s,---,
441,doulce,3,doulce,doulce,XLVI(IIp810)_2,Adj,Adj,doux,7s,---,'C/V\.C/(e)\
442,",",4,",",",",XLVI(IIp810)_2,Pnc,Pnc,,7s,---,
443,sadinette,5,sadinette,sadinette,XLVI(IIp810)_2,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
444,",",6,",",",",XLVI(IIp810)_2,Pnc,Pnc,,7s,---,
445,sage,1,sage,sage,XLVI(IIp810)_3,Adj,Adj,sage,7s,---,'C/V\.C/(e)\
446,",",2,",",",",XLVI(IIp810)_3,Pnc,Pnc,,7s,---,
447,belle,3,belle,belle,XLVI(IIp810)_3,Adj,Adj,beau,7s,---,'C/V\.C/(e)\
448,",",4,",",",",XLVI(IIp810)_3,Pnc,Pnc,,7s,---,
449,bonne,5,bonne,bonne,XLVI(IIp810)_3,Adj,Adj,bon,7s,---,'C/V\.C/(e)\
450,",",6,",",",",XLVI(IIp810)_3,Pnc,Pnc,,7s,---,
451,nette,7,nette,nette,XLVI(IIp810)_3,Adj,Adj,,7s,---,'C/V\.C/(e)\
452,",",8,",",",",XLVI(IIp810)_3,Pnc,Pnc,,7s,---,
453,comme,1,comme,comme,XLVI(IIp810)_4,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
454,gauriere,2,gauriere,gauriere,XLVI(IIp810)_4,N,N,,7s,---,C/V\.'C/V\.C/(e)\
455,de,3,de,de,XLVI(IIp810)_4,Pre,Pre,de,7s,---,C/(e)\
456,court,4,court,court,XLVI(IIp810)_4,N,N,,7s,---,C/V\
457,",",5,",",",",XLVI(IIp810)_4,Pnc,Pnc,,7s,---,
458,je,1,je,je,XLVI(IIp810)_5,Prn,Prn$,1ps,7s,---,C/(e)\
459,cuiday,2,cuiday,cuiday,XLVI(IIp810)_5,Vfin,Vfin,cuider,7s,---,C/V\.'C/V\
460,",",3,",",",",XLVI(IIp810)_5,Pnc,Pnc,,7s,---,
461,sans,4,sans,sans,XLVI(IIp810)_5,Pre,Pre,sans,7s,---,C/V\
462,menchonnette,5,menchonnette,menchonnette,XLVI(IIp810)_5,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
463,",",6,",",",",XLVI(IIp810)_5,Pnc,Pnc,,7s,---,
464,que,1,que,que,XLVI(IIp810)_6,Sub,Sub,que,7s,---,C/(e)\
465,deussiés,2,deussiés,deussiés,XLVI(IIp810)_6,Vfin,Vfin,devoir2,7s,---,C/(V)\./V\.'C/V\
466,estre,3,estre,estre,XLVI(IIp810)_6,Vinf,Vinf,être1|ester,7s,---,'/V\.C/(e)\
467,nonnette,4,nonnette,nonnette,XLVI(IIp810)_6,N,N,,7s,---,C/V\.'C/V\.C/(e)\
468,et,1,et,et,XLVI(IIp810)_7,Crd,Crd,et,7s,---,/V\
469,demourer,2,demourer,demourer,XLVI(IIp810)_7,Vinf,Vinf,demeurer,7s,---,C/V\.C/V\.'C/V\
470,virginette,3,virginette,virginette,XLVI(IIp810)_7,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
471,a,1,a,a,XLVI(IIp810)_8,Pre,Pre,à,7s,---,/V\
472,denain,2,denain,denain,XLVI(IIp810)_8,N,N,,7s,---,C/V\.'C/V\
473,ou,3,ou,ou,XLVI(IIp810)_8,Crd,Crd,ou1,7s,---,/V\
474,a,4,a,a,XLVI(IIp810)_8,Pre,Pre,à,7s,---,/V\
475,macourt,5,macourt,macourt,XLVI(IIp810)_8,N,N,,7s,---,C/V\.'C/V\
476,;,6,;,;,XLVI(IIp810)_8,Pnc,Pnc,,7s,---,
477,mais,1,mais,mais,XLVI(IIp810)_9,Crd,Crd,mais1,7s,---,C/V\
478,sans,2,sans,sans,XLVI(IIp810)_9,Pre,Pre,sans,7s,---,C/V\
479,longue,3,longue,longue,XLVI(IIp810)_9,Adj,Adj,long,7s,---,'C/V\.C/(e)\
480,orisonnette,4,orisonnette,orisonnette,XLVI(IIp810)_9,N,N,,7s,---,/V\.C/V\.C/V\.'C/V\.C/(e)\
481,a,1,a,a,XLVI(IIp810)_10,Pre,Pre,à,7s,---,/V\
482,dieu,2,dieu,dieu,XLVI(IIp810)_10,N,N,,7s,---,C/V\
483,n',3,n',n',XLVI(IIp810)_10,Neg,Neg,ne1,7s,---,C/\
484,a,4,a,a,XLVI(IIp810)_10,Vfin,Vfin,avoir1,7s,---,/V\
485,marionnette,5,marionnette,marionnette,XLVI(IIp810)_10,N,N,,7s,---,C/V\.C/V\.C/V\.'C/V\.C/(e)\
486,",",6,",",",",XLVI(IIp810)_10,Pnc,Pnc,,7s,---,
487,vous,1,vous,vous,XLVI(IIp810)_11,Prn,Prn$,2pp,7s,---,C/V\
488,avés,2,avés,avés,XLVI(IIp810)_11,Vfin,Vfin,avoir1,7s,---,/V\.'C/V\
489,mary,3,mary,mary,XLVI(IIp810)_11,N,N,,7s,---,C/V\.'C/V\
490,honneste,4,honneste,honneste,XLVI(IIp810)_11,Adj,Adj,,7s,---,/V\.'C/V\.C/(e)\
491,de,1,de,de,XLVI(IIp810)_12,Pre,Pre,de,7s,---,C/(e)\
492,l',2,l',l',XLVI(IIp810)_12,Det,Det,le,7s,---,C/\
493,estocq,3,estocq,estocq,XLVI(IIp810)_12,N,N,,7s,---,/V\.'C/V\
494,de,4,de,de,XLVI(IIp810)_12,Pre,Pre,de,7s,---,C/(e)\
495,ranchicourt,5,ranchicourt,ranchicourt,XLVI(IIp810)_12,N,N,,7s,---,C/V\.C/V\.'C/V\
496,.,6,.,.,XLVI(IIp810)_12,Pnc,Pnc,,7s,---,
497,ne,1,ne,ne,XLVI(IIp810)_13,Neg,Neg,ne1,7s,---,C/(e)\
498,tenés,2,tenés,tenés,XLVI(IIp810)_13,Vfin,Vfin,tenir,7s,---,C/V\.'C/V\
499,le,3,le,le,XLVI(IIp810)_13,Det,Det,le,7s,---,C/(e)\
500,ran,4,ran,ran,XLVI(IIp810)_13,N,N,,7s,---,C/V\
501,sy,5,sy,sy,XLVI(IIp810)_13,Adv,Adv,si4,7s,---,C/V\
502,court,6,court,court,XLVI(IIp810)_13,Adj,Adj,,7s,---,C/V\
503,",",7,",",",",XLVI(IIp810)_13,Pnc,Pnc,,7s,---,
504,quand,1,quand,quand,XLVI(IIp810)_14,Sub,Sub,quand,7s,---,C/V\
505,devers,2,devers,devers,XLVI(IIp810)_14,PrA,PrA,devers,7s,---,C/V\.'C/V\
506,vous,3,vous,vous,XLVI(IIp810)_14,Prn,Prn,2pp,7s,---,C/V\
507,il,4,il,il,XLVI(IIp810)_14,Prn,Prn$,3p,7s,---,/V\
508,accourt,5,accourt,accourt,XLVI(IIp810)_14,Vfin,Vfin,accourir,7s,---,/V\.'C/V\
509,",",6,",",",",XLVI(IIp810)_14,Pnc,Pnc,,7s,---,
510,comme,1,comme,comme,XLVI(IIp810)_15,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
511,aprés,2,aprés,aprés,XLVI(IIp810)_15,PrA,PrA,après,7s,---,/V\.'C/V\
512,le,3,le,le,XLVI(IIp810)_15,Det,Det,le,7s,---,C/(e)\
513,brebizette,4,brebizette,brebizette,XLVI(IIp810)_15,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
514,;,5,;,;,XLVI(IIp810)_15,Pnc,Pnc,,7s,---,
515,qu',1,qu',qu',XLVI(IIp810)_16,Sub,Sub,que,7s,---,C/\
516,il,2,il,il,XLVI(IIp810)_16,Prn,Prn$,3p,7s,---,/V\
517,ne,3,ne,ne,XLVI(IIp810)_16,Neg,Neg,ne1,7s,---,C/(e)\
518,chiee,4,chiee,chiee,XLVI(IIp810)_16,Vfin,Vfin,,7s,---,'C/V\./(e)\
519,jus,5,jus,jus,XLVI(IIp810)_16,PrA,PrA,jus,7s,---,C/V\
520,du,6,du,du,XLVI(IIp810)_16,Pre+Det,Pre+Det,de+le,7s,---,C/V\
521,hourt,7,hourt,hourt,XLVI(IIp810)_16,N,N,,7s,---,C/V\
522,",",8,",",",",XLVI(IIp810)_16,Pnc,Pnc,,7s,---,
523,par,1,par,par,XLVI(IIp810)_17,Pre,Pre,par1,7s,---,C/V\
524,trop,2,trop,trop,XLVI(IIp810)_17,Adv,Adv,trop,7s,---,C/V\
525,faire,3,faire,faire,XLVI(IIp810)_17,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
526,le,4,le,le,XLVI(IIp810)_17,Det,Det,le,7s,---,C/(e)\
527,behourt,5,behourt,behourt,XLVI(IIp810)_17,N,N,,7s,---,C/V\.'C/V\
528,",",6,",",",",XLVI(IIp810)_17,Pnc,Pnc,,7s,---,
529,vous,1,vous,vous,XLVI(IIp810)_18,Prn,Prn$,2pp,7s,---,C/V\
530,en,2,en,en,XLVI(IIp810)_18,Prn,Prn$$,en2,7s,---,/V\
531,ariés,3,ariés,ariés,XLVI(IIp810)_18,Vfin,Vfin,avoir1,7s,---,/V\.C/<V>\.'/V\
532,grand,4,grand,grand,XLVI(IIp810)_18,Adj,Adj,grand,7s,---,C/V\
533,disette,5,disette,disette,XLVI(IIp810)_18,N,N,,7s,---,C/V\.'C/V\.C/(e)\
534,;,6,;,;,XLVI(IIp810)_18,Pnc,Pnc,,7s,---,
535,bien,1,bien,bien,XLVI(IIp810)_19,Adv,Adv,bien,7s,---,C/V\
536,sçara,2,sçara,sçara,XLVI(IIp810)_19,Vfin,Vfin,savoir,7s,---,C/V\.'C/V\
537,faire,3,faire,faire,XLVI(IIp810)_19,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
538,le,4,le,le,XLVI(IIp810)_19,Det,Det,le,7s,---,C/(e)\
539,sour,5,sour,sour,XLVI(IIp810)_19,N,N,,7s,---,C/V\
540,",",6,",",",",XLVI(IIp810)_19,Pnc,Pnc,,7s,---,
541,se,1,se,se,XLVI(IIp810)_20,Sub,Sub,si3,7s,---,C/(e)\
542,peu,2,peu,peu,XLVI(IIp810)_20,N,N,peu,7s,---,C/V\
543,a,3,a,a,XLVI(IIp810)_20,Vfin,Vfin,avoir1,7s,---,/V\
544,de,4,de,de,XLVI(IIp810)_20,Pre,Pre,de,7s,---,C/(e)\
545,fontainette,5,fontainette,fontainette,XLVI(IIp810)_20,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
546,",",6,",",",",XLVI(IIp810)_20,Pnc,Pnc,,7s,---,
547,qui,1,qui,qui,XLVI(IIp810)_21,Qux,Qux,qui,7s,---,C/V\
548,de,2,de,de,XLVI(IIp810)_21,Pre,Pre,de,7s,---,C/(e)\
549,nuyt,3,nuyt,nuyt,XLVI(IIp810)_21,N,N,,7s,---,C/V\
550,vient,4,vient,vient,XLVI(IIp810)_21,Vfin,Vfin,venir,7s,---,C/V\
551,",",5,",",",",XLVI(IIp810)_21,Pnc,Pnc,,7s,---,
552,croist,6,croist,croist,XLVI(IIp810)_21,Vfin,Vfin,croître,7s,---,C/V\
553,et,7,et,et,XLVI(IIp810)_21,Crd,Crd,et,7s,---,/V\
554,sourt,8,sourt,sourt,XLVI(IIp810)_21,Vfin,Vfin,sourdre,7s,---,C/V\
555,par,1,par,par,XLVI(IIp810)_22,Pre,Pre,par1,7s,---,C/V\
556,dessous,2,dessous,dessous,XLVI(IIp810)_22,PrA,PrA,dessous,7s,---,C/e\.'C/V\
557,le,3,le,le,XLVI(IIp810)_22,Det,Det,le,7s,---,C/(e)\
558,boudinette,4,boudinette,boudinette,XLVI(IIp810)_22,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
559,.,5,.,.,XLVI(IIp810)_22,Pnc,Pnc,,7s,---,
560,toudis,1,toudis,toudis,XLVI(IIp810)_23,Adv,Adv,toudis,7s,---,C/V\.'C/V\
561,serés,2,serés,serés,XLVI(IIp810)_23,Vfin,Vfin,être1|ester,7s,---,C/V\.'C/V\
562,mignonnette,3,mignonnette,mignonnette,XLVI(IIp810)_23,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
563,",",4,",",",",XLVI(IIp810)_23,Pnc,Pnc,,7s,---,
564,en,1,en,en,XLVI(IIp810)_24,Pre,Pre,en1,7s,---,/V\
565,chambre,2,chambre,chambre,XLVI(IIp810)_24,N,N,,7s,---,'C/V\.C/(e)\
566,et,3,et,et,XLVI(IIp810)_24,Crd,Crd,et,7s,---,/V\
567,en,4,en,en,XLVI(IIp810)_24,Pre,Pre,en1,7s,---,/V\
568,gourdinette,5,gourdinette,gourdinette,XLVI(IIp810)_24,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
569,",",6,",",",",XLVI(IIp810)_24,Pnc,Pnc,,7s,---,
