wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
453,67,2,",",",",67,Pnc,Pnc,,
454,67,3,que,que,67,Qux,Qux,que,C/(e)\
455,67,4,mut,mut,67,QIs,QIs,moult,C/V\
456,67,5,fu,fu,67,Vfin,Vfin,être,C/V\
457,67,6,enseigniez,enseigniez,67,Vpp,Vpp,,/V\.C/V\.'C/V\
458,67,7,",",",",67,Pnc,Pnc,,
459,68,1,cuntre,cuntre,68,PrA,PrA,contre3,'C/V\.C/(e)\
460,68,2,eles,eles,68,Prn,Prn,elle,'/V\.C/e\
461,68,3,s',s',68,Prn,Prn$$,se,C/\
462,68,4,en,en,68,Prn,Prn$$,en2,/V\
463,68,5,levad,levad,68,Vfin,Vfin,lever,C/V\.'C/V\
464,68,6,en,en,68,Pre,Pre,en,/V\
465,68,7,piez,piez,68,N,N,,C/V\
466,68,8,.,.,68,Pnc,Pnc,,
467,69,1,celes,celes,69,Dem,Dem,cil,'C/V\.C/e\
468,69,2,l',l',69,Prn,Prn$$,le,C/\
469,69,3,unt,unt,69,Vfin,Vfin,avoir,/V\
470,69,4,primes,primes,69,Adv,Adv,primes,'C/V\.C/e\
471,69,5,salué,salué,69,Vpp,Vpp,saluer,C/V\.C/V\.'C/V\
472,69,6,",",",",69,Pnc,Pnc,,
473,70,1,lur,lur,70,Det,Det,leur2,C/V\
474,70,2,message,message,70,N,N,,C/V\.'C/V\.C/(e)\
475,70,3,li,li,70,Prn,Prn$$,li,C/V\
476,70,4,unt,unt,70,Vfin,Vfin,avoir,/V\
477,70,5,cunté,cunté,70,Vpp,Vpp,conter,C/V\.'C/V\
478,70,6,:,:,70,Pnc,Pnc,,
479,71,1,"""","""",71,Pnc,Pnc,,
480,71,2,sire,sire,71,N,N,,'C/V\.C/(e)\
481,71,3,lanval,lanval,71,N,N,,C/V\.'C/V\
482,71,4,",",",",71,Pnc,Pnc,,
483,71,5,ma,ma,71,Det,Det,mon,C/V\
484,71,6,dameisele,dameisele,71,N,N,,C/V\.C/V\.'C/V\.C/(e)\
485,71,7,",",",",71,Pnc,Pnc,,
486,72,1,que,que,72,Qux,Qux,que,C/(e)\
487,72,2,tant,tant,72,QIs,QIs,tant,C/V\
488,72,3,est,est,72,Vfin,Vfin,être,/V\
489,72,4,pruz,pruz,72,Adj,Adj,preux,C/V\
490,72,5,e,e,72,Crd,Crd,et,/V\
491,72,6,sage,sage,72,Adj,Adj,sage,'C/V\.C/(e)\
492,72,7,e,e,72,Crd,Crd,et,/V\
493,72,8,bele,bele,72,Adj,Adj,beau,'C/V\.C/(e)\
494,72,9,",",",",72,Pnc,Pnc,,
495,73,1,ele,ele,73,Prn,Prn$,elle,'/V\.C/(e)\
496,73,2,nus,nus,73,Prn,Prn$$,nous,C/V\
497,73,3,enveie,enveie,73,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
498,73,4,pur,pur,73,Pre,Pre,pour,C/V\
499,73,5,vus,vus,73,Prn,Prn,vous,C/V\
500,73,6,;,;,73,Pnc,Pnc,,
501,74,1,kar,kar,74,Crd,Crd,car,C/V\
502,74,2,i,i,74,Prn,Prn$$,y2,/V\
503,74,3,venez,venez,74,Vfin,Vfin,venir,C/V\.'C/V\
504,74,4,ensemble,ensemble,74,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
505,74,5,od,od,74,Pre,Pre,o,/V\
506,74,6,nus,nus,74,Prn,Prn,nous,C/V\
507,74,7,!,!,74,Pnc,Pnc,,
508,75,1,sauvement,sauvement,75,Adv,Adv,,C/V\.C/e\.'C/V\
509,75,2,vus,vus,75,Prn,Prn$$,vous,C/V\
510,75,3,i,i,75,Prn,Prn$$,y2,/V\
511,75,4,cundurums,cundurums,75,Vfin,Vfin,conduire,C/V\.C/V\.'C/V\
512,75,5,.,.,75,Pnc,Pnc,,
513,76,1,veez,veez,76,Vfin,Vfin,voir,C/(V)\.'/V\
514,76,2,",",",",76,Pnc,Pnc,,
515,76,3,pres,pres,76,PrA,PrA,près,C/V\
516,76,4,est,est,76,Vfin,Vfin,être,/V\
517,76,5,li,li,76,Det,Det,le,C/V\
518,76,6,paveilluns,paveilluns,76,N,N,,C/V\.C/V\.'C/V\
519,76,7,!,!,76,Pnc,Pnc,,
520,76,8,"""","""",76,Pnc,Pnc,,
521,77,1,li,li,77,Det,Det,le,C/V\
522,77,2,chevalers,chevalers,77,N,N,,C/V\.C/V\.'C/V\
523,77,3,od,od,77,Pre,Pre,o,/V\
524,77,4,eles,eles,77,Prn,Prn,elle,'/V\.C/e\
525,77,5,vait,vait,77,Vfin,Vfin,aller,C/V\
526,77,6,;,;,77,Pnc,Pnc,,
527,78,1,de,de,78,Pre,Pre,de,C/(e)\
528,78,2,sun,sun,78,Det,Det,son4,C/V\
529,78,3,cheval,cheval,78,N,N,,C/V\.'C/V\
530,78,4,ne,ne,78,Neg,Neg$$,ne,C/(e)\
531,78,5,tient,tient,78,Vfin,Vfin,tenir,C/V\
532,78,6,nul,nul,78,QIs,QIs,nul,C/V\
533,78,7,plait,plait,78,N,N,,C/V\
534,78,8,",",",",78,Pnc,Pnc,,
535,79,1,que,que,79,Qux,Qux,que,C/(e)\
536,79,2,devant,devant,79,PrA,PrA,devant,C/V\.'C/V\
537,79,3,lui,lui,79,Prn,Prn,lui,C/V\
538,79,4,pesseit,pesseit,79,Vfin,Vfin,paître,C/V\.'C/V\
539,79,5,al,al,79,Pre+Det,Pre+Det,à.le,/V\
540,79,6,pre,pre,79,N,N,,C/V\
541,79,7,.,.,79,Pnc,Pnc,,
542,80,1,treske,treske,80,PrA,PrA,tresque,'C/V\.C/(e)\
543,80,2,al,al,80,Pre+Det,Pre+Det,à.le,/V\
544,80,3,tref,tref,80,N,N,,C/V\
545,80,4,l',l',80,Prn,Prn$$,le,C/\
546,80,5,unt,unt,80,Vfin,Vfin,avoir,/V\
547,80,6,amené,amené,80,Vpp,Vpp,amener,/V\.C/e\.'C/V\
548,80,7,",",",",80,Pnc,Pnc,,
549,81,1,que,que,81,Qux,Qux,que,C/(e)\
550,81,2,mut,mut,81,QIs,QIs,moult,C/V\
551,81,3,fu,fu,81,Vfin,Vfin,être,C/V\
552,81,4,beaus,beaus,81,Adj,Adj,beau,C/V\
553,81,5,e,e,81,Crd,Crd,et,/V\
554,81,6,bien,bien,81,Adv,Adv,bien,C/V\
555,81,7,asis,asis,81,Vpp,Vpp,asseoir,/V\.'C/V\
556,81,8,.,.,81,Pnc,Pnc,,
557,82,1,la,la,82,Det,Det,le,C/V\
558,82,2,reine,reine,82,N,N,,C/V\.'C/V\.C/(e)\
559,82,3,semiramis,semiramis,82,N,N,,C/V\.C/V\.C/V\.'C/V\
560,82,4,",",",",82,Pnc,Pnc,,
561,83,1,quant,quant,83,Sub,Sub,quand,C/V\
562,83,2,ele,ele,83,Prn,Prn$,elle,'/V\.C/(e)\
563,83,3,ot,ot,83,Vfin,Vfin,avoir,/V\
564,83,4,unkes,unkes,83,Adv,Adv,onques,'/V\.C/e\
565,83,5,plus,plus,83,Adv,Adv,plus,C/V\
566,83,6,aveir,aveir,83,Vinf,Vinf,avoir,/V\.'C/V\
567,84,1,e,e,84,Crd,Crd,et,/V\
568,84,2,plus,plus,84,Adv,Adv,plus,C/V\
569,84,3,pussaunce,pussaunce,84,N,N,,C/V\.'C/V\.C/(e)\
570,84,4,e,e,84,Crd,Crd,et,/V\
571,84,5,plus,plus,84,Adv,Adv,plus,C/V\
572,84,6,saveir,saveir,84,Vinf,Vinf,savoir,C/V\.'C/V\
573,84,7,",",",",84,Pnc,Pnc,,
574,85,1,ne,ne,85,Crd,Crd,ne2,C/(e)\
575,85,2,l',l',85,Det,Det,le,C/\
576,85,3,emperere,emperere,85,N,N,,/V\.C/e\.'C/V\.C/(e)\
577,85,4,octovien,octovien,85,N,N,,/V\.C/V\.C/{V}\.'/V\
578,86,1,n',n',86,Neg,Neg$$,ne,C/\
579,86,2,esligasent,esligasent,86,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
580,86,3,le,le,86,Det,Det,le,C/(e)\
581,86,4,destre,destre,86,Adj,Adj,dextre,'C/V\.C/(e)\
582,86,5,pan,pan,86,N,N,,C/V\
583,86,6,.,.,86,Pnc,Pnc,,
584,87,1,un,un,87,QIs,QIs,un,/V\
585,87,2,aigle,aigle,87,N,N,,'/V\.C/(e)\
586,87,3,d',d',87,Pre,Pre,de,C/\
587,87,4,or,or,87,N,N,,/V\
588,87,5,ot,ot,87,Vfin,Vfin,avoir,/V\
589,87,6,desus,desus,87,PrA,PrA,dessus,C/V\.'C/V\
590,87,7,mis,mis,87,Vpp,Vpp,mettre,C/V\
591,87,8,;,;,87,Pnc,Pnc,,
592,88,1,de,de,88,Pre,Pre,de,C/(e)\
593,88,2,cel,cel,88,Dem,Dem,cil,C/V\
594,88,3,ne,ne,88,Neg,Neg$$,ne,C/(e)\
595,88,4,sai,sai,88,Vfin,Vfin,savoir,C/V\
596,88,5,dire,dire,88,Vinf,Vinf,dire,'C/V\.C/(e)\
597,88,6,le,le,88,Det,Det,le,C/(e)\
598,88,7,pris,pris,88,N,N,,C/V\
599,88,8,",",",",88,Pnc,Pnc,,
600,89,1,ne,ne,89,Crd,Crd,ne2,C/(e)\
601,89,2,des,des,89,Pre+Det,Pre+Det,de.le,C/V\
602,89,3,cordes,cordes,89,N,N,,'C/V\.C/e\
603,89,4,ne,ne,89,Crd,Crd,ne2,C/(e)\
604,89,5,des,des,89,Pre+Det,Pre+Det,de.le,C/V\
605,89,6,peissuns,peissuns,89,N,N,,C/V\.'C/V\
606,90,1,que,que,90,Qux,Qux,que,C/(e)\
607,90,2,del,del,90,Pre+Det,Pre+Det,de.le,C/V\
608,90,3,tref,tref,90,N,N,,C/V\
609,90,4,tienent,tienent,90,Vfin,Vfin,tenir,'C/V\.C/e\
610,90,5,les,les,90,Det,Det,le,C/V\
611,90,6,giruns,giruns,90,N,N,,C/V\.'C/V\
612,90,7,;,;,90,Pnc,Pnc,,
613,91,1,suz,suz,91,PrA,PrA,sous,C/V\
614,91,2,ciel,ciel,91,N,N,,C/V\
615,91,3,n',n',91,Neg,Neg$$,ne,C/\
616,91,4,ad,ad,91,Vfin,Vfin,avoir,/V\
617,91,5,reis,reis,91,N,N,,C/V\
618,91,6,kis,kis,91,Qux+Prn,Qux+Prn$$,qui+3p,C/V\
619,91,7,esligast,esligast,91,Vfin,Vfin,,/V\.C/V\.'C/V\
620,92,1,pur,pur,92,Pre,Pre,pour,C/V\
621,92,2,nul,nul,92,QIs,QIs,nul,C/V\
622,92,3,aver,aver,92,N,N,,/V\.'C/V\
623,92,4,k',k',92,Qux,Qux,que,C/\
624,92,5,il,il,92,Prn,Prn$,il,/V\
625,92,6,i,i,92,Prn,Prn$$,y2,/V\
626,92,7,donast,donast,92,Vfin,Vfin,donner,C/V\.'C/V\
627,92,8,.,.,92,Pnc,Pnc,,
628,93,1,dedenz,dedenz,93,PrA,PrA,dedans,C/V\.'C/V\
629,93,2,cel,cel,93,Dem,Dem,cil,C/V\
630,93,3,tref,tref,93,N,N,,C/V\
631,93,4,fu,fu,93,Vfin,Vfin,être,C/V\
632,93,5,la,la,93,Det,Det,le,C/V\
633,93,6,pucele,pucele,93,N,N,,C/V\.'C/V\.C/(e)\
634,93,7,:,:,93,Pnc,Pnc,,
635,94,1,flur,flur,94,N,N,,C/V\
636,94,2,de,de,94,Pre,Pre,de,C/(e)\
637,94,3,lis,lis,94,N,N,,C/V\
638,94,4,e,e,94,Crd,Crd,et,/V\
639,94,5,rose,rose,94,N,N,,'C/V\.C/(e)\
640,94,6,nuvele,nuvele,94,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
641,94,7,",",",",94,Pnc,Pnc,,
642,95,1,quant,quant,95,Sub,Sub,quand,C/V\
643,95,2,ele,ele,95,Prn,Prn$,elle,'/V\.C/(e)\
644,95,3,pert,pert,95,Vfin,Vfin,paroir,C/V\
645,95,4,al,al,95,Pre+Det,Pre+Det,à.le,/V\
646,95,5,tens,tens,95,N,N,,C/V\
647,95,6,d',d',95,Pre,Pre,de,C/\
648,95,7,esté,esté,95,N,N,,/V\.'C/V\
649,95,8,",",",",95,Pnc,Pnc,,
650,96,1,trespassot,trespassot,96,Vfin,Vfin,trépasser,C/V\.C/V\.'C/V\
651,96,2,ele,ele,96,Prn,Prn%,elle,'/V\.C/(e)\
652,96,3,de,de,96,Pre,Pre,de,C/(e)\
653,96,4,beauté,beauté,96,N,N,,C/V\.'C/V\
654,96,5,.,.,96,Pnc,Pnc,,
655,97,1,ele,ele,97,Prn,Prn$,elle,'/V\.C/(e)\
656,97,2,jut,jut,97,Vfin,Vfin,gésir,C/V\
657,97,3,sur,sur,97,PrA,PrA,sur,C/V\
658,97,4,un,un,97,QIs,QIs,un,/V\
659,97,5,lit,lit,97,N,N,,C/V\
660,97,6,mut,mut,97,QIs,QIs,moult,C/V\
661,97,7,bel,bel,97,Adj,Adj,beau,C/V\
662,97,8,—,—,97,Pnc,Pnc,,
663,98,1,li,li,98,Det,Det,le,C/V\
664,98,2,drap,drap,98,N,N,,C/V\
665,98,3,valeient,valeient,98,Vfin,Vfin,valoir,C/V\.'C/V\./e\
666,98,4,un,un,98,QIs,QIs,un,/V\
667,98,5,chastel,chastel,98,N,N,,C/V\.'C/V\
668,98,6,—,—,98,Pnc,Pnc,,
669,99,1,en,en,99,Pre,Pre,en,/V\
670,99,2,sa,sa,99,Det,Det,son4,C/V\
671,99,3,chemise,chemise,99,N,N,,C/V\.'C/V\.C/(e)\
672,99,4,senglement,senglement,99,Adv,Adv,,C/V\.C/e\.'C/V\
673,99,5,.,.,99,Pnc,Pnc,,
674,100,1,mut,mut,100,QIs,QIs,moult,C/V\
675,100,2,ot,ot,100,Vfin,Vfin,avoir,/V\
676,100,3,le,le,100,Det,Det,le,C/(e)\
677,100,4,cors,cors,100,N,N,,C/V\
678,100,5,bien,bien,100,Adv,Adv,bien,C/V\
679,100,6,fait,fait,100,Vpp,Vpp,faire,C/V\
680,100,7,e,e,100,Crd,Crd,et,/V\
681,100,8,gent,gent,100,Adj,Adj,gent2,C/V\
682,100,9,;,;,100,Pnc,Pnc,,
683,101,1,un,un,101,QIs,QIs,un,/V\
684,101,2,cher,cher,101,Adj,Adj,cher,C/V\
685,101,3,mantel,mantel,101,N,N,,C/V\.'C/V\
686,101,4,de,de,101,Pre,Pre,de,C/(e)\
687,101,5,blanc,blanc,101,Adj,Adj,blanc,C/V\
688,101,6,hermine,hermine,101,N,N,,C/V\.'C/V\.C/(e)\
689,101,7,",",",",101,Pnc,Pnc,,
690,102,1,covert,covert,102,Vpp,Vpp,couvrir,C/V\.'C/V\
691,102,2,de,de,102,Pre,Pre,de,C/(e)\
692,102,3,purpre,purpre,102,N,N,,'C/V\.C/(e)\
693,102,4,alexandrine,alexandrine,102,Adj,Adj,,/V\.C/V\.C/V\.'C/V\.C/(e)\
694,102,5,",",",",102,Pnc,Pnc,,
695,103,1,ot,ot,103,Vfin,Vfin,avoir,/V\
696,103,2,pur,pur,103,Pre,Pre,pour,C/V\
697,103,3,le,le,103,Det,Det,le,C/(e)\
698,103,4,chaut,chaut,103,N,N,,C/V\
699,103,5,sur,sur,103,PrA,PrA,sur,C/V\
700,103,6,li,li,103,Prn,Prn$$,li,C/V\
701,103,7,geté,geté,103,Vpp,Vpp,jeter,C/V\.'C/V\
702,103,8,;,;,103,Pnc,Pnc,,
703,104,1,tut,tut,104,QIs,QIs,tout,C/V\
704,104,2,ot,ot,104,Vfin,Vfin,avoir,/V\
705,104,3,descovert,descovert,104,Vpp,Vpp,découvrir,C/V\.C/V\.'C/V\
706,104,4,le,le,104,Det,Det,le,C/(e)\
707,104,5,costé,costé,104,N,N,,C/V\.'C/V\
708,104,6,",",",",104,Pnc,Pnc,,
709,105,1,le,le,105,Det,Det,le,C/(e)\
710,105,2,vis,vis,105,N,N,,C/V\
711,105,3,",",",",105,Pnc,Pnc,,
712,105,4,le,le,105,Det,Det,le,C/(e)\
713,105,5,col,col,105,N,N,,C/V\
714,105,6,e,e,105,Crd,Crd,et,/V\
715,105,7,la,la,105,Det,Det,le,C/V\
716,105,8,peitrine,peitrine,105,N,N,,C/V\.'C/V\.C/(e)\
717,105,9,;,;,105,Pnc,Pnc,,
718,106,1,plus,plus,106,Adv,Adv,plus,C/V\
719,106,2,ert,ert,106,Vfin,Vfin,être,/V\
720,106,3,blanche,blanche,106,Adj,Adj,blanc,'C/V\.C/(e)\
721,106,4,que,que,106,Sub,Sub,que,C/(e)\
722,106,5,flur,flur,106,N,N,,C/V\
723,106,6,d',d',106,Pre,Pre,de,C/\
724,106,7,espine,espine,106,N,N,,/V\.'C/V\.C/(e)\
725,106,8,.,.,106,Pnc,Pnc,,
726,107,1,le,le,107,Det,Det,le,C/(e)\
727,107,2,chevaler,chevaler,107,N,N,,C/V\.C/V\.'C/V\
728,107,3,avant,avant,107,PrA,PrA,avant,/V\.'C/V\
729,107,4,ala,ala,107,Vfin,Vfin,aller,/V\.'C/V\
730,107,5,",",",",107,Pnc,Pnc,,
731,108,1,e,e,108,Crd,Crd,et,/V\
732,108,2,la,la,108,Det,Det,le,C/V\
733,108,3,pucele,pucele,108,N,N,,C/V\.'C/V\.C/(e)\
734,108,4,l',l',108,Prn,Prn$$,le,C/\
735,108,5,apela,apela,108,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
736,108,6,.,.,108,Pnc,Pnc,,
737,109,1,il,il,109,Prn,Prn$,il,/V\
738,109,2,s',s',109,Prn,Prn$$,se,C/\
739,109,3,est,est,109,Vfin,Vfin,être,/V\
740,109,4,devant,devant,109,PrA,PrA,devant,C/V\.'C/V\
741,109,5,le,le,109,Det,Det,le,C/(e)\
742,109,6,lit,lit,109,N,N,,C/V\
743,109,7,asis,asis,109,Vpp,Vpp,asseoir,/V\.'C/V\
744,109,8,.,.,109,Pnc,Pnc,,
745,110,1,"""","""",110,Pnc,Pnc,,
746,110,2,lanval,lanval,110,N,N,,C/V\.'C/V\
747,110,3,",",",",110,Pnc,Pnc,,
748,110,4,"""","""",110,Pnc,Pnc,,
749,110,5,fet,fet,110,Vfin,Vfin,faire,C/V\
750,110,6,ele,ele,110,Prn,Prn%,elle,'/V\.C/(e)\
751,110,7,",",",",110,Pnc,Pnc,,
752,110,8,"""","""",110,Pnc,Pnc,,
753,110,9,beus,beus,110,Adj,Adj,beau,C/V\
754,110,10,amis,amis,110,N,N,,/V\.'C/V\
755,110,11,",",",",110,Pnc,Pnc,,
756,111,1,pur,pur,111,Pre,Pre,pour,C/V\
757,111,2,vus,vus,111,Prn,Prn,vous,C/V\
758,111,3,veinc,veinc,111,Vfin,Vfin,venir,C/V\
759,111,4,jeo,jeo,111,Prn,Prn%,je,C/V\
760,111,5,fors,fors,111,PrA,PrA,hors,C/V\
761,111,6,de,de,111,Pre,Pre,de,C/(e)\
762,111,7,ma,ma,111,Det,Det,mon,C/V\
763,111,8,tere,tere,111,N,N,,'C/V\.C/(e)\
764,111,9,;,;,111,Pnc,Pnc,,
765,112,1,de,de,112,Pre,Pre,de,C/(e)\
766,112,2,luinz,luinz,112,Adv,Adv,loin,C/V\
767,112,3,vus,vus,112,Prn,Prn$$,vous,C/V\
768,112,4,sui,sui,112,Vfin,Vfin,être,C/V\
769,112,5,venue,venue,112,Vpp,Vpp,venir,C/V\.'C/V\./(e)\
770,112,6,quere,quere,112,Vinf,Vinf,quérir,'C/V\.C/(e)\
771,112,7,.,.,112,Pnc,Pnc,,
772,113,1,se,se,113,Sub,Sub,si3,C/(e)\
773,113,2,vus,vus,113,Prn,Prn$$,vous,C/V\
774,113,3,estes,estes,113,Vfin,Vfin,être,'/V\.C/e\
775,113,4,pruz,pruz,113,Adj,Adj,preux,C/V\
776,113,5,e,e,113,Crd,Crd,et,/V\
777,113,6,curteis,curteis,113,Adj,Adj,,C/V\.'C/V\
778,113,7,",",",",113,Pnc,Pnc,,
779,114,1,emperere,emperere,114,N,N,,/V\.C/e\.'C/V\.C/(e)\
780,114,2,ne,ne,114,Crd,Crd,ne2,C/(e)\
781,114,3,quens,quens,114,N,N,,C/V\
782,114,4,ne,ne,114,Crd,Crd,ne2,C/(e)\
783,114,5,reis,reis,114,N,N,,C/V\
784,115,1,n',n',115,Neg,Neg$$,ne,C/\
785,115,2,ot,ot,115,Vfin,Vfin,avoir,/V\
786,115,3,unkes,unkes,115,Adv,Adv,onques,'/V\.C/e\
787,115,4,tant,tant,115,QIs,QIs,tant,C/V\
788,115,5,joie,joie,115,N,N,,'C/V\./(e)\
789,115,6,ne,ne,115,Crd,Crd,ne2,C/(e)\
790,115,7,bien,bien,115,Adv,Adv,bien,C/V\
791,115,8,;,;,115,Pnc,Pnc,,
792,116,1,kar,kar,116,Crd,Crd,car,C/V\
793,116,2,jo,jo,116,Prn,Prn$,je,C/V\
794,116,3,vus,vus,116,Prn,Prn$$,vous,C/V\
795,116,4,aim,aim,116,Vfin,Vfin,aimer,/V\
796,116,5,sur,sur,116,PrA,PrA,sur,C/V\
797,116,6,tute,tute,116,QIs,QIs,tout,'C/V\.C/(e)\
798,116,7,rien,rien,116,N,N,rien,C/V\
799,116,8,.,.,116,Pnc,Pnc,,
800,116,9,"""","""",116,Pnc,Pnc,,
801,117,1,il,il,117,Prn,Prn$,il,/V\
802,117,2,l',l',117,Prn,Prn$$,le,C/\
803,117,3,esgarda,esgarda,117,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
804,117,4,",",",",117,Pnc,Pnc,,
805,117,5,si,si,117,Adv,Adv,si4,C/V\
806,117,6,la,la,117,Prn,Prn$$,le,C/V\
807,117,7,vit,vit,117,Vfin,Vfin,voir,C/V\
808,117,8,bele,bele,117,Adj,Adj,beau,'C/V\.C/(e)\
809,117,9,;,;,117,Pnc,Pnc,,
810,118,1,amurs,amurs,118,N,N,,/V\.'C/V\
811,118,2,le,le,118,Det,Det,le,C/(e)\
812,118,3,puint,puint,118,Vfin,Vfin,poindre,C/V\
813,118,4,de,de,118,Pre,Pre,de,C/(e)\
814,118,5,l',l',118,Det,Det,le,C/\
815,118,6,estencele,estencele,118,N,N,,/V\.C/V\.'C/V\.C/(e)\
816,118,7,",",",",118,Pnc,Pnc,,
817,119,1,que,que,119,Qux,Qux,que,C/(e)\
818,119,2,sun,sun,119,Det,Det,son4,C/V\
819,119,3,quor,quor,119,N,N,,C/V\
820,119,4,alume,alume,119,Vfin,Vfin,,/V\.'C/V\.C/(e)\
821,119,5,e,e,119,Crd,Crd,et,/V\
822,119,6,esprent,esprent,119,Vfin,Vfin,éprendre,/V\.'C/V\
823,119,7,.,.,119,Pnc,Pnc,,
824,120,1,il,il,120,Prn,Prn$,il,/V\
825,120,2,li,li,120,Prn,Prn$$,li,C/V\
826,120,3,respunt,respunt,120,Vfin,Vfin,répondre,C/V\.'C/V\
827,120,4,avenantment,avenantment,120,Adv,Adv,,/V\.C/e\.C/V\.'C/V\
828,120,5,.,.,120,Pnc,Pnc,,
829,121,1,"""","""",121,Pnc,Pnc,,
830,121,2,bele,bele,121,Adj,Adj,beau,'C/V\.C/(e)\
831,121,3,",",",",121,Pnc,Pnc,,
832,121,4,"""","""",121,Pnc,Pnc,,
833,121,5,fet,fet,121,Vfin,Vfin,faire,C/V\
834,121,6,il,il,121,Prn,Prn%,il,/V\
835,121,7,",",",",121,Pnc,Pnc,,
836,121,8,"""","""",121,Pnc,Pnc,,
837,121,9,si,si,121,Adv,Adv,si4,C/V\
838,121,10,vus,vus,121,Prn,Prn$$,vous,C/V\
839,121,11,pleiseit,pleiseit,121,Vfin,Vfin,plaire,C/V\.'C/V\
840,122,1,e,e,122,Crd,Crd,et,/V\
841,122,2,cele,cele,122,Dem,Dem,cil,'C/V\.C/(e)\
842,122,3,joie,joie,122,N,N,,'C/V\./(e)\
843,122,4,me,me,122,Prn,Prn$$,me,C/(e)\
844,122,5,aveneit,aveneit,122,Vfin,Vfin,avenir,/V\.C/e\.'C/V\
845,123,1,que,que,123,Sub,Sub,que,C/(e)\
846,123,2,vus,vus,123,Prn,Prn$,vous,C/V\
847,123,3,me,me,123,Prn,Prn$$,me,C/(e)\
848,123,4,vousissez,vousissez,123,Vfin,Vfin,vouloir,C/V\.C/V\.'C/V\
849,123,5,amer,amer,123,Vinf,Vinf,aimer,/V\.'C/V\
850,123,6,",",",",123,Pnc,Pnc,,
851,124,1,ne,ne,124,Neg,Neg$$,ne,C/(e)\
852,124,2,savriez,savriez,124,Vfin,Vfin,savoir,C/V\.C/<V>\.'/V\
853,124,3,rien,rien,124,N,N,rien,C/V\
854,124,4,comander,comander,124,Vinf,Vinf,commander,C/V\.C/V\.'C/V\
855,125,1,que,que,125,Qux,Qux,que,C/(e)\
856,125,2,jeo,jeo,125,Prn,Prn$,je,C/V\
857,125,3,ne,ne,125,Neg,Neg$$,ne,C/(e)\
858,125,4,face,face,125,Vfin,Vfin,faire,'C/V\.C/(e)\
859,125,5,a,a,125,Pre,Pre,à,/V\
860,125,6,mien,mien,125,Det,Det,mon,C/V\
861,125,7,poeir,poeir,125,N,N,,C/V\.'C/V\
862,125,8,",",",",125,Pnc,Pnc,,
863,126,1,turt,turt,126,Vfin,Vfin,tourner,C/V\
864,126,2,a,a,126,Pre,Pre,à,/V\
865,126,3,folie,folie,126,N,N,,C/V\.'C/V\./(e)\
866,126,4,u,u,126,Crd,Crd,ou,/V\
867,126,5,a,a,126,Pre,Pre,à,/V\
868,126,6,saveir,saveir,126,Vinf,Vinf,savoir,C/V\.'C/V\
869,126,7,.,.,126,Pnc,Pnc,,
870,127,1,jeo,jeo,127,Prn,Prn$,je,C/V\
871,127,2,ferai,ferai,127,Vfin,Vfin,faire,C/V\.'C/V\
872,127,3,voz,voz,127,Det,Det,votre,C/V\
873,127,4,comandemenz,comandemenz,127,N,N,,C/V\.C/V\.C/e\.'C/V\
874,127,5,",",",",127,Pnc,Pnc,,
875,128,1,pur,pur,128,Pre,Pre,pour,C/V\
876,128,2,vus,vus,128,Prn,Prn,vous,C/V\
877,128,3,guerpirai,guerpirai,128,Vfin,Vfin,guerpir,C/V\.C/V\.'C/V\
878,128,4,tutes,tutes,128,QIs,QIs,tout,'C/V\.C/e\
879,128,5,genz,genz,128,N,N,,C/V\
880,128,6,.,.,128,Pnc,Pnc,,
881,129,1,jamés,jamés,129,Adv,Adv,jamais,C/V\.'C/V\
882,129,2,ne,ne,129,Neg,Neg$$,ne,C/(e)\
883,129,3,queor,queor,129,Vfin,Vfin,quérir,C/V\
884,129,4,de,de,129,Pre,Pre,de,C/(e)\
885,129,5,vus,vus,129,Prn,Prn,vous,C/V\
886,129,6,partir,partir,129,Vinf,Vinf,partir,C/V\.'C/V\
887,129,7,:,:,129,Pnc,Pnc,,
888,130,1,ceo,ceo,130,Prn,Prn,ce,C/V\
889,130,2,est,est,130,Vfin,Vfin,être,/V\
890,130,3,la,la,130,Det,Det,le,C/V\
891,130,4,rien,rien,130,N,N,rien,C/V\
892,130,5,que,que,130,Qux,Qux,que,C/(e)\
893,130,6,plus,plus,130,Adv,Adv,plus,C/V\
894,130,7,desir,desir,130,Vfin,Vfin,désirer,C/V\.'C/V\
895,130,8,.,.,130,Pnc,Pnc,,
896,130,9,"""","""",130,Pnc,Pnc,,
897,131,1,quant,quant,131,Sub,Sub,quand,C/V\
898,131,2,la,la,131,Det,Det,le,C/V\
899,131,3,meschine,meschine,131,N,N,,C/V\.'C/V\.C/(e)\
900,131,4,oï,oï,131,Vfin,Vfin,ouïr,/V\.'C/V\
901,131,5,parler,parler,131,Vinf,Vinf,parler,C/V\.'C/V\
902,132,1,celui,celui,132,Dem,Dem,cil,C/V\.'C/V\
