wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
447,63,1,Li,li,165,Det,Det,le,C/V\
448,63,2,damoisiaux,damoisiaux,165,N,N,damoiseau,C/V\.C/V\.'C/V\
449,63,3,fu,fu,165,Vfin,Vfin,être,C/V\
450,63,4,mout,mout,165,QIs,QIs,moult,C/V\
451,63,5,marriz,marriz,165,Vpp,Vpp,marrir,C/V\.'C/V\
452,64,1,des,des,166,Pre+Det,Pre+Det,de.le,C/V\
453,64,2,blastenges,blastenges,166,N,N,blastenge,C/V\.'C/V\.C/e\
454,64,3,et,et,166,Crd,Crd,et,/V\
455,64,4,des,des,166,Pre+Det,Pre+Det,de.le,C/V\
456,64,5,lez,lez,166,Adj,Adj,laid,C/V\
457,64,6,diz,diz,166,N,N,dit,C/V\
458,64,7,.,.,166,Pnc,Pnc,.,
459,65,1,Ne,ne,167,Neg,Neg$$,ne,C/(e)\
460,65,2,set,set,167,Vfin,Vfin,savoir,C/V\
461,65,3,que,que,167,Qux,Qux,que,C/(e)\
462,65,4,dire,dire,167,Vinf,Vinf,dire,'C/V\.C/(e)\
463,65,5,ne,ne,167,Crd,Crd,ne2,C/(e)\
464,65,6,que,que,167,Qux,Qux,que,C/(e)\
465,65,7,fere,fere,167,Vinf,Vinf,faire,'C/V\.C/(e)\
466,66,1,contre,contre,168,PrA,PrA,contre3,'C/V\.C/(e)\
467,66,2,ces,ces,168,Dem,Dem,cist,C/V\
468,66,3,garçons,garçons,168,N,N,garçon,C/V\.'C/V\
469,66,4,deputere,deputere,168,Adj,Adj,députaire,C/V\.C/V\.'C/V\.C/(e)\
470,66,5,;,;,168,Pnc,Pnc,;,
471,67,1,ne,ne,169,Neg,Neg$$,ne,C/(e)\
472,67,2,puet,puet,169,Vfin,Vfin,pouvoir2,C/V\
473,67,3,ne,ne,169,Crd,Crd,ne2,C/(e)\
474,67,4,boivre,boivre,169,Vinf,Vinf,boire,'C/V\.C/(e)\
475,67,5,ne,ne,169,Crd,Crd,ne2,C/(e)\
476,67,6,mengier,mengier,169,Vinf,Vinf,manger,C/V\.'C/V\
477,68,1,ne,ne,170,Crd,Crd,ne2,C/(e)\
478,68,2,ne,ne,170,Neg,Neg$$,ne,C/(e)\
479,68,3,s',s',170,Prn,Prn$$,se,C/\
480,68,4,en,en,170,Prn,Prn$$,en2,/V\
481,68,5,set,set,170,Vfin,Vfin,savoir,C/V\
482,68,6,conment,conment,170,Qux,Qux,comment,C/V\.'C/V\
483,68,7,vengier,vengier,170,Vinf,Vinf,venger,C/V\.'C/V\
484,68,8,.,.,170,Pnc,Pnc,.,
485,69,1,Touz,touz,171,QIs,QIs,tout,C/V\
486,69,2,plains,plains,171,Adj,Adj,plein,C/V\
487,69,3,de,de,171,Pre,Pre,de,C/(e)\
488,69,4,mautalent,mautalent,171,N,N,maltalent,C/V\.C/V\.'C/V\
489,69,5,et,et,171,Crd,Crd,et,/V\
490,69,6,d',d',171,Pre,Pre,de,C/\
491,69,7,ire,ire,171,N,N,ire,'/V\.C/(e)\
492,70,1,a,a,172,Pre,Pre,à,/V\
493,70,2,dant,dant,172,N,N,dan,C/V\
494,70,3,Appolo,appolo,172,N,N,Apollon,/V\.C/V\.'C/V\
495,70,4,le,le,172,Prn,Prn$$,le,C/(e)\
496,70,5,vet,vet,172,Vfin,Vfin,aller,C/V\
497,70,6,dire,dire,172,Vinf,Vinf,dire,'C/V\.C/(e)\
498,70,7,.,.,172,Pnc,Pnc,.,
499,71,1,A,a,173,Pre,Pre,à,/V\
500,71,2,Appolo,appolo,173,N,N,Apollon,/V\.C/V\.'C/V\
501,71,3,en,en,173,Prn,Prn$$,en2,/V\
502,71,4,vet,vet,173,Vfin,Vfin,aller,C/V\
503,71,5,parler,parler,173,Vinf,Vinf,parler,C/V\.'C/V\
504,71,6,",",",",173,Pnc,Pnc,",",
505,72,1,qui,qui,174,Qux,Qux,qui,C/V\
506,72,2,filz,filz,174,N,N,fils,C/V\
507,72,3,il,il,174,Prn,Prn$,il,/V\
508,72,4,ert,ert,174,Vfin,Vfin,être,/V\
509,72,5,vet,vet,174,Vfin,Vfin,aller,C/V\
510,72,6,demander,demander,174,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
511,72,7,.,.,174,Pnc,Pnc,.,
512,73,1,En,en,175,Pre,Pre,en,/V\
513,73,2,l',l',175,Det,Det,le,C/\
514,73,3,ille,ille,175,N,N,île,'/V\.C/(e)\
515,73,4,de,de,175,Pre,Pre,de,C/(e)\
516,73,5,mer,mer,175,N,N,mer,C/V\
517,73,6,Galillee,galillee,175,N,N,Galilée,C/V\.C/V\.'C/V\./(e)\
518,73,7,",",",",175,Pnc,Pnc,",",
519,74,1,qui,qui,176,Qux,Qux,qui,C/V\
520,74,2,mout,mout,176,QIs,QIs,moult,C/V\
521,74,3,par,par,176,Adv,Adv,par2,C/V\
522,74,4,est,est,176,Vfin,Vfin,être,/V\
523,74,5,et,et,176,Crd,Crd,et,/V\
524,74,6,grant,grant,176,Adj,Adj,grand,C/V\
525,74,7,et,et,176,Crd,Crd,et,/V\
526,74,8,lee,lee,176,Adj,Adj,lé,'C/V\./(e)\
527,74,9,",",",",176,Pnc,Pnc,",",
528,75,1,fu,fu,177,Vfin,Vfin,être,C/V\
529,75,2,fet,fet,177,Vpp,Vpp,faire,C/V\
530,75,3,un,un,177,QIs,QIs,un,/V\
531,75,4,temple,temple,177,N,N,temple,'C/V\.C/(e)\
532,75,5,par,par,177,Pre,Pre,par,C/V\
533,75,6,Nature,nature,177,N,N,nature,C/V\.'C/V\.C/(e)\
534,75,7,",",",",177,Pnc,Pnc,",",
535,76,1,ce,ce,178,Prn,Prn,ce,C/(e)\
536,76,2,nos,nos,178,Prn,Prn$$,nous,C/V\
537,76,3,enseingne,enseingne,178,Vfin,Vfin,enseigner,/V\.'C/V\.C/(e)\
538,76,4,l',l',178,Det,Det,le,C/\
539,76,5,escriture,escriture,178,N,N,écriture,/V\.C/V\.'C/V\.C/(e)\
540,76,6,.,.,178,Pnc,Pnc,.,
541,77,1,Delfox,delfox,179,N,N,Delphes,C/V\.'C/V\
542,77,2,a,a,179,Vfin,Vfin,avoir,/V\
543,77,3,non,non,179,N,N,nom,C/V\
544,77,4,",",",",179,Pnc,Pnc,",",
545,77,5,ce,ce,179,Prn,Prn,ce,C/(e)\
546,77,6,dit,dit,179,Vfin,Vfin,dire,C/V\
547,77,7,la,la,179,Det,Det,le,C/V\
548,77,8,lettre,lettre,179,N,N,lettre,'C/V\.C/(e)\
549,77,9,.,.,179,Pnc,Pnc,.,
550,78,1,Cil,cil,180,Dem,Dem,cil,C/V\
551,78,2,qui,qui,180,Qux,Qux,qui,C/V\
552,78,3,s',s',180,Prn,Prn$$,se,C/\
553,78,4,en,en,180,Prn,Prn$$,en2,/V\
554,78,5,veulent,veulent,180,Vfin,Vfin,vouloir,'C/V\.C/e\
555,78,6,entremetre,entremetre,180,Vinf,Vinf,entremettre,/V\.C/e\.'C/V\.C/(e)\
556,79,1,de,de,181,Pre,Pre,de,C/(e)\
557,79,2,leur,leur,181,Det,Det,leur2,C/V\
558,79,3,aventures,aventures,181,N,N,aventure,/V\.C/V\.'C/V\.C/e\
559,79,4,savoir,savoir,181,Vinf,Vinf,savoir,C/V\.'C/V\
560,79,5,",",",",181,Pnc,Pnc,",",
561,80,1,viennent,viennent,182,Vfin,Vfin,venir,'C/V\.C/e\
562,80,2,iluec,iluec,182,Adv,Adv,illuec,/V\.'C/V\
563,80,3,respons,respons,182,N,N,répons,C/V\.'C/V\
564,80,4,avoir,avoir,182,Vinf,Vinf,avoir,/V\.'C/V\
565,80,5,.,.,182,Pnc,Pnc,.,
566,81,1,Appolo,appolo,183,N,N,Apollon,/V\.C/V\.'C/V\
567,81,2,",",",",183,Pnc,Pnc,",",
568,81,3,le,le,183,Det,Det,le,C/(e)\
569,81,4,dieu,dieu,183,N,N,dieu,C/V\
570,81,5,de,de,183,Pre,Pre,de,C/(e)\
571,81,6,conseill,conseill,183,N,N,conseil,C/V\.'C/V\
572,81,7,",",",",183,Pnc,Pnc,",",
573,82,1,par,par,184,Pre,Pre,par,C/V\
574,82,2,grant,grant,184,Adj,Adj,grand,C/V\
575,82,3,cure,cure,184,N,N,cure,'C/V\.C/(e)\
576,82,4,et,et,184,Crd,Crd,et,/V\
577,82,5,par,par,184,Pre,Pre,par,C/V\
578,82,6,grant,grant,184,Adj,Adj,grand,C/V\
579,82,7,esveill,esveill,184,N,N,éveil,/V\.'C/V\
580,83,1,donne,donne,185,Vfin,Vfin,donner,'C/V\.C/(e)\
581,83,2,respons,respons,185,N,N,répons,C/V\.'C/V\
582,83,3,en,en,185,Pre,Pre,en,/V\
583,83,4,une,une,185,QIs,QIs,un,'/V\.C/(e)\
584,83,5,croute,croute,185,N,N,crote,'C/V\.C/(e)\
585,84,1,de,de,186,Pre,Pre,de,C/(e)\
586,84,2,cele,cele,186,Dem,Dem,cil,'C/V\.C/(e)\
587,84,3,chose,chose,186,N,N,chose,'C/V\.C/(e)\
588,84,4,que,que,186,Qux,Qux,que,C/(e)\
589,84,5,l',l',186,Det,Det,le,C/\
590,84,6,en,en,186,Prn,Prn$$,en2,/V\
591,84,7,doute,doute,186,Vfin,Vfin,douter,'C/V\.C/(e)\
592,84,8,.,.,186,Pnc,Pnc,.,
593,85,1,Li,li,187,Det,Det,le,C/V\
594,85,2,dex,dex,187,N,N,dieu,C/V\
595,85,3,se,se,187,Prn,Prn$$,se,C/(e)\
596,85,4,repont,repont,187,Vfin,Vfin,repondre,C/V\.'C/V\
597,85,5,et,et,187,Crd,Crd,et,/V\
598,85,6,s',s',187,Prn,Prn$$,se,C/\
599,85,7,enserre,enserre,187,Vfin,Vfin,enserrer,/V\.'C/V\.C/(e)\
600,86,1,dedenz,dedenz,188,PrA,PrA,dedans,C/V\.'C/V\
601,86,2,unne,unne,188,QIs,QIs,un,'/V\.C/(e)\
602,86,3,croute,croute,188,N,N,crote,'C/V\.C/(e)\
603,86,4,soz,soz,188,PrA,PrA,sous,C/V\
604,86,5,terre,terre,188,N,N,terre,'C/V\.C/(e)\
605,86,6,;,;,188,Pnc,Pnc,;,
606,87,1,d',d',189,Pre,Pre,de,C/\
607,87,2,iluec,iluec,189,Adv,Adv,illuec,/V\.'C/V\
608,87,3,desclost,desclost,189,Vfin,Vfin,déclore,C/V\.'C/V\
609,87,4,bien,bien,189,Adv,Adv,bien,C/V\
610,87,5,et,et,189,Crd,Crd,et,/V\
611,87,6,desserre,desserre,189,Vfin,Vfin,desserrer,C/V\.'C/V\.C/(e)\
612,88,1,ce,ce,190,Prn,Prn,ce,C/(e)\
613,88,2,que,que,190,Qux,Qux,que,C/(e)\
614,88,3,chascun,chascun,190,QIs,QIs,chacun,C/V\.'C/V\
615,88,4,li,li,190,Prn,Prn$$,li,C/V\
616,88,5,veut,veut,190,Vfin,Vfin,vouloir,C/V\
617,88,6,requerre,requerre,190,Vinf,Vinf,requérir,C/V\.'C/V\.C/(e)\
618,88,7,.,.,190,Pnc,Pnc,.,
619,89,1,Bien,bien,191,Adv,Adv,bien,C/V\
620,89,2,dit,dit,191,Vfin,Vfin,dire,C/V\
621,89,3,a,a,191,Pre,Pre,à,/V\
622,89,4,chascun,chascun,191,QIs,QIs,chacun,C/V\.'C/V\
623,89,5,s',s',191,Det,Det,son4,C/\
624,89,6,aventure,aventure,191,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
625,89,7,",",",",191,Pnc,Pnc,",",
626,90,1,mes,més,192,Crd,Crd,mais,C/V\
627,90,2,sa,sa,192,Det,Det,son4,C/V\
628,90,3,responsse,responsse,192,N,N,réponse,C/V\.'C/V\.C/(e)\
629,90,4,est,est,192,Vfin,Vfin,être,/V\
630,90,5,mout,mout,192,QIs,QIs,moult,C/V\
631,90,6,obcure,obcure,192,Adj,Adj,obscur,/V\.'C/V\.C/(e)\
632,90,7,.,.,192,Pnc,Pnc,.,
633,91,1,Pour,pour,193,Pre,Pre,pour,C/V\
634,91,2,ce,ce,193,Prn,Prn,ce,C/(e)\
635,91,3,sachiez,sachiez,193,Vfin,Vfin,savoir,C/V\.'C/V\
636,91,4,tres,tres,193,Adv,Adv,très,C/V\
637,91,5,bien,bien,193,Adv,Adv,bien,C/V\
638,91,6,de,de,193,Pre,Pre,de,C/(e)\
639,91,7,voir,voir,193,N,N,voir2,C/V\
640,92,1,que,que,194,Sub,Sub,que,C/(e)\
641,92,2,pour,pour,194,Pre,Pre,pour,C/V\
642,92,3,cest,cest,194,Dem,Dem,cist,C/V\
643,92,4,siecle,siecle,194,N,N,siècle,'C/V\.C/(e)\
644,92,5,decevoir,decevoir,194,Vinf,Vinf,décevoir,C/V\.C/e\.'C/V\
645,93,1,est,est,195,Vfin,Vfin,être,/V\
646,93,2,la,la,195,Det,Det,le,C/V\
647,93,3,parole,parole,195,N,N,parole,C/V\.'C/V\.C/(e)\
648,93,4,du,du,195,Pre+Det,Pre+Det,de.le,C/V\
649,93,5,deable,deable,195,N,N,diable,C/(V)\.'/V\.C/(e)\
650,94,1,double,double,196,Adj,Adj,double,'C/V\.C/(e)\
651,94,2,touz,touz,196,QIs,QIs,tout,C/V\
652,94,3,jors,jors,196,N,N,jour,C/V\
653,94,4,et,et,196,Crd,Crd,et,/V\
654,94,5,decevable,decevable,196,Adj,Adj,décevable,C/V\.C/e\.'C/V\.C/(e)\
655,94,6,.,.,196,Pnc,Pnc,.,
656,95,1,Edyppus,edyppus,197,N,N,Oedipe,/V\.C/V\.'C/V\
657,95,2,est,est,197,Vfin,Vfin,être,/V\
658,95,3,a,a,197,Pre,Pre,à,/V\
659,95,4,quelque,quelque,197,QIs,QIs,quelque,'C/V\.C/(e)\
660,95,5,paine,paine,197,N,N,peine,'C/V\.C/(e)\
661,95,6,",",",",197,Pnc,Pnc,",",
662,96,1,si,si,198,Adv,Adv,si4,C/V\
663,96,2,com,com,198,Sub,Sub,comme,C/V\
664,96,3,s',s',198,Det,Det,son4,C/\
665,96,4,aventure,aventure,198,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
666,96,5,le,le,198,Prn,Prn$$,le,C/(e)\
667,96,6,maine,maine,198,Vfin,Vfin,mener,'C/V\.C/(e)\
668,96,7,",",",",198,Pnc,Pnc,",",
669,97,1,venuz,venuz,199,Vpp,Vpp,venir,C/V\.'C/V\
670,97,2,avant,avant,199,PrA,PrA,avant,/V\.'C/V\
671,97,3,en,en,199,Pre,Pre,en,/V\
672,97,4,mi,mi,199,N,N,mi,C/V\
673,97,5,l',l',199,Det,Det,le,C/\
674,97,6,areine,areine,199,N,N,arène,/V\.'C/V\.C/(e)\
675,97,7,",",",",199,Pnc,Pnc,",",
676,98,1,descent,descent,200,Vfin,Vfin,descendre,C/V\.'C/V\
677,98,2,et,et,200,Crd,Crd,et,/V\
678,98,3,son,son,200,Det,Det,son4,C/V\
679,98,4,cheval,cheval,200,N,N,cheval,C/V\.'C/V\
680,98,5,areine,areine,200,Vfin,Vfin,arèner,/V\.'C/V\.C/(e)\
681,98,6,.,.,200,Pnc,Pnc,.,
682,99,1,Dedenz,dedenz,201,PrA,PrA,dedans,C/V\.'C/V\
683,99,2,entre,entre,201,Vfin,Vfin,entrer,'/V\.C/(e)\
684,99,3,",",",",201,Pnc,Pnc,",",
685,99,4,le,le,201,Det,Det,le,C/(e)\
686,99,5,deu,deu,201,N,N,dieu,C/V\
687,99,6,salue,salue,201,Vfin,Vfin,saluer,C/V\.'C/V\./(e)\
688,99,7,",",",",201,Pnc,Pnc,",",
689,100,1,de,de,202,Pre,Pre,de,C/(e)\
690,100,2,son,son,202,Det,Det,son4,C/V\
691,100,3,afaire,afaire,202,N,N,affaire,/V\.'C/V\.C/(e)\
692,100,4,quiert,quiert,202,Vfin,Vfin,quérir,C/V\
693,100,5,aiue,aiue,202,N,N,aide,/V\.'C/V\./(e)\
694,100,6,.,.,202,Pnc,Pnc,.,
695,101,1,Li,li,203,Det,Det,le,C/V\
696,101,2,diex,diex,203,N,N,dieu,C/V\
697,101,3,respont,respont,203,Vfin,Vfin,répondre,C/V\.'C/V\
698,101,4,:,:,203,Pnc,Pnc,:,
699,101,5,"""","""",203,Pnc,Pnc,"""",
700,101,6,Quant,quant,203,Sub,Sub,quand,C/V\
701,101,7,tu,tu,203,Prn,Prn$,tu,C/V\
702,101,8,seras,seras,203,Vfin,Vfin,être,C/V\.'C/V\
703,102,1,issuz,issuz,204,Vpp,Vpp,issir,/V\.'C/V\
704,102,2,de,de,204,Pre,Pre,de,C/(e)\
705,102,3,ci,ci,204,Adv,Adv,ci,C/V\
706,102,4,",",",",204,Pnc,Pnc,",",
707,102,5,si,si,204,Adv,Adv,si4,C/V\
708,102,6,trouveras,trouveras,204,Vfin,Vfin,trouver,C/V\.C/V\.'C/V\
709,103,1,un,un,205,QIs,QIs,un,/V\
710,103,2,houme,houme,205,N,N,homme,'/V\.C/(e)\
711,103,3,que,que,205,Qux,Qux,que,C/(e)\
712,103,4,tu,tu,205,Prn,Prn$,tu,C/V\
713,103,5,ocirras,ocirras,205,Vfin,Vfin,occire,/V\.C/V\.'C/V\
714,103,6,;,;,205,Pnc,Pnc,;,
715,104,1,ainsi,ainsi,206,Adv,Adv,ainsi,/V\.'C/V\
716,104,2,ton,ton,206,Det,Det,ton2,C/V\
717,104,3,pere,pere,206,N,N,père,'C/V\.C/(e)\
718,104,4,connoistras,connoistras,206,Vfin,Vfin,connaître,C/V\.C/V\.'C/V\
719,104,5,.,.,206,Pnc,Pnc,.,
720,104,6,"""","""",206,Pnc,Pnc,"""",
721,105,1,Cil,cil,207,Dem,Dem,cil,C/V\
722,105,2,s',s',207,Prn,Prn$$,se,C/\
723,105,3,en,en,207,Prn,Prn$$,en2,/V\
724,105,4,issi,issi,207,Vfin,Vfin,issir,/V\.'C/V\
725,105,5,ainçois,ainçois,207,Adv,Adv,ainçois,/V\.'C/V\
726,105,6,qu',qu',207,Sub,Sub,que,C/\
727,105,7,il,il,207,Prn,Prn$,il,/V\
728,105,8,pot,pot,207,Vfin,Vfin,pouvoir2,C/V\
729,105,9,",",",",207,Pnc,Pnc,",",
730,106,1,mes,més,208,Crd,Crd,mais,C/V\
731,106,2,du,du,208,Pre+Det,Pre+Det,de.le,C/V\
732,106,3,respons,respons,208,N,N,répons,C/V\.'C/V\
733,106,4,n',n',208,Neg,Neg$$,ne,C/\
734,106,5,entendi,entendi,208,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
735,106,6,mot,mot,208,N,N,mot,C/V\
736,106,7,",",",",208,Pnc,Pnc,",",
737,107,1,car,car,209,Crd,Crd,car,C/V\
738,107,2,dit,dit,209,Vpp,Vpp,dire,C/V\
739,107,3,li,li,209,Prn,Prn$$,li,C/V\
740,107,4,a,a,209,Vfin,Vfin,avoir,/V\
741,107,5,par,par,209,Pre,Pre,par,C/V\
742,107,6,couverture,couverture,209,N,N,couverture,C/V\.C/V\.'C/V\.C/(e)\
743,108,1,tel,tel,210,Adj,Adj,tel,C/V\
744,108,2,respons,respons,210,N,N,répons,C/V\.'C/V\
745,108,3,de,de,210,Pre,Pre,de,C/(e)\
746,108,4,quoi,quoi,210,Qux,Qux,que,C/V\
747,108,5,cil,cil,210,Dem,Dem,cil,C/V\
748,108,6,n',n',210,Neg,Neg$$,ne,C/\
749,108,7,ot,ot,210,Vfin,Vfin,avoir,/V\
750,108,8,cure,cure,210,N,N,cure,'C/V\.C/(e)\
751,108,9,.,.,210,Pnc,Pnc,.,
752,109,1,Droit,droit,211,Adv,Adv,droit2,C/V\
753,109,2,a,a,211,Pre,Pre,à,/V\
754,109,3,Thesbes,thesbes,211,N,N,Thèbes,'C/V\.C/e\
755,109,4,sa,sa,211,Det,Det,son4,C/V\
756,109,5,voie,voie,211,N,N,voie,'C/V\./(e)\
757,109,6,aqueut,aqueut,211,Vfin,Vfin,accueillir,/V\.'C/V\
758,110,1,pour,pour,212,Pre,Pre,pour,C/V\
759,110,2,son,son,212,Det,Det,son4,C/V\
760,110,3,pere,pere,212,N,N,père,'C/V\.C/(e)\
761,110,4,que,que,212,Qux,Qux,que,C/(e)\
762,110,5,veoir,veoir,212,Vinf,Vinf,voir,C/(V)\.'/V\
763,110,6,veut,veut,212,Vfin,Vfin,vouloir,C/V\
764,110,7,.,.,212,Pnc,Pnc,.,
765,111,1,Bien,bien,213,Adv,Adv,bien,C/V\
766,111,2,pres,pres,213,PrA,PrA,près,C/V\
767,111,3,de,de,213,Pre,Pre,de,C/(e)\
768,111,4,la,la,213,Det,Det,le,C/V\
769,111,5,cité,cité,213,N,N,cité,C/V\.'C/V\
770,111,6,de,de,213,Pre,Pre,de,C/(e)\
771,111,7,Fouches,fouches,213,N,N,Phocée,'C/V\.C/e\
772,112,1,ot,ot,214,Vfin,Vfin,avoir,/V\
773,112,2,uns,uns,214,QIs,QIs,un,/V\
774,112,3,granz,granz,214,Adj,Adj,grand,C/V\
775,112,4,plains,plains,214,N,N,plain,C/V\
776,112,5,;,;,214,Pnc,Pnc,;,
777,112,6,lez,lez,214,Pre,Pre,lez,C/V\
778,112,7,unes,unes,214,QIs,QIs,un,'/V\.C/e\
779,112,8,roches,roches,214,N,N,roche,'C/V\.C/e\
780,113,1,avoit,avoit,215,Vfin,Vfin,avoir,/V\.'C/V\
781,113,2,un,un,215,QIs,QIs,un,/V\
782,113,3,temple,temple,215,N,N,temple,'C/V\.C/(e)\
783,113,4,bel,bel,215,Adj,Adj,beau,C/V\
784,113,5,et,et,215,Crd,Crd,et,/V\
785,113,6,gent,gent,215,Adj,Adj,gent2,C/V\
786,113,7,",",",",215,Pnc,Pnc,",",
787,114,1,et,et,216,Crd,Crd,et,/V\
788,114,2,sachiez,sachiez,216,Vfin,Vfin,savoir,C/V\.'C/V\
789,114,3,bien,bien,216,Adv,Adv,bien,C/V\
790,114,4,a,a,216,Pre,Pre,à,/V\
791,114,5,escïent,escient,216,N,N,escient,/V\.C/V\.'C/V\
792,115,1,le,le,217,Det,Det,le,C/(e)\
793,115,2,jour,jour,217,N,N,jour,C/V\
794,115,3,y,y,217,Prn,Prn$$,y2,/V\
795,115,4,ot,ot,217,Vfin,Vfin,avoir,/V\
796,115,5,grant,grant,217,Adj,Adj,grand,C/V\
797,115,6,assemblee,assemblee,217,N,N,assemblée,/V\.C/V\.'C/V\./(e)\
798,116,1,de,de,218,Pre,Pre,de,C/(e)\
799,116,2,pluseurs,pluseurs,218,QIs,QIs,plusieurs,C/V\.'C/V\
800,116,3,genz,genz,218,N,N,gent,C/V\
801,116,4,de,de,218,Pre,Pre,de,C/(e)\
802,116,5,la,la,218,Det,Det,le,C/V\
803,116,6,contree,contree,218,N,N,contrée,C/V\.'C/V\./(e)\
804,116,7,",",",",218,Pnc,Pnc,",",
805,117,1,car,car,219,Crd,Crd,car,C/V\
806,117,2,unne,unne,219,QIs,QIs,un,'/V\.C/(e)\
807,117,3,feste,feste,219,N,N,fête,'C/V\.C/(e)\
808,117,4,i,i,219,Prn,Prn$$,y2,/V\
809,117,5,celebroient,celebroient,219,Vfin,Vfin,célébrer,C/V\.C/V\.'C/V\./e\
810,118,1,d',d',220,Pre,Pre,de,C/\
811,118,2,un,un,220,QIs,QIs,un,/V\
812,118,3,de,de,220,Pre,Pre,de,C/(e)\
813,118,4,lor,lor,220,Det,Det,leur2,C/V\
814,118,5,dex,dex,220,N,N,dieu,C/V\
815,118,6,qu',qu',220,Qux,Qux,que,C/\
816,118,7,il,il,220,Prn,Prn$,il,/V\
817,118,8,aoroient,aoroient,220,Vfin,Vfin,aorer,/(V)\./V\.'C/V\./e\
818,118,9,.,.,220,Pnc,Pnc,.,
819,119,1,Assez,assez,221,Adv,Adv,assez,/V\.'C/V\
820,119,2,y,y,221,Prn,Prn$$,y2,/V\
821,119,3,ot,ot,221,Vfin,Vfin,avoir,/V\
822,119,4,contes,contes,221,N,N,comte,'C/V\.C/e\
823,119,5,et,et,221,Crd,Crd,et,/V\
824,119,6,dus,dus,221,N,N,duc,C/V\
825,119,7,;,;,221,Pnc,Pnc,;,
826,120,1,venuz,venuz,222,Vpp,Vpp,venir,C/V\.'C/V\
827,120,2,y,y,222,Prn,Prn$$,y2,/V\
828,120,3,ert,ert,222,Vfin,Vfin,être,/V\
829,120,4,rois,rois,222,N,N,roi,C/V\
830,120,5,Laÿus,layus,222,N,N,Laïos,C/V\.C/V\.'C/V\
831,120,6,",",",",222,Pnc,Pnc,",",
832,121,1,et,et,223,Crd,Crd,et,/V\
833,121,2,d',d',223,Pre,Pre,de,C/\
834,121,3,autres,autres,223,Adj,Adj,autre,'/V\.C/e\
835,121,4,genz,genz,223,N,N,gent,C/V\
836,121,5,tant,tant,223,QIs,QIs,tant,C/V\
837,121,6,y,y,223,Prn,Prn$$,y2,/V\
838,121,7,avoit,avoit,223,Vfin,Vfin,avoir,/V\.'C/V\
839,122,1,nus,nus,224,QIs,QIs,nul,C/V\
840,122,2,hom,hom,224,N,N,homme,/V\
841,122,3,le,le,224,Det,Det,le,C/(e)\
842,122,4,nombre,nombre,224,N,N,nombre,'C/V\.C/(e)\
843,122,5,n',n',224,Neg,Neg$$,ne,C/\
844,122,6,en,en,224,Prn,Prn$$,en2,/V\
845,122,7,savoit,savoit,224,Vfin,Vfin,savoir,C/V\.'C/V\
846,122,8,.,.,224,Pnc,Pnc,.,
847,123,1,Jeux,jeux,225,N,N,jeu,C/V\
848,123,2,i,i,225,Prn,Prn$$,y2,/V\
849,123,3,fesoient,fesoient,225,Vfin,Vfin,faire,C/V\.'C/V\./e\
850,123,4,de,de,225,Pre,Pre,de,C/(e)\
851,123,5,mout,mout,225,QIs,QIs,moult,C/V\
852,123,6,biaux,biaux,225,Adj,Adj,beau,C/V\
853,123,7,;,;,225,Pnc,Pnc,;,
854,124,1,la,la,226,Adv,Adv,là,C/V\
855,124,2,est,est,226,Vfin,Vfin,être,/V\
856,124,3,venuz,venuz,226,Vpp,Vpp,venir,C/V\.'C/V\
857,124,4,li,li,226,Det,Det,le,C/V\
858,124,5,jouvenciaux,jouvenciaux,226,N,N,jouvenceau,C/V\.C/V\.'C/V\
859,124,6,.,.,226,Pnc,Pnc,.,
860,125,1,Talent,talent,227,N,N,talent,C/V\.'C/V\
861,125,2,li,li,227,Prn,Prn$$,li,C/V\
862,125,3,prist,prist,227,Vfin,Vfin,prendre,C/V\
863,125,4,d',d',227,Pre,Pre,de,C/\
864,125,5,ilec,ilec,227,Adv,Adv,illuec,/V\.'C/V\
865,125,6,ester,ester,227,Vinf,Vinf,ester,/V\.'C/V\
866,125,7,",",",",227,Pnc,Pnc,",",
867,126,1,des,des,228,Pre+Det,Pre+Det,de.le,C/V\
868,126,2,geuz,geuz,228,N,N,jeu,C/V\
869,126,3,veoir,veoir,228,Vinf,Vinf,voir,C/(V)\.'/V\
870,126,4,et,et,228,Crd,Crd,et,/V\
871,126,5,esgarder,esgarder,228,Vinf,Vinf,égarder,/V\.C/V\.'C/V\
872,126,6,.,.,228,Pnc,Pnc,.,
873,127,1,Que,que,229,Qux,Qux,que,C/(e)\
874,127,2,vous,vous,229,Prn,Prn$$,vous,C/V\
875,127,3,diroie,diroie,229,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
876,127,4,longue,longue,229,Adj,Adj,long,'C/V\.C/(e)\
877,127,5,chose,chose,229,N,N,chose,'C/V\.C/(e)\
878,127,6,?,?,229,Pnc,Pnc,?,
879,128,1,N',n',230,Neg,Neg$$,ne,C/\
880,128,2,i,i,230,Prn,Prn$$,y2,/V\
881,128,3,avoit,avoit,230,Vfin,Vfin,avoir,/V\.'C/V\
882,128,4,pas,pas,230,Neg,Neg,pas,C/V\
