wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
371,56,2,je,je,1104,Prn,Prn$,1ps,8s,---,C/(e)\
372,56,3,pers,pers,1104,Vfin,Vfin,perdre,8s,---,C/V\
373,56,4,ce,ce,1104,Prn,Prn,ce1,8s,---,C/(e)\
374,56,5,que,que,1104,Qux,Qux,que,8s,---,C/(e)\
375,56,6,j',j',1104,Prn,Prn$,1ps,8s,---,C/\
376,56,7,actendoye,actendoye,1104,Vfin,Vfin,attendre,8s,---,/V\.C/V\.'C/V\./(e)\
377,56,8,.,.,1104,Pnc,Pnc,,8s,---,
378,57,1,j',j',1105,Prn,Prn$,1ps,8s,---,C/\
379,57,2,ay,ay,1105,Vfin,Vfin,avoir1,8s,---,/V\
380,57,3,par,par,1105,Pre,Pre,par1,8s,---,C/V\
381,57,4,espoir,espoir,1105,N,N,,8s,---,/V\.'C/V\
382,57,5,eu,eu,1105,Vpp,Vpp,avoir1,8s,---,/(V)\.'/V\
383,57,6,de,de,1105,Pre,Pre,de,8s,---,C/(e)\
384,57,7,la,la,1105,Det,Det,le,8s,---,C/V\
385,57,8,joye,joye,1105,N,N,,8s,---,'C/V\./(e)\
386,57,9,;,;,1105,Pnc,Pnc,,8s,---,
387,58,1,je,je,1106,Prn,Prn$,1ps,8s,---,C/(e)\
388,58,2,ne,ne,1106,Neg,Neg,ne1,8s,---,C/(e)\
389,58,3,soule,soule,1106,Vfin,Vfin,souloir,8s,---,'C/V\.C/(e)\
390,58,4,plus,plus,1106,Adv,Adv,plus,8s,---,C/V\
391,58,5,",",",",1106,Pnc,Pnc,,8s,---,
392,58,6,se,se,1106,Sub,Sub,si3,8s,---,C/(e)\
393,58,7,m',m',1106,Prn,Prn$$,1ps,8s,---,C/\
394,58,8,aïst,aïst,1106,Vfin,Vfin,aider,8s,---,/{V}\.'/V\
395,58,9,dieux,dieux,1106,N,N,,8s,---,C/V\
396,58,10,.,.,1106,Pnc,Pnc,,8s,---,
397,59,1,un,un,1109,QIs,QIs,un,8s,---,/V\
398,59,2,autre,autre,1109,Adj,Adj,autre,8s,---,'/V\.C/(e)\
399,59,3,a,a,1109,Vfin,Vfin,avoir,8s,---,/V\
400,59,4,ce,ce,1109,Prn,Prn,ce1,8s,---,C/(e)\
401,59,5,que,que,1109,Qux,Qux,que,8s,---,C/(e)\
402,59,6,demandoye,demandoye,1109,Vfin,Vfin,demander,8s,---,C/V\.C/V\.'C/V\./(e)\
403,59,7,",",",",1109,Pnc,Pnc,,8s,---,
404,60,1,qui,qui,1110,Qux,Qux,qui,8s,---,C/V\
405,60,2,maintenant,maintenant,1110,Adv,Adv,maintenant,8s,---,C/V\.C/e\.'C/V\
406,60,3,m',m',1110,Prn,Prn$$,1ps,8s,---,C/\
407,60,4,est,est,1110,Vfin,Vfin,être1|ester,8s,---,/V\
408,60,5,ennuyeux,ennuyeux,1110,Adj,Adj,,8s,---,/V\.C/V\.'C/V\
409,60,6,;,;,1110,Pnc,Pnc,,8s,---,
410,61,1,il,il,1111,Prn,Prn$,3p,8s,---,/V\
411,61,2,fu,fu,1111,Vfin,Vfin,être1|ester,8s,---,C/V\
412,61,3,de,de,1111,Pre,Pre,de,8s,---,C/(e)\
413,61,4,mon,mon,1111,Det,Det,mon1,8s,---,C/V\
414,61,5,bien,bien,1111,N,N,bien,8s,---,C/V\
415,61,6,envieux,envieux,1111,Adj,Adj,,8s,---,/V\.C/V\.'C/V\
416,62,1,des,des,1112,Pre,Pre,dès,8s,---,C/V\
417,62,2,lors,lors,1112,Adv,Adv,lors,8s,---,C/V\
418,62,3,que,que,1112,Sub,Sub,que,8s,---,C/(e)\
419,62,4,premier,premier,1112,Adv,Adv,premier1,8s,---,C/V\.C/<V>\.'/V\
420,62,5,me,me,1112,Prn,Prn$$,1ps,8s,---,C/(e)\
421,62,6,douloye,douloye,1112,Vfin,Vfin,douloir,8s,---,C/V\.'C/V\./(e)\
422,62,7,.,.,1112,Pnc,Pnc,,8s,---,
423,63,1,«,«,1301,Pnc,Pnc,,8s,---,
424,63,2,cuidez,cuidez,1301,Vfin,Vfin,cuider,8s,---,C/V\.'C/V\
425,63,3,vous,vous,1301,Prn,Prn%,2pp,8s,---,C/V\
426,63,4,qu',qu',1301,Sub,Sub,que,8s,---,C/\
427,63,5,il,il,1301,Prn,Prn$,3p,8s,---,/V\
428,63,6,ait,ait,1301,Vfin,Vfin,avoir1,8s,---,/V\
429,63,7,assez,assez,1301,Adv,Adv,assez,8s,---,/V\.'C/V\
430,63,8,joye,joye,1301,N,N,,8s,---,'C/V\./(e)\
431,64,1,qui,qui,1302,Qux,Qux,qui,8s,---,C/V\
432,64,2,est,est,1302,Vfin,Vfin,être1|ester,8s,---,/V\
433,64,3,loing,loing,1302,Adv,Adv,loin,8s,---,C/V\
434,64,4,de,de,1302,Pre,Pre,de,8s,---,C/(e)\
435,64,5,ce,ce,1302,Prn,Prn,ce1,8s,---,C/(e)\
436,64,6,qu',qu',1302,Qux,Qux,que,8s,---,C/\
437,64,7,il,il,1302,Prn,Prn$,3p,8s,---,/V\
438,64,8,desire,desire,1302,Vfin,Vfin,désirer,8s,---,C/V\.'C/V\.C/(e)\
439,64,9,",",",",1302,Pnc,Pnc,,8s,---,
440,65,1,et,et,1303,Crd,Crd,et,8s,---,/V\
441,65,2,pense,pense,1303,Vfin,Vfin,penser,8s,---,'C/V\.C/(e)\
442,65,3,ce,ce,1303,Prn,Prn,ce1,8s,---,C/(e)\
443,65,4,qu',qu',1303,Qux,Qux,que,8s,---,C/\
444,65,5,il,il,1303,Prn,Prn$,3p,8s,---,/V\
445,65,6,n',n',1303,Neg,Neg,ne1,8s,---,C/\
446,65,7,ose,ose,1303,Vfin,Vfin,oser,8s,---,'/V\.C/(e)\
447,65,8,dire,dire,1303,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
448,65,9,",",",",1303,Pnc,Pnc,,8s,---,
449,66,1,et,et,1304,Crd,Crd,et,8s,---,/V\
450,66,2,voit,voit,1304,Vfin,Vfin,voir,8s,---,C/V\
451,66,3,et,et,1304,Crd,Crd,et,8s,---,/V\
452,66,4,ne,ne,1304,Neg,Neg,ne1,8s,---,C/(e)\
453,66,5,lui,lui,1304,Prn,Prn$$,3p,8s,---,C/V\
454,66,6,chault,chault,1304,Vfin,Vfin,chaloir,8s,---,C/V\
455,66,7,qu',qu',1304,Sub,Sub,que,8s,---,C/\
456,66,8,il,il,1304,Prn,Prn$,3p,8s,---,/V\
457,66,9,voye,voye,1304,Vfin,Vfin,voir,8s,---,'C/V\./(e)\
458,66,10,?,?,1304,Pnc,Pnc,,8s,---,
459,66,11,»,»,1304,Pnc,Pnc,,8s,---,
460,67,1,«,«,1305,Pnc,Pnc,,8s,---,
461,67,2,voulentiers,voulentiers,1305,Adv,Adv,volontiers,8s,---,C/V\.C/V\.'C/V\
462,67,3,le,le,1305,Prn,Prn$$,3p,8s,---,C/(e)\
463,67,4,conforteroye,conforteroye,1305,Vfin,Vfin,conforter,8s,---,C/V\.C/V\.C/e\.'C/V\./(e)\
464,67,5,.,.,1305,Pnc,Pnc,,8s,---,
465,68,1,et,et,1306,Crd,Crd,et,8s,---,/V\
466,68,2,que,que,1306,Qux,Qux,que,8s,---,C/(e)\
467,68,3,vous,vous,1306,Prn,Prn$$,2pp,8s,---,C/V\
468,68,4,en,en,1306,Prn,Prn$$,en2,8s,---,/V\
469,68,5,semble,semble,1306,Vfin,Vfin,sembler,8s,---,'C/V\.C/(e)\
470,68,6,",",",",1306,Pnc,Pnc,,8s,---,
471,68,7,beau,beau,1306,Adj,Adj,beau,8s,---,C/V\
472,68,8,sire,sire,1306,N,N,,8s,---,'C/V\.C/(e)\
473,68,9,?,?,1306,Pnc,Pnc,,8s,---,
474,69,1,«,«,1309,Pnc,Pnc,,8s,---,
475,69,2,que,que,1309,Qux,Qux,que,8s,---,C/(e)\
476,69,3,diriez,diriez,1309,Vfin,Vfin,dire,8s,---,C/V\.C/<V>\.'/V\
477,69,4,vous,vous,1309,Prn,Prn%,2pp,8s,---,C/V\
478,69,5,se,se,1309,Sub,Sub,si3,8s,---,C/(e)\
479,69,6,j',j',1309,Prn,Prn$,1ps,8s,---,C/\
480,69,7,estoye,estoye,1309,Vfin,Vfin,être1|ester,8s,---,/V\.'C/V\./(e)\
481,70,1,cellui,cellui,1310,Dem,Dem,cil,8s,---,C/V\.'C/V\
482,70,2,qui,qui,1310,Qux,Qux,qui,8s,---,C/V\
483,70,3,porte,porte,1310,Vfin,Vfin,porter,8s,---,'C/V\.C/(e)\
484,70,4,tel,tel,1310,Adj,Adj,tel,8s,---,C/V\
485,70,5,martire,martire,1310,N,N,,8s,---,C/V\.'C/V\.C/(e)\
486,70,6,?,?,1310,Pnc,Pnc,,8s,---,
487,71,1,un,un,1311,QIs,QIs,un,8s,---,/V\
488,71,2,cuer,cuer,1311,N,N,,8s,---,C/V\
489,71,3,qui,qui,1311,Qux,Qux,qui,8s,---,C/V\
490,71,4,loing,loing,1311,Adv,Adv,loin,8s,---,C/V\
491,71,5,d',d',1311,Pre,Pre,de,8s,---,C/\
492,71,6,espoir,espoir,1311,N,N,,8s,---,/V\.'C/V\
493,71,7,souspire,souspire,1311,Vfin,Vfin,soupirer,8s,---,C/V\.'C/V\.C/(e)\
494,71,8,",",",",1311,Pnc,Pnc,,8s,---,
495,72,1,n',n',1312,Neg,Neg,ne1,8s,---,C/\
496,72,2,est,est,1312,Vfin,Vfin,être1|ester,8s,---,/V\
497,72,3,il,il,1312,Prn,Prn%,3p,8s,---,/V\
498,72,4,pas,pas,1312,Neg,Neg,pas,8s,---,C/V\
499,72,5,en,en,1312,Pre,Pre,en1,8s,---,/V\
500,72,6,piteuse,piteuse,1312,Adj,Adj,,8s,---,C/V\.'C/V\.C/(e)\
501,72,7,voye,voye,1312,N,N,,8s,---,'C/V\./(e)\
502,72,8,?,?,1312,Pnc,Pnc,,8s,---,
503,73,1,la,la,1401,Det,Det,le,8s,---,C/V\
504,73,2,bonne,bonne,1401,Adj,Adj,bon,8s,---,'C/V\.C/(e)\
505,73,3,volenté,volenté,1401,N,N,,8s,---,C/V\.C/V\.'C/V\
506,73,4,que,que,1401,Qux,Qux,que,8s,---,C/(e)\
507,73,5,j',j',1401,Prn,Prn$,1ps,8s,---,C/\
508,73,6,ay,ay,1401,Vfin,Vfin,avoir1,8s,---,/V\
509,74,1,de,de,1402,Pre,Pre,de,8s,---,C/(e)\
510,74,2,bien,bien,1402,Adv,Adv,bien,8s,---,C/V\
511,74,3,amer,amer,1402,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
512,74,4,voustre,voustre,1402,Det,Det,votre,8s,---,'C/V\.C/(e)\
513,74,5,beauté,beauté,1402,N,N,,8s,---,C/V\.'C/V\
514,74,6,",",",",1402,Pnc,Pnc,,8s,---,
515,75,1,avec,avec,1403,Pre,Pre,avec,8s,---,/V\.'C/V\
516,75,2,espoir,espoir,1403,N,N,,8s,---,/V\.'C/V\
517,75,3,de,de,1403,Pre,Pre,de,8s,---,C/(e)\
518,75,4,loyauté,loyauté,1403,N,N,,8s,---,C/V\.C/V\.'C/V\
519,75,5,",",",",1403,Pnc,Pnc,,8s,---,
520,76,1,me,me,1404,Prn,Prn$$,1ps,8s,---,C/(e)\
521,76,2,font,font,1404,Vfin,Vfin,faire,8s,---,C/V\
522,76,3,tenir,tenir,1404,Vinf,Vinf,tenir,8s,---,C/V\.'C/V\
523,76,4,vers,vers,1404,Pre,Pre,vers2,8s,---,C/V\
524,76,5,vous,vous,1404,Prn,Prn,2pp,8s,---,C/V\
525,76,6,plus,plus,1404,Adv,Adv,plus,8s,---,C/V\
526,76,7,vray,vray,1404,Adj,Adj,vrai,8s,---,C/V\
527,76,8,.,.,1404,Pnc,Pnc,,8s,---,
528,77,1,a,a,1405,Pre,Pre,à,8s,---,/V\
529,77,2,mon,mon,1405,Det,Det,mon1,8s,---,C/V\
530,77,3,pouoir,pouoir,1405,N,N,pouvoir,8s,---,C/V\.'C/V\
531,77,4,vous,vous,1405,Prn,Prn$$,2pp,8s,---,C/V\
532,77,5,moustreray,moustreray,1405,Vfin,Vfin,montrer,8s,---,C/V\.C/e\.'C/V\
533,77,6,",",",",1405,Pnc,Pnc,,8s,---,
534,78,1,non,non,1406,Neg,Neg,non,8s,---,C/V\
535,78,2,pareille,pareille,1406,Adj,Adj,pareil,8s,---,C/V\.'C/V\.C/(e)\
536,78,3,en,en,1406,Pre,Pre,en1,8s,---,/V\
537,78,4,toute,toute,1406,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
538,78,5,bonté,bonté,1406,N,N,,8s,---,C/V\.'C/V\
539,78,6,",",",",1406,Pnc,Pnc,,8s,---,
540,79,1,ne,ne,1409,Crd,Crd,ne2,8s,---,C/(e)\
541,79,2,jamais,jamais,1409,Adv,Adv,jamais,8s,---,C/V\.'C/V\
542,79,3,autre,autre,1409,Adj,Adj,autre,8s,---,'/V\.C/(e)\
543,79,4,ne,ne,1409,Neg,Neg,ne1,8s,---,C/(e)\
544,79,5,seray,seray,1409,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
545,80,1,car,car,1410,Crd,Crd,car,8s,---,C/V\
546,80,2,en,en,1410,Pre,Pre,en1,8s,---,/V\
547,80,3,ce,ce,1410,Dem,Dem,cist,8s,---,C/(e)\
548,80,4,point,point,1410,N,N,,8s,---,C/V\
549,80,5,suis,suis,1410,Vfin,Vfin,être1|ester,8s,---,C/V\
550,80,6,arresté,arresté,1410,Vpp,Vpp,arrêter,8s,---,/V\.C/V\.'C/V\
551,81,1,sans,sans,1411,Pre,Pre,sans,8s,---,C/V\
552,81,2,y,y,1411,Prn,Prn$$,y,8s,---,/V\
553,81,3,penser,penser,1411,Vinf,Vinf,penser,8s,---,C/V\.'C/V\
554,81,4,desloyauté,desloyauté,1411,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\
555,81,5,",",",",1411,Pnc,Pnc,,8s,---,
556,82,1,pour,pour,1412,Pre,Pre,pour,8s,---,C/V\
557,82,2,ce,ce,1412,Prn,Prn,ce1,8s,---,C/(e)\
558,82,3,que,que,1412,Sub,Sub,que,8s,---,C/(e)\
559,82,4,point,point,1412,Neg,Neg,point2,8s,---,C/V\
560,82,5,ne,ne,1412,Neg,Neg,ne1,8s,---,C/(e)\
561,82,6,changeray,changeray,1412,Vfin,Vfin,changer,8s,---,C/V\.C/e\.'C/V\
562,82,7,.,.,1412,Pnc,Pnc,,8s,---,
563,83,1,belle,belle,1501,Adj,Adj,beau,8s,---,'C/V\.C/(e)\
564,83,2,",",",",1501,Pnc,Pnc,,8s,---,
565,83,3,qui,qui,1501,Qux,Qux,qui,8s,---,C/V\
566,83,4,si,si,1501,Adv,Adv,si4,8s,---,C/V\
567,83,5,bon,bon,1501,Adj,Adj,bon,8s,---,C/V\
568,83,6,cuer,cuer,1501,N,N,,8s,---,C/V\
569,83,7,avez,avez,1501,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
570,84,1,que,que,1502,Sub,Sub,que,8s,---,C/(e)\
571,84,2,jamais,jamais,1502,Adv,Adv,jamais,8s,---,C/V\.'C/V\
572,84,3,hair,hair,1502,Vinf,Vinf,haïr,8s,---,C/V\.'C/V\
573,84,4,ne,ne,1502,Neg,Neg,ne1,8s,---,C/(e)\
574,84,5,savez,savez,1502,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
575,85,1,et,et,1503,Crd,Crd,et,8s,---,/V\
576,85,2,si,si,1503,Adv,Adv,si4,8s,---,C/V\
577,85,3,ne,ne,1503,Neg,Neg,ne1,8s,---,C/(e)\
578,85,4,voulez,voulez,1503,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
579,85,5,rien,rien,1503,N,N,rien,8s,---,C/V\
580,85,6,amer,amer,1503,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
581,85,7,",",",",1503,Pnc,Pnc,,8s,---,
582,86,1,dont,dont,1504,Qux,Qux,dont,8s,---,C/V\
583,86,2,vient,vient,1504,Vfin,Vfin,venir,8s,---,C/V\
584,86,3,ce,ce,1504,Prn,Prn,ce1,8s,---,C/(e)\
585,86,4,que,que,1504,Qux,Qux,que,8s,---,C/(e)\
586,86,5,j',j',1504,Prn,Prn$,1ps,8s,---,C/\
587,86,6,ay,ay,1504,Vfin,Vfin,avoir1,8s,---,/V\
588,86,7,tant,tant,1504,QIs,QIs,tant,8s,---,C/V\
589,86,8,d',d',1504,Pre,Pre,de,8s,---,C/\
590,86,9,amer,amer,1504,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
591,87,1,pour,pour,1505,Pre,Pre,pour,8s,---,C/V\
592,87,2,vous,vous,1505,Prn,Prn,2pp,8s,---,C/V\
593,87,3,et,et,1505,Crd,Crd,et,8s,---,/V\
594,87,4,ne,ne,1505,Neg,Neg,ne1,8s,---,C/(e)\
595,87,5,le,le,1505,Prn,Prn$$,3p,8s,---,C/(e)\
596,87,6,parcevez,parcevez,1505,Vfin,Vfin,percevoir,8s,---,C/V\.C/e\.'C/V\
597,87,7,?,?,1505,Pnc,Pnc,,8s,---,
598,88,1,maugré,maugré,1506,PrA,PrA,malgré,8s,---,C/V\.'C/V\
599,88,2,pitié,pitié,1506,N,N,,8s,---,C/V\.'C/V\
600,88,3,",",",",1506,Pnc,Pnc,,8s,---,
601,88,4,fort,fort,1506,Adv,Adv,fort,8s,---,C/V\
602,88,5,me,me,1506,Prn,Prn$$,1ps,8s,---,C/(e)\
603,88,6,grevez,grevez,1506,Vfin,Vfin,grever,8s,---,C/V\.'C/V\
604,88,7,",",",",1506,Pnc,Pnc,,8s,---,
605,89,1,dont,dont,1507,Qux,Qux,dont,8s,---,C/V\
606,89,2,bien,bien,1507,Adv,Adv,bien,8s,---,C/V\
607,89,3,petit,petit,1507,Adj,Adj,petit,8s,---,C/V\.'C/V\
608,89,4,preu,preu,1507,N,N,,8s,---,C/V\
609,89,5,recevez,recevez,1507,Vfin,Vfin,recevoir,8s,---,C/V\.C/e\.'C/V\
610,89,6,;,;,1507,Pnc,Pnc,,8s,---,
611,90,1,et,et,1508,Crd,Crd,et,8s,---,/V\
612,90,2,si,si,1508,Adv,Adv,si4,8s,---,C/V\
613,90,3,ne,ne,1508,Neg,Neg,ne1,8s,---,C/(e)\
614,90,4,vous,vous,1508,Prn,Prn$$,2pp,8s,---,C/V\
615,90,5,en,en,1508,Prn,Prn$$,en2,8s,---,/V\
616,90,6,puis,puis,1508,Vfin,Vfin,pouvoir,8s,---,C/V\
617,90,7,blamer,blamer,1508,Vinf,Vinf,blâmer,8s,---,C/V\.'C/V\
618,90,8,",",",",1508,Pnc,Pnc,,8s,---,
619,91,1,de,de,1512,Pre,Pre,de,8s,---,C/(e)\
620,91,2,mourir,mourir,1512,Vinf,Vinf,mourir,8s,---,C/V\.'C/V\
621,91,3,me,me,1512,Prn,Prn$$,1ps,8s,---,C/(e)\
622,91,4,parachevez,parachevez,1512,Vfin,Vfin,parachever,8s,---,C/V\.C/V\.C/e\.'C/V\
623,91,5,",",",",1512,Pnc,Pnc,,8s,---,
624,92,1,ou,ou,1513,Crd,Crd,ou1,8s,---,/V\
625,92,2,du,du,1513,Pre+Det,Pre+Det,de+le,8s,---,C/V\
626,92,3,dur,dur,1513,Adj,Adj,dur,8s,---,C/V\
627,92,4,mal,mal,1513,N,N,mal1,8s,---,C/V\
628,92,5,me,me,1513,Prn,Prn$$,1ps,8s,---,C/(e)\
629,92,6,relevez,relevez,1513,Vfin,Vfin,relever,8s,---,C/V\.C/e\.'C/V\
630,92,7,",",",",1513,Pnc,Pnc,,8s,---,
631,93,1,ou,ou,1514,Crd,Crd,ou1,8s,---,/V\
632,93,2,amours,amours,1514,N,N,,8s,---,/V\.'C/V\
633,93,3,me,me,1514,Prn,Prn$$,1ps,8s,---,C/(e)\
634,93,4,fait,fait,1514,Vfin,Vfin,faire,8s,---,C/V\
635,93,5,enflammer,enflammer,1514,Vinf,Vinf,enflammer,8s,---,/V\.C/V\.'C/V\
636,93,6,.,.,1514,Pnc,Pnc,,8s,---,
637,94,1,ne,ne,1515,Neg,Neg,ne1,8s,---,C/(e)\
638,94,2,me,me,1515,Prn,Prn$$,1ps,8s,---,C/(e)\
639,94,3,souffrez,souffrez,1515,Vfin,Vfin,souffrir,8s,---,C/V\.'C/V\
640,94,4,tant,tant,1515,QIs,QIs,tant,8s,---,C/V\
641,94,5,affamer,affamer,1515,Vinf,Vinf,affamer,8s,---,/V\.C/V\.'C/V\
642,95,1,se,se,1516,Sub,Sub,si3,8s,---,C/(e)\
643,95,2,ja,ja,1516,Adv,Adv,jà,8s,---,C/V\
644,95,3,bien,bien,1516,Adv,Adv,bien,8s,---,C/V\
645,95,4,faire,faire,1516,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
646,95,5,me,me,1516,Prn,Prn$$,1ps,8s,---,C/(e)\
647,95,6,devez,devez,1516,Vfin,Vfin,devoir2,8s,---,C/V\.'C/V\
648,95,7,.,.,1516,Pnc,Pnc,,8s,---,
649,96,1,puis,puis,1601,PrA,PrA,puis,8s,---,C/V\
650,96,2,qu',qu',1601,Sub,Sub,que,8s,---,C/\
651,96,3,autre,autre,1601,Adj,Adj,autre,8s,---,'/V\.C/(e)\
652,96,4,rien,rien,1601,N,N,rien,8s,---,C/V\
653,96,5,ne,ne,1601,Neg,Neg,ne1,8s,---,C/(e)\
654,96,6,me,me,1601,Prn,Prn$$,1ps,8s,---,C/(e)\
655,96,7,puet,puet,1601,Vfin,Vfin,pouvoir,8s,---,C/V\
656,96,8,plaire,plaire,1601,Vinf,Vinf,plaire,8s,---,'C/V\.C/(e)\
657,97,1,ne,ne,1602,Crd,Crd,ne2,8s,---,C/(e)\
658,97,2,le,le,1602,Det,Det,le,8s,---,C/(e)\
659,97,3,gré,gré,1602,N,N,,8s,---,C/V\
660,97,4,de,de,1602,Pre,Pre,de,8s,---,C/(e)\
661,97,5,mon,mon,1602,Det,Det,mon1,8s,---,C/V\
662,97,6,cuer,cuer,1602,N,N,,8s,---,C/V\
663,97,7,actraire,actraire,1602,Vinf,Vinf,attraire,8s,---,/V\.'C/V\.C/(e)\
664,98,1,fors,fors,1603,PrA,PrA,hors,8s,---,C/V\
665,98,2,voustre,voustre,1603,Det,Det,votre,8s,---,'C/V\.C/(e)\
666,98,3,beauté,beauté,1603,N,N,,8s,---,C/V\.'C/V\
667,98,4,seulement,seulement,1603,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
668,98,5,",",",",1603,Pnc,Pnc,,8s,---,
669,99,1,helas,helas,1604,Exc,Exc,,8s,---,/V\.'C/V\
670,99,2,et,et,1604,Crd,Crd,et,8s,---,/V\
671,99,3,pourquoy,pourquoy,1604,Qux,Qux,pourquoi,8s,---,C/V\.'C/V\
672,99,4,ne,ne,1604,Crd,Crd,ne2,8s,---,C/(e)\
673,99,5,comment,comment,1604,Qux,Qux,comment,8s,---,C/V\.'C/V\
674,100,1,la,la,1605,Prn,Prn$$,3p,8s,---,C/V\
675,100,2,me,me,1605,Prn,Prn$$,1ps,8s,---,C/(e)\
676,100,3,veult,veult,1605,Vfin,Vfin,vouloir,8s,---,C/V\
677,100,4,fortune,fortune,1605,N,N,,8s,---,C/V\.'C/V\.C/(e)\
678,100,5,fortraire,fortraire,1605,Vinf,Vinf,fortraire,8s,---,C/V\.'C/V\.C/(e)\
679,100,6,?,?,1605,Pnc,Pnc,,8s,---,
680,101,1,je,je,1606,Prn,Prn$,1ps,8s,---,C/(e)\
681,101,2,ne,ne,1606,Neg,Neg,ne1,8s,---,C/(e)\
682,101,3,say,say,1606,Vfin,Vfin,savoir,8s,---,C/V\
683,101,4,qu',qu',1606,Qux,Qux,que,8s,---,C/\
684,101,5,elle,elle,1606,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
685,101,6,pense,pense,1606,Vfin,Vfin,penser,8s,---,'C/V\.C/(e)\
686,101,7,a,a,1606,Pre,Pre,à,8s,---,/V\
687,101,8,faire,faire,1606,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
688,102,1,mais,mais,1607,Adv,Adv,mais,8s,---,C/V\
689,102,2,",",",",1607,Pnc,Pnc,,8s,---,
690,102,3,s',s',1607,Sub,Sub,si3,8s,---,C/\
691,102,4,elle,elle,1607,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
692,102,5,m',m',1607,Prn,Prn$$,1ps,8s,---,C/\
693,102,6,est,est,1607,Vfin,Vfin,être1|ester,8s,---,/V\
694,102,7,tousjours,tousjours,1607,Adv,Adv,toujours,8s,---,C/V\.'C/V\
695,102,8,contraire,contraire,1607,Adj,Adj,,8s,---,C/V\.'C/V\.C/(e)\
696,102,9,",",",",1607,Pnc,Pnc,,8s,---,
697,103,1,je,je,1608,Prn,Prn$,1ps,8s,---,C/(e)\
698,103,2,ne,ne,1608,Neg,Neg,ne1,8s,---,C/(e)\
699,103,3,puis,puis,1608,Vfin,Vfin,pouvoir,8s,---,C/V\
700,103,4,vivre,vivre,1608,Vinf,Vinf,vivre,8s,---,'C/V\.C/(e)\
701,103,5,longuement,longuement,1608,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
702,103,6,",",",",1608,Pnc,Pnc,,8s,---,
703,104,1,vous,vous,1612,Prn,Prn$$,2pp,8s,---,C/V\
704,104,2,servir,servir,1612,Vinf,Vinf,servir,8s,---,C/V\.'C/V\
705,104,3,est,est,1612,Vfin,Vfin,être1|ester,8s,---,/V\
706,104,4,tout,tout,1612,QIs,QIs,tout,8s,---,C/V\
707,104,5,mon,mon,1612,Det,Det,mon1,8s,---,C/V\
708,104,6,affaire,affaire,1612,N,N,,8s,---,/V\.'C/V\.C/(e)\
709,104,7,;,;,1612,Pnc,Pnc,,8s,---,
710,105,1,vous,vous,1613,Prn,Prn$,2pp,8s,---,C/V\
711,105,2,me,me,1613,Prn,Prn$$,1ps,8s,---,C/(e)\
712,105,3,pouez,pouez,1613,Vfin,Vfin,pouvoir,8s,---,C/V\.'C/V\
713,105,4,faire,faire,1613,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
714,105,5,ou,ou,1613,Crd,Crd,ou1,8s,---,/V\
715,105,6,deffaire,deffaire,1613,Vinf,Vinf,défaire,8s,---,C/V\.'C/V\.C/(e)\
716,105,7,.,.,1613,Pnc,Pnc,,8s,---,
717,106,1,je,je,1614,Prn,Prn$,1ps,8s,---,C/(e)\
718,106,2,suis,suis,1614,Vfin,Vfin,être1|ester,8s,---,C/V\
719,106,3,en,en,1614,Pre,Pre,en1,8s,---,/V\
720,106,4,voustre,voustre,1614,Det,Det,votre,8s,---,'C/V\.C/(e)\
721,106,5,jugement,jugement,1614,N,N,,8s,---,C/V\.C/e\.'C/V\
722,106,6,",",",",1614,Pnc,Pnc,,8s,---,
723,107,1,et,et,1615,Crd,Crd,et,8s,---,/V\
724,107,2,ne,ne,1615,Neg,Neg,ne1,8s,---,C/(e)\
725,107,3,sera,sera,1615,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
726,107,4,point,point,1615,Neg,Neg,point2,8s,---,C/V\
727,107,5,autrement,autrement,1615,Adv,Adv,,8s,---,/V\.C/e\.'C/V\
728,108,1,se,se,1616,Sub,Sub,si3,8s,---,C/(e)\
729,108,2,la,la,1616,Det,Det,le,8s,---,C/V\
730,108,3,mort,mort,1616,N,N,,8s,---,C/V\
731,108,4,ne,ne,1616,Neg,Neg,ne1,8s,---,C/(e)\
732,108,5,m',m',1616,Prn,Prn$$,1ps,8s,---,C/\
733,108,6,en,en,1616,Prn,Prn$$,en2,8s,---,/V\
734,108,7,fait,fait,1616,Vfin,Vfin,faire,8s,---,C/V\
