wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
438,66,2,dames,dames,66,N,N,,'C/V\.C/e\
439,66,3,et,et,66,Crd,Crd,et,/V\
440,66,4,des,des,66,Pre+Det,Pre+Det,de.le,C/V\
441,66,5,damoiselles,damoiselles,66,N,N,,C/V\.C/V\.'C/V\.C/e\
442,66,6,",",",",66,Pnc,Pnc,,
443,67,1,Et,et,67,Crd,Crd,et,/V\
444,67,2,de,de,67,Pre,Pre,de,C/(e)\
445,67,3,celles,celles,67,Dem,Dem,cil,'C/V\.C/e\
446,67,4,bien,bien,67,Adv,Adv,bien,C/V\
447,67,5,acueilly,acueilly,67,Vpp,Vpp,accueillir,/V\.C/V\.'C/V\
448,68,1,Qui,qui,68,Qux,Qux,qui,C/V\
449,68,2,toutes,toutes,68,QIs,QIs,tout,'C/V\.C/e\
450,68,3,sont,sont,68,Vfin,Vfin,être,C/V\
451,68,4,bonnes,bonnes,68,Adj,Adj,bon,'C/V\.C/e\
452,68,5,et,et,68,Crd,Crd,et,/V\
453,68,6,belles,belles,68,Adj,Adj,beau,'C/V\.C/e\
454,68,7,;,;,68,Pnc,Pnc,,
455,69,1,Et,et,69,Crd,Crd,et,/V\
456,69,2,de,de,69,Pre,Pre,de,C/(e)\
457,69,3,la,la,69,Det,Det,le,C/V\
458,69,4,courtoisie,courtoisie,69,N,N,,C/V\.C/V\.'C/V\./(e)\
459,69,5,d',d',69,Pre,Pre,de,C/\
460,69,6,elles,elles,69,Prn,Prn,elle,'/V\.C/e\
461,70,1,Me,me,70,Prn,Prn$$,me,C/(e)\
462,70,2,tindrent,tindrent,70,Vfin,Vfin,tenir,'C/V\.C/e\
463,70,3,ilec,ilec,70,Adv,Adv,illuec,/V\.'C/V\
464,70,4,tout,tout,70,QIs,QIs,tout,C/V\
465,70,5,ce,ce,70,Dem,Dem,cist,C/(e)\
466,70,6,jour,jour,70,N,N,,C/V\
467,71,1,En,en,71,Pre,Pre,en,/V\
468,71,2,plaisans,plaisans,71,Vprs,Vprs,plaire,C/V\.'C/V\
469,71,3,parolles,parolles,71,N,N,,C/V\.'C/V\.C/e\
470,71,4,nouvelles,nouvelles,71,Adj,Adj,nouveau,C/V\.'C/V\.C/e\
471,72,1,Et,et,72,Crd,Crd,et,/V\
472,72,2,en,en,72,Pre,Pre,en,/V\
473,72,3,tresgracïeux,tresgracieux,72,Adj,Adj,,C/V\.C/V\.C/{V}\.'/V\
474,72,4,sejour,sejour,72,N,N,,C/V\.'C/V\
475,72,5,.,.,72,Pnc,Pnc,,
476,73,1,Disner,disner,73,Vinf,Vinf,,C/V\.'C/V\
477,73,2,fu,fu,73,Vfin,Vfin,être,C/V\
478,73,3,prest,prest,73,Adj,Adj,,C/V\
479,73,4,et,et,73,Crd,Crd,et,/V\
480,73,5,tables,tables,73,N,N,,'C/V\.C/e\
481,73,6,mises,mises,73,Vpp,Vpp,mettre,'C/V\.C/e\
482,73,7,.,.,73,Pnc,Pnc,,
483,74,1,Les,les,74,Det,Det,le,C/V\
484,74,2,dames,dames,74,N,N,,'C/V\.C/e\
485,74,3,a,a,74,Pre,Pre,à,/V\
486,74,4,table,table,74,N,N,,'C/V\.C/(e)\
487,74,5,s',s',74,Prn,Prn$$,se,C/\
488,74,6,assirent,assirent,74,Vfin,Vfin,asseoir,/V\.'C/V\.C/e\
489,75,1,Et,et,75,Crd,Crd,et,/V\
490,75,2,quant,quant,75,Sub,Sub,quand,C/V\
491,75,3,elles,elles,75,Prn,Prn$,elle,'/V\.C/e\
492,75,4,furent,furent,75,Vfin,Vfin,être,'C/V\.C/e\
493,75,5,assises,assises,75,Vpp,Vpp,asseoir,/V\.'C/V\.C/e\
494,75,6,",",",",75,Pnc,Pnc,,
495,76,1,Les,les,76,Det,Det,le,C/V\
496,76,2,plus,plus,76,Adv,Adv,plus,C/V\
497,76,3,gracïeux,gracieux,76,Adj,Adj,,C/V\.C/{V}\.'/V\
498,76,4,les,les,76,Prn,Prn$$,le,C/V\
499,76,5,servirent,servirent,76,Vfin,Vfin,servir,C/V\.'C/V\.C/e\
500,76,6,.,.,76,Pnc,Pnc,,
501,77,1,Telz,telz,77,Adj,Adj,tel,C/V\
502,77,2,y,y,77,Prn,Prn$$,y2,/V\
503,77,3,ot,ot,77,Vfin,Vfin,avoir,/V\
504,77,4,qui,qui,77,Qux,Qux,qui,C/V\
505,77,5,a,a,77,Pre,Pre,à,/V\
506,77,6,ce,ce,77,Dem,Dem,cist,C/(e)\
507,77,7,jour,jour,77,N,N,,C/V\
508,77,8,virent,virent,77,Vfin,Vfin,voir,'C/V\.C/e\
509,78,1,En,en,78,Pre,Pre,en,/V\
510,78,2,la,la,78,Det,Det,le,C/V\
511,78,3,compaignie,compaignie,78,N,N,,C/V\.C/V\.'C/V\./(e)\
512,78,4,lïens,liens,78,Adj,Adj,,C/{V}\.'/V\
513,79,1,Leurs,leurs,79,Det,Det,leur2,C/V\
514,79,2,juges,juges,79,N,N,,'C/V\.C/e\
515,79,3,",",",",79,Pnc,Pnc,,
516,79,4,dont,dont,79,Qux,Qux,dont,C/V\
517,79,5,semblant,semblant,79,N,N,,C/V\.'C/V\
518,79,6,ne,ne,79,Neg,Neg$$,ne,C/(e)\
519,79,7,firent,firent,79,Vfin,Vfin,faire,'C/V\.C/e\
520,79,8,",",",",79,Pnc,Pnc,,
521,80,1,Qui,qui,80,Qux,Qux,qui,C/V\
522,80,2,les,les,80,Prn,Prn$$,le,C/V\
523,80,3,tiennent,tiennent,80,Vfin,Vfin,tenir,'C/V\.C/e\
524,80,4,en,en,80,Pre,Pre,en,/V\
525,80,5,leurs,leurs,80,Det,Det,leur2,C/V\
526,80,6,lïens,liens,80,N,N,,C/{V}\.'/V\
527,80,7,.,.,80,Pnc,Pnc,,
528,81,1,Un,un,81,QIs,QIs,un,/V\
529,81,2,entre,entre,81,PrA,PrA,entre,'/V\.C/(e)\
530,81,3,les,les,81,Det,Det,le,C/V\
531,81,4,autres,autres,81,Adj,Adj,autre,'/V\.C/e\
532,81,5,y,y,81,Prn,Prn$$,y2,/V\
533,81,6,vy,vy,81,Vfin,Vfin,voir,C/V\
534,81,7,",",",",81,Pnc,Pnc,,
535,82,1,Qui,qui,82,Qux,Qux,qui,C/V\
536,82,2,souvent,souvent,82,Adv,Adv,souvent,C/V\.'C/V\
537,82,3,aloit,aloit,82,Vfin,Vfin,aller,/V\.'C/V\
538,82,4,et,et,82,Crd,Crd,et,/V\
539,82,5,venoit,venoit,82,Vfin,Vfin,venir,C/V\.'C/V\
540,82,6,",",",",82,Pnc,Pnc,,
541,83,1,Et,et,83,Crd,Crd,et,/V\
542,83,2,pensoit,pensoit,83,Vfin,Vfin,penser,C/V\.'C/V\
543,83,3,comme,comme,83,Sub,Sub,comme,'C/V\.C/(e)\
544,83,4,homme,homme,83,N,N,,'/V\.C/(e)\
545,83,5,ravy,ravy,83,Vpp,Vpp,ravir,C/V\.'C/V\
546,84,1,Et,et,84,Crd,Crd,et,/V\
547,84,2,gaires,gaires,84,Adv,Adv,guère,'C/V\.C/e\
548,84,3,de,de,84,Pre,Pre,de,C/(e)\
549,84,4,bruit,bruit,84,N,N,,C/V\
550,84,5,ne,ne,84,Neg,Neg$$,ne,C/(e)\
551,84,6,menoit,menoit,84,Vfin,Vfin,mener,C/V\.'C/V\
552,84,7,.,.,84,Pnc,Pnc,,
553,85,1,Son,son,85,Det,Det,son4,C/V\
554,85,2,semblant,semblant,85,N,N,,C/V\.'C/V\
555,85,3,fort,fort,85,Adv,Adv,fort,C/V\
556,85,4,contretenoit,contretenoit,85,Vfin,Vfin,contretenir,C/V\.C/e\.C/e\.'C/V\
557,85,5,;,;,85,Pnc,Pnc,,
558,86,1,Mais,mais,86,Crd,Crd,mais,C/V\
559,86,2,Desir,desir,86,N,N,,C/V\.'C/V\
560,86,3,passoit,passoit,86,Vfin,Vfin,passer,C/V\.'C/V\
561,86,4,la,la,86,Det,Det,le,C/V\
562,86,5,raison,raison,86,N,N,,C/V\.'C/V\
563,86,6,",",",",86,Pnc,Pnc,,
564,87,1,Qui,qui,87,Qux,Qux,qui,C/V\
565,87,2,souvent,souvent,87,Adv,Adv,souvent,C/V\.'C/V\
566,87,3,son,son,87,Det,Det,son4,C/V\
567,87,4,regart,regart,87,N,N,,C/V\.'C/V\
568,87,5,menoit,menoit,87,Vfin,Vfin,mener,C/V\.'C/V\
569,88,1,Tel,tel,88,Adj,Adj,tel,C/V\
570,88,2,foiz,foiz,88,N,N,,C/V\
571,88,3,qu',qu',88,Sub,Sub,que,C/\
572,88,4,il,il,88,Prn,Prn$,il,/V\
573,88,5,n',n',88,Neg,Neg$$,ne,C/\
574,88,6,estoit,estoit,88,Vfin,Vfin,être,/V\.'C/V\
575,88,7,pas,pas,88,Neg,Neg,pas,C/V\
576,88,8,saison,saison,88,N,N,,C/V\.'C/V\
577,88,9,.,.,88,Pnc,Pnc,,
578,89,1,De,de,89,Pre,Pre,de,C/(e)\
579,89,2,faire,faire,89,Vinf,Vinf,faire,'C/V\.C/(e)\
580,89,3,chiere,chiere,89,N,N,,'C/V\.C/(e)\
581,89,4,s',s',89,Prn,Prn$$,se,C/\
582,89,5,efforsoit,efforsoit,89,Vfin,Vfin,,/V\.C/V\.'C/V\
583,90,1,Et,et,90,Crd,Crd,et,/V\
584,90,2,menoit,menoit,90,Vfin,Vfin,mener,C/V\.'C/V\
585,90,3,une,une,90,QIs,QIs,un,'/V\.C/(e)\
586,90,4,joye,joye,90,N,N,,'C/V\./(e)\
587,90,5,fainte,fainte,90,Vpp,Vpp,feindre,'C/V\.C/(e)\
588,90,6,",",",",90,Pnc,Pnc,,
589,91,1,Et,et,91,Crd,Crd,et,/V\
590,91,2,a,a,91,Pre,Pre,à,/V\
591,91,3,chanter,chanter,91,Vinf,Vinf,chanter,C/V\.'C/V\
592,91,4,son,son,91,Det,Det,son4,C/V\
593,91,5,cuer,cuer,91,N,N,,C/V\
594,91,6,forsoit,forsoit,91,Vfin,Vfin,,C/V\.'C/V\
595,92,1,Non,non,92,Neg,Neg,ne,C/V\
596,92,2,pas,pas,92,Neg,Neg,pas,C/V\
597,92,3,pour,pour,92,Pre,Pre,pour,C/V\
598,92,4,plaisir,plaisir,92,N,N,,C/V\.'C/V\
599,92,5,mais,mais,92,Crd,Crd,mais,C/V\
600,92,6,pour,pour,92,Pre,Pre,pour,C/V\
601,92,7,crainte,crainte,92,N,N,,'C/V\.C/(e)\
602,92,8,",",",",92,Pnc,Pnc,,
603,93,1,Car,car,93,Crd,Crd,car,C/V\
604,93,2,tousjours,tousjours,93,Adv,Adv,toujours,C/V\.'C/V\
605,93,3,un,un,93,QIs,QIs,un,/V\
606,93,4,relais,relais,93,N,N,,C/V\.'C/V\
607,93,5,de,de,93,Pre,Pre,de,C/(e)\
608,93,6,plainte,plainte,93,N,N,,'C/V\.C/(e)\
609,94,1,S',s',94,Prn,Prn$$,se,C/\
610,94,2,enlaçoit,enlaçoit,94,Vfin,Vfin,,/V\.C/V\.'C/V\
611,94,3,au,au,94,Pre+Det,Pre+Det,à.le,/V\
612,94,4,son,son,94,N,N,,C/V\
613,94,5,de,de,94,Pre,Pre,de,C/(e)\
614,94,6,sa,sa,94,Det,Det,son4,C/V\
615,94,7,voix,voix,94,N,N,,C/V\
616,94,8,;,;,94,Pnc,Pnc,,
617,95,1,Et,et,95,Crd,Crd,et,/V\
618,95,2,revenoit,revenoit,95,Vfin,Vfin,revenir,C/V\.C/e\.'C/V\
619,95,3,a,a,95,Pre,Pre,à,/V\
620,95,4,son,son,95,Det,Det,son4,C/V\
621,95,5,atainte,atainte,95,N,N,,/V\.'C/V\.C/(e)\
622,96,1,Comme,comme,96,Sub,Sub,comme,'C/V\.C/(e)\
623,96,2,l',l',96,Det,Det,le,C/\
624,96,3,oisel,oisel,96,N,N,,/V\.'C/V\
625,96,4,au,au,96,Pre+Det,Pre+Det,à.le,/V\
626,96,5,chant,chant,96,N,N,,C/V\
627,96,6,du,du,96,Pre+Det,Pre+Det,de.le,C/V\
628,96,7,bois,bois,96,N,N,,C/V\
629,96,8,.,.,96,Pnc,Pnc,,
630,97,1,Des,des,97,Pre+Det,Pre+Det,de.le,C/V\
631,97,2,autres,autres,97,Adj,Adj,autre,'/V\.C/e\
632,97,3,y,y,97,Prn,Prn$$,y2,/V\
633,97,4,ot,ot,97,Vfin,Vfin,avoir,/V\
634,97,5,plaine,plaine,97,Adj,Adj,plein,'C/V\.C/(e)\
635,97,6,sale,sale,97,N,N,,'C/V\.C/(e)\
636,97,7,",",",",97,Pnc,Pnc,,
637,98,1,Mais,mais,98,Crd,Crd,mais,C/V\
638,98,2,cellui,cellui,98,Dem,Dem,cil,C/V\.'C/V\
639,98,3,trop,trop,98,Adv,Adv,trop,C/V\
640,98,4,bien,bien,98,Adv,Adv,bien,C/V\
641,98,5,me,me,98,Prn,Prn$$,me,C/(e)\
642,98,6,sembloit,sembloit,98,Vfin,Vfin,sembler,C/V\.'C/V\
643,99,1,Ennuyé,ennuyé,99,Vpp,Vpp,ennuyer,/V\.C/V\.'C/V\
644,99,2,",",",",99,Pnc,Pnc,,
645,99,3,maigre,maigre,99,Adj,Adj,,'C/V\.C/(e)\
646,99,4,",",",",99,Pnc,Pnc,,
647,99,5,blesme,blesme,99,Adj,Adj,,'C/V\.C/(e)\
648,99,6,et,et,99,Crd,Crd,et,/V\
649,99,7,pale,pale,99,Adj,Adj,,'C/V\.C/(e)\
650,99,8,",",",",99,Pnc,Pnc,,
651,100,1,Et,et,100,Crd,Crd,et,/V\
652,100,2,la,la,100,Det,Det,le,C/V\
653,100,3,parolle,parolle,100,N,N,,C/V\.'C/V\.C/(e)\
654,100,4,lui,lui,100,Prn,Prn$$,lui,C/V\
655,100,5,trembloit,trembloit,100,Vfin,Vfin,,C/V\.'C/V\
656,101,1,Gaires,gaires,101,Adv,Adv,guère,'C/V\.C/e\
657,101,2,aux,aux,101,Pre+Det,Pre+Det,à.le,/V\
658,101,3,autres,autres,101,Adj,Adj,autre,'/V\.C/e\
659,101,4,n',n',101,Neg,Neg$$,ne,C/\
660,101,5,assembloit,assembloit,101,Vfin,Vfin,assembler,/V\.C/V\.'C/V\
661,101,6,;,;,101,Pnc,Pnc,,
662,102,1,Le,le,102,Det,Det,le,C/(e)\
663,102,2,noir,noir,102,Adj,Adj,,C/V\
664,102,3,portoit,portoit,102,Vfin,Vfin,porter,C/V\.'C/V\
665,102,4,et,et,102,Crd,Crd,et,/V\
666,102,5,sans,sans,102,Pre,Pre,sans,C/V\
667,102,6,devise,devise,102,N,N,,C/V\.'C/V\.C/(e)\
668,102,7,",",",",102,Pnc,Pnc,,
669,103,1,Et,et,103,Crd,Crd,et,/V\
670,103,2,trop,trop,103,Adv,Adv,trop,C/V\
671,103,3,bien,bien,103,Adv,Adv,bien,C/V\
672,103,4,home,home,103,N,N,,'/V\.C/(e)\
673,103,5,ressembloit,ressembloit,103,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
674,104,1,Qui,qui,104,Qux,Qux,qui,C/V\
675,104,2,n',n',104,Neg,Neg$$,ne,C/\
676,104,3,a,a,104,Vfin,Vfin,avoir,/V\
677,104,4,pas,pas,104,Neg,Neg,pas,C/V\
678,104,5,son,son,104,Det,Det,son4,C/V\
679,104,6,cuer,cuer,104,N,N,,C/V\
680,104,7,en,en,104,Pre,Pre,en,/V\
681,104,8,franchise,franchise,104,N,N,,C/V\.'C/V\.C/(e)\
682,104,9,.,.,104,Pnc,Pnc,,
683,105,1,De,de,105,Pre,Pre,de,C/(e)\
684,105,2,toutes,toutes,105,QIs,QIs,tout,'C/V\.C/e\
685,105,3,festoyer,festoyer,105,Vinf,Vinf,festoyer,C/V\.C/V\.'C/V\
686,105,4,faingnoit,faingnoit,105,Vfin,Vfin,feindre,C/V\.'C/V\
687,105,5,",",",",105,Pnc,Pnc,,
688,106,1,Bien,bien,106,Adv,Adv,bien,C/V\
689,106,2,le,le,106,Prn,Prn$$,le,C/(e)\
690,106,3,fist,fist,106,Vfin,Vfin,faire,C/V\
691,106,4,et,et,106,Crd,Crd,et,/V\
692,106,5,bien,bien,106,Adv,Adv,bien,C/V\
693,106,6,lui,lui,106,Prn,Prn$$,lui,C/V\
694,106,7,sëoit,seoit,106,Vfin,Vfin,seoir,C/(V)\.'/V\
695,106,8,;,;,106,Pnc,Pnc,,
696,107,1,Mais,mais,107,Crd,Crd,mais,C/V\
697,107,2,a,a,107,Pre,Pre,à,/V\
698,107,3,la,la,107,Det,Det,le,C/V\
699,107,4,foiz,foiz,107,N,N,,C/V\
700,107,5,le,le,107,Prn,Prn$$,le,C/(e)\
701,107,6,contraingnoit,contraingnoit,107,Vfin,Vfin,contraindre,C/V\.C/V\.'C/V\
702,108,1,Amours,amours,108,N,N,,/V\.'C/V\
703,108,2,qui,qui,108,Qux,Qux,qui,C/V\
704,108,3,son,son,108,Det,Det,son4,C/V\
705,108,4,cuer,cuer,108,N,N,,C/V\
706,108,5,hardëoit,hardeoit,108,Vfin,Vfin,ardre,C/V\.C/e\.'C/V\
707,109,1,Pour,pour,109,Pre,Pre,pour,C/V\
708,109,2,sa,sa,109,Det,Det,son4,C/V\
709,109,3,maistresse,maistresse,109,N,N,,C/V\.'C/V\.C/(e)\
710,109,4,qu',qu',109,Qux,Qux,que,C/\
711,109,5,il,il,109,Prn,Prn$,il,/V\
712,109,6,vëoit,veoit,109,Vfin,Vfin,voir,C/(V)\.'/V\
713,109,7,",",",",109,Pnc,Pnc,,
714,110,1,Que,que,110,Qux,Qux,que,C/(e)\
715,110,2,je,je,110,Prn,Prn$,je,C/(e)\
716,110,3,choysi,choysi,110,Vfin,Vfin,,C/V\.'C/V\
717,110,4,lors,lors,110,Adv,Adv,lors,C/V\
718,110,5,clerement,clerement,110,Adv,Adv,,C/V\.C/e\.'C/V\
719,111,1,A,a,111,Pre,Pre,à,/V\
720,111,2,son,son,111,Det,Det,son4,C/V\
721,111,3,regart,regart,111,N,N,,C/V\.'C/V\
722,111,4,qu',qu',111,Qux,Qux,que,C/\
723,111,5,il,il,111,Prn,Prn$,il,/V\
724,111,6,assëoit,asseoit,111,Vfin,Vfin,asseoir,/V\.C/(V)\.'/V\
725,112,1,Sur,sur,112,PrA,PrA,sur,C/V\
726,112,2,elle,elle,112,Prn,Prn,elle,'/V\.C/(e)\
727,112,3,si,si,112,Adv,Adv,si4,C/V\
728,112,4,piteusement,piteusement,112,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
729,112,5,.,.,112,Pnc,Pnc,,
730,113,1,Assez,assez,113,Adv,Adv,assez,/V\.'C/V\
731,113,2,sa,sa,113,Det,Det,son4,C/V\
732,113,3,face,face,113,N,N,,'C/V\.C/(e)\
733,113,4,destournoit,destournoit,113,Vfin,Vfin,détourner,C/V\.C/V\.'C/V\
734,114,1,Pour,pour,114,Pre,Pre,pour,C/V\
735,114,2,regarder,regarder,114,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
736,114,3,en,en,114,Pre,Pre,en,/V\
737,114,4,autres,autres,114,Adj,Adj,autre,'/V\.C/e\
738,114,5,lieux,lieux,114,N,N,,C/V\
739,114,6,",",",",114,Pnc,Pnc,,
740,115,1,Mais,mais,115,Crd,Crd,mais,C/V\
741,115,2,au,au,115,Pre+Det,Pre+Det,à.le,/V\
742,115,3,travers,travers,115,N,N,,C/V\.'C/V\
743,115,4,l',l',115,Det,Det,le,C/\
744,115,5,ueil,ueil,115,N,N,,/V\
745,115,6,retournoit,retournoit,115,Vfin,Vfin,retourner,C/V\.C/V\.'C/V\
746,116,1,Au,au,116,Pre+Det,Pre+Det,à.le,/V\
747,116,2,lieu,lieu,116,N,N,,C/V\
748,116,3,qui,qui,116,Qux,Qux,qui,C/V\
749,116,4,lui,lui,116,Prn,Prn$$,lui,C/V\
750,116,5,plaisoit,plaisoit,116,Vfin,Vfin,plaire,C/V\.'C/V\
751,116,6,le,le,116,Det,Det,le,C/(e)\
752,116,7,mieulx,mieulx,116,Adv,Adv,mieux,C/V\
753,116,8,.,.,116,Pnc,Pnc,,
754,117,1,J',j',117,Prn,Prn$,je,C/\
755,117,2,apperceu,apperceu,117,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
756,117,3,le,le,117,Det,Det,le,C/(e)\
757,117,4,trait,trait,117,N,N,,C/V\
758,117,5,de,de,117,Pre,Pre,de,C/(e)\
759,117,6,ses,ses,117,Det,Det,son4,C/V\
760,117,7,yeulx,yeulx,117,N,N,,C/V\
761,117,8,",",",",117,Pnc,Pnc,,
762,118,1,Tout,tout,118,QIs,QIs,tout,C/V\
763,118,2,empenné,empenné,118,Vpp,Vpp,,/V\.C/V\.'C/V\
764,118,3,d',d',118,Pre,Pre,de,C/\
765,118,4,umbles,umbles,118,Adj,Adj,,'/V\.C/e\
766,118,5,requestes,requestes,118,N,N,,C/V\.'C/V\.C/e\
767,118,6,;,;,118,Pnc,Pnc,,
768,119,1,Si,si,119,Adv,Adv,si4,C/V\
769,119,2,dis,dis,119,Vfin,Vfin,dire,C/V\
770,119,3,a,a,119,Pre,Pre,à,/V\
771,119,4,par,par,119,Pre,Pre,par,C/V\
772,119,5,moy,moy,119,Prn,Prn,moi,C/V\
773,119,6,:,:,119,Pnc,Pnc,,
774,119,7,«,«,119,Pnc,Pnc,,
775,119,8,Se,se,119,Sub,Sub,si3,C/(e)\
776,119,9,m',m',119,Prn,Prn$$,me,C/\
777,119,10,aist,aist,119,Vfin,Vfin,aider,/V\
778,119,11,Dieux,dieux,119,N,N,,C/V\
779,119,12,",",",",119,Pnc,Pnc,,
780,120,1,Autel,autel,120,Adj,Adj,autel,/V\.'C/V\
781,120,2,fumes,fumes,120,Vfin,Vfin,être,'C/V\.C/e\
782,120,3,comme,comme,120,Sub,Sub,comme,'C/V\.C/(e)\
783,120,4,vous,vous,120,Prn,Prn$,vous,C/V\
784,120,5,estes,estes,120,Vfin,Vfin,être,'/V\.C/e\
785,120,6,»,»,120,Pnc,Pnc,,
786,120,7,.,.,120,Pnc,Pnc,,
787,121,1,A,a,121,Pre,Pre,à,/V\
788,121,2,la,la,121,Det,Det,le,C/V\
789,121,3,foiz,foiz,121,N,N,,C/V\
790,121,4,a,a,121,Pre,Pre,à,/V\
791,121,5,part,part,121,N,N,,C/V\
792,121,6,se,se,121,Prn,Prn$$,se,C/(e)\
793,121,7,tiroit,tiroit,121,Vfin,Vfin,,C/V\.'C/V\
794,122,1,Pour,pour,122,Pre,Pre,pour,C/V\
795,122,2,raffermer,raffermer,122,Vinf,Vinf,,C/V\.C/V\.'C/V\
796,122,3,sa,sa,122,Det,Det,son4,C/V\
797,122,4,contenance,contenance,122,N,N,,C/V\.C/e\.'C/V\.C/(e)\
798,122,5,",",",",122,Pnc,Pnc,,
799,123,1,Et,et,123,Crd,Crd,et,/V\
800,123,2,trestendrement,trestendrement,123,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
801,123,3,souspiroit,souspiroit,123,Vfin,Vfin,,C/V\.C/V\.'C/V\
802,124,1,Par,par,124,Pre,Pre,par,C/V\
803,124,2,doloreuse,doloreuse,124,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
804,124,3,souvenance,souvenance,124,N,N,,C/V\.C/e\.'C/V\.C/(e)\
805,124,4,.,.,124,Pnc,Pnc,,
806,125,1,Puis,puis,125,PrA,PrA,puis,C/V\
807,125,2,reprenoit,reprenoit,125,Vfin,Vfin,reprendre,C/V\.C/e\.'C/V\
808,125,3,son,son,125,Det,Det,son4,C/V\
809,125,4,ordonnance,ordonnance,125,N,N,,/V\.C/V\.'C/V\.C/(e)\
810,126,1,Et,et,126,Crd,Crd,et,/V\
811,126,2,venoit,venoit,126,Vfin,Vfin,venir,C/V\.'C/V\
812,126,3,pour,pour,126,Pre,Pre,pour,C/V\
813,126,4,servir,servir,126,Vinf,Vinf,servir,C/V\.'C/V\
814,126,5,les,les,126,Det,Det,le,C/V\
815,126,6,mes,més,126,N,N,,C/V\
816,126,7,",",",",126,Pnc,Pnc,,
817,127,1,Mais,mais,127,Crd,Crd,mais,C/V\
818,127,2,a,a,127,Pre,Pre,à,/V\
819,127,3,bien,bien,127,Adv,Adv,bien,C/V\
820,127,4,jugier,jugier,127,Vinf,Vinf,,C/V\.'C/V\
821,127,5,sa,sa,127,Det,Det,son4,C/V\
822,127,6,semblence,semblence,127,N,N,,C/V\.'C/V\.C/(e)\
823,127,7,",",",",127,Pnc,Pnc,,
824,128,1,C',c',128,Prn,Prn,ce,C/\
825,128,2,estoit,estoit,128,Vfin,Vfin,être,/V\.'C/V\
826,128,3,un,un,128,QIs,QIs,un,/V\
827,128,4,piteux,piteux,128,Adj,Adj,,C/V\.'C/V\
828,128,5,entremés,entremés,128,N,N,,/V\.C/e\.'C/V\
829,128,6,.,.,128,Pnc,Pnc,,
830,129,1,Aprés,aprés,129,PrA,PrA,après,/V\.'C/V\
831,129,2,disner,disner,129,Vinf,Vinf,,C/V\.'C/V\
832,129,3,on,on,129,Prn,Prn$,on,/V\
833,129,4,s',s',129,Prn,Prn$$,se,C/\
834,129,5,avança,avança,129,Vfin,Vfin,avancer,/V\.C/V\.'C/V\
835,130,1,De,de,130,Pre,Pre,de,C/(e)\
836,130,2,dancer,dancer,130,Vinf,Vinf,,C/V\.'C/V\
837,130,3,",",",",130,Pnc,Pnc,,
838,130,4,chascun,chascun,130,QIs,QIs,chacun,C/V\.'C/V\
839,130,5,et,et,130,Crd,Crd,et,/V\
840,130,6,chascune,chascune,130,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
841,130,7,",",",",130,Pnc,Pnc,,
842,131,1,Et,et,131,Crd,Crd,et,/V\
843,131,2,le,le,131,Det,Det,le,C/(e)\
844,131,3,triste,triste,131,Adj,Adj,triste,'C/V\.C/(e)\
845,131,4,amoureux,amoureux,131,Adj,Adj,,/V\.C/V\.'C/V\
846,131,5,dança,dança,131,Vfin,Vfin,,C/V\.'C/V\
847,132,1,Adés,adés,132,Adv,Adv,adès,/V\.'C/V\
848,132,2,o,o,132,Pre,Pre,o,/V\
849,132,3,l',l',132,Det,Det,le,C/\
850,132,4,autre,autre,132,Adj,Adj,autre,'/V\.C/(e)\
851,132,5,",",",",132,Pnc,Pnc,,
852,132,6,adés,adés,132,Adv,Adv,adès,/V\.'C/V\
853,132,7,o,o,132,Pre,Pre,o,/V\
854,132,8,l',l',132,Det,Det,le,C/\
855,132,9,une,une,132,QIs,QIs,un,'/V\.C/(e)\
856,132,10,.,.,132,Pnc,Pnc,,
857,133,1,A,a,133,Pre,Pre,à,/V\
858,133,2,toutes,toutes,133,QIs,QIs,tout,'C/V\.C/e\
859,133,3,fist,fist,133,Vfin,Vfin,faire,C/V\
860,133,4,chiere,chiere,133,N,N,,'C/V\.C/(e)\
861,133,5,commune,commune,133,Adj,Adj,,C/V\.'C/V\.C/(e)\
862,133,6,",",",",133,Pnc,Pnc,,
863,134,1,O,o,134,Pre,Pre,o,/V\
864,134,2,chascune,chascune,134,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
865,134,3,a,a,134,Pre,Pre,à,/V\
866,134,4,son,son,134,Det,Det,son4,C/V\
867,134,5,tour,tour,134,N,N,,C/V\
868,134,6,aloit,aloit,134,Vfin,Vfin,aller,/V\.'C/V\
869,134,7,;,;,134,Pnc,Pnc,,
870,135,1,Mais,mais,135,Crd,Crd,mais,C/V\
871,135,2,tousjours,tousjours,135,Adv,Adv,toujours,C/V\.'C/V\
872,135,3,retournoit,retournoit,135,Vfin,Vfin,retourner,C/V\.C/V\.'C/V\
873,135,4,a,a,135,Pre,Pre,à,/V\
