wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
442,62,2,j',j',1059,Prn,Prn$,je,C/\
443,62,3,ay,ay,1059,Vfin,Vfin,avoir,/V\
444,62,4,comme,comme,1059,Sub,Sub,comme,'C/V\.C/(e)\
445,62,5,enffant,enffant,1059,N,N,,/V\.'C/V\
446,62,6,de,de,1059,Pre,Pre,de,C/(e)\
447,62,7,paris,paris,1059,N,N,,C/V\.'C/V\
448,62,8,.,.,1059,Pnc,Pnc,,
449,63,1,se,se,1060,Sub,Sub,si3,C/(e)\
450,63,2,je,je,1060,Prn,Prn$,je,C/(e)\
451,63,3,parle,parle,1060,Vfin,Vfin,parler,'C/V\.C/(e)\
452,63,4,ung,ung,1060,QIs,QIs,un,/V\
453,63,5,poy,poy,1060,N,N,peu,C/V\
454,63,6,poictevin,poictevin,1060,N,N,,C/V\.C/e\.'C/V\
455,63,7,",",",",1060,Pnc,Pnc,,
456,64,1,ice,ice,1061,Prn,Prn,ce,'/V\.C/(e)\
457,64,2,m',m',1061,Prn,Prn$$,me,C/\
458,64,3,ont,ont,1061,Vfin,Vfin,avoir,/V\
459,64,4,deux,deux,1061,QIs,QIs,deux,C/V\
460,64,5,dames,dames,1061,N,N,,'C/V\.C/e\
461,64,6,apris,apris,1061,Vpp,Vpp,apprendre,/V\.'C/V\
462,64,7,.,.,1061,Pnc,Pnc,,
463,65,1,illes,illes,1062,Prn,Prn$,elle,'/V\.C/e\
464,65,2,sont,sont,1062,Vfin,Vfin,être,C/V\
465,65,3,tres,tres,1062,Adv,Adv,très,C/V\
466,65,4,belles,belles,1062,Adj,Adj,beau,'C/V\.C/e\
467,65,5,et,et,1062,Crd,Crd,et,/V\
468,65,6,gentes,gentes,1062,Adj,Adj,gent2,'C/V\.C/e\
469,65,7,",",",",1062,Pnc,Pnc,,
470,66,1,demourant,demourant,1063,Vprs,Vprs,demeurer,C/V\.C/V\.'C/V\
471,66,2,a,a,1063,Pre,Pre,à,/V\
472,66,3,saint,saint,1063,Adj,Adj,saint,C/V\
473,66,4,generou,generou,1063,N,N,,C/V\.C/e\.'C/V\
474,67,1,prez,prez,1064,PrA,PrA,près,C/V\
475,67,2,saint,saint,1064,Adj,Adj,saint,C/V\
476,67,3,julien,julien,1064,N,N,,C/V\.C/V\.'C/V\
477,67,4,de,de,1064,Pre,Pre,de,C/(e)\
478,67,5,voventes,voventes,1064,N,N,,C/V\.'C/V\.C/e\
479,67,6,",",",",1064,Pnc,Pnc,,
480,68,1,marche,marche,1065,N,N,,'C/V\.C/(e)\
481,68,2,de,de,1065,Pre,Pre,de,C/(e)\
482,68,3,bretaigne,bretaigne,1065,N,N,,C/V\.'C/V\.C/(e)\
483,68,4,a,a,1065,Pre,Pre,à,/V\
484,68,5,poictou,poictou,1065,N,N,,C/V\.'C/V\
485,68,6,.,.,1065,Pnc,Pnc,,
486,69,1,mais,mais,1066,Crd,Crd,mais,C/V\
487,69,2,i,i,1066,Prn,Prn$,je,/V\
488,69,3,ne,ne,1066,Neg,Neg$$,ne,C/(e)\
489,69,4,dis,dis,1066,Vfin,Vfin,dire,C/V\
490,69,5,proprement,proprement,1066,Adv,Adv,,C/V\.C/e\.'C/V\
491,69,6,ou,ou,1066,Qux,Qux,où,/V\
492,70,1,yquelles,yquelles,1067,Qux,Qux,quel,/V\.'C/V\.C/e\
493,70,2,pensent,pensent,1067,Vfin,Vfin,penser,'C/V\.C/e\
494,70,3,tous,tous,1067,QIs,QIs,tout,C/V\
495,70,4,les,les,1067,Det,Det,le,C/V\
496,70,5,jours,jours,1067,N,N,,C/V\
497,70,6,;,;,1067,Pnc,Pnc,,
498,71,1,m',m',1068,Det,Det,mon,C/\
499,71,2,arme,arme,1068,N,N,,'/V\.C/(e)\
500,71,3,!,!,1068,Pnc,Pnc,,
501,71,4,i,i,1068,Prn,Prn$,je,/V\
502,71,5,ne,ne,1068,Neg,Neg$$,ne,C/(e)\
503,71,6,suy,suy,1068,Vfin,Vfin,suivre,C/V\
504,71,7,moy,moy,1068,Prn,Prn%%,moi,C/V\
505,71,8,si,si,1068,Adv,Adv,si4,C/V\
506,71,9,treffou,treffou,1068,Adj,Adj,,C/V\.'C/V\
507,71,10,",",",",1068,Pnc,Pnc,,
508,72,1,car,car,1069,Crd,Crd,car,C/V\
509,72,2,i,i,1069,Prn,Prn$,je,/V\
510,72,3,vueil,vueil,1069,Vfin,Vfin,vouloir,C/V\
511,72,4,celer,celer,1069,Vinf,Vinf,celer,C/V\.'C/V\
512,72,5,mes,mes,1069,Det,Det,mon,C/V\
513,72,6,amours,amours,1069,N,N,,/V\.'C/V\
514,72,7,.,.,1069,Pnc,Pnc,,
515,73,1,item,item,1070,Adv,Adv,item,/V\.'C/V\
516,73,2,",",",",1070,Pnc,Pnc,,
517,73,3,a,a,1070,Pre,Pre,à,/V\
518,73,4,jehan,jehan,1070,N,N,,C/(V)\.'/V\
519,73,5,raguier,raguier,1070,N,N,,C/V\.'C/V\
520,73,6,je,je,1070,Prn,Prn$,je,C/(e)\
521,73,7,donne,donne,1070,Vfin,Vfin,donner,'C/V\.C/(e)\
522,73,8,",",",",1070,Pnc,Pnc,,
523,74,1,qui,qui,1071,Qux,Qux,qui,C/V\
524,74,2,est,est,1071,Vfin,Vfin,être,/V\
525,74,3,sergent,sergent,1071,N,N,,C/V\.'C/V\
526,74,4,",",",",1071,Pnc,Pnc,,
527,74,5,voire,voire,1071,Adv,Adv,voire1,'C/V\.C/(e)\
528,74,6,des,des,1071,Pre+Det,Pre+Det,de.le,C/V\
529,74,7,douze,douze,1071,Adj,Adj,,'C/V\.C/(e)\
530,74,8,",",",",1071,Pnc,Pnc,,
531,75,1,tant,tant,1072,QIs,QIs,tant,C/V\
532,75,2,qu',qu',1072,Sub,Sub,que,C/\
533,75,3,il,il,1072,Prn,Prn$,il,/V\
534,75,4,vivra,vivra,1072,Vfin,Vfin,vivre,C/V\.'C/V\
535,75,5,",",",",1072,Pnc,Pnc,,
536,75,6,ainsi,ainsi,1072,Adv,Adv,ainsi,/V\.'C/V\
537,75,7,l',l',1072,Prn,Prn$$,le,C/\
538,75,8,ordonne,ordonne,1072,Vfin,Vfin,,/V\.'C/V\.C/(e)\
539,75,9,",",",",1072,Pnc,Pnc,,
540,76,1,tous,tous,1073,QIs,QIs,tout,C/V\
541,76,2,les,les,1073,Det,Det,le,C/V\
542,76,3,jours,jours,1073,N,N,,C/V\
543,76,4,une,une,1073,QIs,QIs,un,'/V\.C/(e)\
544,76,5,tallemouze,tallemouze,1073,N,N,,C/V\.C/e\.'C/V\.C/(e)\
545,77,1,pour,pour,1074,Pre,Pre,pour,C/V\
546,77,2,bouter,bouter,1074,Vinf,Vinf,,C/V\.'C/V\
547,77,3,et,et,1074,Crd,Crd,et,/V\
548,77,4,fourrer,fourrer,1074,Vinf,Vinf,,C/V\.'C/V\
549,77,5,sa,sa,1074,Det,Det,son4,C/V\
550,77,6,mouse,mouse,1074,N,N,,'C/V\.C/(e)\
551,77,7,",",",",1074,Pnc,Pnc,,
552,78,1,prinse,prinse,1075,Vpp,Vpp,prendre,'C/V\.C/(e)\
553,78,2,a,a,1075,Pre,Pre,à,/V\
554,78,3,la,la,1075,Det,Det,le,C/V\
555,78,4,table,table,1075,N,N,,'C/V\.C/(e)\
556,78,5,de,de,1075,Pre,Pre,de,C/(e)\
557,78,6,bailly,bailly,1075,N,N,,C/V\.'C/V\
558,78,7,;,;,1075,Pnc,Pnc,,
559,79,1,a,a,1076,Pre,Pre,à,/V\
560,79,2,maubué,maubué,1076,N,N,,C/V\.C/V\.'C/V\
561,79,3,sa,sa,1076,Det,Det,son4,C/V\
562,79,4,gorge,gorge,1076,N,N,,'C/V\.C/(e)\
563,79,5,arrouse,arrouse,1076,Vfin,Vfin,,/V\.'C/V\.C/(e)\
564,79,6,",",",",1076,Pnc,Pnc,,
565,80,1,car,car,1077,Crd,Crd,car,C/V\
566,80,2,au,au,1077,Pre+Det,Pre+Det,à.le,/V\
567,80,3,menger,menger,1077,Vinf,Vinf,manger,C/V\.'C/V\
568,80,4,n',n',1077,Neg,Neg$$,ne,C/\
569,80,5,a,a,1077,Vfin,Vfin,avoir,/V\
570,80,6,pas,pas,1077,Neg,Neg,pas,C/V\
571,80,7,failly,failly,1077,Vpp,Vpp,faillir,C/V\.'C/V\
572,80,8,.,.,1077,Pnc,Pnc,,
573,81,1,item,item,1078,Adv,Adv,item,/V\.'C/V\
574,81,2,",",",",1078,Pnc,Pnc,,
575,81,3,et,et,1078,Crd,Crd,et,/V\
576,81,4,au,au,1078,Pre+Det,Pre+Det,à.le,/V\
577,81,5,prince,prince,1078,N,N,,'C/V\.C/(e)\
578,81,6,des,des,1078,Pre+Det,Pre+Det,de.le,C/V\
579,81,7,sotz,sotz,1078,Adj,Adj,sot,C/V\
580,82,1,pour,pour,1079,Pre,Pre,pour,C/V\
581,82,2,ung,ung,1079,QIs,QIs,un,/V\
582,82,3,bon,bon,1079,Adj,Adj,bon,C/V\
583,82,4,sot,sot,1079,Adj,Adj,sot,C/V\
584,82,5,michault,michault,1079,N,N,,C/V\.'C/V\
585,82,6,du,du,1079,Pre+Det,Pre+Det,de.le,C/V\
586,82,7,four,four,1079,N,N,,C/V\
587,82,8,",",",",1079,Pnc,Pnc,,
588,83,1,qui,qui,1080,Qux,Qux,qui,C/V\
589,83,2,a,a,1080,Pre,Pre,à,/V\
590,83,3,la,la,1080,Det,Det,le,C/V\
591,83,4,foyz,foyz,1080,N,N,,C/V\
592,83,5,dit,dit,1080,Vfin,Vfin,dire,C/V\
593,83,6,de,de,1080,Pre,Pre,de,C/(e)\
594,83,7,bons,bons,1080,Adj,Adj,bon,C/V\
595,83,8,mots,mots,1080,N,N,,C/V\
596,84,1,et,et,1081,Crd,Crd,et,/V\
597,84,2,chante,chante,1081,Vfin,Vfin,chanter,'C/V\.C/(e)\
598,84,3,bien,bien,1081,Adv,Adv,bien,C/V\
599,84,4,«,«,1081,Pnc,Pnc,,
600,84,5,ma,ma,1081,Det,Det,mon,C/V\
601,84,6,doulce,doulce,1081,Adj,Adj,doux,'C/V\.C/(e)\
602,84,7,amour,amour,1081,N,N,,/V\.'C/V\
603,84,8,»,»,1081,Pnc,Pnc,,
604,84,9,",",",",1081,Pnc,Pnc,,
605,85,1,je,je,1082,Prn,Prn$,je,C/(e)\
606,85,2,lui,lui,1082,Prn,Prn$$,lui,C/V\
607,85,3,donne,donne,1082,Vfin,Vfin,donner,'C/V\.C/(e)\
608,85,4,",",",",1082,Pnc,Pnc,,
609,85,5,avec,avec,1082,PrA,PrA,avec,/V\.'C/V\
610,85,6,le,le,1082,Det,Det,le,C/(e)\
611,85,7,bon,bon,1082,Adj,Adj,bon,C/V\
612,85,8,jour,jour,1082,N,N,,C/V\
613,85,9,;,;,1082,Pnc,Pnc,,
614,86,1,brief,brief,1083,N,N,,C/V\
615,86,2,",",",",1083,Pnc,Pnc,,
616,86,3,mais,mais,1083,Adv,Adv,mais,C/V\
617,86,4,qu',qu',1083,Sub,Sub,que,C/\
618,86,5,il,il,1083,Prn,Prn$,il,/V\
619,86,6,fust,fust,1083,Vfin,Vfin,être,C/V\
620,86,7,ung,ung,1083,QIs,QIs,un,/V\
621,86,8,peu,peu,1083,N,N,peu,C/V\
622,86,9,en,en,1083,Pre,Pre,en,/V\
623,86,10,point,point,1083,N,N,,C/V\
624,86,11,",",",",1083,Pnc,Pnc,,
625,87,1,il,il,1084,Prn,Prn$,il,/V\
626,87,2,est,est,1084,Vfin,Vfin,être,/V\
627,87,3,ung,ung,1084,QIs,QIs,un,/V\
628,87,4,droit,droit,1084,Adv,Adv,droit2,C/V\
629,87,5,sot,sot,1084,Adj,Adj,sot,C/V\
630,87,6,de,de,1084,Pre,Pre,de,C/(e)\
631,87,7,sejour,sejour,1084,N,N,,C/V\.'C/V\
632,88,1,et,et,1085,Crd,Crd,et,/V\
633,88,2,est,est,1085,Vfin,Vfin,être,/V\
634,88,3,plaisant,plaisant,1085,Vprs,Vprs,plaire,C/V\.'C/V\
635,88,4,ou,ou,1085,Qux,Qux,où,/V\
636,88,5,il,il,1085,Prn,Prn$,il,/V\
637,88,6,n',n',1085,Neg,Neg$$,ne,C/\
638,88,7,est,est,1085,Vfin,Vfin,être,/V\
639,88,8,point,point,1085,Neg,Neg,point2,C/V\
640,88,9,.,.,1085,Pnc,Pnc,,
641,89,1,item,item,1086,Adv,Adv,item,/V\.'C/V\
642,89,2,",",",",1086,Pnc,Pnc,,
643,89,3,aux,aux,1086,Pre+Det,Pre+Det,à.le,/V\
644,89,4,unze,unze,1086,QIs,QIs,onze,'/V\.C/(e)\
645,89,5,vings,vings,1086,QIs,QIs,vingt,C/V\
646,89,6,sergens,sergens,1086,N,N,,C/V\.'C/V\
647,90,1,donne,donne,1087,Vfin,Vfin,donner,'C/V\.C/(e)\
648,90,2,—,—,1087,Pnc,Pnc,,
649,90,3,car,car,1087,Crd,Crd,car,C/V\
650,90,4,leur,leur,1087,Det,Det,leur2,C/V\
651,90,5,fait,fait,1087,N,N,,C/V\
652,90,6,est,est,1087,Vfin,Vfin,être,/V\
653,90,7,honneste,honneste,1087,Adj,Adj,,/V\.'C/V\.C/(e)\
654,91,1,et,et,1088,Crd,Crd,et,/V\
655,91,2,sont,sont,1088,Vfin,Vfin,être,C/V\
656,91,3,bonnes,bonnes,1088,Adj,Adj,bon,'C/V\.C/e\
657,91,4,et,et,1088,Crd,Crd,et,/V\
658,91,5,doulces,doulces,1088,Adj,Adj,doux,'C/V\.C/e\
659,91,6,gens,gens,1088,N,N,,C/V\
660,92,1,denis,denis,1089,N,N,,C/V\.'C/V\
661,92,2,richier,richier,1089,N,N,,C/V\.'C/V\
662,92,3,et,et,1089,Crd,Crd,et,/V\
663,92,4,jehan,jehan,1089,N,N,,C/(V)\.'/V\
664,92,5,valecte,valecte,1089,N,N,,C/V\.'C/V\.C/(e)\
665,92,6,—,—,1089,Pnc,Pnc,,
666,93,1,a,a,1090,Pre,Pre,à,/V\
667,93,2,chacun,chacun,1090,QIs,QIs,chacun,C/V\.'C/V\
668,93,3,une,une,1090,QIs,QIs,un,'/V\.C/(e)\
669,93,4,grant,grant,1090,Adj,Adj,grand,C/V\
670,93,5,cornecte,cornecte,1090,N,N,,C/V\.'C/V\.C/(e)\
671,94,1,pour,pour,1091,Pre,Pre,pour,C/V\
672,94,2,pendre,pendre,1091,Vinf,Vinf,pendre,'C/V\.C/(e)\
673,94,3,a,a,1091,Pre,Pre,à,/V\
674,94,4,leurs,leurs,1091,Det,Det,leur2,C/V\
675,94,5,chappeaux,chappeaux,1091,N,N,,C/V\.'C/V\
676,94,6,de,de,1091,Pre,Pre,de,C/(e)\
677,94,7,faultres,faultres,1091,N,N,,'C/V\.C/e\
678,94,8,",",",",1091,Pnc,Pnc,,
679,95,1,j',j',1092,Prn,Prn$,je,C/\
680,95,2,entens,entens,1092,Vfin,Vfin,entendre,/V\.'C/V\
681,95,3,a,a,1092,Pre,Pre,à,/V\
682,95,4,ceulx,ceulx,1092,Dem,Dem,cil,C/V\
683,95,5,a,a,1092,Pre,Pre,à,/V\
684,95,6,pié,pié,1092,N,N,,C/V\
685,95,7,",",",",1092,Pnc,Pnc,,
686,95,8,hohecte,hohecte,1092,Exc,Exc,,C/V\.'C/V\.C/(e)\
687,95,9,!,!,1092,Pnc,Pnc,,
688,96,1,car,car,1093,Crd,Crd,car,C/V\
689,96,2,je,je,1093,Prn,Prn$,je,C/(e)\
690,96,3,n',n',1093,Neg,Neg$$,ne,C/\
691,96,4,ay,ay,1093,Vfin,Vfin,avoir,/V\
692,96,5,que,que,1093,Qux,Qux,que,C/(e)\
693,96,6,faire,faire,1093,Vinf,Vinf,faire,'C/V\.C/(e)\
694,96,7,des,des,1093,Pre+Det,Pre+Det,de.le,C/V\
695,96,8,autres,autres,1093,Adj,Adj,autre,'/V\.C/e\
696,96,9,.,.,1093,Pnc,Pnc,,
697,97,1,de,de,1094,Pre,Pre,de,C/(e)\
698,97,2,rechief,rechief,1094,Adv,Adv,,C/V\.'C/V\
699,97,3,",",",",1094,Pnc,Pnc,,
700,97,4,donne,donne,1094,Vfin,Vfin,donner,'C/V\.C/(e)\
701,97,5,a,a,1094,Pre,Pre,à,/V\
702,97,6,perrenet,perrenet,1094,N,N,,C/V\.C/e\.'C/V\
703,97,7,",",",",1094,Pnc,Pnc,,
704,98,1,j',j',1095,Prn,Prn$,je,C/\
705,98,2,entens,entens,1095,Vfin,Vfin,entendre,/V\.'C/V\
706,98,3,le,le,1095,Det,Det,le,C/(e)\
707,98,4,bastart,bastart,1095,N,N,,C/V\.'C/V\
708,98,5,de,de,1095,Pre,Pre,de,C/(e)\
709,98,6,la,la,1095,Det,Det,le,C/V\
710,98,7,barre,barre,1095,N,N,,'C/V\.C/(e)\
711,98,8,",",",",1095,Pnc,Pnc,,
712,99,1,pource,pource,1096,Adv,Adv,pource,'C/V\.C/(e)\
713,99,2,qu',qu',1096,Sub,Sub,que,C/\
714,99,3,il,il,1096,Prn,Prn$,il,/V\
715,99,4,est,est,1096,Vfin,Vfin,être,/V\
716,99,5,beau,beau,1096,Adj,Adj,beau,C/V\
717,99,6,filz,filz,1096,N,N,,C/V\
718,99,7,et,et,1096,Crd,Crd,et,/V\
719,99,8,nét,nét,1096,Adj,Adj,,C/V\
720,99,9,",",",",1096,Pnc,Pnc,,
721,100,1,en,en,1097,Pre,Pre,en,/V\
722,100,2,son,son,1097,Det,Det,son4,C/V\
723,100,3,escu,escu,1097,N,N,,/V\.'C/V\
724,100,4,",",",",1097,Pnc,Pnc,,
725,100,5,en,en,1097,Pre,Pre,en,/V\
726,100,6,lieu,lieu,1097,N,N,,C/V\
727,100,7,de,de,1097,Pre,Pre,de,C/(e)\
728,100,8,barre,barre,1097,N,N,,'C/V\.C/(e)\
729,100,9,",",",",1097,Pnc,Pnc,,
730,101,1,trois,trois,1098,QIs,QIs,trois,C/V\
731,101,2,dez,dez,1098,N,N,,C/V\
732,101,3,plombez,plombez,1098,Vpp,Vpp,,C/V\.'C/V\
733,101,4,",",",",1098,Pnc,Pnc,,
734,101,5,de,de,1098,Pre,Pre,de,C/(e)\
735,101,6,bonne,bonne,1098,Adj,Adj,bon,'C/V\.C/(e)\
736,101,7,quarre,quarre,1098,N,N,,'C/V\.C/(e)\
737,102,1,et,et,1099,Crd,Crd,et,/V\
738,102,2,ung,ung,1099,QIs,QIs,un,/V\
739,102,3,beau,beau,1099,Adj,Adj,beau,C/V\
740,102,4,joly,joly,1099,Adj,Adj,,C/V\.'C/V\
741,102,5,jeu,jeu,1099,N,N,,C/V\
742,102,6,de,de,1099,Pre,Pre,de,C/(e)\
743,102,7,cartes,cartes,1099,N,N,,'C/V\.C/e\
744,102,8,.,.,1099,Pnc,Pnc,,
745,103,1,mais,mais,1100,Crd,Crd,mais,C/V\
746,103,2,quoy,quoy,1100,Qux,Qux,que,C/V\
747,103,3,!,!,1100,Pnc,Pnc,,
748,103,4,s',s',1100,Sub,Sub,si3,C/\
749,103,5,on,on,1100,Prn,Prn$,on,/V\
750,103,6,l',l',1100,Prn,Prn$$,le,C/\
751,103,7,ot,ot,1100,Vfin,Vfin,avoir,/V\
752,103,8,vecir,vecir,1100,Vinf,Vinf,,C/V\.'C/V\
753,103,9,ne,ne,1100,Crd,Crd,ne2,C/(e)\
754,103,10,poire,poire,1100,Vinf,Vinf,poirre,'C/V\.C/(e)\
755,103,11,",",",",1100,Pnc,Pnc,,
756,104,1,en,en,1101,Pre,Pre,en,/V\
757,104,2,oultre,oultre,1101,PrA,PrA,outre2,'/V\.C/(e)\
758,104,3,aura,aura,1101,Vfin,Vfin,avoir,/V\.'C/V\
759,104,4,les,les,1101,Det,Det,le,C/V\
760,104,5,fievres,fievres,1101,N,N,,'C/V\.C/e\
761,104,6,quartes,quartes,1101,Adj,Adj,quart,'C/V\.C/e\
762,104,7,.,.,1101,Pnc,Pnc,,
763,105,1,item,item,1102,Adv,Adv,item,/V\.'C/V\
764,105,2,",",",",1102,Pnc,Pnc,,
765,105,3,ne,ne,1102,Neg,Neg$$,ne,C/(e)\
766,105,4,vueil,vueil,1102,Vfin,Vfin,vouloir,C/V\
767,105,5,plus,plus,1102,Adv,Adv,plus,C/V\
768,105,6,que,que,1102,Sub,Sub,que,C/(e)\
769,105,7,chollet,chollet,1102,N,N,,C/V\.'C/V\
770,106,1,dolle,dolle,1103,N,N,,'C/V\.C/(e)\
771,106,2,",",",",1103,Pnc,Pnc,,
772,106,3,trenche,trenche,1103,Vfin,Vfin,,'C/V\.C/(e)\
773,106,4,douve,douve,1103,N,N,,'C/V\.C/(e)\
774,106,5,ne,ne,1103,Crd,Crd,ne2,C/(e)\
775,106,6,boise,boise,1103,N,N,,'C/V\.C/(e)\
776,106,7,",",",",1103,Pnc,Pnc,,
777,107,1,relie,relie,1104,Vfin,Vfin,relier,C/V\.'C/V\./(e)\
778,107,2,broc,broc,1104,N,N,,C/V\
779,107,3,ne,ne,1104,Crd,Crd,ne2,C/(e)\
780,107,4,tonnelet,tonnelet,1104,N,N,,C/V\.C/e\.'C/V\
781,107,5,",",",",1104,Pnc,Pnc,,
782,108,1,mais,mais,1105,Crd,Crd,mais,C/V\
783,108,2,tous,tous,1105,QIs,QIs,tout,C/V\
784,108,3,ses,ses,1105,Det,Det,son4,C/V\
785,108,4,houstiz,houstiz,1105,N,N,,C/V\.'C/V\
786,108,5,changer,changer,1105,Vinf,Vinf,,C/V\.'C/V\
787,108,6,voise,voise,1105,Vfin,Vfin,aller,'C/V\.C/(e)\
788,109,1,a,a,1106,Pre,Pre,à,/V\
789,109,2,une,une,1106,QIs,QIs,un,'/V\.C/(e)\
790,109,3,espee,espee,1106,N,N,,/V\.'C/V\./(e)\
791,109,4,lionnoise,lionnoise,1106,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
792,109,5,",",",",1106,Pnc,Pnc,,
793,110,1,et,et,1107,Crd,Crd,et,/V\
794,110,2,retiegne,retiegne,1107,Vfin,Vfin,retenir,C/V\.'C/V\.C/(e)\
795,110,3,le,le,1107,Det,Det,le,C/(e)\
796,110,4,hutinet,hutinet,1107,N,N,,C/V\.C/V\.'C/V\
797,110,5,:,:,1107,Pnc,Pnc,,
798,111,1,combien,combien,1108,Qux,Qux,combien,C/V\.'C/V\
799,111,2,qu',qu',1108,Sub,Sub,que,C/\
800,111,3,il,il,1108,Prn,Prn$,il,/V\
801,111,4,n',n',1108,Neg,Neg$$,ne,C/\
802,111,5,ayme,ayme,1108,Vfin,Vfin,aimer,'/V\.C/(e)\
803,111,6,bruyt,bruyt,1108,N,N,,C/V\
804,111,7,ne,ne,1108,Crd,Crd,ne2,C/(e)\
805,111,8,noise,noise,1108,N,N,,'C/V\.C/(e)\
806,111,9,",",",",1108,Pnc,Pnc,,
807,112,1,sy,sy,1109,Adv,Adv,si4,C/V\
808,112,2,lui,lui,1109,Prn,Prn$$,lui,C/V\
809,112,3,plaist,plaist,1109,Vfin,Vfin,plaire,C/V\
810,112,4,il,il,1109,Prn,Prn%,il,/V\
811,112,5,ung,ung,1109,QIs,QIs,un,/V\
812,112,6,tantinet,tantinet,1109,N,N,,C/V\.C/V\.'C/V\
813,112,7,.,.,1109,Pnc,Pnc,,
814,113,1,item,item,1110,Adv,Adv,item,/V\.'C/V\
815,113,2,",",",",1110,Pnc,Pnc,,
816,113,3,je,je,1110,Prn,Prn$,je,C/(e)\
817,113,4,donne,donne,1110,Vfin,Vfin,donner,'C/V\.C/(e)\
818,113,5,a,a,1110,Pre,Pre,à,/V\
819,113,6,jehan,jehan,1110,N,N,,C/(V)\.'/V\
820,113,7,le,le,1110,Det,Det,le,C/(e)\
821,113,8,lou,lou,1110,N,N,,C/V\
822,113,9,",",",",1110,Pnc,Pnc,,
823,114,1,homme,homme,1111,N,N,,'/V\.C/(e)\
824,114,2,de,de,1111,Pre,Pre,de,C/(e)\
825,114,3,bien,bien,1111,N,N,bien,C/V\
826,114,4,et,et,1111,Crd,Crd,et,/V\
827,114,5,bon,bon,1111,Adj,Adj,bon,C/V\
828,114,6,marchant,marchant,1111,N,N,,C/V\.'C/V\
829,114,7,",",",",1111,Pnc,Pnc,,
830,115,1,pource,pource,1112,Adv,Adv,pource,'C/V\.C/(e)\
831,115,2,qu',qu',1112,Sub,Sub,que,C/\
832,115,3,il,il,1112,Prn,Prn$,il,/V\
833,115,4,est,est,1112,Vfin,Vfin,être,/V\
834,115,5,linget,linget,1112,Adj,Adj,,C/V\.'C/V\
835,115,6,et,et,1112,Crd,Crd,et,/V\
836,115,7,flou,flou,1112,Adj,Adj,,C/V\
837,116,1,et,et,1113,Crd,Crd,et,/V\
838,116,2,que,que,1113,Sub,Sub,que,C/(e)\
839,116,3,cholet,cholet,1113,N,N,,C/V\.'C/V\
840,116,4,est,est,1113,Vfin,Vfin,être,/V\
841,116,5,mal,mal,1113,Adv,Adv,mal3,C/V\
842,116,6,serchant,serchant,1113,Vprs,Vprs,,C/V\.'C/V\
843,116,7,",",",",1113,Pnc,Pnc,,
844,117,1,ung,ung,1114,QIs,QIs,un,/V\
845,117,2,beau,beau,1114,Adj,Adj,beau,C/V\
846,117,3,petit,petit,1114,Adj,Adj,petit,C/V\.'C/V\
847,117,4,chiennet,chiennet,1114,N,N,,C/V\.'C/V\
848,117,5,couchant,couchant,1114,Vprs,Vprs,,C/V\.'C/V\
849,117,6,",",",",1114,Pnc,Pnc,,
850,118,1,qui,qui,1115,Qux,Qux,qui,C/V\
851,118,2,ne,ne,1115,Neg,Neg$$,ne,C/(e)\
852,118,3,laira,laira,1115,Vfin,Vfin,laisser,C/V\.'C/V\
853,118,4,poullaille,poullaille,1115,N,N,,C/V\.'C/V\
854,118,5,en,en,1115,Pre,Pre,en,/V\
855,118,6,voye,voye,1115,N,N,,'C/V\./(e)\
856,118,7,.,.,1115,Pnc,Pnc,,
857,119,1,le,le,1116,Det,Det,le,C/(e)\
858,119,2,long,long,1116,Adj,Adj,long,C/V\
859,119,3,tabart,tabart,1116,N,N,,C/V\.'C/V\
860,119,4,est,est,1116,Vfin,Vfin,être,/V\
861,119,5,bien,bien,1116,Adv,Adv,bien,C/V\
862,119,6,cachant,cachant,1116,Vprs,Vprs,,C/V\.'C/V\
863,120,1,pour,pour,1117,Pre,Pre,pour,C/V\
864,120,2,les,les,1117,Prn,Prn$,le,C/V\
865,120,3,mucer,mucer,1117,Vinf,Vinf,,C/V\.'C/V\
866,120,4,",",",",1117,Pnc,Pnc,,
867,120,5,qu',qu',1117,Sub,Sub,que,C/\
868,120,6,on,on,1117,Prn,Prn$,on,/V\
869,120,7,ne,ne,1117,Neg,Neg$$,ne,C/(e)\
870,120,8,les,les,1117,Prn,Prn$$,le,C/V\
871,120,9,voye,voye,1117,Vfin,Vfin,voir,'C/V\./(e)\
872,120,10,.,.,1117,Pnc,Pnc,,
873,121,1,item,item,1118,Adv,Adv,item,/V\.'C/V\
874,121,2,",",",",1118,Pnc,Pnc,,
875,121,3,a,a,1118,Pre,Pre,à,/V\
876,121,4,l',l',1118,Det,Det,le,C/\
877,121,5,orfevre,orfevre,1118,N,N,,/V\.'C/V\.C/(e)\
878,121,6,de,de,1118,Pre,Pre,de,C/(e)\
879,121,7,boys,boys,1118,N,N,,C/V\
880,122,1,donne,donne,1119,Vfin,Vfin,donner,'C/V\.C/(e)\
881,122,2,cent,cent,1119,QIs,QIs,cent,C/V\
882,122,3,clouz,clouz,1119,N,N,,C/V\
883,122,4,",",",",1119,Pnc,Pnc,,
884,122,5,queues,queues,1119,N,N,,'C/V\./e\
885,122,6,et,et,1119,Crd,Crd,et,/V\
