wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
362,57,1,qui,qui,BA2509,Qux,Qux,qui,7s,---,C/V\
363,57,2,est,est,BA2509,Vfin,Vfin,être,7s,---,/V\
364,57,3,en,en,BA2509,Pre,Pre,en,7s,---,/V\
365,57,4,prison,prison,BA2509,N,N,,7s,---,C/V\.'C/V\
366,57,5,tenus,tenus,BA2509,Vpp,Vpp,tenir,7s,---,C/V\.'C/V\
367,57,6,",",",",BA2509,Pnc,Pnc,,7s,---,
368,58,1,mestier,mestier,BA2510,N,N,,7s,---,C/V\.'C/V\
369,58,2,a,a,BA2510,Vfin,Vfin,avoir,7s,---,/V\
370,58,3,qu',qu',BA2510,Sub,Sub,que,7s,---,C/\
371,58,4,on,on,BA2510,Prn,Prn$,on,7s,---,/V\
372,58,5,le,le,BA2510,Prn,Prn$$,3p,7s,---,C/(e)\
373,58,6,sekeure,sekeure,BA2510,Vfin,Vfin,secourir,7s,---,C/V\.'C/V\.C/(e)\
374,58,7,.,.,BA2510,Pnc,Pnc,,7s,---,
375,59,1,quant,quant,BA2511,Sub,Sub,quand,7s,---,C/V\
376,59,2,de,de,BA2511,Pre,Pre,de,7s,---,C/(e)\
377,59,3,vous,vous,BA2511,Prn,Prn,2pp,7s,---,C/V\
378,59,4,me,me,BA2511,Prn,Prn$$,1ps,7s,---,C/(e)\
379,59,5,troeve,troeve,BA2511,Vfin,Vfin,trouver,7s,---,'C/V\.C/(e)\
380,59,6,ensus,ensus,BA2511,PrA,PrA,ensus,7s,---,/V\.'C/V\
381,59,7,",",",",BA2511,Pnc,Pnc,,7s,---,
382,60,1,dame,dame,BA2512,N,N,,7s,---,'C/V\.C/(e)\
383,60,2,",",",",BA2512,Pnc,Pnc,,7s,---,
384,60,3,je,je,BA2512,Prn,Prn$,je,7s,---,C/(e)\
385,60,4,souspir,souspir,BA2512,Vfin,Vfin,soupirer,7s,---,C/V\.'C/V\
386,60,5,et,et,BA2512,Crd,Crd,et,7s,---,/V\
387,60,6,pleure,pleure,BA2512,Vfin,Vfin,pleurer,7s,---,'C/V\.C/(e)\
388,60,7,;,;,BA2512,Pnc,Pnc,,7s,---,
389,61,1,se,se,BA2513,Sub,Sub,si3,7s,---,C/(e)\
390,61,2,vous,vous,BA2513,Prn,Prn$,2pp,7s,---,C/V\
391,61,3,me,me,BA2513,Prn,Prn$$,1ps,7s,---,C/(e)\
392,61,4,dagniés,dagniés,BA2513,Vfin,Vfin,daigner,7s,---,C/V\.'C/V\
393,61,5,reskeure,reskeure,BA2513,Vinf,Vinf,rescourre,7s,---,C/V\.'C/V\.C/(e)\
394,61,6,",",",",BA2513,Pnc,Pnc,,7s,---,
395,62,1,ce,ce,BA2514,Prn,Prn$,ce,7s,---,C/(e)\
396,62,2,me,me,BA2514,Prn,Prn$$,1ps,7s,---,C/(e)\
397,62,3,seroit,seroit,BA2514,Vfin,Vfin,être,7s,---,C/V\.'C/V\
398,62,4,grans,grans,BA2514,Adj,Adj,grand,7s,---,C/V\
399,62,5,secours,secours,BA2514,N,N,,7s,---,C/V\.'C/V\
400,62,6,;,;,BA2514,Pnc,Pnc,,7s,---,
401,63,1,trop,trop,BA2515,Adv,Adv,trop,7s,---,C/V\
402,63,2,me,me,BA2515,Prn,Prn$$,1ps,7s,---,C/(e)\
403,63,3,tarde,tarde,BA2515,Vfin,Vfin,tarder,7s,---,'C/V\.C/(e)\
404,63,4,li,li,BA2515,Det,Det,le,7s,---,C/V\
405,63,5,demeure,demeure,BA2515,N,N,,7s,---,C/V\.'C/V\.C/(e)\
406,63,6,",",",",BA2515,Pnc,Pnc,,7s,---,
407,64,1,car,car,BA2516,Crd,Crd,car,7s,---,C/V\
408,64,2,une,une,BA2516,QIs,QIs,un,7s,---,'/V\.C/(e)\
409,64,3,heure,heure,BA2516,N,N,,7s,---,'/V\.C/(e)\
410,64,4,m',m',BA2516,Prn,Prn$$,1ps,7s,---,C/\
411,64,5,est,est,BA2516,Vfin,Vfin,être,7s,---,/V\
412,64,6,uns,uns,BA2516,QIs,QIs,un,7s,---,/V\
413,64,7,jours,jours,BA2516,N,N,,7s,---,C/V\
414,64,8,.,.,BA2516,Pnc,Pnc,,7s,---,
415,65,1,ne,ne,BA2517,Crd,Crd,ne2,7s,---,C/(e)\
416,65,2,porter,porter,BA2517,Vinf,Vinf,porter,7s,---,C/V\.'C/V\
417,65,3,je,je,BA2517,Prn,Prn$,je,7s,---,C/(e)\
418,65,4,ne,ne,BA2517,Neg,Neg,ne,7s,---,C/(e)\
419,65,5,puis,puis,BA2517,Vfin,Vfin,pouvoir2,7s,---,C/V\
420,65,6,plus,plus,BA2517,Adv,Adv,plus,7s,---,C/V\
421,66,1,le,le,BA2518,Det,Det,le,7s,---,C/(e)\
422,66,2,soussi,soussi,BA2518,N,N,,7s,---,C/V\.'C/V\
423,66,3,qui,qui,BA2518,Qux,Qux,qui,7s,---,C/V\
424,66,4,me,me,BA2518,Prn,Prn$$,1ps,7s,---,C/(e)\
425,66,5,deveure,deveure,BA2518,Vfin,Vfin,dévorer,7s,---,C/V\.'C/V\.C/(e)\
426,66,6,",",",",BA2518,Pnc,Pnc,,7s,---,
427,67,1,car,car,BA2519,Crd,Crd,car,7s,---,C/V\
428,67,2,il,il,BA2519,Prn,Prn$,il,7s,---,/V\
429,67,3,n',n',BA2519,Neg,Neg,ne,7s,---,C/\
430,67,4,est,est,BA2519,Vfin,Vfin,être,7s,---,/V\
431,67,5,nulle,nulle,BA2519,QIs,QIs,nul,7s,---,'C/V\.C/(e)\
432,67,6,ne,ne,BA2519,Crd,Crd,ne2,7s,---,C/(e)\
433,67,7,nuls,nuls,BA2519,QIs,QIs,nul,7s,---,C/V\
434,68,1,qui,qui,BA2520,Qux,Qux,qui,7s,---,C/V\
435,68,2,pour,pour,BA2520,Pre,Pre,pour,7s,---,C/V\
436,68,3,moi,moi,BA2520,Prn,Prn,moi,7s,---,C/V\
437,68,4,aidier,aidier,BA2520,Vinf,Vinf,aider,7s,---,/V\.C/<V>\.'/V\
438,68,5,akeure,akeure,BA2520,Vfin,Vfin,accourir,7s,---,/V\.'C/V\.C/(e)\
439,68,6,.,.,BA2520,Pnc,Pnc,,7s,---,
440,69,1,je,je,BA2521,Prn,Prn$,je,7s,---,C/(e)\
441,69,2,soloie,soloie,BA2521,Vfin,Vfin,souloir,7s,---,C/V\.'C/V\./(e)\
442,69,3,estre,estre,BA2521,Vinf,Vinf,être,7s,---,'/V\.C/(e)\
443,69,4,au,au,BA2521,Pre+Det,Pre+Det,à.le,7s,---,/V\
444,69,5,deseure,deseure,BA2521,PrA,PrA,desur,7s,---,C/V\.'C/V\.C/(e)\
445,69,6,",",",",BA2521,Pnc,Pnc,,7s,---,
446,70,1,que,que,BA2522,Sub,Sub,que,7s,---,C/(e)\
447,70,2,biaus,biaus,BA2522,Adj,Adj,beau,7s,---,C/V\
448,70,3,m',m',BA2522,Prn,Prn$$,1ps,7s,---,C/\
449,70,4,estoit,estoit,BA2522,Vfin,Vfin,être,7s,---,/V\.'C/V\
450,70,5,li,li,BA2522,Det,Det,le,7s,---,C/V\
451,70,6,sejours,sejours,BA2522,N,N,,7s,---,C/V\.'C/V\
452,70,7,",",",",BA2522,Pnc,Pnc,,7s,---,
453,71,1,més,més,BA2523,Crd,Crd,mais,7s,---,C/V\
454,71,2,maintenant,maintenant,BA2523,Adv,Adv,maintenant,7s,---,C/V\.C/e\.'C/V\
455,71,3,je,je,BA2523,Prn,Prn$,je,7s,---,C/(e)\
456,71,4,labeure,labeure,BA2523,Vfin,Vfin,labourer,7s,---,C/V\.'C/V\.C/(e)\
457,71,5,",",",",BA2523,Pnc,Pnc,,7s,---,
458,72,1,car,car,BA2524,Crd,Crd,car,7s,---,C/V\
459,72,2,une,une,BA2524,QIs,QIs,un,7s,---,'/V\.C/(e)\
460,72,3,heure,heure,BA2524,N,N,,7s,---,'/V\.C/(e)\
461,72,4,m',m',BA2524,Prn,Prn$$,1ps,7s,---,C/\
462,72,5,est,est,BA2524,Vfin,Vfin,être,7s,---,/V\
463,72,6,uns,uns,BA2524,QIs,QIs,un,7s,---,/V\
464,72,7,jours,jours,BA2524,N,N,,7s,---,C/V\
465,72,8,.,.,BA2524,Pnc,Pnc,,7s,---,
466,73,1,vrais,vrais,BA2801,Adj,Adj,vrai,7s,---,C/V\
467,73,2,desirs,desirs,BA2801,N,N,,7s,---,C/V\.'C/V\
468,73,3,qui,qui,BA2801,Qux,Qux,qui,7s,---,C/V\
469,73,4,m',m',BA2801,Prn,Prn$$,1ps,7s,---,C/\
470,73,5,enlumine,enlumine,BA2801,Vfin,Vfin,enluminer,7s,---,/V\.C/V\.'C/V\.C/(e)\
471,74,1,mine,mine,BA2802,Vfin,Vfin,miner,7s,---,'C/V\.C/(e)\
472,74,2,mon,mon,BA2802,Det,Det,mon,7s,---,C/V\
473,74,3,coer,coer,BA2802,N,N,,7s,---,C/V\
474,74,4,tres,tres,BA2802,Adv,Adv,très,7s,---,C/V\
475,74,5,parfont,parfont,BA2802,Adj,Adj,,7s,---,C/V\.'C/V\
476,74,6,;,;,BA2802,Pnc,Pnc,,7s,---,
477,75,1,font,font,BA2803,Vfin,Vfin,faire,7s,---,C/V\
478,75,2,dont,dont,BA2803,Adv,Adv,donc,7s,---,C/V\
479,75,3,si,si,BA2803,Adv,Adv,si4,7s,---,C/V\
480,75,4,rai,rai,BA2803,Vfin,Vfin,ravoir,7s,---,C/V\
481,75,5,un,un,BA2803,QIs,QIs,un,7s,---,/V\
482,75,6,tel,tel,BA2803,Adj,Adj,tel,7s,---,C/V\
483,75,7,signe,signe,BA2803,N,N,,7s,---,'C/V\.C/(e)\
484,75,8,",",",",BA2803,Pnc,Pnc,,7s,---,
485,76,1,si,si,BA2804,Adv,Adv,si4,7s,---,C/V\
486,76,2,ne,ne,BA2804,Neg,Neg,ne,7s,---,C/(e)\
487,76,3,se,se,BA2804,Prn,Prn$$,se,7s,---,C/(e)\
488,76,4,cessent,cessent,BA2804,Vfin,Vfin,cesser,7s,---,'C/V\.C/e\
489,76,5,",",",",BA2804,Pnc,Pnc,,7s,---,
490,76,6,il,il,BA2804,Prn,Prn$,il,7s,---,/V\
491,76,7,m',m',BA2804,Prn,Prn$$,1ps,7s,---,C/\
492,76,8,ont,ont,BA2804,Vfin,Vfin,avoir,7s,---,/V\
493,77,1,monté,monté,BA2805,Vpp,Vpp,monter,7s,---,C/V\.'C/V\
494,77,2,en,en,BA2805,Pre,Pre,en,7s,---,/V\
495,77,3,un,un,BA2805,QIs,QIs,un,7s,---,/V\
496,77,4,dur,dur,BA2805,Adj,Adj,dur,7s,---,C/V\
497,77,5,parti,parti,BA2805,N,N,,7s,---,C/V\.'C/V\
498,77,6,;,;,BA2805,Pnc,Pnc,,7s,---,
499,78,1,ensi,ensi,BA2806,Adv,Adv,ainsi,7s,---,/V\.'C/V\
500,78,2,l',l',BA2806,Prn,Prn$$,3p,7s,---,C/\
501,78,3,ai,ai,BA2806,Vfin,Vfin,avoir,7s,---,/V\
502,78,4,je,je,BA2806,Prn,Prn%,je,7s,---,C/(e)\
503,78,5,mal,mal,BA2806,Adv,Adv,mal3,7s,---,C/V\
504,78,6,parti,parti,BA2806,Vpp,Vpp,partir,7s,---,C/V\.'C/V\
505,78,7,.,.,BA2806,Pnc,Pnc,,7s,---,
506,79,1,car,car,BA2807,Crd,Crd,car,7s,---,C/V\
507,79,2,une,une,BA2807,QIs,QIs,un,7s,---,'/V\.C/(e)\
508,79,3,amoureuse,amoureuse,BA2807,Adj,Adj,,7s,---,/V\.C/V\.'C/V\.C/(e)\
509,79,4,espine,espine,BA2807,N,N,,7s,---,/V\.'C/V\.C/(e)\
510,80,1,espine,espine,BA2808,Vfin,Vfin,épiner,7s,---,/V\.'C/V\.C/(e)\
511,80,2,mon,mon,BA2808,Det,Det,mon,7s,---,C/V\
512,80,3,coer,coer,BA2808,N,N,,7s,---,C/V\
513,80,4,adont,adont,BA2808,Adv,Adv,adonc,7s,---,/V\.'C/V\
514,80,5,",",",",BA2808,Pnc,Pnc,,7s,---,
515,81,1,dont,dont,BA2809,Qux,Qux,dont,7s,---,C/V\
516,81,2,quant,quant,BA2809,Sub,Sub,quand,7s,---,C/V\
517,81,3,ceste,ceste,BA2809,Dem,Dem,cist,7s,---,'C/V\.C/(e)\
518,81,4,part,part,BA2809,N,N,,7s,---,C/V\
519,81,5,chemine,chemine,BA2809,Vfin,Vfin,cheminer,7s,---,C/V\.'C/V\.C/(e)\
520,81,6,",",",",BA2809,Pnc,Pnc,,7s,---,
521,82,1,de,de,BA2810,Pre,Pre,de,7s,---,C/(e)\
522,82,2,mi,mi,BA2810,Prn,Prn,moi,7s,---,C/V\
523,82,3,ne,ne,BA2810,Neg,Neg,ne,7s,---,C/(e)\
524,82,4,sçai,sçai,BA2810,Vfin,Vfin,savoir,7s,---,C/V\
525,82,5,qu',qu',BA2810,Qux,Qux,que,7s,---,C/\
526,82,6,il,il,BA2810,Prn,Prn$,il,7s,---,/V\
527,82,7,diront,diront,BA2810,Vfin,Vfin,dire,7s,---,C/V\.'C/V\
528,82,8,.,.,BA2810,Pnc,Pnc,,7s,---,
529,83,1,d',d',BA2811,Pre,Pre,de,7s,---,C/\
530,83,2,ire,ire,BA2811,N,N,,7s,---,'/V\.C/(e)\
531,83,3,ont,ont,BA2811,Vfin,Vfin,avoir,7s,---,/V\
532,83,4,mon,mon,BA2811,Det,Det,mon,7s,---,C/V\
533,83,5,coer,coer,BA2811,N,N,,7s,---,C/V\
534,83,6,reparti,reparti,BA2811,Vpp,Vpp,repartir,7s,---,C/V\.C/V\.'C/V\
535,83,7,",",",",BA2811,Pnc,Pnc,,7s,---,
536,84,1,ensi,ensi,BA2812,Adv,Adv,ainsi,7s,---,/V\.'C/V\
537,84,2,l',l',BA2812,Prn,Prn$$,3p,7s,---,C/\
538,84,3,ai,ai,BA2812,Vfin,Vfin,avoir,7s,---,/V\
539,84,4,je,je,BA2812,Prn,Prn%,je,7s,---,C/(e)\
540,84,5,mal,mal,BA2812,Adv,Adv,mal3,7s,---,C/V\
541,84,6,parti,parti,BA2812,Vpp,Vpp,partir,7s,---,C/V\.'C/V\
542,84,7,.,.,BA2812,Pnc,Pnc,,7s,---,
543,85,1,més,més,BA2813,Crd,Crd,mais,7s,---,C/V\
544,85,2,esperance,esperance,BA2813,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
545,85,3,benigne,benigne,BA2813,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
546,86,1,benignement,benignement,BA2814,Adv,Adv,,7s,---,C/V\.C/V\.C/e\.'C/V\
547,86,2,me,me,BA2814,Prn,Prn$$,1ps,7s,---,C/(e)\
548,86,3,semont,semont,BA2814,Vfin,Vfin,semondre,7s,---,C/V\.'C/V\
549,86,4,",",",",BA2814,Pnc,Pnc,,7s,---,
550,87,1,se,se,BA2815,Sub,Sub,si3,7s,---,C/(e)\
551,87,2,m',m',BA2815,Prn,Prn$$,1ps,7s,---,C/\
552,87,3,ont,ont,BA2815,Vfin,Vfin,avoir,7s,---,/V\
553,87,4,chil,chil,BA2815,Dem,Dem,cil,7s,---,C/V\
554,87,5,rai,rai,BA2815,N,N,,7s,---,C/V\
555,87,6,qui,qui,BA2815,Qux,Qux,qui,7s,---,C/V\
556,87,7,sont,sont,BA2815,Vfin,Vfin,être,7s,---,C/V\
557,87,8,digne,digne,BA2815,Adj,Adj,,7s,---,'C/V\.C/(e)\
558,88,1,di,di,BA2816,N,N,,7s,---,C/V\
559,88,2,",",",",BA2816,Pnc,Pnc,,7s,---,
560,88,3,ne,ne,BA2816,Neg,Neg,ne,7s,---,C/(e)\
561,88,4,sçai,sçai,BA2816,Vfin,Vfin,savoir,7s,---,C/V\
562,88,5,s',s',BA2816,Sub,Sub,si3,7s,---,C/\
563,88,6,il,il,BA2816,Prn,Prn$,il,7s,---,/V\
564,88,7,le,le,BA2816,Prn,Prn$$,3p,7s,---,C/(e)\
565,88,8,tenront,tenront,BA2816,Vfin,Vfin,tenir,7s,---,C/V\.'C/V\
566,88,9,:,:,BA2816,Pnc,Pnc,,7s,---,
567,89,1,«,«,BA2817,Pnc,Pnc,,7s,---,
568,89,2,tent,tent,BA2817,Vfin,Vfin,,7s,---,C/V\
569,89,3,",",",",BA2817,Pnc,Pnc,,7s,---,
570,89,4,ront,ront,BA2817,Vfin,Vfin,rompre,7s,---,C/V\
571,89,5,",",",",BA2817,Pnc,Pnc,,7s,---,
572,89,6,fet,fet,BA2817,Vfin,Vfin,faire,7s,---,C/V\
573,89,7,tout,tout,BA2817,QIs,QIs,tout,7s,---,C/V\
574,89,8,a,a,BA2817,Pre,Pre,à,7s,---,/V\
575,89,9,par,par,BA2817,Pre,Pre,par,7s,---,C/V\
576,89,10,ti,ti,BA2817,Prn,Prn,toi,7s,---,C/V\
577,89,11,.,.,BA2817,Pnc,Pnc,,7s,---,
578,89,12,»,»,BA2817,Pnc,Pnc,,7s,---,
579,90,1,ensi,ensi,BA2818,Adv,Adv,ainsi,7s,---,/V\.'C/V\
580,90,2,l',l',BA2818,Prn,Prn$$,3p,7s,---,C/\
581,90,3,ai,ai,BA2818,Vfin,Vfin,avoir,7s,---,/V\
582,90,4,je,je,BA2818,Prn,Prn%,je,7s,---,C/(e)\
583,90,5,mal,mal,BA2818,Adv,Adv,mal3,7s,---,C/V\
584,90,6,parti,parti,BA2818,Vpp,Vpp,partir,7s,---,C/V\.'C/V\
585,90,7,.,.,BA2818,Pnc,Pnc,,7s,---,
586,91,1,sus,sus,BA1501,PrA,PrA,sus,8s,---,C/V\
587,91,2,rachine,rachine,BA1501,N,N,,8s,---,C/V\.'C/V\.C/(e)\
588,91,3,de,de,BA1501,Pre,Pre,de,8s,---,C/(e)\
589,91,4,toute,toute,BA1501,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
590,91,5,honneur,honneur,BA1501,N,N,,8s,---,/V\.'C/V\
591,92,1,se,se,BA1502,Prn,Prn$$,se,8s,---,C/(e)\
592,92,2,doit,doit,BA1502,Vfin,Vfin,devoir2,8s,---,C/V\
593,92,3,uns,uns,BA1502,QIs,QIs,un,8s,---,/V\
594,92,4,vrais,vrais,BA1502,Adj,Adj,vrai,8s,---,C/V\
595,92,5,amans,amans,BA1502,Vprs,Vprs,aimer,8s,---,/V\.'C/V\
596,92,6,fonder,fonder,BA1502,Vinf,Vinf,fonder,8s,---,C/V\.'C/V\
597,92,7,",",",",BA1502,Pnc,Pnc,,8s,---,
598,93,1,et,et,BA1503,Crd,Crd,et,8s,---,/V\
599,93,2,recongnoistre,recongnoistre,BA1503,Vinf,Vinf,reconnaître,8s,---,C/V\.C/V\.'C/V\.C/(e)\
600,93,3,se,se,BA1503,Sub,Sub,si3,8s,---,C/(e)\
601,93,4,si,si,BA1503,Det,Det,son4,8s,---,C/V\
602,93,5,meur,meur,BA1503,N,N,,8s,---,C/V\
603,94,1,sont,sont,BA1504,Vfin,Vfin,être,8s,---,C/V\
604,94,2,tel,tel,BA1504,Adj,Adj,tel,8s,---,C/V\
605,94,3,qu',qu',BA1504,Sub,Sub,que,8s,---,C/\
606,94,4,il,il,BA1504,Prn,Prn$,il,8s,---,/V\
607,94,5,s',s',BA1504,Prn,Prn$$,se,8s,---,C/\
608,94,6,en,en,BA1504,Prn,Prn$$,en2,8s,---,/V\
609,94,7,puist,puist,BA1504,Vfin,Vfin,pouvoir2,8s,---,C/V\
610,94,8,aquiter,aquiter,BA1504,Vinf,Vinf,acquitter,8s,---,/V\.C/V\.'C/V\
611,94,9,.,.,BA1504,Pnc,Pnc,,8s,---,
612,95,1,et,et,BA1505,Crd,Crd,et,8s,---,/V\
613,95,2,chils,chils,BA1505,Dem,Dem,cil,8s,---,C/V\
614,95,3,qui,qui,BA1505,Qux,Qux,qui,8s,---,C/V\
615,95,4,cuide,cuide,BA1505,Vfin,Vfin,cuider,8s,---,'C/V\.C/(e)\
616,95,5,avant,avant,BA1505,PrA,PrA,avant,8s,---,/V\.'C/V\
617,95,6,aler,aler,BA1505,Vinf,Vinf,aller,8s,---,/V\.'C/V\
618,95,7,",",",",BA1505,Pnc,Pnc,,8s,---,
619,96,1,qui,qui,BA1506,Qux,Qux,qui,8s,---,C/V\
620,96,2,se,se,BA1506,Prn,Prn$$,se,8s,---,C/(e)\
621,96,3,voit,voit,BA1506,Vfin,Vfin,voir,8s,---,C/V\
622,96,4,ou,ou,BA1506,Crd,Crd,ou,8s,---,/V\
623,96,5,se,se,BA1506,Prn,Prn$$,se,8s,---,C/(e)\
624,96,6,sent,sent,BA1506,Vfin,Vfin,sentir,8s,---,C/V\
625,96,7,meffés,meffés,BA1506,N,N,,8s,---,C/V\.'C/V\
626,96,8,",",",",BA1506,Pnc,Pnc,,8s,---,
627,97,1,si,si,BA1507,Det,Det,son4,8s,---,C/V\
628,97,2,visce,visce,BA1507,N,N,,8s,---,'C/V\.C/(e)\
629,97,3,le,le,BA1507,Prn,Prn$$,3p,8s,---,C/(e)\
630,97,4,font,font,BA1507,Vfin,Vfin,faire,8s,---,C/V\
631,97,5,reculer,reculer,BA1507,Vinf,Vinf,reculer,8s,---,C/V\.C/V\.'C/V\
632,97,6,",",",",BA1507,Pnc,Pnc,,8s,---,
633,98,1,car,car,BA1508,Crd,Crd,car,8s,---,C/V\
634,98,2,tout,tout,BA1508,QIs,QIs,tout,8s,---,C/V\
635,98,3,vaint,vaint,BA1508,Vfin,Vfin,vaincre,8s,---,C/V\
636,98,4,coers,coers,BA1508,N,N,,8s,---,C/V\
637,98,5,qui,qui,BA1508,Qux,Qux,qui,8s,---,C/V\
638,98,6,est,est,BA1508,Vfin,Vfin,être,8s,---,/V\
639,98,7,parfés,parfés,BA1508,Vpp,Vpp,parfaire,8s,---,C/V\.'C/V\
640,98,8,.,.,BA1508,Pnc,Pnc,,8s,---,
641,99,1,or,or,BA1509,Adv,Adv,or2,8s,---,/V\
642,99,2,me,me,BA1509,Prn,Prn$$,1ps,8s,---,C/(e)\
643,99,3,poroient,poroient,BA1509,Vfin,Vfin,pouvoir2,8s,---,C/V\.'C/V\./e\
644,99,4,li,li,BA1509,Det,Det,le,8s,---,C/V\
645,99,5,pluiseur,pluiseur,BA1509,QIs,QIs,plusieurs,8s,---,C/V\.'C/V\
646,100,1,raisonnablement,raisonnablement,BA1510,Adv,Adv,,8s,---,C/V\.C/V\.C/V\.C/e\.'C/V\
647,100,2,demander,demander,BA1510,Vinf,Vinf,demander,8s,---,C/V\.C/V\.'C/V\
648,101,1,comment,comment,BA1511,Qux,Qux,comment,8s,---,C/V\.'C/V\
649,101,2,on,on,BA1511,Prn,Prn$,on,8s,---,/V\
650,101,3,poroit,poroit,BA1511,Vfin,Vfin,pouvoir2,8s,---,C/V\.'C/V\
651,101,4,toute,toute,BA1511,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
652,101,5,erreur,erreur,BA1511,N,N,,8s,---,/V\.'C/V\
653,102,1,fuïr,fuïr,BA1512,Vinf,Vinf,fuir,8s,---,C/V\.'C/V\
654,102,2,et,et,BA1512,Crd,Crd,et,8s,---,/V\
655,102,3,vertus,vertus,BA1512,N,N,,8s,---,C/V\.'C/V\
656,102,4,empetrer,empetrer,BA1512,Vinf,Vinf,empétrer,8s,---,/V\.C/V\.'C/V\
657,102,5,",",",",BA1512,Pnc,Pnc,,8s,---,
658,103,1,et,et,BA1513,Crd,Crd,et,8s,---,/V\
659,103,2,j',j',BA1513,Prn,Prn$,je,8s,---,C/\
660,103,3,en,en,BA1513,Prn,Prn$$,en2,8s,---,/V\
661,103,4,responderoie,responderoie,BA1513,Vfin,Vfin,répondre,8s,---,C/V\.C/V\.C/e\.'C/V\./(e)\
662,103,5,au,au,BA1513,Pre+Det,Pre+Det,à.le,8s,---,/V\
663,103,6,cler,cler,BA1513,Adj,Adj,clair,8s,---,C/V\
664,103,7,:,:,BA1513,Pnc,Pnc,,8s,---,
665,104,1,par,par,BA1514,Pre,Pre,par,8s,---,C/V\
666,104,2,estre,estre,BA1514,Vinf,Vinf,être,8s,---,'/V\.C/(e)\
667,104,3,liés,liés,BA1514,Adj,Adj,lié,8s,---,C/V\
668,104,4,",",",",BA1514,Pnc,Pnc,,8s,---,
669,104,5,jolis,jolis,BA1514,Adj,Adj,,8s,---,C/V\.'C/V\
670,104,6,et,et,BA1514,Crd,Crd,et,8s,---,/V\
671,104,7,gés,gés,BA1514,Adj,Adj,,8s,---,C/V\
672,105,1,et,et,BA1515,Crd,Crd,et,8s,---,/V\
673,105,2,avoir,avoir,BA1515,Vinf,Vinf,avoir,8s,---,/V\.'C/V\
674,105,3,grasce,grasce,BA1515,N,N,,8s,---,'C/V\.C/(e)\
675,105,4,de,de,BA1515,Pre,Pre,de,8s,---,C/(e)\
676,105,5,donner,donner,BA1515,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
677,105,6,",",",",BA1515,Pnc,Pnc,,8s,---,
678,106,1,car,car,BA1516,Crd,Crd,car,8s,---,C/V\
679,106,2,tout,tout,BA1516,QIs,QIs,tout,8s,---,C/V\
680,106,3,vaint,vaint,BA1516,Vfin,Vfin,vaincre,8s,---,C/V\
681,106,4,coers,coers,BA1516,N,N,,8s,---,C/V\
682,106,5,qui,qui,BA1516,Qux,Qux,qui,8s,---,C/V\
683,106,6,est,est,BA1516,Vfin,Vfin,être,8s,---,/V\
684,106,7,parfés,parfés,BA1516,Vpp,Vpp,parfaire,8s,---,C/V\.'C/V\
685,106,8,.,.,BA1516,Pnc,Pnc,,8s,---,
686,107,1,ja,ja,BA1517,Adv,Adv,jà,8s,---,C/V\
687,107,2,villain,villain,BA1517,Adj,Adj,vilain,8s,---,C/V\.'C/V\
688,107,3,ne,ne,BA1517,Crd,Crd,ne2,8s,---,C/(e)\
689,107,4,aver,aver,BA1517,Adj,Adj,,8s,---,/V\.'C/V\
690,107,5,dou,dou,BA1517,Pre+Det,Pre+Det,de.le,8s,---,C/V\
691,107,6,leur,leur,BA1517,Adj,Adj,leur2,8s,---,C/V\
692,108,1,ne,ne,BA1518,Neg,Neg,ne,8s,---,C/(e)\
693,108,2,se,se,BA1518,Prn,Prn$$,se,8s,---,C/(e)\
694,108,3,saront,saront,BA1518,Vfin,Vfin,,8s,---,C/V\.'C/V\
695,108,4,si,si,BA1518,Adv,Adv,si4,8s,---,C/V\
696,108,5,bien,bien,BA1518,Adv,Adv,bien,8s,---,C/V\
697,108,6,rieuler,rieuler,BA1518,Vinf,Vinf,régler,8s,---,C/V\.'C/V\
698,109,1,qu',qu',BA1519,Sub,Sub,que,8s,---,C/\
699,109,2,il,il,BA1519,Prn,Prn$,il,8s,---,/V\
700,109,3,recongnoissent,recongnoissent,BA1519,Vfin,Vfin,reconnaître,8s,---,C/V\.C/V\.'C/V\.C/e\
701,109,4,le,le,BA1519,Det,Det,le,8s,---,C/(e)\
702,109,5,douceur,douceur,BA1519,N,N,,8s,---,C/V\.'C/V\
703,110,1,des,des,BA1520,Pre+Det,Pre+Det,de.le,8s,---,C/V\
704,110,2,biens,biens,BA1520,N,N,bien,8s,---,C/V\
705,110,3,d',d',BA1520,Pre,Pre,de,8s,---,C/\
706,110,4,amours,amours,BA1520,N,N,,8s,---,/V\.'C/V\
707,110,5,",",",",BA1520,Pnc,Pnc,,8s,---,
708,110,6,qui,qui,BA1520,Qux,Qux,qui,8s,---,C/V\
709,110,7,sont,sont,BA1520,Vfin,Vfin,être,8s,---,C/V\
710,110,8,sans,sans,BA1520,Pre,Pre,sans,8s,---,C/V\
711,110,9,per,per,BA1520,N,N,,8s,---,C/V\
712,110,10,;,;,BA1520,Pnc,Pnc,,8s,---,
