wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
432,71,3,s',s',71,Prn,Prn$$,se,C/\
433,71,4,en,en,71,Prn,Prn$$,en2,/V\
434,71,5,sunt,sunt,71,Vfin,Vfin,être,C/V\
435,71,6,aléd,aléd,71,Vpp,Vpp,aller,/V\.'C/V\
436,72,1,e,e,72,Crd,Crd,et,/V\
437,72,2,les,les,72,Det,Det,le,C/V\
438,72,3,bretuns,bretuns,72,N,N,breton,C/V\.'C/V\
439,72,4,en,en,72,Prn,Prn$$,en2,/V\
440,72,5,unt,unt,72,Vfin,Vfin,avoir,/V\
441,72,6,aidéd,aidéd,72,Vpp,Vpp,aider,/V\.'C/V\
442,73,1,la,la,73,Det,Det,le,C/V\
443,73,2,bone,bone,73,Adj,Adj,bon,'C/V\.C/(e)\
444,73,3,tere,tere,73,N,N,terre,'C/V\.C/(e)\
445,73,4,a,a,73,Pre,Pre,à,/V\
446,73,5,tenir,tenir,73,Vinf,Vinf,tenir,C/V\.'C/V\
447,74,1,que,que,74,Qux,Qux,que,C/(e)\
448,74,2,lur,lur,74,Prn,Prn$$,leur,C/V\
449,74,3,volent,volent,74,Vfin,Vfin,vouloir,'C/V\.C/e\
450,74,4,suvent,suvent,74,Adv,Adv,souvent,C/V\.'C/V\
451,74,5,tolir,tolir,74,Vinf,Vinf,tolir,C/V\.'C/V\
452,75,1,la,la,75,Det,Det,le,C/V\
453,75,2,gent,gent,75,N,N,gent,C/V\
454,75,3,qui,qui,75,Qux,Qux,qui,C/V\
455,75,4,l',l',75,Prn,Prn$$,le,C/\
456,75,5,ourent,ourent,75,Vfin,Vfin,avoir,'/V\.C/e\
457,75,6,en,en,75,Pre,Pre,en,/V\
458,75,7,desir,desir,75,N,N,désir,C/V\.'C/V\
459,75,8,.,.,75,Pnc,Pnc,.,
460,76,1,par,par,76,Pre,Pre,par,C/V\
461,76,2,ces,ces,76,Dem,Dem,cist,C/V\
462,76,3,si,si,76,Adv,Adv,si4,C/V\
463,76,4,purrunt,purrunt,76,Vfin,Vfin,pouvoir2,C/V\.'C/V\
464,76,5,ben,ben,76,Adv,Adv,bien,C/V\
465,76,6,faillir,faillir,76,Vinf,Vinf,faillir,C/V\.'C/V\
466,76,7,.,.,76,Pnc,Pnc,.,
467,77,1,lungtens,lungtens,77,Adv,Adv,longtemps,C/V\.'C/V\
468,77,2,les,les,77,Prn,Prn$$,le,C/V\
469,77,3,unt,unt,77,Vfin,Vfin,avoir,/V\
470,77,4,bien,bien,77,Adv,Adv,bien,C/V\
471,77,5,aidéd,aidéd,77,Vpp,Vpp,aider,/V\.'C/V\
472,78,1,a,a,78,Pre,Pre,à,/V\
473,78,2,defendre,defendre,78,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
474,78,3,le,le,78,Det,Det,le,C/(e)\
475,78,4,bon,bon,78,Adj,Adj,bon,C/V\
476,78,5,regnéd,regnéd,78,N,N,régné,C/V\.'C/V\
477,79,1,cuntre,cuntre,79,PrA,PrA,contre3,'C/V\.C/(e)\
478,79,2,als,als,79,Prn,Prn,eux,/V\
479,79,3,kis,kis,79,Qux+Prn,Qux+Prn$$,qui.le,C/V\
480,79,4,ourent,ourent,79,Vfin,Vfin,avoir,'/V\.C/e\
481,79,5,manacéd,manacéd,79,Vpp,Vpp,menacer,C/V\.C/V\.'C/V\
482,79,6,.,.,79,Pnc,Pnc,.,
483,80,1,icés,icés,80,Dem,Dem,cist,/V\.'C/V\
484,80,2,les,les,80,Prn,Prn$$,le,C/V\
485,80,3,unt,unt,80,Vfin,Vfin,avoir,/V\
486,80,4,bien,bien,80,Adv,Adv,bien,C/V\
487,80,5,deliveréd,deliveréd,80,Vpp,Vpp,délivrer,C/V\.C/V\.'C/V\
488,80,6,.,.,80,Pnc,Pnc,.,
489,81,1,ço,ço,81,Prn,Prn,ce,C/V\
490,81,2,sunt,sunt,81,Vfin,Vfin,être,C/V\
491,81,3,les,les,81,Det,Det,le,C/V\
492,81,4,seines,seines,81,N,N,saisne,'C/V\.C/e\
493,81,5,e,e,81,Crd,Crd,et,/V\
494,81,6,les,les,81,Det,Det,le,C/V\
495,81,7,engleis,engleis,81,Adj,Adj,anglais,/V\.'C/V\
496,81,8,",",",",81,Pnc,Pnc,",",
497,82,1,e,e,82,Crd,Crd,et,/V\
498,82,2,dunc,dunc,82,Adv,Adv,donc,C/V\
499,82,3,juti,juti,82,N,N,juti,C/V\.'C/V\
500,82,4,",",",",82,Pnc,Pnc,",",
501,82,5,n',n',82,Neg,Neg$$,ne,C/\
502,82,6,i,i,82,Prn,Prn$$,y2,/V\
503,82,7,aveit,aveit,82,Vfin,Vfin,avoir,/V\.'C/V\
504,82,8,meis,meis,82,N,N,mais,C/V\
505,82,9,",",",",82,Pnc,Pnc,",",
506,83,1,ki,ki,83,Qux,Qux,qui,C/V\
507,83,2,puis,puis,83,PrA,PrA,puis,C/V\
508,83,3,partirent,partirent,83,Vfin,Vfin,partir,C/V\.'C/V\.C/e\
509,83,4,la,la,83,Det,Det,le,C/V\
510,83,5,tere,tere,83,N,N,terre,'C/V\.C/(e)\
511,83,6,en,en,83,Pre,Pre,en,/V\
512,83,7,treis,treis,83,QIs,QIs,trois,C/V\
513,84,1,e,e,84,Crd,Crd,et,/V\
514,84,2,mistrent,mistrent,84,Vfin,Vfin,mettre,'C/V\.C/e\
515,84,3,les,les,84,Det,Det,le,C/V\
516,84,4,brez,brez,84,N,N,bret,C/V\
517,84,5,en,en,84,Pre,Pre,en,/V\
518,84,6,grant,grant,84,Adj,Adj,grand,C/V\
519,84,7,feis,feis,84,N,N,fois,C/V\
520,84,8,.,.,84,Pnc,Pnc,.,
521,85,1,quant,quant,85,Sub,Sub,quand,C/V\
522,85,2,tute,tute,85,QIs,QIs,tout,'C/V\.C/(e)\
523,85,3,la,la,85,Det,Det,le,C/V\
524,85,4,tere,tere,85,N,N,terre,'C/V\.C/(e)\
525,85,5,unt,unt,85,Vfin,Vfin,avoir,/V\
526,85,6,apaiséd,apaiséd,85,Vpp,Vpp,apaiser,/V\.C/V\.'C/V\
527,86,1,e,e,86,Crd,Crd,et,/V\
528,86,2,les,les,86,Det,Det,le,C/V\
529,86,3,bretuns,bretuns,86,N,N,breton,C/V\.'C/V\
530,86,4,mult,mult,86,QIs,QIs,moult,C/V\
531,86,5,aidéd,aidéd,86,Vpp,Vpp,aider,/V\.'C/V\
532,86,6,",",",",86,Pnc,Pnc,",",
533,87,1,si,si,87,Adv,Adv,si4,C/V\
534,87,2,pernent,pernent,87,Vfin,Vfin,prendre,'C/V\.C/e\
535,87,3,un,un,87,QIs,QIs,un,/V\
536,87,4,cunseil,cunseil,87,N,N,conseil,C/V\.'C/V\
537,87,5,privéd,privéd,87,Vpp,Vpp,priver,C/V\.'C/V\
538,88,1,e,e,88,Crd,Crd,et,/V\
539,88,2,les,les,88,Det,Det,le,C/V\
540,88,3,bretuns,bretuns,88,N,N,breton,C/V\.'C/V\
541,88,4,en,en,88,Prn,Prn$$,en2,/V\
542,88,5,unt,unt,88,Vfin,Vfin,avoir,/V\
543,88,6,chacéd,chacéd,88,Vpp,Vpp,chasser,C/V\.'C/V\
544,88,7,.,.,88,Pnc,Pnc,.,
545,89,1,si,si,89,Adv,Adv,si4,C/V\
546,89,2,purpristrent,purpristrent,89,Vfin,Vfin,pourprendre,C/V\.'C/V\.C/e\
547,89,3,puis,puis,89,PrA,PrA,puis,C/V\
548,89,4,le,le,89,Det,Det,le,C/(e)\
549,89,5,regnéd,regnéd,89,N,N,régné,C/V\.'C/V\
550,89,6,",",",",89,Pnc,Pnc,",",
551,90,1,e,e,90,Crd,Crd,et,/V\
552,90,2,l',l',90,Prn,Prn$$,le,C/\
553,90,3,unt,unt,90,Vfin,Vfin,avoir,/V\
554,90,4,tenud,tenud,90,Vpp,Vpp,tenir,C/V\.'C/V\
555,90,5,en,en,90,Pre,Pre,en,/V\
556,90,6,heritéd,heritéd,90,N,N,hérité,/V\.C/V\.'C/V\
557,90,7,",",",",90,Pnc,Pnc,",",
558,91,1,e,e,91,Crd,Crd,et,/V\
559,91,2,nuvel,nuvel,91,Adj,Adj,nouveau,C/V\.'C/V\
560,91,3,nun,nun,91,N,N,nom,C/V\
561,91,4,si,si,91,Adv,Adv,si4,C/V\
562,91,5,l',l',91,Prn,Prn$$,le,C/\
563,91,6,unt,unt,91,Vfin,Vfin,avoir,/V\
564,91,7,dunéd,dunéd,91,Vpp,Vpp,donner,C/V\.'C/V\
565,91,8,",",",",91,Pnc,Pnc,",",
566,92,1,que,que,92,Crd,Crd,que,C/(e)\
567,92,2,ore,ore,92,Adv,Adv,or2,'/V\.C/(e)\
568,92,3,engletere,engletere,92,N,N,Angleterre,/V\.C/e\.'C/V\.C/(e)\
569,92,4,est,est,92,Vfin,Vfin,être,/V\
570,92,5,apelléd,apelléd,92,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
571,92,6,.,.,92,Pnc,Pnc,.,
572,93,1,entre,entre,93,PrA,PrA,entre,'/V\.C/(e)\
573,93,2,als,als,93,Prn,Prn,eux,/V\
574,93,3,treis,treis,93,QIs,QIs,trois,C/V\
575,93,4,ja,ja,93,Adv,Adv,jà,C/V\
576,93,5,l',l',93,Prn,Prn$$,le,C/\
577,93,6,unt,unt,93,Vfin,Vfin,avoir,/V\
578,93,7,departit,departit,93,Vpp,Vpp,départir,C/V\.C/V\.'C/V\
579,93,8,",",",",93,Pnc,Pnc,",",
580,94,1,si,si,94,Adv,Adv,si4,C/V\
581,94,2,l',l',94,Prn,Prn$$,le,C/\
582,94,3,unt,unt,94,Vfin,Vfin,avoir,/V\
583,94,4,tenud,tenud,94,Vpp,Vpp,tenir,C/V\.'C/V\
584,94,5,e,e,94,Crd,Crd,et,/V\
585,94,6,bien,bien,94,Adv,Adv,bien,C/V\
586,94,7,guarnit,guarnit,94,Vpp,Vpp,garnir,C/V\.'C/V\
587,94,8,.,.,94,Pnc,Pnc,.,
588,95,1,chascun,chascun,95,QIs,QIs,chacun,C/V\.'C/V\
589,95,2,sa,sa,95,Det,Det,son4,C/V\
590,95,3,part,part,95,N,N,part,C/V\
591,95,4,en,en,95,Prn,Prn$$,en2,/V\
592,95,5,ad,ad,95,Vfin,Vfin,avoir,/V\
593,95,6,saisit,saisit,95,Vpp,Vpp,saisir,C/V\.'C/V\
594,95,7,",",",",95,Pnc,Pnc,",",
595,96,1,sicum,sicum,96,Sub,Sub,sicomme,C/V\.'C/V\
596,96,2,par,par,96,Pre,Pre,par,C/V\
597,96,3,sort,sort,96,N,N,sort,C/V\
598,96,4,de,de,96,Pre,Pre,de,C/(e)\
599,96,5,als,als,96,Prn,Prn,eux,/V\
600,96,6,est,est,96,Vfin,Vfin,être,/V\
601,96,7,choisit,choisit,96,Vpp,Vpp,choisir,C/V\.'C/V\
602,96,8,.,.,96,Pnc,Pnc,.,
603,97,1,estengle,estengle,97,N,N,Est-Anglie,/V\.'C/V\.C/(e)\
604,97,2,en,en,97,Prn,Prn$$,en2,/V\
605,97,3,ourent,ourent,97,Vfin,Vfin,avoir,'/V\.C/e\
606,97,4,li,li,97,Det,Det,le,C/V\
607,97,5,seisun,seisun,97,N,N,saisne,C/V\.'C/V\
608,97,6,",",",",97,Pnc,Pnc,",",
609,98,1,tut,tut,98,QIs,QIs,tout,C/V\
610,98,2,l',l',98,Det,Det,le,C/\
611,98,3,altre,altre,98,Adj,Adj,autre,'/V\.C/(e)\
612,98,4,lur,lur,98,Det,Det,leur2,C/V\
613,98,5,dui,dui,98,QIs,QIs,deux,C/V\
614,98,6,cumpainun,cumpainun,98,N,N,compagnon,C/V\.C/V\.'C/V\
615,98,7,",",",",98,Pnc,Pnc,",",
616,99,1,que,que,99,Crd,Crd,que,C/(e)\
617,99,2,n',n',99,Neg,Neg$$,ne,C/\
618,99,3,aveit,aveit,99,Vfin,Vfin,avoir,/V\.'C/V\
619,99,4,entre,entre,99,PrA,PrA,entre,'/V\.C/(e)\
620,99,5,als,als,99,Prn,Prn,eux,/V\
621,99,6,nule,nule,99,QIs,QIs,nul,'C/V\.C/(e)\
622,99,7,tençun,tençun,99,N,N,tançon,C/V\.'C/V\
623,100,1,de,de,100,Pre,Pre,de,C/(e)\
624,100,2,tute,tute,100,QIs,QIs,tout,'C/V\.C/(e)\
625,100,3,lur,lur,100,Det,Det,leur2,C/V\
626,100,4,devisiun,devisiun,100,N,N,devision,C/V\.C/V\.C/{V}\.'/V\
627,100,5,.,.,100,Pnc,Pnc,.,
628,101,1,li,li,101,Det,Det,le,C/V\
629,101,2,senes,senes,101,Adj,Adj,saisne,C/V\.'C/V\
630,101,3,furent,furent,101,Vfin,Vfin,être,'C/V\.C/e\
631,101,4,nette,nette,101,Adj,Adj,net,'C/V\.C/(e)\
632,101,5,gent,gent,101,N,N,gent,C/V\
633,101,6,",",",",101,Pnc,Pnc,",",
634,102,1,si,si,102,Adv,Adv,si4,C/V\
635,102,2,se,se,102,Prn,Prn$$,se,C/(e)\
636,102,3,cuntindrent,cuntindrent,102,Vfin,Vfin,contenir,C/V\.'C/V\.C/e\
637,102,4,sagement,sagement,102,Adv,Adv,sagement,C/V\.C/e\.'C/V\
638,102,5,",",",",102,Pnc,Pnc,",",
639,103,1,si,si,103,Adv,Adv,si4,C/V\
640,103,2,sunt,sunt,103,Vfin,Vfin,être,C/V\
641,103,3,remis,remis,103,Vpp,Vpp,remettre,C/V\.'C/V\
642,103,4,en,en,103,Pre,Pre,en,/V\
643,103,5,orient,orient,103,N,N,orient,/V\.C/V\.'C/V\
644,103,6,.,.,103,Pnc,Pnc,.,
645,104,1,cunseilt,cunseilt,104,Vfin,Vfin,conseiller2,C/V\.'C/V\
646,104,2,lur,lur,104,Prn,Prn%%,leur,C/V\
647,104,3,deus,deus,104,N,N,dieu,C/V\
648,104,4,omnipotent,omnipotent,104,Adj,Adj,omnipotent,/V\.C/V\.C/V\.'C/V\
649,104,5,!,!,104,Pnc,Pnc,!,
650,105,1,la,la,105,Det,Det,le,C/V\
651,105,2,tere,tere,105,N,N,terre,'C/V\.C/(e)\
652,105,3,u,u,105,Qux,Qux,où,/V\
653,105,4,sunt,sunt,105,Vfin,Vfin,être,C/V\
654,105,5,enz,enz,105,PrA,PrA,ens,/V\
655,105,6,remis,remis,105,Vpp,Vpp,remettre,C/V\.'C/V\
656,106,1,encost,encost,106,PrA,PrA,encoste,/V\.'C/V\
657,106,2,de,de,106,Pre,Pre,de,C/(e)\
658,106,3,mer,mer,106,N,N,mer,C/V\
659,106,4,grant,grant,106,Adj,Adj,grand,C/V\
660,106,5,est,est,106,Vfin,Vfin,être,/V\
661,106,6,asis,asis,106,Vpp,Vpp,asseoir,/V\.'C/V\
662,107,1,e,e,107,Crd,Crd,et,/V\
663,107,2,de,de,107,Pre,Pre,de,C/(e)\
664,107,3,mareis,mareis,107,N,N,marais,C/V\.'C/V\
665,107,4,alsi,alsi,107,Adv,Adv,aussi,/V\.'C/V\
666,107,5,purpris,purpris,107,Vpp,Vpp,pourprendre,C/V\.'C/V\
667,107,6,.,.,107,Pnc,Pnc,.,
668,108,1,par,par,108,Pre,Pre,par,C/V\
669,108,2,grant,grant,108,Adj,Adj,grand,C/V\
670,108,3,veisdie,veisdie,108,N,N,voisdie,C/V\.'C/V\./(e)\
671,108,4,l',l',108,Prn,Prn$$,le,C/\
672,108,5,unt,unt,108,Vfin,Vfin,avoir,/V\
673,108,6,cunquis,cunquis,108,Vpp,Vpp,conquérir,C/V\.'C/V\
674,108,7,.,.,108,Pnc,Pnc,.,
675,109,1,ewes,ewes,109,N,N,eau,'/V\.C/e\
676,109,2,fresches,fresches,109,Adj,Adj,frais,'C/V\.C/e\
677,109,3,sunt,sunt,109,Vfin,Vfin,être,C/V\
678,109,4,envirun,envirun,109,PrA,PrA,environ,/V\.C/V\.'C/V\
679,110,1,a,a,110,Pre,Pre,à,/V\
680,110,2,grant,grant,110,Adj,Adj,grand,C/V\
681,110,3,plentéd,plentéd,110,N,N,plenté,C/V\.'C/V\
682,110,4,",",",",110,Pnc,Pnc,",",
683,110,5,sicum,sicum,110,Sub,Sub,sicomme,C/V\.'C/V\
684,110,6,lisum,lisum,110,Vfin,Vfin,lire,C/V\.'C/V\
685,110,7,",",",",110,Pnc,Pnc,",",
686,111,1,u,u,111,Qux,Qux,où,/V\
687,111,2,cil,cil,111,Dem,Dem,cil,C/V\
688,111,3,pernent,pernent,111,Vfin,Vfin,prendre,'C/V\.C/e\
689,111,4,le,le,111,Det,Det,le,C/(e)\
690,111,5,bon,bon,111,Adj,Adj,bon,C/V\
691,111,6,peissun,peissun,111,N,N,poisson,C/V\.'C/V\
692,111,7,",",",",111,Pnc,Pnc,",",
693,112,1,si,si,112,Adv,Adv,si4,C/V\
694,112,2,unt,unt,112,Vfin,Vfin,avoir,/V\
695,112,3,tut,tut,112,QIs,QIs,tout,C/V\
696,112,4,dis,dis,112,N,N,di,C/V\
697,112,5,a,a,112,Pre,Pre,à,/V\
698,112,6,grant,grant,112,Adj,Adj,grand,C/V\
699,112,7,fuisun,fuisun,112,N,N,foison,C/V\.'C/V\
700,112,8,.,.,112,Pnc,Pnc,.,
701,113,1,e,e,113,Crd,Crd,et,/V\
702,113,2,li,li,113,Det,Det,le,C/V\
703,113,3,monie,monie,113,N,N,moine,'C/V\./(e)\
704,113,4,de,de,113,Pre,Pre,de,C/(e)\
705,113,5,la,la,113,Det,Det,le,C/V\
706,113,6,cuntree,cuntree,113,N,N,contrée,C/V\.'C/V\./(e)\
707,114,1,unt,unt,114,Vfin,Vfin,avoir,/V\
708,114,2,grant,grant,114,Adj,Adj,grand,C/V\
709,114,3,plentéd,plentéd,114,N,N,plenté,C/V\.'C/V\
710,114,4,a,a,114,Pre,Pre,à,/V\
711,114,5,lur,lur,114,Det,Det,leur2,C/V\
712,114,6,semblee,semblee,114,N,N,semblée,C/V\.'C/V\./(e)\
713,114,7,",",",",114,Pnc,Pnc,",",
714,115,1,sicum,sicum,115,Sub,Sub,sicomme,C/V\.'C/V\
715,115,2,deus,deus,115,N,N,dieu,C/V\
716,115,3,lur,lur,115,Prn,Prn$$,leur,C/V\
717,115,4,ad,ad,115,Vfin,Vfin,avoir,/V\
718,115,5,destinee,destinee,115,Vpp,Vpp,destiner,C/V\.C/V\.'C/V\./(e)\
719,116,1,pur,pur,116,Pre,Pre,pour,C/V\
720,116,2,ço,ço,116,Prn,Prn,ce,C/V\
721,116,3,que,que,116,Sub,Sub,que,C/(e)\
722,116,4,lui,lui,116,Prn,Prn$$,lui,C/V\
723,116,5,servent,servent,116,Vfin,Vfin,servir,'C/V\.C/e\
724,116,6,a,a,116,Pre,Pre,à,/V\
725,116,7,gré,gré,116,N,N,gré,C/V\
726,116,8,.,.,116,Pnc,Pnc,.,
727,117,1,e,e,117,Crd,Crd,et,/V\
728,117,2,de,de,117,Pre,Pre,de,C/(e)\
729,117,3,la,la,117,Det,Det,le,C/V\
730,117,4,mer,mer,117,N,N,mer,C/V\
731,117,5,unt,unt,117,Vfin,Vfin,avoir,/V\
732,117,6,ensement,ensement,117,Adv,Adv,ensement,/V\.C/e\.'C/V\
733,118,1,que,que,118,Qux,Qux,que,C/(e)\
734,118,2,als,als,118,Prn,Prn,eux,/V\
735,118,3,est,est,118,Vfin,Vfin,être,/V\
736,118,4,tut,tut,118,QIs,QIs,tout,C/V\
737,118,5,dis,dis,118,N,N,di,C/V\
738,118,6,en,en,118,Pre,Pre,en,/V\
739,118,7,present,present,118,N,N,présent,C/V\.'C/V\
740,118,8,.,.,118,Pnc,Pnc,.,
741,119,1,quel,quel,119,Qux,Qux,quel,C/V\
742,119,2,que,que,119,Sub,Sub,que,C/(e)\
743,119,3,li,li,119,Det,Det,le,C/V\
744,119,4,flod,flod,119,N,N,flot,C/V\
745,119,5,munt,munt,119,Vfin,Vfin,monter,C/V\
746,119,6,u,u,119,Crd,Crd,ou,/V\
747,119,7,decent,decent,119,Vfin,Vfin,descendre,C/V\.'C/V\
748,119,8,",",",",119,Pnc,Pnc,",",
749,120,1,cil,cil,120,Dem,Dem,cil,C/V\
750,120,2,sunt,sunt,120,Vfin,Vfin,être,C/V\
751,120,3,guarniz,guarniz,120,Vpp,Vpp,garnir,C/V\.'C/V\
752,120,4,mult,mult,120,QIs,QIs,moult,C/V\
753,120,5,richement,richement,120,Adv,Adv,richement,C/V\.C/e\.'C/V\
754,120,6,.,.,120,Pnc,Pnc,.,
755,121,1,en,en,121,Pre,Pre,en,/V\
756,121,2,ceste,ceste,121,Dem,Dem,cist,'C/V\.C/(e)\
757,121,3,tere,tere,121,N,N,terre,'C/V\.C/(e)\
758,121,4,ad,ad,121,Vfin,Vfin,avoir,/V\
759,121,5,grant,grant,121,Adj,Adj,grand,C/V\
760,121,6,fuisun,fuisun,121,N,N,foison,C/V\.'C/V\
761,122,1,de,de,122,Pre,Pre,de,C/(e)\
762,122,2,gentilz,gentilz,122,Adj,Adj,gentil,C/V\.'C/V\
763,122,3,fruiz,fruiz,122,N,N,fruit,C/V\
764,122,4,",",",",122,Pnc,Pnc,",",
765,122,5,de,de,122,Pre,Pre,de,C/(e)\
766,122,6,veneison,veneison,122,N,N,venaison,C/V\.C/V\.'C/V\
767,122,7,;,;,122,Pnc,Pnc,;,
768,123,1,sicum,sicum,123,Sub,Sub,sicomme,C/V\.'C/V\
769,123,2,mustréd,mustréd,123,Vpp,Vpp,montrer,C/V\.'C/V\
770,123,3,devant,devant,123,PrA,PrA,devant,C/V\.'C/V\
771,123,4,l',l',123,Prn,Prn$$,le,C/\
772,123,5,avum,avum,123,Vfin,Vfin,avoir,/V\.'C/V\
773,124,1,sin,sin,124,Adv+Prn,Adv+Prn$$,si4.en2,C/V\
774,124,2,ad,ad,124,Vfin,Vfin,avoir,/V\
775,124,3,plentéd,plentéd,124,N,N,plenté,C/V\.'C/V\
776,124,4,de,de,124,Pre,Pre,de,C/(e)\
777,124,5,bon,bon,124,Adj,Adj,bon,C/V\
778,124,6,peissun,peissun,124,N,N,poisson,C/V\.'C/V\
779,124,7,.,.,124,Pnc,Pnc,.,
780,125,1,de,de,125,Pre,Pre,de,C/(e)\
781,125,2,tutes,tutes,125,QIs,QIs,tout,'C/V\.C/e\
782,125,3,parz,parz,125,N,N,part,C/V\
783,125,4,est,est,125,Vfin,Vfin,être,/V\
784,125,5,aturnéd,aturnéd,125,Vpp,Vpp,atourner,/V\.C/V\.'C/V\
785,126,1,de,de,126,Pre,Pre,de,C/(e)\
786,126,2,ewe,ewe,126,N,N,eau,'/V\.C/(e)\
787,126,3,fresche,fresche,126,Adj,Adj,frais,'C/V\.C/(e)\
788,126,4,",",",",126,Pnc,Pnc,",",
789,126,5,de,de,126,Pre,Pre,de,C/(e)\
790,126,6,mer,mer,126,N,N,mer,C/V\
791,126,7,",",",",126,Pnc,Pnc,",",
792,126,8,de,de,126,Pre,Pre,de,C/(e)\
793,126,9,pred,pred,126,N,N,pré,C/V\
794,126,10,",",",",126,Pnc,Pnc,",",
795,127,1,que,que,127,Sub,Sub,que,C/(e)\
796,127,2,n',n',127,Neg,Neg$$,ne,C/\
797,127,3,i,i,127,Prn,Prn$$,y2,/V\
798,127,4,pot,pot,127,Vfin,Vfin,pouvoir2,C/V\
799,127,5,nul,nul,127,QIs,QIs,nul,C/V\
800,127,6,estre,estre,127,Vinf,Vinf,être,'/V\.C/(e)\
801,127,7,dampnéd,dampnéd,127,Vpp,Vpp,damner,C/V\.'C/V\
802,128,1,ki,ki,128,Qux,Qux,qui,C/V\
803,128,2,alkes,alkes,128,Adv,Adv,auques,'/V\.C/e\
804,128,3,i,i,128,Prn,Prn$$,y2,/V\
805,128,4,ait,ait,128,Vfin,Vfin,avoir,/V\
806,128,5,cunverséd,cunverséd,128,Vpp,Vpp,converser,C/V\.C/V\.'C/V\
807,128,6,.,.,128,Pnc,Pnc,.,
808,129,1,de,de,129,Pre,Pre,de,C/(e)\
809,129,2,la,la,129,Det,Det,le,C/V\
810,129,3,mer,mer,129,N,N,mer,C/V\
811,129,4,vient,vient,129,Vfin,Vfin,venir,C/V\
812,129,5,un,un,129,QIs,QIs,un,/V\
813,129,6,grant,grant,129,Adj,Adj,grand,C/V\
814,129,7,chemin,chemin,129,N,N,chemin,C/V\.'C/V\
815,129,8,;,;,129,Pnc,Pnc,;,
816,130,1,parmi,parmi,130,PrA,PrA,parmi,C/V\.'C/V\
817,130,2,la,la,130,Det,Det,le,C/V\
818,130,3,tere,tere,130,N,N,terre,'C/V\.C/(e)\
819,130,4,vad,vad,130,Vfin,Vfin,aller,C/V\
820,130,5,tut,tut,130,QIs,QIs,tout,C/V\
821,130,6,enclin,enclin,130,Adj,Adj,enclin,/V\.'C/V\
822,130,7,",",",",130,Pnc,Pnc,",",
823,131,1,sicum,sicum,131,Sub,Sub,sicomme,C/V\.'C/V\
824,131,2,ço,ço,131,Prn,Prn,ce,C/V\
825,131,3,fust,fust,131,Vfin,Vfin,être,C/V\
826,131,4,un,un,131,QIs,QIs,un,/V\
827,131,5,mur,mur,131,N,N,mur,C/V\
828,131,6,terrin,terrin,131,Adj,Adj,terrin,C/V\.'C/V\
829,131,7,.,.,131,Pnc,Pnc,.,
830,132,1,ceo,ceo,132,Prn,Prn,ce,C/V\
831,132,2,sevent,sevent,132,Vfin,Vfin,savoir,'C/V\.C/e\
832,132,3,cil,cil,132,Dem,Dem,cil,C/V\
833,132,4,ki,ki,132,Qux,Qux,qui,C/V\
834,132,5,sunt,sunt,132,Vfin,Vfin,être,C/V\
835,132,6,veisin,veisin,132,N,N,voisin,C/V\.'C/V\
836,132,7,.,.,132,Pnc,Pnc,.,
837,133,1,devers,devers,133,PrA,PrA,devers,C/V\.'C/V\
838,133,2,norht,norht,133,N,N,nord,C/V\
839,133,3,veient,veient,133,Vfin,Vfin,voir,'C/V\./e\
840,133,4,vers,vers,133,Pre,Pre,vers2,C/V\
841,133,5,le,le,133,Det,Det,le,C/(e)\
842,133,6,suht,suht,133,N,N,sud,C/V\
843,134,1,la,la,134,Det,Det,le,C/V\
844,134,2,tere,tere,134,N,N,terre,'C/V\.C/(e)\
845,134,3,emceint,emceint,134,Vpp,Vpp,enceindre,/V\.'C/V\
846,134,4,de,de,134,Pre,Pre,de,C/(e)\
847,134,5,grant,grant,134,Adj,Adj,grand,C/V\
848,134,6,palut,palut,134,N,N,palud,C/V\.'C/V\
849,134,7,.,.,134,Pnc,Pnc,.,
850,135,1,desque,desque,135,PrA,PrA,dèsque,'C/V\.C/(e)\
851,135,2,en,en,135,Pre,Pre,en,/V\
852,135,3,la,la,135,Det,Det,le,C/V\
853,135,4,mer,mer,135,N,N,mer,C/V\
854,135,5,est,est,135,Vfin,Vfin,être,/V\
855,135,6,reçuht,reçuht,135,Vpp,Vpp,recevoir,C/V\.'C/V\
856,136,1,plus,plus,136,Adv,Adv,plus,C/V\
857,136,2,de,de,136,Pre,Pre,de,C/(e)\
858,136,3,cent,cent,136,QIs,QIs,cent,C/V\
859,136,4,liues,liues,136,N,N,lieue,'C/V\./e\
860,136,5,e,e,136,Crd,Crd,et,/V\
861,136,6,embout,embout,136,Vfin,Vfin,UNKNOWN,/V\.'C/V\
862,136,7,.,.,136,Pnc,Pnc,.,
863,137,1,enmi,enmi,137,PrA,PrA,enmi,/V\.'C/V\
864,137,2,la,la,137,Det,Det,le,C/V\
865,137,3,tere,tere,137,N,N,terre,'C/V\.C/(e)\
866,137,4,as,as,137,Pre+Det,Pre+Det,à.le,/V\
867,137,5,engleis,engleis,137,Adj,Adj,anglais,/V\.'C/V\
868,138,1,par,par,138,Pre,Pre,par,C/V\
869,138,2,veir,veir,138,N,N,voir2,C/V\
