wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
438,64,4,?,?,64,Pnc,Pnc,,
439,64,5,/,/,64,Pnc,Pnc,,
440,64,6,par,par,64,Pre,Pre,par,C/V\
441,64,7,saint,saint,64,Adj,Adj,saint,C/V\
442,64,8,jehan,jehan,64,N,N,,C/(V)\.'/V\
443,64,9,",",",",64,Pnc,Pnc,,
444,64,10,voire,voire,64,Adv,Adv,voire1,'C/V\.C/(e)\
445,64,11,",",",",64,Pnc,Pnc,,
446,65,1,a,a,65,Pre,Pre,à,/V\
447,65,2,la,la,65,Det,Det,le,C/V\
448,65,3,foire,foire,65,N,N,,'C/V\.C/(e)\
449,65,4,",",",",65,Pnc,Pnc,,
450,65,5,gentil,gentil,65,Adj,Adj,gentil,C/V\.'C/V\
451,65,6,marchande,marchande,65,N,N,,C/V\.'C/V\.C/(e)\
452,65,7,…,…,65,Pnc,Pnc,,
453,66,1,vous,vous,66,Prn,Prn$$,vous,C/V\
454,66,2,desplaist,desplaist,66,Vfin,Vfin,déplaire,C/V\.'C/V\
455,66,3,il,il,66,Prn,Prn%,il,/V\
456,66,4,se,se,66,Sub,Sub,si3,C/(e)\
457,66,5,je,je,66,Prn,Prn$,je,C/(e)\
458,66,6,marchande,marchande,66,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
459,67,1,du,du,67,Pre+Det,Pre+Det,de.le,C/V\
460,67,2,drap,drap,67,N,N,,C/V\
461,67,3,ou,ou,67,Crd,Crd,ou,/V\
462,67,4,quelque,quelque,67,QIs,QIs,quelque,'C/V\.C/(e)\
463,67,5,aultre,aultre,67,Adj,Adj,autre,'/V\.C/(e)\
464,67,6,suffraige,suffraige,67,N,N,,C/V\.'C/V\.C/(e)\
465,68,1,qui,qui,68,Qux,Qux,qui,C/V\
466,68,2,soit,soit,68,Vfin,Vfin,être,C/V\
467,68,3,bon,bon,68,Adj,Adj,bon,C/V\
468,68,4,pour,pour,68,Pre,Pre,pour,C/V\
469,68,5,nostre,nostre,68,Det,Det,notre,'C/V\.C/(e)\
470,68,6,mesnaige,mesnaige,68,N,N,,C/V\.'C/V\.C/(e)\
471,68,7,?,?,68,Pnc,Pnc,,
472,69,1,nous,nous,69,Prn,Prn$,nous,C/V\
473,69,2,n',n',69,Neg,Neg$$,ne,C/\
474,69,3,avons,avons,69,Vfin,Vfin,avoir,/V\.'C/V\
475,69,4,robbe,robbe,69,N,N,,'C/V\.C/(e)\
476,69,5,qui,qui,69,Qux,Qux,qui,C/V\
477,69,6,rien,rien,69,N,N,rien,C/V\
478,69,7,vaille,vaille,69,Vfin,Vfin,valoir,'C/V\.C/(e)\
479,69,8,.,.,69,Pnc,Pnc,,
480,70,1,vous,vous,70,Prn,Prn$,vous,C/V\
481,70,2,n',n',70,Neg,Neg$$,ne,C/\
482,70,3,avez,avez,70,Vfin,Vfin,avoir,/V\.'C/V\
483,70,4,ne,ne,70,Crd,Crd,ne2,C/(e)\
484,70,5,denier,denier,70,N,N,,C/V\.C/<V>\.'/V\
485,70,6,ne,ne,70,Crd,Crd,ne2,C/(e)\
486,70,7,maille,maille,70,N,N,,'C/V\.C/(e)\
487,70,8,:,:,70,Pnc,Pnc,,
488,71,1,qu',qu',71,Qux,Qux,que,C/\
489,71,2,i,i,71,Prn,Prn$$,y2,/V\
490,71,3,ferez,ferez,71,Vfin,Vfin,faire,C/V\.'C/V\
491,71,4,vous,vous,71,Prn,Prn%,vous,C/V\
492,71,5,?,?,71,Pnc,Pnc,,
493,71,6,/,/,71,Pnc,Pnc,,
494,71,7,vous,vous,71,Prn,Prn$,vous,C/V\
495,71,8,ne,ne,71,Neg,Neg$$,ne,C/(e)\
496,71,9,sçavez,sçavez,71,Vfin,Vfin,savoir,C/V\.'C/V\
497,71,10,",",",",71,Pnc,Pnc,,
498,72,1,belle,belle,72,Adj,Adj,beau,'C/V\.C/(e)\
499,72,2,dame,dame,72,N,N,,'C/V\.C/(e)\
500,72,3,!,!,72,Pnc,Pnc,,
501,72,4,se,se,72,Sub,Sub,si3,C/(e)\
502,72,5,vous,vous,72,Prn,Prn$,vous,C/V\
503,72,6,n',n',72,Neg,Neg$$,ne,C/\
504,72,7,avez,avez,72,Vfin,Vfin,avoir,/V\.'C/V\
505,73,1,du,du,73,Pre+Det,Pre+Det,de.le,C/V\
506,73,2,drap,drap,73,N,N,,C/V\
507,73,3,pour,pour,73,Pre,Pre,pour,C/V\
508,73,4,nous,nous,73,Prn,Prn,nous,C/V\
509,73,5,deux,deux,73,QIs,QIs,deux,C/V\
510,73,6,largement,largement,73,Adv,Adv,,C/V\.C/e\.'C/V\
511,73,7,",",",",73,Pnc,Pnc,,
512,74,1,si,si,74,Adv,Adv,si4,C/V\
513,74,2,me,me,74,Prn,Prn$$,me,C/(e)\
514,74,3,desmentez,desmentez,74,Vfin,Vfin,,C/V\.C/V\.'C/V\
515,74,4,hardiement,hardiement,74,Adv,Adv,,C/V\.C/V\.C/(V)\.'/V\
516,74,5,.,.,74,Pnc,Pnc,,
517,75,1,quel,quel,75,Qux,Qux,quel,C/V\
518,75,2,couleur,couleur,75,N,N,,C/V\.'C/V\
519,75,3,vous,vous,75,Prn,Prn$$,vous,C/V\
520,75,4,semble,semble,75,Vfin,Vfin,sembler,'C/V\.C/(e)\
521,75,5,plus,plus,75,Adv,Adv,plus,C/V\
522,75,6,belle,belle,75,Adj,Adj,beau,'C/V\.C/(e)\
523,76,1,d',d',76,Pre,Pre,de,C/\
524,76,2,ung,ung,76,QIs,QIs,un,/V\
525,76,3,gris,gris,76,Adj,Adj,,C/V\
526,76,4,vert,vert,76,Adj,Adj,vert,C/V\
527,76,5,ou,ou,76,Crd,Crd,ou,/V\
528,76,6,d',d',76,Pre,Pre,de,C/\
529,76,7,une,une,76,QIs,QIs,un,'/V\.C/(e)\
530,76,8,brunette,brunette,76,N,N,,C/V\.'C/V\.C/(e)\
531,77,1,ou,ou,77,Crd,Crd,ou,/V\
532,77,2,d',d',77,Pre,Pre,de,C/\
533,77,3,aultre,aultre,77,Adj,Adj,autre,'/V\.C/(e)\
534,77,4,?,?,77,Pnc,Pnc,,
535,77,5,il,il,77,Prn,Prn$,il,/V\
536,77,6,le,le,77,Prn,Prn$$,le,C/(e)\
537,77,7,me,me,77,Prn,Prn$$,me,C/(e)\
538,77,8,fault,fault,77,Vfin,Vfin,faillir,C/V\
539,77,9,sçavoir,sçavoir,77,Vinf,Vinf,savoir,C/V\.'C/V\
540,77,10,.,.,77,Pnc,Pnc,,
541,78,1,tel,tel,78,Adj,Adj,tel,C/V\
542,78,2,que,que,78,Sub,Sub,que,C/(e)\
543,78,3,vous,vous,78,Prn,Prn$,vous,C/V\
544,78,4,le,le,78,Prn,Prn$$,le,C/(e)\
545,78,5,pourrez,pourrez,78,Vfin,Vfin,pouvoir2,C/V\.'C/V\
546,78,6,avoir,avoir,78,Vinf,Vinf,avoir,/V\.'C/V\
547,78,7,:,:,78,Pnc,Pnc,,
548,79,1,qui,qui,79,Qux,Qux,qui,C/V\
549,79,2,emprunte,emprunte,79,Vfin,Vfin,,/V\.'C/V\.C/(e)\
550,79,3,ne,ne,79,Neg,Neg$$,ne,C/(e)\
551,79,4,choisist,choisist,79,Vfin,Vfin,,C/V\.'C/V\
552,79,5,mye,mye,79,Neg,Neg,mie3,'C/V\./e\
553,79,6,.,.,79,Pnc,Pnc,,
554,80,1,pour,pour,80,Pre,Pre,pour,C/V\
555,80,2,vous,vous,80,Prn,Prn,vous,C/V\
556,80,3,",",",",80,Pnc,Pnc,,
557,80,4,deux,deux,80,QIs,QIs,deux,C/V\
558,80,5,aulnes,aulnes,80,Adj,Adj,,'/V\.C/e\
559,80,6,et,et,80,Crd,Crd,et,/V\
560,80,7,demye,demye,80,Adj,Adj,demi,C/V\.'C/V\./(e)\
561,80,8,",",",",80,Pnc,Pnc,,
562,81,1,et,et,81,Crd,Crd,et,/V\
563,81,2,pour,pour,81,Pre,Pre,pour,C/V\
564,81,3,moy,moy,81,Prn,Prn,moi,C/V\
565,81,4,trois,trois,81,QIs,QIs,trois,C/V\
566,81,5,",",",",81,Pnc,Pnc,,
567,81,6,voire,voire,81,Adv,Adv,voire1,'C/V\.C/(e)\
568,81,7,bien,bien,81,Adv,Adv,bien,C/V\
569,81,8,quatre,quatre,81,QIs,QIs,quatre,'C/V\.C/(e)\
570,81,9,;,;,81,Pnc,Pnc,,
571,82,1,ce,ce,82,Prn,Prn,ce,C/(e)\
572,82,2,sont,sont,82,Vfin,Vfin,être,C/V\
573,82,3,…,…,82,Pnc,Pnc,,
574,82,4,/,/,82,Pnc,Pnc,,
575,82,5,vous,vous,82,Prn,Prn$,vous,C/V\
576,82,6,comptez,comptez,82,Vfin,Vfin,conter,C/V\.'C/V\
577,82,7,sans,sans,82,Pre,Pre,sans,C/V\
578,82,8,rabatre,rabatre,82,Vinf,Vinf,rabattre,C/V\.'C/V\.C/(e)\
579,82,9,.,.,82,Pnc,Pnc,,
580,83,1,qui,qui,83,Qux,Qux,qui,C/V\
581,83,2,",",",",83,Pnc,Pnc,,
582,83,3,dyable,dyable,83,N,N,,C/{V}\.'/V\.C/(e)\
583,83,4,",",",",83,Pnc,Pnc,,
584,83,5,les,les,83,Prn,Prn$$,le,C/V\
585,83,6,vous,vous,83,Prn,Prn$$,vous,C/V\
586,83,7,prestera,prestera,83,Vfin,Vfin,,C/V\.C/e\.'C/V\
587,83,8,?,?,83,Pnc,Pnc,,
588,84,1,que,que,84,Qux,Qux,que,C/(e)\
589,84,2,vous,vous,84,Prn,Prn$$,vous,C/V\
590,84,3,en,en,84,Prn,Prn$$,en2,/V\
591,84,4,chault,chault,84,Vfin,Vfin,chaloir,C/V\
592,84,5,qui,qui,84,Qux,Qux,qui,C/V\
593,84,6,se,se,84,Prn,Prn$$,se,C/(e)\
594,84,7,fera,fera,84,Vfin,Vfin,faire,C/V\.'C/V\
595,84,8,?,?,84,Pnc,Pnc,,
596,85,1,on,on,85,Prn,Prn$,on,/V\
597,85,2,les,les,85,Prn,Prn$$,le,C/V\
598,85,3,me,me,85,Prn,Prn$$,me,C/(e)\
599,85,4,prestera,prestera,85,Vfin,Vfin,,C/V\.C/e\.'C/V\
600,85,5,vrayement,vrayement,85,Adv,Adv,,C/V\.C/(V)\.'/V\
601,86,1,a,a,86,Pre,Pre,à,/V\
602,86,2,rendre,rendre,86,Vinf,Vinf,rendre,'C/V\.C/(e)\
603,86,3,au,au,86,Pre+Det,Pre+Det,à.le,/V\
604,86,4,jour,jour,86,N,N,,C/V\
605,86,5,du,du,86,Pre+Det,Pre+Det,de.le,C/V\
606,86,6,jugement,jugement,86,N,N,,C/V\.C/e\.'C/V\
607,86,7,",",",",86,Pnc,Pnc,,
608,87,1,car,car,87,Crd,Crd,car,C/V\
609,87,2,plus,plus,87,Adv,Adv,plus,C/V\
610,87,3,tost,tost,87,Adv,Adv,tôt,C/V\
611,87,4,ne,ne,87,Neg,Neg$$,ne,C/(e)\
612,87,5,sera,sera,87,Vfin,Vfin,être,C/V\.'C/V\
613,87,6,ce,ce,87,Prn,Prn,ce,C/(e)\
614,87,7,point,point,87,Neg,Neg,point2,C/V\
615,87,8,.,.,87,Pnc,Pnc,,
616,88,1,avant,avant,88,PrA,PrA,avant,/V\.'C/V\
617,88,2,",",",",88,Pnc,Pnc,,
618,88,3,mon,mon,88,Det,Det,mon,C/V\
619,88,4,amy,amy,88,N,N,,/V\.'C/V\
620,88,5,!,!,88,Pnc,Pnc,,
621,88,6,en,en,88,Pre,Pre,en,/V\
622,88,7,ce,ce,88,Dem,Dem,cist,C/(e)\
623,88,8,point,point,88,N,N,,C/V\
624,88,9,",",",",88,Pnc,Pnc,,
625,89,1,quel,quel,89,Qux,Qux,quel,C/V\
626,89,2,que,que,89,Sub,Sub,que,C/(e)\
627,89,3,soit,soit,89,Vfin,Vfin,être,C/V\
628,89,4,en,en,89,Prn,Prn$$,en2,/V\
629,89,5,sera,sera,89,Vfin,Vfin,être,C/V\.'C/V\
630,89,6,couvert,couvert,89,Vpp,Vpp,couvrir,C/V\.'C/V\
631,89,7,.,.,89,Pnc,Pnc,,
632,90,1,j',j',90,Prn,Prn$,je,C/\
633,90,2,acheteray,acheteray,90,Vfin,Vfin,acheter,/V\.C/e\.C/e\.'C/V\
634,90,3,ou,ou,90,Crd,Crd,ou,/V\
635,90,4,gris,gris,90,Adj,Adj,,C/V\
636,90,5,ou,ou,90,Crd,Crd,ou,/V\
637,90,6,vert,vert,90,Adj,Adj,vert,C/V\
638,90,7,",",",",90,Pnc,Pnc,,
639,91,1,et,et,91,Crd,Crd,et,/V\
640,91,2,pour,pour,91,Pre,Pre,pour,C/V\
641,91,3,ung,ung,91,QIs,QIs,un,/V\
642,91,4,blanchét,blanchét,91,N,N,,C/V\.'C/V\
643,91,5,",",",",91,Pnc,Pnc,,
644,91,6,guillemette,guillemette,91,N,N,,C/V\.C/e\.'C/V\.C/(e)\
645,91,7,",",",",91,Pnc,Pnc,,
646,92,1,me,me,92,Prn,Prn$$,me,C/(e)\
647,92,2,fault,fault,92,Vfin,Vfin,faillir,C/V\
648,92,3,trois,trois,92,QIs,QIs,trois,C/V\
649,92,4,quartiers,quartiers,92,N,N,,C/V\.C/<V>\.'/V\
650,92,5,de,de,92,Pre,Pre,de,C/(e)\
651,92,6,brunette,brunette,92,N,N,,C/V\.'C/V\.C/(e)\
652,93,1,ou,ou,93,Crd,Crd,ou,/V\
653,93,2,une,une,93,QIs,QIs,un,'/V\.C/(e)\
654,93,3,aulne,aulne,93,Adj,Adj,,'/V\.C/(e)\
655,93,4,.,.,93,Pnc,Pnc,,
656,93,5,/,/,93,Pnc,Pnc,,
657,93,6,se,se,93,Sub,Sub,si3,C/(e)\
658,93,7,m',m',93,Prn,Prn$$,me,C/\
659,93,8,aïst,aïst,93,Vfin,Vfin,aider,/{V}\.'/V\
660,93,9,dieu,dieu,93,N,N,,C/V\
661,93,10,",",",",93,Pnc,Pnc,,
662,93,11,voire,voire,93,Adv,Adv,voire1,'C/V\.C/(e)\
663,93,12,!,!,93,Pnc,Pnc,,
664,94,1,alez,alez,94,Vfin,Vfin,aller,/V\.'C/V\
665,94,2,",",",",94,Pnc,Pnc,,
666,94,3,n',n',94,Neg,Neg$$,ne,C/\
667,94,4,ombliez,ombliez,94,Vfin,Vfin,,/V\.C/{V}\.'/V\
668,94,5,pas,pas,94,Neg,Neg,pas,C/V\
669,94,6,a,a,94,Pre,Pre,à,/V\
670,94,7,boire,boire,94,Vinf,Vinf,boire,'C/V\.C/(e)\
671,94,8,",",",",94,Pnc,Pnc,,
672,95,1,se,se,95,Sub,Sub,si3,C/(e)\
673,95,2,vous,vous,95,Prn,Prn$,vous,C/V\
674,95,3,trouvez,trouvez,95,Vfin,Vfin,trouver,C/V\.'C/V\
675,95,4,martin,martin,95,N,N,,C/V\.'C/V\
676,95,5,garant,garant,95,Adj,Adj,,C/V\.'C/V\
677,95,6,.,.,95,Pnc,Pnc,,
678,96,1,gardez,gardez,96,Vfin,Vfin,garder,C/V\.'C/V\
679,96,2,tout,tout,96,QIs,QIs,tout,C/V\
680,96,3,.,.,96,Pnc,Pnc,,
681,96,4,/,/,96,Pnc,Pnc,,
682,96,5,hé,hé,96,Exc,Exc,,C/V\
683,96,6,dieu,dieu,96,N,N,,C/V\
684,96,7,!,!,96,Pnc,Pnc,,
685,96,8,quel,quel,96,Qux,Qux,quel,C/V\
686,96,9,marchant,marchant,96,N,N,,C/V\.'C/V\
687,96,10,!,!,96,Pnc,Pnc,,
688,97,1,pleust,pleust,97,Vfin,Vfin,plaire,C/(V)\.'/V\
689,97,2,or,or,97,Adv,Adv,or2,/V\
690,97,3,a,a,97,Pre,Pre,à,/V\
691,97,4,dieu,dieu,97,N,N,,C/V\
692,97,5,qu',qu',97,Sub,Sub,que,C/\
693,97,6,i,i,97,Prn,Prn$,il,/V\
694,97,7,n',n',97,Neg,Neg$$,ne,C/\
695,97,8,y,y,97,Prn,Prn$$,y2,/V\
696,97,9,vist,vist,97,Vfin,Vfin,voir,C/V\
697,97,10,goutte,goutte,97,N,N,,'C/V\.C/(e)\
698,97,11,!,!,97,Pnc,Pnc,,
699,98,1,n',n',98,Neg,Neg$$,ne,C/\
700,98,2,est,est,98,Vfin,Vfin,être,/V\
701,98,3,ce,ce,98,Prn,Prn,ce,C/(e)\
702,98,4,pas,pas,98,Neg,Neg,pas,C/V\
703,98,5,y,y,98,Prn,Prn,y2,/V\
704,98,6,la,la,98,Adv,Adv,là,C/V\
705,98,7,?,?,98,Pnc,Pnc,,
706,98,8,j',j',98,Prn,Prn$,je,C/\
707,98,9,en,en,98,Prn,Prn$$,en2,/V\
708,98,10,fais,fais,98,Vfin,Vfin,faire,C/V\
709,98,11,doubte,doubte,98,N,N,,'C/V\.C/(e)\
710,98,12,.,.,98,Pnc,Pnc,,
711,99,1,et,et,99,Crd,Crd,et,/V\
712,99,2,si,si,99,Adv,Adv,si4,C/V\
713,99,3,est,est,99,Vfin,Vfin,être,/V\
714,99,4,",",",",99,Pnc,Pnc,,
715,99,5,par,par,99,Pre,Pre,par,C/V\
716,99,6,saincte,saincte,99,Adj,Adj,saint,'C/V\.C/(e)\
717,99,7,marie,marie,99,N,N,,C/V\.'C/V\./(e)\
718,99,8,:,:,99,Pnc,Pnc,,
719,100,1,il,il,100,Prn,Prn$,il,/V\
720,100,2,se,se,100,Prn,Prn$$,se,C/(e)\
721,100,3,mesle,mesle,100,Vfin,Vfin,,'C/V\.C/(e)\
722,100,4,de,de,100,Pre,Pre,de,C/(e)\
723,100,5,drapperie,drapperie,100,N,N,,C/V\.C/e\.'C/V\./(e)\
724,100,6,.,.,100,Pnc,Pnc,,
725,101,1,dieu,dieu,101,N,N,,C/V\
726,101,2,il,il,101,Prn,Prn$,il,/V\
727,101,3,soit,soit,101,Vfin,Vfin,être,C/V\
728,101,4,!,!,101,Pnc,Pnc,,
729,101,5,/,/,101,Pnc,Pnc,,
730,101,6,et,et,101,Crd,Crd,et,/V\
731,101,7,dieu,dieu,101,N,N,,C/V\
732,101,8,vous,vous,101,Prn,Prn$$,vous,C/V\
733,101,9,doint,doint,101,Vfin,Vfin,donner,C/V\
734,101,10,joye,joye,101,N,N,,'C/V\./(e)\
735,101,11,!,!,101,Pnc,Pnc,,
736,102,1,or,or,102,Adv,Adv,or2,/V\
737,102,2,ainsi,ainsi,102,Adv,Adv,ainsi,/V\.'C/V\
738,102,3,m',m',102,Prn,Prn$$,me,C/\
739,102,4,aïst,aïst,102,Vfin,Vfin,aider,/{V}\.'/V\
740,102,5,dieu,dieu,102,N,N,,C/V\
741,102,6,que,que,102,Sub,Sub,que,C/(e)\
742,102,7,j',j',102,Prn,Prn$,je,C/\
743,102,8,avoye,avoye,102,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
744,103,1,de,de,103,Pre,Pre,de,C/(e)\
745,103,2,vous,vous,103,Prn,Prn,vous,C/V\
746,103,3,veoir,veoir,103,Vinf,Vinf,voir,C/(V)\.'/V\
747,103,4,grant,grant,103,Adj,Adj,grand,C/V\
748,103,5,voulenté,voulenté,103,N,N,,C/V\.C/V\.'C/V\
749,103,6,.,.,103,Pnc,Pnc,,
750,104,1,comment,comment,104,Qux,Qux,comment,C/V\.'C/V\
751,104,2,se,se,104,Prn,Prn$$,se,C/(e)\
752,104,3,pourte,pourte,104,Vfin,Vfin,porter,'C/V\.C/(e)\
753,104,4,la,la,104,Det,Det,le,C/V\
754,104,5,santé,santé,104,N,N,,C/V\.'C/V\
755,104,6,?,?,104,Pnc,Pnc,,
756,105,1,estes,estes,105,Vfin,Vfin,être,'/V\.C/e\
757,105,2,vous,vous,105,Prn,Prn%,vous,C/V\
758,105,3,sain,sain,105,Adj,Adj,,C/V\
759,105,4,et,et,105,Crd,Crd,et,/V\
760,105,5,dru,dru,105,Adj,Adj,,C/V\
761,105,6,",",",",105,Pnc,Pnc,,
762,105,7,guillaume,guillaume,105,N,N,,C/V\.'C/V\.C/(e)\
763,105,8,?,?,105,Pnc,Pnc,,
764,106,1,ouÿ,ouÿ,106,NVP,NVP,oui,/V\.'C/V\
765,106,2,",",",",106,Pnc,Pnc,,
766,106,3,par,par,106,Pre,Pre,par,C/V\
767,106,4,dieu,dieu,106,N,N,,C/V\
768,106,5,.,.,106,Pnc,Pnc,,
769,106,6,/,/,106,Pnc,Pnc,,
770,106,7,sa,sa,106,Vfin,Vfin,savoir,C/V\
771,106,8,",",",",106,Pnc,Pnc,,
772,106,9,ceste,ceste,106,Dem,Dem,cist,'C/V\.C/(e)\
773,106,10,paulme,paulme,106,N,N,,'C/V\.C/(e)\
774,106,11,!,!,106,Pnc,Pnc,,
775,107,1,comment,comment,107,Qux,Qux,comment,C/V\.'C/V\
776,107,2,vous,vous,107,Prn,Prn$$,vous,C/V\
777,107,3,va,va,107,Vfin,Vfin,aller,C/V\
778,107,4,?,?,107,Pnc,Pnc,,
779,107,5,/,/,107,Pnc,Pnc,,
780,107,6,et,et,107,Crd,Crd,et,/V\
781,107,7,bien,bien,107,Adv,Adv,bien,C/V\
782,107,8,",",",",107,Pnc,Pnc,,
783,107,9,vrayement,vrayement,107,Adv,Adv,,C/V\.C/(V)\.'/V\
784,107,10,",",",",107,Pnc,Pnc,,
785,108,1,a,a,108,Pre,Pre,à,/V\
786,108,2,vostre,vostre,108,Det,Det,votre,'C/V\.C/(e)\
787,108,3,bon,bon,108,Adj,Adj,bon,C/V\
788,108,4,commandement,commandement,108,N,N,,C/V\.C/V\.C/e\.'C/V\
789,108,5,.,.,108,Pnc,Pnc,,
790,109,1,et,et,109,Crd,Crd,et,/V\
791,109,2,vous,vous,109,Prn,Prn,vous,C/V\
792,109,3,?,?,109,Pnc,Pnc,,
793,109,4,/,/,109,Pnc,Pnc,,
794,109,5,par,par,109,Pre,Pre,par,C/V\
795,109,6,saint,saint,109,Adj,Adj,saint,C/V\
796,109,7,pierre,pierre,109,N,N,,'C/V\.C/(e)\
797,109,8,l',l',109,Det,Det,le,C/\
798,109,9,apostre,apostre,109,N,N,,/V\.'C/V\.C/(e)\
799,109,10,",",",",109,Pnc,Pnc,,
800,110,1,comme,comme,110,Sub,Sub,comme,'C/V\.C/(e)\
801,110,2,celluy,celluy,110,Dem,Dem,cil,C/V\.'C/V\
802,110,3,qui,qui,110,Qux,Qux,qui,C/V\
803,110,4,est,est,110,Vfin,Vfin,être,/V\
804,110,5,tout,tout,110,QIs,QIs,tout,C/V\
805,110,6,vostre,vostre,110,Adj,Adj,votre,'C/V\.C/(e)\
806,110,7,.,.,110,Pnc,Pnc,,
807,111,1,ainsi,ainsi,111,Adv,Adv,ainsi,/V\.'C/V\
808,111,2,vous,vous,111,Prn,Prn$$,vous,C/V\
809,111,3,esbatez,esbatez,111,Vfin,Vfin,ébattre,/V\.C/V\.'C/V\
810,111,4,?,?,111,Pnc,Pnc,,
811,111,5,/,/,111,Pnc,Pnc,,
812,111,6,et,et,111,Crd,Crd,et,/V\
813,111,7,voire,voire,111,Adv,Adv,voire1,'C/V\.C/(e)\
814,111,8,.,.,111,Pnc,Pnc,,
815,112,1,mais,mais,112,Crd,Crd,mais,C/V\
816,112,2,marchans,marchans,112,N,N,,C/V\.'C/V\
817,112,3,",",",",112,Pnc,Pnc,,
818,112,4,ce,ce,112,Prn,Prn,ce,C/(e)\
819,112,5,devez,devez,112,Vfin,Vfin,devoir2,C/V\.'C/V\
820,112,6,vous,vous,112,Prn,Prn%,vous,C/V\
821,112,7,croire,croire,112,Vinf,Vinf,croire,'C/V\.C/(e)\
822,112,8,",",",",112,Pnc,Pnc,,
823,113,1,ne,ne,113,Neg,Neg$$,ne,C/(e)\
824,113,2,font,font,113,Vfin,Vfin,faire,C/V\
825,113,3,pas,pas,113,Neg,Neg,pas,C/V\
826,113,4,tousjours,tousjours,113,Adv,Adv,toujours,C/V\.'C/V\
827,113,5,a,a,113,Pre,Pre,à,/V\
828,113,6,leur,leur,113,Det,Det,leur2,C/V\
829,113,7,guise,guise,113,N,N,,'C/V\.C/(e)\
830,113,8,.,.,113,Pnc,Pnc,,
831,114,1,comment,comment,114,Qux,Qux,comment,C/V\.'C/V\
832,114,2,se,se,114,Prn,Prn$$,se,C/(e)\
833,114,3,porte,porte,114,Vfin,Vfin,porter,'C/V\.C/(e)\
834,114,4,marchandise,marchandise,114,N,N,,C/V\.C/V\.'C/V\.C/(e)\
835,114,5,?,?,114,Pnc,Pnc,,
836,115,1,s',s',115,Prn,Prn$$,se,C/\
837,115,2,en,en,115,Prn,Prn$$,en2,/V\
838,115,3,peult,peult,115,Vfin,Vfin,pouvoir2,C/V\
839,115,4,on,on,115,Prn,Prn%,on,/V\
840,115,5,ne,ne,115,Crd,Crd,ne2,C/(e)\
841,115,6,soigner,soigner,115,Vinf,Vinf,,C/V\.'C/V\
842,115,7,ne,ne,115,Crd,Crd,ne2,C/(e)\
843,115,8,paistre,paistre,115,Vinf,Vinf,paître,'C/V\.C/(e)\
844,115,9,?,?,115,Pnc,Pnc,,
845,116,1,et,et,116,Crd,Crd,et,/V\
846,116,2,",",",",116,Pnc,Pnc,,
847,116,3,se,se,116,Sub,Sub,si3,C/(e)\
848,116,4,m',m',116,Prn,Prn$$,me,C/\
849,116,5,aïst,aïst,116,Vfin,Vfin,aider,/{V}\.'/V\
850,116,6,dieu,dieu,116,N,N,,C/V\
851,116,7,",",",",116,Pnc,Pnc,,
852,116,8,mon,mon,116,Det,Det,mon,C/V\
853,116,9,doulx,doulx,116,Adj,Adj,doux,C/V\
854,116,10,maistre,maistre,116,N,N,,'C/V\.C/(e)\
855,116,11,",",",",116,Pnc,Pnc,,
856,117,1,je,je,117,Prn,Prn$,je,C/(e)\
857,117,2,ne,ne,117,Neg,Neg$$,ne,C/(e)\
858,117,3,sçay,sçay,117,Vfin,Vfin,savoir,C/V\
859,117,4,;,;,117,Pnc,Pnc,,
860,117,5,tousjours,tousjours,117,Adv,Adv,toujours,C/V\.'C/V\
861,117,6,"""","""",117,Pnc,Pnc,,
862,117,7,hay,hay,117,Exc,Exc,,C/V\
863,117,8,avant,avant,117,PrA,PrA,avant,/V\.'C/V\
864,117,9,!,!,117,Pnc,Pnc,,
865,117,10,"""","""",117,Pnc,Pnc,,
866,118,1,ha,ha,118,Exc,Exc,,/V\
867,118,2,!,!,118,Pnc,Pnc,,
868,118,3,qu',qu',118,Sub,Sub,que,C/\
869,118,4,estoit,estoit,118,Vfin,Vfin,être,/V\.'C/V\
870,118,5,ung,ung,118,QIs,QIs,un,/V\
871,118,6,homme,homme,118,N,N,,'/V\.C/(e)\
872,118,7,sçavant,sçavant,118,Vprs,Vprs,savoir,C/V\.'C/V\
873,119,1,—,—,119,Pnc,Pnc,,
874,119,2,je,je,119,Prn,Prn$,je,C/(e)\
875,119,3,requier,requier,119,Vfin,Vfin,requérir,C/V\.'C/V\
876,119,4,dieu,dieu,119,N,N,,C/V\
877,119,5,qu',qu',119,Sub,Sub,que,C/\
878,119,6,il,il,119,Prn,Prn$,il,/V\
879,119,7,en,en,119,Prn,Prn$$,en2,/V\
880,119,8,ait,ait,119,Vfin,Vfin,avoir,/V\
881,119,9,l',l',119,Det,Det,le,C/\
882,119,10,ame,ame,119,N,N,,'/V\.C/(e)\
883,119,11,—,—,119,Pnc,Pnc,,
884,120,1,de,de,120,Pre,Pre,de,C/(e)\
885,120,2,vostre,vostre,120,Det,Det,votre,'C/V\.C/(e)\
886,120,3,pere,pere,120,N,N,,'C/V\.C/(e)\
887,120,4,!,!,120,Pnc,Pnc,,
888,120,5,doulce,doulce,120,Adj,Adj,doux,'C/V\.C/(e)\
889,120,6,dame,dame,120,N,N,,'C/V\.C/(e)\
