wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
890,136,5,nonsachant,nonsachant,210052,Adj,Adj,,8s,---,C/V\.C/V\.'C/V\
891,137,1,que,que,210053,Sub,Sub,que,8s,---,C/(e)\
892,137,2,vos,vos,210053,Prn,Prn$,2pp,8s,---,C/V\
893,137,3,perdeiz,perdeiz,210053,Vfin,Vfin,perdre,8s,---,C/V\.'C/V\
894,137,4,la,la,210053,Det,Det,le,8s,---,C/V\
895,137,5,grant,grant,210053,Adj,Adj,grand,8s,---,C/V\
896,137,6,clartei,clartei,210053,N,N,,8s,---,C/V\.'C/V\
897,138,1,des,des,210054,Pre+Det,Pre+Det,de.le,8s,---,C/V\
898,138,2,cielz,cielz,210054,N,N,,8s,---,C/V\
899,138,3,",",",",210054,Pnc,Pnc,,8s,---,
900,138,4,qui,qui,210054,Qux,Qux,qui,8s,---,C/V\
901,138,5,est,est,210054,Vfin,Vfin,être,8s,---,/V\
902,138,6,sans,sans,210054,Pre,Pre,sans,8s,---,C/V\
903,138,7,oscurtei,oscurtei,210054,N,N,,8s,---,/V\.C/V\.'C/V\
904,138,8,.,.,210054,Pnc,Pnc,,8s,---,
905,139,1,or,or,210055,Adv,Adv,or2,8s,---,/V\
906,139,2,varra,varra,210055,Vfin,Vfin,valoir,8s,---,C/V\.'C/V\
907,139,3,hon,hon,210055,Prn,Prn%,on,8s,---,/V\
908,139,4,vostre,vostre,210055,Det,Det,votre,8s,---,'C/V\.C/(e)\
909,139,5,bontei,bontei,210055,N,N,,8s,---,C/V\.'C/V\
910,139,6,:,:,210055,Pnc,Pnc,,8s,---,
911,140,1,preneiz,preneiz,210056,Vfin,Vfin,prendre,8s,---,C/V\.'C/V\
912,140,2,la,la,210056,Det,Det,le,8s,---,C/V\
913,140,3,croix,croix,210056,N,N,,8s,---,C/V\
914,140,4,",",",",210056,Pnc,Pnc,,8s,---,
915,140,5,diex,diex,210056,N,N,,8s,---,C/V\
916,140,6,vos,vos,210056,Prn,Prn$$,2pp,8s,---,C/V\
917,140,7,atant,atant,210056,Vfin,Vfin,attendre,8s,---,/V\.'C/V\
918,140,8,!,!,210056,Pnc,Pnc,,8s,---,
919,141,1,cuens,cuens,210057,N,N,,8s,---,C/V\
920,141,2,de,de,210057,Pre,Pre,de,8s,---,C/(e)\
921,141,3,blois,blois,210057,N,N,,8s,---,C/V\
922,141,4,",",",",210057,Pnc,Pnc,,8s,---,
923,141,5,bien,bien,210057,Adv,Adv,bien,8s,---,C/V\
924,141,6,aveiz,aveiz,210057,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
925,141,7,errei,errei,210057,Vpp,Vpp,errer,8s,---,/V\.'C/V\
926,142,1,par,par,210058,Pre,Pre,par,8s,---,C/V\
927,142,2,desai,desai,210058,N,N,,8s,---,C/V\.'C/V\
928,142,3,au,au,210058,Pre+Det,Pre+Det,à.le,8s,---,/V\
929,142,4,tornoiement,tornoiement,210058,N,N,,8s,---,C/V\.C/V\.C/e\.'C/V\
930,142,5,.,.,210058,Pnc,Pnc,,8s,---,
931,143,1,dieux,dieux,210059,N,N,,8s,---,C/V\
932,143,2,vos,vos,210059,Prn,Prn$$,2pp,8s,---,C/V\
933,143,3,a,a,210059,Vfin,Vfin,avoir,8s,---,/V\
934,143,4,le,le,210059,Det,Det,le,8s,---,C/(e)\
935,143,5,pooir,pooir,210059,N,N,pouvoir,8s,---,C/V\.'C/V\
936,143,6,prestei,prestei,210059,Vpp,Vpp,prêter,8s,---,C/V\.'C/V\
937,143,7,",",",",210059,Pnc,Pnc,,8s,---,
938,144,1,ne,ne,210060,Neg,Neg,ne,8s,---,C/(e)\
939,144,2,saveiz,saveiz,210060,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
940,144,3,combien,combien,210060,Qux,Qux,combien,8s,---,C/V\.'C/V\
941,144,4,longuement,longuement,210060,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
942,144,5,.,.,210060,Pnc,Pnc,,8s,---,
943,145,1,montreiz,montreiz,210061,Vpp,Vpp,montrer,8s,---,C/V\.'C/V\
944,145,2,li,li,210061,Prn,Prn%%,li,8s,---,C/V\
945,145,3,se,se,210061,Sub,Sub,si3,8s,---,C/(e)\
946,145,4,l',l',210061,Prn,Prn$$,3p,8s,---,C/\
947,145,5,en,en,210061,Prn,Prn$$,en2,8s,---,/V\
948,145,6,saveiz,saveiz,210061,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
949,145,7,grei,grei,210061,N,N,,8s,---,C/V\
950,145,8,",",",",210061,Pnc,Pnc,,8s,---,
951,146,1,car,car,210062,Crd,Crd,car,8s,---,C/V\
952,146,2,trop,trop,210062,Adv,Adv,trop,8s,---,C/V\
953,146,3,est,est,210062,Vfin,Vfin,être,8s,---,/V\
954,146,4,plainz,plainz,210062,Adj,Adj,plein,8s,---,C/V\
955,146,5,de,de,210062,Pre,Pre,de,8s,---,C/(e)\
956,146,6,nicetei,nicetei,210062,N,N,,8s,---,C/V\.C/e\.'C/V\
957,147,1,qui,qui,210063,Qux,Qux,qui,8s,---,C/V\
958,147,2,por,por,210063,Pre,Pre,pour,8s,---,C/V\
959,147,3,un,un,210063,QIs,QIs,un,8s,---,/V\
960,147,4,pou,pou,210063,N,N,peu,8s,---,C/V\
961,147,5,de,de,210063,Pre,Pre,de,8s,---,C/(e)\
962,147,6,vanitei,vanitei,210063,N,N,,8s,---,C/V\.C/V\.'C/V\
963,148,1,lairat,lairat,210064,Vfin,Vfin,laisser,8s,---,C/V\.'C/V\
964,148,2,la,la,210064,Det,Det,le,8s,---,C/V\
965,148,3,joie,joie,210064,N,N,,8s,---,'C/V\./(e)\
966,148,4,qui,qui,210064,Qux,Qux,qui,8s,---,C/V\
967,148,5,ne,ne,210064,Neg,Neg,ne,8s,---,C/(e)\
968,148,6,ment,ment,210064,Vfin,Vfin,mentir,8s,---,C/V\
969,148,7,.,.,210064,Pnc,Pnc,,8s,---,
970,149,1,mon,mon,380001,Det,Det,mon,8s,---,C/V\
971,149,2,boen,boen,380001,Adj,Adj,bon,8s,---,C/V\
972,149,3,ami,ami,380001,N,N,,8s,---,/V\.'C/V\
973,149,4,",",",",380001,Pnc,Pnc,,8s,---,
974,149,5,dieus,dieus,380001,N,N,,8s,---,C/V\
975,149,6,le,le,380001,Prn,Prn$$,3p,8s,---,C/(e)\
976,149,7,mainteingne,mainteingne,380001,Vfin,Vfin,maintenir,8s,---,C/V\.'C/V\.C/(e)\
977,149,8,!,!,380001,Pnc,Pnc,,8s,---,
978,150,1,mais,mais,380002,Crd,Crd,mais,8s,---,C/V\
979,150,2,raisons,raisons,380002,N,N,,8s,---,C/V\.'C/V\
980,150,3,me,me,380002,Prn,Prn$$,1ps,8s,---,C/(e)\
981,150,4,montre,montre,380002,Vfin,Vfin,montrer,8s,---,'C/V\.C/(e)\
982,150,5,et,et,380002,Crd,Crd,et,8s,---,/V\
983,150,6,enseingne,enseingne,380002,Vfin,Vfin,enseigner,8s,---,/V\.'C/V\.C/(e)\
984,151,1,qu',qu',380003,Sub,Sub,que,8s,---,C/\
985,151,2,a,a,380003,Pre,Pre,à,8s,---,/V\
986,151,3,dieu,dieu,380003,N,N,,8s,---,C/V\
987,151,4,fasse,fasse,380003,Vfin,Vfin,faire,8s,---,'C/V\.C/(e)\
988,151,5,une,une,380003,QIs,QIs,un,8s,---,'/V\.C/(e)\
989,151,6,teil,teil,380003,Adj,Adj,tel,8s,---,C/V\
990,151,7,priere,priere,380003,N,N,,8s,---,C/V\.'C/V\.C/(e)\
991,151,8,:,:,380003,Pnc,Pnc,,8s,---,
992,152,1,s',s',380004,Sub,Sub,si3,8s,---,C/\
993,152,2,il,il,380004,Prn,Prn$,il,8s,---,/V\
994,152,3,est,est,380004,Vfin,Vfin,être,8s,---,/V\
995,152,4,moiens,moiens,380004,N,N,,8s,---,C/V\.'C/V\
996,152,5,",",",",380004,Pnc,Pnc,,8s,---,
997,152,6,que,que,380004,Sub,Sub,que,8s,---,C/(e)\
998,152,7,dieus,dieus,380004,N,N,,8s,---,C/V\
999,152,8,l',l',380004,Prn,Prn$$,3p,8s,---,C/\
1000,152,9,i,i,380004,Prn,Prn$$,y2,8s,---,/V\
1001,152,10,tiengne,tiengne,380004,Vfin,Vfin,tenir,8s,---,'C/V\.C/(e)\
1002,152,11,!,!,380004,Pnc,Pnc,,8s,---,
1003,153,1,que,que,380005,Sub,Sub,que,8s,---,C/(e)\
1004,153,2,",",",",380005,Pnc,Pnc,,8s,---,
1005,153,3,puis,puis,380005,PrA,PrA,puis,8s,---,C/V\
1006,153,4,qu',qu',380005,Sub,Sub,que,8s,---,C/\
1007,153,5,en,en,380005,Pre,Pre,en,8s,---,/V\
1008,153,6,seignorie,seignorie,380005,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
1009,153,7,veingne,veingne,380005,Vfin,Vfin,venir,8s,---,'C/V\.C/(e)\
1010,153,8,",",",",380005,Pnc,Pnc,,8s,---,
1011,154,1,g',g',380006,Prn,Prn$,je,8s,---,C/\
1012,154,2,i,i,380006,Prn,Prn$$,y2,8s,---,/V\
1013,154,3,per,per,380006,Vfin,Vfin,paroir,8s,---,C/V\
1014,154,4,honeur,honeur,380006,N,N,,8s,---,/V\.'C/V\
1015,154,5,et,et,380006,Crd,Crd,et,8s,---,/V\
1016,154,6,bele,bele,380006,Adj,Adj,beau,8s,---,'C/V\.C/(e)\
1017,154,7,chiere,chiere,380006,N,N,,8s,---,'C/V\.C/(e)\
1018,154,8,.,.,380006,Pnc,Pnc,,8s,---,
1019,155,1,moiens,moiens,380007,N,N,,8s,---,C/V\.'C/V\
1020,155,2,est,est,380007,Vfin,Vfin,être,8s,---,/V\
1021,155,3,de,de,380007,Pre,Pre,de,8s,---,C/(e)\
1022,155,4,bele,bele,380007,Adj,Adj,beau,8s,---,'C/V\.C/(e)\
1023,155,5,meniere,meniere,380007,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1024,156,1,et,et,380008,Crd,Crd,et,8s,---,/V\
1025,156,2,s',s',380008,Det,Det,son4,8s,---,C/\
1026,156,3,amors,amors,380008,N,N,,8s,---,/V\.'C/V\
1027,156,4,est,est,380008,Vfin,Vfin,être,8s,---,/V\
1028,156,5,ferme,ferme,380008,Adj,Adj,,8s,---,'C/V\.C/(e)\
1029,156,6,et,et,380008,Crd,Crd,et,8s,---,/V\
1030,156,7,entiere,entiere,380008,Adj,Adj,,8s,---,/V\.'C/V\.C/(e)\
1031,156,8,",",",",380008,Pnc,Pnc,,8s,---,
1032,157,1,et,et,380009,Crd,Crd,et,8s,---,/V\
1033,157,2,ceit,ceit,380009,Vfin,Vfin,savoir,8s,---,C/V\
1034,157,3,bon,bon,380009,Adj,Adj,bon,8s,---,C/V\
1035,157,4,grei,grei,380009,N,N,,8s,---,C/V\
1036,157,5,qui,qui,380009,Qux,Qux,qui,8s,---,C/V\
1037,157,6,le,le,380009,Prn,Prn$$,3p,8s,---,C/(e)\
1038,157,7,compeingne,compeingne,380009,Vfin,Vfin,compagner,8s,---,C/V\.'C/V\.C/(e)\
1039,157,8,;,;,380009,Pnc,Pnc,,8s,---,
1040,158,1,car,car,380010,Crd,Crd,car,8s,---,C/V\
1041,158,2,com,com,380010,Sub,Sub,comme,8s,---,C/V\
1042,158,3,plus,plus,380010,Adv,Adv,plus,8s,---,C/V\
1043,158,4,basse,basse,380010,Adj,Adj,,8s,---,'C/V\.C/(e)\
1044,158,5,est,est,380010,Vfin,Vfin,être,8s,---,/V\
1045,158,6,la,la,380010,Det,Det,le,8s,---,C/V\
1046,158,7,lumiere,lumiere,380010,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1047,158,8,",",",",380010,Pnc,Pnc,,8s,---,
1048,159,1,mieus,mieus,380011,Adv,Adv,mieux,8s,---,C/V\
1049,159,2,voit,voit,380011,Vfin,Vfin,voir,8s,---,C/V\
1050,159,3,hon,hon,380011,Prn,Prn%,on,8s,---,/V\
1051,159,4,avant,avant,380011,PrA,PrA,avant,8s,---,/V\.'C/V\
1052,159,5,et,et,380011,Crd,Crd,et,8s,---,/V\
1053,159,6,arriere,arriere,380011,PrA,PrA,arrière,8s,---,/V\.'C/V\.C/(e)\
1054,159,7,",",",",380011,Pnc,Pnc,,8s,---,
1055,160,1,et,et,380012,Crd,Crd,et,8s,---,/V\
1056,160,2,com,com,380012,Sub,Sub,comme,8s,---,C/V\
1057,160,3,plus,plus,380012,Adv,Adv,plus,8s,---,C/V\
1058,160,4,hauce,hauce,380012,Vfin,Vfin,hausser,8s,---,'C/V\.C/(e)\
1059,160,5,plus,plus,380012,Adv,Adv,plus,8s,---,C/V\
1060,160,6,esloigne,esloigne,380012,Vfin,Vfin,éloigner,8s,---,/V\.'C/V\.C/(e)\
1061,160,7,.,.,380012,Pnc,Pnc,,8s,---,
1062,161,1,quant,quant,380013,Sub,Sub,quand,8s,---,C/V\
1063,161,2,li,li,380013,Det,Det,le,8s,---,C/V\
1064,161,3,moiens,moiens,380013,N,N,,8s,---,C/V\.'C/V\
1065,161,4,devient,devient,380013,Vfin,Vfin,devenir,8s,---,C/V\.'C/V\
1066,161,5,granz,granz,380013,Adj,Adj,grand,8s,---,C/V\
1067,161,6,sires,sires,380013,N,N,,8s,---,'C/V\.C/e\
1068,161,7,",",",",380013,Pnc,Pnc,,8s,---,
1069,162,1,lors,lors,380014,Adv,Adv,lors,8s,---,C/V\
1070,162,2,vient,vient,380014,Vfin,Vfin,venir,8s,---,C/V\
1071,162,3,flaters,flaters,380014,Vinf,Vinf,flatter,8s,---,C/V\.'C/V\
1072,162,4,et,et,380014,Crd,Crd,et,8s,---,/V\
1073,162,5,nait,nait,380014,Vfin,Vfin,naître,8s,---,C/V\
1074,162,6,mesdires,mesdires,380014,Vinf,Vinf,médire,8s,---,C/V\.'C/V\.C/e\
1075,162,7,:,:,380014,Pnc,Pnc,,8s,---,
1076,163,1,qui,qui,380015,Qux,Qux,qui,8s,---,C/V\
1077,163,2,plus,plus,380015,Adv,Adv,plus,8s,---,C/V\
1078,163,3,en,en,380015,Prn,Prn$$,en2,8s,---,/V\
1079,163,4,seit,seit,380015,Vfin,Vfin,savoir,8s,---,C/V\
1080,163,5,",",",",380015,Pnc,Pnc,,8s,---,
1081,163,6,plus,plus,380015,Adv,Adv,plus,8s,---,C/V\
1082,163,7,a,a,380015,Vfin,Vfin,avoir,8s,---,/V\
1083,163,8,sa,sa,380015,Det,Det,son4,8s,---,C/V\
1084,163,9,grace,grace,380015,N,N,,8s,---,'C/V\.C/(e)\
1085,163,10,;,;,380015,Pnc,Pnc,,8s,---,
1086,164,1,lors,lors,380016,Adv,Adv,lors,8s,---,C/V\
1087,164,2,est,est,380016,Vfin,Vfin,être,8s,---,/V\
1088,164,3,perduz,perduz,380016,Vpp,Vpp,perdre,8s,---,C/V\.'C/V\
1089,164,4,joers,joers,380016,Vinf,Vinf,jouer,8s,---,C/V\.'C/V\
1090,164,5,et,et,380016,Crd,Crd,et,8s,---,/V\
1091,164,6,rires,rires,380016,Vinf,Vinf,rire,8s,---,'C/V\.C/e\
1092,164,7,",",",",380016,Pnc,Pnc,,8s,---,
1093,165,1,ses,ses,380017,Det,Det,son4,8s,---,C/V\
1094,165,2,roiaumes,roiaumes,380017,N,N,,8s,---,C/V\.'C/V\.C/e\
1095,165,3,devient,devient,380017,Vfin,Vfin,devenir,8s,---,C/V\.'C/V\
1096,165,4,empires,empires,380017,N,N,,8s,---,/V\.'C/V\.C/e\
1097,166,1,et,et,380018,Crd,Crd,et,8s,---,/V\
1098,166,2,tuit,tuit,380018,QIs,QIs,tout,8s,---,C/V\
1099,166,3,ensuient,ensuient,380018,Vfin,Vfin,ensuivre,8s,---,/V\.'C/V\./e\
1100,166,4,une,une,380018,QIs,QIs,un,8s,---,'/V\.C/(e)\
1101,166,5,trace,trace,380018,N,N,,8s,---,'C/V\.C/(e)\
1102,166,6,.,.,380018,Pnc,Pnc,,8s,---,
1103,167,1,li,li,380019,Det,Det,le,8s,---,C/V\
1104,167,2,povre,povre,380019,Adj,Adj,pauvre,8s,---,'C/V\.C/(e)\
1105,167,3,amis,amis,380019,N,N,,8s,---,/V\.'C/V\
1106,167,4,est,est,380019,Vfin,Vfin,être,8s,---,/V\
1107,167,5,en,en,380019,Pre,Pre,en,8s,---,/V\
1108,167,6,espace,espace,380019,N,N,,8s,---,/V\.'C/V\.C/(e)\
1109,167,7,;,;,380019,Pnc,Pnc,,8s,---,
1110,168,1,s',s',380020,Sub,Sub,si3,8s,---,C/\
1111,168,2,il,il,380020,Prn,Prn$,il,8s,---,/V\
1112,168,3,vient,vient,380020,Vfin,Vfin,venir,8s,---,C/V\
1113,168,4,a,a,380020,Pre,Pre,à,8s,---,/V\
1114,168,5,cort,cort,380020,N,N,,8s,---,C/V\
1115,168,6,",",",",380020,Pnc,Pnc,,8s,---,
1116,168,7,chacuns,chacuns,380020,QIs,QIs,chacun,8s,---,C/V\.'C/V\
1117,168,8,l',l',380020,Prn,Prn$$,3p,8s,---,C/\
1118,168,9,en,en,380020,Prn,Prn$$,en2,8s,---,/V\
1119,168,10,chace,chace,380020,Vfin,Vfin,chasser,8s,---,'C/V\.C/(e)\
1120,169,1,par,par,380021,Pre,Pre,par,8s,---,C/V\
1121,169,2,groz,groz,380021,Adj,Adj,,8s,---,C/V\
1122,169,3,moz,moz,380021,N,N,,8s,---,C/V\
1123,169,4,ou,ou,380021,Crd,Crd,ou,8s,---,/V\
1124,169,5,par,par,380021,Pre,Pre,par,8s,---,C/V\
1125,169,6,vitupires,vitupires,380021,N,N,,8s,---,C/V\.C/V\.'C/V\.C/e\
1126,169,7,.,.,380021,Pnc,Pnc,,8s,---,
1127,170,1,li,li,380022,Det,Det,le,8s,---,C/V\
1128,170,2,flateres,flateres,380022,N,N,,8s,---,C/V\.'C/V\.C/e\
1129,170,3,de,de,380022,Pre,Pre,de,8s,---,C/(e)\
1130,170,4,pute,pute,380022,Adj,Adj,,8s,---,'C/V\.C/(e)\
1131,170,5,estrace,estrace,380022,N,N,,8s,---,/V\.'C/V\.C/(e)\
1132,171,1,fait,fait,380023,Vfin,Vfin,faire,8s,---,C/V\
1133,171,2,cui,cui,380023,Qux,Qux,cui,8s,---,C/V\
1134,171,3,il,il,380023,Prn,Prn$,il,8s,---,/V\
1135,171,4,vuet,vuet,380023,Vfin,Vfin,vouloir,8s,---,C/V\
1136,171,5,vuidier,vuidier,380023,Vinf,Vinf,vider,8s,---,C/V\.'C/V\
1137,171,6,la,la,380023,Det,Det,le,8s,---,C/V\
1138,171,7,place,place,380023,N,N,,8s,---,'C/V\.C/(e)\
1139,171,8,:,:,380023,Pnc,Pnc,,8s,---,
1140,172,1,s',s',380024,Sub,Sub,si3,8s,---,C/\
1141,172,2,il,il,380024,Prn,Prn$,il,8s,---,/V\
1142,172,3,vuet,vuet,380024,Vfin,Vfin,vouloir,8s,---,C/V\
1143,172,4,",",",",380024,Pnc,Pnc,,8s,---,
1144,172,5,li,li,380024,Det,Det,le,8s,---,C/V\
1145,172,6,mieudres,mieudres,380024,Adj,Adj,meilleur,8s,---,'C/V\.C/e\
1146,172,7,est,est,380024,Vfin,Vfin,être,8s,---,/V\
1147,172,8,li,li,380024,Det,Det,le,8s,---,C/V\
1148,172,9,pires,pires,380024,Adj,Adj,pire,8s,---,'C/V\.C/e\
1149,172,10,.,.,380024,Pnc,Pnc,,8s,---,
1150,173,1,riches,riches,380025,Adj,Adj,riche,8s,---,'C/V\.C/e\
1151,173,2,hom,hom,380025,N,N,,8s,---,/V\
1152,173,3,qui,qui,380025,Qux,Qux,qui,8s,---,C/V\
1153,173,4,flateour,flateour,380025,N,N,,8s,---,C/V\.C/(V)\.'/V\
1154,173,5,croit,croit,380025,Vfin,Vfin,croire,8s,---,C/V\
1155,174,1,fait,fait,380026,Vpp,Vpp,faire,8s,---,C/V\
1156,174,2,de,de,380026,Pre,Pre,de,8s,---,C/(e)\
1157,174,3,legier,legier,380026,Adj,Adj,,8s,---,C/V\.'C/V\
1158,174,4,plus,plus,380026,Adv,Adv,plus,8s,---,C/V\
1159,174,5,tort,tort,380026,N,N,,8s,---,C/V\
1160,174,6,que,que,380026,Sub,Sub,que,8s,---,C/(e)\
1161,174,7,droit,droit,380026,N,N,droit,8s,---,C/V\
1162,174,8,",",",",380026,Pnc,Pnc,,8s,---,
1163,175,1,et,et,380027,Crd,Crd,et,8s,---,/V\
1164,175,2,de,de,380027,Pre,Pre,de,8s,---,C/(e)\
1165,175,3,legier,legier,380027,Adj,Adj,,8s,---,C/V\.'C/V\
1166,175,4,faut,faut,380027,Vfin,Vfin,faillir,8s,---,C/V\
1167,175,5,a,a,380027,Pre,Pre,à,8s,---,/V\
1168,175,6,droiture,droiture,380027,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1169,176,1,quant,quant,380028,Sub,Sub,quand,8s,---,C/V\
1170,176,2,de,de,380028,Pre,Pre,de,8s,---,C/(e)\
1171,176,3,legier,legier,380028,Adj,Adj,,8s,---,C/V\.'C/V\
1172,176,4,croit,croit,380028,Vfin,Vfin,croire,8s,---,C/V\
1173,176,5,et,et,380028,Crd,Crd,et,8s,---,/V\
1174,176,6,mescroit,mescroit,380028,Vfin,Vfin,mécroire,8s,---,C/V\.'C/V\
1175,176,7,:,:,380028,Pnc,Pnc,,8s,---,
1176,177,1,fos,fos,380029,Adj,Adj,fou,8s,---,C/V\
1177,177,2,est,est,380029,Vfin,Vfin,être,8s,---,/V\
1178,177,3,qui,qui,380029,Qux,Qux,qui,8s,---,C/V\
1179,177,4,sor,sor,380029,PrA,PrA,sur,8s,---,C/V\
1180,177,5,s',s',380029,Det,Det,son4,8s,---,C/\
1181,177,6,amour,amour,380029,N,N,,8s,---,/V\.'C/V\
1182,177,7,acroit,acroit,380029,Vfin,Vfin,accroire,8s,---,/V\.'C/V\
1183,177,8,",",",",380029,Pnc,Pnc,,8s,---,
1184,178,1,et,et,380030,Crd,Crd,et,8s,---,/V\
1185,178,2,sages,sages,380030,Adj,Adj,sage,8s,---,'C/V\.C/e\
1186,178,3,qui,qui,380030,Qux,Qux,qui,8s,---,C/V\
1187,178,4,entour,entour,380030,PrA,PrA,entour,8s,---,/V\.'C/V\
1188,178,5,li,li,380030,Prn,Prn,li,8s,---,C/V\
1189,178,6,dure,dure,380030,Vfin,Vfin,durer,8s,---,'C/V\.C/(e)\
1190,178,7,.,.,380030,Pnc,Pnc,,8s,---,
1191,179,1,jamais,jamais,380031,Adv,Adv,jamais,8s,---,C/V\.'C/V\
1192,179,2,jor,jor,380031,N,N,,8s,---,C/V\
1193,179,3,ne,ne,380031,Neg,Neg,ne,8s,---,C/(e)\
1194,179,4,metrai,metrai,380031,Vfin,Vfin,mettre,8s,---,C/V\.'C/V\
1195,179,5,ma,ma,380031,Det,Det,mon,8s,---,C/V\
1196,179,6,cure,cure,380031,N,N,,8s,---,'C/V\.C/(e)\
1197,180,1,en,en,380032,Pre,Pre,en,8s,---,/V\
1198,180,2,faire,faire,380032,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
1199,180,3,raison,raison,380032,N,N,,8s,---,C/V\.'C/V\
1200,180,4,ne,ne,380032,Crd,Crd,ne2,8s,---,C/(e)\
1201,180,5,mesure,mesure,380032,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1202,180,6,",",",",380032,Pnc,Pnc,,8s,---,
1203,181,1,se,se,380033,Sub,Sub,si3,8s,---,C/(e)\
1204,181,2,n',n',380033,Neg,Neg,ne,8s,---,C/\
1205,181,3,est,est,380033,Vfin,Vfin,être,8s,---,/V\
1206,181,4,por,por,380033,Pre,Pre,pour,8s,---,C/V\
1207,181,5,celui,celui,380033,Dem,Dem,cil,8s,---,C/V\.'C/V\
1208,181,6,qui,qui,380033,Qux,Qux,qui,8s,---,C/V\
1209,181,7,tot,tot,380033,QIs,QIs,tout,8s,---,C/V\
1210,181,8,voit,voit,380033,Vfin,Vfin,voir,8s,---,C/V\
1211,181,9,",",",",380033,Pnc,Pnc,,8s,---,
1212,182,1,car,car,380034,Crd,Crd,car,8s,---,C/V\
1213,182,2,s',s',380034,Det,Det,son4,8s,---,C/\
1214,182,3,amours,amours,380034,N,N,,8s,---,/V\.'C/V\
1215,182,4,est,est,380034,Vfin,Vfin,être,8s,---,/V\
1216,182,5,ferme,ferme,380034,Adj,Adj,,8s,---,'C/V\.C/(e)\
1217,182,6,et,et,380034,Crd,Crd,et,8s,---,/V\
1218,182,7,seüre,seüre,380034,Adj,Adj,sûr,8s,---,C/(V)\.'/V\.C/(e)\
1219,182,8,;,;,380034,Pnc,Pnc,,8s,---,
1220,183,1,sages,sages,380035,Adj,Adj,sage,8s,---,'C/V\.C/e\
1221,183,2,est,est,380035,Vfin,Vfin,être,8s,---,/V\
1222,183,3,qu',qu',380035,Sub,Sub,que,8s,---,C/\
1223,183,4,en,en,380035,Pre,Pre,en,8s,---,/V\
1224,183,5,li,li,380035,Prn,Prn,li,8s,---,C/V\
1225,183,6,s',s',380035,Prn,Prn$$,se,8s,---,C/\
1226,183,7,aseure,aseure,380035,Vfin,Vfin,assurer,8s,---,/V\.C/(V)\.'/V\.C/(e)\
1227,183,8,:,:,380035,Pnc,Pnc,,8s,---,
1228,184,1,tuit,tuit,380036,QIs,QIs,tout,8s,---,C/V\
1229,184,2,li,li,380036,Det,Det,le,8s,---,C/V\
1230,184,3,autre,autre,380036,Adj,Adj,autre,8s,---,'/V\.C/(e)\
1231,184,4,sunt,sunt,380036,Vfin,Vfin,être,8s,---,C/V\
1232,184,5,d',d',380036,Pre,Pre,de,8s,---,C/\
1233,184,6,un,un,380036,QIs,QIs,un,8s,---,/V\
1234,184,7,endroit,endroit,380036,N,N,,8s,---,/V\.'C/V\
1235,184,8,.,.,380036,Pnc,Pnc,,8s,---,
1236,185,1,j',j',380037,Prn,Prn$,je,8s,---,C/\
1237,185,2,avoie,avoie,380037,Vfin,Vfin,avoir,8s,---,/V\.'C/V\./(e)\
1238,185,3,un,un,380037,QIs,QIs,un,8s,---,/V\
1239,185,4,boen,boen,380037,Adj,Adj,bon,8s,---,C/V\
1240,185,5,ami,ami,380037,N,N,,8s,---,/V\.'C/V\
1241,185,6,en,en,380037,Pre,Pre,en,8s,---,/V\
1242,185,7,france,france,380037,N,N,,8s,---,'C/V\.C/(e)\
1243,185,8,",",",",380037,Pnc,Pnc,,8s,---,
1244,186,1,or,or,380038,Adv,Adv,or2,8s,---,/V\
1245,186,2,l',l',380038,Prn,Prn$$,3p,8s,---,C/\
1246,186,3,ai,ai,380038,Vfin,Vfin,avoir,8s,---,/V\
1247,186,4,perdu,perdu,380038,Vpp,Vpp,perdre,8s,---,C/V\.'C/V\
1248,186,5,par,par,380038,Pre,Pre,par,8s,---,C/V\
1249,186,6,mescheance,mescheance,380038,N,N,,8s,---,C/V\.C/(V)\.'/V\.C/(e)\
1250,186,7,;,;,380038,Pnc,Pnc,,8s,---,
1251,187,1,de,de,380039,Pre,Pre,de,8s,---,C/(e)\
1252,187,2,totes,totes,380039,QIs,QIs,tout,8s,---,'C/V\.C/e\
1253,187,3,pars,pars,380039,N,N,,8s,---,C/V\
1254,187,4,dieus,dieus,380039,N,N,,8s,---,C/V\
1255,187,5,me,me,380039,Prn,Prn$$,1ps,8s,---,C/(e)\
1256,187,6,guerroie,guerroie,380039,Vfin,Vfin,guerroyer,8s,---,C/V\.'C/V\./(e)\
1257,187,7,",",",",380039,Pnc,Pnc,,8s,---,
1258,188,1,de,de,380040,Pre,Pre,de,8s,---,C/(e)\
1259,188,2,totes,totes,380040,QIs,QIs,tout,8s,---,'C/V\.C/e\
