wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
436,65,4,qui,qui,65,Qux,Qux,qui,C/V\
437,65,5,or,or,65,Adv,Adv,or2,/V\
438,65,6,fort,fort,65,Adv,Adv,fort,C/V\
439,65,7,me,me,65,Prn,Prn$$,1ps,C/(e)\
440,65,8,maistrie,maistrie,65,Vfin,Vfin,,C/V\.'C/V\./(e)\
441,65,9,",",",",65,Pnc,Pnc,,
442,66,1,sur,sur,66,PrA,PrA,sur,C/V\
443,66,2,moi,moi,66,Prn,Prn,1ps,C/V\
444,66,3,n',n',66,Neg,Neg$$,ne1,C/\
445,66,4,avoit,avoit,66,Vfin,Vfin,avoir1,/V\.'C/V\
446,66,5,nulle,nulle,66,QIs,QIs,nul,'C/V\.C/(e)\
447,66,6,maistrie,maistrie,66,N,N,,C/V\.'C/V\./(e)\
448,66,7,;,;,66,Pnc,Pnc,,
449,67,1,n',n',67,Crd,Crd,ne2,C/\
450,67,2,elle,elle,67,Prn,Prn,3p,'/V\.C/(e)\
451,67,3,en,en,67,Pre,Pre,en1,/V\
452,67,4,riens,riens,67,N,N,rien,C/V\
453,67,5,ne,ne,67,Neg,Neg$$,ne1,C/(e)\
454,67,6,me,me,67,Prn,Prn$$,1ps,C/(e)\
455,67,7,maistrioit,maistrioit,67,Vfin,Vfin,,C/V\.C/V\.'C/V\
456,67,8,",",",",67,Pnc,Pnc,,
457,68,1,ainçois,ainçois,68,Adv,Adv,ainçois,/V\.'C/V\
458,68,2,de,de,68,Pre,Pre,de,C/(e)\
459,68,3,ses,ses,68,Det,Det,son4,C/V\
460,68,4,gens,gens,68,N,N,,C/V\
461,68,5,me,me,68,Prn,Prn$$,1ps,C/(e)\
462,68,6,tryoit,tryoit,68,Vfin,Vfin,,C/V\.'C/V\
463,68,7,",",",",68,Pnc,Pnc,,
464,69,1,si,si,69,Adv,Adv,si4,C/V\
465,69,2,qu',qu',69,Sub,Sub,que,C/\
466,69,3,a,a,69,Pre,Pre,à,/V\
467,69,4,ce,ce,69,Prn,Prn,ce1,C/(e)\
468,69,5,faire,faire,69,Vinf,Vinf,faire,'C/V\.C/(e)\
469,69,6,ne,ne,69,Neg,Neg$$,ne1,C/(e)\
470,69,7,valoit,valoit,69,Vfin,Vfin,valoir,C/V\.'C/V\
471,70,1,riens,riens,70,N,N,rien,C/V\
472,70,2,",",",",70,Pnc,Pnc,,
473,70,3,puis,puis,70,PrA,PrA,puis,C/V\
474,70,4,qu',qu',70,Sub,Sub,que,C/\
475,70,5,amours,amours,70,N,N,,/V\.'C/V\
476,70,6,ne,ne,70,Neg,Neg$$,ne1,C/(e)\
477,70,7,le,le,70,Prn,Prn$$,3p,C/(e)\
478,70,8,voloit,voloit,70,Vfin,Vfin,vouloir,C/V\.'C/V\
479,70,9,.,.,70,Pnc,Pnc,,
480,71,1,mais,mais,71,Crd,Crd,mais1,C/V\
481,71,2,",",",",71,Pnc,Pnc,,
482,71,3,ainsi,ainsi,71,Adv,Adv,ainsi,/V\.'C/V\
483,71,4,comme,comme,71,Sub,Sub,comme,'C/V\.C/(e)\
484,71,5,la,la,71,Adv,Adv,là,C/V\
485,71,6,pensoie,pensoie,71,Vfin,Vfin,penser,C/V\.'C/V\./(e)\
486,72,1,tout,tout,72,QIs,QIs,tout,C/V\
487,72,2,seuls,seuls,72,Adj,Adj,seul,C/V\
488,72,3,et,et,72,Crd,Crd,et,/V\
489,72,4,merancolioie,merancolioie,72,Adj,Adj,,C/V\.C/V\.C/V\.C/V\.'C/V\./(e)\
490,72,5,",",",",72,Pnc,Pnc,,
491,73,1,je,je,73,Prn,Prn$,1ps,C/(e)\
492,73,2,vi,vi,73,Vfin,Vfin,voir1,C/V\
493,73,3,venir,venir,73,Vinf,Vinf,venir,C/V\.'C/V\
494,73,4,tout,tout,73,QIs,QIs,tout,C/V\
495,73,5,droit,droit,73,Adj,Adj,droit2,C/V\
496,73,6,a,a,73,Pre,Pre,à,/V\
497,73,7,mi,mi,73,Prn,Prn,1ps,C/V\
498,74,1,un,un,74,QIs,QIs,un,/V\
499,74,2,mien,mien,74,Adj,Adj,mon1,C/V\
500,74,3,especial,especial,74,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\
501,74,4,ami,ami,74,N,N,,/V\.'C/V\
502,75,1,qui,qui,75,Qux,Qux,qui,C/V\
503,75,2,me,me,75,Prn,Prn$$,1ps,C/(e)\
504,75,3,getta,getta,75,Vfin,Vfin,jeter,C/V\.'C/V\
505,75,4,de,de,75,Pre,Pre,de,C/(e)\
506,75,5,mon,mon,75,Det,Det,mon1,C/V\
507,75,6,penser,penser,75,Vinf,Vinf,penser,C/V\.'C/V\
508,75,7,",",",",75,Pnc,Pnc,,
509,76,1,quar,quar,76,Crd,Crd,car,C/V\
510,76,2,nulz,nulz,76,QIs,QIs,nul,C/V\
511,76,3,homs,homs,76,N,N,,/V\
512,76,4,ne,ne,76,Neg,Neg$$,ne1,C/(e)\
513,76,5,porroit,porroit,76,Vfin,Vfin,pouvoir2,C/V\.'C/V\
514,76,6,penser,penser,76,Vinf,Vinf,penser,C/V\.'C/V\
515,77,1,comment,comment,77,Qux,Qux,comment,C/V\.'C/V\
516,77,2,je,je,77,Prn,Prn$,1ps,C/(e)\
517,77,3,le,le,77,Prn,Prn$$,3p,C/(e)\
518,77,4,vi,vi,77,Vfin,Vfin,voir1,C/V\
519,77,5,volentiers,volentiers,77,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
520,77,6,",",",",77,Pnc,Pnc,,
521,78,1,qu',qu',78,Crd,Crd,que,C/\
522,78,2,il,il,78,Prn,Prn$,3p,/V\
523,78,3,avoit,avoit,78,Vfin,Vfin,avoir1,/V\.'C/V\
524,78,4,.xii.,.xii.,78,QIs,QIs,12,'C/V\./(e)\
525,78,5,mois,mois,78,N,N,,C/V\
526,78,6,entiers,entiers,78,Adj,Adj,,/V\.'C/V\
527,79,1,que,que,79,Sub,Sub,que,C/(e)\
528,79,2,je,je,79,Prn,Prn$,1ps,C/(e)\
529,79,3,ne,ne,79,Neg,Neg$$,ne1,C/(e)\
530,79,4,l',l',79,Prn,Prn$$,3p,C/\
531,79,5,avoie,avoie,79,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
532,79,6,veü,veü,79,Vpp,Vpp,voir1,C/(V)\.'/V\
533,79,7,;,;,79,Pnc,Pnc,,
534,80,1,s',s',80,Adv,Adv,si4,C/\
535,80,2,en,en,80,Prn,Prn$$,en2,/V\
536,80,3,eus,eus,80,Vfin,Vfin,avoir1,/V\
537,80,4,le,le,80,Det,Det,le,C/(e)\
538,80,5,sang,sang,80,N,N,,C/V\
539,80,6,un,un,80,QIs,QIs,un,/V\
540,80,7,pau,pau,80,N,N,,C/V\
541,80,8,meu,meu,80,Vpp,Vpp,mouvoir,C/(V)\.'/V\
542,80,9,",",",",80,Pnc,Pnc,,
543,81,1,et,et,81,Crd,Crd,et,/V\
544,81,2,ce,ce,81,Prn,Prn,ce1,C/(e)\
545,81,3,ne,ne,81,Neg,Neg$$,ne1,C/(e)\
546,81,4,fu,fu,81,Vfin,Vfin,être1|ester,C/V\
547,81,5,mie,mie,81,Neg,Neg,mie3,'C/V\./(e)\
548,81,6,merveille,merveille,81,N,N,,C/V\.'C/V\.C/(e)\
549,81,7,",",",",81,Pnc,Pnc,,
550,82,1,quar,quar,82,Crd,Crd,car,C/V\
551,82,2,trop,trop,82,Adv,Adv,trop,C/V\
552,82,3,plus,plus,82,Adv,Adv,plus,C/V\
553,82,4,pale,pale,82,Adj,Adj,,'C/V\.C/(e)\
554,82,5,que,que,82,Sub,Sub,que,C/(e)\
555,82,6,vermeille,vermeille,82,Adj,Adj,,C/V\.'C/V\.C/(e)\
556,83,1,estoit,estoit,83,Vfin,Vfin,être1|ester,/V\.'C/V\
557,83,2,ma,ma,83,Det,Det,mon1,C/V\
558,83,3,coulour,coulour,83,N,N,,C/V\.'C/V\
559,83,4,et,et,83,Crd,Crd,et,/V\
560,83,5,destainte,destainte,83,Vpp,Vpp,déteindre,C/V\.'C/V\.C/(e)\
561,83,6,",",",",83,Pnc,Pnc,,
562,84,1,qu',qu',84,Crd,Crd,que,C/\
563,84,2,eu,eu,84,Vpp,Vpp,avoir1,/(V)\.'/V\
564,84,3,havoie,havoie,84,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
565,84,4,dolour,dolour,84,N,N,,C/V\.'C/V\
566,84,5,mainte,mainte,84,Adj,Adj,,'C/V\.C/(e)\
567,85,1,pour,pour,85,Pre,Pre,pour,C/V\
568,85,2,ce,ce,85,Prn,Prn,ce1,C/(e)\
569,85,3,qu',qu',85,Sub,Sub,que,C/\
570,85,4,avoie,avoie,85,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
571,85,5,vraiement,vraiement,85,Adv,Adv,,C/V\.C/(V)\.'/V\
572,86,1,esté,esté,86,Vpp,Vpp,être1|ester,/V\.'C/V\
573,86,2,malades,malades,86,Adj,Adj,,C/V\.'C/V\.C/e\
574,86,3,longuement,longuement,86,Adv,Adv,,C/V\.C/e\.'C/V\
575,87,1,(,(,87,Pnc,Pnc,,
576,87,2,nonpourquant,nonpourquant,87,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
577,87,3,petit,petit,87,Adj,Adj,petit,C/V\.'C/V\
578,87,4,a,a,87,Pre,Pre,à,/V\
579,87,5,petit,petit,87,Adj,Adj,petit,C/V\.'C/V\
580,88,1,me,me,88,Prn,Prn$$,1ps,C/(e)\
581,88,2,revenoit,revenoit,88,Vfin,Vfin,revenir,C/V\.C/e\.'C/V\
582,88,3,mon,mon,88,Det,Det,mon1,C/V\
583,88,4,appetit,appetit,88,N,N,,/V\.C/e\.'C/V\
584,88,5,),),88,Pnc,Pnc,,
585,88,6,.,.,88,Pnc,Pnc,,
586,89,1,brief,brief,89,Adj,Adj,,C/V\
587,89,2,",",",",89,Pnc,Pnc,,
588,89,3,trop,trop,89,Adv,Adv,trop,C/V\
589,89,4,liez,liez,89,Adj,Adj,lié,C/V\
590,89,5,fui,fui,89,Vfin,Vfin,être1|ester,C/V\
591,89,6,de,de,89,Pre,Pre,de,C/(e)\
592,89,7,li,li,89,Prn,Prn$,3p,C/V\
593,89,8,veoir,veoir,89,Vinf,Vinf,voir1,C/(V)\.'/V\
594,89,9,.,.,89,Pnc,Pnc,,
595,90,1,lors,lors,90,Adv,Adv,lors,C/V\
596,90,2,le,le,90,Prn,Prn$$,3p,C/(e)\
597,90,3,fis,fis,90,Vfin,Vfin,faire,C/V\
598,90,4,delez,delez,90,PrA,PrA,delez,C/V\.'C/V\
599,90,5,moy,moy,90,Prn,Prn,1ps,C/V\
600,90,6,seoir,seoir,90,Vinf,Vinf,seoir,C/(V)\.'/V\
601,91,1,pour,pour,91,Pre,Pre,pour,C/V\
602,91,2,enquester,enquester,91,Vinf,Vinf,,/V\.C/V\.'C/V\
603,91,3,de,de,91,Pre,Pre,de,C/(e)\
604,91,4,ses,ses,91,Det,Det,son4,C/V\
605,91,5,nouvelles,nouvelles,91,N,N,,C/V\.'C/V\.C/e\
606,91,6,;,;,91,Pnc,Pnc,,
607,92,1,si,si,92,Adv,Adv,si4,C/V\
608,92,2,les,les,92,Prn,Prn$$,3p,C/V\
609,92,3,me,me,92,Prn,Prn$$,1ps,C/(e)\
610,92,4,dist,dist,92,Vfin,Vfin,dire,C/V\
611,92,5,bonnes,bonnes,92,Adj,Adj,bon,'C/V\.C/e\
612,92,6,et,et,92,Crd,Crd,et,/V\
613,92,7,belles,belles,92,Adj,Adj,beau,'C/V\.C/e\
614,92,8,",",",",92,Pnc,Pnc,,
615,93,1,douces,douces,93,Adj,Adj,doux,'C/V\.C/e\
616,93,2,",",",",93,Pnc,Pnc,,
617,93,3,plaisans,plaisans,93,Vprs,Vprs,plaire,C/V\.'C/V\
618,93,4,et,et,93,Crd,Crd,et,/V\
619,93,5,gracieuses,gracieuses,93,Adj,Adj,,C/V\.C/{V}\.'/V\.C/e\
620,93,6,",",",",93,Pnc,Pnc,,
621,94,1,delitables,delitables,94,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
622,94,2,et,et,94,Crd,Crd,et,/V\
623,94,3,amoureuses,amoureuses,94,Adj,Adj,,/V\.C/V\.'C/V\.C/e\
624,94,4,",",",",94,Pnc,Pnc,,
625,95,1,quar,quar,95,Crd,Crd,car,C/V\
626,95,2,telz,telz,95,Adj,Adj,tel,C/V\
627,95,3,nouvellez,nouvellez,95,N,N,,C/V\.'C/V\.C/e\
628,95,4,m',m',95,Prn,Prn$$,1ps,C/\
629,95,5,aporta,aporta,95,Vfin,Vfin,apporter,/V\.C/V\.'C/V\
630,96,1,dont,dont,96,Qux,Qux,dont,C/V\
631,96,2,durement,durement,96,Adv,Adv,,C/V\.C/e\.'C/V\
632,96,3,me,me,96,Prn,Prn$$,1ps,C/(e)\
633,96,4,conforta,conforta,96,Vfin,Vfin,,C/V\.C/V\.'C/V\
634,96,5,",",",",96,Pnc,Pnc,,
635,97,1,et,et,97,Crd,Crd,et,/V\
636,97,2,par,par,97,Pre,Pre,par1,C/V\
637,97,3,ma,ma,97,Det,Det,mon1,C/V\
638,97,4,foy,foy,97,N,N,,C/V\
639,97,5,tous,tous,97,QIs,QIs,tout,C/V\
640,97,6,m',m',97,Prn,Prn$$,1ps,C/\
641,97,7,esjoÿ,esjoÿ,97,Vfin,Vfin,éjouir,/V\.C/V\.'C/V\
642,98,1,de,de,98,Pre,Pre,de,C/(e)\
643,98,2,ce,ce,98,Prn,Prn,ce1,C/(e)\
644,98,3,que,que,98,Qux,Qux,que,C/(e)\
645,98,4,dire,dire,98,Vinf,Vinf,dire,'C/V\.C/(e)\
646,98,5,li,li,98,Prn,Prn$$,3p,C/V\
647,98,6,oÿ,oÿ,98,Vfin,Vfin,ouïr,/V\.'C/V\
648,98,7,.,.,98,Pnc,Pnc,,
649,99,1,or,or,99,Adv,Adv,or2,/V\
650,99,2,vous,vous,99,Prn,Prn$$,2pp,C/V\
651,99,3,diray,diray,99,Vfin,Vfin,dire,C/V\.'C/V\
652,99,4,de,de,99,Pre,Pre,de,C/(e)\
653,99,5,point,point,99,N,N,,C/V\
654,99,6,en,en,99,Pre,Pre,en1,/V\
655,99,7,point,point,99,N,N,,C/V\
656,99,8,",",",",99,Pnc,Pnc,,
657,100,1,si,si,100,Adv,Adv,si4,C/V\
658,100,2,que,que,100,Sub,Sub,que,C/(e)\
659,100,3,je,je,100,Prn,Prn$,1ps,C/(e)\
660,100,4,n',n',100,Neg,Neg$$,ne1,C/\
661,100,5,en,en,100,Prn,Prn$$,en2,/V\
662,100,6,mentiray,mentiray,100,Vfin,Vfin,mentir,C/V\.C/V\.'C/V\
663,100,7,point,point,100,Neg,Neg,point2,C/V\
664,100,8,",",",",100,Pnc,Pnc,,
665,101,1,tout,tout,101,QIs,QIs,tout,C/V\
666,101,2,ce,ce,101,Prn,Prn,ce1,C/(e)\
667,101,3,que,que,101,Qux,Qux,que,C/(e)\
668,101,4,la,la,101,Adv,Adv,là,C/V\
669,101,5,me,me,101,Prn,Prn$$,1ps,C/(e)\
670,101,6,raconta,raconta,101,Vfin,Vfin,raconter,C/V\.C/V\.'C/V\
671,101,7,;,;,101,Pnc,Pnc,,
672,102,1,et,et,102,Crd,Crd,et,/V\
673,102,2,ainsi,ainsi,102,Adv,Adv,ainsi,/V\.'C/V\
674,102,3,dit,dit,102,Vpp,Vpp,dire,C/V\
675,102,4,en,en,102,Pre,Pre,en1,/V\
676,102,5,son,son,102,Det,Det,son4,C/V\
677,102,6,conte,conte,102,N,N,,'C/V\.C/(e)\
678,102,7,a,a,102,Vfin,Vfin,avoir1,/V\
679,102,8,:,:,102,Pnc,Pnc,,
680,103,1,«,«,103,Pnc,Pnc,,
681,103,2,amis,amis,103,N,N,,/V\.'C/V\
682,103,3,",",",",103,Pnc,Pnc,,
683,103,4,compains,compains,103,N,N,,C/V\.'C/V\
684,103,5,et,et,103,Crd,Crd,et,/V\
685,103,6,tresdoulz,tresdoulz,103,Adj,Adj,,C/V\.'C/V\
686,103,7,sires,sires,103,N,N,,'C/V\.C/e\
687,103,8,",",",",103,Pnc,Pnc,,
688,104,1,je,je,104,Prn,Prn$,1ps,C/(e)\
689,104,2,seray,seray,104,Vfin,Vfin,être1|ester,C/V\.'C/V\
690,104,3,a,a,104,Pre,Pre,à,/V\
691,104,4,ce,ce,104,Dem,Dem,cist,C/(e)\
692,104,5,cop,cop,104,N,N,,C/V\
693,104,6,vos,vos,104,Det,Det,votre,C/V\
694,104,7,mires,mires,104,N,N,,'C/V\.C/e\
695,104,8,",",",",104,Pnc,Pnc,,
696,105,1,quar,quar,105,Crd,Crd,car,C/V\
697,105,2,telz,telz,105,Adj,Adj,tel,C/V\
698,105,3,nouvelles,nouvelles,105,N,N,,C/V\.'C/V\.C/e\
699,105,4,vous,vous,105,Prn,Prn$$,2pp,C/V\
700,105,5,diray,diray,105,Vfin,Vfin,dire,C/V\.'C/V\
701,106,1,que,que,106,Sub,Sub,que,C/(e)\
702,106,2,de,de,106,Pre,Pre,de,C/(e)\
703,106,3,tous,tous,106,QIs,QIs,tout,C/V\
704,106,4,poins,poins,106,N,N,,C/V\
705,106,5,vous,vous,106,Prn,Prn$$,2pp,C/V\
706,106,6,gariray,gariray,106,Vfin,Vfin,guérir,C/V\.C/V\.'C/V\
707,106,7,.,.,106,Pnc,Pnc,,
708,107,1,en,en,107,Pre,Pre,en1,/V\
709,107,2,ce,ce,107,Dem,Dem,cist,C/(e)\
710,107,3,royaume,royaume,107,N,N,,C/V\.'C/V\.C/(e)\
711,107,4,ha,ha,107,Vfin,Vfin,avoir1,/V\
712,107,5,une,une,107,QIs,QIs,un,'/V\.C/(e)\
713,107,6,dame,dame,107,N,N,,'C/V\.C/(e)\
714,107,7,",",",",107,Pnc,Pnc,,
715,108,1,que,que,108,Qux,Qux,que,C/(e)\
716,108,2,dieus,dieus,108,N,N,,C/V\
717,108,3,gart,gart,108,Vfin,Vfin,garder,C/V\
718,108,4,en,en,108,Pre,Pre,en1,/V\
719,108,5,corps,corps,108,N,N,,C/V\
720,108,6,et,et,108,Crd,Crd,et,/V\
721,108,7,en,en,108,Pre,Pre,en1,/V\
722,108,8,ame,ame,108,N,N,,'/V\.C/(e)\
723,108,9,",",",",108,Pnc,Pnc,,
724,109,1,gente,gente,109,Adj,Adj,gent2,'C/V\.C/(e)\
725,109,2,",",",",109,Pnc,Pnc,,
726,109,3,juene,juene,109,Adj,Adj,,'C/V\.C/(e)\
727,109,4,",",",",109,Pnc,Pnc,,
728,109,5,jolie,jolie,109,Adj,Adj,,C/V\.'C/V\./(e)\
729,109,6,et,et,109,Crd,Crd,et,/V\
730,109,7,jointe,jointe,109,Vpp,Vpp,joindre,'C/V\.C/(e)\
731,109,8,",",",",109,Pnc,Pnc,,
732,110,1,longue,longue,110,Adj,Adj,long,'C/V\.C/(e)\
733,110,2,",",",",110,Pnc,Pnc,,
734,110,3,droite,droite,110,Adj,Adj,droit2,'C/V\.C/(e)\
735,110,4,",",",",110,Pnc,Pnc,,
736,110,5,faitice,faitice,110,Adj,Adj,,C/V\.'C/V\.C/(e)\
737,110,6,et,et,110,Crd,Crd,et,/V\
738,110,7,cointe,cointe,110,Adj,Adj,,'C/V\.C/(e)\
739,110,8,",",",",110,Pnc,Pnc,,
740,111,1,sage,sage,111,Adj,Adj,sage,'C/V\.C/(e)\
741,111,2,de,de,111,Pre,Pre,de,C/(e)\
742,111,3,cuer,cuer,111,N,N,,C/V\
743,111,4,et,et,111,Crd,Crd,et,/V\
744,111,5,de,de,111,Pre,Pre,de,C/(e)\
745,111,6,maniere,maniere,111,N,N,,C/V\.'C/V\.C/(e)\
746,111,7,",",",",111,Pnc,Pnc,,
747,112,1,treshumble,treshumble,112,N,N,,C/V\.'C/V\.C/(e)\
748,112,2,et,et,112,Crd,Crd,et,/V\
749,112,3,de,de,112,Pre,Pre,de,C/(e)\
750,112,4,simple,simple,112,Adj,Adj,,'C/V\.C/(e)\
751,112,5,chiere,chiere,112,N,N,,'C/V\.C/(e)\
752,112,6,",",",",112,Pnc,Pnc,,
753,113,1,belle,belle,113,Adj,Adj,beau,'C/V\.C/(e)\
754,113,2,",",",",113,Pnc,Pnc,,
755,113,3,bonne,bonne,113,Adj,Adj,bon,'C/V\.C/(e)\
756,113,4,",",",",113,Pnc,Pnc,,
757,113,5,et,et,113,Crd,Crd,et,/V\
758,113,6,la,la,113,Det,Det,le,C/V\
759,113,7,mieulz,mieulz,113,Adv,Adv,mieux,C/V\
760,113,8,chantans,chantans,113,Vprs,Vprs,chanter,C/V\.'C/V\
761,114,1,qui,qui,114,Qux,Qux,qui,C/V\
762,114,2,fust,fust,114,Vfin,Vfin,être1|ester,C/V\
763,114,3,nee,nee,114,Vpp,Vpp,naître,'C/V\./(e)\
764,114,4,depuis,depuis,114,PrA,PrA,depuis,C/V\.'C/V\
765,114,5,.c.,.c.,114,QIs,QIs,100,C/V\
766,114,6,ans,ans,114,N,N,,/V\
767,114,7,",",",",114,Pnc,Pnc,,
768,115,1,mais,mais,115,Crd,Crd,mais1,C/V\
769,115,2,elle,elle,115,Prn,Prn$,3p,'/V\.C/(e)\
770,115,3,danse,danse,115,Vfin,Vfin,,'C/V\.C/(e)\
771,115,4,oultre,oultre,115,PrA,PrA,outre2,'/V\.C/(e)\
772,115,5,mesure,mesure,115,N,N,,C/V\.'C/V\.C/(e)\
773,115,6,;,;,115,Pnc,Pnc,,
774,116,1,et,et,116,Crd,Crd,et,/V\
775,116,2,s',s',116,Adv,Adv,si4,C/\
776,116,3,est,est,116,Vfin,Vfin,être1|ester,/V\
777,116,4,si,si,116,Adv,Adv,si4,C/V\
778,116,5,douce,douce,116,Adj,Adj,doux,'C/V\.C/(e)\
779,116,6,creature,creature,116,N,N,,C/V\.C/V\.'C/V\.C/(e)\
780,117,1,que,que,117,Sub,Sub,que,C/(e)\
781,117,2,toutes,toutes,117,QIs,QIs,tout,'C/V\.C/e\
782,117,3,autres,autres,117,Adj,Adj,autre,'/V\.C/e\
783,117,4,vaint,vaint,117,Vfin,Vfin,vaincre,C/V\
784,117,5,et,et,117,Crd,Crd,et,/V\
785,117,6,passe,passe,117,Vfin,Vfin,passer,'C/V\.C/(e)\
786,118,1,en,en,118,Pre,Pre,en1,/V\
787,118,2,sens,sens,118,N,N,,C/V\
788,118,3,",",",",118,Pnc,Pnc,,
789,118,4,en,en,118,Pre,Pre,en1,/V\
790,118,5,douçour,douçour,118,N,N,,C/V\.'C/V\
791,118,6,et,et,118,Crd,Crd,et,/V\
792,118,7,en,en,118,Pre,Pre,en1,/V\
793,118,8,grace,grace,118,N,N,,'C/V\.C/(e)\
794,118,9,.,.,118,Pnc,Pnc,,
795,119,1,c',c',119,Prn,Prn,ce1,C/\
796,119,2,est,est,119,Vfin,Vfin,être1|ester,/V\
797,119,3,l',l',119,Det,Det,le,C/\
798,119,4,escharboucle,escharboucle,119,N,N,,/V\.C/V\.'C/V\.C/(e)\
799,119,5,qui,qui,119,Qux,Qux,qui,C/V\
800,119,6,reluist,reluist,119,Vfin,Vfin,reluire,C/V\.'C/V\
801,120,1,et,et,120,Crd,Crd,et,/V\
802,120,2,esclarcist,esclarcist,120,Vfin,Vfin,,/V\.C/V\.'C/V\
803,120,3,l',l',120,Det,Det,le,C/\
804,120,4,obscure,obscure,120,Adj,Adj,,/V\.'C/V\.C/(e)\
805,120,5,nuit,nuit,120,N,N,,C/V\
806,120,6,;,;,120,Pnc,Pnc,,
807,121,1,c',c',121,Prn,Prn,ce1,C/\
808,121,2,est,est,121,Vfin,Vfin,être1|ester,/V\
809,121,3,en,en,121,Pre,Pre,en1,/V\
810,121,4,or,or,121,N,N,,/V\
811,121,5,li,li,121,Det,Det,le,C/V\
812,121,6,fins,fins,121,Adj,Adj,fin2,C/V\
813,121,7,dyamans,dyamans,121,N,N,,C/V\.C/V\.'C/V\
814,122,1,qui,qui,122,Qux,Qux,qui,C/V\
815,122,2,donne,donne,122,Vfin,Vfin,donner,'C/V\.C/(e)\
816,122,3,grace,grace,122,N,N,,'C/V\.C/(e)\
817,122,4,a,a,122,Pre,Pre,à,/V\
818,122,5,tous,tous,122,QIs,QIs,tout,C/V\
819,122,6,amans,amans,122,Vprs,Vprs,aimer,/V\.'C/V\
820,122,7,;,;,122,Pnc,Pnc,,
821,123,1,c',c',123,Prn,Prn,ce1,C/\
822,123,2,est,est,123,Vfin,Vfin,être1|ester,/V\
823,123,3,li,li,123,Det,Det,le,C/V\
824,123,4,saphirs,saphirs,123,N,N,,C/V\.'C/V\
825,123,5,",",",",123,Pnc,Pnc,,
826,123,6,c',c',123,Prn,Prn,ce1,C/\
827,123,7,est,est,123,Vfin,Vfin,être1|ester,/V\
828,123,8,li,li,123,Det,Det,le,C/V\
829,123,9,esmaus,esmaus,123,N,N,,/V\.'C/V\
830,124,1,qui,qui,124,Qux,Qux,qui,C/V\
831,124,2,d',d',124,Pre,Pre,de,C/\
832,124,3,amours,amours,124,N,N,,/V\.'C/V\
833,124,4,puet,puet,124,Vfin,Vfin,pouvoir2,C/V\
834,124,5,garir,garir,124,Vinf,Vinf,guérir,C/V\.'C/V\
835,124,6,les,les,124,Det,Det,le,C/V\
836,124,7,maus,maus,124,N,N,mal1,C/V\
837,124,8,;,;,124,Pnc,Pnc,,
838,125,1,c',c',125,Prn,Prn,ce1,C/\
839,125,2,est,est,125,Vfin,Vfin,être1|ester,/V\
840,125,3,droitement,droitement,125,Adv,Adv,,C/V\.C/e\.'C/V\
841,125,4,la,la,125,Det,Det,le,C/V\
842,125,5,tresmontainne,tresmontainne,125,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
843,126,1,qui,qui,126,Qux,Qux,qui,C/V\
844,126,2,cuers,cuers,126,N,N,,C/V\
845,126,3,au,au,126,Pre+Det,Pre+Det,à+le,/V\
846,126,4,port,port,126,N,N,,C/V\
847,126,5,de,de,126,Pre,Pre,de,C/(e)\
848,126,6,joye,joye,126,N,N,,'C/V\./(e)\
849,126,7,mainne,mainne,126,Vfin,Vfin,mener,'C/V\.C/(e)\
850,126,8,;,;,126,Pnc,Pnc,,
851,127,1,c',c',127,Prn,Prn,ce1,C/\
852,127,2,est,est,127,Vfin,Vfin,être1|ester,/V\
853,127,3,l',l',127,Det,Det,le,C/\
854,127,4,esmeraude,esmeraude,127,N,N,,/V\.C/e\.'C/V\.C/(e)\
855,127,5,qui,qui,127,Qux,Qux,qui,C/V\
856,127,6,resjoie,resjoie,127,Vfin,Vfin,réjouir,C/V\.'C/V\./(e)\
857,128,1,tous,tous,128,QIs,QIs,tout,C/V\
858,128,2,tristez,tristez,128,Adj,Adj,triste,'C/V\.C/e\
859,128,3,cuers,cuers,128,N,N,,C/V\
860,128,4,et,et,128,Crd,Crd,et,/V\
861,128,5,met,met,128,Vfin,Vfin,mettre,C/V\
862,128,6,en,en,128,Pre,Pre,en1,/V\
863,128,7,joie,joie,128,N,N,,'C/V\./(e)\
864,128,8,;,;,128,Pnc,Pnc,,
865,129,1,c',c',129,Prn,Prn,ce1,C/\
866,129,2,est,est,129,Vfin,Vfin,être1|ester,/V\
867,129,3,li,li,129,Det,Det,le,C/V\
868,129,4,fins,fins,129,Adj,Adj,fin2,C/V\
869,129,5,rubis,rubis,129,N,N,,C/V\.'C/V\
870,129,6,d',d',129,Pre,Pre,de,C/\
871,129,7,oriant,oriant,129,N,N,,/V\.C/V\.'C/V\
872,130,1,qui,qui,130,Qux,Qux,qui,C/V\
873,130,2,garit,garit,130,Vfin,Vfin,guérir,C/V\.'C/V\
874,130,3,toulz,toulz,130,QIs,QIs,tout,C/V\
