wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
319,53,6,savoir,savoir,53,VER:infi,N,N,savoir,C/V\.'C/V\
320,54,1,que,que,54,PROCON,Qux,Qux,que,C/(e)\
321,54,2,li,li,54,DET:def:suj:masc:sg,Det,Det,le,C/V\
322,54,3,fous,fous,54,ADJ:suj:masc:sg,Adj,Adj,fou,C/V\
323,54,4,pous,pous,54,NOM:suj:masc:sg,N,N,poul,C/V\
324,54,5,ne,ne,54,PRO:clit,Neg,Neg$$,ne,C/(e)\
325,54,6,puet,puet,54,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
326,54,7,avoir,avoir,54,VER:infi,Vinf,Vinf,avoir,/V\.'C/V\
327,55,1,bone,bone,55,ADJ:suj:femi:sg,Adj,Adj,bon,'C/V\.C/(e)\
328,55,2,est,est,55,VER:pres:3:sg,Vfin,Vfin,être,/V\
329,55,3,donc,donc,55,ADV,Adv,Adv,donc,C/V\
330,55,4,la,la,55,DET:def:suj:femi:sg,Det,Det,le,C/V\
331,55,5,comparoison,comparoison,55,NOM:suj:femi:sg,N,N,comparaison,C/V\.C/V\.C/V\.'C/V\
332,56,1,dou,dou,56,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
333,56,2,foul,foul,56,ADJ:obj:masc:sg,Adj,Adj,fou,C/V\
334,56,3,a,a,56,PRE,Pre,Pre,à,/V\
335,56,4,poul,poul,56,NOM:obj:masc:sg,N,N,poul,C/V\
336,56,5,qu,qu,56,PROCON,Qux,Qux,que,C/\
337,56,6,est,est,56,VER:pres:3:sg,Vfin,Vfin,être,/V\
338,56,7,sanz,sanz,56,PRE,Pre,Pre,sans,C/V\
339,56,8,raison,raison,56,NOM:obj:femi:sg,N,N,raison,C/V\.'C/V\
340,57,1,sapience,sapience,57,NOM:suj:femi:sg,N,N,sapience,C/V\.C/{V}\.'/V\.C/(e)\
341,57,2,qu,qu,57,PROCON,Qux,Qux,que,C/\
342,57,3,est,est,57,VER:pres:3:sg,Vfin,Vfin,être,/V\
343,57,4,espandue,espandue,57,VER:pper:femi:sg,Vpp,Vpp,épandre,/V\.C/V\.'C/V\./(e)\
344,58,1,entre,entre,58,PRE,PrA,PrA,entre,'/V\.C/(e)\
345,58,2,fous,fous,58,ADJ:obj:masc:pl,Adj,Adj,fou,C/V\
346,58,3,c',c',58,PRO:invar,Prn,Prn,ce,C/\
347,58,4,est,est,58,VER:pres:3:sg,Vfin,Vfin,être,/V\
348,58,5,chose,chose,58,NOM:suj:femi:sg,N,N,chose,'C/V\.C/(e)\
349,58,6,perdue,perdue,58,VER:pper:femi:sg,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
350,59,1,ensic,ensic,59,ADV,Adv,Adv,ainsi,/V\.'C/V\
351,59,2,quier,quier,59,VER:impe:2:sg,Vfin,Vfin,quérir,C/V\
352,59,3,un,un,59,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
353,59,4,proverbe,proverbe,59,NOM:obj:masc:sg,N,N,proverbe,C/V\.'C/V\.C/(e)\
354,59,5,fin,fin,59,ADJ:obj:masc:sg,Adj,Adj,fin2,C/V\
355,60,1,es,es,60,PREDET:en:obj:femi:pl,Pre+Det,Pre+Det,en.le,/V\
356,60,2,autres,autres,60,ADJ:obj:femi:pl,Adj,Adj,autre,'/V\.C/e\
357,60,3,fables,fables,60,NOM:obj:femi:pl,N,N,fable,'C/V\.C/e\
358,60,4,en,en,60,PRE,Pre,Pre,en,/V\
359,60,5,la,la,60,DET:def:obj:femi:sg,Det,Det,le,C/V\
360,60,6,fin,fin,60,NOM:obj:femi:sg,N,N,fin,C/V\
361,61,1,et,et,61,CON:coord,Crd,Crd,et,/V\
362,61,2,pense,pense,61,VER:impe:2:sg,Vfin,Vfin,penser,'C/V\.C/(e)\
363,61,3,bien,bien,61,ADV,Adv,Adv,bien,C/V\
364,61,4,dou,dou,61,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
365,61,5,retenir,retenir,61,VER:infi,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
366,62,1,quar,quar,62,CON:coord,Crd,Crd,car,C/V\
367,62,2,grant,grant,62,ADJ:suj:masc:sg,Adj,Adj,grand,C/V\
368,62,3,profit,profit,62,NOM:suj:masc:sg,N,N,profit,C/V\.'C/V\
369,62,4,t,t,62,PRO:pers:obj:2:sg:unb,Prn,Prn$$,te,C/\
370,62,5,an,an,62,PRO:clit,Prn,Prn$$,en2,/V\
371,62,6,puet,puet,62,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
372,62,7,venir,venir,62,VER:infi,Vinf,Vinf,venir,C/V\.'C/V\
373,63,1,entre,entre,63,PRE,PrA,PrA,entre,'/V\.C/(e)\
374,63,2,lo,lo,63,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
375,63,3,lou,lou,63,NOM:obj:masc:sg,N,N,loup,C/V\
376,63,4,et,et,63,CON:coord,Crd,Crd,et,/V\
377,63,5,l',l',63,DET:def:obj:masc:sg,Det,Det,le,C/\
378,63,6,aignelat,aignelat,63,NOM:obj:masc:sg,N,N,agnelet,/V\.C/e\.'C/V\
379,64,1,aloient,aloient,64,VER:impf:3:pl,Vfin,Vfin,aller,/V\.'C/V\./e\
380,64,2,a,a,64,PRE,Pre,Pre,à,/V\
381,64,3,un,un,64,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
382,64,4,ruisselat,ruisselat,64,NOM:obj:masc:sg,N,N,ruisselet,C/V\.C/e\.'C/V\
383,65,1,por,por,65,PRE,Pre,Pre,pour,C/V\
384,65,2,lour,lour,65,DET:poss:obj:femi:sg,Det,Det,leur2,C/V\
385,65,3,soi,soi,65,NOM:obj:femi:sg,N,N,soif,C/V\
386,65,4,trenprer,trenprer,65,VER:infi,Vinf,Vinf,tremper,C/V\.'C/V\
387,65,5,tote,tote,65,DET:ind:obj:femi:sg,QIs,QIs,tout,'C/V\.C/(e)\
388,65,6,voie,voie,65,NOM:obj:femi:sg,N,N,voie,'C/V\./(e)\
389,66,1,chescuns,chescuns,66,PRO:ind:suj:masc:sg,QIs,QIs,chacun,C/V\.'C/V\
390,66,2,tenoit,tenoit,66,VER:impf:3:sg,Vfin,Vfin,tenir,C/V\.'C/V\
391,66,3,diverse,diverse,66,ADJ:obj:femi:sg,Adj,Adj,divers,C/V\.'C/V\.C/(e)\
392,66,4,voie,voie,66,NOM:obj:femi:sg,N,N,voie,'C/V\./(e)\
393,67,1,au,au,67,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
394,67,2,dessus,dessus,67,ADV,PrA,PrA,dessus,C/V\.'C/V\
395,67,3,boit,boit,67,VER:pres:3:sg,Vfin,Vfin,boire,C/V\
396,67,4,de,de,67,PRE,Pre,Pre,de,C/(e)\
397,67,5,la,la,67,DET:def:obj:femi:sg,Det,Det,le,C/V\
398,67,6,fontaigne,fontaigne,67,NOM:obj:femi:sg,N,N,fontaine,C/V\.'C/V\.C/(e)\
399,68,1,li,li,68,DET:def:suj:masc:sg,Det,Det,le,C/V\
400,68,2,lous,lous,68,NOM:suj:masc:sg,N,N,loup,C/V\
401,68,3,de,de,68,PRE,Pre,Pre,de,C/(e)\
402,68,4,pansee,pansee,68,NOM:obj:femi:sg,N,N,pensée,C/V\.'C/V\./(e)\
403,68,5,mal,mal,68,ADV,Adv,Adv,mal3,C/V\
404,68,6,sainne,sainne,68,ADJ:obj:femi:sg,Adj,Adj,sain,'C/V\.C/(e)\
405,69,1,li,li,69,DET:def:suj:masc:sg,Det,Det,le,C/V\
406,69,2,aigneax,aigneax,69,NOM:suj:masc:sg,N,N,agneau,/V\.'C/V\
407,69,3,de,de,69,PRE,Pre,Pre,de,C/(e)\
408,69,4,simple,simple,69,ADJ:obj:masc:sg,Adj,Adj,simple,'C/V\.C/(e)\
409,69,5,coraige,coraige,69,NOM:obj:masc:sg,N,N,courage,C/V\.'C/V\.C/(e)\
410,70,1,bevoit,bevoit,70,VER:impf:3:sg,Vfin,Vfin,boire,C/V\.'C/V\
411,70,2,au,au,70,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
412,70,3,desoz,desoz,70,ADV,PrA,PrA,dessous,C/V\.'C/V\
413,70,4,dou,dou,70,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
414,70,5,rivaige,rivaige,70,NOM:obj:masc:sg,N,N,rivage,C/V\.'C/V\.C/(e)\
415,71,1,grant,grant,71,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
416,71,2,paour,paour,71,NOM:obj:femi:sg,N,N,peur,C/(V)\.'/V\
417,71,3,ai,ai,71,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
418,71,4,ne,ne,71,PRO:clit,Neg,Neg$$,ne,C/(e)\
419,71,5,seit,seit,71,VER:pres:3:sg,Vfin,Vfin,savoir,C/V\
420,71,6,qu,qu,71,PROCON,Qux,Qux,que,C/\
421,71,7,il,il,71,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
422,71,8,face,face,71,VER:subp:3:sg,Vfin,Vfin,faire,'C/V\.C/(e)\
423,72,1,quar,quar,72,CON:coord,Crd,Crd,car,C/V\
424,72,2,ysegrins,ysegrins,72,NPR:suj:masc:sg,N,N,Ysengrin,/V\.C/e\.'C/V\
425,72,3,fort,fort,72,ADJ:obj:masc:sg,Adv,Adv,fort,C/V\
426,72,4,le,le,72,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
427,72,5,menace,menace,72,VER:pres:3:sg,Vfin,Vfin,menacer,C/V\.'C/V\.C/(e)\
428,73,1,"""","""",73,PON:cit,Pnc,Pnc,"""",
429,73,2,mavais,mavais,73,ADJ:suj:masc:sg,Adj,Adj,mauvais,C/V\.'C/V\
430,73,3,aigneax,aigneax,73,NOM:suj:masc:sg,N,N,agneau,/V\.'C/V\
431,73,4,"""","""",73,PON:cit,Pnc,Pnc,"""",
432,73,5,dit,dit,73,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
433,73,6,li,li,73,DET:def:suj:masc:sg,Det,Det,le,C/V\
434,73,7,traites,traites,73,NOM:suj:masc:sg,N,N,traître,C/V\.'C/V\.C/e\
435,74,1,"""","""",74,PON:cit,Pnc,Pnc,"""",
436,74,2,a,a,74,PRE,Pre,Pre,à,/V\
437,74,3,la,la,74,DET:def:obj:femi:sg,Det,Det,le,C/V\
438,74,4,fontaigne,fontaigne,74,NOM:obj:femi:sg,N,N,fontaine,C/V\.'C/V\.C/(e)\
439,74,5,mar,mar,74,ADV,Adv,Adv,mar,C/V\
440,74,6,venites,venites,74,VER:simp:2:pl,Vfin,Vfin,venir,C/V\.'C/V\.C/e\
441,75,1,vos,vos,75,PRO:pers:2:pl,Prn,Prn$,vous,C/V\
442,75,2,m',m',75,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
443,75,3,avez,avez,75,VER:pres:2:pl,Vfin,Vfin,avoir,/V\.'C/V\
444,75,4,corrociez,corrociez,75,VER:pper:masc:pl,Vpp,Vpp,courroucer,C/V\.C/V\.'C/V\
445,75,5,sanz,sanz,75,PRE,Pre,Pre,sans,C/V\
446,75,6,dote,dote,75,NOM:obj:femi:sg,N,N,dote,'C/V\.C/(e)\
447,76,1,l',l',76,DET:def:obj:femi:sg,Det,Det,le,C/\
448,76,2,aigue,aigue,76,NOM:obj:femi:sg,N,N,aigue,'/V\.C/(e)\
449,76,3,m',m',76,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
450,76,4,avez,avez,76,VER:pres:2:pl,Vfin,Vfin,avoir,/V\.'C/V\
451,76,5,troblee,troblee,76,VER:pper:femi:sg,Vpp,Vpp,troubler,C/V\.'C/V\./(e)\
452,76,6,tote,tote,76,DET:ind:obj:femi:sg,QIs,QIs,tout,'C/V\.C/(e)\
453,76,7,"""","""",76,PON:cit,Pnc,Pnc,"""",
454,77,1,l',l',77,DET:def:suj:masc:sg,Det,Det,le,C/\
455,77,2,aigneax,aigneax,77,NOM:suj:masc:sg,N,N,agneau,/V\.'C/V\
456,77,3,se,se,77,PROCON,Prn,Prn$$,se,C/(e)\
457,77,4,deffent,deffent,77,VER:pres:3:sg,Vfin,Vfin,défendre,C/V\.'C/V\
458,77,5,per,per,77,PRE,Pre,Pre,par,C/V\
459,77,6,raison,raison,77,NOM:obj:femi:sg,N,N,raison,C/V\.'C/V\
460,78,1,dit,dit,78,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
461,78,2,qu,qu,78,PROCON,Sub,Sub,que,C/\
462,78,3,il,il,78,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
463,78,4,n,n,78,PRO:clit,Neg,Neg$$,ne,C/\
464,78,5,i,i,78,PRO:clit,Prn,Prn$$,y2,/V\
465,78,6,pensa,pensa,78,VER:simp:3:sg,Vfin,Vfin,penser,C/V\.'C/V\
466,78,7,traison,traison,78,NOM:obj:femi:sg,N,N,trahison,C/V\.C/V\.'C/V\
467,79,1,mais,mais,79,CON:coord,Crd,Crd,mais,C/V\
468,79,2,sovant,sovant,79,ADV,Adv,Adv,souvent,C/V\.'C/V\
469,79,3,trait,trait,79,VER:pres:3:sg,Vfin,Vfin,traire,C/V\
470,79,4,per,per,79,PRE,Pre,Pre,par,C/V\
471,79,5,sa,sa,79,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
472,79,6,nature,nature,79,NOM:obj:femi:sg,N,N,nature,C/V\.'C/V\.C/(e)\
473,80,1,l',l',80,DET:def:suj:femi:sg,Det,Det,le,C/\
474,80,2,aigue,aigue,80,NOM:suj:femi:sg,N,N,aigue,'/V\.C/(e)\
475,80,3,corrant,corrant,80,VER:ppre,Vprs,Vprs,courir,C/V\.'C/V\
476,80,4,en,en,80,PRE,Pre,Pre,en,/V\
477,80,5,soi,soi,80,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,soi,C/V\
478,80,6,ordure,ordure,80,NOM:obj:femi:sg,N,N,ordure,/V\.'C/V\.C/(e)\
479,81,1,avuec,avuec,81,PRE,PrA,PrA,avec,/V\.'C/V\
480,81,2,ce,ce,81,PRO:invar,Prn,Prn,ce,C/(e)\
481,81,3,l',l',81,DET:def:suj:femi:sg,Det,Det,le,C/\
482,81,4,aigue,aigue,81,NOM:suj:femi:sg,N,N,aigue,'/V\.C/(e)\
483,81,5,est,est,81,VER:pres:3:sg,Vfin,Vfin,être,/V\
484,81,6,douce,douce,81,ADJ:suj:femi:sg,Adj,Adj,doux,'C/V\.C/(e)\
485,81,7,et,et,81,CON:coord,Crd,Crd,et,/V\
486,81,8,clere,clere,81,ADJ:suj:femi:sg,Adj,Adj,clair,'C/V\.C/(e)\
487,82,1,ne,ne,82,PRO:clit,Crd,Crd,ne2,C/(e)\
488,82,2,n,n,82,PRO:clit,Neg,Neg$$,ne,C/\
489,82,3,est,est,82,VER:pres:3:sg,Vfin,Vfin,être,/V\
490,82,4,toble,toble,82,ADJ:suj:femi:sg,Adj,Adj,trouble2,'C/V\.C/(e)\
491,82,5,ne,ne,82,PRO:clit,Crd,Crd,ne2,C/(e)\
492,82,6,n,n,82,PRO:clit,Neg,Neg$$,ne,C/\
493,82,7,est,est,82,VER:pres:3:sg,Vfin,Vfin,être,/V\
494,82,8,amere,amere,82,ADJ:suj:femi:sg,Adj,Adj,amer,/V\.'C/V\.C/(e)\
495,83,1,li,li,83,DET:def:suj:masc:sg,Det,Det,le,C/V\
496,83,2,lous,lous,83,NOM:suj:masc:sg,N,N,loup,C/V\
497,83,3,crie,crie,83,VER:pres:3:sg,Vfin,Vfin,crier,'C/V\./(e)\
498,83,4,"""","""",83,PON:cit,Pnc,Pnc,"""",
499,83,5,tu,tu,83,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
500,83,6,me,me,83,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
501,83,7,menaces,menaces,83,VER:pres:2:sg,Vfin,Vfin,menacer,C/V\.'C/V\.C/e\
502,84,1,ne,ne,84,PRO:clit,Neg,Neg$$,ne,C/(e)\
503,84,2,fes,fes,84,VER:pres:1:sg,Vfin,Vfin,faire,C/V\
504,84,3,sire,sire,84,NOM:suj:masc:sg,N,N,sire,'C/V\.C/(e)\
505,84,4,salves,salves,84,ADJ:obj:femi:pl,Adj,Adj,sauf,'C/V\.C/e\
506,84,5,voz,voz,84,DET:poss:obj:femi:pl,Det,Det,votre,C/V\
507,84,6,graces,graces,84,NOM:obj:femi:pl,N,N,grâce,'C/V\.C/e\
508,85,1,onques,onques,85,ADV,Adv,Adv,onques,'/V\.C/e\
509,85,2,nou,nou,85,PROCON,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
510,85,3,pensai,pensai,85,VER:simp:1:sg,Vfin,Vfin,penser,C/V\.'C/V\
511,85,4,nois,nois,85,ADV,Adv,Adv,neïs,C/V\
512,85,5,en,en,85,PRE,Pre,Pre,en,/V\
513,85,6,songe,songe,85,NOM:obj:masc:sg,N,N,songe,'C/V\.C/(e)\
514,86,1,tai,tai,86,VER:impe:2:sg,Vfin,Vfin,taire,C/V\
515,86,2,toi,toi,86,PRO:pers:obj:2:sg:bet,Prn,Prn%%,toi,C/V\
516,86,3,"""","""",86,PON:cit,Pnc,Pnc,"""",
517,86,4,dit,dit,86,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
518,86,5,li,li,86,DET:def:suj:masc:sg,Det,Det,le,C/V\
519,86,6,lous,lous,86,NOM:suj:masc:sg,N,N,loup,C/V\
520,86,7,"""","""",86,PON:cit,Pnc,Pnc,"""",
521,86,8,c',c',86,PRO:invar,Prn,Prn$,ce,C/\
522,86,9,est,est,86,VER:pres:3:sg,Vfin,Vfin,être,/V\
523,86,10,manconge,manconge,86,NOM:suj:femi:sg,N,N,mensonge,C/V\.'C/V\.C/(e)\
524,87,1,je,je,87,PRO:pers:suj:1:sg:unb,Prn,Prn$,je,C/(e)\
525,87,2,t,t,87,PRO:pers:obj:2:sg:unb,Prn,Prn$$,te,C/\
526,87,3,ai,ai,87,VER:pres:1:sg,Vfin,Vfin,avoir,/V\
527,87,4,cy,cy,87,ADV,Adv,Adv,ci,C/V\
528,87,5,oï,oï,87,VER:pper:masc:sg,Vpp,Vpp,ouïr,/V\.'C/V\
529,87,6,menacier,menacier,87,VER:infi,Vinf,Vinf,menacer,C/V\.C/V\.'C/V\
530,88,1,de,de,88,PRE,Pre,Pre,de,C/(e)\
531,88,2,mon,mon,88,DET:poss:obj:masc:sg,Det,Det,mon,C/V\
532,88,3,domaige,domaige,88,NOM:obj:masc:sg,N,N,dommage,C/V\.'C/V\.C/(e)\
533,88,4,porchacier,porchacier,88,VER:infi,Vinf,Vinf,pourchasser,C/V\.C/V\.'C/V\
534,89,1,aussi,aussi,89,ADV,Adv,Adv,aussi,/V\.'C/V\
535,89,2,me,me,89,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
536,89,3,fit,fit,89,VER:simp:3:sg,Vfin,Vfin,faire,C/V\
537,89,4,et,et,89,CON:coord,Crd,Crd,et,/V\
538,89,5,pis,pis,89,ADV,Adv,Adv,pis2,C/V\
539,89,6,essez,essez,89,ADV,Adv,Adv,assez,/V\.'C/V\
540,90,1,tes,tes,90,DET:poss:suj:masc:sg,Det,Det,ton2,C/V\
541,90,2,peres,peres,90,NOM:suj:masc:sg,N,N,père,'C/V\.C/e\
542,90,3,.vi.,.vi.,90,ADJ:card,QIs,QIs,six,C/V\
543,90,4,mois,mois,90,NOM:obj:masc:pl,N,N,mois,C/V\
544,90,5,ai,ai,90,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
545,90,6,pessez,pessez,90,VER:pper:masc:pl,Vpp,Vpp,passer,C/V\.'C/V\
546,91,1,filz,filz,91,NOM:suj:masc:sg,N,N,fils,C/V\
547,91,2,de,de,91,PRE,Pre,Pre,de,C/(e)\
548,91,3,traitour,traitour,91,NOM:obj:masc:sg,N,N,traître,C/{V}\./V\.'C/V\
549,91,4,or,or,91,ADV,Adv,Adv,or2,/V\
550,91,5,le,le,91,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
551,91,6,compere,compere,91,VER:impe:2:sg,Vfin,Vfin,comparer2,C/V\.'C/V\.C/(e)\
552,92,1,muer,muer,92,VER:impe:2:sg,Vfin,Vfin,mourir,C/V\
553,92,2,por,por,92,PRE,Pre,Pre,pour,C/V\
554,92,3,lo,lo,92,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
555,92,4,pechié,pechié,92,NOM:obj:masc:sg,N,N,péché,C/V\.'C/V\
556,92,5,de,de,92,PRE,Pre,Pre,de,C/(e)\
557,92,6,ton,ton,92,DET:poss:obj:masc:sg,Det,Det,ton2,C/V\
558,92,7,pere,pere,92,NOM:obj:masc:sg,N,N,père,'C/V\.C/(e)\
559,93,1,droiz,droiz,93,NOM:obj:masc:pl,N,N,droit,C/V\
560,93,2,est,est,93,VER:pres:3:sg,Vfin,Vfin,être,/V\
561,93,3,que,que,93,PROCON,Sub,Sub,que,C/(e)\
562,93,4,tu,tu,93,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
563,93,5,lo,lo,93,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
564,93,6,comparoies,comparoies,93,VER:impf:2:sg,Vfin,Vfin,comparer2,C/V\.C/V\.'C/V\./e\
565,94,1,quar,quar,94,CON:coord,Crd,Crd,car,C/V\
566,94,2,tu,tu,94,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
567,94,3,tienz,tienz,94,VER:pres:2:sg,Vfin,Vfin,tenir,C/V\
568,94,4,ses,ses,94,DET:poss:obj:femi:pl,Det,Det,son4,C/V\
569,94,5,mavaises,mavaises,94,ADJ:obj:femi:pl,Adj,Adj,mauvais,C/V\.'C/V\.C/e\
570,94,6,voies,voies,94,NOM:obj:femi:pl,N,N,voie,'C/V\./e\
571,94,7,"""","""",94,PON:cit,Pnc,Pnc,"""",
572,95,1,li,li,95,DET:def:suj:masc:sg,Det,Det,le,C/V\
573,95,2,aigneas,aigneas,95,NOM:suj:masc:sg,N,N,agneau,/V\.'C/V\
574,95,3,respont,respont,95,VER:pres:3:sg,Vfin,Vfin,répondre,C/V\.'C/V\
575,95,4,doucemant,doucemant,95,ADV,Adv,Adv,doucement,C/V\.C/e\.'C/V\
576,96,1,"""","""",96,PON:cit,Pnc,Pnc,"""",
577,96,2,sire,sire,96,NOM:suj:masc:sg,N,N,sire,'C/V\.C/(e)\
578,96,3,"""","""",96,PON:cit,Pnc,Pnc,"""",
579,96,4,fait,fait,96,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
580,96,5,il,il,96,PRO:pers:suj:3:masc:sg:unb,Prn,Prn%,il,/V\
581,96,6,"""","""",96,PON:cit,Pnc,Pnc,"""",
582,96,7,certainnemant,certainnemant,96,ADV,Adv,Adv,certainement,C/V\.C/V\.C/e\.'C/V\
583,97,1,quar,quar,97,CON:coord,Crd,Crd,car,C/V\
584,97,2,a,a,97,PRE,Pre,Pre,à,/V\
585,97,3,moi,moi,97,PRO:pers:obj:1:sg:bet,Prn,Prn,moi,C/V\
586,97,4,n,n,97,PRO:clit,Neg,Neg$$,ne,C/\
587,97,5,avoit,avoit,97,VER:impf:3:sg,Vfin,Vfin,avoir,/V\.'C/V\
588,97,6,non,non,97,NOM:obj:masc:sg,N,N,nom,C/V\
589,97,7,de,de,97,PRE,Pre,Pre,de,C/(e)\
590,97,8,pere,pere,97,NOM:obj:masc:sg,N,N,père,'C/V\.C/(e)\
591,98,1,n,n,98,PRO:clit,Neg,Neg$$,ne,C/\
592,98,2,estoie,estoie,98,VER:impf:1:sg,Vfin,Vfin,être,/V\.'C/V\./(e)\
593,98,3,encore,encore,98,ADV,Adv,Adv,encore,/V\.'C/V\.C/(e)\
594,98,4,nez,nez,98,VER:pper:masc:pl,Vpp,Vpp,naître,C/V\
595,98,5,de,de,98,PRE,Pre,Pre,de,C/(e)\
596,98,6,mere,mere,98,NOM:obj:femi:sg,N,N,mère,'C/V\.C/(e)\
597,99,1,cilz,cilz,99,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
598,99,2,qui,qui,99,PROCON,Qux,Qux,qui,C/V\
599,99,3,vos,vos,99,PRO:pers:2:pl,Prn,Prn$$,vous,C/V\
600,99,4,fist,fist,99,VER:simp:3:sg,Vfin,Vfin,faire,C/V\
601,99,5,si,si,99,PROCON,Adv,Adv,si4,C/V\
602,99,6,grant,grant,99,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
603,99,7,injure,injure,99,NOM:obj:femi:sg,N,N,injure,/V\.'C/V\.C/(e)\
604,100,1,pour,pour,100,PRE,Pre,Pre,pour,C/V\
605,100,2,cou,cou,100,PRO:invar,Prn,Prn,ce,C/V\
606,100,3,m',m',100,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
607,100,4,en,en,100,PRO:clit,Prn,Prn$$,en2,/V\
608,100,5,escuse,escuse,100,VER:pres:3:sg,Vfin,Vfin,excuser,/V\.'C/V\.C/(e)\
609,100,6,droiture,droiture,100,NOM:suj:femi:sg,N,N,droiture,C/V\.'C/V\.C/(e)\
610,101,1,comant,comant,101,ADV,Qux,Qux,comment,C/V\.'C/V\
611,101,2,doit,doit,101,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
612,101,3,comparer,comparer,101,VER:infi,Vinf,Vinf,comparer2,C/V\.C/V\.'C/V\
613,101,4,pechié,pechié,101,NOM:obj:masc:sg,N,N,péché,C/V\.'C/V\
614,102,1,cil,cil,102,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
615,102,2,qui,qui,102,PROCON,Qux,Qux,qui,C/V\
616,102,3,n,n,102,PRO:clit,Neg,Neg$$,ne,C/\
617,102,4,en,en,102,PRO:clit,Prn,Prn$$,en2,/V\
618,102,5,puet,puet,102,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
619,102,6,estre,estre,102,VER:infi,Vinf,Vinf,être,'/V\.C/(e)\
620,102,7,entoichié,entoichié,102,VER:pper:masc:sg,Vpp,Vpp,entoucher,/V\.C/V\.'C/V\
621,103,1,dou,dou,103,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
622,103,2,mal,mal,103,NOM:obj:masc:sg,N,N,mal,C/V\
623,103,3,ne,ne,103,PRO:clit,Neg,Neg$$,ne,C/(e)\
624,103,4,doit,doit,103,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
625,103,5,poinne,poinne,103,NOM:obj:femi:sg,N,N,peine,'C/V\.C/(e)\
626,103,6,sentir,sentir,103,VER:infi,Vinf,Vinf,sentir,C/V\.'C/V\
627,104,1,cilz,cilz,104,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
628,104,2,qui,qui,104,PROCON,Qux,Qux,qui,C/V\
629,104,3,ne,ne,104,PRO:clit,Neg,Neg$$,ne,C/(e)\
630,104,4,s,s,104,PROCON,Prn,Prn$$,se,C/\
631,104,5,i,i,104,PRO:clit,Prn,Prn$$,y2,/V\
632,104,6,puet,puet,104,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
633,104,7,consentir,consentir,104,VER:infi,Vinf,Vinf,consentir,C/V\.C/V\.'C/V\
634,105,1,aincoisque,aincoisque,105,CON:subord,Sub,Sub,ainçois.que,/V\.'C/V\.C/(e)\
635,105,2,fusse,fusse,105,VER:subi:1:sg,Vfin,Vfin,être,'C/V\.C/(e)\
636,105,3,nez,nez,105,VER:pper:masc:pl,Vpp,Vpp,naître,C/V\
