wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
380,59,4,desservi,desservi,659,Vpp,Vpp,desservir,7s,---,C/V\.C/V\.'C/V\
381,60,1,ce,ce,660,Prn,Prn,ce1,7s,---,C/(e)\
382,60,2,dont,dont,660,Qux,Qux,dont,7s,---,C/V\
383,60,3,je,je,660,Prn,Prn,1ps,7s,---,C/(e)\
384,60,4,ma,ma,660,Det,Det,mon1,7s,---,C/V\
385,60,5,dame,dame,660,N,N,,7s,---,'C/V\.C/(e)\
386,60,6,pri,pri,660,Vfin,Vfin,prier,7s,---,C/V\
387,60,7,.,.,660,Pnc,Pnc,,7s,---,
388,61,1,se,se,661,Sub,Sub,si3,7s,---,C/(e)\
389,61,2,blondiauz,blondiauz,661,N,N,,7s,---,C/V\.'C/V\
390,61,3,i,i,661,Prn,Prn$$,y,7s,---,/V\
391,61,4,a,a,661,Vfin,Vfin,avoir1,7s,---,/V\
392,61,5,menti,menti,661,Vpp,Vpp,mentir,7s,---,C/V\.'C/V\
393,61,6,",",",",661,Pnc,Pnc,,7s,---,
394,62,1,ja,ja,662,Adv,Adv,jà,7s,---,C/V\
395,62,2,cele,cele,662,Dem,Dem,cil,7s,---,'C/V\.C/(e)\
396,62,3,voir,voir,662,N,N,voir2,7s,---,C/V\
397,62,4,ne,ne,662,Neg,Neg,ne1,7s,---,C/(e)\
398,62,5,li,li,662,Prn,Prn$$,3p,7s,---,C/V\
399,62,6,die,die,662,Vfin,Vfin,dire,7s,---,'C/V\./(e)\
400,63,1,pour,pour,663,Pre,Pre,pour,7s,---,C/V\
401,63,2,qui,qui,663,Qux,Qux,qui,7s,---,C/V\
402,63,3,amour,amour,663,N,N,,7s,---,/V\.'C/V\
403,63,4,il,il,663,Prn,Prn$,3p,7s,---,/V\
404,63,5,soufri,soufri,663,Vfin,Vfin,souffrir,7s,---,C/V\.'C/V\
405,64,1,la,la,664,Det,Det,le,7s,---,C/V\
406,64,2,doleur,doleur,664,N,N,,7s,---,C/V\.'C/V\
407,64,3,que,que,664,Qux,Qux,que,7s,---,C/(e)\
408,64,4,je,je,664,Prn,Prn$,1ps,7s,---,C/(e)\
409,64,5,vous,vous,664,Prn,Prn$$,2pp,7s,---,C/V\
410,64,6,di,di,664,Vfin,Vfin,dire,7s,---,C/V\
411,64,7,.,.,664,Pnc,Pnc,,7s,---,
412,65,1,se,se,2101,Prn,Prn$$,soi,7s,---,C/(e)\
413,65,2,savoient,savoient,2101,Vfin,Vfin,savoir,7s,---,C/V\.'C/V\./e\
414,65,3,mon,mon,2101,Det,Det,mon1,7s,---,C/V\
415,65,4,tourment,tourment,2101,N,N,,7s,---,C/V\.'C/V\
416,66,1,et,et,2102,Crd,Crd,et,7s,---,/V\
417,66,2,auques,auques,2102,Adv,Adv,auques,7s,---,'/V\.C/e\
418,66,3,de,de,2102,Pre,Pre,de,7s,---,C/(e)\
419,66,4,mon,mon,2102,Det,Det,mon1,7s,---,C/V\
420,66,5,afaire,afaire,2102,N,N,,7s,---,/V\.'C/V\.C/(e)\
421,67,1,cil,cil,2103,Dem,Dem,cil,7s,---,C/V\
422,67,2,qui,qui,2103,Qux,Qux,qui,7s,---,C/V\
423,67,3,demandent,demandent,2103,Vfin,Vfin,demander,7s,---,C/V\.'C/V\.C/e\
424,67,4,conment,conment,2103,Qux,Qux,comment,7s,---,C/V\.'C/V\
425,68,1,je,je,2104,Prn,Prn$,1ps,7s,---,C/(e)\
426,68,2,puis,puis,2104,Vfin,Vfin,pouvoir1,7s,---,C/V\
427,68,3,tant,tant,2104,QIs,QIs,tant,7s,---,C/V\
428,68,4,de,de,2104,Pre,Pre,de,7s,---,C/(e)\
429,68,5,chançons,chançons,2104,N,N,,7s,---,C/V\.'C/V\
430,68,6,faire,faire,2104,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
431,68,7,",",",",2104,Pnc,Pnc,,7s,---,
432,69,1,il,il,2105,Prn,Prn$,3p,7s,---,/V\
433,69,2,diroient,diroient,2105,Vfin,Vfin,dire,7s,---,C/V\.'C/V\./e\
434,69,3,vraiement,vraiement,2105,Adv,Adv,,7s,---,C/V\.C/(V)\.'/V\
435,70,1,que,que,2106,Sub,Sub,que,7s,---,C/(e)\
436,70,2,nus,nus,2106,QIs,QIs,nul,7s,---,C/V\
437,70,3,a,a,2106,Pre,Pre,à,7s,---,/V\
438,70,4,chanter,chanter,2106,Vinf,Vinf,chanter,7s,---,C/V\.'C/V\
439,70,5,n',n',2106,Neg,Neg,ne1,7s,---,C/\
440,70,6,entent,entent,2106,Vfin,Vfin,entendre,7s,---,/V\.'C/V\
441,71,1,qui,qui,2107,Qux,Qux,qui,7s,---,C/V\
442,71,2,mieuz,mieuz,2107,Adv,Adv,mieux,7s,---,C/V\
443,71,3,s',s',2107,Prn,Prn$$,soi,7s,---,C/\
444,71,4,en,en,2107,Prn,Prn$$,en2,7s,---,/V\
445,71,5,deust,deust,2107,Vfin,Vfin,devoir2,7s,---,C/(V)\.'/V\
446,71,6,retraire,retraire,2107,Vinf,Vinf,retraire,7s,---,C/V\.'C/V\.C/(e)\
447,71,7,;,;,2107,Pnc,Pnc,,7s,---,
448,72,1,maiz,maiz,2108,Crd,Crd,mais1,7s,---,C/V\
449,72,2,pour,pour,2108,Pre,Pre,pour,7s,---,C/V\
450,72,3,ce,ce,2108,Prn,Prn,ce1,7s,---,C/(e)\
451,72,4,chant,chant,2108,Vfin,Vfin,chanter,7s,---,C/V\
452,72,5,voirement,voirement,2108,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
453,73,1,que,que,2109,Sub,Sub,que,7s,---,C/(e)\
454,73,2,je,je,2109,Prn,Prn$,1ps,7s,---,C/(e)\
455,73,3,muir,muir,2109,Vfin,Vfin,mourir,7s,---,C/V\
456,73,4,pluz,pluz,2109,Adv,Adv,plus,7s,---,C/V\
457,73,5,doucement,doucement,2109,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
458,73,6,.,.,2109,Pnc,Pnc,,7s,---,
459,74,1,trop,trop,2110,Adv,Adv,trop,7s,---,C/V\
460,74,2,par,par,2110,Adv,Adv,par2,7s,---,C/V\
461,74,3,me,me,2110,Prn,Prn$$,1ps,7s,---,C/(e)\
462,74,4,grieve,grieve,2110,Vfin,Vfin,grever,7s,---,'C/V\.C/(e)\
463,74,5,forment,forment,2110,Adv,Adv,fortement,7s,---,C/V\.'C/V\
464,75,1,que,que,2111,Sub,Sub,que,7s,---,C/(e)\
465,75,2,cele,cele,2111,Dem,Dem,cil,7s,---,'C/V\.C/(e)\
466,75,3,est,est,2111,Vfin,Vfin,être1|ester,7s,---,/V\
467,75,4,si,si,2111,Adv,Adv,si4,7s,---,C/V\
468,75,5,debonaire,debonaire,2111,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/e\
469,75,6,",",",",2111,Pnc,Pnc,,7s,---,
470,76,1,qui,qui,2112,Qux,Qux,qui,7s,---,C/V\
471,76,2,tant,tant,2112,QIs,QIs,tant,7s,---,C/V\
472,76,3,de,de,2112,Pre,Pre,de,7s,---,C/(e)\
473,76,4,dolour,dolour,2112,N,N,,7s,---,C/V\.'C/V\
474,76,5,me,me,2112,Prn,Prn$$,1ps,7s,---,C/(e)\
475,76,6,rent,rent,2112,Vfin,Vfin,rendre,7s,---,C/V\
476,77,1,ce,ce,2113,Prn,Prn,ce1,7s,---,C/(e)\
477,77,2,qu',qu',2113,Qux,Qux,que,7s,---,C/\
478,77,3,a,a,2113,Pre,Pre,à,7s,---,/V\
479,77,4,tout,tout,2113,QIs,QIs,tout,7s,---,C/V\
480,77,5,le,le,2113,Det,Det,le,7s,---,C/(e)\
481,77,6,mont,mont,2113,N,N,,7s,---,C/V\
482,77,7,doit,doit,2113,Vfin,Vfin,devoir2,7s,---,C/V\
483,77,8,plaire,plaire,2113,Vinf,Vinf,plaire,7s,---,'C/V\.C/(e)\
484,77,9,;,;,2113,Pnc,Pnc,,7s,---,
485,78,1,maiz,maiz,2114,Crd,Crd,mais1,7s,---,C/V\
486,78,2,ne,ne,2114,Neg,Neg,ne1,7s,---,C/(e)\
487,78,3,me,me,2114,Prn,Prn$$,1ps,7s,---,C/(e)\
488,78,4,grevast,grevast,2114,Vfin,Vfin,grever,7s,---,C/V\.'C/V\
489,78,5,nient,nient,2114,,Prn,nïent,7s,---,C/{V}\.'/V\
490,78,6,",",",",2114,Pnc,Pnc,,7s,---,
491,79,1,se,se,2115,Sub,Sub,si3,7s,---,C/(e)\
492,79,2,la,la,2115,Det,Det,le,7s,---,C/V\
493,79,3,tres,tres,2115,Adv,Adv,très,7s,---,C/V\
494,79,4,bele,bele,2115,Adj,Adj,beau,7s,---,'C/V\.C/(e)\
495,79,5,au,au,2115,Pre+Det,Pre+Det,à+le,7s,---,/V\
496,79,6,cors,cors,2115,N,N,,7s,---,C/V\
497,79,7,gent,gent,2115,Adj,Adj,gent2,7s,---,C/V\
498,80,1,me,me,2116,Prn,Prn$$,1ps,7s,---,C/(e)\
499,80,2,feist,feist,2116,Vfin,Vfin,faire,7s,---,C/(V)\.'/V\
500,80,3,touz,touz,2116,QIs,QIs,tous,7s,---,C/V\
501,80,4,ces,ces,2116,Dem,Dem,cist,7s,---,C/V\
502,80,5,maus,maus,2116,N,N,mal1,7s,---,C/V\
503,80,6,traire,traire,2116,Vinf,Vinf,traire,7s,---,'C/V\.C/(e)\
504,80,7,;,;,2116,Pnc,Pnc,,7s,---,
505,81,1,maiz,maiz,2117,Crd,Crd,mais1,7s,---,C/V\
506,81,2,ce,ce,2117,Prn,Prn$,ce1,7s,---,C/(e)\
507,81,3,m',m',2117,Prn,Prn$$,1ps,7s,---,C/\
508,81,4,ocit,ocit,2117,Vfin,Vfin,occire,7s,---,/V\.'C/V\
509,81,5,vraiement,vraiement,2117,Adv,Adv,,7s,---,C/V\.C/(V)\.'/V\
510,82,1,qu',qu',2118,Sub,Sub,que,7s,---,C/\
511,82,2,el,el,2118,Prn,Prn$,3p,7s,---,/V\
512,82,3,ne,ne,2118,Neg,Neg,ne1,7s,---,C/(e)\
513,82,4,set,set,2118,Vfin,Vfin,savoir,7s,---,C/V\
514,82,5,que,que,2118,Qux,Qux,que,7s,---,C/(e)\
515,82,6,pour,pour,2118,Pre,Pre,pour,7s,---,C/V\
516,82,7,li,li,2118,Prn,Prn,3p,7s,---,C/V\
517,82,8,sent,sent,2118,Vfin,Vfin,sentir,7s,---,C/V\
518,82,9,.,.,2118,Pnc,Pnc,,7s,---,
519,83,1,se,se,2119,Prn,Sub,si3,7s,---,C/(e)\
520,83,2,seüst,seüst,2119,Vfin,Vfin,savoir,7s,---,C/(V)\.'/V\
521,83,3,certeinnement,certeinnement,2119,Adv,Adv,,7s,---,C/V\.C/V\.C/e\.'C/V\
522,84,1,mon,mon,2120,Det,Det,mon1,7s,---,C/V\
523,84,2,martire,martire,2120,N,N,,7s,---,C/V\.'C/V\.C/(e)\
524,84,3,et,et,2120,Crd,Crd,et,7s,---,/V\
525,84,4,mon,mon,2120,Det,Det,mon1,7s,---,C/V\
526,84,5,contraire,contraire,2120,N,N,,7s,---,C/V\.'C/V\.C/(e)\
527,85,1,cele,cele,2121,Dem,Dem,cil,7s,---,'C/V\.C/(e)\
528,85,2,por,por,2121,Pre,Pre,pour,7s,---,C/V\
529,85,3,cui,cui,2121,Qux,Qux,cui,7s,---,C/V\
530,85,4,je,je,2121,Prn,Prn$,1ps,7s,---,C/(e)\
531,85,5,consent,consent,2121,Vfin,Vfin,consentir,7s,---,C/V\.'C/V\
532,86,1,que,que,2122,Sub,Sub,que,7s,---,C/(e)\
533,86,2,l',l',2122,Det,Det,le,7s,---,C/\
534,86,3,amours,amours,2122,N,N,,7s,---,/V\.'C/V\
535,86,4,me,me,2122,Prn,Prn$$,1ps,7s,---,C/(e)\
536,86,5,tient,tient,2122,Vfin,Vfin,tenir,7s,---,C/V\
537,86,6,et,et,2122,Crd,Crd,et,7s,---,/V\
538,86,7,maire,maire,2122,,Vfin,mairer,7s,---,'C/V\.C/(e)\
539,86,8,",",",",2122,Pnc,Pnc,,7s,---,
540,87,1,je,je,2123,Prn,Prn$,1ps,7s,---,C/(e)\
541,87,2,croi,croi,2123,Vfin,Vfin,croire,7s,---,C/V\
542,87,3,bien,bien,2123,Adv,Adv,bien,7s,---,C/V\
543,87,4,qu',qu',2123,Sub,Sub,que,7s,---,C/\
544,87,5,alegement,alegement,2123,N,N,,7s,---,/V\.C/V\.C/e\.'C/V\
545,88,1,m',m',2124,Prn,Prn$$,1ps,7s,---,C/\
546,88,2,envoiast,envoiast,2124,Vfin,Vfin,envoyer,7s,---,/V\.C/V\.'C/V\
547,88,3,procheinnement,procheinnement,2124,Adv,Adv,,7s,---,C/V\.C/V\.C/e\.'C/V\
548,88,4,;,;,2124,Pnc,Pnc,,7s,---,
549,89,1,quar,quar,2125,Crd,Crd,car,7s,---,C/V\
550,89,2,par,par,2125,Pre,Pre,par1,7s,---,C/V\
551,89,3,droit,droit,2125,N,N,droit1,7s,---,C/V\
552,89,4,le,le,2125,Prn,Prn$$,3p,7s,---,C/(e)\
553,89,5,deust,deust,2125,Vfin,Vfin,devoir2,7s,---,C/(V)\.'/V\
554,89,6,faire,faire,2125,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
555,89,7,",",",",2125,Pnc,Pnc,,7s,---,
556,90,1,se,se,2126,Sub,Sub,si3,7s,---,C/(e)\
557,90,2,reguars,reguars,2126,N,N,,7s,---,C/V\.'C/V\
558,90,3,a,a,2126,Pre,Pre,à,7s,---,/V\
559,90,4,escient,escient,2126,N,N,,7s,---,/V\.C/V\.'C/V\
560,91,1,de,de,2127,Pre,Pre,de,7s,---,C/(e)\
561,91,2,ses,ses,2127,Det,Det,son4,7s,---,C/V\
562,91,3,biaux,biaux,2127,Adj,Adj,beau,7s,---,C/V\
563,91,4,ieus,ieus,2127,N,N,,7s,---,/V\
564,91,5,ne,ne,2127,Neg,Neg,ne1,7s,---,C/(e)\
565,91,6,me,me,2127,Prn,Prn$$,1ps,7s,---,C/(e)\
566,91,7,ment,ment,2127,Vfin,Vfin,mentir,7s,---,C/V\
567,91,8,.,.,2127,Pnc,Pnc,,7s,---,
568,92,1,chançons,chançons,2128,N,N,,7s,---,C/V\.'C/V\
569,92,2,",",",",2128,Pnc,Pnc,,7s,---,
570,92,3,va,va,2128,Vfin,Vfin,aller,7s,---,C/V\
571,92,4,isnelement,isnelement,2128,Adv,Adv,,7s,---,/V\.C/V\.C/e\.'C/V\
572,93,1,a,a,2129,Pre,Pre,à,7s,---,/V\
573,93,2,la,la,2129,Det,Det,le,7s,---,C/V\
574,93,3,bele,bele,2129,Adj,Adj,beau,7s,---,'C/V\.C/(e)\
575,93,4,au,au,2129,Pre+Det,Pre+Det,à+le,7s,---,/V\
576,93,5,cler,cler,2129,Adj,Adj,clair1,7s,---,C/V\
577,93,6,viaire,viaire,2129,N,N,,7s,---,C/V\.'C/V\.C/(e)\
578,93,7,",",",",2129,Pnc,Pnc,,7s,---,
579,94,1,si,si,2130,Adv,Adv,si4,7s,---,C/V\
580,94,2,li,li,2130,Prn,Prn$$,3p,7s,---,C/V\
581,94,3,di,di,2130,Vfin,Vfin,dire,7s,---,C/V\
582,94,4,tant,tant,2130,QIs,QIs,tant,7s,---,C/V\
583,94,5,seulement,seulement,2130,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
584,94,6,:,:,2130,Pnc,Pnc,,7s,---,
585,95,1,"""","""",2131,Pnc,Pnc,,7s,---,
586,95,2,qui,qui,2131,Qux,Qux,qui,7s,---,C/V\
587,95,3,de,de,2131,Pre,Pre,de,7s,---,C/(e)\
588,95,4,bons,bons,2131,Adj,Adj,bon,7s,---,C/V\
589,95,5,est,est,2131,Vfin,Vfin,être1|ester,7s,---,/V\
590,95,6,",",",",2131,Pnc,Pnc,,7s,---,
591,95,7,souef,souef,2131,Adj,Adj,souef,7s,---,C/V\.'C/V\
592,95,8,flaire,flaire,2131,Vfin,Vfin,flairer,7s,---,'C/V\.C/(e)\
593,95,9,"""","""",2131,Pnc,Pnc,,7s,---,
594,95,10,.,.,2131,Pnc,Pnc,,7s,---,
595,96,1,ne,ne,2132,Neg,Neg,ne1,7s,---,C/(e)\
596,96,2,l',l',2132,Prn,Prn$$,3p,7s,---,C/\
597,96,3,os,os,2132,Vfin,Vfin,oser,7s,---,/V\
598,96,4,prier,prier,2132,Vinf,Vinf,prier,7s,---,C/V\.'C/V\
599,96,5,autrement,autrement,2132,Adv,Adv,,7s,---,/V\.C/e\.'C/V\
600,96,6,",",",",2132,Pnc,Pnc,,7s,---,
601,97,1,quar,quar,2133,Crd,Crd,car,7s,---,C/V\
602,97,2,trop,trop,2133,Adv,Adv,trop,7s,---,C/V\
603,97,3,pensai,pensai,2133,Vfin,Vfin,penser,7s,---,C/V\.'C/V\
604,97,4,hautement,hautement,2133,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
605,97,5,",",",",2133,Pnc,Pnc,,7s,---,
606,98,1,si,si,2134,Adv,Adv,si4,7s,---,C/V\
607,98,2,n',n',2134,Neg,Neg,ne1,7s,---,C/\
608,98,3,en,en,2134,Prn,Prn$$,en2,7s,---,/V\
609,98,4,puis,puis,2134,Vfin,Vfin,pouvoir1,7s,---,C/V\
610,98,5,mon,mon,2134,Det,Det,mon1,7s,---,C/V\
611,98,6,cuer,cuer,2134,N,N,,7s,---,C/V\
612,98,7,retraire,retraire,2134,Vinf,Vinf,retraire,7s,---,C/V\.'C/V\.C/(e)\
613,98,8,.,.,2134,Pnc,Pnc,,7s,---,
614,99,1,et,et,2135,Crd,Crd,et,7s,---,/V\
615,99,2,se,se,2135,Sub,Sub,si3,7s,---,C/(e)\
616,99,3,pitiez,pitiez,2135,N,N,,7s,---,C/V\.'C/V\
617,99,4,ne,ne,2135,Neg,Neg,ne1,7s,---,C/(e)\
618,99,5,l',l',2135,Prn,Prn$$,3p,7s,---,C/\
619,99,6,en,en,2135,Prn,Prn$$,en2,7s,---,/V\
620,99,7,prent,prent,2135,Vfin,Vfin,prendre,7s,---,C/V\
621,99,8,",",",",2135,Pnc,Pnc,,7s,---,
622,100,1,blondiaus,blondiaus,2136,,N,,7s,---,C/V\.'C/V\
623,100,2,muert,muert,2136,Vfin,Vfin,mourir,7s,---,C/V\
624,100,3,",",",",2136,Pnc,Pnc,,7s,---,
625,100,4,que,que,2136,Sub,Crd,que,7s,---,C/(e)\
626,100,5,pluz,pluz,2136,Adv,Adv,plus,7s,---,C/V\
627,100,6,n',n',2136,Neg,Neg,ne1,7s,---,C/\
628,100,7,atent,atent,2136,Vfin,Vfin,attendre,7s,---,/V\.'C/V\
629,100,8,.,.,2136,Pnc,Pnc,,7s,---,
630,101,1,s',s',1601,Det,Sub,si3,8s,---,C/\
631,101,2,amours,amours,1601,N,N,,8s,---,/V\.'C/V\
632,101,3,veut,veut,1601,Vfin,Vfin,vouloir,8s,---,C/V\
633,101,4,que,que,1601,Sub,Sub,que,8s,---,C/(e)\
634,101,5,mes,mes,1601,Det,Det,mon1,8s,---,C/V\
635,101,6,chans,chans,1601,N,N,,8s,---,C/V\
636,101,7,remaigne,remaigne,1601,Vfin,Vfin,remanoir,8s,---,C/V\.'C/V\.C/(e)\
637,102,1,et,et,1602,Crd,Crd,et,8s,---,/V\
638,102,2,la,la,1602,Det,Det,le,8s,---,C/V\
639,102,3,bele,bele,1602,Adj,Adj,beau,8s,---,'C/V\.C/(e)\
640,102,4,le,le,1602,Prn,Prn$$,3p,8s,---,C/(e)\
641,102,5,me,me,1602,Prn,Prn$$,1ps,8s,---,C/(e)\
642,102,6,desfent,desfent,1602,Vfin,Vfin,défendre,8s,---,C/V\.'C/V\
643,102,7,",",",",1602,Pnc,Pnc,,8s,---,
644,103,1,qui,qui,1603,Qux,Qux,qui,8s,---,C/V\
645,103,2,mon,mon,1603,Det,Det,mon1,8s,---,C/V\
646,103,3,cuer,cuer,1603,N,N,,8s,---,C/V\
647,103,4,angoisse,angoisse,1603,Vfin,Vfin,angoisser,8s,---,/V\.'C/V\.C/(e)\
648,103,5,et,et,1603,Crd,Crd,et,8s,---,/V\
649,103,6,mahaigne,mahaigne,1603,Vfin,Vfin,mahaigner,8s,---,C/V\.'C/V\.C/(e)\
650,103,7,",",",",1603,Pnc,Pnc,,8s,---,
651,104,1,je,je,1604,Prn,Prn$,1ps,8s,---,C/(e)\
652,104,2,n',n',1604,Neg,Neg,ne1,8s,---,C/\
653,104,3,en,en,1604,Prn,Prn$$,en2,8s,---,/V\
654,104,4,quier,quier,1604,Vfin,Vfin,quérir,8s,---,C/V\
655,104,5,maiz,maiz,1604,Adv,Adv,mais,8s,---,C/V\
656,104,6,avoir,avoir,1604,Vinf,Vinf,avoir1,8s,---,/V\.'C/V\
657,104,7,talent,talent,1604,N,N,,8s,---,C/V\.'C/V\
658,104,8,;,;,1604,Pnc,Pnc,,8s,---,
659,105,1,ainz,ainz,1605,,Crd,ains,8s,---,/V\
660,105,2,vueill,vueill,1605,Vfin,Vfin,vouloir,8s,---,C/V\
661,105,3,mieuz,mieuz,1605,Adv,Adv,mieux,8s,---,C/V\
662,105,4,qu',qu',1605,Sub,Sub,que,8s,---,C/\
663,105,5,ele,ele,1605,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
664,105,6,me,me,1605,Prn,Prn$$,1ps,8s,---,C/(e)\
665,105,7,destraigne,destraigne,1605,Vfin,Vfin,destreindre,8s,---,C/V\.'C/V\.C/(e)\
666,105,8,",",",",1605,Pnc,Pnc,,8s,---,
667,106,1,s',s',1606,Sub,Sub,si3,8s,---,C/\
668,106,2,ele,ele,1606,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
669,106,3,voloit,voloit,1606,Vfin,Vfin,,8s,---,C/V\.'C/V\
670,106,4,estre,estre,1606,Vinf,Vinf,être1|ester,8s,---,'/V\.C/(e)\
671,106,5,compaigne,compaigne,1606,N,N,,8s,---,C/V\.'C/V\.C/(e)\
672,107,1,de,de,1607,Pre,Pre,de,8s,---,C/(e)\
673,107,2,la,la,1607,Det,Det,le,8s,---,C/V\
674,107,3,doleur,doleur,1607,N,N,,8s,---,C/V\.'C/V\
675,107,4,que,que,1607,Qux,Qux,que,8s,---,C/(e)\
676,107,5,pour,pour,1607,Pre,Pre,pour,8s,---,C/V\
677,107,6,li,li,1607,Prn,Prn,3p,8s,---,C/V\
678,107,7,sent,sent,1607,Vfin,Vfin,sentir,8s,---,C/V\
679,107,8,.,.,1607,Pnc,Pnc,,8s,---,
680,108,1,or,or,1608,Adv,Adv,or2,8s,---,/V\
681,108,2,li,li,1608,Prn,Prn$$,3p,8s,---,C/V\
682,108,3,proi,proi,1608,Vfin,Vfin,prier,8s,---,C/V\
683,108,4,que,que,1608,Sub,Sub,que,8s,---,C/(e)\
684,108,5,pitiez,pitiez,1608,N,N,,8s,---,C/V\.'C/V\
685,108,6,l',l',1608,Prn,Prn$$,3p,8s,---,C/\
686,108,7,en,en,1608,Prn,Prn$$,en2,8s,---,/V\
687,108,8,praigne,praigne,1608,Vfin,Vfin,prendre,8s,---,'C/V\.C/(e)\
688,109,1,et,et,1609,Crd,Crd,et,8s,---,/V\
689,109,2,que,que,1609,Sub,Sub,que,8s,---,C/(e)\
690,109,3,de,de,1609,Pre,Pre,de,8s,---,C/(e)\
691,109,4,moi,moi,1609,Prn,Prn,1ps,8s,---,C/V\
692,109,5,grever,grever,1609,Vinf,Vinf,grever,8s,---,C/V\.'C/V\
693,109,6,se,se,1609,Prn,Prn$$,soi,8s,---,C/(e)\
694,109,7,faigne,faigne,1609,Vfin,Vfin,feindre,8s,---,'C/V\.C/(e)\
695,109,8,.,.,1609,Pnc,Pnc,,8s,---,
696,110,1,trop,trop,1610,Adv,Adv,trop,8s,---,C/V\
697,110,2,m',m',1610,Prn,Prn$$,1ps,8s,---,C/\
698,110,3,aïre,aïre,1610,Vfin,Vfin,aïrer,8s,---,/(V)\.'/V\.C/(e)\
699,110,4,et,et,1610,Crd,Crd,et,8s,---,/V\
700,110,5,painne,painne,1610,Vfin,Vfin,peiner,8s,---,'C/V\.C/(e)\
701,110,6,souvent,souvent,1610,Adv,Adv,souvent,8s,---,C/V\.'C/V\
702,110,7,",",",",1610,Pnc,Pnc,,8s,---,
703,111,1,maiz,maiz,1611,Crd,Crd,mais1,8s,---,C/V\
704,111,2,n',n',1611,Neg,Neg,ne1,8s,---,C/\
705,111,3,est,est,1611,Vfin,Vfin,être1|ester,8s,---,/V\
706,111,4,pas,pas,1611,Neg,Neg,pas,8s,---,C/V\
707,111,5,drois,drois,1611,Adj,Adj,droit2,8s,---,C/V\
708,111,6,que,que,1611,Sub,Sub,que,8s,---,C/(e)\
709,111,7,je,je,1611,Prn,Prn$,1ps,8s,---,C/(e)\
710,111,8,m',m',1611,Prn,Prn$$,1ps,8s,---,C/\
711,111,9,en,en,1611,Prn,Prn$$,en2,8s,---,/V\
712,111,10,plaigne,plaigne,1611,Vfin,Vfin,plaindre,8s,---,'C/V\.C/(e)\
713,111,11,",",",",1611,Pnc,Pnc,,8s,---,
714,112,1,s',s',1612,Sub,Sub,si3,8s,---,C/\
715,112,2,amours,amours,1612,N,N,,8s,---,/V\.'C/V\
716,112,3,fait,fait,1612,Vfin,Vfin,faire,8s,---,C/V\
717,112,4,son,son,1612,Det,Det,son4,8s,---,C/V\
718,112,5,commandement,commandement,1612,N,N,,8s,---,C/V\.C/V\.C/e\.'C/V\
719,112,6,;,;,1612,Pnc,Pnc,,8s,---,
720,113,1,puiz,puiz,1613,PrA,PrA,puis,8s,---,C/V\
721,113,2,que,que,1613,Sub,Sub,que,8s,---,C/(e)\
722,113,3,li,li,1613,Prn,Prn,3p,8s,---,C/V\
723,113,4,a,a,1613,Pre,Pre,à,8s,---,/V\
724,113,5,amer,amer,1613,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
725,113,6,m',m',1613,Prn,Prn$$,1ps,8s,---,C/\
726,113,7,enseigne,enseigne,1613,Vfin,Vfin,enseigner,8s,---,/V\.'C/V\.C/(e)\
727,113,8,",",",",1613,Pnc,Pnc,,8s,---,
728,114,1,bien,bien,1614,Adv,Adv,bien,8s,---,C/V\
729,114,2,feroit,feroit,1614,Vfin,Vfin,faire,8s,---,C/V\.'C/V\
730,114,3,—,—,1614,Pnc,Pnc,,8s,---,
731,114,4,maiz,maiz,1614,Crd,Crd,mais1,8s,---,C/V\
732,114,5,ele,ele,1614,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
733,114,6,ne,ne,1614,Neg,Neg,ne1,8s,---,C/(e)\
734,114,7,daigne,daigne,1614,Vfin,Vfin,daigner,8s,---,'C/V\.C/(e)\
735,114,8,—,—,1614,Pnc,Pnc,,8s,---,
736,115,1,s',s',1615,Sub,Sub,si3,8s,---,C/\
737,115,2,ele,ele,1615,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
738,115,3,m',m',1615,Prn,Prn$$,1ps,8s,---,C/\
739,115,4,amoit,amoit,1615,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
740,115,5,si,si,1615,Adv,Adv,si4,8s,---,C/V\
741,115,6,loiaument,loiaument,1615,Adv,Adv,,8s,---,C/V\.C/V\.'C/V\
742,116,1,com,com,1616,Sub,Sub,comme,8s,---,C/V\
743,116,2,si,si,1616,Det,Det,son4,8s,---,C/V\
744,116,3,oeill,oeill,1616,N,N,,8s,---,/V\
745,116,4,m',m',1616,Prn,Prn$$,1ps,8s,---,C/\
746,116,5,en,en,1616,Prn,Prn$$,en2,8s,---,/V\
747,116,6,firent,firent,1616,Vfin,Vfin,faire,8s,---,'C/V\.C/e\
