wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
448,68,2,arismatike,arismatike,68,N,N,,/V\.C/V\.C/V\.'C/V\.C/(e)\
449,68,3,",",",",68,Pnc,Pnc,,
450,68,4,de,de,68,Pre,Pre,de,C/(e)\
451,68,5,jeometrie,jeometrie,68,N,N,,C/(V)\./V\.C/V\.'C/V\./(e)\
452,68,6,;,;,68,Pnc,Pnc,,
453,69,1,mult,mult,69,QIs,QIs,moult,C/V\
454,69,2,par,par,69,Adv,Adv,par2,C/V\
455,69,3,ert,ert,69,Vfin,Vfin,être1|ester,/V\
456,69,4,fere,fere,69,Adj,Adj,,'C/V\.C/(e)\
457,69,5,de,de,69,Pre,Pre,de,C/(e)\
458,69,6,corage,corage,69,N,N,,C/V\.'C/V\.C/(e)\
459,69,7,.,.,69,Pnc,Pnc,,
460,70,1,pur,pur,70,Pre,Pre,pour,C/V\
461,70,2,ço,ço,70,Prn,Prn,ce1,C/V\
462,70,3,qu',qu',70,Sub,Sub,que,C/\
463,70,4,ele,ele,70,Prn,Prn$,3p,'/V\.C/(e)\
464,70,5,ert,ert,70,Vfin,Vfin,être1|ester,/V\
465,70,6,tant,tant,70,QIs,QIs,tant,C/V\
466,70,7,sage,sage,70,Adj,Adj,sage,'C/V\.C/(e)\
467,70,8,",",",",70,Pnc,Pnc,,
468,71,1,dux,dux,71,N,N,,C/V\
469,71,2,e,e,71,Crd,Crd,et,/V\
470,71,3,cuntes,cuntes,71,N,N,,'C/V\.C/e\
471,71,4,la,la,71,Prn,Prn$$,3p,C/V\
472,71,5,requereient,requereient,71,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\./e\
473,71,6,",",",",71,Pnc,Pnc,,
474,72,1,de,de,72,Pre,Pre,de,C/(e)\
475,72,2,multes,multes,72,QIs,QIs,moult,'C/V\.C/e\
476,72,3,teres,teres,72,N,N,,'C/V\.C/e\
477,72,4,pur,pur,72,Pre,Pre,pour,C/V\
478,72,5,lui,lui,72,Prn,Prn,3p,C/V\
479,72,6,veneient,veneient,72,Vfin,Vfin,venir,C/V\.'C/V\./e\
480,72,7,;,;,72,Pnc,Pnc,,
481,73,1,mais,mais,73,Crd,Crd,mais1,C/V\
482,73,2,nul,nul,73,QIs,QIs,nul,C/V\
483,73,3,d',d',73,Pre,Pre,de,C/\
484,73,4,els,els,73,Prn,Prn,3p,/V\
485,73,5,amer,amer,73,Vinf,Vinf,aimer,/V\.'C/V\
486,73,6,ne,ne,73,Neg,Neg$$,ne1,C/(e)\
487,73,7,voleit,voleit,73,Vfin,Vfin,vouloir,C/V\.'C/V\
488,74,1,pur,pur,74,Pre,Pre,pour,C/V\
489,74,2,ço,ço,74,Prn,Prn,ce1,C/V\
490,74,3,que,que,74,Sub,Sub,que,C/(e)\
491,74,4,tant,tant,74,QIs,QIs,tant,C/V\
492,74,5,noble,noble,74,Adj,Adj,noble,'C/V\.C/(e)\
493,74,6,esteit,esteit,74,Vfin,Vfin,être1|ester,/V\.'C/V\
494,74,7,.,.,74,Pnc,Pnc,,
495,75,1,felice,felice,75,N,N,,C/V\.'C/V\.C/(e)\
496,75,2,fud,fud,75,Vfin,Vfin,être1|ester,C/V\
497,75,3,la,la,75,Det,Det,le,C/V\
498,75,4,bele,bele,75,Adj,Adj,beau,'C/V\.C/(e)\
499,75,5,apelee,apelee,75,Vpp,Vpp,appeler,/V\.C/e\.'C/V\./(e)\
500,75,6,;,;,75,Pnc,Pnc,,
501,76,1,pur,pur,76,Pre,Pre,pour,C/V\
502,76,2,sa,sa,76,Det,Det,son4,C/V\
503,76,3,belté,belté,76,N,N,,C/V\.'C/V\
504,76,4,fud,fud,76,Vfin,Vfin,être1|ester,C/V\
505,76,5,mult,mult,76,QIs,QIs,moult,C/V\
506,76,6,amee,amee,76,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
507,76,7,.,.,76,Pnc,Pnc,,
508,77,1,de,de,77,Pre,Pre,de,C/(e)\
509,77,2,totes,totes,77,QIs,QIs,tout,'C/V\.C/e\
510,77,3,beltez,beltez,77,N,N,,C/V\.'C/V\
511,77,4,ert,ert,77,Vfin,Vfin,être1|ester,/V\
512,77,5,de,de,77,Pre,Pre,de,C/(e)\
513,77,6,la,la,77,Det,Det,le,C/V\
514,77,7,flur,flur,77,N,N,,C/V\
515,77,8,",",",",77,Pnc,Pnc,,
516,78,1,tant,tant,78,QIs,QIs,tant,C/V\
517,78,2,bele,bele,78,Adj,Adj,beau,'C/V\.C/(e)\
518,78,3,ne,ne,78,Neg,Neg$$,ne1,C/(e)\
519,78,4,fud,fud,78,Vfin,Vfin,être1|ester,C/V\
520,78,5,a,a,78,Pre,Pre,à,/V\
521,78,6,icel,icel,78,Dem,Dem,cil,/V\.'C/V\
522,78,7,jur,jur,78,N,N,,C/V\
523,78,8,;,;,78,Pnc,Pnc,,
524,79,1,ki,ki,79,Qux,Qux,qui,C/V\
525,79,2,totes,totes,79,QIs,QIs,tout,'C/V\.C/e\
526,79,3,teres,teres,79,N,N,,'C/V\.C/e\
527,79,4,dunques,dunques,79,Adv,Adv,donc,'C/V\.C/e\
528,79,5,cerchast,cerchast,79,Vfin,Vfin,,C/V\.'C/V\
529,80,1,une,une,80,QIs,QIs,un,'/V\.C/(e)\
530,80,2,tant,tant,80,QIs,QIs,tant,C/V\
531,80,3,bele,bele,80,Adj,Adj,beau,'C/V\.C/(e)\
532,80,4,n',n',80,Neg,Neg$$,ne1,C/\
533,80,5,i,i,80,Prn,Prn$$,y,/V\
534,80,6,trovast,trovast,80,Vfin,Vfin,trouver,C/V\.'C/V\
535,80,7,.,.,80,Pnc,Pnc,,
536,81,1,ki,ki,81,Qux,Qux,qui,C/V\
537,81,2,tote,tote,81,QIs,QIs,tout,'C/V\.C/(e)\
538,81,3,sa,sa,81,Det,Det,son4,C/V\
539,81,4,belté,belté,81,N,N,,C/V\.'C/V\
540,81,5,contereit,contereit,81,Vfin,Vfin,conter,C/V\.C/e\.'C/V\
541,82,1,trop,trop,82,Adv,Adv,trop,C/V\
542,82,2,grant,grant,82,Adj,Adj,grand,C/V\
543,82,3,demorance,demorance,82,N,N,,C/V\.C/V\.'C/V\.C/(e)\
544,82,4,i,i,82,Prn,Prn$$,y,/V\
545,82,5,freit,freit,82,Vfin,Vfin,faire,C/V\
546,82,6,.,.,82,Pnc,Pnc,,
547,83,1,de,de,83,Pre,Pre,de,C/(e)\
548,83,2,la,la,83,Det,Det,le,C/V\
549,83,3,pucele,pucele,83,N,N,,C/V\.'C/V\.C/(e)\
550,83,4,larrum,larrum,83,Vfin,Vfin,laisser,C/V\.'C/V\
551,83,5,ester,ester,83,Vinf,Vinf,être1|ester,/V\.'C/V\
552,83,6,;,;,83,Pnc,Pnc,,
553,84,1,del,del,84,Pre+Det,Pre+Det,de+le,C/V\
554,84,2,seneschal,seneschal,84,N,N,,C/V\.C/e\.'C/V\
555,84,3,voldrum,voldrum,84,Vfin,Vfin,vouloir,C/V\.'C/V\
556,84,4,parler,parler,84,Vinf,Vinf,parler,C/V\.'C/V\
557,84,5,",",",",84,Pnc,Pnc,,
558,85,1,ki,ki,85,Qux,Qux,qui,C/V\
559,85,2,mult,mult,85,QIs,QIs,moult,C/V\
560,85,3,ert,ert,85,Vfin,Vfin,être1|ester,/V\
561,85,4,corteis,corteis,85,Adj,Adj,,C/V\.'C/V\
562,85,5,e,e,85,Crd,Crd,et,/V\
563,85,6,sage,sage,85,Adj,Adj,sage,'C/V\.C/(e)\
564,85,7,.,.,85,Pnc,Pnc,,
565,86,1,home,home,86,N,N,,'/V\.C/(e)\
566,86,2,fud,fud,86,Vfin,Vfin,être1|ester,C/V\
567,86,3,de,de,86,Pre,Pre,de,C/(e)\
568,86,4,grant,grant,86,Adj,Adj,grand,C/V\
569,86,5,parage,parage,86,N,N,,C/V\.'C/V\.C/(e)\
570,86,6,;,;,86,Pnc,Pnc,,
571,87,1,riches,riches,87,Adj,Adj,riche,'C/V\.C/e\
572,87,2,ert,ert,87,Vfin,Vfin,être1|ester,/V\
573,87,3,e,e,87,Crd,Crd,et,/V\
574,87,4,de,de,87,Pre,Pre,de,C/(e)\
575,87,5,grant,grant,87,Adj,Adj,grand,C/V\
576,87,6,valur,valur,87,N,N,,C/V\.'C/V\
577,87,7,",",",",87,Pnc,Pnc,,
578,88,1,a,a,88,Pre,Pre,à,/V\
579,88,2,icel,icel,88,Dem,Dem,cil,/V\.'C/V\
580,88,3,tens,tens,88,N,N,,C/V\
581,88,4,n',n',88,Neg,Neg$$,ne1,C/\
582,88,5,i,i,88,Prn,Prn$$,y,/V\
583,88,6,out,out,88,Vfin,Vfin,avoir1,/V\
584,88,7,meillur,meillur,88,Adj,Adj,meilleur,C/V\.'C/V\
585,88,8,",",",",88,Pnc,Pnc,,
586,89,1,ne,ne,89,Crd,Crd,ne2,C/(e)\
587,89,2,que,que,89,Qux,Qux,que,C/(e)\
588,89,3,fust,fust,89,Vfin,Vfin,être1|ester,C/V\
589,89,4,d',d',89,Pre,Pre,de,C/\
590,89,5,armes,armes,89,N,N,,'/V\.C/e\
591,89,6,tant,tant,89,QIs,QIs,tant,C/V\
592,89,7,preisé,preisé,89,Vpp,Vpp,priser,C/V\.'C/V\
593,89,8,",",",",89,Pnc,Pnc,,
594,90,1,car,car,90,Crd,Crd,car,C/V\
595,90,2,en,en,90,Pre,Pre,en1,/V\
596,90,3,meinte,meinte,90,QIs,QIs,maint,'C/V\.C/(e)\
597,90,4,terre,terre,90,N,N,,'C/V\.C/(e)\
598,90,5,aveit,aveit,90,Vfin,Vfin,avoir1,/V\.'C/V\
599,90,6,esté,esté,90,Vpp,Vpp,être1|ester,/V\.'C/V\
600,91,1,pur,pur,91,Pre,Pre,pour,C/V\
601,91,2,sun,sun,91,Det,Det,son4,C/V\
602,91,3,pris,pris,91,N,N,,C/V\
603,91,4,eshalcier,eshalcier,91,Vinf,Vinf,,/V\.C/V\.'C/V\
604,91,5,;,;,91,Pnc,Pnc,,
605,92,1,pur,pur,92,Pre,Pre,pour,C/V\
606,92,2,ço,ço,92,Prn,Prn,ce1,C/V\
607,92,3,fait,fait,92,Vfin,Vfin,faire,C/V\
608,92,4,il,il,92,Prn,Prn%,3p,/V\
609,92,5,mult,mult,92,QIs,QIs,moult,C/V\
610,92,6,a,a,92,Pre,Pre,à,/V\
611,92,7,loer,loer,92,Vinf,Vinf,louer,C/V\.'C/V\
612,92,8,.,.,92,Pnc,Pnc,,
613,93,1,en,en,93,Pre,Pre,en1,/V\
614,93,2,walingeford,walingeford,93,N,N,,C/V\.C/V\.C/e\.'C/V\
615,93,3,nez,nez,93,Vpp,Vpp,naître,C/V\
616,93,4,esteit,esteit,93,Vfin,Vfin,être1|ester,/V\.'C/V\
617,93,5,",",",",93,Pnc,Pnc,,
618,94,1,tut,tut,94,QIs,QIs,tout,C/V\
619,94,2,le,le,94,Det,Det,le,C/(e)\
620,94,3,païs,païs,94,N,N,,C/V\.'C/V\
621,94,4,a,a,94,Pre,Pre,à,/V\
622,94,5,lui,lui,94,Prn,Prn,3p,C/V\
623,94,6,apendeit,apendeit,94,Vfin,Vfin,,/V\.C/V\.'C/V\
624,94,7,",",",",94,Pnc,Pnc,,
625,95,1,pur,pur,95,Pre,Pre,pour,C/V\
626,95,2,ço,ço,95,Prn,Prn,ce1,C/V\
627,95,3,fud,fud,95,Vfin,Vfin,être1|ester,C/V\
628,95,4,il,il,95,Prn,Prn%,3p,/V\
629,95,5,nobles,nobles,95,Adj,Adj,noble,'C/V\.C/e\
630,95,6,e,e,95,Crd,Crd,et,/V\
631,95,7,fier,fier,95,Adj,Adj,fier1,C/V\
632,95,8,",",",",95,Pnc,Pnc,,
633,96,1,tant,tant,96,QIs,QIs,tant,C/V\
634,96,2,bon,bon,96,Adj,Adj,bon,C/V\
635,96,3,n',n',96,Neg,Neg$$,ne1,C/\
636,96,4,aveit,aveit,96,Vfin,Vfin,avoir1,/V\.'C/V\
637,96,5,deça,deça,96,PrA,PrA,deçà,C/V\.'C/V\
638,96,6,la,la,96,Det,Det,le,C/V\
639,96,7,mer,mer,96,N,N,,C/V\
640,96,8,",",",",96,Pnc,Pnc,,
641,97,1,ne,ne,97,Crd,Crd,ne2,C/(e)\
642,97,2,qui,qui,97,Qux,Qux,qui,C/V\
643,97,3,servist,servist,97,Vfin,Vfin,servir,C/V\.'C/V\
644,97,4,sun,sun,97,Det,Det,son4,C/V\
645,97,5,seignur,seignur,97,N,N,,C/V\.'C/V\
646,98,1,tuz,tuz,98,QIs,QIs,tout,C/V\
647,98,2,jorz,jorz,98,N,N,,C/V\
648,98,3,a,a,98,Pre,Pre,à,/V\
649,98,4,si,si,98,Adv,Adv,si4,C/V\
650,98,5,grant,grant,98,Adj,Adj,grand,C/V\
651,98,6,honur,honur,98,N,N,,/V\.'C/V\
652,98,7,.,.,98,Pnc,Pnc,,
653,99,1,ne,ne,99,Neg,Neg$$,ne1,C/(e)\
654,99,2,aveit,aveit,99,Vfin,Vfin,avoir1,/V\.'C/V\
655,99,3,coens,coens,99,N,N,,C/V\
656,99,4,en,en,99,Pre,Pre,en1,/V\
657,99,5,tote,tote,99,QIs,QIs,tout,'C/V\.C/(e)\
658,99,6,la,la,99,Det,Det,le,C/V\
659,99,7,terre,terre,99,N,N,,'C/V\.C/(e)\
660,100,1,qui,qui,100,Qux,Qux,qui,C/V\
661,100,2,osast,osast,100,Vfin,Vfin,oser,/V\.'C/V\
662,100,3,sun,sun,100,Det,Det,son4,C/V\
663,100,4,seignur,seignur,100,N,N,,C/V\.'C/V\
664,100,5,mesfaire,mesfaire,100,Vinf,Vinf,méfaire,C/V\.'C/V\.C/(e)\
665,100,6,",",",",100,Pnc,Pnc,,
666,101,1,se,se,101,Sub,Sub,si3,C/(e)\
667,101,2,par,par,101,Pre,Pre,par1,C/V\
668,101,3,amur,amur,101,N,N,,/V\.'C/V\
669,101,4,ne,ne,101,Neg,Neg$$,ne1,C/(e)\
670,101,5,se,se,101,Prn,Prn$$,soi,C/(e)\
671,101,6,dresçast,dresçast,101,Vfin,Vfin,,C/V\.'C/V\
672,101,7,",",",",101,Pnc,Pnc,,
673,102,1,que,que,102,Sub,Sub,que,C/(e)\
674,102,2,tost,tost,102,Adv,Adv,tôt,C/V\
675,102,3,sur,sur,102,PrA,PrA,sur,C/V\
676,102,4,lui,lui,102,Prn,Prn,3p,C/V\
677,102,5,ne,ne,102,Neg,Neg$$,ne1,C/(e)\
678,102,6,alast,alast,102,Vfin,Vfin,aller,/V\.'C/V\
679,102,7,",",",",102,Pnc,Pnc,,
680,103,1,e,e,103,Crd,Crd,et,/V\
681,103,2,qu',qu',103,Sub,Sub,que,C/\
682,103,3,il,il,103,Prn,Prn$,3p,/V\
683,103,4,nel,nel,103,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
684,103,5,preist,preist,103,Vfin,Vfin,prendre,C/V\.'C/V\
685,103,6,tut,tut,103,QIs,QIs,tout,C/V\
686,103,7,a,a,103,Pre,Pre,à,/V\
687,103,8,force,force,103,N,N,,'C/V\.C/(e)\
688,103,9,",",",",103,Pnc,Pnc,,
689,104,1,pur,pur,104,Pre,Pre,pour,C/V\
690,104,2,aler,aler,104,Vinf,Vinf,aller,/V\.'C/V\
691,104,3,desqu',desqu',104,PrA,PrA,dèsque,C/V\
692,104,4,en,en,104,Pre,Pre,en1,/V\
693,104,5,escoce,escoce,104,N,N,,/V\.'C/V\.C/(e)\
694,104,6,.,.,104,Pnc,Pnc,,
695,105,1,tote,tote,105,QIs,QIs,tout,'C/V\.C/(e)\
696,105,2,la,la,105,Det,Det,le,C/V\
697,105,3,terre,terre,105,N,N,,'C/V\.C/(e)\
698,105,4,a,a,105,Pre,Pre,à,/V\
699,105,5,sun,sun,105,Det,Det,son4,C/V\
700,105,6,seignur,seignur,105,N,N,,C/V\.'C/V\
701,106,1,gardat,gardat,106,Vfin,Vfin,garder,C/V\.'C/V\
702,106,2,a,a,106,Pre,Pre,à,/V\
703,106,3,si,si,106,Adv,Adv,si4,C/V\
704,106,4,grant,grant,106,Adj,Adj,grand,C/V\
705,106,5,honur,honur,106,N,N,,/V\.'C/V\
706,107,1,e,e,107,Crd,Crd,et,/V\
707,107,2,faite,faite,107,Vpp,Vpp,faire,'C/V\.C/(e)\
708,107,3,i,i,107,Prn,Prn$$,y,/V\
709,107,4,aveit,aveit,107,Vfin,Vfin,avoir1,/V\.'C/V\
710,107,5,tele,tele,107,Adj,Adj,tel,'C/V\.C/(e)\
711,107,6,peis,peis,107,N,N,,C/V\
712,107,7,",",",",107,Pnc,Pnc,,
713,108,1,si,si,108,Sub,Sub,si3,C/V\
714,108,2,hom,hom,108,Prn,Prn$,on,/V\
715,108,3,portast,portast,108,Vfin,Vfin,porter,C/V\.'C/V\
716,108,4,d',d',108,Pre,Pre,de,C/\
717,108,5,argent,argent,108,N,N,,/V\.'C/V\
718,108,6,sun,sun,108,Det,Det,son4,C/V\
719,108,7,feis,feis,108,N,N,,C/V\
720,108,8,",",",",108,Pnc,Pnc,,
721,109,1,ne,ne,109,Neg,Neg$$,ne1,C/(e)\
722,109,2,trovereit,trovereit,109,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
723,109,3,robeur,robeur,109,N,N,,C/V\.'C/V\
724,109,4,ne,ne,109,Crd,Crd,ne2,C/(e)\
725,109,5,larrun,larrun,109,N,N,,C/V\.'C/V\
726,110,1,que,que,110,Qux,Qux,que,C/(e)\
727,110,2,li,li,110,Prn,Prn$$,3p,C/V\
728,110,3,tolsist,tolsist,110,Vfin,Vfin,tolir,C/V\.'C/V\
729,110,4,vaillant,vaillant,110,Vprs,Vprs,valoir,C/V\.'C/V\
730,110,5,un,un,110,QIs,QIs,un,/V\
731,110,6,botun,botun,110,N,N,,C/V\.'C/V\
732,110,7,.,.,110,Pnc,Pnc,,
733,111,1,sequard,sequard,111,N,N,,C/V\.'C/V\
734,111,2,le,le,111,Det,Det,le,C/(e)\
735,111,3,seneschal,seneschal,111,N,N,,C/V\.C/e\.'C/V\
736,111,4,l',l',111,Prn,Prn$$,3p,C/\
737,111,5,oï,oï,111,Vfin,Vfin,ouïr,/V\.'C/V\
738,111,6,nomer,nomer,111,Vinf,Vinf,,C/V\.'C/V\
739,111,7,;,;,111,Pnc,Pnc,,
740,112,1,mult,mult,112,QIs,QIs,moult,C/V\
741,112,2,fait,fait,112,Vfin,Vfin,faire,C/V\
742,112,3,tel,tel,112,Adj,Adj,tel,C/V\
743,112,4,home,home,112,N,N,,'/V\.C/(e)\
744,112,5,a,a,112,Pre,Pre,à,/V\
745,112,6,preisser,preisser,112,Vinf,Vinf,priser,C/V\.C/V\.'C/V\
746,112,7,;,;,112,Pnc,Pnc,,
747,113,1,leals,leals,113,Adj,Adj,,C/V\.'C/V\
748,113,2,e,e,113,Crd,Crd,et,/V\
749,113,3,preuz,preuz,113,Adj,Adj,preux,C/V\
750,113,4,e,e,113,Crd,Crd,et,/V\
751,113,5,boens,boens,113,Adj,Adj,bon,C/V\
752,113,6,esteit,esteit,113,Vfin,Vfin,être1|ester,/V\.'C/V\
753,114,1,tut,tut,114,QIs,QIs,tout,C/V\
754,114,2,dis,dis,114,N,N,,C/V\
755,114,3,tant,tant,114,QIs,QIs,tant,C/V\
756,114,4,cum,cum,114,Sub,Sub,comme,C/V\
757,114,5,il,il,114,Prn,Prn$,3p,/V\
758,114,6,viveit,viveit,114,Vfin,Vfin,vivre1,C/V\.'C/V\
759,114,7,;,;,114,Pnc,Pnc,,
760,115,1,de,de,115,Pre,Pre,de,C/(e)\
761,115,2,meillur,meillur,115,Adj,Adj,meilleur,C/V\.'C/V\
762,115,3,senescal,senescal,115,N,N,,C/V\.C/e\.'C/V\
763,115,4,n',n',115,Neg,Neg$$,ne1,C/\
764,115,5,oï,oï,115,Vfin,Vfin,ouïr,/V\.'C/V\
765,115,6,parler,parler,115,Vinf,Vinf,parler,C/V\.'C/V\
766,116,1,ne,ne,116,Crd,Crd,ne2,C/(e)\
767,116,2,qui,qui,116,Qux,Qux,qui,C/V\
768,116,3,plus,plus,116,Adv,Adv,plus,C/V\
769,116,4,faist,faist,116,Vfin,Vfin,faire,C/V\
770,116,5,a,a,116,Pre,Pre,à,/V\
771,116,6,preiser,preiser,116,Vinf,Vinf,priser,C/V\.'C/V\
772,116,7,.,.,116,Pnc,Pnc,,
773,117,1,icest,icest,117,Dem,Dem,cist,/V\.'C/V\
774,117,2,sequart,sequart,117,N,N,,C/V\.'C/V\
775,117,3,un,un,117,QIs,QIs,un,/V\
776,117,4,fiz,fiz,117,N,N,,C/V\
777,117,5,aveit,aveit,117,Vfin,Vfin,avoir1,/V\.'C/V\
778,117,6,",",",",117,Pnc,Pnc,,
779,118,1,curteis,curteis,118,Adj,Adj,,C/V\.'C/V\
780,118,2,e,e,118,Crd,Crd,et,/V\
781,118,3,sages,sages,118,Adj,Adj,sage,'C/V\.C/e\
782,118,4,mult,mult,118,QIs,QIs,moult,C/V\
783,118,5,esteit,esteit,118,Vfin,Vfin,être1|ester,/V\.'C/V\
784,118,6,;,;,118,Pnc,Pnc,,
785,119,1,a,a,119,Pre,Pre,à,/V\
786,119,2,tuz,tuz,119,QIs,QIs,tout,C/V\
787,119,3,se,se,119,Prn,Prn$$,soi,C/(e)\
788,119,4,feseit,feseit,119,Vfin,Vfin,faire,C/V\.'C/V\
789,119,5,mult,mult,119,QIs,QIs,moult,C/V\
790,119,6,amer,amer,119,Vinf,Vinf,aimer,/V\.'C/V\
791,119,7,",",",",119,Pnc,Pnc,,
792,120,1,del,del,120,Pre+Det,Pre+Det,de+le,C/V\
793,120,2,suen,suen,120,Adj,Adj,son4,C/V\
794,120,3,a,a,120,Pre,Pre,à,/V\
795,120,4,tuz,tuz,120,QIs,QIs,tout,C/V\
796,120,5,voleit,voleit,120,Vfin,Vfin,vouloir,C/V\.'C/V\
797,120,6,doner,doner,120,Vinf,Vinf,donner,C/V\.'C/V\
798,120,7,;,;,120,Pnc,Pnc,,
799,121,1,le,le,121,Det,Det,le,C/(e)\
800,121,2,cunte,cunte,121,N,N,,'C/V\.C/(e)\
801,121,3,roalt,roalt,121,N,N,,C/V\.'C/V\
802,121,4,dunc,dunc,121,Adv,Adv,donc,C/V\
803,121,5,serveit,serveit,121,Vfin,Vfin,servir,C/V\.'C/V\
804,121,6,",",",",121,Pnc,Pnc,,
805,122,1,ke,ke,122,Qux,Qux,que,C/(e)\
806,122,2,sun,sun,122,Det,Det,son4,C/V\
807,122,3,naturel,naturel,122,Adj,Adj,,C/V\.C/V\.'C/V\
808,122,4,seignur,seignur,122,N,N,,C/V\.'C/V\
809,122,5,esteit,esteit,122,Vfin,Vfin,être1|ester,/V\.'C/V\
810,122,6,.,.,122,Pnc,Pnc,,
811,123,1,li,li,123,Det,Det,le,C/V\
812,123,2,coens,coens,123,N,N,,C/V\
813,123,3,l',l',123,Prn,Prn$$,3p,C/\
814,123,4,ama,ama,123,Vfin,Vfin,aimer,/V\.'C/V\
815,123,5,e,e,123,Crd,Crd,et,/V\
816,123,6,aveit,aveit,123,Vfin,Vfin,avoir1,/V\.'C/V\
817,123,7,cher,cher,123,Adj,Adj,cher,C/V\
818,123,8,",",",",123,Pnc,Pnc,,
819,124,1,sur,sur,124,PrA,PrA,sur,C/V\
820,124,2,tuz,tuz,124,QIs,QIs,tout,C/V\
821,124,3,altres,altres,124,Adj,Adj,autre,'/V\.C/e\
822,124,4,le,le,124,Prn,Prn$$,3p,C/(e)\
823,124,5,pout,pout,124,Vfin,Vfin,pouvoir2,C/V\
824,124,6,amer,amer,124,Vinf,Vinf,aimer,/V\.'C/V\
825,124,7,",",",",124,Pnc,Pnc,,
826,125,1,de,de,125,Pre,Pre,de,C/(e)\
827,125,2,sa,sa,125,Det,Det,son4,C/V\
828,125,3,colpe,colpe,125,N,N,,'C/V\.C/(e)\
829,125,4,le,le,125,Prn,Prn$$,3p,C/(e)\
830,125,5,fist,fist,125,Vfin,Vfin,faire,C/V\
831,125,6,servir,servir,125,Vinf,Vinf,servir,C/V\.'C/V\
832,126,1,e,e,126,Crd,Crd,et,/V\
833,126,2,en,en,126,Pre,Pre,en1,/V\
834,126,3,sa,sa,126,Det,Det,son4,C/V\
835,126,4,chambre,chambre,126,N,N,,'C/V\.C/(e)\
836,126,5,le,le,126,Prn,Prn$$,3p,C/(e)\
837,126,6,fist,fist,126,Vfin,Vfin,faire,C/V\
838,126,7,gisir,gisir,126,Vinf,Vinf,gésir,C/V\.'C/V\
839,126,8,;,;,126,Pnc,Pnc,,
840,127,1,tant,tant,127,QIs,QIs,tant,C/V\
841,127,2,cum,cum,127,Sub,Sub,comme,C/V\
842,127,3,fu,fu,127,Vfin,Vfin,être1|ester,C/V\
843,127,4,od,od,127,Pre,Pre,o1,/V\
844,127,5,lui,lui,127,Prn,Prn,3p,C/V\
845,127,6,",",",",127,Pnc,Pnc,,
846,127,7,mult,mult,127,QIs,QIs,moult,C/V\
847,127,8,l',l',127,Prn,Prn$$,3p,C/\
848,127,9,onura,onura,127,Vfin,Vfin,honorer,/V\.C/V\.'C/V\
849,127,10,",",",",127,Pnc,Pnc,,
850,128,1,pur,pur,128,Pre,Pre,pour,C/V\
851,128,2,le,le,128,Det,Det,le,C/(e)\
852,128,3,bon,bon,128,Adj,Adj,bon,C/V\
853,128,4,pere,pere,128,N,N,,'C/V\.C/(e)\
854,128,5,qu',qu',128,Qux,Qux,que,C/\
855,128,6,il,il,128,Prn,Prn,3p,/V\
856,128,7,tant,tant,128,QIs,QIs,tant,C/V\
857,128,8,ama,ama,128,Vfin,Vfin,aimer,/V\.'C/V\
858,128,9,.,.,128,Pnc,Pnc,,
859,129,1,gui,gui,129,N,N,,C/V\
860,129,2,de,de,129,Pre,Pre,de,C/(e)\
861,129,3,warewic,warewic,129,N,N,,C/V\.C/e\.'C/V\
862,129,4,fut,fut,129,Vfin,Vfin,être1|ester,C/V\
863,129,5,apelé,apelé,129,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
864,129,6,",",",",129,Pnc,Pnc,,
865,130,1,en,en,130,Pre,Pre,en1,/V\
866,130,2,la,la,130,Det,Det,le,C/V\
867,130,3,curt,curt,130,N,N,,C/V\
868,130,4,fud,fud,130,Vfin,Vfin,être1|ester,C/V\
869,130,5,mult,mult,130,QIs,QIs,moult,C/V\
870,130,6,honuré,honuré,130,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
871,130,7,;,;,130,Pnc,Pnc,,
872,131,1,de,de,131,Pre,Pre,de,C/(e)\
873,131,2,chevalers,chevalers,131,N,N,,C/V\.C/V\.'C/V\
874,131,3,e,e,131,Crd,Crd,et,/V\
875,131,4,de,de,131,Pre,Pre,de,C/(e)\
876,131,5,serganz,serganz,131,N,N,,C/V\.'C/V\
877,131,6,",",",",131,Pnc,Pnc,,
878,132,1,ambure,ambure,132,Adv,Adv,,/V\.'C/V\.C/(e)\
879,132,2,de,de,132,Pre,Pre,de,C/(e)\
880,132,3,petiz,petiz,132,Adj,Adj,petit,C/V\.'C/V\
881,132,4,e,e,132,Crd,Crd,et,/V\
882,132,5,de,de,132,Pre,Pre,de,C/(e)\
883,132,6,granz,granz,132,Adj,Adj,grand,C/V\
884,132,7,",",",",132,Pnc,Pnc,,
885,133,1,n',n',133,Neg,Neg$$,ne1,C/\
886,133,2,out,out,133,Vfin,Vfin,avoir1,/V\
887,133,3,si,si,133,Adv,Adv,si4,C/V\
888,133,4,petit,petit,133,Adj,Adj,petit,C/V\.'C/V\
889,133,5,en,en,133,Pre,Pre,en1,/V\
890,133,6,la,la,133,Det,Det,le,C/V\
891,133,7,maisun,maisun,133,N,N,,C/V\.'C/V\
