wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
803,139,3,que,que,PROCON,151,Sub,Sub,que,C/(e)\
804,139,4,desous,desous,ADV,151,PrA,PrA,dessous,C/V\.'C/V\
805,139,5,se,se,DET:poss:obj:femi:sg,151,Det,Det,son4,C/(e)\
806,139,6,chemise,chemise,NOM:obj:femi:sg,151,N,N,,C/V\.'C/V\.C/(e)\
807,140,1,n,n,PRO:clit,152,Neg,Neg$$,ne,C/\
808,140,2,aloit,aloit,VER:impf:3:sg,152,Vfin,Vfin,aller,/V\.'C/V\
809,140,3,pas,pas,NOM:obj:masc:pl,152,Neg,Neg,pas,C/V\
810,140,4,li,li,DET:def:suj:masc:sg,152,Det,Det,le,C/V\
811,140,5,seurplus,seurplus,NOM:suj:masc:sg,152,N,N,,C/V\.'C/V\
812,140,6,en,en,PRE,152,Pre,Pre,en,/V\
813,140,7,dar,dar,NOM:obj:masc:sg,152,N,N,,C/V\
814,141,1,et,et,CON:coord,153,Crd,Crd,et,/V\
815,141,2,ele,ele,PRO:pers:suj:3:femi:sg,153,Prn,Prn$,elle,'/V\.C/(e)\
816,141,3,perchut,perchut,VER:simp:3:sg,153,Vfin,Vfin,percevoir,C/V\.'C/V\
817,141,4,bien,bien,ADV,153,Adv,Adv,bien,C/V\
818,141,5,de,de,PRE,153,Pre,Pre,de,C/(e)\
819,141,6,li,li,PRO:pers:acc:3:femi:sg:bet,153,Prn,Prn,li,C/V\
820,142,1,que,que,PROCON,154,Sub,Sub,que,C/(e)\
821,142,2,je,je,PRO:pers:suj:1:sg:unb,154,Prn,Prn$,je,C/(e)\
822,142,3,l',l,PRO:pers:obj:3:masc:sg:unb,154,Prn,Prn$$,le,C/\
823,142,4,amoie,amoie,VER:impf:1:sg,154,Vfin,Vfin,aimer,/V\.'C/V\./(e)\
824,142,5,miex,miex,ADV,154,Adv,Adv,mieux,C/V\
825,142,6,que,que,PROCON,154,Sub,Sub,que,C/(e)\
826,142,7,mi,mi,PRO:pers:obj:1:sg:bet,154,Prn,Prn,moi,C/V\
827,143,1,si,si,PROCON,155,Adv,Adv,si4,C/V\
828,143,2,se,se,PROCON,155,Prn,Prn$$,se,C/(e)\
829,143,3,tint,tint,VER:simp:3:sg,155,Vfin,Vfin,tenir,C/V\
830,143,4,vers,vers,PRE,155,Pre,Pre,vers2,C/V\
831,143,5,moi,moi,PRO:pers:obj:1:sg:bet,155,Prn,Prn,moi,C/V\
832,143,6,fierement,fierement,ADV,155,Adv,Adv,,C/V\.C/e\.'C/V\
833,144,1,et,et,CON:coord,156,Crd,Crd,et,/V\
834,144,2,con,con,CON:subord,156,Sub,Sub,comme,C/V\
835,144,3,plus,plus,ADV,156,Adv,Adv,plus,C/V\
836,144,4,fiere,fiere,ADJ:obj:femi:sg,156,Adj,Adj,fier,'C/V\.C/(e)\
837,144,5,se,se,PROCON,156,Prn,Prn$$,se,C/(e)\
838,144,6,tenoit,tenoit,VER:impf:3:sg,156,Vfin,Vfin,tenir,C/V\.'C/V\
839,145,1,plus,plus,ADV,157,Adv,Adv,plus,C/V\
840,145,2,et,et,CON:coord,157,Crd,Crd,et,/V\
841,145,3,plus,plus,ADV,157,Adv,Adv,plus,C/V\
842,145,4,croistre,croistre,VER:infi,157,Vinf,Vinf,croître,'C/V\.C/(e)\
843,145,5,en,en,PRE,157,Pre,Pre,en,/V\
844,145,6,mi,mi,PRO:pers:obj:1:sg:bet,157,Prn,Prn,moi,C/V\
845,145,7,faisoit,faisoit,VER:impf:3:sg,157,Vfin,Vfin,faire,C/V\.'C/V\
846,146,1,amour,amour,NOM:obj:femi:sg,158,N,N,,/V\.'C/V\
847,146,2,et,et,CON:coord,158,Crd,Crd,et,/V\
848,146,3,desir,desir,NOM:obj:masc:sg,158,N,N,,C/V\.'C/V\
849,146,4,et,et,CON:coord,158,Crd,Crd,et,/V\
850,146,5,talent,talent,NOM:obj:masc:sg,158,N,N,,C/V\.'C/V\
851,147,1,avoec,avoec,PRE,159,PrA,PrA,avec,/V\.'C/V\
852,147,2,se,se,PROCON,159,Prn,Prn$$,se,C/(e)\
853,147,3,merla,merla,VER:simp:3:sg,159,Vfin,Vfin,,C/V\.'C/V\
854,147,4,jalousie,jalousie,NOM:suj:femi:sg,159,N,N,,C/V\.C/V\.'C/V\./(e)\
855,148,1,desesperanche,desesperanche,NOM:suj:femi:sg,160,N,N,,C/V\.C/V\.C/e\.'C/V\.C/(e)\
856,148,2,et,et,CON:coord,160,Crd,Crd,et,/V\
857,148,3,derverie,derverie,NOM:suj:femi:sg,160,N,N,,C/V\.C/e\.'C/V\./(e)\
858,149,1,et,et,CON:coord,161,Crd,Crd,et,/V\
859,149,2,plus,plus,ADV,161,Adv,Adv,plus,C/V\
860,149,3,et,et,CON:coord,161,Crd,Crd,et,/V\
861,149,4,plus,plus,ADV,161,Adv,Adv,plus,C/V\
862,149,5,fui,fui,VER:simp:1:sg,161,Vfin,Vfin,être,C/V\
863,149,6,en,en,PRE,161,Pre,Pre,en,/V\
864,149,7,ardeur,ardeur,NOM:obj:femi:sg,161,N,N,,/V\.'C/V\
865,150,1,pour,pour,PRE,162,Pre,Pre,pour,C/V\
866,150,2,s,s,DET:poss:obj:femi:sg,162,Det,Det,son4,C/\
867,150,3,amour,amour,NOM:obj:femi:sg,162,N,N,,/V\.'C/V\
868,150,4,et,et,CON:coord,162,Crd,Crd,et,/V\
869,150,5,mains,mains,ADV,162,Adv,Adv,moins,C/V\
870,150,6,me,me,PRO:pers:obj:1:sg:unb,162,Prn,Prn$$,me,C/(e)\
871,150,7,connui,connui,VER:simp:1:sg,162,Vfin,Vfin,connaître,C/V\.'C/V\
872,151,1,tant,tant,ADV,163,QIs,QIs,tant,C/V\
873,151,2,c',c,PROCON,163,Sub,Sub,que,
874,151,3,ainc,ainc,ADV,163,Adv,Adv,onques,/V\
875,151,4,puis,puis,ADV,163,PrA,PrA,puis,C/V\
876,151,5,aise,aise,NOM:obj:femi:sg,163,N,N,,'/V\.C/(e)\
877,151,6,je,je,PRO:pers:suj:1:sg:unb,163,Prn,Prn$,je,C/(e)\
878,151,7,ne,ne,PRO:clit,163,Neg,Neg$$,ne,C/(e)\
879,151,8,fui,fui,VER:simp:1:sg,163,Vfin,Vfin,être,C/V\
880,152,1,si,si,PROCON,164,Adv,Adv,si4,C/V\
881,152,2,euc,euc,VER:simp:1:sg,164,Vfin,Vfin,avoir,/V\
882,152,3,fait,fait,VER:pper:masc:sg,164,Vpp,Vpp,faire,C/V\
883,152,4,d',d,PRE,164,Pre,Pre,de,C/\
884,152,5,un,un,DET:ndf:obj:masc:sg,164,QIs,QIs,un,/V\
885,152,6,maistre,maistre,NOM:obj:masc:sg,164,N,N,,'C/V\.C/(e)\
886,152,7,un,un,DET:ndf:obj:masc:sg,164,QIs,QIs,un,/V\
887,152,8,segneur,segneur,NOM:obj:masc:sg,164,N,N,,C/V\.'C/V\
888,153,1,bonnes,bonnes,ADJ:suj:femi:pl,165,Adj,Adj,bon,'C/V\.C/e\
889,153,2,gens,gens,NOM:suj:femi:pl,165,N,N,,C/V\
890,153,3,ensi,ensi,ADV,165,Adv,Adv,ainsi,/V\.'C/V\
891,153,4,fui,fui,VER:simp:1:sg,165,Vfin,Vfin,être,C/V\
892,153,5,jou,jou,PRO:pers:suj:1:sg:unb,165,Prn,Prn%,je,C/V\
893,153,6,pris,pris,VER:pper:masc:sg,165,Vpp,Vpp,prendre,C/V\
894,154,1,par,par,PRE,166,Pre,Pre,par,C/V\
895,154,2,amours,amours,NOM:obj:femi:pl,166,N,N,,/V\.'C/V\
896,154,3,qui,qui,PROCON,166,Qux,Qux,qui,C/V\
897,154,4,si,si,PROCON,166,Adv,Adv,si4,C/V\
898,154,5,m',m,PRO:pers:obj:1:sg:unb,166,Prn,Prn$$,me,C/\
899,154,6,ot,ot,VER:simp:3:sg,166,Vfin,Vfin,avoir,/V\
900,154,7,souspris,souspris,VER:pper:masc:sg,166,Vpp,Vpp,sousprendre,C/V\.'C/V\
901,155,1,car,car,CON:coord,167,Crd,Crd,car,C/V\
902,155,2,faitures,faitures,NOM:obj:femi:pl,167,N,N,,C/V\.'C/V\.C/e\
903,155,3,n,n,PRO:clit,167,Neg,Neg$$,ne,C/\
904,155,4,ot,ot,VER:simp:3:sg,167,Vfin,Vfin,avoir,/V\
905,155,5,pas,pas,NOM:obj:masc:pl,167,Neg,Neg,pas,C/V\
906,155,6,si,si,PROCON,167,Adv,Adv,si4,C/V\
907,155,7,beles,beles,ADJ:obj:femi:pl,167,Adj,Adj,beau,'C/V\.C/e\
908,156,1,comme,comme,CON:subord,168,Sub,Sub,comme,'C/V\.C/(e)\
909,156,2,amours,amours,NOM:suj:femi:sg,168,N,N,,/V\.'C/V\
910,156,3,le,le,PRO:pers:acc:3:masc:pl,168,Prn,Prn$$,le,C/(e)\
911,156,4,me,me,PRO:pers:obj:1:sg:unb,168,Prn,Prn$$,me,C/(e)\
912,156,5,fist,fist,VER:simp:3:sg,168,Vfin,Vfin,faire,C/V\
913,156,6,sanler,sanler,VER:infi,168,Vinf,Vinf,sembler,C/V\.'C/V\
914,157,1,et,et,CON:coord,169,Crd,Crd,et,/V\
915,157,2,desirs,desirs,NOM:suj:masc:sg,169,N,N,,C/V\.'C/V\
916,157,3,le,le,PRO:pers:acc:3:masc:pl,169,Prn,Prn$$,le,C/(e)\
917,157,4,me,me,PRO:pers:obj:1:sg:unb,169,Prn,Prn$$,me,C/(e)\
918,157,5,fist,fist,VER:simp:3:sg,169,Vfin,Vfin,faire,C/V\
919,157,6,gouster,gouster,VER:infi,169,Vinf,Vinf,,C/V\.'C/V\
920,158,1,a,a,PRE,170,Pre,Pre,à,/V\
921,158,2,le,le,DET:def:obj:femi:sg,170,Det,Det,le,C/(e)\
922,158,3,grant,grant,ADJ:obj:femi:sg,170,Adj,Adj,grand,C/V\
923,158,4,saveur,saveur,NOM:obj:femi:sg,170,N,N,,C/V\.'C/V\
924,158,5,de,de,PRE,170,Pre,Pre,de,C/(e)\
925,158,6,vaucheles,vaucheles,NPR:obj:masc:sg,170,N,N,,C/V\.'C/V\.C/e\
926,159,1,s,s,PROCON,171,Adv,Adv,si4,C/\
927,159,2,est,est,VER:pres:3:sg,171,Vfin,Vfin,être,/V\
928,159,3,drois,drois,NOM:suj:masc:sg,171,Adj,Adj,droit2,C/V\
929,159,4,que,que,PROCON,171,Sub,Sub,que,C/(e)\
930,159,5,je,je,PRO:pers:suj:1:sg:unb,171,Prn,Prn$,je,C/(e)\
931,159,6,me,me,PRO:pers:obj:1:sg:unb,171,Prn,Prn$$,me,C/(e)\
932,159,7,reconnoisse,reconnoisse,VER:subp:1:sg,171,Vfin,Vfin,reconnaître,C/V\.C/V\.'C/V\.C/(e)\
933,160,1,tout,tout,PRO:ind:obj:masc:sg,172,QIs,QIs,tout,C/V\
934,160,2,avantque,avantque,CON:subord,172,Sub,Sub,avant.que,/V\.'C/V\.C/(e)\
935,160,3,me,me,DET:poss:suj:femi:sg,172,Det,Det,mon,C/(e)\
936,160,4,feme,feme,NOM:suj:femi:sg,172,N,N,,'C/V\.C/(e)\
937,160,5,engroisse,engroisse,VER:subp:3:sg,172,Vfin,Vfin,,/V\.'C/V\.C/(e)\
938,161,1,et,et,CON:coord,173,Crd,Crd,et,/V\
939,161,2,que,que,PROCON,173,Sub,Sub,que,C/(e)\
940,161,3,li,li,DET:def:suj:femi:sg,173,Det,Det,le,C/V\
941,161,4,cose,cose,NOM:suj:femi:sg,173,N,N,,'C/V\.C/(e)\
942,161,5,plus,plus,ADV,173,Adv,Adv,plus,C/V\
943,161,6,me,me,PRO:pers:obj:1:sg:unb,173,Prn,Prn$$,me,C/(e)\
944,161,7,coust,coust,VER:subp:3:sg,173,Vfin,Vfin,,C/V\
945,162,1,car,car,CON:coord,174,Crd,Crd,car,C/V\
946,162,2,mes,mes,DET:poss:suj:masc:sg,174,Det,Det,mon,C/V\
947,162,3,fains,fains,NOM:suj:masc:sg,174,N,N,,C/V\
948,162,4,en,en,PRO:clit,174,Prn,Prn$$,en2,/V\
949,162,5,est,est,VER:pres:3:sg,174,Vfin,Vfin,être,/V\
950,162,6,apaiés,apaiés,VER:pper:masc:pl,174,Vpp,Vpp,,/V\.C/V\.'C/V\
951,163,1,maistres,maistres,NOM:suj:masc:sg,175,N,N,,'C/V\.C/e\
952,163,2,se,se,PROCON,175,Sub,Sub,si3,C/(e)\
953,163,3,vous,vous,PRO:pers:2:pl,175,Prn,Prn$,vous,C/V\
954,163,4,le,le,PRO:pers:acc:3:femi:sg,175,Prn,Prn$$,le,C/(e)\
955,163,5,me,me,PRO:pers:obj:1:sg:unb,175,Prn,Prn$$,me,C/(e)\
956,163,6,laissiés,laissiés,VER:pres:2:pl,175,Vfin,Vfin,laisser,C/V\.'C/V\
957,164,1,ele,ele,PRO:pers:suj:3:femi:sg,176,Prn,Prn$,elle,'/V\.C/(e)\
958,164,2,me,me,PRO:pers:obj:1:sg:unb,176,Prn,Prn$$,me,C/(e)\
959,164,3,venroit,venroit,VER:cond:3:sg,176,Vfin,Vfin,venir,C/V\.'C/V\
960,164,4,bien,bien,ADV,176,Adv,Adv,bien,C/V\
961,164,5,a,a,PRE,176,Pre,Pre,à,/V\
962,164,6,goust,goust,NOM:obj:masc:sg,176,N,N,,C/V\
963,165,1,ne,ne,PRO:clit,177,Neg,Neg$$,ne,C/(e)\
964,165,2,vous,vous,PRO:pers:2:pl,177,Prn,Prn$$,vous,C/V\
965,165,3,en,en,PRO:clit,177,Prn,Prn$$,en2,/V\
966,165,4,mesquerroie,mesquerroie,VER:cond:1:sg,177,Vfin,Vfin,méchoir,C/V\.C/e\.'C/V\./(e)\
967,165,5,a,a,PRE,177,Pre,Pre,à,/V\
968,165,6,pieche,pieche,NOM:obj:femi:sg,177,N,N,,'C/V\.C/(e)\
969,166,1,dieu,dieu,NOM:obj:masc:sg,178,N,N,,C/V\
970,166,2,proi,proi,VER:pres:1:sg,178,Vfin,Vfin,prier,C/V\
971,166,3,que,que,PROCON,178,Sub,Sub,que,C/(e)\
972,166,4,il,il,PRO:pers:suj:3:masc:sg:unb,178,Prn,Prn$,il,/V\
973,166,5,ne,ne,PRO:clit,178,Neg,Neg$$,ne,C/(e)\
974,166,6,m',m,PRO:pers:obj:1:sg:unb,178,Prn,Prn$$,me,C/\
975,166,7,en,en,PRO:clit,178,Prn,Prn$$,en2,/V\
976,166,8,mesquieche,mesquieche,VER:subp:3:sg,178,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
977,167,1,n,n,PRO:clit,179,Neg,Neg$$,ne,C/\
978,167,2,ai,ai,VER:pres:1:sg,179,Vfin,Vfin,avoir,/V\
979,167,3,mestier,mestier,NOM:obj:masc:sg,179,N,N,,C/V\.'C/V\
980,167,4,de,de,PRE,179,Pre,Pre,de,C/(e)\
981,167,5,plus,plus,ADV,179,Adv,Adv,plus,C/V\
982,167,6,de,de,PRE,179,Pre,Pre,de,C/(e)\
983,167,7,mehaing,mehaing,NOM:obj:masc:sg,179,N,N,,C/V\.'C/V\
984,168,1,ains,ains,ADV,180,Crd,Crd,ains,/V\
985,168,2,vaurrai,vaurrai,VER:futu:1:sg,180,Vfin,Vfin,vouloir,C/V\.'C/V\
986,168,3,me,me,DET:poss:obj:femi:sg,180,Det,Det,mon,C/(e)\
987,168,4,perte,perte,NOM:obj:femi:sg,180,N,N,,'C/V\.C/(e)\
988,168,5,rescourre,rescourre,VER:infi,180,Vinf,Vinf,rescourre,C/V\.'C/V\.C/(e)\
989,169,1,et,et,CON:coord,181,Crd,Crd,et,/V\
990,169,2,pour,pour,PRE,181,Pre,Pre,pour,C/V\
991,169,3,aprendre,aprendre,VER:infi,181,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
992,169,4,a,a,PRE,181,Pre,Pre,à,/V\
993,169,5,paris,paris,NPR:obj:masc:sg,181,N,N,,C/V\.'C/V\
994,169,6,courre,courre,VER:infi,181,Vinf,Vinf,courir,'C/V\.C/(e)\
995,170,1,a,a,EXC,182,Exc,Exc,,/V\
996,170,2,biaus,biaus,ADJ:suj:masc:sg,182,Adj,Adj,beau,C/V\
997,170,3,dous,dous,ADJ:suj:masc:sg,182,Adj,Adj,doux,C/V\
998,170,4,fiex,fiex,NOM:suj:masc:sg,182,N,N,,C/V\
999,170,5,que,que,PROCON,182,Crd,Crd,que,C/(e)\
1000,170,6,je,je,PRO:pers:suj:1:sg:unb,182,Prn,Prn$,je,C/(e)\
1001,170,7,te,te,PRO:pers:obj:2:sg:unb,182,Prn,Prn$$,te,C/(e)\
1002,170,8,plaing,plaing,VER:pres:1:sg,182,Vfin,Vfin,plaindre,C/V\
1003,171,1,quant,quant,ADV,183,Sub,Sub,quand,C/V\
1004,171,2,tu,tu,PRO:pers:suj:2:sg:unb,183,Prn,Prn$,tu,C/V\
1005,171,3,as,as,VER:pres:2:sg,183,Vfin,Vfin,avoir,/V\
1006,171,4,chi,chi,ADV,183,Adv,Adv,ci,C/V\
1007,171,5,tant,tant,ADV,183,QIs,QIs,tant,C/V\
1008,171,6,atendu,atendu,VER:pper:masc:sg,183,Vpp,Vpp,attendre,/V\.C/V\.'C/V\
1009,172,1,et,et,CON:coord,184,Crd,Crd,et,/V\
1010,172,2,pour,pour,PRE,184,Pre,Pre,pour,C/V\
1011,172,3,feme,feme,NOM:obj:femi:sg,184,N,N,,'C/V\.C/(e)\
1012,172,4,ten,ten,DET:poss:obj:masc:sg,184,Det,Det,ton2,C/e\
1013,172,5,tans,tans,NOM:obj:masc:sg,184,N,N,,C/V\
1014,172,6,perdu,perdu,VER:pper:masc:sg,184,Vpp,Vpp,perdre,C/V\.'C/V\
1015,173,1,or,or,ADV,185,Adv,Adv,or2,/V\
1016,173,2,fai,fai,VER:impe:2:sg,185,Vfin,Vfin,faire,C/V\
1017,173,3,que,que,PROCON,185,Sub,Sub,que,C/(e)\
1018,173,4,sages,sages,ADJ:suj:masc:sg,185,Adj,Adj,sage,'C/V\.C/e\
1019,173,5,reva,reva,VER:impe:2:sg,185,Vfin,Vfin,raller,C/V\.'C/V\
1020,173,6,t,t,PRO:pers:obj:2:sg:unb,185,Prn,Prn%%,te,C/\
1021,173,7,ent,ent,ADV,185,Prn,Prn,en2,/V\
1022,174,1,or,or,ADV,186,Adv,Adv,or2,/V\
1023,174,2,li,li,PRO:pers:suj:3:masc:sg:bet,186,Prn,Prn$$,li,C/V\
1024,174,3,donnés,donnés,VER:impe:2:pl,186,Vfin,Vfin,donner,C/V\.'C/V\
1025,174,4,dont,dont,ADV,186,Adv,Adv,donc,C/V\
1026,174,5,de,de,PRE,186,Pre,Pre,de,C/(e)\
1027,174,6,l',l,DET:def:obj:masc:sg,186,Det,Det,le,C/\
1028,174,7,argent,argent,NOM:obj:masc:sg,186,N,N,,/V\.'C/V\
1029,175,1,pour,pour,PRE,187,Pre,Pre,pour,C/V\
1030,175,2,nient,nient,ADV,187,Prn,Prn,nïent,C/{V}\.'/V\
1031,175,3,n,n,PRO:clit,187,Neg,Neg$$,ne,C/\
1032,175,4,est,est,VER:pres:3:sg,187,Vfin,Vfin,être,/V\
1033,175,5,on,on,PRO:invar,187,Prn,Prn%,on,/V\
1034,175,6,mie,mie,ADV,187,Neg,Neg,mie3,'C/V\./(e)\
1035,175,7,a,a,PRE,187,Pre,Pre,à,/V\
1036,175,8,paris,paris,NPR:obj:masc:sg,187,N,N,,C/V\.'C/V\
1037,176,1,las,las,ADJ:suj:masc:sg,188,Adj,Adj,las,C/V\
1038,176,2,dolans,dolans,ADJ:suj:masc:sg,188,Adj,Adj,dolent,C/V\.'C/V\
1039,176,3,ou,ou,PROCON,188,Qux,Qux,où,/V\
1040,176,4,seroit,seroit,VER:cond:3:sg,188,Vfin,Vfin,être,C/V\.'C/V\
1041,176,5,il,il,PRO:pers:suj:3:masc:sg:unb,188,Prn,Prn$,il,/V\
1042,176,6,pris,pris,VER:pper:masc:sg,188,Vpp,Vpp,prendre,C/V\
1043,177,1,je,je,PRO:pers:suj:1:sg:unb,189,Prn,Prn$,je,C/(e)\
1044,177,2,n,n,PRO:clit,189,Neg,Neg$$,ne,C/\
1045,177,3,ai,ai,VER:pres:1:sg,189,Vfin,Vfin,avoir,/V\
1046,177,4,mais,mais,CON:coord,189,Adv,Adv,mais,C/V\
1047,177,5,que,que,PROCON,189,Sub,Sub,que,C/(e)\
1048,177,6,.xxix.,vintneuf,ADJ:card,189,QIs,QIs,vingt.neuf,
1049,177,7,livres,livres,NOM:obj:femi:pl,189,N,N,,'C/V\.C/e\
1050,178,1,pour,pour,PRE,190,Pre,Pre,pour,C/V\
1051,178,2,le,le,DET:def:obj:masc:sg,190,Det,Det,le,C/(e)\
1052,178,3,cul,cul,NOM:obj:masc:sg,190,N,N,,C/V\
1053,178,4,dieu,dieu,NOM:obj:masc:sg,190,N,N,,C/V\
1054,178,5,estes,estes,VER:pres:2:pl,190,Vfin,Vfin,être,'/V\.C/e\
1055,178,6,vous,vous,PRO:pers:2:pl,190,Prn,Prn%,vous,C/V\
1056,178,7,ivres,ivres,ADJ:suj:masc:sg,190,Adj,Adj,,'/V\.C/e\
1057,179,1,naie,naie,ADV,191,NVP,NVP,naje,'C/V\./(e)\
1058,179,2,je,je,PRO:pers:suj:1:sg:unb,191,Prn,Prn$,je,C/(e)\
1059,179,3,ne,ne,PRO:clit,191,Neg,Neg$$,ne,C/(e)\
1060,179,4,bui,bui,VER:simp:1:sg,191,Vfin,Vfin,boire,C/V\
1061,179,5,hui,hui,ADV,191,Adv,Adv,hui2,/V\
1062,179,6,de,de,PRE,191,Pre,Pre,de,C/(e)\
1063,179,7,vin,vin,NOM:obj:masc:sg,191,N,N,,C/V\
1064,180,1,j,j,PRO:pers:suj:1:sg:unb,192,Prn,Prn$,je,C/\
1065,180,2,ai,ai,VER:pres:1:sg,192,Vfin,Vfin,avoir,/V\
1066,180,3,tout,tout,PRO:ind:obj:masc:sg,192,QIs,QIs,tout,C/V\
1067,180,4,mis,mis,VER:pper:masc:sg,192,Vpp,Vpp,mettre,C/V\
1068,180,5,en,en,PRE,192,Pre,Pre,en,/V\
1069,180,6,canebustin,canebustin,NOM:obj:masc:sg,192,N,N,,C/V\.C/e\.C/V\.'C/V\
1070,181,1,honnis,honnis,VER:pper:masc:pl,193,Vpp,Vpp,,C/V\.'C/V\
1071,181,2,soit,soit,VER:subp:3:sg,193,Vfin,Vfin,être,C/V\
1072,181,3,qui,qui,PROCON,193,Qux,Qux,qui,C/V\
1073,181,4,le,le,PRO:pers:obj:3:masc:sg:unb,193,Prn,Prn$$,le,C/(e)\
1074,181,5,me,me,PRO:pers:obj:1:sg:unb,193,Prn,Prn$$,me,C/(e)\
1075,181,6,loa,loa,VER:simp:3:sg,193,Vfin,Vfin,louer,C/V\.'C/V\
1076,182,1,qu,qu,PROCON,194,Qux,Qux,que,C/\
1077,182,2,i,i,PRO:clit,194,Prn,Prn$$,y2,/V\
1078,182,3,a,a,VER:pres:3:sg,194,Vfin,Vfin,avoir,/V\
1079,182,4,k,k,PROCON,194,Qux,Qux,que,C/\
1080,182,5,i,i,PRO:clit,194,Prn,Prn$$,y2,/V\
1081,182,6,a,a,VER:pres:3:sg,194,Vfin,Vfin,avoir,/V\
1082,182,7,k,k,PROCON,194,Qux,Qux,que,C/\
1083,182,8,i,i,PRO:clit,194,Prn,Prn$$,y2,/V\
1084,182,9,a,a,VER:pres:3:sg,194,Vfin,Vfin,avoir,/V\
1085,182,10,k,k,PROCON,194,Qux,Qux,que,C/\
1086,182,11,i,i,PRO:clit,194,Prn,Prn$$,y2,/V\
1087,182,12,a,a,VER:pres:3:sg,194,Vfin,Vfin,avoir,/V\
1088,183,1,or,or,ADV,195,Adv,Adv,or2,/V\
1089,183,2,puis,puis,VER:pres:1:sg,195,Vfin,Vfin,pouvoir2,C/V\
1090,183,3,seur,seur,PRE,195,PrA,PrA,sur,C/V\
1091,183,4,chou,chou,PRO:invar,195,Prn,Prn,ce,C/V\
1092,183,5,estre,estre,VER:infi,195,Vinf,Vinf,être,'/V\.C/(e)\
1093,183,6,escoliers,escoliers,NOM:suj:masc:sg,195,N,N,,/V\.C/V\.'C/V\
1094,184,1,biaus,biaus,ADJ:suj:masc:sg,196,Adj,Adj,beau,C/V\
1095,184,2,fiex,fiex,NOM:suj:masc:sg,196,N,N,,C/V\
1096,184,3,fors,fors,ADJ:suj:masc:sg,196,Adj,Adj,fort,C/V\
1097,184,4,estes,estes,VER:pres:2:pl,196,Vfin,Vfin,être,'/V\.C/e\
1098,184,5,et,et,CON:coord,196,Crd,Crd,et,/V\
1099,184,6,legiers,legiers,ADJ:suj:masc:sg,196,Adj,Adj,,C/V\.'C/V\
1100,185,1,si,si,PROCON,197,Adv,Adv,si4,C/V\
1101,185,2,vous,vous,PRO:pers:2:pl,197,Prn,Prn$$,vous,C/V\
1102,185,3,aiderés,aiderés,VER:futu:2:pl,197,Vfin,Vfin,aider,/V\.C/e\.'C/V\
1103,185,4,a,a,PRE,197,Pre,Pre,à,/V\
1104,185,5,par,par,PRE,197,Pre,Pre,par,C/V\
1105,185,6,vous,vous,PRO:pers:2:pl,197,Prn,Prn,vous,C/V\
1106,186,1,je,je,PRO:pers:suj:1:sg:unb,198,Prn,Prn$,je,C/(e)\
1107,186,2,sui,sui,VER:pres:1:sg,198,Vfin,Vfin,être,C/V\
1108,186,3,uns,uns,DET:ndf:suj:masc:sg,198,QIs,QIs,un,/V\
1109,186,4,vieus,vieus,ADJ:suj:masc:sg,198,Adj,Adj,vieux,C/V\
1110,186,5,hom,hom,NOM:suj:masc:sg,198,N,N,,/V\
1111,186,6,plains,plains,ADJ:suj:masc:sg,198,Adj,Adj,plein,C/V\
1112,186,7,de,de,PRE,198,Pre,Pre,de,C/(e)\
1113,186,8,tous,tous,NOM:obj:femi:sg,198,N,N,,C/V\
1114,187,1,enfers,enfers,NOM:obj:masc:pl,199,N,N,,/V\.'C/V\
1115,187,2,et,et,CON:coord,199,Crd,Crd,et,/V\
1116,187,3,plains,plains,ADJ:suj:masc:sg,199,Adj,Adj,plein,C/V\
1117,187,4,de,de,PRE,199,Pre,Pre,de,C/(e)\
1118,187,5,rume,rume,NOM:obj:masc:sg,199,N,N,,'C/V\.C/(e)\
1119,187,6,et,et,CON:coord,199,Crd,Crd,et,/V\
1120,187,7,fades,fades,ADJ:suj:masc:sg,199,Adj,Adj,,'C/V\.C/e\
1121,188,1,bien,bien,ADV,200,Adv,Adv,bien,C/V\
1122,188,2,sai,sai,VER:pres:1:sg,200,Vfin,Vfin,savoir,C/V\
1123,188,3,de,de,PRE,200,Pre,Pre,de,C/(e)\
1124,188,4,coi,coi,PRO:invar,200,Qux,Qux,que,C/V\
1125,188,5,estes,estes,VER:pres:2:pl,200,Vfin,Vfin,être,'/V\.C/e\
1126,188,6,malades,malades,ADJ:suj:masc:sg,200,Adj,Adj,,C/V\.'C/V\.C/e\
1127,189,1,foi,foi,NOM:obj:femi:sg,201,N,N,,C/V\
1128,189,2,que,que,PROCON,201,Qux,Qux,que,C/(e)\
1129,189,3,doi,doi,VER:pres:1:sg,201,Vfin,Vfin,devoir2,C/V\
1130,189,4,vous,vous,PRO:pers:2:pl,201,Prn,Prn%,vous,C/V\
1131,189,5,maistre,maistre,NOM:suj:masc:sg,201,N,N,,'C/V\.C/(e)\
1132,189,6,henri,henri,NPR:suj:masc:sg,201,N,N,,C/V\.'C/V\
1133,190,1,bien,bien,ADV,202,Adv,Adv,bien,C/V\
1134,190,2,voi,voi,VER:pres:1:sg,202,Vfin,Vfin,voir,C/V\
