wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
419,45,3,chozes,chozes,12_1,N,N,,'C/V\.C/e\
420,45,4,du,du,12_1,Pre+Det,Pre+Det,de.le,C/V\
421,45,5,monde,monde,12_1,N,N,,'C/V\.C/(e)\
422,45,6,ne,ne,12_1,Neg,Neg$$,ne,C/(e)\
423,45,7,li,li,12_1,Prn,Prn$$,li,C/V\
424,45,8,estoit,estoit,12_1,Vfin,Vfin,être,/V\.'C/V\
425,45,9,noient,noient,12_1,Prn,Prn,nïent,C/V\.'C/V\
426,45,10,",",",",12_1,Pnc,Pnc,,
427,46,1,En,en,12_2,Pre,Pre,en,/V\
428,46,2,ce,ce,12_2,Dem,Dem,cist,C/(e)\
429,46,3,siecle,siecle,12_2,N,N,,'C/V\.C/(e)\
430,46,4,cuidoit,cuidoit,12_2,Vfin,Vfin,cuider,C/V\.'C/V\
431,46,5,bien,bien,12_2,Adv,Adv,bien,C/V\
432,46,6,vivre,vivre,12_2,Vinf,Vinf,vivre,'C/V\.C/(e)\
433,46,7,chastement,chastement,12_2,Adv,Adv,,C/V\.C/e\.'C/V\
434,46,8,.,.,12_2,Pnc,Pnc,,
435,47,1,Mez,mez,12_3,Crd,Crd,mais,C/V\
436,47,2,sez,sez,12_3,Det,Det,son4,C/V\
437,47,3,amis,amis,12_3,N,N,,/V\.'C/V\
438,47,4,n',n',12_3,Neg,Neg$$,ne,C/\
439,47,5,osa,osa,12_3,Vfin,Vfin,oser,/V\.'C/V\
440,47,6,couroucier,couroucier,12_3,Vinf,Vinf,,C/V\.C/V\.'C/V\
441,47,7,nullement,nullement,12_3,Adv,Adv,,C/V\.C/e\.'C/V\
442,47,8,:,:,12_3,Pnc,Pnc,,
443,48,1,La,la,12_4,Det,Det,le,C/V\
444,48,2,pucele,pucele,12_4,N,N,,C/V\.'C/V\.C/(e)\
445,48,3,espousa,espousa,12_4,Vfin,Vfin,,/V\.C/V\.'C/V\
446,48,4,mout,mout,12_4,QIs,QIs,moult,C/V\
447,48,5,debonnairement,debonnairement,12_4,Adv,Adv,,C/V\.C/V\.C/V\.C/e\.'C/V\
448,48,6,.,.,12_4,Pnc,Pnc,,
449,49,1,Alexis,alexis,13_1,N,N,,/V\.C/V\.'C/V\
450,49,2,a,a,13_1,Vfin,Vfin,avoir,/V\
451,49,3,le,le,13_1,Det,Det,le,C/(e)\
452,49,4,jour,jour,13_1,N,N,,C/V\
453,49,5,mout,mout,13_1,QIs,QIs,moult,C/V\
454,49,6,forment,forment,13_1,Adv,Adv,fortement,C/V\.'C/V\
455,49,7,larmoié,larmoié,13_1,Vinf,Vinf,,C/V\.C/V\.'C/V\
456,49,8,;,;,13_1,Pnc,Pnc,,
457,50,1,Si,si,13_2,Adv,Adv,si4,C/V\
458,50,2,bien,bien,13_2,Adv,Adv,bien,C/V\
459,50,3,a,a,13_2,Vfin,Vfin,avoir,/V\
460,50,4,son,son,13_2,Det,Det,son4,C/V\
461,50,5,cuer,cuer,13_2,N,N,,C/V\
462,50,6,mis,mis,13_2,Vpp,Vpp,mettre,C/V\
463,50,7,au,au,13_2,Pre+Det,Pre+Det,à.le,/V\
464,50,8,trez,trez,13_2,Adv,Adv,très,C/V\
465,50,9,dous,dous,13_2,Adj,Adj,doux,C/V\
466,50,10,cloufichié,cloufichié,13_2,Vpp,Vpp,,C/V\.C/V\.'C/V\
467,50,11,",",",",13_2,Pnc,Pnc,,
468,51,1,Qu',qu',13_3,Sub,Sub,que,C/\
469,51,2,il,il,13_3,Prn,Prn$,il,/V\
470,51,3,ne,ne,13_3,Neg,Neg$$,ne,C/(e)\
471,51,4,li,li,13_3,Prn,Prn$$,li,C/V\
472,51,5,souvenoit,souvenoit,13_3,Vfin,Vfin,souvenir,C/V\.C/e\.'C/V\
473,51,6,de,de,13_3,Pre,Pre,de,C/(e)\
474,51,7,nul,nul,13_3,QIs,QIs,nul,C/V\
475,51,8,mortel,mortel,13_3,Adj,Adj,,C/V\.'C/V\
476,51,9,pechié,pechié,13_3,N,N,,C/V\.'C/V\
477,51,10,.,.,13_3,Pnc,Pnc,,
478,52,1,Chacun,chacun,13_4,QIs,QIs,chacun,C/V\.'C/V\
479,52,2,fezoit,fezoit,13_4,Vfin,Vfin,faire,C/V\.'C/V\
480,52,3,grant,grant,13_4,Adj,Adj,grand,C/V\
481,52,4,joie,joie,13_4,N,N,,'C/V\./(e)\
482,52,5,",",",",13_4,Pnc,Pnc,,
483,52,6,mez,mez,13_4,Crd,Crd,mais,C/V\
484,52,7,il,il,13_4,Prn,Prn$,il,/V\
485,52,8,n',n',13_4,Neg,Neg$$,ne,C/\
486,52,9,estoit,estoit,13_4,Vfin,Vfin,être,/V\.'C/V\
487,52,10,pas,pas,13_4,Neg,Neg,pas,C/V\
488,52,11,lié,lié,13_4,Adj,Adj,lié,C/<V>\.'/V\
489,52,12,.,.,13_4,Pnc,Pnc,,
490,53,1,Les,les,14_1,Det,Det,le,C/V\
491,53,2,amis,amis,14_1,N,N,,/V\.'C/V\
492,53,3,la,la,14_1,Det,Det,le,C/V\
493,53,4,pucele,pucele,14_1,N,N,,C/V\.'C/V\.C/(e)\
494,53,5,et,et,14_1,Crd,Crd,et,/V\
495,53,6,les,les,14_1,Det,Det,le,C/V\
496,53,7,saint,saint,14_1,Adj,Adj,saint,C/V\
497,53,8,Alexis,alexis,14_1,N,N,,/V\.C/V\.'C/V\
498,54,1,Demenérent,demenerent,14_2,Vfin,Vfin,,C/V\.C/e\.'C/V\.C/e\
499,54,2,grant,grant,14_2,Adj,Adj,grand,C/V\
500,54,3,feste,feste,14_2,N,N,,'C/V\.C/(e)\
501,54,4,",",",",14_2,Pnc,Pnc,,
502,54,5,et,et,14_2,Crd,Crd,et,/V\
503,54,6,furent,furent,14_2,Vfin,Vfin,être,'C/V\.C/e\
504,54,7,bien,bien,14_2,Adv,Adv,bien,C/V\
505,54,8,servis,servis,14_2,Vpp,Vpp,servir,C/V\.'C/V\
506,54,9,:,:,14_2,Pnc,Pnc,,
507,55,1,Largez,largëz,14_3,Adj,Adj,,'C/V\.C/e\
508,55,2,furent,furent,14_3,Vfin,Vfin,être,'C/V\.C/e\
509,55,3,lez,lëz,14_3,Det,Det,le,C/e\
510,55,4,nocez,nocëz,14_3,N,N,,'C/V\.C/e\
511,55,5,",",",",14_3,Pnc,Pnc,,
512,55,6,nul,nul,14_3,QIs,QIs,nul,C/V\
513,55,7,n',n',14_3,Neg,Neg$$,ne,C/\
514,55,8,i,i,14_3,Prn,Prn$$,y2,/V\
515,55,9,fu,fu,14_3,Vfin,Vfin,être,C/V\
516,55,10,escondis,escondis,14_3,Vpp,Vpp,escondire,/V\.C/V\.'C/V\
517,55,11,.,.,14_3,Pnc,Pnc,,
518,56,1,Quant,quant,14_4,Sub,Sub,quand,C/V\
519,56,2,vint,vint,14_4,Vfin,Vfin,venir,C/V\
520,56,3,après,aprés,14_4,PrA,PrA,après,/V\.'C/V\
521,56,4,souper,souper,14_4,Vinf,Vinf,,C/V\.'C/V\
522,56,5,qu',qu',14_4,Sub,Sub,que,C/\
523,56,6,on,on,14_4,Prn,Prn$,on,/V\
524,56,7,dout,dout,14_4,Vfin,Vfin,devoir2,C/V\
525,56,8,aler,aler,14_4,Vinf,Vinf,aller,/V\.'C/V\
526,56,9,a,a,14_4,Pre,Pre,à,/V\
527,56,10,lis,lis,14_4,N,N,,C/V\
528,56,11,",",",",14_4,Pnc,Pnc,,
529,57,1,Euphemiens,euphemiens,15_1,N,N,,/V\.C/V\.C/{V}\.'/V\
530,57,2,s',s',15_1,Prn,Prn$$,se,C/\
531,57,3,en,en,15_1,Prn,Prn$$,en2,/V\
532,57,4,vint,vint,15_1,Vfin,Vfin,venir,C/V\
533,57,5,a,a,15_1,Pre,Pre,à,/V\
534,57,6,Alexis,alexis,15_1,N,N,,/V\.C/V\.'C/V\
535,57,7,son,son,15_1,Det,Det,son4,C/V\
536,57,8,fiex,fiex,15_1,N,N,,C/V\
537,57,9,",",",",15_1,Pnc,Pnc,,
538,58,1,Puis,puis,15_2,PrA,PrA,puis,C/V\
539,58,2,li,li,15_2,Prn,Prn$$,li,C/V\
540,58,3,dist,dist,15_2,Vfin,Vfin,dire,C/V\
541,58,4,en,en,15_2,Pre,Pre,en,/V\
542,58,5,riant,riant,15_2,Vprs,Vprs,rire,C/V\.'C/V\
543,58,6,:,:,15_2,Pnc,Pnc,,
544,58,7,«,«,15_2,Pnc,Pnc,,
545,58,8,Tel,tel,15_2,Adj,Adj,tel,C/V\
546,58,9,grace,grace,15_2,N,N,,'C/V\.C/(e)\
547,58,10,te,te,15_2,Prn,Prn$$,2ps,C/(e)\
548,58,11,doint,doint,15_2,Vfin,Vfin,donner,C/V\
549,58,12,Diex,diex,15_2,N,N,,C/V\
550,59,1,Qu',qu',15_3,Sub,Sub,que,C/\
551,59,2,enjendrer,enjendrer,15_3,Vinf,Vinf,,/V\.C/V\.'C/V\
552,59,3,puises,puises,15_3,Vfin,Vfin,pouvoir2,'C/V\.C/e\
553,59,4,oir,oir,15_3,N,N,,/V\
554,59,5,de,de,15_3,Pre,Pre,de,C/(e)\
555,59,6,coy,coy,15_3,Qux,Qux,que,C/V\
556,59,7,nous,nous,15_3,Prn,Prn$,1pp,C/V\
557,59,8,valon,valon,15_3,Vfin,Vfin,valoir,C/V\.'C/V\
558,59,9,miex,miex,15_3,Adv,Adv,mieux,C/V\
559,59,10,.,.,15_3,Pnc,Pnc,,
560,59,11,»,»,15_3,Pnc,Pnc,,
561,60,1,L',l',15_4,Det,Det,le,C/\
562,60,2,enfant,enfant,15_4,N,N,,/V\.'C/V\
563,60,3,ne,ne,15_4,Neg,Neg$$,ne,C/(e)\
564,60,4,dist,dist,15_4,Vfin,Vfin,dire,C/V\
565,60,5,nul,nul,15_4,QIs,QIs,nul,C/V\
566,60,6,mot,mot,15_4,N,N,,C/V\
567,60,7,:,:,15_4,Pnc,Pnc,,
568,60,8,tous,tous,15_4,QIs,QIs,tout,C/V\
569,60,9,mouliez,mouliez,15_4,Vpp,Vpp,,C/V\.'C/V\
570,60,10,out,out,15_4,Vfin,Vfin,avoir,/V\
571,60,11,lez,lëz,15_4,Det,Det,le,C/e\
572,60,12,iex,iex,15_4,N,N,,/V\
573,61,1,De,de,16_1,Pre,Pre,de,C/(e)\
574,61,2,plourer,plourer,16_1,Vinf,Vinf,pleurer,C/V\.'C/V\
575,61,3,.,.,16_1,Pnc,Pnc,,
576,61,4,On,on,16_1,Prn,Prn$,on,/V\
577,61,5,le,le,16_1,Prn,Prn$$,3p,C/(e)\
578,61,6,vint,vint,16_1,Vfin,Vfin,venir,C/V\
579,61,7,a,a,16_1,Pre,Pre,à,/V\
580,61,8,son,son,16_1,Det,Det,son4,C/V\
581,61,9,lit,lit,16_1,N,N,,C/V\
582,61,10,dezcaucier,dezcaucier,16_1,Vinf,Vinf,,C/V\.C/V\.'C/V\
583,61,11,.,.,16_1,Pnc,Pnc,,
584,62,1,Son,son,16_2,Det,Det,son4,C/V\
585,62,2,chier,chier,16_2,Adj,Adj,cher,C/V\
586,62,3,pére,pere,16_2,N,N,,'C/V\.C/(e)\
587,62,4,et,et,16_2,Crd,Crd,et,/V\
588,62,5,sa,sa,16_2,Det,Det,son4,C/V\
589,62,6,mére,mere,16_2,N,N,,'C/V\.C/(e)\
590,62,7,furent,furent,16_2,Vfin,Vfin,être,'C/V\.C/e\
591,62,8,a,a,16_2,Pre,Pre,à,/V\
592,62,9,son,son,16_2,Det,Det,son4,C/V\
593,62,10,coucier,coucier,16_2,Vinf,Vinf,,C/V\.'C/V\
594,62,11,;,;,16_2,Pnc,Pnc,,
595,63,1,Tous,tous,16_3,QIs,QIs,tout,C/V\
596,63,2,deregniers,deregniers,16_3,Adj,Adj,,C/V\.C/V\.'C/V\
597,63,3,isirent,isirent,16_3,Vfin,Vfin,issir,/V\.'C/V\.C/e\
598,63,4,",",",",16_3,Pnc,Pnc,,
599,63,5,la,la,16_3,Det,Det,le,C/V\
600,63,6,chambre,chambre,16_3,N,N,,'C/V\.C/(e)\
601,63,7,font,font,16_3,Vfin,Vfin,faire,C/V\
602,63,8,vidier,vidier,16_3,Vinf,Vinf,,C/V\.'C/V\
603,63,9,.,.,16_3,Pnc,Pnc,,
604,64,1,Adonquez,adonquëz,16_4,Adv,Adv,adonc,/V\.'C/V\.C/e\
605,64,2,regarda,regarda,16_4,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
606,64,3,Alexis,alexis,16_4,N,N,,/V\.C/V\.'C/V\
607,64,4,sa,sa,16_4,Det,Det,son4,C/V\
608,64,5,moulier,moulier,16_4,N,N,,C/V\.'C/V\
609,65,1,Qui,qui,17_1,Qux,Qux,qui,C/V\
610,65,2,en,en,17_1,Pre,Pre,en,/V\
611,65,3,son,son,17_1,Det,Det,son4,C/V\
612,65,4,lit,lit,17_1,N,N,,C/V\
613,65,5,estoit,estoit,17_1,Vfin,Vfin,être,/V\.'C/V\
614,65,6,couchie,couchie,17_1,Vpp,Vpp,,C/V\.'C/V\./(e)\
615,65,7,toute,toute,17_1,QIs,QIs,tout,'C/V\.C/(e)\
616,65,8,nue,nue,17_1,Adj,Adj,nu,'C/V\./(e)\
617,65,9,;,;,17_1,Pnc,Pnc,,
618,66,1,Mout,mout,17_2,QIs,QIs,moult,C/V\
619,66,2,la,la,17_2,Prn,Prn$$,3p,C/V\
620,66,3,vit,vit,17_2,Vfin,Vfin,voir,C/V\
621,66,4,blanche,blanche,17_2,Adj,Adj,blanc,'C/V\.C/(e)\
622,66,5,et,et,17_2,Crd,Crd,et,/V\
623,66,6,tendre,tendre,17_2,Adj,Adj,,'C/V\.C/(e)\
624,66,7,",",",",17_2,Pnc,Pnc,,
625,66,8,bien,bien,17_2,Adv,Adv,bien,C/V\
626,66,9,faite,faite,17_2,Vpp,Vpp,faire,'C/V\.C/(e)\
627,66,10,et,et,17_2,Crd,Crd,et,/V\
628,66,11,parcreüe,parcreue,17_2,Vpp,Vpp,parcroître,C/V\.C/(V)\.'/V\./(e)\
629,66,12,.,.,17_2,Pnc,Pnc,,
630,67,1,Lors,lors,17_3,Adv,Adv,lors,C/V\
631,67,2,ne,ne,17_3,Neg,Neg$$,ne,C/(e)\
632,67,3,sout,sout,17_3,Vfin,Vfin,savoir,C/V\
633,67,4,il,il,17_3,Prn,Prn%,il,/V\
634,67,5,que,que,17_3,Qux,Qux,que,C/(e)\
635,67,6,fere,fere,17_3,Vinf,Vinf,faire,'C/V\.C/(e)\
636,67,7,",",",",17_3,Pnc,Pnc,,
637,67,8,puis,puis,17_3,PrA,PrA,puis,C/V\
638,67,9,dist,dist,17_3,Vfin,Vfin,dire,C/V\
639,67,10,:,:,17_3,Pnc,Pnc,,
640,67,11,«,«,17_3,Pnc,Pnc,,
641,67,12,Vierge,vierge,17_3,N,N,,'C/V\.C/(e)\
642,67,13,asolue,asolue,17_3,Adj,Adj,,/V\.C/V\.'C/V\./(e)\
643,67,14,",",",",17_3,Pnc,Pnc,,
644,68,1,Ne,ne,17_4,Neg,Neg$$,ne,C/(e)\
645,68,2,soufrez,soufrez,17_4,Vfin,Vfin,souffrir,C/V\.'C/V\
646,68,3,que,que,17_4,Sub,Sub,que,C/(e)\
647,68,4,fache,fache,17_4,Vfin,Vfin,faire,'C/V\.C/(e)\
648,68,5,euvre,euvre,17_4,N,N,,'/V\.C/(e)\
649,68,6,dont,dont,17_4,Qux,Qux,dont,C/V\
650,68,7,m',m',17_4,Det,Det,mon,C/\
651,68,8,ame,ame,17_4,N,N,,'/V\.C/(e)\
652,68,9,soit,soit,17_4,Vfin,Vfin,être,C/V\
653,68,10,perdue,perdue,17_4,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
654,68,11,!,!,17_4,Pnc,Pnc,,
655,68,12,»,»,17_4,Pnc,Pnc,,
656,69,1,Alexis,alexis,18_1,N,N,,/V\.C/V\.'C/V\
657,69,2,vit,vit,18_1,Vfin,Vfin,voir,C/V\
658,69,3,la,la,18_1,Det,Det,le,C/V\
659,69,4,chambre,chambre,18_1,N,N,,'C/V\.C/(e)\
660,69,5,qui,qui,18_1,Qux,Qux,qui,C/V\
661,69,6,estoit,estoit,18_1,Vfin,Vfin,être,/V\.'C/V\
662,69,7,bien,bien,18_1,Adv,Adv,bien,C/V\
663,69,8,parée,paree,18_1,Vpp,Vpp,parer,C/V\.'C/V\./(e)\
664,70,1,Et,et,18_2,Crd,Crd,et,/V\
665,70,2,persut,persut,18_2,Vfin,Vfin,percevoir,C/V\.'C/V\
666,70,3,la,la,18_2,Det,Det,le,C/V\
667,70,4,pucele,pucele,18_2,N,N,,C/V\.'C/V\.C/(e)\
668,70,5,vermelle,vermelle,18_2,Adj,Adj,,C/V\.'C/V\.C/(e)\
669,70,6,et,et,18_2,Crd,Crd,et,/V\
670,70,7,coulourée,coulouree,18_2,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
671,70,8,;,;,18_2,Pnc,Pnc,,
672,71,1,Adont,adont,18_3,Adv,Adv,adonc,/V\.'C/V\
673,71,2,li,li,18_3,Prn,Prn$$,li,C/V\
674,71,3,remembra,remembra,18_3,Vfin,Vfin,remembrer,C/V\.C/V\.'C/V\
675,71,4,et,et,18_3,Crd,Crd,et,/V\
676,71,5,li,li,18_3,Prn,Prn$$,li,C/V\
677,71,6,vint,vint,18_3,Vfin,Vfin,venir,C/V\
678,71,7,en,en,18_3,Pre,Pre,en,/V\
679,71,8,pensée,pensee,18_3,N,N,,C/V\.'C/V\./(e)\
680,72,1,Que,que,18_4,Sub,Sub,que,C/(e)\
681,72,2,la,la,18_4,Det,Det,le,C/V\
682,72,3,joie,joie,18_4,N,N,,'C/V\./(e)\
683,72,4,du,du,18_4,Pre+Det,Pre+Det,de.le,C/V\
684,72,5,monde,monde,18_4,N,N,,'C/V\.C/(e)\
685,72,6,n',n',18_4,Neg,Neg$$,ne,C/\
686,72,7,avoit,avoit,18_4,Vfin,Vfin,avoir,/V\.'C/V\
687,72,8,point,point,18_4,Neg,Neg,point2,C/V\
688,72,9,de,de,18_4,Pre,Pre,de,C/(e)\
689,72,10,durée,duree,18_4,N,N,,C/V\.'C/V\./(e)\
690,72,11,;,;,18_4,Pnc,Pnc,,
691,73,1,Et,et,19_1,Crd,Crd,et,/V\
692,73,2,puis,puis,19_1,PrA,PrA,puis,C/V\
693,73,3,li,li,19_1,Prn,Prn$$,li,C/V\
694,73,4,ressouvint,ressouvint,19_1,Vfin,Vfin,resouvenir,C/V\.C/V\.'C/V\
695,73,5,comme,comme,19_1,Sub,Sub,comme,'C/V\.C/(e)\
696,73,6,li,li,19_1,Det,Det,le,C/V\
697,73,7,dous,dous,19_1,Adj,Adj,doux,C/V\
698,73,8,Jhesus,jhesus,19_1,N,N,,C/V\.'C/V\
699,74,1,Vout,vout,19_2,Vfin,Vfin,vouloir,C/V\
700,74,2,en,en,19_2,Pre,Pre,en,/V\
701,74,3,povreté,povreté,19_2,N,N,,C/V\.C/V\.'C/V\
702,74,4,nestre,nestre,19_2,Vinf,Vinf,naître,'C/V\.C/(e)\
703,74,5,",",",",19_2,Pnc,Pnc,,
704,74,6,puis,puis,19_2,PrA,PrA,puis,C/V\
705,74,7,soufri,soufri,19_2,Vfin,Vfin,souffrir,C/V\.'C/V\
706,74,8,que,que,19_2,Sub,Sub,que,C/(e)\
707,74,9,pendus,pendus,19_2,Vpp,Vpp,pendre,C/V\.'C/V\
708,75,1,Fust,fust,19_3,Vfin,Vfin,être,C/V\
709,75,2,en,en,19_3,Pre,Pre,en,/V\
710,75,3,la,la,19_3,Det,Det,le,C/V\
711,75,4,sainte,sainte,19_3,Adj,Adj,saint,'C/V\.C/(e)\
712,75,5,crois,crois,19_3,N,N,,C/V\
713,75,6,tout,tout,19_3,QIs,QIs,tout,C/V\
714,75,7,descaus,descaus,19_3,Adj,Adj,,C/V\.'C/V\
715,75,8,et,et,19_3,Crd,Crd,et,/V\
716,75,9,tout,tout,19_3,QIs,QIs,tout,C/V\
717,75,10,nus,nus,19_3,Adj,Adj,nu,C/V\
718,75,11,.,.,19_3,Pnc,Pnc,,
719,76,1,Lors,lors,19_4,Adv,Adv,lors,C/V\
720,76,2,s',s',19_4,Prn,Prn$$,se,C/\
721,76,3,est,est,19_4,Vfin,Vfin,être,/V\
722,76,4,l',l',19_4,Det,Det,le,C/\
723,76,5,enfant,enfant,19_4,N,N,,/V\.'C/V\
724,76,6,en,en,19_4,Pre,Pre,en,/V\
725,76,7,crois,crois,19_4,N,N,,C/V\
726,76,8,contre,contre,19_4,PrA,PrA,contre3,'C/V\.C/(e)\
727,76,9,terre,terre,19_4,N,N,,'C/V\.C/(e)\
728,76,10,estendus,estendus,19_4,Vpp,Vpp,étendre,/V\.C/V\.'C/V\
729,76,11,",",",",19_4,Pnc,Pnc,,
730,77,1,Puis,puis,20_1,PrA,PrA,puis,C/V\
731,77,2,dist,dist,20_1,Vfin,Vfin,dire,C/V\
732,77,3,«,«,20_1,Pnc,Pnc,,
733,77,4,Dous,dous,20_1,Adj,Adj,doux,C/V\
734,77,5,Jhesu,jhesu,20_1,N,N,,C/V\.'C/V\
735,77,6,Crist,crist,20_1,N,N,,C/V\
736,77,7,",",",",20_1,Pnc,Pnc,,
737,77,8,bien,bien,20_1,Adv,Adv,bien,C/V\
738,77,9,sai,sai,20_1,Vfin,Vfin,savoir,C/V\
739,77,10,",",",",20_1,Pnc,Pnc,,
740,77,11,se,se,20_1,Sub,Sub,si3,C/(e)\
741,77,12,me,me,20_1,Prn,Prn$$,1ps,C/(e)\
742,77,13,couchoie,couchoie,20_1,Vfin,Vfin,,C/V\.'C/V\./(e)\
743,78,1,Avec,avec,20_2,PrA,PrA,avec,/V\.'C/V\
744,78,2,ceste,ceste,20_2,Dem,Dem,cist,'C/V\.C/(e)\
745,78,3,pucele,pucele,20_2,N,N,,C/V\.'C/V\.C/(e)\
746,78,4,",",",",20_2,Pnc,Pnc,,
747,78,5,que,que,20_2,Sub,Sub,que,C/(e)\
748,78,6,m',m',20_2,Prn,Prn$$,1ps,C/\
749,78,7,i,i,20_2,Prn,Prn$$,y2,/V\
750,78,8,deliteroie,deliteroie,20_2,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\./(e)\
751,78,9,",",",",20_2,Pnc,Pnc,,
752,79,1,Et,et,20_3,Crd,Crd,et,/V\
753,79,2,vostre,vostre,20_3,Det,Det,votre,'C/V\.C/(e)\
754,79,3,dous,dous,20_3,Adj,Adj,doux,C/V\
755,79,4,servise,servise,20_3,N,N,,C/V\.'C/V\.C/(e)\
756,79,5,de,de,20_3,Pre,Pre,de,C/(e)\
757,79,6,tous,tous,20_3,QIs,QIs,tout,C/V\
758,79,7,poins,poins,20_3,N,N,,C/V\
759,79,8,delairoie,delairoie,20_3,Vfin,Vfin,délaisser,C/V\.C/V\.'C/V\./(e)\
760,79,9,.,.,20_3,Pnc,Pnc,,
761,80,1,Je,je,20_4,Prn,Prn$,je,C/(e)\
762,80,2,seroie,seroie,20_4,Vfin,Vfin,être,C/V\.'C/V\./(e)\
763,80,3,trop,trop,20_4,Adv,Adv,trop,C/V\
764,80,4,fol,fol,20_4,Adj,Adj,fou,C/V\
765,80,5,se,se,20_4,Sub,Sub,si3,C/(e)\
766,80,6,pour,pour,20_4,Pre,Pre,pour,C/V\
767,80,7,lie,lié,20_4,Prn,Prn,3p,C/<V>\.'/V\
768,80,8,vous,vous,20_4,Prn,Prn$$,2pp,C/V\
769,80,9,lesoie,lesoie,20_4,Vfin,Vfin,laisser,C/V\.'C/V\./(e)\
770,80,10,.,.,20_4,Pnc,Pnc,,
771,81,1,Car,car,21_1,Crd,Crd,car,C/V\
772,81,2,la,la,21_1,Det,Det,le,C/V\
773,81,3,joie,joie,21_1,N,N,,'C/V\./(e)\
774,81,4,des,des,21_1,Pre+Det,Pre+Det,de.le,C/V\
775,81,5,ciex,ciex,21_1,N,N,,C/V\
776,81,6,est,est,21_1,Vfin,Vfin,être,/V\
777,81,7,a,a,21_1,Pre,Pre,à,/V\
778,81,8,tousjours,tousjours,21_1,Adv,Adv,toujours,C/V\.'C/V\
779,81,9,durer,durer,21_1,Vinf,Vinf,durer,C/V\.'C/V\
780,81,10,;,;,21_1,Pnc,Pnc,,
781,82,1,Mez,mez,21_2,Crd,Crd,mais,C/V\
782,82,2,cele,cele,21_2,Dem,Dem,cil,'C/V\.C/(e)\
783,82,3,de,de,21_2,Pre,Pre,de,C/(e)\
784,82,4,ce,ce,21_2,Dem,Dem,cist,C/(e)\
785,82,5,monde,monde,21_2,N,N,,'C/V\.C/(e)\
786,82,6,faut,faut,21_2,Vfin,Vfin,faillir,C/V\
787,82,7,en,en,21_2,Pre,Pre,en,/V\
788,82,8,l',l',21_2,Det,Det,le,C/\
789,82,9,eure,eure,21_2,N,N,,'/V\.C/(e)\
790,82,10,passer,passer,21_2,Vinf,Vinf,passer,C/V\.'C/V\
791,82,11,.,.,21_2,Pnc,Pnc,,
792,83,1,Mon,mon,21_3,Det,Det,mon,C/V\
793,83,2,pére,pere,21_3,N,N,,'C/V\.C/(e)\
794,83,3,me,me,21_3,Prn,Prn$$,1ps,C/(e)\
795,83,4,cuida,cuida,21_3,Vfin,Vfin,cuider,C/V\.'C/V\
796,83,5,ricement,ricement,21_3,Adv,Adv,,C/V\.C/e\.'C/V\
797,83,6,asener,asener,21_3,Vinf,Vinf,,/V\.C/e\.'C/V\
798,84,1,Hui,hui,21_4,Adv,Adv,hui2,/V\
799,84,2,matin,matin,21_4,Adv,Adv,,C/V\.'C/V\
800,84,3,quant,quant,21_4,Sub,Sub,quand,C/V\
801,84,4,me,me,21_4,Prn,Prn$$,1ps,C/(e)\
802,84,5,fist,fist,21_4,Vfin,Vfin,faire,C/V\
803,84,6,la,la,21_4,Det,Det,le,C/V\
804,84,7,pucele,pucele,21_4,N,N,,C/V\.'C/V\.C/(e)\
805,84,8,espouzer,espouzer,21_4,Vinf,Vinf,,/V\.C/V\.'C/V\
806,84,9,;,;,21_4,Pnc,Pnc,,
807,85,1,Mez,mez,22_1,Crd,Crd,mais,C/V\
808,85,2,ja,ja,22_1,Adv,Adv,jà,C/V\
809,85,3,ne,ne,22_1,Neg,Neg$$,ne,C/(e)\
810,85,4,place,place,22_1,Vfin,Vfin,plaire,'C/V\.C/(e)\
811,85,5,a,a,22_1,Pre,Pre,à,/V\
812,85,6,Dieu,dieu,22_1,N,N,,C/V\
813,85,7,qu',qu',22_1,Sub,Sub,que,C/\
814,85,8,aie,aie,22_1,Vfin,Vfin,avoir,'/V\./(e)\
815,85,9,en,en,22_1,Pre,Pre,en,/V\
816,85,10,son,son,22_1,Det,Det,son4,C/V\
817,85,11,cors,cors,22_1,N,N,,C/V\
818,85,12,delit,delit,22_1,N,N,,C/V\.'C/V\
819,85,13,.,.,22_1,Pnc,Pnc,,
820,86,1,Ainz,ainz,22_2,Crd,Crd,ains,/V\
821,86,2,yray,yray,22_2,Vfin,Vfin,aller,/V\.'C/V\
822,86,3,outre,outre,22_2,PrA,PrA,outre2,'/V\.C/(e)\
823,86,4,mer,mer,22_2,N,N,,C/V\
824,86,5,servir,servir,22_2,Vinf,Vinf,servir,C/V\.'C/V\
825,86,6,Dieu,dieu,22_2,N,N,,C/V\
826,86,7,qui,qui,22_2,Qux,Qux,qui,C/V\
827,86,8,tout,tout,22_2,QIs,QIs,tout,C/V\
828,86,9,fit,fit,22_2,Vfin,Vfin,faire,C/V\
829,86,10,.,.,22_2,Pnc,Pnc,,
830,86,11,»,»,22_2,Pnc,Pnc,,
831,87,1,Adonquez,adonquëz,22_3,Adv,Adv,adonc,/V\.'C/V\.C/e\
