wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
378,40,1,la,la,PRO:pers,2801,Adv,Adv,là,C/V\
379,40,2,ot,ot,VER,2801,Vfin,Vfin,avoir,/V\
380,40,3,molt,molt,ADV,2801,QIs,QIs,moult,C/V\
381,40,4,grant,grant,ADJ,2801,Adj,Adj,grand,C/V\
382,40,5,meschief,meschief,NOM,2801,N,N,,C/V\.'C/V\
383,40,6,",",",",PON,2801,Pnc,Pnc,,
384,40,7,mais,mais,CON:coord,2801,Crd,Crd,mais,C/V\
385,40,8,les,les,DET:def,2801,Det,Det,le,C/V\
386,40,9,gens,gens,NOM,2801,N,N,,C/V\
387,40,10,sont,sont,VER,2801,Vfin,Vfin,être,C/V\
388,40,11,proisies,proisies,VER,2801,Vpp,Vpp,priser,C/V\.'C/V\./e\
389,40,12,",",",",PON,2801,Pnc,Pnc,,
390,41,1,qant,qant,ADV,2802,Sub,Sub,quand,C/V\
391,41,2,a,a,PRE,2802,Pre,Pre,à,/V\
392,41,3,quarante,quarante,ADJ:card,2802,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
393,41,4,eschieles,eschieles,NOM,2802,N,N,,/V\.'C/V\.C/e\
394,41,5,se,se,PRO:pers,2802,Prn,Prn$$,se,C/(e)\
395,41,6,sont,sont,VER,2802,Vfin,Vfin,être,C/V\
396,41,7,douze,douze,ADJ:card,2802,QIs,QIs,douze,'C/V\.C/(e)\
397,41,8,apoies,apoies,VER,2802,Vpp,Vpp,appuyer,/V\.C/V\.'C/V\./e\
398,41,9,",",",",PON,2802,Pnc,Pnc,,
399,42,1,mais,mais,CON:coord,2803,Crd,Crd,mais,C/V\
400,42,2,",",",",PON,2803,Pnc,Pnc,,
401,42,3,s',s',DET:poss,2803,Sub,Sub,si3,C/\
402,42,4,alixandres,alixandres,NPR,2803,N,N,,/V\.C/V\.'C/V\.C/e\
403,42,5,puet,puet,VER,2803,Vfin,Vfin,pouvoir2,C/V\
404,42,6,",",",",PON,2803,Pnc,Pnc,,
405,42,7,anqui,anqui,ADV,2803,Adv,Adv,encui,/V\.'C/V\
406,42,8,seront,seront,VER,2803,Vfin,Vfin,être,C/V\.'C/V\
407,42,9,percies,percies,VER,2803,Vpp,Vpp,,C/V\.'C/V\./e\
408,43,1,et,et,CON:coord,2804,Crd,Crd,et,/V\
409,43,2,les,les,DET:def,2804,Det,Det,le,C/V\
410,43,3,compaignes,compaignes,NOM,2804,N,N,,C/V\.'C/V\.C/e\
411,43,4,daire,daire,NPR,2804,N,N,,'C/V\.C/(e)\
412,43,5,matees,matees,VER,2804,Vpp,Vpp,,C/V\.'C/V\./e\
413,43,6,et,et,CON:coord,2804,Crd,Crd,et,/V\
414,43,7,brisies,brisies,VER,2804,Vpp,Vpp,,C/V\.'C/V\./e\
415,43,8,.,.,PON,2804,Pnc,Pnc,,
416,44,1,en,en,PRE,2805,Pre,Pre,en,/V\
417,44,2,la,la,DET:def,2805,Det,Det,le,C/V\
418,44,3,premiere,premiere,ADJ:ord,2805,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
419,44,4,eschiele,eschiele,NOM,2805,N,N,,/V\.'C/V\.C/(e)\
420,44,5,",",",",PON,2805,Pnc,Pnc,,
421,44,6,emenidus,emenidus,NPR,2805,N,N,,/V\.C/V\.C/V\.'C/V\
422,44,7,d',d',PRE,2805,Pre,Pre,de,C/\
423,44,8,arcage,arcage,NOM,2805,N,N,,/V\.'C/V\.C/(e)\
424,44,9,",",",",PON,2805,Pnc,Pnc,,
425,45,1,vint,vint,VER,2806,Vfin,Vfin,venir,C/V\
426,45,2,li,li,DET:def,2806,Det,Det,le,C/V\
427,45,3,rois,rois,NOM,2806,N,N,,C/V\
428,45,4,tous,tous,PRO:ind,2806,QIs,QIs,tout,C/V\
429,45,5,armés,armés,VER,2806,Vpp,Vpp,armer,/V\.'C/V\
430,45,6,",",",",PON,2806,Pnc,Pnc,,
431,45,7,espris,espris,VER,2806,Vpp,Vpp,éprendre,/V\.'C/V\
432,45,8,de,de,PRE,2806,Pre,Pre,de,C/(e)\
433,45,9,vasselage,vasselage,NOM,2806,N,N,,C/V\.C/e\.'C/V\.C/(e)\
434,45,10,.,.,PON,2806,Pnc,Pnc,,
435,46,1,el,el,PREDET:en,2807,Pre+Det,Pre+Det,en.le,/V\
436,46,2,chief,chief,NOM,2807,N,N,,C/V\
437,46,3,de,de,PRE,2807,Pre,Pre,de,C/(e)\
438,46,4,la,la,DET:def,2807,Det,Det,le,C/V\
439,46,5,bataille,bataille,NOM,2807,N,N,,C/V\.'C/V\.C/(e)\
440,46,6,vit,vit,VER,2807,Vfin,Vfin,voir,C/V\
441,46,7,le,le,DET:def,2807,Det,Det,le,C/(e)\
442,46,8,roi,roi,NOM,2807,N,N,,C/V\
443,46,9,de,de,PRE,2807,Pre,Pre,de,C/(e)\
444,46,10,cartage,cartage,NPR,2807,N,N,,C/V\.'C/V\.C/(e)\
445,46,11,",",",",PON,2807,Pnc,Pnc,,
446,47,1,qui,qui,PROCON,2808,Qux,Qux,qui,C/V\
447,47,2,la,la,DET:def,2808,Det,Det,le,C/V\
448,47,3,premiere,premiere,ADJ:ord,2808,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
449,47,4,eschiele,eschiele,NOM,2808,N,N,,/V\.'C/V\.C/(e)\
450,47,5,daire,daire,NPR,2808,N,N,,'C/V\.C/(e)\
451,47,6,ot,ot,VER,2808,Vfin,Vfin,avoir,/V\
452,47,7,par,par,PRE,2808,Pre,Pre,par,C/V\
453,47,8,segnorage,segnorage,NOM,2808,N,N,,C/V\.C/V\.'C/V\.C/(e)\
454,47,9,.,.,PON,2808,Pnc,Pnc,,
455,48,1,alixandres,alixandres,NPR,2809,N,N,,/V\.C/V\.'C/V\.C/e\
456,48,2,le,le,PRO:pers,2809,Prn,Prn$$,le,C/(e)\
457,48,3,fiert,fiert,VER,2809,Vfin,Vfin,férir,C/V\
458,48,4,par,par,PRE,2809,Pre,Pre,par,C/V\
459,48,5,le,le,DET:def,2809,Det,Det,le,C/(e)\
460,48,6,hardi,hardi,ADJ,2809,Vpp,Vpp,hardir,C/V\.'C/V\
461,48,7,corage,corage,NOM,2809,N,N,,C/V\.'C/V\.C/(e)\
462,48,8,;,;,PON,2809,Pnc,Pnc,,
463,49,1,tous,tous,DET:ind,2810,QIs,QIs,tout,C/V\
464,49,2,li,li,DET:def,2810,Det,Det,le,C/V\
465,49,3,conrois,conrois,NOM,2810,N,N,,C/V\.'C/V\
466,49,4,qu',qu',PROCON,2810,Qux,Qux,que,C/\
467,49,5,il,il,PRO:pers,2810,Prn,Prn$,il,/V\
468,49,6,porte,porte,VER,2810,Vfin,Vfin,porter,'C/V\.C/(e)\
469,49,7,ne,ne,PRO:clit,2810,Neg,Neg$$,ne,C/(e)\
470,49,8,li,li,PRO:pers,2810,Prn,Prn$$,li,C/V\
471,49,9,vaut,vaut,VER,2810,Vfin,Vfin,valoir,C/V\
472,49,10,un,un,DET:ndf,2810,QIs,QIs,un,/V\
473,49,11,formage,formage,NOM,2810,N,N,,C/V\.'C/V\.C/(e)\
474,49,12,.,.,PON,2810,Pnc,Pnc,,
475,50,1,si,si,DET:poss,2811,Adv,Adv,si4,C/V\
476,50,2,grant,grant,ADJ,2811,Adj,Adj,grand,C/V\
477,50,3,caup,caup,NOM,2811,N,N,,C/V\
478,50,4,li,li,PRO:pers,2811,Prn,Prn$$,li,C/V\
479,50,5,dona,dona,VER,2811,Vfin,Vfin,donner,C/V\.'C/V\
480,50,6,que,que,PROCON,2811,Sub,Sub,que,C/(e)\
481,50,7,trestout,trestout,PRO:ind,2811,QIs,QIs,trèstout,C/V\.'C/V\
482,50,8,le,le,PRO:pers,2811,Prn,Prn$$,le,C/(e)\
483,50,9,sorbarge,sorbarge,VER,2811,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
484,50,10,",",",",PON,2811,Pnc,Pnc,,
485,51,1,toute,toute,PRO:ind,2812,QIs,QIs,tout,'C/V\.C/(e)\
486,51,2,plaine,plaine,ADJ,2812,Adj,Adj,plein,'C/V\.C/(e)\
487,51,3,sa,sa,DET:poss,2812,Det,Det,son4,C/V\
488,51,4,lance,lance,NOM,2812,N,N,,'C/V\.C/(e)\
489,51,5,l',l',PRO:pers,2812,Prn,Prn$$,le,C/\
490,51,6,abat,abat,VER,2812,Vfin,Vfin,abbattre,/V\.'C/V\
491,51,7,mort,mort,NOM,2812,Vpp,Vpp,mourir,C/V\
492,51,8,en,en,PRE,2812,Pre,Pre,en,/V\
493,51,9,l',l',DET:def,2812,Det,Det,le,C/\
494,51,10,erbage,erbage,NOM,2812,N,N,,/V\.'C/V\.C/(e)\
495,51,11,.,.,PON,2812,Pnc,Pnc,,
496,52,1,puis,puis,ADV,2813,PrA,PrA,puis,C/V\
497,52,2,a,a,VER,2813,Vfin,Vfin,avoir,/V\
498,52,3,traite,traite,VER,2813,Vpp,Vpp,traire,'C/V\.C/(e)\
499,52,4,l',l',DET:def,2813,Det,Det,le,C/\
500,52,5,espee,espee,NOM,2813,N,N,,/V\.'C/V\./(e)\
501,52,6,",",",",PON,2813,Pnc,Pnc,,
502,52,7,fors,fors,ADV,2813,PrA,PrA,hors,C/V\
503,52,8,du,du,PREDET:de,2813,Pre+Det,Pre+Det,de.le,C/V\
504,52,9,fuerre,fuerre,NOM,2813,N,N,,'C/V\.C/(e)\
505,52,10,la,la,PRO:pers,2813,Prn,Prn$$,le,C/V\
506,52,11,sache,sache,VER,2813,Vfin,Vfin,savoir,'C/V\.C/(e)\
507,52,12,",",",",PON,2813,Pnc,Pnc,,
508,53,1,au,au,PREDET:a,2814,Pre+Det,Pre+Det,à.le,/V\
509,53,2,torner,torner,VER,2814,Vinf,Vinf,tourner,C/V\.'C/V\
510,53,3,de,de,PRE,2814,Pre,Pre,de,C/(e)\
511,53,4,sa,sa,DET:poss,2814,Det,Det,son4,C/V\
512,53,5,joste,joste,NOM,2814,N,N,,'C/V\.C/(e)\
513,53,6,fiert,fiert,VER,2814,Vfin,Vfin,férir,C/V\
514,53,7,balot,balot,NPR,2814,N,N,,C/V\.'C/V\
515,53,8,de,de,PRE,2814,Pre,Pre,de,C/(e)\
516,53,9,valage,valage,GDF,2814,N,N,,C/V\.'C/V\.C/(e)\
517,53,10,",",",",PON,2814,Pnc,Pnc,,
518,54,1,que,que,PROCON,2815,Crd,Crd,que,C/(e)\
519,54,2,la,la,DET:def,2815,Det,Det,le,C/V\
520,54,3,teste,teste,NOM,2815,N,N,,'C/V\.C/(e)\
521,54,4,li,li,PRO:pers,2815,Prn,Prn$$,li,C/V\
522,54,5,trenche,trenche,VER,2815,Vfin,Vfin,,'C/V\.C/(e)\
523,54,6,par,par,PRE,2815,Pre,Pre,par,C/V\
524,54,7,desous,desous,ADV,2815,PrA,PrA,dessous,C/V\.'C/V\
525,54,8,le,le,DET:def,2815,Det,Det,le,C/(e)\
526,54,9,visage,visage,NOM,2815,N,N,,C/V\.'C/V\.C/(e)\
527,54,10,.,.,PON,2815,Pnc,Pnc,,
528,55,1,et,et,CON:coord,2816,Crd,Crd,et,/V\
529,55,2,li,li,DET:def,2816,Det,Det,le,C/V\
530,55,3,grieu,grieu,NOM,2816,Adj,Adj,,C/V\
531,55,4,les,les,PRO:pers,2816,Prn,Prn$$,le,C/V\
532,55,5,ferirent,ferirent,VER,2816,Vfin,Vfin,férir,C/V\.'C/V\.C/e\
533,55,6,qui,qui,PROCON,2816,Qux,Qux,qui,C/V\
534,55,7,sont,sont,VER,2816,Vfin,Vfin,être,C/V\
535,55,8,cortois,cortois,ADJ,2816,Adj,Adj,,C/V\.'C/V\
536,55,9,et,et,CON:coord,2816,Crd,Crd,et,/V\
537,55,10,sage,sage,ADJ,2816,Adj,Adj,sage,'C/V\.C/(e)\
538,55,11,;,;,PON,2816,Pnc,Pnc,,
539,56,1,la,la,ADV,2817,Adv,Adv,là,C/V\
540,56,2,veissiés,veissiés,VER,2817,Vfin,Vfin,voir,C/(V)\./V\.'C/V\
541,56,3,morir,morir,VER,2817,Vinf,Vinf,mourir,C/V\.'C/V\
542,56,4,la,la,DET:def,2817,Det,Det,le,C/V\
543,56,5,gent,gent,NOM,2817,N,N,,C/V\
544,56,6,dayre,dayre,VER,2817,N,N,,'C/V\.C/(e)\
545,56,7,el,el,PREDET:en,2817,Pre+Det,Pre+Det,en.le,/V\
546,56,8,rivage,rivage,NOM,2817,N,N,,C/V\.'C/V\.C/(e)\
547,56,9,",",",",PON,2817,Pnc,Pnc,,
548,57,1,autresi,autresi,ADV,2818,Adv,Adv,autresi,/V\.C/e\.'C/V\
549,57,2,les,les,DET:def,2818,Prn,Prn$$,le,C/V\
550,57,3,ocient,ocient,NOM,2818,Vfin,Vfin,occire,/V\.'C/V\./e\
551,57,4,comme,comme,VER,2818,Sub,Sub,comme,'C/V\.C/(e)\
552,57,5,beste,beste,NOM,2818,N,N,,'C/V\.C/(e)\
553,57,6,salvage,salvage,ADJ,2818,Adj,Adj,,C/V\.'C/V\.C/(e)\
554,57,7,.,.,PON,2818,Pnc,Pnc,,
555,58,1,de,de,PRE,2819,Pre,Pre,de,C/(e)\
556,58,2,la,la,DET:def,2819,Det,Det,le,C/V\
557,58,3,premiere,premiere,ADJ:ord,2819,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
558,58,4,eschiele,eschiele,NOM,2819,N,N,,/V\.'C/V\.C/(e)\
559,58,5,lor,lor,PRO:pers,2819,Prn,Prn$$,leur,C/V\
560,58,6,ont,ont,VER,2819,Vfin,Vfin,avoir,/V\
561,58,7,fait,fait,VER,2819,Vpp,Vpp,faire,C/V\
562,58,8,tel,tel,ADJ,2819,Adj,Adj,tel,C/V\
563,58,9,damage,damage,NOM,2819,N,N,,C/V\.'C/V\.C/(e)\
564,59,1,quatre,quatre,ADJ:card,2820,QIs,QIs,quatre,'C/V\.C/(e)\
565,59,2,cens,cens,ADJ:card,2820,QIs,QIs,cent,C/V\
566,59,3,en,en,PRO:clit,2820,Prn,Prn$$,en2,/V\
567,59,4,ont,ont,VER,2820,Vfin,Vfin,avoir,/V\
568,59,5,mort,mort,NOM,2820,Vpp,Vpp,mourir,C/V\
569,59,6,a,a,PRE,2820,Pre,Pre,à,/V\
570,59,7,dolor,dolor,NOM,2820,N,N,,C/V\.'C/V\
571,59,8,et,et,CON:coord,2820,Crd,Crd,et,/V\
572,59,9,a,a,PRE,2820,Pre,Pre,à,/V\
573,59,10,rage,rage,NOM,2820,N,N,,'C/V\.C/(e)\
574,59,11,.,.,PON,2820,Pnc,Pnc,,
575,60,1,et,et,CON:coord,2821,Crd,Crd,et,/V\
576,60,2,qant,qant,ADV,2821,Sub,Sub,quand,C/V\
577,60,3,dayres,dayres,NOM,2821,N,N,,'C/V\.C/e\
578,60,4,le,le,PRO:pers,2821,Prn,Prn$$,le,C/(e)\
579,60,5,voit,voit,VER,2821,Vfin,Vfin,voir,C/V\
580,60,6,",",",",PON,2821,Pnc,Pnc,,
581,60,7,a,a,PRE,2821,Vfin,Vfin,avoir,/V\
582,60,8,poi,poi,ADV,2821,N,N,,C/V\
583,60,9,que,que,PROCON,2821,Sub,Sub,que,C/(e)\
584,60,10,il,il,PRO:pers,2821,Prn,Prn$,il,/V\
585,60,11,n',n',PRO:clit,2821,Neg,Neg$$,ne,C/\
586,60,12,esrage,esrage,VER,2821,Vfin,Vfin,,/V\.'C/V\.C/(e)\
587,60,13,.,.,PON,2821,Pnc,Pnc,,
588,61,1,l',l',DET:def,2822,Det,Det,le,C/\
589,61,2,eschiele,eschiele,NOM,2822,N,N,,/V\.'C/V\.C/(e)\
590,61,3,tholomé,tholomé,VER,2822,N,N,,C/V\.C/V\.'C/V\
591,61,4,vint,vint,VER,2822,Vfin,Vfin,venir,C/V\
592,61,5,aprés,aprés,ADV,2822,PrA,PrA,après,/V\.'C/V\
593,61,6,la,la,DET:def,2822,Det,Det,le,C/V\
594,61,7,premiere,premiere,ADJ:ord,2822,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
595,62,1,a,a,PRE,2823,Pre,Pre,à,/V\
596,62,2,une,une,DET:ndf,2823,QIs,QIs,un,'/V\.C/(e)\
597,62,3,autre,autre,ADJ,2823,Adj,Adj,autre,'/V\.C/(e)\
598,62,4,bataille,bataille,NOM,2823,N,N,,C/V\.'C/V\.C/(e)\
599,62,5,dayron,dayron,VER,2823,N,N,,C/V\.'C/V\
600,62,6,grant,grant,ADJ,2823,Adj,Adj,grand,C/V\
601,62,7,et,et,CON:coord,2823,Crd,Crd,et,/V\
602,62,8,pleniere,pleniere,ADJ,2823,Adj,Adj,,C/V\.'C/V\.C/(e)\
603,62,9,;,;,PON,2823,Pnc,Pnc,,
604,63,1,perchael,perchael,NPR,2824,N,N,,C/V\.C/(V)\.'/V\
605,63,2,la,la,DET:def,2824,Prn,Prn$$,le,C/V\
606,63,3,conduit,conduit,NOM,2824,Vfin,Vfin,conduire,C/V\.'C/V\
607,63,4,",",",",PON,2824,Pnc,Pnc,,
608,63,5,qui,qui,PROCON,2824,Qux,Qux,qui,C/V\
609,63,6,fu,fu,VER,2824,Vfin,Vfin,être,C/V\
610,63,7,nés,nés,ADV,2824,Vpp,Vpp,naître,C/V\
611,63,8,de,de,PRE,2824,Pre,Pre,de,C/(e)\
612,63,9,valmiere,valmiere,NOM,2824,N,N,,C/V\.'C/V\.C/(e)\
613,63,10,",",",",PON,2824,Pnc,Pnc,,
614,64,1,et,et,CON:coord,2825,Crd,Crd,et,/V\
615,64,2,portoit,portoit,VER,2825,Vfin,Vfin,porter,C/V\.'C/V\
616,64,3,en,en,PRE,2825,Pre,Pre,en,/V\
617,64,4,sa,sa,DET:poss,2825,Det,Det,son4,C/V\
618,64,5,lance,lance,NOM,2825,N,N,,'C/V\.C/(e)\
619,64,6,l',l',DET:def,2825,Det,Det,le,C/\
620,64,7,oriflambe,oriflambe,NOM,2825,N,N,,/V\.C/V\.'C/V\.C/(e)\
621,64,8,baniere,baniere,NOM,2825,N,N,,C/V\.'C/V\.C/(e)\
622,64,9,.,.,PON,2825,Pnc,Pnc,,
623,65,1,les,les,DET:def,2826,Det,Det,le,C/V\
624,65,2,deus,deus,ADJ:card,2826,QIs,QIs,deux,C/V\
625,65,3,batailles,batailles,NOM,2826,N,N,,C/V\.'C/V\.C/e\
626,65,4,hurtent,hurtent,VER,2826,Vfin,Vfin,,'C/V\.C/e\
627,65,5,par,par,PRE,2826,Pre,Pre,par,C/V\
628,65,6,si,si,DET:poss,2826,Adv,Adv,si4,C/V\
629,65,7,faite,faite,VER,2826,Vpp,Vpp,faire,'C/V\.C/(e)\
630,65,8,maniere,maniere,NOM,2826,N,N,,C/V\.'C/V\.C/(e)\
631,66,1,ce,ce,PRO:invar,2827,Prn,Prn,ce,C/(e)\
632,66,2,n',n',PRO:clit,2827,Neg,Neg$$,ne,C/\
633,66,3,est,est,VER,2827,Vfin,Vfin,être,/V\
634,66,4,mie,mie,ADV,2827,Neg,Neg,mie3,'C/V\./(e)\
635,66,5,mençoigne,mençoigne,VER,2827,N,N,,C/V\.'C/V\.C/(e)\
636,66,6,que,que,PROCON,2827,Sub,Sub,que,C/(e)\
637,66,7,chascuns,chascuns,PRO:ind,2827,QIs,QIs,chacun,C/V\.'C/V\
638,66,8,bien,bien,ADV,2827,Adv,Adv,bien,C/V\
639,66,9,n',n',PRO:clit,2827,Neg,Neg$$,ne,C/\
640,66,10,i,i,PRO:clit,2827,Prn,Prn$$,y2,/V\
641,66,11,fiere,fiere,VER,2827,Vfin,Vfin,férir,'C/V\.C/(e)\
642,66,12,",",",",PON,2827,Pnc,Pnc,,
643,67,1,de,de,PRE,2828,Pre,Pre,de,C/(e)\
644,67,2,sanc,sanc,NOM,2828,N,N,,C/V\
645,67,3,et,et,CON:coord,2828,Crd,Crd,et,/V\
646,67,4,de,de,PRE,2828,Pre,Pre,de,C/(e)\
647,67,5,cervel,cervel,NOM,2828,N,N,,C/V\.'C/V\
648,67,6,est,est,VER,2828,Vfin,Vfin,être,/V\
649,67,7,tainte,tainte,VER,2828,Vpp,Vpp,teindre,'C/V\.C/(e)\
650,67,8,la,la,DET:def,2828,Det,Det,le,C/V\
651,67,9,bruiere,bruiere,NOM,2828,N,N,,C/V\.'C/V\.C/(e)\
652,67,10,;,;,PON,2828,Pnc,Pnc,,
653,68,1,mais,mais,CON:coord,2829,Crd,Crd,mais,C/V\
654,68,2,la,la,DET:def,2829,Det,Det,le,C/V\
655,68,3,gent,gent,NOM,2829,N,N,,C/V\
656,68,4,tholomé,tholomé,VER,2829,N,N,,C/V\.C/V\.'C/V\
657,68,5,estoit,estoit,VER,2829,Vfin,Vfin,être,/V\.'C/V\
658,68,6,hardie,hardie,ADJ,2829,Vpp,Vpp,hardir,C/V\.'C/V\./(e)\
659,68,7,et,et,CON:coord,2829,Crd,Crd,et,/V\
660,68,8,fiere,fiere,ADJ,2829,Adj,Adj,fier,'C/V\.C/(e)\
661,69,1,et,et,CON:coord,2830,Crd,Crd,et,/V\
662,69,2,li,li,DET:def,2830,Det,Det,le,C/V\
663,69,3,persant,persant,NOM,2830,Adj,Adj,,C/V\.'C/V\
664,69,4,bahif,bahif,VER,2830,Adj,Adj,,C/V\.'C/V\
665,69,5,comme,comme,VER,2830,Sub,Sub,comme,'C/V\.C/(e)\
666,69,6,cerf,cerf,NOM,2830,N,N,,C/V\
667,69,7,en,en,PRE,2830,Pre,Pre,en,/V\
668,69,8,gaschiere,gaschiere,NOM,2830,N,N,,C/V\.'C/V\.C/(e)\
669,69,9,",",",",PON,2830,Pnc,Pnc,,
670,70,1,et,et,CON:coord,2831,Crd,Crd,et,/V\
671,70,2,li,li,DET:def,2831,Det,Det,le,C/V\
672,70,3,grieu,grieu,NOM,2831,Adj,Adj,,C/V\
673,70,4,les,les,PRO:pers,2831,Prn,Prn$$,le,C/V\
674,70,5,feroient,feroient,VER,2831,Vfin,Vfin,férir,C/V\.'C/V\./e\
675,70,6,comme,comme,VER,2831,Sub,Sub,comme,'C/V\.C/(e)\
676,70,7,gent,gent,NOM,2831,N,N,,C/V\
677,70,8,costumiere,costumiere,ADJ,2831,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
678,70,9,",",",",PON,2831,Pnc,Pnc,,
679,71,1,derompue,derompue,VER,2832,Vpp,Vpp,dérompre,C/V\.C/V\.'C/V\./(e)\
680,71,2,l',l',PRO:pers,2832,Prn,Prn$$,le,C/\
681,71,3,en,en,PRO:clit,2832,Prn,Prn$$,en2,/V\
682,71,4,mainent,mainent,VER,2832,Vfin,Vfin,mener,'C/V\.C/e\
683,71,5,sor,sor,PRE,2832,PrA,PrA,sur,C/V\
684,71,6,les,les,DET:def,2832,Det,Det,le,C/V\
685,71,7,autres,autres,ADJ,2832,Adj,Adj,autre,'/V\.C/e\
686,71,8,arriere,arriere,ADV,2832,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
687,71,9,.,.,PON,2832,Pnc,Pnc,,
688,72,1,ce,ce,PRO:invar,2833,Prn,Prn,ce,C/(e)\
689,72,2,fu,fu,VER,2833,Vfin,Vfin,être,C/V\
690,72,3,une,une,DET:ndf,2833,QIs,QIs,un,'/V\.C/(e)\
691,72,4,aventure,aventure,NOM,2833,N,N,,/V\.C/V\.'C/V\.C/(e)\
692,72,5,que,que,PROCON,2833,Qux,Qux,que,C/(e)\
693,72,6,dayres,dayres,NOM,2833,N,N,,'C/V\.C/e\
694,72,7,n',n',PRO:clit,2833,Neg,Neg$$,ne,C/\
695,72,8,ot,ot,VER,2833,Vfin,Vfin,avoir,/V\
696,72,9,pas,pas,NOM,2833,Neg,Neg,pas,C/V\
697,72,10,chiere,chiere,ADJ,2833,Adj,Adj,cher,'C/V\.C/(e)\
698,72,11,.,.,PON,2833,Pnc,Pnc,,
699,73,1,aprés,aprés,ADV,2834,PrA,PrA,après,/V\.'C/V\
700,73,2,la,la,PRO:pers,2834,Det,Det,le,C/V\
701,73,3,tholomé,tholomé,VER,2834,N,N,,C/V\.C/V\.'C/V\
702,73,4,joint,joint,VER,2834,Vfin,Vfin,joindre,C/V\
703,73,5,l',l',DET:def,2834,Det,Det,le,C/\
704,73,6,eschiele,eschiele,NOM,2834,N,N,,/V\.'C/V\.C/(e)\
705,73,7,cliçon,cliçon,NPR,2834,N,N,,C/V\.'C/V\
706,74,1,a,a,PRE,2835,Pre,Pre,à,/V\
707,74,2,une,une,DET:ndf,2835,QIs,QIs,un,'/V\.C/(e)\
708,74,3,autre,autre,ADJ,2835,Adj,Adj,autre,'/V\.C/(e)\
709,74,4,bataille,bataille,NOM,2835,N,N,,C/V\.'C/V\.C/(e)\
710,74,5,mervelleuse,mervelleuse,ADJ,2835,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
711,74,6,mabon,mabon,NOM,2835,N,N,,C/V\.'C/V\
712,74,7,",",",",PON,2835,Pnc,Pnc,,
713,75,1,tant,tant,ADV,2836,QIs,QIs,tant,C/V\
714,75,2,i,i,PRO:clit,2836,Prn,Prn$$,y2,/V\
715,75,3,ot,ot,VER,2836,Vfin,Vfin,avoir,/V\
716,75,4,des,des,PREDET:de,2836,Pre+Det,Pre+Det,de.le,C/V\
717,75,5,armés,armés,VER,2836,Vpp,Vpp,armer,/V\.'C/V\
718,75,6,que,que,PROCON,2836,Sub,Sub,que,C/(e)\
719,75,7,je,je,PRO:pers,2836,Prn,Prn$,je,C/(e)\
720,75,8,n',n',PRO:clit,2836,Neg,Neg$$,ne,C/\
721,75,9,en,en,PRO:clit,2836,Prn,Prn$$,en2,/V\
722,75,10,sai,sai,VER,2836,Vfin,Vfin,savoir,C/V\
723,75,11,le,le,DET:def,2836,Det,Det,le,C/(e)\
724,75,12,non,non,NOM,2836,N,N,,C/V\
725,75,13,;,;,PON,2836,Pnc,Pnc,,
726,76,1,onques,onques,ADV,2837,Adv,Adv,onques,'/V\.C/e\
727,76,2,tresq',tresq',ADV,2837,PrA,PrA,tresque,C/V\
728,76,3,au,au,PREDET:a,2837,Pre+Det,Pre+Det,à.le,/V\
729,76,4,joster,joster,VER,2837,Vinf,Vinf,,C/V\.'C/V\
730,76,5,n',n',PRO:clit,2837,Neg,Neg$$,ne,C/\
731,76,6,i,i,PRO:clit,2837,Prn,Prn$$,y2,/V\
732,76,7,ot,ot,VER,2837,Vfin,Vfin,avoir,/V\
733,76,8,arestison,arestison,NOM,2837,N,N,,/V\.C/V\.C/V\.'C/V\
734,76,9,.,.,PON,2837,Pnc,Pnc,,
735,77,1,dans,dans,NOM,2838,N,N,,C/V\
736,77,2,clins,clins,NPR,2838,N,N,,C/V\
737,77,3,fiert,fiert,VER,2838,Vfin,Vfin,férir,C/V\
738,77,4,le,le,DET:def,2838,Det,Det,le,C/(e)\
739,77,5,premier,premier,ADJ:ord,2838,Adj,Adj,premier,C/V\.C/<V>\.'/V\
740,77,6,",",",",PON,2838,Pnc,Pnc,,
741,77,7,qui,qui,PROCON,2838,Qux,Qux,qui,C/V\
742,77,8,tint,tint,VER,2838,Vfin,Vfin,tenir,C/V\
743,77,9,le,le,DET:def,2838,Det,Det,le,C/(e)\
744,77,10,gonfanon,gonfanon,NOM,2838,N,N,,C/V\.C/V\.'C/V\
745,77,11,",",",",PON,2838,Pnc,Pnc,,
746,77,12,—,—,PON,2838,Pnc,Pnc,,
747,78,1,de,de,PRE,2839,Pre,Pre,de,C/(e)\
748,78,2,s',s',DET:poss,2839,Det,Det,son4,C/\
749,78,3,ensegne,ensegne,NOM,2839,N,N,,/V\.'C/V\.C/(e)\
750,78,4,porter,porter,VER,2839,Vinf,Vinf,porter,C/V\.'C/V\
