wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
326,53,1,ariere,ariere,ADV,62,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
327,53,2,chaca,chaca,VER:simp:3:sg,62,Vfin,Vfin,,C/V\.'C/V\
328,53,3,le,le,DET:def:obj:masc:sg,62,Det,Det,le,C/(e)\
329,53,4,cheval,cheval,NOM:obj:masc:sg,62,N,N,,C/V\.'C/V\
330,54,1,puis,puis,ADV,63,PrA,PrA,puis,C/V\
331,54,2,mist,mist,VER:simp:3:sg,63,Vfin,Vfin,mettre,C/V\
332,54,3,avant,avant,PRE,63,PrA,PrA,avant,/V\.'C/V\
333,54,4,sun,sun,DET:poss:obj:masc:sg,63,Det,Det,son4,C/V\
334,54,5,estandart,estandart,NOM:obj:masc:sg,63,N,N,,/V\.C/V\.'C/V\
335,55,1,n,n,PROCON,64,Crd,Crd,ne2,C/\
336,55,2,em,em,PRO:invar,64,Prn,Prn$,on,/V\
337,55,3,la,la,ADV,64,Adv,Adv,là,C/V\
338,55,4,li,li,PRO:pers:suj:3:masc:sg:bet,64,Prn,Prn$$,li,C/V\
339,55,5,baille,baille,VER:pres:3:sg,64,Vfin,Vfin,bailler,'C/V\.C/(e)\
340,55,6,un,un,DET:ndf:obj:masc:sg,64,QIs,QIs,un,/V\
341,55,7,toenart,toenart,NOM:obj:masc:sg,64,N,N,,C/V\.C/e\.'C/V\
342,56,1,desus,desus,ADV,65,PrA,PrA,dessus,C/V\.'C/V\
343,56,2,qaiou,qaiou,NPR:obj:masc:sg,65,N,N,,C/V\.'C/V\
344,56,3,en,en,PRE,65,Pre,Pre,en,/V\
345,56,4,la,la,DET:def:obj:femi:sg,65,Det,Det,le,C/V\
346,56,5,champaine,champaine,NOM:obj:femi:sg,65,N,N,,C/V\.'C/V\.C/(e)\
347,57,1,fut,fut,VER:simp:3:sg,66,Vfin,Vfin,être,C/V\
348,57,2,la,la,DET:def:suj:femi:sg,66,Det,Det,le,C/V\
349,57,3,bataille,bataille,NOM:suj:femi:sg,66,N,N,,C/V\.'C/V\.C/(e)\
350,57,4,fort,fort,ADJ:suj:femi:sg,66,Adj,Adj,fort,C/V\
351,57,5,e,e,CON:coord,66,Crd,Crd,et,/V\
352,57,6,grant,grant,ADJ:suj:femi:sg,66,Adj,Adj,grand,C/V\
353,58,1,eis,eis,ADV,67,NVP,NVP,es2,/V\
354,58,2,vus,vus,PRO:pers:2:pl,67,Prn,Prn$$,2pp,C/V\
355,58,3,puinant,puinant,VER:ppre,67,Vprs,Vprs,poindre,C/V\.'C/V\
356,58,4,li,li,DET:def:obj:masc:sg,67,Det,Det,le,C/V\
357,58,5,quens,quens,NOM:obj:masc:sg,67,N,N,,C/V\
358,58,6,de,de,PRE,67,Pre,Pre,de,C/(e)\
359,58,7,flandres,flandres,NPR:obj:femi:sg,67,N,N,,'C/V\.C/e\
360,59,1,tut,tut,PRO:ind:obj:masc:sg,68,QIs,QIs,tout,C/V\
361,59,2,eslescé,eslescé,VER:pper:masc:sg,68,Vpp,Vpp,,/V\.C/V\.'C/V\
362,59,3,parmi,parmi,PRE,68,PrA,PrA,parmi,C/V\.'C/V\
363,59,4,la,la,DET:def:obj:femi:sg,68,Det,Det,le,C/V\
364,59,5,lande,lande,NOM:obj:femi:sg,68,N,N,,'C/V\.C/(e)\
365,60,1,o,o,PROCON,69,Qux,Qux,où,/V\
366,60,2,vit,vit,VER:simp:3:sg,69,Vfin,Vfin,voir,C/V\
367,60,3,gormund,gormund,NPR:obj:masc:sg,69,N,N,,C/V\.'C/V\
368,60,4,celui,celui,PRO:demo:obj:masc:sg,69,Dem,Dem,cil,C/V\.'C/V\
369,60,5,d,d,PRE,69,Pre,Pre,de,C/\
370,60,6,oriente,oriente,NPR:obj:masc:sg,69,N,N,,/V\.'C/V\.C/(e)\
371,61,1,sur,sur,PRE,70,PrA,PrA,sur,C/V\
372,61,2,sun,sun,DET:poss:obj:masc:sg,70,Det,Det,son4,C/V\
373,61,3,escu,escu,NOM:obj:masc:sg,70,N,N,,/V\.'C/V\
374,61,4,li,li,PRO:pers:suj:3:masc:sg:bet,70,Prn,Prn$$,li,C/V\
375,61,5,dona,dona,VER:simp:3:sg,70,Vfin,Vfin,donner,C/V\.'C/V\
376,61,6,grande,grande,ADJ:obj:femi:sg,70,Adj,Adj,grand,'C/V\.C/(e)\
377,62,1,d,d,PRE,71,Pre,Pre,de,C/\
378,62,2,un,un,DET:ndf:obj:masc:sg,71,QIs,QIs,un,/V\
379,62,3,or,or,NOM:obj:masc:sg,71,N,N,,/V\
380,62,4,autre,autre,ADJ:obj:masc:sg,71,Adj,Adj,autre,'/V\.C/(e)\
381,62,5,li,li,PRO:pers:suj:3:masc:sg:bet,71,Prn,Prn$$,li,C/V\
382,62,6,fist,fist,VER:simp:3:sg,71,Vfin,Vfin,faire,C/V\
383,62,7,fendre,fendre,VER:infi,71,Vinf,Vinf,fendre,'C/V\.C/(e)\
384,63,1,la,la,DET:def:obj:femi:sg,72,Det,Det,le,C/V\
385,63,2,blanche,blanche,ADJ:obj:femi:sg,72,Adj,Adj,blanc,'C/V\.C/(e)\
386,63,3,broine,broine,NOM:obj:femi:sg,72,N,N,,'C/V\.C/(e)\
387,63,4,descuncendre,descuncendre,VER:infi,72,Vinf,Vinf,descendre,C/V\.C/V\.'C/V\.C/(e)\
388,64,1,mes,més,CON:subord,73,Adv,Adv,mais,C/V\
389,64,2,ne,ne,PRO:clit,73,Neg,Neg$$,ne,C/(e)\
390,64,3,pot,pot,VER:simp:3:sg,73,Vfin,Vfin,pouvoir2,C/V\
391,64,4,mie,mie,ADV,73,Neg,Neg,mie3,'C/V\./(e)\
392,64,5,en,en,PRE,73,Pre,Pre,en,/V\
393,64,6,la,la,DET:def:obj:femi:sg,73,Det,Det,le,C/V\
394,64,7,car,car,NOM:obj:femi:sg,73,N,N,,C/V\
395,64,8,prendre,prendre,VER:infi,73,Vinf,Vinf,prendre,'C/V\.C/(e)\
396,65,1,gormund,gormund,NPR:suj:masc:sg,74,N,N,,C/V\.'C/V\
397,65,2,li,li,PRO:pers:suj:3:masc:sg:bet,74,Prn,Prn$$,li,C/V\
398,65,3,lanca,lanca,VER:simp:3:sg,74,Vfin,Vfin,,C/V\.'C/V\
399,65,4,une,une,DET:ndf:obj:femi:sg,74,QIs,QIs,un,'/V\.C/(e)\
400,65,5,tambre,tambre,NOM:obj:femi:sg,74,N,N,,'C/V\.C/(e)\
401,66,1,parmi,parmi,PRE,75,PrA,PrA,parmi,C/V\.'C/V\
402,66,2,le,le,DET:def:obj:masc:sg,75,Det,Det,le,C/(e)\
403,66,3,cors,cors,NOM:obj:masc:sg,75,N,N,,C/V\
404,66,4,li,li,PRO:pers:suj:3:masc:sg:bet,75,Prn,Prn$$,li,C/V\
405,66,5,vait,vait,VER:pres:3:sg,75,Vfin,Vfin,aller,C/V\
406,66,6,bruiante,bruiante,VER:ppre,75,Vprs,Vprs,,C/V\.'C/V\.C/(e)\
407,67,1,de,de,PRE,76,Pre,Pre,de,C/(e)\
408,67,2,l,l,DET:def:obj:femi:sg,76,Det,Det,le,C/\
409,67,3,autre,autre,ADJ:obj:femi:sg,76,Adj,Adj,autre,'/V\.C/(e)\
410,67,4,part,part,NOM:obj:femi:sg,76,N,N,,C/V\
411,67,5,fiert,fiert,VER:pres:3:sg,76,Vfin,Vfin,férir,C/V\
412,67,6,en,en,PRO:clit,76,Pre,Pre,en,/V\
413,67,7,la,la,DET:def:obj:femi:sg,76,Det,Det,le,C/V\
414,67,8,lande,lande,NOM:obj:femi:sg,76,N,N,,'C/V\.C/(e)\
415,68,1,li,li,DET:def:suj:masc:sg,77,Det,Det,le,C/V\
416,68,2,cors,cors,NOM:suj:masc:sg,77,N,N,,C/V\
417,68,3,chet,chet,VER:pres:3:sg,77,Vfin,Vfin,choir,C/V\
418,68,4,jus,jus,ADV,77,Adv,Adv,jus,C/V\
419,68,5,si,si,PROCON,77,Adv,Adv,si4,C/V\
420,68,6,s,s,PROCON,77,Prn,Prn$$,se,C/\
421,68,7,en,en,PRO:clit,77,Prn,Prn$$,en2,/V\
422,68,8,vait,vait,VER:pres:3:sg,77,Vfin,Vfin,aller,C/V\
423,68,9,l,l,DET:def:suj:femi:sg,77,Det,Det,le,C/\
424,68,10,alme,alme,NOM:suj:femi:sg,77,N,N,,'/V\.C/(e)\
425,69,1,e,e,CON:coord,78,Crd,Crd,et,/V\
426,69,2,dist,dist,VER:simp:3:sg,78,Vfin,Vfin,dire,C/V\
427,69,3,gormund,gormund,NPR:suj:masc:sg,78,N,N,,C/V\.'C/V\
428,69,4,cist,cist,PRO:demo:suj:masc:sg,78,Dem,Dem,cist,C/V\
429,69,5,d,d,PRE,78,Pre,Pre,de,C/\
430,69,6,oriante,oriante,NPR:obj:masc:sg,78,N,N,,/V\.C/V\.'C/V\.C/(e)\
431,70,1,"""","""",PON:cit,79,Pnc,Pnc,,
432,70,2,icoste,icoste,DET:demo:suj:femi:sg,79,Dem,Dem,cist,/V\.'C/V\.C/(e)\
433,70,3,fole,fole,ADJ:suj:femi:sg,79,Adj,Adj,fou,'C/V\.C/(e)\
434,70,4,gent,gent,NOM:suj:femi:sg,79,N,N,,C/V\
435,70,5,de,de,PRE,79,Pre,Pre,de,C/(e)\
436,70,6,france,france,NPR:obj:femi:sg,79,N,N,,'C/V\.C/(e)\
437,71,1,mut,mut,ADV,80,QIs,QIs,moult,C/V\
438,71,2,par,par,PRE,80,Adv,Adv,par2,C/V\
439,71,3,unt,unt,VER:pres:3:pl,80,Vfin,Vfin,avoir,/V\
440,71,4,il,il,PRO:pers:suj:3:masc:pl,80,Prn,Prn%,il,/V\
441,71,5,fole,fole,ADJ:obj:femi:sg,80,Adj,Adj,fou,'C/V\.C/(e)\
442,71,6,esperance,esperance,NOM:obj:femi:sg,80,N,N,,/V\.C/V\.'C/V\.C/(e)\
443,72,1,quant,quant,ADV,81,Sub,Sub,quand,C/V\
444,72,2,il,il,PRO:pers:suj:3:masc:sg:unb,81,Prn,Prn,il,/V\
445,72,3,vers,vers,PRE,81,Pre,Pre,vers2,C/V\
446,72,4,mei,mei,PRO:pers:obj:1:sg:bet,81,Prn,Prn,moi,C/V\
447,72,5,descent,descent,VER:pres:3:sg,81,Vfin,Vfin,descendre,C/V\.'C/V\
448,72,6,lance,lance,NOM:obj:femi:sg,81,N,N,,'C/V\.C/(e)\
449,73,1,ne,ne,PRO:clit,82,Neg,Neg$$,ne,C/(e)\
450,73,2,voil,voil,VER:pres:1:sg,82,Vfin,Vfin,vouloir,C/V\
451,73,3,que,que,PROCON,82,Sub,Sub,que,C/(e)\
452,73,4,un,un,DET:ndf:suj:masc:sg,82,QIs,QIs,un,/V\
453,73,5,sul,sul,ADJ:suj:masc:sg,82,Adj,Adj,seul,C/V\
454,73,6,s,s,PROCON,82,Prn,Prn$$,se,C/\
455,73,7,en,en,PRO:clit,82,Prn,Prn$$,en2,/V\
456,73,8,vante,vante,VER:subp:3:sg,82,Vfin,Vfin,,'C/V\.C/(e)\
457,73,9,"""","""",PON:cit,82,Pnc,Pnc,,
458,74,1,quant,quant,ADV,83,Sub,Sub,quand,C/V\
459,74,2,il,il,PRO:pers:suj:3:masc:sg:unb,83,Prn,Prn$,il,/V\
460,74,3,ot,ot,VER:simp:3:sg,83,Vfin,Vfin,avoir,/V\
461,74,4,mort,mort,VER:pper:masc:sg,83,Vpp,Vpp,mourir,C/V\
462,74,5,le,le,DET:def:obj:masc:sg,83,Det,Det,le,C/(e)\
463,74,6,bon,bon,ADJ:obj:masc:sg,83,Adj,Adj,bon,C/V\
464,74,7,vassal,vassal,NOM:obj:masc:sg,83,N,N,,C/V\.'C/V\
465,75,1,ariere,ariere,ADV,84,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
466,75,2,enchaca,enchaca,VER:simp:3:sg,84,Vfin,Vfin,,/V\.C/V\.'C/V\
467,75,3,sun,sun,DET:poss:obj:masc:sg,84,Det,Det,son4,C/V\
468,75,4,cheval,cheval,NOM:obj:masc:sg,84,N,N,,C/V\.'C/V\
469,76,1,n,n,PROCON,86,Crd,Crd,ne2,C/\
470,76,2,em,em,PRO:invar,86,Prn,Prn$,on,/V\
471,76,3,la,la,ADV,86,Adv,Adv,là,C/V\
472,76,4,li,li,PRO:pers:suj:3:masc:sg:bet,86,Prn,Prn$$,li,C/V\
473,76,5,baille,baille,VER:pres:3:sg,86,Vfin,Vfin,bailler,'C/V\.C/(e)\
474,76,6,un,un,DET:ndf:obj:masc:sg,86,QIs,QIs,un,/V\
475,76,7,tuenart,tuenart,NOM:obj:masc:sg,86,N,N,,C/V\.C/e\.'C/V\
476,77,1,li,li,DET:def:suj:masc:sg,87,Det,Det,le,C/V\
477,77,2,estur,estur,NOM:suj:masc:sg,87,N,N,,/V\.'C/V\
478,77,3,fut,fut,VER:simp:3:sg,87,Vfin,Vfin,être,C/V\
479,77,4,mut,mut,ADV,87,QIs,QIs,moult,C/V\
480,77,5,fier,fier,ADJ:suj:masc:sg,87,Adj,Adj,fier,C/V\
481,77,6,maneis,maneis,ADV,87,Adv,Adv,,C/V\.'C/V\
482,78,1,eis,eis,ADV,88,NVP,NVP,es2,/V\
483,78,2,lur,lur,PRO:pers:dat:3:pl,88,Prn,Prn,leur,C/V\
484,78,3,eodon,eodon,NPR:obj:masc:sg,88,N,N,,/(V)\./V\.'C/V\
485,78,4,de,de,PRE,88,Pre,Pre,de,C/(e)\
486,78,5,campaneis,campaneis,NPR:obj:masc:sg,88,N,N,,C/V\.C/V\.'C/V\
487,79,1,celui,celui,PRO:demo:obj:masc:sg,89,Dem,Dem,cil,C/V\.'C/V\
488,79,2,qui,qui,PROCON,89,Qux,Qux,qui,C/V\
489,79,3,tint,tint,VER:simp:3:sg,89,Vfin,Vfin,tenir,C/V\
490,79,4,chartres,chartres,NPR:obj:masc:sg,89,N,N,,'C/V\.C/e\
491,79,5,e,e,CON:coord,89,Crd,Crd,et,/V\
492,79,6,bleis,bleis,NPR:obj:masc:sg,89,N,N,,C/V\
493,80,1,chastel,chastel,NPR:obj:masc:sg,90,N,N,,C/V\.'C/V\
494,80,2,andon,andon,NPR:obj:masc:sg,90,N,N,,/V\.'C/V\
495,80,3,en,en,PRE,90,Pre,Pre,en,/V\
496,80,4,gatineis,gatineis,NOM:obj:masc:sg,90,N,N,,C/V\.C/V\.'C/V\
497,81,1,e,e,CON:coord,91,Crd,Crd,et,/V\
498,81,2,sist,sist,VER:simp:3:sg,91,Vfin,Vfin,seoir,C/V\
499,81,3,sur,sur,PRE,91,PrA,PrA,sur,C/V\
500,81,4,un,un,DET:ndf:obj:masc:sg,91,QIs,QIs,un,/V\
501,81,5,destrier,destrier,NOM:obj:masc:sg,91,N,N,,C/V\.'C/V\
502,81,6,moreis,moreis,NOM:obj:masc:sg,91,Adj,Adj,,C/V\.'C/V\
503,82,1,e,e,CON:coord,92,Crd,Crd,et,/V\
504,82,2,vait,vait,VER:pres:3:sg,92,Vfin,Vfin,aller,C/V\
505,82,3,ferir,ferir,VER:infi,92,Vinf,Vinf,férir,C/V\.'C/V\
506,82,4,gormund,gormund,NPR:obj:masc:sg,92,N,N,,C/V\.'C/V\
507,82,5,le,le,DET:def:obj:masc:sg,92,Det,Det,le,C/(e)\
508,82,6,reis,reis,NOM:obj:masc:sg,92,N,N,,C/V\
509,83,1,de,de,PRE,93,Pre,Pre,de,C/(e)\
510,83,2,sun,sun,DET:poss:obj:masc:sg,93,Det,Det,son4,C/V\
511,83,3,escu,escu,NOM:obj:masc:sg,93,N,N,,/V\.'C/V\
512,83,4,trencha,trencha,VER:simp:3:sg,93,Vfin,Vfin,,C/V\.'C/V\
513,83,5,le,le,DET:def:obj:masc:sg,93,Det,Det,le,C/(e)\
514,83,6,neir,neir,ADJ:obj:masc:sg,93,Adj,Adj,,C/V\
515,84,1,de,de,PRE,94,Pre,Pre,de,C/(e)\
516,84,2,sun,sun,DET:poss:obj:masc:sg,94,Det,Det,son4,C/V\
517,84,3,blanc,blanc,ADJ:obj:masc:sg,94,Adj,Adj,blanc,C/V\
518,84,4,hauberc,hauberc,NOM:obj:masc:sg,94,N,N,,C/V\.'C/V\
519,84,5,les,les,DET:def:obj:masc:pl,94,Det,Det,le,C/V\
520,84,6,pleis,pleis,NOM:obj:masc:pl,94,N,N,,C/V\
521,85,1,mais,mais,CON:coord,95,Crd,Crd,mais,C/V\
522,85,2,n,n,PRO:clit,95,Neg,Neg$$,ne,C/\
523,85,3,en,en,PRO:clit,95,Prn,Prn$$,en2,/V\
524,85,4,pot,pot,VER:simp:3:sg,95,Vfin,Vfin,pouvoir2,C/V\
525,85,5,mie,mie,ADV,95,Neg,Neg,mie3,'C/V\./(e)\
526,85,6,en,en,PRE,95,Pre,Pre,en,/V\
527,85,7,char,char,NOM:obj:femi:sg,95,N,N,,C/V\
528,85,8,aveir,aveir,VER:infi,95,Vinf,Vinf,avoir,/V\.'C/V\
529,86,1,il,il,PRO:pers:suj:3:masc:sg:unb,96,Prn,Prn$,il,/V\
530,86,2,trest,trest,VER:simp:3:sg,96,Vfin,Vfin,traire,C/V\
531,86,3,le,le,DET:def:obj:masc:sg,96,Det,Det,le,C/(e)\
532,86,4,brant,brant,NOM:obj:masc:sg,96,N,N,,C/V\
533,86,5,de,de,PRE,96,Pre,Pre,de,C/(e)\
534,86,6,coleneis,coleneis,NPR:obj:masc:sg,96,N,N,,C/V\.C/e\.'C/V\
535,87,1,sur,sur,PRE,97,PrA,PrA,sur,C/V\
536,87,2,sun,sun,DET:poss:obj:masc:sg,97,Det,Det,son4,C/V\
537,87,3,helme,helme,NOM:obj:masc:sg,97,N,N,,'C/V\.C/(e)\
538,87,4,l,l,PRO:pers:obj:3:masc:sg:unb,97,Prn,Prn$$,3p,C/\
539,87,5,en,en,PRO:clit,97,Prn,Prn$$,en2,/V\
540,87,6,dona,dona,VER:simp:3:sg,97,Vfin,Vfin,donner,C/V\.'C/V\
541,87,7,treis,treis,ADJ:card,97,QIs,QIs,trois,C/V\
542,88,1,tut,tut,PRO:ind:obj:masc:sg,98,QIs,QIs,tout,C/V\
543,88,2,l,l,PRO:pers:obj:3:masc:sg:unb,98,Prn,Prn$$,3p,C/\
544,88,3,enclinot,enclinot,VER:impf:3:sg,98,Vfin,Vfin,,/V\.C/V\.'C/V\
545,88,4,encontre,encontre,PRE,98,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
546,88,5,sei,sei,PRO:pers:obj:3:masc:sg:bet,98,Prn,Prn,soi,C/V\
547,89,1,ja,ja,ADV,99,Adv,Adv,jà,C/V\
548,89,2,l,l,PRO:pers:obj:3:masc:sg:unb,99,Prn,Prn$$,3p,C/\
549,89,3,eust,eust,VER:subi:3:sg,99,Vfin,Vfin,avoir,/(V)\.'/V\
550,89,4,mort,mort,VER:pper:masc:sg,99,Vpp,Vpp,mourir,C/V\
551,89,5,icist,icist,PRO:demo:suj:masc:sg,99,Dem,Dem,cist,/V\.'C/V\
552,89,6,por,por,PRE,99,Pre,Pre,pour,C/V\
553,89,7,veir,veir,ADJ:obj:masc:sg,99,N,N,,C/V\
554,90,1,quant,quant,ADV,100,Sub,Sub,quand,C/V\
555,90,2,a,a,PRE,100,Pre,Pre,à,/V\
556,90,3,lui,lui,PRO:pers:obj:3:masc:sg:bet,100,Prn,Prn,lui,C/V\
557,90,4,lanca,lanca,VER:simp:3:sg,100,Vfin,Vfin,,C/V\.'C/V\
558,90,5,un,un,DET:ndf:suj:masc:sg,100,QIs,QIs,un,/V\
559,90,6,ireis,ireis,NOM:suj:masc:sg,100,Adj,Adj,,/V\.'C/V\
560,91,1,suz,suz,ADV,101,PrA,PrA,sous,C/V\
561,91,2,li,li,PRO:pers:obj:3:masc:sg:bet,101,Prn,Prn,li,C/V\
562,91,3,ocist,ocist,VER:simp:3:sg,101,Vfin,Vfin,occire,/V\.'C/V\
563,91,4,sun,sun,DET:poss:obj:masc:sg,101,Det,Det,son4,C/V\
564,91,5,bon,bon,ADJ:obj:masc:sg,101,Adj,Adj,bon,C/V\
565,91,6,moreis,moreis,NOM:obj:masc:sg,101,Adj,Adj,,C/V\.'C/V\
566,92,1,"""","""",PON:cit,102,Pnc,Pnc,,
567,92,2,a,a,EXC,102,Exc,Exc,,/V\
568,92,3,"""","""",PON:cit,102,Pnc,Pnc,,
569,92,4,dist,dist,VER:simp:3:sg,102,Vfin,Vfin,dire,C/V\
570,92,5,gormund,gormund,NPR:suj:masc:sg,102,N,N,,C/V\.'C/V\
571,92,6,"""","""",PON:cit,102,Pnc,Pnc,,
572,92,7,or,or,ADV,102,Adv,Adv,or2,/V\
573,92,8,est,est,VER:pres:3:sg,102,Vfin,Vfin,être,/V\
574,92,9,surdeis,surdeis,ADV,102,Adj,Adj,,C/V\.'C/V\
575,93,1,vus,vus,PRO:pers:2:pl,103,Prn,Prn$,2pp,C/V\
576,93,2,fussiez,fussiez,VER:subi:2:pl,103,Vfin,Vfin,être,C/V\.'C/V\
577,93,3,miez,miez,ADV,103,Adv,Adv,mieux,C/V\
578,93,4,en,en,PRE,103,Pre,Pre,en,/V\
579,93,5,estampeiz,estampeiz,NPR:obj:masc:sg,103,N,N,,/V\.C/V\.'C/V\
580,94,1,perdu,perdu,VER:pper:masc:sg,104,Vpp,Vpp,perdre,C/V\.'C/V\
581,94,2,avez,avez,VER:pres:2:pl,104,Vfin,Vfin,avoir,/V\.'C/V\
582,94,3,vostre,vostre,DET:poss:obj:masc:sg,104,Det,Det,votre,'C/V\.C/(e)\
583,94,4,moreis,moreis,NOM:obj:masc:sg,104,Adj,Adj,,C/V\.'C/V\
584,95,1,vos,vos,PRO:pers:2:pl,105,Prn,Prn$,2pp,C/V\
585,95,2,ne,ne,PRO:clit,105,Neg,Neg$$,ne,C/(e)\
586,95,3,l,l,PRO:pers:obj:3:masc:sg:unb,105,Prn,Prn$$,3p,C/\
587,95,4,recovrez,recovrez,VER:futu:2:pl,105,Vfin,Vfin,recouvrer,C/V\.C/V\.'C/V\
588,95,5,des,des,PREDET:de:obj:masc:pl,105,Pre+Det,Pre+Det,de.le,C/V\
589,95,6,meis,meis,NOM:obj:masc:pl,105,N,N,,C/V\
590,96,1,ci,ci,ADV,106,Adv,Adv,ci,C/V\
591,96,2,remeindrez,remeindrez,VER:futu:2:pl,106,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
592,96,3,ensemble,ensemble,ADV,106,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
593,96,4,od,od,PRE,106,Pre,Pre,o,/V\
594,96,5,mei,mei,PRO:pers:obj:1:sg:bet,106,Prn,Prn,moi,C/V\
595,97,1,ostel,ostel,NOM:obj:masc:sg,107,N,N,,/V\.'C/V\
596,97,2,prendrez,prendrez,VER:futu:2:pl,107,Vfin,Vfin,prendre,C/V\.'C/V\
597,97,3,al,al,PREDET:a:obj:masc:sg,107,Pre+Det,Pre+Det,à.le,/V\
598,97,4,briuerei,briuerei,NOM:obj:masc:sg,107,N,N,,C/V\.C/e\.'C/V\
599,97,5,"""","""",PON:cit,107,Pnc,Pnc,,
600,98,1,il,il,PRO:pers:suj:3:masc:sg:unb,108,Prn,Prn$,il,/V\
601,98,2,li,li,PRO:pers:suj:3:masc:sg:bet,108,Prn,Prn$$,li,C/V\
602,98,3,lanca,lanca,VER:simp:3:sg,108,Vfin,Vfin,,C/V\.'C/V\
603,98,4,un,un,DET:ndf:obj:masc:sg,108,QIs,QIs,un,/V\
604,98,5,dart,dart,NOM:obj:masc:sg,108,N,N,,C/V\
605,98,6,tut,tut,PRO:ind:obj:masc:sg,108,QIs,QIs,tout,C/V\
606,98,7,dreit,dreit,ADJ:obj:masc:sg,108,Adv,Adv,droit2,C/V\
607,99,1,deu,deu,NOM:suj:masc:sg,109,N,N,,C/V\
608,99,2,l,l,PRO:pers:obj:3:masc:sg:unb,109,Prn,Prn$$,3p,C/\
609,99,3,ad,ad,VER:pres:3:sg,109,Vfin,Vfin,avoir,/V\
610,99,4,guari,guari,VER:pper:masc:sg,109,Vpp,Vpp,guérir,C/V\.'C/V\
611,99,5,a,a,PRE,109,Pre,Pre,à,/V\
612,99,6,cele,cele,DET:demo:obj:femi:sg,109,Dem,Dem,cil,'C/V\.C/(e)\
613,99,7,feiz,feiz,NOM:obj:femi:sg,109,N,N,,C/V\
614,100,1,kui,kui,PROCON,110,Qux,Qux,cui,C/V\
615,100,2,n,n,PRO:clit,110,Neg,Neg$$,ne,C/\
616,100,3,i,i,PRO:clit,110,Prn,Prn$$,y2,/V\
617,100,4,pot,pot,VER:simp:3:sg,110,Vfin,Vfin,pouvoir2,C/V\
618,100,5,mie,mie,ADV,110,Neg,Neg,mie3,'C/V\./(e)\
619,100,6,sun,sun,DET:poss:obj:masc:sg,110,Det,Det,son4,C/V\
620,100,7,char,char,NOM:obj:masc:sg,110,N,N,,C/V\
621,100,8,aveir,aveir,VER:infi,110,Vinf,Vinf,avoir,/V\.'C/V\
622,101,1,e,e,CON:coord,111,Crd,Crd,et,/V\
623,101,2,cil,cil,PRO:demo:suj:masc:sg,111,Dem,Dem,cil,C/V\
624,101,3,s,s,PROCON,111,Prn,Prn$$,se,C/\
625,101,4,en,en,PRO:clit,111,Prn,Prn$$,en2,/V\
626,101,5,torne,torne,VER:pres:3:sg,111,Vfin,Vfin,tourner,'C/V\.C/(e)\
627,101,6,demaneis,demaneis,ADV,111,Adv,Adv,demanois,C/V\.C/V\.'C/V\
628,102,1,li,li,DET:def:suj:masc:sg,112,Det,Det,le,C/V\
629,102,2,estur,estur,NOM:suj:masc:sg,112,N,N,,/V\.'C/V\
630,102,3,fut,fut,VER:simp:3:sg,112,Vfin,Vfin,être,C/V\
631,102,4,mut,mut,ADV,112,QIs,QIs,moult,C/V\
632,102,5,fier,fier,ADJ:suj:masc:sg,112,Adj,Adj,fier,C/V\
633,102,6,mortel,mortel,ADJ:suj:masc:sg,112,Adj,Adj,,C/V\.'C/V\
634,103,1,e,e,CON:coord,113,Crd,Crd,et,/V\
635,103,2,la,la,DET:def:suj:femi:sg,113,Det,Det,le,C/V\
636,103,3,bataille,bataille,NOM:suj:femi:sg,113,N,N,,C/V\.'C/V\.C/(e)\
637,103,4,communel,communel,ADJ:suj:femi:sg,113,Adj,Adj,,C/V\.C/V\.'C/V\
638,104,1,eis,eis,ADV,114,NVP,NVP,es2,/V\
639,104,2,lur,lur,PRO:pers:dat:3:pl,114,Prn,Prn,leur,C/V\
640,104,3,le,le,DET:def:obj:masc:sg,114,Det,Det,le,C/(e)\
641,104,4,conte,conte,NOM:obj:masc:sg,114,N,N,,'C/V\.C/(e)\
642,104,5,de,de,PRE,114,Pre,Pre,de,C/(e)\
643,104,6,peitiers,peitiers,NPR:obj:masc:sg,114,N,N,,C/V\.'C/V\
644,105,1,sur,sur,PRE,115,PrA,PrA,sur,C/V\
645,105,2,un,un,DET:ndf:obj:masc:sg,115,QIs,QIs,un,/V\
646,105,3,destrier,destrier,NOM:obj:masc:sg,115,N,N,,C/V\.'C/V\
647,105,4,sor,sor,ADJ:obj:masc:sg,115,Adj,Adj,,C/V\
648,105,5,bauzan,bauzan,NOM:obj:masc:sg,115,N,N,,C/V\.'C/V\
649,106,1,e,e,CON:coord,116,Crd,Crd,et,/V\
650,106,2,vit,vit,VER:simp:3:sg,116,Vfin,Vfin,voir,C/V\
651,106,3,gormund,gormund,NPR:obj:masc:sg,116,N,N,,C/V\.'C/V\
652,106,4,el,el,PREDET:en:obj:masc:sg,116,Pre+Det,Pre+Det,en.le,/V\
653,106,5,pui,pui,NOM:obj:masc:sg,116,N,N,,C/V\
