wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
329,53,1,et,et,CON:coord,53,Crd,Crd,et,/V\
330,53,2,dist,dist,VER:pres:3:sg,53,Vfin,Vfin,dire,C/V\
331,53,3,qu,qu,PROCON,53,Sub,Sub,que,C/\
332,53,4,il,il,PRO:pers:suj:3:masc:sg:unb,53,Prn,Prn$,3p,/V\
333,53,5,ne,ne,PRO:clit,53,Neg,Neg$$,ne1,C/(e)\
334,53,6,porroit,porroit,VER:cond:3:sg,53,Vfin,Vfin,pouvoir2,C/V\.'C/V\
335,53,7,pour,pour,PRE,53,Pre,Pre,pour,C/V\
336,53,8,cialz,cialz,PRO:demo:obj:masc:pl,53,Dem,Dem,cil,C/V\
337,54,1,qui,qui,PROCON,54,Qux,Qux,qui,C/V\
338,54,2,bestes,bestes,NOM:obj:femi:pl,54,N,N,,'C/V\.C/e\
339,54,3,garde,garde,VER:pres:3:sg,54,Vfin,Vfin,garder,'C/V\.C/(e)\
340,54,4,et,et,CON:coord,54,Crd,Crd,et,/V\
341,54,5,cui,cui,PROCON,54,Qux,Qux,cui,C/V\
342,54,6,pourcialz,pourcialz,NOM:obj:masc:pl,54,N,N,,C/V\.'C/V\
343,55,1,souvent,souvent,ADV,55,Adv,Adv,souvent,C/V\.'C/V\
344,55,2,prieres,prieres,NOM:obj:femi:pl,55,N,N,,C/V\.'C/V\.C/e\
345,55,3,l',l',PRO:pers:obj:3:masc:sg:unb,55,Prn,Prn$$,3p,C/\
346,55,4,en,en,PRO:clit,55,Prn,Prn$$,en2,/V\
347,55,5,fait,fait,VER:pres:3:sg,55,Vfin,Vfin,faire,C/V\
348,55,6,grans,grans,ADJ:obj:femi:pl,55,Adj,Adj,grand,C/V\
349,56,1,mais,mais,CON:coord,56,Crd,Crd,mais1,C/V\
350,56,2,la,la,DET:def:suj:femi:sg,56,Det,Det,le,C/V\
351,56,3,vieille,vieille,ADJ:suj:femi:sg,56,Adj,Adj,vieux,'C/V\.C/(e)\
352,56,4,est,est,VER:pres:3:sg,56,Vfin,Vfin,être1|ester,/V\
353,56,5,mout,mout,ADV,56,QIs,QIs,moult,C/V\
354,56,6,ahurtanz,ahurtanz,VER:ppre:pl,56,Vprs,Vprs,,/V\.C/V\.'C/V\
355,57,1,ausi,ausi,ADV,57,Adv,Adv,aussi,/V\.'C/V\
356,57,2,com,com,CON:subord,57,Sub,Sub,comme,C/V\
357,57,3,sont,sont,VER:pres:3:pl,57,Vfin,Vfin,être1|ester,C/V\
358,57,4,teles,teles,ADJ:suj:femi:pl,57,Adj,Adj,tel,'C/V\.C/e\
359,57,5,i,i,PRO:clit,57,Prn,Prn$$,y,/V\
360,57,6,a,a,VER:pres:3:sg,57,Vfin,Vfin,avoir1,/V\
361,58,1,se,se,PROCON,58,Adv,Adv,si4,C/(e)\
362,58,2,li,li,PRO:pers:suj:3:masc:sg:bet,58,Prn,Prn$$,3p,C/V\
363,58,3,respont,respont,VER:pres:3:sg,58,Vfin,Vfin,répondre,C/V\.'C/V\
364,58,4,«,«,PON:cit,58,Pnc,Pnc,,
365,58,5,ya,ya,EXC,58,Exc,Exc,,/V\.'C/V\
366,58,6,ya,ya,EXC,58,Exc,Exc,,/V\.'C/V\
367,59,1,or,or,ADV,59,Adv,Adv,or2,/V\
368,59,2,dou,dou,PREDET:de:obj:masc:sg,59,Pre+Det,Pre+Det,de+le,C/V\
369,59,3,roter,roter,VER:infi,59,Vinf,Vinf,,C/V\.'C/V\
370,59,4,or,or,ADV,59,Adv,Adv,or2,/V\
371,59,5,dou,dou,PREDET:de:obj:masc:sg,59,Pre+Det,Pre+Det,de+le,C/V\
372,59,6,roter,roter,VER:infi,59,Vinf,Vinf,,C/V\.'C/V\
373,60,1,trop,trop,ADV,60,Adv,Adv,trop,C/V\
374,60,2,te,te,PRO:pers:obj:2:sg:unb,60,Prn,Prn$$,2ps,C/(e)\
375,60,3,puis,puis,VER:pres:1:sg,60,Vfin,Vfin,pouvoir2,C/V\
376,60,4,bien,bien,ADV,60,Adv,Adv,bien,C/V\
377,60,5,amignoter,amignoter,VER:infi,60,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
378,61,1,s,s,PROCON,61,Sub,Sub,si3,C/\
379,61,2,un,un,DET:ndf:obj:masc:sg,61,QIs,QIs,un,/V\
380,61,3,petitet,petitet,NOM:obj:masc:sg,61,N,N,,C/V\.C/V\.'C/V\
381,61,4,me,me,PRO:pers:obj:1:sg:unb,61,Prn,Prn$$,1ps,C/(e)\
382,61,5,vois,vois,VER:pres:2:sg,61,Vfin,Vfin,aller,C/V\
383,61,6,irier,irier,VER:infi,61,Vinf,Vinf,irer,/V\.'C/V\
384,62,1,je,je,PRO:pers:suj:1:sg:unb,62,Prn,Prn$,1ps,C/(e)\
385,62,2,te,te,PRO:pers:obj:2:sg:unb,62,Prn,Prn$$,2ps,C/(e)\
386,62,3,cuit,cuit,VER:pres:1:sg,62,Vfin,Vfin,cuider,C/V\
387,62,4,ja,ja,ADV,62,Adv,Adv,jà,C/V\
388,62,5,si,si,PROCON,62,Adv,Adv,si4,C/V\
389,62,6,atirier,atirier,VER:infi,62,Vinf,Vinf,,/V\.C/V\.'C/V\
390,63,1,que,que,PROCON,63,Sub,Sub,que,C/(e)\
391,63,2,tu,tu,PRO:pers:suj:2:sg:unb,63,Prn,Prn,2ps,C/V\
392,63,3,d',d',PRE,63,Pre,Pre,de,C/\
393,63,4,aler,aler,VER:infi,63,Vinf,Vinf,aller,/V\.'C/V\
394,63,5,n,n,PRO:clit,63,Neg,Neg$$,ne1,C/\
395,63,6,aras,aras,VER:futu:2:sg,63,Vfin,Vfin,avoir1,/V\.'C/V\
396,63,7,corage,corage,NOM:obj:masc:sg,63,N,N,,C/V\.'C/V\.C/(e)\
397,64,1,a,a,PRE,64,Pre,Pre,à,/V\
398,64,2,soissons,soissons,NPR:obj:masc:sg,64,N,N,,C/V\.'C/V\
399,64,3,en,en,PRE,64,Pre,Pre,en1,/V\
400,64,4,pelerinage,pelerinage,NOM:obj:masc:sg,64,N,N,,C/V\.C/e\.C/V\.'C/V\.C/(e)\
401,64,5,»,»,PON:cit,64,Pnc,Pnc,,
402,65,1,li,li,DET:def:suj:masc:sg,65,Det,Det,le,C/V\
403,65,2,valletons,valletons,NOM:suj:masc:sg,65,N,N,,C/V\.C/e\.'C/V\
404,65,3,forment,forment,ADV,65,Adv,Adv,fortement,C/V\.'C/V\
405,65,4,s,s,PROCON,65,Prn,Prn$$,soi,C/\
406,65,5,aïre,aïre,VER:pres:3:sg,65,Vfin,Vfin,,/(V)\.'/V\.C/(e)\
407,66,1,des,des,PREDET:de:obj:femi:pl,66,Pre+Det,Pre+Det,de+le,C/V\
408,66,2,paroles,paroles,NOM:obj:femi:pl,66,N,N,,C/V\.'C/V\.C/e\
409,66,3,qu,qu,PROCON,66,Qux,Qux,que,C/\
410,66,4,il,il,PRO:pers:suj:3:masc:sg:unb,66,Prn,Prn$,3p,/V\
411,66,5,li,li,PRO:pers:suj:3:masc:sg:bet,66,Prn,Prn$$,3p,C/V\
412,66,6,ot,ot,VER:pres:3:sg,66,Vfin,Vfin,ouïr,/V\
413,66,7,dire,dire,VER:infi,66,Vinf,Vinf,dire,'C/V\.C/(e)\
414,67,1,et,et,CON:coord,67,Crd,Crd,et,/V\
415,67,2,se,se,PROCON,67,Adv,Adv,si4,C/(e)\
416,67,3,respont,respont,VER:pres:3:sg,67,Vfin,Vfin,répondre,C/V\.'C/V\
417,67,4,ireement,ireement,ADV,67,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
418,68,1,«,«,PON:cit,68,Pnc,Pnc,,
419,68,2,or,or,ADV,68,Adv,Adv,or2,/V\
420,68,3,doinst,doinst,VER:subp:3:sg,68,Vfin,Vfin,donner,C/V\
421,68,4,li,li,DET:def:suj:masc:sg,68,Det,Det,le,C/V\
422,68,5,sires,sires,NOM:suj:masc:sg,68,N,N,,'C/V\.C/e\
423,68,6,qui,qui,PROCON,68,Qux,Qux,qui,C/V\
424,68,7,ne,ne,PRO:clit,68,Neg,Neg$$,ne1,C/(e)\
425,68,8,ment,ment,VER:pres:3:sg,68,Vfin,Vfin,mentir,C/V\
426,69,1,quant,quant,ADV,69,Sub,Sub,quand,C/V\
427,69,2,mener,mener,VER:infi,69,Vinf,Vinf,mener,C/V\.'C/V\
428,69,3,saim,saim,ADJ:obj:masc:sg,69,Adj,Adj,,C/V\
429,69,4,ne,ne,PRO:clit,69,Neg,Neg$$,ne1,C/(e)\
430,69,5,m',m',PRO:pers:obj:1:sg:unb,69,Prn,Prn$$,1ps,C/\
431,69,6,i,i,PRO:clit,69,Prn,Prn$$,y,/V\
432,69,7,volez,volez,VER:pres:2:pl,69,Vfin,Vfin,vouloir,C/V\.'C/V\
433,70,1,qu,qu,PROCON,70,Sub,Sub,que,C/\
434,70,2,a,a,PRE,70,Pre,Pre,à,/V\
435,70,3,vostre,vostre,DET:poss:obj:masc:sg,70,Det,Det,votre,'C/V\.C/(e)\
436,70,4,col,col,NOM:obj:masc:sg,70,N,N,,C/V\
437,70,5,si,si,PROCON,70,Adv,Adv,si4,C/V\
438,70,6,com,com,CON:subord,70,Sub,Sub,comme,C/V\
439,70,7,solez,solez,VER:pres:2:pl,70,Vfin,Vfin,souloir,C/V\.'C/V\
440,71,1,m',m',PRO:pers:obj:1:sg:unb,71,Prn,Prn$$,1ps,C/\
441,71,2,i,i,PRO:clit,71,Prn,Prn$$,y,/V\
442,71,3,reportez,reportez,VER:subp:2:pl,71,Vfin,Vfin,reporter,C/V\.C/V\.'C/V\
443,71,4,par,par,PRE,71,Pre,Pre,par1,C/V\
444,71,5,estevoir,estevoir,VER:infi,71,Vinf,Vinf,estovoir,/V\.C/e\.'C/V\
445,72,1,si,si,PROCON,72,Adv,Adv,si4,C/V\
446,72,2,ferez,ferez,VER:futu:2:pl,72,Vfin,Vfin,faire,C/V\.'C/V\
447,72,3,vos,vos,PRO:pers:2:pl,72,Prn,Prn%,2pp,C/V\
448,72,4,ce,ce,PRO:invar,72,Prn,Prn,ce1,C/(e)\
449,72,5,croy,croy,VER:pres:1:sg,72,Vfin,Vfin,croire,C/V\
450,72,6,je,je,PRE,72,Prn,Prn%,1ps,C/(e)\
451,72,7,voir,voir,ADJ:obj:masc:sg,72,Adv,Adv,voir2,C/V\
452,72,8,»,»,PON:cit,72,Pnc,Pnc,,
453,73,1,ainsqu,ainsqu,CON:subord,73,Sub,Sub,ainsque,/V\
454,73,2,ait,ait,VER:subp:3:sg,73,Vfin,Vfin,avoir1,/V\
455,73,3,pardite,pardite,VER:pper:femi:sg,73,Vpp,Vpp,pardire,C/V\.'C/V\.C/(e)\
456,73,4,sa,sa,DET:poss:obj:femi:sg,73,Det,Det,son4,C/V\
457,73,5,parole,parole,NOM:obj:femi:sg,73,N,N,,C/V\.'C/V\.C/(e)\
458,74,1,li,li,DET:def:suj:masc:sg,74,Det,Det,le,C/V\
459,74,2,feuz,feuz,NOM:suj:masc:sg,74,N,N,,C/V\
460,74,3,d',d',PRE,74,Pre,Pre,de,C/\
461,74,4,enfer,enfer,NOM:obj:masc:sg,74,N,N,,/V\.'C/V\
462,74,5,qui,qui,PROCON,74,Qux,Qux,qui,C/V\
463,74,6,genz,genz,NOM:obj:femi:pl,74,N,N,,C/V\
464,74,7,afole,afole,VER:pres:3:sg,74,Vfin,Vfin,,/V\.'C/V\.C/(e)\
465,75,1,es,es,PREDET:en:obj:masc:pl,75,Pre+Det,Pre+Det,en1+le,/V\
466,75,2,piez,piez,NOM:obj:masc:pl,75,N,N,,C/V\
467,75,3,li,li,PRO:pers:suj:3:masc:sg:bet,75,Prn,Prn$$,3p,C/V\
468,75,4,rest,rest,VER:pres:3:sg,75,Vfin,Vfin,rêtre,C/e\
469,75,5,maintenant,maintenant,ADV,75,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
470,75,6,pris,pris,VER:pper:masc:sg,75,Vpp,Vpp,prendre,C/V\
471,76,1,et,et,CON:coord,76,Crd,Crd,et,/V\
472,76,2,si,si,PROCON,76,Adv,Adv,si4,C/V\
473,76,3,griement,griement,ADV,76,Adv,Adv,,C/V\.'C/V\
474,76,4,le,le,PRO:pers:obj:3:masc:sg:unb,76,Prn,Prn$$,3p,C/(e)\
475,76,5,ra,ra,VER:pres:3:sg,76,Vfin,Vfin,ravoir,C/V\
476,76,6,espris,espris,VER:pper:masc:sg,76,Vpp,Vpp,éprendre,/V\.'C/V\
477,77,1,qu,qu,PROCON,77,Sub,Sub,que,C/\
478,77,2,il,il,PRO:pers:suj:3:masc:sg:unb,77,Prn,Prn$,3p,/V\
479,77,3,brait,brait,VER:pres:3:sg,77,Vfin,Vfin,,C/V\
480,77,4,et,et,CON:coord,77,Crd,Crd,et,/V\
481,77,5,crie,crie,VER:pres:3:sg,77,Vfin,Vfin,crier,'C/V\./(e)\
482,77,6,toute,toute,DET:ind:obj:femi:sg,77,QIs,QIs,tout,'C/V\.C/(e)\
483,77,7,jor,jor,NOM:obj:masc:sg,77,N,N,,C/V\
484,78,1,lors,lors,ADV,78,Adv,Adv,lors,C/V\
485,78,2,n,n,PRO:clit,78,Neg,Neg$$,ne1,C/\
486,78,3,i,i,PRO:clit,78,Prn,Prn$$,y,/V\
487,78,4,vielt,vielt,VER:pres:3:sg,78,Vfin,Vfin,vouloir,C/V\
488,78,5,metre,metre,VER:infi,78,Vinf,Vinf,mettre,'C/V\.C/(e)\
489,78,6,nul,nul,DET:ind:obj:masc:sg,78,QIs,QIs,nul,C/V\
490,78,7,sejor,sejor,NOM:obj:masc:sg,78,N,N,,C/V\.'C/V\
491,79,1,ne,ne,PRO:clit,79,Neg,Neg$$,ne1,C/(e)\
492,79,2,le,le,PRO:pers:obj:3:masc:sg:unb,79,Prn,Prn$$,3p,C/(e)\
493,79,3,report,report,VER:subp:3:sg,79,Vfin,Vfin,reporter,C/V\.'C/V\
494,79,4,a,a,PRE,79,Pre,Pre,à,/V\
495,79,5,nostre,nostre,DET:poss:obj:femi:sg,79,Det,Det,notre,'C/V\.C/(e)\
496,79,6,dame,dame,NOM:obj:femi:sg,79,N,N,,'C/V\.C/(e)\
497,80,1,tot,tot,PRO:ind:obj:masc:sg,80,QIs,QIs,tout,C/V\
498,80,2,em,em,PRE,80,Pre,Pre,en1,/V\
499,80,3,plorant,plorant,VER:ppre,80,Vprs,Vprs,pleurer,C/V\.'C/V\
500,80,4,la,la,DET:def:suj:femi:sg,80,Det,Det,le,C/V\
501,80,5,povre,povre,ADJ:suj:femi:sg,80,Adj,Adj,pauvre,'C/V\.C/(e)\
502,80,6,fame,fame,NOM:suj:femi:sg,80,N,N,,'C/V\.C/(e)\
503,81,1,la,la,DET:def:suj:femi:sg,81,Det,Det,le,C/V\
504,81,2,letre,letre,NOM:suj:femi:sg,81,N,N,,'C/V\.C/(e)\
505,81,3,dit,dit,VER:pres:3:sg,81,Vfin,Vfin,dire,C/V\
506,81,4,se,se,PROCON,81,Sub,Sub,si3,C/(e)\
507,81,5,bien,bien,ADV,81,Adv,Adv,bien,C/V\
508,81,6,m',m',PRO:pers:obj:1:sg:unb,81,Prn,Prn$$,1ps,C/\
509,81,7,en,en,PRO:clit,81,Prn,Prn$$,en2,/V\
510,81,8,membre,membre,VER:pres:3:sg,81,Vfin,Vfin,membrer,'C/V\.C/(e)\
511,82,1,quant,quant,ADV,82,Sub,Sub,quand,C/V\
512,82,2,il,il,PRO:pers:suj:3:masc:sg:unb,82,Prn,Prn$,3p,/V\
513,82,3,vint,vint,VER:simp:3:sg,82,Vfin,Vfin,venir,C/V\
514,82,4,la,la,ADV,82,Adv,Adv,là,C/V\
515,82,5,qu,qu,PROCON,82,Sub,Sub,que,C/\
516,82,6,il,il,PRO:pers:suj:3:masc:sg:unb,82,Prn,Prn$,3p,/V\
517,82,7,n,n,PRO:clit,82,Neg,Neg$$,ne1,C/\
518,82,8,avoit,avoit,VER:impf:3:sg,82,Vfin,Vfin,avoir1,/V\.'C/V\
519,82,9,membre,membre,NOM:obj:masc:sg,82,N,N,,'C/V\.C/(e)\
520,83,1,que,que,PROCON,83,Qux,Qux,que,C/(e)\
521,83,2,tant,tant,ADV,83,QIs,QIs,tant,C/V\
522,83,3,ne,ne,PROCON,83,Crd,Crd,ne2,C/(e)\
523,83,4,quant,quant,ADV,83,Qux,Qux,quant,C/V\
524,83,5,peust,peust,VER:subi:3:sg,83,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
525,83,6,mouvoir,mouvoir,VER:infi,83,Vinf,Vinf,mouvoir,C/V\.'C/V\
526,84,1,pres,pres,ADV,84,PrA,PrA,près,C/V\
527,84,2,d',d',PRE,84,Pre,Pre,de,C/\
528,84,3,un,un,DET:ndf:obj:masc:sg,84,QIs,QIs,un,/V\
529,84,4,dez,dez,PREDET:de:obj:masc:pl,84,Pre+Det,Pre+Det,de+le,C/V\
530,84,5,wis,wis,NOM:obj:masc:pl,84,N,N,,C/V\
531,84,6,par,par,PRE,84,Pre,Pre,par1,C/V\
532,84,7,estevoir,estevoir,VER:infi,84,Vinf,Vinf,estovoir,/V\.C/e\.'C/V\
533,85,1,la,la,DET:def:suj:femi:sg,85,Det,Det,le,C/V\
534,85,2,povre,povre,ADJ:suj:femi:sg,85,Adj,Adj,pauvre,'C/V\.C/(e)\
535,85,3,fame,fame,NOM:suj:femi:sg,85,N,N,,'C/V\.C/(e)\
536,85,4,jus,jus,ADV,85,Adv,Adv,jus,C/V\
537,85,5,le,le,PRO:pers:obj:3:masc:sg:unb,85,Prn,Prn$$,3p,C/(e)\
538,85,6,couche,couche,VER:pres:3:sg,85,Vfin,Vfin,,'C/V\.C/(e)\
539,86,1,la,la,ADV,86,Adv,Adv,là,C/V\
540,86,2,gist,gist,VER:pres:3:sg,86,Vfin,Vfin,gésir,C/V\
541,86,3,ausi,ausi,ADV,86,Adv,Adv,aussi,/V\.'C/V\
542,86,4,comme,comme,CON:subord,86,Sub,Sub,comme,'C/V\.C/(e)\
543,86,5,une,une,DET:ndf:suj:femi:sg,86,QIs,QIs,un,'/V\.C/(e)\
544,86,6,couche,couche,NOM:suj:femi:sg,86,N,N,,'C/V\.C/(e)\
545,87,1,la,la,ADV,87,Adv,Adv,là,C/V\
546,87,2,pleure,pleure,VER:pres:3:sg,87,Vfin,Vfin,pleurer,'C/V\.C/(e)\
547,87,3,assez,assez,ADV,87,Adv,Adv,assez,/V\.'C/V\
548,87,4,et,et,CON:coord,87,Crd,Crd,et,/V\
549,87,5,brait,brait,VER:pres:3:sg,87,Vfin,Vfin,,C/V\
550,87,6,et,et,CON:coord,87,Crd,Crd,et,/V\
551,87,7,crie,crie,VER:pres:3:sg,87,Vfin,Vfin,crier,'C/V\./(e)\
552,88,1,mais,mais,CON:coord,88,Crd,Crd,mais1,C/V\
553,88,2,ma,ma,DET:poss:suj:femi:sg,88,Det,Det,mon1,C/V\
554,88,3,dame,dame,NOM:suj:femi:sg,88,N,N,,'C/V\.C/(e)\
555,88,4,sainte,sainte,ADJ:suj:femi:sg,88,Adj,Adj,saint,'C/V\.C/(e)\
556,88,5,marie,marie,NPR:suj:femi:sg,88,N,N,,C/V\.'C/V\./(e)\
557,89,1,la,la,DET:def:suj:femi:sg,89,Det,Det,le,C/V\
558,89,2,grans,grans,ADJ:suj:femi:sg,89,Adj,Adj,grand,C/V\
559,89,3,royne,royne,NOM:suj:femi:sg,89,N,N,,C/(V)\.'/V\.C/(e)\
560,89,4,glorieuse,glorieuse,ADJ:suj:femi:sg,89,Adj,Adj,,C/V\.C/{V}\.'/V\.C/(e)\
561,90,1,la,la,DET:def:suj:femi:sg,90,Det,Det,le,C/V\
562,90,2,douce,douce,ADJ:suj:femi:sg,90,Adj,Adj,doux,'C/V\.C/(e)\
563,90,3,dame,dame,NOM:suj:femi:sg,90,N,N,,'C/V\.C/(e)\
564,90,4,la,la,DET:def:suj:femi:sg,90,Det,Det,le,C/V\
565,90,5,piteuse,piteuse,ADJ:suj:femi:sg,90,Adj,Adj,,C/V\.'C/V\.C/(e)\
566,91,1,de,de,PRE,91,Pre,Pre,de,C/(e)\
567,91,2,cele,cele,DET:demo:obj:femi:sg,91,Dem,Dem,cil,'C/V\.C/(e)\
568,91,3,ardeur,ardeur,NOM:obj:femi:sg,91,N,N,,/V\.'C/V\
569,91,4,de,de,PRE,91,Pre,Pre,de,C/(e)\
570,91,5,cele,cele,DET:demo:obj:femi:sg,91,Dem,Dem,cil,'C/V\.C/(e)\
571,91,6,rage,rage,NOM:obj:femi:sg,91,N,N,,'C/V\.C/(e)\
572,92,1,si,si,PROCON,92,Adv,Adv,si4,C/V\
573,92,2,l',l',PRO:pers:obj:3:masc:sg:unb,92,Prn,Prn$$,3p,C/\
574,92,3,adoucist,adoucist,VER:pres:3:sg,92,Vfin,Vfin,,/V\.C/V\.'C/V\
575,92,4,si,si,PROCON,92,Adv,Adv,si4,C/V\
576,92,5,l',l',PRO:pers:obj:3:masc:sg:unb,92,Prn,Prn$$,3p,C/\
577,92,6,assouage,assouage,VER:pres:3:sg,92,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
578,93,1,que,que,PROCON,93,Sub,Sub,que,C/(e)\
579,93,2,maintenant,maintenant,ADV,93,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
580,93,3,s,s,PROCON,93,Prn,Prn$$,soi,C/\
581,93,4,est,est,VER:pres:3:sg,93,Vfin,Vfin,être1|ester,/V\
582,93,5,endormis,endormis,VER:pper:masc:pl,93,Vpp,Vpp,endormir,/V\.C/V\.'C/V\
583,94,1,si,si,PROCON,94,Adv,Adv,si4,C/V\
584,94,2,con,con,CON:subord,94,Sub,Sub,comme,C/V\
585,94,3,dieu,dieu,NOM:obj:masc:sg,94,N,N,,C/V\
586,94,4,pleut,pleut,VER:simp:3:sg,94,Vfin,Vfin,plaire,C/V\
587,94,5,ses,ses,DET:poss:suj:masc:sg,94,Det,Det,son4,C/V\
588,94,6,esperiz,esperiz,NOM:suj:masc:sg,94,N,N,,/V\.C/e\.'C/V\
589,95,1,ou,ou,PREDET:en:obj:masc:sg,95,Pre+Det,Pre+Det,en1+le,/V\
590,95,2,ciel,ciel,NOM:obj:masc:sg,95,N,N,,C/V\
591,95,3,monta,monta,VER:simp:3:sg,95,Vfin,Vfin,monter,C/V\.'C/V\
592,95,4,isnelement,isnelement,ADV,95,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
593,96,1,ne,ne,PRO:clit,96,Neg,Neg$$,ne1,C/(e)\
594,96,2,dormi,dormi,VER:simp:3:sg,96,Vfin,Vfin,dormir,C/V\.'C/V\
595,96,3,pas,pas,NOM:obj:masc:pl,96,Neg,Neg,pas1,C/V\
596,96,4,mout,mout,ADV,96,QIs,QIs,moult,C/V\
597,96,5,longuement,longuement,ADV,96,Adv,Adv,,C/V\.C/e\.'C/V\
598,97,1,car,car,CON:coord,97,Crd,Crd,car,C/V\
599,97,2,la,la,DET:def:suj:femi:sg,97,Det,Det,le,C/V\
600,97,3,grant,grant,ADJ:suj:femi:sg,97,Adj,Adj,grand,C/V\
601,97,4,presse,presse,NOM:suj:femi:sg,97,N,N,,'C/V\.C/(e)\
602,97,5,et,et,CON:coord,97,Crd,Crd,et,/V\
603,97,6,la,la,DET:def:suj:femi:sg,97,Det,Det,le,C/V\
604,97,7,grant,grant,ADJ:suj:femi:sg,97,Adj,Adj,grand,C/V\
605,97,8,torbe,torbe,NOM:suj:femi:sg,97,N,N,,'C/V\.C/(e)\
606,98,1,si,si,PROCON,98,Adv,Adv,si4,C/V\
607,98,2,le,le,PRO:pers:obj:3:masc:sg:unb,98,Prn,Prn$$,3p,C/(e)\
608,98,3,grieve,grieve,VER:pres:3:sg,98,Vfin,Vfin,grever,'C/V\.C/(e)\
609,98,4,si,si,PROCON,98,Adv,Adv,si4,C/V\
610,98,5,le,le,PRO:pers:obj:3:masc:sg:unb,98,Prn,Prn$$,3p,C/(e)\
611,98,6,destorbe,destorbe,VER:pres:3:sg,98,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
612,99,1,que,que,PROCON,99,Sub,Sub,que,C/(e)\
613,99,2,maintenant,maintenant,ADV,99,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
614,99,3,s,s,PROCON,99,Prn,Prn$$,soi,C/\
615,99,4,est,est,VER:pres:3:sg,99,Vfin,Vfin,être1|ester,/V\
616,99,5,esperis,esperis,VER:pper:masc:sg,99,Vpp,Vpp,,/V\.C/e\.'C/V\
617,100,1,a,a,PRE,100,Pre,Pre,à,/V\
618,100,2,l',l',DET:def:obj:masc:sg,100,Det,Det,le,C/\
619,100,3,esvillier,esvillier,VER:infi,100,Vinf,Vinf,,/V\.C/V\.'C/V\
620,100,4,n,n,PRO:clit,100,Neg,Neg$$,ne1,C/\
621,100,5,est,est,VER:pres:3:sg,100,Vfin,Vfin,être1|ester,/V\
622,100,6,pas,pas,NOM:obj:masc:pl,100,Neg,Neg,pas1,C/V\
623,100,7,seris,seris,ADJ:suj:masc:sg,100,Adj,Adj,,C/V\.'C/V\
624,101,1,mais,mais,CON:coord,101,Crd,Crd,mais1,C/V\
625,101,2,a,a,PRE,101,Pre,Pre,à,/V\
626,101,3,vois,vois,NOM:obj:femi:sg,101,N,N,,C/V\
627,101,4,clere,clere,ADJ:obj:femi:sg,101,Adj,Adj,clair1,'C/V\.C/(e)\
628,101,5,et,et,CON:coord,101,Crd,Crd,et,/V\
629,101,6,haute,haute,ADJ:obj:femi:sg,101,Adj,Adj,haut,'C/V\.C/(e)\
630,101,7,s,s,PROCON,101,Prn,Prn$$,soi,C/\
631,101,8,escrie,escrie,VER:pres:3:sg,101,Vfin,Vfin,écrier,/V\.'C/V\./(e)\
632,102,1,«,«,PON:cit,102,Pnc,Pnc,,
633,102,2,douce,douce,ADJ:suj:femi:sg,102,Adj,Adj,doux,'C/V\.C/(e)\
634,102,3,dame,dame,NOM:suj:femi:sg,102,N,N,,'C/V\.C/(e)\
635,102,4,sainte,sainte,ADJ:suj:femi:sg,102,Adj,Adj,saint,'C/V\.C/(e)\
636,102,5,marie,marie,NPR:suj:femi:sg,102,N,N,,C/V\.'C/V\./(e)\
637,103,1,glorifiee,glorifiee,VER:pper:femi:sg,103,Vpp,Vpp,,C/V\.C/V\.C/{V}\.'/V\./(e)\
638,103,2,soies,soies,VER:subp:2:sg,103,Vfin,Vfin,être1|ester,'C/V\./e\
639,103,3,tu,tu,PRO:pers:suj:2:sg:unb,103,Prn,Prn%,2ps,C/V\
640,104,1,de,de,PRE,104,Pre,Pre,de,C/(e)\
641,104,2,ce,ce,PRO:invar,104,Prn,Prn,ce1,C/(e)\
642,104,3,qu,qu,PROCON,104,Sub,Sub,que,C/\
643,104,4,estaint,estaint,VER:pper:masc:sg,104,Vpp,Vpp,éteindre,/V\.'C/V\
644,104,5,as,as,VER:pres:2:sg,104,Vfin,Vfin,avoir1,/V\
645,104,6,le,le,DET:def:obj:masc:sg,104,Det,Det,le,C/(e)\
646,104,7,grief,grief,ADJ:obj:masc:sg,104,Adj,Adj,,C/V\
647,104,8,fu,fu,NOM:obj:masc:sg,104,N,N,,C/V\
648,105,1,dont,dont,PRO:invar,105,Qux,Qux,dont,C/V\
649,105,2,si,si,PROCON,105,Adv,Adv,si4,C/V\
650,105,3,griement,griement,ADV,105,Adv,Adv,,C/V\.'C/V\
651,105,4,estoye,estoye,VER:impf:1:sg,105,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
652,105,5,espris,espris,VER:pper:masc:sg,105,Vpp,Vpp,éprendre,/V\.'C/V\
653,106,1,en,en,PRE,106,Pre,Pre,en1,/V\
