wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
447,69,2,cho,cho,69,Prn,Prn,ce1,C/V\
448,69,3,ag,ag,69,Vfin,Vfin,avoir1,/V\
449,69,4,dit,dit,69,Vpp,Vpp,dire,C/V\
450,69,5,et,et,69,Crd,Crd,et,/V\
451,69,6,percoidat,percoidat,69,Vpp,Vpp,,C/V\.C/V\.'C/V\
452,69,7,",",",",69,Pnc,Pnc,,
453,70,1,en,en,70,Pre,Pre,en1,/V\
454,70,2,templum,templum,70,N,N,,'C/V\.C/e\
455,70,3,deu,deu,70,N,N,,C/V\
456,70,4,semper,semper,70,Adv,Adv,sempre,'C/V\.C/e\
457,70,5,intrét,intrét,70,Vfin,Vfin,entrer,/V\.'C/V\
458,70,6,.,.,70,Pnc,Pnc,,
459,71,1,los,los,71,Det,Det,le,C/V\
460,71,2,marchedant,marchedant,71,N,N,,C/V\.C/e\.'C/V\
461,71,3,quae,quae,71,Qux,Qux,que,C/(e)\
462,71,4,in,in,71,Prn,Prn$$,en2,/V\
463,71,5,·trobed,·trobed,71,Vfin,Vfin,trouver,C/V\.'C/V\
464,71,6,",",",",71,Pnc,Pnc,,
465,72,1,a,a,72,Pre,Pre,à,/V\
466,72,2,grand,grand,72,Adj,Adj,grand,C/V\
467,72,3,destreit,destreit,72,N,N,,C/V\.'C/V\
468,72,4,fors,fors,72,PrA,PrA,hors,C/V\
469,72,5,los,los,72,Prn,Prn$$,3p,C/V\
470,72,6,gitez,gitez,72,Vfin,Vfin,jeter,C/V\.'C/V\
471,72,7,.,.,72,Pnc,Pnc,,
472,73,1,los,los,73,Det,Det,le,C/V\
473,73,2,sos,sos,73,Adj,Adj,son4,C/V\
474,73,3,talant,talant,73,N,N,,C/V\.'C/V\
475,73,4,ta,ta,73,QIs,QIs,tant,C/V\
476,73,5,fort,fort,73,Adj,Adj,fort,C/V\
477,73,6,monstred,monstred,73,Vfin,Vfin,montrer,C/V\.'C/V\
478,74,1,que,que,74,Sub,Sub,que,C/(e)\
479,74,2,grant,grant,74,Adj,Adj,grand,C/V\
480,74,3,pavors,pavors,74,N,N,,C/V\.'C/V\
481,74,4,pres,pres,74,Vfin,Vfin,prendre,C/V\
482,74,5,als,als,74,Pre+Det,Pre+Det,à+le,/V\
483,74,6,judeus,judeus,74,N,N,,C/V\.'C/V\
484,74,7,;,;,74,Pnc,Pnc,,
485,75,1,de,de,75,Pre,Pre,de,C/(e)\
486,75,2,dobplä,dobplä,75,Adj,Adj,,'C/V\.C/(e)\
487,75,3,cordä,cordä,75,N,N,,'C/V\.C/(e)\
488,75,4,·lz,·lz,75,Prn,Prn$$,3p,/\C
489,75,5,vai,vai,75,Vfin,Vfin,aller,C/V\
490,75,6,firend,firend,75,Vprs,Vprs,férir,C/V\.'C/V\
491,75,7,",",",",75,Pnc,Pnc,,
492,76,1,tot,tot,76,QIs,QIs,tout,C/V\
493,76,2,lor,lor,76,Det,Det,leur2,C/V\
494,76,3,marched,marched,76,N,N,,C/V\.'C/V\
495,76,4,vai,vai,76,Vfin,Vfin,aller,C/V\
496,76,5,desfazend,desfazend,76,Vprs,Vprs,défaire,C/V\.C/V\.'C/V\
497,76,6,.,.,76,Pnc,Pnc,,
498,77,1,felo,felo,77,Adj,Adj,félon,C/V\.'C/V\
499,77,2,judeu,judeu,77,N,N,,C/V\.'C/V\
500,77,3,cum,cum,77,Sub,Sub,comme,C/V\
501,77,4,il,il,77,Prn,Prn,3p,/V\
502,77,5,cho,cho,77,Prn,Prn,ce1,C/V\
503,77,6,vidren,vidren,77,Vfin,Vfin,voir1,'C/V\.C/e\
504,77,7,",",",",77,Pnc,Pnc,,
505,78,1,enz,enz,78,PrA,PrA,ens,/V\
506,78,2,en,en,78,Pre,Pre,en1,/V\
507,78,3,lor,lor,78,Det,Det,leur2,C/V\
508,78,4,cors,cors,78,N,N,,C/V\
509,78,5,grand,grand,78,Adj,Adj,grand,C/V\
510,78,6,an,an,78,Vfin,Vfin,avoir1,/V\
511,78,7,envie,envie,78,N,N,,/V\.'C/V\./(e)\
512,78,8,;,;,78,Pnc,Pnc,,
513,79,1,per,per,79,Pre,Pre,par1,C/V\
514,79,2,mals,mals,79,Adj,Adj,mal2,C/V\
515,79,3,conselz,conselz,79,N,N,,C/V\.'C/V\
516,79,4,van,van,79,Vfin,Vfin,aller,C/V\
517,79,5,demandan,demandan,79,Vprs,Vprs,demander,C/V\.C/V\.'C/V\
518,80,1,nostre,nostre,80,Det,Det,notre,'C/V\.C/(e)\
519,80,2,sennior,sennior,80,N,N,,C/V\.'C/V\
520,80,3,cum,cum,80,Sub,Sub,comme,C/V\
521,80,4,tradissant,tradissant,80,Vprs,Vprs,trahir,C/V\.C/V\.'C/V\
522,80,5,.,.,80,Pnc,Pnc,,
523,81,1,lo,lo,81,Det,Det,le,C/(e)\
524,81,2,fel,fel,81,Adj,Adj,félon,C/V\
525,81,3,judes,judes,81,N,N,,'C/V\.C/e\
526,81,4,escarioth,escarioth,81,N,N,,/V\.C/V\.C/V\.'C/V\
527,82,1,als,als,82,Pre+Det,Pre+Det,à+le,/V\
528,82,2,judeus,judeus,82,N,N,,C/V\.'C/V\
529,82,3,vengrä,vengrä,82,Vfin,Vfin,venir,'C/V\.C/(e)\
530,82,4,en,en,82,Pre,Pre,en1,/V\
531,82,5,rebost,rebost,82,N,N,,C/V\.'C/V\
532,82,6,:,:,82,Pnc,Pnc,,
533,83,1,"""","""",83,Pnc,Pnc,,
534,83,2,que,que,83,Qux,Qux,que,C/(e)\
535,83,3,m',m',83,Prn,Prn$$,1ps,C/\
536,83,4,en,en,83,Prn,Prn$$,en2,/V\
537,83,5,darez,darez,83,Vfin,Vfin,donner,C/V\.'C/V\
538,83,6,e·l,e·l,83,Crd+Prn,Crd+Prn$$,et+3p,/V\
539,83,7,vos,vos,83,Prn,Prn$$,2pp,C/V\
540,83,8,tradai,tradai,83,Vfin,Vfin,trahir,C/V\.'C/V\
541,83,9,?,?,83,Pnc,Pnc,,
542,84,1,vostres,vostres,84,Det,Det,votre,'C/V\.C/e\
543,84,2,talenz,talenz,84,N,N,,C/V\.'C/V\
544,84,3,ademplirai,ademplirai,84,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
545,84,4,.,.,84,Pnc,Pnc,,
546,84,5,"""","""",84,Pnc,Pnc,,
547,85,1,trentä,trentä,85,QIs,QIs,30,'C/V\.C/(e)\
548,85,2,deners,deners,85,N,N,,C/V\.'C/V\
549,85,3,dunc,dunc,85,Adv,Adv,donc,C/V\
550,85,4,li,li,85,Prn,Prn$$,3p,C/V\
551,85,5,en,en,85,Prn,Prn$$,en2,/V\
552,85,6,promisdrent,promisdrent,85,Vfin,Vfin,promettre,C/V\.'C/V\.C/e\
553,85,7,",",",",85,Pnc,Pnc,,
554,86,1,son,son,86,Det,Det,son4,C/V\
555,86,2,bon,bon,86,Adj,Adj,bon,C/V\
556,86,3,sennior,sennior,86,N,N,,C/V\.'C/V\
557,86,4,que,que,86,Sub,Sub,que,C/(e)\
558,86,5,lo,lo,86,Prn,Prn$$,3p,C/(e)\
559,86,6,tradisse,tradisse,86,Vfin,Vfin,trahir,C/V\.'C/V\.C/(e)\
560,86,7,.,.,86,Pnc,Pnc,,
561,87,1,si,si,87,Adv,Adv,si4,C/V\
562,87,2,cherä,cherä,87,Adj,Adj,cher,'C/V\.C/(e)\
563,87,3,merz,merz,87,N,N,,C/V\
564,87,4,ven,ven,87,Vfin,Vfin,vendre,C/V\
565,87,5,si,si,87,Adv,Adv,si4,C/V\
566,87,6,petit,petit,87,Adj,Adj,petit,C/V\.'C/V\
567,87,7,!,!,87,Pnc,Pnc,,
568,88,1,hanc,hanc,88,Adv,Adv,,C/V\
569,88,2,non,non,88,Neg,Neg$$,ne1,C/V\
570,88,3,fud,fud,88,Vfin,Vfin,être1|ester,C/V\
571,88,4,hom,hom,88,N,N,,/V\
572,88,5,qui,qui,88,Qux,Qux,qui,C/V\
573,88,6,magis,magis,88,Adv,Adv,mais1,C/V\.'C/V\
574,88,7,l',l',88,Prn,Prn$$,3p,C/\
575,88,8,audis,audis,88,Vfin,Vfin,ouïr,/V\.'C/V\
576,88,9,.,.,88,Pnc,Pnc,,
577,89,1,et,et,89,Crd,Crd,et,/V\
578,89,2,a,a,89,Pre,Pre,à,/V\
579,89,3,cel,cel,89,Dem,Dem,cil,C/V\
580,89,4,di,di,89,N,N,,C/V\
581,89,5,que,que,89,Qux,Qux,que,C/(e)\
582,89,6,dizen,dizen,89,Vfin,Vfin,dire,'C/V\.C/e\
583,89,7,pasches,pasches,89,N,N,,'C/V\.C/e\
584,89,8,",",",",89,Pnc,Pnc,,
585,90,1,cum,cum,90,Sub,Sub,comme,C/V\
586,90,2,la,la,90,Det,Det,le,C/V\
587,90,3,cenä,cenä,90,N,N,,'C/V\.C/(e)\
588,90,4,jesús,jesús,90,N,N,,C/V\.'C/V\
589,90,5,oc,oc,90,Vfin,Vfin,avoir1,/V\
590,90,6,faitä,faitä,90,Vpp,Vpp,faire,'C/V\.C/(e)\
591,90,7,",",",",90,Pnc,Pnc,,
592,91,1,el,el,91,Prn,Prn,3p,/V\
593,91,2,sus,sus,91,PrA,PrA,sus,C/V\
594,91,3,leved,leved,91,Vfin,Vfin,lever,C/V\.'C/V\
595,91,4,del,del,91,Pre+Det,Pre+Det,de+le,C/V\
596,91,5,piu,piu,91,Adj,Adj,,C/V\
597,91,6,manjer,manjer,91,Vinf,Vinf,manger,C/V\.'C/V\
598,91,7,",",",",91,Pnc,Pnc,,
599,92,1,a,a,92,Pre,Pre,à,/V\
600,92,2,·ssos,·ssos,92,Det,Det,son4,C/V\
601,92,3,fedels,fedels,92,N,N,,C/V\.'C/V\
602,92,4,laved,laved,92,Vfin,Vfin,,C/V\.'C/V\
603,92,5,lis,lis,92,Det,Det,le,C/V\
604,92,6,pied,pied,92,N,N,,C/V\
605,92,7,.,.,92,Pnc,Pnc,,
606,93,1,et,et,93,Crd,Crd,et,/V\
607,93,2,per,per,93,Pre,Pre,par1,C/V\
608,93,3,lo,lo,93,Det,Det,le,C/(e)\
609,93,4,pan,pan,93,N,N,,C/V\
610,93,5,et,et,93,Crd,Crd,et,/V\
611,93,6,per,per,93,Pre,Pre,par1,C/V\
612,93,7,lo,lo,93,Det,Det,le,C/(e)\
613,93,8,vin,vin,93,N,N,,C/V\
614,94,1,fort,fort,94,Adj,Adj,fort,C/V\
615,94,2,saccrament,saccrament,94,N,N,,C/V\.C/V\.'C/V\
616,94,3,lor,lor,94,Prn,Prn$$,3p,C/V\
617,94,4,commandez,commandez,94,Vfin,Vfin,commander,C/V\.C/V\.'C/V\
618,94,5,",",",",94,Pnc,Pnc,,
619,95,1,per,per,95,Pre,Pre,par1,C/V\
620,95,2,remembrar,remembrar,95,Vinf,Vinf,remembrer,C/V\.C/V\.'C/V\
621,95,3,sa,sa,95,Det,Det,son4,C/V\
622,95,4,passiun,passiun,95,N,N,,C/V\.C/{V}\.'/V\
623,95,5,",",",",95,Pnc,Pnc,,
624,96,1,que,que,96,Sub,Sub,que,C/(e)\
625,96,2,faire,faire,96,Vinf,Vinf,faire,'C/V\.C/(e)\
626,96,3,rovä,rovä,96,Vfin,Vfin,rover,'C/V\.C/(e)\
627,96,4,a,a,96,Pre,Pre,à,/V\
628,96,5,trestot,trestot,96,QIs,QIs,trèstout,C/V\.'C/V\
629,96,6,.,.,96,Pnc,Pnc,,
630,97,1,de,de,97,Pre,Pre,de,C/(e)\
631,97,2,pan,pan,97,N,N,,C/V\
632,97,3,et,et,97,Crd,Crd,et,/V\
633,97,4,vin,vin,97,N,N,,C/V\
634,97,5,sanctificat,sanctificat,97,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
635,98,1,tot,tot,98,QIs,QIs,tout,C/V\
636,98,2,sos,sos,98,Det,Det,son4,C/V\
637,98,3,fidels,fidels,98,Adj,Adj,,C/V\.'C/V\
638,98,4,i,i,98,Prn,Prn$$,y,/V\
639,98,5,saciét,saciét,98,Vfin,Vfin,savoir,C/V\.C/<V>\.'/V\
640,98,6,",",",",98,Pnc,Pnc,,
641,99,1,mais,mais,99,Adv,Adv,mais1,C/V\
642,99,2,que,que,99,Sub,Sub,que,C/(e)\
643,99,3,judes,judes,99,N,N,,'C/V\.C/e\
644,99,4,escharioh,escharioh,99,N,N,,/V\.C/V\.C/V\.'C/V\
645,99,5,",",",",99,Pnc,Pnc,,
646,100,1,cui,cui,100,Qux,Qux,cui,C/V\
647,100,2,unä,unä,100,QIs,QIs,un,'/V\.C/(e)\
648,100,3,sopä,sopä,100,N,N,,'C/V\.C/(e)\
649,100,4,enflét,enflét,100,Vfin,Vfin,,/V\.'C/V\
650,100,5,lo,lo,100,Det,Det,le,C/(e)\
651,100,6,cor,cor,100,N,N,,C/V\
652,100,7,.,.,100,Pnc,Pnc,,
653,101,1,judas,judas,101,N,N,,C/V\.'C/V\
654,101,2,cum,cum,101,Sub,Sub,comme,C/V\
655,101,3,og,og,101,Vfin,Vfin,avoir1,/V\
656,101,4,manjed,manjed,101,Vpp,Vpp,manger,C/V\.'C/V\
657,101,5,la,la,101,Det,Det,le,C/V\
658,101,6,sopä,sopä,101,N,N,,'C/V\.C/(e)\
659,101,7,",",",",101,Pnc,Pnc,,
660,102,1,diable,diable,102,N,N,,C/V\.'C/V\.C/(e)\
661,102,2,sen,sen,102,Vfin,Vfin,sentir,C/V\
662,102,3,enz,enz,102,PrA,PrA,ens,/V\
663,102,4,en,en,102,Pre,Pre,en1,/V\
664,102,5,sa,sa,102,Det,Det,son4,C/V\
665,102,6,golä,golä,102,N,N,,'C/V\.C/(e)\
666,102,7,.,.,102,Pnc,Pnc,,
667,103,1,semper,semper,103,Adv,Adv,sempre,'C/V\.C/e\
668,103,2,leved,leved,103,Vfin,Vfin,lever,C/V\.'C/V\
669,103,3,del,del,103,Pre+Det,Pre+Det,de+le,C/V\
670,103,4,piu,piu,103,Adj,Adj,,C/V\
671,103,5,manjer,manjer,103,Vinf,Vinf,manger,C/V\.'C/V\
672,103,6,",",",",103,Pnc,Pnc,,
673,104,1,tot,tot,104,QIs,QIs,tout,C/V\
674,104,2,als,als,104,Pre+Det,Pre+Det,à+le,/V\
675,104,3,judeus,judeus,104,N,N,,C/V\.'C/V\
676,104,4,o,o,104,Prn,Prn$$,3p,/V\
677,104,5,vai,vai,104,Vfin,Vfin,aller,C/V\
678,104,6,nuncer,nuncer,104,Vinf,Vinf,,C/V\.'C/V\
679,104,7,.,.,104,Pnc,Pnc,,
680,105,1,jesús,jesús,105,N,N,,C/V\.'C/V\
681,105,2,lo,lo,105,Det,Det,le,C/(e)\
682,105,3,bons,bons,105,Adj,Adj,bon,C/V\
683,105,4,per,per,105,Pre,Pre,par1,C/V\
684,105,5,sa,sa,105,Det,Det,son4,C/V\
685,105,6,pietad,pietad,105,N,N,,C/V\.'C/V\
686,106,1,tan,tan,106,QIs,QIs,tant,C/V\
687,106,2,dulcement,dulcement,106,Adv,Adv,,C/V\.C/e\.'C/V\
688,106,3,pres,pres,106,Vfin,Vfin,prendre,C/V\
689,106,4,a,a,106,Pre,Pre,à,/V\
690,106,5,parler,parler,106,Vinf,Vinf,parler,C/V\.'C/V\
691,106,6,.,.,106,Pnc,Pnc,,
692,107,1,sobre,sobre,107,PrA,PrA,sur,'C/V\.C/(e)\
693,107,2,son,son,107,Det,Det,son4,C/V\
694,107,3,peiz,peiz,107,N,N,,C/V\
695,107,4,fez,fez,107,Vfin,Vfin,faire,C/V\
696,107,5,condurmir,condurmir,107,Vinf,Vinf,,C/V\.C/V\.'C/V\
697,108,1,sant,sant,108,Adj,Adj,saint,C/V\
698,108,2,johan,johan,108,N,N,,C/V\.'C/V\
699,108,3,",",",",108,Pnc,Pnc,,
700,108,4,lo,lo,108,Det,Det,le,C/(e)\
701,108,5,son,son,108,Adj,Adj,son4,C/V\
702,108,6,cher,cher,108,Adj,Adj,cher,C/V\
703,108,7,amic,amic,108,N,N,,/V\.'C/V\
704,108,8,.,.,108,Pnc,Pnc,,
705,109,1,a,a,109,Pre,Pre,à,/V\
706,109,2,cel,cel,109,Dem,Dem,cil,C/V\
707,109,3,sopar,sopar,109,Vinf,Vinf,,C/V\.'C/V\
708,109,4,un,un,109,QIs,QIs,un,/V\
709,109,5,sermon,sermon,109,N,N,,C/V\.'C/V\
710,109,6,fiz,fiz,109,Vfin,Vfin,faire,C/V\
711,109,7,;,;,109,Pnc,Pnc,,
712,110,1,chi,chi,110,Qux,Qux,qui,C/V\
713,110,2,cel,cel,110,Dem,Dem,cil,C/V\
714,110,3,non,non,110,Neg,Neg$$,ne1,C/V\
715,110,4,sab,sab,110,Vfin,Vfin,savoir,C/V\
716,110,5,tal,tal,110,Adj,Adj,tel,C/V\
717,110,6,non,non,110,Neg,Neg$$,ne1,C/V\
718,110,7,audid,audid,110,Vfin,Vfin,ouïr,/V\.'C/V\
719,110,8,.,.,110,Pnc,Pnc,,
720,111,1,contra·ls,contra·ls,111,PrA+Det,PrA+Det,contre3+le,'C/V\.C/e\
721,111,2,afanz,afanz,111,N,N,,/V\.'C/V\
722,111,3,que,que,111,Qux,Qux,que,C/(e)\
723,111,4,an,an,111,Vfin,Vfin,avoir1,/V\
724,111,5,a,a,111,Pre,Pre,à,/V\
725,111,6,padir,padir,111,Vinf,Vinf,,C/V\.'C/V\
726,112,1,toz,toz,112,QIs,QIs,tout,C/V\
727,112,2,sos,sos,112,Det,Det,son4,C/V\
728,112,3,fidels,fidels,112,Adj,Adj,,C/V\.'C/V\
729,112,4,ben,ben,112,Adv,Adv,bien,C/V\
730,112,5,en,en,112,Prn,Prn$$,en2,/V\
731,112,6,garnid,garnid,112,Vfin,Vfin,,C/V\.'C/V\
732,112,7,.,.,112,Pnc,Pnc,,
733,113,1,alo,alo,113,Pre+Det,Pre+Det,à+le,/V\.'C/V\
734,113,2,sanc,sanc,113,N,N,,C/V\
735,113,3,pedre,pedre,113,N,N,,'C/V\.C/(e)\
736,113,4,perchoindad,perchoindad,113,Vfin,Vfin,,C/V\.C/V\.'C/V\
737,114,1,que,que,114,Sub,Sub,que,C/(e)\
738,114,2,cela,cela,114,Dem,Dem,cil,C/V\.'C/V\
739,114,3,noit,noit,114,N,N,,C/V\
740,114,4,lui,lui,114,Prn,Prn$$,3p,C/V\
741,114,5,neiara,neiara,114,Vfin,Vfin,noyer,C/V\.C/V\.'C/V\
742,114,6,;,;,114,Pnc,Pnc,,
743,115,1,pedres,pedres,115,N,N,,'C/V\.C/e\
744,115,2,forment,forment,115,Adv,Adv,fortement,C/V\.'C/V\
745,115,3,s',s',115,Prn,Prn$$,soi,C/\
746,115,4,en,en,115,Prn,Prn$$,en2,/V\
747,115,5,adunad,adunad,115,Vfin,Vfin,,/V\.C/V\.'C/V\
748,115,6,",",",",115,Pnc,Pnc,,
749,116,1,per,per,116,Pre,Pre,par1,C/V\
750,116,2,epsä,epsä,116,Adj,Adj,eps,'/V\.C/(e)\
751,116,3,mort,mort,116,N,N,,C/V\
752,116,4,no·l,no·l,116,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
753,116,5,gurpira,gurpira,116,Vfin,Vfin,guerpir,C/V\.C/V\.'C/V\
754,116,6,.,.,116,Pnc,Pnc,,
755,117,1,christus,christus,117,N,N,,'C/V\.C/e\
756,117,2,jesús,jesús,117,N,N,,C/V\.'C/V\
757,117,3,den,den,117,Adv,Adv,dent,C/V\
758,117,4,s',s',117,Prn,Prn$$,soi,C/\
759,117,5,en,en,117,Prn,Prn$$,en2,/V\
760,117,6,leved,leved,117,Vfin,Vfin,lever,C/V\.'C/V\
761,117,7,",",",",117,Pnc,Pnc,,
762,118,1,gehsemani,gehsemani,118,N,N,,C/V\.C/V\.C/V\.'C/V\
763,118,2,-,-,118,Pnc,Pnc,,
764,118,3,vil',vil',118,N,N,,C/V\
765,118,4,es,es,118,Vfin,Vfin,être1|ester,/V\
766,118,5,-,-,118,Pnc,Pnc,,
767,118,6,n',n',118,Neg,Neg$$,ne1,C/\
768,118,7,anez,anez,118,Vfin,Vfin,aller,/V\.'C/V\
769,118,8,.,.,118,Pnc,Pnc,,
770,119,1,toz,toz,119,QIs,QIs,tout,C/V\
771,119,2,sos,sos,119,Det,Det,son4,C/V\
772,119,3,fidels,fidels,119,Adj,Adj,,C/V\.'C/V\
773,119,4,seder,seder,119,Vinf,Vinf,seoir,C/V\.'C/V\
774,119,5,rovét,rovét,119,Vfin,Vfin,rover,C/V\.'C/V\
775,119,6,",",",",119,Pnc,Pnc,,
776,120,1,evan,evan,120,Adv,Adv,,/V\.'C/V\
777,120,2,orar,orar,120,Vinf,Vinf,,/V\.'C/V\
778,120,3,sols,sols,120,Adj,Adj,seul,C/V\
779,120,4,en,en,120,Prn,Prn$$,en2,/V\
780,120,5,anez,anez,120,Vfin,Vfin,aller,/V\.'C/V\
781,120,6,.,.,120,Pnc,Pnc,,
782,121,1,granz,granz,121,Adj,Adj,grand,C/V\
783,121,2,fu,fu,121,Vfin,Vfin,être1|ester,C/V\
784,121,3,li,li,121,Det,Det,le,C/V\
785,121,4,dols,dols,121,N,N,,C/V\
786,121,5,",",",",121,Pnc,Pnc,,
787,121,6,fort,fort,121,Adj,Adj,fort,C/V\
788,121,7,marrimenz,marrimenz,121,N,N,,C/V\.C/V\.'C/V\
789,121,8,",",",",121,Pnc,Pnc,,
790,122,1,si,si,122,Adv,Adv,si4,C/V\
791,122,2,condormirent,condormirent,122,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/e\
792,122,3,tuit,tuit,122,QIs,QIs,tout,C/V\
793,122,4,adés,adés,122,Adv,Adv,adès,/V\.'C/V\
794,122,5,;,;,122,Pnc,Pnc,,
795,123,1,jesús,jesús,123,N,N,,C/V\.'C/V\
796,123,2,cum,cum,123,Sub,Sub,comme,C/V\
797,123,3,veg,veg,123,Vfin,Vfin,voir1,C/V\
798,123,4,",",",",123,Pnc,Pnc,,
799,123,5,los,los,123,Prn,Prn$$,3p,C/V\
800,123,6,esveled,esveled,123,Vfin,Vfin,,/V\.C/V\.'C/V\
801,123,7,",",",",123,Pnc,Pnc,,
802,124,1,trestoz,trestoz,124,QIs,QIs,trèstout,C/V\.'C/V\
803,124,2,orar,orar,124,Vinf,Vinf,,/V\.'C/V\
804,124,3,bein,bein,124,Adv,Adv,bien,C/V\
805,124,4,los,los,124,Prn,Prn$$,3p,C/V\
806,124,5,manded,manded,124,Vfin,Vfin,mander,C/V\.'C/V\
807,124,6,.,.,124,Pnc,Pnc,,
808,125,1,e,e,125,Crd,Crd,et,/V\
809,125,2,dunc,dunc,125,Adv,Adv,donc,C/V\
810,125,3,orar,orar,125,Vinf,Vinf,,/V\.'C/V\
811,125,4,cum,cum,125,Sub,Sub,comme,C/V\
812,125,5,el,el,125,Prn,Prn$,3p,/V\
813,125,6,anned,anned,125,Vfin,Vfin,aller,/V\.'C/V\
814,125,7,",",",",125,Pnc,Pnc,,
815,126,1,si,si,126,Adv,Adv,si4,C/V\
816,126,2,fort,fort,126,Adj,Adj,fort,C/V\
817,126,3,sudor,sudor,126,N,N,,C/V\.'C/V\
818,126,4,dunques,dunques,126,Adv,Adv,donc,'C/V\.C/e\
819,126,5,suded,suded,126,Vfin,Vfin,,C/V\.'C/V\
820,126,6,",",",",126,Pnc,Pnc,,
821,127,1,que,que,127,Sub,Sub,que,C/(e)\
822,127,2,cum,cum,127,Sub,Sub,comme,C/V\
823,127,3,lo,lo,127,Prn,Prn$$,3p,C/(e)\
824,127,4,sags,sags,127,Vfin,Vfin,savoir,C/V\
825,127,5,a,a,127,Pre,Pre,à,/V\
826,127,6,terrä,terrä,127,N,N,,'C/V\.C/(e)\
827,127,7,current,current,127,Vfin,Vfin,courir,'C/V\.C/e\
828,128,1,de,de,128,Pre,Pre,de,C/(e)\
829,128,2,sa,sa,128,Det,Det,son4,C/V\
830,128,3,sudor,sudor,128,N,N,,C/V\.'C/V\
831,128,4,las,las,128,Det,Det,le,C/V\
832,128,5,sanctäs,sanctäs,128,Adj,Adj,saint,'C/V\.C/e\
833,128,6,gutes,gutes,128,N,N,,'C/V\.C/e\
834,128,7,.,.,128,Pnc,Pnc,,
835,129,1,al,al,129,Pre+Det,Pre+Det,à+le,/V\
836,129,2,·sos,·sos,129,Adj,Adj,son4,C/V\
837,129,3,fidels,fidels,129,Adj,Adj,,C/V\.'C/V\
838,129,4,cum,cum,129,Sub,Sub,comme,C/V\
839,129,5,repadred,repadred,129,Vfin,Vfin,répairer,C/V\.C/V\.'C/V\
840,129,6,",",",",129,Pnc,Pnc,,
841,130,1,tam,tam,130,QIs,QIs,tant,C/V\
842,130,2,benlement,benlement,130,Adv,Adv,,C/V\.C/e\.'C/V\
843,130,3,los,los,130,Prn,Prn$$,3p,C/V\
844,130,4,conforted,conforted,130,Vfin,Vfin,,C/V\.C/V\.'C/V\
845,130,5,.,.,130,Pnc,Pnc,,
846,131,1,li,li,131,Det,Det,le,C/V\
847,131,2,fel,fel,131,Adj,Adj,félon,C/V\
848,131,3,judes,judes,131,N,N,,'C/V\.C/e\
849,131,4,ja,ja,131,Adv,Adv,jà,C/V\
850,131,5,s',s',131,Prn,Prn$$,soi,C/\
851,131,6,aproismed,aproismed,131,Vfin,Vfin,,/V\.C/V\.'C/V\
852,132,1,ab,ab,132,Pre,Pre,o1,/V\
853,132,2,gran,gran,132,Adj,Adj,grand,C/V\
854,132,3,compannie,compannie,132,N,N,,C/V\.'C/V\./(e)\
855,132,4,dels,dels,132,Pre+Det,Pre+Det,de+le,C/V\
856,132,5,judeus,judeus,132,N,N,,C/V\.'C/V\
857,132,6,.,.,132,Pnc,Pnc,,
858,133,1,jesús,jesús,133,N,N,,C/V\.'C/V\
859,133,2,cum,cum,133,Sub,Sub,comme,C/V\
860,133,3,vidra,vidra,133,Vfin,Vfin,voir1,C/V\.'C/V\
861,133,4,los,los,133,Det,Det,le,C/V\
862,133,5,judeus,judeus,133,N,N,,C/V\.'C/V\
863,133,6,",",",",133,Pnc,Pnc,,
864,134,1,zo,zo,134,Prn,Prn,ce1,C/V\
865,134,2,lor,lor,134,Prn,Prn$$,3p,C/V\
866,134,3,demandez,demandez,134,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
867,134,4,:,:,134,Pnc,Pnc,,
868,134,5,"""","""",134,Pnc,Pnc,,
869,134,6,que,que,134,Qux,Qux,que,C/(e)\
870,134,7,querent,querént,134,Vfin,Vfin,quérir,C/V\.'C/V\
871,134,8,?,?,134,Pnc,Pnc,,
872,134,9,"""","""",134,Pnc,Pnc,,
873,135,1,il,il,135,Prn,Prn$,3p,/V\
874,135,2,li,li,135,Prn,Prn$$,3p,C/V\
875,135,3,respondent,respondent,135,Vfin,Vfin,répondre,C/V\.'C/V\.C/e\
876,135,4,tuit,tuit,135,QIs,QIs,tout,C/V\
877,135,5,adun,adun,135,Adv,Adv,adonc,/V\.'C/V\
878,135,6,:,:,135,Pnc,Pnc,,
879,136,1,"""","""",136,Pnc,Pnc,,
880,136,2,jesúm,jesúm,136,N,N,,C/V\.'C/V\
881,136,3,querem,querem,136,Vfin,Vfin,quérir,C/V\.'C/V\
882,136,4,nazarenum,nazarenum,136,N,N,,C/V\.C/V\.C/V\.'C/V\
883,136,5,!,!,136,Pnc,Pnc,,
884,136,6,"""","""",136,Pnc,Pnc,,
885,137,1,"""","""",137,Pnc,Pnc,,
886,137,2,eu,éu,137,Prn,Prn$,1ps,/V\
887,137,3,soi,soi,137,Vfin,Vfin,être1|ester,C/V\
888,137,4,aquel,aquel,137,Dem,Dem,aquel,/V\.'C/V\
889,137,5,!,!,137,Pnc,Pnc,,
