wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
507,douleurs,douleurs,101036,N,N,C/V\.'C/V\
508,",",",",101036,Pnc,Pnc,
509,pour,pour,101036,Pre,Pre,C/V\
510,laquelle,laquelle,101036,Qux,Qux,C/V\.'C/V\.C/(e)\
511,cause,cause,101036,N,N,'C/V\.C/(e)\
512,gectoit,gectoit,101036,Vfin,Vfin,C/V\.'C/V\
513,grans,grans,101036,Adj,Adj,C/V\
514,plains,plains,101037,N,N,C/V\
515,et,et,101037,Crd,Crd,/V\
516,a,a,101037,Pre,Pre,/V\
517,Dieu,dieu,101037,N,N,C/V\
518,lamentacions,lamentacions,101037,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
519,par,par,101037,Pre,Pre,C/V\
520,divers,divers,101037,QIs,QIs,C/V\.'C/V\
521,cris,cris,101037,N,N,C/V\
522,.,.,101037,Pnc,Pnc,
523,CI,ci,102001,Adv,Adv,C/V\
524,DIT,dit,102001,Vfin,Vfin,C/V\
525,L',l',102001,Det,Det,C/\
526,ORDRE,ordre,102001,N,N,'/V\.C/(e)\
527,COMMENT,comment,102001,Qux,Qux,C/V\.'C/V\
528,LEDIT,ledit,102001,Dem,Dem,C/e\.'C/V\
529,YMAGE,ymage,102001,N,N,/V\.'C/V\.C/(e)\
530,ESTOIT,estoit,102001,Vfin,Vfin,/V\.'C/V\
531,REPEUS,repeus,102001,Vpp,Vpp,C/V\.C/(V)\.'/V\
532,Delez,delez,102002,PrA,PrA,C/V\.'C/V\
533,ledit,ledit,102002,Dem,Dem,C/e\.'C/V\
534,ymage,ymage,102002,N,N,/V\.'C/V\.C/(e)\
535,avoit,avoit,102002,Vfin,Vfin,/V\.'C/V\
536,assistant,assistant,102002,Vprs,Vprs,/V\.C/V\.'C/V\
537,une,une,102002,QIs,QIs,'/V\.C/(e)\
538,grant,grant,102002,Adj,Adj,C/V\
539,ombre,ombre,102002,N,N,'/V\.C/(e)\
540,couronnee,couronnee,102002,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
541,de,de,102002,Pre,Pre,C/(e)\
542,fourme,fourme,102003,N,N,'C/V\.C/(e)\
543,femminine,femminine,102003,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
544,",",",",102003,Pnc,Pnc,
545,comme,comme,102003,Sub,Sub,'C/V\.C/(e)\
546,ce,ce,102003,Prn,Prn,C/(e)\
547,fust,fust,102003,Vfin,Vfin,C/V\
548,la,la,102003,Det,Det,C/V\
549,semblance,semblance,102003,N,N,C/V\.'C/V\.C/(e)\
550,d',d',102003,Pre,Pre,C/\
551,une,une,102003,QIs,QIs,'/V\.C/(e)\
552,tres,tres,102003,Adv,Adv,C/V\
553,poissant,poissant,102003,Adj,Adj,C/V\.'C/V\
554,royne,royne,102004,N,N,C/(V)\.'/V\.C/(e)\
555,naturelment,naturelment,102004,Adv,Adv,C/V\.C/V\.C/V\.'C/V\
556,fourmee,fourmee,102004,Vpp,Vpp,C/V\.'C/V\./(e)\
557,sans,sans,102004,Pre,Pre,C/V\
558,corps,corps,102004,N,N,C/V\
559,visible,visible,102004,Adj,Adj,C/V\.'C/V\.C/(e)\
560,ne,ne,102004,Crd,Crd,C/(e)\
561,palpable,palpable,102004,Adj,Adj,C/V\.'C/V\.C/(e)\
562,.,.,102004,Pnc,Pnc,
563,Si,si,102004,Adv,Adv,C/V\
564,estoit,estoit,102004,Vfin,Vfin,/V\.'C/V\
565,tant,tant,102005,QIs,QIs,C/V\
566,grant,grant,102005,Adj,Adj,C/V\
567,qu',qu',102005,Sub,Sub,C/\
568,elle,elle,102005,Prn,Prn$,'/V\.C/(e)\
569,obombroit,obombroit,102005,Vfin,Vfin,/V\.C/V\.'C/V\
570,et,et,102005,Crd,Crd,/V\
571,avironoit,avironoit,102005,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\
572,tout,tout,102005,QIs,QIs,C/V\
573,le,le,102005,Det,Det,C/(e)\
574,corps,corps,102005,N,N,C/V\
575,dudit,dudit,102005,Pre+Dem,Pre+Dem,C/V\.'C/V\
576,ymage,ymage,102005,N,N,/V\.'C/V\.C/(e)\
577,",",",",102005,Pnc,Pnc,
578,duquel,duquel,102006,Pre+Qux,Pre+Qux,C/V\.'C/V\
579,estoit,estoit,102006,Vfin,Vfin,/V\.'C/V\
580,singulierement,singulierement,102006,Adv,Adv,C/V\.C/V\.C/V\.C/e\.'C/V\
581,deputee,deputee,102006,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
582,et,et,102006,Crd,Crd,/V\
583,establie,establie,102006,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
584,estre,estre,102006,Vinf,Vinf,'/V\.C/(e)\
585,l',l',102006,Det,Det,C/\
586,admenistraresse,admenistraresse,102006,N,N,/V\.C/e\.C/V\.C/V\.'C/V\.C/(e)\
587,de,de,102007,Pre,Pre,C/(e)\
588,sa,sa,102007,Det,Det,C/V\
589,nourriture,nourriture,102007,N,N,C/V\.C/V\.'C/V\.C/(e)\
590,;,;,102007,Pnc,Pnc,
591,et,et,102007,Crd,Crd,/V\
592,estoit,estoit,102007,Vfin,Vfin,/V\.'C/V\
593,tel,tel,102007,Adj,Adj,C/V\
594,son,son,102007,Det,Det,C/V\
595,office,office,102007,N,N,/V\.'C/V\.C/(e)\
596,.,.,102007,Pnc,Pnc,
597,Environ,environ,102007,PrA,PrA,/V\.C/V\.'C/V\
598,soy,soy,102007,Prn,Prn,C/V\
599,avoit,avoit,102007,Vfin,Vfin,/V\.'C/V\
600,infinis,infinis,102008,Adj,Adj,/V\.C/V\.'C/V\
601,instrumens,instrumens,102008,N,N,/V\.C/V\.'C/V\
602,de,de,102008,Pre,Pre,C/(e)\
603,divers,divers,102008,QIs,QIs,C/V\.'C/V\
604,coins,coins,102008,N,N,C/V\
605,et,et,102008,Crd,Crd,/V\
606,empraintes,empraintes,102008,N,N,/V\.'C/V\.C/e\
607,",",",",102008,Pnc,Pnc,
608,aussi,aussi,102008,Adv,Adv,/V\.'C/V\
609,comme,comme,102008,Sub,Sub,'C/V\.C/(e)\
610,sont,sont,102008,Vfin,Vfin,C/V\
611,a,a,102009,Pre,Pre,/V\
612,Paris,paris,102009,N,N,C/V\.'C/V\
613,molles,molles,102009,N,N,'C/V\.C/e\
614,a,a,102009,Pre,Pre,/V\
615,faire,faire,102009,Vinf,Vinf,'C/V\.C/(e)\
616,gauffres,gauffres,102009,N,N,'C/V\.C/e\
617,ou,ou,102009,Crd,Crd,/V\
618,autres,autres,102009,Adj,Adj,'/V\.C/e\
619,outilz,outilz,102009,N,N,/V\.'C/V\
620,semblables,semblables,102009,Adj,Adj,C/V\.'C/V\.C/e\
621,.,.,102009,Pnc,Pnc,
622,Et,et,102009,Crd,Crd,/V\
623,comme,comme,102009,Sub,Sub,'C/V\.C/(e)\
624,ceste,ceste,102010,Dem,Dem,'C/V\.C/(e)\
625,dame,dame,102010,N,N,'C/V\.C/(e)\
626,n',n',102010,Neg,Neg$$,C/\
627,eust,eust,102010,Vfin,Vfin,/(V)\.'/V\
628,en,en,102010,Pre,Pre,/V\
629,soy,soy,102010,Prn,Prn,C/V\
630,le,le,102010,Det,Det,C/(e)\
631,vice,vice,102010,N,N,'C/V\.C/(e)\
632,de,de,102010,Pre,Pre,C/(e)\
633,paresce,paresce,102010,N,N,C/V\.'C/V\.C/(e)\
634,",",",",102010,Pnc,Pnc,
635,l',l',102010,Prn,Prn$$,C/\
636,occuppoit,occuppoit,102010,Vfin,Vfin,/V\.C/V\.'C/V\
637,continuelment,continuelment,102010,Adv,Adv,C/V\.C/V\.C/V\.C/V\.'C/V\
638,neccessaire,neccessaire,102011,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
639,diligence,diligence,102011,N,N,C/V\.C/V\.'C/V\.C/(e)\
640,de,de,102011,Pre,Pre,C/(e)\
641,divers,divers,102011,QIs,QIs,C/V\.'C/V\
642,labours,labours,102011,N,N,C/V\.'C/V\
643,",",",",102011,Pnc,Pnc,
644,car,car,102011,Crd,Crd,C/V\
645,sanz,sanz,102011,Pre,Pre,C/V\
646,prendre,prendre,102011,Vinf,Vinf,'C/V\.C/(e)\
647,repos,repos,102011,N,N,C/V\.'C/V\
648,",",",",102011,Pnc,Pnc,
649,elle,elle,102012,Prn,Prn$,'/V\.C/(e)\
650,detrempoit,detrempoit,102012,Vfin,Vfin,C/V\.C/V\.'C/V\
651,mortier,mortier,102012,N,N,C/V\.'C/V\
652,qu',qu',102012,Qux,Qux,C/\
653,elle,elle,102012,Prn,Prn$,'/V\.C/(e)\
654,coaguloit,coaguloit,102012,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\
655,ensemble,ensemble,102012,Adv,Adv,/V\.'C/V\.C/(e)\
656,",",",",102012,Pnc,Pnc,
657,en,en,102012,Pre,Pre,/V\
658,laquelle,laquelle,102012,Qux,Qux,C/V\.'C/V\.C/(e)\
659,mixtion,mixtion,102012,N,N,C/V\.C/{V}\.'/V\
660,metoit,metoit,102013,Vfin,Vfin,C/V\.'C/V\
661,fiel,fiel,102013,N,N,C/V\
662,",",",",102013,Pnc,Pnc,
663,miel,miel,102013,N,N,C/V\
664,",",",",102013,Pnc,Pnc,
665,plomb,plomb,102013,N,N,C/V\
666,et,et,102013,Crd,Crd,/V\
667,plume,plume,102013,N,N,'C/V\.C/(e)\
668,.,.,102013,Pnc,Pnc,
669,D',d',102013,Pre,Pre,C/\
670,icelle,icelle,102013,Dem,Dem,/V\.'C/V\.C/(e)\
671,matiere,matiere,102013,N,N,C/V\.'C/V\.C/(e)\
672,emplissoit,emplissoit,102013,Vfin,Vfin,/V\.C/V\.'C/V\
673,buires,buires,102014,N,N,'C/V\.C/e\
674,de,de,102014,Pre,Pre,C/(e)\
675,diverses,diverses,102014,QIs,QIs,C/V\.'C/V\.C/e\
676,façons,façons,102014,N,N,C/V\.'C/V\
677,",",",",102014,Pnc,Pnc,
678,lesquelles,lesquelles,102014,Qux,Qux,C/V\.'C/V\.C/e\
679,aprés,aprés,102014,PrA,PrA,/V\.'C/V\
680,versoit,versoit,102014,Vfin,Vfin,C/V\.'C/V\
681,en,en,102014,Pre,Pre,/V\
682,petite,petite,102014,Adj,Adj,C/V\.'C/V\.C/(e)\
683,quantité,quantité,102014,N,N,C/V\.C/V\.'C/V\
684,es,es,102015,Pre+Det,Pre+Det,/V\
685,dis,dis,102015,Vpp,Vpp,C/V\
686,moles,moles,102015,N,N,'C/V\.C/e\
687,que,que,102015,Qux,Qux,C/(e)\
688,bien,bien,102015,Adv,Adv,C/V\
689,estouppoit,estouppoit,102015,Vfin,Vfin,/V\.C/V\.'C/V\
690,et,et,102015,Crd,Crd,/V\
691,saeloit,saeloit,102015,Vfin,Vfin,C/V\.C/V\.'C/V\
692,.,.,102015,Pnc,Pnc,
693,Tout,tout,102015,QIs,QIs,C/V\
694,ce,ce,102015,Prn,Prn,C/(e)\
695,fait,fait,102015,Vfin,Vfin,C/V\
696,non,non,102015,Neg,Neg,C/V\
697,d',d',102015,Pre,Pre,C/\
698,une,une,102015,QIs,QIs,'/V\.C/(e)\
699,guise,guise,102016,N,N,'C/V\.C/(e)\
700,mais,mais,102016,Crd,Crd,C/V\
701,en,en,102016,Pre,Pre,/V\
702,diverses,diverses,102016,QIs,QIs,C/V\.'C/V\.C/e\
703,differences,differences,102016,N,N,C/V\.C/V\.'C/V\.C/e\
704,",",",",102016,Pnc,Pnc,
705,mettoit,mettoit,102016,Vfin,Vfin,C/V\.'C/V\
706,tout,tout,102016,QIs,QIs,C/V\
707,cuire,cuire,102016,Vinf,Vinf,'C/V\.C/(e)\
708,et,et,102016,Crd,Crd,/V\
709,confire,confire,102016,Vinf,Vinf,C/V\.'C/V\.C/(e)\
710,en,en,102016,Pre,Pre,/V\
711,la,la,102016,Det,Det,C/V\
712,gueule,gueule,102017,N,N,'C/V\.C/(e)\
713,dudit,dudit,102017,Pre+Dem,Pre+Dem,C/V\.'C/V\
714,grant,grant,102017,Adj,Adj,C/V\
715,ymage,ymage,102017,N,N,/V\.'C/V\.C/(e)\
716,",",",",102017,Pnc,Pnc,
717,qui,qui,102017,Qux,Qux,C/V\
718,tant,tant,102017,QIs,QIs,C/V\
719,estoit,estoit,102017,Vfin,Vfin,/V\.'C/V\
720,lee,lee,102017,Adj,Adj,'C/V\./(e)\
721,qu',qu',102017,Sub,Sub,C/\
722,elle,elle,102017,Prn,Prn$,'/V\.C/(e)\
723,representoit,representoit,102017,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\
724,une,une,102017,QIs,QIs,'/V\.C/(e)\
725,grant,grant,102018,Adj,Adj,C/V\
726,fournoise,fournoise,102018,N,N,C/V\.'C/V\.C/(e)\
727,chaufee,chaufee,102018,Vpp,Vpp,C/V\.'C/V\./(e)\
728,en,en,102018,Pre,Pre,/V\
729,maniere,maniere,102018,N,N,C/V\.'C/V\.C/(e)\
730,d',d',102018,Pre,Pre,C/\
731,atrempees,atrempees,102018,Vpp,Vpp,/V\.C/V\.'C/V\./e\
732,estuves,estuves,102018,N,N,/V\.'C/V\.C/e\
733,.,.,102018,Pnc,Pnc,
734,La,la,102018,Adv,Adv,C/V\
735,les,les,102018,Prn,Prn$$,C/V\
736,laissoit,laissoit,102018,Vfin,Vfin,C/V\.'C/V\
737,jusques,jusques,102019,PrA,PrA,'C/V\.C/e\
738,a,a,102019,Pre,Pre,/V\
739,temps,temps,102019,N,N,C/V\
740,convenable,convenable,102019,Adj,Adj,C/V\.C/e\.'C/V\.C/(e)\
741,",",",",102019,Pnc,Pnc,
742,l',l',102019,Det,Det,C/\
743,un,un,102019,QIs,QIs,/V\
744,plus,plus,102019,Adv,Adv,C/V\
745,que,que,102019,Sub,Sub,C/(e)\
746,l',l',102019,Det,Det,C/\
747,autre,autre,102019,Adj,Adj,'/V\.C/(e)\
748,",",",",102019,Pnc,Pnc,
749,selon,selon,102019,PrA,PrA,C/V\.'C/V\
750,la,la,102019,Det,Det,C/V\
751,difference,difference,102019,N,N,C/V\.C/e\.'C/V\.C/(e)\
752,et,et,102020,Crd,Crd,/V\
753,la,la,102020,Det,Det,C/V\
754,groisseur,groisseur,102020,N,N,C/V\.'C/V\
755,des,des,102020,Pre+Det,Pre+Det,C/V\
756,outilz,outilz,102020,N,N,/V\.'C/V\
757,.,.,102020,Pnc,Pnc,
758,Aprés,aprés,102020,PrA,PrA,/V\.'C/V\
759,le,le,102020,Det,Det,C/(e)\
760,temps,temps,102020,N,N,C/V\
761,venu,venu,102020,Vpp,Vpp,C/V\.'C/V\
762,que,que,102020,Sub,Sub,C/(e)\
763,la,la,102020,Det,Det,C/V\
764,sage,sage,102020,Adj,Adj,'C/V\.C/(e)\
765,admenistraresse,admenistraresse,102021,N,N,/V\.C/e\.C/V\.C/V\.'C/V\.C/(e)\
766,savoit,savoit,102021,Vfin,Vfin,C/V\.'C/V\
767,le,le,102021,Det,Det,C/(e)\
768,terme,terme,102021,N,N,'C/V\.C/(e)\
769,de,de,102021,Pre,Pre,C/(e)\
770,la,la,102021,Det,Det,C/V\
771,perfection,perfection,102021,N,N,C/V\.C/V\.C/{V}\.'/V\
772,de,de,102021,Pre,Pre,C/(e)\
773,son,son,102021,Det,Det,C/V\
774,oeuvre,oeuvre,102021,N,N,'/V\.C/(e)\
775,",",",",102021,Pnc,Pnc,
776,elle,elle,102021,Prn,Prn$,'/V\.C/(e)\
777,ouvroit,ouvroit,102022,Vfin,Vfin,/V\.'C/V\
778,la,la,102022,Det,Det,C/V\
779,bouche,bouche,102022,N,N,'C/V\.C/(e)\
780,de,de,102022,Pre,Pre,C/(e)\
781,cel,cel,102022,Dem,Dem,C/V\
782,ymage,ymage,102022,N,N,/V\.'C/V\.C/(e)\
783,par,par,102022,Pre,Pre,C/V\
784,tel,tel,102022,Adj,Adj,C/V\
785,art,art,102022,N,N,/V\
786,qu',qu',102022,Sub,Sub,C/\
787,elle,elle,102022,Prn,Prn$,'/V\.C/(e)\
788,donnoit,donnoit,102022,Vfin,Vfin,C/V\.'C/V\
789,lieu,lieu,102022,N,N,C/V\
790,de,de,102022,Pre,Pre,C/(e)\
791,tirer,tirer,102023,Vinf,Vinf,C/V\.'C/V\
792,hors,hors,102023,PrA,PrA,C/V\
793,les,les,102023,Det,Det,C/V\
794,matieres,matieres,102023,N,N,C/V\.'C/V\.C/e\
795,assés,assés,102023,Adv,Adv,/V\.'C/V\
796,cuites,cuites,102023,Adj,Adj,'C/V\.C/e\
797,et,et,102023,Crd,Crd,/V\
798,les,les,102023,Det,Det,C/V\
799,autres,autres,102023,Adj,Adj,'/V\.C/e\
800,laissoit,laissoit,102023,Vfin,Vfin,C/V\.'C/V\
801,cuire,cuire,102023,Vinf,Vinf,'C/V\.C/(e)\
802,jusques,jusques,102023,PrA,PrA,'C/V\.C/e\
803,a,a,102023,Pre,Pre,/V\
804,l',l',102024,Det,Det,C/\
805,acomplissement,acomplissement,102024,N,N,/V\.C/V\.C/V\.C/e\.'C/V\
806,de,de,102024,Pre,Pre,C/(e)\
807,leurs,leurs,102024,Det,Det,C/V\
808,jours,jours,102024,N,N,C/V\
809,.,.,102024,Pnc,Pnc,
810,Adont,adont,102024,Adv,Adv,/V\.'C/V\
811,sailloient,sailloient,102024,Vfin,Vfin,C/V\.'C/V\./e\
812,hors,hors,102024,PrA,PrA,C/V\
813,de,de,102024,Pre,Pre,C/(e)\
814,ces,ces,102024,Dem,Dem,C/V\
815,moles,moles,102024,N,N,'C/V\.C/e\
816,petis,petis,102025,Adj,Adj,C/e\.'C/V\
817,corps,corps,102025,N,N,C/V\
818,de,de,102025,Pre,Pre,C/(e)\
819,diverses,diverses,102025,QIs,QIs,C/V\.'C/V\.C/e\
820,façons,façons,102025,N,N,C/V\.'C/V\
821,selon,selon,102025,PrA,PrA,C/V\.'C/V\
822,les,les,102025,Det,Det,C/V\
823,empraintes,empraintes,102025,N,N,/V\.'C/V\.C/e\
824,des,des,102025,Pre+Det,Pre+Det,C/V\
825,instrumens,instrumens,102025,N,N,/V\.C/V\.'C/V\
826,.,.,102025,Pnc,Pnc,
827,Mais,mais,102026,Crd,Crd,C/V\
828,merveilleuse,merveilleuse,102026,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
829,aventure,aventure,102026,N,N,/V\.C/V\.'C/V\.C/(e)\
830,en,en,102026,Prn,Prn$$,/V\
831,avenoit,avenoit,102026,Vfin,Vfin,/V\.C/e\.'C/V\
832,:,:,102026,Pnc,Pnc,
833,car,car,102026,Crd,Crd,C/V\
834,",",",",102026,Pnc,Pnc,
835,aussi,aussi,102026,Adv,Adv,/V\.'C/V\
836,tost,tost,102026,Adv,Adv,C/V\
837,que,que,102026,Sub,Sub,C/(e)\
838,ces,ces,102026,Dem,Dem,C/V\
839,petiz,petiz,102026,Adj,Adj,C/V\.'C/V\
840,ymages,ymages,102027,N,N,/V\.'C/V\.C/e\
841,laissoient,laissoient,102027,Vfin,Vfin,C/V\.'C/V\./e\
842,leurs,leurs,102027,Det,Det,C/V\
843,moles,moles,102027,N,N,'C/V\.C/e\
844,",",",",102027,Pnc,Pnc,
845,adont,adont,102027,Adv,Adv,/V\.'C/V\
846,le,le,102027,Det,Det,C/(e)\
847,grant,grant,102027,Adj,Adj,C/V\
848,ymage,ymage,102027,N,N,/V\.'C/V\.C/(e)\
849,en,en,102027,Pre,Pre,/V\
850,quel,quel,102027,Qux,Qux,C/V\
851,gueule,gueule,102027,N,N,'C/V\.C/(e)\
852,avoient,avoient,102028,Vfin,Vfin,/V\.'C/V\./e\
853,esté,esté,102028,Vpp,Vpp,/V\.'C/V\
854,cuis,cuis,102028,Vpp,Vpp,C/V\
855,les,les,102028,Prn,Prn$$,C/V\
856,transgloutissoit,transgloutissoit,102028,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\
857,tous,tous,102028,QIs,QIs,C/V\
858,vis,vis,102028,Adj,Adj,C/V\
859,en,en,102028,Pre,Pre,/V\
860,sa,sa,102028,Det,Det,C/V\
861,pance,pance,102028,N,N,'C/V\.C/(e)\
862,",",",",102028,Pnc,Pnc,
863,sans,sans,102028,Pre,Pre,C/V\
864,nombre,nombre,102029,N,N,'C/V\.C/(e)\
865,",",",",102029,Pnc,Pnc,
866,a,a,102029,Pre,Pre,/V\
867,une,une,102029,QIs,QIs,'/V\.C/(e)\
868,goulee,goulee,102029,N,N,C/V\.'C/V\./(e)\
869,.,.,102029,Pnc,Pnc,
870,Et,et,102029,Crd,Crd,/V\
871,ainsi,ainsi,102029,Adv,Adv,/V\.'C/V\
872,nuit,nuit,102029,N,N,C/V\
873,et,et,102029,Crd,Crd,/V\
874,jour,jour,102029,N,N,C/V\
875,ne,ne,102029,Neg,Neg$$,C/(e)\
876,cessoit,cessoit,102029,Vfin,Vfin,C/V\.'C/V\
877,cel,cel,102029,Dem,Dem,C/V\
878,ouvrage,ouvrage,102029,N,N,/V\.'C/V\.C/(e)\
879,continué,continué,102030,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
880,par,par,102030,Pre,Pre,C/V\
881,les,les,102030,Det,Det,C/V\
882,mains,mains,102030,N,N,C/V\
883,d',d',102030,Pre,Pre,C/\
884,icelle,icelle,102030,Dem,Dem,/V\.'C/V\.C/(e)\
885,dame,dame,102030,N,N,'C/V\.C/(e)\
886,pour,pour,102030,Pre,Pre,C/V\
887,la,la,102030,Det,Det,C/V\
888,pasture,pasture,102030,N,N,C/V\.'C/V\.C/(e)\
889,du,du,102030,Pre+Det,Pre+Det,C/V\
890,grant,grant,102030,Adj,Adj,C/V\
891,corps,corps,102030,N,N,C/V\
892,insaciable,insaciable,102031,Adj,Adj,/V\.C/V\.C/V\.'C/V\.C/(e)\
893,.,.,102031,Pnc,Pnc,
894,COMMENT,comment,103001,Qux,Qux,C/V\.'C/V\
895,CRISTINE,cristine,103001,N,N,C/V\.'C/V\.C/(e)\
896,FUT,fut,103001,Vfin,Vfin,C/V\
897,TRANSGLOUTIE,transgloutie,103001,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
898,OU,ou,103001,Pre+Det,Pre+Det,/V\
899,CORPS,corps,103001,N,N,C/V\
900,DUDIT,dudit,103001,Pre+Dem,Pre+Dem,C/V\.'C/V\
901,YMAGE,ymage,103001,N,N,/V\.'C/V\.C/(e)\
902,Mon,mon,103002,Det,Det,C/V\
903,esperit,esperit,103002,N,N,/V\.C/e\.'C/V\
904,entregitte,entregitte,103002,Vfin,Vfin,/V\.C/e\.'C/V\.C/(e)\
905,celle,celle,103002,Dem,Dem,'C/V\.C/(e)\
906,part,part,103002,N,N,C/V\
907,ententif,ententif,103002,Adj,Adj,/V\.C/V\.'C/V\
908,a,a,103002,Pre,Pre,/V\
909,notter,notter,103002,Vinf,Vinf,C/V\.'C/V\
910,ceste,ceste,103002,Dem,Dem,'C/V\.C/(e)\
911,merveille,merveille,103002,N,N,C/V\.'C/V\.C/(e)\
912,;,;,103002,Pnc,Pnc,
913,adonc,adonc,103003,Adv,Adv,/V\.'C/V\
914,l',l',103003,Det,Det,C/\
915,aspiracion,aspiracion,103003,N,N,/V\.C/V\.C/V\.C/{V}\.'/V\
916,de,de,103003,Pre,Pre,C/(e)\
917,l',l',103003,Det,Det,C/\
918,aleine,aleine,103003,N,N,/V\.'C/V\.C/(e)\
919,d',d',103003,Pre,Pre,C/\
920,icellui,icellui,103003,Dem,Dem,/V\.C/e\.'C/V\
921,grant,grant,103003,Adj,Adj,C/V\
922,ymage,ymage,103003,N,N,/V\.'C/V\.C/(e)\
923,le,le,103003,Prn,Prn$$,C/(e)\
924,tira,tira,103003,Vfin,Vfin,C/V\.'C/V\
925,a,a,103003,Pre,Pre,/V\
926,soy,soy,103003,Prn,Prn,C/V\
927,tant,tant,103004,QIs,QIs,C/V\
928,qu',qu',103004,Sub,Sub,C/\
929,il,il,103004,Prn,Prn$,/V\
930,cheut,cheut,103004,Vfin,Vfin,C/V\
931,es,es,103004,Pre+Det,Pre+Det,/V\
932,mains,mains,103004,N,N,C/V\
933,de,de,103004,Pre,Pre,C/(e)\
934,la,la,103004,Det,Det,C/V\
935,dame,dame,103004,N,N,'C/V\.C/(e)\
936,couronnee,couronnee,103004,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
937,.,.,103004,Pnc,Pnc,
938,Lors,lors,103004,Adv,Adv,C/V\
939,",",",",103004,Pnc,Pnc,
940,comme,comme,103004,Sub,Sub,'C/V\.C/(e)\
941,elle,elle,103004,Prn,Prn$,'/V\.C/(e)\
942,ja,ja,103004,Adv,Adv,C/V\
943,eust,eust,103005,Vfin,Vfin,/(V)\.'/V\
944,mis,mis,103005,Vpp,Vpp,C/V\
945,le,le,103005,Det,Det,C/(e)\
946,mole,mole,103005,N,N,'C/V\.C/(e)\
947,atout,atout,103005,PrA,PrA,/V\.'C/V\
948,la,la,103005,Det,Det,C/V\
949,matiere,matiere,103005,N,N,C/V\.'C/V\.C/(e)\
950,en,en,103005,Pre,Pre,/V\
951,la,la,103005,Det,Det,C/V\
952,fournaise,fournaise,103005,N,N,C/V\.'C/V\.C/(e)\
953,",",",",103005,Pnc,Pnc,
954,mon,mon,103005,Det,Det,C/V\
955,esperit,esperit,103005,N,N,/V\.C/e\.'C/V\
956,prent,prent,103005,Vfin,Vfin,C/V\
957,",",",",103005,Pnc,Pnc,
958,si,si,103006,Adv,Adv,C/V\
959,le,le,103006,Prn,Prn$$,C/(e)\
960,fiche,fiche,103006,Vfin,Vfin,'C/V\.C/e\
961,ens,ens,103006,PrA,PrA,/V\
962,",",",",103006,Pnc,Pnc,
963,et,et,103006,Crd,Crd,/V\
964,tout,tout,103006,QIs,QIs,C/V\
965,en,en,103006,Pre,Pre,/V\
966,la,la,103006,Det,Det,C/V\
967,maniere,maniere,103006,N,N,C/V\.'C/V\.C/(e)\
968,que,que,103006,Sub,Sub,C/(e)\
969,aux,aux,103006,Pre+Det,Pre+Det,/V\
970,corps,corps,103006,N,N,C/V\
971,humains,humains,103006,Adj,Adj,/V\.'C/V\
972,donner,donner,103006,Vinf,Vinf,C/V\.'C/V\
973,fourme,fourme,103007,N,N,'C/V\.C/(e)\
974,acoustumé,acoustumé,103007,Vpp,Vpp,/V\.C/V\.C/V\.'C/V\
975,avoit,avoit,103007,Vfin,Vfin,/V\.'C/V\
976,",",",",103007,Pnc,Pnc,
977,tout,tout,103007,QIs,QIs,C/V\
978,mesla,mesla,103007,Vfin,Vfin,C/V\.'C/V\
979,ensemble,ensemble,103007,Adv,Adv,/V\.'C/V\.C/(e)\
980,et,et,103007,Crd,Crd,/V\
981,ainsi,ainsi,103007,Adv,Adv,/V\.'C/V\
982,cuire,cuire,103007,Vinf,Vinf,'C/V\.C/(e)\
983,me,me,103007,Prn,Prn$$,C/(e)\
984,laissa,laissa,103007,Vfin,Vfin,C/V\.'C/V\
985,par,par,103008,Pre,Pre,C/V\
986,quantité,quantité,103008,N,N,C/V\.C/V\.'C/V\
987,de,de,103008,Pre,Pre,C/(e)\
988,temps,temps,103008,N,N,C/V\
989,tant,tant,103008,QIs,QIs,C/V\
990,que,que,103008,Sub,Sub,C/(e)\
991,ung,ung,103008,QIs,QIs,/V\
992,petit,petit,103008,Adj,Adj,C/V\.'C/V\
993,corps,corps,103008,N,N,C/V\
994,humain,humain,103008,Adj,Adj,/V\.'C/(e)\
995,me,me,103008,Prn,Prn$$,C/(e)\
996,fut,fut,103008,Vfin,Vfin,C/V\
997,parfaict,parfaict,103008,Vpp,Vpp,C/V\.'C/V\
998,.,.,103008,Pnc,Pnc,
999,Mais,mais,103009,Crd,Crd,C/V\
1000,comme,comme,103009,Sub,Sub,'C/V\.C/(e)\
1001,le,le,103009,Prn,Prn$$,C/(e)\
