wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
895,131,4,me,me,me,PRON,5,me,229,Prn,Prn$$,C/(e)\
896,131,5,verrez,voir,voir,VERB,3,verrez,229,Vfin,Vfin,C/V\.'C/V\
897,131,6,",",,",",PUNCT,9,",",229,Pnc,Pnc,
898,132,1,c',ce,ce,PRON,8,c',230,Prn,Prn,C/\
899,132,2,est,être,être,VERB,3,est,230,Vfin,Vfin,/V\
900,132,3,mes,mon,mon,DET,7,mes,230,Det,Det,C/V\
901,132,4,mestres,,maître,NOUN,9,mestres,230,N,N,'C/V\.C/e\
902,132,5,",",,",",PUNCT,9,",",230,Pnc,Pnc,
903,132,6,celui,cil,cil,PRON,6,celui,230,Dem,Dem,C/V\.'C/V\
904,132,7,prenez,prendre,prendre,VERB,8,prenez,230,Vfin,Vfin,C/V\.'C/V\
905,132,8,.,,.,PUNCT,9,.,230,Pnc,Pnc,
906,133,1,seigneurs,,seigneur,NOUN,9,seigneurs,231,N,N,C/V\.'C/V\
907,133,2,",",,",",PUNCT,9,",",231,Pnc,Pnc,
908,133,3,amis,,ami,NOUN,3,amis,231,N,N,/V\.'C/V\
909,133,4,",",,",",PUNCT,9,",",231,Pnc,Pnc,
910,133,5,pour,pour,pour,ADP,9,pour,231,Pre,Pre,C/V\
911,133,6,quoi,que,quoi,PRON,8,quoi,231,Qux,Qux,C/V\
912,133,7,dormez,dormir,dormir,VERB,9,dormez,231,Vfin,Vfin,C/V\.'C/V\
913,133,8,?,,?,PUNCT,9,?,231,Pnc,Pnc,
914,134,1,une,un,un,DET,9,une,232,QIs,QIs,'/V\.C/(e)\
915,134,2,eure,,heure,NOUN,8,eure,232,N,N,'/V\.C/(e)\
916,134,3,veillier,,veiller,VERB,8,veillier,232,Vinf,Vinf,C/V\.'C/V\
917,134,4,ne,ne,ne,ADV,8,ne,232,Neg,Neg$$,C/(e)\
918,134,5,poez,pouvoir2,pouvoir,VERB,9,poez,232,Vfin,Vfin,C/V\.'C/V\
919,134,6,?,,?,PUNCT,9,?,232,Pnc,Pnc,
920,135,1,judas,,Judas,PROPN,5,judas,233,N,N,C/V\.'C/V\
921,135,2,ne,ne,ne,ADV,8,ne,233,Neg,Neg$$,C/(e)\
922,135,3,dort,dormir,dormir,VERB,9,dort,233,Vfin,Vfin,C/V\
923,135,4,ore,or2,or,ADV,8,ore,233,Adv,Adv,'/V\.C/(e)\
924,135,5,noient,nïent,néant,PRON,8,noient,233,Prn,Prn,C/V\.'C/V\
925,135,6,",",,",",PUNCT,9,",",233,Pnc,Pnc,
926,136,1,et,et,et,CCONJ,8,et,234,Crd,Crd,/V\
927,136,2,vous,vous,vous,PRON,8,vous,234,Prn,Prn$,C/V\
928,136,3,dormez,dormir,dormir,VERB,9,dormez,234,Vfin,Vfin,C/V\.'C/V\
929,136,4,si,si4,si,ADV,8,si,234,Adv,Adv,C/V\
930,136,5,fierement,,fièrement,ADV,8,fierement,234,Adv,Adv,C/V\.C/e\.'C/V\
931,136,6,.,,.,PUNCT,9,.,234,Pnc,Pnc,
932,137,1,esveilliez,,éveiller,VERB,8,esveilliez,235,Vfin,Vfin,/V\.C/V\.'C/V\
933,137,2,vous,vous,vous,PRON,8,vous,235,Prn,Prn%%,C/V\
934,137,3,",",,",",PUNCT,9,",",235,Pnc,Pnc,
935,137,4,levez,lever,lever,VERB,8,levez,235,Vpp,Vpp,C/V\.'C/V\
936,137,5,de,de,de,ADP,8,de,235,Pre,Pre,C/(e)\
937,137,6,ci,ci,ci,ADV,8,ci,235,Adv,Adv,C/V\
938,137,7,",",,",",PUNCT,9,",",235,Pnc,Pnc,
939,138,1,judas,,Judas,PROPN,5,judas,236,N,N,C/V\.'C/V\
940,138,2,est,être,être,VERB,3,est,236,Vfin,Vfin,/V\
941,138,3,pres,près,près,ADV,8,pres,236,PrA,PrA,C/V\
942,138,4,qui,qui,qui,PRON,3,qui,236,Qux,Qux,C/V\
943,138,5,m',me,me,PRON,5,m',236,Prn,Prn$$,C/\
944,138,6,a,avoir,avoir,VERB,8,a,236,Vfin,Vfin,/V\
945,138,7,traï,trahir,trahir,VERB,9,traï,236,Vpp,Vpp,C/V\.'C/V\
946,138,8,.,,.,PUNCT,9,.,236,Pnc,Pnc,
947,139,1,or,or2,or,ADV,8,or,237,Adv,Adv,/V\
948,139,2,ca,çà,çà,ADV,9,ca,237,Adv,Adv,C/V\
949,139,3,",",,",",PUNCT,9,",",237,Pnc,Pnc,
950,139,4,juis,,juif,NOUN,6,juis,237,N,N,C/V\.'C/V\
951,139,5,",",,",",PUNCT,9,",",237,Pnc,Pnc,
952,139,6,moi,moi,moi,PRON,5,moi,237,Prn,Prn$$,C/V\
953,139,7,querez,quérir,quérir,VERB,3,querez,237,Vfin,Vfin,C/V\.'C/V\
954,139,8,vous,vous,vous,PRON,8,vous,237,Prn,Prn%,C/V\
955,139,9,?,,?,PUNCT,9,?,237,Pnc,Pnc,
956,140,1,volez,vouloir,vouloir,VERB,3,volez,238,Vfin,Vfin,C/V\.'C/V\
957,140,2,savoir,savoir,savoir,VERB,9,savoir,238,Vinf,Vinf,C/V\.'C/V\
958,140,3,le,le,le,DET,8,le,238,Det,Det,C/(e)\
959,140,4,quel,quel,quel,PRON,9,quel,238,Qux,Qux,C/V\
960,140,5,de,de,de,ADP,8,de,238,Pre,Pre,C/(e)\
961,140,6,nous,nous,nous,PRON,8,nous,238,Prn,Prn,C/V\
962,141,1,est,être,être,VERB,3,est,239,Vfin,Vfin,/V\
963,141,2,jhesucrist,,Jésus-Christ,PROPN,2,jhesucrist,239,N,N,C/V\.C/V\.'C/V\
964,141,3,qui,qui,qui,PRON,3,qui,239,Qux,Qux,C/V\
965,141,4,preescha,,prêcher,VERB,9,preescha,239,Vfin,Vfin,C/V\.C/e\.'C/V\
966,142,1,et,et,et,CCONJ,8,et,240,Crd,Crd,/V\
967,142,2,sa,son4,son,DET,7,sa,240,Det,Det,C/V\
968,142,3,loy,,loi,NOUN,8,loy,240,N,N,C/V\
969,142,4,as,à.le,à.le,ADP.DET,8,as,240,Pre+Det,Pre+Det,/V\
970,142,5,juis,,juif,NOUN,6,juis,240,N,N,C/V\.'C/V\
971,142,6,moutra,montrer,montrer,VERB,-10,moutra,240,Vfin,Vfin,C/V\.'C/V\
972,142,7,?,,?,PUNCT,9,?,240,Pnc,Pnc,
973,143,1,que,que,que,PRON,4,que,241,Qux,Qux,C/(e)\
974,143,2,querez,quérir,quérir,VERB,3,querez,241,Vfin,Vfin,C/V\.'C/V\
975,143,3,vous,vous,vous,PRON,8,vous,241,Prn,Prn%,C/V\
976,143,4,",",,",",PUNCT,9,",",241,Pnc,Pnc,
977,143,5,dites,dire,dire,VERB,8,dites,241,Vfin,Vfin,'C/V\.C/e\
978,143,6,le,le,le,PRON,7,le,241,Prn,Prn%%,C/(e)\
979,143,7,moy,moi,moi,PRON,8,moy,241,Prn,Prn,C/V\
980,143,8,.,,.,PUNCT,9,.,241,Pnc,Pnc,
981,144,1,jhesu,,Jésus,PROPN,9,jhesu,242,N,N,C/V\.'C/V\
982,144,2,querons,quérir,quérir,VERB,9,querons,242,Vfin,Vfin,C/V\.'C/V\
983,144,3,qui,qui,qui,PRON,3,qui,242,Qux,Qux,C/V\
984,144,4,ce,se,se,PRON,9,ce,242,Prn,Prn$$,C/(e)\
985,144,5,fait,faire,faire,VERB,8,fait,242,Vfin,Vfin,C/V\
986,144,6,roy,,roi,NOUN,9,roy,242,N,N,C/V\
987,144,7,.,,.,PUNCT,9,.,242,Pnc,Pnc,
988,145,1,biaus,beau,beau,ADJ,9,biaus,243,Adj,Adj,C/V\
989,145,2,maitres,,maître,NOUN,9,maitres,243,N,N,'C/V\.C/e\
990,145,3,jhesu,,Jésus,PROPN,9,jhesu,243,N,N,C/V\.'C/V\
991,145,4,",",,",",PUNCT,9,",",243,Pnc,Pnc,
992,145,5,diex,,Dieu,PROPN,8,diex,243,N,N,C/V\
993,145,6,te,te,te,PRON,9,te,243,Prn,Prn$$,C/(e)\
994,145,7,gart,garder,garder,VERB,8,gart,243,Vfin,Vfin,C/V\
995,145,8,!,,!,PUNCT,9,!,243,Pnc,Pnc,
996,146,1,baisier,,baiser,VERB,8,baisier,244,Vinf,Vinf,C/V\.'C/V\
997,146,2,te,te,te,PRON,9,te,244,Prn,Prn$$,C/(e)\
998,146,3,veil,vouloir,vouloir,VERB,3,veil,244,Vfin,Vfin,C/V\
999,146,4,de,de,de,ADP,8,de,244,Pre,Pre,C/(e)\
1000,146,5,ceste,cist,cist,DET,3,ceste,244,Dem,Dem,'C/V\.C/(e)\
1001,146,6,part,,part,NOUN,3,part,244,N,N,C/V\
1002,146,7,.,,.,PUNCT,9,.,244,Pnc,Pnc,
1003,147,1,tu,tu,tu,PRON,8,tu,245,Prn,Prn$,C/V\
1004,147,2,me,me,me,PRON,5,me,245,Prn,Prn$$,C/(e)\
1005,147,3,baises,,baiser,VERB,9,baises,245,Vfin,Vfin,'C/V\.C/e\
1006,147,4,",",,",",PUNCT,9,",",245,Pnc,Pnc,
1007,147,5,tu,tu,tu,PRON,8,tu,245,Prn,Prn$,C/V\
1008,147,6,m',me,me,PRON,5,m',245,Prn,Prn$$,C/\
1009,147,7,as,avoir,avoir,VERB,8,as,245,Vfin,Vfin,/V\
1010,147,8,traï,trahir,trahir,VERB,9,traï,245,Vpp,Vpp,C/V\.'C/V\
1011,147,9,.,,.,PUNCT,9,.,245,Pnc,Pnc,
1012,148,1,or,or2,or,ADV,8,or,246,Adv,Adv,/V\
1013,148,2,m',me,me,PRON,5,m',246,Prn,Prn$$,C/\
1014,148,3,en,en2,en,PRON,8,en,246,Prn,Prn$$,/V\
1015,148,4,merront,mener,mener,VERB,9,merront,246,Vfin,Vfin,C/V\.'C/V\
1016,148,5,mi,mon,mon,DET,3,mi,246,Det,Det,C/V\
1017,148,6,anemi,,ennemi,NOUN,9,anemi,246,N,N,/V\.C/e\.'C/V\
1018,148,7,.,,.,PUNCT,9,.,246,Pnc,Pnc,
1019,149,1,or,or2,or,ADV,8,or,247,Adv,Adv,/V\
1020,149,2,ca,çà,çà,ADV,9,ca,247,Adv,Adv,C/V\
1021,149,3,",",,",",PUNCT,9,",",247,Pnc,Pnc,
1022,149,4,truant,,truand,VERB,2,truant,247,Adj,Adj,C/V\.'C/V\
1023,149,5,",",,",",PUNCT,9,",",247,Pnc,Pnc,
1024,149,6,vous,vous,vous,PRON,8,vous,247,Prn,Prn$,C/V\
1025,149,7,en,en2,en,PRON,8,en,247,Prn,Prn$$,/V\
1026,149,8,venrrez,venir,venir,VERB,9,venrrez,247,Vfin,Vfin,C/V\.'C/V\
1027,149,9,!,,!,PUNCT,9,!,247,Pnc,Pnc,
1028,150,1,par,par,par,ADP,8,par,248,Pre,Pre,C/V\
1029,150,2,le,le,le,DET,8,le,248,Det,Det,C/(e)\
1030,150,3,grant,grand,grand,ADJ,9,grant,248,Adj,Adj,C/V\
1031,150,4,dieu,,dieu,NOUN,8,dieu,248,N,N,C/V\
1032,150,5,n',ne,ne,ADV,8,n',248,Neg,Neg$$,C/\
1033,150,6,eschaperez,,échapper,VERB,9,eschaperez,248,Vfin,Vfin,/V\.C/V\.C/e\.'C/V\
1034,150,7,!,,!,PUNCT,9,!,248,Pnc,Pnc,
1035,151,1,fuiez,fuir,fuir,VERB,8,fuiez,249,Vfin,Vfin,C/V\.'C/V\
1036,151,2,de,de,de,ADP,8,de,249,Pre,Pre,C/(e)\
1037,151,3,ci,ci,ci,ADV,8,ci,249,Adv,Adv,C/V\
1038,151,4,",",,",",PUNCT,9,",",249,Pnc,Pnc,
1039,151,5,mauvese,,mauvais,ADJ,9,mauvese,249,Adj,Adj,C/V\.'C/V\.C/(e)\
1040,151,6,gent,,gent,NOUN,8,gent,249,N,N,C/V\
1041,151,7,",",,",",PUNCT,9,",",249,Pnc,Pnc,
1042,152,1,car,car,car,CCONJ,8,car,250,Crd,Crd,C/V\
1043,152,2,de,de,de,ADP,8,de,250,Pre,Pre,C/(e)\
1044,152,3,ceste,cist,cist,DET,3,ceste,250,Dem,Dem,'C/V\.C/(e)\
1045,152,4,espee,,épée,NOUN,3,espee,250,N,N,/V\.'C/V\./(e)\
1046,152,5,tranchant,,trancher,VERB,8,tranchant,250,Vprs,Vprs,C/V\.'C/V\
1047,153,1,le,le,le,DET,8,le,251,Det,Det,C/(e)\
1048,153,2,mien,mon,mien,ADJ,9,mien,251,Adj,Adj,C/V\
1049,153,3,seigneur,,seigneur,NOUN,8,seigneur,251,N,N,C/V\.'C/V\
1050,153,4,delivrerai,,délivrer,VERB,9,delivrerai,251,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
1051,154,1,et,et,et,CCONJ,8,et,252,Crd,Crd,/V\
1052,154,2,vos,votre,votre,DET,7,vos,252,Det,Det,C/V\
1053,154,3,chars,,chair,NOUN,3,chars,252,N,N,C/V\
1054,154,4,en,en2,en,PRON,8,en,252,Prn,Prn$$,/V\
1055,154,5,detrancherai,,détrancher,VERB,9,detrancherai,252,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\
1056,154,6,.,,.,PUNCT,9,.,252,Pnc,Pnc,
1057,155,1,tien,tenir,tenir,VERB,8,tien,253,Vfin,Vfin,C/V\
1058,155,2,",",,",",PUNCT,9,",",253,Pnc,Pnc,
1059,155,3,tu,tu,tu,PRON,8,tu,253,Prn,Prn,C/V\
1060,155,4,premiers,premier,premier,ADJ,4,premiers,253,Adv,Adv,C/V\.C/<V>\.'/V\
1061,155,5,",",,",",PUNCT,9,",",253,Pnc,Pnc,
1062,155,6,ceste,cist,cist,DET,3,ceste,253,Dem,Dem,'C/V\.C/(e)\
1063,155,7,colee,,colée,NOUN,9,colee,253,N,N,C/V\.'C/V\./(e)\
1064,155,8,!,,!,PUNCT,9,!,253,Pnc,Pnc,
1065,156,1,si,si4,si,ADV,8,si,254,Adv,Adv,C/V\
1066,156,2,li,li,li,PRON,8,li,254,Prn,Prn$$,C/V\
1067,156,3,a,avoir,avoir,VERB,8,a,254,Vfin,Vfin,/V\
1068,156,4,l',le,le,DET,9,l',254,Det,Det,C/\
1069,156,5,oreille,,oreille,NOUN,3,oreille,254,N,N,/V\.'C/V\.C/(e)\
1070,156,6,tranchiee,,trancher,VERB,9,tranchiee,254,Vpp,Vpp,C/V\.'C/V\./(e)\
1071,156,7,!,,!,PUNCT,9,!,254,Pnc,Pnc,
1072,157,1,seigneurs,,seigneur,NOUN,9,seigneurs,255,N,N,C/V\.'C/V\
1073,157,2,juis,,juif,NOUN,6,juis,255,N,N,C/V\.'C/V\
1074,157,3,",",,",",PUNCT,9,",",255,Pnc,Pnc,
1075,157,4,veez,voir,voir,VERB,3,veez,255,Vfin,Vfin,C/(V)\.'/V\
1076,157,5,ci,ci,ci,ADV,8,ci,255,Adv,Adv,C/V\
1077,157,6,mervelle,,merveille,NOUN,8,mervelle,255,N,N,C/V\.'C/V\.C/(e)\
1078,157,7,!,,!,PUNCT,9,!,255,Pnc,Pnc,
1079,158,1,se,si3,si,SCONJ,3,se,256,Sub,Sub,C/(e)\
1080,158,2,truant,,truand,NOUN,6,truant,256,Adj,Adj,C/V\.'C/V\
1081,158,3,m',me,me,PRON,5,m',256,Prn,Prn$$,C/\
1082,158,4,a,avoir,avoir,VERB,8,a,256,Vfin,Vfin,/V\
1083,158,5,couppé,,couper,VERB,9,couppé,256,Vpp,Vpp,C/V\.'C/V\
1084,158,6,l',le,le,DET,9,l',256,Det,Det,C/\
1085,158,7,oreille,,oreille,NOUN,3,oreille,256,N,N,/V\.'C/V\.C/(e)\
1086,158,8,.,,.,PUNCT,9,.,256,Pnc,Pnc,
1087,159,1,veez,voir,voir,VERB,3,veez,257,Vfin,Vfin,C/(V)\.'/V\
1088,159,2,com,comme,comme,SCONJ,9,com,257,Sub,Sub,C/V\
1089,159,3,la,le,le,DET,8,la,257,Det,Det,C/V\
1090,159,4,face,,face,NOUN,3,face,257,N,N,'C/V\.C/(e)\
1091,159,5,m',me,me,PRON,5,m',257,Prn,Prn$$,C/\
1092,159,6,en,en2,en,PRON,8,en,257,Prn,Prn$$,/V\
1093,159,7,seigne,saigner,saigner,VERB,9,seigne,257,Vfin,Vfin,'C/V\.C/(e)\
1094,159,8,",",,",",PUNCT,9,",",257,Pnc,Pnc,
1095,160,1,je,je,je,PRON,9,je,258,Prn,Prn$,C/(e)\
1096,160,2,en,en2,en,PRON,8,en,258,Prn,Prn$$,/V\
1097,160,3,reporterai,reporter,reporter,VERB,9,reporterai,258,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
1098,160,4,rouge,,rouge,ADJ,9,rouge,258,Adj,Adj,'C/V\.C/(e)\
1099,160,5,enseigne,,enseigne,NOUN,8,enseigne,258,N,N,/V\.'C/V\.C/(e)\
1100,160,6,.,,.,PUNCT,9,.,258,Pnc,Pnc,
1101,161,1,petron,,Pierre,PROPN,-10,petron,259,N,N,C/V\.'C/V\
1102,161,2,",",,",",PUNCT,9,",",259,Pnc,Pnc,
1103,161,3,biaus,beau,beau,ADJ,9,biaus,259,Adj,Adj,C/V\
1104,161,4,dous,doux,doux,ADJ,5,dous,259,Adj,Adj,C/V\
1105,161,5,amis,,ami,NOUN,3,amis,259,N,N,/V\.'C/V\
1106,161,6,",",,",",PUNCT,9,",",259,Pnc,Pnc,
1107,161,7,ne,ne,ne,ADV,8,ne,259,Neg,Neg$$,C/(e)\
1108,161,8,fere,faire,faire,VERB,3,fere,259,Vinf,Vinf,'C/V\.C/(e)\
1109,161,9,!,,!,PUNCT,9,!,259,Pnc,Pnc,
1110,162,1,veus,vouloir,vouloir,VERB,3,veus,260,Vfin,Vfin,C/V\
1111,162,2,tu,tu,tu,PRON,8,tu,260,Prn,Prn%,C/V\
1112,162,3,a,à,à,ADP,8,a,260,Pre,Pre,/V\
1113,162,4,ton,ton2,ton,DET,7,ton,260,Det,Det,C/V\
1114,162,5,seigneur,,seigneur,NOUN,8,seigneur,260,N,N,C/V\.'C/V\
1115,162,6,desplere,déplaire,déplaire,VERB,9,desplere,260,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1116,162,7,?,,?,PUNCT,9,?,260,Pnc,Pnc,
1117,163,1,qui,qui,qui,PRON,3,qui,261,Qux,Qux,C/V\
1118,163,2,de,de,de,ADP,8,de,261,Pre,Pre,C/(e)\
1119,163,3,glaive,,glaive,NOUN,9,glaive,261,N,N,'C/V\.C/(e)\
1120,163,4,ferra,férir,férir,VERB,3,ferra,261,Vfin,Vfin,C/V\.'C/V\
1121,163,5,autrui,autrui,autrui,PRON,4,autrui,261,Adj,Adj,/V\.'C/V\
1122,163,6,",",,",",PUNCT,9,",",261,Pnc,Pnc,
1123,164,1,a,à,à,ADP,8,a,262,Pre,Pre,/V\
1124,164,2,glaive,,glaive,NOUN,9,glaive,262,N,N,'C/V\.C/(e)\
1125,164,3,ira,aller,aller,VERB,9,ira,262,Vfin,Vfin,/V\.'C/V\
1126,164,4,le,le,le,DET,8,le,262,Det,Det,C/(e)\
1127,164,5,cors,,corps,NOUN,3,cors,262,N,N,C/V\
1128,164,6,de,de,de,ADP,8,de,262,Pre,Pre,C/(e)\
1129,164,7,lui,lui,lui,PRON,8,lui,262,Prn,Prn,C/V\
1130,164,8,.,,.,PUNCT,9,.,262,Pnc,Pnc,
1131,165,1,je,je,je,PRON,9,je,263,Prn,Prn$,C/(e)\
1132,165,2,n',ne,ne,ADV,8,n',263,Neg,Neg$$,C/\
1133,165,3,ai,avoir,avoir,VERB,8,ai,263,Vfin,Vfin,/V\
1134,165,4,cure,,cure,NOUN,3,cure,263,N,N,'C/V\.C/(e)\
1135,165,5,de,de,de,ADP,8,de,263,Pre,Pre,C/(e)\
1136,165,6,moy,moi,moi,PRON,8,moy,263,Prn,Prn$,C/V\
1137,165,7,deffendre,défendre,défendre,VERB,9,deffendre,263,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1138,165,8,",",,",",PUNCT,9,",",263,Pnc,Pnc,
1139,166,1,de,de,de,ADP,8,de,264,Pre,Pre,C/(e)\
1140,166,2,mon,mon,mon,DET,7,mon,264,Det,Det,C/V\
1141,166,3,gré,,gré,NOUN,6,gré,264,N,N,C/V\
1142,166,4,veil,vouloir,vouloir,VERB,3,veil,264,Vfin,Vfin,C/V\
1143,166,5,en,en,en,ADP,8,en,264,Pre,Pre,/V\
1144,166,6,la,le,le,DET,8,la,264,Det,Det,C/V\
1145,166,7,croiz,,croix,NOUN,8,croiz,264,N,N,C/V\
1146,166,8,pendre,pendre,pendre,VERB,9,pendre,264,Vinf,Vinf,'C/V\.C/(e)\
1147,166,9,.,,.,PUNCT,9,.,264,Pnc,Pnc,
1148,167,1,j',je,je,PRON,9,j',265,Prn,Prn$,C/\
1149,167,2,avroie,avoir,avoir,VERB,9,avroie,265,Vfin,Vfin,/V\.'C/V\./(e)\
1150,167,3,assés,assez,assez,ADV,8,assés,265,Adv,Adv,/V\.'C/V\
1151,167,4,deffendement,,défendement,NOUN,9,deffendement,265,N,N,C/V\.C/V\.C/e\.'C/V\
1152,167,5,",",,",",PUNCT,9,",",265,Pnc,Pnc,
1153,168,1,anges,,ange,NOUN,9,anges,266,N,N,'/V\.C/e\
1154,168,2,a,à,à,ADP,8,a,266,Pre,Pre,/V\
1155,168,3,miliers,,millier,NOUN,9,miliers,266,N,N,C/V\.'C/V\
1156,168,4,et,et,et,CCONJ,8,et,266,Crd,Crd,/V\
1157,168,5,a,à,à,ADP,8,a,266,Pre,Pre,/V\
1158,168,6,cent,cent,cent,NUM,9,cent,266,QIs,QIs,C/V\
1159,168,7,",",,",",PUNCT,9,",",266,Pnc,Pnc,
1160,169,1,se,si3,si,SCONJ,3,se,267,Sub,Sub,C/(e)\
1161,169,2,je,je,je,PRON,9,je,267,Prn,Prn$,C/(e)\
1162,169,3,voloie,vouloir,vouloir,VERB,3,voloie,267,Vfin,Vfin,C/V\.'C/V\./(e)\
1163,169,4,",",,",",PUNCT,9,",",267,Pnc,Pnc,
1164,169,5,mais,mais,mais,CCONJ,8,mais,267,Crd,Crd,C/V\
1165,169,6,ne,ne,ne,ADV,8,ne,267,Neg,Neg$$,C/(e)\
1166,169,7,veil,vouloir,vouloir,VERB,3,veil,267,Vfin,Vfin,C/V\
1167,169,8,.,,.,PUNCT,9,.,267,Pnc,Pnc,
1168,170,1,la,le,le,DET,8,la,268,Det,Det,C/V\
1169,170,2,mort,,mort,NOUN,3,mort,268,N,N,C/V\
1170,170,3,sofferai,souffrir,souffrir,VERB,0,sofferai,268,Vfin,Vfin,C/V\.C/V\.'C/V\
1171,170,4,sans,sans,sans,ADP,8,sans,268,Pre,Pre,C/V\
1172,170,5,orgueil,,orgueil,NOUN,9,orgueil,268,N,N,/V\.'C/V\
1173,170,6,.,,.,PUNCT,9,.,268,Pnc,Pnc,
1174,171,1,reboute,,rebouter,VERB,9,reboute,269,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1175,171,2,t',ton2,ton,DET,0,t',269,Det,Det,C/\
1176,171,3,espee,,épée,NOUN,3,espee,269,N,N,/V\.'C/V\./(e)\
1177,171,4,en,en,en,ADP,8,en,269,Pre,Pre,/V\
1178,171,5,ton,ton2,ton,DET,7,ton,269,Det,Det,C/V\
1179,171,6,fuerre,,fuerre,NOUN,3,fuerre,269,N,N,'C/V\.C/(e)\
1180,171,7,.,,.,PUNCT,9,.,269,Pnc,Pnc,
1181,172,1,je,je,je,PRON,9,je,270,Prn,Prn$,C/(e)\
1182,172,2,n',ne,ne,ADV,8,n',270,Neg,Neg$$,C/\
1183,172,3,ai,avoir,avoir,VERB,8,ai,270,Vfin,Vfin,/V\
1184,172,4,cure,,cure,NOUN,3,cure,270,N,N,'C/V\.C/(e)\
1185,172,5,de,de,de,ADP,8,de,270,Pre,Pre,C/(e)\
1186,172,6,tele,tel,tel,DET,7,tele,270,Adj,Adj,'C/V\.C/(e)\
1187,172,7,euvre,,oeuvre,NOUN,8,euvre,270,N,N,'/V\.C/(e)\
1188,172,8,.,,.,PUNCT,9,.,270,Pnc,Pnc,
1189,173,1,or,or2,or,ADV,8,or,271,Adv,Adv,/V\
1190,173,2,ca,çà,çà,ADV,9,ca,271,Adv,Adv,C/V\
1191,173,3,",",,",",PUNCT,9,",",271,Pnc,Pnc,
1192,173,4,marques,,Marc,PROPN,3,marques,271,N,N,'C/V\.C/e\
1193,173,5,",",,",",PUNCT,9,",",271,Pnc,Pnc,
1194,173,6,si,si4,si,ADV,8,si,271,Adv,Adv,C/V\
1195,173,7,vous,vous,vous,PRON,8,vous,271,Prn,Prn$$,C/V\
1196,173,8,guerrai,guérir,guérir,VERB,0,guerrai,271,Vfin,Vfin,C/V\.'C/V\
1197,173,9,;,,;,PUNCT,9,;,271,Pnc,Pnc,
1198,174,1,vostre,votre,votre,DET,4,vostre,272,Det,Det,'C/V\.C/(e)\
1199,174,2,oreille,,oreille,NOUN,3,oreille,272,N,N,/V\.'C/V\.C/(e)\
1200,174,3,vous,vous,vous,PRON,8,vous,272,Prn,Prn$$,C/V\
1201,174,4,senerai,,saner,VERB,0,senerai,272,Vfin,Vfin,C/V\.C/e\.'C/V\
1202,174,5,.,,.,PUNCT,9,.,272,Pnc,Pnc,
1203,175,1,or,or2,or,ADV,8,or,273,Adv,Adv,/V\
1204,175,2,en,en2,en,PRON,8,en,273,Prn,Prn$$,/V\
1205,175,3,venez,venir,venir,VERB,3,venez,273,Vfin,Vfin,C/V\.'C/V\
1206,175,4,",",,",",PUNCT,9,",",273,Pnc,Pnc,
1207,175,5,sire,,sire,NOUN,8,sire,273,N,N,'C/V\.C/(e)\
1208,175,6,truant,,truand,VERB,2,truant,273,Adj,Adj,C/V\.'C/V\
1209,175,7,!,,!,PUNCT,9,!,273,Pnc,Pnc,
1210,176,1,ja,jà,jà,ADV,9,ja,274,Adv,Adv,C/V\
1211,176,2,pour,pour,pour,ADP,9,pour,274,Pre,Pre,C/V\
1212,176,3,ice,ce,ce,PRON,3,ice,274,Prn,Prn,'/V\.C/(e)\
1213,176,4,n',ne,ne,ADV,8,n',274,Neg,Neg$$,C/\
1214,176,5,avrez,avoir,avoir,VERB,9,avrez,274,Vfin,Vfin,/V\.'C/V\
1215,176,6,garant,,garant,NOUN,9,garant,274,N,N,C/V\.'C/V\
1216,176,7,.,,.,PUNCT,9,.,274,Pnc,Pnc,
1217,177,1,se,si3,si,SCONJ,3,se,275,Sub,Sub,C/(e)\
1218,177,2,m',mon,mon,DET,7,m',275,Det,Det,C/\
1219,177,3,oreille,,oreille,NOUN,3,oreille,275,N,N,/V\.'C/V\.C/(e)\
1220,177,4,m',me,me,PRON,5,m',275,Prn,Prn$$,C/\
1221,177,5,aviés,avoir,avoir,VERB,9,aviés,275,Vfin,Vfin,/V\.C/<V>\.'/V\
1222,177,6,garrie,guérir,guérir,VERB,3,garrie,275,Vpp,Vpp,C/V\.'C/V\./(e)\
1223,177,7,",",,",",PUNCT,9,",",275,Pnc,Pnc,
1224,178,1,pour,pour,pour,ADP,9,pour,276,Pre,Pre,C/V\
1225,178,2,ce,ce,ce,PRON,9,ce,276,Prn,Prn,C/(e)\
1226,178,3,n',ne,ne,ADV,8,n',276,Neg,Neg$$,C/\
1227,178,4,eschaperés,,échapper,VERB,9,eschaperés,276,Vfin,Vfin,/V\.C/V\.C/e\.'C/V\
1228,178,5,vous,vous,vous,PRON,8,vous,276,Prn,Prn%,C/V\
1229,178,6,mie,mie3,mie,ADV,8,mie,276,Neg,Neg,'C/V\./(e)\
1230,178,7,.,,.,PUNCT,9,.,276,Pnc,Pnc,
1231,179,1,mout,moult,moult,ADV,8,mout,277,QIs,QIs,C/V\
