wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
893,135,3,i,y,y2,3,i,135,PRON,Prn,Prn$$,/V\
894,135,4,ad,avoir,avoir,8,ad,135,VERB,Vfin,Vfin,/V\
895,135,5,nul,nul,nul,4,nul,135,PRON,QIs,QIs,C/V\
896,135,6,qui,qui,qui,3,qui,135,PRON,Qux,Qux,C/V\
897,135,7,se,se,se,3,se,135,PRON,Prn,Prn$$,C/(e)\
898,135,8,target,targer,,0,target,135,VERB,Vfin,Vfin,'C/V\.C/(e)\
899,136,1,De,de,de,8,de,136,ADP,Pre,Pre,C/(e)\
900,136,2,ço,ce,ce,9,ço,136,PRON,Prn,Prn,C/V\
901,136,3,faire,faire,faire,9,faire,136,VERB,Vinf,Vinf,'C/V\.C/(e)\
902,136,4,qu',que,que,9,qu',136,PRON,Qux,Qux,C/\
903,136,5,il,il,il,9,il,136,PRON,Prn,Prn$,/V\
904,136,6,lur,leur,leur,8,lur,136,PRON,Prn,Prn$$,C/V\
905,136,7,charget,charger,,9,charget,136,VERB,Vfin,Vfin,'C/V\.C/e\
906,136,8,.,.,,9,.,136,PUNCT,Pnc,Pnc,
907,137,1,Ne,ne,ne2,8,ne,137,CCONJ,Crd,Crd,C/(e)\
908,137,2,li,le,le,8,li,137,DET,Det,Det,C/V\
909,137,3,abes,abbé,,9,abes,137,NOUN,N,N,'/V\.C/e\
910,137,4,ne,ne,ne2,8,ne,137,CCONJ,Crd,Crd,C/(e)\
911,137,5,nuit,nuit,,8,nuit,137,NOUN,N,N,C/V\
912,137,6,ne,ne,ne2,8,ne,137,CCONJ,Crd,Crd,C/(e)\
913,137,7,jurn,jour,,9,jurn,137,NOUN,N,N,C/V\
914,138,1,Des,de.le,de.le,8,des,138,ADP.DET,Pre+Det,Pre+Det,C/V\
915,138,2,ureisuns,oraison,,0,ureisuns,138,NOUN,N,N,/V\.C/V\.'C/V\
916,138,3,ne,ne,ne,8,ne,138,ADV,Neg,Neg$$,C/(e)\
917,138,4,fait,faire,faire,8,fait,138,VERB,Vfin,Vfin,C/V\
918,138,5,tresturn,trestour,,0,tresturn,138,NOUN,N,N,C/V\.'C/V\
919,139,1,De,de,de,8,de,139,ADP,Pre,Pre,C/(e)\
920,139,2,ci,ci,ci,8,ci,139,ADV,Adv,Adv,C/V\
921,139,3,que,que,que,9,que,139,SCONJ,Sub,Sub,C/(e)\
922,139,4,Deus,Dieu,,8,deus,139,PROPN,N,N,C/V\
923,139,5,li,li,li,8,li,139,PRON,Prn,Prn$$,C/V\
924,139,6,enveiat,envoyer,envoyer,9,enveiat,139,VERB,Vfin,Vfin,/V\.C/V\.'C/V\
925,140,1,Le,le,le,8,le,140,DET,Det,Det,C/(e)\
926,140,2,angel,ange,,9,angel,140,NOUN,N,N,/V\.'C/V\
927,140,3,del,de.le,de.le,5,del,140,ADP.DET,Pre+Det,Pre+Det,C/V\
928,140,4,cel,ciel,,2,cel,140,NOUN,N,N,C/V\
929,140,5,qui,qui,qui,3,qui,140,PRON,Qux,Qux,C/V\
930,140,6,l',le,le,2,l',140,PRON,Prn,Prn$$,C/\
931,140,7,aveiat,avoyer,,9,aveiat,140,VERB,Vfin,Vfin,/V\.C/V\.'C/V\
932,141,1,De,de,de,8,de,141,ADP,Pre,Pre,C/(e)\
933,141,2,tut,tout,tout,2,tut,141,DET,QIs,QIs,C/V\
934,141,3,l',le,le,9,l',141,DET,Det,Det,C/\
935,141,4,eire,erre,,5,eire,141,NOUN,N,N,'/V\.C/(e)\
936,141,5,cum,comme,comme,8,cum,141,SCONJ,Sub,Sub,C/V\
937,141,6,il,il,il,9,il,141,PRON,Prn,Prn$,/V\
938,141,7,irat,aller,aller,9,irat,141,VERB,Vfin,Vfin,/V\.'C/V\
939,141,8,;,;,,9,;,141,PUNCT,Pnc,Pnc,
940,142,1,Enz,ens,ens,9,enz,142,ADV,PrA,PrA,/V\
941,142,2,en,en,en,8,en,142,ADP,Pre,Pre,/V\
942,142,3,sun,son,son4,3,sun,142,DET,Det,Det,C/V\
943,142,4,quer,cueur,,2,quer,142,NOUN,N,N,C/V\
944,142,5,si,si,si4,8,si,142,ADV,Adv,Adv,C/V\
945,142,6,l',le,le,2,l',142,PRON,Prn,Prn$$,C/\
946,142,7,aspirat,aspirer,,6,aspirat,142,VERB,Vfin,Vfin,/V\.C/V\.'C/V\
947,143,1,Que,que,que,9,que,143,SCONJ,Sub,Sub,C/(e)\
948,143,2,tres,très,très,8,tres,143,ADV,Adv,Adv,C/V\
949,143,3,bien,bien,bien,9,bien,143,ADV,Adv,Adv,C/V\
950,143,4,veit,voir,voir,3,veit,143,VERB,Vfin,Vfin,C/V\
951,143,5,e,et,et,8,e,143,CCONJ,Crd,Crd,/V\
952,143,6,certement,certement,,-10,certement,143,ADV,Adv,Adv,C/V\.C/e\.'C/V\
953,144,1,Cum,comme,comme,8,cum,144,SCONJ,Sub,Sub,C/V\
954,144,2,Deus,Dieu,,8,deus,144,PROPN,N,N,C/V\
955,144,3,voldrat,vouloir,vouloir,9,voldrat,144,VERB,Vfin,Vfin,C/V\.'C/V\
956,144,4,le,le,le,8,le,144,DET,Det,Det,C/(e)\
957,144,5,seon,sien,son4,0,seon,144,ADJ,Adj,Adj,C/V\
958,144,6,alment,allment,,4,alment,144,NOUN,N,N,/V\.'C/V\
959,144,7,.,.,,9,.,144,PUNCT,Pnc,Pnc,
960,145,1,Dunc,donc,donc,9,dunc,145,ADV,Adv,Adv,C/V\
961,145,2,prent,prendre,prendre,3,prent,145,VERB,Vfin,Vfin,C/V\
962,145,3,cungé,congé,,9,cungé,145,NOUN,N,N,C/V\.'C/V\
963,145,4,a,à,à,8,a,145,ADP,Pre,Pre,/V\
964,145,5,ses,son,son4,7,ses,145,DET,Det,Det,C/V\
965,145,6,freres,frère,,9,freres,145,NOUN,N,N,'C/V\.C/e\
966,145,7,",",",",,9,",",145,PUNCT,Pnc,Pnc,
967,146,1,As,à.le,à.le,8,as,146,ADP.DET,Pre+Det,Pre+Det,/V\
968,146,2,quels,quel,quel,9,quels,146,PRON,Qux,Qux,C/V\
969,146,3,il,il,il,9,il,146,PRON,Prn,Prn$,/V\
970,146,4,ert,être,être,9,ert,146,VERB,Vfin,Vfin,/V\
971,146,5,mult,moult,moult,9,mult,146,ADV,QIs,QIs,C/V\
972,146,6,dulz,doux,doux,0,dulz,146,ADJ,Adj,Adj,C/V\
973,146,7,peres,père,,8,peres,146,NOUN,N,N,'C/V\.C/e\
974,146,8,",",",",,9,",",146,PUNCT,Pnc,Pnc,
975,147,1,E,et,et,8,e,147,CCONJ,Crd,Crd,/V\
976,147,2,dist,dire,dire,9,dist,147,VERB,Vpp,Vpp,C/V\
977,147,3,lur,leur,leur,8,lur,147,PRON,Prn,Prn$$,C/V\
978,147,4,ad,avoir,avoir,8,ad,147,VERB,Vfin,Vfin,/V\
979,147,5,de,de,de,8,de,147,ADP,Pre,Pre,C/(e)\
980,147,6,seon,sien,son4,0,seon,147,DET,Det,Det,C/V\
981,147,7,eire,erre,,5,eire,147,NOUN,N,N,'/V\.C/(e)\
982,148,1,Cument,comment,comment,9,cument,148,ADV,Qux,Qux,C/V\.'C/V\
983,148,2,a,à,à,8,a,148,ADP,Pre,Pre,/V\
984,148,3,Deu,Dieu,,8,deu,148,PROPN,N,N,C/V\
985,148,4,le,le,le,7,le,148,PRON,Prn,Prn$$,C/(e)\
986,148,5,voleit,vouloir,vouloir,3,voleit,148,VERB,Vfin,Vfin,C/V\.'C/V\
987,148,6,creire,croire,croire,9,creire,148,VERB,Vinf,Vinf,'C/V\.C/(e)\
988,148,7,.,.,,9,.,148,PUNCT,Pnc,Pnc,
989,149,1,A,à,à,8,a,149,ADP,Pre,Pre,/V\
990,149,2,sun,son,son4,3,sun,149,DET,Det,Det,C/V\
991,149,3,prïur,prieur,,0,priur,149,NOUN,N,N,C/V\.'C/V\
992,149,4,tuz,tout,tout,5,tuz,149,PRON,QIs,QIs,C/V\
993,149,5,les,le,le,7,les,149,PRON,Prn,Prn$$,C/V\
994,149,6,concreit,concroire,concroire,0,concreit,149,VERB,Vfin,Vfin,C/V\.'C/V\
995,149,7,",",",",,9,",",149,PUNCT,Pnc,Pnc,
996,150,1,Dist,dire,dire,9,dist,150,VERB,Vfin,Vfin,C/V\
997,150,2,lui,lui,lui,8,lui,150,PRON,Prn,Prn%%,C/V\
998,150,3,cument,comment,comment,9,cument,150,ADV,Qux,Qux,C/V\.'C/V\
999,150,4,guarder,garder,garder,9,guarder,150,VERB,Vinf,Vinf,C/V\.'C/V\
1000,150,5,les,le,le,7,les,150,PRON,Prn,Prn$$,C/V\
1001,150,6,deit,devoir,devoir2,3,deit,150,VERB,Vfin,Vfin,C/V\
1002,150,7,.,.,,9,.,150,PUNCT,Pnc,Pnc,
1003,151,1,Cumandet,commander,commander,9,cumandet,151,VERB,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1004,151,2,eals,eux,eux,6,eals,151,PRON,Prn,Prn%%,/V\
1005,151,3,lui,lui,lui,8,lui,151,PRON,Prn,Prn$,C/V\
1006,151,4,obeïr,obéir,,9,obeir,151,VERB,Vinf,Vinf,/V\.C/V\.'C/V\
1007,151,5,",",",",,9,",",151,PUNCT,Pnc,Pnc,
1008,152,1,Cum,comme,comme,8,cum,152,SCONJ,Sub,Sub,C/V\
1009,152,2,lur,leur,leur2,8,lur,152,DET,Det,Det,C/V\
1010,152,3,abét,abbé,,-10,abét,152,NOUN,N,N,/V\.'C/V\
1011,152,4,mult,moult,moult,9,mult,152,ADV,QIs,QIs,C/V\
1012,152,5,bien,bien,bien,9,bien,152,ADV,Adv,Adv,C/V\
1013,152,6,servir,servir,servir,9,servir,152,VERB,Vinf,Vinf,C/V\.'C/V\
1014,152,7,.,.,,9,.,152,PUNCT,Pnc,Pnc,
1015,153,1,Puis,puis,puis,8,puis,153,ADV,PrA,PrA,C/V\
1016,153,2,les,le,le,7,les,153,PRON,Prn,Prn$$,C/V\
1017,153,3,baiset,baiser,,0,baiset,153,VERB,Vfin,Vfin,'C/V\.C/e\
1018,153,4,Brandan,Brendan,,-10,brandan,153,PROPN,N,N,C/V\.'C/V\
1019,153,5,e,et,et,8,e,153,CCONJ,Crd,Crd,/V\
1020,153,6,vait,aller,aller,3,vait,153,VERB,Vfin,Vfin,C/V\
1021,153,7,.,.,,9,.,153,PUNCT,Pnc,Pnc,
1022,154,1,Plurent,pleurer,pleurer,3,plurent,154,VERB,Vfin,Vfin,'C/V\.C/e\
1023,154,2,trestuit,trèstout,trèstout,6,trestuit,154,PRON,QIs,QIs,C/V\.'C/V\
1024,154,3,par,par,par,8,par,154,ADP,Pre,Pre,C/V\
1025,154,4,grant,grand,grand,9,grant,154,ADJ,Adj,Adj,C/V\
1026,154,5,dehait,deshait,,3,dehait,154,NOUN,N,N,C/V\.'C/V\
1027,155,1,Que,que,que,9,que,155,SCONJ,Sub,Sub,C/(e)\
1028,155,2,mener,mener,mener,9,mener,155,VERB,Vinf,Vinf,C/V\.'C/V\
1029,155,3,ne,ne,ne,8,ne,155,ADV,Neg,Neg$$,C/(e)\
1030,155,4,volt,vouloir,vouloir,3,volt,155,VERB,Vfin,Vfin,C/V\
1031,155,5,lur,leur,leur2,8,lur,155,DET,Det,Det,C/V\
1032,155,6,peres,père,,8,peres,155,NOUN,N,N,'C/V\.C/e\
1033,156,1,Fors,fors,hors,8,fors,156,ADP,PrA,PrA,C/V\
1034,156,2,quatorze,quatorze,quatorze,9,quatorze,156,NUM,QIs,QIs,C/V\.'C/V\.C/(e)\
1035,156,3,de,de,de,8,de,156,ADP,Pre,Pre,C/(e)\
1036,156,4,lur,leur,leur2,8,lur,156,DET,Det,Det,C/V\
1037,156,5,freres,frère,,9,freres,156,NOUN,N,N,'C/V\.C/e\
1038,156,6,.,.,,9,.,156,PUNCT,Pnc,Pnc,
1039,157,1,Vait,aller,aller,3,vait,157,VERB,Vfin,Vfin,C/V\
1040,157,2,s',se,se,8,s',157,PRON,Prn,Prn%%,C/\
1041,157,3,en,en,en2,8,en,157,PRON,Prn,Prn,/V\
1042,157,4,Brandan,Brendan,,-10,brandan,157,PROPN,N,N,C/V\.'C/V\
1043,157,5,vers,vers,vers2,8,vers,157,ADP,Pre,Pre,C/V\
1044,157,6,le,le,le,8,le,157,DET,Det,Det,C/(e)\
1045,157,7,grant,grand,grand,9,grant,157,ADJ,Adj,Adj,C/V\
1046,157,8,mer,mer,,8,mer,157,NOUN,N,N,C/V\
1047,158,1,U,où,où,8,u,158,PRON,Qux,Qux,/V\
1048,158,2,sout,savoir,savoir,3,sout,158,VERB,Vfin,Vfin,C/V\
1049,158,3,par,par,par,8,par,158,ADP,Pre,Pre,C/V\
1050,158,4,Deu,Dieu,,8,deu,158,PROPN,N,N,C/V\
1051,158,5,que,que,que,4,que,158,SCONJ,Sub,Sub,C/(e)\
1052,158,6,dout,devoir,devoir2,3,dout,158,VERB,Vfin,Vfin,C/V\
1053,158,7,entrer,entrer,entrer,9,entrer,158,VERB,Vinf,Vinf,/V\.'C/V\
1054,158,8,.,.,,9,.,158,PUNCT,Pnc,Pnc,
1055,159,1,Unc,un,onques,2,unc,159,ADV,Adv,Adv,/V\
1056,159,2,ne,ne,ne,8,ne,159,ADV,Neg,Neg$$,C/(e)\
1057,159,3,turnat,tourner,tourner,9,turnat,159,VERB,Vfin,Vfin,C/V\.'C/V\
1058,159,4,vers,vers,vers2,8,vers,159,ADP,Pre,Pre,C/V\
1059,159,5,sun,son,son4,3,sun,159,DET,Det,Det,C/V\
1060,159,6,parent,parent,,3,parent,159,NOUN,N,N,C/V\.'C/V\
1061,159,7,:,:,,9,:,159,PUNCT,Pnc,Pnc,
1062,160,1,En,en,en,8,en,160,ADP,Pre,Pre,/V\
1063,160,2,plus,plus,plus,8,plus,160,ADV,Adv,Adv,C/V\
1064,160,3,cher,cher,cher,8,cher,160,ADJ,Adj,Adj,C/V\
1065,160,4,leu,lieu,,3,leu,160,NOUN,N,N,C/V\
1066,160,5,aler,aller,aller,9,aler,160,VERB,Vinf,Vinf,/V\.'C/V\
1067,160,6,entent,entendre,entendre,3,entent,160,VERB,Vfin,Vfin,/V\.'C/V\
1068,160,7,.,.,,9,.,160,PUNCT,Pnc,Pnc,
1069,161,1,Alat,aller,aller,9,alat,161,VERB,Vfin,Vfin,/V\.'C/V\
1070,161,2,tant,tant,tant,8,tant,161,ADV,QIs,QIs,C/V\
1071,161,3,quant,quant,quant,8,quant,161,PRON,Qux,Qux,C/V\
1072,161,4,terre,terre,,8,terre,161,NOUN,N,N,'C/V\.C/(e)\
1073,161,5,dure,durer,durer,5,dure,161,VERB,Vfin,Vfin,'C/V\.C/(e)\
1074,161,6,;,;,,9,;,161,PUNCT,Pnc,Pnc,
1075,162,1,Del,de.le,de.le,5,del,162,ADP.DET,Pre+Det,Pre+Det,C/V\
1076,162,2,sujurner,séjourner,,0,sujurner,162,VERB,Vinf,Vinf,C/V\.C/V\.'C/V\
1077,162,3,ne,ne,ne,8,ne,162,ADV,Neg,Neg$$,C/(e)\
1078,162,4,prist,prendre,prendre,3,prist,162,VERB,Vfin,Vfin,C/V\
1079,162,5,cure,cure,,3,cure,162,NOUN,N,N,'C/V\.C/(e)\
1080,162,6,.,.,,9,.,162,PUNCT,Pnc,Pnc,
1081,163,1,Vint,venir,venir,3,vint,163,VERB,Vfin,Vfin,C/V\
1082,163,2,al,à.le,à.le,8,al,163,ADP.DET,Pre+Det,Pre+Det,/V\
1083,163,3,roceit,rocher,,-10,roceit,163,NOUN,N,N,C/V\.'C/V\
1084,163,4,que,que,que,4,que,163,PRON,Qux,Qux,C/(e)\
1085,163,5,li,le,le,8,li,163,DET,Det,Det,C/V\
1086,163,6,vilain,vilain,,9,vilain,163,NOUN,N,N,C/V\.'C/V\
1087,164,1,Or,or,or2,8,or,164,ADV,Adv,Adv,/V\
1088,164,2,apelent,appeler,appeler,9,apelent,164,VERB,Vfin,Vfin,/V\.'C/V\.C/e\
1089,164,3,le,le,le,8,le,164,DET,Det,Det,C/(e)\
1090,164,4,Salt,saut,,5,salt,164,NOUN,N,N,C/V\
1091,164,5,Brandan,Brendan,,-10,brandan,164,PROPN,N,N,C/V\.'C/V\
1092,164,6,.,.,,9,.,164,PUNCT,Pnc,Pnc,
1093,165,1,Icil,cil,cil,6,icil,165,PRON,Dem,Dem,/V\.'C/V\
1094,165,2,s',se,se,8,s',165,PRON,Prn,Prn$$,C/\
1095,165,3,estent,étendre,étendre,9,estent,165,VERB,Vfin,Vfin,/V\.'C/V\
1096,165,4,durement,durement,,9,durement,165,ADV,Adv,Adv,C/V\.C/e\.'C/V\
1097,165,5,luin,loin,loin,9,luin,165,ADV,Adv,Adv,C/V\
1098,166,1,Sur,sur,sur,8,sur,166,ADP,PrA,PrA,C/V\
1099,166,2,l',le,le,9,l',166,DET,Det,Det,C/\
1100,166,3,occean,océan,,6,occean,166,NOUN,N,N,/V\.C/V\.'C/V\
1101,166,4,si,si,si4,8,si,166,ADV,Adv,Adv,C/V\
1102,166,5,cume,comme,comme,9,cume,166,SCONJ,Sub,Sub,'C/V\.C/(e)\
1103,166,6,un,un,un,8,un,166,DET,QIs,QIs,/V\
1104,166,7,gruign,groin,,0,gruign,166,NOUN,N,N,C/V\
1105,166,8,.,.,,9,.,166,PUNCT,Pnc,Pnc,
1106,167,1,E,et,et,8,e,167,CCONJ,Crd,Crd,/V\
1107,167,2,suz,sous,sous,5,suz,167,ADP,PrA,PrA,C/V\
1108,167,3,le,le,le,8,le,167,DET,Det,Det,C/(e)\
1109,167,4,gruign,groin,,0,gruign,167,NOUN,N,N,C/V\
1110,167,5,aveit,avoir,avoir,9,aveit,167,VERB,Vfin,Vfin,/V\.'C/V\
1111,167,6,un,un,un,8,un,167,DET,QIs,QIs,/V\
1112,167,7,port,port,,8,port,167,NOUN,N,N,C/V\
1113,168,1,Par,par,par,8,par,168,ADP,Pre,Pre,C/V\
1114,168,2,unt,où,où,2,unt,168,PRON,Qux,Qux,/V\
1115,168,3,la,le,le,8,la,168,DET,Det,Det,C/V\
1116,168,4,mer,mer,,8,mer,168,NOUN,N,N,C/V\
1117,168,5,receit,recevoir,recevoir,9,receit,168,VERB,Vfin,Vfin,C/V\.'C/V\
1118,168,6,un,un,un,8,un,168,DET,QIs,QIs,/V\
1119,168,7,gort,gord,,6,gort,168,NOUN,N,N,C/V\
1120,168,8,",",",",,9,",",168,PUNCT,Pnc,Pnc,
1121,169,1,Mais,mais,mais,8,mais,169,CCONJ,Crd,Crd,C/V\
1122,169,2,petiz,petit,petit,9,petiz,169,ADJ,Adj,Adj,C/V\.'C/V\
1123,169,3,ert,être,être,9,ert,169,VERB,Vfin,Vfin,/V\
1124,169,4,e,et,et,8,e,169,CCONJ,Crd,Crd,/V\
1125,169,5,mult,moult,moult,9,mult,169,ADV,QIs,QIs,C/V\
1126,169,6,estreits,étroit,,9,estreits,169,ADJ,Adj,Adj,/V\.'C/V\
1127,169,7,;,;,,9,;,169,PUNCT,Pnc,Pnc,
1128,170,1,Del,de.le,de.le,5,del,170,ADP.DET,Pre+Det,Pre+Det,C/V\
1129,170,2,derube,desrube,,-10,derube,170,NOUN,N,N,C/V\.'C/V\.C/(e)\
1130,170,3,veneit,venir,venir,9,veneit,170,VERB,Vfin,Vfin,C/V\.'C/V\
1131,170,4,tut,tout,tout,2,tut,170,ADV,QIs,QIs,C/V\
1132,170,5,dreiz,droit,droit2,8,dreiz,170,ADV,Adv,Adv,C/V\
1133,170,6,.,.,,9,.,170,PUNCT,Pnc,Pnc,
1134,171,1,Altres,autre,autre,9,altres,171,PRON,Adj,Adj,'/V\.C/e\
1135,171,2,",",",",,9,",",171,PUNCT,Pnc,Pnc,
1136,171,3,ço,ce,ce,9,ço,171,PRON,Prn,Prn,C/V\
1137,171,4,crei,croire,croire,9,crei,171,VERB,Vfin,Vfin,C/V\
1138,171,5,",",",",,9,",",171,PUNCT,Pnc,Pnc,
1139,171,6,avant,avant,avant,8,avant,171,ADP,PrA,PrA,/V\.'C/V\
1140,171,7,cestui,cist,cist,9,cestui,171,PRON,Dem,Dem,C/V\.'C/V\
1141,172,1,Ne,ne,ne,8,ne,172,ADV,Neg,Neg$$,C/(e)\
1142,172,2,descendit,descendre,descendre,9,descendit,172,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
1143,172,3,aval,aval,aval,8,aval,172,ADV,PrA,PrA,/V\.'C/V\
1144,172,4,cel,cil,cil,2,cel,172,DET,Dem,Dem,C/V\
1145,172,5,pui,puy,,8,pui,172,NOUN,N,N,C/V\
1146,172,6,.,.,,9,.,172,PUNCT,Pnc,Pnc,
1147,173,1,Ci,ci,ci,8,ci,173,ADV,Adv,Adv,C/V\
1148,173,2,aloeces,aluec,,-10,aloeces,173,ADV,Adv,Adv,/V\.'C/V\.C/e\
1149,173,3,fist,faire,faire,9,fist,173,VERB,Vfin,Vfin,C/V\
1150,173,4,atraire,attraire,attraire,9,atraire,173,VERB,Vinf,Vinf,/V\.'C/V\.C/(e)\
1151,174,1,Mairen,merrain,,-10,mairen,174,NOUN,N,N,C/V\.'C/V\
1152,174,2,dunt,dont,dont,8,dunt,174,PRON,Qux,Qux,C/V\
1153,174,3,sa,son,son4,7,sa,174,DET,Det,Det,C/V\
1154,174,4,nef,nef,,9,nef,174,NOUN,N,N,C/V\
1155,174,5,fist,faire,faire,9,fist,174,VERB,Vfin,Vfin,C/V\
1156,174,6,faire,faire,faire,9,faire,174,VERB,Vinf,Vinf,'C/V\.C/(e)\
1157,174,7,:,:,,9,:,174,PUNCT,Pnc,Pnc,
1158,175,1,Tut,tout,tout,2,tut,175,ADV,QIs,QIs,C/V\
1159,175,2,dedenz,dedans,dedans,9,dedenz,175,ADV,PrA,PrA,C/V\.'C/V\
1160,175,3,de,de,de,8,de,175,ADP,Pre,Pre,C/(e)\
1161,175,4,fust,fût,,8,fust,175,NOUN,N,N,C/V\
1162,175,5,sapin,sapin,,8,sapin,175,NOUN,N,N,C/V\.'C/V\
1163,175,6,",",",",,9,",",175,PUNCT,Pnc,Pnc,
1164,176,1,Defors,defors,dehors,3,defors,176,ADV,PrA,PrA,C/V\.'C/V\
1165,176,2,l',le,le,2,l',176,PRON,Prn,Prn$$,C/\
1166,176,3,avolst,UNKNOWN,,0,avolst,176,VERB,Vfin,Vfin,/V\.'C/V\
1167,176,4,de,de,de,8,de,176,ADP,Pre,Pre,C/(e)\
1168,176,5,quir,cuir,,5,quir,176,NOUN,N,N,C/V\
1169,176,6,bovin,bovin,,6,bovin,176,ADJ,Adj,Adj,C/V\.'C/V\
1170,176,7,;,;,,9,;,176,PUNCT,Pnc,Pnc,
1171,177,1,Uindre,oindre,,9,uindre,177,VERB,Vinf,Vinf,'/V\.C/(e)\
1172,177,2,la,le,le,5,la,177,PRON,Prn,Prn$$,C/V\
1173,177,3,fist,faire,faire,9,fist,177,VERB,Vfin,Vfin,C/V\
1174,177,4,qu',que,que,9,qu',177,SCONJ,Sub,Sub,C/\
1175,177,5,esculante,écouler,,0,esculante,177,VERB,Vprs,Vprs,/V\.C/V\.'C/V\.C/(e)\
1176,178,1,Od,o,o,0,od,178,ADP,Pre,Pre,/V\
1177,178,2,l',le,le,9,l',178,DET,Det,Det,C/\
1178,178,3,unde,onde,,9,unde,178,NOUN,N,N,'/V\.C/(e)\
1179,178,4,fust,être,être,8,fust,178,VERB,Vfin,Vfin,C/V\
1180,178,5,e,et,et,8,e,178,CCONJ,Crd,Crd,/V\
1181,178,6,curante,courir,courir,0,curante,178,VERB,Vprs,Vprs,C/V\.'C/V\.C/(e)\
1182,178,7,.,.,,9,.,178,PUNCT,Pnc,Pnc,
1183,179,1,Ustilz,outil,,-10,ustilz,179,NOUN,N,N,/V\.'C/V\
1184,179,2,i,y,y2,3,i,179,PRON,Prn,Prn$$,/V\
1185,179,3,mist,mettre,mettre,3,mist,179,VERB,Vfin,Vfin,C/V\
1186,179,4,tant,tant,tant,8,tant,179,ADV,QIs,QIs,C/V\
1187,179,5,cum,comme,comme,8,cum,179,SCONJ,Sub,Sub,C/V\
1188,179,6,estout,estovoir,estovoir,5,estout,179,VERB,Vfin,Vfin,/V\.'C/V\
1189,180,1,E,et,et,8,e,180,CCONJ,Crd,Crd,/V\
1190,180,2,cume,comme,comme,9,cume,180,SCONJ,Sub,Sub,'C/V\.C/(e)\
1191,180,3,la,le,le,8,la,180,DET,Det,Det,C/V\
1192,180,4,nef,nef,,9,nef,180,NOUN,N,N,C/V\
1193,180,5,porter,porter,porter,8,porter,180,VERB,Vinf,Vinf,C/V\.'C/V\
1194,180,6,en,en,en2,8,en,180,PRON,Prn,Prn$$,/V\
1195,180,7,pout,pouvoir,pouvoir2,3,pout,180,VERB,Vfin,Vfin,C/V\
1196,180,8,.,.,,9,.,180,PUNCT,Pnc,Pnc,
1197,181,1,La,le,le,8,la,181,DET,Det,Det,C/V\
1198,181,2,guarisun,guérison,,9,guarisun,181,NOUN,N,N,C/V\.C/V\.'C/V\
1199,181,3,i,y,y2,3,i,181,PRON,Prn,Prn$$,/V\
1200,181,4,mist,mettre,mettre,3,mist,181,VERB,Vfin,Vfin,C/V\
1201,181,5,odveoc,avec,avec,6,odveoc,181,ADV,PrA,PrA,/V\.'C/V\
1202,182,1,Que,que,que,9,que,182,PRON,Qux,Qux,C/(e)\
1203,182,2,il,il,il,9,il,182,PRON,Prn,Prn$,/V\
1204,182,3,aveient,avoir,avoir,9,aveient,182,VERB,Vfin,Vfin,/V\.'C/V\./e\
1205,182,4,portét,porter,porter,9,portét,182,VERB,Vpp,Vpp,C/V\.'C/V\
1206,182,5,iloec,illuec,illuec,9,iloec,182,ADV,Adv,Adv,/V\.'C/V\
1207,182,6,:,:,,9,:,182,PUNCT,Pnc,Pnc,
1208,183,1,Ne,ne,ne,8,ne,183,ADV,Neg,Neg,C/(e)\
1209,183,2,plus,plus,plus,8,plus,183,ADV,Adv,Adv,C/V\
1210,183,3,que,que,que,9,que,183,SCONJ,Sub,Sub,C/(e)\
1211,183,4,a,à,à,8,a,183,ADP,Pre,Pre,/V\
1212,183,5,quarante,quarante,quarante,9,quarante,183,NUM,QIs,QIs,C/V\.'C/V\.C/(e)\
1213,183,6,dis,di,,3,dis,183,NOUN,N,N,C/V\
1214,184,1,De,de,de,8,de,184,ADP,Pre,Pre,C/(e)\
1215,184,2,vïande,viande,,9,viande,184,NOUN,N,N,C/V\.'C/V\.C/(e)\
1216,184,3,n',ne,ne,8,n',184,ADV,Neg,Neg$$,C/\
1217,184,4,i,y,y2,3,i,184,PRON,Prn,Prn$$,/V\
1218,184,5,out,avoir,avoir,3,out,184,VERB,Vfin,Vfin,/V\
1219,184,6,enz,ens,ens,9,enz,184,ADV,PrA,PrA,/V\
1220,184,7,mis,mettre,mettre,3,mis,184,VERB,Vpp,Vpp,C/V\
1221,184,8,.,.,,9,.,184,PUNCT,Pnc,Pnc,
1222,185,1,Dist,dire,dire,9,dist,185,VERB,Vfin,Vfin,C/V\
1223,185,2,as,à.le,à.le,8,as,185,ADP.DET,Pre+Det,Pre+Det,/V\
1224,185,3,freres,frère,,9,freres,185,NOUN,N,N,'C/V\.C/e\
1225,185,4,:,:,,9,:,185,PUNCT,Pnc,Pnc,
1226,185,5,"""","""",,9,"""",185,PUNCT,Pnc,Pnc,
1227,185,6,Entrez,entrer,entrer,9,entrez,185,VERB,Vfin,Vfin,/V\.'C/V\
1228,185,7,en,en,en2,8,en,185,PRON,Prn,Prn%%,/V\
1229,185,8,enz,ens,ens,9,enz,185,ADV,PrA,PrA,/V\
1230,185,9,!,!,,9,!,185,PUNCT,Pnc,Pnc,
