wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
845,132,7,.,,.,5,2a,132,9,.,Pnc,Pnc,PUNCT,
846,133,1,Li,le,li,5,2a,133,8,le,Det,Det,DET,C/V\
847,133,2,ciers,,ciers,5,2a,133,0,cerf,N,N,NOUN,C/V\
848,133,3,sent,sentir,sent,5,2a,133,8,sentir,Vfin,Vfin,VERB,C/V\
849,133,4,l',le,l',5,2a,133,9,le,Det,Det,DET,C/\
850,133,5,aigue,,aigue,5,2a,133,8,aigue,N,N,NOUN,'/V\.C/(e)\
851,133,6,douce,doux,douce,5,2a,133,9,doux,Adj,Adj,ADJ,'C/V\.C/(e)\
852,133,7,et,et,et,5,2a,133,8,et,Crd,Crd,CCONJ,/V\
853,133,8,froide,froid,froide,5,2a,133,8,froid,Adj,Adj,ADJ,'C/V\.C/(e)\
854,133,9,;,,;,5,2a,133,9,;,Pnc,Pnc,PUNCT,
855,134,1,Ens,ens,ens,5,2b,134,9,ens,PrA,PrA,ADV,/V\
856,134,2,se,se,se,5,2b,134,3,se,Prn,Prn$$,PRON,C/(e)\
857,134,3,lance,,lance,5,2b,134,8,lancer,Vfin,Vfin,VERB,'C/V\.C/(e)\
858,134,4,et,et,et,5,2b,134,8,et,Crd,Crd,CCONJ,/V\
859,134,5,se,si4,se,5,2b,134,3,si,Adv,Adv,ADV,C/(e)\
860,134,6,si,se,si,5,2b,134,8,se,Prn,Prn$$,PRON,C/V\
861,134,7,refroide,,refroide,5,2b,134,9,refroider,Vfin,Vfin,VERB,C/V\.'C/V\.C/(e)\
862,134,8,.,,.,5,2b,134,9,.,Pnc,Pnc,PUNCT,
863,135,1,Li,le,li,5,2b,135,8,le,Det,Det,DET,C/V\
864,135,2,chevaliers,,chevaliers,5,2b,135,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
865,135,3,qui,qui,qui,5,2b,135,3,qui,Qux,Qux,PRON,C/V\
866,135,4,le,le,le,5,2b,135,7,le,Prn,Prn$$,PRON,C/(e)\
867,135,5,poursongne,poursuivre,poursongne,5,2b,135,9,poursoigner,Vfin,Vfin,VERB,C/V\.'C/V\.C/(e)\
868,136,1,L',le,l',5,2b,136,9,le,Det,Det,DET,C/\
869,136,2,estanch,,estanch,5,2b,136,0,étang,N,N,NOUN,/V\.'C/V\
870,136,3,nullement,,nullement,5,2b,136,9,nullement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
871,136,4,ne,ne,ne,5,2b,136,8,ne,Neg,Neg$$,ADV,C/(e)\
872,136,5,ressongne,,ressongne,5,2b,136,9,ressoigner,Vfin,Vfin,VERB,C/V\.'C/V\.C/(e)\
873,136,6,",",,",",5,2b,136,9,",",Pnc,Pnc,PUNCT,
874,137,1,Ançois,ainçois,ançois,5,2b,137,9,ainçois,Adv,Adv,ADV,/V\.'C/V\
875,137,2,apertement,,apertement,5,2b,137,3,apertement,Adv,Adv,ADV,/V\.C/V\.C/e\.'C/V\
876,137,3,y,y2,y,5,2b,137,3,y,Prn,Prn$$,PRON,/V\
877,137,4,entre,entrer,entre,5,2b,137,8,entrer,Vfin,Vfin,VERB,'/V\.C/(e)\
878,137,5,;,,;,5,2b,137,9,;,Pnc,Pnc,PUNCT,
879,138,1,Li,le,li,5,2b,138,8,le,Det,Det,DET,C/V\
880,138,2,chevaus,,chevaus,5,2b,138,9,cheval,N,N,NOUN,C/V\.'C/V\
881,138,3,en,en2,en,5,2b,138,8,en,Prn,Prn$$,PRON,/V\
882,138,4,a,avoir,a,5,2b,138,8,avoir,Vfin,Vfin,VERB,/V\
883,138,5,jusqu',jusque,jusqu',5,2b,138,9,jusque,PrA,PrA,ADP,C/V\
884,138,6,au,à.le,au,5,2b,138,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
885,138,7,ventre,,ventre,5,2b,138,8,ventre,N,N,NOUN,'C/V\.C/(e)\
886,139,1,Et,et,et,5,2b,139,8,et,Crd,Crd,CCONJ,/V\
887,139,2,oultre,outre2,oultre,5,2b,139,8,outre,PrA,PrA,ADV,'/V\.C/(e)\
888,139,3,",",,",",5,2b,139,9,",",Pnc,Pnc,PUNCT,
889,139,4,car,car,car,5,2b,139,8,car,Crd,Crd,CCONJ,C/V\
890,139,5,noer,noer,noer,5,2b,139,9,noer,Vinf,Vinf,VERB,C/V\.'C/V\
891,139,6,le,le,le,5,2b,139,7,le,Prn,Prn$$,PRON,C/(e)\
892,139,7,faut,faillir,faut,5,2b,139,3,faillir,Vfin,Vfin,VERB,C/V\
893,139,8,.,,.,5,2b,139,9,.,Pnc,Pnc,PUNCT,
894,140,1,Li,le,li,5,2b,140,8,le,Det,Det,DET,C/V\
895,140,2,cers,,cers,5,2b,140,8,cerf,N,N,NOUN,C/V\
896,140,3,qui,qui,qui,5,2b,140,3,qui,Qux,Qux,PRON,C/V\
897,140,4,avoit,avoir,avoit,5,2b,140,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
898,140,5,soif,,soif,5,2b,140,9,soif,N,N,NOUN,C/V\
899,140,6,et,et,et,5,2b,140,8,et,Crd,Crd,CCONJ,/V\
900,140,7,chaut,,chaut,5,2b,140,3,chaud,N,N,NOUN,C/V\
901,141,1,Boit,boire,boit,5,2b,141,9,boire,Vfin,Vfin,VERB,C/V\
902,141,2,de,de,de,5,2b,141,8,de,Pre,Pre,ADP,C/(e)\
903,141,3,l',le,l',5,2b,141,9,le,Det,Det,DET,C/\
904,141,4,aigue,,aigue,5,2b,141,8,aigue,N,N,NOUN,'/V\.C/(e)\
905,141,5,a,à,a,5,2b,141,8,à,Pre,Pre,ADP,/V\
906,141,6,tel,tel,tel,5,2b,141,4,tel,Adj,Adj,DET,C/V\
907,141,7,habondance,,habondance,5,2b,141,9,abondance,N,N,NOUN,/V\.C/V\.'C/V\.C/(e)\
908,141,8,",",,",",5,2b,141,9,",",Pnc,Pnc,PUNCT,
909,142,1,Qu',que,qu',5,2b,142,9,que,Sub,Sub,SCONJ,C/\
910,142,2,il,il,il,5,2b,142,9,il,Prn,Prn$,PRON,/V\
911,142,3,en,en2,en,5,2b,142,8,en,Prn,Prn$$,PRON,/V\
912,142,4,pert,perdre,pert,5,2b,142,3,perdre,Vfin,Vfin,VERB,C/V\
913,142,5,toute,tout,toute,5,2b,142,7,tout,QIs,QIs,DET,'C/V\.C/(e)\
914,142,6,sa,son4,sa,5,2b,142,7,son,Det,Det,DET,C/V\
915,142,7,puissance,,puissance,5,2b,142,9,puissance,N,N,NOUN,C/V\.'C/V\.C/(e)\
916,142,8,:,,:,5,2b,142,9,:,Pnc,Pnc,PUNCT,
917,143,1,Refroidiés,,refroidiés,5,2b,143,9,refroider,Vpp,Vpp,VERB,C/V\.C/V\.'C/V\
918,143,2,est,être,est,5,2b,143,3,être,Vfin,Vfin,VERB,/V\
919,143,3,et,et,et,5,2b,143,8,et,Crd,Crd,CCONJ,/V\
920,143,4,enroidis,,enroidis,5,2b,143,6,enraidir,Vpp,Vpp,VERB,/V\.C/V\.'C/V\
921,143,5,.,,.,5,2b,143,9,.,Pnc,Pnc,PUNCT,
922,144,1,Li,le,li,5,2b,144,8,le,Det,Det,DET,C/V\
923,144,2,chevaliers,,chevaliers,5,2b,144,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
924,144,3,le,le,le,5,2b,144,7,le,Prn,Prn$$,PRON,C/(e)\
925,144,4,sieut,suivre,sieut,5,2b,144,3,suivre,Vfin,Vfin,VERB,C/V\
926,144,5,toutdis,toudis,toutdis,5,2b,144,6,toudis,Adv,Adv,ADV,C/V\.'C/V\
927,144,6,.,,.,5,2b,144,9,.,Pnc,Pnc,PUNCT,
928,145,1,Li,le,li,5,2b,145,8,le,Det,Det,DET,C/V\
929,145,2,cers,,cers,5,2b,145,8,cerf,N,N,NOUN,C/V\
930,145,3,noe,noer,noe,5,2b,145,3,noer,Vfin,Vfin,VERB,'C/V\./(e)\
931,145,4,oultre,outre2,oultre,5,2b,145,8,outre,PrA,PrA,ADV,'/V\.C/(e)\
932,145,5,en,en,en,5,2b,145,8,en,Pre,Pre,ADP,/V\
933,145,6,.I.,un,.i.,5,2b,145,5,un,QIs,QIs,DET,/V\
934,145,7,praiel,,praiel,5,2b,145,9,préau,N,N,NOUN,C/V\.'C/V\
935,146,1,Qui,qui,qui,5,2b,146,3,qui,Qux,Qux,PRON,C/V\
936,146,2,respondoit,répondre,respondoit,5,2b,146,9,répondre,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
937,146,3,audit,à.ledit,audit,5,2b,146,5,à.ledit,Pre+Det,Pre+Det,ADP.DET,/V\.'C/V\
938,146,4,chastiel,,chastiel,5,2b,146,6,château,N,N,NOUN,C/V\.'C/V\
939,146,5,.,,.,5,2b,146,9,.,Pnc,Pnc,PUNCT,
940,147,1,Messires,,messires,5,2b,147,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
941,147,2,Camelz,,camelz,5,2b,147,6,Chamel,N,N,PROPN,C/V\.'C/V\
942,147,3,le,le,le,5,2b,147,7,le,Prn,Prn$$,PRON,C/(e)\
943,147,4,poursieut,poursuivre,poursieut,5,2b,147,0,poursuivre,Vfin,Vfin,VERB,C/V\.'C/V\
944,148,1,Qui,qui,qui,5,2b,148,3,qui,Qux,Qux,PRON,C/V\
945,148,2,a,à,a,5,2b,148,8,à,Pre,Pre,ADP,/V\
946,148,3,son,son4,son,5,2b,148,7,son,Det,Det,DET,C/V\
947,148,4,gré,,gré,5,2b,148,6,gré,N,N,NOUN,C/V\
948,148,5,la,là,la,5,2b,148,8,là,Adv,Adv,ADV,C/V\
949,148,6,le,le,le,5,2b,148,7,le,Prn,Prn$$,PRON,C/(e)\
950,148,7,consieut,consuivre,consieut,5,2b,148,0,consuivre,Vfin,Vfin,VERB,C/V\.'C/V\
951,148,8,.,,.,5,2b,148,9,.,Pnc,Pnc,PUNCT,
952,149,1,Tant,tant,tant,5,2b,149,8,tant,QIs,QIs,ADV,C/V\
953,149,2,est,être,est,5,2b,149,3,être,Vfin,Vfin,VERB,/V\
954,149,3,lassés,lasser,lassés,5,2b,149,8,lasser,Vpp,Vpp,VERB,C/V\.'C/V\
955,149,4,qu',que,qu',5,2b,149,9,que,Sub,Sub,SCONJ,C/\
956,149,5,il,il,il,5,2b,149,9,il,Prn,Prn$,PRON,/V\
957,149,6,ne,ne,ne,5,2b,149,8,ne,Neg,Neg$$,ADV,C/(e)\
958,149,7,poet,pouvoir2,poet,5,2b,149,9,pouvoir,Vfin,Vfin,VERB,C/V\
959,149,8,plus,plus,plus,5,2b,149,8,plus,Adv,Adv,ADV,C/V\
960,149,9,.,,.,5,2b,149,9,.,Pnc,Pnc,PUNCT,
961,150,1,Adont,adonc,adont,5,2b,150,9,adonc,Adv,Adv,ADV,/V\.'C/V\
962,150,2,est,être,est,5,2b,150,3,être,Vfin,Vfin,VERB,/V\
963,150,3,Camels,,camels,5,2b,150,-10,Chamel,N,N,PROPN,C/V\.'C/V\
964,150,4,descendus,descendre,descendus,5,2b,150,9,descendre,Vpp,Vpp,VERB,C/V\.C/V\.'C/V\
965,151,1,Sus,sus,sus,5,2b,151,8,sus,PrA,PrA,ADP,C/V\
966,151,2,le,le,le,5,2b,151,8,le,Det,Det,DET,C/(e)\
967,151,3,cerf,,cerf,5,2b,151,3,cerf,N,N,NOUN,C/V\
968,151,4,qui,qui,qui,5,2b,151,3,qui,Qux,Qux,PRON,C/V\
969,151,5,tous,tout,tous,5,2b,151,8,tous,QIs,QIs,DET,C/V\
970,151,6,quois,,quois,5,2b,151,6,coi,Adj,Adj,NOUN,C/V\
971,151,7,se,se,se,5,2b,151,3,se,Prn,Prn$$,PRON,C/(e)\
972,151,8,tient,tenir,tient,5,2b,151,9,tenir,Vfin,Vfin,VERB,C/V\
973,151,9,.,,.,5,2b,151,9,.,Pnc,Pnc,PUNCT,
974,152,1,L',le,l',5,2b,152,9,le,Det,Det,DET,C/\
975,152,2,espée,,espee,5,2b,152,9,épée,N,N,NOUN,/V\.'C/V\./(e)\
976,152,3,trait,traire,trait,5,2b,152,8,traire,Vfin,Vfin,VERB,C/V\
977,152,4,et,et,et,5,2b,152,8,et,Crd,Crd,CCONJ,/V\
978,152,5,si,si4,si,5,2b,152,8,si,Adv,Adv,ADV,C/V\
979,152,6,s',se,s',5,2b,152,8,se,Prn,Prn$$,PRON,C/\
980,152,7,en,en2,en,5,2b,152,8,en,Prn,Prn$$,PRON,/V\
981,152,8,vient,venir,vient,5,2b,152,9,venir,Vfin,Vfin,VERB,C/V\
982,152,9,.,,.,5,2b,152,9,.,Pnc,Pnc,PUNCT,
983,153,1,Camelz,,camelz,5,2b,153,6,Chamel,N,N,PROPN,C/V\.'C/V\
984,153,2,li,li,li,5,2b,153,8,li,Prn,Prn$$,PRON,C/V\
985,153,3,met,mettre,met,5,2b,153,3,mettre,Vfin,Vfin,VERB,C/V\
986,153,4,l',le,l',5,2b,153,9,le,Det,Det,DET,C/\
987,153,5,espée,,espee,5,2b,153,9,épée,N,N,NOUN,/V\.'C/V\./(e)\
988,153,6,ou,en.le,ou,5,2b,153,8,en.le,Pre+Det,Pre+Det,ADP.DET,/V\
989,153,7,corps,,corps,5,2b,153,3,corps,N,N,NOUN,C/V\
990,153,8,.,,.,5,2b,153,9,.,Pnc,Pnc,PUNCT,
991,154,1,Li,le,li,5,2b,154,8,le,Det,Det,DET,C/V\
992,154,2,chiers,,chiers,5,2b,154,8,cerf,N,N,NOUN,C/V\
993,154,3,chiet,choir,chiet,5,2b,154,9,choir,Vfin,Vfin,VERB,C/V\
994,154,4,jus,jus,jus,5,2b,154,8,jus,Adv,Adv,ADV,C/V\
995,154,5,;,,;,5,2b,154,9,;,Pnc,Pnc,PUNCT,
996,154,6,il,il,il,5,2b,154,9,il,Prn,Prn$,PRON,/V\
997,154,7,vault,valoir,vault,5,2b,154,3,valoir,Vfin,Vfin,VERB,C/V\
998,154,8,que,que,que,5,2b,154,4,que,Sub,Sub,SCONJ,C/(e)\
999,154,9,mors,mourir,mors,5,2b,154,0,mourir,Vpp,Vpp,VERB,C/V\
1000,154,10,.,,.,5,2b,154,9,.,Pnc,Pnc,PUNCT,
1001,155,1,Morz,mourir,morz,5,2b,155,8,mourir,Vpp,Vpp,VERB,C/V\
1002,155,2,est,être,est,5,2b,155,3,être,Vfin,Vfin,VERB,/V\
1003,155,3,li,le,li,5,2b,155,8,le,Det,Det,DET,C/V\
1004,155,4,chers,,chers,5,2b,155,9,cerf,N,N,NOUN,C/V\
1005,155,5,.,,.,5,2b,155,9,.,Pnc,Pnc,PUNCT,
1006,155,6,Camelz,,camelz,5,2b,155,6,Chamel,N,N,PROPN,C/V\.'C/V\
1007,155,7,s',se,s',5,2b,155,8,se,Prn,Prn$$,PRON,C/\
1008,155,8,ordonne,,ordonne,5,2b,155,9,ordonner,Vfin,Vfin,VERB,/V\.'C/V\.C/(e)\
1009,155,9,;,,;,5,2b,155,9,;,Pnc,Pnc,PUNCT,
1010,156,1,Son,son4,son,5,2b,156,7,son,Det,Det,DET,C/V\
1011,156,2,cor,,cor,5,2b,156,3,cor,N,N,NOUN,C/V\
1012,156,3,prent,prendre,prent,5,2b,156,3,prendre,Vfin,Vfin,VERB,C/V\
1013,156,4,",",,",",5,2b,156,9,",",Pnc,Pnc,PUNCT,
1014,156,5,la,le,la,5,2b,156,8,le,Det,Det,DET,C/V\
1015,156,6,mort,,mort,5,2b,156,3,mort,N,N,NOUN,C/V\
1016,156,7,dou,de.le,dou,5,2b,156,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
1017,156,8,cerf,,cerf,5,2b,156,3,cerf,N,N,NOUN,C/V\
1018,156,9,sonne,sonner,sonne,5,2b,156,8,sonner,Vfin,Vfin,VERB,'C/V\.C/(e)\
1019,156,10,",",,",",5,2b,156,9,",",Pnc,Pnc,PUNCT,
1020,157,1,Sonne,sonner,sonne,5,2b,157,8,sonner,Vfin,Vfin,VERB,'C/V\.C/(e)\
1021,157,2,et,et,et,5,2b,157,8,et,Crd,Crd,CCONJ,/V\
1022,157,3,ressonne,,ressonne,5,2b,157,9,résonner,Vfin,Vfin,VERB,C/V\.'C/V\.C/(e)\
1023,157,4,une,un,une,5,2b,157,9,un,QIs,QIs,DET,'/V\.C/(e)\
1024,157,5,aultre,autre,aultre,5,2b,157,9,autre,Adj,Adj,ADJ,'/V\.C/(e)\
1025,157,6,fois,,fois,5,2b,157,3,fois,N,N,NOUN,C/V\
1026,157,7,;,,;,5,2b,157,9,;,Pnc,Pnc,PUNCT,
1027,158,1,La,là,la,5,2b,158,8,là,Adv,Adv,ADV,C/V\
1028,158,2,environ,environ,environ,5,2b,158,4,environ,PrA,PrA,ADV,/V\.C/V\.'C/V\
1029,158,3,s',se,s',5,2b,158,8,se,Prn,Prn$$,PRON,C/\
1030,158,4,espant,épandre,espant,5,2b,158,3,épandre,Vfin,Vfin,VERB,/V\.'C/V\
1031,158,5,li,le,li,5,2b,158,8,le,Det,Det,DET,C/V\
1032,158,6,vois,,vois,5,2b,158,3,voix,N,N,NOUN,C/V\
1033,158,7,.,,.,5,2b,158,9,.,Pnc,Pnc,PUNCT,
1034,159,1,Cil,cil,cil,5,2b,159,8,cil,Dem,Dem,PRON,C/V\
1035,159,2,dou,de.le,dou,5,2b,159,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
1036,159,3,dit,dire,dit,5,2b,159,8,dire,Vpp,Vpp,VERB,C/V\
1037,159,4,chastiel,,chastiel,5,2b,159,6,château,N,N,NOUN,C/V\.'C/V\
1038,159,5,s',se,s',5,2b,159,8,se,Prn,Prn$$,PRON,C/\
1039,159,6,en,en2,en,5,2b,159,8,en,Prn,Prn$$,PRON,/V\
1040,159,7,resveillent,,resveillent,5,2b,159,9,réveiller,Vfin,Vfin,VERB,C/V\.'C/V\.C/e\
1041,159,8,",",,",",5,2b,159,9,",",Pnc,Pnc,PUNCT,
1042,160,1,Qui,qui,qui,5,2b,160,3,qui,Qux,Qux,PRON,C/V\
1043,160,2,de,de,de,5,2b,160,8,de,Pre,Pre,ADP,C/(e)\
1044,160,3,ce,cist,ce,5,2b,160,9,ce,Dem,Dem,PRON,C/(e)\
1045,160,4,son,son4,son,5,2b,160,7,son,Det,Det,DET,C/V\
1046,160,5,moult,moult,moult,5,2b,160,8,moult,QIs,QIs,ADV,C/V\
1047,160,6,s',se,s',5,2b,160,8,se,Prn,Prn$$,PRON,C/\
1048,160,7,esmerveillent,,esmerveillent,5,2b,160,9,émerveiller,Vfin,Vfin,VERB,/V\.C/V\.'C/V\.C/e\
1049,160,8,.,,.,5,2b,160,9,.,Pnc,Pnc,PUNCT,
1050,161,1,Cilz,cil,cilz,5,2b,161,9,cil,Dem,Dem,PRON,C/V\
1051,161,2,qui,qui,qui,5,2b,161,3,qui,Qux,Qux,PRON,C/V\
1052,161,3,tient,tenir,tient,5,2b,161,9,tenir,Vfin,Vfin,VERB,C/V\
1053,161,4,a,à,a,5,2b,161,8,à,Pre,Pre,ADP,/V\
1054,161,5,bouche,,bouche,5,2b,161,3,bouche,N,N,NOUN,'C/V\.C/(e)\
1055,161,6,son,son4,son,5,2b,161,7,son,Det,Det,DET,C/V\
1056,161,7,cor,,cor,5,2b,161,3,cor,N,N,NOUN,C/V\
1057,162,1,Prise,,prise,5,2b,162,3,prise,N,N,NOUN,'C/V\.C/(e)\
1058,162,2,de,de,de,5,2b,162,8,de,Pre,Pre,ADP,C/(e)\
1059,162,3,cerf,,cerf,5,2b,162,3,cerf,N,N,NOUN,C/V\
1060,162,4,ressonne,,ressonne,5,2b,162,9,résonner,Vfin,Vfin,VERB,C/V\.'C/V\.C/(e)\
1061,162,5,encor,encore,encor,5,2b,162,9,encore,Adv,Adv,ADV,/V\.'C/V\
1062,162,6,",",,",",5,2b,162,9,",",Pnc,Pnc,PUNCT,
1063,163,1,Pour,pour,pour,6,2b,163,9,pour,Pre,Pre,ADP,C/V\
1064,163,2,recueillier,recueillir,recueillier,6,2b,163,6,recueiller,Vinf,Vinf,VERB,C/V\.C/V\.'C/V\
1065,163,3,ses,son4,ses,6,2b,163,7,son,Det,Det,DET,C/V\
1066,163,4,loiemiers,,loiemiers,6,2b,163,6,limier,N,N,NOUN,C/V\.C/V\.C/{V}\.'/V\
1067,163,5,",",,",",6,2b,163,9,",",Pnc,Pnc,PUNCT,
1068,164,1,Ses,son4,ses,6,2b,164,7,son,Det,Det,DET,C/V\
1069,164,2,mesnies,,mesnies,6,2b,164,9,maisnie,N,N,NOUN,C/V\.'C/V\./e\
1070,164,3,et,et,et,6,2b,164,8,et,Crd,Crd,CCONJ,/V\
1071,164,4,ses,son4,ses,6,2b,164,7,son,Det,Det,DET,C/V\
1072,164,5,levriers,,levriers,6,2b,164,9,lévrier,N,N,NOUN,C/V\.'C/V\
1073,164,6,;,,;,6,2b,164,9,;,Pnc,Pnc,PUNCT,
1074,165,1,Point,point2,point,6,2b,165,0,point,Neg,Neg,ADV,C/V\
1075,165,2,ne,ne,ne,6,2b,165,8,ne,Neg,Neg$$,ADV,C/(e)\
1076,165,3,l',le,l',6,2b,165,2,le,Prn,Prn$$,PRON,C/\
1077,165,4,oent,ouïr,oent,6,2b,165,9,ouïr,Vfin,Vfin,VERB,'/V\./e\
1078,165,5,",",,",",6,2b,165,9,",",Pnc,Pnc,PUNCT,
1079,165,6,car,car,car,6,2b,165,8,car,Crd,Crd,CCONJ,C/V\
1080,165,7,trop,trop,trop,6,2b,165,8,trop,Adv,Adv,ADV,C/V\
1081,165,8,loing,loin,loing,6,2b,165,3,loin,Adv,Adv,ADV,C/V\
1082,165,9,sont,être,sont,6,2b,165,8,être,Vfin,Vfin,VERB,C/V\
1083,165,10,.,,.,6,2b,165,9,.,Pnc,Pnc,PUNCT,
1084,166,1,A,à,a,6,2b,166,8,à,Pre,Pre,ADP,/V\
1085,166,2,ceste,cist,ceste,6,2b,166,3,cist,Dem,Dem,DET,'C/V\.C/(e)\
1086,166,3,heure,,heure,6,2b,166,3,heure,N,N,NOUN,'/V\.C/(e)\
1087,166,4,estoient,être,estoient,6,2b,166,3,être,Vfin,Vfin,VERB,/V\.'C/V\./e\
1088,166,5,adont,adonc,adont,6,2b,166,9,adonc,Adv,Adv,ADV,/V\.'C/V\
1089,167,1,As,à.le,as,6,2c,167,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
1090,167,2,fenestres,,fenestres,6,2c,167,9,fenêtre,N,N,NOUN,C/V\.'C/V\.C/e\
1091,167,3,",",,",",6,2c,167,9,",",Pnc,Pnc,PUNCT,
1092,167,4,sus,sus,sus,6,2c,167,8,sus,PrA,PrA,ADP,C/V\
1093,167,5,le,le,le,6,2c,167,8,le,Det,Det,DET,C/(e)\
1094,167,6,praiel,,praiel,6,2c,167,9,préau,N,N,NOUN,C/V\.'C/V\
1095,167,7,",",,",",6,2c,167,9,",",Pnc,Pnc,PUNCT,
1096,168,1,Les,le,les,6,2c,168,8,le,Det,Det,DET,C/V\
1097,168,2,damoiselles,,damoiselles,6,2c,168,9,damoiselle,N,N,NOUN,C/V\.C/V\.'C/V\.C/e\
1098,168,3,dou,de.le,dou,6,2c,168,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
1099,168,4,chastiel,,chastiel,6,2c,168,6,château,N,N,NOUN,C/V\.'C/V\
1100,168,5,",",,",",6,2c,168,9,",",Pnc,Pnc,PUNCT,
1101,169,1,Florée,,floree,6,2c,169,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
1102,169,2,et,et,et,6,2c,169,8,et,Crd,Crd,CCONJ,/V\
1103,169,3,Hermondine,,hermondine,6,2c,169,-10,Hermondine,N,N,PROPN,/V\.C/V\.'C/V\.C/(e)\
1104,169,4,ossi,aussi,ossi,6,2c,169,8,aussi,Adv,Adv,ADV,/V\.'C/V\
1105,169,5,",",,",",6,2c,169,9,",",Pnc,Pnc,PUNCT,
1106,170,1,Car,car,car,6,2c,170,8,car,Crd,Crd,CCONJ,C/V\
1107,170,2,veü,voir,veü,6,2c,170,9,voir,Vpp,Vpp,VERB,C/(V)\.'/V\
1108,170,3,avoient,avoir,avoient,6,2c,170,3,avoir,Vfin,Vfin,VERB,/V\.'C/V\./e\
1109,170,4,ensi,ainsi,ensi,6,2c,170,9,ainsi,Adv,Adv,ADV,/V\.'C/V\
1110,171,1,L',le,l',6,2c,171,9,le,Det,Det,DET,C/\
1111,171,2,estat,,estat,6,2c,171,8,état,N,N,NOUN,/V\.'C/V\
1112,171,3,que,que,que,6,2c,171,4,que,Sub,Sub,SCONJ,C/(e)\
1113,171,4,compté,conter,compté,6,2c,171,3,conter,Vpp,Vpp,VERB,C/V\.'C/V\
1114,171,5,ay,avoir,ay,6,2c,171,8,avoir,Vfin,Vfin,VERB,/V\
1115,171,6,devant,devant,devant,6,2c,171,8,devant,PrA,PrA,ADV,C/V\.'C/V\
1116,171,7,",",,",",6,2c,171,9,",",Pnc,Pnc,PUNCT,
1117,172,1,Et,et,et,6,2c,172,8,et,Crd,Crd,CCONJ,/V\
1118,172,2,dou,de.le,dou,6,2c,172,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
1119,172,3,cerf,,cerf,6,2c,172,3,cerf,N,N,NOUN,C/V\
1120,172,4,tout,tout,tout,6,2c,172,7,tout,QIs,QIs,DET,C/V\
1121,172,5,le,le,le,6,2c,172,8,le,Det,Det,DET,C/(e)\
1122,172,6,convenant,,convenant,6,2c,172,8,convenant,N,N,NOUN,C/V\.C/e\.'C/V\
1123,172,7,;,,;,6,2c,172,9,;,Pnc,Pnc,PUNCT,
1124,173,1,Comment,comment,comment,6,2c,173,8,comment,Qux,Qux,ADV,C/V\.'C/V\
1125,173,2,li,le,li,6,2c,173,8,le,Det,Det,DET,C/V\
1126,173,3,chevaliers,,chevaliers,6,2c,173,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
1127,173,4,l',le,l',6,2c,173,2,le,Prn,Prn$$,PRON,C/\
1128,173,5,avoit,avoir,avoit,6,2c,173,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
1129,174,1,Poursieuï,,poursieui,6,2c,174,0,poursuivre,Vpp,Vpp,VERB,C/V\.C/V\.'C/V\
1130,174,2,et,et,et,6,2c,174,8,et,Crd,Crd,CCONJ,/V\
1131,174,3,ocis,occire,ocis,6,2c,174,9,occire,Vpp,Vpp,VERB,/V\.'C/V\
1132,174,4,la,là,la,6,2c,174,8,là,Adv,Adv,ADV,C/V\
1133,174,5,droit,droit2,droit,6,2c,174,8,droit,Adv,Adv,ADV,C/V\
1134,174,6,.,,.,6,2c,174,9,.,Pnc,Pnc,PUNCT,
1135,175,1,Ce,ce,ce,6,2c,175,9,ce,Prn,Prn,PRON,C/(e)\
1136,175,2,dist,dire,dist,6,2c,175,9,dire,Vfin,Vfin,VERB,C/V\
1137,175,3,Florée,,floree,6,2c,175,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
1138,175,4,à,à,à,6,2c,175,9,à,Pre,Pre,ADP,/V\
1139,175,5,Hermondine,,hermondine,6,2c,175,-10,Hermondine,N,N,PROPN,/V\.C/V\.'C/V\.C/(e)\
1140,175,6,:,,:,6,2c,175,9,:,Pnc,Pnc,PUNCT,
1141,176,1,«,,«,6,2c,176,9,«,Pnc,Pnc,PUNCT,
1142,176,2,Je,je,je,6,2c,176,9,je,Prn,Prn$,PRON,C/(e)\
1143,176,3,vous,vous,vous,6,2c,176,8,vous,Prn,Prn$$,PRON,C/V\
1144,176,4,pri,prier,pri,6,2c,176,3,prier,Vfin,Vfin,VERB,C/V\
1145,176,5,",",,",",6,2c,176,9,",",Pnc,Pnc,PUNCT,
