wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,syllabified
467,75,2,autreteil,autreteil,75,Adj,Adj,/V\.C/e\.'C/V\
468,75,3,faire,faire,75,Vinf,Vinf,'C/V\.C/(e)\
469,75,4,con,con,75,Sub,Sub,C/V\
470,75,5,il,il,75,Prn,Prn$,/V\
471,75,6,firent,firent,75,Vfin,Vfin,'C/V\.C/e\
472,75,7,",",",",75,Pnc,Pnc,
473,76,1,mais,mais,76,Crd,Crd,C/V\
474,76,2,fors,fors,76,PrA,PrA,C/V\
475,76,3,de,de,76,Pre,Pre,C/(e)\
476,76,4,lor,lor,76,Det,Det,C/V\
477,76,5,meniere,meniere,76,N,N,C/V\.'C/V\.C/(e)\
478,76,6,issirent,issirent,76,Vfin,Vfin,/V\.'C/V\.C/e\
479,76,7,",",",",76,Pnc,Pnc,
480,77,1,car,car,77,Crd,Crd,C/V\
481,77,2,lor,lor,77,Det,Det,C/V\
482,77,3,estudes,estudes,77,N,N,/V\.'C/V\.C/e\
483,77,4,atornirent,atornirent,77,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
484,78,1,aus,aus,78,Pre+Det,Pre+Det,/V\
485,78,2,mensonges,mensonges,78,N,N,C/V\.'C/V\.C/e\
486,78,3,k',k',78,Qux,Qux,C/\
487,78,4,i,i,78,Prn,Prn$,/V\
488,78,5,controvirent,controvirent,78,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
489,78,6,.,.,78,Pnc,Pnc,
490,79,1,Il,il,79,Prn,Prn$,/V\
491,79,2,lexirent,lexirent,79,Vfin,Vfin,C/V\.'C/V\.C/e\
492,79,3,la,la,79,Det,Det,C/V\
493,79,4,veriteit,veriteit,79,N,N,C/V\.C/V\.'C/V\
494,80,1,et,et,80,Crd,Crd,/V\
495,80,2,se,se,80,Prn,Prn$$,C/(e)\
496,80,3,dissent,dissent,80,Vfin,Vfin,'C/V\.C/e\
497,80,4,la,la,80,Det,Det,C/V\
498,80,5,fauceteit,fauceteit,80,N,N,C/V\.C/e\.'C/V\
499,80,6,:,:,80,Pnc,Pnc,
500,81,1,chascuns,chascuns,81,QIs,QIs,C/V\.'C/V\
501,81,2,son,son,81,Det,Det,C/V\
502,81,3,voloir,voloir,81,N,N,C/V\.'C/V\
503,81,4,an,an,81,Prn,Prn$$,/V\
504,81,5,faisoit,faisoit,81,Vfin,Vfin,C/V\.'C/V\
505,82,1,tot,tot,82,QIs,QIs,C/V\
506,82,2,ansi,ansi,82,Adv,Adv,/V\.'C/V\
507,82,3,com,com,82,Sub,Sub,C/V\
508,82,4,il,il,82,Prn,Prn$,/V\
509,82,5,li,li,82,Prn,Prn$$,C/V\
510,82,6,plaisoit,plaisoit,82,Vfin,Vfin,C/V\.'C/V\
511,82,7,;,;,82,Pnc,Pnc,
512,83,1,nulle,nulle,83,QIs,QIs,'C/V\.C/(e)\
513,83,2,raison,raison,83,N,N,C/V\.'C/V\
514,83,3,n',n',83,Neg,Neg$$,C/\
515,83,4,i,i,83,Prn,Prn$$,/V\
516,83,5,antendoient,antendoient,83,Vfin,Vfin,/V\.C/V\.'C/V\./e\
517,83,6,",",",",83,Pnc,Pnc,
518,84,1,car,car,84,Crd,Crd,C/V\
519,84,2,outre,outre,84,PrA,PrA,'/V\.C/(e)\
520,84,3,mesure,mesure,84,N,N,C/V\.'C/V\.C/(e)\
521,84,4,loioient,loioient,84,Vfin,Vfin,C/V\.'C/V\./e\
522,85,1,les,les,85,Det,Det,C/V\
523,85,2,uns,uns,85,QIs,QIs,/V\
524,85,3,",",",",85,Pnc,Pnc,
525,85,4,et,et,85,Crd,Crd,/V\
526,85,5,les,les,85,Det,Det,C/V\
527,85,6,autres,autres,85,Adj,Adj,'/V\.C/e\
528,85,7,blamirent,blamirent,85,Vfin,Vfin,C/V\.'C/V\.C/e\
529,85,8,;,;,85,Pnc,Pnc,
530,86,1,onques,onques,86,Adv,Adv,'/V\.C/e\
531,86,2,raison,raison,86,N,N,C/V\.'C/V\
532,86,3,n',n',86,Neg,Neg$$,C/\
533,86,4,i,i,86,Prn,Prn$$,/V\
534,86,5,esgardirent,esgardirent,86,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
535,86,6,.,.,86,Pnc,Pnc,
536,87,1,Autres,autres,87,Adj,Adj,'/V\.C/e\
537,87,2,clerc,clerc,87,N,N,C/V\
538,87,3,furent,furent,87,Vfin,Vfin,'C/V\.C/e\
539,87,4,ausimant,ausimant,87,Adv,Adv,/V\.C/V\.'C/V\
540,88,1,ke,ke,88,Qux,Qux,C/(e)\
541,88,2,trop,trop,88,Adv,Adv,C/V\
542,88,3,meffirent,meffirent,88,Vfin,Vfin,C/V\.'C/V\.C/e\
543,88,4,duremant,duremant,88,Adv,Adv,C/V\.C/e\.'C/V\
544,88,5,",",",",88,Pnc,Pnc,
545,89,1,car,car,89,Crd,Crd,C/V\
546,89,2,plus,plus,89,Adv,Adv,C/V\
547,89,3,mantirent,mantirent,89,Vfin,Vfin,C/V\.'C/V\.C/e\
548,89,4,k',k',89,Sub,Sub,C/\
549,89,5,i,i,89,Prn,Prn$,/V\
550,89,6,ne,ne,89,Neg,Neg$$,C/(e)\
551,89,7,durent,durent,89,Vfin,Vfin,'C/V\.C/e\
552,89,8,;,;,89,Pnc,Pnc,
553,90,1,trop,trop,90,Adv,Adv,C/V\
554,90,2,mavais,mavais,90,Adj,Adj,C/V\.'C/V\
555,90,3,philosophe,philosophe,90,N,N,C/V\.C/V\.'C/V\.C/(e)\
556,90,4,furent,furent,90,Vfin,Vfin,'C/V\.C/e\
557,90,5,;,;,90,Pnc,Pnc,
558,91,1,voir,voir,91,N,N,C/V\
559,91,2,ne,ne,91,Crd,Crd,C/(e)\
560,91,3,semblant,semblant,91,N,N,C/V\.'C/V\
561,91,4,a,a,91,Pre,Pre,/V\
562,91,5,voir,voir,91,N,N,C/V\
563,91,6,ne,ne,91,Neg,Neg$$,C/(e)\
564,91,7,dissent,dissent,91,Vfin,Vfin,'C/V\.C/e\
565,92,1,an,an,92,Pre,Pre,/V\
566,92,2,toz,toz,92,QIs,QIs,C/V\
567,92,3,les,les,92,Det,Det,C/V\
568,92,4,livres,livres,92,N,N,'C/V\.C/e\
569,92,5,que,que,92,Qux,Qux,C/(e)\
570,92,6,il,il,92,Prn,Prn$,/V\
571,92,7,fissent,fissent,92,Vfin,Vfin,'C/V\.C/e\
572,92,8,;,;,92,Pnc,Pnc,
573,93,1,de,de,93,Pre,Pre,C/(e)\
574,93,2,folie,folie,93,N,N,C/V\.'C/V\./(e)\
575,93,3,s',s',93,Prn,Prn$$,C/\
576,93,4,entremetoient,entremetoient,93,Vfin,Vfin,/V\.C/e\.C/e\.'C/V\./e\
577,94,1,ke,ke,94,Sub,Sub,C/(e)\
578,94,2,si,si,94,Adv,Adv,C/V\
579,94,3,grant,grant,94,Adj,Adj,C/V\
580,94,4,mensonge,mensonge,94,N,N,C/V\.'C/V\.C/(e)\
581,94,5,dissoient,dissoient,94,Vfin,Vfin,C/V\.'C/V\./e\
582,94,6,.,.,94,Pnc,Pnc,
583,95,1,Et,et,95,Crd,Crd,/V\
584,95,2,nonporcant,nonporcant,95,Adv,Adv,C/V\.C/V\.'C/V\
585,95,3,",",",",95,Pnc,Pnc,
586,95,4,coi,coi,95,Qux,Qux,C/V\
587,95,5,k',k',95,Sub,Sub,C/\
588,95,6,i,i,95,Prn,Prn$,/V\
589,95,7,feïssent,feissent,95,Vfin,Vfin,C/(V)\.'/V\.C/e\
590,96,1,ne,ne,96,Crd,Crd,C/(e)\
591,96,2,queil,queil,96,Qux,Qux,C/V\
592,96,3,mervelle,mervelle,96,N,N,C/V\.'C/V\.C/(e)\
593,96,4,qu',qu',96,Qux,Qux,C/\
594,96,5,i,i,96,Prn,Prn$,/V\
595,96,6,deïssent,deissent,96,Vfin,Vfin,C/(V)\.'/V\.C/e\
596,96,7,",",",",96,Pnc,Pnc,
597,97,1,ki,ki,97,Qux,Qux,C/V\
598,97,2,an,an,97,Pre,Pre,/V\
599,97,3,lor,lor,97,Det,Det,C/V\
600,97,4,euvres,euvres,97,N,N,'/V\.C/e\
601,97,5,penceroit,penceroit,97,Vfin,Vfin,C/V\.C/e\.'C/V\
602,98,1,et,et,98,Crd,Crd,/V\
603,98,2,ke,ke,98,Sub,Sub,C/(e)\
604,98,3,bien,bien,98,Adv,Adv,C/V\
605,98,4,i,i,98,Prn,Prn$$,/V\
606,98,5,regarderoit,regarderoit,98,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
607,98,6,",",",",98,Pnc,Pnc,
608,99,1,molt,molt,99,QIs,QIs,C/V\
609,99,2,seroit,seroit,99,Vfin,Vfin,C/V\.'C/V\
610,99,3,grans,grans,99,Adj,Adj,C/V\
611,99,4,utiliteiz,utiliteiz,99,N,N,/V\.C/V\.C/V\.'C/V\
612,99,5,.,.,99,Pnc,Pnc,
613,100,1,Des,des,100,Pre+Det,Pre+Det,C/V\
614,100,2,regions,regions,100,N,N,C/V\.C/V\.'C/V\
615,100,3,et,et,100,Crd,Crd,/V\
616,100,4,des,des,100,Pre+Det,Pre+Det,C/V\
617,100,5,citeiz,citeiz,100,N,N,C/V\.'C/V\
618,101,1,et,et,101,Crd,Crd,/V\
619,101,2,des,des,101,Pre+Det,Pre+Det,C/V\
620,101,3,plais,plais,101,N,N,C/V\
621,101,4,et,et,101,Crd,Crd,/V\
622,101,5,des,des,101,Pre+Det,Pre+Det,C/V\
623,101,6,loiz,loiz,101,N,N,C/V\
624,101,7,parlirent,parlirent,101,Vfin,Vfin,C/V\.'C/V\.C/e\
625,101,8,",",",",101,Pnc,Pnc,
626,102,1,et,et,102,Crd,Crd,/V\
627,102,2,des,des,102,Pre+Det,Pre+Det,C/V\
628,102,3,droitures,droitures,102,N,N,C/V\.'C/V\.C/e\
629,102,4,remambrirent,remambrirent,102,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
630,102,5,",",",",102,Pnc,Pnc,
631,103,1,des,des,103,Pre+Det,Pre+Det,C/V\
632,103,2,folz,folz,103,Adj,Adj,C/V\
633,103,3,parlirent,parlirent,103,Vfin,Vfin,C/V\.'C/V\.C/e\
634,103,4,et,et,103,Crd,Crd,/V\
635,103,5,des,des,103,Pre+Det,Pre+Det,C/V\
636,103,6,saiges,saiges,103,Adj,Adj,'C/V\.C/e\
637,103,7,",",",",103,Pnc,Pnc,
638,104,1,de,de,104,Pre,Pre,C/(e)\
639,104,2,lor,lor,104,Det,Det,C/V\
640,104,3,mors,mors,104,N,N,C/V\
641,104,4,et,et,104,Crd,Crd,/V\
642,104,5,de,de,104,Pre,Pre,C/(e)\
643,104,6,lour,lour,104,Det,Det,C/V\
644,104,7,usaiges,usaiges,104,N,N,/V\.'C/V\.C/e\
645,104,8,.,.,104,Pnc,Pnc,
646,105,1,Grans,grans,105,Adj,Adj,C/V\
647,105,2,delis,delis,105,N,N,C/V\.'C/V\
648,105,3,est,est,105,Vfin,Vfin,/V\
649,105,4,a,a,105,Pre,Pre,/V\
650,105,5,escouteir,escouteir,105,Vinf,Vinf,/V\.C/V\.'C/V\
651,106,1,ceu,ceu,106,Prn,Prn,C/V\
652,106,2,k',k',106,Qux,Qux,C/\
653,106,3,i,i,106,Prn,Prn$,/V\
654,106,4,an,an,106,Prn,Prn$$,/V\
655,106,5,vodrent,vodrent,106,Vfin,Vfin,'C/V\.C/e\
656,106,6,reconteir,reconteir,106,Vinf,Vinf,C/V\.C/V\.'C/V\
657,106,7,.,.,106,Pnc,Pnc,
658,107,1,Ki,ki,107,Qux,Qux,C/V\
659,107,2,de,de,107,Pre,Pre,C/(e)\
660,107,3,boin,boin,107,Adj,Adj,C/V\
661,107,4,cuer,cuer,107,N,N,C/V\
662,107,5,i,i,107,Prn,Prn$$,/V\
663,107,6,vuet,vuet,107,Vfin,Vfin,C/V\
664,107,7,antendre,antendre,107,Vinf,Vinf,/V\.'C/V\.C/(e)\
665,108,1,legieremant,legieremant,108,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
666,108,2,i,i,108,Prn,Prn$$,/V\
667,108,3,puet,puet,108,Vfin,Vfin,C/V\
668,108,4,aprandre,aprandre,108,Vinf,Vinf,/V\.'C/V\.C/(e)\
669,109,1,ceu,ceu,109,Prn,Prn,C/V\
670,109,2,ke,ke,109,Qux,Qux,C/(e)\
671,109,3,l',l',109,Det,Det,C/\
672,109,4,en,en,109,Prn,Prn$,/V\
673,109,5,doit,doit,109,Vfin,Vfin,C/V\
674,109,6,laixier,laixier,109,Vinf,Vinf,C/V\.'C/V\
675,109,7,et,et,109,Crd,Crd,/V\
676,109,8,faire,faire,109,Vinf,Vinf,'C/V\.C/(e)\
677,109,9,;,;,109,Pnc,Pnc,
678,110,1,pour,pour,110,Pre,Pre,C/V\
679,110,2,ceu,ceu,110,Prn,Prn,C/V\
680,110,3,ne,ne,110,Neg,Neg$$,C/(e)\
681,110,4,doit,doit,110,Vfin,Vfin,C/V\
682,110,5,mie,mie,110,Neg,Neg,'C/V\./(e)\
683,110,6,desplaire,desplaire,110,Vinf,Vinf,C/V\.'C/V\.C/(e)\
684,111,1,lour,lour,111,Det,Det,C/V\
685,111,2,euvres,euvres,111,N,N,'/V\.C/e\
686,111,3,ne,ne,111,Crd,Crd,C/(e)\
687,111,4,ceu,ceu,111,Prn,Prn,C/V\
688,111,5,ke,ke,111,Qux,Qux,C/(e)\
689,111,6,il,il,111,Prn,Prn$,/V\
690,111,7,fissent,fissent,111,Vfin,Vfin,'C/V\.C/e\
691,111,8,",",",",111,Pnc,Pnc,
692,112,1,ne,ne,112,Crd,Crd,C/(e)\
693,112,2,les,les,112,Det,Det,C/V\
694,112,3,parolles,parolles,112,N,N,C/V\.'C/V\.C/e\
695,112,4,ke,ke,112,Qux,Qux,C/(e)\
696,112,5,il,il,112,Prn,Prn$,/V\
697,112,6,dissent,dissent,112,Vfin,Vfin,'C/V\.C/e\
698,112,7,:,:,112,Pnc,Pnc,
699,113,1,ke,ke,113,Sub,Sub,C/(e)\
700,113,2,saiges,saiges,113,Adj,Adj,'C/V\.C/e\
701,113,3,est,est,113,Vfin,Vfin,/V\
702,113,4,tant,tant,113,QIs,QIs,C/V\
703,113,5,y,y,113,Prn,Prn$$,/V\
704,113,6,gaaingne,gaaingne,113,Vfin,Vfin,C/(V)\.'/V\.C/(e)\
705,113,7,",",",",113,Pnc,Pnc,
706,114,1,petit,petit,114,Adj,Adj,C/V\.'C/V\
707,114,2,ot,ot,114,Vfin,Vfin,/V\
708,114,3,chose,chose,114,N,N,'C/V\.C/(e)\
709,114,4,ou,ou,114,Qux,Qux,/V\
710,114,5,il,il,114,Prn,Prn$,/V\
711,114,6,n',n',114,Neg,Neg$$,C/\
712,114,7,apreigne,apreigne,114,Vfin,Vfin,/V\.'C/V\.C/(e)\
713,114,8,;,;,114,Pnc,Pnc,
714,115,1,c',c',115,Sub,Sub,C/\
715,115,2,il,il,115,Prn,Prn$,/V\
716,115,3,ot,ot,115,Vfin,Vfin,/V\
717,115,4,savoir,savoir,115,N,N,C/V\.'C/V\
718,115,5,",",",",115,Pnc,Pnc,
719,115,6,si,si,115,Adv,Adv,C/V\
720,115,7,lou,lou,115,Prn,Prn$$,C/V\
721,115,8,retient,retient,115,Vfin,Vfin,C/V\.'C/V\
722,115,9,",",",",115,Pnc,Pnc,
723,116,1,s',s',116,Sub,Sub,C/\
724,116,2,il,il,116,Prn,Prn$,/V\
725,116,3,ot,ot,116,Vfin,Vfin,/V\
726,116,4,folie,folie,116,N,N,C/V\.'C/V\./(e)\
727,116,5,",",",",116,Pnc,Pnc,
728,116,6,et,et,116,Crd,Crd,/V\
729,116,7,il,il,116,Prn,Prn$,/V\
730,116,8,s',s',116,Prn,Prn$$,C/\
731,116,9,en,en,116,Prn,Prn$$,/V\
732,116,10,tient,tient,116,Vfin,Vfin,C/V\
733,116,11,:,:,116,Pnc,Pnc,
734,117,1,soeit,soeit,117,Adv,Adv,C/V\.'C/V\
735,117,2,se,se,117,Prn,Prn$$,C/(e)\
736,117,3,garde,garde,117,Vfin,Vfin,'C/V\.C/(e)\
737,117,4,de,de,117,Pre,Pre,C/(e)\
738,117,5,folie,folie,117,N,N,C/V\.'C/V\./(e)\
739,118,1,ke,ke,118,Qux,Qux,C/(e)\
740,118,2,d',d',118,Pre,Pre,C/\
741,118,3,autrui,autrui,118,Adj,Adj,/V\.'C/V\
742,118,4,bouche,bouche,118,N,N,'C/V\.C/(e)\
743,118,5,se,se,118,Prn,Prn$$,C/(e)\
744,118,6,chaistie,chaistie,118,Vfin,Vfin,C/V\.'C/V\./(e)\
745,118,7,.,.,118,Pnc,Pnc,
746,119,1,Mon,mon,119,Det,Det,C/V\
747,119,2,petit,petit,119,Adj,Adj,C/V\.'C/V\
748,119,3,sent,sent,119,N,N,C/V\
749,119,4,veul,veul,119,Vfin,Vfin,C/V\
750,119,5,esproveir,esproveir,119,Vinf,Vinf,/V\.C/V\.'C/V\
751,120,1,se,se,120,Sub,Sub,C/(e)\
752,120,2,j',j',120,Prn,Prn$,C/\
753,120,3,en,en,120,Prn,Prn$$,/V\
754,120,4,puis,puis,120,Vfin,Vfin,C/V\
755,120,5,tant,tant,120,QIs,QIs,C/V\
756,120,6,en,en,120,Pre,Pre,/V\
757,120,7,moi,moi,120,Prn,Prn,C/V\
758,120,8,troveir,troveir,120,Vinf,Vinf,C/V\.'C/V\
759,121,1,ke,ke,121,Sub,Sub,C/(e)\
760,121,2,l',l',121,Det,Det,C/\
761,121,3,istore,istore,121,N,N,/V\.'C/V\.C/(e)\
762,121,4,ne,ne,121,Neg,Neg$$,C/(e)\
763,121,5,soit,soit,121,Vfin,Vfin,C/V\
764,121,6,perie,perie,121,Vpp,Vpp,C/V\.'C/V\./(e)\
765,122,1,ke,ke,122,Sub,Sub,C/(e)\
766,122,2,tant,tant,122,QIs,QIs,C/V\
767,122,3,est,est,122,Vfin,Vfin,/V\
768,122,4,de,de,122,Pre,Pre,C/(e)\
769,122,5,grant,grant,122,Adj,Adj,C/V\
770,122,6,signorie,signorie,122,N,N,C/V\.C/V\.'C/V\./(e)\
771,122,7,.,.,122,Pnc,Pnc,
772,123,1,Veriteit,veriteit,123,N,N,C/V\.C/V\.'C/V\
773,123,2,dirai,dirai,123,Vfin,Vfin,C/V\.'C/V\
774,123,3,",",",",123,Pnc,Pnc,
775,123,4,se,se,123,Sub,Sub,C/(e)\
776,123,5,je,je,123,Prn,Prn$,C/(e)\
777,123,6,puis,puis,123,Vfin,Vfin,C/V\
778,123,7,",",",",123,Pnc,Pnc,
779,124,1,celon,celon,124,PrA,PrA,C/V\.'C/V\
780,124,2,ceu,ceu,124,Prn,Prn,C/V\
781,124,3,k',k',124,Qux,Qux,C/\
782,124,4,en,en,124,Pre,Pre,/V\
783,124,5,l',l',124,Det,Det,C/\
784,124,6,istore,istore,124,N,N,/V\.'C/V\.C/(e)\
785,124,7,truis,truis,124,Vfin,Vfin,C/V\
786,124,8,",",",",124,Pnc,Pnc,
787,125,1,et,et,125,Crd,Crd,/V\
788,125,2,se,se,125,Sub,Sub,C/(e)\
789,125,3,je,je,125,Prn,Prn$,C/(e)\
790,125,4,ne,ne,125,Neg,Neg$$,C/(e)\
791,125,5,fais,fais,125,Vfin,Vfin,C/V\
792,125,6,bien,bien,125,Adv,Adv,C/V\
793,125,7,ma,ma,125,Det,Det,C/V\
794,125,8,rime,rime,125,N,N,'C/V\.C/(e)\
795,126,1,ou,ou,126,Crd,Crd,/V\
796,126,2,consonant,consonant,126,Adj,Adj,C/V\.C/V\.'C/V\
797,126,3,ou,ou,126,Crd,Crd,/V\
798,126,4,leonime,leonime,126,Adj,Adj,C/(V)\./V\.'C/V\.C/(e)\
799,126,5,",",",",126,Pnc,Pnc,
800,127,1,nuns,nuns,127,QIs,QIs,C/V\
801,127,2,hons,hons,127,N,N,/V\
802,127,3,pour,pour,127,Pre,Pre,C/V\
803,127,4,ce,ce,127,Prn,Prn,C/(e)\
804,127,5,mal,mal,127,N,N,C/V\
805,127,6,n',n',127,Neg,Neg$$,C/\
806,127,7,i,i,127,Prn,Prn$$,/V\
807,127,8,entende,entende,127,Vfin,Vfin,/V\.'C/V\.C/(e)\
808,127,9,",",",",127,Pnc,Pnc,
809,128,1,ansois,ansois,128,Adv,Adv,/V\.'C/V\
810,128,2,li,li,128,Prn,Prn$$,C/V\
811,128,3,pri,pri,128,Vfin,Vfin,C/V\
812,128,4,ke,ke,128,Sub,Sub,C/(e)\
813,128,5,il,il,128,Prn,Prn$,/V\
814,128,6,entende,entende,128,Vfin,Vfin,/V\.'C/V\.C/(e)\
815,129,1,jusc',jusc',129,PrA,PrA,C/V\
816,129,2,ai,ai,129,Pre,Pre,/V\
817,129,3,tant,tant,129,QIs,QIs,C/V\
818,129,4,k',k',129,Sub,Sub,C/\
819,129,5,il,il,129,Prn,Prn$,/V\
820,129,6,oie,oie,129,Vfin,Vfin,'/V\./(e)\
821,129,7,la,la,129,Det,Det,C/V\
822,129,8,fin,fin,129,N,N,C/V\
823,129,9,",",",",129,Pnc,Pnc,
824,130,1,car,car,130,Crd,Crd,C/V\
825,130,2,",",",",130,Pnc,Pnc,
826,130,3,ge,ge,130,Sub,Sub,C/(e)\
827,130,4,je,je,130,Prn,Prn,C/(e)\
828,130,5,bien,bien,130,Adv,Adv,C/V\
829,130,6,m',m',130,Det,Det,C/\
830,130,7,uevre,uevre,130,N,N,'/V\.C/(e)\
831,130,8,defin,defin,130,Vfin,Vfin,C/V\.'C/V\
832,130,9,",",",",130,Pnc,Pnc,
833,131,1,je,je,131,Prn,Prn$,C/(e)\
834,131,2,n',n',131,Neg,Neg$$,C/\
835,131,3,en,en,131,Prn,Prn$$,/V\
836,131,4,doi,doi,131,Vfin,Vfin,C/V\
837,131,5,pais,pais,131,Neg,Neg,C/V\
838,131,6,estre,estre,131,Vinf,Vinf,'/V\.C/(e)\
839,131,7,repris,repris,131,Vpp,Vpp,C/V\.'C/V\
840,131,8,.,.,131,Pnc,Pnc,
841,132,1,Se,se,132,Sub,Sub,C/(e)\
842,132,2,d',d',132,Pre,Pre,C/\
843,132,3,aucune,aucune,132,QIs,QIs,/V\.'C/V\.C/(e)\
844,132,4,chose,chose,132,N,N,'C/V\.C/(e)\
845,132,5,ai,ai,132,Vfin,Vfin,/V\
846,132,6,mespris,mespris,132,Vpp,Vpp,C/V\.'C/V\
847,132,7,.,.,132,Pnc,Pnc,
848,133,1,A,a,133,Pre,Pre,/V\
849,133,2,la,la,133,Det,Det,C/V\
850,133,3,fin,fin,133,N,N,C/V\
851,133,4,doit,doit,133,Vfin,Vfin,C/V\
852,133,5,on,on,133,Prn,Prn%,/V\
853,133,6,loeir,loeir,133,Vinf,Vinf,C/V\.'C/V\
854,133,7,l',l',133,Det,Det,C/\
855,133,8,uevre,uevre,133,N,N,'/V\.C/(e)\
856,134,1,et,et,134,Crd,Crd,/V\
857,134,2,se,se,134,Prn,Prn,C/(e)\
858,134,3,ke,ke,134,Qux,Qux,C/(e)\
859,134,4,boins,boins,134,Adj,Adj,C/V\
860,134,5,est,est,134,Vfin,Vfin,/V\
861,134,6,se,se,134,Prn,Prn$$,C/(e)\
862,134,7,descuevre,descuevre,134,Vfin,Vfin,C/V\.'C/V\.C/(e)\
863,134,8,.,.,134,Pnc,Pnc,
864,135,1,Au,au,135,Pre+Det,Pre+Det,/V\
865,135,2,tans,tans,135,N,N,C/V\
866,135,3,c',c',135,Qux,Qux,C/\
867,135,4,Augustus,augustus,135,N,N,/V\.C/V\.'C/V\
868,135,5,tenoit,tenoit,135,Vfin,Vfin,C/V\.'C/V\
869,135,6,Rome,rome,135,N,N,'C/V\.C/(e)\
870,135,7,",",",",135,Pnc,Pnc,
871,136,1,ke,ke,136,Qux,Qux,C/(e)\
872,136,2,sires,sires,136,N,N,'C/V\.C/e\
873,136,3,fut,fut,136,Vfin,Vfin,C/V\
874,136,4,de,de,136,Pre,Pre,C/(e)\
875,136,5,main,main,136,QIs,QIs,C/V\
876,136,6,proudonme,proudonme,136,N,N,C/V\.'C/V\.C/(e)\
877,136,7,",",",",136,Pnc,Pnc,
878,137,1,de,de,137,Pre,Pre,C/(e)\
879,137,2,l',l',137,Det,Det,C/\
880,137,3,empire,empire,137,N,N,/V\.'C/V\.C/(e)\
881,137,4,de,de,137,Pre,Pre,C/(e)\
882,137,5,Romenie,romenie,137,N,N,C/V\.C/e\.'C/V\./(e)\
883,138,1,et,et,138,Crd,Crd,/V\
884,138,2,del,del,138,Pre+Det,Pre+Det,C/V\
885,138,3,regne,regne,138,N,N,'C/V\.C/(e)\
886,138,4,de,de,138,Pre,Pre,C/(e)\
887,138,5,Lomberdie,lomberdie,138,N,N,C/V\.C/V\.'C/V\./(e)\
888,138,6,",",",",138,Pnc,Pnc,
889,139,1,et,et,139,Crd,Crd,/V\
890,139,2,fut,fut,139,Vfin,Vfin,C/V\
891,139,3,sires,sires,139,N,N,'C/V\.C/e\
892,139,4,a,a,139,Pre,Pre,/V\
893,139,5,la,la,139,Det,Det,C/V\
894,139,6,reonde,reonde,139,Adj,Adj,C/(V)\.'/V\.C/(e)\
895,140,1,des,des,140,Pre+Det,Pre+Det,C/V\
896,140,2,.IIII.,.iiii.,140,QIs,QIs,'/V\./(e)\
897,140,3,parties,parties,140,N,N,C/V\.'C/V\./e\
898,140,4,dou,dou,140,Pre+Det,Pre+Det,C/V\
899,140,5,monde,monde,140,N,N,'C/V\.C/(e)\
900,140,6,",",",",140,Pnc,Pnc,
901,141,1,des,des,141,Pre+Det,Pre+Det,C/V\
902,141,2,dus,dus,141,N,N,C/V\
903,141,3,",",",",141,Pnc,Pnc,
904,141,4,des,des,141,Pre+Det,Pre+Det,C/V\
905,141,5,princes,princes,141,N,N,'C/V\.C/e\
906,141,6,et,et,141,Crd,Crd,/V\
907,141,7,des,des,141,Pre+Det,Pre+Det,C/V\
908,141,8,rois,rois,141,N,N,C/V\
909,141,9,",",",",141,Pnc,Pnc,
910,142,1,et,et,142,Crd,Crd,/V\
911,142,2,partout,partout,142,Adv,Adv,C/V\.'C/V\
912,142,3,fist,fist,142,Vfin,Vfin,C/V\
913,142,4,gardeir,gardeir,142,Vinf,Vinf,C/V\.'C/V\
914,142,5,ces,ces,142,Dem,Dem,C/V\
915,142,6,lois,lois,142,N,N,C/V\
916,142,7,",",",",142,Pnc,Pnc,
917,143,1,uns,uns,143,QIs,QIs,/V\
918,143,2,rois,rois,143,N,N,C/V\
919,143,3,fut,fut,143,Vfin,Vfin,C/V\
920,143,4,neiz,neiz,143,Vpp,Vpp,C/V\
921,143,5,",",",",143,Pnc,Pnc,
922,143,6,molt,molt,143,QIs,QIs,C/V\
923,143,7,nobles,nobles,143,Adj,Adj,'C/V\.C/e\
924,143,8,hons,hons,143,N,N,/V\
925,143,9,",",",",143,Pnc,Pnc,
926,144,1,qui,qui,144,Qux,Qux,C/V\
927,144,2,Dalopathos,dalopathos,144,N,N,C/V\.C/V\.C/V\.'C/V\
928,144,3,ot,ot,144,Vfin,Vfin,/V\
929,144,4,a,a,144,Pre,Pre,/V\
930,144,5,nom,nom,144,N,N,C/V\
931,144,6,.,.,144,Pnc,Pnc,
932,145,1,Hautemant,hautemant,145,Adv,Adv,C/V\.C/e\.'C/V\
933,145,2,fut,fut,145,Vfin,Vfin,C/V\
934,145,3,emparenteiz,emparenteiz,145,Vpp,Vpp,/V\.C/V\.C/V\.'C/V\
935,145,4,:,:,145,Pnc,Pnc,
936,146,1,de,de,146,Pre,Pre,C/(e)\
937,146,2,Troies,troies,146,N,N,'C/V\./e\
938,146,3,fut,fut,146,Vfin,Vfin,C/V\
939,146,4,ces,ces,146,Det,Det,C/V\
