wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
878,132,5,.,.,1132,Pnc,Pnc,.,8s,---,
879,133,1,tant,tant,5001,QIs,QIs,tant,8s,---,C/V\
880,133,2,grate,grate,5001,Vfin,Vfin,gratter,8s,---,'C/V\.C/(e)\
881,133,3,chievre,chievre,5001,N,N,chèvre,8s,---,'C/V\.C/(e)\
882,133,4,que,que,5001,Sub,Sub,que,8s,---,C/(e)\
883,133,5,mau,mau,5001,Adv,Adv,mal3,8s,---,C/V\
884,133,6,gist,gist,5001,Vfin,Vfin,gésir,8s,---,C/V\
885,133,7,;,;,5001,Pnc,Pnc,;,8s,---,
886,134,1,tant,tant,5002,QIs,QIs,tant,8s,---,C/V\
887,134,2,va,va,5002,Vfin,Vfin,aller,8s,---,C/V\
888,134,3,le,le,5002,Det,Det,le,8s,---,C/(e)\
889,134,4,pot,pot,5002,N,N,pot,8s,---,C/V\
890,134,5,a,a,5002,Pre,Pre,à,8s,---,/V\
891,134,6,l',l',5002,Det,Det,le,8s,---,C/\
892,134,7,eaue,eaue,5002,N,N,eau,8s,---,/<V>\.'/V\./(e)\
893,134,8,qu',qu',5002,Qux,Qux,que,8s,---,C/\
894,134,9,il,il,5002,Prn,Prn$,il,8s,---,/V\
895,134,10,brise,brise,5002,Vfin,Vfin,briser,8s,---,'C/V\.C/(e)\
896,134,11,;,;,5002,Pnc,Pnc,;,8s,---,
897,135,1,tant,tant,5003,QIs,QIs,tant,8s,---,C/V\
898,135,2,chauf',chauf',5003,Vfin,Vfin,chauffer,8s,---,C/V\
899,135,3,on,on,5003,Prn,Prn%,on,8s,---,/V\
900,135,4,le,le,5003,Det,Det,le,8s,---,C/(e)\
901,135,5,fer,fer,5003,N,N,fer,8s,---,C/V\
902,135,6,qu',qu',5003,Sub,Sub,que,8s,---,C/\
903,135,7,il,il,5003,Prn,Prn$,il,8s,---,/V\
904,135,8,rougist,rougist,5003,Vfin,Vfin,rougir,8s,---,C/V\.'C/V\
905,135,9,",",",",5003,Pnc,Pnc,",",8s,---,
906,136,1,tant,tant,5004,QIs,QIs,tant,8s,---,C/V\
907,136,2,le,le,5004,Prn,Prn$$,le,8s,---,C/(e)\
908,136,3,maill',maill',5004,Vfin,Vfin,mailler,8s,---,C/V\
909,136,4,on,on,5004,Prn,Prn%,on,8s,---,/V\
910,136,5,qu',qu',5004,Sub,Sub,que,8s,---,C/\
911,136,6,il,il,5004,Prn,Prn$,il,8s,---,/V\
912,136,7,se,se,5004,Prn,Prn$$,se,8s,---,C/(e)\
913,136,8,debrise,debrise,5004,Vfin,Vfin,débriser,8s,---,C/V\.'C/V\.C/e\
914,136,9,;,;,5004,Pnc,Pnc,;,8s,---,
915,137,1,tant,tant,5005,QIs,QIs,tant,8s,---,C/V\
916,137,2,vault,vault,5005,Vfin,Vfin,valoir,8s,---,C/V\
917,137,3,l',l',5005,Det,Det,le,8s,---,C/\
918,137,4,omme,omme,5005,N,N,homme,8s,---,'/V\.C/(e)\
919,137,5,comme,comme,5005,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
920,137,6,on,on,5005,Prn,Prn$,on,8s,---,/V\
921,137,7,le,le,5005,Prn,Prn$$,le,8s,---,C/(e)\
922,137,8,prise,prise,5005,Vfin,Vfin,priser,8s,---,'C/V\.C/(e)\
923,137,9,",",",",5005,Pnc,Pnc,",",8s,---,
924,138,1,tant,tant,5006,QIs,QIs,tant,8s,---,C/V\
925,138,2,s',s',5006,Prn,Prn$$,se,8s,---,C/\
926,138,3,eslongne,eslongne,5006,Vfin,Vfin,éloigner,8s,---,/V\.'C/V\.C/(e)\
927,138,4,il,il,5006,Prn,Prn%,il,8s,---,/V\
928,138,5,qu',qu',5006,Sub,Sub,que,8s,---,C/\
929,138,6,il,il,5006,Prn,Prn$,il,8s,---,/V\
930,138,7,n',n',5006,Neg,Neg,ne,8s,---,C/\
931,138,8,en,en,5006,Prn,Prn$$,en2,8s,---,/V\
932,138,9,souvient,souvient,5006,Vfin,Vfin,souvenir,8s,---,C/V\.'C/V\
933,138,10,",",",",5006,Pnc,Pnc,",",8s,---,
934,139,1,tant,tant,5007,QIs,QIs,tant,8s,---,C/V\
935,139,2,mauvais,mauvais,5007,Adj,Adj,mauvais,8s,---,C/V\.'C/V\
936,139,3,est,est,5007,Vfin,Vfin,être,8s,---,/V\
937,139,4,qu',qu',5007,Sub,Sub,que,8s,---,C/\
938,139,5,on,on,5007,Prn,Prn$,on,8s,---,/V\
939,139,6,le,le,5007,Prn,Prn$$,le,8s,---,C/(e)\
940,139,7,desprise,desprise,5007,Vfin,Vfin,dépriser,8s,---,C/V\.'C/V\.C/(e)\
941,139,8,;,;,5007,Pnc,Pnc,;,8s,---,
942,140,1,tant,tant,5008,QIs,QIs,tant,8s,---,C/V\
943,140,2,crie,crie,5008,Vfin,Vfin,crier,8s,---,'C/V\./(e)\
944,140,3,l',l',5008,Det,Det,le,8s,---,C/\
945,140,4,on,on,5008,Prn,Prn%,on,8s,---,/V\
946,140,5,noel,noel,5008,N,N,Noël,8s,---,C/V\.'C/V\
947,140,6,qu',qu',5008,Sub,Sub,que,8s,---,C/\
948,140,7,il,il,5008,Prn,Prn$,il,8s,---,/V\
949,140,8,vient,vient,5008,Vfin,Vfin,venir,8s,---,C/V\
950,140,9,.,.,5008,Pnc,Pnc,.,8s,---,
951,141,1,tant,tant,5009,QIs,QIs,tant,8s,---,C/V\
952,141,2,parl',parl',5009,Vfin,Vfin,parler,8s,---,C/V\
953,141,3,on,on,5009,Prn,Prn%,on,8s,---,/V\
954,141,4,qu',qu',5009,Sub,Sub,que,8s,---,C/\
955,141,5,on,on,5009,Prn,Prn$,on,8s,---,/V\
956,141,6,se,se,5009,Prn,Prn$$,se,8s,---,C/(e)\
957,141,7,contredit,contredit,5009,Vfin,Vfin,contredire,8s,---,C/V\.C/e\.'C/V\
958,141,8,;,;,5009,Pnc,Pnc,;,8s,---,
959,142,1,tant,tant,5010,QIs,QIs,tant,8s,---,C/V\
960,142,2,vault,vault,5010,Vfin,Vfin,valoir,8s,---,C/V\
961,142,3,bon,bon,5010,Adj,Adj,bon,8s,---,C/V\
962,142,4,bruyt,bruyt,5010,N,N,bruit,8s,---,C/V\
963,142,5,que,que,5010,Sub,Sub,que,8s,---,C/(e)\
964,142,6,grace,grace,5010,N,N,grâce,8s,---,'C/V\.C/(e)\
965,142,7,acquise,acquise,5010,Vpp,Vpp,acquérir,8s,---,/V\.'C/V\.C/(e)\
966,142,8,;,;,5010,Pnc,Pnc,;,8s,---,
967,143,1,tant,tant,5011,QIs,QIs,tant,8s,---,C/V\
968,143,2,promest,promest,5011,Vfin,Vfin,promettre,8s,---,C/V\.'C/V\
969,143,3,on,on,5011,Prn,Prn%,on,8s,---,/V\
970,143,4,qu',qu',5011,Sub,Sub,que,8s,---,C/\
971,143,5,on,on,5011,Prn,Prn$,on,8s,---,/V\
972,143,6,se,se,5011,Prn,Prn$$,se,8s,---,C/(e)\
973,143,7,desdit,desdit,5011,Vfin,Vfin,dédire,8s,---,C/V\.'C/V\
974,143,8,;,;,5011,Pnc,Pnc,;,8s,---,
975,144,1,tant,tant,5012,QIs,QIs,tant,8s,---,C/V\
976,144,2,pri',pri',5012,Vfin,Vfin,prier,8s,---,C/V\
977,144,3,on,on,5012,Prn,Prn%,on,8s,---,/V\
978,144,4,que,que,5012,Sub,Sub,que,8s,---,C/(e)\
979,144,5,chose,chose,5012,N,N,chose,8s,---,'C/V\.C/(e)\
980,144,6,est,est,5012,Vfin,Vfin,être,8s,---,/V\
981,144,7,acquise,acquise,5012,Vpp,Vpp,acquérir,8s,---,/V\.'C/V\.C/(e)\
982,144,8,",",",",5012,Pnc,Pnc,",",8s,---,
983,145,1,tant,tant,5013,QIs,QIs,tant,8s,---,C/V\
984,145,2,plus,plus,5013,Adv,Adv,plus,8s,---,C/V\
985,145,3,est,est,5013,Vfin,Vfin,être,8s,---,/V\
986,145,4,chere,chere,5013,Adj,Adj,cher,8s,---,'C/V\.C/(e)\
987,145,5,",",",",5013,Pnc,Pnc,",",8s,---,
988,145,6,et,et,5013,Crd,Crd,et,8s,---,/V\
989,145,7,plus,plus,5013,Adv,Adv,plus,8s,---,C/V\
990,145,8,est,est,5013,Vfin,Vfin,être,8s,---,/V\
991,145,9,quise,quise,5013,Vpp,Vpp,quérir,8s,---,'C/V\.C/(e)\
992,145,10,",",",",5013,Pnc,Pnc,",",8s,---,
993,146,1,tant,tant,5014,QIs,QIs,tant,8s,---,C/V\
994,146,2,la,la,5014,Prn,Prn$$,le,8s,---,C/V\
995,146,3,quiert,quiert,5014,Vfin,Vfin,quérir,8s,---,C/V\
996,146,4,on,on,5014,Prn,Prn%,on,8s,---,/V\
997,146,5,qu',qu',5014,Sub,Sub,que,8s,---,C/\
998,146,6,on,on,5014,Prn,Prn$,on,8s,---,/V\
999,146,7,y,y,5014,Prn,Prn$$,y2,8s,---,/V\
1000,146,8,parvient,parvient,5014,Vfin,Vfin,parvenir,8s,---,C/V\.'C/V\
1001,146,9,",",",",5014,Pnc,Pnc,",",8s,---,
1002,147,1,tant,tant,5015,QIs,QIs,tant,8s,---,C/V\
1003,147,2,plus,plus,5015,Adv,Adv,plus,8s,---,C/V\
1004,147,3,commune,commune,5015,Adj,Adj,commun,8s,---,C/V\.'C/V\.C/(e)\
1005,147,4,",",",",5015,Pnc,Pnc,",",8s,---,
1006,147,5,et,et,5015,Crd,Crd,et,8s,---,/V\
1007,147,6,mains,mains,5015,Adv,Adv,moins,8s,---,C/V\
1008,147,7,requise,requise,5015,Vpp,Vpp,requérir,8s,---,C/V\.'C/V\.C/(e)\
1009,147,8,;,;,5015,Pnc,Pnc,;,8s,---,
1010,148,1,tant,tant,5016,QIs,QIs,tant,8s,---,C/V\
1011,148,2,crye,crye,5016,Vfin,Vfin,crier,8s,---,'C/V\./(e)\
1012,148,3,l',l',5016,Det,Det,le,8s,---,C/\
1013,148,4,on,on,5016,Prn,Prn%,on,8s,---,/V\
1014,148,5,noel,noel,5016,N,N,Noël,8s,---,C/V\.'C/V\
1015,148,6,qu',qu',5016,Sub,Sub,que,8s,---,C/\
1016,148,7,il,il,5016,Prn,Prn$,il,8s,---,/V\
1017,148,8,vient,vient,5016,Vfin,Vfin,venir,8s,---,C/V\
1018,148,9,.,.,5016,Pnc,Pnc,.,8s,---,
1019,149,1,tant,tant,5017,QIs,QIs,tant,8s,---,C/V\
1020,149,2,ayme,ayme,5017,Vfin,Vfin,aimer,8s,---,'/V\.C/(e)\
1021,149,3,on,on,5017,Prn,Prn%,on,8s,---,/V\
1022,149,4,chien,chien,5017,N,N,chien,8s,---,C/V\
1023,149,5,qu',qu',5017,Sub,Sub,que,8s,---,C/\
1024,149,6,on,on,5017,Prn,Prn$,on,8s,---,/V\
1025,149,7,le,le,5017,Prn,Prn$$,le,8s,---,C/(e)\
1026,149,8,nourrist,nourrist,5017,Vfin,Vfin,nourrir,8s,---,C/V\.'C/V\
1027,149,9,;,;,5017,Pnc,Pnc,;,8s,---,
1028,150,1,tant,tant,5018,QIs,QIs,tant,8s,---,C/V\
1029,150,2,court,court,5018,Vfin,Vfin,courir,8s,---,C/V\
1030,150,3,chanson,chanson,5018,N,N,chanson,8s,---,C/V\.'C/V\
1031,150,4,qu',qu',5018,Sub,Sub,que,8s,---,C/\
1032,150,5,elle,elle,5018,Prn,Prn$,elle,8s,---,'/V\.C/(e)\
1033,150,6,est,est,5018,Vfin,Vfin,être,8s,---,/V\
1034,150,7,aprise,aprise,5018,Vpp,Vpp,apprendre,8s,---,/V\.'C/V\.C/(e)\
1035,150,8,;,;,5018,Pnc,Pnc,;,8s,---,
1036,151,1,tant,tant,5019,QIs,QIs,tant,8s,---,C/V\
1037,151,2,gard',gard',5019,Vfin,Vfin,garder,8s,---,C/V\
1038,151,3,on,on,5019,Prn,Prn%,on,8s,---,/V\
1039,151,4,fruit,fruit,5019,N,N,fruit,8s,---,C/V\
1040,151,5,qu',qu',5019,Sub,Sub,que,8s,---,C/\
1041,151,6,il,il,5019,Prn,Prn$,il,8s,---,/V\
1042,151,7,se,se,5019,Prn,Prn$$,se,8s,---,C/(e)\
1043,151,8,pourrist,pourrist,5019,Vfin,Vfin,pourrir,8s,---,C/V\.'C/V\
1044,151,9,;,;,5019,Pnc,Pnc,;,8s,---,
1045,152,1,tant,tant,5020,QIs,QIs,tant,8s,---,C/V\
1046,152,2,bat,bat,5020,Vfin,Vfin,battre,8s,---,C/V\
1047,152,3,on,on,5020,Prn,Prn%,on,8s,---,/V\
1048,152,4,place,place,5020,N,N,place,8s,---,'C/V\.C/(e)\
1049,152,5,qu',qu',5020,Sub,Sub,que,8s,---,C/\
1050,152,6,elle,elle,5020,Prn,Prn$,elle,8s,---,'/V\.C/(e)\
1051,152,7,est,est,5020,Vfin,Vfin,être,8s,---,/V\
1052,152,8,prise,prise,5020,Vpp,Vpp,prendre,8s,---,'C/V\.C/(e)\
1053,152,9,;,;,5020,Pnc,Pnc,;,8s,---,
1054,153,1,tant,tant,5021,QIs,QIs,tant,8s,---,C/V\
1055,153,2,tarde,tarde,5021,Vfin,Vfin,tarder,8s,---,'C/V\.C/(e)\
1056,153,3,on,on,5021,Prn,Prn%,on,8s,---,/V\
1057,153,4,que,que,5021,Sub,Sub,que,8s,---,C/(e)\
1058,153,5,fault,fault,5021,Vfin,Vfin,faillir,8s,---,C/V\
1059,153,6,l',l',5021,Det,Det,le,8s,---,C/\
1060,153,7,entreprise,entreprise,5021,N,N,entreprise,8s,---,/V\.C/e\.'C/V\.C/(e)\
1061,153,8,;,;,5021,Pnc,Pnc,;,8s,---,
1062,154,1,tant,tant,5022,QIs,QIs,tant,8s,---,C/V\
1063,154,2,se,se,5022,Prn,Prn$$,se,8s,---,C/(e)\
1064,154,3,haste,haste,5022,Vfin,Vfin,hâter,8s,---,'C/V\.C/(e)\
1065,154,4,on,on,5022,Prn,Prn%,on,8s,---,/V\
1066,154,5,que,que,5022,Sub,Sub,que,8s,---,C/(e)\
1067,154,6,mal,mal,5022,Adv,Adv,mal3,8s,---,C/V\
1068,154,7,advient,advient,5022,Vfin,Vfin,advenir,8s,---,/V\.'C/V\
1069,154,8,;,;,5022,Pnc,Pnc,;,8s,---,
1070,155,1,tant,tant,5023,QIs,QIs,tant,8s,---,C/V\
1071,155,2,embrasse,embrasse,5023,Vfin,Vfin,embrasser,8s,---,/V\.'C/V\.C/(e)\
1072,155,3,on,on,5023,Prn,Prn%,on,8s,---,/V\
1073,155,4,que,que,5023,Sub,Sub,que,8s,---,C/(e)\
1074,155,5,chiét,chiét,5023,Vfin,Vfin,choir,8s,---,C/V\
1075,155,6,la,la,5023,Det,Det,le,8s,---,C/V\
1076,155,7,prise,prise,5023,Vpp,Vpp,prendre,8s,---,'C/V\.C/(e)\
1077,155,8,;,;,5023,Pnc,Pnc,;,8s,---,
1078,156,1,tant,tant,5024,QIs,QIs,tant,8s,---,C/V\
1079,156,2,crye,crye,5024,Vfin,Vfin,crier,8s,---,'C/V\./(e)\
1080,156,3,l',l',5024,Det,Det,le,8s,---,C/\
1081,156,4,on,on,5024,Prn,Prn%,on,8s,---,/V\
1082,156,5,noel,noel,5024,N,N,Noël,8s,---,C/V\.'C/V\
1083,156,6,qu',qu',5024,Sub,Sub,que,8s,---,C/\
1084,156,7,il,il,5024,Prn,Prn$,il,8s,---,/V\
1085,156,8,vient,vient,5024,Vfin,Vfin,venir,8s,---,C/V\
1086,156,9,.,.,5024,Pnc,Pnc,.,8s,---,
1087,157,1,tant,tant,5025,QIs,QIs,tant,8s,---,C/V\
1088,157,2,raille,raille,5025,Vfin,Vfin,railler,8s,---,'C/V\.C/(e)\
1089,157,3,on,on,5025,Prn,Prn%,on,8s,---,/V\
1090,157,4,que,que,5025,Sub,Sub,que,8s,---,C/(e)\
1091,157,5,plus,plus,5025,Adv,Adv,plus,8s,---,C/V\
1092,157,6,on,on,5025,Prn,Prn$,on,8s,---,/V\
1093,157,7,n',n',5025,Neg,Neg,ne,8s,---,C/\
1094,157,8,en,en,5025,Prn,Prn$$,en2,8s,---,/V\
1095,157,9,rit,rit,5025,Vfin,Vfin,rire,8s,---,C/V\
1096,157,10,;,;,5025,Pnc,Pnc,;,8s,---,
1097,158,1,tant,tant,5026,QIs,QIs,tant,8s,---,C/V\
1098,158,2,despend,despend,5026,Vfin,Vfin,dépendre,8s,---,C/V\.'C/V\
1099,158,3,on,on,5026,Prn,Prn%,on,8s,---,/V\
1100,158,4,qu',qu',5026,Sub,Sub,que,8s,---,C/\
1101,158,5,on,on,5026,Prn,Prn$,on,8s,---,/V\
1102,158,6,n',n',5026,Neg,Neg,ne,8s,---,C/\
1103,158,7,a,a,5026,Vfin,Vfin,avoir,8s,---,/V\
1104,158,8,chemise,chemise,5026,N,N,chemise,8s,---,C/V\.'C/V\.C/(e)\
1105,158,9,;,;,5026,Pnc,Pnc,;,8s,---,
1106,159,1,tant,tant,5027,QIs,QIs,tant,8s,---,C/V\
1107,159,2,est,est,5027,Vfin,Vfin,être,8s,---,/V\
1108,159,3,on,on,5027,Prn,Prn%,on,8s,---,/V\
1109,159,4,franc,franc,5027,Adj,Adj,franc2,8s,---,C/V\
1110,159,5,que,que,5027,Sub,Sub,que,8s,---,C/(e)\
1111,159,6,tout,tout,5027,QIs,QIs,tout,8s,---,C/V\
1112,159,7,s',s',5027,Prn,Prn$$,se,8s,---,C/\
1113,159,8,i,i,5027,Prn,Prn$$,y2,8s,---,/V\
1114,159,9,frit,frit,5027,Vfin,Vfin,frire,8s,---,C/V\
1115,159,10,;,;,5027,Pnc,Pnc,;,8s,---,
1116,160,1,tant,tant,5028,QIs,QIs,tant,8s,---,C/V\
1117,160,2,vault,vault,5028,Vfin,Vfin,valoir,8s,---,C/V\
1118,160,3,«,«,5028,Pnc,Pnc,«,8s,---,
1119,160,4,tien,tien,5028,Vfin,Vfin,tenir,8s,---,C/V\
1120,160,5,»,»,5028,Pnc,Pnc,»,8s,---,
1121,160,6,que,que,5028,Sub,Sub,que,8s,---,C/(e)\
1122,160,7,chose,chose,5028,N,N,chose,8s,---,'C/V\.C/(e)\
1123,160,8,promise,promise,5028,Vpp,Vpp,promettre,8s,---,C/V\.'C/V\.C/(e)\
1124,160,9,;,;,5028,Pnc,Pnc,;,8s,---,
1125,161,1,tant,tant,5029,QIs,QIs,tant,8s,---,C/V\
1126,161,2,ayme,ayme,5029,Vfin,Vfin,aimer,8s,---,'/V\.C/(e)\
1127,161,3,on,on,5029,Prn,Prn%,on,8s,---,/V\
1128,161,4,dieu,dieu,5029,N,N,dieu,8s,---,C/V\
1129,161,5,qu',qu',5029,Sub,Sub,que,8s,---,C/\
1130,161,6,on,on,5029,Prn,Prn$,on,8s,---,/V\
1131,161,7,suyt,suyt,5029,Vfin,Vfin,suivre,8s,---,C/V\
1132,161,8,l',l',5029,Det,Det,le,8s,---,C/\
1133,161,9,eglise,eglise,5029,N,N,église,8s,---,/V\.'C/V\.C/(e)\
1134,161,10,;,;,5029,Pnc,Pnc,;,8s,---,
1135,162,1,tant,tant,5030,QIs,QIs,tant,8s,---,C/V\
1136,162,2,donne,donne,5030,Vfin,Vfin,donner,8s,---,'C/V\.C/(e)\
1137,162,3,on,on,5030,Prn,Prn%,on,8s,---,/V\
1138,162,4,qu',qu',5030,Sub,Sub,que,8s,---,C/\
1139,162,5,emprunter,emprunter,5030,Vinf,Vinf,emprunter,8s,---,/V\.C/V\.'C/V\
1140,162,6,convient,convient,5030,Vfin,Vfin,convenir,8s,---,C/V\.'C/V\
1141,162,7,;,;,5030,Pnc,Pnc,;,8s,---,
1142,163,1,tant,tant,5031,QIs,QIs,tant,8s,---,C/V\
1143,163,2,tourne,tourne,5031,Vfin,Vfin,tourner,8s,---,'C/V\.C/(e)\
1144,163,3,vent,vent,5031,N,N,vent,8s,---,C/V\
1145,163,4,qu',qu',5031,Sub,Sub,que,8s,---,C/\
1146,163,5,il,il,5031,Prn,Prn$,il,8s,---,/V\
1147,163,6,chiét,chiét,5031,Vfin,Vfin,choir,8s,---,C/V\
1148,163,7,en,en,5031,Pre,Pre,en,8s,---,/V\
1149,163,8,bise,bise,5031,N,N,bise,8s,---,'C/V\.C/(e)\
1150,163,9,;,;,5031,Pnc,Pnc,;,8s,---,
1151,164,1,tant,tant,5032,QIs,QIs,tant,8s,---,C/V\
1152,164,2,crye,crye,5032,Vfin,Vfin,crier,8s,---,'C/V\./(e)\
1153,164,3,l',l',5032,Det,Det,le,8s,---,C/\
1154,164,4,on,on,5032,Prn,Prn%,on,8s,---,/V\
1155,164,5,noel,noel,5032,N,N,Noël,8s,---,C/V\.'C/V\
1156,164,6,qu',qu',5032,Sub,Sub,que,8s,---,C/\
1157,164,7,il,il,5032,Prn,Prn$,il,8s,---,/V\
1158,164,8,vient,vient,5032,Vfin,Vfin,venir,8s,---,C/V\
1159,164,9,.,.,5032,Pnc,Pnc,.,8s,---,
1160,165,1,prince,prince,5033,N,N,prince,8s,---,'C/V\.C/(e)\
1161,165,2,",",",",5033,Pnc,Pnc,",",8s,---,
1162,165,3,tant,tant,5033,QIs,QIs,tant,8s,---,C/V\
1163,165,4,vit,vit,5033,Vfin,Vfin,voir,8s,---,C/V\
1164,165,5,fol,fol,5033,Adj,Adj,fou,8s,---,C/V\
1165,165,6,qu',qu',5033,Sub,Sub,que,8s,---,C/\
1166,165,7,il,il,5033,Prn,Prn$,il,8s,---,/V\
1167,165,8,s',s',5033,Prn,Prn$$,se,8s,---,C/\
1168,165,9,avise,avise,5033,Vfin,Vfin,aviser,8s,---,/V\.'C/V\.C/(e)\
1169,165,10,",",",",5033,Pnc,Pnc,",",8s,---,
1170,166,1,tant,tant,5034,QIs,QIs,tant,8s,---,C/V\
1171,166,2,va,va,5034,Vfin,Vfin,aller,8s,---,C/V\
1172,166,3,il,il,5034,Prn,Prn%,il,8s,---,/V\
1173,166,4,qu',qu',5034,Sub,Sub,que,8s,---,C/\
1174,166,5,aprés,aprés,5034,PrA,PrA,après,8s,---,/V\.'C/V\
1175,166,6,il,il,5034,Prn,Prn$,il,8s,---,/V\
1176,166,7,revient,revient,5034,Vfin,Vfin,revenir,8s,---,C/V\.'C/V\
1177,166,8,",",",",5034,Pnc,Pnc,",",8s,---,
1178,167,1,tant,tant,5035,QIs,QIs,tant,8s,---,C/V\
1179,167,2,le,le,5035,Prn,Prn$$,le,8s,---,C/(e)\
1180,167,3,mate,mate,5035,Vfin,Vfin,mater,8s,---,'C/V\.C/(e)\
1181,167,4,on,on,5035,Prn,Prn%,on,8s,---,/V\
1182,167,5,qu',qu',5035,Sub,Sub,que,8s,---,C/\
1183,167,6,il,il,5035,Prn,Prn$,il,8s,---,/V\
1184,167,7,se,se,5035,Prn,Prn$$,se,8s,---,C/(e)\
1185,167,8,ravise,ravise,5035,Vfin,Vfin,raviser,8s,---,C/V\.'C/V\.C/(e)\
1186,167,9,;,;,5035,Pnc,Pnc,;,8s,---,
1187,168,1,tant,tant,5036,QIs,QIs,tant,8s,---,C/V\
1188,168,2,crye,crye,5036,Vfin,Vfin,crier,8s,---,'C/V\./(e)\
1189,168,3,l',l',5036,Det,Det,le,8s,---,C/\
1190,168,4,on,on,5036,Prn,Prn%,on,8s,---,/V\
1191,168,5,noel,noel,5036,N,N,Noël,8s,---,C/V\.'C/V\
1192,168,6,qu',qu',5036,Sub,Sub,que,8s,---,C/\
1193,168,7,il,il,5036,Prn,Prn$,il,8s,---,/V\
1194,168,8,vient,vient,5036,Vfin,Vfin,venir,8s,---,C/V\
1195,168,9,.,.,5036,Pnc,Pnc,.,8s,---,
1196,169,1,je,je,6001,Prn,Prn$,je,8s,---,C/(e)\
1197,169,2,congnois,congnois,6001,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1198,169,3,bien,bien,6001,Adv,Adv,bien,8s,---,C/V\
1199,169,4,mousches,mousches,6001,N,N,mouche,8s,---,'C/V\.C/e\
1200,169,5,en,en,6001,Pre,Pre,en,8s,---,/V\
1201,169,6,laict,laict,6001,N,N,lait,8s,---,C/V\
1202,169,7,",",",",6001,Pnc,Pnc,",",8s,---,
1203,170,1,je,je,6002,Prn,Prn$,je,8s,---,C/(e)\
1204,170,2,congnois,congnois,6002,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1205,170,3,a,a,6002,Pre,Pre,à,8s,---,/V\
1206,170,4,la,la,6002,Det,Det,le,8s,---,C/V\
1207,170,5,robe,robe,6002,N,N,robe,8s,---,'C/V\.C/(e)\
1208,170,6,l',l',6002,Det,Det,le,8s,---,C/\
1209,170,7,homme,homme,6002,N,N,homme,8s,---,'/V\.C/(e)\
1210,170,8,",",",",6002,Pnc,Pnc,",",8s,---,
1211,171,1,je,je,6003,Prn,Prn$,je,8s,---,C/(e)\
1212,171,2,congnois,congnois,6003,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1213,171,3,le,le,6003,Det,Det,le,8s,---,C/(e)\
1214,171,4,beau,beau,6003,Adj,Adj,beau,8s,---,C/V\
1215,171,5,temps,temps,6003,N,N,temps,8s,---,C/V\
1216,171,6,du,du,6003,Pre+Det,Pre+Det,de.le,8s,---,C/V\
1217,171,7,lait,lait,6003,Adj,Adj,laid,8s,---,C/V\
1218,171,8,",",",",6003,Pnc,Pnc,",",8s,---,
1219,172,1,je,je,6004,Prn,Prn$,je,8s,---,C/(e)\
1220,172,2,congnois,congnois,6004,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1221,172,3,au,au,6004,Pre+Det,Pre+Det,à.le,8s,---,/V\
1222,172,4,pommier,pommier,6004,N,N,pommier,8s,---,C/V\.'C/V\
1223,172,5,la,la,6004,Det,Det,le,8s,---,C/V\
1224,172,6,pomme,pomme,6004,N,N,pomme,8s,---,'C/V\.C/(e)\
1225,172,7,",",",",6004,Pnc,Pnc,",",8s,---,
1226,173,1,je,je,6005,Prn,Prn$,je,8s,---,C/(e)\
1227,173,2,congnois,congnois,6005,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1228,173,3,l',l',6005,Det,Det,le,8s,---,C/\
1229,173,4,arbre,arbre,6005,N,N,arbre,8s,---,'/V\.C/(e)\
1230,173,5,a,a,6005,Pre,Pre,à,8s,---,/V\
1231,173,6,veoir,veoir,6005,Vinf,Vinf,voir,8s,---,C/(V)\.'/V\
1232,173,7,la,la,6005,Det,Det,le,8s,---,C/V\
1233,173,8,gomme,gomme,6005,N,N,gomme,8s,---,'C/V\.C/(e)\
1234,173,9,",",",",6005,Pnc,Pnc,",",8s,---,
1235,174,1,je,je,6006,Prn,Prn$,je,8s,---,C/(e)\
1236,174,2,congnois,congnois,6006,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1237,174,3,quant,quant,6006,Sub,Sub,quand,8s,---,C/V\
1238,174,4,tout,tout,6006,QIs,QIs,tout,8s,---,C/V\
1239,174,5,est,est,6006,Vfin,Vfin,être,8s,---,/V\
1240,174,6,de,de,6006,Pre,Pre,de,8s,---,C/(e)\
1241,174,7,mesmes,mesmes,6006,Adj,Adj,même,8s,---,'C/V\.C/e\
1242,174,8,",",",",6006,Pnc,Pnc,",",8s,---,
1243,175,1,je,je,6007,Prn,Prn$,je,8s,---,C/(e)\
1244,175,2,congnois,congnois,6007,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1245,175,3,qui,qui,6007,Qux,Qux,qui,8s,---,C/V\
1246,175,4,besoigne,besoigne,6007,Vfin,Vfin,besogner,8s,---,C/V\.'C/V\.C/(e)\
1247,175,5,ou,ou,6007,Crd,Crd,ou,8s,---,/V\
1248,175,6,chomme,chomme,6007,N,N,chômer,8s,---,'C/V\.C/(e)\
