wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
324,36,5,amor,amor,NOM:obj:femi:sg,36,N,N,amour,/V\.'C/V\
325,36,6,et,et,CON:coord,36,Crd,Crd,et,/V\
326,36,7,en,en,PRE,36,Pre,Pre,en,/V\
327,36,8,grant,grant,ADJ:obj:femi:sg,36,Adj,Adj,grand,C/V\
328,36,9,loialté,loialté,NOM:obj:femi:sg,36,N,N,loyauté,C/V\.C/V\.'C/V\
329,37,1,ke,ke,PROCON,37,Sub,Sub,que,C/(e)\
330,37,2,ainc,ainc,ADV,37,Adv,Adv,onques,/V\
331,37,3,n,n,PRO:clit,37,Neg,Neg$$,ne,C/\
332,37,4,orent,orent,VER:simp:3:pl,37,Vfin,Vfin,avoir,'/V\.C/e\
333,37,5,enfant,enfant,NOM:obj:masc:sg,37,N,N,enfant,/V\.'C/V\
334,37,6,si,si,PROCON,37,Adv,Adv,si4,C/V\
335,37,7,lor,lor,PRO:pers:dat:3:pl,37,Prn,Prn$$,leur,C/V\
336,37,8,fut,fut,VER:simp:3:sg,37,Vfin,Vfin,être,C/V\
337,37,9,ordiné,ordiné,VER:pper:masc:sg,37,Vpp,Vpp,ordiner,/V\.C/V\.'C/V\
338,38,1,ki,ki,PROCON,38,Qux,Qux,qui,C/V\
339,38,2,emprés,emprés,PRE,38,PrA,PrA,emprès,/V\.'C/V\
340,38,3,eaz,eaz,PRO:pers:acc:3:masc:pl:bet,38,Prn,Prn,le,/V\
341,38,4,fust,fust,VER:subi:3:sg,38,Vfin,Vfin,être,C/V\
342,38,5,sires,sires,NOM:suj:masc:sg,38,N,N,sire,'C/V\.C/e\
343,38,6,de,de,PRE,38,Pre,Pre,de,C/(e)\
344,38,7,lur,lur,DET:poss:obj:femi:sg,38,Det,Det,leur2,C/V\
345,38,8,grant,grant,ADJ:obj:femi:sg,38,Adj,Adj,grand,C/V\
346,38,9,herité,herité,NOM:obj:femi:sg,38,N,N,hérité,/V\.C/V\.'C/V\
347,39,1,solunc,solunc,PRE,39,PrA,PrA,selon,C/V\.'C/V\
348,39,2,lur,lur,DET:poss:obj:masc:sg,39,Det,Det,leur2,C/V\
349,39,3,halt,halt,ADJ:obj:masc:sg,39,Adj,Adj,haut,C/V\
350,39,4,linage,linage,NOM:obj:masc:sg,39,N,N,lignage,C/V\.'C/V\.C/(e)\
351,39,5,et,et,CON:coord,39,Crd,Crd,et,/V\
352,39,6,lor,lor,DET:poss:obj:femi:sg,39,Det,Det,leur2,C/V\
353,39,7,nobilité,nobilité,NOM:obj:femi:sg,39,N,N,nobilité,C/V\.C/V\.C/V\.'C/V\
354,40,1,et,et,CON:coord,40,Crd,Crd,et,/V\
355,40,2,cant,cant,ADV,40,Sub,Sub,quand,C/V\
356,40,3,deus,deus,NOM:suj:masc:sg,40,N,N,dieu,C/V\
357,40,4,ne,ne,PRO:clit,40,Neg,Neg$$,ne,C/(e)\
358,40,5,lor,lor,PRO:pers:dat:3:pl,40,Prn,Prn$$,leur,C/V\
359,40,6,done,done,VER:pres:3:sg,40,Vfin,Vfin,donner,'C/V\.C/(e)\
360,40,7,mut,mut,ADV,40,QIs,QIs,moult,C/V\
361,40,8,en,en,PRO:clit,40,Prn,Prn$$,en2,/V\
362,40,9,sunt,sunt,VER:pres:3:pl,40,Vfin,Vfin,être,C/V\
363,40,10,contristé,contristé,VER:pper:masc:sg,40,Vpp,Vpp,contrister,C/V\.C/V\.'C/V\
364,41,1,mais,mais,CON:coord,41,Crd,Crd,mais,C/V\
365,41,2,de,de,PRE,41,Pre,Pre,de,C/(e)\
366,41,3,sa,sa,DET:poss:obj:femi:sg,41,Det,Det,son4,C/V\
367,41,4,grant,grant,ADJ:obj:femi:sg,41,Adj,Adj,grand,C/V\
368,41,5,mercit,mercit,NOM:obj:femi:sg,41,N,N,merci,C/V\.'C/V\
369,41,6,ne,ne,PRO:clit,41,Neg,Neg$$,ne,C/(e)\
370,41,7,sunt,sunt,VER:pres:3:pl,41,Vfin,Vfin,être,C/V\
371,41,8,pas,pas,NOM:obj:masc:pl,41,Neg,Neg,pas,C/V\
372,41,9,desperé,desperé,VER:pper:masc:sg,41,Vpp,Vpp,despérer,C/V\.C/e\.'C/V\
373,42,1,de,de,PRE,42,Pre,Pre,de,C/(e)\
374,42,2,sara,sara,NPR:obj:femi:sg,42,N,N,Sarah,C/V\.'C/V\
375,42,3,lor,lor,PRO:pers:dat:3:pl,42,Prn,Prn$$,leur,C/V\
376,42,4,ramembret,ramembret,VER:pres:3:sg,42,Vfin,Vfin,remembrer,C/V\.'C/V\.C/e\
377,42,5,de,de,PRE,42,Pre,Pre,de,C/(e)\
378,42,6,sa,sa,DET:poss:obj:femi:sg,42,Det,Det,son4,C/V\
379,42,7,sterilité,sterilité,NOM:obj:femi:sg,42,N,N,stérilité,C/V\.C/V\.C/V\.'C/V\
380,43,1,cui,cui,PROCON,43,Qux,Qux,cui,C/V\
381,43,2,deus,deus,NOM:suj:masc:sg,43,N,N,dieu,C/V\
382,43,3,donat,donat,VER:simp:3:sg,43,Vfin,Vfin,donner,C/V\.'C/V\
383,43,4,un,un,DET:ndf:obj:masc:sg,43,QIs,QIs,un,/V\
384,43,5,fil,fil,NOM:obj:masc:sg,43,N,N,fils,C/V\
385,43,6,en,en,PRE,43,Pre,Pre,en,/V\
386,43,7,son,son,DET:poss:obj:masc:sg,43,Det,Det,son4,C/V\
387,43,8,derrain,derrain,ADJ:obj:masc:sg,43,Adj,Adj,derrain,C/V\.'C/V\
388,43,9,eé,eé,NOM:obj:masc:sg,43,N,N,aé,/(V)\.'/V\
389,44,1,de,de,PRE,44,Pre,Pre,de,C/(e)\
390,44,2,cui,cui,PROCON,44,Qux,Qux,cui,C/V\
391,44,3,fut,fut,VER:simp:3:sg,44,Vfin,Vfin,être,C/V\
392,44,4,la,la,DET:def:suj:femi:sg,44,Det,Det,le,C/V\
393,44,5,linie,linie,NOM:suj:femi:sg,44,N,N,ligne,'C/V\./(e)\
394,44,6,dont,dont,PRO:invar,44,Qux,Qux,dont,C/V\
395,44,7,asseiz,asseiz,ADV,44,Adv,Adv,assez,/V\.'C/V\
396,44,8,est,est,VER:pres:3:sg,44,Vfin,Vfin,être,/V\
397,44,9,parlé,parlé,VER:pper:masc:sg,44,Vpp,Vpp,parler,C/V\.'C/V\
398,45,1,des,des,PREDET:de:obj:masc:pl,45,Pre+Det,Pre+Det,de.le,C/V\
399,45,2,saint,saint,ADJ:obj:masc:sg,45,Adj,Adj,saint,C/V\
400,45,3,israel,israel,NPR:obj:masc:sg,45,N,N,Israël,/V\.C/V\.'C/V\
401,45,4,de,de,PRE,45,Pre,Pre,de,C/(e)\
402,45,5,david,david,NPR:obj:masc:sg,45,N,N,David,C/V\.'C/V\
403,45,6,lo,lo,DET:def:obj:masc:sg,45,Det,Det,le,C/(e)\
404,45,7,sené,sené,VER:pper:masc:sg,45,Vpp,Vpp,sené,C/V\.'C/V\
405,46,1,de,de,PRE,46,Pre,Pre,de,C/(e)\
406,46,2,la,la,DET:def:obj:femi:sg,46,Det,Det,le,C/V\
407,46,3,virge,virge,NOM:obj:femi:sg,46,N,N,vierge,'C/V\.C/(e)\
408,46,4,marie,marie,NPR:obj:femi:sg,46,N,N,Marie,C/V\.'C/V\./(e)\
409,46,5,et,et,CON:coord,46,Crd,Crd,et,/V\
410,46,6,de,de,PRE,46,Pre,Pre,de,C/(e)\
411,46,7,sa,sa,DET:poss:obj:femi:sg,46,Det,Det,son4,C/V\
412,46,8,grant,grant,ADJ:obj:femi:sg,46,Adj,Adj,grand,C/V\
413,46,9,bonté,bonté,NOM:obj:femi:sg,46,N,N,bonté,C/V\.'C/V\
414,47,1,donc,donc,PRO:invar,47,Qux,Qux,dont,C/V\
415,47,2,cil,cil,PRO:demo:obj:masc:sg,47,Dem,Dem,cil,C/V\
416,47,3,deus,deus,NOM:suj:masc:sg,47,N,N,dieu,C/V\
417,47,4,deniat,deniat,VER:simp:3:sg,47,Vfin,Vfin,daigner,C/V\.'C/V\
418,47,5,naistre,naistre,VER:infi,47,Vinf,Vinf,naître,'C/V\.C/(e)\
419,47,6,qui,qui,PROCON,47,Qux,Qux,qui,C/V\
420,47,7,lo,lo,DET:def:obj:masc:sg,47,Det,Det,le,C/(e)\
421,47,8,mont,mont,NOM:obj:masc:sg,47,N,N,monde,C/V\
422,47,9,at,at,VER:pres:3:sg,47,Vfin,Vfin,avoir,/V\
423,47,10,salvé,salvé,VER:pper:masc:sg,47,Vpp,Vpp,sauver,C/V\.'C/V\
424,48,1,d',d',PRE,48,Pre,Pre,de,C/\
425,48,2,elizabét,elizabét,NPR:obj:femi:sg,48,N,N,Élisabeth,/V\.C/V\.C/V\.'C/V\
426,48,3,la,la,DET:def:obj:femi:sg,48,Det,Det,le,C/V\
427,48,4,vielhe,vielhe,ADJ:obj:femi:sg,48,Adj,Adj,vieux,'C/V\.C/(e)\
428,48,5,de,de,PRE,48,Pre,Pre,de,C/(e)\
429,48,6,zacharie,zacharie,NPR:obj:masc:sg,48,N,N,Zacharie,C/V\.C/V\.'C/V\./(e)\
430,48,7,lo,lo,DET:def:obj:masc:sg,48,Det,Det,le,C/(e)\
431,48,8,barbee,barbee,VER:pper:femi:sg,48,Vpp,Vpp,barber,C/V\.'C/V\./(e)\
432,49,1,de,de,PRE,49,Pre,Pre,de,C/(e)\
433,49,2,saint,saint,ADJ:obj:masc:sg,49,Adj,Adj,saint,C/V\
434,49,3,hohan,hohan,NPR:obj:masc:sg,49,N,N,Jean,C/V\.'C/V\
435,49,4,lor,lor,DET:poss:obj:masc:sg,49,Det,Det,leur2,C/V\
436,49,5,fil,fil,NOM:obj:masc:sg,49,N,N,fils,C/V\
437,49,6,ki,ki,PROCON,49,Qux,Qux,qui,C/V\
438,49,7,tant,tant,ADV,49,QIs,QIs,tant,C/V\
439,49,8,ot,ot,VER:simp:3:sg,49,Vfin,Vfin,avoir,/V\
440,49,9,demoré,demoré,VER:pper:masc:sg,49,Vpp,Vpp,demeurer,C/V\.C/V\.'C/V\
441,50,1,par,par,PRE,50,Pre,Pre,par,C/V\
442,50,2,cui,cui,PROCON,50,Qux,Qux,cui,C/V\
443,50,3,deus,deus,NOM:suj:masc:sg,50,N,N,dieu,C/V\
444,50,4,commenzat,commenzat,VER:simp:3:sg,50,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
445,50,5,sa,sa,DET:poss:obj:femi:sg,50,Det,Det,son4,C/V\
446,50,6,crestianité,crestianité,NOM:obj:femi:sg,50,N,N,chrétienté,C/V\.C/{V}\./V\.C/V\.'C/V\
447,51,1,et,et,CON:coord,51,Crd,Crd,et,/V\
448,51,2,segon,segon,PRE,51,PrA,PrA,selon,C/V\.'C/V\
449,51,3,son,son,DET:poss:obj:masc:sg,51,Det,Det,son4,C/V\
450,51,4,batisme,batisme,NOM:obj:masc:sg,51,N,N,baptême,C/V\.'C/V\.C/(e)\
451,51,5,at,at,VER:pres:3:sg,51,Vfin,Vfin,avoir,/V\
452,51,6,lo,lo,DET:def:obj:masc:sg,51,Det,Det,le,C/(e)\
453,51,7,mont,mont,NOM:obj:masc:sg,51,N,N,monde,C/V\
454,51,8,renové,renové,VER:pper:masc:sg,51,Vpp,Vpp,rénover,C/V\.C/V\.'C/V\
455,52,1,cant,cant,ADV,52,Sub,Sub,quand,C/V\
456,52,2,voient,voient,VER:pres:3:pl,52,Vfin,Vfin,voir,'C/V\./e\
457,52,3,k,k,PROCON,52,Sub,Sub,que,C/\
458,52,4,altres,altres,ADJ:obj:femi:pl,52,Adj,Adj,autre,'/V\.C/e\
459,52,5,foiz,foiz,NOM:obj:femi:pl,52,N,N,fois,C/V\
460,52,6,at,at,VER:pres:3:sg,52,Vfin,Vfin,avoir,/V\
461,52,7,ja,ja,ADV,52,Adv,Adv,jà,C/V\
462,52,8,deus,deus,NOM:suj:masc:sg,52,N,N,dieu,C/V\
463,52,9,si,si,PROCON,52,Adv,Adv,si4,C/V\
464,52,10,ovré,ovré,VER:pper:masc:sg,52,Vpp,Vpp,oeuvrer,/V\.'C/V\
465,53,1,par,par,PRE,53,Pre,Pre,par,C/V\
466,53,2,lo,lo,DET:def:obj:masc:sg,53,Det,Det,le,C/(e)\
467,53,3,merite,merite,NOM:obj:masc:sg,53,N,N,mérite,C/V\.'C/V\.C/(e)\
468,53,4,a,a,PRE,53,Pre,Pre,à,/V\
469,53,5,ceaz,ceaz,PRO:demo:obj:masc:pl,53,Dem,Dem,cil,C/V\
470,53,6,qui,qui,PROCON,53,Qux,Qux,qui,C/V\
471,53,7,servirent,servirent,VER:simp:3:pl,53,Vfin,Vfin,servir,C/V\.'C/V\.C/e\
472,53,8,en,en,PRO:clit,53,Pre,Pre,en,/V\
473,53,9,gre,gre,NOM:obj:masc:sg,53,N,N,gré,C/V\
474,54,1,et,et,CON:coord,54,Crd,Crd,et,/V\
475,54,2,qui,qui,PROCON,54,Qux,Qux,qui,C/V\
476,54,3,tote,tote,DET:ind:obj:femi:sg,54,QIs,QIs,tout,'C/V\.C/(e)\
477,54,4,nature,nature,NOM:obj:femi:sg,54,N,N,nature,C/V\.'C/V\.C/(e)\
478,54,5,muet,muet,VER:pres:3:sg,54,Vfin,Vfin,muer,C/V\
479,54,6,a,a,PRE,54,Pre,Pre,à,/V\
480,54,7,sa,sa,DET:poss:obj:femi:sg,54,Det,Det,son4,C/V\
481,54,8,volenté,volenté,NOM:obj:femi:sg,54,N,N,volonté,C/V\.C/V\.'C/V\
482,55,1,grande,grande,ADJ:obj:femi:sg,55,Adj,Adj,grand,'C/V\.C/(e)\
483,55,2,esperance,esperance,NOM:obj:femi:sg,55,N,N,espérance,/V\.C/V\.'C/V\.C/(e)\
484,55,3,i,i,PRO:clit,55,Prn,Prn$$,y2,/V\
485,55,4,pristent,pristent,VER:simp:3:pl,55,Vfin,Vfin,prendre,'C/V\.C/e\
486,55,5,s,s,PROCON,55,Prn,Prn$$,se,C/\
487,55,6,en,en,PRO:clit,55,Prn,Prn$$,en2,/V\
488,55,7,sunt,sunt,VER:pres:3:pl,55,Vfin,Vfin,être,C/V\
489,55,8,mut,mut,ADV,55,QIs,QIs,moult,C/V\
490,55,9,conforté,conforté,VER:pper:masc:sg,55,Vpp,Vpp,conforter,C/V\.C/V\.'C/V\
491,56,1,kar,kar,CON:coord,56,Crd,Crd,car,C/V\
492,56,2,de,de,PRE,56,Pre,Pre,de,C/(e)\
493,56,3,deu,deu,NOM:obj:masc:sg,56,N,N,dieu,C/V\
494,56,4,a,a,PRE,56,Pre,Pre,à,/V\
495,56,5,servir,servir,VER:infi,56,Vinf,Vinf,servir,C/V\.'C/V\
496,56,6,sunt,sunt,VER:pres:3:pl,56,Vfin,Vfin,être,C/V\
497,56,7,mut,mut,ADV,56,QIs,QIs,moult,C/V\
498,56,8,entalenté,entalenté,VER:pper:masc:sg,56,Vpp,Vpp,entalenter,/V\.C/V\.C/V\.'C/V\
499,57,1,de,de,PRE,57,Pre,Pre,de,C/(e)\
500,57,2,faire,faire,VER:infi,57,Vinf,Vinf,faire,'C/V\.C/(e)\
501,57,3,granz,granz,ADJ:obj:femi:pl,57,Adj,Adj,grand,C/V\
502,57,4,almones,almones,NOM:obj:femi:pl,57,N,N,aumône,/V\.'C/V\.C/e\
503,57,5,ne,ne,PRO:clit,57,Neg,Neg$$,ne,C/(e)\
504,57,6,sunt,sunt,VER:pres:3:pl,57,Vfin,Vfin,être,C/V\
505,57,7,pas,pas,NOM:obj:masc:pl,57,Neg,Neg,pas,C/V\
506,57,8,oblié,oblié,VER:pper:masc:sg,57,Vpp,Vpp,oublier,/V\.C/V\.'C/V\
507,58,1,a,a,PRE,58,Pre,Pre,à,/V\
508,58,2,eglise,eglise,NOM:obj:femi:sg,58,N,N,église,/V\.'C/V\.C/(e)\
509,58,3,et,et,CON:coord,58,Crd,Crd,et,/V\
510,58,4,as,as,PREDET:a:obj:masc:pl,58,Pre+Det,Pre+Det,à.le,/V\
511,58,5,povres,povres,ADJ:obj:masc:pl,58,Adj,Adj,pauvre,'C/V\.C/e\
512,58,6,funt,funt,VER:pres:3:pl,58,Vfin,Vfin,faire,C/V\
513,58,7,mut,mut,ADV,58,QIs,QIs,moult,C/V\
514,58,8,grant,grant,ADJ:obj:femi:sg,58,Adj,Adj,grand,C/V\
515,58,9,largeté,largeté,NOM:obj:femi:sg,58,N,N,largeté,C/V\.C/e\.'C/V\
516,59,1,de,de,PRE,59,Pre,Pre,de,C/(e)\
517,59,2,messe,messe,NOM:obj:femi:sg,59,N,N,messe,'C/V\.C/(e)\
518,59,3,caiscun,caiscun,DET:ind:obj:masc:sg,59,QIs,QIs,chacun,C/V\.'C/V\
519,59,4,jor,jor,NOM:obj:masc:sg,59,N,N,jour,C/V\
520,59,5,se,se,PROCON,59,Prn,Prn$$,se,C/(e)\
521,59,6,sunt,sunt,VER:pres:3:pl,59,Vfin,Vfin,être,C/V\
522,59,7,assegureit,assegureit,VER:pper:masc:sg,59,Vpp,Vpp,assurer,/V\.C/e\.C/V\.'C/V\
523,60,1,de,de,PRE,60,Pre,Pre,de,C/(e)\
524,60,2,proier,proier,VER:infi,60,Vinf,Vinf,prier,C/V\.'C/V\
525,60,3,nuit,nuit,NOM:obj:femi:sg,60,N,N,nuit,C/V\
526,60,4,et,et,CON:coord,60,Crd,Crd,et,/V\
527,60,5,di,di,NOM:obj:masc:sg,60,N,N,di,C/V\
528,60,6,se,se,PROCON,60,Prn,Prn$$,se,C/(e)\
529,60,7,sunt,sunt,VER:pres:3:pl,60,Vfin,Vfin,être,C/V\
530,60,8,mut,mut,ADV,60,QIs,QIs,moult,C/V\
531,60,9,ahaneit,ahaneit,VER:pper:masc:sg,60,Vpp,Vpp,ahaner,/V\.C/V\.'C/V\
532,61,1,de,de,PRE,61,Pre,Pre,de,C/(e)\
533,61,2,juneir,juneir,VER:infi,61,Vinf,Vinf,jeûner,C/V\.'C/V\
534,61,3,de,de,PRE,61,Pre,Pre,de,C/(e)\
535,61,4,voilier,voilier,VER:infi,61,Vinf,Vinf,veiller,C/V\.'C/V\
536,61,5,se,se,PROCON,61,Prn,Prn$$,se,C/(e)\
537,61,6,sunt,sunt,VER:pres:3:pl,61,Vfin,Vfin,être,C/V\
538,61,7,tant,tant,ADV,61,QIs,QIs,tant,C/V\
539,61,8,fort,fort,ADJ:obj:masc:sg,61,Adv,Adv,fort,C/V\
540,61,9,peneit,peneit,VER:pper:masc:sg,61,Vpp,Vpp,pener,C/V\.'C/V\
541,62,1,ke,ke,PROCON,62,Sub,Sub,que,C/(e)\
542,62,2,tot,tot,PRO:ind:obj:masc:sg,62,QIs,QIs,tout,C/V\
543,62,3,en,en,PRO:clit,62,Prn,Prn$$,en2,/V\
544,62,4,sunt,sunt,VER:pres:3:pl,62,Vfin,Vfin,être,C/V\
545,62,5,lor,lor,DET:poss:suj:masc:pl,62,Det,Det,leur2,C/V\
546,62,6,vis,vis,NOM:suj:masc:pl,62,N,N,vis,C/V\
547,62,7,paile,paile,ADJ:suj:masc:pl,62,Adj,Adj,pâle,'C/V\.C/(e)\
548,62,8,et,et,CON:coord,62,Crd,Crd,et,/V\
549,62,9,descorét,descorét,VER:pper:masc:sg,62,Vpp,Vpp,UNKNOWN,C/V\.C/V\.'C/V\
550,63,1,mais,mais,CON:coord,63,Crd,Crd,mais,C/V\
551,63,2,deus,deus,NOM:suj:masc:sg,63,N,N,dieu,C/V\
552,63,3,li,li,DET:def:suj:masc:sg,63,Det,Det,le,C/V\
553,63,4,bons,bons,ADJ:suj:masc:sg,63,Adj,Adj,bon,C/V\
554,63,5,li,li,DET:def:suj:masc:sg,63,Det,Det,le,C/V\
555,63,6,pius,pius,ADJ:suj:masc:sg,63,Adj,Adj,piu,C/V\
556,63,7,n,n,PRO:clit,63,Neg,Neg$$,ne,C/\
557,63,8,en,en,PRO:clit,63,Prn,Prn$$,en2,/V\
558,63,9,at,at,VER:pres:3:sg,63,Vfin,Vfin,avoir,/V\
559,63,10,pas,pas,NOM:obj:masc:pl,63,Neg,Neg,pas,C/V\
560,63,11,renfuseit,renfuseit,VER:pper:masc:sg,63,Vpp,Vpp,refuser,C/V\.C/V\.'C/V\
561,64,1,lor,lor,DET:poss:obj:masc:sg,64,Det,Det,leur2,C/V\
562,64,2,servise,servise,NOM:obj:masc:sg,64,N,N,service,C/V\.'C/V\.C/(e)\
563,64,3,qu,qu,PROCON,64,Qux,Qux,que,C/\
564,64,4,il,il,PRO:pers:suj:3:masc:pl,64,Prn,Prn$,il,/V\
565,64,5,funt,funt,VER:pres:3:pl,64,Vfin,Vfin,faire,C/V\
566,64,6,de,de,PRE,64,Pre,Pre,de,C/(e)\
567,64,7,cuer,cuer,NOM:obj:masc:sg,64,N,N,coeur,C/V\
568,64,8,et,et,CON:coord,64,Crd,Crd,et,/V\
569,64,9,en,en,PRE,64,Pre,Pre,en,/V\
570,64,10,verteit,verteit,NOM:obj:femi:sg,64,N,N,vérité,C/V\.'C/V\
571,65,1,car,car,CON:coord,65,Crd,Crd,car,C/V\
572,65,2,solonc,solonc,PRE,65,PrA,PrA,selon,C/V\.'C/V\
573,65,3,lor,lor,DET:poss:obj:femi:sg,65,Det,Det,leur2,C/V\
574,65,4,proiere,proiere,NOM:obj:femi:sg,65,N,N,prière,C/V\.'C/V\.C/(e)\
575,65,5,lor,lor,PRO:pers:dat:3:pl,65,Prn,Prn$$,leur,C/V\
576,65,6,at,at,VER:pres:3:sg,65,Vfin,Vfin,avoir,/V\
577,65,7,un,un,DET:ndf:obj:masc:sg,65,QIs,QIs,un,/V\
578,65,8,fil,fil,NOM:obj:masc:sg,65,N,N,fils,C/V\
579,65,9,doneit,doneit,VER:pper:masc:sg,65,Vpp,Vpp,donner,C/V\.'C/V\
580,66,1,ki,ki,PROCON,66,Qux,Qux,qui,C/V\
581,66,2,tant,tant,ADV,66,QIs,QIs,tant,C/V\
582,66,3,fut,fut,VER:simp:3:sg,66,Vfin,Vfin,être,C/V\
583,66,4,sainte,sainte,ADJ:suj:femi:sg,66,Adj,Adj,saint,'C/V\.C/(e)\
584,66,5,chose,chose,NOM:suj:femi:sg,66,N,N,chose,'C/V\.C/(e)\
585,66,6,c',c',PROCON,66,Sub,Sub,que,C/\
586,66,7,a,a,PRE,66,Pre,Pre,à,/V\
587,66,8,peine,peine,NOM:obj:femi:sg,66,N,N,peine,'C/V\.C/(e)\
588,66,9,iert,iert,VER:futu:3:sg,66,Vfin,Vfin,être,/V\
589,66,10,reconteit,reconteit,VER:pper:masc:sg,66,Vpp,Vpp,reconter,C/V\.C/V\.'C/V\
590,67,1,plus,plus,ADV,67,Adv,Adv,plus,C/V\
591,67,2,grant,grant,ADJ:obj:femi:sg,67,Adj,Adj,grand,C/V\
592,67,3,joie,joie,NOM:obj:femi:sg,67,N,N,joie,'C/V\./(e)\
593,67,4,ot,ot,VER:simp:3:sg,67,Vfin,Vfin,avoir,/V\
594,67,5,li,li,DET:def:suj:masc:sg,67,Det,Det,le,C/V\
595,67,6,peres,peres,NOM:suj:masc:sg,67,N,N,père,'C/V\.C/e\
596,67,7,lo,lo,DET:def:obj:masc:sg,67,Det,Det,le,C/(e)\
597,67,8,jor,jor,NOM:obj:masc:sg,67,N,N,jour,C/V\
598,67,9,cant,cant,ADV,67,Qux,Qux,quand,C/V\
599,67,10,lo,lo,PRO:pers:obj:3:masc:sg:unb,67,Prn,Prn$$,le,C/(e)\
600,67,11,vit,vit,VER:simp:3:sg,67,Vfin,Vfin,voir,C/V\
601,67,12,nét,nét,VER:pper:masc:sg,67,Vpp,Vpp,naître,C/V\
602,68,1,ke,ke,PROCON,68,Sub,Sub,que,C/(e)\
603,68,2,s,s,PROCON,68,Sub,Sub,si3,C/\
604,68,3,om,om,PRO:invar,68,Prn,Prn$,on,/V\
605,68,4,l,l,PRO:pers:obj:3:masc:sg:unb,68,Prn,Prn$$,le,C/\
606,68,5,eust,eust,VER:subi:3:sg,68,Vfin,Vfin,avoir,/(V)\.'/V\
607,68,6,tot,tot,PRO:ind:obj:masc:sg,68,QIs,QIs,tout,C/V\
608,68,7,droit,droit,ADJ:obj:masc:sg,68,Adv,Adv,droit2,C/V\
609,68,8,del,del,PREDET:de:obj:masc:sg,68,Pre+Det,Pre+Det,de.le,C/V\
610,68,9,regne,regne,NOM:obj:masc:sg,68,N,N,règne,'C/V\.C/(e)\
611,68,10,assegureit,assegureit,VER:pper:masc:sg,68,Vpp,Vpp,assurer,/V\.C/e\.C/V\.'C/V\
612,69,1,tendit,tendit,VER:simp:3:sg,69,Vfin,Vfin,tendre,C/V\.'C/V\
613,69,2,ses,ses,DET:poss:obj:femi:pl,69,Det,Det,son4,C/V\
614,69,3,mans,mans,NOM:obj:femi:pl,69,N,N,main,C/V\
615,69,4,al,al,PREDET:a:obj:masc:sg,69,Pre+Det,Pre+Det,à.le,/V\
616,69,5,ciel,ciel,NOM:obj:masc:sg,69,N,N,ciel,C/V\
617,69,6,de,de,PRE,69,Pre,Pre,de,C/(e)\
618,69,7,joie,joie,NOM:obj:femi:sg,69,N,N,joie,'C/V\./(e)\
619,69,8,en,en,PRO:clit,69,Prn,Prn$$,en2,/V\
620,69,9,at,at,VER:pres:3:sg,69,Vfin,Vfin,avoir,/V\
621,69,10,ploreit,ploreit,VER:pper:masc:sg,69,Vpp,Vpp,pleurer,C/V\.'C/V\
622,70,1,en,en,PRO:clit,70,Pre,Pre,en,/V\
623,70,2,plorant,plorant,VER:ppre,70,Vprs,Vprs,pleurer,C/V\.'C/V\
624,70,3,en,en,PRO:clit,70,Prn,Prn$$,en2,/V\
625,70,4,merciet,merciet,VER:pres:3:sg,70,Vfin,Vfin,mercier2,C/V\.'C/V\./e\
626,70,5,la,la,DET:def:obj:femi:sg,70,Det,Det,le,C/V\
627,70,6,halte,halte,ADJ:obj:femi:sg,70,Adj,Adj,haut,'C/V\.C/(e)\
628,70,7,majesteit,majesteit,NOM:obj:femi:sg,70,N,N,majesté,C/V\.C/V\.'C/V\
629,71,1,kor,kor,CON:subord,71,Crd,Crd,car,C/V\
630,71,2,voit,voit,VER:impf:3:sg,71,Vfin,Vfin,voir,C/V\
631,71,3,ke,ke,PROCON,71,Sub,Sub,que,C/(e)\
632,71,4,son,son,DET:poss:obj:masc:sg,71,Det,Det,son4,C/V\
633,71,5,servise,servise,NOM:obj:masc:sg,71,N,N,service,C/V\.'C/V\.C/(e)\
634,71,6,nen,nen,PROCON,71,Neg,Neg$$,ne,C/V\
635,71,7,at,at,VER:pres:3:sg,71,Vfin,Vfin,avoir,/V\
636,71,8,pas,pas,NOM:obj:masc:pl,71,Neg,Neg,pas,C/V\
637,71,9,dejeteit,dejeteit,VER:pper:masc:sg,71,Vpp,Vpp,déjeter,C/V\.C/e\.'C/V\
638,72,1,puis,puis,ADV,72,PrA,PrA,puis,C/V\
639,72,2,fist,fist,VER:simp:3:sg,72,Vfin,Vfin,faire,C/V\
640,72,3,prendre,prendre,VER:infi,72,Vinf,Vinf,prendre,'C/V\.C/(e)\
641,72,4,l,l,DET:def:obj:masc:sg,72,Det,Det,le,C/\
642,72,5,enfant,enfant,NOM:obj:masc:sg,72,N,N,enfant,/V\.'C/V\
643,72,6,en,en,PRE,72,Pre,Pre,en,/V\
644,72,7,un,un,DET:ndf:obj:masc:sg,72,QIs,QIs,un,/V\
645,72,8,purpre,purpre,NOM:obj:masc:sg,72,N,N,pourpre,'C/V\.C/(e)\
646,72,9,listrét,listrét,VER:pper:masc:sg,72,Adj,Adj,listé,C/V\.'C/V\
647,73,1,al,al,PREDET:a:obj:masc:sg,73,Pre+Det,Pre+Det,à.le,/V\
