wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
923,112,5,et,et,112,Crd,Crd,et,/V\,CCONJ,et,10
924,112,6,li,li,112,Det,Det,le,C/V\,DET,le,10
925,112,7,aultre,aultre,112,Adj,Adj,autre,'/V\.C/(e)\,ADJ,autre,10
926,112,8,",",",",112,Pnc,Pnc,,,PUNCT,",",9
927,112,9,plaisance,plaisance,112,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
928,112,10,.,.,112,Pnc,Pnc,,,PUNCT,.,9
929,113,1,le,le,113,Det,Det,le,C/(e)\,DET,le,10
930,113,2,plonk,plonk,113,N,N,,C/V\,NOUN,plomb,0
931,113,3,trop,trop,113,Adv,Adv,trop,C/V\,ADV,trop,10
932,113,4,bien,bien,113,Adv,Adv,bien,C/V\,ADV,bien,10
933,113,5,a,a,113,Pre,Pre,à,/V\,ADP,à,10
934,113,6,la,la,113,Det,Det,le,C/V\,DET,le,10
935,113,7,beauté,beauté,113,N,N,,C/V\.'C/V\,NOUN,beauté,8
936,113,8,s',s',113,Prn,Prn$$,se,C/\,PRON,se,10
937,113,9,acorde,acorde,113,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,accorder,8
938,113,10,",",",",113,Pnc,Pnc,,,PUNCT,",",9
939,114,1,plaisance,plaisance,114,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
940,114,2,rest,rest,114,Vfin,Vfin,rêtre,C/e\,VERB,rêtre,10
941,114,3,monstree,monstree,114,Vpp,Vpp,montrer,C/V\.'C/V\./(e)\,VERB,montrer,10
942,114,4,par,par,114,Pre,Pre,par,C/V\,ADP,par,10
943,114,5,la,la,114,Det,Det,le,C/V\,DET,le,10
944,114,6,corde,corde,114,N,N,,'C/V\.C/(e)\,NOUN,corde,8
945,114,7,",",",",114,Pnc,Pnc,,,PUNCT,",",9
946,115,1,si,si,115,Adv,Adv,si4,C/V\,ADV,si,10
947,115,2,proprement,proprement,115,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,proprement,9
948,115,3,c',c',115,Sub,Sub,que,C/\,SCONJ,que,10
949,115,4,on,on,115,Prn,Prn$,on,/V\,PRON,on,10
950,115,5,ne,ne,115,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
951,115,6,poroit,poroit,115,Vfin,Vfin,pouvoir2,C/V\.'C/V\,VERB,pouvoir,10
952,115,7,mieulz,mieulz,115,Adv,Adv,mieux,C/V\,ADV,mieux,10
953,115,8,dire,dire,115,Vinf,Vinf,dire,'C/V\.C/(e)\,VERB,dire,10
954,115,9,.,.,115,Pnc,Pnc,,,PUNCT,.,9
955,116,1,car,car,116,Crd,Crd,car,C/V\,CCONJ,car,10
956,116,2,tout,tout,116,QIs,QIs,tout,C/V\,ADV,tout,10
957,116,3,ensi,ensi,116,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
958,116,4,que,que,116,Sub,Sub,que,C/(e)\,SCONJ,que,10
959,116,5,le,le,116,Det,Det,le,C/(e)\,DET,le,10
960,116,6,contrepois,contrepois,116,N,N,,C/V\.C/e\.'C/V\,NOUN,contrepoids,9
961,116,7,tire,tire,116,Vfin,Vfin,,'C/V\.C/(e)\,VERB,tirer,8
962,117,1,la,la,117,Det,Det,le,C/V\,DET,le,10
963,117,2,corde,corde,117,N,N,,'C/V\.C/(e)\,NOUN,corde,8
964,117,3,a,a,117,Pre,Pre,à,/V\,ADP,à,10
965,117,4,lui,lui,117,Prn,Prn,lui,C/V\,PRON,lui,10
966,117,5,",",",",117,Pnc,Pnc,,,PUNCT,",",9
967,117,6,et,et,117,Crd,Crd,et,/V\,CCONJ,et,10
968,117,7,la,la,117,Det,Det,le,C/V\,DET,le,10
969,117,8,corde,corde,117,N,N,,'C/V\.C/(e)\,NOUN,corde,8
970,117,9,tiree,tiree,117,Vpp,Vpp,,C/V\.'C/V\./(e)\,VERB,tirer,8
971,117,10,",",",",117,Pnc,Pnc,,,PUNCT,",",9
972,118,1,quant,quant,118,Sub,Sub,quand,C/V\,SCONJ,quand,10
973,118,2,la,la,118,Det,Det,le,C/V\,DET,le,10
974,118,3,corde,corde,118,N,N,,'C/V\.C/(e)\,NOUN,corde,8
975,118,4,est,est,118,Vfin,Vfin,être,/V\,VERB,être,10
976,118,5,bien,bien,118,Adv,Adv,bien,C/V\,ADV,bien,10
977,118,6,a,a,118,Pre,Pre,à,/V\,ADP,à,10
978,118,7,droit,droit,118,Adj,Adj,droit2,C/V\,ADJ,droit,10
979,118,8,atiree,atiree,118,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\,VERB,attirer,9
980,118,9,",",",",118,Pnc,Pnc,,,PUNCT,",",9
981,119,1,retire,retire,119,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,retirer,8
982,119,2,a,a,119,Pre,Pre,à,/V\,ADP,à,10
983,119,3,lui,lui,119,Prn,Prn,lui,C/V\,PRON,lui,10
984,119,4,et,et,119,Crd,Crd,et,/V\,CCONJ,et,10
985,119,5,le,le,119,Prn,Prn$$,le,C/(e)\,PRON,le,10
986,119,6,fait,fait,119,Vfin,Vfin,faire,C/V\,VERB,faire,10
987,119,7,esmouvoir,esmouvoir,119,Vinf,Vinf,émouvoir,/V\.C/V\.'C/V\,VERB,émouvoir,10
988,119,8,",",",",119,Pnc,Pnc,,,PUNCT,",",9
989,120,1,qui,qui,120,Qux,Qux,qui,C/V\,PRON,qui,10
990,120,2,aultrement,aultrement,120,Adv,Adv,,/V\.C/e\.'C/V\,ADV,autrement,9
991,120,3,ne,ne,120,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
992,120,4,se,se,120,Prn,Prn$$,se,C/(e)\,PRON,se,10
993,120,5,poroit,poroit,120,Vfin,Vfin,pouvoir2,C/V\.'C/V\,VERB,pouvoir,10
994,120,6,mouvoir,mouvoir,120,Vinf,Vinf,mouvoir,C/V\.'C/V\,VERB,mouvoir,10
995,120,7,.,.,120,Pnc,Pnc,,,PUNCT,.,9
996,121,1,ensi,ensi,121,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
997,121,2,beauté,beauté,121,N,N,,C/V\.'C/V\,NOUN,beauté,8
998,121,3,tire,tire,121,Vfin,Vfin,,'C/V\.C/(e)\,VERB,tirer,8
999,121,4,a,a,121,Pre,Pre,à,/V\,ADP,à,10
1000,121,5,soi,soi,121,Prn,Prn,soi,C/V\,PRON,soi,10
1001,121,6,et,et,121,Crd,Crd,et,/V\,CCONJ,et,10
1002,121,7,esveille,esveille,121,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,éveiller,9
1003,122,1,la,la,122,Det,Det,le,C/V\,DET,le,10
1004,122,2,plaisance,plaisance,122,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1005,122,3,dou,dou,122,Pre+Det,Pre+Det,de.le,C/V\,ADP.DET,de.le,10
1006,122,4,coer,coer,122,N,N,,C/V\,NOUN,coeur,8
1007,122,5,",",",",122,Pnc,Pnc,,,PUNCT,",",9
1008,122,6,qui,qui,122,Qux,Qux,qui,C/V\,PRON,qui,10
1009,122,7,s',s',122,Prn,Prn$$,se,C/\,PRON,se,10
1010,122,8,esmerveille,esmerveille,122,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\,VERB,émerveiller,8
1011,123,1,et,et,123,Crd,Crd,et,/V\,CCONJ,et,10
1012,123,2,esbahist,esbahist,123,Vfin,Vfin,,/V\.C/V\.'C/V\,VERB,ébahir,9
1013,123,3,en,en,123,Pre,Pre,en,/V\,ADP,en,10
1014,123,4,la,la,123,Det,Det,le,C/V\,DET,le,10
1015,123,5,soie,soie,123,Adj,Adj,son4,'C/V\./(e)\,ADJ,son,10
1016,123,6,pensee,pensee,123,N,N,,C/V\.'C/V\./(e)\,PROPN|NOUN,pensée,8
1017,124,1,ou,ou,124,Qux,Qux,où,/V\,ADJ|ADV|DET|PRON,où,10
1018,124,2,chose,chose,124,N,N,,'C/V\.C/(e)\,NOUN,chose,8
1019,124,3,de,de,124,Pre,Pre,de,C/(e)\,ADP,de,10
1020,124,4,tel,tel,124,Adj,Adj,tel,C/V\,ADJ,tel,10
1021,124,5,pris,pris,124,N,N,,C/V\,NOUN,prix,3
1022,124,6,fu,fu,124,Vfin,Vfin,être,C/V\,VERB,être,10
1023,124,7,compassee,compassee,124,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\,VERB,compasser,9
1024,124,8,.,.,124,Pnc,Pnc,,,PUNCT,.,9
1025,125,1,et,et,125,Crd,Crd,et,/V\,CCONJ,et,10
1026,125,2,plaisance,plaisance,125,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1027,125,3,le,le,125,Prn,Prn$$,le,C/(e)\,PRON,le,10
1028,125,4,retrait,retrait,125,Vfin,Vfin,retraire,C/V\.'C/V\,VERB,retraire,10
1029,125,5,et,et,125,Crd,Crd,et,/V\,CCONJ,et,10
1030,125,6,le,le,125,Prn,Prn$$,le,C/(e)\,PRON,le,10
1031,125,7,tire,tire,125,Vfin,Vfin,,'C/V\.C/(e)\,VERB,tirer,8
1032,126,1,tant,tant,126,QIs,QIs,tant,C/V\,ADV,tant,10
1033,126,2,qu',qu',126,Sub,Sub,que,C/\,SCONJ,que,10
1034,126,3,il,il,126,Prn,Prn$,il,/V\,PRON,il,10
1035,126,4,couvient,couvient,126,Vfin,Vfin,convenir,C/V\.'C/V\,VERB,convenir,10
1036,126,5,par,par,126,Pre,Pre,par,C/V\,ADP,par,10
1037,126,6,force,force,126,N,N,,'C/V\.C/(e)\,NOUN,force,3
1038,126,7,qu',qu',126,Sub,Sub,que,C/\,SCONJ,que,10
1039,126,8,il,il,126,Prn,Prn$,il,/V\,PRON,il,10
1040,126,9,desire,desire,126,Vfin,Vfin,désirer,C/V\.'C/V\.C/(e)\,VERB,désirer,10
1041,126,10,",",",",126,Pnc,Pnc,,,PUNCT,",",9
1042,127,1,et,et,127,Crd,Crd,et,/V\,CCONJ,et,10
1043,127,2,qu',qu',127,Sub,Sub,que,C/\,SCONJ,que,10
1044,127,3,il,il,127,Prn,Prn$,il,/V\,PRON,il,10
1045,127,4,deviegne,deviegne,127,Vfin,Vfin,devenir,C/V\.'C/V\.C/(e)\,VERB,devenir,10
1046,127,5,amoureus,amoureus,127,Adj,Adj,,/V\.C/V\.'C/V\,ADJ,amoureux,9
1047,127,6,sans,sans,127,Pre,Pre,sans,C/V\,ADP,sans,10
1048,127,7,attendre,attendre,127,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\,VERB,attendre,10
1049,127,8,.,.,127,Pnc,Pnc,,,PUNCT,.,9
1050,128,1,briefment,briefment,128,Adv,Adv,,C/V\.'C/V\,ADV,brièvement,6
1051,128,2,",",",",128,Pnc,Pnc,,,PUNCT,",",9
1052,128,3,beauté,beauté,128,N,N,,C/V\.'C/V\,NOUN,beauté,8
1053,128,4,",",",",128,Pnc,Pnc,,,PUNCT,",",9
1054,128,5,qui,qui,128,Qux,Qux,qui,C/V\,PRON,qui,10
1055,128,6,bien,bien,128,Adv,Adv,bien,C/V\,ADV,bien,10
1056,128,7,y,y,128,Prn,Prn$$,y2,/V\,PRON,y,10
1057,128,8,voet,voet,128,Vfin,Vfin,vouloir,C/V\,VERB,vouloir,10
1058,128,9,entendre,entendre,128,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\,VERB,entendre,10
1059,128,10,",",",",128,Pnc,Pnc,,,PUNCT,",",9
1060,129,1,a,a,129,Vfin,Vfin,avoir,/V\,VERB,avoir,10
1061,129,2,en,en,129,Pre,Pre,en,/V\,ADP,en,10
1062,129,3,amours,amours,129,N,N,,/V\.'C/V\,NOUN,amour,8
1063,129,4,mervilleuse,mervilleuse,129,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\,ADJ,merveilleux,9
1064,129,5,puissance,puissance,129,N,N,,C/V\.'C/V\.C/(e)\,NOUN,puissance,8
1065,129,6,",",",",129,Pnc,Pnc,,,PUNCT,",",9
1066,130,1,car,car,130,Crd,Crd,car,C/V\,CCONJ,car,10
1067,130,2,quant,quant,130,Sub,Sub,quand,C/V\,SCONJ,quand,10
1068,130,3,regars,regars,130,N,N,,C/V\.'C/V\,NOUN,regard,8
1069,130,4,voit,voit,130,Vfin,Vfin,voir,C/V\,VERB,voir,10
1070,130,5,dame,dame,130,N,N,,'C/V\.C/(e)\,NOUN,dame,8
1071,130,6,de,de,130,Pre,Pre,de,C/(e)\,ADP,de,10
1072,130,7,vaillance,vaillance,130,N,N,,C/V\.'C/V\.C/(e)\,NOUN,vaillance,8
1073,130,8,",",",",130,Pnc,Pnc,,,PUNCT,",",9
1074,131,1,qui,qui,131,Qux,Qux,qui,C/V\,PRON,qui,10
1075,131,2,au,au,131,Pre+Det,Pre+Det,à.le,/V\,ADP.DET,à.le,10
1076,131,3,devant,devant,131,PrA,PrA,devant,C/V\.'C/V\,ADP,devant,10
1077,131,4,sa,sa,131,Det,Det,son4,C/V\,DET,son,10
1078,131,5,beauté,beauté,131,N,N,,C/V\.'C/V\,NOUN,beauté,8
1079,131,6,li,li,131,Prn,Prn$$,li,C/V\,PRON,li,10
1080,131,7,apreste,apreste,131,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,apprêter,8
1081,131,8,",",",",131,Pnc,Pnc,,,PUNCT,",",9
1082,132,1,il,il,132,Prn,Prn$,il,/V\,PRON,il,10
1083,132,2,y,y,132,Prn,Prn$$,y2,/V\,PRON,y,10
1084,132,3,entent,entent,132,Vfin,Vfin,entendre,/V\.'C/V\,VERB,entendre,10
1085,132,4,volentiers,volentiers,132,Adv,Adv,volentiers,C/V\.C/V\.'C/V\,ADV,volentiers,10
1086,132,5,et,et,132,Crd,Crd,et,/V\,CCONJ,et,10
1087,132,6,arreste,arreste,132,Vfin,Vfin,arrêter,/V\.'C/V\.C/(e)\,VERB,arrêter,10
1088,132,7,.,.,132,Pnc,Pnc,,,PUNCT,.,9
1089,133,1,et,et,133,Crd,Crd,et,/V\,CCONJ,et,10
1090,133,2,a,a,133,Pre,Pre,à,/V\,ADP,à,10
1091,133,3,la,la,133,Det,Det,le,C/V\,DET,le,10
1092,133,4,fois,fois,133,N,N,,C/V\,NOUN,fois,3
1093,133,5,si,si,133,Adv,Adv,si4,C/V\,ADV,si,10
1094,133,6,avant,avant,133,PrA,PrA,avant,/V\.'C/V\,ADV,avant,10
1095,133,7,s',s',133,Prn,Prn$$,se,C/\,PRON,se,10
1096,133,8,i,i,133,Prn,Prn$$,y2,/V\,PRON,y,10
1097,133,9,touelle,touelle,133,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,touaille,2
1098,133,10,",",",",133,Pnc,Pnc,,,PUNCT,",",9
1099,134,1,comme,comme,134,Sub,Sub,comme,'C/V\.C/(e)\,SCONJ,comme,10
1100,134,2,le,le,134,Det,Det,le,C/(e)\,DET,le,10
1101,134,3,papillon,papillon,134,N,N,,C/V\.C/V\.'C/V\,NOUN,papillon,3
1102,134,4,a,a,134,Pre,Pre,à,/V\,ADP,à,10
1103,134,5,la,la,134,Det,Det,le,C/V\,DET,le,10
1104,134,6,chandele,chandele,134,N,N,,C/V\.'C/V\.C/(e)\,NOUN,chandelle,9
1105,134,7,",",",",134,Pnc,Pnc,,,PUNCT,",",9
1106,135,1,qui,qui,135,Qux,Qux,qui,C/V\,PRON,qui,10
1107,135,2,ne,ne,135,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1108,135,3,s',s',135,Prn,Prn$$,se,C/\,PRON,se,10
1109,135,4,en,en,135,Prn,Prn$$,en2,/V\,PRON,en,10
1110,135,5,poet,poet,135,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
1111,135,6,retourner,retourner,135,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\,VERB,retourner,10
1112,135,7,ne,ne,135,Crd,Crd,ne2,C/(e)\,CCONJ,ne,10
1113,135,8,retraire,retraire,135,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\,VERB,retraire,10
1114,135,9,;,;,135,Pnc,Pnc,,,PUNCT,;,9
1115,136,1,car,car,136,Crd,Crd,car,C/V\,CCONJ,car,10
1116,136,2,beauté,beauté,136,N,N,,C/V\.'C/V\,NOUN,beauté,8
1117,136,3,a,a,136,Vfin,Vfin,avoir,/V\,VERB,avoir,10
1118,136,4,en,en,136,Pre,Pre,en,/V\,ADP,en,10
1119,136,5,lui,lui,136,Prn,Prn,lui,C/V\,PRON,lui,10
1120,136,6,vertu,vertu,136,N,N,,C/V\.'C/V\,NOUN,vertu,8
1121,136,7,d',d',136,Pre,Pre,de,C/\,ADP,de,10
1122,136,8,attraire,attraire,136,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\,VERB,attraire,10
1123,137,1,le,le,137,Det,Det,le,C/(e)\,DET,le,10
1124,137,2,coer,coer,137,N,N,,C/V\,NOUN,coeur,8
1125,137,3,veant,veant,137,Vprs,Vprs,voir,C/(V)\.'/V\,VERB,voir,10
1126,137,4,par,par,137,Pre,Pre,par,C/V\,ADP,par,10
1127,137,5,nature,nature,137,N,N,,C/V\.'C/V\.C/(e)\,NOUN,nature,8
1128,137,6,plus,plus,137,Adv,Adv,plus,C/V\,ADV,plus,10
1129,137,7,forte,forte,137,Adj,Adj,fort,'C/V\.C/(e)\,ADJ,fort,10
1130,137,8,",",",",137,Pnc,Pnc,,,PUNCT,",",9
1131,138,1,quant,quant,138,Sub,Sub,quand,C/V\,SCONJ,quand,10
1132,138,2,en,en,138,Pre,Pre,en,/V\,ADP,en,10
1133,138,3,ce,ce,138,Dem,Dem,cist,C/(e)\,DET,cist,10
1134,138,4,fait,fait,138,N,N,,C/V\,PROPN|NOUN,fait,8
1135,138,5,plaisance,plaisance,138,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1136,138,6,le,le,138,Prn,Prn$$,le,C/(e)\,PRON,le,10
1137,138,7,conforte,conforte,138,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,conforter,9
1138,138,8,",",",",138,Pnc,Pnc,,,PUNCT,",",9
1139,139,1,que,que,139,Sub,Sub,que,C/(e)\,SCONJ,que,10
1140,139,2,l',l',139,Det,Det,le,C/\,DET,le,10
1141,139,3,aÿmant,aÿmant,139,Vprs,Vprs,aimer,/(V)\./V\.'C/V\,VERB,aimer,10
1142,139,4,n',n',139,Neg,Neg$$,ne,C/\,ADV,ne,10
1143,139,5,ait,ait,139,Vfin,Vfin,aider,/V\,VERB,aider,10
1144,139,6,d',d',139,Pre,Pre,de,C/\,ADP,de,10
1145,139,7,attraire,attraire,139,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\,VERB,attraire,10
1146,139,8,le,le,139,Det,Det,le,C/(e)\,DET,le,10
1147,139,9,fer,fer,139,N,N,,C/V\,NOUN,fer,8
1148,139,10,.,.,139,Pnc,Pnc,,,PUNCT,.,9
1149,140,1,ensi,ensi,140,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
1150,140,2,le,le,140,Prn,Prn$$,le,C/(e)\,PRON,le,10
1151,140,3,fait,fait,140,Vfin,Vfin,faire,C/V\,VERB,faire,10
1152,140,4,de,de,140,Pre,Pre,de,C/(e)\,ADP,de,10
1153,140,5,desir,desir,140,N,N,,C/V\.'C/V\,NOUN,désir,8
1154,140,6,escaufer,escaufer,140,Vinf,Vinf,,/V\.C/V\.'C/V\,VERB,échauffer,9
1155,141,1,beauté,beauté,141,N,N,,C/V\.'C/V\,NOUN,beauté,8
1156,141,2,",",",",141,Pnc,Pnc,,,PUNCT,",",9
1157,141,3,qui,qui,141,Qux,Qux,qui,C/V\,PRON,qui,10
1158,141,4,est,est,141,Vfin,Vfin,être,/V\,VERB,être,10
1159,141,5,le,le,141,Det,Det,le,C/(e)\,DET,le,10
1160,141,6,contrepois,contrepois,141,N,N,,C/V\.C/e\.'C/V\,NOUN,contrepoids,9
1161,141,7,premier,premier,141,Adj,Adj,premier,C/V\.C/<V>\.'/V\,ADJ,premier,10
1162,142,1,qui,qui,142,Qux,Qux,qui,C/V\,PRON,qui,10
1163,142,2,de,de,142,Pre,Pre,de,C/(e)\,ADP,de,10
1164,142,3,tirer,tirer,142,Vinf,Vinf,,C/V\.'C/V\,VERB,tirer,9
1165,142,4,plaisance,plaisance,142,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1166,142,5,est,est,142,Vfin,Vfin,être,/V\,VERB,être,10
1167,142,6,coustumier,coustumier,142,Adj,Adj,,C/V\.C/V\.'C/V\,ADJ,coutumier,8
1168,142,7,",",",",142,Pnc,Pnc,,,PUNCT,",",9
1169,143,1,par,par,143,Pre,Pre,par,C/V\,ADP,par,10
1170,143,2,qui,qui,143,Qux,Qux,qui,C/V\,PRON,qui,10
1171,143,3,desirs,desirs,143,N,N,,C/V\.'C/V\,NOUN,désir,9
1172,143,4,moet,moet,143,Vfin,Vfin,mouvoir,C/V\,VERB,mouvoir,10
1173,143,5,continuelment,continuelment,143,Adv,Adv,,C/V\.C/V\.C/V\.C/V\.'C/V\,ADV,continuellement,9
1174,143,6,",",",",143,Pnc,Pnc,,,PUNCT,",",9
1175,144,1,si,si,144,Adv,Adv,si4,C/V\,ADV,si,10
1176,144,2,qu',qu',144,Sub,Sub,que,C/\,SCONJ,que,10
1177,144,3,il,il,144,Prn,Prn$,il,/V\,PRON,il,10
1178,144,4,ne,ne,144,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1179,144,5,poet,poet,144,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
1180,144,6,arrester,arrester,144,Vinf,Vinf,arrêter,/V\.C/V\.'C/V\,VERB,arrêter,10
1181,144,7,nullement,nullement,144,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,nullement,9
1182,144,8,",",",",144,Pnc,Pnc,,,PUNCT,",",9
1183,145,1,ains,ains,145,Crd,Crd,ains,/V\,CCONJ,ains,10
1184,145,2,y,y,145,Prn,Prn$$,y2,/V\,PRON,y,10
1185,145,3,met,met,145,Vfin,Vfin,mettre,C/V\,VERB,mettre,10
1186,145,4,si,si,145,Adv,Adv,si4,C/V\,ADV,si,10
1187,145,5,s',s',145,Det,Det,son4,C/\,DET,son,10
1188,145,6,imagination,imagination,145,N,N,,/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\,NOUN,imagination,9
1189,146,1,qu',qu',146,Sub,Sub,que,C/\,SCONJ,que,10
1190,146,2,il,il,146,Prn,Prn$,il,/V\,PRON,il,10
1191,146,3,n,na,146,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1192,146,4,a,,,Vfin,Vfin,avoir,,VERB,avoir,10
1193,146,5,aillours,aillours,146,Adv,Adv,ailleurs,/V\.'C/V\,ADV,ailleurs,10
1194,146,6,l',l',146,Det,Det,le,C/\,DET,le,10
1195,146,7,oeil,oeil,146,N,N,,/V\,NOUN,oeil,9
1196,146,8,ne,ne,146,Crd,Crd,ne2,C/(e)\,CCONJ,ne,10
1197,146,9,l',l',146,Det,Det,le,C/\,DET,le,10
1198,146,10,entention,entention,146,N,N,,/V\.C/V\.C/V\.'C/V\,NOUN,entention,3
1199,147,1,qu',qu',147,Sub,Sub,que,C/\,SCONJ,que,10
1200,147,2,a,a,147,Pre,Pre,à,/V\,ADP,à,10
1201,147,3,ce,ce,147,Prn,Prn,ce,C/(e)\,PRON,ce,10
1202,147,4,qu',qu',147,Qux,Qux,que,C/\,ADJ|ADV|DET|PRON,que,10
1203,147,5,il,il,147,Prn,Prn$,il,/V\,PRON,il,10
1204,147,6,puist,puist,147,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
1205,147,7,embracier,embracier,147,Vinf,Vinf,,/V\.C/V\.'C/V\,VERB,embrasser,9
1206,147,8,et,et,147,Crd,Crd,et,/V\,CCONJ,et,10
1207,147,9,qu',qu',147,Qux,Qux,que,C/\,ADJ|ADV|DET|PRON,que,10
1208,147,10,il,il,147,Prn,Prn$,il,/V\,PRON,il,10
1209,147,11,sente,sente,147,Vfin,Vfin,sentir,'C/V\.C/(e)\,VERB,sentir,10
1210,148,1,sa,sa,148,Det,Det,son4,C/V\,DET,son,10
1211,148,2,part,part,148,N,N,,C/V\,NOUN,part,3
1212,148,3,dou,dou,148,Pre+Det,Pre+Det,de.le,C/V\,ADP.DET,de.le,10
1213,148,4,bien,bien,148,Adv,Adv,bien,C/V\,ADV,bien,10
1214,148,5,que,que,148,Qux,Qux,que,C/(e)\,ADJ|ADV|DET|PRON,que,10
1215,148,6,beauté,beauté,148,N,N,,C/V\.'C/V\,NOUN,beauté,8
1216,148,7,li,li,148,Prn,Prn$$,li,C/V\,PRON,li,10
1217,148,8,presente,presente,148,Vfin,Vfin,présenter,C/V\.'C/V\.C/(e)\,VERB,présenter,10
1218,148,9,.,.,148,Pnc,Pnc,,,PUNCT,.,9
1219,149,1,en,en,149,Pre,Pre,en,/V\,ADP,en,10
1220,149,2,ce,ce,149,Dem,Dem,cist,C/(e)\,DET,cist,10
1221,149,3,parti,parti,149,N,N,,C/V\.'C/V\,NOUN,parti,3
1222,149,4,me,me,149,Prn,Prn$$,me,C/(e)\,PRON,me,10
1223,149,5,puis,puis,149,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
1224,149,6,assés,assés,149,Adv,Adv,assez,/V\.'C/V\,ADV,assez,10
1225,149,7,trouver,trouver,149,Vinf,Vinf,trouver,C/V\.'C/V\,VERB,trouver,10
1226,149,8,",",",",149,Pnc,Pnc,,,PUNCT,",",9
1227,150,1,car,car,150,Crd,Crd,car,C/V\,CCONJ,car,10
1228,150,2,plaisance,plaisance,150,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1229,150,3,a,a,150,Pre,Pre,à,/V\,ADP,à,10
1230,150,4,volu,volu,150,Vpp,Vpp,vouloir,C/V\.'C/V\,VERB,vouloir,10
1231,150,5,en,en,150,Pre,Pre,en,/V\,ADP,en,10
1232,150,6,moi,moi,150,Prn,Prn,moi,C/V\,PRON,moi,10
1233,150,7,ouvrer,ouvrer,150,Vinf,Vinf,oeuvrer,/V\.'C/V\,VERB,oeuvrer,10
1234,151,1,par,par,151,Pre,Pre,par,C/V\,ADP,par,10
1235,151,2,la,la,151,Det,Det,le,C/V\,DET,le,10
1236,151,3,vertu,vertu,151,N,N,,C/V\.'C/V\,NOUN,vertu,8
1237,151,4,de,de,151,Pre,Pre,de,C/(e)\,ADP,de,10
1238,151,5,vostre,vostre,151,Det,Det,votre,'C/V\.C/(e)\,DET,votre,10
1239,151,6,beauté,beauté,151,N,N,,C/V\.'C/V\,NOUN,beauté,8
1240,151,7,",",",",151,Pnc,Pnc,,,PUNCT,",",9
1241,151,8,dame,dame,151,N,N,,'C/V\.C/(e)\,NOUN,dame,8
1242,151,9,",",",",151,Pnc,Pnc,,,PUNCT,",",9
1243,152,1,dont,dont,152,Qux,Qux,dont,C/V\,PRON,dont,10
1244,152,2,le,le,152,Det,Det,le,C/(e)\,DET,le,10
1245,152,3,regart,regart,152,N,N,,C/V\.'C/V\,NOUN,regard,8
1246,152,4,si,si,152,Adv,Adv,si4,C/V\,ADV,si,10
1247,152,5,plainnement,plainnement,152,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,pleinement,9
1248,152,6,m',m',152,Prn,Prn$$,me,C/\,PRON,me,10
1249,152,7,enflame,enflame,152,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,enflammer,9
1250,153,1,que,que,153,Sub,Sub,que,C/(e)\,SCONJ,que,10
1251,153,2,pour,pour,153,Pre,Pre,pour,C/V\,ADP,pour,10
