wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
804,133,6,metoient,metoient,133,VER:impf:3:pl,Vfin,Vfin,mettre,C/V\.'C/V\./e\
805,134,1,que,que,134,PROCON,Sub,Sub,que,C/(e)\
806,134,2,il,il,134,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
807,134,3,vaoient,vaoient,134,VER:impf:3:pl,Vfin,Vfin,voir,C/(V)\.'/V\./e\
808,134,4,et,et,134,CON:coord,Crd,Crd,et,/V\
809,134,5,pansoient,pansoient,134,VER:impf:3:pl,Vfin,Vfin,penser,C/V\.'C/V\./e\
810,135,1,qui,qui,135,PROCON,Qux,Qux,qui,C/V\
811,135,2,bons,bons,135,ADJ:suj:masc:sg,Adj,Adj,bon,C/V\
812,135,3,fust,fust,135,VER:subi:3:sg,Vfin,Vfin,être,C/V\
813,135,4,et,et,135,CON:coord,Crd,Crd,et,/V\
814,135,5,non,non,135,ADV,Neg,Neg,ne,C/V\
815,135,6,mie,mie,135,ADV,Neg,Neg,mie3,'C/V\./(e)\
816,135,7,faubles,faubles,135,NOM:suj:femi:pl,N,N,fable,'C/V\.C/e\
817,135,8,",",",",135,PON,Pnc,Pnc,",",
818,136,1,mas,mas,136,CON:subord,Crd,Crd,mais,C/V\
819,136,2,choses,choses,136,NOM:suj:femi:pl,N,N,chose,'C/V\.C/e\
820,136,3,a,a,136,PRE,Pre,Pre,à,/V\
821,136,4,toz,toz,136,PRO:ind:obj:masc:pl,QIs,QIs,tout,C/V\
822,136,5,profitaubles,profitaubles,136,ADJ:suj:femi:pl,Adj,Adj,profitable,C/V\.C/V\.'C/V\.C/e\
823,137,1,et,et,137,CON:coord,Crd,Crd,et,/V\
824,137,2,qui,qui,137,PROCON,Qux,Qux,qui,C/V\
825,137,3,estoient,estoient,137,VER:impf:3:pl,Vfin,Vfin,être,/V\.'C/V\./e\
826,137,4,necessaires,necessaires,137,ADJ:suj:femi:pl,Adj,Adj,nécessaire,C/V\.C/e\.'C/V\.C/e\
827,138,1,en,en,138,PRE,Pre,Pre,en,/V\
828,138,2,moult,moult,138,ADV,QIs,QIs,moult,C/V\
829,138,3,de,de,138,PRE,Pre,Pre,de,C/(e)\
830,138,4,leus,leus,138,NOM:obj:masc:pl,N,N,lieu,C/V\
831,138,5,",",",",138,PON,Pnc,Pnc,",",
832,138,6,en,en,138,PRE,Pre,Pre,en,/V\
833,138,7,moult,moult,138,ADV,QIs,QIs,moult,C/V\
834,138,8,d',d',138,PRE,Pre,Pre,de,C/\
835,138,9,afaires,afaires,138,NOM:obj:masc:pl,N,N,affaire,/V\.'C/V\.C/e\
836,138,10,.,.,138,PON,Pnc,Pnc,.,
837,139,1,aprés,aprés,139,PRE,PrA,PrA,après,/V\.'C/V\
838,139,2,de,de,139,PRE,Pre,Pre,de,C/(e)\
839,139,3,ce,ce,139,PRO:invar,Prn,Prn,ce,C/(e)\
840,139,4,livres,livres,139,NOM:obj:masc:pl,N,N,livre,'C/V\.C/e\
841,139,5,facoient,facoient,139,VER:impf:3:pl,Vfin,Vfin,faire,C/V\.'C/V\./e\
842,140,1,et,et,140,CON:coord,Crd,Crd,et,/V\
843,140,2,las,las,140,PRO:pers:acc:3:masc:pl,Prn,Prn,le,C/V\
844,140,3,donoient,donoient,140,VER:impf:3:pl,Vfin,Vfin,donner,C/V\.'C/V\./e\
845,140,4,et,et,140,CON:coord,Crd,Crd,et,/V\
846,140,5,offroient,offroient,140,VER:impf:3:pl,Vfin,Vfin,offrir,/V\.'C/V\./e\
847,141,1,as,as,141,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
848,141,2,princes,princes,141,NOM:obj:masc:pl,N,N,prince,'C/V\.C/e\
849,141,3,per,per,141,PRE,Pre,Pre,par,C/V\
850,141,4,granz,granz,141,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
851,141,5,dignetey,dignetey,141,NOM:obj:femi:sg,N,N,dignité,C/V\.C/e\.'C/V\
852,142,1,por,por,142,PRE,Pre,Pre,pour,C/V\
853,142,2,metre,metre,142,VER:infi,Vinf,Vinf,mettre,'C/V\.C/(e)\
854,142,3,en,en,142,PRE,Pre,Pre,en,/V\
855,142,4,auctoritey,auctoritey,142,NOM:obj:femi:sg,N,N,autorité,/V\.C/V\.C/V\.'C/V\
856,142,5,.,.,142,PON,Pnc,Pnc,.,
857,143,1,li,li,143,DET:def:suj:masc:pl,Det,Det,le,C/V\
858,143,2,emparour,emparour,143,NOM:suj:masc:pl,N,N,empereur,/V\.C/V\.'C/V\
859,143,3,et,et,143,CON:coord,Crd,Crd,et,/V\
860,143,4,li,li,143,DET:def:suj:masc:pl,Det,Det,le,C/V\
861,143,5,haut,haut,143,ADJ:suj:masc:pl,Adj,Adj,haut,C/V\
862,143,6,home,home,143,NOM:suj:masc:pl,N,N,homme,'/V\.C/(e)\
863,143,7,",",",",143,PON,Pnc,Pnc,",",
864,144,1,qui,qui,144,PROCON,Qux,Qux,qui,C/V\
865,144,2,signour,signour,144,NOM:suj:masc:pl,N,N,seigneur,C/V\.'C/V\
866,144,3,estoient,estoient,144,VER:impf:3:pl,Vfin,Vfin,être,/V\.'C/V\./e\
867,144,4,de,de,144,PRE,Pre,Pre,de,C/(e)\
868,144,5,rome,rome,144,NPR:obj:masc:sg,N,N,Rome,'C/V\.C/(e)\
869,144,6,",",",",144,PON,Pnc,Pnc,",",
870,145,1,lor,lor,145,PRO:pers:dat:3:pl,Prn,Prn,leur,C/V\
871,145,2,confermoient,confermoient,145,VER:impf:3:pl,Vfin,Vfin,confermer,C/V\.C/V\.'C/V\./e\
872,145,3,bonemant,bonemant,145,ADV,Adv,Adv,bonnement,C/V\.C/e\.'C/V\
873,145,4,.,.,145,PON,Pnc,Pnc,.,
874,146,1,et,et,146,CON:coord,Crd,Crd,et,/V\
875,146,2,sachiez,sachiez,146,VER:impe:2:pl,Vfin,Vfin,savoir,C/V\.'C/V\
876,146,3,bien,bien,146,ADV,Adv,Adv,bien,C/V\
877,146,4,que,que,146,PROCON,Sub,Sub,que,C/(e)\
878,146,5,autremant,autremant,146,ADV,Adv,Adv,autrement,/V\.C/e\.'C/V\
879,147,1,ne,ne,147,PRO:clit,Neg,Neg$$,ne,C/(e)\
880,147,2,fussent,fussent,147,VER:subi:3:pl,Vfin,Vfin,être,'C/V\.C/e\
881,147,3,confert,confert,147,VER:pper:masc:sg,Vpp,Vpp,confire,C/V\.'C/V\
882,147,4,ne,ne,147,PROCON,Crd,Crd,ne2,C/(e)\
883,147,5,leü,leü,147,VER:pper:masc:sg,Vpp,Vpp,lire,C/(V)\.'/V\
884,147,6,",",",",147,PON,Pnc,Pnc,",",
885,148,1,se,se,148,PROCON,Sub,Sub,si3,C/(e)\
886,148,2,premiers,premiers,148,ADJ:ord:obj:masc:pl,Adj,Adj,premier,C/V\.C/<V>\.'/V\
887,148,3,n,n,148,PRO:clit,Neg,Neg$$,ne,C/\
888,148,4,aussent,aussent,148,VER:subi:3:pl,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
889,148,5,vaü,vaü,148,VER:pper:masc:sg,Vpp,Vpp,voir,C/(V)\.'/V\
890,149,1,li,li,149,DET:def:suj:masc:pl,Det,Det,le,C/V\
891,149,2,emparour,emparour,149,NOM:suj:masc:pl,N,N,empereur,/V\.C/V\.'C/V\
892,149,3,",",",",149,PON,Pnc,Pnc,",",
893,149,4,ainz,ainz,149,ADV,PrA,PrA,ains,/V\
894,149,5,que,que,149,PROCON,Sub,Sub,que,C/(e)\
895,149,6,nul,nul,149,DET:ind:suj:masc:pl,QIs,QIs,nul,C/V\
896,149,7,autre,autre,149,ADJ:suj:masc:pl,Adj,Adj,autre,'/V\.C/(e)\
897,149,8,",",",",149,PON,Pnc,Pnc,",",
898,150,1,n,n,150,PROCON,Crd,Crd,ne2,C/\
899,150,2,avant,avant,150,PRE,PrA,PrA,avant,/V\.'C/V\
900,150,3,ne,ne,150,PROCON,Crd,Crd,ne2,C/(e)\
901,150,4,las,las,150,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
902,150,5,osasent,osasent,150,VER:subi:3:pl,Vfin,Vfin,oser,/V\.'C/V\.C/e\
903,150,6,matre,matre,150,VER:infi,Vinf,Vinf,mettre,'C/V\.C/(e)\
904,150,7,",",",",150,PON,Pnc,Pnc,",",
905,151,1,ne,ne,151,PROCON,Crd,Crd,ne2,C/(e)\
906,151,2,mostrer,mostrer,151,VER:infi,Vinf,Vinf,montrer,C/V\.'C/V\
907,151,3,",",",",151,PON,Pnc,Pnc,",",
908,151,4,ne,ne,151,PROCON,Crd,Crd,ne2,C/(e)\
909,151,5,auctorisier,auctorisier,151,VER:infi,Vinf,Vinf,autoriser,/V\.C/V\.C/V\.'C/V\
910,151,6,;,;,151,PON,Pnc,Pnc,;,
911,152,1,car,car,152,CON:coord,Crd,Crd,car,C/V\
912,152,2,li,li,152,DET:def:suj:masc:pl,Det,Det,le,C/V\
913,152,3,prince,prince,152,NOM:suj:masc:pl,N,N,prince,'C/V\.C/(e)\
914,152,4,font,font,152,VER:pres:3:pl,Vfin,Vfin,faire,C/V\
915,152,5,a,a,152,PRE,Pre,Pre,à,/V\
916,152,6,prisier,prisier,152,VER:infi,Vinf,Vinf,priser,C/V\.'C/V\
917,153,1,plus,plus,153,ADV,Adv,Adv,plus,C/V\
918,153,2,",",",",153,PON,Pnc,Pnc,",",
919,153,3,a,a,153,PRE,Pre,Pre,à,/V\
920,153,4,doter,doter,153,VER:infi,Vinf,Vinf,doter,C/V\.'C/V\
921,153,5,",",",",153,PON,Pnc,Pnc,",",
922,153,6,et,et,153,CON:coord,Crd,Crd,et,/V\
923,153,7,per,per,153,PRE,Pre,Pre,par,C/V\
924,153,8,raison,raison,153,NOM:obj:femi:sg,N,N,raison,C/V\.'C/V\
925,154,1,que,que,154,PROCON,Sub,Sub,que,C/(e)\
926,154,2,janz,janz,154,NOM:suj:femi:pl,N,N,gent,C/V\
927,154,3,qui,qui,154,PROCON,Qux,Qux,qui,C/V\
928,154,4,sont,sont,154,VER:pres:3:pl,Vfin,Vfin,être,C/V\
929,154,5,fuer,fuer,154,PRE,PrA,PrA,hors,C/V\
930,154,6,de,de,154,PRE,Pre,Pre,de,C/(e)\
931,154,7,saison,saison,154,NOM:obj:femi:sg,N,N,saison,C/V\.'C/V\
932,154,8,",",",",154,PON,Pnc,Pnc,",",
933,155,1,cui,cui,155,PROCON,Qux,Qux,cui,C/V\
934,155,2,deux,deux,155,NOM:suj:masc:sg,N,N,dieu,C/V\
935,155,3,n,n,155,PRO:clit,Neg,Neg$$,ne,C/\
936,155,4,a,a,155,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
937,155,5,tant,tant,155,ADV,QIs,QIs,tant,C/V\
938,155,6,doney,doney,155,VER:pper:masc:sg,Vpp,Vpp,donner,C/V\.'C/V\
939,155,7,hautaces,hautaces,155,NOM:obj:femi:pl,N,N,hautesse,C/V\.'C/V\.C/e\
940,155,8,",",",",155,PON,Pnc,Pnc,",",
941,156,1,valours,valours,156,NOM:obj:femi:pl,N,N,valeur,C/V\.'C/V\
942,156,2,",",",",156,PON,Pnc,Pnc,",",
943,156,3,sanz,sanz,156,NOM:obj:masc:pl,Adj,Adj,sens,C/V\
944,156,4,",",",",156,PON,Pnc,Pnc,",",
945,156,5,forces,forces,156,NOM:obj:femi:pl,N,N,force,'C/V\.C/e\
946,156,6,",",",",156,PON,Pnc,Pnc,",",
947,156,7,ne,ne,156,PROCON,Crd,Crd,ne2,C/(e)\
948,156,8,prouaces,prouaces,156,NOM:obj:femi:pl,N,N,prouesse,C/V\.'C/V\.C/e\
949,156,9,",",",",156,PON,Pnc,Pnc,",",
950,157,1,ne,ne,157,PROCON,Crd,Crd,ne2,C/(e)\
951,157,2,grace,grace,157,NOM:obj:femi:sg,N,N,grâce,'C/V\.C/(e)\
952,157,3,",",",",157,PON,Pnc,Pnc,",",
953,157,4,come,come,157,CON:subord,Sub,Sub,comme,'C/V\.C/(e)\
954,157,5,il,il,157,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
955,157,6,lor,lor,157,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
956,157,7,done,done,157,VER:pres:3:sg,Vfin,Vfin,donner,'C/V\.C/(e)\
957,157,8,:,:,157,PON,Pnc,Pnc,:,
958,158,1,la,la,158,ADV,Adv,Adv,là,C/V\
959,158,2,ou,ou,158,PROCON,Qux,Qux,où,/V\
960,158,3,deu,deu,158,NOM:obj:masc:sg,N,N,dieu,C/V\
961,158,4,plait,plait,158,VER:pres:3:sg,Vfin,Vfin,plaire,C/V\
962,158,5,si,si,158,PROCON,Adv,Adv,si4,C/V\
963,158,6,s,s,158,PROCON,Prn,Prn$$,se,C/\
964,158,7,abandone,abandone,158,VER:pres:3:sg,Vfin,Vfin,abandonner,/V\.C/V\.'C/V\.C/(e)\
965,159,1,de,de,159,PRE,Pre,Pre,de,C/(e)\
966,159,2,l',l',159,DET:def:obj:masc:sg,Det,Det,le,C/\
967,159,3,ome,ome,159,NOM:obj:masc:sg,N,N,homme,'/V\.C/(e)\
968,159,4,faire,faire,159,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
969,159,5,riche,riche,159,ADJ:obj:masc:sg,Adj,Adj,riche,'C/V\.C/(e)\
970,159,6,ou,ou,159,PROCON,Crd,Crd,ou,/V\
971,159,7,povre,povre,159,ADJ:obj:masc:sg,Adj,Adj,pauvre,'C/V\.C/(e)\
972,159,8,;,;,159,PON,Pnc,Pnc,;,
973,160,1,li,li,160,DET:def:suj:masc:sg,Det,Det,le,C/V\
974,160,2,uns,uns,160,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
975,160,3,",",",",160,PON,Pnc,Pnc,",",
976,160,4,quant,quant,160,ADV,Sub,Sub,quand,C/V\
977,160,5,nait,nait,160,VER:pres:3:sg,Vfin,Vfin,naître,C/V\
978,160,6,",",",",160,PON,Pnc,Pnc,",",
979,160,7,richaces,richaces,160,NOM:obj:femi:pl,N,N,richesse,C/V\.'C/V\.C/e\
980,160,8,trove,trove,160,VER:pres:3:sg,Vfin,Vfin,trouver,'C/V\.C/(e)\
981,160,9,;,;,160,PON,Pnc,Pnc,;,
982,161,1,uns,uns,161,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
983,161,2,autres,autres,161,ADJ:suj:masc:sg,Adj,Adj,autre,'/V\.C/e\
984,161,3,",",",",161,PON,Pnc,Pnc,",",
985,161,4,quant,quant,161,ADV,Sub,Sub,quand,C/V\
986,161,5,nait,nait,161,VER:pres:3:sg,Vfin,Vfin,naître,C/V\
987,161,6,",",",",161,PON,Pnc,Pnc,",",
988,161,7,povretey,povretey,161,NOM:obj:femi:sg,N,N,pauvreté,C/V\.C/e\.'C/V\
989,162,1,retrueve,retrueve,162,VER:pres:3:sg,Vfin,Vfin,retrouver,C/V\.'C/V\.C/(e)\
990,162,2,et,et,162,CON:coord,Crd,Crd,et,/V\
991,162,3,male,male,162,ADJ:obj:femi:sg,Adj,Adj,mal2,'C/V\.C/(e)\
992,162,4,aurtey,aurtey,162,NOM:obj:femi:sg,N,N,ëurté,/(V)\./V\.'C/V\
993,162,5,.,.,162,PON,Pnc,Pnc,.,
994,163,1,don,don,163,ADV,Adv,Adv,donc,C/V\
995,163,2,est,est,163,VER:pres:3:sg,Vfin,Vfin,être,/V\
996,163,3,il,il,163,PRO:pers:suj:3:masc:sg:unb,Prn,Prn%,il,/V\
997,163,4,bien,bien,163,ADV,Adv,Adv,bien,C/V\
998,163,5,apparissanz,apparissanz,163,VER:ppre:pl,Vprs,Vprs,apparaître,/V\.C/V\.C/V\.'C/V\
999,164,1,c',c',164,PROCON,Sub,Sub,que,C/\
1000,164,2,on,on,164,PRO:invar,Prn,Prn$,on,/V\
1001,164,3,doit,doit,164,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
1002,164,4,meuz,meuz,164,ADV,Adv,Adv,mieux,C/V\
1003,164,5,prisier,prisier,164,VER:infi,Vinf,Vinf,priser,C/V\.'C/V\
1004,164,6,las,las,164,DET:def:obj:masc:pl,Det,Det,le,C/V\
1005,164,7,naissanz,naissanz,164,VER:ppre:pl,Vprs,Vprs,naître,C/V\.'C/V\
1006,165,1,du,du,165,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1007,165,2,haut,haut,165,ADJ:obj:masc:sg,Adj,Adj,haut,C/V\
1008,165,3,leu,leu,165,NOM:obj:masc:sg,N,N,lieu,C/V\
1009,165,4,et,et,165,CON:coord,Crd,Crd,et,/V\
1010,165,5,du,du,165,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1011,165,6,haut,haut,165,ADJ:obj:masc:sg,Adj,Adj,haut,C/V\
1012,165,7,lignaige,lignaige,165,NOM:obj:masc:sg,N,N,lignage,C/V\.'C/V\.C/(e)\
1013,165,8,",",",",165,PON,Pnc,Pnc,",",
1014,166,1,puisqu,puisqu,166,CON:subord,Sub,Sub,puisque,C/V\
1015,166,2,il,il,166,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
1016,166,3,se,se,166,PROCON,Prn,Prn$$,se,C/(e)\
1017,166,4,mantienent,mantienent,166,VER:pres:3:pl,Vfin,Vfin,maintenir,C/V\.'C/V\.C/e\
1018,166,5,con,con,166,CON:subord,Sub,Sub,comme,C/V\
1019,166,6,saige,saige,166,ADJ:suj:masc:pl,Adj,Adj,sage,'C/V\.C/(e)\
1020,167,1,et,et,167,CON:coord,Crd,Crd,et,/V\
1021,167,2,mantienent,mantienent,167,VER:pres:3:pl,Vfin,Vfin,maintenir,C/V\.'C/V\.C/e\
1022,167,3,lor,lor,167,DET:poss:obj:femi:sg,Det,Det,leur2,C/V\
1023,167,4,nation,nation,167,NOM:obj:femi:sg,N,N,nation,C/V\.C/{V}\.'/V\
1024,167,5,",",",",167,PON,Pnc,Pnc,",",
1025,168,1,que,que,168,PROCON,Sub,Sub,que,C/(e)\
1026,168,2,cex,cex,168,PRO:demo:obj:masc:pl,Dem,Dem,cil,C/V\
1027,168,3,qui,qui,168,PROCON,Qux,Qux,qui,C/V\
1028,168,4,en,en,168,PRE,Pre,Pre,en,/V\
1029,168,5,subjection,subjection,168,NOM:obj:femi:sg,N,N,sujétion,C/V\.C/V\.C/{V}\.'/V\
1030,169,1,sont,sont,169,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1031,169,2,et,et,169,CON:coord,Crd,Crd,et,/V\
1032,169,3,saront,saront,169,VER:futu:3:pl,Vfin,Vfin,être,C/V\.'C/V\
1033,169,4,et,et,169,CON:coord,Crd,Crd,et,/V\
1034,169,5,per,per,169,PRE,Pre,Pre,par,C/V\
1035,169,6,nature,nature,169,NOM:obj:femi:sg,N,N,nature,C/V\.'C/V\.C/(e)\
1036,169,7,;,;,169,PON,Pnc,Pnc,;,
1037,170,1,don,don,170,PRO:invar,Qux,Qux,dont,C/V\
1038,170,2,il,il,170,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1039,170,3,est,est,170,VER:pres:3:sg,Vfin,Vfin,être,/V\
1040,170,4,raisons,raisons,170,NOM:suj:femi:sg,N,N,raison,C/V\.'C/V\
1041,170,5,et,et,170,CON:coord,Crd,Crd,et,/V\
1042,170,6,droiture,droiture,170,NOM:suj:femi:sg,N,N,droiture,C/V\.'C/V\.C/(e)\
1043,171,1,qu,qu,171,PROCON,Sub,Sub,que,C/\
1044,171,2,il,il,171,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
1045,171,3,saichent,saichent,171,VER:subp:3:pl,Vfin,Vfin,savoir,'C/V\.C/e\
1046,171,4,plus,plus,171,ADV,Adv,Adv,plus,C/V\
1047,171,5,tost,tost,171,ADV,Adv,Adv,tôt,C/V\
1048,171,6,las,las,171,DET:def:obj:femi:pl,Det,Det,le,C/V\
1049,171,7,granz,granz,171,ADJ:obj:femi:pl,Adj,Adj,grand,C/V\
1050,171,8,choses,choses,171,NOM:obj:femi:pl,N,N,chose,'C/V\.C/e\
1051,171,9,",",",",171,PON,Pnc,Pnc,",",
1052,172,1,car,car,172,CON:coord,Crd,Crd,car,C/V\
1053,172,2,ales,ales,172,PRO:pers:suj:3:femi:pl,Prn,Prn$,elle,'/V\.C/e\
1054,172,3,sont,sont,172,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1055,172,4,plus,plus,172,ADV,Adv,Adv,plus,C/V\
1056,172,5,profitoses,profitoses,172,ADJ:suj:femi:pl,Adj,Adj,profiteux,C/V\.C/V\.'C/V\.C/e\
1057,173,1,a,a,173,PRE,Pre,Pre,à,/V\
1058,173,2,lour,lour,173,PRO:pers:acc:3:masc:pl:bet,Det,Det,leur2,C/V\
1059,173,3,savoir,savoir,173,VER:infi,N,N,savoir,C/V\.'C/V\
1060,173,4,qu,qu,173,PROCON,Sub,Sub,que,C/\
1061,173,5,as,as,173,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
1062,173,6,genz,genz,173,NOM:obj:femi:pl,N,N,gent,C/V\
1063,173,7,petites,petites,173,ADJ:obj:femi:pl,Adj,Adj,petit,C/V\.'C/V\.C/e\
1064,174,1,ne,ne,174,PROCON,Crd,Crd,ne2,C/(e)\
1065,174,2,as,as,174,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
1066,174,3,mainnez,mainnez,174,NOM:obj:masc:pl,N,N,maigne,C/V\.'C/V\
1067,174,4,n,n,174,PROCON,Crd,Crd,ne2,C/\
1068,174,5,as,as,174,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
1069,174,6,genz,genz,174,NOM:obj:femi:pl,N,N,gent,C/V\
1070,174,7,subgites,subgites,174,ADJ:obj:femi:pl,Vpp,Vpp,subgire,C/V\.'C/V\.C/e\
1071,174,8,.,.,174,PON,Pnc,Pnc,.,
1072,175,1,et,et,175,CON:coord,Crd,Crd,et,/V\
1073,175,2,augustus,augustus,175,NPR:suj:masc:sg,N,N,Auguste,/V\.C/V\.'C/V\
1074,175,3,octoviens,octoviens,175,NPR:suj:masc:sg,N,N,Octavien,/V\.C/V\.C/{V}\.'/V\
1075,176,1,li,li,176,DET:def:suj:masc:pl,Det,Det,le,C/V\
1076,176,2,vaillant,vaillant,176,ADJ:suj:masc:pl,Adj,Adj,vaillant,C/V\.'C/V\
1077,176,3,prince,prince,176,NOM:suj:masc:pl,N,N,prince,'C/V\.C/(e)\
1078,176,4,anciens,anciens,176,ADJ:suj:masc:pl,Adj,Adj,ancien,/V\.C/{V}\.'/V\
1079,177,1,ainsi,ainsi,177,ADV,Adv,Adv,ainsi,/V\.'C/V\
1080,177,2,longuemant,longuemant,177,ADV,Adv,Adv,longuement,C/V\.C/e\.'C/V\
1081,177,3,le,le,177,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
1082,177,4,mantindrent,mantindrent,177,VER:simp:3:pl,Vfin,Vfin,maintenir,C/V\.'C/V\.C/e\
1083,178,1,et,et,178,CON:coord,Crd,Crd,et,/V\
1084,178,2,avec,avec,178,PRE,PrA,PrA,avec,/V\.'C/V\
1085,178,3,lor,lor,178,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,leur,C/V\
1086,178,4,icex,icex,178,PRO:demo:obj:masc:pl,Dem,Dem,cil,/V\.'C/V\
1087,178,5,retindrent,retindrent,178,VER:simp:3:pl,Vfin,Vfin,retenir,C/V\.'C/V\.C/e\
1088,179,1,et,et,179,CON:coord,Crd,Crd,et,/V\
1089,179,2,las,las,179,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
1090,179,3,prisarent,prisarent,179,VER:simp:3:pl,Vfin,Vfin,priser,C/V\.'C/V\.C/e\
1091,179,4,et,et,179,CON:coord,Crd,Crd,et,/V\
1092,179,5,amarent,amarent,179,VER:simp:3:pl,Vfin,Vfin,aimer,/V\.'C/V\.C/e\
1093,180,1,et,et,180,CON:coord,Crd,Crd,et,/V\
1094,180,2,du,du,180,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1095,180,3,lour,lour,180,PRO:poss:obj:masc:sg,Prn,Prn,leur,C/V\
1096,180,4,assez,assez,180,ADV,Adv,Adv,assez,/V\.'C/V\
1097,180,5,lor,lor,180,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
1098,180,6,donarent,donarent,180,VER:simp:3:pl,Vfin,Vfin,donner,C/V\.'C/V\.C/e\
1099,180,7,.,.,180,PON,Pnc,Pnc,.,
1100,181,1,qui,qui,181,PROCON,Qux,Qux,qui,C/V\
1101,181,2,per,per,181,PRE,Pre,Pre,par,C/V\
1102,181,3,sant,sant,181,NOM:obj:masc:sg,N,N,sens,C/V\
1103,181,4,et,et,181,CON:coord,Crd,Crd,et,/V\
1104,181,5,per,per,181,PRE,Pre,Pre,par,C/V\
1105,181,6,lor,lor,181,DET:poss:obj:femi:sg,Det,Det,leur2,C/V\
1106,181,7,estude,estude,181,NOM:obj:femi:sg,N,N,étude,/V\.'C/V\.C/(e)\
1107,182,1,avoient,avoient,182,VER:impf:3:pl,Vfin,Vfin,avoir,/V\.'C/V\./e\
1108,182,2,fait,fait,182,VER:pper:masc:sg,Vpp,Vpp,faire,C/V\
1109,182,3,de,de,182,PRE,Pre,Pre,de,C/(e)\
1110,182,4,l',l',182,DET:def:obj:femi:sg,Det,Det,le,C/\
1111,182,5,uevre,uevre,182,NOM:obj:femi:sg,N,N,oeuvre,'/V\.C/(e)\
1112,182,6,rude,rude,182,ADJ:obj:femi:sg,Adj,Adj,rude,'C/V\.C/(e)\
1113,183,1,huevre,huevre,183,NOM:obj:femi:sg,N,N,oeuvre,'/V\.C/(e)\
1114,183,2,clere,clere,183,ADJ:obj:femi:sg,Adj,Adj,clair,'C/V\.C/(e)\
1115,183,3,et,et,183,CON:coord,Crd,Crd,et,/V\
1116,183,4,bien,bien,183,ADV,Adv,Adv,bien,C/V\
1117,183,5,entandauble,entandauble,183,ADJ:obj:femi:sg,Adj,Adj,entendable,/V\.C/V\.'C/V\.C/(e)\
1118,184,1,et,et,184,CON:coord,Crd,Crd,et,/V\
1119,184,2,a,a,184,PRE,Pre,Pre,à,/V\
1120,184,3,touz,touz,184,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
1121,184,4,princes,princes,184,NOM:obj:masc:pl,N,N,prince,'C/V\.C/e\
1122,184,5,profitauble,profitauble,184,ADJ:obj:femi:sg,Adj,Adj,profitable,C/V\.C/V\.'C/V\.C/(e)\
1123,184,6,;,;,184,PON,Pnc,Pnc,;,
1124,185,1,et,et,185,CON:coord,Crd,Crd,et,/V\
1125,185,2,per,per,185,PRE,Pre,Pre,par,C/V\
1126,185,3,le,le,185,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1127,185,4,lox,lox,185,NOM:obj:masc:sg,N,N,los,C/V\
1128,185,5,que,que,185,PROCON,Qux,Qux,que,C/(e)\
1129,185,6,cil,cil,185,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
1130,185,7,an,an,185,PRO:clit,Prn,Prn$$,en2,/V\
1131,185,8,orent,orent,185,VER:simp:3:pl,Vfin,Vfin,avoir,'/V\.C/e\
1132,186,1,a,a,186,PRE,Pre,Pre,à,/V\
1133,186,2,meuz,meuz,186,ADV,Adv,Adv,mieux,C/V\
1134,186,3,faire,faire,186,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
1135,186,4,s,s,186,PROCON,Prn,Prn$$,se,C/\
