wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
438,54,6,orloge,orloge,54,N,N,horloge,/V\.'C/V\.C/(e)\
439,54,7,apertient,apertient,54,Vfin,Vfin,appartenir,/V\.C/V\.'C/V\
440,55,1,et,et,55,Crd,Crd,et,/V\
441,55,2,le,le,55,Det,Det,le,C/(e)\
442,55,3,fais,fais,55,N,N,faix,C/V\
443,55,4,",",",",55,Pnc,Pnc,",",
444,55,5,dont,dont,55,Qux,Qux,dont,C/V\
445,55,6,on,on,55,Prn,Prn$,on,/V\
446,55,7,doit,doit,55,Vfin,Vfin,devoir2,C/V\
447,55,8,mention,mention,55,N,N,mention,C/V\.C/{V}\.'/V\
448,55,9,faire,faire,55,Vinf,Vinf,faire,'C/V\.C/(e)\
449,56,1,de,de,56,Pre,Pre,de,C/(e)\
450,56,2,tout,tout,56,QIs,QIs,tout,C/V\
451,56,3,ce,ce,56,Prn,Prn,ce,C/(e)\
452,56,4,qui,qui,56,Qux,Qux,qui,C/V\
453,56,5,poet,poet,56,Vfin,Vfin,pouvoir2,C/V\
454,56,6,estre,estre,56,Vinf,Vinf,être,'/V\.C/(e)\
455,56,7,neccessaire,neccessaire,56,Adj,Adj,nécessaire,C/V\.C/V\.'C/V\.C/(e)\
456,56,8,",",",",56,Pnc,Pnc,",",
457,57,1,et,et,57,Crd,Crd,et,/V\
458,57,2,li,li,57,Det,Det,le,C/V\
459,57,3,quels,quels,57,Qux,Qux,quel,C/V\
460,57,4,a,a,57,Vfin,Vfin,avoir,/V\
461,57,5,matere,matere,57,N,N,matière,C/V\.'C/V\.C/(e)\
462,57,6,",",",",57,Pnc,Pnc,",",
463,57,7,par,par,57,Pre,Pre,par,C/V\
464,57,8,raison,raison,57,N,N,raison,C/V\.'C/V\
465,57,9,",",",",57,Pnc,Pnc,",",
466,58,1,de,de,58,Pre,Pre,de,C/(e)\
467,58,2,servir,servir,58,Vinf,Vinf,servir,C/V\.'C/V\
468,58,3,a,a,58,Pre,Pre,à,/V\
469,58,4,sa,sa,58,Det,Det,son4,C/V\
470,58,5,composition,composition,58,N,N,composition,C/V\.C/V\.C/V\.C/{V}\.'/V\
471,58,6,",",",",58,Pnc,Pnc,",",
472,59,1,proprement,proprement,59,Adv,Adv,proprement,C/V\.C/e\.'C/V\
473,59,2,represente,represente,59,Vfin,Vfin,représenter,C/V\.C/V\.'C/V\.C/(e)\
474,59,3,et,et,59,Crd,Crd,et,/V\
475,59,4,segnefie,segnefie,59,Vfin,Vfin,signifier,C/V\.C/e\.'C/V\./(e)\
476,60,1,le,le,60,Det,Det,le,C/(e)\
477,60,2,coer,coer,60,N,N,coeur,C/V\
478,60,3,d',d',60,Pre,Pre,de,C/\
479,60,4,amant,amant,60,Vprs,Vprs,aimer,/V\.'C/V\
480,60,5,qui,qui,60,Qux,Qux,qui,C/V\
481,60,6,fine,fine,60,Adj,Adj,fin2,'C/V\.C/(e)\
482,60,7,amour,amour,60,N,N,amour,/V\.'C/V\
483,60,8,mestrie,mestrie,60,Vfin,Vfin,maîtrier,C/V\.'C/V\./(e)\
484,60,9,.,.,60,Pnc,Pnc,.,
485,61,1,car,car,61,Crd,Crd,car,C/V\
486,61,2,la,la,61,Det,Det,le,C/V\
487,61,3,façon,façon,61,N,N,façon,C/V\.'C/V\
488,61,4,de,de,61,Pre,Pre,de,C/(e)\
489,61,5,l',l',61,Det,Det,le,C/\
490,61,6,orloge,orloge,61,N,N,horloge,/V\.'C/V\.C/(e)\
491,61,7,m',m',61,Prn,Prn$$,me,C/\
492,61,8,aprent,aprent,61,Vfin,Vfin,apprendre,/V\.'C/V\
493,62,1,que,que,62,Sub,Sub,que,C/(e)\
494,62,2,coers,coers,62,N,N,coeur,C/V\
495,62,3,d',d',62,Pre,Pre,de,C/\
496,62,4,amant,amant,62,Vprs,Vprs,aimer,/V\.'C/V\
497,62,5,",",",",62,Pnc,Pnc,",",
498,62,6,qui,qui,62,Qux,Qux,qui,C/V\
499,62,7,bonne,bonne,62,Adj,Adj,bon,'C/V\.C/(e)\
500,62,8,amour,amour,62,N,N,amour,/V\.'C/V\
501,62,9,esprent,esprent,62,Vfin,Vfin,éprendre,/V\.'C/V\
502,62,10,",",",",62,Pnc,Pnc,",",
503,63,1,porte,porte,63,Vfin,Vfin,porter,'C/V\.C/(e)\
504,63,2,et,et,63,Crd,Crd,et,/V\
505,63,3,soustient,soustient,63,Vfin,Vfin,soutenir,C/V\.'C/V\
506,63,4,les,les,63,Det,Det,le,C/V\
507,63,5,mouvemens,mouvemens,63,N,N,mouvement,C/V\.C/e\.'C/V\
508,63,6,d',d',63,Pre,Pre,de,C/\
509,63,7,amours,amours,63,N,N,amour,/V\.'C/V\
510,64,1,et,et,64,Crd,Crd,et,/V\
511,64,2,tout,tout,64,QIs,QIs,tout,C/V\
512,64,3,le,le,64,Det,Det,le,C/(e)\
513,64,4,fais,fais,64,N,N,faix,C/V\
514,64,5,",",",",64,Pnc,Pnc,",",
515,64,6,soit,soit,64,Vfin,Vfin,être,C/V\
516,64,7,joie,joie,64,N,N,joie,'C/V\./(e)\
517,64,8,",",",",64,Pnc,Pnc,",",
518,64,9,soit,soit,64,Vfin,Vfin,être,C/V\
519,64,10,dolours,dolours,64,N,N,douleur,C/V\.'C/V\
520,64,11,",",",",64,Pnc,Pnc,",",
521,65,1,soit,soit,65,Vfin,Vfin,être,C/V\
522,65,2,biens,biens,65,N,N,bien,C/V\
523,65,3,",",",",65,Pnc,Pnc,",",
524,65,4,soit,soit,65,Vfin,Vfin,être,C/V\
525,65,5,mauls,mauls,65,N,N,mal,C/V\
526,65,6,",",",",65,Pnc,Pnc,",",
527,65,7,soit,soit,65,Vfin,Vfin,être,C/V\
528,65,8,aligance,aligance,65,N,N,allégeance,/V\.C/V\.'C/V\.C/(e)\
529,65,9,ou,ou,65,Crd,Crd,ou,/V\
530,65,10,painne,painne,65,N,N,peine,'C/V\.C/(e)\
531,65,11,",",",",65,Pnc,Pnc,",",
532,66,1,que,que,66,Qux,Qux,que,C/(e)\
533,66,2,bonne,bonne,66,Adj,Adj,bon,'C/V\.C/(e)\
534,66,3,amour,amour,66,N,N,amour,/V\.'C/V\
535,66,4,li,li,66,Prn,Prn$$,li,C/V\
536,66,5,envoie,envoie,66,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
537,66,6,et,et,66,Crd,Crd,et,/V\
538,66,7,amainne,amainne,66,Vfin,Vfin,amener,/V\.'C/V\.C/(e)\
539,66,8,.,.,66,Pnc,Pnc,.,
540,67,1,briefment,briefment,67,Adv,Adv,brièvement,C/V\.'C/V\
541,67,2,",",",",67,Pnc,Pnc,",",
542,67,3,qui,qui,67,Qux,Qux,qui,C/V\
543,67,4,voelt,voelt,67,Vfin,Vfin,vouloir,C/V\
544,67,5,bien,bien,67,Adv,Adv,bien,C/V\
545,67,6,parler,parler,67,Vinf,Vinf,parler,C/V\.'C/V\
546,67,7,par,par,67,Pre,Pre,par,C/V\
547,67,8,raison,raison,67,N,N,raison,C/V\.'C/V\
548,67,9,",",",",67,Pnc,Pnc,",",
549,68,1,le,le,68,Det,Det,le,C/(e)\
550,68,2,coer,coer,68,N,N,coeur,C/V\
551,68,3,loyal,loyal,68,Adj,Adj,loyal,C/V\.'C/V\
552,68,4,est,est,68,Vfin,Vfin,être,/V\
553,68,5,la,la,68,Det,Det,le,C/V\
554,68,6,droite,droite,68,Adj,Adj,droit2,'C/V\.C/(e)\
555,68,7,maison,maison,68,N,N,maison,C/V\.'C/V\
556,68,8,",",",",68,Pnc,Pnc,",",
557,69,1,au,au,69,Pre+Det,Pre+Det,à.le,/V\
558,69,2,dire,dire,69,Vinf,Vinf,dire,'C/V\.C/(e)\
559,69,3,voir,voir,69,N,N,voir2,C/V\
560,69,4,",",",",69,Pnc,Pnc,",",
561,69,5,et,et,69,Crd,Crd,et,/V\
562,69,6,la,la,69,Det,Det,le,C/V\
563,69,7,principal,principal,69,Adj,Adj,principal,C/V\.C/V\.'C/V\
564,69,8,loge,loge,69,N,N,loge,'C/V\.C/(e)\
565,70,1,ou,ou,70,Pre+Det,Pre+Det,en.le,/V\
566,70,2,quel,quel,70,Qux,Qux,quel,C/V\
567,70,3,amours,amours,70,N,N,amour,/V\.'C/V\
568,70,4,plus,plus,70,Adv,Adv,plus,C/V\
569,70,5,volentiers,volentiers,70,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
570,70,6,se,se,70,Prn,Prn$$,se,C/(e)\
571,70,7,loge,loge,70,Vfin,Vfin,loger,'C/V\.C/(e)\
572,70,8,.,.,70,Pnc,Pnc,.,
573,71,1,de,de,71,Pre,Pre,de,C/(e)\
574,71,2,tout,tout,71,QIs,QIs,tout,C/V\
575,71,3,ce,ce,71,Prn,Prn,ce,C/(e)\
576,71,4,sçai,sçai,71,Vfin,Vfin,savoir,C/V\
577,71,5,je,je,71,Prn,Prn%,je,C/(e)\
578,71,6,assés,assés,71,Adv,Adv,assez,/V\.'C/V\
579,71,7,comment,comment,71,Qux,Qux,comment,C/V\.'C/V\
580,71,8,il,il,71,Prn,Prn$,il,/V\
581,71,9,m',m',71,Prn,Prn$$,me,C/\
582,71,10,est,est,71,Vfin,Vfin,être,/V\
583,72,1,més,més,72,Crd,Crd,mais,C/V\
584,72,2,tels,tels,72,Adj,Adj,tel,C/V\
585,72,3,est,est,72,Vfin,Vfin,être,/V\
586,72,4,bien,bien,72,Adv,Adv,bien,C/V\
587,72,5,malades,malades,72,Adj,Adj,malade,C/V\.'C/V\.C/e\
588,72,6,qui,qui,72,Qux,Qux,qui,C/V\
589,72,7,se,se,72,Prn,Prn$$,se,C/(e)\
590,72,8,test,test,72,Vfin,Vfin,taire,C/V\
591,73,1,et,et,73,Crd,Crd,et,/V\
592,73,2,pas,pas,73,Neg,Neg,pas,C/V\
593,73,3,ne,ne,73,Neg,Neg$$,ne,C/(e)\
594,73,4,dist,dist,73,Vfin,Vfin,dire,C/V\
595,73,5,son,son,73,Det,Det,son4,C/V\
596,73,6,mal,mal,73,N,N,mal,C/V\
597,73,7,en,en,73,Pre,Pre,en,/V\
598,73,8,audiensce,audiensce,73,N,N,audience,/V\.C/V\.'C/V\.C/(e)\
599,73,9,",",",",73,Pnc,Pnc,",",
600,74,1,ains,ains,74,Crd,Crd,ains,/V\
601,74,2,le,le,74,Prn,Prn$$,le,C/(e)\
602,74,3,reçoit,reçoit,74,Vfin,Vfin,recevoir,C/V\.'C/V\
603,74,4,en,en,74,Pre,Pre,en,/V\
604,74,5,belle,belle,74,Adj,Adj,beau,'C/V\.C/(e)\
605,74,6,pasciensce,pasciensce,74,N,N,patience,C/V\.C/V\.'C/V\.C/(e)\
606,74,7,",",",",74,Pnc,Pnc,",",
607,75,1,pour,pour,75,Pre,Pre,pour,C/V\
608,75,2,mieuls,mieuls,75,Adv,Adv,mieux,C/V\
609,75,3,valoir,valoir,75,Vinf,Vinf,valoir,C/V\.'C/V\
610,75,4,",",",",75,Pnc,Pnc,",",
611,75,5,il,il,75,Prn,Prn$,il,/V\
612,75,6,se,se,75,Prn,Prn$$,se,C/(e)\
613,75,7,fait,fait,75,Vfin,Vfin,faire,C/V\
614,75,8,bon,bon,75,Adj,Adj,bon,C/V\
615,75,9,souffrir,souffrir,75,Vinf,Vinf,souffrir,C/V\.'C/V\
616,75,10,.,.,75,Pnc,Pnc,.,
617,76,1,en,en,76,Pre,Pre,en,/V\
618,76,2,cel,cel,76,Dem,Dem,cil,C/V\
619,76,3,espoir,espoir,76,N,N,espoir,/V\.'C/V\
620,76,4,me,me,76,Prn,Prn$$,me,C/(e)\
621,76,5,voeil,voeil,76,Vfin,Vfin,vouloir,C/V\
622,76,6,dou,dou,76,Pre+Det,Pre+Det,de.le,C/V\
623,76,7,tout,tout,76,QIs,QIs,tout,C/V\
624,76,8,offrir,offrir,76,Vinf,Vinf,offrir,/V\.'C/V\
625,77,1,au,au,77,Pre+Det,Pre+Det,à.le,/V\
626,77,2,gré,gré,77,N,N,gré,C/V\
627,77,3,d',d',77,Pre,Pre,de,C/\
628,77,4,amours,amours,77,N,N,amour,/V\.'C/V\
629,77,5,et,et,77,Crd,Crd,et,/V\
630,77,6,a,a,77,Pre,Pre,à,/V\
631,77,7,son,son,77,Det,Det,son4,C/V\
632,77,8,plaisir,plaisir,77,N,N,plaisir,C/V\.'C/V\
633,77,9,rendre,rendre,77,Vinf,Vinf,rendre,'C/V\.C/(e)\
634,77,10,",",",",77,Pnc,Pnc,",",
635,78,1,car,car,78,Crd,Crd,car,C/V\
636,78,2,il,il,78,Prn,Prn$,il,/V\
637,78,3,m',m',78,Prn,Prn$$,me,C/\
638,78,4,a,a,78,Vfin,Vfin,avoir,/V\
639,78,5,fait,fait,78,Vpp,Vpp,faire,C/V\
640,78,6,si,si,78,Adv,Adv,si4,C/V\
641,78,7,noble,noble,78,Adj,Adj,noble,'C/V\.C/(e)\
642,78,8,estat,estat,78,N,N,état,/V\.'C/V\
643,78,9,emprendre,emprendre,78,Vinf,Vinf,emprendre,/V\.'C/V\.C/(e)\
644,79,1,qu',qu',79,Sub,Sub,que,C/\
645,79,2,il,il,79,Prn,Prn$,il,/V\
646,79,3,m',m',79,Prn,Prn$$,me,C/\
647,79,4,est,est,79,Vfin,Vfin,être,/V\
648,79,5,avis,avis,79,N,N,avis,/V\.'C/V\
649,79,6,que,que,79,Sub,Sub,que,C/(e)\
650,79,7,",",",",79,Pnc,Pnc,",",
651,79,8,quant,quant,79,Sub,Sub,quand,C/V\
652,79,9,je,je,79,Prn,Prn$,je,C/(e)\
653,79,10,le,le,79,Prn,Prn$$,le,C/(e)\
654,79,11,recite,recite,79,Vfin,Vfin,réciter,C/V\.'C/V\.C/(e)\
655,79,12,",",",",79,Pnc,Pnc,",",
656,80,1,que,que,80,Sub,Sub,que,C/(e)\
657,80,2,tout,tout,80,QIs,QIs,tout,C/V\
658,80,3,mi,mi,80,Det,Det,mon,C/V\
659,80,4,mal,mal,80,N,N,mal,C/V\
660,80,5,ne,ne,80,Neg,Neg$$,ne,C/(e)\
661,80,6,sont,sont,80,Vfin,Vfin,être,C/V\
662,80,7,que,que,80,Sub,Sub,que,C/(e)\
663,80,8,grant,grant,80,Adj,Adj,grand,C/V\
664,80,9,merite,merite,80,N,N,mérite,C/V\.'C/V\.C/(e)\
665,80,10,",",",",80,Pnc,Pnc,",",
666,81,1,car,car,81,Crd,Crd,car,C/V\
667,81,2,tant,tant,81,QIs,QIs,tant,C/V\
668,81,3,a,a,81,Pre,Pre,à,/V\
669,81,4,grasce,grasce,81,N,N,grâce,'C/V\.C/(e)\
670,81,5,",",",",81,Pnc,Pnc,",",
671,81,6,honnour,honnour,81,N,N,honneur,/V\.'C/V\
672,81,7,",",",",81,Pnc,Pnc,",",
673,81,8,loenge,loenge,81,N,N,louange,C/{V}\.'/V\.C/(e)\
674,81,9,et,et,81,Crd,Crd,et,/V\
675,81,10,pris,pris,81,N,N,prix,C/V\
676,82,1,celle,celle,82,Dem,Dem,cil,'C/V\.C/(e)\
677,82,2,pour,pour,82,Pre,Pre,pour,C/V\
678,82,3,qui,qui,82,Qux,Qux,qui,C/V\
679,82,4,j',j',82,Prn,Prn$,je,C/\
680,82,5,ai,ai,82,Vfin,Vfin,avoir,/V\
681,82,6,ce,ce,82,Dem,Dem,cist,C/(e)\
682,82,7,dittié,dittié,82,N,N,dité,C/V\.'C/V\
683,82,8,empris,empris,82,Vpp,Vpp,emprendre,/V\.'C/V\
684,83,1,et,et,83,Crd,Crd,et,/V\
685,83,2,qui,qui,83,Qux,Qux,qui,C/V\
686,83,3,de,de,83,Pre,Pre,de,C/(e)\
687,83,4,moi,moi,83,Prn,Prn,moi,C/V\
688,83,5,est,est,83,Vfin,Vfin,être,/V\
689,83,6,tres,tres,83,Adv,Adv,très,C/V\
690,83,7,souverainne,souverainne,83,Adj,Adj,souverain,C/V\.C/e\.'C/V\.C/(e)\
691,83,8,",",",",83,Pnc,Pnc,",",
692,84,1,que,que,84,Sub,Sub,que,C/(e)\
693,84,2,",",",",84,Pnc,Pnc,",",
694,84,3,se,se,84,Sub,Sub,si3,C/(e)\
695,84,4,pour,pour,84,Pre,Pre,pour,C/V\
696,84,5,li,li,84,Prn,Prn,li,C/V\
697,84,6,reçoi,reçoi,84,Vfin,Vfin,recevoir,C/V\.'C/V\
698,84,7,griefté,griefté,84,N,N,grièveté,C/V\.'C/V\
699,84,8,ne,ne,84,Crd,Crd,ne2,C/(e)\
700,84,9,painne,painne,84,N,N,peine,'C/V\.C/(e)\
701,84,10,",",",",84,Pnc,Pnc,",",
702,85,1,a,a,85,Pre,Pre,à,/V\
703,85,2,son,son,85,Det,Det,son4,C/V\
704,85,3,plaisir,plaisir,85,N,N,plaisir,C/V\.'C/V\
705,85,4,y,y,85,Prn,Prn$$,y2,/V\
706,85,5,poet,poet,85,Vfin,Vfin,pouvoir2,C/V\
707,85,6,mettre,mettre,85,Vinf,Vinf,mettre,'C/V\.C/(e)\
708,85,7,aligance,aligance,85,N,N,allégeance,/V\.C/V\.'C/V\.C/(e)\
709,85,8,.,.,85,Pnc,Pnc,.,
710,86,1,or,or,86,Adv,Adv,or2,/V\
711,86,2,pri,pri,86,Vfin,Vfin,prier,C/V\
712,86,3,amours,amours,86,N,N,amour,/V\.'C/V\
713,86,4,",",",",86,Pnc,Pnc,",",
714,86,5,qui,qui,86,Qux,Qux,qui,C/V\
715,86,6,ses,ses,86,Det,Det,son4,C/V\
716,86,7,servans,servans,86,Vprs,Vprs,servir,C/V\.'C/V\
717,86,8,avance,avance,86,Vfin,Vfin,avancer,/V\.'C/V\.C/(e)\
718,86,9,",",",",86,Pnc,Pnc,",",
719,87,1,qu',qu',87,Sub,Sub,que,C/\
720,87,2,il,il,87,Prn,Prn$,il,/V\
721,87,3,me,me,87,Prn,Prn$$,me,C/(e)\
722,87,4,pourvoie,pourvoie,87,Vfin,Vfin,pourvoir,C/V\.'C/V\./(e)\
723,87,5,en,en,87,Pre,Pre,en,/V\
724,87,6,sens,sens,87,N,N,sens,C/V\
725,87,7,et,et,87,Crd,Crd,et,/V\
726,87,8,en,en,87,Pre,Pre,en,/V\
727,87,9,langage,langage,87,N,N,langage,C/V\.'C/V\.C/(e)\
728,88,1,telement,telement,88,Adv,Adv,tellement,C/V\.C/e\.'C/V\
729,88,2,que,que,88,Sub,Sub,que,C/(e)\
730,88,3,la,la,88,Det,Det,le,C/V\
731,88,4,belle,belle,88,Adj,Adj,beau,'C/V\.C/(e)\
732,88,5,",",",",88,Pnc,Pnc,",",
733,88,6,bonne,bonne,88,Adj,Adj,bon,'C/V\.C/(e)\
734,88,7,et,et,88,Crd,Crd,et,/V\
735,88,8,sage,sage,88,Adj,Adj,sage,'C/V\.C/(e)\
736,89,1,voeille,voeille,89,Vfin,Vfin,vouloir,'C/V\.C/(e)\
737,89,2,en,en,89,Pre,Pre,en,/V\
738,89,3,bon,bon,89,Adj,Adj,bon,C/V\
739,89,4,gré,gré,89,N,N,gré,C/V\
740,89,5,ce,ce,89,Dem,Dem,cist,C/(e)\
741,89,6,dittié,dittié,89,N,N,dité,C/V\.'C/V\
742,89,7,recevoir,recevoir,89,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
743,89,8,.,.,89,Pnc,Pnc,.,
744,90,1,s',s',90,Sub,Sub,si3,C/\
745,90,2,elle,elle,90,Prn,Prn$,elle,'/V\.C/(e)\
746,90,3,y,y,90,Prn,Prn$$,y2,/V\
747,90,4,entent,entent,90,Vfin,Vfin,entendre,/V\.'C/V\
748,90,5,",",",",90,Pnc,Pnc,",",
749,90,6,bien,bien,90,Adv,Adv,bien,C/V\
750,90,7,pora,pora,90,Vfin,Vfin,pouvoir2,C/V\.'C/V\
751,90,8,percevoir,percevoir,90,Vinf,Vinf,percevoir,C/V\.C/e\.'C/V\
752,91,1,comment,comment,91,Qux,Qux,comment,C/V\.'C/V\
753,91,2,amours,amours,91,N,N,amour,/V\.'C/V\
754,91,3,",",",",91,Pnc,Pnc,",",
755,91,4,qui,qui,91,Qux,Qux,qui,C/V\
756,91,5,m',m',91,Prn,Prn$$,me,C/\
757,91,6,a,a,91,Vfin,Vfin,avoir,/V\
758,91,7,en,en,91,Pre,Pre,en,/V\
759,91,8,son,son,91,Det,Det,son4,C/V\
760,91,9,demainne,demainne,91,N,N,domaine,C/V\.'C/V\.C/(e)\
761,91,10,",",",",91,Pnc,Pnc,",",
762,92,1,a,a,92,Pre,Pre,à,/V\
763,92,2,la,la,92,Det,Det,le,C/V\
764,92,3,façon,façon,92,N,N,façon,C/V\.'C/V\
765,92,4,de,de,92,Pre,Pre,de,C/(e)\
766,92,5,l',l',92,Det,Det,le,C/\
767,92,6,orloge,orloge,92,N,N,horloge,/V\.'C/V\.C/(e)\
768,92,7,me,me,92,Prn,Prn$$,me,C/(e)\
769,92,8,mainne,mainne,92,Vfin,Vfin,mener,'C/V\.C/(e)\
770,92,9,",",",",92,Pnc,Pnc,",",
771,93,1,car,car,93,Crd,Crd,car,C/V\
772,93,2,de,de,93,Pre,Pre,de,C/(e)\
773,93,3,mon,mon,93,Det,Det,mon,C/V\
774,93,4,coer,coer,93,N,N,coeur,C/V\
775,93,5,a,a,93,Vfin,Vfin,avoir,/V\
776,93,6,fait,fait,93,Vpp,Vpp,faire,C/V\
777,93,7,loge,loge,93,N,N,loge,'C/V\.C/(e)\
778,93,8,et,et,93,Crd,Crd,et,/V\
779,93,9,maison,maison,93,N,N,maison,C/V\.'C/V\
780,93,10,",",",",93,Pnc,Pnc,",",
781,94,1,et,et,94,Crd,Crd,et,/V\
782,94,2,la,la,94,Adv,Adv,là,C/V\
783,94,3,dedens,dedens,94,PrA,PrA,dedans,C/V\.'C/V\
784,94,4,logié,logié,94,Vpp,Vpp,loger,C/V\.'C/V\
785,94,5,a,a,94,Pre,Pre,à,/V\
786,94,6,grant,grant,94,Adj,Adj,grand,C/V\
787,94,7,foison,foison,94,N,N,foison,C/V\.'C/V\
788,95,1,de,de,95,Pre,Pre,de,C/(e)\
789,95,2,mouvemens,mouvemens,95,N,N,mouvement,C/V\.C/e\.'C/V\
790,95,3,et,et,95,Crd,Crd,et,/V\
791,95,4,de,de,95,Pre,Pre,de,C/(e)\
792,95,5,fais,fais,95,N,N,faix,C/V\
793,95,6,dolereus,dolereus,95,Adj,Adj,douloureux,C/V\.C/e\.'C/V\
794,95,7,",",",",95,Pnc,Pnc,",",
795,96,1,onques,onques,96,Adv,Adv,onques,'/V\.C/e\
796,96,2,",",",",96,Pnc,Pnc,",",
797,96,3,je,je,96,Prn,Prn$,je,C/(e)\
798,96,4,croi,croi,96,Vfin,Vfin,croire,C/V\
799,96,5,",",",",96,Pnc,Pnc,",",
800,96,6,n',n',96,Neg,Neg$$,ne,C/\
801,96,7,en,en,96,Prn,Prn$$,en2,/V\
802,96,8,ot,ot,96,Vfin,Vfin,avoir,/V\
803,96,9,tant,tant,96,QIs,QIs,tant,C/V\
804,96,10,amoureus,amoureus,96,Adj,Adj,amoureux,/V\.C/V\.'C/V\
805,96,11,;,;,96,Pnc,Pnc,;,
806,97,1,car,car,97,Crd,Crd,car,C/V\
807,97,2,par,par,97,Pre,Pre,par,C/V\
808,97,3,amours,amours,97,N,N,amour,/V\.'C/V\
809,97,4,est,est,97,Vfin,Vfin,être,/V\
810,97,5,pres,pres,97,PrA,PrA,près,C/V\
811,97,6,ma,ma,97,Det,Det,mon,C/V\
812,97,7,vie,vie,97,N,N,vie,'C/V\./(e)\
813,97,8,oultree,oultree,97,Vpp,Vpp,outrer,/V\.'C/V\./(e)\
814,97,9,.,.,97,Pnc,Pnc,.,
815,98,1,ensi,ensi,98,Adv,Adv,ainsi,/V\.'C/V\
816,98,2,qu',qu',98,Sub,Sub,que,C/\
817,98,3,elle,elle,98,Prn,Prn$,elle,'/V\.C/(e)\
818,98,4,ert,ert,98,Vfin,Vfin,être,/V\
819,98,5,en,en,98,Pre,Pre,en,/V\
820,98,6,ce,ce,98,Dem,Dem,cist,C/(e)\
821,98,7,dittié,dittié,98,N,N,dité,C/V\.'C/V\
822,98,8,monstree,monstree,98,Vpp,Vpp,montrer,C/V\.'C/V\./(e)\
823,98,9,.,.,98,Pnc,Pnc,.,
824,99,1,or,or,99,Adv,Adv,or2,/V\
825,99,2,voeil,voeil,99,Vfin,Vfin,vouloir,C/V\
826,99,3,parler,parler,99,Vinf,Vinf,parler,C/V\.'C/V\
827,99,4,de,de,99,Pre,Pre,de,C/(e)\
828,99,5,l',l',99,Det,Det,le,C/\
829,99,6,estat,estat,99,N,N,état,/V\.'C/V\
830,99,7,de,de,99,Pre,Pre,de,C/(e)\
831,99,8,l',l',99,Det,Det,le,C/\
832,99,9,orloge,orloge,99,N,N,horloge,/V\.'C/V\.C/(e)\
833,99,10,.,.,99,Pnc,Pnc,.,
834,100,1,la,la,100,Det,Det,le,C/V\
835,100,2,premerainne,premerainne,100,Adj,Adj,premerain,C/V\.C/V\.'C/V\.C/(e)\
836,100,3,roe,roe,100,N,N,roue,'C/V\./(e)\
837,100,4,qui,qui,100,Qux,Qux,qui,C/V\
838,100,5,y,y,100,Prn,Prn$$,y2,/V\
839,100,6,loge,loge,100,Vfin,Vfin,loger,'C/V\.C/(e)\
840,100,7,",",",",100,Pnc,Pnc,",",
841,101,1,celle,celle,101,Dem,Dem,cil,'C/V\.C/(e)\
842,101,2,est,est,101,Vfin,Vfin,être,/V\
843,101,3,la,la,101,Det,Det,le,C/V\
844,101,4,mere,mere,101,N,N,mère,'C/V\.C/(e)\
845,101,5,et,et,101,Crd,Crd,et,/V\
846,101,6,li,li,101,Det,Det,le,C/V\
847,101,7,commencemens,commencemens,101,N,N,commencement,C/V\.C/V\.C/e\.'C/V\
848,102,1,qui,qui,102,Qux,Qux,qui,C/V\
849,102,2,fait,fait,102,Vfin,Vfin,faire,C/V\
850,102,3,mouvoir,mouvoir,102,Vinf,Vinf,mouvoir,C/V\.'C/V\
851,102,4,les,les,102,Det,Det,le,C/V\
852,102,5,aultres,aultres,102,Adj,Adj,autre,'/V\.C/e\
853,102,6,mouvemens,mouvemens,102,N,N,mouvement,C/V\.C/e\.'C/V\
854,103,1,dont,dont,103,Qux,Qux,dont,C/V\
855,103,2,l',l',103,Det,Det,le,C/\
856,103,3,orloge,orloge,103,N,N,horloge,/V\.'C/V\.C/(e)\
857,103,4,a,a,103,Vfin,Vfin,avoir,/V\
858,103,5,ordenance,ordenance,103,N,N,ordonnance,/V\.C/e\.'C/V\.C/(e)\
859,103,6,et,et,103,Crd,Crd,et,/V\
860,103,7,maniere,maniere,103,N,N,manière,C/V\.'C/V\.C/(e)\
861,103,8,.,.,103,Pnc,Pnc,.,
862,104,1,pour,pour,104,Pre,Pre,pour,C/V\
863,104,2,ce,ce,104,Prn,Prn,ce,C/(e)\
864,104,3,poet,poet,104,Vfin,Vfin,pouvoir2,C/V\
865,104,4,bien,bien,104,Adv,Adv,bien,C/V\
866,104,5,ceste,ceste,104,Dem,Dem,cist,'C/V\.C/(e)\
867,104,6,roe,roe,104,N,N,roue,'C/V\./(e)\
868,104,7,premiere,premiere,104,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
869,105,1,segnefiier,segnefiier,105,Vinf,Vinf,signifier,C/V\.C/e\.C/V\.'C/V\
870,105,2,tres,tres,105,Adv,Adv,très,C/V\
871,105,3,couvignablement,couvignablement,105,Adv,Adv,convenablement,C/V\.C/V\.C/V\.C/e\.'C/V\
872,106,1,le,le,106,Det,Det,le,C/(e)\
873,106,2,vrai,vrai,106,Adj,Adj,vrai,C/V\
874,106,3,desir,desir,106,N,N,désir,C/V\.'C/V\
