wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
793,126,1,mes,més,CON:subord,4154,Crd,Crd,mais,C/V\
794,126,2,espoir,espoir,NOM:obj:masc:sg,4154,Adv,Adv,espoir2,/V\.'C/V\
795,126,3,ce,ce,PRO:invar,4154,Prn,Prn,ce,C/(e)\
796,126,4,n,n,PRO:clit,4154,Neg,Neg$$,ne,C/\
797,126,5,iert,iert,VER:futu:3:sg,4154,Vfin,Vfin,être,/V\
798,126,6,mie,mie,ADV,4154,Neg,Neg,mie3,'C/V\./(e)\
799,126,7,tost,tost,ADV,4154,Adv,Adv,tôt,C/V\
800,126,8,"""","""",PON:cit,4154,Pnc,Pnc,"""",
801,127,1,ce,ce,PRO:invar,4155,Prn,Prn,ce,C/(e)\
802,127,2,sunt,sunt,VER:pres:3:pl,4155,Vfin,Vfin,être,C/V\
803,127,3,si,si,DET:poss:suj:masc:pl,4155,Det,Det,son4,C/V\
804,127,4,dit,dit,NOM:suj:masc:pl,4155,N,N,dit,C/V\
805,127,5,tout,tout,PRO:ind:obj:masc:sg,4155,QIs,QIs,tout,C/V\
806,127,6,mot,mot,NOM:obj:masc:sg,4155,N,N,mot,C/V\
807,127,7,a,a,PRE,4155,Pre,Pre,à,/V\
808,127,8,mot,mot,NOM:obj:masc:sg,4155,N,N,mot,C/V\
809,128,1,bien,bien,ADV,4156,Adv,Adv,bien,C/V\
810,128,2,pert,pert,VER:pres:3:sg,4156,Vfin,Vfin,paroir,C/V\
811,128,3,que,que,PROCON,4156,Sub,Sub,que,C/(e)\
812,128,4,tendrement,tendrement,ADV,4156,Adv,Adv,tendrement,C/V\.C/e\.'C/V\
813,128,5,m',m',PRO:pers:obj:1:sg:unb,4156,Prn,Prn$$,me,C/\
814,128,6,amot,amot,VER:impf:3:sg,4156,Vfin,Vfin,aimer,/V\.'C/V\
815,129,1,donc,donc,ADV,4157,Adv,Adv,donc,C/V\
816,129,2,n,n,PRO:clit,4157,Neg,Neg$$,ne,C/\
817,129,3,i,i,PRO:clit,4157,Prn,Prn$$,y2,/V\
818,129,4,a,a,VER:pres:3:sg,4157,Vfin,Vfin,avoir,/V\
819,129,5,fors,fors,ADV,4157,PrA,PrA,hors,C/V\
820,129,6,de,de,PRE,4157,Pre,Pre,de,C/(e)\
821,129,7,bien,bien,ADV,4157,Adv,Adv,bien,C/V\
822,129,8,servir,servir,VER:infi,4157,Vinf,Vinf,servir,C/V\.'C/V\
823,130,1,se,se,PROCON,4158,Sub,Sub,si3,C/(e)\
824,130,2,je,je,PRO:pers:suj:1:sg:unb,4158,Prn,Prn$,je,C/(e)\
825,130,3,veill,veill,VER:pres:1:sg,4158,Vfin,Vfin,vouloir,C/V\
826,130,4,son,son,DET:poss:obj:masc:sg,4158,Det,Det,son4,C/V\
827,130,5,gré,gré,NOM:obj:masc:sg,4158,N,N,gré,C/V\
828,130,6,deservir,deservir,VER:infi,4158,Vinf,Vinf,desservir,C/V\.C/V\.'C/V\
829,131,1,qu,qu,PROCON,4159,Sub,Sub,que,C/\
830,131,2,en,en,PRE,4159,Pre,Pre,en,/V\
831,131,3,moi,moi,PRO:pers:obj:1:sg:bet,4159,Prn,Prn,moi,C/V\
832,131,4,seroient,seroient,VER:cond:3:pl,4159,Vfin,Vfin,être,C/V\.'C/V\./e\
833,131,5,li,li,DET:def:suj:masc:pl,4159,Det,Det,le,C/V\
834,131,6,defaut,defaut,NOM:suj:masc:pl,4159,N,N,défaut,C/V\.'C/V\
835,132,1,ou,ou,PREDET:en:obj:masc:sg,4160,Pre+Det,Pre+Det,en.le,/V\
836,132,2,dieu,dieu,NOM:obj:masc:sg,4160,N,N,dieu,C/V\
837,132,3,d,d,PRE,4160,Pre,Pre,de,C/\
838,132,4,amors,amors,NOM:obj:femi:pl,4160,N,N,amour,/V\.'C/V\
839,132,5,pas,pas,NOM:obj:masc:pl,4160,Neg,Neg,pas,C/V\
840,132,6,ne,ne,PRO:clit,4160,Neg,Neg$$,ne,C/(e)\
841,132,7,defaut,defaut,VER:pres:3:sg,4160,Vfin,Vfin,défaillir,C/V\.'C/V\
842,133,1,par,par,PRE,4161,Pre,Pre,par,C/V\
843,133,2,foi,foi,NOM:obj:femi:sg,4161,N,N,foi,C/V\
844,133,3,que,que,PROCON,4161,Crd,Crd,que,C/(e)\
845,133,4,diex,diex,NOM:suj:masc:sg,4161,N,N,dieu,C/V\
846,133,5,ne,ne,PRO:clit,4161,Neg,Neg$$,ne,C/(e)\
847,133,6,failli,failli,VER:simp:3:sg,4161,Vfin,Vfin,faillir,C/V\.'C/V\
848,133,7,onques,onques,ADV,4161,Adv,Adv,onques,'/V\.C/e\
849,134,1,certes,certes,ADV,4162,Adv,Adv,certes,'C/V\.C/e\
850,134,2,il,il,PRO:pers:suj:3:masc:sg:unb,4162,Prn,Prn$,il,/V\
851,134,3,defaut,defaut,VER:pres:3:sg,4162,Vfin,Vfin,défaillir,C/V\.'C/V\
852,134,4,en,en,PRO:clit,4162,Pre,Pre,en,/V\
853,134,5,moi,moi,PRO:pers:obj:1:sg:bet,4162,Prn,Prn,moi,C/V\
854,134,6,donques,donques,ADV,4162,Adv,Adv,donc,'C/V\.C/e\
855,135,1,si,si,PROCON,4163,Adv,Adv,si4,C/V\
856,135,2,ne,ne,PRO:clit,4163,Neg,Neg$$,ne,C/(e)\
857,135,3,sai,sai,VER:pres:1:sg,4163,Vfin,Vfin,savoir,C/V\
858,135,4,je,je,PRO:pers:suj:1:sg:unb,4163,Prn,Prn%,je,C/(e)\
859,135,5,pas,pas,NOM:obj:masc:pl,4163,Neg,Neg,pas,C/V\
860,135,6,don,don,ADV,4163,Qux,Qux,dont,C/V\
861,135,7,ce,ce,PRO:invar,4163,Prn,Prn,ce,C/(e)\
862,135,8,vient,vient,VER:pres:3:sg,4163,Vfin,Vfin,venir,C/V\
863,136,1,ne,ne,PRO:clit,4164,Crd,Crd,ne2,C/(e)\
864,136,2,ja,ja,ADV,4164,Adv,Adv,jà,C/V\
865,136,3,ne,ne,PRO:clit,4164,Neg,Neg$$,ne,C/(e)\
866,136,4,savrai,savrai,VER:futu:1:sg,4164,Vfin,Vfin,savoir,C/V\.'C/V\
867,136,5,se,se,PROCON,4164,Sub,Sub,si3,C/(e)\
868,136,6,devient,devient,VER:pres:3:sg,4164,Vfin,Vfin,devenir,C/V\.'C/V\
869,137,1,or,or,ADV,4165,Adv,Adv,or2,/V\
870,137,2,aut,aut,VER:subp:3:sg,4165,Vfin,Vfin,aller,/V\
871,137,3,si,si,PROCON,4165,Adv,Adv,si4,C/V\
872,137,4,com,com,CON:subord,4165,Sub,Sub,comme,C/V\
873,137,5,aler,aler,VER:infi,4165,Vinf,Vinf,aller,/V\.'C/V\
874,137,6,pourra,pourra,VER:futu:3:sg,4165,Vfin,Vfin,pouvoir2,C/V\.'C/V\
875,138,1,face,face,VER:subp:3:sg,4166,Vfin,Vfin,faire,'C/V\.C/(e)\
876,138,2,en,en,PRO:clit,4166,Pre,Pre,en,/V\
877,138,3,amors,amors,NOM:suj:femi:sg,4166,N,N,amour,/V\.'C/V\
878,138,4,ce,ce,PRO:invar,4166,Prn,Prn,ce,C/(e)\
879,138,5,qu,qu,PROCON,4166,Qux,Qux,que,C/\
880,138,6,il,il,PRO:pers:suj:3:masc:sg:unb,4166,Prn,Prn$,il,/V\
881,138,7,vourra,vourra,VER:futu:3:sg,4166,Vfin,Vfin,vouloir,C/V\.'C/V\
882,139,1,ou,ou,PROCON,4167,Crd,Crd,ou,/V\
883,139,2,d,d,PRE,4167,Pre,Pre,de,C/\
884,139,3,eschaper,eschaper,VER:infi,4167,Vinf,Vinf,échapper,/V\.C/V\.'C/V\
885,139,4,ou,ou,PROCON,4167,Crd,Crd,ou,/V\
886,139,5,d,d,PRE,4167,Pre,Pre,de,C/\
887,139,6,encourir,encourir,VER:infi,4167,Vinf,Vinf,encourir,/V\.C/V\.'C/V\
888,140,1,s,s,PROCON,4168,Sub,Sub,si3,C/\
889,140,2,il,il,PRO:pers:suj:3:masc:sg:unb,4168,Prn,Prn$,il,/V\
890,140,3,veust,veust,VER:pres:3:sg,4168,Vfin,Vfin,vouloir,C/V\
891,140,4,si,si,PROCON,4168,Adv,Adv,si4,C/V\
892,140,5,me,me,PRO:pers:obj:1:sg:unb,4168,Prn,Prn$$,me,C/(e)\
893,140,6,lesse,lesse,VER:subp:3:sg,4168,Vfin,Vfin,laisser,'C/V\.C/(e)\
894,140,7,mourir,mourir,VER:infi,4168,Vinf,Vinf,mourir,C/V\.'C/V\
895,141,1,n,n,PRO:clit,4169,Neg,Neg$$,ne,C/\
896,141,2,en,en,PRO:clit,4169,Prn,Prn$$,en2,/V\
897,141,3,vendroie,vendroie,VER:cond:1:sg,4169,Vfin,Vfin,venir,C/V\.'C/V\./(e)\
898,141,4,jamés,jamés,ADV,4169,Adv,Adv,jamais,C/V\.'C/V\
899,141,5,a,a,PRE,4169,Pre,Pre,à,/V\
900,141,6,chief,chief,NOM:obj:masc:sg,4169,N,N,chef,C/V\
901,142,1,si,si,PROCON,4170,Adv,Adv,si4,C/V\
902,142,2,sui,sui,VER:pres:1:sg,4170,Vfin,Vfin,être,C/V\
903,142,3,je,je,PRO:pers:suj:1:sg:unb,4170,Prn,Prn%,je,C/(e)\
904,142,4,mors,mors,VER:pper:masc:pl,4170,Vpp,Vpp,mourir,C/V\
905,142,5,se,se,PROCON,4170,Sub,Sub,si3,C/(e)\
906,142,6,ne,ne,PRO:clit,4170,Neg,Neg$$,ne,C/(e)\
907,142,7,l,l,PRO:pers:obj:3:masc:sg:unb,4170,Prn,Prn$$,le,C/\
908,142,8,achief,achief,VER:pres:1:sg,4170,Vfin,Vfin,achever,/V\.'C/V\
909,143,1,ou,ou,PROCON,4171,Crd,Crd,ou,/V\
910,143,2,s,s,PROCON,4171,Sub,Sub,si3,C/\
911,143,3,autres,autres,ADJ:suj:masc:sg,4171,Adj,Adj,autre,'/V\.C/e\
912,143,4,pour,pour,PRE,4171,Pre,Pre,pour,C/V\
913,143,5,moi,moi,PRO:pers:obj:1:sg:bet,4171,Prn,Prn,moi,C/V\
914,143,6,ne,ne,PRO:clit,4171,Neg,Neg$$,ne,C/(e)\
915,143,7,l,l,PRO:pers:obj:3:masc:sg:unb,4171,Prn,Prn$$,le,C/\
916,143,8,achieve,achieve,VER:pres:3:sg,4171,Vfin,Vfin,achever,/V\.'C/V\.C/(e)\
917,144,1,mes,més,CON:subord,4172,Crd,Crd,mais,C/V\
918,144,2,s,s,PROCON,4172,Sub,Sub,si3,C/\
919,144,3,amors,amors,NOM:suj:femi:sg,4172,N,N,amour,/V\.'C/V\
920,144,4,qui,qui,PROCON,4172,Qux,Qux,qui,C/V\
921,144,5,si,si,PROCON,4172,Adv,Adv,si4,C/V\
922,144,6,fort,fort,ADJ:obj:masc:sg,4172,Adv,Adv,fort,C/V\
923,144,7,me,me,PRO:pers:obj:1:sg:unb,4172,Prn,Prn$$,me,C/(e)\
924,144,8,grieve,grieve,VER:pres:3:sg,4172,Vfin,Vfin,grever,'C/V\.C/(e)\
925,145,1,por,por,PRE,4173,Pre,Pre,pour,C/V\
926,145,2,moi,moi,PRO:pers:obj:1:sg:bet,4173,Prn,Prn,moi,C/V\
927,145,3,le,le,PRO:pers:obj:3:masc:sg:unb,4173,Prn,Prn$$,le,C/(e)\
928,145,4,vouloit,vouloit,VER:impf:3:sg,4173,Vfin,Vfin,vouloir,C/V\.'C/V\
929,145,5,achever,achever,VER:infi,4173,Vinf,Vinf,achever,/V\.C/e\.'C/V\
930,146,1,nus,nus,DET:ind:suj:masc:sg,4174,QIs,QIs,nul,C/V\
931,146,2,maus,maus,NOM:suj:masc:sg,4174,N,N,mal,C/V\
932,146,3,ne,ne,PRO:clit,4174,Neg,Neg$$,ne,C/(e)\
933,146,4,me,me,PRO:pers:obj:1:sg:unb,4174,Prn,Prn$$,me,C/(e)\
934,146,5,porroit,porroit,VER:cond:3:sg,4174,Vfin,Vfin,pouvoir2,C/V\.'C/V\
935,146,6,grever,grever,VER:infi,4174,Vinf,Vinf,grever,C/V\.'C/V\
936,147,1,qui,qui,PROCON,4175,Qux,Qux,qui,C/V\
937,147,2,m',m',PRO:pers:obj:1:sg:unb,4175,Prn,Prn$$,me,C/\
938,147,3,avenist,avenist,VER:subi:3:sg,4175,Vfin,Vfin,avenir,/V\.C/e\.'C/V\
939,147,4,en,en,PRO:clit,4175,Pre,Pre,en,/V\
940,147,5,son,son,DET:poss:obj:masc:sg,4175,Det,Det,son4,C/V\
941,147,6,servise,servise,NOM:obj:masc:sg,4175,N,N,service,C/V\.'C/V\.C/(e)\
942,148,1,or,or,ADV,4176,Adv,Adv,or2,/V\
943,148,2,aut,aut,VER:subp:3:sg,4176,Vfin,Vfin,aller,/V\
944,148,3,du,du,PREDET:de:obj:masc:sg,4176,Pre+Det,Pre+Det,de.le,C/V\
945,148,4,tout,tout,PRO:ind:obj:masc:sg,4176,QIs,QIs,tout,C/V\
946,148,5,a,a,PRE,4176,Pre,Pre,à,/V\
947,148,6,sa,sa,DET:poss:obj:femi:sg,4176,Det,Det,son4,C/V\
948,148,7,devise,devise,NOM:obj:femi:sg,4176,N,N,devise,C/V\.'C/V\.C/(e)\
949,149,1,mete,mete,VER:subp:3:sg,4177,Vfin,Vfin,mettre,'C/V\.C/(e)\
950,149,2,i,i,PRO:clit,4177,Prn,Prn%%,y2,/V\
951,149,3,conseill,conseill,NOM:obj:masc:sg,4177,N,N,conseil,C/V\.'C/V\
952,149,4,s,s,PROCON,4177,Sub,Sub,si3,C/\
953,149,5,il,il,PRO:pers:suj:3:masc:sg:unb,4177,Prn,Prn$,il,/V\
954,149,6,l,l,PRO:pers:obj:3:masc:sg:unb,4177,Prn,Prn$$,le,C/\
955,149,7,i,i,PRO:clit,4177,Prn,Prn$$,y2,/V\
956,149,8,veust,veust,VER:pres:3:sg,4177,Vfin,Vfin,vouloir,C/V\
957,149,9,metre,metre,VER:infi,4177,Vinf,Vinf,mettre,'C/V\.C/(e)\
958,150,1,je,je,PRO:pers:suj:1:sg:unb,4178,Prn,Prn$,je,C/(e)\
959,150,2,ne,ne,PRO:clit,4178,Neg,Neg$$,ne,C/(e)\
960,150,3,m',m',PRO:pers:obj:1:sg:unb,4178,Prn,Prn$$,me,C/\
961,150,4,en,en,PRO:clit,4178,Prn,Prn$$,en2,/V\
962,150,5,sai,sai,VER:pres:1:sg,4178,Vfin,Vfin,savoir,C/V\
963,150,6,plus,plus,ADV,4178,Adv,Adv,plus,C/V\
964,150,7,entremetre,entremetre,VER:infi,4178,Vinf,Vinf,entremettre,/V\.C/e\.'C/V\.C/(e)\
965,151,1,mes,més,CON:subord,4179,Crd,Crd,mais,C/V\
966,151,2,conmentque,conmentque,CON:subord,4179,Sub,Sub,comment.que,C/V\.'C/V\.C/(e)\
967,151,3,de,de,PRE,4179,Pre,Pre,de,C/(e)\
968,151,4,moi,moi,PRO:pers:obj:1:sg:bet,4179,Prn,Prn,moi,C/V\
969,151,5,aviegne,aviegne,VER:subp:3:sg,4179,Vfin,Vfin,avenir,/V\.'C/V\.C/(e)\
970,152,1,je,je,PRO:pers:suj:1:sg:unb,4180,Prn,Prn$,je,C/(e)\
971,152,2,li,li,PRO:pers:suj:3:masc:sg:bet,4180,Prn,Prn$$,li,C/V\
972,152,3,pri,pri,VER:pres:1:sg,4180,Vfin,Vfin,prier,C/V\
973,152,4,que,que,PROCON,4180,Sub,Sub,que,C/(e)\
974,152,5,il,il,PRO:pers:suj:3:masc:sg:unb,4180,Prn,Prn$,il,/V\
975,152,6,li,li,PRO:pers:suj:3:masc:sg:bet,4180,Prn,Prn$$,li,C/V\
976,152,7,souviegne,souviegne,VER:subp:3:sg,4180,Vfin,Vfin,souvenir,C/V\.'C/V\.C/(e)\
977,153,1,de,de,PRE,4181,Pre,Pre,de,C/(e)\
978,153,2,bel,bel,ADJ:obj:masc:sg,4181,Adj,Adj,beau,C/V\
979,153,3,acueill,acueill,NOM:obj:masc:sg,4181,N,N,accueil,/V\.'C/V\
980,153,4,enprés,enprés,PRE,4181,PrA,PrA,emprès,/V\.'C/V\
981,153,5,ma,ma,DET:poss:obj:femi:sg,4181,Det,Det,mon,C/V\
982,153,6,mort,mort,NOM:obj:femi:sg,4181,N,N,mort,C/V\
983,154,1,qui,qui,PROCON,4182,Qux,Qux,qui,C/V\
984,154,2,sanz,sanz,PRE,4182,Pre,Pre,sans,C/V\
985,154,3,moi,moi,PRO:pers:obj:1:sg:bet,4182,Prn,Prn,moi,C/V\
986,154,4,mal,mal,NOM:obj:masc:sg,4182,Adv,Adv,mal3,C/V\
987,154,5,fere,fere,VER:infi,4182,Vinf,Vinf,faire,'C/V\.C/(e)\
988,154,6,m',m',PRO:pers:obj:1:sg:unb,4182,Prn,Prn$$,me,C/\
989,154,7,a,a,VER:pres:3:sg,4182,Vfin,Vfin,avoir,/V\
990,154,8,mort,mort,VER:pper:masc:sg,4182,Vpp,Vpp,mourir,C/V\
991,155,1,et,et,CON:coord,4183,Crd,Crd,et,/V\
992,155,2,toutevois,toutevois,ADV,4183,Adv,Adv,totevoies,C/V\.C/e\.'C/V\
993,155,3,por,por,PRE,4183,Pre,Pre,pour,C/V\
994,155,4,lui,lui,PRO:pers:obj:3:masc:sg:bet,4183,Prn,Prn$,lui,C/V\
995,155,5,deduire,deduire,VER:infi,4183,Vinf,Vinf,déduire,C/V\.'C/V\.C/(e)\
996,156,1,a,a,PRE,4184,Pre,Pre,à,/V\
997,156,2,vos,vos,PRO:pers:2:pl,4184,Prn,Prn,vous,C/V\
998,156,3,amors,amors,NOM:suj:femi:sg,4184,N,N,amour,/V\.'C/V\
999,156,4,ainzque,ainzque,CON:subord,4184,Sub,Sub,ainsque,'/V\.C/(e)\
1000,156,5,je,je,PRO:pers:suj:1:sg:unb,4184,Prn,Prn$,je,C/(e)\
1001,156,6,muire,muire,VER:subp:1:sg,4184,Vfin,Vfin,mourir,'C/V\.C/(e)\
1002,157,1,desque,desque,CON:subord,4185,Sub,Sub,dèsque,'C/V\.C/(e)\
1003,157,2,ne,ne,PRO:clit,4185,Neg,Neg$$,ne,C/(e)\
1004,157,3,puis,puis,VER:pres:1:sg,4185,Vfin,Vfin,pouvoir2,C/V\
1005,157,4,porter,porter,VER:infi,4185,Vinf,Vinf,porter,C/V\.'C/V\
1006,157,5,son,son,DET:poss:obj:masc:sg,4185,Det,Det,son4,C/V\
1007,157,6,fes,fes,NOM:obj:masc:sg,4185,N,N,fait,C/V\
1008,158,1,sanz,sanz,PRE,4186,Pre,Pre,sans,C/V\
1009,158,2,repentir,repentir,VER:infi,4186,Vinf,Vinf,repentir,C/V\.C/V\.'C/V\
1010,158,3,me,me,PRO:pers:obj:1:sg:unb,4186,Prn,Prn$$,me,C/(e)\
1011,158,4,faz,faz,VER:pres:1:sg,4186,Vfin,Vfin,faire,C/V\
1012,158,5,confés,confés,NOM:suj:masc:sg,4186,Adj,Adj,confès,C/V\.'C/V\
1013,159,1,si,si,PROCON,4187,Adv,Adv,si4,C/V\
1014,159,2,com,com,CON:subord,4187,Sub,Sub,comme,C/V\
1015,159,3,font,font,VER:pres:3:pl,4187,Vfin,Vfin,faire,C/V\
1016,159,4,li,li,DET:def:suj:masc:pl,4187,Det,Det,le,C/V\
1017,159,5,leal,leal,ADJ:suj:masc:pl,4187,Adj,Adj,loyal,C/V\.'C/V\
1018,159,6,amant,amant,NOM:suj:masc:pl,4187,Vprs,Vprs,aimer,/V\.'C/V\
1019,160,1,et,et,CON:coord,4188,Crd,Crd,et,/V\
1020,160,2,veill,veill,VER:pres:1:sg,4188,Vfin,Vfin,vouloir,C/V\
1021,160,3,fere,fere,VER:infi,4188,Vinf,Vinf,faire,'C/V\.C/(e)\
1022,160,4,mon,mon,DET:poss:obj:masc:sg,4188,Det,Det,mon,C/V\
1023,160,5,testamant,testamant,NOM:obj:masc:sg,4188,N,N,testament,C/V\.C/V\.'C/V\
1024,161,1,au,au,PREDET:a:obj:masc:sg,4189,Pre+Det,Pre+Det,à.le,/V\
1025,161,2,departir,departir,VER:infi,4189,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
1026,161,3,mon,mon,DET:poss:obj:masc:sg,4189,Det,Det,mon,C/V\
1027,161,4,queur,queur,NOM:obj:masc:sg,4189,N,N,courir,C/V\
1028,161,5,li,li,PRO:pers:suj:3:masc:sg:bet,4189,Prn,Prn$$,li,C/V\
1029,161,6,les,lés,VER:pres:1:sg,4189,Vfin,Vfin,laisser,C/V\
1030,162,1,ja,ja,ADV,4190,Adv,Adv,jà,C/V\
1031,162,2,ne,ne,PRO:clit,4190,Neg,Neg$$,ne,C/(e)\
1032,162,3,seront,seront,VER:futu:3:pl,4190,Vfin,Vfin,être,C/V\.'C/V\
1033,162,4,autre,autre,ADJ:suj:masc:pl,4190,Adj,Adj,autre,'/V\.C/(e)\
1034,162,5,mi,mi,DET:poss:suj:masc:pl,4190,Det,Det,mon,C/V\
1035,162,6,les,lés,NOM:suj:masc:pl,4190,N,N,lez,C/V\
1036,163,1,tant,tant,ADV,4191,QIs,QIs,tant,C/V\
1037,163,2,com,com,CON:subord,4191,Sub,Sub,comme,C/V\
1038,163,3,ainsinc,ainsinc,ADV,4191,Adv,Adv,ainsi,/V\.'C/V\
1039,163,4,me,me,PRO:pers:obj:1:sg:unb,4191,Prn,Prn$$,me,C/(e)\
1040,163,5,dementoie,dementoie,VER:impf:1:sg,4191,Vfin,Vfin,démentir,C/V\.C/V\.'C/V\./(e)\
1041,164,1,des,des,PREDET:de:obj:femi:pl,4192,Pre+Det,Pre+Det,de.le,C/V\
1042,164,2,grans,grans,ADJ:obj:femi:pl,4192,Adj,Adj,grand,C/V\
1043,164,3,douleurs,douleurs,NOM:obj:femi:pl,4192,N,N,douleur,C/V\.'C/V\
1044,164,4,que,que,PROCON,4192,Qux,Qux,que,C/(e)\
1045,164,5,je,je,PRO:pers:suj:1:sg:unb,4192,Prn,Prn$,je,C/(e)\
1046,164,6,sentoie,sentoie,VER:impf:1:sg,4192,Vfin,Vfin,sentir,C/V\.'C/V\./(e)\
1047,165,1,ne,ne,PRO:clit,4193,Crd,Crd,ne2,C/(e)\
1048,165,2,ne,ne,PRO:clit,4193,Neg,Neg$$,ne,C/(e)\
1049,165,3,savoie,savoie,VER:impf:1:sg,4193,Vfin,Vfin,savoir,C/V\.'C/V\./(e)\
1050,165,4,ou,ou,PRO:invar,4193,Qux,Qux,où,/V\
1051,165,5,querre,querre,VER:infi,4193,Vinf,Vinf,quérir,'C/V\.C/(e)\
1052,165,6,mire,mire,NOM:obj:masc:sg,4193,N,N,mire,'C/V\.C/(e)\
1053,166,1,de,de,PRE,4194,Pre,Pre,de,C/(e)\
1054,166,2,ma,ma,DET:poss:obj:femi:sg,4194,Det,Det,mon,C/V\
1055,166,3,tristece,tristece,NOM:obj:femi:sg,4194,N,N,tristesse,C/V\.'C/V\.C/(e)\
1056,166,4,ne,ne,PROCON,4194,Crd,Crd,ne2,C/(e)\
1057,166,5,de,de,PRE,4194,Pre,Pre,de,C/(e)\
1058,166,6,m',m',DET:poss:obj:femi:sg,4194,Det,Det,mon,C/\
1059,166,7,ire,ire,NOM:obj:femi:sg,4194,N,N,ire,'/V\.C/(e)\
1060,167,1,lors,lors,ADV,4195,Adv,Adv,lors,C/V\
1061,167,2,vi,vi,VER:simp:1:sg,4195,Vfin,Vfin,voir,C/V\
1062,167,3,droit,droit,ADJ:obj:masc:sg,4195,Adv,Adv,droit2,C/V\
1063,167,4,a,a,PRE,4195,Pre,Pre,à,/V\
1064,167,5,moi,moi,PRO:pers:obj:1:sg:bet,4195,Prn,Prn,moi,C/V\
1065,167,6,revenant,revenant,VER:ppre,4195,Vprs,Vprs,revenir,C/V\.C/e\.'C/V\
1066,168,1,reson,reson,NOM:obj:femi:sg,4196,N,N,raison,C/V\.'C/V\
1067,168,2,la,la,DET:def:obj:femi:sg,4196,Det,Det,le,C/V\
1068,168,3,bele,bele,ADJ:obj:femi:sg,4196,Adj,Adj,beau,'C/V\.C/(e)\
1069,168,4,l,l,DET:def:obj:femi:sg,4196,Det,Det,le,C/\
1070,168,5,avenant,avenant,ADJ:obj:femi:sg,4196,Adj,Adj,avenant,/V\.C/e\.'C/V\
1071,169,1,qui,qui,PROCON,4197,Qux,Qux,qui,C/V\
1072,169,2,de,de,PRE,4197,Pre,Pre,de,C/(e)\
1073,169,3,sa,sa,DET:poss:obj:femi:sg,4197,Det,Det,son4,C/V\
1074,169,4,tour,tour,NOM:obj:femi:sg,4197,N,N,tour,C/V\
1075,169,5,jus,jus,ADV,4197,Adv,Adv,jus,C/V\
1076,169,6,descendi,descendi,VER:simp:3:sg,4197,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\
1077,170,1,quant,quant,ADV,4198,Sub,Sub,quand,C/V\
1078,170,2,mes,mes,DET:poss:obj:femi:pl,4198,Det,Det,mon,C/V\
1079,170,3,conplaintes,conplaintes,NOM:obj:femi:pl,4198,N,N,complainte,C/V\.'C/V\.C/e\
1080,170,4,entendi,entendi,VER:simp:3:sg,4198,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
1081,171,1,"""","""",PON:cit,4199,Pnc,Pnc,"""",
1082,171,2,beaus,beaus,ADJ:suj:masc:sg,4199,Adj,Adj,beau,C/V\
1083,171,3,amis,amis,NOM:suj:masc:sg,4199,N,N,ami,/V\.'C/V\
1084,171,4,"""","""",PON:cit,4199,Pnc,Pnc,"""",
1085,171,5,dist,dist,VER:simp:3:sg,4199,Vfin,Vfin,dire,C/V\
1086,171,6,reson,reson,NOM:suj:femi:sg,4199,N,N,raison,C/V\.'C/V\
1087,171,7,la,la,DET:def:suj:femi:sg,4199,Det,Det,le,C/V\
1088,171,8,bele,bele,ADJ:suj:femi:sg,4199,Adj,Adj,beau,'C/V\.C/(e)\
1089,172,1,"""","""",PON:cit,4200,Pnc,Pnc,"""",
1090,172,2,conment,conment,ADV,4200,Qux,Qux,comment,C/V\.'C/V\
1091,172,3,se,se,PROCON,4200,Prn,Prn$$,se,C/(e)\
1092,172,4,porte,porte,VER:pres:3:sg,4200,Vfin,Vfin,porter,'C/V\.C/(e)\
1093,172,5,la,la,DET:def:suj:femi:sg,4200,Det,Det,le,C/V\
1094,172,6,querele,querele,NOM:suj:femi:sg,4200,N,N,querelle,C/V\.'C/V\.C/(e)\
1095,173,1,seras,seras,VER:futu:2:sg,4201,Vfin,Vfin,être,C/V\.'C/V\
1096,173,2,tu,tu,PRO:pers:suj:2:sg:unb,4201,Prn,Prn%,tu,C/V\
1097,173,3,ja,ja,ADV,4201,Adv,Adv,jà,C/V\
1098,173,4,d,d,PRE,4201,Pre,Pre,de,C/\
1099,173,5,amer,amer,VER:infi,4201,Vinf,Vinf,aimer,/V\.'C/V\
1100,173,6,lassez,lassez,VER:pper:masc:pl,4201,Vpp,Vpp,lasser,C/V\.'C/V\
1101,174,1,n,n,PRO:clit,4202,Neg,Neg$$,ne,C/\
1102,174,2,as,as,VER:pres:2:sg,4202,Vfin,Vfin,avoir,/V\
1103,174,3,tu,tu,PRO:pers:suj:2:sg:unb,4202,Prn,Prn%,tu,C/V\
1104,174,4,pas,pas,NOM:obj:masc:pl,4202,Neg,Neg,pas,C/V\
1105,174,5,eu,eu,VER:pper:masc:sg,4202,Vpp,Vpp,avoir,/(V)\.'/V\
1106,174,6,mal,mal,NOM:obj:masc:sg,4202,N,N,mal,C/V\
1107,174,7,assez,assez,ADV,4202,Adv,Adv,assez,/V\.'C/V\
1108,175,1,que,que,PROCON,4203,Qux,Qux,que,C/(e)\
