wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
465,75,2,vous,vous,Prn,Prn$$,vous,C/V\
466,75,3,aime,aime,Vfin,Vfin,aimer,'/V\.C/(e)\
467,75,4,",",",",Pnc,Pnc,",",
468,75,5,sert,sert,Vfin,Vfin,servir,C/V\
469,75,6,et,et,Crd,Crd,et,/V\
470,75,7,honneure,honneure,Vfin,Vfin,honorer,/V\.'C/V\.C/(e)\
471,75,8,",",",",Pnc,Pnc,",",
472,76,1,et,et,Crd,Crd,et,/V\
473,76,2,cilz,cilz,Dem,Dem,cil,C/V\
474,76,3,est,est,Vfin,Vfin,être,/V\
475,76,4,nez,nez,Vpp,Vpp,naître,C/V\
476,76,5,de,de,Pre,Pre,de,C/(e)\
477,76,6,moult,moult,QIs,QIs,moult,C/V\
478,76,7,male,male,Adj,Adj,mal2,'C/V\.C/(e)\
479,76,8,heure,heure,N,N,heure,'/V\.C/(e)\
480,77,1,qui,qui,Qux,Qux,qui,C/V\
481,77,2,de,de,Pre,Pre,de,C/(e)\
482,77,3,cuer,cuer,N,N,coeur,C/V\
483,77,4,vous,vous,Prn,Prn$$,vous,C/V\
484,77,5,servir,servir,Vinf,Vinf,servir,C/V\.'C/V\
485,77,6,n',n',Neg,Neg$$,ne,C/\
486,77,7,entent,entent,Vfin,Vfin,entendre,/V\.'C/V\
487,77,8,",",",",Pnc,Pnc,",",
488,78,1,car,car,Crd,Crd,car,C/V\
489,78,2,a,a,Pre,Pre,à,/V\
490,78,3,la,la,Det,Det,le,C/V\
491,78,4,perdicion,perdicion,N,N,perdition,C/V\.C/V\.C/{V}\.'/V\
492,78,5,tent,tent,Vfin,Vfin,tendre2,C/V\
493,79,1,de,de,Pre,Pre,de,C/(e)\
494,79,2,sa,sa,Det,Det,son4,C/V\
495,79,3,povre,povre,Adj,Adj,pauvre,'C/V\.C/(e)\
496,79,4,ame,ame,N,N,âme,'/V\.C/(e)\
497,79,5,.,.,Pnc,Pnc,.,
498,80,1,certes,certes,Adv,Adv,certes,'C/V\.C/e\
499,80,2,",",",",Pnc,Pnc,",",
500,80,3,vous,vous,Prn,Prn$,vous,C/V\
501,80,4,dites,dites,Vfin,Vfin,dire,'C/V\.C/e\
502,80,5,voir,voir,N,N,voir2,C/V\
503,80,6,",",",",Pnc,Pnc,",",
504,80,7,ma,ma,Det,Det,mon,C/V\
505,80,8,dame,dame,N,N,dame,'C/V\.C/(e)\
506,80,9,",",",",Pnc,Pnc,",",
507,81,1,bon,bon,Adj,Adj,bon,C/V\
508,81,2,la,la,Prn,Prn$$,le,C/V\
509,81,3,fait,fait,Vfin,Vfin,faire,C/V\
510,81,4,servir,servir,Vinf,Vinf,servir,C/V\.'C/V\
511,81,5,et,et,Crd,Crd,et,/V\
512,81,6,amer,amer,Vinf,Vinf,aimer,/V\.'C/V\
513,81,7,.,.,Pnc,Pnc,.,
514,82,1,car,car,Crd,Crd,car,C/V\
515,82,2,de,de,Pre,Pre,de,C/(e)\
516,82,3,doulceur,doulceur,N,N,douceur,C/V\.'C/V\
517,82,4,est,est,Vfin,Vfin,être,/V\
518,82,5,sanz,sanz,Pre,Pre,sans,C/V\
519,82,6,amer,amer,Vinf,Vinf,aimer,/V\.'C/V\
520,83,1,la,la,Det,Det,le,C/V\
521,83,2,tresoriere,tresoriere,N,N,trésorière,C/V\.C/V\.'C/V\.C/(e)\
522,83,3,.,.,Pnc,Pnc,.,
523,84,1,et,et,Crd,Crd,et,/V\
524,84,2,vous,vous,Prn,Prn,vous,C/V\
525,84,3,",",",",Pnc,Pnc,",",
526,84,4,ma,ma,Det,Det,mon,C/V\
527,84,5,doulce,doulce,Adj,Adj,doux,'C/V\.C/(e)\
528,84,6,amie,amie,N,N,ami,/V\.'C/V\./(e)\
529,84,7,chiere,chiere,Adj,Adj,cher,'C/V\.C/(e)\
530,84,8,",",",",Pnc,Pnc,",",
531,85,1,avez,avez,Vfin,Vfin,avoir,/V\.'C/V\
532,85,2,bien,bien,Adv,Adv,bien,C/V\
533,85,3,oÿ,oÿ,Vpp,Vpp,ouïr,/V\.'C/V\
534,85,4,ce,ce,Dem,Dem,cist,C/(e)\
535,85,5,preudomme,preudomme,N,N,prudhomme,C/V\.'C/V\.C/(e)\
536,85,6,?,?,Pnc,Pnc,?,
537,86,1,s',s',Sub,Sub,si3,C/\
538,86,2,il,il,Prn,Prn$,il,/V\
539,86,3,estoit,estoit,Vfin,Vfin,être,/V\.'C/V\
540,86,4,cardinal,cardinal,N,N,cardinal,C/V\.C/V\.'C/V\
541,86,5,de,de,Pre,Pre,de,C/(e)\
542,86,6,romme,romme,N,N,Rome,'C/V\.C/(e)\
543,86,7,",",",",Pnc,Pnc,",",
544,87,1,s',s',Adv,Adv,si4,C/\
545,87,2,a,a,Pre,Pre,à,/V\
546,87,3,il,il,Prn,Prn,il,/V\
547,87,4,dit,dit,Vpp,Vpp,dire,C/V\
548,87,5,de,de,Pre,Pre,de,C/(e)\
549,87,6,belles,belles,Adj,Adj,beau,'C/V\.C/e\
550,87,7,raisons,raisons,N,N,raison,C/V\.'C/V\
551,87,8,.,.,Pnc,Pnc,.,
552,88,1,benoist,benoist,Adj,Adj,benoît,C/V\.'C/V\
553,88,2,soit,soit,Vfin,Vfin,être,C/V\
554,88,3,le,le,Det,Det,le,C/(e)\
555,88,4,jour,jour,N,N,jour,C/V\
556,88,5,q',q',Qux,Qux,que,C/\
557,88,6,un,un,QIs,QIs,un,/V\
558,88,7,telz,telz,Adj,Adj,tel,C/V\
559,88,8,homs,homs,N,N,homme,/V\
560,89,1,de,de,Pre,Pre,de,C/(e)\
561,89,2,femme,femme,N,N,femme,'C/V\.C/(e)\
562,89,3,naist,naist,Vfin,Vfin,naître,C/V\
563,89,4,.,.,Pnc,Pnc,.,
564,90,1,oïl,oïl,NVP,NVP,oui,/{V}\.'/V\
565,90,2,",",",",Pnc,Pnc,",",
566,90,3,ma,ma,Det,Det,mon,C/V\
567,90,4,dame,dame,N,N,dame,'C/V\.C/(e)\
568,90,5,:,:,Pnc,Pnc,:,
569,90,6,diex,diex,N,N,dieu,C/V\
570,90,7,li,li,Prn,Prn$$,li,C/V\
571,90,8,laist,laist,Vfin,Vfin,laisser,C/V\
572,91,1,parfaire,parfaire,Vinf,Vinf,parfaire,C/V\.'C/V\.C/(e)\
573,91,2,le,le,Det,Det,le,C/(e)\
574,91,3,bien,bien,N,N,bien,C/V\
575,91,4,qu',qu',Qux,Qux,que,C/\
576,91,5,a,a,Vfin,Vfin,avoir,/V\
577,91,6,empris,empris,Vpp,Vpp,emprendre,/V\.'C/V\
578,91,7,;,;,Pnc,Pnc,;,
579,92,1,car,car,Crd,Crd,car,C/V\
580,92,2,d',d',Pre,Pre,de,C/\
581,92,3,amer,amer,Vinf,Vinf,aimer,/V\.'C/V\
582,92,4,dieu,dieu,N,N,dieu,C/V\
583,92,5,est,est,Vfin,Vfin,être,/V\
584,92,6,moult,moult,QIs,QIs,moult,C/V\
585,92,7,espris,espris,Vpp,Vpp,éprendre,/V\.'C/V\
586,92,8,",",",",Pnc,Pnc,",",
587,93,1,selon,selon,PrA,PrA,selon,C/V\.'C/V\
588,93,2,m',m',Det,Det,mon,C/\
589,93,3,entente,entente,N,N,entente,/V\.'C/V\.C/(e)\
590,93,4,.,.,Pnc,Pnc,.,
591,94,1,prieure,prieure,N,N,prieure,C/V\.'C/V\.C/(e)\
592,94,2,",",",",Pnc,Pnc,",",
593,94,3,venez,venez,Vfin,Vfin,venir,C/V\.'C/V\
594,94,4,sanz,sanz,Pre,Pre,sans,C/V\
595,94,5,attente,attente,N,N,attente,/V\.'C/V\.C/(e)\
596,95,1,a,a,Pre,Pre,à,/V\
597,95,2,moy,moy,Prn,Prn,moi,C/V\
598,95,3,en,en,Pre,Pre,en,/V\
599,95,4,ma,ma,Det,Det,mon,C/V\
600,95,5,chambre,chambre,N,N,chambre,'C/V\.C/(e)\
601,95,6,parler,parler,Vinf,Vinf,parler,C/V\.'C/V\
602,95,7,",",",",Pnc,Pnc,",",
603,96,1,ainçoys,ainçoys,Adv,Adv,ainçois,/V\.'C/V\
604,96,2,qu',qu',Sub,Sub,que,C/\
605,96,3,ailleurs,ailleurs,Adv,Adv,ailleurs,/V\.'C/V\
606,96,4,pensez,pensez,Vfin,Vfin,penser,C/V\.'C/V\
607,96,5,d',d',Pre,Pre,de,C/\
608,96,6,aler,aler,Vinf,Vinf,aller,/V\.'C/V\
609,96,7,.,.,Pnc,Pnc,.,
610,97,1,je,je,Prn,Prn$,je,C/(e)\
611,97,2,vois,vois,Vfin,Vfin,aller,C/V\
612,97,3,devant,devant,PrA,PrA,devant,C/V\.'C/V\
613,97,4,.,.,Pnc,Pnc,.,
614,98,1,dame,dame,N,N,dame,'C/V\.C/(e)\
615,98,2,",",",",Pnc,Pnc,",",
616,98,3,aprés,aprés,PrA,PrA,après,/V\.'C/V\
617,98,4,vous,vous,Prn,Prn,vous,C/V\
618,98,5,m',m',Prn,Prn$$,me,C/\
619,98,6,en,en,Prn,Prn$$,en2,/V\
620,98,7,vois,vois,Vfin,Vfin,aller,C/V\
621,98,8,suivant,suivant,Vprs,Vprs,suivre,C/V\.'C/V\
622,99,1,sanz,sanz,Pre,Pre,sans,C/V\
623,99,2,plus,plus,Adv,Adv,plus,C/V\
624,99,3,ci,ci,Adv,Adv,ci,C/V\
625,99,4,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
626,99,5,.,.,Pnc,Pnc,.,
627,100,1,et,et,Crd,Crd,et,/V\
628,100,2,je,je,Prn,Prn$,je,C/(e)\
629,100,3,me,me,Prn,Prn$$,me,C/(e)\
630,100,4,vois,vois,Vfin,Vfin,aller,C/V\
631,100,5,a,a,Pre,Pre,à,/V\
632,100,6,genouz,genouz,N,N,genou,C/V\.'C/V\
633,100,7,mettre,mettre,Vinf,Vinf,mettre,'C/V\.C/(e)\
634,101,1,devant,devant,PrA,PrA,devant,C/V\.'C/V\
635,101,2,l',l',Det,Det,le,C/\
636,101,3,image,image,N,N,image,/V\.'C/V\.C/(e)\
637,101,4,nostre,nostre,Det,Det,notre,'C/V\.C/(e)\
638,101,5,dame,dame,N,N,dame,'C/V\.C/(e)\
639,102,1,a,a,Pre,Pre,à,/V\
640,102,2,qui,qui,Qux,Qux,qui,C/V\
641,102,3,j',j',Prn,Prn$,je,C/\
642,102,4,ay,ay,Vfin,Vfin,avoir,/V\
643,102,5,donné,donné,Vpp,Vpp,donner,C/V\.'C/V\
644,102,6,corps,corps,N,N,corps,C/V\
645,102,7,et,et,Crd,Crd,et,/V\
646,102,8,ame,ame,N,N,âme,'/V\.C/(e)\
647,103,1,a,a,Pre,Pre,à,/V\
648,103,2,lui,lui,Prn,Prn$,lui,C/V\
649,103,3,servir,servir,Vinf,Vinf,servir,C/V\.'C/V\
650,103,4,",",",",Pnc,Pnc,",",
651,103,5,et,et,Crd,Crd,et,/V\
652,103,6,mon,mon,Det,Det,mon,C/V\
653,103,7,pensé,pensé,N,N,pensé,C/V\.'C/V\
654,103,8,.,.,Pnc,Pnc,.,
655,104,1,dame,dame,N,N,dame,'C/V\.C/(e)\
656,104,2,par,par,Pre,Pre,par,C/V\
657,104,3,qui,qui,Qux,Qux,qui,C/V\
658,104,4,fumes,fumes,Vfin,Vfin,être,'C/V\.C/e\
659,104,5,tensé,tensé,Vpp,Vpp,tancer,C/V\.'C/V\
660,105,1,de,de,Pre,Pre,de,C/(e)\
661,105,2,la,la,Det,Det,le,C/V\
662,105,3,mort,mort,N,N,mort,C/V\
663,105,4,d',d',Pre,Pre,de,C/\
664,105,5,enfer,enfer,N,N,enfer,/V\.'C/V\
665,105,6,perdurable,perdurable,Adj,Adj,perdurable,C/V\.C/V\.'C/V\.C/(e)\
666,106,1,quant,quant,Sub,Sub,quand,C/V\
667,106,2,dieu,dieu,N,N,dieu,C/V\
668,106,3,le,le,Det,Det,le,C/(e)\
669,106,4,pere,pere,N,N,père,'C/V\.C/(e)\
670,106,5,esperitable,esperitable,Adj,Adj,espiritable,/V\.C/V\.C/V\.'C/V\.C/(e)\
671,107,1,fist,fist,Vfin,Vfin,faire,C/V\
672,107,2,son,son,Det,Det,son4,C/V\
673,107,3,filz,filz,N,N,fils,C/V\
674,107,4,des,des,Pre+Det,Pre+Det,de.le,C/V\
675,107,5,haulx,haulx,Adj,Adj,haut,C/V\
676,107,6,cieulx,cieulx,N,N,ciel,C/V\
677,107,7,descendre,descendre,Vinf,Vinf,descendre,C/V\.'C/V\.C/(e)\
678,108,1,en,en,Pre,Pre,en,/V\
679,108,2,vous,vous,Prn,Prn,vous,C/V\
680,108,3,et,et,Crd,Crd,et,/V\
681,108,4,humanité,humanité,N,N,humanité,/V\.C/V\.C/V\.'C/V\
682,108,5,prendre,prendre,Vinf,Vinf,prendre,'C/V\.C/(e)\
683,109,1,pour,pour,Pre,Pre,pour,C/V\
684,109,2,nous,nous,Prn,Prn$,nous,C/V\
685,109,3,mener,mener,Vinf,Vinf,mener,C/V\.'C/V\
686,109,4,en,en,Pre,Pre,en,/V\
687,109,5,paradis,paradis,N,N,paradis,C/V\.C/V\.'C/V\
688,109,6,",",",",Pnc,Pnc,",",
689,110,1,dame,dame,N,N,dame,'C/V\.C/(e)\
690,110,2,qui,qui,Qux,Qux,qui,C/V\
691,110,3,en,en,Pre,Pre,en,/V\
692,110,4,faiz,faiz,N,N,fait,C/V\
693,110,5,et,et,Crd,Crd,et,/V\
694,110,6,en,en,Pre,Pre,en,/V\
695,110,7,dis,dis,N,N,dit,C/V\
696,111,1,plus,plus,Adv,Adv,plus,C/V\
697,111,2,qu',qu',Sub,Sub,que,C/\
698,111,3,autre,autre,Adj,Adj,autre,'/V\.C/(e)\
699,111,4,par,par,Pre,Pre,par,C/V\
700,111,5,prerogative,prerogative,N,N,prérogative,C/V\.C/V\.C/V\.'C/V\.C/(e)\
701,112,1,futes,futes,Vfin,Vfin,être,'C/V\.C/e\
702,112,2,a,a,Pre,Pre,à,/V\
703,112,3,dieu,dieu,N,N,dieu,C/V\
704,112,4,contemplative,contemplative,Adj,Adj,contemplatif,C/V\.C/V\.C/V\.'C/V\.C/(e)\
705,113,1,en,en,Pre,Pre,en,/V\
706,113,2,sainte,sainte,Adj,Adj,saint,'C/V\.C/(e)\
707,113,3,conversacion,conversacion,N,N,conversation,C/V\.C/V\.C/V\.C/{V}\.'/V\
708,113,4,",",",",Pnc,Pnc,",",
709,114,1,dame,dame,N,N,dame,'C/V\.C/(e)\
710,114,2,",",",",Pnc,Pnc,",",
711,114,3,toute,toute,QIs,QIs,tout,'C/V\.C/(e)\
712,114,4,m',m',Det,Det,mon,C/\
713,114,5,afeccion,afeccion,N,N,affection,/V\.C/V\.C/{V}\.'/V\
714,114,6,",",",",Pnc,Pnc,",",
715,115,1,ma,ma,Det,Det,mon,C/V\
716,115,2,plaisance,plaisance,N,N,plaisance,C/V\.'C/V\.C/(e)\
717,115,3,et,et,Crd,Crd,et,/V\
718,115,4,tout,tout,QIs,QIs,tout,C/V\
719,115,5,mi,mi,Det,Det,mon,C/V\
720,115,6,desir,desir,N,N,désir,C/V\.'C/V\
721,116,1,sont,sont,Vfin,Vfin,être,C/V\
722,116,2,en,en,Pre,Pre,en,/V\
723,116,3,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
724,116,4,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
725,116,5,plaisir,plaisir,N,N,plaisir,C/V\.'C/V\
726,116,6,.,.,Pnc,Pnc,.,
727,117,1,or,or,Adv,Adv,or2,/V\
728,117,2,m',m',Prn,Prn$$,me,C/\
729,117,3,en,en,Prn,Prn$$,en2,/V\
730,117,4,donnez,donnez,Vfin,Vfin,donner,C/V\.'C/V\
731,117,5,",",",",Pnc,Pnc,",",
732,117,6,s',s',Sub,Sub,si3,C/\
733,117,7,il,il,Prn,Prn$,il,/V\
734,117,8,vous,vous,Prn,Prn$$,vous,C/V\
735,117,9,plaist,plaist,Vfin,Vfin,plaire,C/V\
736,117,10,",",",",Pnc,Pnc,",",
737,117,11,grace,grace,N,N,grâce,'C/V\.C/(e)\
738,117,12,",",",",Pnc,Pnc,",",
739,118,1,dame,dame,N,N,dame,'C/V\.C/(e)\
740,118,2,",",",",Pnc,Pnc,",",
741,118,3,et,et,Crd,Crd,et,/V\
742,118,4,tandis,tandis,Adv,Adv,tandis,C/V\.'C/V\
743,118,5,que,que,Sub,Sub,que,C/(e)\
744,118,6,j',j',Prn,Prn$,je,C/\
745,118,7,ay,ay,Vfin,Vfin,avoir,/V\
746,118,8,espace,espace,N,N,espace,/V\.'C/V\.C/(e)\
747,118,9,",",",",Pnc,Pnc,",",
748,119,1,voz,voz,Det,Det,votre,C/V\
749,119,2,heures,heures,N,N,heure,'/V\.C/e\
750,119,3,cy,cy,Adv,Adv,ci,C/V\
751,119,4,recorderay,recorderay,Vfin,Vfin,recorder,C/V\.C/V\.C/e\.'C/V\
752,120,1,et,et,Crd,Crd,et,/V\
753,120,2,en,en,Pre,Pre,en,/V\
754,120,3,disant,disant,Vprs,Vprs,dire,C/V\.'C/V\
755,120,4,accorderay,accorderay,Vfin,Vfin,accorder,/V\.C/V\.C/e\.'C/V\
756,121,1,la,la,Det,Det,le,C/V\
757,121,2,bouche,bouche,N,N,bouche,'C/V\.C/(e)\
758,121,3,au,au,Pre+Det,Pre+Det,à.le,/V\
759,121,4,cuer,cuer,N,N,coeur,C/V\
760,121,5,.,.,Pnc,Pnc,.,
761,122,1,certes,certes,Adv,Adv,certes,'C/V\.C/e\
762,122,2,or,or,Adv,Adv,or2,/V\
763,122,3,ne,ne,Neg,Neg$$,ne,C/(e)\
764,122,4,say,say,Vfin,Vfin,savoir,C/V\
765,122,5,j',j',Prn,Prn$,je,C/\
766,122,6,a,a,Pre,Pre,à,/V\
767,122,7,nul,nul,QIs,QIs,nul,C/V\
768,122,8,fuer,fuer,N,N,fuer,C/V\
769,123,1,quelle,quelle,Qux,Qux,quel,'C/V\.C/(e)\
770,123,2,contenance,contenance,N,N,contenance,C/V\.C/e\.'C/V\.C/(e)\
771,123,3,ait,ait,Vfin,Vfin,avoir,/V\
772,123,4,en,en,Pre,Pre,en,/V\
773,123,5,moy,moy,Prn,Prn,moi,C/V\
774,123,6,",",",",Pnc,Pnc,",",
775,124,1,quant,quant,Sub,Sub,quand,C/V\
776,124,2,maintenant,maintenant,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
777,124,3,la,la,Adv,Adv,là,C/V\
778,124,4,endroit,endroit,PrA,PrA,endroit,/V\.'C/V\
779,124,5,voy,voy,Vfin,Vfin,voir,C/V\
780,125,1,ce,ce,Prn,Prn,ce,C/(e)\
781,125,2,qu',qu',Qux,Qux,que,C/\
782,125,3,ay,ay,Vfin,Vfin,avoir,/V\
783,125,4,desiré,desiré,Vpp,Vpp,désirer,C/V\.C/V\.'C/V\
784,125,5,si,si,Adv,Adv,si4,C/V\
785,125,6,long,long,Adj,Adj,long,C/V\
786,125,7,temps,temps,N,N,temps,C/V\
787,125,8,",",",",Pnc,Pnc,",",
788,126,1,c',c',Prn,Prn,ce,C/\
789,126,2,est,est,Vfin,Vfin,être,/V\
790,126,3,ma,ma,Det,Det,mon,C/V\
791,126,4,dame,dame,N,N,dame,'C/V\.C/(e)\
792,126,5,noble,noble,Adj,Adj,noble,'C/V\.C/(e)\
793,126,6,et,et,Crd,Crd,et,/V\
794,126,7,plaisans,plaisans,Vprs,Vprs,plaire,C/V\.'C/V\
795,126,8,",",",",Pnc,Pnc,",",
796,127,1,courtoise,courtoise,Adj,Adj,courtois,C/V\.'C/V\.C/(e)\
797,127,2,",",",",Pnc,Pnc,",",
798,127,3,amoureuse,amoureuse,Adj,Adj,amoureux,/V\.C/V\.'C/V\.C/(e)\
799,127,4,et,et,Crd,Crd,et,/V\
800,127,5,fetice,fetice,Adj,Adj,faitis,C/V\.'C/V\.C/(e)\
801,127,6,.,.,Pnc,Pnc,.,
802,128,1,par,par,Pre,Pre,par,C/V\
803,128,2,le,le,Det,Det,le,C/(e)\
804,128,3,saint,saint,Adj,Adj,saint,C/V\
805,128,4,baron,baron,N,N,baron,C/V\.'C/V\
806,128,5,de,de,Pre,Pre,de,C/(e)\
807,128,6,galice,galice,N,N,Galice,C/V\.'C/V\.C/(e)\
808,128,7,",",",",Pnc,Pnc,",",
809,129,1,se,se,Sub,Sub,si3,C/(e)\
810,129,2,je,je,Prn,Prn$,je,C/(e)\
811,129,3,devoie,devoie,Vfin,Vfin,devoir2,C/V\.'C/V\./(e)\
812,129,4,tout,tout,QIs,QIs,tout,C/V\
813,129,5,despendre,despendre,Vinf,Vinf,dépendre,C/V\.'C/V\.C/(e)\
814,130,1,quanque,quanque,Qux,Qux,quanque,'C/V\.C/(e)\
815,130,2,j',j',Prn,Prn$,je,C/\
816,130,3,ay,ay,Vfin,Vfin,avoir,/V\
817,130,4,",",",",Pnc,Pnc,",",
818,130,5,si,si,Adv,Adv,si4,C/V\
819,130,6,vouldray,vouldray,Vfin,Vfin,vouloir,C/V\.'C/V\
820,130,7,je,je,Prn,Prn%,je,C/(e)\
821,130,8,tendre,tendre,Vinf,Vinf,tendre2,'C/V\.C/(e)\
822,131,1,a,a,Pre,Pre,à,/V\
823,131,2,avoir,avoir,Vinf,Vinf,avoir,/V\.'C/V\
824,131,3,s',s',Det,Det,son4,C/\
825,131,4,amour,amour,N,N,amour,/V\.'C/V\
826,131,5,maintenant,maintenant,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
827,131,6,.,.,Pnc,Pnc,.,
828,132,1,e,e,Crd,Crd,et,/V\
829,132,2,!,!,Pnc,Pnc,!,
830,132,3,tresgracieuse,tresgracieuse,Adj,Adj,très.gracieux,C/V\.C/V\.C/{V}\.'/V\.C/(e)\
831,132,4,avenant,avenant,Adj,Adj,avenant,/V\.C/e\.'C/V\
832,132,5,",",",",Pnc,Pnc,",",
833,133,1,diex,diex,N,N,dieu,C/V\
834,133,2,vous,vous,Prn,Prn$$,vous,C/V\
835,133,3,doint,doint,Vfin,Vfin,donner,C/V\
836,133,4,tresbonne,tresbonne,Adj,Adj,très.bon,C/V\.'C/V\.C/(e)\
837,133,5,aventure,aventure,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
838,134,1,conme,conme,Sub,Sub,comme,'C/V\.C/(e)\
839,134,2,a,a,Pre,Pre,à,/V\
840,134,3,ycelle,ycelle,Dem,Dem,cil,/V\.'C/V\.C/(e)\
841,134,4,creature,creature,N,N,créature,C/V\.C/V\.'C/V\.C/(e)\
842,135,1,qui,qui,Qux,Qux,qui,C/V\
843,135,2,plus,plus,Adv,Adv,plus,C/V\
844,135,3,est,est,Vfin,Vfin,être,/V\
845,135,4,de,de,Pre,Pre,de,C/(e)\
846,135,5,mon,mon,Det,Det,mon,C/V\
847,135,6,cuer,cuer,N,N,coeur,C/V\
848,135,7,amee,amee,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
849,135,8,.,.,Pnc,Pnc,.,
850,136,1,or,or,Adv,Adv,or2,/V\
851,136,2,me,me,Prn,Prn$$,me,C/(e)\
852,136,3,soit,soit,Vfin,Vfin,être,C/V\
853,136,4,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
854,136,5,amour,amour,N,N,amour,/V\.'C/V\
855,136,6,donnee,donnee,Vpp,Vpp,donner,C/V\.'C/V\./(e)\
856,136,7,",",",",Pnc,Pnc,",",
857,137,1,tresdoulce,tresdoulce,Adj,Adj,très.doux,C/V\.'C/V\.C/(e)\
858,137,2,amie,amie,N,N,ami,/V\.'C/V\./(e)\
859,137,3,.,.,Pnc,Pnc,.,
860,138,1,sire,sire,N,N,sire,'C/V\.C/(e)\
861,138,2,",",",",Pnc,Pnc,",",
862,138,3,d',d',Pre,Pre,de,C/\
863,138,4,amer,amer,Vinf,Vinf,aimer,/V\.'C/V\
864,138,5,n',n',Neg,Neg$$,ne,C/\
865,138,6,ay,ay,Vfin,Vfin,avoir,/V\
866,138,7,nulle,nulle,QIs,QIs,nul,'C/V\.C/(e)\
867,138,8,envie,envie,N,N,envie,/V\.'C/V\./(e)\
868,139,1,fors,fors,PrA,PrA,hors,C/V\
869,139,2,que,que,Sub,Sub,que,C/(e)\
870,139,3,dieu,dieu,N,N,dieu,C/V\
871,139,4,et,et,Crd,Crd,et,/V\
872,139,5,sa,sa,Det,Det,son4,C/V\
873,139,6,doulce,doulce,Adj,Adj,doux,'C/V\.C/(e)\
874,139,7,mere,mere,N,N,mère,'C/V\.C/(e)\
875,139,8,.,.,Pnc,Pnc,.,
876,140,1,certes,certes,Adv,Adv,certes,'C/V\.C/e\
877,140,2,l',l',Det,Det,le,C/\
878,140,3,amour,amour,N,N,amour,/V\.'C/V\
879,140,4,est,est,Vfin,Vfin,être,/V\
880,140,5,trop,trop,Adv,Adv,trop,C/V\
881,140,6,amere,amere,Adj,Adj,amer,/V\.'C/V\.C/(e)\
882,141,1,dont,dont,Qux,Qux,dont,C/V\
883,141,2,ci,ci,Adv,Adv,ci,C/V\
884,141,3,endroit,endroit,PrA,PrA,endroit,/V\.'C/V\
885,141,4,me,me,Prn,Prn$$,me,C/(e)\
886,141,5,requerez,requerez,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\
887,141,6,.,.,Pnc,Pnc,.,
888,142,1,ce,ce,Prn,Prn,ce,C/(e)\
889,142,2,n',n',Neg,Neg$$,ne,C/\
890,142,3,est,est,Vfin,Vfin,être,/V\
891,142,4,pas,pas,Neg,Neg,pas,C/V\
892,142,5,ce,ce,Prn,Prn,ce,C/(e)\
893,142,6,que,que,Qux,Qux,que,C/(e)\
894,142,7,vous,vous,Prn,Prn$,vous,C/V\
895,142,8,querez,querez,Vfin,Vfin,quérir,C/V\.'C/V\
896,142,9,",",",",Pnc,Pnc,",",
897,143,1,sire,sire,N,N,sire,'C/V\.C/(e)\
898,143,2,",",",",Pnc,Pnc,",",
899,143,3,pour,pour,Pre,Pre,pour,C/V\
900,143,4,voir,voir,Adj,Adj,voir2,C/V\
901,143,5,.,.,Pnc,Pnc,.,
902,144,1,e,e,Exc,Exc,hé,/V\
903,144,2,!,!,Pnc,Pnc,!,
904,144,3,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
905,144,4,",",",",Pnc,Pnc,",",
906,144,5,plaine,plaine,Adj,Adj,plein,'C/V\.C/(e)\
907,144,6,de,de,Pre,Pre,de,C/(e)\
908,144,7,savoir,savoir,N,N,savoir,C/V\.'C/V\
909,144,8,",",",",Pnc,Pnc,",",
910,145,1,vers,vers,Pre,Pre,vers2,C/V\
911,145,2,vous,vous,Prn,Prn,vous,C/V\
912,145,3,ne,ne,Neg,Neg$$,ne,C/(e)\
913,145,4,vueil,vueil,Vfin,Vfin,vouloir,C/V\
914,145,5,de,de,Pre,Pre,de,C/(e)\
915,145,6,riens,riens,N,N,rien,C/V\
916,145,7,mesprendre,mesprendre,Vinf,Vinf,méprendre,C/V\.'C/V\.C/(e)\
917,145,8,.,.,Pnc,Pnc,.,
918,146,1,plaise,plaise,Vfin,Vfin,plaire,'C/V\.C/(e)\
919,146,2,vous,vous,Prn,Prn%%,vous,C/V\
920,146,3,cest,cest,Dem,Dem,cist,C/V\
921,146,4,anel,anel,N,N,anneau,/V\.'C/V\
922,146,5,a,a,Pre,Pre,à,/V\
923,146,6,prendre,prendre,Vinf,Vinf,prendre,'C/V\.C/(e)\
924,147,1,que,que,Qux,Qux,que,C/(e)\
925,147,2,par,par,Pre,Pre,par,C/V\
926,147,3,fine,fine,Adj,Adj,fin2,'C/V\.C/(e)\
927,147,4,amistié,amistié,N,N,amitié,/V\.C/V\.'C/V\
928,147,5,vous,vous,Prn,Prn$$,vous,C/V\
