wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
372,59,3,sires,sires,3,1c,59,N,N,sire,'C/V\.C/e\
373,59,4,qui,qui,3,1c,59,Qux,Qux,qui,C/V\
374,59,5,le,le,3,1c,59,Prn,Prn$$,le,C/(e)\
375,59,6,tenoit,tenoit,3,1c,59,Vfin,Vfin,tenir,C/V\.'C/V\
376,60,1,Freres,freres,3,1c,60,N,N,frère,'C/V\.C/e\
377,60,2,germains,germains,3,1c,60,Adj,Adj,germain,C/V\.'C/V\
378,60,3,esté,esté,3,1c,60,Vpp,Vpp,être,/V\.'C/V\
379,60,4,avoit,avoit,3,1c,60,Vfin,Vfin,avoir,/V\.'C/V\
380,61,1,A,a,3,1c,61,Pre,Pre,à,/V\
381,61,2,la,la,3,1c,61,Det,Det,le,C/V\
382,61,3,roÿne,royne,3,1c,61,N,N,reine,C/(V)\.'/V\.C/(e)\
383,61,4,dessus,dessus,3,1c,61,PrA,PrA,dessus,C/V\.'C/V\
384,61,5,ditte,ditte,3,1c,61,Vpp,Vpp,dire,'C/V\.C/(e)\
385,61,6,.,.,3,1c,61,Pnc,Pnc,.,
386,62,1,Chilz,chilz,3,1c,62,Dem,Dem,cil,C/V\
387,62,2,castiaus,castiaus,3,1c,62,N,N,château,C/V\.'C/V\
388,62,3,de,de,3,1c,62,Pre,Pre,de,C/(e)\
389,62,4,quoi,quoi,3,1c,62,Qux,Qux,que,C/V\
390,62,5,je,je,3,1c,62,Prn,Prn$,je,C/(e)\
391,62,6,recite,recite,3,1c,62,Vfin,Vfin,réciter,C/V\.'C/V\.C/(e)\
392,63,1,Fu,fu,3,1c,63,Vfin,Vfin,être,C/V\
393,63,2,pour,pour,3,1c,63,Pre,Pre,pour,C/V\
394,63,3,le,le,3,1c,63,Det,Det,le,C/(e)\
395,63,4,temps,temps,3,1c,63,N,N,temps,C/V\
396,63,5,de,de,3,1c,63,Pre,Pre,de,C/(e)\
397,63,6,dont,dont,3,1c,63,Qux,Qux,dont,C/V\
398,63,7,nommés,nommés,3,1c,63,Vpp,Vpp,nommer,C/V\.'C/V\
399,64,1,Montgriès,montgriés,3,1c,64,N,N,Montgriès,C/V\.'C/V\
400,64,2,.,.,3,1c,64,Pnc,Pnc,.,
401,64,3,Moult,moult,3,1c,64,QIs,QIs,moult,C/V\
402,64,4,bien,bien,3,1c,64,Adv,Adv,bien,C/V\
403,64,5,estoit,estoit,3,1c,64,Vfin,Vfin,être,/V\.'C/V\
404,64,6,fremés,fremés,3,1c,64,Vpp,Vpp,fermer,C/V\.'C/V\
405,65,1,Et,et,3,1d,65,Crd,Crd,et,/V\
406,65,2,li,li,3,1d,65,Det,Det,le,C/V\
407,65,3,sires,sires,3,1d,65,N,N,sire,'C/V\.C/e\
408,65,4,de,de,3,1d,65,Pre,Pre,de,C/(e)\
409,65,5,la,la,3,1d,65,Det,Det,le,C/V\
410,65,6,maison,maison,3,1d,65,N,N,maison,C/V\.'C/V\
411,66,1,Messires,messires,3,1d,66,N,N,messire,C/V\.'C/V\.C/e\
412,66,2,Los,los,3,1d,66,N,N,Lot,C/V\
413,66,3,avoit,avoit,3,1d,66,Vfin,Vfin,avoir,/V\.'C/V\
414,66,4,a,a,3,1d,66,Pre,Pre,à,/V\
415,66,5,nom,nom,3,1d,66,N,N,nom,C/V\
416,66,6,.,.,3,1d,66,Pnc,Pnc,.,
417,67,1,Une,une,3,1d,67,QIs,QIs,un,'/V\.C/(e)\
418,67,2,fille,fille,3,1d,67,N,N,fille,'C/V\.C/(e)\
419,67,3,ot,ot,3,1d,67,Vfin,Vfin,avoir,/V\
420,67,4,",",",",3,1d,67,Pnc,Pnc,",",
421,67,5,c',c',3,1d,67,Prn,Prn,ce,C/\
422,67,6,est,est,3,1d,67,Vfin,Vfin,être,/V\
423,67,7,cose,cose,3,1d,67,N,N,chose,'C/V\.C/(e)\
424,67,8,clere,clere,3,1d,67,Adj,Adj,clair,'C/V\.C/(e)\
425,67,9,",",",",3,1d,67,Pnc,Pnc,",",
426,68,1,Mais,mais,3,1d,68,Crd,Crd,mais,C/V\
427,68,2,en,en,3,1d,68,Prn,Prn$$,en2,/V\
428,68,3,avoit,avoit,3,1d,68,Vfin,Vfin,avoir,/V\.'C/V\
429,68,4,perdu,perdu,3,1d,68,Vpp,Vpp,perdre,C/V\.'C/V\
430,68,5,la,la,3,1d,68,Det,Det,le,C/V\
431,68,6,mere,mere,3,1d,68,N,N,mère,'C/V\.C/(e)\
432,68,7,.,.,3,1d,68,Pnc,Pnc,.,
433,69,1,Florée,floree,3,1d,69,N,N,Florée,C/V\.'C/V\./(e)\
434,69,2,ot,ot,3,1d,69,Vfin,Vfin,avoir,/V\
435,69,3,nom,nom,3,1d,69,N,N,nom,C/V\
436,69,4,la,la,3,1d,69,Det,Det,le,C/V\
437,69,5,damoiselle,damoiselle,3,1d,69,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
438,69,6,;,;,3,1d,69,Pnc,Pnc,;,
439,70,1,Moult,moult,3,1d,70,QIs,QIs,moult,C/V\
440,70,2,fu,fu,3,1d,70,Vfin,Vfin,être,C/V\
441,70,3,sage,sage,3,1d,70,Adj,Adj,sage,'C/V\.C/(e)\
442,70,4,",",",",3,1d,70,Pnc,Pnc,",",
443,70,5,courtoise,courtoise,3,1d,70,Adj,Adj,courtois,C/V\.'C/V\.C/(e)\
444,70,6,et,et,3,1d,70,Crd,Crd,et,/V\
445,70,7,belle,belle,3,1d,70,Adj,Adj,beau,'C/V\.C/(e)\
446,70,8,.,.,3,1d,70,Pnc,Pnc,.,
447,71,1,Or,or,3,1d,71,Adv,Adv,or2,/V\
448,71,2,avint,avint,3,1d,71,Vfin,Vfin,avenir,/V\.'C/V\
449,71,3,que,que,3,1d,71,Sub,Sub,que,C/(e)\
450,71,4,li,li,3,1d,71,Det,Det,le,C/V\
451,71,5,rois,rois,3,1d,71,N,N,roi,C/V\
452,71,6,Hermons,hermons,3,1d,71,N,N,Hermon,C/V\.'C/V\
453,72,1,Fu,fu,3,1d,72,Vfin,Vfin,être,C/V\
454,72,2,assaillis,assaillis,3,1d,72,Vpp,Vpp,assaillir,/V\.C/V\.'C/V\
455,72,3,dou,dou,3,1d,72,Pre+Det,Pre+Det,de.le,C/V\
456,72,4,roi,roi,3,1d,72,N,N,roi,C/V\
457,72,5,des,des,3,1d,72,Pre+Det,Pre+Det,de.le,C/V\
458,72,6,Mons,mons,3,1d,72,N,N,mont,C/V\
459,73,1,Et,et,3,1d,73,Crd,Crd,et,/V\
460,73,2,de,de,3,1d,73,Pre,Pre,de,C/(e)\
461,73,3,Suède,suede,3,1d,73,N,N,Suède,C/V\.'C/V\.C/(e)\
462,73,4,",",",",3,1d,73,Pnc,Pnc,",",
463,73,5,ses,ses,3,1d,73,Det,Det,son4,C/V\
464,73,6,voisins,voisins,3,1d,73,N,N,voisin,C/V\.'C/V\
465,73,7,.,.,3,1d,73,Pnc,Pnc,.,
466,74,1,Adont,adont,3,1d,74,Adv,Adv,adonc,/V\.'C/V\
467,74,2,manda,manda,3,1d,74,Vfin,Vfin,mander,C/V\.'C/V\
468,74,3,il,il,3,1d,74,Prn,Prn%,il,/V\
469,74,4,ses,ses,3,1d,74,Det,Det,son4,C/V\
470,74,5,cousins,cousins,3,1d,74,N,N,cousin,C/V\.'C/V\
471,74,6,",",",",3,1d,74,Pnc,Pnc,",",
472,75,1,Ses,ses,3,1d,75,Det,Det,son4,C/V\
473,75,2,hommes,hommes,3,1d,75,N,N,homme,'/V\.C/e\
474,75,3,et,et,3,1d,75,Crd,Crd,et,/V\
475,75,4,tous,tous,3,1d,75,QIs,QIs,tout,C/V\
476,75,5,ses,ses,3,1d,75,Det,Det,son4,C/V\
477,75,6,proçains,proçains,3,1d,75,Adj,Adj,prochain,C/V\.'C/V\
478,75,7,.,.,3,1d,75,Pnc,Pnc,.,
479,76,1,Messires,messires,3,1d,76,N,N,messire,C/V\.'C/V\.C/e\
480,76,2,Los,los,3,1d,76,N,N,Lot,C/V\
481,76,3,",",",",3,1d,76,Pnc,Pnc,",",
482,76,4,li,li,3,1d,76,Det,Det,le,C/V\
483,76,5,plus,plus,3,1d,76,Adv,Adv,plus,C/V\
484,76,6,lointains,lointains,3,1d,76,Adj,Adj,lointain,C/V\.'C/V\
485,77,1,De,de,3,1d,77,Pre,Pre,de,C/(e)\
486,77,2,li,li,3,1d,77,Prn,Prn,li,C/V\
487,77,3,",",",",3,1d,77,Pnc,Pnc,",",
488,77,4,fu,fu,3,1d,77,Vfin,Vfin,être,C/V\
489,77,5,erranment,erranment,3,1d,77,Adv,Adv,erramment,/V\.C/V\.'C/V\
490,77,6,mandés,mandés,3,1d,77,Vpp,Vpp,mander,C/V\.'C/V\
491,77,7,",",",",3,1d,77,Pnc,Pnc,",",
492,78,1,Qui,qui,3,1d,78,Qux,Qux,qui,C/V\
493,78,2,ne,ne,3,1d,78,Neg,Neg$$,ne,C/(e)\
494,78,3,s',s',3,1d,78,Prn,Prn$$,se,C/\
495,78,4,en,en,3,1d,78,Prn,Prn$$,en2,/V\
496,78,5,est,est,3,1d,78,Vfin,Vfin,être,/V\
497,78,6,pas,pas,3,1d,78,Neg,Neg,pas,C/V\
498,78,7,excusés,excusés,3,1d,78,Vpp,Vpp,excuser,/V\.C/V\.'C/V\
499,78,8,",",",",3,1d,78,Pnc,Pnc,",",
500,79,1,Mais,mais,3,1d,79,Crd,Crd,mais,C/V\
501,79,2,le,le,3,1d,79,Prn,Prn$$,le,C/(e)\
502,79,3,vint,vint,3,1d,79,Vfin,Vfin,venir,C/V\
503,79,4,vistement,vistement,3,1d,79,Adv,Adv,vitement,C/V\.C/e\.'C/V\
504,79,5,servir,servir,3,1d,79,Vinf,Vinf,servir,C/V\.'C/V\
505,79,6,",",",",3,1d,79,Pnc,Pnc,",",
506,80,1,Car,car,3,1d,80,Crd,Crd,car,C/V\
507,80,2,pas,pas,3,1d,80,Neg,Neg,pas,C/V\
508,80,3,ne,ne,3,1d,80,Neg,Neg$$,ne,C/(e)\
509,80,4,li,li,3,1d,80,Prn,Prn$$,li,C/V\
510,80,5,voloit,voloit,3,1d,80,Vfin,Vfin,vouloir,C/V\.'C/V\
511,80,6,faillir,faillir,3,1d,80,Vinf,Vinf,faillir,C/V\.'C/V\
512,80,7,.,.,3,1d,80,Pnc,Pnc,.,
513,81,1,Si,si,3,1d,81,Adv,Adv,si4,C/V\
514,81,2,fu,fu,3,1d,81,Vfin,Vfin,être,C/V\
515,81,3,la,la,3,1d,81,Det,Det,le,C/V\
516,81,4,guerre,guerre,3,1d,81,N,N,guerre,'C/V\.C/(e)\
517,81,5,toute,toute,3,1d,81,QIs,QIs,tout,'C/V\.C/(e)\
518,81,6,aperte,aperte,3,1d,81,Adj,Adj,apert,/V\.'C/V\.C/(e)\
519,82,1,Entre,entre,3,1d,82,PrA,PrA,entre,'/V\.C/(e)\
520,82,2,ces,ces,3,1d,82,Dem,Dem,cist,C/V\
521,82,3,rois,rois,3,1d,82,N,N,roi,C/V\
522,82,4,forte,forte,3,1d,82,Adj,Adj,fort,'C/V\.C/(e)\
523,82,5,et,et,3,1d,82,Crd,Crd,et,/V\
524,82,6,ouverte,ouverte,3,1d,82,Vpp,Vpp,ouvrir,/V\.'C/V\.C/(e)\
525,82,7,",",",",3,1d,82,Pnc,Pnc,",",
526,83,1,Et,et,3,1d,83,Crd,Crd,et,/V\
527,83,2,qui,qui,3,1d,83,Qux,Qux,qui,C/V\
528,83,3,dura,dura,3,1d,83,Vfin,Vfin,durer,C/V\.'C/V\
529,83,4,plus,plus,3,1d,83,Adv,Adv,plus,C/V\
530,83,5,de,de,3,1d,83,Pre,Pre,de,C/(e)\
531,83,6,.V.,.v.,3,1d,83,QIs,QIs,cinq,C/V\
532,83,7,ans,ans,3,1d,83,N,N,an,/V\
533,83,8,.,.,3,1d,83,Pnc,Pnc,.,
534,84,1,Souvent,souvent,3,1d,84,Adv,Adv,souvent,C/V\.'C/V\
535,84,2,estoient,estoient,3,1d,84,Vfin,Vfin,être,/V\.'C/V\./e\
536,84,3,sus,sus,3,1d,84,PrA,PrA,sus,C/V\
537,84,4,les,les,3,1d,84,Det,Det,le,C/V\
538,84,5,camps,camps,3,1d,84,N,N,champ,C/V\
539,85,1,Cil,cil,3,1d,85,Dem,Dem,cil,C/V\
540,85,2,de,de,3,1d,85,Pre,Pre,de,C/(e)\
541,85,3,Suède,suede,3,1d,85,N,N,Suède,C/V\.'C/V\.C/(e)\
542,85,4,et,et,3,1d,85,Crd,Crd,et,/V\
543,85,5,cil,cil,3,1d,85,Dem,Dem,cil,C/V\
544,85,6,d',d',3,1d,85,Pre,Pre,de,C/\
545,85,7,Escoce,escoce,3,1d,85,N,N,Écosse,/V\.'C/V\.C/(e)\
546,85,8,.,.,3,1d,85,Pnc,Pnc,.,
547,86,1,Le,le,3,1d,86,Det,Det,le,C/(e)\
548,86,2,roy,roy,3,1d,86,N,N,roi,C/V\
549,86,3,Hermont,hermont,3,1d,86,N,N,Hermon,C/V\.'C/V\
550,86,4,pas,pas,3,1d,86,Neg,Neg,pas,C/V\
551,86,5,ne,ne,3,1d,86,Crd,Crd,ne2,C/(e)\
552,86,6,reproce,reproce,3,1d,86,N,N,reproche,C/V\.'C/V\.C/(e)\
553,87,1,Qu',qu',3,1d,87,Sub,Sub,que,C/\
554,87,2,il,il,3,1d,87,Prn,Prn$,il,/V\
555,87,3,ne,ne,3,1d,87,Neg,Neg$$,ne,C/(e)\
556,87,4,guerriast,guerriast,3,1d,87,Vfin,Vfin,guerroyer,C/V\.C/V\.'C/V\
557,87,5,vaillanment,vaillanment,3,1d,87,Adv,Adv,vaillamment,C/V\.C/V\.'C/V\
558,87,6,",",",",3,1d,87,Pnc,Pnc,",",
559,88,1,Car,car,3,1d,88,Crd,Crd,car,C/V\
560,88,2,homs,homs,3,1d,88,N,N,homme,/V\
561,88,3,fu,fu,3,1d,88,Vfin,Vfin,être,C/V\
562,88,4,de,de,3,1d,88,Pre,Pre,de,C/(e)\
563,88,5,grant,grant,3,1d,88,Adj,Adj,grand,C/V\
564,88,6,hardement,hardement,3,1d,88,N,N,hardement,C/V\.C/e\.'C/V\
565,88,7,",",",",3,1d,88,Pnc,Pnc,",",
566,89,1,D',d',3,1d,89,Pre,Pre,de,C/\
567,89,2,avis,avis,3,1d,89,N,N,avis,/V\.'C/V\
568,89,3,et,et,3,1d,89,Crd,Crd,et,/V\
569,89,4,de,de,3,1d,89,Pre,Pre,de,C/(e)\
570,89,5,bonne,bonne,3,1d,89,Adj,Adj,bon,'C/V\.C/(e)\
571,89,6,ordenance,ordenance,3,1d,89,N,N,ordonnance,/V\.C/e\.'C/V\.C/(e)\
572,89,7,",",",",3,1d,89,Pnc,Pnc,",",
573,90,1,Et,et,3,1d,90,Crd,Crd,et,/V\
574,90,2,si,si,3,1d,90,Adv,Adv,si4,C/V\
575,90,3,avoit,avoit,3,1d,90,Vfin,Vfin,avoir,/V\.'C/V\
576,90,4,de,de,3,1d,90,Pre,Pre,de,C/(e)\
577,90,5,pourveance,pourveance,3,1d,90,N,N,pourvoyance,C/V\.C/(V)\.'/V\.C/(e)\
578,91,1,Bons,bons,3,1d,91,Adj,Adj,bon,C/V\
579,91,2,chevaliers,chevaliers,3,1d,91,N,N,chevalier,C/V\.C/V\.'C/V\
580,91,3,en,en,3,1d,91,Pre,Pre,en,/V\
581,91,4,son,son,3,1d,91,Det,Det,son4,C/V\
582,91,5,paÿs,paÿs,3,1d,91,N,N,pays,C/V\.'C/V\
583,92,1,Desquelz,desquelz,3,1d,92,Pre+Qux,Pre+Qux,duquel,C/V\.'C/V\
584,92,2,il,il,3,1d,92,Prn,Prn$,il,/V\
585,92,3,n',n',3,1d,92,Neg,Neg$$,ne,C/\
586,92,4,estoit,estoit,3,1d,92,Vfin,Vfin,être,/V\.'C/V\
587,92,5,pas,pas,3,1d,92,Neg,Neg,pas,C/V\
588,92,6,haÿs,haÿs,3,1d,92,Vpp,Vpp,haïr,C/V\.'C/V\
589,92,7,.,.,3,1d,92,Pnc,Pnc,.,
590,93,1,La,la,4,1d,93,Det,Det,le,C/V\
591,93,2,guerre,guerre,4,1d,93,N,N,guerre,'C/V\.C/(e)\
592,93,3,durant,durant,4,1d,93,Vprs,Vprs,durer,C/V\.'C/V\
593,93,4,dont,dont,4,1d,93,Qux,Qux,dont,C/V\
594,93,5,je,je,4,1d,93,Prn,Prn$,je,C/(e)\
595,93,6,dy,dy,4,1d,93,Vfin,Vfin,dire,C/V\
596,93,7,",",",",4,1d,93,Pnc,Pnc,",",
597,94,1,Cilz,cilz,4,1d,94,Dem,Dem,cil,C/V\
598,94,2,rois,rois,4,1d,94,N,N,roi,C/V\
599,94,3,dont,dont,4,1d,94,Qux,Qux,dont,C/V\
600,94,4,je,je,4,1d,94,Prn,Prn$,je,C/(e)\
601,94,5,parolle,parolle,4,1d,94,Vfin,Vfin,parler,C/V\.'C/V\.C/(e)\
602,94,6,ci,ci,4,1d,94,Adv,Adv,ci,C/V\
603,94,7,",",",",4,1d,94,Pnc,Pnc,",",
604,95,1,Pour,pour,4,1d,95,Pre,Pre,pour,C/V\
605,95,2,mieulz,mieulz,4,1d,95,Adv,Adv,mieux,C/V\
606,95,3,a,a,4,1d,95,Pre,Pre,à,/V\
607,95,4,sa,sa,4,1d,95,Det,Det,son4,C/V\
608,95,5,besongne,besongne,4,1d,95,N,N,besogne,C/V\.'C/V\.C/(e)\
609,95,6,entendre,entendre,4,1d,95,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
610,96,1,Et,et,4,1d,96,Crd,Crd,et,/V\
611,96,2,pour,pour,4,1d,96,Pre,Pre,pour,C/V\
612,96,3,soi,soi,4,1d,96,Prn,Prn,soi,C/V\
613,96,4,des,des,4,1d,96,Pre+Det,Pre+Det,de.le,C/V\
614,96,5,perilz,perilz,4,1d,96,N,N,péril,C/V\.'C/V\
615,96,6,deffendre,deffendre,4,1d,96,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
616,96,7,",",",",4,1d,96,Pnc,Pnc,",",
617,97,1,Envoia,envoia,4,1d,97,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
618,97,2,sa,sa,4,1d,97,Det,Det,son4,C/V\
619,97,3,fille,fille,4,1d,97,N,N,fille,'C/V\.C/(e)\
620,97,4,Hermondine,hermondine,4,1d,97,N,N,Hermondine,/V\.C/V\.'C/V\.C/(e)\
621,98,1,A,a,4,1d,98,Pre,Pre,à,/V\
622,98,2,Montgriès,montgriés,4,1d,98,N,N,Montgriès,C/V\.'C/V\
623,98,3,",",",",4,1d,98,Pnc,Pnc,",",
624,98,4,la,la,4,1d,98,Adv,Adv,là,C/V\
625,98,5,",",",",4,1d,98,Pnc,Pnc,",",
626,98,6,chiés,chiés,4,1d,98,Pre,Pre,chez,C/V\
627,98,7,sa,sa,4,1d,98,Det,Det,son4,C/V\
628,98,8,cousine,cousine,4,1d,98,N,N,cousine,C/V\.'C/V\.C/(e)\
629,98,9,",",",",4,1d,98,Pnc,Pnc,",",
630,99,1,Pour,pour,4,2a,99,Pre,Pre,pour,C/V\
631,99,2,lui,lui,4,2a,99,Prn,Prn$,lui,C/V\
632,99,3,duire,duire,4,2a,99,Vinf,Vinf,duire,'C/V\.C/(e)\
633,99,4,et,et,4,2a,99,Crd,Crd,et,/V\
634,99,5,endoctriner,endoctriner,4,2a,99,Vinf,Vinf,endoctriner,/V\.C/V\.C/V\.'C/V\
635,100,1,Et,et,4,2a,100,Crd,Crd,et,/V\
636,100,2,en,en,4,2a,100,Pre,Pre,en,/V\
637,100,3,lettre,lettre,4,2a,100,N,N,lettre,'C/V\.C/(e)\
638,100,4,plus,plus,4,2a,100,Adv,Adv,plus,C/V\
639,100,5,pourfiter,pourfiter,4,2a,100,Vinf,Vinf,profiter,C/V\.C/V\.'C/V\
640,100,6,;,;,4,2a,100,Pnc,Pnc,;,
641,101,1,Car,car,4,2a,101,Crd,Crd,car,C/V\
642,101,2,Florée,floree,4,2a,101,N,N,Florée,C/V\.'C/V\./(e)\
643,101,3,en,en,4,2a,101,Prn,Prn$$,en2,/V\
644,101,4,estoit,estoit,4,2a,101,Vfin,Vfin,être,/V\.'C/V\
645,101,5,moult,moult,4,2a,101,QIs,QIs,moult,C/V\
646,101,6,sage,sage,4,2a,101,Adj,Adj,sage,'C/V\.C/(e)\
647,102,1,Et,et,4,2a,102,Crd,Crd,et,/V\
648,102,2,si,si,4,2a,102,Adv,Adv,si4,C/V\
649,102,3,avoit,avoit,4,2a,102,Vfin,Vfin,avoir,/V\.'C/V\
650,102,4,plus,plus,4,2a,102,Adv,Adv,plus,C/V\
651,102,5,grant,grant,4,2a,102,Adj,Adj,grand,C/V\
652,102,6,eage,eage,4,2a,102,N,N,âge,/(V)\.'/V\.C/(e)\
653,103,1,Que,que,4,2a,103,Sub,Sub,que,C/(e)\
654,103,2,n',n',4,2a,103,Neg,Neg$$,ne,C/\
655,103,3,euist,euist,4,2a,103,Vfin,Vfin,avoir,/(V)\.'/V\
656,103,4,la,la,4,2a,103,Det,Det,le,C/V\
657,103,5,fille,fille,4,2a,103,N,N,fille,'C/V\.C/(e)\
658,103,6,dou,dou,4,2a,103,Pre+Det,Pre+Det,de.le,C/V\
659,103,7,roy,roy,4,2a,103,N,N,roi,C/V\
660,103,8,",",",",4,2a,103,Pnc,Pnc,",",
661,104,1,.VIII.,.viii.,4,2a,104,QIs,QIs,huit,C/V\
662,104,2,ans,ans,4,2a,104,N,N,an,/V\
663,104,3,ou,ou,4,2a,104,Crd,Crd,ou,/V\
664,104,4,environ,environ,4,2a,104,PrA,PrA,environ,/V\.C/V\.'C/V\
665,104,5,",",",",4,2a,104,Pnc,Pnc,",",
666,104,6,je,je,4,2a,104,Prn,Prn$,je,C/(e)\
667,104,7,croy,croy,4,2a,104,Vfin,Vfin,croire,C/V\
668,104,8,.,.,4,2a,104,Pnc,Pnc,.,
669,105,1,Florée,floree,4,2a,105,N,N,Florée,C/V\.'C/V\./(e)\
670,105,2,qui,qui,4,2a,105,Qux,Qux,qui,C/V\
671,105,3,forment,forment,4,2a,105,Adv,Adv,fortement,C/V\.'C/V\
672,105,4,l',l',4,2a,105,Prn,Prn$$,le,C/\
673,105,5,amoit,amoit,4,2a,105,Vfin,Vfin,aimer,/V\.'C/V\
674,106,1,Et,et,4,2a,106,Crd,Crd,et,/V\
675,106,2,qui,qui,4,2a,106,Qux,Qux,qui,C/V\
676,106,3,cousine,cousine,4,2a,106,N,N,cousine,C/V\.'C/V\.C/(e)\
677,106,4,le,le,4,2a,106,Prn,Prn$$,le,C/(e)\
678,106,5,clamoit,clamoit,4,2a,106,Vfin,Vfin,clamer,C/V\.'C/V\
679,107,1,L',l',4,2a,107,Prn,Prn$$,le,C/\
680,107,2,endoctrine,endoctrine,4,2a,107,Vfin,Vfin,endoctriner,/V\.C/V\.'C/V\.C/(e)\
681,107,3,moult,moult,4,2a,107,QIs,QIs,moult,C/V\
682,107,4,doucement,doucement,4,2a,107,Adv,Adv,doucement,C/V\.C/e\.'C/V\
683,107,5,",",",",4,2a,107,Pnc,Pnc,",",
684,108,1,Car,car,4,2a,108,Crd,Crd,car,C/V\
685,108,2,elle,elle,4,2a,108,Prn,Prn$,elle,'/V\.C/(e)\
686,108,3,fu,fu,4,2a,108,Vfin,Vfin,être,C/V\
687,108,4,si,si,4,2a,108,Adv,Adv,si4,C/V\
688,108,5,longement,longement,4,2a,108,Adv,Adv,longuement,C/V\.C/e\.'C/V\
689,109,1,A,a,4,2a,109,Pre,Pre,à,/V\
690,109,2,lui,lui,4,2a,109,Prn,Prn,lui,C/V\
691,109,3,",",",",4,2a,109,Pnc,Pnc,",",
692,109,4,tant,tant,4,2a,109,QIs,QIs,tant,C/V\
693,109,5,que,que,4,2a,109,Sub,Sub,que,C/(e)\
694,109,6,dura,dura,4,2a,109,Vfin,Vfin,durer,C/V\.'C/V\
695,109,7,la,la,4,2a,109,Det,Det,le,C/V\
696,109,8,guerre,guerre,4,2a,109,N,N,guerre,'C/V\.C/(e)\
697,110,1,De,de,4,2a,110,Pre,Pre,de,C/(e)\
698,110,2,Suède,suede,4,2a,110,N,N,Suède,C/V\.'C/V\.C/(e)\
699,110,3,a,a,4,2a,110,Pre,Pre,à,/V\
700,110,4,chiaus,chiaus,4,2a,110,Dem,Dem,cil,C/V\
701,110,5,de,de,4,2a,110,Pre,Pre,de,C/(e)\
702,110,6,sa,sa,4,2a,110,Det,Det,son4,C/V\
703,110,7,terre,terre,4,2a,110,N,N,terre,'C/V\.C/(e)\
704,110,8,.,.,4,2a,110,Pnc,Pnc,.,
705,111,1,Et,et,4,2a,111,Crd,Crd,et,/V\
706,111,2,la,la,4,2a,111,Det,Det,le,C/V\
707,111,3,fille,fille,4,2a,111,N,N,fille,'C/V\.C/(e)\
708,111,4,retint,retint,4,2a,111,Vfin,Vfin,retenir,C/V\.'C/V\
709,111,5,tres,tres,4,2a,111,Adv,Adv,très,C/V\
710,111,6,bien,bien,4,2a,111,Adv,Adv,bien,C/V\
711,111,7,",",",",4,2a,111,Pnc,Pnc,",",
712,112,1,Car,car,4,2a,112,Crd,Crd,car,C/V\
713,112,2,elle,elle,4,2a,112,Prn,Prn$,elle,'/V\.C/(e)\
714,112,3,avoit,avoit,4,2a,112,Vfin,Vfin,avoir,/V\.'C/V\
715,112,4,art,art,4,2a,112,N,N,art,/V\
716,112,5,et,et,4,2a,112,Crd,Crd,et,/V\
717,112,6,engien,engien,4,2a,112,N,N,engin,/V\.'C/V\
718,113,1,D',d',4,2a,113,Pre,Pre,de,C/\
719,113,2,aprendre,aprendre,4,2a,113,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
720,113,3,et,et,4,2a,113,Crd,Crd,et,/V\
721,113,4,de,de,4,2a,113,Pre,Pre,de,C/(e)\
722,113,5,bien,bien,4,2a,113,Adv,Adv,bien,C/V\
723,113,6,retenir,retenir,4,2a,113,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
724,114,1,Tout,tout,4,2a,114,QIs,QIs,tout,C/V\
725,114,2,ce,ce,4,2a,114,Prn,Prn,ce,C/(e)\
726,114,3,qu',qu',4,2a,114,Qux,Qux,que,C/\
727,114,4,elle,elle,4,2a,114,Prn,Prn$,elle,'/V\.C/(e)\
728,114,5,pooit,pooit,4,2a,114,Vfin,Vfin,pouvoir2,C/V\.'C/V\
729,114,6,oïr,oïr,4,2a,114,Vinf,Vinf,ouïr,/V\.'C/V\
730,114,7,",",",",4,2a,114,Pnc,Pnc,",",
731,115,1,Comme,comme,4,2a,115,Sub,Sub,comme,'C/V\.C/(e)\
732,115,2,celle,celle,4,2a,115,Dem,Dem,cil,'C/V\.C/(e)\
733,115,3,qui,qui,4,2a,115,Qux,Qux,qui,C/V\
734,115,4,moult,moult,4,2a,115,QIs,QIs,moult,C/V\
735,115,5,encline,encline,4,2a,115,Adj,Adj,enclin,/V\.'C/V\.C/(e)\
736,116,1,Estoit,estoit,4,2a,116,Vfin,Vfin,être,/V\.'C/V\
737,116,2,a,a,4,2a,116,Pre,Pre,à,/V\
738,116,3,retenir,retenir,4,2a,116,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
739,116,4,doctrine,doctrine,4,2a,116,N,N,doctrine,C/V\.'C/V\.C/(e)\
740,116,5,.,.,4,2a,116,Pnc,Pnc,.,
741,117,1,Messires,messires,4,2a,117,N,N,messire,C/V\.'C/V\.C/e\
742,117,2,Camels,camels,4,2a,117,N,N,Chamel,C/V\.'C/V\
743,117,3,de,de,4,2a,117,Pre,Pre,de,C/(e)\
