wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
428,67,1,De,de,1031,Pre,Pre,de,C/(e)\
429,67,2,re[s]pondre,respondre,1031,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
430,67,3,et,et,1031,Crd,Crd,et,/V\
431,67,4,d',d',1031,Pre,Pre,de,C/\
432,67,5,escouter,escouter,1031,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
433,67,6,",",",",1031,Pnc,Pnc,",",
434,68,1,Souef,souef,1032,Adv,Adv,souef,C/V\.'C/V\
435,68,2,et,et,1032,Crd,Crd,et,/V\
436,68,3,doucement,doucement,1032,Adv,Adv,doucement,C/V\.C/e\.'C/V\
437,68,4,parler,parler,1032,Vinf,Vinf,parler,C/V\.'C/V\
438,68,5,",",",",1032,Pnc,Pnc,",",
439,69,1,Et,et,1033,Crd,Crd,et,/V\
440,69,2,de,de,1033,Pre,Pre,de,C/(e)\
441,69,3,gramaire,gramaire,1033,N,N,grammaire,C/V\.'C/V\.C/(e)\
442,69,4,li,li,1033,Prn,Prn$$,li,C/V\
443,69,5,lissoit,lissoit,1033,Vfin,Vfin,lire,C/V\.'C/V\
444,69,6,.,.,1033,Pnc,Pnc,.,
445,70,1,La,la,1034,Det,Det,le,C/V\
446,70,2,puoele,puoele,1034,N,N,peuple,C/V\.'C/V\.C/(e)\
447,70,3,bien,bien,1034,Adv,Adv,bien,C/V\
448,70,4,aprenoit,aprenoit,1034,Vfin,Vfin,apprendre,/V\.C/e\.'C/V\
449,70,5,",",",",1034,Pnc,Pnc,",",
450,71,1,En,en,1035,Pre,Pre,en,/V\
451,71,2,lissant,lissant,1035,Vprs,Vprs,lire,C/V\.'C/V\
452,71,3,trovoit,trovoit,1035,Vfin,Vfin,trouver,C/V\.'C/V\
453,71,4,es,es,1035,Pre+Det,Pre+Det,en.le,/V\
454,71,5,ators,ators,1035,N,N,atour,/V\.'C/V\
455,72,1,Des,des,1036,Pre+Det,Pre+Det,de.le,C/V\
456,72,2,grans,grans,1036,Adj,Adj,grand,C/V\
457,72,3,batailles,batailles,1036,N,N,bataille,C/V\.'C/V\.C/e\
458,72,4,et,et,1036,Crd,Crd,et,/V\
459,72,5,d',d',1036,Pre,Pre,de,C/\
460,72,6,amors,amors,1036,N,N,amour,/V\.'C/V\
461,72,7,;,;,1036,Pnc,Pnc,;,
462,73,1,Mai,mai,1037,Crd,Crd,mais,C/V\
463,73,2,a,a,1037,Pre,Pre,à,/V\
464,73,3,amors,amors,1037,N,N,amour,/V\.'C/V\
465,73,4,plus,plus,1037,Adv,Adv,plus,C/V\
466,73,5,entendoit,entendoit,1037,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
467,74,1,Que,que,1038,Sub,Sub,que,C/(e)\
468,74,2,as,as,1038,Pre+Det,Pre+Det,à.le,/V\
469,74,3,batailles,batailles,1038,N,N,bataille,C/V\.'C/V\.C/e\
470,74,4,ne,ne,1038,Neg,Neg$$,ne,C/(e)\
471,74,5,faissoit,faissoit,1038,Vfin,Vfin,faire,C/V\.'C/V\
472,74,6,.,.,1038,Pnc,Pnc,.,
473,75,1,La,la,1039,Det,Det,le,C/V\
474,75,2,pucele,pucele,1039,N,N,pucelle,C/V\.'C/V\.C/(e)\
475,75,3,ait,ait,1039,Vfin,Vfin,avoir,/V\
476,75,4,·X·,·x·,1039,QIs,QIs,dix,C/V\
477,75,5,anz,anz,1039,N,N,an,/V\
478,75,6,passez,passez,1039,Vpp,Vpp,passer,C/V\.'C/V\
479,75,7,",",",",1039,Pnc,Pnc,",",
480,76,1,De,de,1040,Pre,Pre,de,C/(e)\
481,76,2,gramaire,gramaire,1040,N,N,grammaire,C/V\.'C/V\.C/(e)\
482,76,3,savoit,savoit,1040,Vfin,Vfin,savoir,C/V\.'C/V\
483,76,4,assez,assez,1040,Adv,Adv,assez,/V\.'C/V\
484,76,5,.,.,1040,Pnc,Pnc,.,
485,77,1,Mout,mout,1041,QIs,QIs,moult,C/V\
486,77,2,estoit,estoit,1041,Vfin,Vfin,être,/V\.'C/V\
487,77,3,bele,bele,1041,Adj,Adj,beau,'C/V\.C/(e)\
488,77,4,outre,outre,1041,PrA,PrA,outre2,'/V\.C/(e)\
489,77,5,mesure,mesure,1041,N,N,mesure,C/V\.'C/V\.C/(e)\
490,77,6,;,;,1041,Pnc,Pnc,;,
491,78,1,Onques,onques,1042,Adv,Adv,onques,'/V\.C/e\
492,78,2,si,si,1042,Adv,Adv,si4,C/V\
493,78,3,bele,bele,1042,Adj,Adj,beau,'C/V\.C/(e)\
494,78,4,criature,criature,1042,N,N,créature,C/V\.C/V\.'C/V\.C/(e)\
495,79,1,Ne,ne,1043,Neg,Neg$$,ne,C/(e)\
496,79,2,fut,fut,1043,Vfin,Vfin,être,C/V\
497,79,3,puels,puels,1043,Adv,Adv,puis,C/V\
498,79,4,el,el,1043,Pre+Det,Pre+Det,en.le,/V\
499,79,5,mont,mont,1043,N,N,monde,C/V\
500,79,6,ne,ne,1043,Crd,Crd,ne2,C/(e)\
501,79,7,davant,davant,1043,PrA,PrA,devant,C/V\.'C/V\
502,79,8,.,.,1043,Pnc,Pnc,.,
503,80,1,Li,li,1044,Det,Det,le,C/V\
504,80,2,rois,rois,1044,N,N,roi,C/V\
505,80,3,nen,nen,1044,Neg,Neg$$,ne,C/V\
506,80,4,avoit,avoit,1044,Vfin,Vfin,avoir,/V\.'C/V\
507,80,5,plus,plus,1044,Adv,Adv,plus,C/V\
508,80,6,anfant,anfant,1044,N,N,enfant,/V\.'C/V\
509,80,7,.,.,1044,Pnc,Pnc,.,
510,81,1,De,de,1045,Pre,Pre,de,C/(e)\
511,81,2,maintes,maintes,1045,QIs,QIs,maint,'C/V\.C/e\
512,81,3,terres,terres,1045,N,N,terre,'C/V\.C/e\
513,81,4,i,i,1045,Prn,Prn$$,y2,/V\
514,81,5,venoient,venoient,1045,Vfin,Vfin,venir,C/V\.'C/V\./e\
515,82,1,Halt,halt,1046,Adj,Adj,haut,C/V\
516,82,2,home,home,1046,N,N,homme,'/V\.C/(e)\
517,82,3,por,por,1046,Pre,Pre,pour,C/V\
518,82,4,li,li,1046,Prn,Prn,li,C/V\
519,82,5,qu',qu',1046,Qux,Qux,que,C/\
520,82,6,i,i,1046,Prn,Prn$$,y2,/V\
521,82,7,veoient,veoient,1046,Vfin,Vfin,voir,C/(V)\.'/V\./e\
522,82,8,;,;,1046,Pnc,Pnc,;,
523,83,1,Mai,mai,1047,Crd,Crd,mais,C/V\
524,83,2,ses,ses,1047,Det,Det,son4,C/V\
525,83,3,peires,peires,1047,N,N,père,'C/V\.C/e\
526,83,4,ne,ne,1047,Neg,Neg$$,ne,C/(e)\
527,83,5,le,le,1047,Prn,Prn$$,le,C/(e)\
528,83,6,veloit,veloit,1047,Vfin,Vfin,vouloir,C/V\.'C/V\
529,83,7,;,;,1047,Pnc,Pnc,;,
530,84,1,En,en,1048,Pre,Pre,en,/V\
531,84,2,son,son,1048,Det,Det,son4,C/V\
532,84,3,cuer,cuer,1048,N,N,coeur,C/V\
533,84,4,pas,pas,1048,Neg,Neg,pas,C/V\
534,84,5,ne,ne,1048,Neg,Neg$$,ne,C/(e)\
535,84,6,li,li,1048,Prn,Prn$$,li,C/V\
536,84,7,plaissoit,plaissoit,1048,Vfin,Vfin,plaire,C/V\.'C/V\
537,84,8,:,:,1048,Pnc,Pnc,:,
538,85,1,Sovent,sovent,1049,Adv,Adv,souvent,C/V\.'C/V\
539,85,2,regardoit,regardoit,1049,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
540,85,3,sa,sa,1049,Det,Det,son4,C/V\
541,85,4,grandor,grandor,1049,N,N,grandeur,C/V\.'C/V\
542,86,1,Et,et,1050,Crd,Crd,et,/V\
543,86,2,sa,sa,1050,Det,Det,son4,C/V\
544,86,3,biaté,biaté,1050,N,N,beauté,C/V\.'C/V\
545,86,4,et,et,1050,Crd,Crd,et,/V\
546,86,5,sa,sa,1050,Det,Det,son4,C/V\
547,86,6,quelor,quelor,1050,N,N,couleur,C/V\.'C/V\
548,86,7,",",",",1050,Pnc,Pnc,",",
549,87,1,Bien,bien,1051,Adv,Adv,bien,C/V\
550,87,2,seit,seit,1051,Vfin,Vfin,savoir,C/V\
551,87,3,que,que,1051,Sub,Sub,que,C/(e)\
552,87,4,",",",",1051,Pnc,Pnc,",",
553,87,5,c',c',1051,Sub,Sub,si3,C/\
554,87,6,ele,ele,1051,Prn,Prn$,elle,'/V\.C/(e)\
555,87,7,welt,welt,1051,Vfin,Vfin,vouloir,C/V\
556,87,8,amer,amer,1051,Vinf,Vinf,aimer,/V\.'C/V\
557,87,9,",",",",1051,Pnc,Pnc,",",
558,88,1,A,a,1052,Pre,Pre,à,/V\
559,88,2,poengnes,poengnes,1052,N,N,peine,'C/V\.C/e\
560,88,3,l',l',1052,Prn,Prn$$,le,C/\
561,88,4,en,en,1052,Prn,Prn$$,en2,/V\
562,88,5,porait,porait,1052,Vfin,Vfin,pouvoir2,C/V\.'C/V\
563,88,6,garder,garder,1052,Vinf,Vinf,garder,C/V\.'C/V\
564,88,7,.,.,1052,Pnc,Pnc,.,
565,89,1,Li,li,1053,Det,Det,le,C/V\
566,89,2,rois,rois,1053,N,N,roi,C/V\
567,89,3,i,i,1053,Prn,Prn$$,y2,/V\
568,89,4,pansoit,pansoit,1053,Vfin,Vfin,penser,C/V\.'C/V\
569,89,5,sagement,sagement,1053,Adv,Adv,sagement,C/V\.C/e\.'C/V\
570,89,6,",",",",1053,Pnc,Pnc,",",
571,90,1,Car,car,1054,Crd,Crd,car,C/V\
572,90,2,il,il,1054,Prn,Prn$,il,/V\
573,90,3,l',l',1054,Prn,Prn$$,le,C/\
574,90,4,ait,ait,1054,Vfin,Vfin,avoir,/V\
575,90,5,amee,amee,1054,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
576,90,6,forment,forment,1054,Adv,Adv,fortement,C/V\.'C/V\
577,90,7,.,.,1054,Pnc,Pnc,.,
578,91,1,La,la,1055,Det,Det,le,C/V\
579,91,2,maistresce,maistresce,1055,N,N,maîtresse,C/V\.'C/V\.C/(e)\
580,91,3,avoit,avoit,1055,Vfin,Vfin,avoir,/V\.'C/V\
581,91,4,fait,fait,1055,Vpp,Vpp,faire,C/V\
582,91,5,mander,mander,1055,Vinf,Vinf,mander,C/V\.'C/V\
583,92,1,Qu',qu',1056,Sub,Sub,que,C/\
584,92,2,ele,ele,1056,Prn,Prn$,elle,'/V\.C/(e)\
585,92,3,vignet,vignet,1056,Vfin,Vfin,venir,'C/V\.C/e\
586,92,4,a,a,1056,Pre,Pre,à,/V\
587,92,5,lui,lui,1056,Prn,Prn,lui,C/V\
588,92,6,parler,parler,1056,Vinf,Vinf,parler,C/V\.'C/V\
589,92,7,.,.,1056,Pnc,Pnc,.,
590,93,1,Sipriane,sipriane,1057,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\
591,93,2,li,li,1057,Prn,Prn$$,li,C/V\
592,93,3,vint,vint,1057,Vfin,Vfin,venir,C/V\
593,93,4,devant,devant,1057,PrA,PrA,devant,C/V\.'C/V\
594,93,5,.,.,1057,Pnc,Pnc,.,
595,94,1,Li,li,1058,Det,Det,le,C/V\
596,94,2,rois,rois,1058,N,N,roi,C/V\
597,94,3,li,li,1058,Prn,Prn$$,li,C/V\
598,94,4,dist,dist,1058,Vfin,Vfin,dire,C/V\
599,94,5,:,:,1058,Pnc,Pnc,:,
600,94,6,«,«,1058,Pnc,Pnc,«,
601,94,7,Je,je,1058,Prn,Prn$,je,C/(e)\
602,94,8,vos,vos,1058,Prn,Prn$$,vous,C/V\
603,94,9,comant,comant,1058,Vfin,Vfin,commander,C/V\.'C/V\
604,95,1,Et,et,1059,Crd,Crd,et,/V\
605,95,2,sore,sore,1059,PrA,PrA,sur,'C/V\.C/(e)\
606,95,3,m',m',1059,Det,Det,mon,C/\
607,95,4,amor,amor,1059,N,N,amour,/V\.'C/V\
608,95,5,vos,vos,1059,Prn,Prn$$,vous,C/V\
609,95,6,deffant,deffant,1059,Vfin,Vfin,défendre,C/V\.'C/V\
610,96,1,De,de,1060,Pre,Pre,de,C/(e)\
611,96,2,cheveliers,cheveliers,1060,N,N,chevelier,C/V\.C/e\.'C/V\
612,96,3,de,de,1060,Pre,Pre,de,C/(e)\
613,96,4,tote,tote,1060,QIs,QIs,tout,'C/V\.C/(e)\
614,96,5,gent,gent,1060,N,N,gent,C/V\
615,97,1,Et,et,1061,Crd,Crd,et,/V\
616,97,2,de,de,1061,Pre,Pre,de,C/(e)\
617,97,3,princes,princes,1061,N,N,prince,'C/V\.C/e\
618,97,4,",",",",1061,Pnc,Pnc,",",
619,97,5,qui,qui,1061,Qux,Qux,qui,C/V\
620,97,6,que,que,1061,Sub,Sub,que,C/(e)\
621,97,7,il,il,1061,Prn,Prn$,il,/V\
622,97,8,soient,soient,1061,Vfin,Vfin,être,'C/V\./e\
623,97,9,",",",",1061,Pnc,Pnc,",",
624,98,1,Que,que,1062,Sub,Sub,que,C/(e)\
625,98,2,Romadanaple,romadanaple,1062,N,N,Romadample,C/V\.C/V\.C/V\.'C/V\.C/(e)\
626,98,3,ne,ne,1062,Neg,Neg$$,ne,C/(e)\
627,98,4,voient,voient,1062,Vfin,Vfin,voir,'C/V\./e\
628,98,5,.,.,1062,Pnc,Pnc,.,
629,99,1,Maistresce,maistresce,1063,N,N,maîtresse,C/V\.'C/V\.C/(e)\
630,99,2,",",",",1063,Pnc,Pnc,",",
631,99,3,ma,ma,1063,Det,Det,mon,C/V\
632,99,4,fille,fille,1063,N,N,fille,'C/V\.C/(e)\
633,99,5,est,est,1063,Vfin,Vfin,être,/V\
634,99,6,mout,mout,1063,QIs,QIs,moult,C/V\
635,99,7,bele,bele,1063,Adj,Adj,beau,'C/V\.C/(e)\
636,99,8,:,:,1063,Pnc,Pnc,:,
637,100,1,Tez,tez,1064,Adj,Adj,tel,C/V\
638,100,2,poroit,poroit,1064,Vfin,Vfin,pouvoir2,C/V\.'C/V\
639,100,3,amer,amer,1064,Vinf,Vinf,aimer,/V\.'C/V\
640,100,4,la,la,1064,Det,Det,le,C/V\
641,100,5,puoele,puoele,1064,N,N,peuple,C/V\.'C/V\.C/(e)\
642,101,1,Que,que,1065,Sub,Sub,que,C/(e)\
643,101,2,je,je,1065,Prn,Prn$,je,C/(e)\
644,101,3,n',n',1065,Neg,Neg$$,ne,C/\
645,101,4,avroie,avroie,1065,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
646,101,5,pas,pas,1065,Neg,Neg,pas,C/V\
647,101,6,loissir,loissir,1065,N,N,loisir,C/V\.'C/V\
648,102,1,Que,que,1066,Sub,Sub,que,C/(e)\
649,102,2,jes,jes,1066,Prn+Prn,Prn$+Prn$$,je.le,C/V\
650,102,3,peüse,peuse,1066,Vfin,Vfin,pouvoir2,C/(V)\.'/V\.C/(e)\
651,102,4,depertir,depertir,1066,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
652,102,5,.,.,1066,Pnc,Pnc,.,
653,103,1,Atresi,atresi,1067,Adv,Adv,autresi,/V\.C/e\.'C/V\
654,103,2,tost,tost,1067,Adv,Adv,tôt,C/V\
655,103,3,selonc,selonc,1067,PrA,PrA,selon,C/V\.'C/V\
656,103,4,amor,amor,1067,N,N,amour,/V\.'C/V\
657,104,1,Ameroit,ameroit,1068,Vfin,Vfin,aimer,/V\.C/e\.'C/V\
658,104,2,un,un,1068,QIs,QIs,un,/V\
659,104,3,bas,bas,1068,Adj,Adj,bas,C/V\
660,104,4,vavasor,vavasor,1068,N,N,vavasseur,C/V\.C/V\.'C/V\
661,105,1,Com,com,1069,Sub,Sub,comme,C/V\
662,105,2,un,un,1069,QIs,QIs,un,/V\
663,105,3,prince,prince,1069,N,N,prince,'C/V\.C/(e)\
664,105,4,ou,ou,1069,Crd,Crd,ou,/V\
665,105,5,com,com,1069,Sub,Sub,comme,C/V\
666,105,6,un,un,1069,QIs,QIs,un,/V\
667,105,7,roi,roi,1069,N,N,roi,C/V\
668,105,8,",",",",1069,Pnc,Pnc,",",
669,106,1,Et,et,1070,Crd,Crd,et,/V\
670,106,2,si,si,1070,Adv,Adv,si4,C/V\
671,106,3,vos,vos,1070,Prn,Prn$$,vous,C/V\
672,106,4,dirai,dirai,1070,Vfin,Vfin,dire,C/V\.'C/V\
673,106,5,bien,bien,1070,Adv,Adv,bien,C/V\
674,106,6,por,por,1070,Pre,Pre,pour,C/V\
675,106,7,coi,coi,1070,Qux,Qux,que,C/V\
676,106,8,:,:,1070,Pnc,Pnc,:,
677,107,1,Amor[s],amors,1071,N,N,amour,/V\.'C/V\
678,107,2,n',n',1071,Neg,Neg$$,ne,C/\
679,107,3,ait,ait,1071,Vfin,Vfin,avoir,/V\
680,107,4,de,de,1071,Pre,Pre,de,C/(e)\
681,107,5,paraige,paraige,1071,N,N,parage,C/V\.'C/V\.C/(e)\
682,107,6,cure,cure,1071,N,N,cure,'C/V\.C/(e)\
683,107,7,",",",",1071,Pnc,Pnc,",",
684,108,1,Non,non,1072,Neg,Neg,ne,C/V\
685,108,2,fait,fait,1072,Vfin,Vfin,faire,C/V\
686,108,3,mies,mies,1072,Neg,Neg,mie3,'C/V\./e\
687,108,4,tot,tot,1072,QIs,QIs,tout,C/V\
688,108,5,per,per,1072,Pre,Pre,par,C/V\
689,108,6,droiture,droiture,1072,N,N,droiture,C/V\.'C/V\.C/(e)\
690,108,7,;,;,1072,Pnc,Pnc,;,
691,109,1,Car,car,1073,Crd,Crd,car,C/V\
692,109,2,asi,asi,1073,Adv,Adv,ainsi,/V\.'C/V\
693,109,3,com,com,1073,Sub,Sub,comme,C/V\
694,109,4,li,li,1073,Det,Det,le,C/V\
695,109,5,livres,livres,1073,N,N,livre,'C/V\.C/e\
696,109,6,dist,dist,1073,Vfin,Vfin,dire,C/V\
697,110,1,N',n',1074,Neg,Neg$$,ne,C/\
698,110,2,aimmet,aimmet,1074,Vfin,Vfin,aimer,'/V\.C/e\
699,110,3,pas,pas,1074,Neg,Neg,pas,C/V\
700,110,4,bien,bien,1074,Adv,Adv,bien,C/V\
701,110,5,cil,cil,1074,Dem,Dem,cil,C/V\
702,110,6,qui,qui,1074,Qux,Qux,qui,C/V\
703,110,7,eslist,eslist,1074,Vfin,Vfin,élire,/V\.'C/V\
704,110,8,.,.,1074,Pnc,Pnc,.,
705,111,1,Non,non,1075,Neg,Neg,ne,C/V\
706,111,2,est,est,1075,Vfin,Vfin,être,/V\
707,111,3,amor[s],amors,1075,N,N,amour,/V\.'C/V\
708,111,4,",",",",1075,Pnc,Pnc,",",
709,111,5,mai,mai,1075,Crd,Crd,mais,C/V\
710,111,6,truandisse,truandisse,1075,N,N,truandise,C/V\.C/V\.'C/V\.C/(e)\
711,111,7,",",",",1075,Pnc,Pnc,",",
712,112,1,Fauce,fauce,1076,Adj,Adj,faux,'C/V\.C/(e)\
713,112,2,amor[s],amors,1076,N,N,amour,/V\.'C/V\
714,112,3,de,de,1076,Pre,Pre,de,C/(e)\
715,112,4,marcheandisse,marcheandisse,1076,N,N,marchandise,C/V\.C/(V)\./V\.'C/V\.C/(e)\
716,112,5,.,.,1076,Pnc,Pnc,.,
717,113,1,Que,que,1077,Qux,Qux,que,C/(e)\
718,113,2,seit,seit,1077,Vfin,Vfin,savoir,C/V\
719,113,3,que,que,1077,Qux,Qux,que,C/(e)\
720,113,4,doner,doner,1077,Vinf,Vinf,donner,C/V\.'C/V\
721,113,5,et,et,1077,Crd,Crd,et,/V\
722,113,6,que,que,1077,Qux,Qux,que,C/(e)\
723,113,7,prent,prent,1077,Vfin,Vfin,prendre,C/V\
724,114,1,De,de,1078,Pre,Pre,de,C/(e)\
725,114,2,fine,fine,1078,Adj,Adj,fin2,'C/V\.C/(e)\
726,114,3,amor,amor,1078,N,N,amour,/V\.'C/V\
727,114,4,ne,ne,1078,Neg,Neg$$,ne,C/(e)\
728,114,5,seit,seit,1078,Vfin,Vfin,savoir,C/V\
729,114,6,noient,noient,1078,Prn,Prn,néant,C/V\.'C/V\
730,114,7,.,.,1078,Pnc,Pnc,.,
731,115,1,Ma,ma,1079,Det,Det,mon,C/V\
732,115,2,fille,fille,1079,N,N,fille,'C/V\.C/(e)\
733,115,3,i,i,1079,Prn,Prn$$,y2,/V\
734,115,4,vodroit,vodroit,1079,Vfin,Vfin,vouloir,C/V\.'C/V\
735,115,5,tost,tost,1079,Adv,Adv,tôt,C/V\
736,115,6,entendre,entendre,1079,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
737,115,7,",",",",1079,Pnc,Pnc,",",
738,116,1,Jai,jai,1080,Adv,Adv,jà,C/V\
739,116,2,ne,ne,1080,Neg,Neg$$,ne,C/(e)\
740,116,3,se(s),se,1080,Prn,Prn$$,se,C/(e)\
741,116,4,garderoit,garderoit,1080,Vfin,Vfin,garder,C/V\.C/e\.'C/V\
742,116,5,a,a,1080,Pre,Pre,à,/V\
743,116,6,prendre,prendre,1080,Vinf,Vinf,prendre,'C/V\.C/(e)\
744,116,7,.,.,1080,Pnc,Pnc,.,
745,116,8,»,»,1080,Pnc,Pnc,»,
746,117,1,La,la,1081,Det,Det,le,C/V\
747,117,2,maistresce,maistresce,1081,N,N,maîtresse,C/V\.'C/V\.C/(e)\
748,117,3,le,le,1081,Det,Det,le,C/(e)\
749,117,4,roi,roi,1081,N,N,roi,C/V\
750,117,5,entent,entent,1081,Vfin,Vfin,entendre,/V\.'C/V\
751,118,1,Que,que,1082,Sub,Sub,que,C/(e)\
752,118,2,il,il,1082,Prn,Prn$,il,/V\
753,118,3,dist,dist,1082,Vfin,Vfin,dire,C/V\
754,118,4,voir,voir,1082,N,N,voir2,C/V\
755,118,5,veraiement,veraiement,1082,Adv,Adv,vraiment,C/V\.C/V\.C/e\.'C/V\
756,118,6,;,;,1082,Pnc,Pnc,;,
757,119,1,Ne,ne,1083,Crd,Crd,ne2,C/(e)\
758,119,2,por,por,1083,Pre,Pre,pour,C/V\
759,119,3,denier[s],deniers,1083,N,N,denier,C/V\.C/<V>\.'/V\
760,119,4,ne,ne,1083,Crd,Crd,ne2,C/(e)\
761,119,5,por,por,1083,Pre,Pre,pour,C/V\
762,119,6,avoir,avoir,1083,N,N,avoir2,/V\.'C/V\
763,120,1,Ne,ne,1084,Neg,Neg$$,ne,C/(e)\
764,120,2,la,la,1084,Prn,Prn$$,le,C/V\
765,120,3,puet,puet,1084,Vfin,Vfin,pouvoir2,C/V\
766,120,4,nes,nes,1084,Adv,Adv,neïs,C/e\
767,120,5,uns,uns,1084,QIs,QIs,un,/V\
768,120,6,hons,hons,1084,N,N,homme,/V\
769,120,7,veoir,veoir,1084,Vinf,Vinf,voir,C/(V)\.'/V\
770,120,8,.,.,1084,Pnc,Pnc,.,
771,121,1,Mout,mout,1085,QIs,QIs,moult,C/V\
772,121,2,estoit,estoit,1085,Vfin,Vfin,être,/V\.'C/V\
773,121,3,saiges,saiges,1085,Adj,Adj,sage,'C/V\.C/e\
774,121,4,hons,hons,1085,N,N,homme,/V\
775,121,5,li,li,1085,Det,Det,le,C/V\
776,121,6,rois,rois,1085,N,N,roi,C/V\
777,122,1,Et,et,1086,Crd,Crd,et,/V\
778,122,2,si,si,1086,Adv,Adv,si4,C/V\
779,122,3,estoit,estoit,1086,Vfin,Vfin,être,/V\.'C/V\
780,122,4,assez,assez,1086,Adv,Adv,assez,/V\.'C/V\
781,122,5,cortois,cortois,1086,Adj,Adj,courtois,C/V\.'C/V\
782,122,6,",",",",1086,Pnc,Pnc,",",
783,123,1,Per,per,1087,Pre,Pre,par,C/V\
784,123,2,proësce,proesce,1087,N,N,prouesse,C/V\.'C/V\.C/(e)\
785,123,3,et,et,1087,Crd,Crd,et,/V\
786,123,4,per,per,1087,Pre,Pre,par,C/V\
787,123,5,bernaige,bernaige,1087,N,N,barnage,C/V\.'C/V\.C/(e)\
788,124,1,Et,et,1088,Crd,Crd,et,/V\
789,124,2,per,per,1088,Pre,Pre,par,C/V\
790,124,3,mervillous,mervillous,1088,Adj,Adj,merveilleux,C/V\.C/V\.'C/V\
791,124,4,vaselaige,vaselaige,1088,N,N,vasselage,C/V\.C/e\.'C/V\.C/(e)\
792,125,1,Fist,fist,1089,Vfin,Vfin,faire,C/V\
793,125,2,per,per,1089,Pre,Pre,par,C/V\
794,125,3,tot,tot,1089,QIs,QIs,tout,C/V\
795,125,4,sa,sa,1089,Det,Det,son4,C/V\
796,125,5,terre,terre,1089,N,N,terre,'C/V\.C/(e)\
797,125,6,savoir,savoir,1089,Vinf,Vinf,savoir,C/V\.'C/V\
798,125,7,:,:,1089,Pnc,Pnc,:,
799,126,1,Qui,qui,1090,Qux,Qux,qui,C/V\
800,126,2,vodroit,vodroit,1090,Vfin,Vfin,vouloir,C/V\.'C/V\
801,126,3,sa,sa,1090,Det,Det,son4,C/V\
802,126,4,fille,fille,1090,N,N,fille,'C/V\.C/(e)\
803,126,5,veoir,veoir,1090,Vinf,Vinf,voir,C/(V)\.'/V\
804,126,6,",",",",1090,Pnc,Pnc,",",
805,127,1,Si,si,1091,Adv,Adv,si4,C/V\
806,127,2,le,le,1091,Prn,Prn$$,le,C/(e)\
807,127,3,vingnet,vingnet,1091,Vfin,Vfin,venir,'C/V\.C/e\
808,127,4,trois,trois,1091,QIs,QIs,trois,C/V\
809,127,5,ans,ans,1091,N,N,an,/V\
810,127,6,servir,servir,1091,Vinf,Vinf,servir,C/V\.'C/V\
811,127,7,.,.,1091,Pnc,Pnc,.,
812,128,1,Cheveliers,cheveliers,1092,N,N,chevelier,C/V\.C/e\.'C/V\
813,128,2,qui,qui,1092,Qux,Qux,qui,C/V\
814,128,3,vodrait,vodrait,1092,Vfin,Vfin,vouloir,C/V\.'C/V\
815,128,4,ve[n]ir,venir,1092,Vinf,Vinf,venir,C/V\.'C/V\
816,129,1,A,a,1093,Pre,Pre,à,/V\
817,129,2,pertir,pertir,1093,Vinf,Vinf,partir,C/V\.'C/V\
818,129,3,vairat,vairat,1093,Vfin,Vfin,voir,C/V\.'C/V\
819,129,4,la,la,1093,Det,Det,le,C/V\
820,129,5,pucele,pucele,1093,N,N,pucelle,C/V\.'C/V\.C/(e)\
821,130,1,Et,et,1094,Crd,Crd,et,/V\
822,130,2,baisserait,baisserait,1094,Vfin,Vfin,baisser,C/V\.C/e\.'C/V\
823,130,3,la,la,1094,Det,Det,le,C/V\
824,130,4,damoisele,damoisele,1094,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
825,130,5,;,;,1094,Pnc,Pnc,;,
826,131,1,Li,li,1095,Det,Det,le,C/V\
827,131,2,rois,rois,1095,N,N,roi,C/V\
828,131,3,li,li,1095,Prn,Prn$$,li,C/V\
829,131,4,donrait,donrait,1095,Vfin,Vfin,donner,C/V\.'C/V\
830,131,5,largement,largement,1095,Adv,Adv,largement,C/V\.C/e\.'C/V\
831,132,1,De,de,1096,Pre,Pre,de,C/(e)\
832,132,2,son,son,1096,Det,Det,son4,C/V\
833,132,3,or,or,1096,N,N,or,/V\
834,132,4,et,et,1096,Crd,Crd,et,/V\
835,132,5,de,de,1096,Pre,Pre,de,C/(e)\
836,132,6,son,son,1096,Det,Det,son4,C/V\
837,132,7,argent,argent,1096,N,N,argent,/V\.'C/V\
838,132,8,.,.,1096,Pnc,Pnc,.,
839,133,1,Prinses,prinses,1097,N,N,prince,'C/V\.C/e\
840,133,2,et,et,1097,Crd,Crd,et,/V\
841,133,3,contes,contes,1097,N,N,comte,'C/V\.C/e\
842,133,4,et,et,1097,Crd,Crd,et,/V\
843,133,5,marchis,marchis,1097,N,N,marquis,C/V\.'C/V\
