wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
431,69,3,dame,dame,69,N,N,dame,'C/V\.C/(e)\
432,69,4,desoubz,desoubz,69,PrA,PrA,dessous,C/V\.'C/V\
433,69,5,la,la,69,Det,Det,le,C/V\
434,69,6,roue,roue,69,N,N,roue,'C/V\./(e)\
435,70,1,Vy,vy,70,Vfin,Vfin,voir,C/V\
436,70,2,envers,envers,70,PrA,PrA,envers,/V\.'C/V\
437,70,3,gesir,gesir,70,Vinf,Vinf,gésir,C/V\.'C/V\
438,70,4,en,en,70,Pre,Pre,en,/V\
439,70,5,la,la,70,Det,Det,le,C/V\
440,70,6,boue,boue,70,N,N,boue,'C/V\./(e)\
441,70,7,.,.,70,Pnc,Pnc,.,
442,71,1,Lors,lors,71,Adv,Adv,lors,C/V\
443,71,2,pensay,pensay,71,Vfin,Vfin,penser,C/V\.'C/V\
444,71,3,que,que,71,Qux,Qux,que,C/(e)\
445,71,4,ce,ce,71,Prn,Prn,ce,C/(e)\
446,71,5,pouait,pouait,71,Vfin,Vfin,pouvoir2,C/V\.'C/V\
447,71,6,estre,estre,71,Vinf,Vinf,être,'/V\.C/(e)\
448,72,1,Longuement,longuement,72,Adv,Adv,longuement,C/V\.C/e\.'C/V\
449,72,2,",",",",72,Pnc,Pnc,",",
450,72,3,mes,més,72,Crd,Crd,mais,C/V\
451,72,4,riens,riens,72,N,N,rien,C/V\
452,72,5,de,de,72,Pre,Pre,de,C/(e)\
453,72,6,leur,leur,72,Det,Det,leur2,C/V\
454,72,7,estre,estre,72,N,N,être,'/V\.C/(e)\
455,73,1,Ne,ne,73,Neg,Neg$$,ne,C/(e)\
456,73,2,peu,peu,73,Vfin,Vfin,pouvoir2,C/V\
457,73,3,cognoistre,cognoistre,73,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
458,73,4,ne,ne,73,Crd,Crd,ne2,C/(e)\
459,73,5,savoir,savoir,73,Vinf,Vinf,savoir,C/V\.'C/V\
460,73,6,;,;,73,Pnc,Pnc,;,
461,74,1,Toute,toute,74,QIs,QIs,tout,'C/V\.C/(e)\
462,74,2,jour,jour,74,N,N,jour,C/V\
463,74,3,fu,fu,74,Vfin,Vfin,être,C/V\
464,74,4,en,en,74,Pre,Pre,en,/V\
465,74,5,cel,cel,74,Dem,Dem,cil,C/V\
466,74,6,espoir,espoir,74,N,N,espoir,/V\.'C/V\
467,75,1,Jusqu',jusqu',75,PrA,PrA,jusque,C/V\
468,75,2,au,au,75,Pre+Det,Pre+Det,à.le,/V\
469,75,3,soir,soir,75,N,N,soir,C/V\
470,75,4,qui,qui,75,Qux,Qux,qui,C/V\
471,75,5,fut,fut,75,Vfin,Vfin,être,C/V\
472,75,6,avespré,avespré,75,Vpp,Vpp,avêprer,/V\.C/V\.'C/V\
473,75,7,.,.,75,Pnc,Pnc,.,
474,76,1,Si,si,76,Adv,Adv,si4,C/V\
475,76,2,com,com,76,Sub,Sub,comme,C/V\
476,76,3,je,je,76,Prn,Prn$,je,C/(e)\
477,76,4,avoie,avoie,76,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
478,76,5,acoustumé,acoustumé,76,Vpp,Vpp,accoutumer,/V\.C/V\.C/V\.'C/V\
479,77,1,Me,me,77,Prn,Prn$$,me,C/(e)\
480,77,2,couchié,couchié,77,Vfin,Vfin,coucher,C/V\.'C/V\
481,77,3,et,et,77,Crd,Crd,et,/V\
482,77,4,si,si,77,Adv,Adv,si4,C/V\
483,77,5,m',m',77,Prn,Prn$$,me,C/\
484,77,6,endormy,endormy,77,Vfin,Vfin,endormir,/V\.C/V\.'C/V\
485,77,7,",",",",77,Pnc,Pnc,",",
486,78,1,Mes,més,78,Crd,Crd,mais,C/V\
487,78,2,je,je,78,Prn,Prn$,je,C/(e)\
488,78,3,n',n',78,Neg,Neg$$,ne,C/\
489,78,4,o,o,78,Vfin,Vfin,avoir,/V\
490,78,5,pas,pas,78,Neg,Neg,pas,C/V\
491,78,6,grantment,grantment,78,Adv,Adv,grandement,C/V\.'C/V\
492,78,7,dormy,dormy,78,Vpp,Vpp,dormir,C/V\.'C/V\
493,79,1,Que,que,79,Sub,Sub,que,C/(e)\
494,79,2,je,je,79,Prn,Prn$,je,C/(e)\
495,79,3,cheÿ,cheÿ,79,Vfin,Vfin,choir,C/(V)\.'/V\
496,79,4,en,en,79,Pre,Pre,en,/V\
497,79,5,ung,ung,79,QIs,QIs,un,/V\
498,79,6,grant,grant,79,Adj,Adj,grand,C/V\
499,79,7,songe,songe,79,N,N,songe,'C/V\.C/(e)\
500,79,8,.,.,79,Pnc,Pnc,.,
501,80,1,Advis,advis,80,N,N,avis,/V\.'C/V\
502,80,2,me,me,80,Prn,Prn$$,me,C/(e)\
503,80,3,fut,fut,80,Vfin,Vfin,être,C/V\
504,80,4,tout,tout,80,QIs,QIs,tout,C/V\
505,80,5,sans,sans,80,Pre,Pre,sans,C/V\
506,80,6,mensonge,mensonge,80,N,N,mensonge,C/V\.'C/V\.C/(e)\
507,81,1,Que,que,81,Sub,Sub,que,C/(e)\
508,81,2,la,la,81,Det,Det,le,C/V\
509,81,3,dame,dame,81,N,N,dame,'C/V\.C/(e)\
510,81,4,que,que,81,Qux,Qux,que,C/(e)\
511,81,5,tient,tient,81,Vfin,Vfin,tenir,C/V\
512,81,6,la,la,81,Det,Det,le,C/V\
513,81,7,roe,roe,81,N,N,roue,'C/V\./(e)\
514,82,1,Ung,ung,82,QIs,QIs,un,/V\
515,82,2,peu,peu,82,N,N,peu,C/V\
516,82,3,de,de,82,Pre,Pre,de,C/(e)\
517,82,4,sa,sa,82,Det,Det,son4,C/V\
518,82,5,paulme,paulme,82,N,N,paume,'C/V\.C/(e)\
519,82,6,en,en,82,Pre,Pre,en,/V\
520,82,7,la,la,82,Det,Det,le,C/V\
521,82,8,joe,joe,82,N,N,joue,'C/V\./(e)\
522,83,1,Me,me,83,Prn,Prn$$,me,C/(e)\
523,83,2,vint,vint,83,Vfin,Vfin,venir,C/V\
524,83,3,ferir,ferir,83,Vinf,Vinf,férir,C/V\.'C/V\
525,83,4,et,et,83,Crd,Crd,et,/V\
526,83,5,dist,dist,83,Vfin,Vfin,dire,C/V\
527,83,6,:,:,83,Pnc,Pnc,:,
528,83,7,"""","""",83,Pnc,Pnc,"""",
529,83,8,Or,or,83,Adv,Adv,or2,/V\
530,83,9,",",",",83,Pnc,Pnc,",",
531,83,10,sus,sus,83,PrA,PrA,sus,C/V\
532,83,11,",",",",83,Pnc,Pnc,",",
533,84,1,Esveilléz,esveillez,84,Vfin,Vfin,éveiller,/V\.C/V\.'C/V\
534,84,2,vous,vous,84,Prn,Prn%,vous,C/V\
535,84,3,!,!,84,Pnc,Pnc,!,
536,84,4,ne,ne,84,Neg,Neg$$,ne,C/(e)\
537,84,5,dorméz,dormez,84,Vfin,Vfin,dormir,C/V\.'C/V\
538,84,6,plus,plus,84,Adv,Adv,plus,C/V\
539,84,7,!,!,84,Pnc,Pnc,!,
540,85,1,Mes,més,85,Crd,Crd,mais,C/V\
541,85,2,vous,vous,85,Prn,Prn$$,vous,C/V\
542,85,3,levéz,levez,85,Vfin,Vfin,lever,C/V\.'C/V\
543,85,4,sans,sans,85,Pre,Pre,sans,C/V\
544,85,5,demouree,demouree,85,N,N,demeurée,C/V\.C/V\.'C/V\./(e)\
545,85,6,!,!,85,Pnc,Pnc,!,
546,86,1,Je,je,86,Prn,Prn$,je,C/(e)\
547,86,2,vous,vous,86,Prn,Prn$$,vous,C/V\
548,86,3,mectray,mectray,86,Vfin,Vfin,mettre,C/V\.'C/V\
549,86,4,hors,hors,86,PrA,PrA,hors,C/V\
550,86,5,de,de,86,Pre,Pre,de,C/(e)\
551,86,6,pensee,pensee,86,N,N,pensée,C/V\.'C/V\./(e)\
552,87,1,De,de,87,Pre,Pre,de,C/(e)\
553,87,2,ce,ce,87,Prn,Prn,ce,C/(e)\
554,87,3,qu',qu',87,Qux,Qux,que,C/\
555,87,4,avés,avés,87,Vfin,Vfin,avoir,/V\.'C/V\
556,87,5,huy,huy,87,Adv,Adv,hui2,/V\
557,87,6,pensé,pensé,87,Vpp,Vpp,penser,C/V\.'C/V\
558,87,7,tant,tant,87,QIs,QIs,tant,C/V\
559,87,8,",",",",87,Pnc,Pnc,",",
560,88,1,De,de,88,Pre,Pre,de,C/(e)\
561,88,2,moy,moy,88,Prn,Prn,moi,C/V\
562,88,3,et,et,88,Crd,Crd,et,/V\
563,88,4,de,de,88,Pre,Pre,de,C/(e)\
564,88,5,toute,toute,88,QIs,QIs,tout,'C/V\.C/(e)\
565,88,6,ma,ma,88,Det,Det,mon,C/V\
566,88,7,gent,gent,88,N,N,gent,C/V\
567,88,8,",",",",88,Pnc,Pnc,",",
568,89,1,Qui,qui,89,Qux,Qux,qui,C/V\
569,89,2,je,je,89,Prn,Prn$,je,C/(e)\
570,89,3,suis,suis,89,Vfin,Vfin,être,C/V\
571,89,4,et,et,89,Crd,Crd,et,/V\
572,89,5,parquoi,parquoi,89,Qux,Qux,par.quoi,C/V\.'C/V\
573,89,6,la,la,89,Prn,Prn$$,le,C/V\
574,89,7,tourne,tourne,89,Vfin,Vfin,tourner,'C/V\.C/(e)\
575,90,1,Celle,celle,90,Dem,Dem,cil,'C/V\.C/(e)\
576,90,2,roue,roue,90,N,N,roue,'C/V\./(e)\
577,90,3,qui,qui,90,Qux,Qux,qui,C/V\
578,90,4,poi,poi,90,N,N,peu,C/V\
579,90,5,sejourne,sejourne,90,Vfin,Vfin,séjourner,C/V\.'C/V\.C/(e)\
580,90,6,",",",",90,Pnc,Pnc,",",
581,91,1,Et,et,91,Crd,Crd,et,/V\
582,91,2,parquoy,parquoy,91,Qux,Qux,par.quoi,C/V\.'C/V\
583,91,3,cilz,cilz,91,Dem,Dem,cil,C/V\
584,91,4,qui,qui,91,Qux,Qux,qui,C/V\
585,91,5,sont,sont,91,Vfin,Vfin,être,C/V\
586,91,6,entour,entour,91,PrA,PrA,entour,/V\.'C/V\
587,92,1,Montent,montent,92,Vfin,Vfin,monter,'C/V\.C/e\
588,92,2,",",",",92,Pnc,Pnc,",",
589,92,3,descendent,descendent,92,Vfin,Vfin,descendre,C/V\.'C/V\.C/e\
590,92,4,de,de,92,Pre,Pre,de,C/(e)\
591,92,5,tel,tel,92,Adj,Adj,tel,C/V\
592,92,6,tour,tour,92,N,N,tour,C/V\
593,92,7,",",",",92,Pnc,Pnc,",",
594,93,1,Qui,qui,93,Qux,Qux,qui,C/V\
595,93,2,cilz,cilz,93,Dem,Dem,cil,C/V\
596,93,3,roys,roys,93,N,N,roi,C/V\
597,93,4,est,est,93,Vfin,Vfin,être,/V\
598,93,5,qui,qui,93,Qux,Qux,qui,C/V\
599,93,6,est,est,93,Vfin,Vfin,être,/V\
600,93,7,en,en,93,Pre,Pre,en,/V\
601,93,8,hault,hault,93,Adj,Adj,haut,C/V\
602,94,1,Qui,qui,94,Qux,Qux,qui,C/V\
603,94,2,semble,semble,94,Vfin,Vfin,sembler,'C/V\.C/(e)\
604,94,3,homme,homme,94,N,N,homme,'/V\.C/(e)\
605,94,4,cui,cui,94,Qux,Qux,cui,C/V\
606,94,5,rien,rien,94,N,N,rien,C/V\
607,94,6,ne,ne,94,Neg,Neg$$,ne,C/(e)\
608,94,7,fault,fault,94,Vfin,Vfin,faillir,C/V\
609,94,8,",",",",94,Pnc,Pnc,",",
610,95,1,Et,et,95,Crd,Crd,et,/V\
611,95,2,d',d',95,Pre,Pre,de,C/\
612,95,3,icellui,icellui,95,Dem,Dem,cil,/V\.C/e\.'C/V\
613,95,4,",",",",95,Pnc,Pnc,",",
614,95,5,vous,vous,95,Prn,Prn$$,vous,C/V\
615,95,6,merveilléz,merveillez,95,Vfin,Vfin,merveiller,C/V\.C/V\.'C/V\
616,95,7,",",",",95,Pnc,Pnc,",",
617,96,1,Qui,qui,96,Qux,Qux,qui,C/V\
618,96,2,soubz,soubz,96,PrA,PrA,sous,C/V\
619,96,3,ma,ma,96,Det,Det,mon,C/V\
620,96,4,roe,roe,96,N,N,roue,'C/V\./(e)\
621,96,5,si,si,96,Adv,Adv,si4,C/V\
622,96,6,soulliéz,soulliez,96,Vpp,Vpp,souiller,C/V\.'C/V\
623,97,1,Gist,gist,97,Vfin,Vfin,gésir,C/V\
624,97,2,tout,tout,97,QIs,QIs,tout,C/V\
625,97,3,envers,envers,97,PrA,PrA,envers,/V\.'C/V\
626,97,4,en,en,97,Pre,Pre,en,/V\
627,97,5,celle,celle,97,Dem,Dem,cil,'C/V\.C/(e)\
628,97,6,boue,boue,97,N,N,boue,'C/V\./(e)\
629,97,7,",",",",97,Pnc,Pnc,",",
630,98,1,A,a,98,Pre,Pre,à,/V\
631,98,2,qui,qui,98,Qux,Qux,qui,C/V\
632,98,3,moult,moult,98,QIs,QIs,moult,C/V\
633,98,4,de,de,98,Pre,Pre,de,C/(e)\
634,98,5,gens,gens,98,N,N,gent,C/V\
635,98,6,font,font,98,Vfin,Vfin,faire,C/V\
636,98,7,la,la,98,Det,Det,le,C/V\
637,98,8,moue,moue,98,N,N,moue,'C/V\./(e)\
638,98,9,",",",",98,Pnc,Pnc,",",
639,99,1,Qui,qui,99,Qux,Qux,qui,C/V\
640,99,2,jadis,jadis,99,Adv,Adv,jadis,C/V\.'C/V\
641,99,3,fut,fut,99,Vfin,Vfin,être,C/V\
642,99,4,roy,roy,99,N,N,roi,C/V\
643,99,5,couronné,couronné,99,Vpp,Vpp,couronner,C/V\.C/V\.'C/V\
644,99,6,;,;,99,Pnc,Pnc,;,
645,100,1,Or,or,100,Adv,Adv,or2,/V\
646,100,2,est,est,100,Vfin,Vfin,être,/V\
647,100,3,d',d',100,Pre,Pre,de,C/\
648,100,4,ordure,ordure,100,N,N,ordure,/V\.'C/V\.C/(e)\
649,100,5,environné,environné,100,Vpp,Vpp,environner,/V\.C/V\.C/V\.'C/V\
650,100,6,.,.,100,Pnc,Pnc,.,
651,101,1,De,de,101,Pre,Pre,de,C/(e)\
652,101,2,tout,tout,101,QIs,QIs,tout,C/V\
653,101,3,ce,ce,101,Prn,Prn,ce,C/(e)\
654,101,4,vous,vous,101,Prn,Prn$$,vous,C/V\
655,101,5,diré,diré,101,Vfin,Vfin,dire,C/V\.'C/V\
656,101,6,je,je,101,Prn,Prn%,je,C/(e)\
657,101,7,voir,voir,101,N,N,voir2,C/V\
658,101,8,;,;,101,Pnc,Pnc,;,
659,102,1,Et,et,102,Crd,Crd,et,/V\
660,102,2,d',d',102,Pre,Pre,de,C/\
661,102,3,autres,autres,102,Adj,Adj,autre,'/V\.C/e\
662,102,4,chose,chose,102,N,N,chose,'C/V\.C/(e)\
663,102,5,le,le,102,Det,Det,le,C/(e)\
664,102,6,savoir,savoir,102,N,N,savoir,C/V\.'C/V\
665,103,1,Estes,estes,103,Vfin,Vfin,être,'/V\.C/e\
666,103,2,desirant,desirant,103,Vprs,Vprs,désirer,C/V\.C/V\.'C/V\
667,103,3,",",",",103,Pnc,Pnc,",",
668,103,4,jel,jel,103,Prn+Prn,Prn$+Prn$$,je.le,C/V\
669,103,5,sçay,sçay,103,Vfin,Vfin,savoir,C/V\
670,103,6,bien,bien,103,Adv,Adv,bien,C/V\
671,103,7,.,.,103,Pnc,Pnc,.,
672,104,1,Je,je,104,Prn,Prn$,je,C/(e)\
673,104,2,ne,ne,104,Neg,Neg$$,ne,C/(e)\
674,104,3,vous,vous,104,Prn,Prn$$,vous,C/V\
675,104,4,y,y,104,Prn,Prn$$,y2,/V\
676,104,5,lesseray,lesseray,104,Vfin,Vfin,laisser,C/V\.C/e\.'C/V\
677,104,6,rien,rien,104,N,N,rien,C/V\
678,105,1,Dont,dont,105,Qux,Qux,dont,C/V\
679,105,2,je,je,105,Prn,Prn$,je,C/(e)\
680,105,3,ne,ne,105,Neg,Neg$$,ne,C/(e)\
681,105,4,vous,vous,105,Prn,Prn$$,vous,C/V\
682,105,5,face,face,105,Vfin,Vfin,faire,'C/V\.C/(e)\
683,105,6,certain,certain,105,Adj,Adj,certain,C/V\.'C/V\
684,106,1,De,de,106,Pre,Pre,de,C/(e)\
685,106,2,ce,ce,106,Prn,Prn,ce,C/(e)\
686,106,3,de,de,106,Pre,Pre,de,C/(e)\
687,106,4,quoy,quoy,106,Qux,Qux,que,C/V\
688,106,5,avéz,avez,106,Vfin,Vfin,avoir,/V\.'C/V\
689,106,6,fain,fain,106,N,N,faim,C/V\
690,106,7,",",",",106,Pnc,Pnc,",",
691,107,1,De,de,107,Pre,Pre,de,C/(e)\
692,107,2,savoir,savoir,107,Vinf,Vinf,savoir,C/V\.'C/V\
693,107,3,par,par,107,Pre,Pre,par,C/V\
694,107,4,quoi,quoi,107,Qux,Qux,que,C/V\
695,107,5,je,je,107,Prn,Prn$,je,C/(e)\
696,107,6,le,le,107,Prn,Prn$$,le,C/(e)\
697,107,7,saiche,saiche,107,Vfin,Vfin,savoir,'C/V\.C/(e)\
698,107,8,",",",",107,Pnc,Pnc,",",
699,108,1,Car,car,108,Crd,Crd,car,C/V\
700,108,2,j',j',108,Prn,Prn$,je,C/\
701,108,3,ay,ay,108,Vfin,Vfin,avoir,/V\
702,108,4,asséz,assez,108,Adv,Adv,assez,/V\.'C/V\
703,108,5,la,la,108,Det,Det,le,C/V\
704,108,6,lengue,lengue,108,N,N,langue,'C/V\.C/(e)\
705,108,7,saiche,saiche,108,Adj,Adj,sèche,'C/V\.C/(e)\
706,109,1,Et,et,109,Crd,Crd,et,/V\
707,109,2,si,si,109,Adv,Adv,si4,C/V\
708,109,3,sçay,sçay,109,Vfin,Vfin,savoir,C/V\
709,109,4,trestout,trestout,109,QIs,QIs,trèstout,C/V\.'C/V\
710,109,5,par,par,109,Pre,Pre,par,C/V\
711,109,6,nature,nature,109,N,N,nature,C/V\.'C/V\.C/(e)\
712,109,7,.,.,109,Pnc,Pnc,.,
713,110,1,Or,or,110,Adv,Adv,or2,/V\
714,110,2,mectéz,mectez,110,Vfin,Vfin,mettre,C/V\.'C/V\
715,110,3,a,a,110,Pre,Pre,à,/V\
716,110,4,l',l',110,Det,Det,le,C/\
717,110,5,entendre,entendre,110,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
718,110,6,cure,cure,110,N,N,cure,'C/V\.C/(e)\
719,110,7,",",",",110,Pnc,Pnc,",",
720,111,1,Car,car,111,Crd,Crd,car,C/V\
721,111,2,chouse,chouse,111,N,N,chose,'C/V\.C/(e)\
722,111,3,qui,qui,111,Qux,Qux,qui,C/V\
723,111,4,n',n',111,Neg,Neg$$,ne,C/\
724,111,5,est,est,111,Vfin,Vfin,être,/V\
725,111,6,entendue,entendue,111,Vpp,Vpp,entendre,/V\.C/V\.'C/V\./(e)\
726,112,1,Est,est,112,Vfin,Vfin,être,/V\
727,112,2,neant,neant,112,Prn,Prn,nïent,C/(V)\.'/V\
728,112,3,et,et,112,Crd,Crd,et,/V\
729,112,4,paine,paine,112,N,N,peine,'C/V\.C/(e)\
730,112,5,pardue,pardue,112,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
731,112,6,",",",",112,Pnc,Pnc,",",
732,113,1,Et,et,113,Crd,Crd,et,/V\
733,113,2,cilz,cilz,113,Dem,Dem,cil,C/V\
734,113,3,qui,qui,113,Qux,Qux,qui,C/V\
735,113,4,ot,ot,113,Vfin,Vfin,ouïr,/V\
736,113,5,et,et,113,Crd,Crd,et,/V\
737,113,6,riens,riens,113,N,N,rien,C/V\
738,113,7,n',n',113,Neg,Neg$$,ne,C/\
739,113,8,entent,entent,113,Vfin,Vfin,entendre,/V\.'C/V\
740,114,1,Est,est,114,Vfin,Vfin,être,/V\
741,114,2,cilz,cilz,114,Dem,Dem,cil,C/V\
742,114,3,qui,qui,114,Qux,Qux,qui,C/V\
743,114,4,chasse,chasse,114,Vfin,Vfin,chasser,'C/V\.C/(e)\
744,114,5,et,et,114,Crd,Crd,et,/V\
745,114,6,riens,riens,114,N,N,rien,C/V\
746,114,7,ne,ne,114,Neg,Neg$$,ne,C/(e)\
747,114,8,prent,prent,114,Vfin,Vfin,prendre,C/V\
748,114,9,.,.,114,Pnc,Pnc,.,
749,115,1,Je,je,115,Prn,Prn$,je,C/(e)\
750,115,2,suis,suis,115,Vfin,Vfin,être,C/V\
751,115,3,Fortune,fortune,115,N,N,fortune,C/V\.'C/V\.C/(e)\
752,115,4,la,la,115,Det,Det,le,C/V\
753,115,5,puissant,puissant,115,Adj,Adj,puissant,C/V\.'C/V\
754,115,6,;,;,115,Pnc,Pnc,;,
755,116,1,J',j',116,Prn,Prn$,je,C/\
756,116,2,ay,ay,116,Vfin,Vfin,avoir,/V\
757,116,3,puissance,puissance,116,N,N,puissance,C/V\.'C/V\.C/(e)\
758,116,4,sur,sur,116,PrA,PrA,sur,C/V\
759,116,5,moult,moult,116,QIs,QIs,moult,C/V\
760,116,6,de,de,116,Pre,Pre,de,C/(e)\
761,116,7,gent,gent,116,N,N,gent,C/V\
762,116,8,.,.,116,Pnc,Pnc,.,
763,117,1,Le,le,117,Det,Det,le,C/(e)\
764,117,2,pouvre,pouvre,117,Adj,Adj,pauvre,'C/V\.C/(e)\
765,117,3,humble,humble,117,Adj,Adj,humble,'/V\.C/(e)\
766,117,4,puis,puis,117,Vfin,Vfin,pouvoir2,C/V\
767,117,5,bien,bien,117,Adv,Adv,bien,C/V\
768,117,6,aucier,aucier,117,Vinf,Vinf,hausser,/V\.'C/V\
769,118,1,Et,et,118,Crd,Crd,et,/V\
770,118,2,le,le,118,Det,Det,le,C/(e)\
771,118,3,riche,riche,118,Adj,Adj,riche,'C/V\.C/(e)\
772,118,4,orguilleux,orguilleux,118,Adj,Adj,orgueilleux,/V\.C/V\.'C/V\
773,118,5,bessier,bessier,118,Vinf,Vinf,baisser,C/V\.'C/V\
774,118,6,.,.,118,Pnc,Pnc,.,
775,119,1,J',j',119,Prn,Prn$,je,C/\
776,119,2,ay,ay,119,Vfin,Vfin,avoir,/V\
777,119,3,une,une,119,QIs,QIs,un,'/V\.C/(e)\
778,119,4,seur,seur,119,N,N,soeur,C/V\
779,119,5,qui,qui,119,Qux,Qux,qui,C/V\
780,119,6,a,a,119,Vfin,Vfin,avoir,/V\
781,119,7,nom,nom,119,N,N,nom,C/V\
782,119,8,Raison,raison,119,N,N,raison,C/V\.'C/V\
783,119,9,;,;,119,Pnc,Pnc,;,
784,120,1,Damme,damme,120,N,N,dame,'C/V\.C/(e)\
785,120,2,est,est,120,Vfin,Vfin,être,/V\
786,120,3,clamee,clamee,120,Vpp,Vpp,clamer,C/V\.'C/V\./(e)\
787,120,4,en,en,120,Pre,Pre,en,/V\
788,120,5,sa,sa,120,Det,Det,son4,C/V\
789,120,6,maison,maison,120,N,N,maison,C/V\.'C/V\
790,120,7,.,.,120,Pnc,Pnc,.,
791,121,1,Quant,quant,121,Sub,Sub,quand,C/V\
792,121,2,Dieu,dieu,121,N,N,dieu,C/V\
793,121,3,fist,fist,121,Vfin,Vfin,faire,C/V\
794,121,4,toute,toute,121,QIs,QIs,tout,'C/V\.C/(e)\
795,121,5,creature,creature,121,N,N,créature,C/V\.C/V\.'C/V\.C/(e)\
796,122,1,Home,home,122,N,N,homme,'/V\.C/(e)\
797,122,2,et,et,122,Crd,Crd,et,/V\
798,122,3,femme,femme,122,N,N,femme,'C/V\.C/(e)\
799,122,4,a,a,122,Pre,Pre,à,/V\
800,122,5,sa,sa,122,Det,Det,son4,C/V\
801,122,6,figure,figure,122,N,N,figure,C/V\.'C/V\.C/(e)\
802,122,7,",",",",122,Pnc,Pnc,",",
803,123,1,Il,il,123,Prn,Prn$,il,/V\
804,123,2,nous,nous,123,Prn,Prn$$,nous,C/V\
805,123,3,fourma,fourma,123,Vfin,Vfin,former,C/V\.'C/V\
806,123,4,de,de,123,Pre,Pre,de,C/(e)\
807,123,5,sa,sa,123,Det,Det,son4,C/V\
808,123,6,main,main,123,N,N,main,C/V\
809,123,7,destre,destre,123,Adj,Adj,dextre,'C/V\.C/(e)\
810,124,1,Non,non,124,Neg,Neg,ne,C/V\
811,124,2,pas,pas,124,Neg,Neg,pas,C/V\
812,124,3,de,de,124,Pre,Pre,de,C/(e)\
813,124,4,matiere,matiere,124,N,N,matière,C/V\.'C/V\.C/(e)\
814,124,5,terrestre,terrestre,124,Adj,Adj,terrestre,C/V\.'C/V\.C/(e)\
815,124,6,",",",",124,Pnc,Pnc,",",
816,125,1,Mes,més,125,Crd,Crd,mais,C/V\
817,125,2,de,de,125,Pre,Pre,de,C/(e)\
818,125,3,celestiel,celestiel,125,Adj,Adj,célestiel,C/V\.C/V\.C/V\.'C/V\
819,125,4,substance,substance,125,N,N,substance,C/V\.'C/V\.C/(e)\
820,125,5,;,;,125,Pnc,Pnc,;,
821,126,1,Je,je,126,Prn,Prn$,je,C/(e)\
822,126,2,ne,ne,126,Neg,Neg$$,ne,C/(e)\
823,126,3,le,le,126,Prn,Prn$$,le,C/(e)\
824,126,4,di,di,126,Vfin,Vfin,dire,C/V\
825,126,5,pas,pas,126,Neg,Neg,pas,C/V\
826,126,6,par,par,126,Pre,Pre,par,C/V\
827,126,7,ventence,ventence,126,N,N,vantance,C/V\.'C/V\.C/(e)\
828,126,8,.,.,126,Pnc,Pnc,.,
829,127,1,Il,il,127,Prn,Prn$,il,/V\
830,127,2,nous,nous,127,Prn,Prn$$,nous,C/V\
831,127,3,apelle,apelle,127,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
832,127,4,ses,ses,127,Det,Det,son4,C/V\
833,127,5,deux,deux,127,QIs,QIs,deux,C/V\
834,127,6,filles,filles,127,N,N,fille,'C/V\.C/e\
835,128,1,Et,et,128,Crd,Crd,et,/V\
836,128,2,nous,nous,128,Prn,Prn$$,nous,C/V\
837,128,3,a,a,128,Vfin,Vfin,avoir,/V\
838,128,4,faictes,faictes,128,Vpp,Vpp,faire,'C/V\.C/e\
839,128,5,invisibles,invisibles,128,Adj,Adj,invisible,/V\.C/V\.'C/V\.C/e\
840,129,1,De,de,129,Pre,Pre,de,C/(e)\
841,129,2,toute,toute,129,QIs,QIs,tout,'C/V\.C/(e)\
842,129,3,humaine,humaine,129,Adj,Adj,humain,/V\.'C/V\.C/(e)\
843,129,4,creature,creature,129,N,N,créature,C/V\.C/V\.'C/V\.C/(e)\
844,129,5,;,;,129,Pnc,Pnc,;,
845,130,1,Mes,més,130,Crd,Crd,mais,C/V\
846,130,2,tant,tant,130,QIs,QIs,tant,C/V\
847,130,3,y,y,130,Prn,Prn$$,y2,/V\
848,130,4,a,a,130,Vfin,Vfin,avoir,/V\
849,130,5,que,que,130,Sub,Sub,que,C/(e)\
850,130,6,par,par,130,Pre,Pre,par,C/V\
851,130,7,droicture,droicture,130,N,N,droiture,C/V\.'C/V\.C/(e)\
852,131,1,Nous,nous,131,Prn,Prn$$,nous,C/V\
853,131,2,convient,convient,131,Vfin,Vfin,convenir,C/V\.'C/V\
854,131,3,demourer,demourer,131,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
855,131,4,en,en,131,Pre,Pre,en,/V\
856,131,5,terre,terre,131,N,N,terre,'C/V\.C/(e)\
857,132,1,Par,par,132,Pre,Pre,par,C/V\
858,132,2,la,la,132,Det,Det,le,C/V\
859,132,3,grace,grace,132,N,N,grâce,'C/V\.C/(e)\
860,132,4,de,de,132,Pre,Pre,de,C/(e)\
861,132,5,Dieu,dieu,132,N,N,dieu,C/V\
862,132,6,aquerre,aquerre,132,Vinf,Vinf,acquérir,/V\.'C/V\.C/(e)\
863,132,7,;,;,132,Pnc,Pnc,;,
864,133,1,Mes,més,133,Crd,Crd,mais,C/V\
865,133,2,seulles,seulles,133,Adj,Adj,seul,'C/V\.C/e\
