wd_id,line_id,linewd,word,lex_id,tag,old_wd_id,TT lemma,syntag,textlineid,synfunc
429,98,3,.IIII.,.iiii.,ADJ:card,1526,catre|iiii_I|C,Adj,519,
430,98,4,journees,journees,NOM,1527,jornee_+C,N,520,
431,99,1,qu',qu',PROCON,1560,que1|que2|que3|que4_S|S|S|S,Sub,522,
432,99,2,il,il,PRO:pers,1561,il_S,Prn,522,s
433,99,3,en,en,PRO:clit,1562,en2_S,Prn,522,
434,99,4,poroient,poroient,VER,1563,pouvoir_*M,Vfin,522,
435,99,5,faire,faire,VER,1564,faire_+MIT,Vinf,522,c
436,100,1,Desquelx,desquelx,ADV,1566,<unknown>,PrePrn+Sub,522,
437,100,2,li,li,DET:def,1567,le_S,Det,523,
438,100,3,coems,coems,NOM,1568,<unknown>,N,523,
439,100,4,Thummas,thummas,NPR,1569,<unknown>,N,523,
440,101,1,Si,si,ADV,1608,si_+IT,Adv,526,
441,101,2,se,se,PRO:pers,1609,soi1_S,Prn,526,
442,101,3,doubta,doubta,VER,1610,<nolem>,Vfin,526,
443,101,4,trop,trop,ADV,1611,trop_+IT,Adv,526,
444,101,5,fort,fort,ADJ,1612,fort_+IT,Adj,526,
445,102,1,que,que,PROCON,1613,que3_S,Sub,526,
446,102,2,maux,maux,NOM,1614,mal1_Z,N,526,s
447,102,3,ne,ne,PRO:clit,1615,en2_S,Neg,526,
448,102,4,l',l',PRO:pers,1616,il_S,Prn,526,c
449,102,5,em,em,PRO:clit,1617,en2_S,Prn,526,
450,102,6,presist,presist,VER,1618,prendre_+M,Vfin,526,
451,103,1,Il,il,PRO:pers,1629,il_S,Prn,601,
452,103,2,qui,qui,PROCON,1630,qui_S,Sub,601,s
453,103,3,estoit,estoit,VER,1631,ester|estre1_+IM|+I,Vfin,601,
454,103,4,si,si,DET:poss,1632,son4_S,Adv,601,
455,103,5,bien,bien,NOM,1633,bien2|bien_+IT|CI,N,601,
456,104,1,dou,dou,PREDET:de,1634,de+le_S,Pre+Det,601,
457,104,2,roy,roy,NOM,1635,roi_C,N,601,
458,104,3,et,et,CON:coord,1636,et_S,Crd,601,
459,104,4,si,si,DET:poss,1637,son4_S,Adv,601,
460,104,5,prochains,prochains,ADJ,1638,prochain_*+IT,Adj,601,
461,105,1,comme,comme,VER,1639,commer_M,Sub,601,
462,105,2,il,il,PRO:pers,1640,il_S,Prn,601,s
463,105,3,volloit,volloit,VER,1641,voler|voloir_*+I|+CI,Vfin,601,
464,105,4,et,et,CON:coord,1642,et_S,Crd,601,
465,105,5,plus,plus,ADV,1643,plus_CI,Adv,602,
466,106,1,tous,tous,PRO:ind,1645,tot_S,Adv,602,
467,106,2,seuls,seuls,ADJ,1646,sol1|sol_*+IT|I,Adj,602,
468,106,3,que,que,PROCON,1647,que3_S,Sub,602,
469,106,4,tous,tous,DET:ind,1648,tot_S,Det,602,
470,106,5,li,li,DET:def,1649,le_S,Det,602,
471,106,6,mondes,mondes,NOM,1650,monde1|monde_+I|I,N,602,
472,107,1,se,se,PRO:invar,1677,ce1_S,Sub,604,
473,107,2,il,il,PRO:pers,1678,il_S,Prn,604,s
474,107,3,ne,ne,PRO:clit,1679,en2_S,Neg,604,
475,107,4,s',s',PRO:pers,1680,soi1_S,Prn,604,
476,107,5,en,en,PRO:clit,1681,en2_S,Prn,604,
477,107,6,gardoit,gardoit,VER,1682,garder_+IM,Vfin,604,
478,108,1,et,et,CON:coord,1695,et_S,Crd,605,
479,108,2,enghin,enghin,NPR,1696,<unknown>,N,605,
480,108,3,que,que,PROCON,1697,que3_S,Sub,605,
481,108,4,li,li,DET:def,1698,le_S,Det,605,
482,108,5,roys,roys,NOM,1699,roi_C,N,605,
483,109,1,prendre,prendre,VER,1704,prendre_+MIT,Vinf,605,
484,109,2,tous,tous,DET:ind,1705,tot_S,Det,606,
485,109,3,ces,ces,DET:demo,1706,cel|cest_S|S,Det,606,
486,109,4,seigneurs,seigneurs,NOM,1707,seignor_+C,N,606,
487,110,1,et,et,CON:coord,1716,et_S,Crd,606,
488,110,2,en,en,PRO:clit,1717,en2_S,Prn,606,
489,110,3,fist,fist,VER,1718,faire|feire|fere_+CMI|M|M,Vfin,607,
490,110,4,decoler,decoler,VER,1719,decoler1|decoler2_+IT|+T,Vinf,607,
491,111,1,le,le,PRO:pers,1762,il_S,Det,610,
492,111,2,dit,dit,VER,1763,dire_+CMI,Vpp,610,
493,111,3,messires,messires,NOM,1764,<unknown>,N,610,
494,111,4,Hues,hues,NPR,1765,hugon_C|Z,N,610,
495,112,1,d',d',PRE,1778,de_+S,Pre,611,
496,112,2,Engleterre,engleterre,NPR,1779,angleterre_I|Z,N,611,
497,112,3,et,et,CON:coord,1780,et_S,Crd,612,
498,112,4,del,del,PREDET:de,1781,de+le_S,Pre+Det,612,
499,112,5,comte,comte,NOM,1782,<nolem>,N,612,
500,113,1,et,et,CON:coord,1780,et_S,Crd,612,
501,113,2,del,del,PREDET:de,1781,de+le_S,Pre+Det,612,
502,113,3,comte,comte,NOM,1782,<nolem>,N,612,
503,113,4,de,de,PRE,1783,de_+S,Pre,612,
504,113,5,Kem,kem,NPR,1784,<unknown>,N,612,
505,114,1,de,de,PRE,1783,de_+S,Pre,612,
506,114,2,Kem,kem,NPR,1784,<unknown>,N,612,
507,114,3,qui,qui,PROCON,1785,qui_S,Sub,612,s
508,114,4,estoit,estoit,VER,1786,ester|estre1_+IM|+I,Vfin,612,
509,114,5,freres,freres,NOM,1787,frere_+CI,N,612,
510,115,1,au,au,PREDET:a,1788,a+le_S,Pre+Det,612,
511,115,2,dit,dit,VER,1789,dire_+CMI,Vpp,612,
512,115,3,roy,roy,NOM,1790,roi_C,N,612,
513,115,4,d',d',PRE,1791,de_+S,Pre,612,
514,115,5,Engleterre,engleterre,NPR,1792,angleterre_I|Z,N,612,
515,116,1,de,de,PRE,1804,de_+S,Pre,613,
516,116,2,enorter,enorter,VER,1805,enorter_+IT,Vinf,613,
517,116,3,le,le,DET:def,1806,le_S,Det,613,
518,116,4,roy,roy,NOM,1807,roi_C,N,613,
519,117,1,le,le,DET:def,1806,le_S,Det,613,
520,117,2,roy,roy,NOM,1807,roi_C,N,613,
521,117,3,de,de,PRE,1808,de_+S,Pre,614,
522,117,4,mal,mal,ADJ,1809,mal1|mal_IT|CI,Adj,614,
523,117,5,affaire,affaire,NOM,1810,afaire_G,N,614,
524,118,1,et,et,CON:coord,1824,et_S,Crd,615,
525,118,2,del,del,PREDET:de,1825,de+le_S,Pre+Det,615,
526,118,3,comte,comte,NOM,1826,<nolem>,N,615,
527,118,4,de,de,PRE,1827,de_+S,Pre,615,
528,118,5,Kem,kem,NPR,1828,<unknown>,N,615,
529,119,1,il,il,PRO:pers,1830,il_S,Prn,615,s
530,119,2,mist,mist,VER,1831,manoir|metre|mettre_M|CIM|M,Vfin,615,
531,119,3,si,si,DET:poss,1832,son4_S,Adv,615,
532,119,4,grant,grant,ADJ,1833,grant_+CIT,Adj,615,
533,119,5,discort,discort,NOM,1834,<unknown>,N,615,
534,120,1,ne,ne,PRO:clit,1847,en2_S,Neg,616,
535,120,2,volloit,volloit,VER,1848,voler|voloir_*+I|+CI,Vfin,616,
536,120,3,point,point,NOM,1849,point_+CIT,Adv,616,
537,120,4,veoir,veoir,VER,1850,vëoir_+IIdTd,Vinf,616,
538,121,1,la,la,DET:def,1851,le_S,Det,616,
539,121,2,roynne,roynne,NOM,1852,<unknown>,N,616,
540,121,3,ne,ne,PRO:clit,1853,en2_S,Neg,616,
541,121,4,venir,venir,VER,1854,venir_+IT,Vinf,617,
542,122,1,Et,et,CON:coord,1861,et_S,Crd,617,
543,122,2,dura,dura,VER,1862,durer_+I,Vfin,617,
544,122,3,chils,chils,ADJ,1863,<unknown>,Det,617,
545,122,4,discors,discors,NOM,1864,<unknown>,N,617,
546,123,1,et,et,CON:coord,1874,et_S,Crd,618,
547,123,2,au,au,PREDET:a,1875,a+le_S,Pre+Det,618,
548,123,3,comte,comte,NOM,1876,<nolem>,N,618,
549,123,4,de,de,PRE,1877,de_+S,Pre,618,
550,123,5,Kem,kem,NPR,1878,<unknown>,N,618,
551,124,1,et,et,CON:coord,1910,et_S,Crd,621,
552,124,2,li,li,DET:def,1911,le_S,Det,621,
553,124,3,comtez,comtëz,NOM,1912,<unknown>,N,621,
554,124,4,de,de,PRE,1913,de_+S,Pre,621,
555,124,5,Cam,cam,NPR,1914,<nolem>,N,621,
556,125,1,oyrent,oyrent,VER,1915,devoir|oir_*+M|M,Vfin,621,
557,125,2,ces,ces,DET:demo,1916,cel|cest_S|S,Det,621,
558,125,3,nouvellez,nouvellëz,NOM,1917,<unknown>,N,622,
559,126,1,Si,si,ADV,1943,si_+IT,Adv,623,
560,126,2,s',s',PRO:pers,1944,soi1_S,Prn,623,
561,126,3,avisa,avisa,VER,1945,aviser_+M,Vfin,623,
562,126,4,la,la,DET:def,1946,le_S,Det,623,
563,126,5,damme,damme,NOM,1947,dame_+C,N,624,
564,127,1,et,et,CON:coord,1960,et_S,Crd,625,
565,127,2,s',s',PRO:pers,1961,soi1_S,Prn,625,
566,127,3,en,en,PRO:clit,1962,en2_S,Prn,625,
567,127,4,venroit,venroit,VER,1963,venir_*+C,Vfin,625,
568,127,5,en,en,PRE,1964,en1_+S,Pre,625,
569,127,6,Franche,franche,NPR,1965,france_Z,N,625,
570,128,1,le,le,DET:def,1967,le_S,Det,625,
571,128,2,roy,roy,NOM,1968,roi_C,N,625,
572,128,3,Charlon,charlon,NPR,1969,charle_Z,N,625,
573,128,4,sen,sen,DET:poss,1970,son4_S,Det,625,
574,128,5,frere,frere,NOM,1971,frere_+CIT,N,625,
575,129,1,qui,qui,PROCON,1972,qui_S,Sub,626,s
576,129,2,encorres,encorres,ADV,1973,encore_*+IT,Adv,626,
577,129,3,vivoit,vivoit,VER,1974,vivre1_+I,Vfin,626,
578,130,1,et,et,CON:coord,2041,et_S,Crd,630,
579,130,2,li,li,DET:def,2042,le_S,Det,630,
580,130,3,comtes,comtes,NOM,2043,<nolem>,N,630,
581,130,4,Aynmon,aynmon,NPR,2044,<unknown>,N,631,
582,131,1,et,et,CON:coord,2047,et_S,Crd,631,
583,131,2,messire,messire,NOM,2048,seignor_+I,N,631,
584,131,3,Rogier,rogier,NPR,2049,<nolem>_C,N,631,
585,132,1,et,et,CON:coord,2052,et_S,Crd,631,
586,132,2,en,en,PRE,2053,en1_+S,Pre,631,
587,132,3,une,une,DET:ndf,2054,un_S,Det,631,
588,132,4,autre,autre,ADJ,2055,autre_CIId,Adj,631,
589,132,5,nef,nef,NOM,2056,nef1|nef2_+T|+IT,N,631,
590,133,1,misent,misent,VER,2057,metre|mettre_M|M,Vfin,632,
591,133,2,leurs,leurs,DET:poss,2058,lor2_S,Det,632,
592,133,3,pourveances,pourveances,NOM,2059,porvëance_*+Td,N,632,
593,134,1,Quant,quant,ADV,2076,cant_C,Sub,701,
594,134,2,la,la,DET:def,2077,le_S,Det,701,
595,134,3,roynne,roynne,NOM,2078,<unknown>,N,701,
596,134,4,Ysabel,ysabel,NPR,2079,<nolem>_C,N,701,
597,135,1,et,et,CON:coord,2088,et_S,Crd,702,
598,135,2,ses,ses,DET:poss,2089,son4_S,Det,702,
599,135,3,filz,filz,NOM,2090,fil1|fil2|fils2_+I|+IT|+T,N,702,
600,135,4,et,et,CON:coord,2091,et_S,Crd,702,
601,135,5,li,li,DET:def,2092,le_S,Det,702,
602,135,6,comtes,comtes,NOM,2093,<nolem>,N,702,
603,136,1,et,et,CON:coord,2091,et_S,Crd,702,
604,136,2,li,li,DET:def,2092,le_S,Det,702,
605,136,3,comtes,comtes,NOM,2093,<nolem>,N,702,
606,136,4,de,de,PRE,2094,de_+S,Pre,702,
607,136,5,Cam,cam,NPR,2095,<nolem>,N,702,
608,137,1,et,et,CON:coord,2107,et_S,Crd,703,
609,137,2,ossi,ossi,ADV,2108,alsi_G,Adv,703,
610,137,3,li,li,PRO:pers,2109,il_S,Det,703,
611,137,4,abbés,abbés,VER,2110,<unknown>,N,703,
612,138,1,Li,li,DET:def,2169,le_S,Det,707,
613,138,2,roys,roys,NOM,2170,roi_C,N,707,
614,138,3,Carles,carles,NPR,2171,charle_I|Z,N,707,
615,138,4,ses,ses,DET:poss,2172,son4_S,Det,707,
616,138,5,frerez,frerëz,NOM,2173,<unknown>,N,707,
617,139,1,qui,qui,PROCON,2174,qui_S,Sub,707,s
618,139,2,estoit,estoit,VER,2175,ester|estre1_+IM|+I,Vfin,707,
619,139,3,enfourmés,enfourmés,VER,2176,enformer_+Z,Vpp,707,
620,140,1,monseigneur,monseigneur,NOM,2200,<unknown>,N,709,
621,140,2,de,de,PRE,2201,de_+S,Pre,709,
622,140,3,Couchy,couchy,VER,2202,<unknown>,N,709,
623,141,1,de,de,PRE,2201,de_+S,Pre,709,
624,141,2,Couchy,couchy,VER,2202,<unknown>,N,709,
625,141,3,",",",",PON,2203,",",Pnc,709,
626,141,4,monseigneur,monseigneur,NOM,2204,<unknown>,N,709,
627,142,1,monseigneur,monseigneur,NOM,2204,<unknown>,N,709,
628,142,2,de,de,PRE,2205,de_+S,Pre,710,
629,142,3,Sully,sully,VER,2206,<unknown>,N,710,
630,143,1,et,et,CON:coord,2207,et_S,Crd,710,
631,143,2,le,le,DET:def,2208,le_S,Det,710,
632,143,3,seigneur,seigneur,NOM,2209,seignor_+CI,N,710,
633,143,4,de,de,PRE,2210,de_+S,Pre,710,
634,143,5,Roye,roye,NOM,2211,<unknown>,N,710,
635,144,1,de,de,PRE,2210,de_+S,Pre,710,
636,144,2,Roye,roye,NOM,2211,<unknown>,N,710,
637,144,3,et,et,CON:coord,2212,et_S,Crd,710,
638,144,4,pluiseurs,pluiseurs,DET:ind,2213,plusor_S,Det,710,
639,144,5,autres,autres,ADJ,2214,autre_CI,Adj,710,
640,145,1,et,et,CON:coord,2244,et_S,Crd,801,
641,145,2,elle,elle,PRO:pers,2245,il_S,Prn,801,s
642,145,3,dubt,dubt,VER,2246,<nolem>,Vfin,802,
643,145,4,entrer,entrer,VER,2247,entrer_+IMT,Vinf,802,
644,146,1,et,et,CON:coord,2263,et_S,Crd,803,
645,146,2,le,le,PRO:pers,2264,il_S,Prn,803,c
646,146,3,baisa,baisa,VER,2265,baisier_+M,Vfin,803,
647,146,4,et,et,CON:coord,2266,et_S,Crd,803,
648,146,5,dist,dist,VER,2267,dire_+CMI,Vfin,803,
649,147,1,et,et,CON:coord,2286,et_S,Crd,805,
650,147,2,les,les,PRO:pers,2287,il_S,Prn,805,c
651,147,3,mena,mena,VER,2288,mener_+MI,Vfin,805,
652,147,4,avant,avant,PRE,2289,avant_S,Adv,805,
653,148,1,engeniller,engeniller,VER,2317,<unknown>,Vinf,807,c
654,148,2,par,par,PRE,2318,par_S,Pre,807,
655,148,3,trois,trois,ADJ:card,2319,trois1|trois_T|CI,Adj,807,
656,149,1,à,à,PRE,2324,a_S,Pre,807,
657,149,2,piés,piés,VER,2325,<unknown>,N,807,
658,149,3,le,le,DET:def,2326,le_S,Det,807,
659,149,4,roy,roy,NOM,2327,roi_C,N,807,
660,149,5,son,son,DET:poss,2328,son4_S,Det,808,
661,149,6,frere,frere,NOM,2329,frere_+CIT,N,808,
662,150,1,assés,assés,VER,2385,seoir_M,Adv,812,
663,150,2,petitement,petitement,ADV,2386,petitement_Z,Adv,812,
664,151,1,car,car,CON:coord,2387,car_S,Crd,813,
665,151,2,li,li,DET:def,2388,le_S,Det,813,
666,151,3,roys,roys,NOM,2389,roi_C,N,813,
667,151,4,d',d',PRE,2390,de_+S,Pre,813,
668,151,5,Engleterre,engleterre,NPR,2391,angleterre_I|Z,N,813,
669,152,1,m',m',PRO:pers,2394,je_S,Prn,813,c
670,152,2,a,a,VER,2395,avoir_+CMI,Vfin,813,
671,152,3,pris,pris,VER,2396,prendre|prisier_+CMI|+IM,Vpp,813,
672,152,4,en,en,PRE,2397,en1_+S,Pre,813,
673,152,5,trop,trop,ADV,2398,trop_+IT,Adv,813,
674,152,6,grant,grant,ADJ,2399,grant_+CIT,Adj,813,
675,152,7,haynne,haynne,NOM,2400,<unknown>,N,813,
676,153,1,et,et,CON:coord,2401,et_S,Crd,814,
677,153,2,se,se,PRO:pers,2402,soi1_S,Prn,814,
678,153,3,ne,ne,PRO:clit,2403,en2_S,Neg,814,
679,153,4,scet,scet,VER,2404,savoir_+M,Vfin,814,
680,153,5,pour,pour,PRE,2405,por2_+S,Pre,814,
681,153,6,quoy,quoy,PRO:invar,2406,coi2_S,Sub,814,
682,154,1,que,que,PROCON,2434,que3_S,Sub,816,
683,154,2,tout,tout,PRO:ind,2435,tot_S,Adv,816,
684,154,3,che,che,PRO:invar,2436,ce1_S,Prn,816,
685,154,4,qu',qu',PROCON,2437,que1|que2|que3|que4_S|S|S|S,Sub,816,c
686,154,5,il,il,PRO:pers,2438,il_S,Prn,816,s
687,154,6,voelt,voelt,VER,2439,voloir_+I,Vfin,816,
688,154,7,dire,dire,VER,2440,dire_+MIT,Vinf,816,
689,155,1,et,et,CON:coord,2447,et_S,Crd,817,
690,155,2,ja,ja,ADV,2448,ja_+CIT,Adv,817,
691,155,3,ont,ont,VER,2449,avoir|devoir_+CIM|+M,Vfin,817,
692,155,4,comparet,comparét,VER,2450,<unknown>,Vpp,817,
693,156,1,et,et,CON:coord,2454,et_S,Crd,817,
694,156,2,seigneur,seigneur,NOM,2455,seignor_+CI,N,818,
695,156,3,d',d',PRE,2456,de_+S,Pre,818,
696,156,4,Engleterre,engleterre,NPR,2457,angleterre_I|Z,N,818,
697,157,1,et,et,CON:coord,2484,et_S,Crd,820,
698,157,2,par,par,PRE,2485,par_S,Pre,820,
699,157,3,especial,especial,ADJ,2486,especïal_+Td,Adj,820,
700,158,1,le,le,DET:def,2487,le_S,Det,820,
701,158,2,bon,bon,ADJ,2488,bon_+CIT,Adj,820,
702,158,3,comte,comte,NOM,2489,<nolem>,N,820,
703,158,4,Thummas,thummas,NPR,2490,<unknown>,N,821,
704,159,1,ce,ce,PRO:invar,2495,ce1_S,Prn,821,s
705,159,2,fu,fu,VER,2496,estre1|estre_+I|CMI,Vfin,821,
706,159,3,trop,trop,ADV,2497,trop_+IT,Adv,821,
707,159,4,grans,grans,ADJ,2498,grant_+I,Adj,821,
708,159,5,dammaiges,dammaiges,NOM,2499,<unknown>,N,821,
709,160,1,car,car,CON:coord,2500,car_S,Crd,822,
710,160,2,il,il,PRO:pers,2501,il_S,Prn,822,s
711,160,3,estoit,estoit,VER,2502,ester|estre1_+IM|+I,Vfin,822,
712,160,4,preudoms,preudoms,NOM,2503,pro_*I,N,822,
713,161,1,et,et,CON:coord,2506,et_S,Crd,822,
714,161,2,plain,plain,ADJ,2507,plein_+IT,Adj,822,
715,161,3,de,de,PRE,2508,de_+S,Pre,822,
716,161,4,bon,bon,ADJ,2509,bon_+CIT,Adj,822,
717,161,5,consseil,consseil,NOM,2510,conseil_*+IT,N,822,
718,162,1,qui,qui,PROCON,2524,qui_S,Sub,824,s
719,162,2,l',l',PRO:pers,2525,il_S,Prn,824,c
720,162,3,ose,ose,VER,2526,oser_+I,Vfin,824,
721,162,4,courechier,courechier,VER,2527,courechier_*M,Vinf,824,
722,163,1,qui,qui,PROCON,2552,qui_S,Sub,826,s
723,163,2,quide,quide,VER,2553,cuidier_*Z,Vfin,826,
724,163,3,assés,assés,VER,2554,seoir_M,Adv,826,
725,163,4,savoir,savoir,VER,2555,savoir_+MIT,Vinf,826,
726,164,1,ne,ne,PRO:clit,2612,en2_S,Crd,830,
727,164,2,ne,ne,PRO:clit,2613,en2_S,Neg,830,
728,164,3,vouroie,vouroie,VER,2614,voloir_+I,Vfin,830,
729,164,4,faire,faire,VER,2615,faire_+MIT,Vinf,830,c
730,165,1,qui,qui,PROCON,2628,qui_S,Sub,831,s
731,165,2,fuist,fuist,VER,2629,fuir_+M,Vfin,831,
732,165,3,à,à,PRE,2630,a_S,Pre,831,
733,165,4,reprendre,reprendre,VER,2631,reprendre1|reprendre2_+T|+T,Vinf,832,
734,166,1,sour,sour,PRE,2644,sor2_+S,Pre,833,
735,166,2,moy,moy,PRO:pers,2645,je_S,Prn,833,
736,166,3,et,et,CON:coord,2646,et_S,Crd,833,
737,166,4,sans,sans,PRE,2647,sans_+S,Pre,833,
738,166,5,raison,raison,NOM,2648,raison_+CIT,N,833,
739,167,1,de,de,PRE,2687,de_+S,Pre,836,
740,167,2,Cam,cam,NPR,2688,<nolem>,N,836,
741,167,3,que,que,PROCON,2689,que3_S,Sub,836,c
742,167,4,là,là,PRO:pers,2690,il_S,Adv,836,
743,167,5,veés,veés,VER,2691,voir_MMd,Vfin,836,
744,168,1,Si,si,ADV,2723,si_+IT,Adv,839,
745,168,2,m',m',PRO:pers,2724,je_S,Prn,839,
746,168,3,en,en,PRO:clit,2725,en2_S,Prn,839,
747,168,4,sui,sui,VER,2726,estre1|savoir|sivre_+I|+M|+MMd,Vfin,839,
748,168,5,chy,chy,ADV,2727,ci_*+Z,Adv,839,
749,168,6,afuie,afuie,VER,2728,<unknown>,Vpp,839,
750,169,1,comme,comme,VER,2729,commer_M,Sub,839,
751,169,2,femme,femme,NOM,2730,feme_+CI,N,839,
752,169,3,esgaree,esgaree,VER,2731,esgarer_+I,Vpp,839,
753,170,1,deviers,deviers,PRE,2734,devers_S,Pre,840,
754,170,2,vous,vous,PRO:pers,2735,vos1_S,Prn,840,
755,170,3,pour,pour,PRE,2736,por2_+S,Pre,840,
756,170,4,avoir,avoir,VER,2737,avoir_+MIT,Vinf,840,
757,171,1,premierement,premierement,ADV,2748,premierement_I,Adv,841,
758,171,2,et,et,CON:coord,2749,et_S,Crd,841,
759,171,3,vous,vous,PRO:pers,2750,vos1_S,Prn,841,
760,172,1,Quant,quant,ADV,2763,cant_C,Sub,901,
761,172,2,li,li,DET:def,2764,le_S,Det,901,
762,172,3,nobles,nobles,ADJ,2765,noble1|noble_+I|CI,Adj,901,
763,172,4,roys,roys,NOM,2766,roi_C,N,901,
764,172,5,Carles,carles,NPR,2767,charle_I|Z,N,901,
765,173,1,eut,eut,VER,2770,avoir|oloir_+MIdMd|+M,Vfin,901,
766,173,2,oy,oÿ,VER,2771,ouir|oïr_M|M,Vpp,901,
767,173,3,sa,sa,DET:poss,2772,son4_S,Det,901,
768,173,4,serour,serour,NOM,2773,seror_*+IT,N,901,
769,174,1,si,si,ADV,2796,si_+IT,Adv,903,
770,174,2,en,en,PRO:clit,2797,en2_S,Prn,903,
771,174,3,eut,eut,VER,2798,avoir|oloir_+MIdMd|+M,Vfin,903,
772,174,4,grant,grant,ADJ,2799,grant_+CIT,Adj,903,
773,174,5,pitet,pitét,NOM,2800,pitié_+I,N,903,
774,175,1,car,car,CON:coord,2815,car_S,Crd,904,
775,175,2,foy,foy,NOM,2816,foi_+C,N,904,
776,175,3,que,que,PROCON,2817,que3_S,Sub,904,c
777,175,4,doy,doy,ADJ:card,2818,deus_*Z,Vfin,904,
778,175,5,à,à,PRE,2819,a_S,Pre,905,
779,175,6,Dieu,dieu,NOM,2820,dieu_+CIT,N,905,
780,176,1,li,li,DET:def,2842,le_S,Det,906,
781,176,2,roys,roys,NOM,2843,roi_C,N,906,
782,176,3,",",",",PON,2844,",",Pnc,906,
783,176,4,tout,tout,PRO:ind,2845,tot_S,Adv,906,
784,176,5,bas,bas,ADJ,2846,bas_+CIT,Adj,906,
785,176,6,à,à,PRE,2847,a_S,Pre,906,
786,176,7,terre,terre,NOM,2848,terre_+CIT,N,906,
787,177,1,Dieux,dieux,NOM,2862,dieu_+Z,N,908,s
788,177,2,vous,vous,PRO:pers,2863,vos1_S,Prn,908,
789,177,3,en,en,PRO:clit,2864,en2_S,Prn,908,
790,177,4,voeille,voeille,VER,2865,voloir_+I,Vfin,908,
791,177,5,oyr,oÿr,VER,2866,devoir|oir_+M|M,Vinf,909,c
792,178,1,dou,dou,PREDET:de,2920,de+le_S,Pre+Det,913,
793,178,2,roy,roy,NOM,2921,roi_C,N,913,
794,178,3,Charlon,charlon,NPR,2922,charle_Z,N,913,
795,178,4,de,de,PRE,2923,de_+S,Pre,913,
796,178,5,France,france,NPR,2924,france_CI|Z,N,913,
797,179,1,et,et,CON:coord,2927,et_S,Crd,914,
798,179,2,li,li,PRO:pers,2928,il_S,Prn,914,
799,179,3,fist,fist,VER,2929,faire|feire|fere_+CMI|M|M,Vfin,914,
800,179,4,delivrer,delivrer,VER,2930,delivrer_+IT,Vinf,914,
801,180,1,tout,tout,PRO:ind,2938,tot_S,Adv,914,
802,180,2,ce,ce,PRO:invar,2939,ce1_S,Prn,914,
803,180,3,qui,qui,PROCON,2940,qui_S,Sub,914,s
804,180,4,à,à,PRE,2941,a_S,Pre,914,
805,180,5,le,le,DET:def,2942,le_S,Det,914,
806,180,6,roynne,roynne,NOM,2943,<unknown>,N,915,
807,181,1,que,que,PROCON,2960,que3_S,Sub,916,c
808,181,2,vous,vous,PRO:pers,2961,vos1_S,Prn,916,s
809,181,3,avés,avés,VER,2962,avoir_+M,Vfin,916,
810,181,4,oy,oÿ,VER,2963,ouir|oïr_M|M,Vpp,916,
811,182,1,Carlez,carlëz,NPR,2964,<unknown>,N,917,
812,182,2,li,li,DET:def,2965,le_S,Det,917,
813,182,3,roys,roys,NOM,2966,roi_C,N,917,
814,182,4,de,de,PRE,2967,de_+S,Pre,917,
815,182,5,Franche,franche,NPR,2968,france_Z,N,917,
816,183,1,et,et,CON:coord,2973,et_S,Crd,917,
817,183,2,barons,barons,NOM,2974,baron_+I,N,917,
818,183,3,dou,dou,PREDET:de,2975,de+le_S,Pre+Det,918,
819,183,4,royaumme,royaumme,NOM,2976,<unknown>,N,918,
820,184,1,dou,dou,PREDET:de,2975,de+le_S,Pre+Det,918,
821,184,2,royaumme,royaumme,NOM,2976,<unknown>,N,918,
822,184,3,de,de,PRE,2977,de_+S,Pre,918,
823,184,4,France,france,NPR,2978,france_CI|Z,N,918,
824,185,1,de,de,PRE,2977,de_+S,Pre,918,
825,185,2,France,france,NPR,2978,france_CI|Z,N,918,
826,185,3,pour,pour,PRE,2979,por2_+S,Pre,918,
827,185,4,avoir,avoir,VER,2980,avoir_+MIT,Vinf,918,
828,186,1,conseil,conseil,NOM,2981,conseil_+IT,N,918,
829,186,2,et,et,CON:coord,2982,et_S,Crd,918,
830,186,3,bon,bon,ADJ,2983,bon_+CIT,Adj,918,
831,186,4,avis,avis,NOM,2984,avis_+IT,N,918,
832,187,1,et,et,CON:coord,3003,et_S,Crd,1002,
833,187,2,tenir,tenir,VER,3004,tenir1|tenir|tenoir_+T|MI|M,Vinf,1002,c
834,187,3,li,li,PRO:pers,3005,il_S,Prn,1002,
835,187,4,volloit,volloit,VER,3006,voler|voloir_*+I|+CI,Vfin,1002,
836,188,1,acquerre,acquerre,VER,3024,aquerre_+Z,Vinf,1004,
837,188,2,et,et,CON:coord,3025,et_S,Crd,1004,
838,188,3,pourchachier,pourchachier,VER,3026,<unknown>,Vinf,1004,
839,189,1,et,et,CON:coord,3025,et_S,Crd,1004,
840,189,2,pourchachier,pourchachier,VER,3026,<unknown>,Vinf,1004,
841,189,3,amis,amis,NOM,3027,ami_+I,N,1004,
842,190,1,amis,amis,NOM,3027,ami_+I,N,1004,
843,190,2,et,et,CON:coord,3028,et_S,Crd,1004,
844,190,3,confortans,confortans,VER,3029,<unknown>,N,1004,
845,191,1,car,car,CON:coord,3039,car_S,Crd,1005,
846,191,2,de,de,PRE,3040,de_+S,Pre,1005,
847,191,3,esmouvoir,esmouvoir,VER,3041,esmovoir_*+IT,Vinf,1005,
848,191,4,guerre,guerre,NOM,3042,guerre_+IT,N,1005,c
849,192,1,guerre,guerre,NOM,3042,guerre_+IT,N,1005,c
