wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
436,61,2,mont,mont,5579,N,N,,C/V\
437,61,3,n',n',5579,Neg,Neg$$,ne,C/\
438,61,4,a,a,5579,Vfin,Vfin,avoir,/V\
439,61,5,home,home,5579,N,N,,'/V\.C/(e)\
440,61,6,si,si,5579,Adv,Adv,si4,C/V\
441,61,7,haï,haï,5579,Vpp,Vpp,haïr,C/V\.'C/V\
442,61,8,",",",",5579,Pnc,Pnc,,
443,62,1,fors,fors,5580,PrA,PrA,hors,C/V\
444,62,2,sen,sen,5580,Det,Det,son4,C/V\
445,62,3,pere,pere,5580,N,N,,'C/V\.C/(e)\
446,62,4,;,;,5580,Pnc,Pnc,,
447,62,5,ce,ce,5580,Prn,Prn,ce,C/(e)\
448,62,6,l',l',5580,Prn,Prn$$,le,C/\
449,62,7,a,a,5580,Vfin,Vfin,avoir,/V\
450,62,8,traï,traï,5580,Vpp,Vpp,trahir,C/V\.'C/V\
451,62,9,:,:,5580,Pnc,Pnc,,
452,63,1,molt,molt,5581,QIs,QIs,moult,C/V\
453,63,2,par,par,5581,Adv,Adv,par2,C/V\
454,63,3,est,est,5581,Vfin,Vfin,être,/V\
455,63,4,caitis,caitis,5581,Adj,Adj,,C/V\.'C/V\
456,63,5,entresait,entresait,5581,Adv,Adv,entresait,/V\.C/e\.'C/V\
457,64,1,qui,qui,5582,Qux,Qux,qui,C/V\
458,64,2,a,a,5582,Pre,Pre,à,/V\
459,64,3,sa,sa,5582,Det,Det,son4,C/V\
460,64,4,gent,gent,5582,N,N,,C/V\
461,64,5,hair,hair,5582,Vinf,Vinf,haïr,C/V\.'C/V\
462,64,6,se,se,5582,Prn,Prn$$,se,C/(e)\
463,64,7,fait,fait,5582,Vfin,Vfin,faire,C/V\
464,64,8,",",",",5582,Pnc,Pnc,,
465,65,1,c',c',5583,Crd,Crd,que,C/\
466,65,2,uns,uns,5583,QIs,QIs,un,/V\
467,65,3,jors,jors,5583,N,N,,C/V\
468,65,4,venra,venra,5583,Vfin,Vfin,venir,C/V\.'C/V\
469,65,5,",",",",5583,Pnc,Pnc,,
470,65,6,fiers,fiers,5583,Adj,Adj,fier,C/V\
471,65,7,et,et,5583,Crd,Crd,et,/V\
472,65,8,estous,estous,5583,Adj,Adj,,/V\.'C/V\
473,65,9,",",",",5583,Pnc,Pnc,,
474,66,1,qui,qui,5584,Qux,Qux,qui,C/V\
475,66,2,bien,bien,5584,Adv,Adv,bien,C/V\
476,66,3,nos,nos,5584,Prn,Prn$$,nous,C/V\
477,66,4,vengera,vengera,5584,Vfin,Vfin,,C/V\.C/V\.'C/V\
478,66,5,de,de,5584,Pre,Pre,de,C/(e)\
479,66,6,tous,tous,5584,QIs,QIs,tout,C/V\
480,66,7,.,.,5584,Pnc,Pnc,,
481,67,1,teus,teus,5585,Adj,Adj,tel,C/V\
482,67,2,fu,fu,5585,Vfin,Vfin,être,C/V\
483,67,3,li,li,5585,Det,Det,le,C/V\
484,67,4,descreans,descreans,5585,Vprs,Vprs,,C/V\.C/V\.'C/V\
485,67,5,esgars,esgars,5585,Adj,Adj,,/V\.'C/V\
486,68,1,qu',qu',5586,Sub,Sub,que,C/\
487,68,2,ostages,ostages,5586,N,N,,/V\.'C/V\.C/e\
488,68,3,donront,donront,5586,Vfin,Vfin,donner,C/V\.'C/V\
489,68,4,d',d',5586,Pre,Pre,de,C/\
490,68,5,ambes,ambes,5586,QIs,QIs,ambe,'/V\.C/e\
491,68,6,pars,pars,5586,N,N,,C/V\
492,68,7,",",",",5586,Pnc,Pnc,,
493,69,1,puis,puis,5587,PrA,PrA,puis,C/V\
494,69,2,le,le,5587,Prn,Prn$$,le,C/(e)\
495,69,3,metront,metront,5587,Vfin,Vfin,mettre,C/V\.'C/V\
496,69,4,al,al,5587,Pre+Det,Pre+Det,à.le,/V\
497,69,5,couvenir,couvenir,5587,Vinf,Vinf,convenir,C/V\.C/e\.'C/V\
498,69,6,",",",",5587,Pnc,Pnc,,
499,70,1,et,et,5588,Crd,Crd,et,/V\
500,70,2,jurent,jurent,5588,Vfin,Vfin,jurer,'C/V\.C/e\
501,70,3,donques,donques,5588,Adv,Adv,donc,'C/V\.C/e\
502,70,4,a,a,5588,Pre,Pre,à,/V\
503,70,5,tenir,tenir,5588,Vinf,Vinf,tenir,C/V\.'C/V\
504,71,1,quanqu',quanqu',5589,Qux,Qux,quanque,C/V\
505,71,2,ont,ont,5589,Vfin,Vfin,avoir,/V\
506,71,3,mis,mis,5589,Vpp,Vpp,mettre,C/V\
507,71,4,en,en,5589,Pre,Pre,en,/V\
508,71,5,le,le,5589,Det,Det,le,C/(e)\
509,71,6,couvenance,couvenance,5589,N,N,,C/V\.C/e\.'C/V\.C/(e)\
510,71,7,.,.,5589,Pnc,Pnc,,
511,72,1,n',n',5590,Neg,Neg$$,ne,C/\
512,72,2,i,i,5590,Prn,Prn$$,y2,/V\
513,72,3,font,font,5590,Vfin,Vfin,faire,C/V\
514,72,4,pas,pas,5590,Neg,Neg,pas,C/V\
515,72,5,longe,longe,5590,Adj,Adj,long,'C/V\.C/(e)\
516,72,6,demorance,demorance,5590,N,N,,C/V\.C/V\.'C/V\.C/(e)\
517,72,7,;,;,5590,Pnc,Pnc,,
518,73,1,li,li,5591,Det,Det,le,C/V\
519,73,2,messagier,messagier,5591,N,N,,C/V\.C/V\.'C/V\
520,73,3,atant,atant,5591,Adv,Adv,atant,/V\.'C/V\
521,73,4,s',s',5591,Prn,Prn$$,se,C/\
522,73,5,en,en,5591,Prn,Prn$$,en2,/V\
523,73,6,tornent,tornent,5591,Vfin,Vfin,tourner,'C/V\.C/e\
524,73,7,",",",",5591,Pnc,Pnc,,
525,74,1,li,li,5592,Det,Det,le,C/V\
526,74,2,notonnier,notonnier,5592,N,N,,C/V\.C/V\.'C/V\
527,74,3,lor,lor,5592,Det,Det,leur2,C/V\
528,74,4,nes,nes,5592,N,N,,C/e\
529,74,5,atornent,atornent,5592,Vfin,Vfin,,/V\.'C/V\.C/e\
530,75,1,et,et,5593,Crd,Crd,et,/V\
531,75,2,il,il,5593,Prn,Prn$,il,/V\
532,75,3,passent,passent,5593,Vfin,Vfin,passer,'C/V\.C/e\
533,75,4,illuec,illuec,5593,Adv,Adv,illuec,/V\.'C/V\
534,75,5,endroit,endroit,5593,PrA,PrA,endroit,/V\.'C/V\
535,75,6,;,;,5593,Pnc,Pnc,,
536,76,1,a,a,5594,Pre,Pre,à,/V\
537,76,2,lor,lor,5594,Det,Det,leur2,C/V\
538,76,3,signor,signor,5594,N,N,,C/V\.'C/V\
539,76,4,en,en,5594,Prn,Prn$$,en2,/V\
540,76,5,vienent,vienent,5594,Vfin,Vfin,venir,'C/V\.C/e\
541,76,6,droit,droit,5594,Adv,Adv,droit2,C/V\
542,77,1,et,et,5595,Crd,Crd,et,/V\
543,77,2,se,se,5595,Adv,Adv,si4,C/(e)\
544,77,3,li,li,5595,Prn,Prn$$,li,C/V\
545,77,4,prendent,prendent,5595,Vfin,Vfin,prendre,'C/V\.C/e\
546,77,5,a,a,5595,Pre,Pre,à,/V\
547,77,6,conter,conter,5595,Vinf,Vinf,conter,C/V\.'C/V\
548,78,1,que,que,5596,Sub,Sub,que,C/(e)\
549,78,2,il,il,5596,Prn,Prn$,il,/V\
550,78,3,n',n',5596,Neg,Neg$$,ne,C/\
551,78,4,i,i,5596,Prn,Prn$$,y2,/V\
552,78,5,a,a,5596,Vfin,Vfin,avoir,/V\
553,78,6,fors,fors,5596,PrA,PrA,hors,C/V\
554,78,7,del,del,5596,Pre+Det,Pre+Det,de.le,C/V\
555,78,8,monter,monter,5596,N,N,,C/V\.'C/V\
556,78,9,;,;,5596,Pnc,Pnc,,
557,79,1,ostages,ostages,5597,N,N,,/V\.'C/V\.C/e\
558,79,2,prende,prende,5597,Vfin,Vfin,prendre,'C/V\.C/(e)\
559,79,3,",",",",5597,Pnc,Pnc,,
560,79,4,ostages,ostages,5597,N,N,,/V\.'C/V\.C/e\
561,79,5,livre,livre,5597,Vfin,Vfin,livrer,'C/V\.C/(e)\
562,79,6,:,:,5597,Pnc,Pnc,,
563,80,1,et,et,5598,Crd,Crd,et,/V\
564,80,2,il,il,5598,Prn,Prn,il,/V\
565,80,3,si,si,5598,Adv,Adv,si4,C/V\
566,80,4,fait,fait,5598,Vfin,Vfin,faire,C/V\
567,80,5,tout,tout,5598,QIs,QIs,tout,C/V\
568,80,6,a,a,5598,Pre,Pre,à,/V\
569,80,7,delivre,delivre,5598,Adj,Adj,,C/V\.'C/V\.C/(e)\
570,80,8,.,.,5598,Pnc,Pnc,,
571,81,1,armer,armer,5599,Vinf,Vinf,armer,/V\.'C/V\
572,81,2,se,se,5599,Prn,Prn$$,se,C/(e)\
573,81,3,fait,fait,5599,Vfin,Vfin,faire,C/V\
574,81,4,molt,molt,5599,QIs,QIs,moult,C/V\
575,81,5,bien,bien,5599,Adv,Adv,bien,C/V\
576,81,6,li,li,5599,Det,Det,le,C/V\
577,81,7,rois,rois,5599,N,N,,C/V\
578,82,1,au,au,5600,Pre+Det,Pre+Det,à.le,/V\
579,82,2,pié,pié,5600,N,N,,C/V\
580,82,3,del,del,5600,Pre+Det,Pre+Det,de.le,C/V\
581,82,4,pont,pont,5600,N,N,,C/V\
582,82,5,",",",",5600,Pnc,Pnc,,
583,82,6,atot,atot,5600,PrA,PrA,atout,/V\.'C/V\
584,82,7,son,son,5600,Det,Det,son4,C/V\
585,82,8,cois,cois,5600,N,N,,C/V\
586,82,9,;,;,5600,Pnc,Pnc,,
587,83,1,ses,ses,5601,Det,Det,son4,C/V\
588,83,2,cauces,cauces,5601,N,N,,'C/V\.C/e\
589,83,3,lacent,lacent,5601,Vfin,Vfin,,'C/V\.C/e\
590,83,4,doi,doi,5601,QIs,QIs,deux,C/V\
591,83,5,baron,baron,5601,N,N,,C/V\.'C/V\
592,83,6,",",",",5601,Pnc,Pnc,,
593,84,1,cascuns,cascuns,5602,QIs,QIs,chacun,C/V\.'C/V\
594,84,2,li,li,5602,Prn,Prn$$,li,C/V\
595,84,3,cauce,cauce,5602,Vfin,Vfin,,'C/V\.C/(e)\
596,84,4,un,un,5602,QIs,QIs,un,/V\
597,84,5,esperon,esperon,5602,N,N,,/V\.C/e\.'C/V\
598,84,6,;,;,5602,Pnc,Pnc,,
599,85,1,hauberc,hauberc,5603,N,N,,C/V\.'C/V\
600,85,2,li,li,5603,Prn,Prn$$,li,C/V\
601,85,3,vestent,vestent,5603,Vfin,Vfin,vêtir,'C/V\.C/e\
602,85,4,erraument,erraument,5603,Adv,Adv,,/V\.C/V\.'C/V\
603,85,5,",",",",5603,Pnc,Pnc,,
604,86,1,el,el,5604,Pre+Det,Pre+Det,en.le,/V\
605,86,2,mont,mont,5604,N,N,,C/V\
606,86,3,n',n',5604,Neg,Neg$$,ne,C/\
607,86,4,a,a,5604,Vfin,Vfin,avoir,/V\
608,86,5,tel,tel,5604,Adj,Adj,tel,C/V\
609,86,6,",",",",5604,Pnc,Pnc,,
610,86,7,mon,mon,5604,Det,Det,mon,C/V\
611,86,8,ensient,ensient,5604,N,N,,/V\.C/V\.'C/V\
612,86,9,;,;,5604,Pnc,Pnc,,
613,87,1,puis,puis,5605,PrA,PrA,puis,C/V\
614,87,2,ont,ont,5605,Vfin,Vfin,avoir,/V\
615,87,3,mis,mis,5605,Vpp,Vpp,mettre,C/V\
616,87,4,en,en,5605,Pre,Pre,en,/V\
617,87,5,son,son,5605,Det,Det,son4,C/V\
618,87,6,cief,cief,5605,N,N,,C/V\
619,87,7,un,un,5605,QIs,QIs,un,/V\
620,87,8,hialme,hialme,5605,N,N,,'C/V\.C/(e)\
621,87,9,",",",",5605,Pnc,Pnc,,
622,88,1,il,il,5606,Prn,Prn$,il,/V\
623,88,2,n',n',5606,Neg,Neg$$,ne,C/\
624,88,3,a,a,5606,Vfin,Vfin,avoir,/V\
625,88,4,millor,millor,5606,Adj,Adj,meilleur,C/V\.'C/V\
626,88,5,en,en,5606,Pre,Pre,en,/V\
627,88,6,un,un,5606,QIs,QIs,un,/V\
628,88,7,roiaume,roiaume,5606,N,N,,C/V\.'C/V\.C/(e)\
629,88,8,;,;,5606,Pnc,Pnc,,
630,89,1,çainte,çainte,5607,Vpp,Vpp,ceindre,'C/V\.C/(e)\
631,89,2,a,a,5607,Vfin,Vfin,avoir,/V\
632,89,3,l',l',5607,Det,Det,le,C/\
633,89,4,espee,espee,5607,N,N,,/V\.'C/V\./(e)\
634,89,5,al,al,5607,Pre+Det,Pre+Det,à.le,/V\
635,89,6,puig,puig,5607,N,N,,C/V\
636,89,7,d',d',5607,Pre,Pre,de,C/\
637,89,8,or,or,5607,N,N,,/V\
638,89,9,fin,fin,5607,Adj,Adj,fin2,C/V\
639,90,1,qui,qui,5608,Qux,Qux,qui,C/V\
640,90,2,ot,ot,5608,Vfin,Vfin,avoir,/V\
641,90,3,esté,esté,5608,Vpp,Vpp,être,/V\.'C/V\
642,90,4,roi,roi,5608,N,N,,C/V\
643,90,5,coustentin,coustentin,5608,N,N,,C/V\.C/V\.'C/V\
644,90,6,.,.,5608,Pnc,Pnc,,
645,91,1,ses,ses,5609,Det,Det,son4,C/V\
646,91,2,cevaus,cevaus,5609,N,N,,C/V\.'C/V\
647,91,3,fu,fu,5609,Vfin,Vfin,être,C/V\
648,91,4,bon,bon,5609,Adj,Adj,bon,C/V\
649,91,5,et,et,5609,Crd,Crd,et,/V\
650,91,6,aates,aates,5609,Adj,Adj,,/(V)\.'/V\.C/e\
651,91,7,",",",",5609,Pnc,Pnc,,
652,92,1,as,as,5610,Pre+Det,Pre+Det,à.le,/V\
653,92,2,piés,piés,5610,N,N,,C/V\
654,92,3,grans,grans,5610,Adj,Adj,grand,C/V\
655,92,4,et,et,5610,Crd,Crd,et,/V\
656,92,5,as,as,5610,Pre+Det,Pre+Det,à.le,/V\
657,92,6,gambes,gambes,5610,N,N,,'C/V\.C/e\
658,92,7,plates,plates,5610,Adj,Adj,,'C/V\.C/e\
659,92,8,",",",",5610,Pnc,Pnc,,
660,93,1,miudres,miudres,5611,Adj,Adj,meilleur,'C/V\.C/e\
661,93,2,de,de,5611,Pre,Pre,de,C/(e)\
662,93,3,lui,lui,5611,Prn,Prn,lui,C/V\
663,93,4,ne,ne,5611,Neg,Neg$$,ne,C/(e)\
664,93,5,puet,puet,5611,Vfin,Vfin,pouvoir2,C/V\
665,93,6,nus,nus,5611,QIs,QIs,nul,C/V\
666,93,7,estre,estre,5611,Vinf,Vinf,être,'/V\.C/(e)\
667,93,8,.,.,5611,Pnc,Pnc,,
668,94,1,il,il,5612,Prn,Prn$,il,/V\
669,94,2,monte,monte,5612,Vfin,Vfin,monter,'C/V\.C/(e)\
670,94,3,par,par,5612,Pre,Pre,par,C/V\
671,94,4,l',l',5612,Det,Det,le,C/\
672,94,5,estrer,estrer,5612,N,N,,/V\.'C/V\
673,94,6,seniestre,seniestre,5612,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
674,94,7,",",",",5612,Pnc,Pnc,,
675,95,1,saisist,saisist,5613,Vfin,Vfin,saisir,C/V\.'C/V\
676,95,2,l',l',5613,Det,Det,le,C/\
677,95,3,escu,escu,5613,N,N,,/V\.'C/V\
678,95,4,",",",",5613,Pnc,Pnc,,
679,95,5,prent,prent,5613,Vfin,Vfin,prendre,C/V\
680,95,6,son,son,5613,Det,Det,son4,C/V\
681,95,7,espié,espié,5613,N,N,,/V\.'C/V\
682,96,1,et,et,5614,Crd,Crd,et,/V\
683,96,2,proie,proie,5614,Vfin,Vfin,prier,'C/V\./(e)\
684,96,3,diu,diu,5614,N,N,,C/V\
685,96,4,par,par,5614,Pre,Pre,par,C/V\
686,96,5,se,se,5614,Det,Det,son4,C/(e)\
687,96,6,pitié,pitié,5614,N,N,,C/V\.'C/V\
688,97,1,qu',qu',5615,Sub,Sub,que,C/\
689,97,2,en,en,5615,Pre,Pre,en,/V\
690,97,3,cest,cest,5615,Dem,Dem,cist,C/V\
691,97,4,jor,jor,5615,N,N,,C/V\
692,97,5,face,face,5615,Vfin,Vfin,faire,'C/V\.C/(e)\
693,97,6,demostrance,demostrance,5615,N,N,,C/V\.C/V\.'C/V\.C/(e)\
694,98,1,que,que,5616,Sub,Sub,que,C/(e)\
695,98,2,paien,paien,5616,N,N,,C/V\.'C/V\
696,98,3,ont,ont,5616,Vfin,Vfin,avoir,/V\
697,98,4,fole,fole,5616,Adj,Adj,fou,'C/V\.C/(e)\
698,98,5,creance,creance,5616,N,N,,C/V\.'C/V\.C/(e)\
699,98,6,.,.,5616,Pnc,Pnc,,
700,99,1,li,li,5617,Det,Det,le,C/V\
701,99,2,rois,rois,5617,N,N,,C/V\
702,99,3,",",",",5617,Pnc,Pnc,,
703,99,4,qui,qui,5617,Qux,Qux,qui,C/V\
704,99,5,gaires,gaires,5617,Adv,Adv,guère,'C/V\.C/e\
705,99,6,n',n',5617,Neg,Neg$$,ne,C/\
706,99,7,est,est,5617,Vfin,Vfin,être,/V\
707,99,8,amés,amés,5617,Vpp,Vpp,aimer,/V\.'C/V\
708,99,9,",",",",5617,Pnc,Pnc,,
709,100,1,s',s',5618,Prn,Prn$$,se,C/\
710,100,2,est,est,5618,Vfin,Vfin,être,/V\
711,100,3,d',d',5618,Pre,Pre,de,C/\
712,100,4,autre,autre,5618,Adj,Adj,autre,'/V\.C/(e)\
713,100,5,part,part,5618,N,N,,C/V\
714,100,6,molt,molt,5618,QIs,QIs,moult,C/V\
715,100,7,bien,bien,5618,Adv,Adv,bien,C/V\
716,100,8,armés,armés,5618,Vpp,Vpp,armer,/V\.'C/V\
717,100,9,",",",",5618,Pnc,Pnc,,
718,101,1,proie,proie,5619,Vfin,Vfin,prier,'C/V\./(e)\
719,101,2,son,son,5619,Det,Det,son4,C/V\
720,101,3,pere,pere,5619,N,N,,'C/V\.C/(e)\
721,101,4,molt,molt,5619,QIs,QIs,moult,C/V\
722,101,5,forment,forment,5619,Adv,Adv,fortement,C/V\.'C/V\
723,102,1,qu',qu',5620,Sub,Sub,que,C/\
724,102,2,il,il,5620,Prn,Prn$,il,/V\
725,102,3,le,le,5620,Prn,Prn$$,le,C/(e)\
726,102,4,garisse,garisse,5620,Vfin,Vfin,guérir,C/V\.'C/V\.C/(e)\
727,102,5,de,de,5620,Pre,Pre,de,C/(e)\
728,102,6,torment,torment,5620,N,N,,C/V\.'C/V\
729,102,7,;,;,5620,Pnc,Pnc,,
730,103,1,en,en,5621,Pre,Pre,en,/V\
731,103,2,autre,autre,5621,Adj,Adj,autre,'/V\.C/(e)\
732,103,3,diu,diu,5621,N,N,,C/V\
733,103,4,ne,ne,5621,Neg,Neg$$,ne,C/(e)\
734,103,5,croit,croit,5621,Vfin,Vfin,croire,C/V\
735,103,6,qu',qu',5621,Sub,Sub,que,C/\
736,103,7,en,en,5621,Pre,Pre,en,/V\
737,103,8,lui,lui,5621,Prn,Prn,lui,C/V\
738,103,9,",",",",5621,Pnc,Pnc,,
739,104,1,mius,mius,5622,Adv,Adv,mieux,C/V\
740,104,2,li,li,5622,Prn,Prn$$,li,C/V\
741,104,3,venist,venist,5622,Vfin,Vfin,venir,C/V\.'C/V\
742,104,4,croire,croire,5622,Vinf,Vinf,croire,'C/V\.C/(e)\
743,104,5,en,en,5622,Pre,Pre,en,/V\
744,104,6,celui,celui,5622,Dem,Dem,cil,C/V\.'C/V\
745,105,1,et,et,5623,Crd,Crd,et,/V\
746,105,2,en,en,5623,Pre,Pre,en,/V\
747,105,3,son,son,5623,Det,Det,son4,C/V\
748,105,4,saint,saint,5623,Adj,Adj,saint,C/V\
749,105,5,conmandement,conmandement,5623,N,N,,C/V\.C/V\.C/e\.'C/V\
750,106,1,sans,sans,5624,Pre,Pre,sans,C/V\
751,106,2,cui,cui,5624,Qux,Qux,que,C/V\
752,106,3,nus,nus,5624,QIs,QIs,nul,C/V\
753,106,4,n',n',5624,Neg,Neg$$,ne,C/\
754,106,5,a,a,5624,Vfin,Vfin,avoir,/V\
755,106,6,amendement,amendement,5624,N,N,,/V\.C/V\.C/e\.'C/V\
756,106,7,.,.,5624,Pnc,Pnc,,
757,107,1,andoi,andoi,5625,QIs,QIs,ambedeux,/V\.'C/V\
758,107,2,li,li,5625,Det,Det,le,C/V\
759,107,3,roi,roi,5625,N,N,,C/V\
760,107,4,vienent,vienent,5625,Vfin,Vfin,venir,'C/V\.C/e\
761,107,5,au,au,5625,Pre+Det,Pre+Det,à.le,/V\
762,107,6,pont,pont,5625,N,N,,C/V\
763,107,7,",",",",5625,Pnc,Pnc,,
764,108,1,a,a,5626,Pre,Pre,à,/V\
765,108,2,ceval,ceval,5626,N,N,,C/V\.'C/V\
766,108,3,vienent,vienent,5626,Vfin,Vfin,venir,'C/V\.C/e\
767,108,4,contremont,contremont,5626,PrA,PrA,contremont,C/V\.C/e\.'C/V\
768,108,5,;,;,5626,Pnc,Pnc,,
769,109,1,des,des,5627,Pre+Det,Pre+Det,de.le,C/V\
770,109,2,esperons,esperons,5627,N,N,,/V\.C/e\.'C/V\
771,109,3,les,les,5627,Det,Det,le,C/V\
772,109,4,cevaus,cevaus,5627,N,N,,C/V\.'C/V\
773,109,5,brocent,brocent,5627,Vfin,Vfin,,'C/V\.C/e\
774,109,6,;,;,5627,Pnc,Pnc,,
775,110,1,enmi,enmi,5628,PrA,PrA,enmi,/V\.'C/V\
776,110,2,le,le,5628,Det,Det,le,C/(e)\
777,110,3,pont,pont,5628,N,N,,C/V\
778,110,4,droit,droit,5628,Adv,Adv,droit2,C/V\
779,110,5,s',s',5628,Prn,Prn$$,se,C/\
780,110,6,entraprocent,entraprocent,5628,Vfin,Vfin,,/V\.C/e\.'C/V\.C/e\
781,110,7,.,.,5628,Pnc,Pnc,,
782,111,1,eracles,eracles,5629,N,N,,/V\.'C/V\.C/e\
783,111,2,parla,parla,5629,Vfin,Vfin,parler,C/V\.'C/V\
784,111,3,tous,tous,5629,QIs,QIs,tout,C/V\
785,111,4,premiers,premiers,5629,Adj,Adj,premier,C/V\.C/<V>\.'/V\
786,112,1,con,con,5630,Sub,Sub,comme,C/V\
787,112,2,li,li,5630,Det,Det,le,C/V\
788,112,3,plus,plus,5630,Adv,Adv,plus,C/V\
789,112,4,sages,sages,5630,Adj,Adj,sage,'C/V\.C/e\
790,112,5,chevaliers,chevaliers,5630,N,N,,C/V\.C/V\.'C/V\
791,113,1,qui,qui,5631,Qux,Qux,qui,C/V\
792,113,2,onques,onques,5631,Adv,Adv,onques,'/V\.C/e\
793,113,3,montast,montast,5631,Vfin,Vfin,monter,C/V\.'C/V\
794,113,4,en,en,5631,Pre,Pre,en,/V\
795,113,5,ceval,ceval,5631,N,N,,C/V\.'C/V\
796,113,6,.,.,5631,Pnc,Pnc,,
797,114,1,"""","""",5632,Pnc,Pnc,,
798,114,2,ahi,ahi,5632,Exc,Exc,,/V\.'C/V\
799,114,3,!,!,5632,Pnc,Pnc,,
800,114,4,rois,rois,5632,N,N,,C/V\
801,114,5,",",",",5632,Pnc,Pnc,,
802,114,6,fait,fait,5632,Vfin,Vfin,faire,C/V\
803,114,7,il,il,5632,Prn,Prn%,il,/V\
804,114,8,",",",",5632,Pnc,Pnc,,
805,114,9,con,con,5632,Sub,Sub,comme,C/V\
806,114,10,grant,grant,5632,Adj,Adj,grand,C/V\
807,114,11,mal,mal,5632,N,N,mal,C/V\
808,115,1,se,se,5633,Sub,Sub,si3,C/(e)\
809,115,2,tu,tu,5633,Prn,Prn$,tu,C/V\
810,115,3,pers,pers,5633,Vfin,Vfin,perdre,C/V\
811,115,4,ci,ci,5633,Adv,Adv,ci,C/V\
812,115,5,t',t',5633,Det,Det,ton2,C/\
813,115,6,ame,ame,5633,N,N,,'/V\.C/(e)\
814,115,7,et,et,5633,Crd,Crd,et,/V\
815,115,8,ton,ton,5633,Det,Det,ton2,C/V\
816,115,9,cors,cors,5633,N,N,,C/V\
817,115,10,!,!,5633,Pnc,Pnc,,
818,116,1,tu,tu,5634,Prn,Prn$,tu,C/V\
819,116,2,nen,nen,5634,Neg,Neg$$,ne,C/V\
820,116,3,as,as,5634,Vfin,Vfin,avoir,/V\
821,116,4,loi,loi,5634,N,N,,C/V\
822,116,5,ne,ne,5634,Crd,Crd,ne2,C/(e)\
823,116,6,k',k',5634,Sub,Sub,que,C/\
824,116,7,a,a,5634,Vfin,Vfin,avoir,/V\
825,116,8,uns,uns,5634,QIs,QIs,un,/V\
826,116,9,pors,pors,5634,N,N,,C/V\
827,117,1,et,et,5635,Crd,Crd,et,/V\
828,117,2,tu,tu,5635,Prn,Prn$,tu,C/V\
829,117,3,morras,morras,5635,Vfin,Vfin,mourir,C/V\.'C/V\
830,117,4,ci,ci,5635,Adv,Adv,ci,C/V\
831,117,5,par,par,5635,Pre,Pre,par,C/V\
832,117,6,mon,mon,5635,Det,Det,mon,C/V\
833,117,7,fer,fer,5635,N,N,,C/V\
834,117,8,;,;,5635,Pnc,Pnc,,
835,118,1,t',t',5636,Det,Det,ton2,C/\
836,118,2,ame,ame,5636,N,N,,'/V\.C/(e)\
837,118,3,en,en,5636,Prn,Prn$$,en2,/V\
838,118,4,ira,ira,5636,Vfin,Vfin,aller,/V\.'C/V\
839,118,5,droit,droit,5636,Adv,Adv,droit2,C/V\
840,118,6,en,en,5636,Pre,Pre,en,/V\
841,118,7,infer,infer,5636,N,N,,/V\.'C/V\
842,118,8,",",",",5636,Pnc,Pnc,,
843,119,1,et,et,5637,Crd,Crd,et,/V\
844,119,2,a,a,5637,Pre,Pre,à,/V\
845,119,3,ce,ce,5637,Prn,Prn,ce,C/(e)\
846,119,4,ne,ne,5637,Neg,Neg$$,ne,C/(e)\
847,119,5,fauras,fauras,5637,Vfin,Vfin,faillir,C/V\.'C/V\
848,119,6,tu,tu,5637,Prn,Prn%,tu,C/V\
849,119,7,mie,mie,5637,Neg,Neg,mie3,'C/V\./(e)\
850,120,1,se,se,5638,Sub,Sub,si3,C/(e)\
851,120,2,tu,tu,5638,Prn,Prn$,tu,C/V\
852,120,3,ne,ne,5638,Neg,Neg$$,ne,C/(e)\
853,120,4,gerpis,gerpis,5638,Vfin,Vfin,guerpir,C/V\.'C/V\
854,120,5,ta,ta,5638,Det,Det,ton2,C/V\
855,120,6,folie,folie,5638,N,N,,C/V\.'C/V\./(e)\
856,120,7,.,.,5638,Pnc,Pnc,,
857,121,1,car,car,5639,Crd,Crd,car,C/V\
858,121,2,le,le,5639,Prn,Prn$$,le,C/(e)\
859,121,3,gerpis,gerpis,5639,Vfin,Vfin,guerpir,C/V\.'C/V\
860,121,4,si,si,5639,Adv,Adv,si4,C/V\
861,121,5,croi,croi,5639,Vfin,Vfin,croire,C/V\
862,121,6,en,en,5639,Pre,Pre,en,/V\
863,121,7,diu,diu,5639,N,N,,C/V\
864,121,8,!,!,5639,Pnc,Pnc,,
865,121,9,"""","""",5639,Pnc,Pnc,,
866,122,1,li,li,5640,Det,Det,le,C/V\
867,122,2,rois,rois,5640,N,N,,C/V\
868,122,3,respondi,respondi,5640,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
869,122,4,:,:,5640,Pnc,Pnc,,
870,122,5,"""","""",5640,Pnc,Pnc,,
871,122,6,en,en,5640,Pre,Pre,en,/V\
872,122,7,quel,quel,5640,Qux,Qux,quel,C/V\
873,122,8,diu,diu,5640,N,N,,C/V\
874,122,9,?,?,5640,Pnc,Pnc,,
875,123,1,diva,diva,5641,Exc,Exc,,C/V\.'C/V\
876,123,2,!,!,5641,Pnc,Pnc,,
877,123,3,por,por,5641,Pre,Pre,pour,C/V\
878,123,4,coi,coi,5641,Qux,Qux,que,C/V\
