wd_id,line_id,linewd,word,lex_id,lemma,pos,textlineid,syntag,syntag2,syllabified
377,54,2,a,a,avoir,VERB,5572,Vfin,Vfin,/V\
378,54,3,dit,dit,dire,VERB,5572,Vpp,Vpp,C/V\
379,54,4,:,:,:,PUNCT,5572,Pnc,Pnc,
380,54,5,"""","""","""",PUNCT,5572,Pnc,Pnc,
381,54,6,sire,sire,sire,NOUN,5572,N,N,'C/V\.C/(e)\
382,54,7,",",",",",",PUNCT,5572,Pnc,Pnc,
383,54,8,par,par,par,ADP,5572,Pre,Pre,C/V\
384,54,9,ma,ma,mon,DET,5572,Det,Det,C/V\
385,54,10,foi,foi,foi,NOUN,5572,N,N,C/V\
386,54,11,",",",",",",PUNCT,5572,Pnc,Pnc,
387,55,1,nous,nous,nous,PRON,5573,Prn,Prn$,C/V\
388,55,2,le,le,le,PRON,5573,Prn,Prn$$,C/(e)\
389,55,3,loons,loons,louer,VERB,5573,Vfin,Vfin,C/V\.'C/V\
390,55,4,bien,bien,bien,ADV,5573,Adv,Adv,C/V\
391,55,5,entre,entre,entre,ADP,5573,PrA,PrA,'/V\.C/(e)\
392,55,6,nous,nous,nous,PRON,5573,Prn,Prn,C/V\
393,55,7,",",",",",",PUNCT,5573,Pnc,Pnc,
394,56,1,car,car,car,CCONJ,5574,Crd,Crd,C/V\
395,56,2,ja,ja,jà,ADV,5574,Adv,Adv,C/V\
396,56,3,n',n',ne,ADV,5574,Neg,Neg$$,C/\
397,56,4,assamblera,assamblera,assembler,VERB,5574,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\
398,56,5,a,a,à,ADP,5574,Pre,Pre,/V\
399,56,6,vous,vous,vous,PRON,5574,Prn,Prn,C/V\
400,56,7,;,;,;,PUNCT,5574,Pnc,Pnc,
401,57,1,ne,ne,ne,ADV,5575,Neg,Neg$$,C/(e)\
402,57,2,cuidiés,cuidiés,cuider,VERB,5575,Vfin,Vfin,C/V\.'C/V\
403,57,3,ja,ja,jà,ADV,5575,Adv,Adv,C/V\
404,57,4,que,que,que,SCONJ,5575,Sub,Sub,C/(e)\
405,57,5,il,il,il,PRON,5575,Prn,Prn$,/V\
406,57,6,i,i,y,PRON,5575,Prn,Prn$$,/V\
407,57,7,viegne,viegne,venir,VERB,5575,Vfin,Vfin,'C/V\.C/(e)\
408,57,8,",",",",",",PUNCT,5575,Pnc,Pnc,
409,58,1,et,et,et,CCONJ,5576,Crd,Crd,/V\
410,58,2,s',s',si,SCONJ,5576,Sub,Sub,C/\
411,58,3,il,il,il,PRON,5576,Prn,Prn$,/V\
412,58,4,i,i,y,PRON,5576,Prn,Prn$$,/V\
413,58,5,vient,vient,venir,VERB,5576,Vfin,Vfin,C/V\
414,58,6,",",",",",",PUNCT,5576,Pnc,Pnc,
415,58,7,que,que,que,SCONJ,5576,Sub,Sub,C/(e)\
416,58,8,ja,ja,jà,ADV,5576,Adv,Adv,C/V\
417,58,9,s',s',se,PRON,5576,Prn,Prn$$,C/\
418,58,10,i,i,y,PRON,5576,Prn,Prn$$,/V\
419,58,11,tiegne,tiegne,tenir,VERB,5576,Vfin,Vfin,'C/V\.C/(e)\
420,58,12,.,.,.,PUNCT,5576,Pnc,Pnc,
421,58,13,"""","""","""",PUNCT,5576,Pnc,Pnc,
422,59,1,icil,icil,cil,PRON,5577,Dem,Dem,/V\.'C/V\
423,59,2,ot,ot,avoir,VERB,5577,Vfin,Vfin,/V\
424,59,3,dite,dite,dire,VERB,5577,Vpp,Vpp,'C/V\.C/(e)\
425,59,4,se,se,son,DET,5577,Det,Det,C/(e)\
426,59,5,folie,folie,folie,NOUN,5577,N,N,C/V\.'C/V\./(e)\
427,60,1,si,si,si,ADV,5578,Adv,Adv,C/V\
428,60,2,ne,ne,ne,ADV,5578,Neg,Neg$$,C/(e)\
429,60,3,s',s',se,PRON,5578,Prn,Prn$$,C/\
430,60,4,en,en,en,PRON,5578,Prn,Prn$$,/V\
431,60,5,pot,pot,pouvoir,VERB,5578,Vfin,Vfin,C/V\
432,60,6,retraire,retraire,retraire,VERB,5578,Vinf,Vinf,C/V\.'C/V\.C/(e)\
433,60,7,mie,mie,mie,ADV,5578,Neg,Neg,'C/V\./(e)\
434,60,8,;,;,;,PUNCT,5578,Pnc,Pnc,
435,61,1,el,el,en.le,ADP.DET,5579,Pre+Det,Pre+Det,/V\
436,61,2,mont,mont,monde,NOUN,5579,N,N,C/V\
437,61,3,n',n',ne,ADV,5579,Neg,Neg$$,C/\
438,61,4,a,a,avoir,VERB,5579,Vfin,Vfin,/V\
439,61,5,home,home,homme,NOUN,5579,N,N,'/V\.C/(e)\
440,61,6,si,si,si,ADV,5579,Adv,Adv,C/V\
441,61,7,haï,haï,haïr,VERB,5579,Vpp,Vpp,C/V\.'C/V\
442,61,8,",",",",",",PUNCT,5579,Pnc,Pnc,
443,62,1,fors,fors,fors,ADP,5580,PrA,PrA,C/V\
444,62,2,sen,sen,son,DET,5580,Det,Det,C/V\
445,62,3,pere,pere,père,NOUN,5580,N,N,'C/V\.C/(e)\
446,62,4,;,;,;,PUNCT,5580,Pnc,Pnc,
447,62,5,ce,ce,ce,PRON,5580,Prn,Prn,C/(e)\
448,62,6,l',l',le,PRON,5580,Prn,Prn$$,C/\
449,62,7,a,a,avoir,VERB,5580,Vfin,Vfin,/V\
450,62,8,traï,traï,trahir,VERB,5580,Vpp,Vpp,C/V\.'C/V\
451,62,9,:,:,:,PUNCT,5580,Pnc,Pnc,
452,63,1,molt,molt,moult,ADV,5581,QIs,QIs,C/V\
453,63,2,par,par,par,ADV,5581,Adv,Adv,C/V\
454,63,3,est,est,être,VERB,5581,Vfin,Vfin,/V\
455,63,4,caitis,caitis,chétif,ADJ,5581,Adj,Adj,C/V\.'C/V\
456,63,5,entresait,entresait,entresait,ADV,5581,Adv,Adv,/V\.C/e\.'C/V\
457,64,1,qui,qui,qui,PRON,5582,Qux,Qux,C/V\
458,64,2,a,a,à,ADP,5582,Pre,Pre,/V\
459,64,3,sa,sa,son,DET,5582,Det,Det,C/V\
460,64,4,gent,gent,gent,NOUN,5582,N,N,C/V\
461,64,5,hair,hair,haïr,VERB,5582,Vinf,Vinf,C/V\.'C/V\
462,64,6,se,se,se,PRON,5582,Prn,Prn$$,C/(e)\
463,64,7,fait,fait,faire,VERB,5582,Vfin,Vfin,C/V\
464,64,8,",",",",",",PUNCT,5582,Pnc,Pnc,
465,65,1,c',c',que,CCONJ,5583,Crd,Crd,C/\
466,65,2,uns,uns,uns,DET,5583,QIs,QIs,/V\
467,65,3,jors,jors,jour,NOUN,5583,N,N,C/V\
468,65,4,venra,venra,venir,VERB,5583,Vfin,Vfin,C/V\.'C/V\
469,65,5,",",",",",",PUNCT,5583,Pnc,Pnc,
470,65,6,fiers,fiers,fier,ADJ,5583,Adj,Adj,C/V\
471,65,7,et,et,et,CCONJ,5583,Crd,Crd,/V\
472,65,8,estous,estous,estout,ADJ,5583,Adj,Adj,/V\.'C/V\
473,65,9,",",",",",",PUNCT,5583,Pnc,Pnc,
474,66,1,qui,qui,qui,PRON,5584,Qux,Qux,C/V\
475,66,2,bien,bien,bien,ADV,5584,Adv,Adv,C/V\
476,66,3,nos,nos,nous,PRON,5584,Prn,Prn$$,C/V\
477,66,4,vengera,vengera,venger,VERB,5584,Vfin,Vfin,C/V\.C/V\.'C/V\
478,66,5,de,de,de,ADP,5584,Pre,Pre,C/(e)\
479,66,6,tous,tous,tout,PRON,5584,QIs,QIs,C/V\
480,66,7,.,.,.,PUNCT,5584,Pnc,Pnc,
481,67,1,teus,teus,tel,ADJ,5585,Adj,Adj,C/V\
482,67,2,fu,fu,être,VERB,5585,Vfin,Vfin,C/V\
483,67,3,li,li,le,DET,5585,Det,Det,C/V\
484,67,4,descreans,descreans,décroire,VERB,5585,Vprs,Vprs,C/V\.C/V\.'C/V\
485,67,5,esgars,esgars,égard,NOUN,5585,Adj,Adj,/V\.'C/V\
486,68,1,qu',qu',que,SCONJ,5586,Sub,Sub,C/\
487,68,2,ostages,ostages,otage,NOUN,5586,N,N,/V\.'C/V\.C/e\
488,68,3,donront,donront,donner,VERB,5586,Vfin,Vfin,C/V\.'C/V\
489,68,4,d',d',de,ADP,5586,Pre,Pre,C/\
490,68,5,ambes,ambes,ambe,ADJ,5586,QIs,QIs,'/V\.C/e\
491,68,6,pars,pars,part,NOUN,5586,N,N,C/V\
492,68,7,",",",",",",PUNCT,5586,Pnc,Pnc,
493,69,1,puis,puis,puis,ADV,5587,PrA,PrA,C/V\
494,69,2,le,le,le,PRON,5587,Prn,Prn$$,C/(e)\
495,69,3,metront,metront,mettre,VERB,5587,Vfin,Vfin,C/V\.'C/V\
496,69,4,al,al,à.le,ADP.DET,5587,Pre+Det,Pre+Det,/V\
497,69,5,couvenir,couvenir,convenir,VERB,5587,Vinf,Vinf,C/V\.C/e\.'C/V\
498,69,6,",",",",",",PUNCT,5587,Pnc,Pnc,
499,70,1,et,et,et,CCONJ,5588,Crd,Crd,/V\
500,70,2,jurent,jurent,jurer,VERB,5588,Vfin,Vfin,'C/V\.C/e\
501,70,3,donques,donques,donc,ADV,5588,Adv,Adv,'C/V\.C/e\
502,70,4,a,a,à,ADP,5588,Pre,Pre,/V\
503,70,5,tenir,tenir,tenir,VERB,5588,Vinf,Vinf,C/V\.'C/V\
504,71,1,quanqu',quanqu',quanque,PRON,5589,Qux,Qux,C/V\
505,71,2,ont,ont,avoir,VERB,5589,Vfin,Vfin,/V\
506,71,3,mis,mis,mettre,VERB,5589,Vpp,Vpp,C/V\
507,71,4,en,en,en,ADP,5589,Pre,Pre,/V\
508,71,5,le,le,le,DET,5589,Det,Det,C/(e)\
509,71,6,couvenance,couvenance,convenance,NOUN,5589,N,N,C/V\.C/e\.'C/V\.C/(e)\
510,71,7,.,.,.,PUNCT,5589,Pnc,Pnc,
511,72,1,n',n',ne,ADV,5590,Neg,Neg$$,C/\
512,72,2,i,i,y,PRON,5590,Prn,Prn$$,/V\
513,72,3,font,font,faire,VERB,5590,Vfin,Vfin,C/V\
514,72,4,pas,pas,pas,ADV,5590,Neg,Neg,C/V\
515,72,5,longe,longe,long,ADJ,5590,Adj,Adj,'C/V\.C/(e)\
516,72,6,demorance,demorance,demeurance,NOUN,5590,N,N,C/V\.C/V\.'C/V\.C/(e)\
517,72,7,;,;,;,PUNCT,5590,Pnc,Pnc,
518,73,1,li,li,le,DET,5591,Det,Det,C/V\
519,73,2,messagier,messagier,messager,NOUN,5591,N,N,C/V\.C/V\.'C/V\
520,73,3,atant,atant,atant,ADV,5591,Adv,Adv,/V\.'C/V\
521,73,4,s',s',se,PRON,5591,Prn,Prn$$,C/\
522,73,5,en,en,en,PRON,5591,Prn,Prn$$,/V\
523,73,6,tornent,tornent,tourner,VERB,5591,Vfin,Vfin,'C/V\.C/e\
524,73,7,",",",",",",PUNCT,5591,Pnc,Pnc,
525,74,1,li,li,le,DET,5592,Det,Det,C/V\
526,74,2,notonnier,notonnier,nautonier,NOUN,5592,N,N,C/V\.C/V\.'C/V\
527,74,3,lor,lor,leur,DET,5592,Det,Det,C/V\
528,74,4,nes,nes,nef,NOUN,5592,N,N,C/e\
529,74,5,atornent,atornent,atourner,VERB,5592,Vfin,Vfin,/V\.'C/V\.C/e\
530,75,1,et,et,et,CCONJ,5593,Crd,Crd,/V\
531,75,2,il,il,il,PRON,5593,Prn,Prn$,/V\
532,75,3,passent,passent,passer,VERB,5593,Vfin,Vfin,'C/V\.C/e\
533,75,4,illuec,illuec,illuec,ADV,5593,Adv,Adv,/V\.'C/V\
534,75,5,endroit,endroit,endroit,ADV,5593,PrA,PrA,/V\.'C/V\
535,75,6,;,;,;,PUNCT,5593,Pnc,Pnc,
536,76,1,a,a,à,ADP,5594,Pre,Pre,/V\
537,76,2,lor,lor,leur,DET,5594,Det,Det,C/V\
538,76,3,signor,signor,seigneur,NOUN,5594,N,N,C/V\.'C/V\
539,76,4,en,en,en,PRON,5594,Prn,Prn$$,/V\
540,76,5,vienent,vienent,venir,VERB,5594,Vfin,Vfin,'C/V\.C/e\
541,76,6,droit,droit,droit,ADV,5594,Adv,Adv,C/V\
542,77,1,et,et,et,CCONJ,5595,Crd,Crd,/V\
543,77,2,se,se,si,ADV,5595,Adv,Adv,C/(e)\
544,77,3,li,li,li,PRON,5595,Prn,Prn$$,C/V\
545,77,4,prendent,prendent,prendre,VERB,5595,Vfin,Vfin,'C/V\.C/e\
546,77,5,a,a,à,ADP,5595,Pre,Pre,/V\
547,77,6,conter,conter,conter,VERB,5595,Vinf,Vinf,C/V\.'C/V\
548,78,1,que,que,que,SCONJ,5596,Sub,Sub,C/(e)\
549,78,2,il,il,il,PRON,5596,Prn,Prn$,/V\
550,78,3,n',n',ne,ADV,5596,Neg,Neg$$,C/\
551,78,4,i,i,y,PRON,5596,Prn,Prn$$,/V\
552,78,5,a,a,avoir,VERB,5596,Vfin,Vfin,/V\
553,78,6,fors,fors,fors,ADV,5596,PrA,PrA,C/V\
554,78,7,del,del,de.le,ADP.DET,5596,Pre+Det,Pre+Det,C/V\
555,78,8,monter,monter,monter,VERB,5596,N,N,C/V\.'C/V\
556,78,9,;,;,;,PUNCT,5596,Pnc,Pnc,
557,79,1,ostages,ostages,otage,NOUN,5597,N,N,/V\.'C/V\.C/e\
558,79,2,prende,prende,prendre,VERB,5597,Vfin,Vfin,'C/V\.C/(e)\
559,79,3,",",",",",",PUNCT,5597,Pnc,Pnc,
560,79,4,ostages,ostages,otage,NOUN,5597,N,N,/V\.'C/V\.C/e\
561,79,5,livre,livre,livrer,VERB,5597,Vfin,Vfin,'C/V\.C/(e)\
562,79,6,:,:,:,PUNCT,5597,Pnc,Pnc,
563,80,1,et,et,et,CCONJ,5598,Crd,Crd,/V\
564,80,2,il,il,il,PRON,5598,Prn,Prn,/V\
565,80,3,si,si,si,ADV,5598,Adv,Adv,C/V\
566,80,4,fait,fait,faire,VERB,5598,Vfin,Vfin,C/V\
567,80,5,tout,tout,tout,ADV,5598,QIs,QIs,C/V\
568,80,6,a,a,à,ADP,5598,Pre,Pre,/V\
569,80,7,delivre,delivre,délivre,ADJ,5598,Adj,Adj,C/V\.'C/V\.C/(e)\
570,80,8,.,.,.,PUNCT,5598,Pnc,Pnc,
571,81,1,armer,armer,armer,VERB,5599,Vinf,Vinf,/V\.'C/V\
572,81,2,se,se,se,PRON,5599,Prn,Prn$$,C/(e)\
573,81,3,fait,fait,faire,VERB,5599,Vfin,Vfin,C/V\
574,81,4,molt,molt,moult,ADV,5599,QIs,QIs,C/V\
575,81,5,bien,bien,bien,ADV,5599,Adv,Adv,C/V\
576,81,6,li,li,le,DET,5599,Det,Det,C/V\
577,81,7,rois,rois,roi,NOUN,5599,N,N,C/V\
578,82,1,au,au,à.le,ADP.DET,5600,Pre+Det,Pre+Det,/V\
579,82,2,pié,pié,pied,NOUN,5600,N,N,C/V\
580,82,3,del,del,de.le,ADP.DET,5600,Pre+Det,Pre+Det,C/V\
581,82,4,pont,pont,pont,NOUN,5600,N,N,C/V\
582,82,5,",",",",",",PUNCT,5600,Pnc,Pnc,
583,82,6,atot,atot,atout,ADP,5600,PrA,PrA,/V\.'C/V\
584,82,7,son,son,son,DET,5600,Det,Det,C/V\
585,82,8,cois,cois,coi,NOUN,5600,N,N,C/V\
586,82,9,;,;,;,PUNCT,5600,Pnc,Pnc,
587,83,1,ses,ses,son,DET,5601,Det,Det,C/V\
588,83,2,cauces,cauces,chausse,NOUN,5601,N,N,'C/V\.C/e\
589,83,3,lacent,lacent,lacer,VERB,5601,Vfin,Vfin,'C/V\.C/e\
590,83,4,doi,doi,deux,NUM,5601,QIs,QIs,C/V\
591,83,5,baron,baron,baron,NOUN,5601,N,N,C/V\.'C/V\
592,83,6,",",",",",",PUNCT,5601,Pnc,Pnc,
593,84,1,cascuns,cascuns,chacun,PRON,5602,QIs,QIs,C/V\.'C/V\
594,84,2,li,li,li,PRON,5602,Prn,Prn$$,C/V\
595,84,3,cauce,cauce,chausse,VERB,5602,Vfin,Vfin,'C/V\.C/(e)\
596,84,4,un,un,un,DET,5602,QIs,QIs,/V\
597,84,5,esperon,esperon,éperon,NOUN,5602,N,N,/V\.C/e\.'C/V\
598,84,6,;,;,;,PUNCT,5602,Pnc,Pnc,
599,85,1,hauberc,hauberc,haubert,NOUN,5603,N,N,C/V\.'C/V\
600,85,2,li,li,li,PRON,5603,Prn,Prn$$,C/V\
601,85,3,vestent,vestent,vêtir,VERB,5603,Vfin,Vfin,'C/V\.C/e\
602,85,4,erraument,erraument,erramment,ADV,5603,Adv,Adv,/V\.C/V\.'C/V\
603,85,5,",",",",",",PUNCT,5603,Pnc,Pnc,
604,86,1,el,el,en.le,ADP.DET,5604,Pre+Det,Pre+Det,/V\
605,86,2,mont,mont,monde,NOUN,5604,N,N,C/V\
606,86,3,n',n',ne,ADV,5604,Neg,Neg$$,C/\
607,86,4,a,a,avoir,VERB,5604,Vfin,Vfin,/V\
608,86,5,tel,tel,tel,PRON,5604,Adj,Adj,C/V\
609,86,6,",",",",",",PUNCT,5604,Pnc,Pnc,
610,86,7,mon,mon,mon,DET,5604,Det,Det,C/V\
611,86,8,ensient,ensient,escient,NOUN,5604,N,N,/V\.C/V\.'C/V\
612,86,9,;,;,;,PUNCT,5604,Pnc,Pnc,
613,87,1,puis,puis,puis,ADV,5605,PrA,PrA,C/V\
614,87,2,ont,ont,avoir,VERB,5605,Vfin,Vfin,/V\
615,87,3,mis,mis,mettre,VERB,5605,Vpp,Vpp,C/V\
616,87,4,en,en,en,ADP,5605,Pre,Pre,/V\
617,87,5,son,son,son,DET,5605,Det,Det,C/V\
618,87,6,cief,cief,chef,NOUN,5605,N,N,C/V\
619,87,7,un,un,un,DET,5605,QIs,QIs,/V\
620,87,8,hialme,hialme,heaume,NOUN,5605,N,N,'C/V\.C/(e)\
621,87,9,",",",",",",PUNCT,5605,Pnc,Pnc,
622,88,1,il,il,il,PRON,5606,Prn,Prn$,/V\
623,88,2,n',n',ne,ADV,5606,Neg,Neg$$,C/\
624,88,3,a,a,avoir,VERB,5606,Vfin,Vfin,/V\
625,88,4,millor,millor,meilleur,ADJ,5606,Adj,Adj,C/V\.'C/V\
626,88,5,en,en,en,ADP,5606,Pre,Pre,/V\
627,88,6,un,un,un,DET,5606,QIs,QIs,/V\
628,88,7,roiaume,roiaume,royaume,NOUN,5606,N,N,C/V\.'C/V\.C/(e)\
629,88,8,;,;,;,PUNCT,5606,Pnc,Pnc,
630,89,1,çainte,çainte,ceindre,VERB,5607,Vpp,Vpp,'C/V\.C/(e)\
631,89,2,a,a,avoir,VERB,5607,Vfin,Vfin,/V\
632,89,3,l',l',le,DET,5607,Det,Det,C/\
633,89,4,espee,espee,épée,NOUN,5607,N,N,/V\.'C/V\./(e)\
634,89,5,al,al,à.le,ADP.DET,5607,Pre+Det,Pre+Det,/V\
635,89,6,puig,puig,puits,NOUN,5607,N,N,C/V\
636,89,7,d',d',de,ADP,5607,Pre,Pre,C/\
637,89,8,or,or,or,NOUN,5607,N,N,/V\
638,89,9,fin,fin,fin,ADJ,5607,Adj,Adj,C/V\
639,90,1,qui,qui,qui,PRON,5608,Qux,Qux,C/V\
640,90,2,ot,ot,avoir,VERB,5608,Vfin,Vfin,/V\
641,90,3,esté,esté,être,VERB,5608,Vpp,Vpp,/V\.'C/V\
642,90,4,roi,roi,roi,NOUN,5608,N,N,C/V\
643,90,5,coustentin,coustentin,Constentin,PROPN,5608,N,N,C/V\.C/V\.'C/V\
644,90,6,.,.,.,PUNCT,5608,Pnc,Pnc,
645,91,1,ses,ses,son,DET,5609,Det,Det,C/V\
646,91,2,cevaus,cevaus,cheval,NOUN,5609,N,N,C/V\.'C/V\
647,91,3,fu,fu,être,VERB,5609,Vfin,Vfin,C/V\
648,91,4,bon,bon,bon,ADJ,5609,Adj,Adj,C/V\
649,91,5,et,et,et,CCONJ,5609,Crd,Crd,/V\
650,91,6,aates,aates,aate,ADJ,5609,Adj,Adj,/(V)\.'/V\.C/e\
651,91,7,",",",",",",PUNCT,5609,Pnc,Pnc,
652,92,1,as,as,à.le,ADP.DET,5610,Pre+Det,Pre+Det,/V\
653,92,2,piés,piés,pied,NOUN,5610,N,N,C/V\
654,92,3,grans,grans,grand,ADJ,5610,Adj,Adj,C/V\
655,92,4,et,et,et,CCONJ,5610,Crd,Crd,/V\
656,92,5,as,as,à.le,ADP.DET,5610,Pre+Det,Pre+Det,/V\
657,92,6,gambes,gambes,jambe,NOUN,5610,N,N,'C/V\.C/e\
658,92,7,plates,plates,plat,ADJ,5610,Adj,Adj,'C/V\.C/e\
659,92,8,",",",",",",PUNCT,5610,Pnc,Pnc,
660,93,1,miudres,miudres,meilleur,ADJ,5611,Adj,Adj,'C/V\.C/e\
661,93,2,de,de,de,ADP,5611,Pre,Pre,C/(e)\
662,93,3,lui,lui,lui,PRON,5611,Prn,Prn,C/V\
663,93,4,ne,ne,ne,ADV,5611,Neg,Neg$$,C/(e)\
664,93,5,puet,puet,pouvoir,VERB,5611,Vfin,Vfin,C/V\
665,93,6,nus,nus,nul,PRON,5611,QIs,QIs,C/V\
666,93,7,estre,estre,être,VERB,5611,Vinf,Vinf,'/V\.C/(e)\
667,93,8,.,.,.,PUNCT,5611,Pnc,Pnc,
668,94,1,il,il,il,PRON,5612,Prn,Prn$,/V\
669,94,2,monte,monte,monter,VERB,5612,Vfin,Vfin,'C/V\.C/(e)\
670,94,3,par,par,par,ADP,5612,Pre,Pre,C/V\
671,94,4,l',l',le,DET,5612,Det,Det,C/\
672,94,5,estrer,estrer,étrier,NOUN,5612,N,N,/V\.'C/V\
673,94,6,seniestre,seniestre,senestre,ADJ,5612,Adj,Adj,C/V\.'C/V\.C/(e)\
674,94,7,",",",",",",PUNCT,5612,Pnc,Pnc,
675,95,1,saisist,saisist,saisir,VERB,5613,Vfin,Vfin,C/V\.'C/V\
676,95,2,l',l',le,DET,5613,Det,Det,C/\
677,95,3,escu,escu,écu,NOUN,5613,N,N,/V\.'C/V\
678,95,4,",",",",",",PUNCT,5613,Pnc,Pnc,
679,95,5,prent,prent,prendre,VERB,5613,Vfin,Vfin,C/V\
680,95,6,son,son,son,DET,5613,Det,Det,C/V\
681,95,7,espié,espié,espiet,NOUN,5613,N,N,/V\.'C/V\
682,96,1,et,et,et,CCONJ,5614,Crd,Crd,/V\
683,96,2,proie,proie,prier,VERB,5614,Vfin,Vfin,'C/V\./(e)\
684,96,3,diu,diu,Dieu,PROPN,5614,N,N,C/V\
685,96,4,par,par,par,ADP,5614,Pre,Pre,C/V\
686,96,5,se,se,son,DET,5614,Det,Det,C/(e)\
687,96,6,pitié,pitié,pitié,NOUN,5614,N,N,C/V\.'C/V\
688,97,1,qu',qu',que,SCONJ,5615,Sub,Sub,C/\
689,97,2,en,en,en,ADP,5615,Pre,Pre,/V\
690,97,3,cest,cest,cist,DET,5615,Dem,Dem,C/V\
691,97,4,jor,jor,jour,NOUN,5615,N,N,C/V\
692,97,5,face,face,faire,VERB,5615,Vfin,Vfin,'C/V\.C/(e)\
693,97,6,demostrance,demostrance,démontrance,NOUN,5615,N,N,C/V\.C/V\.'C/V\.C/(e)\
694,98,1,que,que,que,SCONJ,5616,Sub,Sub,C/(e)\
695,98,2,paien,paien,païen,NOUN,5616,N,N,C/V\.'C/V\
696,98,3,ont,ont,avoir,VERB,5616,Vfin,Vfin,/V\
697,98,4,fole,fole,fou,ADJ,5616,Adj,Adj,'C/V\.C/(e)\
698,98,5,creance,creance,créance,NOUN,5616,N,N,C/V\.'C/V\.C/(e)\
699,98,6,.,.,.,PUNCT,5616,Pnc,Pnc,
700,99,1,li,li,le,DET,5617,Det,Det,C/V\
701,99,2,rois,rois,roi,NOUN,5617,N,N,C/V\
702,99,3,",",",",",",PUNCT,5617,Pnc,Pnc,
703,99,4,qui,qui,qui,PRON,5617,Qux,Qux,C/V\
704,99,5,gaires,gaires,guère,ADV,5617,Adv,Adv,'C/V\.C/e\
705,99,6,n',n',ne,ADV,5617,Neg,Neg$$,C/\
706,99,7,est,est,être,VERB,5617,Vfin,Vfin,/V\
707,99,8,amés,amés,aimer,VERB,5617,Vpp,Vpp,/V\.'C/V\
708,99,9,",",",",",",PUNCT,5617,Pnc,Pnc,
709,100,1,s',s',se,PRON,5618,Prn,Prn$$,C/\
710,100,2,est,est,être,VERB,5618,Vfin,Vfin,/V\
711,100,3,d',d',de,ADP,5618,Pre,Pre,C/\
712,100,4,autre,autre,autre,DET,5618,Adj,Adj,'/V\.C/(e)\
713,100,5,part,part,part,NOUN,5618,N,N,C/V\
714,100,6,molt,molt,moult,ADV,5618,QIs,QIs,C/V\
715,100,7,bien,bien,bien,ADV,5618,Adv,Adv,C/V\
716,100,8,armés,armés,armer,VERB,5618,Vpp,Vpp,/V\.'C/V\
717,100,9,",",",",",",PUNCT,5618,Pnc,Pnc,
718,101,1,proie,proie,prier,VERB,5619,Vfin,Vfin,'C/V\./(e)\
719,101,2,son,son,son,DET,5619,Det,Det,C/V\
720,101,3,pere,pere,père,NOUN,5619,N,N,'C/V\.C/(e)\
721,101,4,molt,molt,moult,ADV,5619,QIs,QIs,C/V\
722,101,5,forment,forment,fortement,ADV,5619,Adv,Adv,C/V\.'C/V\
723,102,1,qu',qu',que,SCONJ,5620,Sub,Sub,C/\
724,102,2,il,il,il,PRON,5620,Prn,Prn$,/V\
725,102,3,le,le,le,PRON,5620,Prn,Prn$$,C/(e)\
726,102,4,garisse,garisse,guérir,VERB,5620,Vfin,Vfin,C/V\.'C/V\.C/(e)\
727,102,5,de,de,de,ADP,5620,Pre,Pre,C/(e)\
728,102,6,torment,torment,tourment,NOUN,5620,N,N,C/V\.'C/V\
729,102,7,;,;,;,PUNCT,5620,Pnc,Pnc,
730,103,1,en,en,en,ADP,5621,Pre,Pre,/V\
731,103,2,autre,autre,autre,DET,5621,Adj,Adj,'/V\.C/(e)\
732,103,3,diu,diu,dieu,NOUN,5621,N,N,C/V\
733,103,4,ne,ne,ne,ADV,5621,Neg,Neg$$,C/(e)\
734,103,5,croit,croit,croire,VERB,5621,Vfin,Vfin,C/V\
735,103,6,qu',qu',que,SCONJ,5621,Sub,Sub,C/\
736,103,7,en,en,en,ADP,5621,Pre,Pre,/V\
737,103,8,lui,lui,lui,PRON,5621,Prn,Prn,C/V\
738,103,9,",",",",",",PUNCT,5621,Pnc,Pnc,
739,104,1,mius,mius,mieux,ADV,5622,Adv,Adv,C/V\
740,104,2,li,li,li,PRON,5622,Prn,Prn$$,C/V\
741,104,3,venist,venist,venir,VERB,5622,Vfin,Vfin,C/V\.'C/V\
742,104,4,croire,croire,croire,VERB,5622,Vinf,Vinf,'C/V\.C/(e)\
743,104,5,en,en,en,ADP,5622,Pre,Pre,/V\
744,104,6,celui,celui,cil,PRON,5622,Dem,Dem,C/V\.'C/V\
745,105,1,et,et,et,CCONJ,5623,Crd,Crd,/V\
746,105,2,en,en,en,ADP,5623,Pre,Pre,/V\
747,105,3,son,son,son,DET,5623,Det,Det,C/V\
748,105,4,saint,saint,saint,ADJ,5623,Adj,Adj,C/V\
749,105,5,conmandement,conmandement,commandement,NOUN,5623,N,N,C/V\.C/V\.C/e\.'C/V\
750,106,1,sans,sans,sans,ADP,5624,Pre,Pre,C/V\
751,106,2,cui,cui,qui,PRON,5624,Qux,Qux,C/V\
752,106,3,nus,nus,nul,PRON,5624,QIs,QIs,C/V\
753,106,4,n',n',ne,ADV,5624,Neg,Neg$$,C/\
754,106,5,a,a,avoir,VERB,5624,Vfin,Vfin,/V\
755,106,6,amendement,amendement,amendement,NOUN,5624,N,N,/V\.C/V\.C/e\.'C/V\
756,106,7,.,.,.,PUNCT,5624,Pnc,Pnc,
